"","X133_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X66_SUR_0d2.3","X65_MES_0d2.3","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X72_MES_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_MES_0d2.3","X138_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X140_SUR_0d2.3","X64_DCM_0d2.3"
"COG0713",2197,1931,1695,1661,1955,924,379,1804,1622,1310,1879,188,1870,2097,1904,1735,1754,1640,1954,1695,1156,1983,2002,1900,1684,1644,2100,1922,1530,1688,1716,2521,1711,1455,2028,1733,1847,1745,1784,1994,1286,2270,2075,1232,1706,2279,2097,1921,1897,2228,958,1299,1694,1297,1612,1674,1670,345,1717,1569
"COG0714",14281,14845,15958,14326,15445,11637,52034,31798,18106,15101,15251,73951,14286,14037,13092,22095,16065,19205,15754,14314,16010,18172,17452,18835,12251,15023,15144,16563,11361,14194,14024,14434,14173,18446,14951,15623,20445,13660,12940,19579,13636,14497,20701,12836,13825,14086,15555,14108,22525,14911,38649,13792,17091,33876,13224,14935,16809,92655,21093,16759
"COG0715",5616,3724,1714,2791,4661,6061,9605,2696,2790,3065,2597,13482,1826,5420,2945,1896,4323,4534,5063,3129,6082,4788,2602,2264,4797,3202,4835,2108,2951,2093,2187,5843,1808,3148,3246,2010,2776,2623,1802,3080,9417,5593,2377,4891,2588,2039,2441,2145,3947,5077,6225,6821,3369,3066,3729,2807,5058,4293,2225,3722
"COG0716",165,1211,1659,784,336,2354,2247,1337,643,1270,829,552,625,255,910,795,1425,1505,219,298,1495,493,873,1174,853,1542,326,686,2907,1021,2006,513,726,837,1638,1467,1136,722,1407,1052,1033,250,1131,2034,1761,773,982,763,1717,115,401,1905,1513,1903,371,140,1789,1460,1151,1216
"COG0717",2522,3968,4003,4237,2737,2120,1827,4539,4790,3258,3912,4886,4057,2514,4409,4580,3851,3348,2834,4829,2533,3313,4277,4600,4912,4127,2790,4341,3325,3921,4343,2549,4028,4245,4419,4234,4222,3487,2537,4471,2457,3202,3866,2519,3555,4095,4186,3825,4076,2855,3699,2121,4097,2708,4700,2527,4160,3195,4394,3768
"COG0718",1094,1508,1356,1387,1190,1142,814,1309,1334,1533,1411,485,1306,1175,1389,1311,1139,1268,1155,1577,1096,1342,1359,1566,1519,1569,1293,1291,1468,1368,1430,958,1270,1482,1628,1369,1514,1189,1274,1540,1077,1415,1318,1034,1304,2089,1418,1231,1451,1228,420,1039,1790,1073,1728,1531,1536,467,1236,1258
"COG0719",14815,18127,17549,17371,18804,10155,6768,17156,14607,13269,17201,803,17698,15886,18787,15875,18065,14567,14551,16617,12496,19351,16784,18141,15159,16420,15137,18521,16961,17599,11304,11338,11722,10389,12722,11495,12599,11659,8233,11579,7616,10549,12407,7530,12224,11994,13049,12792,11657,10852,5629,7306,10803,9151,10355,8653,11068,4837,11394,11325
"COG0720",1947,2208,2288,1554,2008,833,1149,2660,1551,2115,2081,1046,1662,1774,2117,1347,1666,2039,2024,2230,1327,1904,1569,2485,1762,1800,1622,1474,4365,2160,2464,1588,1600,1917,3008,2205,2408,1925,2877,2276,1039,1521,1906,1258,2322,1667,1629,1555,3326,1742,1478,982,2730,1990,1354,1473,3239,885,1902,2077
"COG0721",924,1651,1741,1481,1234,637,463,1402,1683,1406,1571,531,1892,1017,1503,1731,1394,1210,1069,1809,958,1433,1635,1855,1925,1589,979,1849,1678,1689,1685,894,1764,1899,1836,1753,1727,1586,1536,1817,872,1133,1444,882,1464,2170,1693,1537,1701,1023,737,775,1607,849,1892,1570,1601,490,1710,1199
"COG0722",2656,2522,3034,2184,1890,2887,2632,3196,4082,2511,2295,3208,2109,1866,2136,2604,2305,2771,2656,2543,2896,1908,2388,3439,3025,2288,2636,2078,4494,2514,3331,2119,2349,3148,3489,2735,2580,2276,5035,2937,2021,2201,2148,2712,2871,2432,1921,1795,3630,2041,1365,2383,4147,1365,2886,1902,3923,1215,3291,2510
"COG0723",3790,3678,4246,4197,3567,2286,2029,3754,5180,2722,4163,1762,3638,3568,3920,3979,3999,3329,3098,4092,2413,3557,3841,4330,4115,3765,3544,3975,3390,3907,4253,4643,3762,3747,4202,4013,4206,3546,3148,4242,2968,3623,4125,2910,3546,4588,4284,4029,3937,3618,1201,2499,4236,3361,4196,4563,4211,1188,4030,4304
"COG0724",739,2270,1892,2350,996,1011,642,2487,1492,929,1571,155,1564,688,1670,1197,995,1257,1037,1545,1294,1438,2172,1805,1109,1378,760,1898,3780,2079,2503,532,1785,1476,2022,1609,1582,3028,1341,1306,634,764,1914,1301,4715,880,795,2685,3519,744,432,1087,2543,1273,1198,1073,3715,545,1270,4462
"COG0725",1202,974,327,594,1122,1930,1410,478,540,940,727,1811,707,1179,400,511,1073,773,1571,633,1875,1295,385,355,343,826,1319,501,621,527,537,858,662,619,607,408,374,867,609,367,1649,1250,451,1970,659,171,649,424,259,1115,630,1464,854,705,706,928,422,832,439,680
"COG0726",10217,8371,6376,7272,8745,9298,5340,6192,5301,9192,7003,4686,8361,11235,7215,8360,8458,7861,10398,6974,8410,9078,7137,6499,6624,8245,11391,7924,5487,6628,6469,11029,8047,7008,6767,7367,6736,7607,10520,6618,8820,12476,7475,8733,5860,7181,8058,7933,5437,11794,4366,9045,6301,7563,7656,8601,5735,3084,6196,5187
"COG0727",481,280,498,267,438,654,645,448,246,788,237,1069,267,474,465,161,251,602,483,325,423,269,375,386,429,359,470,238,1434,375,493,378,238,404,325,417,556,246,1025,566,646,490,309,715,432,319,192,281,905,468,185,619,246,184,294,811,845,320,384,377
"COG0728",5662,8677,9371,9388,5830,4511,3583,9185,8485,7561,9390,4347,9575,5746,9838,10171,7357,8416,5620,10234,5086,6914,9930,10545,11329,8697,6387,10024,8015,8887,9226,5761,9298,10059,9960,9771,10695,7715,7538,11239,5170,6848,9043,5886,7994,12005,9421,8652,10279,5641,2022,5102,9398,3352,11121,6702,9593,2766,10270,6870
"COG0729",1019,359,170,222,676,4056,4746,91,254,64,117,5855,52,1179,236,86,227,1254,1008,188,2455,537,68,192,96,1186,613,103,725,70,179,1061,60,100,335,68,75,74,13,197,3865,852,276,2939,251,377,211,76,80,631,2767,3460,133,2526,287,385,109,2653,273,235
"COG0730",5908,10420,11643,11941,7210,6356,6044,10335,11854,10700,11210,6848,11867,6805,11582,12809,9650,8613,6251,12741,7410,8487,12239,11712,13752,10618,6970,12357,7369,10968,10840,7078,11694,12352,10695,12302,11892,9960,9418,13269,6602,7259,10783,8594,8818,14036,12012,11046,10843,6537,4781,6706,9813,4831,14779,7200,10627,3856,11713,9032
"COG0731",2105,1006,570,973,2371,370,333,422,285,36,955,0,884,2059,758,330,1236,924,1113,78,725,1833,732,467,133,473,1809,773,769,877,305,2127,614,118,237,261,241,1185,59,173,459,1370,646,224,788,79,756,945,206,1453,1,532,255,1284,9,464,163,55,90,915
"COG0732",757,528,863,323,765,3397,4668,314,380,446,434,2869,262,856,717,368,1277,2590,578,407,3449,664,360,475,460,1824,582,242,2225,430,882,1141,258,499,680,820,284,219,448,432,4114,1115,665,5399,869,795,395,327,612,393,6616,3889,303,2992,316,849,610,2801,689,320
"COG0733",3990,4137,5666,4690,4951,6342,5397,4519,4835,4291,4130,3975,3878,3541,4558,4028,4309,4843,4628,3432,5434,4366,4329,5188,4758,4986,3801,4068,7613,3930,5404,3277,4068,3736,5102,4993,4638,4107,3370,4537,4192,2823,4593,5360,6301,4505,3707,4414,5737,3302,6803,4841,4407,5986,3232,3796,6213,3131,5089,6121
"COG0735",1766,4462,4759,4480,3093,2291,1818,4389,4234,3730,4529,1151,5017,2313,4891,5050,4061,3576,2331,5592,3171,3784,4975,4913,5492,4530,2197,4998,4369,4684,7126,3106,7215,7599,7302,7306,7903,6068,5003,8010,3419,3845,6545,3942,5927,9313,7394,6460,7683,3306,2664,3146,6486,3038,8234,4083,7640,2204,7244,5507
"COG0736",1620,1779,1739,1836,1587,1033,724,1616,1527,1758,1970,61,2268,1750,1705,2247,1870,1490,1373,1950,1163,1768,2083,1830,2179,1870,1606,2103,789,1723,1586,1995,2015,1919,1655,1691,1881,1622,1755,2007,1269,1822,1526,1226,1258,2649,2375,1806,1580,1766,318,1232,1452,1345,1956,1459,1258,565,2053,1140
"COG0737",4776,2473,2757,2781,3610,2528,3410,2467,3874,4491,3490,2299,3187,4645,3637,2740,2735,3038,4932,3878,4306,2773,2765,2333,1989,2972,4324,2783,2887,3156,2697,2743,3320,2610,2586,2582,2302,3244,4654,2015,4134,3423,2786,4128,2610,1771,2635,3102,2025,4197,2474,4072,3072,3153,4161,4092,2481,1918,2606,2487
"COG0738",837,582,847,710,676,7242,5440,420,751,3093,785,180,803,1195,794,512,541,1656,775,867,2433,285,355,350,717,1849,1000,539,1353,932,711,1137,885,1403,1049,746,733,725,2980,392,3183,522,759,3546,827,419,374,761,305,541,2274,3884,656,5602,792,357,335,2537,1005,503
"COG0739",14391,14289,18258,16029,15963,13082,11681,16367,14651,22066,16972,14564,18028,15314,17855,18103,16326,14972,15263,18796,13925,14657,17721,15891,18302,16888,13997,17533,13404,17778,17782,13117,17613,18102,17134,18650,16241,15823,22215,15487,17242,13720,16893,14477,13724,18121,17264,16639,13654,13986,20274,14203,12545,17705,18013,20187,12355,11379,18203,12999
"COG0740",4220,6380,7868,6305,4045,3367,8038,8827,7577,4972,5735,8499,5781,4201,6488,6853,5178,6603,4625,7885,4156,4981,6641,7807,6488,6627,4370,6582,10710,6704,8480,4278,5797,7254,7803,6880,7286,5341,5048,7459,4059,5040,6476,4396,7542,6317,5425,6075,8898,4044,9451,3647,9343,8387,7072,4851,9306,9160,8177,8485
"COG0741",9509,10115,11097,11080,9860,10412,11449,9589,10035,11963,10501,13802,11632,10027,11057,13215,11011,10027,10272,13218,12045,9626,11638,10671,12178,12117,9860,11929,8089,10275,11598,8723,11187,11707,10880,11496,11392,10354,13558,11214,11102,9624,9838,12683,8777,13633,10846,10730,8983,9727,15315,13598,10014,10076,13623,10827,8994,9800,11320,8811
"COG0742",2463,3703,3875,3621,2844,2340,1564,3401,2739,4323,3697,781,4238,2429,3851,4135,3264,2940,2878,4502,2558,3319,3908,4001,4511,3782,2798,4130,3515,3846,3723,2403,3906,3871,3911,3823,4151,3262,3617,4156,2273,2846,3515,2687,3360,4044,4187,3623,3927,2654,1656,2316,3524,1981,4409,2920,3498,1162,4090,2663
"COG0743",4603,6093,6996,5321,5036,3759,2245,5221,5174,4299,5672,1912,6066,5061,6093,5759,5681,5232,5513,5664,4437,5441,5932,6809,7874,5620,5030,6152,7691,5484,6916,4486,5934,6335,7225,7039,6456,5078,6978,6581,3989,5125,5386,4800,5774,8123,6529,5502,6945,5366,3048,3926,6525,4304,7047,6745,6844,2000,6032,4779
"COG0744",3770,3564,4317,4300,3059,6033,7138,5906,3623,3648,3485,8084,2888,4131,5096,3179,4035,5301,4120,5388,5085,3661,5148,4178,3488,4401,3527,3627,7134,3720,5141,3854,2835,3430,3917,3843,5504,3076,2771,6052,7806,3500,4029,6039,3227,3910,2889,3300,7446,3171,5408,5930,3360,3620,3347,3280,6636,5083,5661,4637
"COG0745",11076,17051,15691,14807,13648,33684,31707,15715,16957,16084,17600,19747,14442,12120,20577,15423,12886,20443,10158,22646,20060,13766,17290,16234,17474,18333,10934,15346,20317,16634,16604,11959,13931,15395,18042,14845,17778,13900,16045,18535,25853,11477,13133,23523,15535,20760,16421,16910,19558,8871,19144,28612,20124,21577,21660,12650,20343,17110,18266,13290
"COG0746",2154,1990,700,1998,2427,1796,997,2008,1240,3188,2093,970,2359,2096,1656,2691,1484,1302,2367,2039,1941,2750,2399,1369,821,1313,2336,1983,861,1813,1142,1556,2275,1903,1148,1113,1471,2338,4435,1475,1525,2107,1976,1261,1402,984,1945,2133,1399,2231,597,1496,1586,1983,1671,3401,1346,364,1649,1518
"COG0747",18086,15801,11928,14472,21042,16893,10650,16143,14996,16040,13086,4059,11865,19629,14091,12818,16918,14588,24537,15341,21405,20402,16190,13021,14451,14324,21370,12995,15109,14331,13333,12080,12609,13373,14113,14246,12573,13384,11330,13527,20825,22410,14171,15460,12904,10217,13127,12643,14289,22256,9351,15668,14965,7972,13230,14928,16379,4662,13155,15605
"COG0748",423,498,1760,621,344,280,437,558,287,804,436,714,706,569,386,734,1482,711,524,666,795,378,589,1450,750,1436,528,580,1395,673,1625,369,729,592,1301,1583,464,401,900,434,447,496,1130,451,2138,190,290,416,444,453,105,503,664,117,497,226,381,176,580,811
"COG0749",13922,22220,24783,21469,15193,11660,162072,36022,32980,19432,24837,499888,22214,14967,22574,38341,18800,25366,16410,30950,15390,19840,23141,29707,22552,21866,16086,24251,20806,21746,23214,14767,21753,26980,22717,25821,29133,19362,18730,32246,12877,17781,20886,15414,20302,31787,25796,20398,46084,14929,167193,12895,36834,53605,27802,18720,35293,418857,29211,21353
"COG0750",11984,9601,9868,9566,11355,5526,4008,7253,8995,7708,9508,2579,9744,12160,9658,8369,10414,9338,9439,7927,7465,10747,8793,9220,8923,8519,10944,9854,8492,9649,9277,15475,9837,8631,9873,9560,8886,9923,7279,8664,7100,11764,9880,6521,9261,9486,11222,10556,7938,12509,5782,7214,8357,10769,7952,9666,7866,2772,8554,8550
"COG0751",5387,8103,7770,7625,5076,6162,5209,8262,5724,6674,6928,3413,7897,5813,8636,9541,5899,8221,5608,9949,4895,6035,9161,8794,9228,8077,6762,8659,8606,6904,7749,5371,7648,8231,8414,7752,10856,7009,8435,11160,5575,7237,7058,6078,7465,11349,7232,7031,10865,5702,2727,6127,9290,4783,10664,6647,10715,3240,8860,6915
"COG0752",2499,3535,3778,3654,2257,2739,2467,3372,3647,3126,3048,1250,3252,2620,3893,4071,2737,3310,2433,4320,2360,2587,4032,3601,3839,3648,3055,3709,3811,3200,3549,2600,3266,3385,3689,3426,4277,3368,3634,4114,2523,3263,3171,2929,3164,3951,3051,3291,3864,2533,1204,2651,3825,2122,4591,3207,4505,1282,3650,3622
"COG0753",491,256,66,183,646,5575,5394,45,233,81,77,4082,2,1265,99,41,101,1929,387,76,1450,250,15,81,38,1322,519,5,378,35,38,688,22,21,556,32,11,13,14,48,3569,513,222,2485,396,246,36,20,19,307,2516,3960,116,3095,105,288,32,1820,204,91
"COG0754",66,137,31,89,84,1216,1035,61,64,20,66,22,44,189,43,19,191,375,76,77,622,94,43,84,60,330,138,52,161,45,71,192,67,33,107,39,31,97,1,81,534,120,78,739,166,15,14,49,50,105,258,841,240,815,39,54,96,422,70,108
"COG0755",4793,6799,7727,6794,5864,3219,1949,5999,6509,8461,6708,1027,7551,4981,7289,7058,6293,5284,5508,7782,4881,5936,6908,6935,7701,6196,4995,7350,7428,7677,7167,4146,7588,7553,7431,7326,7667,6968,7669,7158,3839,4788,7205,4669,7220,7421,7285,7441,7153,4839,2277,3890,6246,2486,7025,4970,6976,2194,7363,5753
"COG0756",1626,2319,2580,2935,2138,1028,5361,2925,2820,2858,2959,7666,3555,1729,2617,3086,2314,2077,1938,2717,1373,2474,2618,2806,3020,2533,1862,3481,1694,3382,2581,1963,3374,3167,2121,2641,2713,2819,2691,2687,1520,1977,3167,1334,2410,3573,2904,3095,2224,1707,5434,1281,2126,3607,2798,2098,2150,4332,3199,2951
"COG0757",2415,2817,3047,2758,2556,1919,1292,2762,3043,2399,2981,899,3356,2374,2979,3093,2797,2449,2764,3547,2271,2628,3026,3252,3445,3000,2500,3237,2797,2944,3170,2226,3324,3043,3393,3148,3206,2797,3426,3351,2139,2444,2913,2350,2487,3941,3217,2787,3125,2500,1185,1966,2843,1784,3247,2657,2943,991,3295,2159
"COG0758",1578,468,342,722,744,1825,2492,897,742,994,316,2220,179,1389,729,883,777,1811,1297,1133,1589,739,859,205,351,849,1258,323,1185,359,1025,811,199,773,468,249,395,267,1886,327,2714,1529,310,2309,499,285,129,333,280,976,2988,2375,516,2741,1281,3622,483,1810,892,687
"COG0759",751,1255,1469,1170,836,573,463,1259,1128,1118,1297,378,1369,757,1496,1192,1102,1221,785,1465,682,1087,1340,1432,1652,1240,810,1351,1412,1316,914,491,885,931,1058,1021,1033,779,913,1189,511,572,727,550,737,1215,875,851,1163,512,433,517,805,791,968,959,1169,311,834,720
"COG0760",11059,9267,11467,9339,9911,10697,8653,7665,10811,17874,11042,7554,11804,10407,9547,9790,11560,9130,12499,10676,12599,9959,8918,9131,10534,10027,10579,9672,10725,11623,11274,8212,11941,11821,9579,11452,8650,10843,18226,8051,10707,9198,8822,11531,9646,8543,9390,10179,7734,10638,17531,11057,8549,10777,10679,13253,7588,5237,10591,7615
"COG0761",4033,6348,7307,6558,4644,3517,2137,6765,7112,4659,6438,1733,6654,4325,6671,6847,5881,5547,4582,6818,4074,5274,6519,7549,7997,6387,4602,6784,7314,6369,7497,4048,6287,6769,7426,7315,7376,5777,5056,7519,3772,4763,6127,4176,6405,7456,6564,6057,7342,4438,3052,3456,6863,3731,7101,5862,7545,2049,7178,5942
"COG0762",910,1765,2035,1699,1222,1241,1201,2005,1878,1920,1522,901,1907,1140,1747,2222,1408,1689,1071,2219,1148,1272,2106,2217,2263,1738,1055,1924,2241,1782,2128,974,1872,2104,2027,1973,2043,1678,1849,2124,1252,1153,1623,1316,1888,2372,1606,1817,2303,1139,478,1119,2181,824,2160,1021,2216,589,2116,1626
"COG0763",4563,6176,7150,5895,4625,3457,2024,5829,4634,5381,6341,2095,7459,4320,6471,6981,5363,5150,4569,6555,3885,4797,6334,6875,7713,5479,4793,6852,6985,6506,6903,3872,7034,6924,7299,7378,7088,5528,6921,6902,3289,4447,5695,4137,5899,8001,6366,6114,6763,4661,1442,3796,6393,3916,7223,5977,6225,1501,6720,4541
"COG0764",5375,5811,6993,6160,6399,3899,3032,4789,6433,6747,6361,2498,6574,5837,5756,6107,5542,5076,5895,6062,4586,5009,5604,6023,7680,5770,5657,6374,5370,6253,6357,4642,6688,6795,6505,6910,6136,5828,7282,5665,4345,5140,5752,4769,5280,7328,6379,6306,5012,5885,3387,4194,5492,4628,7069,7873,5428,1529,5783,5265
"COG0765",7511,9311,8925,9837,7113,3662,3111,8589,8742,7413,10856,5414,11194,6727,9598,10455,7696,6116,7452,8669,5133,9199,10572,9964,7646,8972,7460,10629,6850,10515,8543,7024,11140,9431,9204,9338,9400,10187,8294,9746,5441,6797,11731,5195,8105,10018,10349,10915,7735,6893,1827,4079,7853,1747,9494,6646,7376,1301,9252,8802
"COG0766",5667,7968,9246,8861,5887,4154,2828,8574,9278,6851,8669,2570,8909,5523,9166,9118,7246,8017,5791,8223,5014,6535,8789,9614,10802,7937,5941,9204,7828,9567,8868,5601,9077,9973,10157,9472,9965,7520,7001,9959,4780,6312,8976,5343,8285,10825,8946,8489,9898,5451,3662,4563,8695,4282,9449,6555,10040,2872,9690,7914
"COG0767",826,1890,2171,1344,973,1927,2608,1899,1480,2439,1379,2249,1268,888,1814,1450,1426,1831,1008,2469,2197,1208,1456,1722,1823,1641,680,1191,4138,1925,2124,762,1253,2060,2085,2172,1786,1446,1805,1669,2286,1085,1455,2398,2009,1058,948,1392,2162,634,2413,2390,2060,1001,1868,853,2550,1657,1828,1608
"COG0768",15715,21482,25503,22346,16189,12195,7638,22143,24292,22557,24086,6776,25731,15372,24837,24994,19934,20615,16393,27499,13667,18065,23945,25843,27606,23080,16565,24930,21595,24755,24462,15558,24909,26422,25406,26241,26236,20864,22060,26290,13060,17436,23199,15273,20640,29214,24109,23334,24973,15723,10808,12972,23987,12907,25756,20997,24183,7210,26219,18608
"COG0769",7202,10082,11580,10099,6407,4855,3526,9638,8249,10266,10257,4400,11984,6719,11400,11825,8756,9175,6597,12393,5741,8164,11173,11987,13477,10833,6861,11560,9730,10507,10660,6629,11370,11640,11550,11938,12667,9156,11066,13142,6035,7535,9889,6302,9155,15556,11108,10418,11871,6609,5124,5816,10019,10936,12166,12360,10532,3333,12195,7216
"COG0770",4667,5088,6690,4956,4131,4009,2658,5514,5639,6227,5977,2221,6185,4090,5758,5626,5272,5649,4969,6767,4354,4271,5835,6063,6172,5098,4392,5397,8262,6145,6658,3741,5965,6824,6076,6794,6094,5119,7324,6643,4390,4182,5650,4979,5215,5624,5227,5226,7003,4070,4072,4225,6278,3771,5897,5141,6382,2798,7367,4417
"COG0771",4781,7676,8196,7044,4923,4179,2871,7967,5540,8157,7647,2374,8940,5120,8492,8395,6401,7043,5240,8493,4631,6129,8161,8812,9730,6806,5452,8049,7979,8093,7877,4889,8368,8850,9018,8567,9621,6442,8892,10254,4765,5622,6865,5190,7089,10893,7924,7428,10596,5133,3722,4617,7646,4643,9011,6931,9060,2835,9218,5151
"COG0772",6725,9565,10943,9421,6805,5354,3474,9926,9058,10016,10078,2856,10667,6867,10606,11202,8239,8993,7178,11049,5877,7654,10508,11305,12280,8724,7156,10632,10275,10249,16565,9744,15636,16272,16740,16870,16865,13055,15881,17030,8676,11326,14077,10011,13288,19125,15239,15104,16164,10113,6806,8579,14875,8023,16622,12890,15128,4895,17364,11183
"COG0773",7932,9859,12066,10081,7325,7263,5823,9982,11080,13288,11006,4754,12305,7829,10839,12213,9404,9997,8223,11709,7887,7798,10718,11937,14075,9740,8335,11009,10580,11387,11514,7655,11889,13493,11198,12402,11328,10124,13713,12132,7270,8310,9605,8612,9836,13773,10562,10126,11246,7677,5276,7863,10498,7048,12438,9640,10007,4452,12784,7192
"COG0774",4858,5774,7282,5742,4706,3566,2350,5133,6091,7132,6118,1754,6748,4724,6467,6515,5656,5229,5166,6556,4358,4753,5674,6568,7950,6050,5114,6519,6460,6412,6895,4065,6852,7157,6826,7398,6229,5653,6809,6184,3492,4711,5957,4220,5337,7255,6270,6174,5805,5188,1409,3942,5850,3934,7177,6056,5860,1391,6484,4797
"COG0775",1981,991,1317,1476,1707,3979,4290,1932,1650,3237,1603,4425,1663,1974,1067,1782,1298,2221,1895,1926,1977,1114,1391,1388,977,1689,1807,1307,1562,1688,1683,1584,1634,1916,1155,1402,1346,1580,1974,1257,3009,1553,1826,3605,1388,1028,1147,1413,1155,1795,4520,3380,1078,3219,1632,1519,1306,4567,1696,1319
"COG0776",3500,4325,4469,4699,3407,3063,2912,3252,4247,4617,4349,1919,4873,3557,4343,4472,4034,3948,3771,4723,3977,3779,4283,4590,5723,4757,3862,4621,3643,4468,4354,3339,4781,4773,4320,4773,4532,4143,4916,4567,3434,3893,4083,3921,3621,5759,4730,4192,3886,3507,4364,3563,3845,2648,5251,4587,3958,1572,4043,3484
"COG0777",5920,5628,6592,6196,5603,3858,2225,5296,6058,6006,5760,2641,5882,5241,6090,6198,5669,5441,5965,6415,4567,4919,6398,6078,6938,5970,6054,6115,6426,5964,6133,4387,5896,6068,6421,6618,6648,5249,6191,6518,4156,5829,5774,4415,5656,6261,5852,5739,6408,5929,2532,4201,6399,3477,6627,6329,6945,1569,6288,5678
"COG0778",7423,7091,8205,7118,6717,7986,6301,5232,6987,9277,7745,3896,7396,7021,5705,4961,10304,6382,7257,5963,7412,7359,6071,6692,5760,7422,6989,6339,8111,7264,8092,8388,7374,6678,6580,8006,5061,7590,6896,4803,7355,7151,7083,6281,7351,4103,7537,6750,4484,7243,6617,7267,6824,6727,4834,7054,4886,3760,5821,7038
"COG0779",1256,1485,1680,1376,959,1318,1310,1692,1876,1693,1598,800,1466,1190,1400,1514,1308,1364,1320,1945,1243,1027,1510,1737,1540,1401,1287,1267,2204,1520,1899,1003,1383,1572,1497,1656,1407,1342,1226,1645,1367,1203,1295,1595,1650,1296,1181,1210,1692,1128,1413,1367,2126,889,1669,1423,1589,783,1839,1177
"COG0780",1423,1402,1814,1272,1457,2167,2056,1717,1514,803,1319,2323,1451,1351,1508,1173,1330,1633,1724,1574,1675,1276,1172,1834,1300,1789,1500,1390,2271,1397,1168,686,957,1036,1214,1098,980,800,764,897,1005,902,1059,1147,1082,871,845,832,1189,1002,1574,1221,1129,973,923,658,1129,833,1015,733
"COG0781",2001,2762,2916,2344,2192,1706,1170,2604,2000,2883,2840,751,3196,2102,2881,2573,2380,2728,2323,3738,1998,2382,2719,2937,2750,2656,2162,2736,3303,3070,2891,1740,2909,3096,3205,3040,2857,2492,3523,2580,1789,2327,2520,2002,2529,3122,2766,2613,2852,2086,1454,1751,3007,1703,2760,2535,2462,1045,3051,1811
"COG0782",2681,3083,3159,3411,3133,3722,2897,2462,3440,3831,3349,2410,3376,2857,3024,3718,3198,3180,3084,3352,3848,3171,2886,3146,3823,3648,3011,3407,2010,3170,3079,2400,3398,3668,3250,3296,3117,3072,3673,3027,3459,3287,2952,3113,2730,3989,3462,3184,2232,2953,2446,3509,2685,2653,3767,2999,2424,1684,3184,2451
"COG0783",235,139,100,157,206,1784,1715,162,138,168,70,2050,16,376,217,84,115,686,168,259,854,157,72,105,71,457,209,29,429,79,139,327,35,164,181,72,141,37,214,180,1449,229,129,1366,217,130,23,81,378,89,2006,1662,108,1082,204,128,203,2406,279,127
"COG0784",11545,4843,3717,4057,8707,77127,82401,3038,6320,5010,3478,65818,1642,11930,7385,2608,5882,27888,9789,4242,35052,7158,3628,3191,3021,19295,11834,1843,14842,1885,5207,12650,2066,3408,5874,2283,2093,2730,6992,3678,49603,9539,5434,32424,9352,4069,1561,2192,1828,5693,53189,63424,3576,47686,5530,10206,2474,35029,4508,4904
"COG0785",1774,3761,3559,3216,2583,1156,971,3251,2390,1789,3377,192,3466,1834,3285,3434,4117,2843,1560,3691,1564,3606,3356,3794,3529,2955,1904,3414,3240,3264,3281,2003,3109,3198,3510,3333,3757,3009,1180,3740,1842,2350,3095,1710,2714,4567,4733,3358,3528,1629,837,1499,3407,1812,3575,2596,3304,1042,3224,2508
"COG0786",114,1010,1448,250,104,180,366,1179,805,12,517,690,151,43,1200,72,209,1356,206,572,574,315,508,1370,1164,753,72,274,3699,854,847,141,165,1054,1743,1123,1696,63,41,2044,233,231,739,503,1481,1037,151,209,3156,32,167,459,2570,740,709,599,3184,530,1171,1054
