"","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X98_DCM_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X72_MES_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_MES_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X76_SUR_0.0d2","X122_MES_0d1.0d2","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X146_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d2.3","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d45.0d8"
"COG1233",14239,12522,17621,18118,18017,15805,14169,20556,17964,13647,11950,7851,13999,14953,11665,8740,11157,16194,13906,16609,10032,7210,17619,13030,15819,18339,12074,16917,5233,15899,2348,23527,15136,10011,20360,17241,16620,14334,18872,15507,15898,20686,15081,551,10570,1620,4476,17544,7257,20717,18148,2003,15102,10860,15483,6804,15421,17050,14671,4173
"COG1234",5821,2567,4515,4530,6017,3892,4294,4780,4642,4681,4793,3617,5890,4250,4069,4945,5344,5457,4227,5044,4874,4523,4569,4268,4743,5860,5450,4708,4960,4051,1112,5558,4572,4759,3538,5613,4362,3896,5255,4953,4574,6221,4002,2078,1543,2219,2029,4229,3882,5403,5244,1441,4721,3818,4444,4630,3094,4828,5499,3798
"COG1235",4283,4787,4411,4158,4632,4634,4705,3685,4302,4280,5353,4987,4677,4288,3269,3156,4750,3886,4357,3963,4159,3445,4351,3923,4717,4402,4820,4110,3312,4489,1707,3366,3842,4419,5425,4352,4457,5187,3956,4127,4108,3989,3951,829,2340,2868,2452,4247,3424,3181,4138,3143,4689,4310,4425,3237,5399,3522,4661,4079
"COG1236",4393,4689,1465,2645,3345,2093,1360,4487,3064,2075,4589,912,3665,3818,4864,3936,4048,4258,1815,3085,2585,3680,1368,3030,3145,3543,3549,3034,2841,1860,2342,4564,3256,4056,368,3014,2504,1214,3358,3276,2607,6285,1156,4596,3532,4629,4609,1978,3618,4176,3579,5374,3695,2378,1217,4583,1806,3288,1618,4640
"COG1237",316,0,167,390,390,467,134,148,176,486,183,105,323,167,153,351,232,151,137,113,395,327,225,307,253,223,243,131,54,509,23,153,89,183,207,446,289,672,263,129,176,148,246,0,2,7,5,433,293,169,195,1,124,102,326,253,478,147,720,128
"COG1238",3168,943,3210,3022,2802,3316,3431,2421,2955,3123,2358,3282,3007,2403,2848,2570,3118,2264,3376,3000,2467,2646,3054,2636,3407,2897,2996,3073,2362,3674,1696,1724,2180,2986,2869,2898,3239,4781,2618,3008,3123,1712,3832,2818,1527,2349,1896,3594,3079,1994,2484,2476,3556,2766,2169,2640,4507,2442,3219,3112
"COG1239",1018,2413,3809,4749,4563,2863,1644,6955,4307,2812,1913,1091,2183,3823,3461,1860,1185,4349,1712,3443,1998,1785,3231,3654,2267,5233,1164,3581,1059,2820,356,9153,5283,1252,3603,4127,3324,1834,5682,2799,3713,8329,2178,119,1092,425,528,4410,1132,7272,5384,296,1710,1222,3116,2258,2631,4494,1882,1102
"COG1240",218,59,1065,1379,1108,443,507,2863,1787,543,615,187,758,1224,1290,342,351,1617,771,1462,348,220,891,660,371,857,219,1357,453,1001,73,3037,1951,251,560,980,1054,228,2296,1121,513,1968,627,38,767,132,485,301,58,3299,1522,176,434,234,604,540,766,2083,368,241
"COG1241",3188,2235,827,292,2040,148,813,457,1208,308,2179,1008,3326,1806,2257,4258,2665,4448,622,1468,2604,4262,1220,1599,2969,4859,2955,1561,5987,133,1159,592,1021,3022,375,1609,282,81,742,2553,2051,1822,286,55,13,3766,133,596,3004,865,2139,150,3734,2040,333,4506,88,1892,590,699
"COG1242",18,0,89,23,86,14,36,69,67,7,131,499,110,99,186,369,142,65,56,105,367,389,44,10,112,25,130,21,48,16,21,57,83,153,68,35,19,58,89,232,91,72,37,0,1,1,0,38,445,128,105,1,134,652,85,463,125,80,33,227
"COG1243",2390,14,337,194,330,96,554,227,265,139,989,1048,1110,789,1393,2665,1968,769,363,288,1226,2529,382,242,1056,539,2156,335,3892,204,607,245,281,1800,209,357,144,409,222,423,448,221,439,17,0,630,3,258,1725,213,681,12,1289,1825,1377,3078,375,416,294,433
"COG1244",249,0,389,159,707,67,397,225,509,156,978,119,1161,781,277,485,535,1484,230,541,699,473,555,608,959,1667,572,554,389,9,64,237,589,555,0,722,141,6,345,835,612,1029,103,1,0,14,1,341,344,330,758,0,718,214,38,264,6,455,308,225
"COG1245",2247,1,562,247,1092,103,584,343,681,176,1406,711,2494,1332,1642,3438,2264,2049,395,795,1935,3112,804,839,2089,2600,2337,767,1578,27,224,364,746,2580,146,950,233,35,476,1249,1001,1278,153,22,0,615,0,474,2228,509,1443,14,2482,1460,186,3229,22,698,428,555
"COG1246",241,822,227,130,228,151,270,472,157,456,1349,1073,489,670,892,793,1220,556,401,269,928,990,188,1076,490,741,728,279,1066,385,1186,350,1043,504,719,166,135,464,159,333,439,514,76,3201,1110,2103,1271,229,1376,315,423,2328,347,1218,754,774,720,346,49,2187
"COG1247",369,677,346,183,279,200,440,208,283,278,484,606,637,569,578,830,510,287,424,433,899,910,311,441,424,290,523,362,266,356,184,174,304,483,222,219,141,81,203,468,520,226,174,124,1125,428,529,213,537,195,408,734,477,632,676,787,350,458,309,501
"COG1249",14130,21005,17238,16635,17631,14947,16572,20553,17980,17837,18152,14522,15982,17383,18058,16617,16592,18527,15373,17469,17160,16491,17196,18077,15829,17733,16316,16475,10517,16645,9575,21786,19343,14660,19602,17618,15777,13565,18614,16755,16787,20477,15883,24485,22775,17596,20398,15423,17332,20301,17556,29088,15085,14525,16178,15926,17015,17096,15527,21323
"COG1250",18410,19038,16373,14942,17786,15871,18776,14612,15924,17470,16781,20884,17973,15411,16236,19920,16169,17954,16652,16882,20858,20801,17571,16204,19266,18503,17084,14876,12977,16453,8264,14687,15354,18208,23842,17621,16254,16493,15570,17439,16863,13891,17432,27366,14120,15179,12724,15663,20349,13915,15190,25496,18601,20948,21372,18489,15030,16122,19913,18093
"COG1251",193,3266,118,124,161,108,369,950,40,426,1294,2026,246,1054,1479,317,1058,324,48,38,560,413,78,1384,225,518,165,117,1802,415,2046,365,2062,602,88,176,81,267,163,39,610,830,72,11758,2035,6228,3153,55,1318,42,372,6341,280,1849,55,484,166,68,31,4063
"COG1252",2983,4193,4915,5687,4895,3495,3140,10920,6862,3147,3831,479,3096,5553,5761,2191,2663,6122,3316,5873,1821,2267,4495,4302,3224,5328,2360,6098,1673,3856,2616,12278,7686,2204,3526,4309,4322,2776,8021,4586,5059,9645,3578,4189,4080,4784,3733,5620,2198,10423,8058,8045,3506,1123,1647,3078,4720,7602,2440,3973
"COG1253",7377,7588,8114,6715,8047,4793,6597,8517,7319,5535,8206,6523,8439,9632,7367,7957,8569,7265,4528,6811,8118,7323,7123,6194,6602,7469,8003,6819,5460,5907,2701,9979,9364,7415,6247,7051,5410,5455,7595,6283,6971,12078,4639,3749,8231,4494,4987,7483,6384,8152,9954,3517,6588,7368,9698,7901,5080,7705,5972,5328
"COG1254",421,215,205,145,121,147,194,79,98,102,324,646,278,211,417,846,409,140,75,130,546,853,145,90,250,85,453,102,789,150,114,158,218,657,21,146,169,171,129,174,198,214,120,685,210,265,173,152,961,118,286,251,541,1176,82,1241,239,176,243,396
"COG1255",7,0,2,0,0,0,1,0,0,0,1,1,16,2,0,1,1,0,0,0,0,0,0,0,4,1,5,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG1256",745,3974,947,1508,1203,1672,1070,1695,1163,3163,2555,694,1517,1672,1865,1514,1840,1393,1846,1392,1536,1389,1053,2251,1111,1424,1299,1322,1250,1863,1635,2420,2353,1165,1774,1265,1468,1910,1389,1590,1136,2048,664,2809,2872,3502,3889,1161,1815,1762,1451,4996,933,1180,1303,1482,4253,1488,971,3018
"COG1257",2964,695,1446,1212,2421,968,1686,1240,1476,1667,3089,882,2752,2183,2032,2589,2703,2867,1282,1748,2131,2470,1704,2834,2986,2896,2418,1587,1935,1383,1066,1665,2301,2427,3461,2131,1068,1935,1347,1899,2192,2045,866,191,103,2317,91,1483,2727,1026,2196,125,2830,1716,3441,1957,997,1505,1836,3689
"COG1258",1907,0,472,185,966,79,431,276,685,190,1286,289,1881,1013,1367,2711,1692,1869,309,741,1658,2611,613,748,1569,2057,1870,648,176,17,175,346,644,1833,21,933,186,14,420,1050,817,1113,120,16,0,519,0,412,1722,408,1170,11,1545,1010,149,2841,8,554,383,450
"COG1259",1066,987,914,647,1055,524,992,533,777,838,1185,1470,1406,1296,616,1038,1342,850,666,900,1432,978,833,675,1004,703,1327,899,831,762,253,637,680,1109,1129,889,556,1112,679,866,906,866,609,27,136,101,91,832,702,443,948,87,942,1544,1911,889,542,910,1069,554
"COG1260",3378,2136,1337,395,873,241,1302,352,1074,703,1516,3103,2463,2021,2159,4066,2994,1183,790,998,3520,4214,1243,1078,1743,650,3329,1207,1287,339,826,256,529,2958,50,1068,404,1518,899,1390,1046,344,1097,86,272,790,280,1134,2310,650,1310,39,1836,3355,969,4718,258,1525,1275,1471
"COG1261",121,469,89,164,103,146,165,359,168,333,583,284,234,348,599,525,558,180,201,275,434,488,125,528,205,265,255,138,655,216,692,377,748,333,379,148,121,192,199,345,240,358,83,2109,304,1426,635,159,758,246,252,1221,125,421,280,401,367,231,86,1343
"COG1262",7569,12499,4843,6422,6618,6468,4733,5068,4316,7879,14075,10526,8539,7485,7241,12890,14165,5595,3758,4372,12609,11817,4088,6259,7387,5393,14193,3827,5790,6270,2761,5490,5314,9110,9118,5638,5989,8051,5052,4638,5637,6182,2720,1255,5379,5478,5804,5322,10727,4187,5779,5059,6070,11472,8364,10598,7093,4113,5366,9411
"COG1263",1,2,0,0,1,0,0,7,3,7,1,12,10,7,14,9,686,2,1,1,5,9,3,44,1,4,3,2,23,44,48,3,8,13,0,0,0,20,0,0,0,2,0,41,43,29,77,1,19,0,3,1,0,25,1,1,2,0,0,18
"COG1264",0,2,0,0,0,0,0,4,1,6,3,2,10,1,12,5,571,1,3,0,4,7,2,40,1,3,4,1,15,31,62,2,10,15,0,3,1,39,0,0,0,7,0,41,54,34,72,0,22,0,1,0,0,12,1,5,3,1,0,28
"COG1266",923,1881,2811,3049,2891,1849,1492,4281,2759,1405,1572,1532,1773,2880,2222,1447,1310,2366,1034,2222,1440,882,2354,1881,1993,2857,1152,2289,1552,2314,508,5819,4283,1165,1871,2456,1960,1406,3364,1806,3047,5483,1365,137,1674,665,609,3455,909,3861,3918,1301,1667,1912,2212,1037,1393,2490,1534,646
"COG1267",1884,850,2057,1915,1710,2074,1976,1265,1725,1457,1331,2071,1386,1539,1458,1371,1540,1071,1920,1735,1439,1345,1948,1099,1731,1392,1625,1655,1366,2038,823,1045,1194,1665,1730,1780,2135,2883,1603,1809,1595,901,2345,2506,265,1083,443,2020,1478,1274,1452,910,1998,1822,1378,1402,2304,1318,2033,1281
"COG1268",2577,180,3065,2892,2469,2809,2682,2495,2839,2333,888,1840,2025,1991,1718,1621,1712,1858,2486,2784,1232,1479,3000,1586,2268,2188,2045,2736,593,3087,603,2152,1840,1922,1527,2658,2835,3450,2898,2685,2238,2127,3338,49,235,77,213,2789,1215,2405,2092,108,2493,1309,872,1692,3238,2184,2441,630
"COG1269",3767,3,629,302,1401,106,622,341,827,249,2163,887,2664,1477,2373,4552,3055,2402,361,936,2379,4273,813,930,2499,2701,3328,762,669,12,257,441,838,3445,91,1088,266,86,631,1388,1158,1367,209,28,0,800,0,572,2776,595,1653,24,2814,1888,242,4697,75,776,536,795
"COG1270",1370,693,1277,1495,1529,1145,543,2696,1559,701,1668,969,1106,1660,2266,2414,1440,1372,709,1501,1369,2247,941,1365,1032,1255,1116,1564,762,1246,703,3230,2822,1101,1612,1425,1282,367,1900,1159,1065,3676,615,3116,1018,1952,1783,1431,1878,2592,2143,1638,1055,1398,750,2647,1147,1663,446,1908
"COG1271",573,2270,43,98,257,204,315,789,44,478,2296,4181,207,977,1579,932,2797,163,93,61,890,853,63,1694,180,389,1926,192,3151,361,2372,477,2453,1264,103,187,84,49,227,61,617,633,85,5258,5376,5190,4790,90,2758,93,383,5716,85,3589,189,746,151,97,122,4228
"COG1272",448,1035,345,453,550,369,526,369,226,774,537,1137,378,476,657,898,431,316,151,209,1204,968,395,648,534,411,264,277,1225,640,745,299,599,349,1730,400,383,966,259,286,569,407,248,155,1211,1149,741,492,1070,168,374,2151,368,1361,1903,676,507,316,746,1439
"COG1273",9,318,7,4,25,21,5,63,1,5,77,49,37,99,49,190,56,14,3,2,84,15,14,27,24,2,61,0,214,18,164,38,149,78,12,4,9,3,30,8,20,11,6,178,1237,557,1009,6,143,3,31,217,5,66,5,102,6,5,3,120
"COG1274",673,1,550,218,224,243,670,213,137,104,549,1768,816,674,427,978,551,512,112,300,1175,1008,382,228,674,282,835,138,304,177,47,182,289,829,47,212,166,142,178,254,274,132,89,24,2212,262,397,304,910,283,493,44,744,1770,463,693,236,274,282,438
"COG1275",3,144,4,3,20,5,8,50,0,3,42,509,10,29,24,20,212,0,0,1,79,19,3,6,0,4,13,3,90,50,229,22,240,15,5,5,2,12,15,2,3,28,13,130,81,342,77,1,28,3,6,20,1,607,2,35,64,1,1,38
"COG1276",114,101,36,102,61,154,100,240,91,246,409,37,79,288,386,33,272,44,59,76,150,179,22,479,59,112,132,70,622,121,346,175,329,227,12,62,82,83,61,81,198,164,47,22,52,687,62,117,437,112,146,127,43,186,18,107,159,53,62,1426
"COG1277",1727,561,1792,985,1145,935,1540,994,926,885,3920,2258,3497,3548,1402,2879,3633,1382,1132,1029,3553,2539,1301,915,1545,1105,3508,861,1243,950,596,899,1773,3485,779,1154,863,964,993,1205,943,1556,600,321,498,749,796,1230,1862,1058,2247,638,1569,2604,1299,2387,1287,975,1124,1672
"COG1278",2757,3041,2536,2435,2103,2624,2910,2155,2481,3172,2519,4309,2529,2659,3024,3214,2852,2118,3046,2502,3369,3239,2682,2682,2981,2433,2922,2500,9334,3043,1971,1856,2385,2856,3498,2373,2811,3455,2316,2663,2651,1616,3337,3894,3153,5893,2960,2649,3277,1952,2313,5114,2642,3433,2883,3566,3774,2214,2715,3252
"COG1279",1647,399,1814,1762,1698,2194,2018,1340,1565,945,907,347,1508,1271,1148,733,1547,1193,2181,2058,736,786,1964,976,1755,1607,1476,2011,426,1950,873,1002,1118,1412,1359,1657,2188,2048,1698,2032,1656,970,2349,2060,290,1126,334,1787,930,1114,1351,950,1862,326,1126,697,2021,1698,1863,1102
"COG1280",6812,3111,7190,6272,6534,6753,7429,5270,7131,6045,4588,6407,6500,5458,5408,5577,6651,5760,7794,7311,5241,5886,7349,4950,7252,6114,6538,6814,3654,7312,4789,4356,4621,6483,6607,6873,7233,7179,6181,7834,6633,4109,8648,8391,3886,5342,4111,6647,5636,5178,5497,7310,6991,4903,7000,5555,7947,6251,7047,4683
"COG1281",208,1887,1009,1094,1039,752,474,2039,1252,979,1012,121,506,1028,1076,119,557,1116,1006,1312,175,144,855,1262,410,1146,254,1224,641,844,997,3925,3013,487,1732,1507,1195,925,2285,1592,1269,3463,839,3424,2246,2160,2538,1433,657,3114,2085,3324,576,387,1267,490,1866,2184,578,1695
"COG1282",8760,3993,10275,10444,9385,10769,9715,10213,10386,9868,6384,6501,7794,7948,7761,6570,6747,11208,8725,9569,6283,6323,10658,9248,8712,9302,7856,8937,3095,9438,2467,10123,7997,7399,4741,10548,10754,9798,11236,9240,9150,8615,10864,4270,3027,3183,3353,9315,6174,11458,8860,4075,8817,6046,5520,6276,8645,8239,10295,4874
"COG1283",1928,1525,1774,805,1537,618,2254,1129,1477,494,2214,3983,1566,2032,1967,2210,2384,2347,1343,1485,2988,2150,1755,1626,1650,1051,1829,1631,5538,839,2749,842,2543,1970,2322,1570,776,301,1395,1960,994,2149,1034,3566,1119,4162,1475,659,2480,870,1188,1652,1573,4534,3131,1576,310,1757,1864,4089
"COG1284",64,1494,65,35,135,36,94,183,82,134,339,271,108,251,526,567,433,88,84,129,449,597,70,450,114,88,156,69,462,95,446,103,664,337,24,59,33,63,116,171,196,170,40,1424,415,1023,217,23,634,119,100,854,79,436,116,449,130,59,75,1091
"COG1285",26,451,23,16,21,25,86,104,15,19,108,567,58,97,418,258,145,86,6,12,318,289,25,35,33,106,110,17,193,45,351,81,144,67,31,30,11,49,42,14,21,162,26,197,884,442,1094,13,224,15,39,923,12,503,30,343,20,32,12,294
"COG1286",238,298,127,405,368,433,201,409,307,500,564,173,230,319,386,197,424,180,314,322,207,194,210,389,297,340,278,278,323,515,528,691,600,437,2031,542,567,800,448,388,511,627,277,198,431,887,637,552,400,378,403,854,335,300,1671,274,742,377,609,960
"COG1287",4538,1,1672,793,3794,696,1941,1098,2573,821,5326,1490,6505,3820,2194,4510,4951,7280,990,2598,2673,3672,2079,2213,4101,6653,5312,2240,3409,128,525,1228,3226,5242,191,3553,883,798,1591,3737,2743,5853,483,27,0,663,0,1451,2681,1792,4062,10,5067,2289,207,3666,341,2162,1831,835
"COG1288",73,1020,20,115,126,96,53,151,24,58,268,44,116,159,162,205,430,90,5,13,336,298,29,70,44,28,133,23,533,114,968,81,619,298,99,42,71,50,91,12,79,205,24,543,436,1094,370,95,409,21,61,763,36,187,489,196,33,13,99,619
"COG1289",10,1450,22,19,59,60,61,175,14,28,200,44,46,179,190,314,395,35,15,12,217,112,48,92,50,85,96,50,191,122,892,133,646,240,70,70,12,4,45,20,57,249,42,10726,1302,2147,1712,14,717,50,94,3511,19,146,26,267,31,42,8,453
"COG1290",9359,2187,8761,9037,8559,9660,8104,8092,9335,10730,6749,8312,7525,6888,7081,6906,6939,8963,9051,9195,6305,6710,9212,9475,9341,10163,7979,8788,3705,9455,3235,7850,6331,7284,8614,10057,9420,11753,9599,9564,9167,7881,10600,3974,5110,3988,4063,8902,7316,9054,7728,3773,9764,7649,5574,6682,9869,8314,8609,4396
"COG1291",1257,4731,1316,982,1259,940,1603,1527,1200,1404,2870,3000,2014,2180,1899,2653,2257,1554,1619,1361,2842,2377,1290,1419,1479,1269,1958,1127,2774,986,1986,1432,2802,1529,852,1246,832,1043,1229,1684,942,1612,756,5818,2802,2954,3227,1126,2679,1460,1508,3624,1422,3201,958,2013,1492,1338,1410,2753
"COG1292",2550,8814,1665,1943,4078,1989,2635,2773,1559,2940,4431,844,2228,2636,3661,2384,3664,2929,2123,3123,3042,2683,2621,5082,2639,3182,2109,2276,4080,3553,4893,3266,5559,2396,3911,4184,1820,2391,2005,2450,2437,6877,1824,26371,5558,11283,8860,2324,5735,2057,2465,19849,2578,2265,4351,2083,3318,2608,3069,11518
"COG1293",3315,2303,2779,2075,3305,1080,1315,4158,3003,770,2557,819,3512,3175,3789,4754,3018,4680,1142,3205,2475,4232,2379,1948,3012,4406,3288,2932,2332,1140,355,5061,4625,3307,18,2921,1416,449,3111,2807,2559,6594,1017,31,456,896,143,2456,2900,4280,4486,114,3275,1936,1086,4764,1139,3272,948,785
"COG1294",137,1517,29,73,154,159,239,518,34,363,1007,1945,65,558,984,295,1067,110,58,41,280,320,46,1365,63,275,328,147,2368,271,1617,324,1571,610,84,132,49,26,138,49,464,440,63,3523,3206,3460,3169,71,1857,54,214,3842,50,1040,129,354,119,84,96,2823
"COG1295",615,3691,1696,1619,1639,926,944,2627,1383,1089,1981,1129,1213,2308,2144,1471,1758,1312,669,1195,1554,1233,1433,2164,887,1621,1299,1420,1540,1326,1948,3084,3391,1349,1318,1526,946,938,1835,879,1697,3766,614,6143,3567,4083,4036,1687,1898,2161,2379,5156,763,1197,1757,1374,955,1555,673,3756
"COG1296",1542,493,974,1521,1251,2005,1319,1215,1422,1912,715,711,982,1069,1098,655,883,968,2406,1695,775,867,1218,1679,1441,1181,733,1941,521,2209,661,967,899,660,1714,1604,1772,2277,1515,1823,1510,720,2138,1839,1161,1343,526,1454,1338,1252,1059,1194,1268,529,1441,789,2216,1381,1551,1411
"COG1297",1396,2543,1656,689,2174,387,1523,808,1375,715,1839,2857,2403,2254,1170,2290,1921,2246,1012,963,2791,1893,1697,1178,2038,3011,1990,1382,2596,318,291,718,1966,2280,49,2443,547,337,1274,1689,1541,1961,649,24,119,136,212,1182,1536,802,1715,40,2016,4045,276,1328,114,869,2065,1314
"COG1298",866,5601,1165,1576,1563,1708,1367,2234,1487,2891,3522,998,1756,2240,2255,2109,2359,1494,2253,1781,2124,2147,1248,2748,1422,1893,1695,1540,1632,1982,2053,2701,3047,1559,2213,1498,1648,1714,1657,2056,1279,2291,692,7230,4101,4375,5301,1353,2498,2130,1802,6943,1108,1525,1956,2142,3220,1993,1142,3964
"COG1299",10,313,22,49,45,22,23,40,28,37,33,5,13,33,64,35,336,10,45,24,13,19,25,82,76,28,30,31,41,116,193,43,114,38,76,23,8,58,58,21,81,35,17,4452,137,710,191,29,140,12,24,468,23,60,50,60,12,14,22,244
"COG1300",10,1881,11,7,100,21,40,120,3,13,319,46,76,194,176,135,111,51,0,22,51,52,19,27,20,44,99,1,571,39,301,50,153,86,32,27,10,0,41,13,71,282,6,216,2337,507,1230,7,119,5,72,1206,57,88,72,74,8,13,65,181
"COG1301",3246,3523,2897,3654,4078,4207,3684,2831,2525,4573,4656,2421,3119,3525,3076,2804,3570,2877,3069,2842,3489,2754,3383,3802,3323,3090,3191,2540,3329,3906,2540,3008,3451,3185,4624,3946,3720,4740,2754,2559,3088,3221,2922,8684,4304,4413,4207,3463,3673,2342,3309,3562,3351,3526,5761,2192,3164,2189,5044,4946
"COG1302",1,0,0,3,12,4,0,6,11,25,1,0,4,22,5,3,1,7,9,1,2,4,0,13,3,0,0,7,1,0,0,9,0,6,0,2,4,44,8,1,4,5,8,0,0,6,0,8,0,5,1,0,0,15,7,4,23,5,7,4
"COG1303",802,0,161,66,333,27,166,94,192,58,443,139,567,391,499,1128,694,614,102,236,542,984,189,203,615,656,788,227,255,1,73,111,211,754,0,271,54,7,145,360,262,374,46,11,0,209,0,141,689,127,377,0,651,424,48,1092,1,167,136,176
"COG1304",10456,3776,11808,10980,8293,12792,11009,8018,9227,12654,6827,5794,9668,8916,6440,6228,7834,9871,9630,8118,5817,5938,11935,9221,9945,9714,8700,8087,3109,11799,2866,7131,7013,8460,8821,9496,12656,13021,10446,8659,9384,4624,12282,5470,3676,3967,2602,10192,5000,8386,8686,5260,10271,4297,4959,6492,12219,7447,10030,6388
"COG1305",1057,3248,2793,3726,1769,3100,1829,5504,2778,2352,5620,4540,3243,5238,3567,3118,4150,3519,1185,2841,3469,2415,1630,3302,2210,2865,3254,2457,7783,2052,3761,4814,4734,3475,511,1281,3313,1857,3726,2269,2458,2789,1880,13184,9504,9186,6415,3286,3246,4303,3901,6945,2178,5660,743,2769,2499,2941,905,6776
"COG1306",786,0,868,369,773,244,1009,193,942,512,182,35,597,301,910,157,296,642,457,682,187,147,690,604,768,223,519,943,69,344,424,109,141,451,0,700,390,421,836,907,819,118,985,24,0,32,2,647,121,440,345,0,535,98,591,460,153,962,811,81
"COG1307",1044,556,771,15,217,6,738,109,220,14,704,875,1405,1394,429,906,1414,396,82,211,1384,986,448,93,516,231,1278,131,252,53,164,92,545,1205,20,153,16,83,118,306,266,140,84,184,259,116,599,334,627,138,798,2092,785,1120,65,848,43,198,383,821
"COG1308",530,0,43,11,45,5,24,10,14,5,166,152,223,144,297,794,317,139,1,35,244,622,43,12,237,140,382,11,970,4,28,11,24,355,21,36,16,7,15,50,49,19,4,8,0,160,0,32,434,8,117,3,324,361,36,680,6,39,6,104
"COG1309",3585,14203,2145,2739,3387,3311,3349,4949,2240,4213,7668,4234,3310,5275,6222,3500,6204,2915,3357,2778,4829,4130,2393,7217,2964,3477,2740,2822,7590,4287,5853,2570,6413,2851,5569,1919,2076,2065,1959,1836,2610,2948,1668,15979,9907,13656,10411,2020,4143,1561,2285,22123,1688,3446,5352,2497,2418,1967,2450,10630
"COG1310",1621,2049,440,180,402,33,420,412,474,73,818,939,1257,842,1406,1844,1337,1055,283,340,1141,1557,288,505,785,1324,1443,553,1007,141,14025,282,361,1367,172,471,33,229,353,482,618,303,255,841,5333,6495,6987,359,1265,598,704,63,927,1071,360,1787,179,1733,286,448
"COG1311",1754,945,206,113,376,21,279,53,323,79,975,355,1212,548,209,452,1211,804,123,424,606,546,395,453,1068,854,1422,384,3070,7,342,190,588,1894,51,628,84,15,296,890,744,647,214,26,33,161,119,440,312,348,911,61,1588,713,222,519,13,651,224,267
"COG1312",1663,2116,1240,892,729,820,946,454,578,602,2101,734,2986,1640,746,1567,2155,751,464,576,2119,1428,905,683,920,750,2167,456,423,948,347,455,893,2514,1330,1111,842,885,623,667,585,499,386,409,359,331,326,1031,787,485,1117,1579,710,922,853,1137,997,778,1306,888
"COG1313",88,0,2,1,4,0,1,1,2,2,252,1025,36,28,9,39,458,3,0,0,17,25,11,2,12,1,451,0,256,0,1,0,0,126,0,0,2,0,1,5,0,5,0,0,0,0,0,0,32,1,13,0,12,538,0,14,0,0,0,9
"COG1314",181,200,336,123,162,153,262,221,120,313,334,66,180,250,275,60,302,159,202,204,143,130,397,349,127,357,161,169,226,249,333,258,741,159,992,98,156,222,139,147,210,169,170,1125,157,622,278,134,239,154,269,182,171,136,224,143,347,133,139,607
"COG1315",67,48,92,31,91,17,121,163,101,81,447,315,220,310,662,505,462,119,108,169,485,581,94,489,130,125,233,73,658,107,974,127,782,542,47,131,54,59,143,385,352,469,36,17,42,1231,304,45,1052,202,243,40,118,598,12,483,216,168,94,2012
"COG1316",741,3,637,265,565,198,895,392,909,596,396,481,693,523,420,478,342,1099,877,1712,590,443,571,731,720,361,516,1442,210,358,268,357,364,542,15,410,276,755,611,1485,723,534,762,57,3246,186,479,523,369,605,350,2,669,665,528,379,699,1533,685,181
"COG1317",113,422,76,28,87,24,134,266,71,118,590,377,163,292,722,868,605,166,93,132,984,1190,66,389,114,139,331,66,531,132,628,96,665,308,54,84,30,95,82,194,171,263,18,2498,172,1319,430,39,913,101,125,1049,87,530,71,853,236,85,60,1413
"COG1319",3166,976,2783,1301,1789,1130,3047,2070,2480,2013,4900,7181,6836,4947,3186,7397,4435,4280,3738,3339,7361,6792,2668,2741,3842,3093,5514,2933,3026,1221,1082,2635,2321,5906,1904,1494,1185,1003,1534,3965,2412,2215,1558,395,2669,1816,2441,1969,4665,2979,3960,3774,3731,7554,1944,6368,2492,3016,1784,4651
"COG1320",63,762,50,167,71,277,53,146,66,201,169,200,101,151,187,241,99,72,118,54,293,216,49,103,76,87,101,72,112,130,231,165,155,92,306,82,232,210,102,69,56,128,77,2712,304,377,553,98,271,96,104,1012,70,203,139,203,304,89,75,352
