"","X124_SUR_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X145_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X152_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X138_DCM_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3"
"COG0726",6405,7125,6644,5970,5529,6998,6540,6760,8252,6695,12477,11539,6392,6704,10440,6450,5587,8043,7692,7136,6719,5695,7285,5261,12164,9846,8213,8918,7044,6543,6650,5904,6827,6991,7075,6996,8050,6528,9006,9736,6841,8098,5223,11099,6530,7032,5276,7935,7308,7329,8932,9318,3335,7314,11022,8097,12065,9196,7459,7136
"COG0727",531,361,521,345,840,389,183,360,288,386,468,466,508,356,1039,830,483,256,272,380,527,334,471,1198,182,614,501,502,390,623,543,1019,366,513,475,332,176,450,555,239,583,193,342,555,340,196,347,166,476,207,237,175,72,308,460,294,489,821,217,371
"COG0728",9102,10160,11335,6711,10386,10110,8693,10557,8790,9899,7188,5975,9427,9917,7476,11697,7114,9452,7664,9762,8779,3007,9666,7808,7918,5370,5271,4960,9781,10349,10050,9742,8805,10646,10920,11943,9397,6992,7467,6982,11310,9157,4176,6221,8052,8925,6959,11244,9749,12170,8875,8298,4222,8880,5513,9419,5611,7714,10482,11849
"COG0729",184,104,148,1112,59,162,285,103,641,202,818,935,161,326,7,98,2517,887,74,99,467,2510,163,998,167,1786,2381,2780,77,76,55,848,66,145,171,408,369,435,605,471,170,202,3617,1540,361,373,200,120,216,94,182,193,5678,268,766,140,646,70,191,155
"COG0730",10728,12234,12574,9301,10820,12735,13552,12808,10740,11910,7467,6924,11533,10747,9255,12765,6942,10907,9965,11700,8364,5987,12180,7127,9377,6485,7412,6885,12098,11487,12281,10349,10940,11770,12769,13979,11788,9229,9096,8891,13177,11932,5667,7184,10563,11913,8838,13578,11306,16804,11172,10754,5534,10932,6289,11432,6524,10760,12867,14133
"COG0731",469,139,142,475,251,87,89,13,311,278,1961,2110,596,371,83,147,431,327,1764,245,945,0,340,261,2695,1785,709,1085,750,598,301,207,866,276,135,103,334,890,1216,1592,287,1132,218,1986,1027,1075,1284,615,724,5,1488,1508,0,1016,2066,958,2155,32,475,57
"COG0732",905,520,663,1652,617,412,238,292,1428,583,1138,577,863,675,427,529,4722,1853,266,472,578,4268,640,2644,1493,2020,3363,4524,335,303,485,1279,472,385,354,812,617,1108,657,1557,471,375,3919,803,1367,553,288,748,697,454,390,1535,3144,657,609,377,351,429,426,667
"COG0733",5469,3661,5278,4514,5747,3428,3803,3072,4781,4578,2918,3279,5834,5244,3400,5195,7095,5379,4264,4380,5242,2069,4719,7401,3239,4303,5436,5327,4413,5483,4844,6032,3893,4549,4023,4481,4310,5027,4061,3816,4424,3666,4169,3762,5687,3555,6157,4808,4678,3892,3645,3602,5197,4570,3721,4084,3314,4185,4872,4355
"COG0735",7052,7707,7839,5393,7864,8378,7363,7567,6637,7130,3862,3501,7303,7270,4989,8250,5101,6837,5958,7386,6427,3329,7401,6397,6289,3304,4651,2890,7453,7865,7635,7315,6786,7627,7857,9450,7412,6038,4361,6022,8129,7148,2791,3505,6173,7051,5584,8238,7207,7437,6818,6315,2346,6779,3111,6992,3223,5719,7783,7862
"COG0736",1621,1877,2035,1142,1610,1924,1405,1871,2226,1893,1838,1737,1597,1561,1830,1938,1070,1696,1741,1900,1486,715,1834,787,2552,1507,1240,1394,1967,1709,1843,1252,1717,1934,1892,2663,1998,1185,1715,1889,2124,2326,791,1576,1518,2044,1082,2465,1665,2114,1947,2306,612,1575,1542,1795,1788,1753,2288,2319
"COG0737",2688,2701,2035,2864,2035,4006,4369,3378,3799,2994,3389,4176,2786,2679,4684,2094,2899,2757,3134,3167,2554,3580,3274,3040,2740,4670,4236,3754,2736,2410,2792,2777,3079,2320,2651,1804,2666,4179,3981,2499,2089,2649,2342,4214,3052,2112,2455,2757,3521,2564,3111,2477,4715,2802,4645,3020,4278,4540,3011,1988
"COG0738",653,1351,965,2866,277,848,761,878,901,1245,573,860,847,1041,3025,373,2390,1263,699,1413,996,968,1273,1380,157,3436,2371,2930,443,579,1170,1477,929,522,1132,365,785,2547,1096,377,379,419,1235,718,1498,444,493,354,775,1160,501,595,2375,775,961,642,519,3168,564,792
"COG0739",17930,18043,17589,16198,13473,18825,16712,18122,21043,17428,13490,14822,17985,17255,22295,14639,13892,16917,15708,19590,12995,15315,18928,15145,15851,15353,14062,13059,17354,15161,17588,14090,17827,15848,16990,18231,18341,20612,17771,14842,15471,17070,15236,15237,18578,15526,13113,20658,17871,18311,16026,16964,17974,16806,14778,16939,13914,22166,20264,19191
"COG0740",8318,7172,7298,7441,8648,8066,6560,7461,5392,7365,4909,4208,7858,7666,5149,8363,7668,6442,5546,7202,7608,7048,6330,10599,4815,3996,4088,3348,6700,8055,7955,8824,6943,7659,7627,6244,6113,7130,5226,5089,7711,5320,6373,4158,6028,5950,8386,5918,6581,6314,5690,4868,9672,6504,4193,6021,4144,4922,5134,6305
"COG0741",11204,11777,11376,9225,8749,13282,12584,12176,12017,10687,9650,10214,10923,10693,13482,10732,9379,11180,10315,11530,8485,10763,10958,9719,10815,11322,12108,11854,11513,9959,11109,9952,10273,10632,11882,13737,11543,12312,11585,11395,11197,11055,12725,11183,10384,11636,8873,12411,11414,13934,11014,11208,15208,9729,10018,11278,9721,12009,12887,12645
"COG0742",3868,3797,4437,2017,3954,4453,2791,4002,4098,3843,2751,2735,3816,3901,3593,4548,3210,3620,3108,3910,3576,1149,3979,3514,3636,2478,2507,2257,3910,3947,3826,3740,3767,3880,4255,4123,4045,3488,3186,3222,4195,4112,1304,2791,3160,3332,2677,4470,3895,4906,3813,3542,1345,3432,2494,3849,2588,4315,4418,4658
"COG0743",6915,6237,7564,3888,7151,5621,5039,6760,7396,6112,5189,5177,7099,7444,6861,7555,6159,6440,5137,6082,6454,2715,6042,7316,6647,4243,4523,4190,5767,7056,6148,7057,5321,6079,6742,8205,6734,5695,5814,5677,6791,6489,2997,5291,5231,5236,4679,7182,6054,6789,5677,6011,3091,5418,4562,6053,5230,4311,6748,7956
"COG0744",4972,3424,4320,4752,7400,5379,2648,3626,4043,5016,3472,3756,4191,4005,2750,6868,5795,3676,3021,3725,4842,4606,4234,7394,2960,5185,4992,5557,5089,5704,4972,7376,3760,5698,3712,3794,4200,3916,3624,4244,6026,2999,6284,4025,3624,3066,4676,4501,5096,2553,3033,3609,10466,3927,3980,3601,3096,3700,2597,2863
"COG0745",16460,15758,17466,22733,19604,22721,17414,19980,16348,15417,11315,10715,15723,18093,16029,18588,24295,19110,14032,14965,18633,16988,15261,22321,11954,16190,19997,28381,17193,16662,15636,22433,16541,17570,20107,20489,16579,16872,12643,13183,18392,16338,21537,11827,15364,15445,13541,15277,20697,19236,17306,13313,20158,13119,10440,18278,8790,16118,15562,17567
"COG0746",1105,1941,805,1299,1396,2074,1405,1140,1285,1663,2204,2273,715,1156,4390,1101,954,1424,2337,1955,1612,1136,1597,1038,2054,2003,1879,1486,2389,1445,1556,1126,1820,1516,1680,885,1799,1193,2281,2374,1482,1884,1347,2001,1559,1665,1477,720,1747,947,2078,1243,607,2001,1994,2005,2279,3124,1613,786
"COG0747",13450,13185,13973,13188,14094,15367,14685,12417,12989,14124,22281,20629,12091,14191,11133,13055,12177,12544,13647,12756,15756,25727,13699,14002,14316,16308,21431,13698,16460,13104,13724,14795,14316,13124,13278,10103,12749,12875,14797,19904,13825,12962,13765,19270,12624,14273,15725,10509,14195,7378,13171,12725,9002,14053,20856,13351,22214,16042,11223,13288
"COG0748",1638,638,1043,571,494,625,350,313,1682,1410,480,430,1822,1365,915,676,1958,1207,443,1456,605,906,1503,1140,478,378,749,1227,586,584,1292,362,701,494,426,189,1004,1897,826,708,453,305,490,447,2052,288,808,1625,408,192,436,1225,362,1147,464,439,490,823,1510,684
"COG0749",23176,27052,23179,34262,46100,31135,24766,28018,23808,24715,18163,14303,24530,22885,18816,27266,17968,20828,19335,30989,22012,378925,24217,20178,19000,13357,15537,11554,23313,25824,25679,27599,21649,27268,24889,31843,24088,21778,18774,17945,32370,25841,233549,14865,22222,24819,21264,24984,22624,27407,19732,20869,256468,20619,14306,22394,15043,19230,24222,21159
"COG0750",9425,8727,8859,7564,7745,7798,8623,8820,10022,8990,11574,12450,10103,9620,7340,8555,7555,8979,10194,9323,9062,3836,9308,8069,13510,11252,7461,8569,8642,9322,9358,7562,9835,8599,8333,9435,9591,9011,10652,10659,8569,10925,4049,11865,9423,11118,8645,10465,9544,9735,10556,11532,3722,9620,11438,10068,12408,7829,10581,8987
"COG0751",7596,8039,9644,5891,10968,9772,7137,8692,6561,6852,7140,6251,7787,8455,8471,12384,8048,8496,6978,7759,8396,3241,7674,7946,6661,5455,4805,6368,9195,10644,8211,11152,7062,10091,8872,11371,8076,6178,7134,6727,11053,7291,4370,6130,6146,7494,7018,8021,8728,7842,7561,6463,5337,7084,5370,8261,5851,6672,7670,8751
"COG0752",3608,3377,4019,3803,3974,4338,4966,4001,2811,3373,3155,2882,3657,3538,3490,4436,3493,3586,3307,3346,3273,1785,3522,3842,2745,2553,2340,3021,4227,4074,3800,4130,3048,4130,3678,3810,3248,3021,3323,3099,4059,2975,1985,2872,2848,3729,3714,3001,3891,4899,3478,2882,2187,3188,2508,3707,2578,2926,2906,3711
"COG0753",38,24,64,1392,26,74,85,12,537,181,485,779,56,515,12,24,2002,1003,9,17,404,2010,150,401,24,1993,1441,4812,22,12,16,549,28,93,63,287,346,224,430,389,51,41,3378,1137,784,254,82,32,122,12,43,171,5186,198,773,61,269,82,203,69
"COG0754",80,40,43,595,60,79,59,87,171,55,120,107,24,106,2,60,536,253,91,7,199,204,68,166,22,325,606,1076,44,38,14,146,51,72,55,22,115,127,85,222,69,7,168,79,203,38,105,16,44,16,67,120,115,71,92,65,81,8,14,30
"COG0755",7317,7713,7828,5476,7117,7536,6801,7681,6954,7421,4718,5062,7532,7644,7530,7220,5835,6901,7154,8105,6836,3169,7725,7341,5536,4619,4814,3339,6827,7289,7774,7234,7923,7193,7380,7489,7172,8249,5973,5960,7090,7304,3518,5201,7495,6600,5669,7692,7428,10525,6868,6056,2219,7116,5190,7221,4794,8346,7830,7633
"COG0756",2643,3264,2681,2688,2145,2634,2872,3024,2849,2826,1968,1844,2635,2102,2784,2323,1269,2470,2849,3277,1838,3221,2630,1293,2399,1517,1380,1143,2643,2819,2989,2154,3375,2777,2674,3666,2759,2491,2269,2129,2680,3087,2804,1795,2866,3154,2981,3928,2769,4038,2669,2475,4771,3137,1730,2649,1727,2940,3365,3020
"COG0757",3180,2911,3496,2344,3172,3409,2936,3261,3341,3225,2525,2426,3112,3269,3495,3593,2622,3052,2783,3060,2919,1448,3083,2886,2661,2292,2115,1932,3165,3396,3218,3167,2943,3202,3280,3868,3334,2856,2869,2634,3302,3269,1140,2534,2752,3073,2118,3549,3105,3450,2883,2897,1294,2937,2509,3020,2545,2359,3494,3267
"COG0758",1023,731,323,1183,293,1124,903,494,422,449,1484,1123,367,445,1749,199,1529,819,272,464,442,2741,414,1968,293,1692,1663,2314,912,248,413,658,341,349,517,293,376,1000,1243,662,306,126,2922,1357,632,259,744,192,731,975,373,278,3153,322,1659,452,981,1004,205,510
"COG0759",1407,1385,1741,841,1817,1391,1140,1450,1509,1267,808,759,1485,1598,1355,1958,1146,1310,1107,1276,1367,478,1267,1412,1289,779,696,543,1292,1778,1264,1895,1311,1464,1607,1838,1303,1253,1121,1042,1683,1393,638,847,1130,1227,1032,1572,1504,1209,1288,1234,519,1100,725,1436,798,1154,1493,1572
"COG0760",11211,11648,10895,9042,7782,10610,10709,10918,13102,11749,9153,10235,11608,9681,18019,8462,11310,9969,10840,12258,9670,9083,11861,12990,9548,10985,12733,10674,8807,8424,10934,8635,11538,8313,10790,8500,10477,14820,11820,12450,8026,9334,10766,10728,11603,7157,7616,10225,9669,11192,10278,10667,10887,8958,11114,9720,10862,17819,11894,11246
"COG0761",7573,6705,7679,5714,7323,6889,7466,7560,6949,7027,4769,4659,7399,7554,5106,8141,5729,6803,5799,6849,6805,1857,6960,7089,5633,3778,4023,3643,6400,7585,7443,7465,6179,7538,7409,7381,6866,5692,5486,5728,7378,6723,2399,4653,6205,6893,6039,6688,6560,6684,6053,6303,2933,6133,4245,6565,4524,4585,7112,7575
"COG0762",2082,2148,2476,1534,2214,2247,1946,2181,1650,1797,1161,1042,2042,2075,1763,2496,1978,1912,1634,1745,1915,502,1916,2297,1427,1075,1163,1363,2037,2141,1969,2390,1764,2036,2340,2337,1831,1559,1380,1259,2217,1621,755,1145,1554,1468,1535,1828,1792,2618,1724,1466,594,1651,923,1853,1124,1890,1831,2464
"COG0763",6798,7079,7727,3676,6656,6459,4796,7280,7099,7079,4472,4564,7358,7101,7099,7349,5879,6559,5650,7305,6421,2736,7199,7228,5404,4197,3934,3704,6279,7029,7008,6496,6556,6746,7731,8084,6698,6418,6175,5026,6880,6258,3024,4570,6208,5084,4540,7448,6555,6880,5921,5757,1873,5600,4356,6344,4570,5366,7990,7973
"COG0764",6201,6752,7051,5494,5029,5967,7576,7341,6386,6503,5109,6266,6941,6297,7343,5790,4377,6450,5718,6614,5378,5123,6467,5237,5759,5445,4691,3984,5760,5880,6494,5258,6381,5909,6817,7384,6366,6138,6684,5987,5637,6401,7144,6274,5964,6664,5384,7214,6148,6986,6332,5832,4783,5886,5396,6478,5836,6838,7209,7893
"COG0765",8413,9357,7092,7791,7713,8654,8852,8304,8418,9311,6814,7137,9185,9182,8252,8309,5252,10026,9823,9570,7232,5248,9547,5411,7148,5916,5134,3740,10766,9162,10155,6257,10336,9802,8472,10147,10613,6214,8624,7663,9684,10412,2839,6900,9354,9976,8847,11936,9932,7998,9402,7866,2089,12055,6811,9892,6942,7545,10432,7212
"COG0766",8672,9857,10692,7905,10105,8341,9574,10419,9056,9498,6358,5776,9369,9994,6966,10554,7268,9511,7463,9600,8047,3099,9592,7805,7339,5376,4870,4366,8784,10067,10091,9646,9464,9814,10142,10814,9422,7700,7215,7096,9953,8958,3280,5760,8424,8782,7988,9874,9137,10633,8375,8123,3773,8923,5696,9130,5424,6991,10212,10528
"COG0767",2056,2120,2204,2089,2174,2406,1726,1698,1179,2347,1069,777,2173,2167,1872,2197,3564,2081,1438,2106,2613,2841,2086,4267,684,1287,2109,1630,1379,1979,2182,2756,1880,1878,2148,1008,1475,2634,1238,1018,1736,954,3134,787,1853,842,1653,793,1825,1700,1346,829,3107,1414,935,1442,668,2430,1088,1934
"COG0768",24551,26281,27351,19902,24683,27798,24719,27502,24956,25655,17369,16284,25377,25388,22386,27178,18734,25001,20945,25921,21118,9208,25941,22145,20625,15037,13693,12764,24082,25288,27004,23029,24834,25979,26334,29264,25627,21914,20404,18606,26309,24208,9528,16364,22946,21231,18512,27571,24904,31566,22952,21932,10217,23296,16140,24019,15805,22377,27466,27977
"COG0769",10754,11730,13313,6680,11920,12357,8334,12405,12168,11527,7662,6868,11572,11706,10896,13777,8564,11059,9188,11971,9984,3308,11742,9366,10019,6093,5636,5779,11314,12383,11942,11993,10767,12340,11568,15505,11540,10122,8622,8235,12868,11099,4172,6846,9961,9186,7259,13521,11448,12425,10279,10084,4592,9846,6469,10910,6658,10171,13067,13349
"COG0770",6745,6565,6451,4622,7104,6625,4943,6111,6232,7190,4318,4057,6730,5936,7290,7363,6657,5732,5061,6880,6103,2892,6820,8213,3919,4301,4182,3822,5661,6115,7312,6573,6161,6099,6548,5603,5828,6731,5289,4384,6585,5480,4467,4229,5801,4038,4318,6332,5695,9120,4948,4966,4349,5719,4442,5238,4112,6223,5817,6262
"COG0771",7760,8923,10163,5157,10473,8532,5565,8913,8495,8536,5591,5278,8249,8884,8965,11300,7492,8153,6633,8660,8641,3014,8507,8088,7021,4859,4653,4527,8165,9734,8304,10606,7957,9656,9241,10982,8384,7294,6680,5915,10164,7917,3391,5346,7012,6233,5299,9446,8382,10076,7503,6960,3920,6940,4825,7723,5123,7996,9446,9649
"COG0772",16370,16126,17898,10758,16100,16373,14231,17318,16164,16644,11402,10541,16400,16937,15542,17858,13134,15599,12968,16901,14507,5242,16788,15794,12667,9559,8868,8444,15925,16672,17199,15899,15609,16347,17359,19052,16046,14453,13388,11581,17289,15461,5921,10820,14507,13463,11152,17541,15780,20556,14504,13773,6661,14132,10089,15756,10028,15108,17795,18570
"COG0773",11546,13708,13908,9082,11080,11891,10853,13329,11627,12683,8225,7939,12089,11220,13578,12778,9867,11634,10171,13065,9774,3797,13010,11209,8879,7813,7713,8011,10950,10603,12414,10975,11495,11131,12860,13918,11281,11237,10135,8734,11999,10333,4843,8178,11332,8547,7317,12637,10806,15055,9695,9871,5928,9691,7763,10633,7510,13378,13079,14572
"COG0774",6738,7354,7471,5048,5810,6358,6736,7505,6947,6636,4651,4980,7265,7072,6748,6707,5262,6480,5696,7009,5687,2468,6918,6309,5553,4629,4337,4090,5796,6393,6788,5925,6438,6203,6784,7250,6806,6535,6072,5054,6073,6442,2661,5137,6338,5473,4682,6714,6493,6538,5993,6006,1747,5890,4812,6351,5091,7265,7511,8078
"COG0775",1599,1899,1004,2766,1141,1918,1459,1357,1757,1674,1541,1827,1312,1153,1942,1178,2467,1876,1588,1660,1245,3534,1873,2106,985,1989,2001,3152,1390,1230,1469,1526,1558,1243,1407,936,1428,2165,1877,1328,1228,1164,3128,1769,2177,1008,1287,1214,1049,1333,1012,1233,3722,1817,1942,1122,1764,3108,1252,978
"COG0776",4310,4784,5242,3558,3917,4757,4827,5228,4470,4676,3916,3695,4556,4378,4933,4680,3365,4589,4231,4535,3754,2492,4570,3728,4462,3646,4061,3409,4252,4269,4476,4076,4399,4247,4786,5769,4882,3868,4359,4650,4607,4619,2732,3824,3914,4510,3447,5621,4181,4870,4424,4372,2759,4060,3517,4506,3469,4641,5019,5661
"COG0777",6317,6199,6964,5295,6566,6486,7304,7037,6116,5901,5740,5422,6717,6457,6227,6728,4862,5866,5405,6571,5473,2166,6706,6233,5868,4714,4644,5648,6365,6623,6447,6399,5992,6293,6512,6124,6118,5400,6086,5742,6541,5931,2266,5773,5582,6507,5617,5524,6004,6472,5629,5618,2421,5706,6276,6092,5905,6055,6235,7007
"COG0778",8051,6821,6472,5932,4458,5946,5632,5078,8442,7710,7179,7307,8205,6464,6911,4774,7045,6933,7639,6789,7107,6309,7913,7425,9372,7782,7407,7162,6026,5244,7144,4661,7253,5242,5585,4048,6796,8514,6464,7816,4896,7458,6885,7044,7811,7050,7004,9320,5792,4927,7087,10806,6565,7089,8247,6488,7373,9136,7152,5717
"COG0779",1871,1557,1731,1354,1700,1855,1346,1680,1297,1741,1169,1112,1726,1546,1177,1893,1991,1547,1288,1667,1759,1186,1723,2268,844,1172,1129,1496,1520,1463,1659,1699,1462,1509,1826,1366,1455,1393,1456,1069,1570,1184,1319,1160,1492,976,1212,1480,1409,988,1082,1186,1527,1248,1216,1287,1151,1780,1308,1620
"COG0780",1815,1546,1516,1234,1774,1568,1321,1348,2002,1714,1353,1259,1822,1822,1128,1797,2446,1618,1218,1491,1822,2570,1643,2361,1289,1393,1768,1830,1178,1677,1553,1980,1387,1487,1518,1304,1699,1460,1405,1387,1354,1353,1628,1513,1564,1183,1191,1319,1592,1158,1303,1424,2485,1492,1435,1313,1465,838,1470,1101
"COG0781",2880,3206,3096,1872,2772,3517,1987,2908,2985,3054,2263,2142,2964,3349,3551,2949,2684,2962,2427,2880,3166,1415,2990,3524,2406,2072,1908,1659,2640,2852,2955,2735,2991,2841,2969,2995,2877,3171,2397,2305,2635,2771,1259,2138,2708,2344,1768,2930,2946,2647,2508,2510,1216,2500,2174,2786,2078,2838,3003,2872
"COG0782",3053,3669,3473,3086,2354,3403,4167,3513,3924,3413,3234,2920,3073,3180,3792,2736,2505,3230,3125,3282,2874,2305,3293,2421,3359,2839,3810,3189,2960,2847,3063,2642,3154,2977,3259,3899,3433,3065,2948,3394,2922,3602,2667,2945,3051,3915,2519,3772,3172,4507,3305,3603,2659,2851,2855,3274,2939,3822,3812,4063
"COG0783",116,170,76,709,342,262,105,95,195,191,239,231,108,159,207,76,791,468,45,162,188,1936,200,566,52,762,856,1567,79,52,114,396,77,120,99,129,179,189,194,147,130,24,2233,478,259,123,127,50,211,92,51,122,2442,122,262,111,93,177,114,137
"COG0784",5221,3393,2967,25962,1889,4151,4423,2102,9074,4713,9523,8079,3792,5865,6914,2614,35122,17244,2731,2101,7085,43657,5055,20861,3132,28153,34955,76577,3651,1595,1981,12866,1908,3450,3922,4063,6461,12023,7178,8753,3596,1668,56872,9513,10943,3894,5024,2572,7397,3751,3272,4906,53717,5327,7593,2436,5726,5000,4182,3795
"COG0785",3289,3207,3380,1861,3528,3572,2479,3270,2845,3427,2343,1998,3428,3557,1143,3872,2113,3211,2998,3138,3161,1150,3270,3097,7105,1502,1465,1095,3486,3580,3606,3265,3158,3581,3474,4544,3423,2298,2297,4427,3844,4721,846,1896,2544,5136,2531,4285,3403,3098,3766,5850,950,3121,1641,3514,1562,1680,3587,3303
"COG0786",863,1095,1837,725,3208,601,336,957,194,1115,255,65,1461,1752,47,2928,2915,1362,60,865,2042,90,956,2860,21,259,596,134,545,2163,1397,3248,886,1636,1503,1056,534,367,339,163,2017,143,748,195,539,314,1072,42,1203,129,259,37,21,758,40,443,25,20,125,812
"COG0787",5160,5398,5457,4454,5475,4907,4160,4990,4273,5631,2802,2952,5168,4860,4997,5673,5556,4444,3407,5399,4889,2334,5119,6746,2543,3294,3265,3222,4241,4844,5904,5505,4676,5134,5384,4231,3888,4925,4102,2919,5019,3587,2266,3015,4470,2991,3644,4194,4291,4094,3115,3233,2879,3984,3158,3750,2895,4422,4149,5473
"COG0788",1465,1718,2122,1988,2401,1777,1138,1672,915,1398,1693,1621,1231,1960,1874,2663,2971,1696,1145,1162,2554,1363,1227,3007,2245,2078,1309,2270,1225,1873,1271,2657,1252,1934,2019,1070,1165,1061,1169,1441,1742,1323,2269,1615,1136,1472,1399,371,1380,1182,1497,1920,2116,1261,1497,1334,1481,1818,589,1837
"COG0789",3128,3280,2861,4815,2907,4108,3011,3209,4089,3758,3689,3167,2990,3145,3328,3227,5552,4840,2719,3214,3164,7475,3688,3850,3556,4559,5797,8775,3516,2816,3344,3754,3137,3440,3042,3745,4249,3644,3100,3723,3627,3768,9714,3772,3808,3754,2380,4622,3563,3267,3208,3548,9534,3774,3471,3175,2813,3723,3738,3003
"COG0790",3228,2781,2090,3593,1988,2812,2928,2174,2388,1981,5107,4797,1871,2733,9609,1531,4512,2428,4684,1627,3626,4895,1828,4088,2764,5202,10988,3920,2305,2418,1632,2580,2414,2751,2176,1138,3753,3655,4747,6565,1673,1962,3698,6047,1956,1689,4971,1432,2478,1708,3548,2926,6960,2694,5158,3099,5288,6169,1359,1819
"COG0791",3397,3955,3747,1693,3736,4249,1848,3667,2962,3511,1871,1649,3999,3875,3273,3952,2955,3222,2517,3824,3510,2055,3750,3984,2427,1764,1324,1059,3165,4148,3703,4220,3399,4093,3760,5190,3569,3585,2419,1910,4259,3504,2599,1613,3308,3422,2320,4114,4079,4363,3147,2382,7477,2719,1490,3509,1294,3001,3798,3434
"COG0792",113,148,40,358,52,185,237,124,87,118,485,326,46,87,503,49,350,179,58,68,126,710,98,290,50,534,529,740,122,31,63,203,74,78,120,70,115,164,296,174,80,30,883,467,103,72,110,35,99,319,54,51,744,51,416,52,288,223,15,48
"COG0793",15279,14869,15653,11970,15752,13144,14053,14483,14328,14525,12466,12328,15779,15316,15111,15114,17101,14437,12179,15105,14496,11733,14444,19558,10925,13049,14043,13029,12982,14421,15109,15727,13338,13565,14223,14179,13668,15620,13571,12209,13632,12165,10358,12904,13370,12136,12666,12182,14326,12671,12925,11635,9577,12537,12791,12922,12513,16169,13997,15227
"COG0794",5286,6149,6401,4080,4279,5502,6261,6526,5952,5620,4009,4056,5452,5061,6747,5280,3201,5481,5070,6010,3925,2370,5616,3683,5114,4032,3650,3479,4843,4993,5234,4324,5427,4988,5849,6304,5654,4793,5107,4604,5187,5436,2663,4168,5009,4882,3624,6094,5205,7653,5318,5348,2040,4896,3997,5608,3890,5502,6716,7465
"COG0795",10393,11897,12871,6822,9913,10139,9019,12959,12344,10801,8028,8230,10896,11656,13645,11324,9456,11219,9386,11402,10065,4785,10983,9892,10607,7867,7899,6933,9673,10836,10307,10528,10996,10232,12209,13514,11609,10582,9946,9738,10256,11003,5165,8598,9852,7305,5878,12871,10891,17916,10632,9654,5975,9293,7802,10849,8108,13380,13226,12941
"COG0796",1669,1373,1474,858,2066,1751,694,1106,1215,1493,2446,2432,1552,1861,1659,1814,2677,1455,1323,1456,2199,855,1391,3329,2360,2664,1074,1996,1176,1805,1584,2333,1528,1400,1309,885,1016,1985,1784,1430,1413,1464,1090,2590,1189,1255,1313,686,1616,560,1529,1748,1975,1284,2395,1411,2490,1731,833,906
"COG0797",1294,975,812,1236,730,1561,1309,1005,1537,756,974,938,785,932,777,737,1602,1071,1033,860,1029,2372,778,1492,1099,1210,1754,1733,954,848,762,920,995,771,988,714,1078,1123,980,1124,734,1063,2468,1182,743,900,1030,897,1179,904,1295,1114,3358,848,939,1161,961,393,972,852
"COG0798",320,330,324,959,437,1412,592,1095,581,200,651,630,143,632,123,108,1740,659,258,172,733,2711,207,1034,450,1089,1912,2040,171,213,104,801,267,214,546,283,402,344,399,778,182,380,3137,629,305,823,417,119,1091,411,635,526,2955,203,769,796,539,95,283,243
