"","X125_SUR_0d45.0d8","X70_MES_0.0d2","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X110_SUR_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X18_SUR_0.0d2","X151_SUR_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X78_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X109_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X149_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8"
"COG1310",749,67,552,488,576,1193,972,826,8224,844,53305,1132,347,445,1936,176,221,3177,1261,269,2050,862,399,15732,568,349,501,283,1027,485,766,6539,334,567,600,303,734,602,181,712,500,651,1151,872,236,797,344,222,1783,178,1281,344,278,459,14342,2050,592,1939,372,573
"COG1311",902,68,1509,1179,376,579,1709,230,242,1315,267,146,309,409,561,32,294,277,1883,207,1416,21,911,56,1155,570,516,550,1137,159,266,146,638,122,479,201,268,1271,685,764,296,114,920,669,207,33,330,312,734,108,1283,656,236,314,89,734,580,564,576,381
"COG1312",2745,1528,584,700,502,907,713,440,217,2092,308,495,890,916,1130,1365,1468,654,3004,484,2119,896,587,323,618,696,833,687,750,451,966,340,560,411,1152,769,636,512,787,816,954,512,2077,1055,349,382,776,300,1010,1131,710,631,1200,1220,133,1218,453,1261,923,823
"COG1313",183,0,9,4,1,66,17,0,2,219,7,0,0,0,38,1,0,0,25,0,0,0,0,0,5,11,1,0,1,0,24,0,1,0,9,0,0,5,0,8,0,4,26,261,0,0,0,0,29,0,2,2,0,2,0,8,0,34,0,12
"COG1314",380,175,225,142,171,124,165,154,211,323,285,188,199,279,108,974,131,193,199,204,201,487,104,92,119,147,266,124,140,233,464,655,195,146,132,206,153,237,144,191,190,251,151,133,158,1116,129,93,116,312,388,291,134,348,651,239,127,77,754,89
"COG1315",1244,44,222,43,203,595,130,96,115,652,550,184,94,186,766,58,125,198,361,174,69,9,77,16,136,599,179,94,202,49,876,1241,286,72,144,9,43,297,39,168,95,152,688,622,45,16,131,9,656,164,181,45,81,144,1767,567,108,735,858,212
"COG1316",278,4,546,429,584,573,686,877,204,370,164,527,647,914,626,11,322,479,742,895,3,11,668,835,807,568,1063,1283,1100,695,1168,179,1664,566,1591,500,448,750,687,667,750,2102,569,731,723,46,539,1684,661,407,359,679,702,657,186,1206,1473,427,334,202
"COG1317",835,1073,92,33,109,599,71,86,575,573,832,127,87,152,966,94,88,178,168,75,422,711,41,275,110,195,83,96,158,30,1060,1350,130,46,87,93,29,139,59,88,61,63,962,617,28,2564,64,38,1063,122,161,45,67,76,1287,409,66,839,668,86
"COG1319",5461,3655,3037,2428,3013,4480,3616,2139,676,4920,380,2183,1681,2944,6631,1866,1497,2021,6621,3785,977,1759,2533,1772,2033,2027,1997,1579,4306,2326,5213,1816,3285,2016,2012,1935,1667,2721,1661,1979,1641,3049,7287,6550,1533,395,2131,642,5431,2992,3036,2349,1803,2775,1402,3952,2899,6968,2408,1327
"COG1320",231,1065,73,54,89,126,57,113,164,157,127,117,76,59,231,286,74,133,129,148,765,459,96,555,29,134,80,28,69,118,376,400,67,124,78,151,95,72,43,70,65,146,276,99,82,2612,63,38,245,254,86,87,99,40,261,133,67,232,170,87
"COG1321",1902,589,1573,1537,878,2423,1797,1259,453,1996,387,934,1391,1272,3774,2139,1132,943,2486,1022,1326,1143,1597,685,1715,1638,1629,2133,1605,907,2039,573,1342,941,1504,2438,1020,1317,1655,1528,1506,1133,2600,1538,1032,1621,1088,2129,3609,1048,1523,1439,1534,1196,264,1915,1247,3741,830,901
"COG1322",5538,4354,6216,8635,5969,6606,7509,7283,2050,5555,2571,6593,8488,8110,5575,6832,7693,6839,6402,7842,3998,4410,8154,3764,8813,7828,7898,9982,6792,6992,4814,3089,7791,6519,7924,7723,7156,5829,9309,7383,8491,6815,5854,6103,8895,1463,7484,8931,5234,8259,6890,7878,9550,7365,3264,5854,7318,5678,5116,6318
"COG1324",651,57,982,442,902,1002,757,987,155,823,182,700,622,692,1338,11,712,813,817,333,631,260,580,316,717,747,629,818,665,698,481,357,407,627,439,84,589,712,394,169,391,365,629,720,303,19,597,91,793,222,544,412,416,633,493,398,422,852,814,933
"COG1325",69,5,111,87,1,536,352,0,26,198,0,0,10,12,1074,0,11,0,237,0,0,0,25,0,249,21,0,3,20,3,353,210,27,0,13,49,0,74,34,0,0,9,360,205,3,10,1,58,1134,6,33,49,6,4,5,38,4,1039,0,0
"COG1326",214,0,369,291,139,206,237,74,33,239,35,38,109,144,100,0,56,103,528,62,0,0,421,0,142,217,101,257,432,36,39,13,150,48,141,19,116,341,211,184,95,30,213,104,41,0,144,4,164,18,492,185,83,125,2,293,112,105,161,155
"COG1327",1713,1398,2556,2619,2949,2057,2254,3089,671,1790,771,2785,2683,2604,1517,1718,2875,2769,2101,2862,564,1271,2502,986,2664,2651,2578,2788,2318,3010,1575,1062,3012,3175,2969,1893,3636,2647,2782,2408,2923,3171,1630,1887,3293,1985,3060,3162,1442,3238,2253,2586,2686,2855,1170,1984,2847,1403,2150,3465
"COG1328",1396,177,571,434,4,1498,1545,49,639,1103,174,48,32,91,3017,16,23,93,849,2,127,95,28,39,1154,240,7,22,138,15,1444,1342,65,6,33,241,7,405,91,23,13,24,1055,1139,14,289,13,220,3205,42,43,231,15,20,446,301,3,3086,555,110
"COG1329",908,1031,1745,2862,2288,1580,3093,2979,562,947,374,2674,2639,3113,1439,2116,2904,2499,1976,3129,412,984,2841,1521,3466,2352,2678,3749,1877,3030,1338,325,2962,2709,2519,1297,2180,1311,3404,2435,2433,2887,1096,1418,4019,193,2932,4163,1128,3014,1970,2411,3097,3116,546,1629,2754,1551,794,1014
"COG1330",2989,5118,5320,530,7167,2198,1095,6989,1596,2537,925,4575,1984,1552,2381,893,3961,5879,1135,1281,6810,3825,1743,1392,1338,2699,1915,195,2783,5268,3673,4302,4081,8393,2829,735,4384,6931,242,1671,1858,3823,2882,2207,1640,10437,5985,104,2719,1109,3673,2143,587,4019,4560,3098,3872,2190,8474,8711
"COG1331",6603,654,4195,4461,2555,6821,6264,3010,1207,6231,707,3746,3453,5061,11322,4780,4642,3482,6210,2453,3474,2101,4051,730,6504,4074,3002,4482,3330,2865,6166,738,3150,2862,3308,5169,2456,3862,5054,4122,3351,4086,11344,7745,3887,159,3399,3026,10982,3151,3170,3799,4359,5230,452,4824,2673,11417,2316,2366
"COG1333",64,413,2642,605,2316,373,679,1974,72,441,964,3032,1159,512,486,1386,1717,1826,307,605,101,150,1050,687,773,1508,905,66,1238,2576,711,378,1366,2537,1786,249,2975,3871,153,1018,1327,1108,53,131,831,206,2223,633,266,243,2783,951,270,1669,81,1924,1543,91,2939,5587
"COG1334",291,143,31,9,14,40,19,29,225,243,316,21,38,70,45,33,9,42,63,14,88,485,10,33,37,47,24,10,43,13,323,685,14,9,30,41,20,36,6,25,24,22,49,66,9,59,11,0,46,50,60,6,18,35,664,166,29,27,324,32
"COG1335",4612,4734,2298,1544,2599,2164,1914,2146,1730,4077,1752,2353,1588,1558,3361,2877,1703,2084,3290,1512,2504,2468,1300,2874,1161,1972,1728,934,2347,2188,4775,3772,1901,2494,1690,2103,2061,2544,747,1789,1649,1945,4116,2727,847,2768,2021,684,3438,1404,1966,1887,1162,1915,3013,3116,1545,3228,3862,3302
"COG1336",5,0,0,0,0,0,1,0,0,3,0,0,2,1,0,5,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,5
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1205,2527,404,253,784,612,408,750,708,1404,1001,742,630,528,789,925,546,671,688,943,2117,2101,479,1745,196,682,608,315,590,833,1490,1551,732,658,611,771,633,404,249,592,729,863,813,609,292,2857,615,146,835,1229,714,455,491,425,1103,909,593,745,1056,602
"COG1339",327,5,517,341,108,879,749,77,93,526,37,50,121,115,1622,0,102,119,750,83,0,0,299,0,460,252,129,298,450,41,455,278,189,61,158,83,98,405,242,191,99,34,609,409,46,7,129,100,1692,22,437,217,122,149,22,296,134,1538,199,167
"COG1340",506,0,861,553,254,378,580,155,35,495,84,161,313,266,198,0,218,243,818,215,0,0,659,0,384,655,249,628,1030,68,99,6,360,90,326,23,305,742,496,321,273,64,418,253,90,0,296,8,372,35,1031,384,294,341,22,683,365,252,412,428
"COG1341",0,0,28,29,14,4,62,0,1,3,0,85,6,2,1,14,2,5,36,3,0,0,13,0,0,11,11,0,97,29,1,0,21,0,35,1,0,63,0,22,2,1,1,0,0,0,1,1,0,4,12,34,0,8,0,70,2,1,3,1
"COG1343",91,3,1,0,1,5,0,3,7,23,164,6,14,3,4,2,5,2,1,0,2,6,0,25,1,1,1,1,2,4,9,95,0,0,2,0,0,0,0,1,1,2,2,4,0,9,1,0,8,0,0,0,2,2,17,20,0,5,79,19
"COG1344",7020,5163,1881,1022,5178,4506,2338,3720,2981,6500,3446,4605,2282,2550,5522,4599,3508,3858,4610,4231,5429,3842,2269,3639,889,2920,2953,1465,3847,4081,8502,8588,6810,5293,4255,3981,4484,3103,1755,3778,4226,5531,7854,7039,2112,9340,4827,849,8860,9751,5387,3025,2836,4161,8490,6896,4238,8598,7615,5031
"COG1345",2288,2675,626,331,1407,1712,709,1385,1313,2176,1867,1361,1034,793,2466,2151,1082,1305,1185,1527,3352,3481,726,1306,319,1130,902,537,1107,1355,2853,2884,1383,1225,982,723,1055,735,392,766,1065,1259,2560,1664,509,8360,1137,129,3096,2166,1202,657,718,815,2516,1443,1104,2371,1661,1100
"COG1346",548,1305,91,54,24,113,16,75,632,437,808,108,142,95,132,706,48,190,38,137,621,507,53,546,67,171,132,39,51,79,814,1626,47,49,84,398,64,88,23,85,108,117,143,151,38,2303,25,797,193,291,134,34,33,9,1339,333,82,58,746,69
"COG1347",1134,1123,1135,1506,856,941,838,856,388,1344,707,1227,1700,1317,499,2109,1242,1071,724,1193,490,1085,1368,275,1331,1616,1450,1498,795,985,776,1192,1014,969,1444,2421,1307,1239,1858,1493,1578,1414,715,785,1232,1825,954,957,488,1599,1031,1617,2122,930,1296,932,988,456,1366,1247
"COG1348",58,100,1832,379,3408,470,419,2489,38,766,88,2003,1557,754,41,8,2039,2089,668,1303,81,177,1090,309,354,1570,1445,176,1743,2485,124,196,1875,3255,1832,954,3289,2274,261,973,1777,1940,29,93,697,7,2498,97,76,925,1776,1083,532,1808,27,847,1811,10,2431,4953
"COG1349",1993,3941,315,559,255,523,162,259,723,1204,655,609,544,318,591,2250,234,523,276,1103,1459,2932,214,2610,232,644,661,191,303,202,3296,3031,384,252,355,2104,196,385,139,824,616,370,390,685,114,6663,188,487,678,467,371,495,281,110,3310,1656,615,463,1448,363
"COG1350",1019,98,1223,1898,1328,2544,2176,1387,319,739,83,747,2038,1881,1963,79,1140,1027,1493,1748,72,44,1337,13,1982,1442,1741,1990,1826,1260,941,101,1612,990,1515,980,1065,914,2039,752,1825,1305,1898,3754,1928,53,1458,3559,2330,1820,1032,1817,2043,1855,284,870,1716,2156,553,509
"COG1351",2980,1429,4078,5102,7989,6751,5562,8699,46846,3225,31943,6321,6115,9266,7343,2759,6631,11972,5458,17566,11956,5800,8220,6769,6300,4936,10506,6510,7060,6647,3185,14755,7009,5900,5338,4869,6502,4189,5453,11889,7153,5665,5293,5292,8051,882,8900,9045,7041,6080,3995,5553,4823,6890,26247,7215,13691,7171,3726,5464
"COG1352",2010,5338,370,148,362,660,242,359,2079,1773,2818,565,356,460,1284,292,385,583,450,234,3353,2463,183,3208,613,1378,274,150,205,242,3661,4408,366,216,302,279,200,407,276,454,219,414,827,845,103,3442,186,81,918,361,879,173,235,136,4047,1569,174,1164,2594,388
"COG1353",12,0,0,0,0,8,0,0,1,13,0,0,0,0,14,11,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,7,0,0,0,3,0,3,0,28,0,0,0,1,2,0,0,0,1,0,0,1,0,2,2,4
"COG1354",2841,2536,4837,5085,5303,4662,5036,5670,1265,3778,1558,5189,5142,5254,4710,3739,5580,5177,3844,5121,2181,2175,4481,1968,6006,5179,4649,5763,4191,5402,3305,2085,5411,5798,5225,3613,6260,4627,6017,4775,5356,5289,3896,4166,5991,2644,5664,6020,4773,4593,4995,5214,5678,5668,1978,3842,5277,4669,4076,5559
"COG1355",381,291,62,27,120,713,119,37,98,290,25,173,27,110,1008,39,50,75,377,59,2038,646,29,311,46,135,27,54,160,85,476,197,96,55,84,95,13,82,12,51,19,38,649,892,15,29,48,10,1156,61,89,34,93,83,45,159,17,1047,84,44
"COG1356",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1357",6402,1185,7447,3459,7084,6287,4805,5482,5393,7472,1465,5425,3980,3268,8278,1954,5413,5339,6260,3781,1767,3417,3939,2793,4497,4734,4077,2413,5652,5776,5415,2194,5455,6367,6036,1869,7197,8345,2176,4580,4267,4958,7172,6693,2667,483,6044,2898,8662,2906,6428,3783,2001,5350,2216,5012,5580,8690,7620,11751
"COG1358",255,0,499,392,134,425,534,96,57,421,34,141,149,117,575,78,79,103,611,87,0,0,392,0,278,256,159,218,713,85,175,75,208,45,184,37,111,424,240,207,123,38,393,277,27,8,129,61,623,45,687,251,85,161,10,416,196,602,175,167
"COG1359",1002,276,334,372,291,508,468,269,368,602,177,390,248,432,766,209,329,326,719,379,288,460,266,798,343,279,278,324,380,274,723,361,274,284,289,370,274,289,269,385,276,385,965,639,229,120,243,117,659,418,368,310,356,392,205,574,211,745,405,181
"COG1360",2395,3887,1696,1618,1775,2163,1786,1679,1178,2857,1663,1915,1780,1804,2101,2748,1568,1719,2268,1867,4126,4870,1616,2643,1455,1769,1674,1352,1717,1755,4127,3795,2649,2440,2579,4950,2419,2421,2455,2537,2963,3206,3336,3836,1693,6913,2339,1208,3232,4103,2558,2457,2980,2349,2529,3364,2323,3155,3601,2189
"COG1361",126,6,182,105,5,908,551,0,75,427,0,0,0,18,1848,0,0,0,270,0,0,0,4,0,377,33,1,5,54,1,845,487,36,0,23,103,0,179,35,3,0,16,847,599,7,7,8,216,2943,5,15,93,13,11,17,93,0,2868,3,0
"COG1362",662,827,323,301,400,370,458,202,590,791,737,448,90,292,531,1070,195,413,603,189,520,1351,177,122,92,136,284,201,656,334,684,975,296,198,276,580,72,350,141,288,91,281,922,622,134,4586,216,60,677,571,350,288,172,218,459,685,154,456,494,97
"COG1363",1877,657,1336,1445,875,1124,1416,666,833,1918,456,1514,1698,1235,983,2724,1221,911,1943,940,2133,1566,1643,595,1016,1637,1847,676,1107,1053,1177,759,952,766,1434,3622,821,1432,1078,1610,1871,1499,1564,847,655,4323,789,982,884,993,1257,1563,1221,1190,219,1476,806,1021,929,1491
"COG1364",3877,3836,6861,6111,7445,5326,6495,7396,1602,4018,1813,7103,5630,6902,4410,4582,7872,6704,5650,6604,1549,2742,6307,3143,6987,5413,5794,6443,5168,7481,3642,1584,6619,8247,5969,3697,7295,6068,6344,5654,5821,5707,4465,5446,7955,3450,7869,6684,4150,6630,5683,6180,5793,8147,1343,5139,6539,4916,4711,6771
"COG1366",292,343,434,97,455,280,163,358,305,415,570,271,215,214,337,378,299,343,185,116,1308,419,185,405,177,371,338,126,308,327,995,1448,461,631,544,361,775,798,148,407,233,713,767,627,175,1441,505,174,737,308,478,333,256,405,894,480,512,470,1080,1258
"COG1368",1904,5214,1037,942,715,2565,811,537,2415,1023,1040,845,781,815,3160,2884,664,1050,841,1089,2075,3246,795,2489,1123,1222,1140,1007,381,501,3139,3001,967,650,712,3345,752,1128,967,1112,737,866,3728,3472,543,5710,658,877,3265,447,569,904,801,834,1594,1007,685,3254,2441,640
"COG1369",1,0,6,2,1,2,13,1,1,0,0,2,0,1,0,8,1,0,19,2,0,0,2,0,0,0,6,0,28,4,0,0,8,0,7,0,0,2,0,0,1,2,1,3,0,0,0,0,0,0,5,5,0,0,0,7,19,1,0,0
"COG1370",861,2,1683,859,432,1150,1380,247,117,1208,122,335,484,540,1428,0,403,395,1629,334,0,1,1150,0,806,1076,461,1065,2123,146,437,176,666,186,600,48,533,1321,985,608,442,87,987,700,149,6,507,80,1549,96,2013,708,455,549,49,1141,668,1460,713,717
"COG1371",208,1,271,116,28,481,460,7,63,327,7,15,19,76,999,6,34,29,436,3,0,0,43,0,263,73,34,81,183,13,323,168,76,12,71,46,5,207,35,88,4,6,423,310,8,4,19,74,978,12,63,93,17,60,10,122,8,930,105,16
"COG1372",1228,2414,4766,883,9574,2268,1101,8433,135355,1516,52443,6637,2876,2118,647,864,4788,11157,2583,5987,33819,12666,3956,38733,1761,2942,5009,2323,4981,5690,503,39404,3601,8252,3845,4873,6853,6275,2015,7260,3523,4298,1016,1284,3789,4983,6063,5501,637,2021,4009,2197,1843,3491,31104,5944,8336,243,4937,10282
"COG1373",528,1180,30,12,34,199,34,89,343,313,337,120,100,65,208,88,225,56,90,12,296,1123,121,586,51,304,110,44,45,22,636,1323,13,43,67,158,25,27,17,259,36,88,217,667,24,90,27,8,474,231,87,16,62,18,604,282,33,216,331,84
"COG1374",0,0,26,30,8,10,33,1,0,3,0,14,11,1,0,10,1,7,14,0,0,0,17,0,1,5,13,0,40,14,0,1,10,4,14,3,0,54,0,8,4,1,1,2,1,0,3,0,0,0,27,15,0,2,0,27,3,0,1,2
"COG1376",713,4557,471,250,279,434,362,318,627,732,222,254,440,299,749,548,231,306,381,795,1538,1778,274,2502,193,438,574,134,690,431,3181,2518,1544,338,1704,829,439,928,202,687,850,2174,738,817,185,9327,359,204,888,430,680,498,301,345,964,1264,1303,1017,961,478
"COG1377",1609,3894,623,351,1160,911,610,1091,1069,1941,1498,1168,892,766,1133,1398,810,993,1027,1258,3094,2853,656,2514,286,930,808,463,810,1105,2001,2092,964,966,858,1034,911,672,373,868,969,1171,1155,908,416,4027,849,194,1208,1552,1046,644,659,622,1427,1196,865,1060,1596,851
"COG1378",315,9,876,641,220,1097,1026,242,78,835,95,142,278,212,1631,0,213,296,777,370,0,0,650,0,858,692,266,726,654,92,555,305,371,139,396,169,392,736,571,272,272,104,764,883,170,6,375,227,1983,165,1000,465,385,233,28,590,483,1589,323,517
"COG1379",128,0,1,0,1,39,4,3,3,24,5,3,0,5,149,1,7,8,48,1,0,0,0,0,2,6,0,0,3,1,164,3,16,0,4,8,0,1,0,0,0,4,223,86,0,0,0,20,89,0,0,0,1,3,2,7,3,154,19,9
"COG1380",137,15,15,7,11,22,1,19,237,77,49,46,25,22,21,73,14,36,9,25,21,131,5,61,9,12,27,7,11,4,272,499,16,16,3,14,10,12,4,22,14,66,27,38,3,32,7,42,24,56,33,9,2,3,512,76,15,8,75,9
"COG1381",2477,1864,3778,3434,4033,3227,3242,4261,877,2569,1034,4006,3360,3593,2821,3027,4298,3822,3095,3676,1791,1776,3273,1567,4156,3211,3282,3801,2533,4275,2437,1527,4090,4564,3523,3026,4386,3835,3775,3306,3402,4127,3123,3402,4307,2417,4192,3720,2728,2934,3037,3445,3423,4275,1645,2773,3872,2775,3284,4486
"COG1382",0,0,6,5,4,9,4,0,0,2,0,31,5,2,6,11,2,5,31,0,0,0,3,0,0,6,7,0,23,16,1,1,3,0,6,0,0,4,0,3,1,1,7,12,0,0,0,0,1,3,13,3,0,3,0,19,1,4,3,0
"COG1383",54,0,111,114,34,71,86,30,8,69,13,45,60,39,77,14,23,43,93,25,0,0,103,0,66,116,41,117,128,20,20,7,68,15,76,8,31,136,89,57,38,12,85,48,10,0,61,3,51,6,233,58,31,39,4,75,73,76,51,57
"COG1384",2740,2495,5950,8136,5396,5842,8454,7178,1179,3515,693,6352,6871,7101,5973,5220,7109,6466,6121,8244,1024,1853,7508,2727,8939,6119,6193,8725,5775,7097,2959,1242,7371,6611,5910,2921,5621,4649,8509,6128,6334,6612,3505,4289,9195,387,7570,6954,5252,7139,6505,6283,7117,6943,1003,4322,7234,6081,2399,2878
"COG1385",3091,3381,5195,5469,5400,4414,4823,6308,1380,3605,1716,5769,5558,5619,3547,3650,5713,5823,4012,5638,2232,2847,5268,2115,5960,5187,5188,6059,3994,6142,3048,2173,5886,6523,5785,5431,5803,5533,5864,5088,5622,6752,3781,4254,6186,4614,6213,5372,3319,4796,4699,5334,6140,5891,2128,3914,5843,3702,4509,5760
"COG1386",2601,3677,4017,4265,3842,3960,4403,4460,1078,3241,1241,4004,3939,4137,3939,2787,4302,4053,3290,4138,2434,2061,4259,2400,5067,3944,3745,5214,3865,4277,2695,1894,4335,4477,4118,2430,4372,3921,5051,3770,3824,4099,3182,3519,5059,2583,4430,4777,3819,4091,3782,4124,4647,4275,1671,3284,4121,3885,3153,3708
"COG1387",1372,115,749,706,276,771,717,279,95,1253,80,170,324,402,796,33,235,242,1295,296,1820,441,794,314,219,634,404,524,1173,150,771,105,667,242,720,341,337,1128,463,683,587,360,1568,1039,141,4,443,52,982,418,1720,601,363,573,55,1325,663,1211,777,735
"COG1388",990,222,1153,569,504,709,490,419,802,797,330,657,553,510,733,406,334,517,551,626,515,257,399,892,1085,517,679,412,724,529,993,713,872,499,991,711,781,1300,692,411,700,1113,941,894,293,214,495,272,644,497,726,963,640,318,352,665,788,676,710,585
"COG1389",1618,15,2334,1781,600,2047,2317,504,225,2502,205,556,757,689,2561,28,573,575,2725,432,3,263,2034,5,1340,1436,867,1466,2650,295,867,432,1087,260,978,287,649,2077,1191,1157,654,186,1867,1377,214,21,783,250,2980,226,3155,1176,640,673,72,1655,995,2569,1037,1000
"COG1390",294,3,458,488,104,448,708,59,84,488,43,89,124,159,722,5,83,91,628,105,0,0,296,0,476,246,126,221,648,45,278,143,222,51,153,104,140,423,257,165,116,23,394,324,31,12,134,129,787,64,610,264,115,128,13,328,180,698,116,140
"COG1391",4399,8839,1092,918,1418,2313,882,1569,1799,4591,3495,1494,1636,771,3265,2883,727,1472,1901,2751,3717,7272,917,6837,558,1386,1392,490,1179,1351,5981,6127,1772,1177,1100,2717,1054,1091,610,1500,1641,2272,3242,3289,687,10657,1020,619,2998,2392,1356,1046,732,414,4639,2978,1641,2855,2964,834
"COG1392",1219,1133,851,1151,288,1940,461,515,498,991,631,315,799,590,2310,859,495,433,778,859,425,823,341,295,981,696,621,625,727,302,1272,919,562,449,685,1071,614,730,609,639,805,261,2096,2087,268,1953,450,374,2273,189,616,775,878,555,408,464,483,2515,584,356
"COG1393",1760,2144,1432,1197,1018,1308,951,983,612,1610,1007,816,854,1016,1539,1768,667,1028,864,1060,1358,2148,1020,1914,873,918,956,592,943,943,2053,1798,938,1151,803,2246,689,1674,700,1049,816,1097,1725,1601,514,2418,906,851,1529,732,1287,1125,596,1062,1712,1222,1007,1402,2162,642
"COG1394",431,5,788,554,196,1083,925,143,86,660,98,176,234,208,1779,15,142,182,869,106,0,34,522,0,563,435,219,392,845,76,405,200,216,48,152,51,112,399,213,196,125,42,575,317,54,7,132,82,1322,50,629,241,119,139,21,331,159,1240,192,169
"COG1395",1,0,0,0,0,1,1,0,1,10,0,0,0,4,8,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0
"COG1396",3140,11121,2686,4187,3289,4695,4059,4491,5297,2370,6998,4530,4471,4115,3587,5035,4728,4263,3046,5706,4985,8855,3698,8720,5168,3985,4064,5162,2900,3911,5842,7397,4530,3966,3444,3488,2988,2096,5427,3288,4453,4673,3028,4866,5353,8330,4156,4915,3263,5152,3247,3314,3976,3899,4929,3983,4915,3460,3299,1545
"COG1397",1803,216,163,196,214,408,192,173,241,526,467,159,107,187,440,708,211,339,458,113,244,1093,113,287,103,199,169,151,205,160,529,292,180,138,178,376,124,143,112,245,178,171,616,681,68,391,149,521,596,230,171,106,131,240,383,426,181,440,440,173
"COG1398",2897,1689,3583,1255,3350,1400,1475,2817,6658,2986,4179,2213,1981,2027,1182,610,2474,2833,2155,3249,1902,2928,2234,1898,1314,2135,2927,1080,2604,2183,1880,4247,1931,2883,2244,2036,3395,3692,1137,3245,2067,2040,1834,1202,1235,653,2807,1647,1259,1354,3036,2127,1031,2307,4584,2686,3835,1127,3446,4550
"COG1399",971,822,366,317,303,728,437,349,310,660,732,300,231,415,863,555,166,341,763,306,337,734,307,322,426,287,384,457,508,247,991,981,546,226,590,613,219,505,327,301,234,761,1194,1154,193,1798,227,355,983,356,239,353,324,227,855,750,412,784,569,133
"COG1400",13,0,21,31,3,14,35,3,0,8,1,0,12,3,22,0,9,7,36,2,0,0,39,0,17,13,7,7,28,6,12,1,8,4,12,0,0,41,8,17,3,1,37,12,1,0,2,0,22,3,9,16,5,13,0,35,5,21,4,11
"COG1401",1801,1799,565,221,235,595,375,290,464,1127,1419,337,311,376,728,286,399,574,428,164,491,2039,226,249,426,673,392,704,332,181,1462,1057,286,350,419,222,392,455,264,579,303,188,587,771,165,183,290,183,722,267,422,151,377,561,712,783,353,608,1592,809
"COG1402",2406,536,2500,938,2521,1816,1690,1862,446,3253,185,1875,1321,1070,2844,667,1823,1605,3096,956,1341,639,1081,1778,1130,1420,1206,545,2626,1848,2621,653,1961,2414,2451,752,2314,2890,744,1124,1374,2521,3168,1638,771,393,1994,239,2839,819,1950,1330,989,1742,216,2543,1803,2982,2813,3561
"COG1403",2511,1511,2182,2233,3158,2339,2463,3398,6231,1798,4129,2700,2671,2902,1711,1315,3033,3082,2231,3621,2797,2447,2851,3046,2678,2620,2607,3029,2459,2798,2361,2543,4438,4770,4027,2198,4484,3180,4104,4003,4326,4121,2447,3225,5046,7771,4898,4422,2400,4967,3379,3730,4098,4230,7069,3326,4997,2673,3041,4364
"COG1404",27839,4461,31079,22190,13029,19774,24211,8466,8178,29792,17224,9941,14357,15929,19727,7892,10576,11636,31678,9797,8397,13567,26232,6233,15240,23001,17206,23413,36341,7098,13959,16667,14885,6307,17839,11180,13371,27189,20095,19220,13859,6660,18349,15958,6652,956,13429,4507,21906,9226,36972,15547,14197,12810,19171,26266,16206,18764,23479,17356
