"","X137_DCM_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X100_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X149_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X145_MES_0d2.3","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X112_DCM_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X65_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3"
"COG0386",1288,3653,2478,3678,2947,4499,3881,1187,1205,4530,3564,3698,4145,3847,1438,2988,2832,1143,1785,3232,3792,4179,1825,3568,2539,2450,2016,3941,4293,3886,3518,4032,1158,988,3616,3945,4444,4546,1274,4541,3278,1483,3877,3625,4169,4249,4267,4193,4039,1603,2593,4255,1535,2579,4083,3758,2159,2458,2095,4004
"COG0387",186,379,513,854,152,197,285,61,97,490,477,336,241,974,230,488,1045,57,305,630,985,576,457,894,746,14,521,418,127,765,258,193,195,203,339,639,390,52,162,644,798,100,668,298,563,701,363,210,165,74,468,296,21,1456,413,612,523,441,432,205
"COG0388",14771,11506,11629,13179,11983,11711,9172,7911,4954,9522,10061,13896,11777,12754,15456,11527,10113,13024,14264,12706,10411,9521,13346,10018,12897,7614,14678,9946,11170,11950,10556,15807,3450,14405,12435,10930,8747,10636,15386,6875,11184,5762,11838,11061,9329,9451,13531,8997,10125,5806,12405,12216,12063,12269,10502,10033,13699,12755,14009,10749
"COG0389",7360,10693,8490,10420,10340,11024,10010,4972,2989,11181,10219,10932,10685,10053,9597,9762,9100,7599,7134,10294,10737,11227,9453,10393,9576,5870,9352,10502,10873,10207,11090,12123,3395,8138,10236,10699,11111,11051,7952,11183,10335,3873,10571,10296,10925,10534,11789,10158,11161,4940,9240,9680,11257,9011,10719,10388,8872,9432,9287,10896
"COG0390",1287,150,635,273,294,36,177,296,76,186,141,191,117,227,52,346,414,70,1021,224,149,197,1050,260,453,62,1095,145,54,205,308,101,57,189,232,147,53,93,1487,227,355,21,186,301,211,214,82,127,366,44,408,166,256,257,110,201,1176,569,621,170
"COG0391",1867,2578,2186,4307,2996,2140,1236,812,356,1409,2331,3573,2570,3946,104,2569,1632,78,1580,3783,2143,1089,2978,1827,2276,40,3119,2211,1940,3609,2379,2748,528,200,3122,2229,1963,1516,2415,352,1857,292,3585,1814,1220,1283,5880,1118,1647,566,2842,2003,49,2301,1845,1551,2699,2973,1426,2311
"COG0392",1771,1207,1423,3040,1602,1213,245,1783,1309,1724,966,1829,1507,2490,631,1401,1156,721,1651,2111,1266,903,2456,996,1435,4864,2184,1238,913,1984,1296,1347,179,924,1777,1183,763,579,2174,420,837,839,2069,970,712,667,3596,232,824,503,2027,478,805,734,490,793,2143,1950,1924,776
"COG0393",822,342,706,682,448,529,375,1202,101,839,353,416,514,662,834,723,625,548,796,668,695,665,606,735,627,232,699,557,515,469,528,464,148,518,573,479,689,476,928,956,591,478,423,590,686,657,589,317,850,215,663,557,622,629,691,510,733,583,932,466
"COG0394",2595,2326,2399,3145,2289,3107,2366,1791,1105,2295,2506,2155,3593,3097,5234,2514,2713,2389,2747,2706,2859,2277,1873,2726,3326,1727,2219,2470,3477,2850,2515,2200,879,2670,2517,3093,2231,2332,2538,2315,2910,1530,2842,2596,2392,2592,2862,2167,2151,1554,2619,3510,2059,2389,3368,2371,2138,2727,3681,2615
"COG0395",9414,12545,9278,4658,10451,12175,14437,1259,1589,8777,12147,11006,9009,6149,13460,9805,8442,4866,8263,7284,8733,10873,9152,10830,9076,1947,8725,7690,11526,7249,11968,11613,3489,4026,9404,10136,11450,13137,7755,11699,10104,1833,7822,9252,9461,12360,4480,15437,9253,1598,6347,13619,2039,9120,12350,12721,9411,6885,9998,11966
"COG0396",3900,5990,4837,4385,6308,4909,4873,3522,1666,5797,5562,5088,5663,5496,2378,5718,6017,2099,4361,5583,5033,5996,4862,5614,4501,218,4643,5220,5673,5609,6294,5509,2238,2002,5813,5592,5199,5663,3720,3905,5692,1632,5289,6028,6702,5371,4477,4654,6691,1729,5349,5860,2117,5361,4831,5587,4465,5662,3589,5518
"COG0397",1632,7576,4336,8921,5280,8615,7674,1382,1393,6850,7825,9158,7730,8456,2845,6100,5792,3074,2471,7489,7578,6877,4029,7457,5503,2439,4760,7512,7110,8283,5783,7311,2008,3736,6210,7734,7920,7615,2230,8008,6979,2253,8476,5910,7403,7865,10041,7823,6035,2145,4661,6586,1785,8075,7980,6867,4542,5388,3967,6755
"COG0398",2468,4014,2793,5335,3075,3713,3893,2886,1201,3234,4068,3574,3636,3210,2281,2477,3050,3730,2480,3447,3695,3594,2271,2832,3309,464,1791,4410,3320,4228,3049,4442,1167,3853,4023,3579,3613,4331,2563,2880,2950,1651,4106,3431,3688,2924,5574,3715,3079,2405,2777,3585,2415,2526,2030,3132,2663,2816,3975,3141
"COG0399",15281,11999,13232,11465,12717,10003,12703,30442,29483,13167,13034,10790,11770,9743,8428,12376,15073,9240,11247,10839,10078,12307,14521,11674,10763,15178,12484,12316,12613,11236,20023,17422,74003,18093,20347,18000,16226,20681,20789,19100,17227,39698,17120,19691,22077,15667,17879,18335,19068,47488,22129,12711,26969,13941,11246,18619,18589,22958,11746,16169
"COG0400",3252,4156,2955,3517,4193,4129,4014,2741,900,4166,4048,3854,4429,3930,808,3487,3646,674,3055,3925,3938,4655,2857,3952,3860,1544,2527,3798,4392,3801,4247,4387,1106,679,4393,4388,3914,4933,2910,3118,3873,1224,4063,4204,4403,3931,4064,3951,4004,1371,3323,4182,2651,3620,3190,4400,2799,3612,2166,3499
"COG0401",7,7,23,27,4,18,5,136,157,2,5,1,4,16,49,9,11,121,17,20,45,15,15,3,53,317,10,60,2,36,2,0,10,78,11,0,7,1,28,7,4,92,23,15,9,0,13,0,2,104,29,6,143,7,11,2,48,7,169,18
"COG0402",9353,6115,9370,9941,4554,5540,4781,2466,4274,3279,5564,7733,5091,8777,9230,7350,6287,6792,10897,8111,8142,3629,11481,6318,8705,9306,11633,5940,3855,7182,4540,5094,1919,5945,6527,5818,5627,2759,8720,8162,7392,4112,6913,5336,4199,5230,8764,5204,3858,3961,8442,5432,4564,8864,4679,5128,11206,8147,11300,4974
"COG0403",13418,21729,12529,14604,15023,17781,13790,6652,3033,17239,14543,18268,18244,15847,11501,11923,14743,5413,12938,14059,14537,15187,7624,14756,14773,3902,8682,13112,14145,15683,8912,11612,4597,6124,10431,11452,9862,11117,7212,9818,9053,3059,9778,9125,10288,9349,10327,8211,11027,2676,7104,10382,6396,11472,9356,10169,5525,6711,4659,10218
"COG0404",60978,54856,56913,25551,59976,60170,63820,16049,10444,51045,53902,49095,55185,37371,7082,47956,53280,11000,57652,37706,47959,66252,53916,58182,30276,4021,49844,54524,63808,46515,58305,48982,15816,7380,46697,59470,62273,73189,40559,70008,57145,9416,47157,57483,62126,63616,26048,64923,53893,11179,48780,53798,7545,49855,66711,59334,52346,48028,26687,47853
"COG0405",8270,6836,7936,6070,9164,8083,7349,7475,2165,10782,6438,7292,8089,7144,4792,10885,6224,5831,8007,8788,8471,9406,10138,8351,8756,2992,10509,7737,8141,6184,13892,11449,4023,9342,11516,10782,13762,12164,14789,11031,12687,5161,9637,13146,14782,13031,8369,11886,15508,5918,17556,13807,10740,12904,14399,13014,16079,16112,13684,12397
"COG0406",2615,4656,3229,6019,3953,4114,3323,1741,1359,3866,4458,5489,4529,5376,4704,4345,4285,3231,2711,4954,3677,3074,3589,3738,4469,2673,3638,3684,3989,5232,3803,4262,1513,2679,4127,4136,4404,3478,2891,2361,3858,1712,5388,3499,4470,3079,7457,3123,5244,1471,3269,4461,2822,4314,4428,3436,3266,3906,3879,5297
"COG0407",5730,6899,5627,7194,5769,8103,7077,2140,1577,8085,6913,6938,7592,7319,3560,6071,5672,2812,5728,6325,7227,7838,3726,7147,4989,1844,3519,7103,7874,7295,6343,7831,2028,3097,6874,7240,7894,7974,4693,7491,6493,2387,7374,6347,7954,7216,8004,7078,7958,2346,5157,6060,3341,5436,6454,6781,4033,5546,3945,6870
"COG0408",2155,5928,3375,5862,4737,6646,6300,1684,1182,6073,6143,6359,6429,5474,1987,3759,4659,2128,2300,4988,5111,5849,2204,5210,3751,1553,1990,5572,6495,5882,4697,6386,1676,2403,5470,5778,5927,6979,1500,6193,4633,1769,5802,4964,4826,5286,6993,6199,5039,1754,2771,5937,2622,4609,5448,5262,2229,2852,2360,5758
"COG0409",210,44,134,161,30,46,23,739,80,45,27,83,2,57,611,24,51,752,190,119,133,15,86,29,216,59,60,222,10,81,10,90,38,525,31,19,93,15,391,34,24,131,105,86,18,11,66,8,9,252,192,33,361,43,13,18,282,20,631,34
"COG0410",11601,8695,9382,4386,9185,8849,8619,3517,2816,6503,8219,8465,7928,6558,5093,7324,8148,5629,11294,6789,7053,8024,10013,7908,6562,4229,9167,8057,8754,6985,8485,8846,3237,4725,8560,8380,7233,9533,9912,6365,8555,2627,7213,8639,10106,7807,4064,9067,10591,2824,7542,9060,3530,8557,9041,8140,9584,7474,8324,8149
"COG0411",10716,8076,8768,3640,8858,7419,8566,3634,1882,6405,7572,6682,6831,4960,4083,6910,7964,4594,10302,5642,6287,7984,9683,7253,5839,2924,8750,7228,7524,5585,8347,7514,3443,3936,7661,7530,7041,9101,9070,6276,7973,1721,5629,8558,9956,7602,2882,8889,10431,2240,7184,8585,2815,7387,8106,8219,9193,7319,7192,8020
"COG0412",4032,2084,3227,1375,3523,2340,2185,2782,843,2043,1735,2383,2592,2128,3350,3354,2177,2732,3396,2766,2431,2789,4841,2339,3217,2184,4766,2549,2431,2073,4476,3948,1459,4722,3842,3365,2937,3671,6003,2724,4152,1629,2982,4342,3101,3766,1518,3206,4054,1554,5580,3385,4041,4050,4050,3392,6643,5511,5654,3102
"COG0413",3804,7438,5209,5641,7971,7869,7206,3044,2100,6473,7412,6388,8011,6441,3024,7292,7793,2442,4010,6670,6804,7735,4265,7872,5462,3408,4231,6660,8313,6836,8487,7070,13459,2983,6812,8321,7010,8284,3291,5172,7593,2464,6958,6973,7500,8281,6034,6790,7606,4046,5869,7665,3308,6850,8669,8041,4315,6196,3364,7397
"COG0414",2826,5702,3108,5464,4372,6389,4956,1601,1257,4519,5466,4871,6956,6066,2628,3888,4404,2239,2718,5664,4749,5271,2068,5157,3618,1523,2034,5275,6033,6350,3223,3744,1090,1557,3650,3781,3278,3909,1469,2892,2784,1009,4068,3228,3148,3266,4030,3022,3388,1213,1982,4098,1620,2255,2805,3246,1514,2242,1810,3629
"COG0415",379,24113,7853,25241,16187,21551,21175,3025,2005,26155,23730,24934,20654,21322,5802,15921,14834,5421,601,19184,20906,21387,1102,18686,14037,2638,2140,16663,19080,19012,17588,26047,7382,5297,14898,19483,23246,21739,1330,19023,17115,5466,19410,12483,26835,19037,26651,21150,24427,4348,3209,21539,7323,18900,16452,19229,1389,4877,3730,23477
"COG0416",6504,5924,4629,5750,5611,5625,4748,3743,1430,4515,5249,5917,5985,5736,2447,4477,4711,2442,5483,5491,4171,4878,4039,4549,3886,1100,3936,5147,6169,5758,5503,5955,1524,2969,5749,5600,4579,5908,5552,3763,4725,1601,5590,5413,5181,4404,6423,4580,5358,1784,4492,4956,2899,4443,4678,4995,3865,4749,3144,4955
"COG0417",5250,24075,10478,7565,9923,11266,27585,86056,92127,11224,36200,15271,10872,6749,25867,7381,46223,18981,4092,7411,7149,6416,6209,12070,17685,78998,5923,7828,8310,9008,9607,10488,278374,35937,9130,12757,12324,12965,5629,6620,8800,147947,8639,16065,9882,10172,9120,37928,9909,106848,7190,6518,56588,16905,10013,16151,5559,6881,3724,22699
"COG0418",871,2570,1380,4055,829,2213,1594,861,600,1111,2427,3897,1802,2915,1554,1194,1469,1120,1098,2641,2179,729,606,1505,1706,1790,785,2150,1628,2665,533,1730,316,1310,1620,1155,1300,943,529,1120,705,743,1843,889,408,687,3323,1425,592,629,457,1371,696,1396,1100,734,636,503,1030,1488
"COG0419",4195,10779,5814,2780,6147,6087,13454,50509,54455,4022,17054,7162,5565,2950,15220,4441,17091,9655,3220,4048,2431,1989,4147,3828,9486,34731,4369,3790,4442,4444,5104,4674,128125,18552,4278,5261,5373,4945,3808,1204,3863,59766,4232,7202,3224,2403,4073,20204,2482,65176,5522,3017,20054,4514,5202,4824,3742,5522,3978,10584
"COG0420",949,299,1519,572,1857,162,579,7626,7926,282,1212,324,210,682,3314,1713,1300,2472,1080,1097,442,180,2926,543,2068,4383,3173,379,292,900,1282,358,4233,3197,530,392,248,156,2193,175,926,5654,916,507,465,420,542,566,323,5555,2819,545,2740,823,449,456,2316,2525,2434,697
"COG0421",2177,2046,1540,3661,953,1423,963,4705,1451,562,1596,2831,1739,2479,2351,1575,1353,1373,2405,2705,1299,422,2028,1053,2167,2314,2096,1284,1250,2667,352,1240,463,1194,1263,945,641,616,1631,210,736,1227,1509,663,213,462,2548,561,159,839,1123,1028,1363,1316,805,612,1458,1853,1664,972
"COG0422",2424,2988,3172,5368,2379,2865,2482,1629,1556,1197,3044,4477,3175,3783,2925,2436,1755,3242,3077,3681,2339,936,3535,1947,2851,3030,3493,2563,2535,4039,1774,3628,838,3848,3085,2314,1913,1776,3220,1081,2025,2102,3689,1698,989,1393,5994,2413,668,2060,3237,2608,1855,2868,2780,1281,3421,3548,3516,3252
"COG0423",4095,4698,6125,4519,7034,5222,4719,7319,866,8650,4640,3671,5608,5858,2217,7321,5834,681,4779,5361,6239,7657,6701,7127,5134,175,6713,5192,5734,4762,7597,4777,2532,529,5330,5873,6681,5164,4917,5073,7008,1311,4400,6011,7439,7265,4114,4755,8063,983,6731,4579,2483,6142,6582,6326,6065,6589,3171,5647
"COG0424",3918,4091,3756,4505,3765,4996,4708,2312,1237,5019,4296,4143,4661,4136,2884,3917,3654,2543,3659,3942,4132,4665,2893,4158,3448,2166,2988,4521,5051,4115,4093,4476,1393,2719,4129,4186,4547,4933,3270,4704,4082,1591,4088,4167,5064,3996,4716,4735,4135,1591,3564,4274,2269,3667,4340,4270,3183,3792,3160,4355
"COG0425",1120,355,912,444,442,480,479,698,391,238,431,334,421,540,194,672,363,382,1117,454,475,428,1098,584,446,1043,1135,415,434,555,450,289,278,391,339,391,350,253,1443,542,556,446,478,482,346,564,294,450,274,438,789,439,464,458,545,390,1127,899,852,413
"COG0426",1182,6147,1017,9332,956,4236,1835,219,410,1485,4325,9297,5608,8777,42,664,3029,77,540,6751,3167,336,103,2341,2754,63,95,4127,3357,9056,491,5572,412,65,6354,3920,2624,2040,1127,81,1054,894,7233,2373,109,774,12021,1462,37,296,107,4132,108,4968,2216,1357,140,369,309,3884
"COG0427",420,291,359,782,336,138,216,1462,1181,106,152,357,196,255,810,517,261,1294,454,630,457,119,424,114,1116,4415,404,894,142,319,255,258,202,1942,322,121,356,92,1121,154,273,2039,311,456,170,104,265,188,80,1772,1060,249,3268,499,218,188,749,695,1716,424
"COG0428",1277,542,1368,1966,597,685,546,2993,560,2443,566,482,1032,1204,1036,1345,1035,745,873,783,2226,1643,702,1571,682,1601,948,1321,1189,1034,671,1103,730,754,1287,1043,1597,418,1370,1436,989,947,978,1208,1504,1345,1604,449,1375,624,1132,1079,3269,906,1128,741,828,940,810,806
"COG0429",839,1768,872,3325,413,1466,996,1009,578,738,1742,2914,1218,2463,521,591,563,458,935,2025,1405,315,891,774,1390,1729,882,1456,1034,2277,306,1979,310,544,1792,1243,1132,751,1161,1228,544,1172,2182,697,228,402,3944,814,131,1000,566,1535,2108,1799,981,678,1092,765,1333,1775
"COG0430",142,5,17,5,16,3,19,680,220,2,14,18,16,51,163,26,94,17,183,36,14,1,89,79,52,3,215,25,7,136,12,2,63,158,8,51,19,7,218,42,141,167,119,8,1,134,5,7,6,98,98,19,5,160,26,46,68,97,78,13
"COG0431",420,1713,1497,2929,1578,1273,931,1292,1369,1627,1591,1982,1543,2627,2019,1963,1667,2105,822,2148,2116,1263,1862,1716,2200,1816,1782,1774,1167,2275,1420,1595,711,1910,1606,1424,1760,780,903,1477,1632,1648,2050,1259,1584,1307,2797,856,1504,1604,1773,1846,1963,1747,1204,1240,1855,1724,2927,1541
"COG0432",3478,2515,2538,2550,2265,2199,2381,3403,712,2316,2598,2630,2300,2437,424,2292,2022,753,2866,2150,2165,2312,2266,1928,1781,533,2045,1861,2111,2502,2140,2421,760,691,2095,2310,2226,2505,3152,983,2147,716,2540,1914,2633,1804,3197,2275,2440,953,2334,2465,981,2070,1786,2228,2219,2413,1583,2333
"COG0433",1422,365,1842,1063,2387,424,753,8600,2118,802,883,320,441,658,10253,2185,887,5444,1318,1457,1074,547,3542,840,2344,2697,3415,685,152,806,1773,514,2437,7384,804,910,655,543,2425,1266,1582,1528,770,647,746,660,756,490,635,1434,2918,412,4727,741,459,541,2185,2863,5560,557
"COG0434",205,435,277,233,399,189,361,115,98,300,384,289,251,157,566,331,425,170,159,177,308,354,306,334,301,0,296,337,272,183,707,395,323,136,534,511,662,616,292,177,578,166,280,670,980,478,150,581,974,223,366,754,2,569,571,619,481,424,492,785
"COG0435",458,1836,851,4395,341,1784,1486,759,555,930,1914,2446,1406,2649,1033,954,1073,1570,604,2183,1699,362,787,984,1364,1048,647,1547,1249,2425,329,1537,283,1559,1820,1299,1674,699,678,2376,804,674,2475,816,544,610,4780,1692,343,849,648,2140,1154,1502,1557,813,870,546,1516,1827
"COG0436",26134,24655,26054,23115,28481,22471,25269,15448,8594,23481,24512,23604,23897,24703,12540,26633,25821,12633,26547,24674,24382,25180,28210,25590,24404,8706,27158,22926,23704,23814,26372,24007,8357,11523,25278,24912,23617,23609,25655,21091,27401,6937,23942,25565,25649,25965,22558,24776,24618,7469,27315,22713,11723,27727,22375,26560,26990,28966,19919,23789
"COG0437",6198,2326,4698,4076,2754,2605,2417,3248,878,4428,2096,2213,2892,3298,1492,3843,2492,1736,5892,3215,4105,3389,4629,3788,3024,3186,5155,3037,3630,2317,2854,2425,784,1689,3106,3045,3584,1642,5697,4597,3436,1121,2380,3529,2393,3197,3522,2332,4151,684,4147,3404,6221,3594,2770,3030,5061,3587,2890,2634
"COG0438",40263,43816,38730,54947,42662,39579,42500,80931,95239,50206,46281,42237,48764,46256,56358,44937,52809,35635,35276,45777,43915,46120,37140,42289,45637,39926,35986,47953,47507,46944,47019,43177,78730,53190,50209,45990,42674,47971,41038,35192,41603,63378,45873,45446,56691,38894,52502,37748,55217,73261,44449,46007,65710,39213,39299,45634,36029,45036,38666,47092
"COG0439",12084,12759,13570,12398,12986,11955,11634,5827,5404,13567,11146,13918,13048,12722,5420,12656,12091,6944,13045,12798,12747,12791,14299,13151,11552,6082,13827,12320,13587,13180,12388,13613,4021,8087,12376,12986,12646,12585,12469,13128,13372,5921,12111,12230,12442,13474,13267,11226,11751,5384,13082,10870,10247,15356,13559,12943,13988,13142,10098,11972
"COG0440",2866,3328,3201,2817,4345,3640,3535,1320,873,3104,3397,3239,3502,3129,1414,3269,3081,1448,2784,3078,3082,3609,2976,3423,2538,817,2977,3371,3737,3547,2554,2422,751,786,2236,2570,2338,2693,1506,1775,2240,670,2646,2420,2467,2379,2170,2283,2595,751,2080,2431,906,2040,2289,2382,1817,2207,1387,2418
"COG0441",12313,15236,13499,14702,16746,15180,15182,11517,3322,16831,15141,14878,15260,14889,6876,15147,14458,5283,12033,13885,14749,17202,12609,15547,12223,3546,12446,14814,15412,14580,16566,16361,5344,5535,15835,15778,16119,16670,11234,13844,15385,4098,14766,15329,17241,16246,16546,14801,16516,4330,13964,15104,6030,15702,15404,16167,11789,14707,8717,15566
"COG0442",9731,11424,10870,10811,12068,10493,10058,9633,2556,12609,10512,11692,11370,11551,5224,10856,10259,3635,10102,11171,10613,12050,10442,10870,8996,3064,10568,10456,11138,10767,12222,11588,3972,4230,11501,11052,10943,11220,9472,9228,10931,3115,10629,11098,12063,11281,12135,9650,12376,3292,10241,10553,4523,10388,10446,11222,9848,10620,7242,11298
"COG0443",15532,21596,17591,27499,21073,20737,18985,25059,10348,20270,21238,24545,21847,25136,8365,18376,19220,7788,15769,21983,20040,18750,16675,20832,17797,9382,16356,21682,22880,26072,19014,23247,7268,7791,22255,22613,20499,21065,13925,18167,19002,9907,26630,19718,19584,19890,32848,18249,19383,9657,16997,20039,10678,26512,23188,20437,15814,17866,11961,20964
"COG0444",6876,3030,6321,1931,4804,1894,3822,1486,962,2207,3016,3591,2210,2451,3547,5515,3620,2484,7385,3648,2122,2328,9200,3069,4782,238,9790,2157,2183,2339,4369,2447,1284,2360,3224,2478,2023,1888,8116,2370,4369,831,2336,3147,2887,3504,1075,3923,2752,977,7139,3730,1736,3784,3360,3614,9143,7428,6649,3885
"COG0445",11299,13664,11015,13246,12699,14635,12675,6657,2769,15778,12178,14182,15091,13101,4373,10956,10561,4634,10737,12265,12626,14322,7749,13118,8992,3411,8205,14346,15009,13893,12069,14369,3704,5189,13378,13785,14479,15155,9482,12106,11884,3973,13233,13114,13691,13086,15430,12930,13452,4034,10101,12935,6028,13376,13271,12738,8234,10117,6672,13183
"COG0446",19519,12321,16510,6244,13422,14382,15479,6509,5007,10674,13045,11775,12392,8546,7512,12225,12241,9648,19004,9360,12351,14684,16277,14181,9081,8166,16815,13439,14555,10783,19724,16268,5433,12192,16067,20587,21701,24332,25116,28207,21317,7572,17162,20019,19893,23515,7664,25730,17439,7630,20567,20085,10712,17988,23305,20673,25267,18335,19852,17007
"COG0447",3381,1696,1635,3301,1366,1653,897,1997,115,818,1432,2990,1621,2585,1544,1124,951,486,2836,2209,1446,566,1080,1206,1776,124,1261,1177,1452,1973,1057,2044,257,498,2270,1402,1179,912,3179,1100,958,173,2047,1309,558,771,4463,732,867,183,813,1826,1272,2181,1077,940,1115,987,1026,1628
"COG0448",1676,2062,1158,3978,489,1884,808,1030,169,569,2010,4144,1587,3716,2215,538,1938,815,1530,2492,1710,162,775,1021,2071,124,951,1758,1383,3197,239,2224,225,693,1847,1818,1032,824,1565,409,712,823,3303,905,88,1067,5220,753,19,758,530,1334,2190,2625,1315,890,1015,308,2025,1657
"COG0449",11989,12695,12287,12064,14174,12743,12808,10220,14039,13585,12516,12142,13913,12115,7390,12656,12682,7162,11377,11939,11699,13352,12322,11781,9609,7847,12026,12389,13742,12500,13789,13967,7690,7303,13492,13186,12599,14857,11331,10461,12290,6197,11953,13010,14609,11619,13481,12126,14910,12047,12343,12378,7122,10798,14007,12020,11596,12361,8827,12987
"COG0450",2480,1978,2221,3530,2430,1917,1606,2748,2156,1935,2045,2799,2146,2856,3600,1960,2415,3912,2606,2640,2310,2067,2364,2109,2545,3583,2454,2742,1758,2770,2013,2888,2119,5377,3029,2379,1703,1999,2949,1911,2146,3845,2988,2768,1595,1840,3642,1423,1634,3043,2951,2005,2440,2230,1431,1993,2318,3306,3361,1870
"COG0451",49436,60295,44683,52939,50273,47032,56311,90526,129757,51245,60722,53723,54125,44594,42398,46557,73813,34384,38232,46676,41575,47506,43252,45591,49122,73586,39917,52125,50784,48947,50691,54339,274803,58626,57242,51569,45916,58452,44508,38191,44192,144626,48154,56900,49828,39141,59624,55954,50461,175783,49503,41849,65344,42234,37478,48608,39897,53600,29788,54031
"COG0452",6478,9271,7793,8154,9420,9342,8893,3185,2106,7792,8467,8362,9504,8591,4231,8329,7583,3316,6810,8569,8271,8916,7229,9077,6485,2041,6464,8331,9036,8839,9354,9171,2769,3894,8547,9126,8367,9737,5462,8082,8690,2478,9059,8532,8950,8965,8692,8411,8321,2786,8087,7240,3420,7739,8067,8709,6559,8492,5005,8697
"COG0454",6191,7744,7283,11365,5963,7822,6509,7262,4787,7392,7133,8996,7784,9690,10573,6593,6716,9591,7141,8446,8529,6536,6682,7789,7703,5915,7398,8800,7298,9376,6330,8482,3232,9897,7887,7796,7816,6628,7162,8015,6778,6127,9291,6951,6607,7173,12836,6063,6247,6592,6680,8619,5788,6744,5543,6735,7589,5488,10642,7188
"COG0455",1083,724,1057,903,228,748,824,3484,420,314,585,854,492,419,1782,656,460,1306,1297,673,829,433,1462,365,1321,988,1169,566,672,415,213,586,179,1423,562,354,597,284,1351,659,672,864,451,411,332,259,539,971,277,702,794,922,1526,574,631,424,1463,1186,1669,722
"COG0456",2027,1687,2424,2292,2728,1932,1880,1890,1493,1681,2062,2091,2081,2612,2785,2623,2122,3231,2340,2925,2074,1656,3150,1837,2881,3120,3530,2219,1758,2493,2383,1811,706,3478,2200,1868,1964,1467,2514,1353,2086,1348,2585,1909,1751,1944,2417,2083,1941,1633,2813,2166,4572,1965,2223,1761,3221,2781,3565,2247
"COG0457",59178,37633,46036,43996,36298,39068,34020,34106,21491,40320,32643,37864,39170,44735,19030,47376,38540,23536,52393,46638,42714,39287,54675,41531,40517,11139,51559,44440,38622,48909,41286,40749,12213,22898,46940,40407,35557,35602,55935,42231,43847,17448,48719,43936,38337,41556,40902,32286,34292,28358,51507,33681,37797,39778,31157,41197,55204,55763,40092,29691
"COG0458",20953,24418,22368,21775,28046,23250,23540,13134,7533,26973,23708,24022,24734,23278,11692,24170,23429,9224,20608,22176,23076,26728,21024,23558,20326,7372,21563,23094,25815,22367,26931,26178,9570,10711,24285,24952,24401,26815,18704,20732,24013,7755,22621,24495,26629,25034,23687,22891,26089,8076,22280,24214,10355,25687,25603,25551,20070,23288,14813,24491
"COG0459",13802,18019,17355,20988,19988,15114,16108,24978,49865,18595,19355,20247,16669,20783,23774,17892,24926,28848,14059,19148,17833,16319,18118,18207,17521,66197,18332,16183,17284,20798,17654,17375,65181,33409,17671,19226,17438,16501,13811,16012,18410,54800,22059,16043,17922,17069,22684,15379,16978,49701,17856,16149,39426,25790,20632,17470,16741,17997,11087,17361
"COG0460",4721,5467,5392,4419,5902,6045,5495,3233,1410,5019,5685,5393,5829,5068,3439,4829,4395,2525,4789,4832,4476,5380,5211,5581,4069,1697,5071,5194,6040,5451,8463,9065,2827,4347,8001,8532,8274,9273,6459,7470,7848,3380,8290,7721,9274,8061,7427,8429,8761,4043,7086,7971,7272,6589,8383,8262,7269,7459,5996,8848
