"","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X98_DCM_0d2.3","X65_DCM_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X72_MES_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X102_MES_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.3","X110_MES_0d2.3"
"COG1141",617,368,404,252,136,853,331,5,14,522,110,761,487,705,91,398,7,513,268,324,91,32,207,555,326,450,45,301,13,4,0,846,621,481,950,42,313,12,635,475,6,355,1,396,3,433,64,173,13,27,310,1,399,321,13,68,6,7,441,166
"COG1142",2109,805,1193,245,397,1637,174,120,587,186,428,1423,1272,2140,8,1195,349,1562,668,1118,386,158,661,1292,504,852,201,975,11,246,229,2580,1942,867,2185,351,1280,839,237,1133,278,1029,353,833,255,513,543,648,5,81,627,304,1096,1040,292,495,258,204,727,530
"COG1143",3539,4095,3338,3022,3497,3351,3559,2167,745,8494,4125,3767,5139,3665,1680,3243,4139,4984,3325,3614,4891,2985,2706,3133,4131,3952,4273,3344,2469,4248,1336,3019,3446,4067,3219,3964,3158,4015,4226,3837,4082,3682,4403,3334,4081,3756,2122,3785,1670,4309,5188,4533,3210,3210,4006,4255,3770,1766,4363,4119
"COG1144",0,0,1,4,3,0,0,70,77,0,81,1,0,0,0,0,124,0,26,0,1,0,0,2,0,0,0,47,0,90,0,2,14,0,2,71,0,1813,4,0,139,8,1288,2,177,0,678,0,0,3,3,248,0,0,979,57,239,138,0,1289
"COG1145",1072,715,922,915,903,823,1906,1357,727,2218,1586,1047,716,1088,1891,1390,2194,717,958,1005,395,510,373,929,674,923,397,1197,1074,1452,1234,1300,1467,1080,1638,1601,951,3864,2851,740,2025,1256,2017,1008,1815,1128,1629,562,1878,173,604,1894,842,776,1650,1192,1931,1660,742,1931
"COG1146",2747,3191,3115,4533,4140,3066,1998,2917,2134,3437,4527,2927,3395,2631,3948,3215,4123,3139,3722,3187,5315,3631,3312,3509,3355,3262,4704,3376,3507,5101,3053,2386,2987,3107,2867,3962,3010,4703,3440,2865,4522,4026,5467,3670,5210,2969,2571,4018,3749,3793,3409,5137,3229,3748,5259,4678,4365,1983,2968,4600
"COG1148",0,22,41,134,237,28,7,677,208,0,1122,20,73,52,0,24,1172,105,189,64,93,7,0,41,4,5,78,448,0,1254,0,72,109,1,32,152,0,5708,14,9,1342,132,2160,209,1152,58,4274,12,0,15,52,1432,64,29,1079,419,1112,400,39,1759
"COG1150",1,18,28,39,90,26,2,9,58,0,110,7,53,39,0,18,32,92,85,35,30,10,0,15,0,7,30,35,0,312,0,65,44,0,31,70,0,1427,9,11,59,63,282,90,2,1,900,10,0,4,46,94,44,35,124,111,15,5,47,250
"COG1151",0,19,2,0,0,0,1,0,19,43,0,10,0,3,1,8,0,0,36,5,0,0,0,0,9,5,0,10,0,0,0,0,0,1,1,98,1,1031,2,0,0,0,11,0,0,69,168,0,0,0,1,0,3,0,21,1,0,1,0,88
"COG1153",10,8,32,16,27,4,1,9,1,2,24,21,14,16,7,13,52,8,26,4,27,1,34,10,18,15,21,12,0,50,0,15,23,14,9,30,35,64,1,8,36,35,25,6,30,31,15,23,2,10,24,32,8,15,28,41,31,13,23,20
"COG1154",13768,12454,10800,10633,10480,11289,4065,5897,4193,3257,8048,12773,12379,12371,11577,12686,7523,11991,11788,11571,11461,16147,13357,12181,12781,12647,10860,8919,11789,7175,5589,11275,10218,12624,11358,7312,12064,8935,2293,10156,7547,10659,8303,11991,7540,10779,5589,13496,10495,12227,11568,7039,11903,12480,7817,7611,7350,6116,10520,9814
"COG1155",224,901,990,2570,2038,724,810,2055,157,208,3795,670,750,392,787,175,2372,522,1560,1421,1889,95,86,718,1081,561,1882,1961,12,3873,4,1482,1310,694,1171,2323,229,1865,251,1259,3829,1586,4128,1310,4756,1420,566,179,37,969,556,5352,364,38,5503,3013,4369,761,806,2700
"COG1156",179,668,805,2045,1664,572,470,1491,109,156,2432,509,564,324,614,133,1527,444,1172,1017,1633,44,77,555,790,473,1545,1434,23,3241,1,1290,1062,485,962,1907,203,1203,230,910,2173,1476,2402,1037,2848,1107,485,133,45,727,437,3014,220,25,3065,2560,3050,446,597,1730
"COG1157",1208,930,730,595,869,697,2718,2684,2772,1411,1454,971,744,893,948,1316,1364,670,918,810,340,791,1027,1028,546,1000,284,1389,1655,937,3417,687,992,1018,700,1314,993,930,1082,607,1404,1035,1164,1281,1172,1224,966,492,1541,530,842,1140,1064,1030,956,847,1293,2439,1070,994
"COG1158",7705,10483,8802,8380,9182,7003,3536,5388,4410,3444,7332,9329,9978,6829,8583,7908,7823,9623,9538,9195,10657,11504,10785,7644,11213,9578,10321,6501,9671,7830,6121,6498,7150,9859,6894,8293,9363,7743,2407,7887,7251,8344,7809,8417,7228,8853,4703,10779,9866,11426,10227,7012,9092,10668,7156,8164,6845,5688,8564,8392
"COG1159",3938,2800,2970,2988,2716,3178,2019,2525,2526,1220,2745,3648,3107,3916,4423,4258,2524,3007,2795,2805,1713,3271,4063,3189,2825,3765,2200,2788,4204,2016,2461,4327,3679,3634,3911,2290,4245,2101,762,2441,2635,2916,2640,3109,2410,3124,1083,2788,4211,2023,2700,2146,3590,3479,2869,2033,2115,2518,2575,2829
"COG1160",7896,5842,5902,5585,5629,6520,3417,4479,4623,2277,5199,6832,6193,7733,6058,6559,5613,6392,5332,5973,4764,6565,7033,6555,6879,6913,5822,5456,5969,5063,4370,7413,7208,6635,6254,5458,7554,5256,1454,5722,4950,5997,5134,5982,4967,5769,3024,5381,6782,5761,6202,4550,7679,6215,5066,5145,4628,4956,5460,5471
"COG1161",437,723,1418,1584,698,1372,852,1585,1612,388,543,1265,1161,807,827,800,445,1301,934,485,198,335,521,690,450,824,172,938,1240,311,278,2664,1597,835,2632,494,668,543,105,1244,508,1164,548,1026,329,1336,1798,319,977,64,533,444,609,847,435,365,361,1230,931,570
"COG1162",2329,1876,2388,1903,1665,2509,2336,2547,1838,1231,1760,2642,2148,2609,3519,2783,2036,2183,1669,2094,824,2245,1700,1930,1986,2757,1166,2325,3961,1413,2201,3441,2852,2402,2778,1569,2300,1075,734,1866,1821,2064,1592,1714,1756,2375,1156,1417,4795,1174,1669,1254,2339,2175,1857,1223,1505,2339,1781,1992
"COG1163",140,665,708,1928,1347,640,398,1081,523,103,1919,450,455,293,495,84,1382,369,1078,772,1405,3,70,506,624,370,1208,994,16,2486,0,1154,1053,391,927,1726,183,1103,156,939,1706,1288,2000,844,2140,1033,2775,106,46,636,366,2402,184,22,2524,2198,1872,430,568,1483
"COG1164",2354,2991,2151,4506,3689,2633,1064,2641,655,337,4360,3002,2487,2176,2427,3047,3504,2245,3560,3098,3207,1534,2616,2576,3517,2534,3562,2915,429,4798,3379,3401,3428,3517,2991,4700,2484,2193,484,3079,4048,3900,4031,2820,4658,3271,949,1454,2143,2783,2564,5069,2117,2122,5148,4970,4523,1468,2894,3529
"COG1165",3864,1464,2131,1608,1429,2749,256,1063,263,125,2174,2586,2474,4445,2021,2320,2045,3162,1569,2274,1382,1484,1504,2382,1169,1912,1324,2557,2296,1494,2659,5040,3808,1908,4153,1177,2818,1382,112,2649,1779,2239,1737,2113,2010,2188,752,1163,2498,578,1670,1585,2506,2015,1383,1333,2164,831,1896,1700
"COG1166",5893,1656,3102,436,949,3866,3494,2702,2781,1874,1034,2701,3095,6072,267,3029,784,3540,1283,2379,698,969,1838,3210,1084,2042,387,3759,40,576,1772,5801,4864,2085,4652,2173,3192,808,1184,2504,1024,2591,505,1917,517,1227,1827,1600,195,266,1911,461,3085,2187,942,837,1254,3519,2436,1058
"COG1167",2664,2018,1794,2544,2310,1761,8102,3495,5132,4888,3020,2574,1842,1802,3775,2390,4122,1556,2400,1630,2847,2823,3103,2071,2458,3345,2107,3103,4237,3430,3810,1994,2788,2897,1920,4460,2595,2421,4803,1297,3750,2521,2648,2337,3257,2391,1933,2065,5160,1719,1999,3393,2884,1975,2580,3063,3580,5550,3118,2893
"COG1168",739,836,1160,1154,1053,1028,2175,2634,2220,729,1257,1121,792,631,1523,913,1310,638,1173,798,523,716,719,897,759,1193,689,1399,980,1060,597,1016,1039,952,943,1223,701,1038,156,1172,1534,909,1236,1125,1151,1146,1094,511,1661,736,1018,1241,1030,642,1379,947,1074,3857,1236,1035
"COG1169",4541,1079,1986,1266,1169,3060,325,854,147,140,1557,1924,2332,4827,1462,1634,1688,2903,1347,1955,940,920,1082,2264,796,1404,1053,2314,1472,1220,2409,3915,3762,1409,3415,1008,2113,1135,139,2437,1299,2127,1394,1857,1596,1714,565,1155,1495,397,1455,1270,2490,1603,1147,1165,1697,653,1487,1441
"COG1171",11619,10358,9039,10866,10041,10556,6853,8427,5207,3728,10350,11232,10587,10143,13629,10781,10489,8896,10472,9422,8534,8917,11922,10016,11447,12060,9526,9282,12178,10093,6735,10902,9513,11965,10493,8159,11244,8206,2353,7887,10352,9448,10567,10122,11005,9695,5264,9779,14174,9728,8921,10774,9834,9745,10962,9231,9766,8347,9075,10717
"COG1172",6342,5629,5382,6596,5927,5612,931,2051,771,851,4695,6292,5437,6476,6873,5896,4959,4965,7151,6049,6653,5605,8386,6274,5089,6413,6789,3808,7846,4810,1037,3547,4477,6982,4555,3300,6335,3126,451,6017,5119,6110,4727,7262,4913,5008,650,6868,6657,5346,5861,5160,5075,6436,4217,4661,4566,2200,5490,4512
"COG1173",8391,7816,7690,9504,9637,8391,5081,8854,3219,1691,12464,8661,8164,9561,9493,9703,15151,8403,9242,8500,9814,6066,8485,8170,6346,8764,9035,9225,5526,13304,3812,8515,9590,8810,8372,11090,8740,11479,1786,8874,14078,9838,13227,11054,14717,7384,2526,6717,10897,6316,7958,15719,9463,7631,12466,12311,13986,8523,8078,10989
"COG1174",113,65,88,71,103,26,739,276,444,270,807,123,76,85,22,135,354,88,133,187,113,95,92,65,88,71,33,227,8,292,702,72,131,153,43,157,93,238,121,52,285,125,303,48,420,193,89,32,35,41,95,306,122,193,255,220,548,569,385,220
"COG1175",12730,12301,10760,9648,11344,12839,2590,5691,1223,3084,9388,12366,8858,12347,12505,14536,8568,9504,14245,12173,11752,10838,15992,13511,10224,12825,12671,8707,10425,8705,2397,6526,7945,12552,8057,5927,12757,8090,1727,11355,9693,10703,9785,16821,9423,11341,1246,14810,10833,12359,9720,9282,14325,11650,8085,8000,7973,3864,9414,10230
"COG1176",5212,6046,5140,5741,6019,5536,2467,3821,1253,1973,6593,5218,5909,4612,6988,5359,7556,5122,6011,5150,6076,4985,6950,5545,4838,6363,5808,4942,8202,5184,1807,3553,4073,6322,4825,3683,5541,6404,2013,5172,7953,5546,8339,6116,7053,4588,1699,7270,7510,5971,5865,7589,4789,6040,7684,4907,6130,4119,4519,7612
"COG1177",4182,4736,4255,4532,5083,4263,2292,3236,1143,1818,5416,4278,4924,3612,5586,4781,6138,4091,4921,4197,4506,4200,5525,4323,3806,5514,4486,3848,4731,4269,1674,3054,3471,5391,3964,3143,4633,5469,1882,4115,6344,4518,6959,4791,5490,3897,1354,5514,5933,4310,4611,6099,3863,4605,6356,3910,4973,3407,3953,6363
"COG1178",14981,15548,13190,11388,14128,14576,3930,7058,4089,3958,9440,14267,14722,13747,14850,13524,9679,14270,13284,13071,13840,8863,15159,16057,16433,16122,14347,10159,11670,10199,5448,12698,11886,16816,13397,9619,15098,7823,2514,13670,10664,13067,10023,14756,8955,13154,2992,15918,12916,17433,13892,10929,14055,11873,7026,10441,8310,6963,12998,11556
"COG1179",11,76,245,491,172,131,1272,1248,1840,632,153,131,48,37,307,76,211,42,122,28,41,209,67,81,10,102,14,416,1190,102,330,248,172,65,364,326,57,297,710,69,270,172,144,112,137,219,527,27,296,29,122,103,150,52,286,146,178,1240,406,209
"COG1180",7,59,92,207,244,100,633,1161,2866,249,1706,85,68,84,61,47,1123,72,159,121,86,29,20,33,18,23,47,906,7,1332,284,147,253,12,130,544,11,2768,136,85,1459,241,2001,205,1637,219,7940,16,27,37,94,2200,75,53,2350,650,2066,521,141,1367
"COG1181",7275,6904,5848,6545,5781,6016,2784,3602,3379,2643,5658,6724,6940,6603,6610,7071,5517,7072,5712,6392,4856,7918,7452,6429,7364,6862,6334,5629,7685,4402,2663,3761,3854,4583,3995,2770,4903,5131,1296,3928,3565,3881,3713,4291,3701,3979,3318,4924,4343,4670,4276,3403,4437,4667,3536,3255,3157,2294,3867,4231
"COG1182",1008,1401,1334,960,866,1043,1617,1214,1707,1155,432,1046,805,772,1405,984,219,526,1040,725,921,889,1525,1283,1235,1281,1067,917,1856,241,858,475,567,1137,884,582,1056,382,904,864,215,835,167,1071,103,1017,501,1607,1259,1765,787,70,971,884,291,235,365,1062,888,613
"COG1183",3971,4498,4117,4569,4518,3518,2158,3371,1967,1877,3894,3688,4477,3077,4708,4203,4181,4231,4188,4269,4226,5590,5220,3728,4323,4356,4537,3520,4825,4248,2298,3104,3366,4419,3528,3459,4503,4379,1462,3466,4257,4093,4580,4210,4199,4165,2547,4950,4295,4721,4747,4268,3833,4169,3976,3563,3786,3129,4292,4468
"COG1184",8,35,80,219,80,101,20,94,277,3,210,63,30,37,76,18,87,21,99,20,18,2,6,22,0,26,6,123,39,107,65,133,62,28,186,33,1,651,10,70,113,83,172,148,156,199,1464,3,97,1,12,227,15,2,150,88,153,195,61,153
"COG1185",15312,15551,13885,13675,13661,13126,5362,7737,6036,4893,10862,15286,15434,14423,13158,14917,11015,15634,14464,14632,15920,14007,16822,13674,15556,15376,14950,12167,16209,10818,6745,12510,13271,15646,13377,11280,16610,11316,3341,12813,10602,13421,10888,14227,10539,13788,6489,16611,15777,16030,14774,10431,15135,16931,10129,11644,10074,7992,14050,11817
"COG1186",9548,7961,7607,6328,6624,7896,3358,4814,3750,2719,5934,8085,8024,9210,6971,7357,5865,8345,6999,7424,7301,7156,8331,7630,8335,7969,7050,7021,7562,5581,3383,8241,7970,8282,7952,5889,8447,6017,1900,6975,5436,7115,5657,7348,5261,6606,4217,7977,7382,7333,7526,5404,8273,8532,5580,5943,5207,4888,7144,6325
"COG1187",4122,4015,4072,4736,3906,3936,4980,5075,5336,3365,3247,4684,3688,4204,7206,5069,3361,3589,3543,3528,2781,4869,4172,3959,4557,4739,3454,4314,7794,2663,2837,3452,2858,3097,3018,2346,3049,2502,1270,2132,1949,2591,2107,2612,1940,2889,2270,2260,5273,2450,2570,1722,3192,2766,2299,1829,2163,3332,2856,2429
"COG1188",297,250,362,272,313,187,974,825,895,489,343,334,189,183,907,435,378,205,290,233,129,353,264,271,190,375,143,468,1277,216,448,266,390,323,287,417,286,322,299,211,370,367,267,315,282,381,437,133,1535,167,306,225,412,380,265,260,464,927,384,292
"COG1189",2611,1194,1294,775,927,1992,279,655,409,159,1404,1825,1444,2712,110,1922,1244,1828,1207,1444,982,1585,1325,1814,817,1054,839,1451,10,989,325,2561,2315,1454,2107,1296,1778,972,163,1685,1215,1568,1079,1547,1273,1148,171,842,67,472,1025,1157,1665,1240,872,1232,1021,706,1381,991
"COG1190",6428,6199,6303,5295,5461,6110,2977,4473,4060,2466,5223,6786,6208,6734,5893,6488,6373,6263,5253,5845,5115,5790,5956,5700,7069,6619,5590,5829,5548,5366,4004,7909,6646,6048,6530,5314,6647,5495,1609,6263,5647,5411,5510,5325,5341,5978,5627,5200,6176,6081,6125,5069,7218,6448,5249,5054,4975,4636,5581,5788
"COG1191",661,752,521,493,568,1195,1489,1590,1430,1739,886,1343,458,506,566,1819,1061,436,956,589,195,577,644,1193,289,617,178,854,904,661,1932,699,752,609,750,1070,611,679,3195,389,999,714,804,1309,860,1248,1079,292,858,335,492,803,1033,736,716,756,796,1382,804,749
"COG1192",6938,8419,8075,7206,7638,6707,11883,7486,10621,5503,7701,8092,8405,6594,6591,7123,6787,7754,8460,8107,7435,7054,7926,7217,8339,7817,7482,6707,6246,7654,7801,7427,7349,7822,7068,8003,7360,6279,4277,7654,7724,7278,6831,7528,6802,7385,6020,8068,6803,8469,8385,6639,7101,8045,6271,7314,6839,10244,8844,6997
"COG1193",6786,2070,3383,2370,2112,4771,195,900,329,532,1696,3739,3202,7323,3230,3378,2451,3772,2159,2860,1989,1780,1984,4358,2270,2863,1373,3641,3151,1758,3886,6400,6141,2736,5161,2438,4384,1166,167,3051,1609,3391,1076,3100,1845,2627,567,1838,3507,700,1680,1706,3631,2650,947,2002,2546,1232,2117,1709
"COG1194",6635,7864,6425,6262,6493,7040,3373,3540,3643,7631,4598,7187,7934,5773,7316,7473,4450,7512,7106,7079,6129,7825,8190,7345,8827,7984,7309,5035,7851,4661,3415,5681,5680,7399,6110,5326,7476,4200,2872,6237,4538,6365,4469,7617,4009,7492,3444,8549,7551,8610,7553,4172,7277,7601,4321,5545,3648,3642,6778,5510
"COG1195",5795,4121,4542,4122,4062,4700,2978,3336,3428,1781,3425,5054,4536,5206,4743,5197,3447,4748,4198,4407,3592,4796,5595,4512,4976,5425,4235,3736,4068,3566,3278,5956,5552,5164,5109,3944,5869,2480,1176,4254,3288,4515,2954,4399,3292,4298,1858,3968,4990,4018,4139,2998,5132,4886,2884,3944,3082,3492,4147,3735
"COG1196",14585,11385,12063,13137,11835,13768,4452,8536,6064,3546,10319,11568,11974,14569,7968,12612,9110,12279,13307,12928,11139,9578,11209,13159,11587,10873,12125,11518,6178,11219,10083,20221,19309,16016,19043,14682,18163,15557,3726,21088,14355,18600,15848,20636,15340,17265,16672,18436,11333,18701,15881,16139,19436,17557,16567,17977,13316,8764,16669,15803
"COG1197",10932,8767,7862,8175,8394,8690,4113,6773,5347,2908,8143,9474,7701,11235,10226,10602,8929,8258,7654,8325,7015,7125,9810,9068,8976,9981,7995,8049,10200,7001,9845,16992,15208,13880,14393,12333,15493,12742,2434,11649,11512,12698,11732,13046,11538,12723,7510,10618,15447,12707,10829,11025,16538,12071,11387,10528,10679,10044,11665,12527
"COG1198",17724,14129,14202,12753,13076,14319,5069,8407,6591,4295,11023,14112,14931,15838,15567,16334,11681,15948,14211,14964,13596,15762,15512,15188,14893,15901,14853,13132,16318,11099,6726,14488,13948,15265,14683,11456,15971,12376,2931,13140,11241,13866,11264,14432,10754,12646,7834,17428,15638,15355,14815,10850,15300,15539,10232,12120,9788,8293,13742,12562
"COG1199",4266,3642,4412,6571,5169,5387,6254,6107,7483,6501,5774,4567,3972,4908,3479,3847,8292,4472,4574,4644,5194,1355,1891,4419,3846,2862,4857,5369,5110,6412,8109,7074,7000,3157,5706,8275,2818,8042,6306,5793,6036,5907,6156,4333,6207,5681,10474,1869,2580,3301,3514,5595,4059,2638,6176,7611,4607,6465,5403,5515
"COG1200",16144,13717,12815,11986,12277,13383,4708,7165,5751,4804,9675,13367,14284,14857,11647,15247,10007,15410,12519,13453,13485,15102,15265,14217,15523,13305,14710,11714,13295,10219,6313,13158,13202,13673,13298,11505,15487,10598,3304,12963,9159,12513,9933,13290,8971,11874,7362,15599,10754,15750,14613,8879,14724,14110,9907,11306,8085,6836,13576,11303
"COG1201",10108,7026,6050,7842,6638,6793,6062,7219,4503,2189,9441,7610,3314,9876,3707,6447,5802,3362,8292,8721,4876,1861,4964,7720,6422,6045,5195,8357,344,10254,6315,10238,8514,7121,6835,6858,6976,4502,1026,5312,8317,6879,7666,8055,9492,8413,6584,2969,1807,5356,3308,9825,6034,3109,9498,10195,10268,5401,4589,7042
"COG1202",0,0,0,5,6,10,1,1,4,0,3,0,0,4,0,13,2,10,9,0,76,0,0,11,0,0,36,0,0,22,0,0,5,0,0,25,0,1,3,10,4,11,12,23,4,1,4,0,0,0,6,11,11,0,0,25,10,1,95,0
"COG1203",20,60,618,4,49,31,1797,2766,892,538,265,46,30,13,106,79,187,20,45,94,35,20,29,29,18,110,8,845,35,261,1427,77,44,37,245,440,32,704,366,12,206,127,157,34,209,84,346,7,73,22,147,127,128,8,222,158,808,614,363,119
"COG1204",384,1548,2003,5227,3150,2186,3053,4341,1240,719,5026,1517,1244,882,1722,254,2844,854,3008,1930,2551,148,201,1340,1364,1043,2507,2846,168,5387,795,3122,2639,1029,2834,3190,366,2261,558,2712,4625,2787,4450,2764,5452,4150,2644,227,376,1523,948,5668,566,48,6235,4011,5221,2153,1747,3566
"COG1205",260,395,307,2564,873,450,1327,784,208,652,771,431,177,219,427,331,597,155,562,619,240,79,239,308,381,321,261,555,269,606,179,376,548,205,503,1525,226,1132,325,567,532,496,438,579,782,863,1230,107,308,282,226,494,565,83,634,598,671,961,720,447
"COG1206",3030,1470,1398,810,1001,2029,458,588,1001,108,1508,2265,1868,3162,1119,2149,1023,2176,1294,1665,624,537,1414,2089,972,1739,495,1609,172,611,888,3230,2597,1932,2831,1088,2285,688,87,712,977,1804,920,1838,1123,1205,153,838,992,312,948,882,1926,1494,752,831,1049,763,1179,1102
"COG1207",7977,7002,5729,5283,5300,6208,3242,3814,4406,2687,3956,7085,6787,7574,5095,6329,3680,7171,5884,6061,6372,6665,7858,6726,6855,6742,6481,5074,4280,4175,1732,6216,6401,6970,6337,5077,7532,3174,1685,5746,3682,5865,3637,6053,3576,5101,2104,7714,3315,7322,6597,3608,7042,7106,4032,4677,3280,3931,6452,4747
"COG1208",10886,10592,10187,9168,10111,11049,4238,6954,5725,13595,10726,9538,11445,10703,8923,8379,9852,12002,8880,10536,9554,9774,10846,11015,11151,8989,11392,10047,10052,11001,8220,9975,9933,10235,10313,10137,11082,12942,15266,12612,10585,10104,11356,9867,10668,9557,17288,12237,8887,11509,10784,12017,9582,10691,11328,11292,10477,4554,9918,11000
"COG1209",4153,4789,4336,3912,4450,3901,3419,3423,2968,5050,4631,4239,4443,3907,5586,4312,3970,4205,3820,4192,4208,6057,5072,4159,4748,4474,4938,4056,5799,4156,5171,3420,3503,4685,3630,4399,4850,4838,11046,4537,4425,4076,4233,3906,4454,4165,4820,4830,5621,4911,4420,4787,4119,4938,4832,4333,5027,3072,4035,4419
"COG1210",3465,3074,2923,2519,2948,2601,2265,3189,3718,1651,2908,2636,3146,2553,3089,3305,2286,3034,2928,2925,3538,6351,3997,3385,3451,3216,3696,2888,2998,2765,1340,1970,2493,3134,2485,3090,3513,2135,1397,2357,2752,3175,2769,3517,2749,3123,1861,4247,2656,3503,2991,2955,3081,3218,2864,3284,2535,2554,3032,3108
"COG1211",6322,5833,4779,4443,4633,5293,1735,2699,2040,1732,3955,5571,5811,5659,3913,5206,3704,6096,4684,5401,4963,6215,6225,5570,7145,5521,5913,4181,3652,3518,1991,4872,4986,5832,5202,4335,6041,4257,1325,5489,3740,5029,4293,5305,3460,4753,2816,6648,2902,7144,5691,3825,5775,5515,3778,4359,2967,2703,4942,4589
"COG1212",5484,5574,5100,4934,5086,5339,3328,2803,2539,8639,3624,5052,6114,4570,5952,5716,3657,5707,4694,5211,5108,6882,6460,5802,6095,5532,5736,4136,6830,3858,2366,3993,4093,5824,4863,4133,5943,4417,4768,4738,3862,4714,4424,4796,3580,5114,4171,6974,5674,6361,5928,3707,5382,6352,4308,4207,3204,2663,5417,5049
"COG1213",1201,1592,1317,1536,2006,1187,668,2959,508,1628,3908,1166,1818,1327,962,948,3451,1966,1496,1525,2369,853,962,1159,1703,1083,2782,2486,1306,3306,1356,1162,1354,1263,1204,3690,1232,4882,6300,1561,4152,1796,4091,1444,4794,1190,2467,1921,1449,2215,1943,5029,1196,862,4208,3119,4765,1413,1828,3026
"COG1214",2477,2546,2398,2193,2184,2567,1409,2264,2307,1025,2453,2672,2496,2638,2211,2985,2754,2772,2150,2492,2115,1916,2287,2353,2572,2431,2268,2264,2161,2364,1164,1994,1892,1518,1716,1745,1577,1777,495,1722,1759,1583,1992,1490,1529,1632,1241,1244,1525,1678,1779,1579,1914,1564,1737,1624,1497,1424,1702,1814
"COG1215",3515,2640,3510,2631,2573,4069,6646,3823,3875,2245,6171,3512,2774,3794,2739,2306,3877,2882,2303,3335,2396,1186,1313,3016,2969,2443,2236,5566,2739,4637,3858,4988,4222,2568,4052,3343,2389,5403,2121,2877,4713,3157,4489,2618,6079,3612,9370,1281,2012,1541,1780,5572,2231,1804,5744,3489,7717,5026,2578,4247
"COG1216",4136,5828,5214,4982,5672,5745,4190,5221,5307,7816,7727,5909,5937,3754,6037,5605,7001,6138,5156,6407,6157,6975,5574,5374,7493,4872,7202,5986,6521,6743,9389,5441,5333,4974,5540,7336,5421,9672,8390,6227,7203,5651,7992,4290,7786,6648,12672,5983,6785,6699,6814,7669,4656,5750,8120,7650,7204,5128,6317,6964
"COG1217",10718,8683,9255,10683,10909,8445,4699,7340,6238,3295,7630,9086,8589,9704,12054,9125,9456,6688,7651,6526,7338,13037,11140,9868,7892,9752,7633,9096,13374,5525,5520,10173,8900,9809,10402,6015,10657,8388,1911,6358,8437,8379,8129,8885,9192,7572,4590,9874,11247,8254,6697,8588,9745,13446,7987,4691,8483,7051,6291,9088
"COG1218",5512,4987,4613,5385,4647,4852,2521,3155,2690,1804,3533,4930,5053,4932,4605,4800,3366,4853,4800,5157,4932,6291,5718,4777,4798,5067,5094,4013,3945,3806,2140,5043,4699,5231,5325,4099,5945,3054,1187,4550,3363,4734,3624,4597,3451,4292,2045,5569,3367,5175,4817,2986,4605,4941,4056,4378,2502,3627,4776,4328
"COG1219",10085,9400,8868,7593,8175,8781,4250,5224,4419,6308,6958,9108,9512,9599,8270,8132,7085,9600,8616,8961,9215,9954,10014,9237,8796,8788,8511,7573,9143,6540,4598,8465,8443,9196,8552,6948,9818,6179,4537,8554,6726,8378,7041,8196,6596,8196,4877,9828,8116,9572,8839,6500,9454,10596,6786,7356,6240,5083,7986,7550
"COG1220",4748,6136,5288,4989,5575,4604,3432,4407,4323,2461,4635,4783,6182,4167,4401,4297,4597,5924,5768,5942,6475,7358,6196,4958,5747,5127,6066,4455,5301,4614,4093,3283,3884,5733,4410,5086,5505,5563,2073,4440,5000,5249,5061,5422,4481,4780,4101,7386,5255,6750,5792,4819,4529,6795,4301,4507,4145,4880,5705,5289
"COG1221",31,95,283,31,38,241,2578,2355,2322,1415,448,108,38,77,101,469,233,35,237,324,112,128,68,209,48,205,25,680,21,143,979,200,186,75,213,971,83,435,931,61,405,167,237,66,143,101,909,32,65,55,196,142,283,133,408,248,303,2324,595,202
"COG1222",157,681,868,1860,1017,789,26,167,101,141,436,616,566,295,767,79,620,381,1180,787,318,26,73,567,740,445,417,290,107,1040,4,1221,868,471,1214,529,149,297,51,985,514,833,568,1116,507,1692,741,93,177,676,353,437,196,37,317,1099,269,166,542,580
