"","X141_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X65_MES_0d2.3","X100_MES_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X85_MES_0d2.3","X110_MES_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X148_MES_0d2.3","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3"
"COG1041",72,147,295,784,634,262,516,530,213,1098,138,928,94,228,153,377,40,458,469,463,59,3,217,175,555,457,877,1121,0,563,148,81,194,687,364,364,929,650,281,332,1015,501,554,942,0,707,325,2145,375,0,1046,404,80,21,811,24,273,942,708,343
"COG1042",2991,1761,1788,3382,1612,1486,1800,3586,1217,2423,1354,3275,1123,1499,703,8968,2172,2132,10098,6753,1979,3151,2279,2561,2546,6455,2743,4052,2084,1463,2166,2514,1861,1970,1687,10131,2195,7437,1822,2232,2407,7779,7489,5112,13294,4355,1603,2773,1632,3308,8329,1724,1310,1039,4221,5290,1856,2838,3983,2300
"COG1043",4875,5549,5069,4579,4853,4588,4161,4736,5359,4127,4600,4298,5435,5362,1581,3400,2124,4303,3150,4235,5902,4486,4365,5139,4341,3593,4310,4532,1060,5279,5554,5568,4670,4564,5190,2987,4691,3506,4595,5083,4055,3247,4331,4336,2417,4505,4842,4246,5040,2025,3344,4781,1917,1820,4464,3991,5164,3075,4143,5098
"COG1044",5830,7182,7252,5813,6590,6755,5520,6024,6619,5076,5510,5011,6820,7093,2644,4517,2087,4706,4141,5358,7287,5965,7054,6434,5321,4955,5655,5459,1549,6693,7556,6395,6482,6069,6687,4112,5869,4348,6612,6386,4900,4785,5577,5363,2911,5625,6873,5164,6347,2684,4365,6249,2246,2092,5338,7689,6350,4143,5533,6214
"COG1045",3459,4226,4191,3120,3276,3300,4223,3828,2707,2989,2580,2497,3963,4018,4534,2246,3253,4103,2163,2582,4790,3121,3610,4010,2980,1966,2815,2836,1283,3611,3609,4678,3521,3290,3428,2452,3139,2839,3533,3251,2781,2480,2841,2872,2454,3119,3770,3243,3946,2298,1825,3617,2034,3396,2973,3342,3930,2939,3298,3535
"COG1047",318,358,445,1379,784,503,1558,946,483,1441,982,1448,334,511,2376,2640,2780,1662,3092,1739,260,1002,721,490,1074,1648,1303,1642,2845,793,345,571,528,1079,479,3230,1369,2121,497,514,1557,2623,2036,1582,4865,1773,498,1804,688,1658,2535,556,2441,2742,1304,2760,605,1619,1241,523
"COG1048",12132,12250,9350,14484,13138,10545,9528,10652,16579,12769,16543,16532,16808,13346,12647,14860,11144,14008,16144,14356,14104,12951,9969,12468,12475,13994,10795,15796,10918,12784,7561,11522,8266,8292,8914,10807,9896,7882,9108,7629,9693,8879,9844,10340,9910,12572,8360,8314,8301,5283,12077,8129,4631,7095,9995,5371,9058,8830,7763,7543
"COG1049",8613,9336,12088,5901,8422,10228,10542,9135,5082,6241,3441,5281,6010,8792,9650,2895,5900,9396,1811,2701,8896,6316,10752,8868,6642,806,7667,4615,1974,8913,10039,6844,8920,8202,8518,2506,5883,6198,8138,9144,5246,2802,4642,4500,6464,6074,9365,8766,9307,2555,1254,10626,4306,7053,5410,10429,8108,5330,8538,9685
"COG1051",1017,950,957,1240,989,1011,990,820,1762,1416,941,1413,923,951,420,1451,1087,889,1349,1052,1074,797,928,986,1235,1342,1328,1288,1634,1130,1570,1450,1417,1882,1577,2396,1898,2417,1624,1712,2370,2615,1851,1934,5394,2099,1402,2093,1794,2102,2473,1410,1225,1286,2124,1485,1610,2026,1930,1637
"COG1052",7208,9710,6488,7877,7428,5817,4282,6432,9242,7878,6940,5462,10870,9675,5358,5892,5489,7051,6648,5005,11090,7383,6751,8137,7028,3831,6719,6578,4626,9174,8695,11217,7163,7624,7868,5500,7996,6563,7845,7390,5339,7175,6499,7434,7253,9175,8305,6738,7124,4258,6373,7247,4108,4835,7182,11423,7911,6393,5735,8027
"COG1053",21644,21773,18566,23321,22329,17671,13002,17438,28705,24435,22661,24338,25843,21910,7302,20060,7295,23326,20958,21191,23114,17107,16524,20133,21278,18823,22263,25445,5988,25568,22811,30462,19782,22754,24228,18346,24721,19576,21664,21567,21807,19115,22159,24451,10342,31046,22164,22230,20393,12391,23905,21368,8041,5704,22917,18703,21244,18608,18897,22205
"COG1054",6841,6962,6822,7779,7003,6035,5383,6622,7056,6267,7150,6756,7096,6644,2667,3726,2210,4924,3220,2047,6809,7232,6178,7186,6381,950,6409,6637,2752,6749,7144,5355,6455,6553,7211,3215,7238,4164,6607,6875,6479,3422,3885,6326,2219,5107,6662,6456,6691,2171,4449,6501,2406,2315,6431,5276,6773,4910,6247,6680
"COG1055",2198,2424,1893,3985,3009,2015,3253,2509,3596,3752,1579,4171,1877,2446,3761,4943,3216,2538,4331,5065,2085,2742,2173,2396,3379,4778,4686,4480,1483,3255,3299,2364,1642,3443,2763,5428,3762,3974,1814,2490,3903,5372,5188,3767,9664,4242,2250,3717,2818,1825,4242,2366,1288,2606,3687,3542,2681,3232,3355,2669
"COG1056",88,74,158,423,242,105,294,325,109,386,66,416,46,169,99,834,243,220,905,338,42,44,75,62,196,378,352,647,137,299,68,51,129,349,116,806,378,622,125,102,500,576,592,657,3420,668,146,565,153,42,1054,176,161,135,421,6,137,285,381,124
"COG1057",4301,4467,3932,4233,3916,3613,3164,3779,4267,3500,4495,3302,4482,4066,1469,2668,1398,2273,2576,2906,4563,3991,3777,4136,3473,2899,3407,3542,1505,3516,3730,2985,4069,3587,3903,2378,3902,2650,4208,3704,3308,2274,2839,3412,2384,2804,3859,3396,4072,1481,2796,3725,1506,1397,3711,3222,4165,2867,3652,3672
"COG1058",5013,5165,5645,4506,5756,5818,4606,5217,6247,4601,5319,5044,5333,6033,464,3964,668,4058,3742,4292,4852,4346,5564,4876,4686,4745,4312,4651,2580,5564,4971,4810,5813,4747,5508,3178,5142,3877,5581,5188,4783,3970,3980,4999,273,4144,5945,4398,5668,1960,4424,5937,1991,744,5070,3948,5703,3962,5477,5028
"COG1059",43,0,29,5,8,27,0,7,5,2,2,2,13,60,0,2,87,12,0,4,2,0,1,2,11,203,5,22,1,2,3,28,18,26,33,0,7,7,14,25,24,4,9,23,2,14,14,9,60,2,10,8,5,3,10,0,58,15,22,11
"COG1060",3024,1841,2694,4633,3488,3340,3269,3598,5040,4983,4492,6042,2836,2927,3639,9381,3230,4109,11382,5904,1401,1137,1868,1719,3883,5296,4204,6105,26,3546,2495,2388,3258,4445,4079,9833,4378,7937,3199,3603,5096,8184,7288,6846,187,7091,3335,4667,3518,2410,10547,3407,2001,2247,5652,501,3443,5187,4853,3880
"COG1061",6423,3814,9093,6943,7199,23729,6717,6573,6731,12520,18753,16321,8120,7456,7067,4114,31441,18688,3953,3473,2723,9139,8273,8518,20425,3393,9400,5932,23974,8585,7359,4371,13969,7618,9094,3234,11872,6180,14723,8229,27055,5015,6606,5808,6599,4785,10772,6449,8496,30053,3026,10262,68846,47613,6217,7534,7890,13613,5679,11023
"COG1062",2382,1746,1834,2397,2102,1678,3202,2538,2698,2997,1029,3939,1585,1883,3295,5899,4155,3561,6363,4895,1668,2563,2614,2690,3244,4765,3094,2788,3175,1989,2696,3296,1953,2517,1969,5744,2358,4981,1927,2418,3610,7083,4385,3771,4322,3203,2006,2796,2373,4355,5683,2394,3304,3557,4123,2323,2310,4395,3808,2796
"COG1063",5759,5153,4684,5447,5121,5037,5352,4465,7926,6679,8632,6562,5406,4910,4095,9407,4786,5392,10290,8664,5011,3887,4030,5206,5698,9769,5821,5914,5671,5266,3817,4320,3483,3714,3523,6225,3690,6576,3698,3608,3729,7120,5049,4928,4521,4838,3320,3472,3442,5155,7728,3547,1850,2283,4436,2263,3586,6055,4554,3611
"COG1064",2490,3138,2536,2982,2077,1952,1920,2509,2818,3084,3451,2203,1729,2275,4488,4938,4336,3783,6078,3305,4236,3089,1693,2455,2752,5858,3185,2864,1464,2837,3102,3591,2373,3214,2657,5846,1857,3257,2325,2944,2251,3699,4222,2817,9793,3690,2374,2134,1815,2631,4638,2380,1563,3032,2806,4479,1889,2191,2174,2911
"COG1066",3556,3391,4627,2376,3430,3919,4964,4257,1893,3198,2357,2601,1941,3583,3544,3135,3559,4206,2698,3853,2432,3566,4961,3595,3595,4712,3990,2379,9745,3567,3915,2679,4000,3877,3782,3145,3501,3575,2935,3577,3418,3370,3242,2622,4909,2058,3613,3625,4492,4054,2382,3985,5442,4889,2672,4822,4060,4004,4303,3858
"COG1067",197,284,512,1103,950,449,2251,751,370,1516,29,1844,200,468,4851,928,2833,2009,1141,980,127,1117,881,267,931,1346,1384,1631,1095,1140,434,179,514,1405,596,1568,1495,2077,605,567,1968,1275,1103,1305,792,1735,652,2447,598,3091,1966,613,1094,2984,1095,7,587,2055,1332,624
"COG1069",135,266,111,195,171,143,662,341,25,351,25,184,82,316,2306,683,239,205,714,460,267,256,340,293,177,348,360,271,2526,148,344,353,115,294,109,1176,184,612,127,272,178,1058,530,383,105,124,200,353,166,838,856,216,166,219,160,179,155,765,217,332
"COG1070",5244,5350,5894,3743,4388,4937,5584,4703,3395,4091,1250,2986,3275,4953,4530,2873,1998,4864,2585,1978,5344,4806,5464,6011,4000,1662,4571,3492,3630,4588,6347,4721,4764,4903,5137,2471,4060,4554,4556,6131,2807,2954,3019,4205,1293,2339,5117,4439,4765,3741,3108,4952,1667,1288,3662,2180,4430,6466,5006,6221
"COG1071",9411,8155,8835,9878,9849,8248,9295,8520,12393,12861,8259,12073,6740,8221,3793,8813,3681,9249,8971,8580,6866,7328,8394,7690,10226,9313,14537,12109,15425,11089,10622,7169,7466,11126,10979,7941,12309,11050,7333,10252,11893,9169,9272,10989,2963,12312,9154,11009,9308,4145,11897,8719,4707,3647,10147,9235,8866,10760,11257,10323
"COG1072",406,295,319,586,302,219,149,346,573,489,172,344,266,225,162,233,186,306,164,95,357,458,282,362,348,211,490,450,264,185,326,427,213,397,312,207,255,280,253,424,431,176,193,427,407,289,255,290,245,785,152,242,64,85,459,235,263,697,435,416
"COG1073",6290,6777,5695,6741,6087,5612,6574,5981,9037,8688,5568,5715,8105,7179,12009,6215,6269,5654,5943,6514,7429,6621,5661,6203,5678,5740,7630,6671,7596,7396,7219,5592,6452,7848,6687,6302,6604,10992,7136,6779,5636,7726,6141,6963,1035,6848,6835,7034,6159,8278,6588,6044,3843,6145,5819,8372,6634,9301,6318,6896
"COG1074",9810,7221,6109,8000,10557,11417,12863,10322,5023,10098,3742,7442,3687,7546,7919,6595,6743,7914,5349,7251,4853,8643,12881,7915,7990,4304,11427,8538,9935,6868,5177,3144,6865,5991,4802,4289,6034,7045,5461,5461,4172,5324,4570,4815,6656,3553,6031,8169,5511,5665,4277,5867,2690,3425,4639,6699,4829,5420,7708,4853
"COG1075",1454,1653,3098,581,1548,1568,3782,1880,979,1142,138,1629,589,1487,1657,1102,2037,1132,994,2139,508,797,1583,847,868,1808,1574,1071,2362,1842,1134,448,1205,1859,1677,1474,789,1493,992,1370,1752,1055,1246,837,597,1394,2494,1966,1094,698,1324,1551,1515,1904,867,238,1009,1958,1431,1351
"COG1076",1885,2539,1664,1997,1710,1538,1666,1579,1173,1297,992,1823,1920,2061,3324,1951,2106,1541,2261,2702,2804,2348,1817,2166,1521,1862,1546,1977,969,1339,1620,2027,1925,1574,1547,2442,1646,1789,1955,1734,1700,2475,2477,1808,2048,1605,1826,1533,1680,1802,1413,1489,927,1942,1473,2960,1801,1397,1630,1789
"COG1077",6767,8417,7709,6817,7804,7278,5962,7286,8580,7661,7797,7880,8574,8223,2734,5750,2569,8600,4991,6549,8586,5939,7043,8293,7313,6016,7387,7485,3016,8655,7874,9407,7712,7758,8540,4887,9074,5365,7748,8052,7878,5593,6691,7449,2757,8992,8425,7858,8268,2971,5287,8346,3043,2677,7904,6316,8292,5296,6867,7901
"COG1078",1617,1839,3213,1681,2782,2438,3487,3734,573,2233,1105,2533,927,2094,399,2826,530,1998,2946,1099,1092,1230,2990,2029,2604,731,2449,2293,2108,2363,1705,646,2223,2353,2126,2728,2327,2346,1838,1953,2557,2239,2214,2164,121,2121,2351,3279,2479,1051,3375,2688,1288,248,1951,1683,2104,2119,3719,1918
"COG1079",4201,3230,3041,3663,3485,3690,1844,2442,4700,3811,3764,4319,4061,2977,416,3991,1581,3174,3683,4635,3870,1793,2777,2841,3049,2875,3101,3484,1147,3412,3941,3022,4344,3638,4688,3747,3504,2271,4582,4778,4122,4467,4685,3842,469,3634,3775,2799,2433,1423,2643,4017,1363,1036,3996,2871,2767,2949,2771,4687
"COG1080",1870,1145,1107,1228,1262,1868,755,835,2786,1857,4240,2041,1738,1262,390,1130,1358,1537,856,1834,949,536,929,961,1539,1756,1074,1332,3158,1397,1201,1362,1890,1777,1835,1048,1744,2102,1976,1884,1837,1314,1193,1661,8562,1414,1523,961,1317,1748,867,1643,955,812,1699,745,1387,2004,1019,1655
"COG1082",7322,4993,4287,5708,4798,4148,4435,4023,5042,5275,3773,3653,4903,5519,7597,5247,3038,6030,5638,5568,5975,5473,4136,5539,5223,4484,4880,4885,3221,4775,6011,7905,5252,5077,4943,5421,4192,8153,5443,5864,4481,8549,5015,5680,638,4163,4666,4512,4674,5313,6339,5757,1945,3259,5456,2815,4922,7128,5197,5755
"COG1083",2979,4223,3117,2941,3245,3253,2621,3052,3929,3081,3403,2668,4466,3478,2010,2880,3310,1740,2774,2778,4557,3289,3026,3085,2962,5206,2786,3354,4338,3157,3368,2242,3164,2776,2552,2489,3226,2891,3348,2438,3975,1772,3085,3058,515,2432,2989,2166,3029,3320,3362,2961,9317,5294,2699,4684,3324,2724,2854,2566
"COG1084",63,151,245,793,709,248,438,596,201,993,13,968,91,212,144,325,10,479,303,286,57,2,199,122,472,174,1025,1171,0,525,131,70,187,597,323,324,873,523,274,268,1108,408,434,798,0,707,264,1348,284,0,940,377,100,21,612,12,245,782,733,278
"COG1085",479,576,391,666,384,374,1078,730,367,395,372,728,332,381,3741,2195,1630,978,2855,1296,747,804,429,677,396,1160,463,756,217,372,576,876,345,477,512,2658,328,1117,416,588,447,2062,1598,946,43,1119,317,558,411,432,1844,343,562,1605,724,441,455,864,576,579
"COG1086",4506,7568,6058,4924,5355,6191,6305,5054,5714,4537,5372,4110,6282,5330,2768,6214,4854,3023,6139,5182,6880,5991,5631,4977,4987,5006,4891,5340,9407,5852,6281,4057,4996,5376,5082,5976,5159,6097,5028,4660,6712,4930,5874,5080,1434,4548,5852,4108,4913,7310,5550,4757,7143,5055,4388,9530,5415,5124,5388,5114
"COG1087",3628,4887,4041,3030,3525,4085,4721,3463,4017,3612,3532,2361,3646,4137,3177,2831,3447,2996,2572,3376,4784,4186,3919,3693,3455,3518,3786,3135,4070,3908,4303,2974,3477,3470,3401,2764,3148,2819,3545,3532,2555,2550,3132,2767,931,2333,3738,3362,3698,3904,2420,3358,3815,3742,2975,3625,3981,3226,3171,3564
"COG1088",4796,5591,5426,5641,5566,5513,4662,5548,5997,5589,8476,7567,6658,5593,3278,6196,8593,3717,6696,5133,5874,5343,4957,4778,6512,6038,4982,5479,11319,5568,5954,3541,6328,4730,5286,6160,6557,4575,5880,4647,10064,5127,6298,5048,4450,4101,6132,4104,5566,8975,5397,5530,24748,17071,4475,5452,5777,5933,4513,5919
"COG1089",4836,7063,6587,5818,7067,9985,5908,6088,7218,6336,10161,8430,9069,7040,2817,5060,9260,5375,5233,5110,6871,5322,6269,6755,8829,5084,4970,6270,13245,7217,6671,4239,8420,5761,7093,4090,8093,3855,8298,5321,12495,4458,5919,5996,3748,4828,7671,5201,6876,9412,4949,6908,40159,19640,5990,7862,7231,6990,5522,6556
"COG1090",2755,2438,3561,2603,3460,3367,4071,3239,3092,3506,2525,3409,1796,2973,2461,1948,1661,2869,1827,2016,1731,2233,3585,2401,2852,1183,3715,2978,1940,3426,2911,1487,3083,3528,3296,1708,3462,3415,2745,3019,2980,3262,2161,2890,2319,2717,3136,3926,3576,1232,2321,3433,1409,1646,3172,2939,3141,3596,4144,3171
"COG1091",3286,3880,2935,3452,3108,3126,3408,3205,4507,3404,4405,3069,3912,3386,3076,4082,4760,2356,4177,4354,4304,3778,2973,3352,3385,5931,3206,3387,5315,3212,3788,2637,3111,3144,3161,4155,3578,3212,3013,3116,3966,3224,4183,3512,5929,2846,3206,2397,3536,3961,4127,2923,6425,3768,3319,4685,3692,3538,2994,3034
"COG1092",976,634,596,497,409,365,2681,923,228,1324,286,563,380,491,6640,1075,5708,2412,1069,1256,649,2584,1357,911,1014,1103,1530,494,2811,676,1210,1252,650,1181,645,1829,681,3275,560,937,520,1970,825,739,8267,960,667,1251,504,3522,735,708,1631,4519,623,3041,366,2057,1114,1174
"COG1093",76,98,220,714,386,180,371,595,178,681,176,919,70,189,124,1725,336,360,2285,623,43,0,156,118,382,855,628,1042,0,472,114,79,202,465,250,2078,639,783,245,242,953,1153,1395,916,6,843,213,1153,265,0,2040,263,149,27,720,11,217,519,679,265
"COG1094",55,110,171,619,419,188,279,554,142,733,66,732,52,146,86,1118,221,357,1363,410,39,2,136,99,380,516,680,971,0,415,104,49,143,460,236,1180,626,536,191,194,765,779,826,787,12,712,200,1224,202,0,1416,264,94,24,527,25,182,554,564,226
"COG1095",34,85,173,454,319,119,235,415,138,584,97,636,69,141,93,1131,289,310,1399,449,30,10,110,93,271,579,498,709,0,389,68,52,108,362,175,1289,491,631,154,160,652,806,875,718,5,739,145,745,201,1,1223,209,112,17,452,21,163,404,471,139
"COG1096",23,56,119,461,217,44,159,260,49,217,84,502,29,133,76,593,67,239,698,254,10,0,40,34,139,186,197,377,0,192,10,33,14,212,93,610,231,407,65,61,692,319,486,546,6,541,143,336,126,0,1097,207,68,13,443,5,101,292,251,118
"COG1097",25,56,87,284,196,115,161,285,72,343,51,389,36,89,50,1322,326,223,1749,373,21,0,79,56,160,559,308,476,0,218,80,54,134,358,147,2286,454,581,158,145,598,1192,1391,726,4,689,148,739,235,0,1677,216,60,33,508,13,169,455,514,164
"COG1098",0,1,1,3,1,0,17,4,1,1,0,3,0,0,0,2,0,1,0,3,2,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,3,1,0,0,0,1,5,0,2,0,0,1,2,1,0,0,0,0,2,0
"COG1099",133,64,55,77,48,16,114,146,6,176,7,23,2,59,17,96,31,92,93,176,46,33,35,43,126,69,152,74,8,74,90,116,43,138,59,91,26,421,23,105,32,327,69,137,10,43,39,154,81,216,135,92,22,6,112,10,94,215,142,117
"COG1100",4218,4735,8626,1835,7153,8508,9927,10513,377,3979,1194,3927,2117,5498,893,1819,542,2548,995,964,2145,1848,8493,4586,2905,716,4405,3490,27,4623,3550,970,7033,4366,4249,990,3448,2261,5441,4112,3308,818,1777,2510,17,1618,6330,8486,5348,13,1832,6409,3019,802,2502,531,4414,3853,7358,3651
"COG1101",28,4,5,44,16,8,10,26,2,11,52,10,10,3,55,5,23,25,1,5,3,10,17,18,6,63,8,21,75,2,6,36,32,20,3,5,21,36,41,2,22,8,1,26,54,61,6,11,36,135,6,64,29,58,32,0,56,34,17,10
"COG1102",80,64,111,316,237,150,177,264,90,320,84,507,48,105,80,1094,217,209,1393,435,21,0,90,83,151,515,303,531,0,238,57,56,128,289,142,1192,374,479,132,131,499,976,869,607,9,563,133,473,127,0,1233,180,63,17,414,0,109,291,360,108
"COG1104",6320,7165,9123,5314,7806,9198,9324,7989,5944,5880,5487,6478,5318,7207,4772,7257,3897,6439,7035,7128,6065,5547,9040,6902,6204,8880,6833,5154,5693,6817,6546,5725,8198,6865,6976,6696,6058,7115,7196,7198,5466,7634,6728,5670,4598,5938,7830,6828,8068,4015,6165,7718,2768,3149,6113,3847,7289,6680,8293,6759
"COG1105",57,12,51,0,3,19,91,16,17,84,4,8,13,53,85,126,653,18,107,22,25,38,37,23,24,47,36,4,280,22,11,26,27,173,9,150,9,49,21,16,11,98,44,27,2672,6,54,9,15,560,109,9,79,162,4,6,8,108,39,29
"COG1106",21,8,9,0,1,0,276,10,0,4,5,9,8,8,58,47,108,1,42,29,6,375,27,6,6,34,7,0,22,0,3,3,15,37,4,41,0,73,14,8,21,6,29,3,101,3,12,1,0,139,16,0,37,110,0,6,1,37,7,6
"COG1107",2,0,0,0,2,4,8,0,0,0,1,0,0,0,4,11,18,1,5,6,0,0,0,0,0,36,0,3,0,0,0,0,6,0,0,7,0,16,4,0,55,22,4,18,1,0,0,0,0,0,38,4,3,1,0,0,2,9,13,0
"COG1108",6205,6470,8027,5086,7079,7790,6334,6999,4918,5094,5279,3691,6556,7456,782,3179,1563,5228,2393,2262,6045,4512,7336,6516,5210,2840,4705,5495,1519,6535,5834,4222,7452,5805,6662,2107,6339,5050,6978,6529,4753,3309,3382,6001,5108,5000,7413,6571,5453,2230,4519,6829,2681,1175,5579,6384,5224,5638,6832,6252
"COG1109",19621,21691,20678,20581,21516,20873,14057,18509,23798,19995,21638,20028,22780,21152,8597,18567,9052,16272,18153,17659,21438,18331,19855,19623,18170,16573,19118,20450,9714,21380,20401,19897,21236,20044,21770,17110,21227,15417,21073,21242,19829,17312,19427,20050,14705,21016,20908,18558,20773,9353,18740,21335,8545,8581,20411,20189,21058,15832,18971,20628
"COG1111",144,297,453,1374,1074,380,714,979,463,1960,269,1837,166,484,271,2623,544,834,3042,1013,89,2,277,231,869,1561,1640,2134,15,1040,251,117,370,1193,580,2584,1412,1582,421,533,1866,1826,2020,1892,13,1915,501,2145,560,5,3188,571,224,53,1458,54,508,1425,1383,487
"COG1112",1953,2305,2769,4317,4169,2997,5855,5194,2499,6399,2219,6530,2078,2447,10288,3445,2696,2594,2140,2470,1928,2162,2851,2044,3714,2978,7056,5547,5718,3581,2230,1517,2690,3797,3043,2359,4030,4478,2380,2545,7273,2583,2797,4011,272,2915,3071,7008,2325,2667,3281,3403,2467,2181,3610,3557,2279,6665,4045,2422
"COG1113",0,1,0,0,0,1,49,1,1,0,0,5,33,2,4,6,339,19,15,0,1,2,0,0,0,1,0,0,53,1,0,1,11,2,2,2,1,0,4,0,6,39,0,1,161,1,3,7,2,9,2,0,7,26,2,0,1,4,4,0
"COG1114",6,25,3,2,2,3,321,23,1,5,22,14,11,9,229,55,578,17,18,65,21,174,104,3,30,4,17,7,245,10,19,2,8,18,0,312,4,118,16,11,13,230,48,21,182,40,19,9,5,113,110,25,138,271,4,1606,0,93,22,3
"COG1115",6010,5100,4617,6066,4171,3363,5762,4298,7272,5805,4453,4957,4290,4204,7099,5530,5980,5942,4907,6074,4793,7129,4431,5041,5688,7990,7424,5678,8596,6073,6966,5337,3314,6227,5763,6165,5245,6380,3308,6316,4301,5855,5703,5599,12680,9012,4199,4953,5358,5895,5484,4674,2944,4849,5408,7860,4865,4893,4348,6002
"COG1116",2330,2851,1517,1447,1931,2724,2786,2218,1018,1608,655,1593,889,2837,3755,3762,5249,2104,4143,2447,2721,1412,3781,2571,1797,2129,1731,1689,3392,917,1206,2404,2366,1701,1177,4026,1306,3522,2168,1555,1744,3435,2231,2157,5907,1681,1965,1842,2104,4908,3187,2065,1418,2914,2023,1212,2016,4258,2579,1365
"COG1117",5586,1931,2878,1280,2625,5667,3353,2185,479,1164,1795,913,5308,2201,2150,962,2112,5534,919,746,1621,1203,4537,5267,972,867,1361,5540,1506,1366,1265,6282,3669,1477,1421,895,5610,2148,4509,1517,1085,586,634,5318,5050,1214,2006,1870,4878,2233,3452,3519,1299,1739,5671,163,5104,3725,4299,1231
"COG1118",53,38,64,85,53,58,495,99,42,55,50,229,62,43,142,386,823,44,272,429,11,75,256,114,86,191,76,79,643,38,28,39,103,155,26,486,54,231,85,50,173,118,208,170,3555,183,46,76,68,308,251,47,282,374,174,1,68,428,151,29
"COG1119",830,561,1155,297,989,1265,1697,1165,200,482,87,526,280,822,2054,975,980,694,1117,1247,282,617,1248,573,443,746,566,354,52,643,788,496,1553,1048,876,1829,547,1371,1213,906,648,1915,1511,717,62,613,1285,1168,1048,736,914,1391,1015,1410,830,366,988,1189,1527,780
"COG1120",518,769,1499,659,487,282,2406,867,980,1321,153,1283,263,909,1066,1465,1645,771,1262,1019,384,1025,803,529,995,896,1402,516,1347,1311,977,309,439,1299,960,1492,792,1731,528,1033,713,1098,980,955,6765,932,1139,2103,411,2089,1318,484,815,810,658,1375,404,1831,1141,991
"COG1121",5735,6061,7666,4477,7245,7637,5580,6438,4458,4441,3378,3381,6495,6917,634,2728,1293,4465,1935,1734,5421,3834,7845,5938,4151,1176,3970,4999,1190,5957,3243,2224,4963,3554,4115,1124,3799,2554,4611,3843,2999,1679,1825,3549,2956,3277,4930,3953,3234,867,2622,4206,1551,674,3133,2797,3245,3326,4151,3608
"COG1122",2273,2224,3652,934,3053,4286,3226,3308,1464,1363,3120,2606,1501,2417,502,1398,300,1869,1197,1619,1093,978,3524,2083,1671,2860,1417,1166,225,2194,1637,588,3583,1919,2486,934,1778,907,2929,2226,2231,1334,1389,1178,139,1128,3250,1915,2629,374,1106,3174,1288,373,1888,373,2497,2158,2770,2043
"COG1123",9897,11375,9737,8423,9860,10711,6614,9506,4867,7232,4818,7177,7686,10589,2114,6234,3673,7087,5757,5254,10327,8894,11876,10368,9273,3625,8430,7308,3882,8157,9690,7579,11150,8468,9747,6008,8603,7193,10284,10732,6960,5772,6631,7488,1771,5232,10320,8668,9137,5811,4767,9681,2340,2495,7602,6080,8753,6895,9003,10428
"COG1124",8,1,3,1,0,6,17,2,4,24,2,8,7,2,13,23,44,3,65,36,3,35,23,6,46,78,23,1,100,9,33,4,7,32,24,33,2,24,12,22,4,27,26,10,1594,8,6,22,3,217,20,0,9,19,3,17,2,47,14,42
"COG1125",107,71,68,37,36,41,104,52,34,143,6,23,19,91,52,410,399,129,323,103,84,39,132,82,91,124,114,38,395,60,58,196,52,145,34,303,34,177,64,60,28,197,125,71,1865,49,103,83,164,195,196,53,89,222,112,3,174,517,165,58
"COG1126",4753,3638,5099,5510,4620,3537,3571,4450,4512,4295,5339,6011,5133,3772,734,3977,2282,4796,3635,4403,4043,4369,3115,4528,4821,2737,3678,5600,1711,4963,4628,6080,3850,4585,5450,3209,4986,2966,4226,4925,5484,4442,4971,5197,9622,5552,4112,5014,3591,2538,4314,4332,2315,1523,5435,3039,3922,3825,4145,5022
