"","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3","X149_MES_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X132_SUR_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X138_MES_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3"
"COG0513",13438,22432,16721,31020,17340,17228,11261,20444,15622,18343,20063,24362,19881,15613,17957,20133,16196,19288,19952,24230,14861,15933,19429,15105,22012,15472,37936,17057,18100,16952,17973,16498,13955,15183,16632,17406,17547,18741,14500,21051,19800,15400,20971,21483,16212,17937,15764,21114,10674,16059,17038,21445,14560,16063,21200,16611,21718,20776,21232,22656
"COG0514",2891,1922,1953,5069,2217,1909,2480,2140,909,1868,1775,2495,4458,1475,1338,1552,3120,2997,1786,7241,994,718,3079,2474,2954,1086,8381,2030,1933,1484,2602,2719,1490,5773,2103,2579,3973,3223,2308,7682,2404,2489,4136,2681,2452,3921,3997,3235,3487,1858,1831,2791,2686,4271,2342,2931,3273,4352,4855,3876
"COG0515",8835,8010,8165,4258,4322,11329,5645,2724,10894,4474,7187,22113,9519,6392,14210,14454,9407,5587,10259,13536,4084,3069,5061,16063,2633,4382,10294,11011,5142,4921,6020,7904,2469,13147,2899,7830,6108,10468,10273,11831,2891,8687,3009,3254,6179,3675,5218,11029,4623,5956,4756,10295,4604,4215,11459,6225,15837,7938,25642,25994
"COG0516",10460,10190,10573,7751,10045,9528,16560,11614,11651,10609,10437,9704,6158,11159,11806,11153,8292,11014,10550,4428,12178,12595,9884,10851,10999,11258,7077,9065,10190,9993,9757,9119,11805,9120,11452,9562,10654,11244,11348,10781,11377,8484,10745,11154,11549,9410,11090,11096,14251,13900,10813,10731,12160,9364,10099,9724,11414,11805,10534,9964
"COG0517",7777,12618,9798,12887,9565,9770,6711,12986,9717,11893,10092,10108,11534,10265,10579,12887,9670,12049,12264,9860,13849,10654,12037,11948,14543,9011,14625,12296,15820,14978,14728,15925,10200,12639,11015,14499,11686,10901,13078,11187,12244,15776,13959,14546,11457,9175,11674,11078,5244,14542,9800,12897,11929,11175,10091,14285,12777,10873,11344,10451
"COG0518",3590,13519,13724,13286,12731,10952,3544,13507,12054,13696,13389,13283,8405,12209,12021,13139,10392,13444,12059,4243,14552,14944,12431,13520,12771,12973,9434,10669,16057,15885,15324,12921,13749,5243,13534,14378,13457,12436,13114,6740,14039,11699,11599,11184,12779,12638,13359,13394,3693,11952,13139,12911,13237,13264,11780,14820,12755,12934,12134,12418
"COG0519",2719,9988,10572,9780,9528,8666,2496,10683,9096,9992,10120,9849,5910,9593,8594,9844,7520,10308,8781,4270,10752,11624,9595,10197,10450,9823,6867,8106,10074,10310,9601,8763,10697,3345,10483,8684,9940,9719,9850,5640,11210,7910,9221,8715,9829,9573,9905,10117,3036,9398,9902,9461,10351,10245,7734,9808,9502,9534,9177,9355
"COG0520",4015,14914,14809,11899,14542,15964,4443,12548,15610,11516,13225,13985,10554,15681,15879,15557,13609,13298,17226,6661,16121,13423,14989,15540,11364,14695,11444,15828,16507,15817,15288,18082,13696,7849,13538,17733,13597,13158,16336,11094,13045,17720,11969,11103,16637,15323,13647,14010,5032,16024,14783,15646,14944,12128,16237,15202,15880,14622,14790,15827
"COG0521",1038,2176,1867,2120,1639,2262,842,1350,2382,2537,1604,1967,2188,1744,2364,2347,1556,1838,2397,2050,2102,1310,1856,1490,1444,1664,1822,2511,2727,2766,2816,3260,1334,968,1479,2950,1841,1450,2026,1506,1436,3260,1640,1801,2016,1593,1811,1865,813,2103,1679,2211,1497,2097,2442,2342,2399,1833,2003,1897
"COG0522",1051,4924,5310,4254,5772,4616,1592,5150,4581,4335,5473,6223,2633,5103,4650,5315,3794,5004,5112,1907,5109,4870,4884,5391,4817,5642,4360,4362,4440,4504,4208,3919,5765,1323,5512,4061,5098,5714,4701,2224,5006,3864,5392,5274,5169,5731,5000,5553,1594,5123,5303,4990,5638,4665,5058,4405,5482,4909,5563,5818
"COG0523",4427,3923,7240,2865,13145,8828,1478,3917,3395,2786,11122,8998,2998,6517,3500,5520,8236,3648,2947,3631,1683,7381,5564,6122,3408,13125,2338,2659,1462,1541,1881,1184,10287,3626,11807,2123,4273,11605,3993,1575,5446,1479,3773,2634,7936,15093,5145,7610,2427,2821,7964,6146,6008,5233,2509,2305,4911,2797,5969,6790
"COG0524",2755,15653,15768,14415,13707,13674,4298,16262,14217,14153,14634,14413,9925,15348,13009,14528,12982,15840,13975,8398,16179,12622,15086,15785,16048,15489,13759,13317,16135,15617,15044,13285,16722,8120,16085,14136,16353,13921,15727,8044,15635,13164,15632,15669,14460,13950,17161,15306,4625,14135,15501,15979,15935,15678,14518,14797,14300,15455,14915,14445
"COG0525",5013,19393,21643,16799,20084,18448,5998,19490,19944,18167,19970,18716,10487,22059,19345,19289,16661,19965,20480,7668,19952,22592,18725,20092,18106,20001,15838,17282,16478,16209,15683,15109,21339,6463,21294,16022,20213,19159,18304,8663,20936,14521,17929,17610,19602,19930,19732,20271,5708,20064,21389,19048,20261,19129,19939,16313,19578,19773,17414,18448
"COG0526",7741,19417,19214,17953,18619,18850,11266,18287,17129,17456,19192,20764,13894,20161,17886,19071,17646,18789,19114,10657,20301,18741,17775,20587,18427,18007,18226,19768,20043,19267,18302,18289,19595,10209,18765,19438,18689,19133,19456,8268,19311,18404,16955,15639,18415,19851,18177,19432,8829,17935,18685,19037,19758,19261,18133,18801,19143,18310,20448,19153
"COG0527",2430,6915,7425,8427,7855,5949,3699,7230,6464,6525,7340,7219,5727,6885,6046,7055,5805,6617,5720,6140,7842,7155,6127,6248,7146,7741,5586,6950,7910,8075,10454,8143,10092,5713,11886,8056,9647,10233,9648,6038,10990,7717,10958,9900,9507,11773,10103,10776,4582,10645,10612,10530,9125,9326,9745,11522,9928,9959,8341,9575
"COG0528",1327,3458,3552,2803,3821,3561,1178,3300,3356,2813,3383,3422,2525,3548,3224,3225,3917,3639,3605,1862,3800,2744,3727,4236,3555,4172,3633,3526,3800,3638,3456,3256,4461,1834,3856,3367,3708,3120,3950,2550,3232,3178,3749,3275,3582,4461,4095,3366,1407,3979,3255,3526,4060,3893,3250,3789,3465,3490,3628,3512
"COG0529",1507,1774,1953,1408,2111,1935,1666,1662,1707,1357,1968,2022,1407,1761,1854,1557,2333,1716,1935,1092,1807,1411,2076,2077,1682,1974,2072,1698,1891,1715,2499,2458,3285,2312,2926,2691,2591,2712,3180,3411,2675,2833,2233,2300,2738,3608,2860,2615,2475,2019,2496,2634,3001,2553,2498,3048,2678,2661,3284,3036
"COG0530",2316,4857,4959,4084,5960,5629,2596,3940,4832,3902,4875,5484,5540,5332,4833,4859,6112,4491,5661,6303,5249,3713,5460,5319,4239,6008,3281,5408,4493,4534,4746,4492,5826,3677,5660,4667,4918,4857,5066,4641,4500,4521,4225,3599,4876,6228,5091,4775,2817,4842,4964,4796,4923,4402,5612,5116,4936,4955,4739,5793
"COG0531",6592,4983,3253,3700,3370,5263,3894,2340,5120,3140,2703,3701,8680,3650,5535,5604,5230,4389,5773,7713,6632,2714,5429,5565,2688,2283,5175,6747,10506,11022,9838,11757,2153,5854,2577,10341,4433,3274,6299,10951,2795,12070,3081,2056,4872,3685,3890,4303,4966,7363,3238,6097,3939,3862,5551,11143,6077,4849,5900,4689
"COG0532",4768,16206,16327,15561,13553,12622,4052,17971,14133,14468,15296,15450,5801,15973,14141,16471,11123,15582,15320,1739,16997,16050,15015,16447,17795,14733,14438,13226,13945,14135,12899,12376,15713,6704,16270,11810,15519,14557,15321,5091,17147,11764,18043,18278,15931,14935,15681,16170,3376,15197,16001,15281,17664,16000,16470,14100,16174,14519,16532,16056
"COG0533",1694,8478,8878,7384,8472,7230,2489,9107,8281,8281,8824,8085,4318,8754,8311,8861,6426,8885,8053,3136,9073,9488,8164,9020,8840,8875,7068,7116,7405,8003,7157,6457,8881,1734,9320,6706,8896,8622,8234,3431,8739,6150,8843,9051,8962,8480,8983,8907,2312,9741,9225,8306,9317,7152,8800,7508,9052,8352,7985,8171
"COG0534",5822,12978,10519,14340,9844,10251,6564,12301,10854,13314,11377,9726,11734,10955,11200,11042,9408,12841,10849,15515,10933,13778,11460,11830,13796,9256,17716,10768,11077,10362,7365,7513,6973,5613,7751,7805,8477,7774,7151,6841,8058,7849,8572,8709,7728,5998,7842,7878,3782,8217,7646,8575,7831,7261,7739,6876,8048,7982,7736,6528
"COG0535",6329,2422,3911,2538,5124,4431,6776,3667,3824,3818,4805,4212,4882,3951,3836,3575,4644,2694,3178,3580,3389,3350,2721,3105,3338,4909,3241,7347,5437,6755,4444,9883,2753,3913,2591,4039,1687,2890,2657,2319,2302,11888,1779,1817,2375,3342,1689,2275,4668,1523,2659,2007,1904,2287,2054,3940,1944,1991,2131,1921
"COG0536",2233,7552,8626,7726,7747,6819,2585,8475,7870,8506,8466,7607,4399,7919,7444,7443,5775,8829,6692,3527,7959,8216,7194,8225,8492,8151,7249,6151,5326,5549,5410,5530,8934,2377,8566,5688,8672,8346,7206,4076,8511,5284,8787,8626,7876,7523,8829,8496,2390,8302,8421,7462,8595,8172,7598,5732,7678,8044,7420,7141
"COG0537",2546,4881,4125,4526,3591,3750,2245,4511,4422,4751,3994,4023,3005,4015,4335,4570,3231,4632,4400,2255,5142,5068,3897,4379,4607,3445,4025,4063,4177,4350,4157,5015,4240,2369,3945,4038,4638,3824,4601,1821,4652,4899,4776,5042,4206,3333,4209,4524,2208,4716,4185,4562,4594,4244,4261,4269,4446,4811,4165,4119
"COG0538",2292,8490,9902,6574,9695,6328,1904,9640,9172,8066,9030,8030,2303,9536,9250,8114,6788,8436,8535,569,7301,10690,7692,8734,8612,10014,4810,4715,4382,4642,4281,4949,9465,2495,10386,4691,8652,8841,6928,3909,9790,4715,9707,9908,9017,9108,9099,9277,2116,10033,9496,8115,9480,7291,9569,5027,8348,8933,7509,8054
"COG0539",2666,11548,13320,12082,12160,10512,3608,14792,11094,11568,12834,12708,6315,12954,10665,11528,10218,12440,11077,4274,11462,14173,11221,12009,13617,12822,10624,9417,8295,8249,8353,9295,13438,5202,13555,8763,11956,12276,10499,6305,13429,9427,13567,13913,11887,12665,12169,12668,3687,9555,12980,10839,12821,12165,11263,8736,11083,11920,11602,11406
"COG0540",1800,7685,8682,6762,8280,6993,2551,7896,7205,8078,8592,7116,4669,7842,7482,7885,5665,7506,7549,3579,8033,8216,7071,7536,7639,11424,5659,6710,8172,8122,7721,6568,7614,2401,9093,6834,7464,7772,7369,3371,7561,6144,8328,8144,7937,9013,7737,7940,2251,7488,7878,7590,7644,8088,7662,7666,7953,7353,6945,7319
"COG0541",2639,8902,9850,9112,9674,8802,2769,9516,8533,9156,9956,9126,5987,9399,8904,9574,7016,9375,8111,3883,9770,10268,8902,9012,9524,9897,8843,8509,9775,9991,9040,8851,9466,3962,10352,8487,9069,9810,9068,5721,9093,7912,9896,10753,9864,9402,9382,9537,2723,10185,10120,9451,9582,8494,9407,9095,9572,8654,9037,9938
"COG0542",21533,15573,24283,16042,30137,22336,15724,19434,17552,17359,24897,28513,15642,21632,16298,13278,27476,20797,15881,14406,12558,14704,19897,22338,20511,30671,18561,15650,13389,12407,13592,16675,29815,22830,25471,14995,19313,24790,15351,20775,20318,17501,18740,17537,18088,34498,22839,18626,23328,13164,22133,14151,21306,23454,15924,15280,14088,21339,19743,23838
"COG0543",3809,1522,996,1253,756,2023,1540,731,857,1231,635,1514,2924,808,1158,2054,1957,965,1157,3225,2579,671,851,994,719,954,997,2725,3529,3190,3250,4352,435,544,391,3174,1088,815,2437,553,718,4823,982,1147,1024,602,845,1009,1028,2029,738,1544,813,961,1112,2879,1560,1048,2002,1673
"COG0544",2479,9315,10692,10148,9499,8730,3020,10551,9289,9098,10120,9382,4950,9534,8628,8873,7584,9556,8242,3759,8995,10834,8848,9537,9229,9649,8618,8360,6820,6905,7058,6879,10311,3857,9682,7313,9514,9523,8207,5434,10296,7052,8384,8346,9129,9408,9863,9594,3126,8672,10318,8595,9567,9030,8839,7144,8600,9288,8355,8430
"COG0545",3468,3302,3276,3979,4135,3752,2275,3042,2582,2029,3641,4224,3644,3465,2825,3383,4525,3296,3819,5256,2424,2436,3922,3660,3143,3366,6524,3092,2926,2563,2752,3385,2873,1975,3289,3056,3248,3922,3051,4329,3101,3141,2885,2606,3521,4769,3064,3395,2565,2928,2959,3328,3466,3314,3253,3089,3491,3212,4288,4420
"COG0546",4469,5190,5599,5927,5603,4954,2713,5671,4266,5710,5668,6126,5502,5940,4565,4957,7053,5096,4955,3653,5604,6019,5481,5093,5588,5478,5985,5566,5226,5454,5392,7065,5809,3902,5602,5012,5470,5465,5336,3775,5398,7073,5275,5137,5457,5993,5504,5188,2500,4533,5220,5126,5448,6135,4750,5320,4782,5078,4648,5539
"COG0547",3097,6378,6925,6968,5956,5769,2272,7360,4857,6989,6746,7304,5071,6846,4856,6325,7191,6358,5867,4837,7427,6702,6349,5982,7571,6553,4923,6356,6602,6554,6384,5490,7055,3014,6917,5790,6689,6086,6445,3814,6968,4940,7412,7216,5816,6187,6757,6688,2093,6383,6365,6084,6236,7506,6095,6579,6148,6340,5216,6480
"COG0548",3893,5549,5405,6263,5637,5122,2687,6275,4464,6180,5874,5934,5349,5532,4478,5754,5393,5357,4315,5376,5774,5432,4819,4685,6389,5654,6187,5640,5297,5758,5377,4846,5696,2655,6039,4855,4897,5422,5213,2996,6021,4722,5864,6785,4777,5292,4963,5664,2389,4708,5434,5613,4816,5799,5010,5312,5119,4990,4371,5175
"COG0549",736,806,457,101,297,961,216,289,1150,537,153,350,903,859,1242,909,1173,368,1383,268,756,373,841,772,97,442,23,1033,2171,2209,2005,2103,516,22,229,2193,418,294,896,229,380,1929,174,245,990,294,308,594,308,1048,585,1006,851,225,1293,1818,947,503,767,1012
"COG0550",6228,19361,20396,18967,19180,17114,7602,20268,19307,19119,19735,17593,10537,18499,18708,17595,14919,20039,18556,9606,17976,23649,18461,19747,19711,20082,15604,14930,12666,13015,13213,13678,20512,6609,20729,14118,19444,19457,17292,9656,19478,13225,19608,19028,19508,18831,19774,19909,6453,18626,20647,18236,20415,19626,19791,13511,18925,20115,19001,18973
"COG0551",4815,1694,1437,3301,1943,3066,2421,1990,1434,1674,1807,1498,5458,1308,1596,1176,3186,2495,846,9499,2480,1752,2403,2505,2439,1684,1572,4424,1377,1292,1383,2244,1611,1098,1101,1400,1772,1334,1786,528,1279,2589,1903,1929,1087,1410,1748,911,1351,1926,923,1056,1621,1249,611,995,793,1228,1247,1381
"COG0552",1944,6395,7515,6606,6415,6273,2202,6489,6592,6528,6909,6765,4096,6924,6579,6616,6073,6172,6123,3223,6619,6055,6698,6636,6268,6723,5266,6064,6605,7054,6423,5645,6382,2252,6632,5950,6257,6447,6139,3063,6702,5353,5506,5865,7278,6603,6005,6490,1935,6168,7207,6577,6579,6526,6596,6647,6789,6248,6628,7428
"COG0553",119775,5409,7677,8022,5254,6980,100206,4635,7752,8232,4931,12209,8043,3755,11393,8959,9344,7396,6350,13146,6261,4713,4905,4370,4041,6727,4446,7719,5396,5327,5403,5885,3844,206691,2844,4386,4215,8246,6114,122630,3009,6197,3640,3899,4415,3988,5381,6740,221834,4848,4347,6426,3956,9344,7264,6771,9293,8717,15432,10590
"COG0554",2399,8108,6795,8404,4941,5736,2763,8133,7275,7786,6338,5991,5773,6351,6786,7164,4481,7591,6107,5204,7359,7800,5766,6375,7658,10217,5889,5802,6153,6836,6207,7638,5711,3202,5848,6196,7853,5861,6599,5404,7130,7237,8000,8116,6822,4398,7924,7007,2375,7983,6490,7089,6197,8436,7496,6235,6973,7343,6351,5145
"COG0555",1096,97,54,194,176,520,449,56,39,61,68,156,415,117,57,182,424,112,199,150,94,65,166,95,35,19,236,292,272,292,299,218,35,408,12,483,128,60,214,286,59,252,29,65,69,92,92,111,199,103,32,266,48,54,105,245,106,145,119,172
"COG0556",3834,15980,18196,14608,16993,14502,4612,16983,16294,15981,17213,15324,7752,16265,16462,16489,11325,17298,15584,5240,17309,19056,15842,16580,16448,17768,13067,13380,10791,10856,10839,10620,17187,4376,18847,11054,16949,16777,15770,7014,17081,10375,18355,17803,16788,16654,17086,17093,4586,16568,18395,16299,17497,15993,17208,11210,16988,16339,15021,15961
"COG0557",5062,6893,9688,10077,12585,7477,3127,7681,4199,8521,11323,11184,6891,7441,5364,5044,11304,9999,7081,6399,4055,7564,9974,10711,9332,10839,11960,5474,6047,5363,6118,6427,10747,5456,11021,6750,9972,10230,5375,6899,8424,6970,8229,6866,7304,14733,10497,8387,4151,4459,8641,6758,8742,11312,5774,6559,6646,8321,9162,9113
"COG0558",1948,6041,4820,4330,4679,5237,1902,5065,6143,5082,5135,5011,4268,5659,5569,5752,4288,5023,5721,2443,6137,5199,4860,5181,4575,4786,3374,5050,6746,6246,6271,7204,5320,1677,5254,6519,5028,4733,5709,3110,5723,6905,4905,5062,5319,4167,5080,5387,1554,5052,5405,5792,5266,4864,5534,6137,5605,5056,5019,5097
"COG0559",6547,11309,11262,8112,10898,9205,3433,11460,10346,11385,12160,9313,8179,11461,10191,9937,6172,9184,9476,2836,9390,10286,9202,8431,11181,11612,8108,8026,11097,12955,12499,12397,10398,11079,11821,12390,9586,12023,9172,7419,10830,12296,11437,12805,10677,11120,9849,10793,3113,10386,11172,10777,9374,11547,11141,10650,10139,9851,9518,8658
"COG0560",5156,3665,2448,2851,2498,3102,1877,2373,3534,3281,2109,2400,3628,2033,3802,3230,3130,2545,2964,3260,3640,2003,3571,2907,2972,2455,5114,3846,4404,3512,3604,4360,2489,1818,2289,3510,2809,2797,3651,6318,2681,4372,3108,3258,2867,2522,2808,2524,1786,3206,2294,3555,2616,2827,3352,3996,3169,2648,3939,3716
"COG0561",6862,2645,3492,1350,2028,2750,18738,989,6227,3165,1900,3382,2246,3078,4953,2096,4008,1975,5513,1630,2515,1474,2707,1595,991,2645,428,3520,2392,2480,2156,1557,1497,3027,1193,2057,1903,2145,2747,6985,1987,1523,944,882,1831,1507,1754,2280,19105,1964,3157,2100,1550,2376,4334,2567,2376,3965,3469,3432
"COG0562",1526,369,515,364,676,341,950,561,571,610,646,602,173,439,657,437,329,472,273,271,359,799,281,452,395,719,172,304,190,152,160,169,722,331,526,104,355,678,290,474,567,153,263,283,405,412,405,585,2562,249,615,353,542,318,395,264,411,450,730,335
"COG0563",1723,4650,4586,4565,4046,4342,2096,4624,4711,4162,4342,4688,3914,4724,5017,4303,4103,4558,4696,2831,4269,4326,4401,4863,4478,4046,4606,4119,3634,3512,3566,3986,4759,2830,4286,3950,4719,4314,4198,4191,4667,3975,4387,4088,4503,3955,4611,4641,3088,3928,4512,4503,4854,4602,4632,3666,4786,5053,4925,5054
"COG0564",6713,11618,14048,15761,14013,10305,5443,12579,11241,13425,13767,12027,9075,11534,11281,12026,9327,12939,10497,9054,10784,13680,12232,12366,13572,13600,15246,10047,7840,7912,8454,7804,12317,6214,14421,8262,13121,13772,10339,7329,12264,7951,11484,10799,12486,13260,13629,12541,5056,10079,13912,11315,12228,13713,10838,8651,12861,12101,12601,11572
"COG0565",1354,3577,3898,4288,4136,3162,1392,4186,3504,4135,4637,4339,2310,4094,3724,3696,3499,3913,3455,2181,3234,5134,4024,4035,3989,4048,2637,2436,2241,2277,2393,1961,4939,1586,4364,2318,4095,4386,3079,1370,4253,1982,3490,3716,3951,4026,3949,4113,1173,3446,4307,3581,4408,4045,3771,2419,4023,3393,3651,4109
"COG0566",1955,5790,6675,6121,7584,5676,2346,6380,6135,4910,7170,6691,3690,6894,5823,5221,6971,6148,6263,3200,4755,6216,6193,6993,6151,7247,6715,4280,3940,3710,5866,5408,10468,3666,10906,6549,9492,9838,7291,8868,9690,5139,7638,6655,9988,12494,9867,9628,4051,8372,10186,7971,9814,10424,9248,7004,8290,9545,9369,8833
"COG0567",5427,14682,14700,19194,13094,8885,4758,17994,11413,16173,16217,13159,6443,13623,11923,15056,6942,18695,11467,5936,14351,19122,14821,15830,19055,12426,19536,8643,7139,7518,7531,6655,12979,7423,16422,6517,18255,16211,12608,11219,15322,5808,20836,21345,14834,11355,17844,15958,4592,15846,16367,14621,16598,16186,13786,8860,15223,15605,16053,13736
"COG0568",16989,18232,24676,20680,22588,18540,21713,23767,19023,20603,23396,23154,12392,22023,17909,17805,20215,21014,16346,11581,17701,21261,18788,20788,22047,25154,16155,15586,12554,12817,13184,13563,27028,12745,23627,13314,20403,21528,17590,11578,22952,13864,22567,23279,19543,24491,21752,20931,10806,16865,22389,17084,21872,22733,17799,14058,17421,19329,17790,20367
"COG0569",2374,8566,8294,8215,7741,7807,3442,9227,8286,8547,7899,7348,6015,8711,8595,8263,6975,9216,8616,5079,8643,10179,8278,9155,8964,7630,8542,7836,6941,7244,7621,8427,8763,3239,8836,7518,9492,7751,8130,3622,8921,8288,9501,9311,9006,7192,8767,8560,2708,7888,8527,8456,9173,7996,8858,7123,8569,8708,8377,7859
"COG0571",1247,4392,4405,4698,4434,3725,2107,4936,4824,4863,5022,4270,2553,4607,5771,4192,3659,4873,3820,1774,3942,5857,3868,4441,4814,4050,4522,3519,3084,2808,2987,3385,4973,1764,4427,3225,4311,4349,3606,1999,5142,3161,3581,3445,4112,4427,4623,4816,1419,2815,4638,4192,4512,4569,4193,3182,4420,5287,4831,3808
"COG0572",362,1003,1414,743,1834,1392,972,611,1094,838,1390,1154,1257,1226,1138,1135,1809,767,1536,1562,734,803,1135,1009,722,1691,1098,1046,1662,1517,1663,1996,794,979,1586,1803,814,1339,830,551,627,1688,548,471,1387,1970,738,894,964,1023,1362,973,893,1327,1054,1628,1124,955,1491,948
"COG0573",1041,8647,4856,1038,6448,4621,465,7801,2168,1643,7897,2694,1173,2659,1466,9139,2660,1293,1756,466,1112,7498,1988,1838,6930,7965,219,1588,744,815,633,465,4263,2273,9144,708,1347,6190,1380,4259,8188,745,8514,8968,9399,6632,1834,9211,1236,1424,5779,8520,1986,7587,931,1204,9128,948,1264,2157
"COG0574",4213,16102,13868,11669,9872,13057,5613,12948,17772,14051,12140,11300,10915,14158,16453,16980,8783,12902,14706,6244,20203,17620,10993,12930,11566,11141,7508,15870,18656,20130,17758,22777,11110,8232,11815,17680,12029,11286,16982,5684,13434,21950,12645,13807,14532,7710,12022,13812,4138,18896,14820,15865,13873,12476,16425,18161,15766,14126,15904,10716
"COG0575",1325,4366,4240,3775,4239,4314,1564,4385,4309,3703,4410,4613,2796,4678,4231,4298,4369,4457,4671,2324,3932,4364,4542,4934,4314,4100,4718,3794,3444,3449,3634,3923,4940,1842,4336,4037,4459,4092,4101,2684,4741,3654,3336,2897,4660,4577,4603,4389,1458,3057,4324,4137,4762,4579,4251,3765,4468,4265,4692,4517
"COG0576",1368,4686,5259,4872,4471,4337,1447,5565,4187,4687,4993,4995,2609,4649,4260,4816,3798,4814,4539,2047,5247,4903,4358,4707,4969,4546,4114,4591,3895,3990,3933,3678,4586,1560,4533,3842,4800,4440,4474,1960,5393,3601,4755,4676,4868,4609,4970,5075,1349,4345,5028,4795,4750,4717,4878,3900,4752,4622,4483,4616
"COG0577",3601,12021,11505,8559,11981,13327,6882,9444,11276,7797,9138,10554,11744,12280,10829,9198,14134,10729,12796,14193,9642,8775,13046,13081,8639,12104,10714,13160,9668,9252,9918,10010,11744,10502,11088,10795,11402,9726,11755,10342,10409,11613,9709,8032,12063,13092,11749,10905,13121,11795,11339,11134,12757,9756,12074,10520,10630,11762,13384,12823
"COG0578",5048,4229,3525,4667,2686,2383,1842,4703,3218,3873,2659,2467,4258,1983,3278,2571,3051,3967,2329,2859,2829,2075,3035,3350,4784,7708,4026,2225,3064,2771,2980,2928,2393,4503,2233,2683,4038,2653,2876,8600,3390,3014,4343,4090,3134,2677,4459,2634,2465,2703,2984,2672,2592,5308,2700,3086,2745,3908,3818,2450
"COG0579",4501,3744,4837,2754,7154,5064,1714,3582,3478,2503,5216,4855,2901,4542,3053,3338,5586,2935,3907,2168,4758,3968,3462,4061,3137,7067,1706,4747,5154,4788,4804,4299,5521,1848,5568,4572,3352,4985,4538,3092,4227,4541,2513,2866,3856,7420,3740,3759,1973,3112,4828,3768,3871,3438,3598,4966,3044,3470,2961,4141
"COG0580",779,3580,1950,2100,1717,2300,723,4148,2083,2248,1959,2385,1802,2703,2130,4574,1391,2080,2554,1196,3985,2664,2791,2435,4097,1373,1540,2674,3637,3209,2799,1833,1598,288,1528,2049,2263,2238,3487,2325,3841,1814,3987,4286,3861,1375,2349,3353,911,3384,1973,3332,2269,3786,1678,3161,4092,1663,2683,2750
