"","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X85_MES_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X84_SUR_0d2.3","X25_SUR_0.0d2","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X56_MES_0d2.3","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8"
"COG0388",5732,13530,12478,12098,22303,13206,12855,11966,13100,11924,14715,5775,19277,11948,10838,9322,6297,12674,15172,12441,16084,9659,12531,10010,7131,11651,15380,6325,10779,14211,13500,11782,13734,10211,15117,13954,11756,12853,8210,10572,8243,8072,10542,13972,10085,10517,13391,15525,10977,12842,9363,11643,12605,13252,11262,9494,11077,14590,12865,9882
"COG0389",3894,10799,11515,10092,8135,10496,10778,8847,8666,10302,11318,10001,9242,10586,9330,11531,4598,10024,8156,11518,11861,10868,9121,10570,10875,10087,9618,12304,7676,9342,9200,10800,9787,10142,11729,9159,10432,7628,10829,10741,10320,6851,10213,10355,9761,9381,11840,8008,10635,9406,10460,8298,11700,8352,9323,10815,10259,9329,9992,10497
"COG0390",19,167,116,266,82,287,145,610,633,221,140,422,224,131,289,167,43,237,1661,104,27,51,622,204,210,417,51,537,697,564,475,131,829,271,58,998,330,1070,116,150,115,85,349,559,416,333,95,1376,316,462,100,620,133,920,230,117,276,1131,281,144
"COG0391",277,3499,2468,3356,140,4361,3434,2188,1149,3453,2911,191,206,2945,2695,1322,1151,3947,2324,4009,1589,1499,3137,1808,355,1916,107,117,64,1491,2052,2687,1810,1570,2463,2638,1998,2537,985,2037,937,373,1994,2874,1944,1995,4076,2349,1791,3100,684,2184,2936,2984,2706,2294,2286,3207,3650,472
"COG0392",826,1889,1278,1961,2701,3101,1792,1455,1132,1945,1891,557,3943,1772,1393,1084,411,2577,1631,1865,708,1123,1987,1336,405,878,644,315,407,2156,1471,1519,1205,619,1262,2065,1233,1822,498,1337,619,449,563,2330,1611,933,2194,2245,720,2101,280,1522,1555,1922,922,839,699,2206,1551,302
"COG0393",480,400,375,652,95,708,404,493,1166,425,488,634,204,634,379,921,145,686,722,558,481,497,802,563,946,700,830,1106,362,876,852,531,661,927,482,619,667,694,616,707,677,339,452,535,747,661,479,929,556,687,731,748,413,594,382,595,383,707,340,726
"COG0394",1546,2161,2145,3025,3193,3239,2156,2814,3059,2789,2640,2337,3459,3675,2544,2133,1291,3096,2472,2385,2328,1988,2865,2501,2354,3181,5261,1836,2124,3699,3322,3585,3018,2343,2457,2485,3440,2092,1794,2937,2758,1896,2133,2827,2216,2198,2876,2397,3259,2424,1914,2328,2159,2234,2596,2514,2103,2163,3465,2919
"COG0395",1864,10930,13944,7156,9846,4707,10913,10298,3856,7409,9334,10446,5319,7852,12328,11562,3474,6290,10495,9395,15467,11122,7862,10084,11770,9733,13450,9602,7843,9902,4675,9121,6433,8734,12602,8082,10679,9499,10646,8783,13280,1648,14314,10006,9484,7707,6815,7638,10538,10359,10135,9500,12012,7643,15023,11495,15280,8741,8711,1013
"COG0396",1648,5136,5610,5800,2654,4437,5421,6529,2930,5659,4899,3796,2468,5644,5419,5550,2546,5460,3724,4695,4819,5061,5573,6195,3863,5736,2374,3966,1632,3498,4214,5615,3623,5279,4745,4271,5799,4416,4610,5054,3894,1781,5634,4686,5603,6377,4816,3661,5735,5083,3546,4656,5750,4672,5469,5306,5279,4534,5111,2127
"COG0397",2241,9375,7722,8254,5032,8940,8826,5367,4750,8263,8478,9467,4810,7778,7799,6557,3062,8516,5094,9038,8447,8255,4051,6663,7943,6960,2799,8560,1224,4082,5472,7821,5996,6731,8545,4092,7009,3460,7930,7572,6480,3233,7731,4136,5710,5959,9019,2177,6598,5396,5833,4301,8724,3379,6848,7583,7892,4786,8138,5900
"COG0398",1654,3629,4024,3469,3545,5248,3712,2911,6331,4232,4258,2557,5430,3493,3749,2825,2399,3326,1763,4524,4269,4198,2262,3795,2889,3141,2330,2706,2676,3860,3126,3679,4062,3110,4638,2824,3478,2122,3916,3710,2036,6053,3534,2310,3203,2938,3678,2628,3479,2513,3564,2866,4228,2444,3305,3599,3567,1820,3623,7271
"COG0399",39550,15956,17075,15392,6951,17312,16793,19231,8842,16612,16325,23078,10294,16748,20695,17606,42009,14896,16300,16613,15844,16956,17971,21466,19703,15218,12660,18790,24246,11548,15114,17694,10077,17045,17336,19349,15858,20159,16412,14778,14998,24955,14542,20497,20790,19138,15460,20913,17326,14289,14310,19925,16749,21662,20109,16746,14046,18748,15545,4696
"COG0400",1208,3847,4057,4001,1877,3476,3844,3752,2368,4051,3885,2812,1894,4254,4019,4088,1612,3915,2575,4055,4315,4314,2898,4489,3036,3933,783,2996,1178,2110,2944,4338,2755,3317,4218,2339,4149,2773,4074,3856,3009,1838,3952,2481,4187,3631,3621,2941,4290,3881,3591,3124,4384,2209,3474,3570,3907,2600,3804,2167
"COG0401",98,4,10,23,69,27,1,7,240,31,35,1,213,3,8,4,84,15,8,3,6,23,17,14,14,6,44,4,126,146,82,6,131,5,4,53,15,17,79,38,2,238,2,7,28,9,19,32,4,9,140,21,0,21,3,7,1,11,2,338
"COG0402",4134,7971,5015,8359,8698,9950,6025,6668,8436,7434,7532,8778,8996,5383,5222,3457,3443,8464,12702,6271,3577,4034,10853,4765,8065,7496,9213,5708,10085,11253,9546,4874,10212,7095,4819,10228,6769,11296,3618,8374,6759,4522,6890,8963,4716,7799,9113,8688,6478,10047,4751,9595,5967,10523,7024,5597,6377,11518,7290,6345
"COG0403",4655,18218,19779,15656,9074,14383,20192,16467,6242,16028,17241,12068,6075,19646,15407,15643,6061,15793,10092,15165,12621,15072,10187,13328,14751,13958,11513,12612,4757,7182,9620,18576,8367,14404,13882,7666,14950,10819,12464,14433,12377,4992,14191,9499,13392,12482,16420,10915,13351,12135,12710,12713,19860,9908,16055,14767,14972,8840,14468,5553
"COG0404",9430,49448,56742,45031,8509,25300,46155,55433,24171,46297,40769,63442,15322,49231,52808,57163,15879,37141,50361,44698,58324,63265,45743,63018,69855,57721,7094,63781,9022,26359,26239,54829,35101,45579,50103,42697,50924,58611,55369,48135,57491,9137,60593,35907,51096,57780,37985,40826,57904,41371,51304,57132,53950,53134,55270,60479,60633,49886,49441,4473
"COG0405",5097,10667,11313,10861,11484,9250,10258,10346,17578,9311,10209,7111,14224,12022,10199,17894,5604,10593,14938,11847,14547,11546,17835,11880,10963,11837,7116,10607,14255,13528,12053,7818,10204,8317,8876,8903,7926,9500,7005,8554,7736,7026,7740,7136,10630,6369,6965,10000,7998,12522,8006,7846,6832,7451,7002,8699,7862,10577,7795,10445
"COG0406",1700,5451,4781,4686,3496,5894,5675,4970,2818,5302,5180,2081,5798,4846,4847,4043,2435,5360,3662,5768,3437,3030,3220,3322,2479,4334,4697,2942,2630,4000,3945,4601,3176,4540,4253,3387,3896,3202,2380,3671,3538,1631,4699,3578,3475,3992,6013,2857,3647,4348,1906,3314,4978,3356,5114,4618,4753,3685,5581,1307
"COG0407",2393,7144,7300,7073,3406,7382,7023,5653,3803,7174,7295,7500,3822,7469,6429,8177,3011,7301,4042,8148,8115,8586,4154,7649,7619,6300,3585,7310,2788,3907,5046,7606,4371,7577,8295,3612,6162,4291,7332,7307,5821,3030,6439,4196,6481,5812,7175,4717,6325,4828,6584,5845,7666,4324,5820,7538,6633,3676,7219,3521
"COG0408",1776,6369,6218,5584,3192,5790,6037,4588,2359,5809,6239,6749,2947,6424,5787,5823,2247,5252,2029,7082,6934,6540,2039,5593,6210,4967,1998,6410,1790,2236,2984,6537,2932,4534,6703,2295,4808,2185,6140,5222,4817,2300,5797,2886,4325,4679,6499,1531,4899,3448,5313,3297,6472,2160,5593,6123,6094,2018,5803,2766
"COG0409",128,83,33,29,83,145,31,7,1777,83,234,11,1052,13,17,29,288,54,23,20,25,92,73,25,17,26,594,92,849,671,336,7,973,66,14,139,35,138,158,130,21,1122,20,112,165,107,141,370,21,33,22,148,34,265,6,57,13,56,24,2519
"COG0410",2634,8281,9346,7152,6745,4353,7903,8909,6554,6992,7983,4132,13295,7341,7504,7780,3434,6576,8792,7511,9811,8725,7784,8258,6211,9155,5104,6173,7775,8228,4986,7984,7449,8083,8714,8224,8197,10196,7052,7083,6784,3262,9794,7254,7819,9306,7299,9882,8387,7626,5749,9571,8661,9134,8298,7163,8911,9227,8608,2178
"COG0411",1711,6705,8409,5772,3734,3653,6341,8426,5638,5629,5808,4688,11016,6016,6528,7838,2706,5055,8273,5700,8564,7973,7746,8246,6477,8698,4062,6457,7948,7180,4318,6739,7738,7831,6901,7845,7531,9942,6374,6345,6631,2652,9860,7252,7816,9144,5281,8951,7755,7429,5254,8906,7905,8651,7742,6896,8205,8817,6636,1863
"COG0412",1597,3714,3097,3440,1015,1976,3352,3266,5020,3038,3354,2491,4097,3960,2877,3700,1371,3099,6442,2183,4742,3570,5442,3745,2832,3869,4961,2398,4666,5678,5525,3895,4893,3335,4406,5971,3757,6122,3361,3586,2612,1523,3209,5535,4473,3848,2679,6141,4030,6126,3857,4727,3066,5261,2719,2610,3311,7161,4409,3048
"COG0413",2488,6289,7192,6666,2277,5755,6867,7840,2928,6697,5873,5662,3218,7409,7592,6934,3334,6469,3983,6915,7414,7682,5492,7944,5138,7882,3061,4869,1947,3338,5138,7986,3369,6069,6885,4008,7134,4131,6903,6769,5809,2779,7446,4402,6811,7690,6181,3385,7436,6680,6584,5282,6951,4800,7937,7429,7213,4399,7862,2598
"COG0414",1546,4845,5593,5851,3023,5518,5566,5405,2368,6341,5580,4444,3046,7046,5363,4507,2747,6122,2450,5595,6062,5548,2515,5772,4386,4959,2665,4231,1643,2616,3239,6780,2456,4227,6353,2023,4927,1938,5442,4834,4726,2379,4609,3020,4419,4216,5897,2314,4676,3661,4526,3059,5565,2152,4977,4943,5144,2105,6248,2394
"COG0415",5513,25016,26221,19976,5655,25235,25749,14170,5330,19318,25435,15237,6282,21227,21150,24622,8058,21420,2180,25018,28749,21277,4677,17509,19051,16419,5771,16816,5026,3660,7928,13719,5500,15201,18483,1701,13465,316,12570,13998,11705,4596,14295,4253,9246,3946,16798,851,11174,9056,12049,5223,17651,674,14965,15690,15057,1382,10831,5542
"COG0416",1626,6039,5793,5731,2853,5559,5940,5556,2991,5785,5665,3696,3495,6067,5258,4624,2361,5698,4378,5908,5680,5565,3810,5490,3780,5051,2457,3195,2590,3074,3227,6172,3790,4065,5785,3447,5016,4375,4554,4336,3463,1897,5199,3474,5213,4699,5903,5690,5172,4385,3879,4690,6103,3958,5127,4990,5430,3908,6067,2215
"COG0417",148026,15318,20514,5840,2455,7540,31717,41204,3248,9058,9621,4789,1929,11624,36373,5930,102625,6486,5551,10948,2586,6952,7731,7539,6619,8277,25933,5324,63078,3764,5951,10694,4565,19809,3737,6180,6761,6495,7821,7137,22619,65408,16347,9120,8064,22593,5907,5720,5610,8675,6538,10535,16563,8724,49257,16778,12047,5933,12828,7286
"COG0418",1125,3870,2914,2456,3816,4110,3586,1504,2064,2624,3871,2748,2844,1903,2147,1118,1394,2903,899,3442,2050,1953,449,985,1755,1307,1548,2151,690,1554,1719,1848,1969,1370,2559,928,1729,966,1988,2177,1985,2046,1965,1226,1188,1555,4536,796,1320,1436,2081,1365,3178,1432,2789,2118,2503,729,2952,2863
"COG0419",59911,7243,10530,2221,10632,2811,17227,18742,4764,4450,4627,1654,2196,5593,17213,1972,50149,2942,3420,4418,1132,3424,4474,3668,1250,3709,15338,1598,34937,3919,3754,5492,2705,5676,1533,4539,2223,4114,4822,2442,6863,38694,6448,6822,5140,11519,2854,3787,1930,4663,4785,5698,7565,5689,22915,6433,4532,4340,7440,6410
"COG0420",5634,374,348,590,2890,607,417,1131,2127,841,424,117,1936,171,2428,203,6688,630,2226,304,157,290,2614,811,156,625,3354,171,2695,2427,1850,237,1018,862,183,2943,485,2176,869,506,680,4154,823,3088,791,656,255,2122,687,2085,1233,1446,252,3018,1197,415,528,3157,630,1343
"COG0421",1846,2866,1777,2566,2918,3613,2760,1471,1932,2644,3046,550,1976,1943,1894,508,1536,2457,3137,2350,1049,1014,1994,576,316,1016,2399,246,2020,2387,2667,1681,1593,1215,1545,1985,1309,1876,1482,1341,1002,1042,1252,2083,545,1078,3415,2467,1059,2057,1576,1596,2291,1525,2312,1377,1554,2060,2440,483
"COG0422",2135,4384,3029,3724,5235,5340,4034,1889,3934,4037,4075,700,3565,3687,2860,893,2247,3950,3160,4606,4104,2391,3077,1905,1119,1958,2970,262,3085,3500,3681,3297,3705,1498,3964,3923,1899,3676,1924,2282,1563,3657,2067,3998,1117,1607,4576,3103,1890,1791,2065,3206,3328,5056,3082,2671,2773,3516,3896,4682
"COG0423",1307,3562,4684,6089,100,4473,4322,5711,2054,4833,3496,3995,302,6001,4721,8361,1124,5796,5298,4987,5656,5412,8248,6879,5096,6727,2241,3916,973,3310,5639,5805,3445,6246,5512,6006,6208,6386,4652,6126,5212,474,5151,5479,7250,6660,3486,4911,6101,6480,4865,6041,4341,6963,4123,6637,4944,6701,4053,630
"COG0424",1567,4023,4389,4229,4460,4487,4073,3620,3229,4124,4200,4815,3605,4715,3704,4842,1837,4097,3028,4684,5197,5026,3256,4276,4591,4040,2858,4604,2389,3117,3454,4587,3387,3882,4988,2969,4215,3260,4694,4254,4132,2399,4122,2924,4575,3989,3992,3338,4199,3744,4294,3790,4422,3219,3385,4509,4399,2847,4335,2854
"COG0425",442,310,347,511,1115,457,312,326,888,543,335,520,1225,440,384,363,434,493,1023,303,356,328,908,515,515,540,201,360,310,896,817,429,762,371,387,1170,403,1248,549,510,763,737,457,910,462,431,387,1363,463,625,697,948,311,1296,341,344,350,1183,542,779
"COG0426",881,9623,5165,8777,91,9215,8911,4072,410,8989,8976,3,140,6336,6092,593,2302,8910,65,7822,2878,2460,95,1392,92,1749,51,10,19,316,1237,5535,1153,1723,4564,78,3228,20,1530,3248,366,186,2766,1303,486,2850,11148,1091,2174,1402,547,998,6998,95,6976,3211,4433,108,6705,211
"COG0427",2031,399,194,256,543,777,211,233,3340,286,550,142,2874,173,233,256,1122,234,466,168,108,371,508,225,124,189,794,236,417,1754,1561,167,3601,297,133,988,387,471,541,479,124,3318,418,577,720,340,426,1050,326,720,944,396,184,741,276,237,285,433,314,6430
"COG0428",941,445,357,1112,4301,1976,425,916,551,1020,641,1365,2849,1030,672,1687,383,1230,741,967,741,1026,1057,781,1376,1031,1007,1246,743,816,1566,990,1226,2013,997,899,872,877,982,2194,1311,531,513,1050,1397,1869,864,1355,836,725,1457,1331,595,719,618,1403,482,902,719,1365
"COG0429",1160,2904,1932,1971,332,3410,2894,538,2040,2184,3145,1798,1524,1538,1768,396,1264,2445,1166,2643,1142,1255,557,573,1209,751,499,1222,760,1338,1529,1145,1844,850,1560,1374,1315,929,1365,1452,1082,1977,1269,1138,451,926,3612,1109,830,668,1349,878,2335,938,1835,1204,1769,862,2029,2650
"COG0430",175,14,12,37,42,6,18,55,40,123,21,70,2,2,49,0,100,85,90,4,12,18,124,6,46,208,158,47,303,76,32,13,17,104,6,42,18,16,3,14,93,72,73,87,8,47,25,230,34,34,0,23,3,15,78,9,27,187,134,36
"COG0431",1636,2010,1689,2600,3361,2968,1938,1621,2968,2363,2247,980,2705,1710,1810,1392,1473,2687,1317,1945,1193,877,2050,1385,1463,1589,2046,1288,2064,2924,2589,1458,2795,1897,1425,2130,1845,1445,1570,2161,1217,2585,1372,2553,1560,1437,2358,865,1535,1841,1737,1524,1773,1831,1772,1670,1531,1898,1900,4302
"COG0432",675,2582,2576,2319,1405,2703,2745,1920,1644,2479,2450,983,1120,2265,2580,2159,1315,2369,1927,2679,2392,2092,2321,2338,915,1922,432,675,711,1553,1925,2292,1849,2366,2411,1840,2399,2608,1753,2108,1067,1153,2705,1832,1769,1875,2500,3161,2274,1842,1573,2395,2657,2175,2367,2152,2670,2041,2214,1213
"COG0433",1035,229,336,592,1120,776,189,426,1875,550,663,192,3312,268,424,297,725,478,1064,277,292,264,2254,671,855,691,6853,121,1975,3627,1771,438,1314,1953,388,3414,1194,2064,614,1244,451,898,952,5363,1043,1032,663,2432,1222,1866,429,1841,434,2959,440,478,569,3320,542,822
"COG0434",166,468,606,317,19,302,598,675,226,289,285,249,4,347,479,546,290,246,639,381,345,484,461,542,216,597,850,379,235,476,190,251,182,367,225,224,389,243,124,285,282,118,536,203,362,484,246,178,342,360,221,287,320,204,493,489,486,328,230,31
"COG0435",682,2324,1731,2171,3088,4316,2245,1203,2093,2450,2672,1455,2973,1617,1933,661,1281,2629,1098,2921,1001,1559,538,578,2380,1000,1025,2108,1575,1534,1605,1372,2232,1472,1333,1026,1201,644,1358,1671,1770,1692,1346,824,609,966,3264,731,944,887,1673,888,2126,504,2320,1851,1734,664,2298,3267
"COG0436",6965,23033,23420,25507,13433,23579,21184,25718,17171,23922,21925,20828,21887,23320,24745,23106,9671,24769,26189,22384,23308,21667,30330,25982,20901,26246,12529,22322,13991,19754,23245,23490,18680,24715,22992,24221,26788,27789,21223,24627,21661,7324,26610,23333,25435,27066,22399,25722,27160,27830,19815,25986,25107,25971,24082,23215,26263,27265,22530,8565
"COG0437",1109,2166,1742,2856,4232,4135,1700,2532,2641,2383,2361,4590,4637,3305,2215,4493,512,3222,6309,1880,2176,3536,4667,2517,4533,3279,1536,5943,3387,2820,4444,2961,3420,4323,2268,4128,3739,5286,3083,3980,4310,456,2297,2934,3400,3320,3248,5801,3419,4511,3938,4746,2108,4118,2508,3583,2341,5151,2307,548
"COG0438",63385,42452,45546,45866,39582,54703,48191,50133,36047,47300,43266,42904,35248,48463,47882,46379,99625,46141,34715,45416,42410,38351,39311,48326,35303,43729,56440,32803,44474,38866,43307,48698,39276,51190,44705,37957,50435,33879,39995,44043,37948,58061,42448,46823,49187,43335,41590,40779,48237,41770,33251,38904,41918,36430,42703,43968,43083,36155,48222,42974
"COG0439",5888,14134,12520,13455,12411,12567,12812,11816,9240,13182,13116,10712,19227,13133,11466,12941,4985,12908,14517,14112,13362,12202,13859,12249,13227,13293,5423,9381,4350,10275,11838,12879,9411,12781,13884,13231,12783,14713,10778,12995,13140,5856,12827,11086,12067,12455,13807,12506,13357,13191,10570,13512,12997,13242,11831,12931,12882,13933,12916,5183
"COG0440",985,3104,3395,3150,1466,2886,3149,3056,1875,3590,3034,2241,1447,3446,3205,3305,1437,3347,2666,3596,3934,3815,3161,4002,2803,3428,1429,2533,1111,2169,2222,3563,2196,3058,3864,2754,3206,3050,3376,3180,2756,1276,3384,2875,3296,3530,3012,2200,3570,2839,2854,3182,3401,3285,3081,3388,3370,2963,3356,1499
"COG0441",4072,14848,15835,15106,7604,14687,15098,13940,7777,14910,13812,13620,6685,15010,14120,16570,5677,14915,11486,16734,16418,14746,13751,16304,13863,14771,6851,12591,5045,8845,11383,15387,9155,14296,15870,11094,15284,12423,14106,14575,12534,4853,15346,11999,14977,16345,13541,11500,15830,13589,12120,13420,16253,12289,13337,15297,15615,12327,13785,5161
"COG0442",3121,11592,11689,11366,4683,11029,11572,10117,6210,10939,10964,8860,4921,11332,10320,12183,4261,11559,9434,11786,11477,10429,10310,11897,9347,11014,5267,9357,3469,7114,8651,11378,7429,10321,11367,9493,11362,11092,9556,10416,9112,3635,10719,9861,11512,11159,11232,9410,11098,9836,8626,10910,11969,11191,9845,10887,10849,10731,10360,4249
"COG0443",9907,24865,21035,23809,8663,27589,22795,18866,12418,26410,23330,18979,9380,22226,21305,19961,13145,25188,16847,25808,20730,19140,17238,19173,18101,19379,8365,18061,9711,11992,11073,14570,9358,14344,14620,10210,13583,11185,12469,13291,14070,6781,13148,10071,11889,14446,16951,9500,13604,11080,11692,11767,15434,11218,13853,14288,13648,10872,15610,7599
"COG0444",823,3639,2641,2781,5548,1916,3172,3904,4975,2384,2020,1693,4435,2250,2977,2545,873,2515,10493,1608,1863,1626,8538,2771,2317,3769,3531,2822,6350,6757,5163,2267,5087,2446,1584,7669,3681,9105,2096,1956,3659,761,5491,6571,3583,3988,1973,8008,3376,7107,2577,6498,2591,8537,4503,2239,5069,9674,3817,1147
"COG0445",4010,13873,12966,14013,4507,13063,13199,10071,7316,13738,14041,12341,6464,14837,11845,15345,4898,13197,8886,14619,15196,15270,8596,13176,12183,12366,4348,11682,4338,6741,9192,14916,8727,11464,14511,7851,12894,9105,12223,12677,12019,5707,12063,7670,13659,11947,14413,9401,13297,8845,12434,10998,14388,8942,12109,14297,12849,7989,12435,6711
"COG0446",7579,17479,19809,15645,15245,9566,15158,18690,18778,16362,15804,24976,24705,16402,18688,18850,7597,12726,29366,14829,18740,22344,18581,21178,27861,21790,11186,26624,13559,19862,13860,18482,20177,16158,16282,22072,17522,27072,21979,18484,24400,9568,21283,18959,18334,20314,14983,24966,20743,16681,22801,24906,17915,25425,20333,21187,21119,24748,19300,9797
"COG0447",173,3028,1791,2109,2155,3297,2467,1289,752,2014,2565,973,274,1851,1592,743,691,2533,1621,2893,1247,1461,986,717,1111,1099,1571,1397,244,1119,1140,1651,1212,1329,1702,989,1598,1331,920,1357,960,154,1395,1344,1268,1330,3238,3198,1255,1490,882,1576,2377,977,1649,1258,1717,1298,2178,165
"COG0448",823,4144,2231,2731,160,4076,3524,1304,3104,3258,3859,489,571,1966,2178,317,1453,3508,1649,3373,1263,991,298,543,410,682,2210,56,64,2020,1358,1581,1799,905,1782,1040,1442,984,1238,1767,531,1817,1509,1429,406,1119,4607,1606,1100,849,1141,1098,2782,981,2158,1100,1995,966,2877,3140
"COG0449",6138,12306,13149,12490,7835,12286,12368,13282,7811,12582,11749,10708,6606,13890,12292,13419,12702,12113,10139,13505,14426,13316,11697,13701,10396,13013,7380,8990,5141,8946,9434,14011,9600,12399,14039,11340,12689,12449,11470,11460,10598,10033,12844,11341,13793,12560,12124,11331,12898,10668,9420,12686,12728,13140,11312,12563,12220,12122,12839,6441
"COG0450",3886,2642,2261,2571,7098,3399,2474,2236,3269,2862,3151,3112,4630,2167,2245,1627,2639,2830,2279,2667,2276,1519,2413,2245,1870,1653,3628,1532,3121,3455,2869,2146,2733,2014,2448,2614,2537,2103,1964,2388,2000,2908,1560,3281,2142,2414,3037,2933,2333,1759,2254,2211,2398,2281,1999,1916,1774,2422,2260,3156
"COG0451",144467,53473,59546,45052,16883,53473,68403,76785,23548,48733,48959,41726,19270,53420,63274,43365,159382,44537,37876,53534,47449,44011,43951,51360,38290,42896,42303,36970,58323,29875,39301,54003,28260,47584,49804,36199,46297,40926,36766,41266,35548,106243,46583,44742,51042,58032,45354,44059,44940,44396,30043,44453,56264,40067,72986,48818,45563,40268,50209,12874
"COG0452",2448,8138,8988,8952,4833,8139,8289,8163,4897,8977,8006,6361,3945,9399,8186,7809,3733,8536,6312,8774,9597,8904,8028,9395,7982,9113,4237,6520,2596,5123,6503,9575,5488,7599,9246,6258,8738,6968,9252,8221,7049,3319,8783,6661,7721,8409,8068,5254,8917,7304,7553,7773,9252,7430,8000,8331,8945,6513,8770,4216
"COG0454",6139,8980,7408,9254,19730,10977,8020,6429,11367,9142,10280,9683,11510,7916,7383,7191,6073,9607,7791,9115,7708,7903,6261,7573,8251,7151,10560,9576,16855,10515,8278,7713,10463,7060,8258,8928,7859,6735,10769,8537,7655,10172,7068,9390,6710,7109,10143,6993,7057,6253,11057,7155,8168,7099,7218,7445,7517,7507,8309,15100
"COG0455",868,890,670,405,274,912,579,330,1994,410,958,722,812,523,439,443,551,417,1796,576,566,735,937,282,607,612,1809,852,1690,1684,1299,450,1582,727,611,1336,466,1368,796,838,640,1461,1008,1078,356,554,1055,1310,512,734,1054,1008,636,1039,763,700,813,1231,793,2153
"COG0456",1377,2148,1944,2443,4628,2406,2279,2358,3581,2526,2022,1393,3382,2092,2220,1965,1463,2476,3341,2166,1497,1918,2774,2248,1375,2324,2747,1861,4484,3593,1858,1301,2193,1411,1147,2077,1330,2003,1289,1397,1268,1716,1481,1868,1651,1334,1439,1655,1264,1968,1432,1610,1194,2129,1409,1283,1464,2254,1726,2443
"COG0457",17429,37702,34180,45724,15810,44178,36566,36924,42150,48606,39500,56651,19257,38919,36412,39180,24461,44537,59261,34536,39068,36682,51127,47078,42280,40262,19050,48012,57779,40112,55859,39131,41320,42921,39133,49727,41156,53470,39185,43234,36658,31698,38421,43770,41037,40853,41720,56452,42852,45661,36857,45558,36281,50116,32600,35386,37154,51609,40897,38917
"COG0458",7747,23958,24587,23645,11889,21719,24049,23421,13127,22363,22315,16409,11731,24510,23036,26707,10601,23633,19337,24884,26524,24439,22791,26011,20847,23815,11845,18440,8085,14770,18802,24669,15119,22583,25987,19474,25174,21536,20313,23331,19199,8229,24392,20010,25464,25356,22059,18959,25127,22348,18507,22385,25049,21596,21087,23765,24427,21609,22666,8860
"COG0459",54876,19970,16557,19845,6549,21220,17796,21083,8751,20843,17477,14627,6650,17249,19176,15831,69787,20704,15331,20543,14973,13932,20306,15564,15900,17810,23655,15595,27729,10967,15047,16792,11466,22691,15543,16150,18551,16791,12607,17276,18801,32894,17990,16207,15970,20006,18689,14228,18904,19214,13107,17520,18504,18359,20706,18358,17467,18376,19266,6984
"COG0460",3370,8157,8836,7424,4604,6541,8747,6770,6140,8068,7721,10063,4695,8648,7524,8029,4115,7538,7997,8609,9141,9343,6839,8694,7664,8060,5192,6885,3947,5939,5847,9040,6938,6869,9146,8445,7314,7901,9609,6926,6798,4836,8318,8960,7488,7462,7714,6620,7841,6589,9385,8215,8975,8648,7138,8004,8644,7830,8601,6429
"COG0461",12733,4536,5358,5310,1848,4683,5306,12564,2718,5390,4393,4383,2175,5602,4139,4970,13329,5578,4014,5192,4603,4997,4515,4999,4458,4548,2143,4263,2082,3152,3944,5344,3435,4543,5274,4227,4397,4492,4578,4792,4015,14445,3899,4584,6074,9359,4724,3631,4428,4308,4213,4911,5664,4920,3816,5544,4221,4370,5681,2466
