"","X146_MES_0d2.3","X39_DCM_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X70_MES_0d45.0d8","X85_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X109_MES_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6"
"COG0604",20603,15244,20554,16699,19486,18571,20140,19310,17615,19527,20266,19486,16644,19809,17220,17223,16246,15421,20672,18360,17179,19050,14017,15728,16699,15260,12926,18092,17207,20866,13692,16973,20825,15984,15959,16938,15778,19302,15717,16158,18590,12866,15311,21074,17367,18225,17000,19174,16840,17375,17499,15784,15547,17949,16736,18776,16259,18331,16722,16818
"COG0605",1935,1521,2031,1907,1542,2239,1627,2345,1999,3124,2256,1687,2254,2499,1762,1928,2716,2779,3316,3247,3164,1483,1385,1477,3264,3011,1430,1268,1887,2309,1320,1808,2025,1617,2412,1933,1383,1686,1167,1445,1243,1654,2024,1539,2432,1498,1988,1709,2680,1320,1418,2151,1174,1842,1842,2740,1329,2240,1541,1510
"COG0606",952,998,1021,149,385,2738,3242,2006,3137,399,699,1087,525,1735,386,1355,1261,603,221,220,99,796,761,2121,137,1199,807,120,648,3075,3638,447,1346,602,374,1751,223,1504,158,593,797,4518,1745,728,541,445,588,235,2614,261,624,802,459,627,1593,774,174,400,911,208
"COG0607",6682,6117,6424,6564,6112,7609,8294,7356,6981,7602,6568,6053,7083,6719,7076,6267,7116,7144,6378,7358,7694,6702,6535,8284,6622,8431,7308,5558,6827,8397,5515,7011,6747,6880,5856,7782,5604,6406,5359,6272,6449,5420,7682,6626,6790,6610,6629,5475,9502,6017,7787,7861,5480,7097,7092,8580,5989,6262,7779,6362
"COG0608",7059,4214,7501,4457,6137,6155,7611,7646,6589,4504,7047,7559,4226,6967,6028,6669,5075,4074,8360,4411,3826,5056,5656,9653,3545,4721,4828,4319,6506,5822,8911,5847,7261,4404,3851,6551,4175,6954,3307,4474,4603,8714,8788,5241,4732,5545,5735,7153,8342,4895,7155,5199,3492,5716,4701,6429,5477,5312,5798,4859
"COG0609",1606,1029,1503,2814,794,2940,1569,2185,3984,1863,1780,1086,3736,2121,1410,1892,4072,3692,3350,4075,3483,1443,1543,2394,4525,3960,1700,436,1779,3432,1024,1328,1968,932,3077,650,535,2051,1651,1440,623,1138,1609,1162,3449,827,2608,1978,1029,2716,943,4096,607,1029,3211,253,1131,4390,2788,529
"COG0610",1214,966,1525,962,928,7183,999,3285,10191,1138,1699,1579,3016,3738,925,1743,1886,1732,2206,1406,1277,942,1658,1232,1252,2126,1461,809,1655,7880,2366,897,1544,1436,1953,1051,1572,3229,1032,3510,941,2307,2646,701,1334,863,1632,1252,1116,1634,825,2106,1463,994,3714,2168,1013,2338,2652,913
"COG0611",3956,4229,4177,5051,4742,3016,3579,4184,3512,6198,3982,3891,4418,4296,4948,4340,4734,5165,5371,5105,4715,4071,5066,5648,4689,4556,5049,4931,4557,3112,2353,4925,4168,4455,4696,5519,4903,3723,4029,4578,4378,2173,5640,4622,5105,4751,4801,4304,5314,3502,4847,4473,4586,5209,3162,4841,5225,4147,4061,5640
"COG0612",10815,8105,10452,9016,8213,14847,11356,15718,12165,7706,11980,10268,9714,12452,10195,10046,10607,11147,8210,11050,9059,8563,10984,15846,12318,12783,12711,5219,10100,13275,16123,10793,10654,8601,8709,9762,6375,11860,6843,9009,6459,18774,10727,6813,9249,8416,10274,7828,13219,8441,9756,11436,8626,8730,10772,7686,8699,10318,12682,8590
"COG0613",2458,1882,2491,989,1755,2237,2160,2692,2832,734,2863,2076,1291,2348,1285,1859,1666,1599,2952,1012,1675,1335,1942,1697,1135,1180,2153,1443,1216,2089,1646,1436,2548,1680,2271,1639,1522,1833,1739,1686,1744,1534,839,914,1283,1553,1556,3101,1046,1859,2028,1340,2475,1330,2483,996,1786,1561,3582,1614
"COG0614",2770,1472,2918,1859,1726,2625,2964,3697,2574,1047,2594,1291,2117,2522,1643,1399,2035,2026,3076,1916,2894,1590,1395,2326,2233,2578,1479,1219,1688,2890,1212,2469,4657,2239,3009,1995,1849,2440,2492,2358,2541,1130,1535,1970,2662,2270,2645,3775,2089,2871,2071,3496,1665,1874,3245,1274,2476,3048,3972,1774
"COG0615",1510,786,1588,1365,1373,1085,1443,1439,1224,740,1738,1466,1295,1424,1175,1407,1072,1052,1614,1198,1275,996,1014,1408,1553,1299,1002,999,1149,728,1045,1140,1437,1107,898,501,1006,1064,1168,992,913,1140,853,699,1036,1199,1013,1292,782,1067,850,1140,601,609,1183,747,1320,1441,941,901
"COG0616",5131,6143,5174,8237,7166,6449,5494,4604,6492,10239,5389,5154,7552,5502,7242,5800,7776,8333,6948,8803,7687,7491,7223,6781,8126,7911,6997,8462,7096,6319,5458,7375,5801,7227,7899,7542,7749,5618,6053,7805,7134,5307,8509,7812,8399,7276,7139,6613,6915,6469,7011,7399,7327,8676,5398,10262,7609,8090,6134,8030
"COG0617",8128,13068,8104,13301,10794,7759,8823,7180,7724,12496,8962,8891,12374,7604,12471,10674,12582,13366,10428,13635,13945,11667,12730,12026,14264,11699,13748,13837,12936,7027,6777,8224,5608,8333,8866,7617,9727,5956,8946,8308,8327,6435,8286,8593,8597,7824,8764,7360,8698,8306,8222,7964,8851,8747,6883,9232,8892,8338,7704,9055
"COG0618",1543,1662,1389,2877,2252,1469,2278,1622,939,1157,2558,1930,3480,1437,2482,2421,2224,3292,1685,2645,3385,2301,1283,2035,3483,3769,2483,1246,2184,1170,3824,2506,1368,3040,1839,1864,1337,1571,2405,2407,2312,4491,1717,1393,2386,2450,2360,1624,2745,2917,925,3215,1151,1304,2094,2106,2222,2432,2098,1835
"COG0619",253,1897,210,628,549,226,261,335,149,775,242,192,968,249,921,564,1497,1456,406,693,1060,829,1843,5,813,796,1991,1110,1055,492,622,1044,216,1222,1936,1526,1050,141,1459,1183,1323,724,461,751,1387,845,1571,572,745,1366,1719,1014,2366,1146,961,554,805,483,970,1266
"COG0620",7517,3645,7185,2621,3422,6304,9648,8025,6149,4455,5471,7982,3273,6678,3113,6358,3585,3046,4102,3886,2417,4057,2699,3323,2726,2889,2455,2813,2750,6377,6980,3234,6696,2971,2821,3140,2893,7150,3621,2514,2984,6003,4110,2986,3702,2862,2842,3181,2267,2352,2306,3168,2752,2929,3028,1631,2681,4072,3589,2133
"COG0621",15452,15954,15605,16071,15892,12127,15644,15662,12028,16788,14986,15628,14690,14339,15800,15622,15654,15744,16082,17004,17916,14972,15941,14633,16293,16843,16912,15238,13974,12211,15434,15829,15723,16430,17200,15939,16083,14116,14863,15141,15546,15589,16433,14645,15519,15741,15342,15203,17613,14635,13945,15314,16881,16710,13325,15019,16810,16565,16149,16834
"COG0622",839,243,724,380,427,496,895,778,378,588,780,846,363,603,427,658,337,510,559,464,509,327,342,1048,349,400,344,309,380,551,669,424,679,343,284,347,328,779,217,337,300,626,320,394,321,403,313,570,686,226,361,347,247,411,612,509,417,467,932,431
"COG0623",3751,6204,3687,6113,6080,2461,3229,3552,2267,7494,4212,3701,5939,3085,5880,4689,6458,6376,5519,6558,6461,6285,6132,4632,5800,5565,5674,6974,5649,2894,4012,6010,3646,6121,7073,6625,6290,3595,5357,6254,6068,3716,5351,6262,6812,6300,6087,6133,5120,5868,5984,5944,6753,6911,4339,6772,5556,5557,4892,6333
"COG0624",23648,17748,23078,18312,18816,17137,20688,21658,19053,18506,21612,22012,17170,20634,18347,19923,15170,15503,18943,17744,18400,19285,14468,15343,16052,14438,13663,18428,17113,18850,21968,18032,22096,16829,15363,16885,17461,20037,16130,16897,20178,22337,17083,20290,17356,18273,17930,19183,18126,18004,15947,16177,18404,16643,16421,19726,18752,17221,16070,16193
"COG0625",9334,11773,9271,8703,10494,12927,8874,9202,13077,16434,7923,8792,10940,10484,11214,8919,13030,11248,9268,11123,7563,12161,14294,10086,9398,11182,13132,11176,11716,14059,4942,11597,10092,10354,12111,14351,10008,10421,9108,11161,12173,4671,11622,14005,12627,11085,10997,7352,13383,9173,17117,12951,14965,15991,11405,13400,8765,9614,12919,13703
"COG0626",10207,12186,9964,11727,10238,7418,11521,10447,6123,11517,9246,11944,12001,9588,12335,12951,12165,13117,8824,11635,11990,11416,12371,12059,12282,12238,13639,11805,10359,8004,13081,12822,10448,12444,14734,10112,12486,11542,12114,11376,11931,12151,11559,9785,12327,11173,11498,9836,12834,11919,11823,12247,14401,11768,9297,12893,11256,9691,10455,11700
"COG0627",1100,807,1089,732,828,1879,1432,1214,1897,536,1122,1162,1018,1590,1329,1020,725,835,646,690,341,986,1070,1316,472,994,949,502,1326,1858,700,1270,1237,740,628,887,326,1397,564,974,825,746,1206,888,1063,874,968,481,1455,839,1352,1364,628,1051,1248,786,704,836,1122,795
"COG0628",5111,5365,5000,4286,3988,7103,6173,6095,6678,4462,4996,5446,5217,6274,4953,5467,6054,5375,3604,4476,4016,5333,5849,5692,4813,6026,7015,3744,4449,8480,5168,5123,5573,5174,4844,5795,4094,6370,4554,4893,5637,5632,5237,4855,4920,4697,4673,3133,6409,4554,5213,5912,5317,5067,6291,4429,4016,4488,5673,4779
"COG0629",2804,3722,2749,3851,3183,2715,2805,3595,2455,4011,2678,2858,3333,3094,3392,3142,3851,3707,3240,3771,3633,3357,3663,3327,3911,3303,3764,3977,3668,3165,2937,3486,2771,3666,4096,4211,4280,3269,4415,3761,3255,2864,3951,3608,3812,3527,3703,4096,4097,3481,4184,3510,3944,3832,4062,4407,3334,3952,3529,4103
"COG0630",719,583,650,869,952,627,737,655,383,194,1068,621,2359,599,443,1066,728,1645,300,417,586,920,379,15,1621,1953,924,149,961,919,1208,427,700,1755,788,107,174,351,1037,1191,1748,2161,32,624,709,1332,687,666,71,1979,320,2067,442,349,1701,29,416,420,1773,601
"COG0631",918,1546,892,777,1611,2957,1598,1209,4282,389,1158,923,1263,1201,1034,1150,1352,1495,984,728,1467,1515,2008,2063,534,2696,1354,762,1262,2327,1418,1109,936,912,1024,681,645,1129,1838,1643,1542,1490,1021,515,998,1170,1420,1052,857,1899,894,890,678,482,2708,602,922,1058,1416,676
"COG0632",2033,1721,1933,1174,1353,1870,2520,1938,1868,1373,1762,2097,1559,1930,1702,1914,2032,2227,1511,1603,1514,1441,2106,2764,1671,2316,2747,879,1732,1875,2270,1824,1961,2008,1875,2280,932,2161,1471,1599,1610,2372,1825,1277,1685,1591,1683,1396,2680,1551,2309,2059,2183,1778,1935,1339,1426,1902,2528,1655
"COG0633",2110,8628,2107,2416,2937,1818,1967,1848,1984,4128,1781,2351,3746,1836,3590,2770,4373,2954,2030,2295,2034,3614,5837,1420,2532,3212,5908,3966,4137,1706,2204,3857,2265,3873,5540,5604,3924,2332,7495,4248,5209,1825,3324,7426,3259,3602,4573,2629,2314,5256,5259,3426,6752,5495,3231,3347,2691,2380,3311,4740
"COG0634",1489,1143,1372,859,938,1395,1868,1498,1159,403,1366,1463,841,1478,756,1159,910,928,1076,867,1310,896,632,1519,922,1104,770,617,1173,1452,1176,485,1042,679,549,693,387,828,1060,514,673,1255,448,608,663,618,818,840,1186,828,456,554,440,422,951,330,571,856,1072,376
"COG0635",4686,4041,4496,2888,2701,6174,5840,5208,6315,3183,3828,5592,4400,4952,4235,5786,4664,5495,2627,3478,3615,3241,4824,7038,3116,6354,5821,1971,4192,6399,5211,2896,3267,2530,2839,2598,1576,4002,1601,2464,2086,5046,3688,2145,3061,2027,2776,1616,4901,2056,2971,3615,2982,2724,3167,1945,2118,2108,3558,2531
"COG0636",217,859,214,442,569,532,456,230,498,527,206,354,634,302,658,540,881,939,338,572,398,628,1445,1512,632,923,1112,637,694,424,404,795,281,538,1006,645,700,599,602,825,604,395,480,407,816,627,714,410,497,786,863,664,1281,726,694,439,399,425,657,698
"COG0637",1506,3159,1505,1611,1811,2155,2475,2122,2632,2496,1324,1729,2398,1830,2263,1896,2932,2479,1719,2088,1857,2158,3410,1527,1967,2311,3146,2094,2847,2238,2262,3535,2336,3674,3574,5213,2895,2750,3610,4099,4033,2330,4094,3377,3821,3058,4088,2447,4423,3164,4998,3451,3843,4126,4162,5758,2909,2891,3553,4326
"COG0638",5449,1144,6137,860,3405,2580,3587,5417,3373,97,5174,5011,1634,5640,2012,3725,820,1176,4795,434,813,1869,2288,535,821,2052,1913,192,844,2146,1528,1608,5325,1622,444,321,215,3671,1848,1229,1604,1781,4,297,495,2143,715,2628,245,2257,847,1214,586,224,1797,57,1895,773,1629,492
"COG0639",1894,1827,1753,1584,1889,2059,2580,1980,2428,1562,1866,1785,1876,2214,1850,1848,2344,1836,1136,1628,1378,2240,2559,3073,1706,2973,2044,1414,2487,2333,3577,2794,3133,2124,1716,3342,2750,3463,2160,2365,3355,3965,2892,2794,2348,2762,2529,1923,4512,2565,2056,2622,1752,2164,4481,2258,1980,2331,4184,1946
"COG0640",2694,814,3061,483,1190,4050,2413,3758,3666,526,2055,2880,1130,3620,807,2427,1098,1215,967,537,262,959,985,567,782,1042,1050,519,893,6336,2110,748,3242,1204,674,1195,855,2764,826,996,950,2286,1317,813,772,902,992,1140,1471,1341,1729,1536,1372,891,3316,393,690,787,2221,925
"COG0641",322,465,370,169,97,925,448,394,557,57,347,504,397,305,208,665,423,170,230,97,128,258,528,89,219,374,513,89,529,671,1870,219,368,204,91,462,108,532,130,340,205,2125,691,317,255,169,606,79,522,180,135,250,138,274,278,182,67,125,265,142
"COG0642",27889,29172,30657,32671,34842,130846,31056,50223,137072,35689,36328,28639,38303,67537,29739,31438,33786,36521,29541,30836,28578,29603,37956,38031,30661,42010,34371,36677,31529,104635,38391,29021,34144,38793,35496,39783,41780,58822,27560,50075,33687,40366,75929,31245,32387,34789,30685,31793,39755,28420,36692,45527,34052,38195,59191,36685,35745,39885,51717,34990
"COG0643",1217,1055,1272,600,571,6768,1671,1646,10898,323,1404,1509,1309,2819,384,1206,699,616,786,511,730,755,910,1056,441,2802,875,211,1281,5974,1136,339,2179,760,744,691,433,3488,525,1395,1095,1120,2587,491,989,551,876,679,547,1021,925,1957,740,498,2576,529,666,1884,2198,357
"COG0644",18416,13179,18893,14070,16656,12054,14708,17618,12648,13311,19724,18461,15549,17639,15025,16726,14811,14640,17616,12690,12314,16356,14881,7180,14811,12800,17247,13373,12265,10791,11926,14732,17859,16725,14746,11872,13786,15059,15339,13476,15554,11648,9603,12500,12820,15874,12790,16767,7601,16981,13741,15516,15615,12801,13007,10241,14899,12761,14649,13265
"COG0645",116,18,124,18,89,551,110,201,197,19,185,38,20,263,19,66,47,39,89,11,3,41,34,0,20,91,37,15,18,820,100,11,124,25,62,129,70,177,25,38,32,124,45,4,17,45,45,141,21,42,37,92,18,38,425,70,38,157,448,21
"COG0646",10407,8863,10256,5536,8679,7256,9149,9413,7750,5157,10241,10056,5556,8421,6797,8562,7223,5870,7339,5387,4536,7744,11967,2695,5756,5020,12886,6265,5000,7321,12343,6996,10265,8410,9143,8086,7160,8903,6803,7381,8611,12376,4760,6580,5270,8108,5666,8346,4811,8694,10365,6929,13036,7568,7776,3609,8220,6530,9777,7640
"COG0647",2769,3654,2899,4685,4605,1648,1981,2229,1389,4137,3040,2572,3981,2350,4091,3198,3702,3796,3818,4208,4674,4344,3539,2818,4113,3637,2777,5068,3806,2212,3187,4036,2662,4318,3850,3971,4609,2079,4225,3942,4483,2949,4097,4703,3781,4301,3884,3891,2960,3998,2922,3732,2899,4111,3233,3831,4687,3978,2890,3856
"COG0648",2806,860,2993,1223,1912,1267,1928,2413,1529,260,3130,2474,1442,2607,1435,1945,966,1276,1929,819,1319,1475,824,47,1304,977,1192,814,1043,1110,1494,1280,2707,1472,958,480,615,1726,1363,1166,1299,1843,110,454,926,1446,1031,2027,743,1754,706,1055,554,423,1187,506,1377,820,1561,745
"COG0649",9474,8616,9258,8130,8612,5311,7784,7878,4878,6449,9071,9470,7363,7912,7512,8234,7722,7072,8907,7026,9665,8765,7648,5222,7250,5849,7684,9102,7039,4899,9040,7553,9058,8465,9339,5968,9530,7925,9885,8322,8569,8675,4392,6441,7536,8753,8011,11070,4327,9878,8261,6424,9134,6654,7103,6073,8618,7696,7972,8135
"COG0650",0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,56,2,15,0,1,0,3,0,0,1,14,0,0,4,0,717,2,0,1,2,1,0,0,0,0,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG0651",8284,2904,8281,1497,3282,5190,5567,8357,5565,4481,5483,7932,1940,7942,2184,5678,2237,2279,3970,2595,1621,2415,2676,2647,1493,2489,2393,2152,2283,5816,11322,1896,7697,1935,2724,3904,1645,6379,1406,1792,2481,13643,2472,4271,3512,2600,2404,3069,2710,1640,3287,2318,2678,4058,2962,5092,1919,1592,3293,2425
"COG0652",9323,9015,9485,8913,10244,6999,9401,8990,6986,7947,10397,9107,10216,8905,10171,9169,9343,9896,9454,8107,8255,9644,12417,10080,8512,11953,12342,7821,9910,6667,5550,10540,8761,10082,8924,9454,7450,8435,9495,10137,9520,5238,8799,7161,8679,9842,9278,8338,9643,9762,10916,10578,8907,8615,9564,8492,8354,7811,9899,9440
"COG0653",14508,17902,14632,21398,18318,11412,14967,14096,10592,22231,15570,15107,18635,12817,19460,16830,19831,20824,18249,22051,22448,18120,20424,21379,21714,18824,19005,21799,19107,11943,16975,20293,14971,19554,20892,20322,22776,14843,19106,19615,18329,16898,20179,18250,20472,19369,20013,18809,19666,19250,18035,18323,19706,20586,15341,24426,20815,20704,16994,21706
"COG0654",9195,14093,9338,16361,15120,9802,9708,8827,9272,22293,9752,9771,13364,9514,15293,11382,14396,15103,12342,15240,13135,15613,16071,16751,14080,15006,13193,19055,15505,10755,6784,15372,9659,15161,15639,15289,19996,10757,12448,14489,16449,5706,16716,17959,15817,15694,14210,11793,15487,12917,15516,14717,15764,19802,12017,18580,16044,14152,11985,17370
"COG0655",634,548,725,650,393,1775,778,999,1722,638,503,548,677,1036,643,648,646,553,531,660,462,637,610,1347,584,648,561,611,982,2524,1318,650,1066,487,530,725,479,802,289,618,547,1851,954,664,757,456,731,438,973,420,964,757,647,814,1117,1172,481,647,732,737
"COG0656",2749,1438,2517,1220,1411,2875,2789,3207,3527,484,3082,2261,1574,2944,1774,1640,1214,1433,1201,1359,1325,1905,1865,2207,1522,1419,1457,832,2049,3222,1260,1797,2762,1448,922,1223,783,2367,1096,1627,1793,1408,915,915,1244,1340,1519,1012,1431,1444,1423,1485,1001,746,2532,988,1136,1528,1813,1044
"COG0657",8511,6417,7985,6425,6641,6786,9505,9169,6203,6648,6952,7534,6892,7664,7373,6441,7230,7488,5612,7340,7539,7378,5420,3886,6237,7464,5855,6099,8391,8443,3576,7286,8421,6387,6380,6760,5007,6956,5958,6997,6877,4078,5181,6379,8087,6527,7384,5585,9540,6239,7413,7488,5445,7631,8757,7452,4908,6088,8553,7164
"COG0658",562,436,623,68,228,2094,1475,1402,2645,195,564,587,350,1287,226,742,745,327,174,198,46,452,532,1307,122,759,545,59,375,2571,3739,451,871,537,271,1239,293,1559,178,733,597,4494,2108,522,492,373,435,231,2699,219,639,798,321,597,1734,1286,214,514,1171,283
"COG0659",4405,8559,4431,3045,2838,8591,6900,5524,7430,5057,3455,5210,5005,5681,5936,5878,8591,6940,2538,3306,2572,4820,9661,22042,4109,6360,10242,3660,8273,8994,3275,4572,3241,3604,5795,5654,3008,5063,2932,4284,3499,3087,6628,3320,4573,2857,3850,2509,9931,2475,5907,4570,7328,5216,4872,3638,2130,2125,4771,4789
"COG0661",6824,17572,7471,12012,14476,8291,5228,7552,7825,15298,7969,7382,13270,7882,14842,10246,16687,15746,11337,11668,11746,15596,21321,11782,11704,15743,20662,14743,14706,7323,7277,15778,8216,14522,18181,16240,15226,8818,15764,15240,15819,6082,14015,13989,14888,14563,14420,11275,11717,14263,17121,14278,20233,16468,11921,15189,13213,10492,12520,15542
"COG0662",4101,8683,4255,5633,5316,4531,4632,3787,4547,5324,4826,4438,7116,4167,5376,5061,5533,5292,5356,4907,4827,5095,5898,4877,5436,4641,5184,6659,7677,3950,4280,5051,4064,5157,6243,5435,6821,4574,9317,6516,5549,3865,5483,6670,6191,5376,7003,5826,4481,6815,6876,5219,6538,5878,6339,5531,5821,5772,5114,5896
"COG0663",1805,2166,1836,2881,2596,2271,2109,2065,2783,2967,2216,1964,2494,1731,2398,2095,2698,2349,2562,2723,2668,2741,2328,2828,2534,2493,2034,3186,2635,2662,1957,2435,1876,2365,2417,3109,3062,2088,2255,2680,2793,1729,2522,3051,2610,2865,2652,3021,2521,2234,2454,2346,2308,2623,2804,3455,2574,2620,2607,2695
"COG0664",5675,4208,5422,2250,3798,6933,6617,7940,6123,2223,4877,7261,3070,6379,2934,6059,4518,4452,2423,2456,2481,4081,5887,5362,2897,5366,5194,1597,2916,7925,9991,2827,5302,3444,3699,4767,2379,7285,3580,3457,3984,10714,3941,2675,2961,3467,3341,2611,4501,4300,5036,3403,4261,2679,5320,1660,2679,3364,5050,3158
"COG0665",60231,50485,58345,49703,48845,34825,59723,47494,33761,47337,47348,62012,47102,48483,48297,57112,45509,42145,45705,45841,43823,51291,42386,63199,41578,36860,35165,55365,46987,34840,57147,49500,55742,42997,46357,45981,51491,57447,49130,43132,52540,51345,48098,59308,52061,49626,50564,51523,48563,51509,45097,41792,46279,48646,30595,45664,48677,44022,32214,42797
"COG0666",8976,3569,8355,1579,7607,7978,15993,8773,5557,2585,6466,9174,3911,7364,4733,6288,4604,8501,1445,2305,1332,5504,11137,21286,980,7080,6558,1846,6839,6255,3240,4536,7819,3156,3619,2036,1482,7516,2986,4492,3880,2909,1571,2155,2669,5351,3929,2015,2575,6273,3771,3728,3029,1624,8549,2777,1719,2109,5941,1565
"COG0667",18907,12400,18057,13415,15717,12100,18165,18326,11320,16588,20246,15640,11813,16000,14042,13142,12636,11696,18878,13826,11433,14969,13185,12378,11921,10818,12359,13513,13404,14712,9988,13767,17658,12846,12683,12219,13301,13238,13089,12361,13209,9990,13606,14303,12562,14175,12121,17238,11429,12610,14243,12043,12836,14257,16293,14802,14301,14443,16719,14001
"COG0668",11249,8625,11561,11421,10834,17188,9764,13903,16180,9907,12293,10663,11324,14234,10733,10436,10134,10601,12036,10652,10894,10325,11046,7772,11016,10435,11252,10450,9618,15929,8002,10519,12302,12054,10258,8508,11052,12682,9952,11231,9765,8080,12837,8487,9653,10711,9978,11517,8972,11293,9534,11785,9029,9882,11799,12528,11725,11232,11775,10413
"COG0669",2404,2855,2294,3711,2798,2077,2443,2200,1831,3706,2428,2393,2828,2139,3161,2663,3168,3297,3080,3553,3844,2640,3328,3331,3728,2876,3206,3947,3007,2106,2866,3233,2367,3230,3438,3651,4285,2291,2947,2954,3053,2836,3316,3267,3311,2942,3188,3077,3428,2993,3299,3064,3155,3613,2393,3495,3711,3307,3064,3618
"COG0670",2342,4062,2414,4081,3829,1980,2030,2163,2172,4217,2259,2614,3432,2081,3605,3175,4082,3786,3344,3647,4035,3988,4112,3604,3484,3095,3309,4848,3577,2098,3334,3432,2348,3965,4611,4101,4721,2872,3544,3687,4151,2789,3924,4376,3923,4214,3561,3874,2146,3778,4049,3694,4493,4100,2596,5284,3865,3410,2710,3822
"COG0671",2461,3031,2632,2124,2119,2717,1739,3402,2827,2032,2541,2003,3167,3231,2330,2400,1868,2299,2591,2230,2768,1805,1928,2301,2930,2798,1974,2297,3755,2678,2151,2043,2624,2104,1568,2138,1983,2159,2180,2535,1328,2413,2776,2490,2685,1709,3688,2406,2598,1819,2226,1804,1338,2217,2545,2445,2400,2284,1849,2399
"COG0672",1631,328,1769,546,1806,2149,1232,1627,1091,379,1839,1601,342,1716,696,1139,226,276,3056,216,160,830,595,1162,284,370,628,651,475,2106,1265,573,1691,945,201,717,594,1654,751,489,684,1228,854,506,129,1067,349,1893,1389,1045,634,455,387,360,1132,1836,995,1132,1074,936
"COG0673",41237,34640,38434,33720,33547,23259,46742,37565,21898,36344,40550,37577,29307,32414,35632,33312,31977,31431,32179,33180,30738,35597,27732,22493,31982,28987,28658,30484,30387,26203,29732,35303,35439,31815,30662,34317,30469,30966,29968,30974,30917,30359,30301,32173,35586,33306,31215,32257,30008,26821,27825,32623,29709,31706,39344,35463,31404,31075,39893,31455
"COG0674",10551,3561,10210,4372,6894,5606,9508,9190,5203,1574,10796,13341,4053,8788,4747,11560,3248,3678,7919,3957,4345,6018,3055,1328,4951,4028,4440,2845,3624,5508,21766,4247,9870,5242,2419,2466,3030,10389,6236,3843,5362,23638,817,3339,2217,5389,3997,7371,2597,6217,4163,3578,2894,1647,5765,2494,5114,6174,6687,3631
"COG0675",92,89,116,37,32,1406,140,411,1267,43,141,203,67,1570,23,178,62,591,192,26,18,235,166,27,21,78,183,51,141,738,568,19,382,67,456,126,27,2081,78,33,53,713,148,12,56,30,50,74,415,80,83,464,74,97,244,41,60,225,161,21
"COG0676",13,149,47,11,226,953,75,101,1389,14,58,74,224,370,120,68,111,55,56,6,2,186,442,448,13,486,253,13,125,676,48,148,31,51,28,15,35,377,136,295,162,43,528,56,63,96,109,51,75,176,36,163,30,54,426,11,105,142,219,26
