"","X133_SUR_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X72_SUR_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X100_MES_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X32_DCM_0.0d2","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_MES_0d45.0d8"
"COG1121",4683,1641,3147,1903,2376,5534,7546,5483,2145,6356,5899,4748,4937,1970,1158,3377,7343,5846,1191,6694,6116,5208,1596,5022,1700,6475,5738,337,1372,1081,1694,7586,4629,4090,5735,5745,1308,5892,3671,5075,5012,3456,2901,5855,4428,4567,1027,4543,5385,6765,6497,1788,4981,7435,7543,4744,6141,5523,6320,1955
"COG1122",1729,545,701,1234,1287,1427,3740,1163,1209,1534,1355,1720,2089,1103,479,3102,2952,2110,225,2887,2079,1491,606,1157,905,3231,2225,1571,2535,221,1655,3577,980,420,1713,2415,388,2149,1120,1494,1884,2609,738,1849,143,878,354,976,1915,2391,2819,856,1412,3628,3407,2597,2174,2799,2713,1250
"COG1123",10830,4495,8534,5543,2426,6651,11853,10324,5565,7705,10912,7700,6767,5717,1401,4938,10655,7828,3872,9748,8661,7264,3384,7232,5948,9375,10918,1409,4011,1327,5357,9871,7697,5916,8163,10058,5802,8088,5319,5613,9871,7392,4492,8584,1814,7504,2514,8364,7855,10684,9124,5783,7516,11016,10345,9062,11361,8960,9086,6412
"COG1124",40,188,54,44,12,12,4,2,57,9,2,1,46,53,5,7,6,10,100,13,4,0,50,0,27,6,26,6,53,16,36,3,9,17,14,3,214,16,3,2,30,15,9,3,1553,11,18,4,14,3,0,36,2,5,5,6,4,2,10,146
"COG1125",104,353,50,278,92,221,49,76,377,26,68,105,512,315,113,11,91,63,396,201,139,54,216,54,298,54,84,56,83,177,94,59,54,2,151,23,190,65,55,30,33,34,101,27,1801,62,209,45,56,94,51,264,51,71,56,158,67,32,147,808
"COG1126",4552,2151,3847,3726,2320,4615,3481,4022,3676,5296,4123,5450,3857,3315,1515,5405,3414,6247,1705,3844,4913,5152,2226,4948,3178,4509,4783,1412,4269,1457,4387,5183,5043,3032,4959,4875,2543,4950,4499,5331,5221,6058,3651,4948,9810,5382,1506,5622,5454,3690,4387,4623,5206,3951,4233,3726,3609,4447,4149,3245
"COG1127",2237,3265,2552,700,1294,1508,2382,1846,1210,989,1880,1454,1840,1163,1261,1077,2402,1741,2373,2238,1925,1163,1679,1378,1220,2456,2430,1058,959,1174,1059,3099,1218,1912,1892,1788,2848,2303,1164,790,2072,1450,723,1702,4524,1452,1963,1414,2106,2274,1957,1065,1276,2263,2271,2053,2278,1920,2685,2007
"COG1129",5102,6150,5927,4522,1065,5707,5014,6658,4399,5280,6588,5342,5689,4655,763,4521,5385,4558,1326,4283,4708,5567,2056,5270,4001,4135,5551,606,2367,558,3596,4357,5091,7510,5290,5797,4989,4391,5223,4648,5270,4414,3908,3812,975,5555,646,6276,4280,4917,4835,4508,5735,5087,5100,3608,5278,4565,3951,6530
"COG1131",12656,10723,11882,17379,8071,17665,13185,12575,18226,14488,13378,16211,19187,16908,7645,13583,13125,15359,12661,13407,16038,17767,16006,18286,16842,14912,14147,12784,16880,7236,17767,13325,16164,12290,16477,13487,11804,15405,17166,16544,14177,17052,18468,16190,7653,18165,8495,16689,14727,14295,14595,16834,17040,13690,14018,14224,12715,14346,16227,16751
"COG1132",33475,18959,28502,29595,15702,31957,40784,33968,28162,33238,35044,32699,30613,29850,10571,34284,39081,38219,16647,34570,36526,32960,23001,29811,26405,37571,35228,13975,26552,9886,27319,39330,31931,38184,33781,34717,15613,35326,32220,34802,34094,34727,23373,34521,16940,28658,12493,31021,34921,38250,36685,26152,32825,38043,38252,36313,39572,32710,38133,24342
"COG1133",3658,106,2659,1914,1128,1873,3450,4895,1533,4476,4554,2924,1502,1619,1945,4180,3481,3674,45,2750,2891,3383,939,2951,1404,2265,2982,4383,2529,309,2646,2367,3670,4554,2574,2833,248,3038,2807,3483,3235,2824,2464,3241,138,2717,572,3145,2899,3771,3418,2336,3298,3225,3181,2683,3721,2472,1839,1100
"COG1134",745,1984,504,1293,876,1175,739,734,1458,442,592,1191,1592,1618,408,247,625,1424,906,750,970,569,1257,842,1619,1093,778,1393,2113,499,1256,876,737,485,1092,792,2549,906,939,819,628,1072,1632,802,3552,549,718,426,1272,659,706,1305,608,691,646,849,651,962,1202,1896
"COG1135",19,443,144,1480,175,446,28,15,1478,57,13,270,401,1363,195,114,89,74,447,106,78,72,1027,259,1156,53,34,105,79,145,230,20,33,3,182,79,347,70,52,59,41,61,2608,99,3463,460,337,50,86,17,56,795,50,83,32,68,7,25,163,1150
"COG1136",9172,7221,8332,10665,4405,10283,9738,8398,9532,8450,8726,10348,10054,10787,4384,9124,9681,9726,8858,9175,10405,9685,8156,9260,10864,8915,9700,8799,9890,3563,10676,9578,10026,6698,9599,9305,9415,10601,9897,10821,9834,10827,9873,10559,2362,10036,6661,9958,9667,9902,10023,9945,9991,9908,9862,9998,9440,8924,10295,8458
"COG1137",5214,2429,4700,3734,1907,3295,5822,6562,3059,5697,6557,4663,3386,3398,1532,4995,5890,5469,2333,4808,4973,5331,2888,4711,3393,4977,5202,2385,3874,1402,4291,5296,5642,5722,4597,5026,2033,5302,5266,5640,5246,4575,3127,5108,2663,4250,1971,5150,5080,5667,5100,3565,5055,5320,5416,5243,6197,4472,4384,2752
"COG1138",11214,6130,9055,10089,4172,11789,11625,13508,7893,15534,13611,12603,8308,7223,3837,14816,11061,12328,6929,10818,12630,15175,7222,12872,8136,9333,11780,5357,9389,3687,9896,10232,15563,8365,11468,12623,4460,11694,13918,15951,12236,12523,8718,12474,4779,11967,4835,14153,11717,11990,12568,9416,14041,11492,11519,11512,12220,11019,9696,6757
"COG1139",16,1424,111,1663,73,909,14,20,2160,22,26,75,412,1780,120,78,35,44,251,78,160,24,1002,271,1284,89,22,730,2685,592,2084,20,10,2,301,188,894,27,85,37,74,149,864,36,137,154,216,34,121,43,70,1865,93,68,64,39,6,57,305,1369
"COG1140",6,238,207,316,108,178,11,19,559,17,9,128,137,354,192,73,6,27,248,20,147,55,331,198,419,64,17,4060,10628,126,8487,19,19,1,124,115,172,32,276,20,44,115,408,16,472,231,322,105,123,23,12,4320,118,39,6,12,12,102,105,532
"COG1141",292,0,49,3,2460,144,615,205,4,152,231,204,310,14,2105,3,591,486,0,477,308,120,2,209,1,965,438,62,19,1899,31,994,31,24,370,487,0,619,227,38,420,318,30,295,1,298,2260,107,401,418,463,5,194,552,648,523,330,822,623,7
"COG1142",892,93,137,224,839,691,2098,712,246,598,788,493,832,254,269,36,1792,1238,230,1559,1055,525,128,539,219,2128,1057,537,1110,467,684,2517,126,12,1043,1361,257,1317,248,81,846,679,207,796,13,219,157,167,1076,1454,1504,310,501,1848,1946,1686,1325,1668,1893,195
"COG1143",2545,995,1654,4117,14065,3642,3581,2673,3612,3708,3070,3623,2795,3791,14633,4342,3542,5033,1332,3244,3548,3631,2169,3718,3693,3236,3661,2090,4154,18830,3852,4031,3471,2637,3652,3246,783,4406,4501,4491,3883,4367,4906,3199,215,3092,14154,2823,4150,3920,3563,3537,3439,3714,4098,3240,3117,3378,3473,2215
"COG1144",0,0,0,170,0,10,0,0,249,0,0,2,1,217,2,27,0,0,0,0,5,1,105,8,74,3,0,651,3251,0,2091,0,0,0,11,3,0,1,0,3,0,4,70,0,0,8,0,2,0,0,0,1131,0,0,0,0,0,0,9,137
"COG1145",938,914,1070,1993,1791,1326,1037,356,2082,563,453,693,934,2000,1204,332,1057,741,1239,1174,957,315,1380,994,1656,1562,939,1591,6620,5365,3707,1718,227,1043,1331,1040,1646,1381,306,140,939,693,1029,933,7063,954,1365,650,849,829,1049,1852,636,1136,1052,860,976,815,1494,1683
"COG1146",3471,1673,2739,4951,2809,3732,2728,3403,4783,4076,3354,4129,2770,4428,3359,3749,3009,3405,3059,3161,3134,4097,2867,4521,4402,2922,2890,2575,4374,3623,4784,2503,3801,3467,3963,3425,2424,3064,3330,3682,3152,3350,6364,3260,5536,4410,1588,3569,3055,3017,3273,4529,3559,2907,2993,2940,3072,3129,3001,3192
"COG1148",0,0,0,1738,3,244,3,0,1131,11,2,106,94,1063,7,2,31,69,0,49,70,18,633,143,1220,36,4,4313,9421,20,3416,3,5,0,149,116,0,2,10,22,5,275,882,16,0,119,1,36,8,20,46,1432,80,34,49,23,0,30,99,437
"COG1150",0,0,0,123,0,97,3,0,6,9,2,34,56,19,7,0,22,69,0,40,46,15,11,94,103,42,0,886,1677,0,800,2,7,0,53,70,0,0,13,15,5,52,58,23,0,40,2,12,13,23,27,143,48,22,37,42,0,18,50,9
"COG1151",1,0,101,0,11,1,0,0,0,0,0,0,0,0,4,0,4,0,0,1,5,0,0,0,0,1,3,177,1980,34,758,0,0,0,0,1,0,6,0,3,2,33,0,1,0,0,0,0,9,17,0,10,0,0,0,0,0,0,0,0
"COG1153",22,0,20,26,9,27,10,39,22,15,12,20,63,31,2,36,12,17,0,10,3,31,6,31,23,18,16,13,50,3,47,4,17,0,29,15,0,10,12,7,18,13,20,14,0,11,0,20,11,11,4,23,23,6,18,14,33,6,31,13
"COG1154",12060,6068,11027,7713,4609,8270,13682,13243,6422,13416,13057,10938,8688,7279,3209,11661,13593,12505,5598,11757,11779,11443,5885,10871,6787,11372,12579,5607,10053,3249,9912,13723,12037,11488,10696,12772,5001,12831,11285,12299,12675,10233,7069,11083,5584,10406,4000,11491,11818,12652,12666,8280,11898,12805,13261,11293,12339,11387,10288,6604
"COG1155",265,119,4,4652,264,2344,211,82,4042,182,221,1439,1340,4337,234,281,336,757,4,451,1465,1364,2110,2268,4586,1125,487,606,722,310,1351,454,909,15,1619,852,140,1047,500,1056,580,1815,8713,1346,20,2562,58,1325,647,415,746,3011,1247,365,521,554,211,694,1284,1538
"COG1156",223,65,5,2535,208,2028,160,76,2363,128,199,1160,969,2937,197,231,233,556,1,336,1070,1169,1505,1874,2579,956,394,485,536,207,677,245,437,12,963,478,50,494,273,480,308,1013,3448,767,5,1363,30,747,305,211,405,1124,621,197,257,269,127,390,764,577
"COG1157",1241,3166,2152,1300,828,1038,1167,1090,1810,458,987,906,1321,1303,1142,229,1062,761,3418,1102,842,269,2670,685,1431,653,1148,936,627,2098,906,1041,367,1609,986,1202,3267,968,581,504,995,621,955,688,3477,532,1934,402,1003,857,903,1492,731,1233,1012,933,981,673,975,2322
"COG1158",9482,5392,8697,7418,3172,7876,7822,10507,6417,10733,10273,9462,7042,6823,3150,9418,8633,9785,6123,7191,9222,9884,5362,9531,6314,6808,9299,4783,8435,2580,8866,7269,10846,9581,8357,8154,4549,9813,10901,11453,9738,9159,6352,9710,4042,8471,3943,9491,9190,9065,8649,7332,9728,7715,8311,8838,9467,7016,7042,6086
"COG1159",4022,2806,3882,2280,1414,2342,4059,4079,2383,2848,3995,3079,2374,2221,1108,2175,3970,3026,2459,3343,2761,2472,2434,2553,2549,3897,3900,1109,2524,1327,2655,4266,2800,4154,2781,3518,2122,3392,2597,1994,3729,2780,2157,3047,2810,3004,1708,3363,3175,3829,3250,3055,2742,3576,3623,3896,4266,3237,3738,2500
"COG1160",6654,4414,6011,4564,2706,5504,7737,6846,4472,5351,6818,6231,5709,4677,2288,6173,7601,6078,4353,6468,5867,5609,4385,5149,4700,6341,7354,2911,5145,2311,5644,7684,6274,5905,5886,6712,3876,6462,6677,5765,6803,5454,3845,5663,5346,5623,3035,6138,6088,6939,6489,5261,5649,7023,6898,6816,7348,6437,7221,5026
"COG1161",897,212,862,669,934,639,427,545,557,348,384,802,1183,401,536,103,609,1137,278,757,454,519,1630,854,589,2571,736,1776,499,130,482,1941,92,1220,1123,829,213,1085,355,57,774,1096,379,838,2256,1569,1163,636,1110,849,594,655,750,539,714,1496,722,1349,1549,604
"COG1162",2800,2168,3092,1592,1186,1311,2357,1688,1717,1348,1639,2067,1869,1575,1156,1445,2441,2194,2207,2196,2043,1672,2488,1341,1778,2831,2680,1152,993,2184,1717,3081,1727,4126,1966,2165,1399,2509,1530,1175,2754,1720,1608,2001,3268,2018,2206,2116,2586,2231,2079,1932,1488,2254,2158,2871,2399,2385,2685,1940
"COG1163",165,0,7,1982,188,1756,171,60,2015,84,136,965,1066,1882,148,164,194,480,0,271,865,970,1131,1470,1957,903,289,2792,781,71,855,284,655,19,1241,552,0,529,434,631,342,1098,3616,892,17,1942,38,1004,398,289,427,1295,919,219,318,353,155,587,1036,739
"COG1164",2218,1610,2514,4251,523,5208,2268,2572,4445,1410,2576,3087,3251,4446,362,1346,2454,2544,3380,1936,3110,2854,2481,4289,4313,2951,2755,928,1350,235,2773,2372,2699,450,3911,2681,2002,2895,2868,2712,2504,3469,6705,2147,144,4573,185,3462,2568,2077,2228,3002,3453,2213,2295,2362,2314,2607,3454,2328
"COG1165",2575,851,1526,1803,799,1551,3823,1503,1848,1228,1943,2005,2513,2203,295,538,3460,2524,2665,3214,2237,1413,1054,1406,1594,4169,2193,735,1868,330,1728,4381,813,2409,2375,2444,148,2557,1695,548,1914,2190,1489,2109,3733,1530,121,1200,2223,3090,2955,1486,1356,3567,3824,3067,2812,2660,3861,1262
"COG1166",2283,3775,3032,469,2595,1037,5979,1839,1107,1550,2307,1207,2712,1220,2176,152,5064,3016,1771,4660,2304,1178,2731,854,1829,4642,2323,1798,260,661,1019,4732,435,39,2541,2817,1948,2387,695,230,2081,1965,806,1704,6049,446,4079,480,3260,4039,3706,1406,979,5259,4963,3900,3331,3863,5059,2107
"COG1167",3098,5144,3466,3511,2504,4192,2586,3191,4761,2056,2728,2120,4654,3426,3673,1357,2213,1795,3799,2802,1613,1469,3502,1676,3342,1952,2970,1965,1910,3858,1938,1845,1345,2879,1615,1674,3345,1694,1910,1121,2213,1077,1649,1175,7913,1681,3581,1698,1722,1387,1185,2347,1375,1444,1170,1546,1657,1142,1826,4681
"COG1168",1228,281,924,1421,835,1167,687,711,1253,568,552,1277,1330,1125,740,232,621,762,596,778,794,756,2665,865,1450,961,1254,1104,741,235,888,838,723,971,949,1193,607,949,1236,693,1151,926,1220,684,2929,1242,3163,1242,1041,615,764,1802,949,666,685,795,687,1053,992,1757
"COG1169",1855,618,996,1421,621,1379,4514,1106,1425,1133,1432,1591,2103,1706,250,387,3552,2319,2407,3264,2036,974,839,1187,1278,3393,1742,550,1431,229,1392,2998,617,1466,2097,2291,94,1610,1335,356,1398,1827,1090,1558,3324,1285,104,820,1782,2641,3056,1172,1275,4119,3967,2576,2083,3053,3862,1061
"COG1171",10984,7610,11174,10467,4384,8780,11668,11981,9727,9598,11296,10507,7739,9733,3239,8579,10722,10527,6729,9776,9351,10754,8471,9262,9968,10331,11735,5350,6923,3070,9456,11371,10790,12411,9387,11080,6327,11468,10139,9794,12027,9468,10750,9597,5413,10808,5506,11162,10548,9907,9925,10001,9617,10595,10263,9935,11318,10584,9401,8337
"COG1172",6374,4295,7028,4504,1261,6780,6502,8453,4403,7147,8390,6153,5701,4598,718,5843,7384,5320,1040,5465,6014,5946,2015,6233,3820,4528,6966,649,2549,511,3686,5347,6341,7800,6117,7505,3751,5296,6167,5366,6535,4773,4139,4937,694,6500,610,6814,5108,6174,6132,4310,6850,6512,6436,4378,6438,5663,4548,6039
"COG1173",8895,7964,7651,13510,2424,13080,8612,8620,15074,6835,9072,8745,9506,13948,1909,7878,9093,8184,3817,8132,8491,7185,8719,8977,11777,8118,9714,2506,8822,2497,11028,7874,7693,5519,9961,11261,7766,7480,7791,6331,8669,8286,12816,8015,6510,9599,2335,9082,7308,9189,8374,11611,8633,8689,8655,7953,8744,8340,9663,11479
"COG1174",215,769,114,451,137,274,94,106,610,43,88,138,660,519,193,22,125,79,698,322,201,16,295,61,504,49,108,100,132,267,168,113,52,5,131,40,310,128,67,48,64,47,214,44,3138,84,394,34,108,163,99,479,54,108,91,209,109,30,134,1176
"COG1175",9932,5502,10519,9383,4120,11531,12499,15972,9261,14612,16078,11000,10190,8059,1842,11841,13592,8816,2397,11041,12078,10855,5889,11020,8441,8153,14267,1280,6708,1412,8919,10523,11688,10484,10728,16781,4091,10565,9787,12438,12647,8716,8125,11283,13931,10045,1991,13377,8009,12545,13812,9151,14025,14260,13582,8515,13033,12846,8136,10565
"COG1176",6025,4098,5367,7281,1944,4701,5147,6961,6998,7339,7044,5891,3584,6066,1458,5081,5307,5888,1807,5093,5251,5959,4110,5699,6505,4877,5996,1728,5801,1431,7343,4396,6295,8192,5411,6067,3724,5064,5133,5963,6349,6167,6273,5934,3006,5704,1459,6371,5661,5575,5484,8492,6021,5444,5185,4495,5703,5583,3980,6637
"COG1177",5149,3474,4699,5873,1646,3868,4239,5524,5794,5524,5716,4885,3115,4958,1212,3370,4407,4756,1674,4198,4101,4520,3249,4688,5196,3872,4979,1336,4408,1204,6021,3851,4936,4818,4496,4856,3490,4242,4113,4272,5507,4926,5152,4978,2618,4424,1277,4972,4679,4465,4413,6845,4928,4382,4281,3684,4611,4339,3527,5935
"COG1178",15219,5921,13443,10374,5098,10947,14973,14931,9351,15762,15516,13702,9318,8487,3580,15068,13766,14504,5444,13673,12957,16103,7257,11535,8172,13443,16154,3016,8508,3105,9642,14887,16790,11710,12790,14504,4999,15100,14512,17229,16088,13245,8779,14639,4903,11392,4753,15822,13681,14772,14715,8967,14481,14887,14682,12581,15320,14679,11855,7482
"COG1179",240,116,696,216,456,99,16,80,399,22,50,172,604,167,701,407,48,66,332,164,26,113,1211,139,334,360,79,488,116,391,318,40,66,1160,163,49,175,69,164,27,108,159,219,110,2223,487,1325,274,255,46,36,507,86,61,57,66,53,130,174,709
"COG1180",25,374,208,1894,75,406,6,25,1977,16,28,124,368,2052,154,16,52,64,286,87,94,53,1045,248,1987,139,23,7932,2706,90,1566,19,10,12,247,115,1107,31,108,18,21,145,3111,48,147,217,91,61,100,74,85,1362,117,43,49,54,11,103,224,872
"COG1181",7056,3602,5720,5699,2630,4431,7324,7314,4840,7461,7484,6227,4429,4562,2173,7629,6587,6708,4077,6123,6441,6978,3598,5917,4839,5844,6817,5004,8138,3758,6333,6974,7229,7677,5828,6682,3269,6652,6459,7046,6769,5745,4962,6164,3298,6560,2068,6679,6402,7032,6821,5280,6417,6782,6729,6605,7412,6192,5723,5032
"COG1182",1274,2058,1300,138,913,443,1035,1505,437,1549,1309,971,652,354,1036,2318,854,720,861,1031,722,1456,1180,689,534,863,1051,493,149,770,300,477,943,1253,564,765,964,801,573,1210,825,517,356,749,1534,617,895,810,787,500,719,321,777,771,640,532,686,758,383,648
"COG1183",4290,2363,4135,4564,1594,3336,3862,5345,3682,5107,4864,4295,3012,3899,1548,5395,4118,4473,2298,3743,4195,5137,3346,4463,3799,3435,4010,2564,4464,1622,4633,3508,4960,4701,3973,3911,1563,4127,4701,4821,4494,3974,3564,4556,5116,4673,2174,5067,3936,4299,4200,4242,4727,3736,3862,3593,4522,3255,3277,3214
"COG1184",21,73,0,125,44,94,14,4,238,2,3,47,129,171,13,0,8,30,65,14,14,6,121,113,125,192,17,1516,317,3,146,13,0,38,67,57,99,15,25,2,31,72,156,47,11,224,46,82,22,6,30,94,78,20,14,6,5,116,63,147
"COG1185",15059,7443,13554,10818,5830,11790,15441,17050,9156,16433,16902,14425,11379,10216,4489,15786,16173,15636,6741,13644,14934,13893,7897,14066,9464,13217,15730,6494,12107,4187,11979,14734,15762,16256,13410,14662,5787,15499,15238,16081,15313,14707,9463,14940,8488,13545,5325,14331,14592,16040,15014,10523,14551,14774,15318,14185,16491,13076,13133,8689
"COG1186",8106,4300,6894,5670,3458,5857,9468,8445,4952,8145,8420,7088,6445,5278,2611,8160,8825,7979,3381,7991,7442,7697,4847,6560,5294,7805,7997,4165,6968,2378,6166,9067,7656,7492,6996,7622,3181,8258,7698,7488,7843,6977,4780,7292,3879,6240,3583,7143,7517,8728,8410,5797,7164,8659,9099,8537,8576,7801,7864,5222
"COG1187",4869,5814,6906,3187,2647,3079,4134,4099,3256,3362,4007,4157,3644,3226,2823,4029,4248,3771,4256,3863,3502,3818,5224,3271,3827,4560,4963,3403,3837,3214,3925,4855,4062,8005,3847,4162,5136,4394,4062,3589,4725,3594,2483,4199,10187,4585,4431,4526,4162,3881,3775,4071,3742,3986,3782,4548,4597,4118,4367,4182
"COG1188",567,993,833,329,323,410,315,282,477,145,242,271,480,515,468,194,277,209,450,333,207,169,853,265,486,264,419,438,240,535,335,318,191,1229,335,303,720,286,238,110,341,212,192,337,1419,301,867,280,331,245,264,398,261,328,255,362,282,225,388,788
"COG1189",1095,739,462,1159,727,1519,2568,1318,1301,828,1450,992,1592,1126,111,164,2288,1506,324,1857,1432,800,604,1116,916,2198,1461,167,1016,526,1213,2665,503,12,1601,1956,885,1443,969,447,1000,1225,871,898,2498,782,99,586,1292,2016,1897,866,955,2349,2361,1778,1749,1954,2403,1090
"COG1190",6214,3125,5671,5190,2653,5244,6483,5931,4862,4986,6001,6220,5387,5170,2276,6793,6522,6328,4008,5675,5903,5635,4610,4579,4908,6505,6883,5569,5818,2463,5727,7286,5983,5468,5560,5629,1872,6737,6385,6097,6516,6089,4183,5900,4013,5360,3031,5725,6083,6289,5820,5496,5145,6156,6071,7589,6506,6180,6553,4621
"COG1191",828,1287,1617,886,2885,707,677,640,1107,303,538,631,973,819,1444,254,595,451,1929,693,615,213,1523,506,1008,752,934,1054,422,1343,1023,541,278,887,708,1333,955,516,412,374,624,364,596,464,2259,403,1989,290,582,476,641,952,613,703,567,535,576,1234,727,1295
"COG1192",4871,7282,5242,5014,3909,4650,4542,5323,4845,5431,5060,5225,5498,4697,4188,5104,4774,5625,5285,4435,5546,5479,5037,5358,5467,4684,4996,4078,4227,3734,6585,7108,8496,6230,7206,7197,10937,7833,8552,8543,7973,8605,6426,7973,5235,7069,9972,7344,8984,7400,7251,7343,7815,7095,7084,7814,7372,6694,7326,10228
"COG1193",3055,959,1745,1469,1735,2337,6853,2087,1675,1810,3053,2035,3024,2537,353,588,5934,3147,3886,5181,2973,1493,882,1476,1390,5202,3429,587,662,466,1426,6078,1321,3111,3495,3980,169,3333,1202,685,2836,2274,544,3453,36,2451,155,1750,2947,5239,4790,870,1855,6121,6199,4135,4375,4960,6168,1422
"COG1194",7336,3272,6736,4170,7204,5475,6669,8166,3533,8334,8251,7383,4928,3705,3619,8922,6097,7927,3416,6200,6965,8007,3611,6722,4169,6096,7559,3449,4125,7659,4688,5970,8742,8078,6531,7322,3110,7034,8059,8623,7962,6805,4042,7029,3457,6436,4527,8176,7637,6828,7182,4356,7418,6456,6196,6834,7614,6933,5727,3494
"COG1195",5359,3555,5047,3226,1834,4437,5675,5626,3087,4092,5552,4595,4435,3064,1751,2694,5312,4594,3276,4633,4438,4635,3431,3953,3011,5088,5598,1948,2170,1541,3506,6172,4803,4172,4385,4960,2532,4972,4846,4024,5301,3679,2500,4271,3644,4157,2728,4816,4601,4810,4658,3223,4245,4819,4925,5842,5951,4693,5708,3385
"COG1196",15757,9804,10920,15316,7116,17023,22111,17346,14494,18259,17664,18191,15557,13338,4498,15822,18820,18035,10082,18346,19325,18845,12702,19640,14376,18906,17421,16656,14847,5470,15337,18395,17946,9115,18507,21048,8500,16153,15826,18899,16298,17198,19425,17231,9891,19386,5249,18276,16355,18051,20916,13096,19552,21220,21260,19084,18196,20558,19696,10148
"COG1197",14611,10349,12502,10791,5050,12241,16158,14720,10582,10700,13960,12720,12256,10782,3722,8099,15479,11661,9841,13790,12636,12055,9933,11138,10801,14469,15874,7628,12872,5474,13662,16447,12250,15356,12696,14823,8995,13671,13224,12717,14789,10115,8797,13331,12260,12196,5143,13405,11673,14248,13915,11759,12112,14872,15276,15437,15457,12888,15445,10742
"COG1198",15558,6769,14036,11214,5193,11887,17609,15659,9400,17475,15798,13551,11301,9832,4165,13005,16521,15112,6719,15217,15108,16041,8622,13915,9702,14665,15573,7756,13070,3548,12845,15932,15968,16360,13578,15712,5610,14949,14976,15558,15707,13347,9162,14636,5414,12919,5238,15676,14071,15674,16146,10420,15434,15934,16858,14586,16189,14461,14027,8209
"COG1199",3245,8094,4265,5310,5315,7867,4328,1850,5795,1834,2300,4627,7495,4581,4515,2261,4102,4054,8115,4729,4629,4453,6098,5679,5602,5829,3089,10205,8522,4837,7622,4621,3021,5025,5981,4150,5805,4176,4617,3148,2939,4923,4735,3764,12137,6634,5362,4414,3792,3761,4208,6287,4068,4508,4819,4439,2927,5583,7229,5599
"COG1200",13158,6761,11846,8793,5703,11203,16211,15161,7834,15340,15379,13075,10532,8014,4658,15719,14696,14379,6315,13671,13636,15555,7248,12498,8328,13164,13569,7266,11400,3751,11628,14136,15443,13356,12683,13746,5270,13367,15283,15579,13525,13170,8357,13289,6223,11958,5350,14452,13230,15092,14441,9968,14129,15285,14740,14295,15382,13337,13211,7439
"COG1201",4553,3573,1984,9395,3158,9800,10101,5104,9397,2985,6186,4882,7956,10293,1867,705,8977,3285,6308,7901,8894,5122,7179,7194,9918,6938,7073,6432,2072,2858,3641,9019,4533,354,6928,8153,5310,7828,3227,5524,6169,5531,14421,7114,1192,7774,3208,5309,3829,7632,8045,6017,6555,9187,9097,5786,7208,6904,8441,7946
"COG1202",0,0,0,12,3,104,0,0,4,0,0,0,9,10,16,0,0,1,0,0,0,0,2,6,7,0,0,6,3,0,0,0,0,0,16,34,0,0,38,0,0,0,6,0,0,1,2,2,0,0,2,3,16,5,0,0,0,10,9,1
"COG1203",12,201,142,598,518,38,17,30,574,10,20,46,657,894,1334,25,14,25,1427,344,97,258,2766,31,1358,239,20,324,130,1448,179,17,43,36,132,9,536,54,281,16,141,90,295,25,1836,8,539,17,506,48,6,301,2,83,4,56,38,25,55,637
"COG1204",446,748,116,5024,1118,3486,383,198,5302,240,388,2268,2661,5132,748,540,556,1189,794,749,1932,1982,4386,4111,5500,2792,707,2588,1056,442,1765,685,1341,175,2880,1614,1432,1379,797,1491,1062,3198,9607,2176,1004,5431,3665,2913,1242,639,1264,3313,2644,654,862,754,342,2167,2586,2731
"COG1205",291,557,513,580,841,675,276,258,1147,92,247,1217,937,669,910,682,188,153,179,277,630,234,762,470,632,489,287,1170,2171,1026,1086,290,130,232,546,353,253,413,536,302,302,376,744,259,717,2624,1017,738,573,427,154,860,409,327,212,172,246,449,537,1371
