"","X65_MES_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_MES_0d2.3","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X137_MES_0d2.3","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_MES_0d2.3","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X78_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3"
"COG0392",2502,1272,796,865,1194,1750,1812,984,748,2203,453,1219,2272,2109,943,2036,871,2235,1050,1492,853,1887,797,734,528,1342,1503,974,1526,2019,1618,930,1260,253,701,1327,597,1417,1345,252,1531,1651,557,803,455,1041,674,1410,813,928,174,948,552,223,477,287,718,1000,1833,612
"COG0393",644,565,601,576,640,613,845,642,562,405,1017,367,749,769,687,728,707,943,579,493,675,791,899,638,563,367,418,474,356,781,615,744,548,831,505,689,590,1143,886,638,462,606,458,482,355,609,348,661,363,719,603,684,547,293,748,418,581,429,77,626
"COG0394",2127,2457,2143,3492,3343,3659,2250,2425,3311,2763,2337,2160,2918,2285,2219,2400,3115,2459,2692,2791,2301,2173,2267,2315,1809,2571,2475,2386,2436,2624,1939,2898,2702,4333,2091,3028,2522,2019,2563,2702,1875,1976,2446,2444,1911,2941,2502,2756,2373,2484,1997,2492,2325,2314,3340,3461,2278,2343,3165,2172
"COG0395",9457,10283,10474,11737,10956,7868,8742,9228,10474,3901,11974,13916,7045,9558,7660,10265,9549,7489,8656,10162,11081,9514,9201,8654,10769,12076,9980,12149,11468,7505,9158,8555,6740,10729,10895,7279,12489,1573,6030,8795,7751,9193,10935,12450,2067,5168,12067,7421,12740,5563,9602,8599,9296,1190,10786,14760,11446,10588,9865,9373
"COG0396",4678,5941,5127,5577,5949,5536,5697,5843,5587,4464,3713,5500,5029,4724,6096,5009,5765,3920,5906,6522,6005,4403,6854,5137,4505,5472,5128,5989,5169,5972,4767,5068,5745,4813,5107,5756,5432,3901,4185,4703,4765,4508,5605,4711,1462,3252,5637,5242,5967,3468,4138,4008,5994,955,4104,4845,5914,5723,2677,4807
"COG0397",4108,6670,7766,7144,6813,7641,6691,5893,6821,4317,7104,7677,6007,3632,6024,5493,6949,1764,5757,5465,6703,3439,6199,6923,8120,7617,7667,7517,8455,4484,4110,7632,5496,6544,8251,8065,7661,1640,890,7305,4587,4133,6817,8425,2289,4584,7983,7330,7684,4739,11078,3731,7060,2502,5615,7988,8203,8424,4976,8125
"COG0398",2272,3765,3374,3290,3294,3487,3210,3520,3426,4652,2570,3998,3316,1960,2960,2516,3151,2642,3007,2857,3594,2233,3095,3070,3982,3848,4396,4098,4120,2524,2192,3732,2799,2955,4202,3445,3580,3809,2143,3338,2582,2047,4448,4693,2130,4726,4050,3488,3963,4822,2461,3019,3207,3015,1426,4351,3343,3649,3537,3850
"COG0399",20987,21229,17526,18566,16877,16525,19574,19425,17382,23829,17518,17271,14915,20879,19407,14447,15343,22646,22639,19127,18266,20318,19016,17914,16452,20812,20722,15360,18945,19917,21503,15032,22760,18595,16915,15453,14683,30791,24773,11052,21812,21232,20668,17135,30304,13684,19471,16384,18054,14016,24330,17099,20628,36637,13985,14375,16095,17812,6991,17893
"COG0400",1742,3093,2642,2934,2856,2906,2735,2717,2857,2143,1994,2794,2543,1479,2328,2618,2566,2111,2345,2482,3096,1815,2642,2624,2697,2682,2627,2690,2875,2261,2895,3890,3526,4694,4227,4076,3777,2969,3220,3144,2954,2635,4941,4230,835,2598,4074,3866,4300,2072,3535,2466,3724,833,2359,4279,4019,4371,1782,4142
"COG0401",21,13,1,0,9,8,5,16,5,284,7,6,49,29,11,13,3,27,7,11,16,12,1,3,75,7,12,1,9,19,12,36,8,1,41,19,10,120,11,64,16,23,9,2,127,243,4,19,5,188,1,76,4,252,5,2,0,0,64,3
"COG0402",11000,4801,4676,3921,6374,5590,3368,5451,6372,7172,7385,4796,8074,11855,7811,10022,7491,8816,6415,6723,3549,11377,3725,6412,3643,5393,5812,6330,5869,10053,11306,8217,8129,2251,3982,8476,5440,3114,7183,6667,10962,11353,2641,4885,3320,9788,5495,8035,5953,10386,6584,10428,6202,3082,6502,4389,5191,5942,8876,4602
"COG0403",7538,13333,15629,14135,14770,19659,17213,13904,13682,8945,14225,19510,11987,9197,12452,12114,13973,12319,14652,16694,14923,10696,16440,15027,12430,15154,21253,20620,16641,10409,7746,14268,9946,13756,14968,15846,15045,7722,12033,19173,6838,7892,17515,13738,30861,7630,14591,13958,21795,7847,12548,10780,14984,3919,12259,13650,16420,17721,9230,15368
"COG0404",49579,63060,61160,63688,53157,49011,50923,57684,57388,24708,66104,56665,30452,50331,57937,41150,57594,46620,53315,55301,65982,58655,54148,53843,55276,53502,47464,52335,57440,45895,54303,48127,48155,63379,62846,44344,59112,19622,54142,52972,52671,50712,68378,50627,5535,27728,54185,37452,54781,26954,68222,54094,57881,4795,46607,65090,60209,54008,8263,57560
"COG0405",14711,11759,12922,12125,11762,11866,16128,13041,11948,9845,11354,11505,15478,12600,9927,18463,11946,14892,9629,10472,13577,14193,15661,11490,10575,10178,10006,11146,10598,15414,15175,12650,16289,12342,11681,10875,14072,14852,14107,11723,14714,15415,11743,13192,5214,14025,9977,12813,10240,14000,7913,12943,11527,4400,12845,11417,12744,10681,11475,11399
"COG0406",3497,3281,4241,4014,4062,4903,3952,3458,3581,2977,2596,4682,4764,3832,4074,4312,4271,2575,4283,5082,3096,3169,5259,3517,2476,4836,4523,4831,4879,3866,3608,3786,3845,3012,2977,4807,4712,2373,2733,3680,4040,3662,3168,4265,1930,3156,4562,5024,4691,2997,2146,2795,4666,2270,3834,3399,4893,4588,3393,3572
"COG0407",3640,7685,7815,7919,6227,7508,8088,6285,6416,3490,7316,7206,5464,3384,5764,4666,6383,4922,5423,5607,7732,4343,8161,6713,7305,6486,6946,6945,7656,4747,3760,7146,5536,8664,8565,6883,7816,2618,6733,5149,4408,3620,8151,8209,2570,3914,6950,6169,6843,3711,7181,4345,7197,2288,5850,8302,7862,7392,3437,7934
"COG0408",1994,5585,6104,6476,4902,6409,5837,4998,4983,2747,6130,6300,3683,1862,4637,3495,4931,1621,4612,4517,5877,2237,5069,5182,6205,5772,5818,6234,6602,2908,2216,5187,2857,6450,6696,5550,6071,1809,1897,4569,2747,2149,5937,6729,1597,2440,6055,5033,6008,2507,7103,2283,5681,1669,5231,6511,5853,5720,3309,6297
"COG0409",106,27,5,6,39,7,45,100,16,239,13,41,222,147,80,22,23,402,36,13,9,102,10,45,165,24,67,36,152,46,93,134,19,18,109,29,13,1144,433,460,98,100,41,16,364,826,27,121,45,993,15,349,87,215,17,37,5,14,69,36
"COG0410",9421,8145,7049,8648,8681,7280,6392,8969,8365,4509,6031,9455,6681,10075,9316,7857,9036,10226,8044,8637,8142,10162,10587,7809,6906,7605,8516,8399,8918,8020,10012,6958,7644,7535,8747,7236,7403,3733,12031,7619,9533,9596,8835,8610,2235,7048,8167,6779,8863,6959,3982,9706,7540,2741,5410,9582,8131,8033,6780,8015
"COG0411",9133,8204,6941,7501,8023,6054,6357,8498,7778,4449,6270,8470,5814,10228,9242,7638,8561,9190,7946,8458,7977,9843,10600,7147,6397,6705,7288,7731,7631,7925,9695,6277,7290,7090,7879,5936,7198,3797,11300,6920,8798,9301,8624,7081,1677,6334,7605,5661,8207,5806,4745,9177,7633,2404,5187,8221,7336,7009,3582,6989
"COG0412",4248,2341,2022,2317,2526,2520,2013,2941,2674,3396,1786,2093,3568,4557,2699,4153,2514,4208,2161,2174,2810,4026,2558,2334,2242,1794,2179,2043,1929,3514,7162,3643,5642,3417,3541,3428,2602,4053,7830,2769,6822,6895,4023,4380,2172,5842,2538,4131,3082,5064,2577,5702,3149,2228,2517,3015,2634,3357,990,3684
"COG0413",4278,7942,7039,8356,7394,7300,6514,7132,7379,4854,5094,7309,5807,4489,7706,6521,8043,3418,7703,7924,7897,4090,7498,6924,6882,7389,6027,6961,7254,6265,4385,6681,6154,9022,7646,6840,7710,3464,3362,7063,4897,4256,7111,6905,2139,3448,7524,6658,7359,3611,6491,4136,7641,2188,5547,7870,8071,7404,2372,7131
"COG0414",2136,5560,4867,5972,5096,6940,4463,4821,4649,2178,4427,5558,4460,1957,4083,3645,4938,2132,4412,5216,5325,1988,4995,4497,5495,5311,5129,5602,5802,3656,2145,4796,3469,5763,5592,5906,5181,1765,2169,3477,2692,2019,5383,6123,1635,2333,5434,5490,5572,2336,4863,2098,5111,1689,5334,5478,5145,5702,3053,5666
"COG0415",1501,17614,23190,19145,19582,21484,26661,12453,16923,5284,18960,26404,14472,973,5926,13816,16538,986,14687,14194,21746,480,24366,19323,19002,21179,24266,23937,23417,5703,1070,21094,5048,24942,21351,19904,25116,2980,556,16130,2932,1276,25454,27593,5972,4346,23665,19105,23940,5982,15871,1975,17685,7402,18650,21183,24532,23371,5792,20795
"COG0416",3819,5414,4388,6049,5384,5888,4501,5263,5109,2341,3493,5902,4789,3908,4525,4480,5060,5677,4667,5572,4749,4501,5329,4623,4565,5306,5016,6079,5831,4552,3955,4318,4751,5477,5634,5663,4928,3939,6452,4656,4321,3979,5687,5727,1401,3247,5260,5349,5904,3182,3420,3912,4946,1690,3241,5653,5369,5685,2889,5284
"COG0417",7419,7474,16729,8422,5881,11466,11232,15986,5399,10944,7138,20680,5933,7724,22560,8662,8339,5719,46612,41519,6297,6530,9861,36095,7755,36503,35048,13857,12094,10896,6163,7070,7013,7076,6834,5726,11636,35365,4940,29471,8039,6988,10935,3735,145437,6537,36131,7635,24073,6894,2703,5244,28636,134455,17744,6928,13916,11088,2366,17343
"COG0418",685,1078,1897,1707,1810,2080,1053,1372,1335,966,1857,2915,2163,844,1545,1417,1297,738,1388,1410,715,882,871,1448,2035,2207,2729,2637,2972,802,582,2077,749,1110,2003,2524,2411,1140,631,1965,1192,630,1712,2527,1356,1649,2381,2764,2494,1974,2413,1566,1776,1555,1738,2069,2147,2642,3861,1907
"COG0419",5398,3671,6726,4493,1900,5549,4029,7170,2006,8069,1384,10364,4538,4674,11517,4590,3598,4081,17240,18560,2040,3985,2422,17396,4829,17669,15823,6227,5740,6082,4173,2454,5547,3415,3386,2217,4465,21820,4393,13412,5865,5230,4351,1641,73135,5927,17364,4021,10852,8423,828,3895,13122,57080,5724,4181,5156,3925,10799,6459
"COG0420",3171,722,353,286,515,176,269,465,700,3883,170,368,2013,2862,651,2087,574,2159,1290,1122,194,2155,296,647,873,2563,673,274,386,2675,2978,464,2477,307,274,636,253,4921,1445,1370,3302,3191,233,209,3079,2618,1284,1126,317,3132,39,1921,392,4802,607,399,265,298,2869,271
"COG0421",1991,582,1004,1208,1463,1936,549,978,1084,2168,411,1797,2613,1930,1173,2092,994,1775,1390,1482,424,1915,263,1289,1405,2004,2382,2462,2361,1765,2001,1344,2816,635,1036,2503,1275,2724,2061,1149,2388,2238,1004,1588,1823,2238,1590,2681,2139,1949,220,1546,1163,2151,723,1340,1267,2113,2964,1390
"COG0422",3656,1909,2205,2526,1998,3738,1199,1838,1866,4271,952,3032,3028,4068,1644,1943,2011,2820,1762,1878,903,3710,681,1922,1927,2815,3146,3446,3054,2630,3521,2349,3626,1623,2467,3713,2370,4142,2304,4023,3666,3513,2254,3999,2162,3686,3009,3588,2897,4878,404,4347,2145,2410,1334,1821,2590,2830,5191,2456
"COG0423",6437,6872,6898,5592,5792,5814,8689,6052,6268,7095,5049,4644,5512,6856,6725,6450,6848,5123,5882,5718,7794,6221,8018,6026,4583,4641,3912,4745,3474,6778,6574,6129,6751,5835,5502,6085,6771,6552,4686,4447,5859,6405,5617,5407,1239,3127,4760,5336,4760,3061,3572,4883,6245,826,7296,3370,6492,5492,127,5723
"COG0424",2896,4275,4587,5123,4363,4789,4974,4159,4211,3073,4585,4447,3857,2729,3981,3731,4112,3338,3675,3735,4541,3327,4167,4003,4675,3834,4053,4170,4436,3656,2902,4237,3731,6087,4905,4163,4561,2707,3771,3596,2957,2783,4665,5074,1775,3096,4227,4267,4207,3233,5050,3312,4030,1703,4193,5511,4451,4232,4366,4796
"COG0425",1120,472,369,419,372,436,252,512,447,1365,486,334,538,1359,443,636,507,1303,369,360,414,1141,276,470,571,366,419,307,368,647,1074,567,844,416,346,582,342,1084,1354,550,1174,1140,264,385,474,1042,388,491,325,1224,398,1031,416,581,633,557,292,292,1100,462
"COG0426",139,1394,2200,3329,3486,6375,1489,2386,2018,133,107,5320,3873,104,2765,1416,1704,755,3039,4087,330,26,34,1935,1544,5946,5780,8187,6480,713,85,3285,411,380,2458,8559,3238,223,1427,3648,745,159,2717,4641,1141,272,4494,6867,6099,443,6,77,3584,346,278,2090,3624,6571,95,2982
"COG0427",553,211,109,147,447,179,111,439,310,857,97,217,1164,503,358,689,176,876,273,222,121,476,60,189,538,239,367,183,170,581,410,464,674,227,395,243,157,1930,850,1246,431,451,178,127,1348,1983,178,588,297,3689,108,1142,281,2181,147,153,106,149,544,132
"COG0428",689,807,1594,1216,778,1145,2341,1184,806,1244,1485,376,658,860,1947,679,1084,1241,977,890,1691,900,1321,1125,899,635,681,641,617,683,723,2173,913,1646,1040,1099,1355,2364,1581,889,795,704,378,972,358,833,597,749,585,522,769,736,1532,1090,1843,476,1506,705,4198,1102
"COG0429",924,561,956,1013,1427,1485,679,696,775,1941,1460,1928,1674,869,861,736,736,921,584,524,323,969,118,739,1341,1710,2263,1960,2230,424,903,1399,751,530,1249,1994,1376,1357,764,1441,894,914,953,1540,1052,1975,1768,2041,1749,2107,2333,1150,922,1370,1309,1159,1376,2151,340,1179
"COG0430",99,8,19,13,11,2,1,4,44,51,49,16,21,79,51,38,222,220,79,40,0,14,3,19,1,53,10,40,26,26,96,19,104,3,17,34,12,692,350,7,119,90,9,6,89,92,12,32,9,83,16,14,24,38,73,6,7,49,48,7
"COG0431",2167,1317,1530,1143,1658,1687,1610,1285,1512,3563,1363,1678,2295,1886,1435,1856,1523,975,1679,1588,1228,1444,1502,1240,1561,1779,1788,2030,1482,2002,1225,1401,1231,622,580,1710,1106,1185,206,1296,1256,1263,655,930,1059,2049,1023,1462,1169,2118,518,1164,1137,1176,1051,711,1004,1147,2214,579
"COG0432",2085,2364,1987,2082,2311,2238,2339,1921,2183,1724,775,2557,2006,1946,1923,1787,1900,3373,2067,2003,2285,2549,2463,1632,1761,2515,2455,2596,2435,2097,2275,2069,2377,2053,2202,2362,2402,3295,3766,2015,2112,2158,2739,2600,606,1779,2587,2004,2426,1700,932,2118,1836,405,779,2013,2526,2546,1451,1866
"COG0433",3354,1041,491,149,936,356,849,608,1261,3422,635,562,2348,3065,986,1826,1026,2715,916,654,566,2128,600,692,639,646,707,452,554,2718,3457,1127,2862,211,408,901,499,7499,3081,898,4605,3287,792,378,3097,2629,837,1463,365,5224,320,2055,345,1709,368,173,560,517,1570,410
"COG0434",491,542,601,469,611,343,447,654,556,250,218,646,309,515,724,532,640,288,612,683,549,370,957,451,176,470,414,615,569,468,512,456,417,476,444,279,792,83,218,517,454,566,437,326,33,281,569,307,674,299,234,278,797,54,474,251,740,537,16,337
"COG0435",823,570,1494,1253,1246,1578,938,836,923,1957,2412,1702,1592,682,945,860,976,608,1088,1245,344,682,361,1302,1362,1823,1772,2259,2116,577,758,1747,570,814,1458,2061,1803,859,366,1654,874,825,713,1367,950,1967,2003,2188,1896,2183,1099,863,1288,1784,1389,2018,1701,1890,2999,1518
"COG0436",27065,26200,23575,23847,26857,23441,23528,25815,27325,19851,20797,23591,25634,26989,26954,28020,26156,26000,25652,25864,24871,27651,24655,22603,21173,24367,22180,24980,23434,28885,28294,24604,29104,26785,21813,25502,23607,19016,27568,21280,26645,27451,23070,22897,6120,18564,24729,24809,24569,19590,22724,24101,23261,7542,20567,23843,24731,25437,13328,22260
"COG0437",4473,2484,3967,3617,3782,3145,4543,3392,3346,4920,5027,1657,3439,4854,3181,4402,3223,5953,2488,2467,3380,5313,4001,3112,3150,2200,1795,2601,2181,3801,4424,4151,3581,3976,3605,2955,3631,2990,7753,2748,4140,4687,1727,2245,685,3160,2134,3285,2297,2415,4416,4083,3566,2053,5527,2511,3486,2556,4211,3339
"COG0438",39532,48399,43561,47479,52180,48246,50320,45297,48435,38390,32340,45868,44209,35055,43567,42041,43614,40684,52930,50597,46315,34220,54735,42833,39995,48146,44857,45680,44130,46129,36981,43987,45061,49771,38635,45775,44210,58235,42952,33092,37723,36710,49180,44994,46573,37136,46141,45967,44179,37630,43031,34602,47324,53350,43617,43808,45105,46166,39423,39132
"COG0439",13406,12280,12606,13598,12878,13045,13324,12200,13435,13800,12788,12610,12128,13916,12345,13215,13099,11615,11862,11796,12821,14642,11546,12194,10773,11470,12177,13454,12687,12426,14327,13103,13094,15020,12333,13432,13258,7962,10354,12434,13366,13764,12723,13919,4600,11176,11092,12633,12779,13196,10224,12855,11942,8905,13351,11987,13259,12967,12538,12127
"COG0440",3000,3833,3559,3706,3363,3455,3105,3644,3457,2329,2733,3279,2770,3021,3568,2873,3466,2409,3026,3096,3679,3061,3832,3191,3365,3281,3091,3367,3606,3051,3036,3172,3328,2719,3665,3163,3547,1794,2699,2972,3113,2923,3559,3749,864,2087,3371,3079,3358,2141,2497,2941,3311,918,2586,3601,3635,3443,1502,3518
"COG0441",12288,16520,15894,15302,15153,14923,16627,15423,15556,11231,13112,15850,13106,12491,16155,13503,15056,12059,14421,14000,17072,12126,16368,13744,14315,14045,14373,15205,15182,14567,12518,14791,14490,13806,14438,14983,15813,11508,12743,12951,12862,12375,16964,15612,4118,8760,15108,13959,15535,9001,14425,11191,15124,3926,12760,14321,16714,16385,7369,14599
"COG0442",10338,11985,11215,11258,11283,11412,12775,11040,11315,10169,9339,11964,10413,10787,11149,9807,11070,10091,10075,10240,11899,10992,12387,10028,9518,10506,10577,11530,11029,10947,10387,10513,10438,11022,10674,11265,11170,9675,10345,9262,10843,10461,12040,11323,3322,7341,10835,11022,11458,7317,9268,9613,10717,2994,9538,9804,11805,12374,4744,10286
"COG0443",16045,19360,21050,23148,20714,22306,20259,19504,20574,16140,19340,20878,18561,16641,21827,16743,19430,14577,19215,18805,18991,16680,19407,22222,18595,21575,21147,24408,23712,17210,16845,19824,17762,18434,19066,23844,21569,15596,15696,22214,17726,16373,20961,21744,9622,12981,21049,22151,22129,13642,18027,15745,22156,8551,18699,19988,23108,23340,8499,20795
"COG0444",9001,2735,2207,2173,3539,2099,2113,3088,3468,6163,2491,2678,5339,10632,3922,7114,3729,7816,3648,3844,2429,9145,2826,2649,2049,2962,2296,2813,1974,7453,9390,1997,7357,1517,1600,2827,2383,2999,6342,2611,9219,9550,1563,1671,446,5692,2896,3774,3061,5525,1242,7487,2627,1967,3226,3038,2181,2732,5466,2038
"COG0445",7512,12919,15060,15240,13034,15079,15771,12985,13396,7355,12658,13384,9932,8079,12103,8895,12268,9705,10629,10119,14089,9183,13619,12323,12150,12122,12376,14960,13814,8481,5133,8374,6831,9529,10183,9514,9692,5055,6682,8324,5479,4952,10109,9593,2491,4920,8268,8149,9232,4673,9006,6121,8968,2506,8519,8907,9691,9394,3036,9475
"COG0446",23523,21384,21045,22177,18473,16629,15708,20086,20765,12597,27108,19493,12877,26660,20476,16813,21873,25952,18644,18879,22082,27089,17625,20156,21782,18560,17264,17406,20747,18304,24650,18433,18387,20929,22385,15519,20240,12597,30604,22742,25242,25129,22649,16183,5647,19046,19419,14497,18355,20536,28041,26044,21096,11262,20284,23691,19957,18055,15204,21007
"COG0447",1102,789,1203,1313,1594,1820,828,1273,1179,1481,1326,1749,2005,1246,1332,1487,1153,3238,962,1306,616,1245,877,1074,976,1559,2000,1978,2038,1016,1088,1360,958,1172,1377,1984,1359,2064,4218,1239,1138,1271,1034,1648,501,869,1407,2225,1703,702,1172,1002,1174,312,1403,1146,1654,2151,2113,1520
"COG0448",953,556,828,1354,1536,1895,623,930,1065,763,433,2242,1981,1074,1116,836,739,1598,1881,1288,185,978,32,905,1262,2289,2562,2154,2648,561,769,1811,290,507,1036,2744,1258,1812,1491,1826,928,1016,1167,1819,1274,1603,1947,2531,2065,1641,1120,1157,1000,271,280,1278,1374,2735,171,1463
"COG0449",12537,13608,12811,13638,12694,14047,13543,13110,12787,11452,10095,13056,10779,12087,12876,10493,13204,11932,12727,13201,13201,12591,15038,12183,11506,12157,12635,12992,13323,11999,12430,11698,12457,12517,13260,12484,12417,12178,12573,11897,12423,12203,14804,13876,5259,8883,12614,11844,12589,8923,11032,11766,12582,5125,10948,12799,13446,12813,7851,12800
"COG0450",2513,2250,1587,1792,2510,2101,1857,2678,2430,3048,1814,2260,2864,2192,2524,1722,1641,2509,2386,2233,2031,2023,1667,1791,1901,2296,2730,2080,2433,2273,1613,1608,2107,712,1053,1768,1218,1960,1835,1552,1673,1688,1545,1618,2694,2249,1391,1771,1320,1695,1594,1840,1194,2819,1340,938,1230,1850,4742,1158
"COG0451",41465,51314,48906,50627,47134,53100,51271,56953,44921,33281,36037,60018,42804,39180,57802,45019,42895,45204,73734,76784,47774,40955,50432,56690,36492,62468,68998,52271,55556,50447,42616,41436,53390,54207,43819,44958,43326,59581,53486,39595,46582,41777,54989,50206,138383,28199,60599,46885,60433,27347,44102,35416,57813,137420,34955,42367,49787,50706,16981,48648
"COG0452",6702,9140,8320,9005,8893,9366,7833,8396,8865,6010,7619,8985,7600,6660,8389,7449,9122,5773,7824,8090,8951,6999,8298,8513,9200,8217,8006,9041,8979,8256,7173,8241,8552,9576,8909,8791,8761,4500,6196,7226,6997,6818,9367,9181,2322,5053,8854,8818,9356,5301,7037,6753,8181,2197,7233,8659,8910,9156,4767,9397
"COG0454",7238,7680,7234,7159,7646,8106,7407,6927,7047,10507,8285,7394,7958,7573,7339,6214,7321,6507,6634,6486,6576,6727,6382,6943,10798,7428,8105,8174,8021,6359,6845,8469,5587,6813,7862,9224,7160,8306,6648,8041,6658,7158,7296,8186,6624,10513,7160,8474,7536,11337,11925,7978,7160,5150,8803,6813,7513,8085,19843,7604
"COG0455",1532,278,577,685,596,549,324,443,527,5109,782,630,861,1464,546,745,537,1246,450,333,452,1358,287,546,792,471,668,636,834,688,1467,846,1181,636,729,441,708,2288,1185,880,1191,1538,289,550,809,2269,576,652,727,1998,1036,1329,572,1211,571,1371,541,359,266,672
"COG0456",3251,2207,1765,1726,1971,2129,1731,1865,1943,4102,1494,1893,3396,3472,2087,3007,2408,2543,2115,2413,1623,2885,1903,1852,2015,2227,1838,1847,1947,3101,3159,2113,2798,1536,1798,2432,2021,2883,2155,2027,3412,3392,1493,1724,1532,3387,2028,2832,1758,4017,1283,2827,1923,1652,1937,2119,1819,1848,4537,1917
"COG0457",53445,46557,33488,38429,40848,39208,40683,43896,42844,45616,42440,34169,45965,52286,41180,45240,40056,53430,38530,36762,38953,53381,34210,35816,38684,36683,36448,35470,42080,51229,54391,42649,55459,34441,36931,45935,34813,45024,54943,31112,53848,53928,38480,39480,15722,46750,32612,46560,37304,47751,51917,45797,35954,18153,36567,39540,33629,39661,16066,37415
"COG0458",21310,25939,24146,26069,25044,24476,27053,24507,24907,19688,19787,24951,21405,21835,25651,22029,23821,19923,23433,23547,26659,21833,26192,22736,20307,23310,22658,24125,24125,23304,14169,15434,15537,19426,16070,15732,16390,11956,14256,14324,14396,14303,17969,17288,4775,9906,16033,14904,16232,10192,11765,12837,15763,5062,13294,15439,17499,17164,7823,15167
"COG0459",17581,15659,18613,16957,18617,17249,18489,16103,18892,17837,17410,16474,16481,18919,20051,19255,17939,14172,24840,21056,16591,16881,17217,20577,12406,19076,19352,18603,17161,19814,18376,17611,18039,12719,13892,19849,17811,19463,14504,21837,18540,18185,16010,15829,38853,11169,19324,19142,18108,12132,14164,14843,19192,55461,16974,13847,18948,19366,6591,16561
"COG0460",7738,8679,8241,9138,7471,8525,7574,7901,7950,7079,7327,8868,6595,7834,7276,6610,8042,6761,6690,6978,8062,7934,8705,7697,9543,7512,7991,8023,8854,6632,7664,6889,7380,9006,9017,7493,8434,6370,7133,7394,7416,7419,9549,9189,3004,6757,8577,7188,8275,7621,11340,7923,7860,2496,7458,8749,8354,8494,4508,8689
"COG0461",4501,4983,5155,4591,4281,5438,5324,8024,4353,4110,4147,5198,4290,4563,9408,4341,4702,3582,8756,12586,4893,4529,4571,6836,4691,3998,4809,5023,4641,4990,4504,4725,4700,4980,4954,5334,4759,3764,3564,4210,4338,4405,4171,5286,5242,3139,4018,4798,5944,3236,4277,4016,6466,13607,4289,4534,5131,4645,1835,5177
"COG0462",7314,8311,8803,8456,8083,8030,8908,8295,8329,6527,6749,8126,7169,7685,8367,7761,8203,7195,7840,7516,8770,7715,8719,8391,7286,7734,7847,8004,8017,7859,7686,7547,7965,8862,8453,7868,8407,6257,6847,7900,7354,7449,7996,8762,2960,5179,8231,7397,8036,5610,7421,7023,8641,2644,7427,7730,8841,8358,4088,8274
"COG0463",37986,40400,30613,34130,36449,35762,35863,35325,35100,37472,26701,36355,33294,34941,32564,28735,29701,43728,37060,35925,33458,35679,35609,28168,28268,36844,38082,34472,38205,35476,37913,30628,39042,38818,31637,34955,29674,52404,50133,24135,37603,37129,40860,40159,33050,31525,36305,34054,35127,36281,35479,32319,30962,35406,27645,32145,32943,36274,19578,30065
"COG0464",11940,4657,3257,1833,4886,3349,2568,2435,6509,14430,6141,2780,5484,12563,6321,6694,5421,6161,6655,5138,2239,8688,1559,4480,1975,6161,3895,4949,5106,8751,11607,5150,8167,1286,1785,8046,3353,12629,3716,4146,11157,11488,2057,2781,3974,6966,4507,6733,3629,8461,3206,7471,3929,3324,2366,2071,3556,5176,1143,2982
