"","X25_SUR_0d2.1d6","X68_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0.0d2","X56_MES_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X65_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3"
"COG1122",995,1048,855,2145,1347,1309,2952,1345,2547,202,1651,1405,2665,384,709,2152,2670,1015,2839,2096,1403,3145,1687,4319,1613,3316,2478,1405,3294,2204,2349,1186,1704,1176,3146,1672,1093,615,3117,1501,495,4227,1448,1252,1263,1964,1828,301,4392,917,1396,2121,2150,953,3521,400,941,1793,2467,1115
"COG1123",7953,6139,5885,6949,8854,5573,10493,9976,9427,1556,6357,6658,7459,5746,4476,9019,7922,5466,9599,8032,8118,11494,8262,9612,8344,10392,4020,7995,9068,9001,4331,5660,7812,7371,4960,9441,6049,7597,9712,7699,2019,11685,6189,5795,2382,7402,8460,3699,13167,7760,8604,8034,7115,6927,11854,8136,13961,10343,7919,5798
"COG1124",7,46,47,35,3,5,8,38,1,7,79,15,3,219,28,3,4,53,15,12,9,2,11,12,20,3,63,1,2,12,66,44,6,2,6,42,63,5,4,6,13,7,14,47,11,25,1,50,7,5,20,8,8,20,5,12,140,7,6,44
"COG1125",67,118,155,317,31,108,57,55,35,72,456,132,28,124,125,23,76,110,123,48,31,53,89,30,23,48,65,42,34,49,127,314,87,42,8,88,240,181,38,22,60,63,43,304,92,283,36,393,123,38,114,46,52,190,139,7,1356,34,89,331
"COG1126",5496,4233,4484,3773,5250,5107,3416,4676,5165,4871,2823,4556,5288,2542,1835,5199,5581,3241,3963,4496,5157,4781,4899,5085,5077,4287,4284,5341,4501,4584,3227,3670,5333,5563,5498,4766,3778,5988,4433,5143,750,3257,4384,3582,2263,3921,5340,2314,3466,4935,3760,6167,5875,2944,3144,3200,4036,5401,4993,3209
"COG1127",2064,700,1128,1885,1622,772,2366,1952,1909,2221,1520,1469,1545,2849,3986,1567,1871,2272,2106,1833,1536,2323,1865,4471,1889,2296,834,1535,2449,2535,938,752,1490,1414,1051,1851,711,1464,2026,1032,3059,2710,1347,856,1306,2217,1660,2384,3365,1198,2690,1656,1584,2600,2896,1982,1397,1872,2111,1095
"COG1129",7060,5659,4533,5691,6724,5096,5349,5363,5328,171,6818,5785,5042,5024,2024,5477,4447,3067,4262,4535,5961,4817,5264,2195,4395,5053,2375,4775,4140,4571,2960,4616,5868,4713,4630,5033,4873,6959,4516,5274,596,4745,4206,5389,1109,4244,5726,1098,3337,5168,3859,4527,4288,4256,4259,8097,2435,6359,4741,4760
"COG1131",12149,17777,16451,19289,12983,17136,13019,12950,13962,8466,16845,17663,16505,11749,19821,16245,16016,16391,13487,15800,13718,12941,16600,14922,15696,13998,16816,16346,15619,16020,17867,17259,16236,17831,13695,14209,18040,12378,15155,14443,17341,12468,17499,18610,8017,18667,14266,10509,12074,16232,16896,15103,17857,16778,13279,14120,8474,14462,15689,16839
"COG1132",31663,30247,26071,30491,28460,28045,39142,33205,34679,12588,27586,31856,31100,15673,20024,33293,39216,30781,34556,32565,29879,39037,33794,44545,32800,37857,26775,33112,37362,36921,25261,29512,31470,31787,34047,31415,28265,28099,38565,33290,18031,41632,32966,27621,15716,34977,34578,13664,42727,32101,33915,38211,36043,31203,39118,40081,25680,33671,38242,29519
"COG1133",2396,1343,1576,1112,2795,2603,2314,2712,1945,555,1166,1197,1523,160,749,1962,2174,703,1788,1887,2550,2149,1747,688,1739,2144,1675,2222,1433,1626,2065,1875,2947,2995,4197,3038,2017,4595,2949,4400,132,2926,2944,1870,1115,1423,2874,4576,1731,3679,1965,3620,2128,855,2296,2048,248,2796,2873,1597
"COG1134",813,1307,1300,1607,717,688,661,475,1113,299,2003,1114,1097,2561,2356,771,1228,1647,751,793,996,550,1033,1732,1072,671,2273,823,1190,829,1535,1319,888,656,246,877,1462,644,710,395,1538,688,862,1539,837,1416,910,1131,863,683,1370,1481,1338,1422,796,711,2140,557,1538,1622
"COG1135",24,1023,802,397,18,137,90,97,38,2640,1326,433,56,352,2267,115,51,459,115,101,29,143,176,98,78,35,75,159,58,53,523,1438,43,176,128,55,1419,43,42,56,218,13,72,1340,179,204,85,881,112,39,45,68,77,147,193,3,1617,60,52,1395
"COG1136",7596,10311,9931,9939,7710,9183,9848,8814,9740,4318,9727,10473,9770,9434,7930,9823,9823,11447,9092,9572,8339,8836,9621,10873,10888,9905,9845,9962,9151,11021,10011,10755,9747,9948,9198,9282,10380,7766,10705,8483,10061,9883,11837,10481,4361,10746,9942,6260,10387,10041,10193,9732,10988,11040,9891,7438,5663,10251,10299,10899
"COG1137",5714,3510,3777,3352,4927,4193,5769,5865,5109,1342,3299,3167,4030,2020,2987,4453,5588,3045,4820,4707,4807,5475,4379,4959,4657,5351,3724,4772,4657,5328,3775,3778,4359,4632,4885,4485,3606,5393,5168,5820,2066,5705,5828,3382,1937,3844,5059,1841,5064,5721,4696,5459,4519,3483,5197,5591,2684,4884,5450,3299
"COG1138",13191,10168,9429,8283,13016,13286,11058,12421,12667,2105,7297,11972,12695,4451,4924,13395,12946,8707,10671,11215,13561,11468,11604,6418,11774,11590,9515,12883,9665,11836,8737,10034,12595,13023,14504,10945,9788,11025,12122,15323,5339,10697,14433,9133,4212,9802,12523,4449,7261,15378,9940,12376,11786,7939,8631,7958,6382,11373,11790,7229
"COG1139",79,1802,1796,369,89,295,43,71,31,1177,890,940,57,894,443,218,70,1380,78,52,126,46,316,177,48,63,2572,165,99,57,1895,1740,231,104,60,20,1689,80,54,22,182,65,13,1571,78,515,46,586,75,7,151,47,98,505,140,18,370,51,93,1786
"COG1140",11,277,3019,89,4,85,2,84,20,746,258,126,89,112,111,54,66,434,18,24,87,17,68,66,18,5,7074,78,55,12,8008,392,270,172,83,57,403,26,54,12,1556,9,4,362,101,121,119,470,47,14,74,42,141,477,75,5,346,94,46,317
"COG1141",177,3,4,290,250,82,559,344,429,0,124,144,471,0,3,365,535,3,476,418,301,523,381,1257,351,607,17,234,977,618,12,4,268,235,5,245,3,73,606,180,14,743,319,4,2411,335,344,354,851,24,494,500,289,162,743,72,0,313,678,9
"COG1142",591,269,290,858,501,375,1833,715,1593,115,490,670,1183,254,71,855,1589,310,1540,1169,626,1710,971,3230,704,2026,1042,816,2252,1191,833,212,681,456,43,722,252,265,1855,638,27,2485,541,216,867,1035,914,155,3046,118,668,1198,860,639,2462,25,24,859,1620,279
"COG1143",2821,4039,3543,2900,2698,4902,3530,2998,4037,402,3309,3775,3963,794,3380,3413,5094,2710,3418,3343,3075,3145,3603,3023,4506,3968,4077,3433,3192,3667,4057,4427,3344,3209,4252,2898,4444,3652,3710,3671,498,3831,4137,4078,14083,3562,3174,3544,2686,3518,2599,5106,3338,2838,2937,2400,809,2888,4757,3909
"COG1144",0,153,1163,3,0,1,1,0,0,0,62,13,0,0,10,1,0,180,0,1,27,0,8,1,0,0,3238,0,4,4,1761,156,23,2,29,0,162,0,1,0,4,0,0,152,0,21,1,0,0,0,2,0,0,38,0,0,0,3,0,238
"COG1145",1059,1957,1864,979,1332,413,984,642,884,986,1246,1260,709,1617,657,1052,738,1853,1175,934,893,1906,1269,2561,750,1116,6512,1012,1424,1187,3875,2085,960,878,308,698,1844,944,963,554,903,1118,700,1771,1751,1277,834,1942,2252,230,1088,723,763,1257,1483,1582,3850,916,826,1950
"COG1146",4002,5051,4542,2793,3952,5192,2983,3182,3230,1161,3837,3747,2820,2418,4085,3640,2963,2676,3223,3130,4044,3075,3917,1501,3093,3170,4361,3829,2875,2674,4778,4948,3651,3875,3769,3616,5169,4751,3035,4121,929,2625,3242,4872,2828,2965,3463,1941,2122,3665,2542,3427,3240,2823,2294,3844,3168,3260,2743,4360
"COG1148",21,1334,1455,86,88,81,25,0,11,0,424,235,11,0,457,183,90,277,45,45,219,28,134,39,40,49,9392,79,30,49,5624,1646,158,66,3,14,1640,17,23,16,13,16,2,1519,3,185,43,8,39,7,57,68,432,59,25,0,0,21,136,1074
"COG1150",8,32,160,48,60,30,9,0,17,0,27,97,11,0,1,108,86,82,37,24,85,26,35,29,17,29,1690,68,50,6,1449,150,84,46,0,11,158,30,26,14,1,18,0,100,0,72,14,2,31,4,5,75,87,49,27,0,0,21,112,15
"COG1151",0,0,14,0,0,0,3,0,1,0,0,2,0,0,0,0,0,194,0,3,27,1,0,15,4,0,1931,0,7,41,1013,1,38,0,0,3,0,0,0,0,80,0,3,0,7,0,0,1,0,0,112,0,0,1,0,0,26,2,0,0
"COG1153",6,20,28,46,17,32,10,13,11,0,14,38,8,0,3,9,13,35,12,21,24,12,45,5,19,19,55,37,17,10,55,32,23,20,34,11,21,12,15,16,6,5,11,18,10,65,9,1,5,23,30,11,41,76,8,20,0,14,20,32
"COG1154",13026,7428,8452,8630,12813,11620,13546,13089,12343,3537,7784,8127,10089,4982,4603,11895,11968,6080,11627,10808,12570,12690,10450,11673,11200,13287,10066,11699,11058,12214,8701,7687,11801,10849,11658,10845,7553,15067,12868,13484,4555,13926,12693,7167,4580,8690,11538,4063,12190,12182,10676,12395,9732,7880,12252,11855,7113,10801,11388,7184
"COG1155",76,4219,2971,1304,358,1831,347,16,876,0,3368,2424,1223,149,4995,1291,515,1116,392,968,521,260,1661,1177,1655,576,699,1658,1365,1083,1865,4617,1608,2237,284,750,5430,201,944,169,279,223,1020,5143,249,1232,867,825,420,867,1218,710,2084,1801,262,98,14,1345,602,4390
"COG1156",57,2376,1696,986,292,1616,237,20,641,0,2237,1940,914,76,3553,1017,431,986,296,769,414,143,1419,916,1347,447,536,1235,1079,871,1163,2644,1202,1766,209,645,2850,134,705,125,223,155,770,2705,210,983,767,484,270,726,1005,608,1763,1349,228,86,18,1143,506,3058
"COG1157",1858,1249,1496,1338,1485,320,1041,1210,719,1399,1173,1042,565,3339,2922,1333,684,1839,1069,751,1102,1237,933,1333,942,975,667,780,609,1035,935,1300,930,512,197,1026,1244,1917,548,485,2912,1118,493,1347,824,1222,643,2722,1626,357,1368,711,708,2018,1338,1204,4198,500,755,1309
"COG1158",6254,5050,4900,4755,5924,7178,5682,6860,5775,1581,4226,5352,5374,3014,4122,5431,6408,4835,4994,5927,5874,5259,5454,3731,5894,5450,5735,6390,4422,6173,7733,7539,9486,9152,9448,8791,7205,12133,8311,10830,4343,7458,11051,7052,3279,7535,9763,3527,5798,10885,8823,9737,8499,7673,6791,8709,4975,9031,9008,6923
"COG1159",3287,2609,2939,2345,3195,1777,3933,3766,3242,1633,2674,2388,2424,2081,2584,3140,3063,2266,3328,3019,3099,3857,2935,4559,3163,3544,2411,2685,3676,3773,2089,2374,2760,2768,2152,3286,2171,2817,3435,2791,2497,4224,2984,2194,1388,2901,3616,2027,5086,2845,3874,3045,2798,2740,4274,4401,3014,3733,3215,2204
"COG1160",5456,4791,5336,5709,6093,4919,7666,6205,6395,2824,4804,5433,5772,3927,4649,5965,6444,5351,6280,5753,5938,6953,5869,7522,6045,7026,5237,5459,6397,6985,5222,4728,5280,5362,6145,5935,4372,5143,7200,5444,3847,7905,6867,4492,2698,6734,6956,3509,8808,6237,6698,6121,6017,5977,7716,6538,6516,6284,6744,4683
"COG1161",625,516,714,1247,356,191,598,858,1139,72,292,603,1277,203,741,1012,1336,775,791,1456,549,1349,1103,2658,919,725,506,714,2907,1095,543,647,908,1028,96,765,439,420,1001,316,2216,599,456,506,959,968,1066,847,1745,115,1778,1202,994,737,954,1484,598,1012,1505,407
"COG1162",1777,1851,1950,1901,1375,814,2380,2500,2373,1695,1560,1326,1772,1419,1619,1712,2145,2093,2175,2505,1676,2588,1987,3931,2489,2243,990,1811,3178,2929,1201,1654,1642,1690,1445,2225,1370,1508,2392,1383,3789,2706,1927,1391,1213,2109,2600,2345,3787,1759,3068,2189,2048,2179,3179,4015,1842,2610,2473,1557
"COG1163",10,1977,1287,1088,210,1422,232,21,557,0,1875,1739,910,1,2505,848,382,1058,243,718,371,114,1176,803,1042,308,760,1009,1015,717,1096,1989,1029,1523,158,552,2235,101,626,93,203,147,599,2288,195,1059,637,385,217,618,990,476,1458,1114,179,69,10,938,438,1925
"COG1164",3057,4453,2948,3484,3108,3307,2488,2684,2675,51,4250,5222,2929,1984,4734,2943,2199,3744,1962,2150,2452,2004,3870,3533,3060,2384,1465,3432,2923,2969,2278,4417,3618,3895,1362,2546,4716,3336,2613,1445,618,2054,3476,4883,538,3611,3186,1087,2207,2728,3659,2435,4359,5437,2146,1302,2508,3352,2239,4313
"COG1165",1606,1904,1462,2424,998,1392,3392,2301,2323,161,2316,1632,2625,154,2547,2042,3246,1047,3104,2157,1143,3603,2220,5672,1583,3725,1810,1523,4028,2858,1366,1843,1544,1537,563,1919,1778,955,3628,1104,217,4576,1250,1800,791,2997,2070,265,5735,756,3342,2488,2293,1495,4609,1881,426,2310,3351,2137
"COG1166",1969,679,1387,2627,1431,722,4989,2410,3638,1820,1749,1009,2551,1940,3810,1894,3564,2128,4555,3138,1369,4727,2520,6836,2149,4997,248,1386,5702,2665,794,478,1311,825,192,1523,591,958,4310,1582,4946,6619,1073,696,2604,3453,2227,3443,7862,447,1778,3064,1985,2622,6899,109,3190,1724,4139,1215
"COG1167",2638,3347,3386,4497,3473,2776,2247,3151,2330,8016,2768,4183,1270,5054,2858,2335,1577,5990,2713,1804,2801,2136,2524,2200,2570,1813,2021,1742,1882,2670,2474,3536,2252,1709,1376,2626,2898,2813,1678,2094,6233,2270,2525,2970,2494,4443,2528,8017,2550,1891,2679,1805,1521,4482,2583,4264,10325,2336,2046,3528
"COG1168",941,1298,1793,1290,1144,580,642,899,767,102,1097,1183,1133,610,875,1176,610,1367,813,1204,1019,813,976,941,1227,736,781,1015,1005,939,1035,1391,1235,1149,239,1145,1154,1106,685,492,4073,748,745,1364,836,1221,1308,2167,1187,696,1316,786,694,1745,917,1322,1967,1132,687,1135
"COG1169",1316,1554,1217,2141,794,950,3494,1535,2509,1056,2013,1345,2529,93,1926,1791,2936,993,3236,1984,945,3399,2212,4183,1407,4018,1430,1322,3528,2088,1172,1547,1341,1254,395,1506,1385,692,3702,1219,224,5173,807,1442,619,2939,1799,316,5502,628,2297,2251,2044,1056,4804,1203,310,1746,3247,1665
"COG1171",9767,10627,10363,7637,11223,8632,10671,11661,10646,2590,9701,8885,7856,6333,8382,10077,9001,8169,9757,8995,10180,10716,9392,9985,10872,10461,6764,9542,10129,11026,8089,10453,10287,9719,8669,10497,10449,9272,10211,9691,7242,11413,11304,10452,4423,8397,10985,6868,12159,11142,10530,10468,9288,9304,10589,11577,7063,11212,8664,9876
"COG1172",8513,5582,4371,5689,8415,6554,7314,6493,6785,141,6156,6719,5943,3726,1940,7298,5093,3011,5415,5481,7728,5720,6159,2570,5387,6549,2460,5965,4368,5262,3095,4599,7127,5678,5781,5805,4830,9471,5913,7041,540,6123,5063,5131,1225,4555,6692,927,3813,6379,4430,5464,4746,4131,5082,8528,1422,7177,5464,4488
"COG1173",8531,14281,11626,9359,9437,9923,9157,8088,8606,1000,11240,12975,8694,7700,10673,11056,8545,10914,8025,7726,8757,8996,9954,8324,7984,8661,8860,8637,8051,8010,11144,13461,9426,8752,7812,8625,14651,8638,8499,6902,2318,8739,6327,14023,2416,10752,8892,5104,10054,7443,7963,8168,8212,9938,9012,7204,11864,9173,8803,14309
"COG1174",157,192,304,455,38,76,81,115,59,119,764,168,33,221,216,26,49,236,203,55,41,61,105,77,30,65,109,58,27,98,222,487,146,49,21,141,399,321,48,49,89,96,86,496,152,284,47,726,167,70,166,93,70,303,214,8,2243,41,122,578
"COG1175",14559,8857,9292,9949,16438,11907,13765,11452,12923,3255,11375,11627,11477,4038,4337,16790,9551,5138,11137,10992,15713,12239,10763,5650,10507,13458,6674,11453,7579,10427,8153,9415,14654,10968,11836,10205,9748,13364,11952,14624,1334,12064,9985,9906,4137,7613,11932,2581,7498,12060,8932,8970,8484,5147,10088,11452,5863,11626,10225,8140
"COG1176",4643,5336,5554,2431,4820,4008,3474,4412,3922,1377,3451,3131,3450,2481,1895,4049,3372,2297,3579,3465,4311,4174,3529,1711,3663,3498,3799,3897,3147,3218,6360,7421,6061,5772,5039,5175,7657,7299,5444,7149,648,4941,4778,7229,1942,3530,6222,2466,4540,6266,3977,5942,4809,3202,4807,7724,4635,6056,4430,6049
"COG1177",5642,6508,6934,3160,5881,4448,4475,5448,4633,1919,4083,3926,4176,3454,2338,4912,4130,3110,4165,4270,5065,5260,4547,2353,4809,4278,4386,4763,3698,3987,5530,5766,4904,4641,3431,4329,6330,5975,4153,5559,583,3844,3731,5528,1637,2907,5225,2304,4169,4901,3456,4961,4124,2877,4163,5221,4196,4972,3653,5049
"COG1178",11126,10498,9017,9388,17303,13585,13934,15477,14705,1897,6057,10911,13547,5028,5125,14782,14260,7955,13539,13366,17338,14692,12818,11137,13889,14792,8596,12370,12769,14897,7548,10377,13197,12130,15187,13366,9993,8743,14022,15768,3590,14459,16826,9657,5128,10536,14764,3903,12121,16888,12472,14658,12631,8350,12446,11561,8996,15221,13629,8386
"COG1179",179,224,509,596,78,54,43,176,48,1523,184,115,89,172,1222,98,58,691,151,250,90,133,161,276,185,59,107,93,334,102,210,136,91,114,253,181,65,91,44,22,1252,24,8,114,291,176,142,871,81,54,191,43,105,319,168,769,285,110,54,111
"COG1180",55,1621,1400,335,52,72,41,21,33,630,1569,407,79,1098,2043,193,73,767,88,92,110,35,230,169,47,69,2745,131,156,122,2801,1950,175,144,15,57,2088,66,72,20,164,48,11,2056,77,360,86,615,74,17,263,56,254,461,82,6,150,79,110,2003
"COG1181",7165,5504,5330,4464,6319,4827,6823,6874,6657,4553,5514,4379,5916,3291,5265,6381,7059,3957,6283,5921,6502,7019,6019,6170,5740,6616,8192,6145,5802,7000,7816,5634,5744,6130,7690,6457,5332,5302,6390,7569,2014,6953,7349,5262,2621,4758,6486,2759,6477,7281,5818,6804,5895,4104,6442,7310,3426,6221,6852,4643
"COG1182",1232,180,493,669,1358,942,834,1454,850,696,607,405,895,1466,673,1109,486,588,1103,1352,1527,995,840,469,1251,1050,142,720,822,919,364,128,1013,776,2370,1218,135,895,889,1632,1446,1087,1204,237,885,526,897,1630,486,1546,716,798,418,525,824,1714,2081,1006,450,404
"COG1183",4484,4346,4234,3041,4500,4216,4071,4362,4018,1606,3343,3339,3579,1599,3264,4194,4351,2894,3697,4258,4411,4029,4003,2654,4306,3924,4314,4528,3381,3999,2942,2942,2827,2973,3515,2762,2761,2922,2669,3410,1635,2505,2921,2589,1024,2231,2816,1456,1861,3302,2633,2952,2773,2072,2184,3241,2267,2746,2674,2560
"COG1184",15,71,79,165,5,16,4,27,29,47,145,102,88,105,207,128,15,73,16,83,40,107,65,34,44,14,321,68,186,48,748,128,101,171,2,53,126,8,54,2,32,12,1,128,51,73,50,25,32,1,251,25,60,58,33,172,90,60,26,138
"COG1185",15535,10909,10602,11338,13837,15723,16163,15249,14592,3706,9755,11549,12947,5818,8182,14059,15347,9337,13428,13850,14082,14777,13408,11943,13725,15584,12159,14933,13197,14558,10960,10722,14584,14065,15823,14344,10470,19646,15241,16429,5508,15411,15527,10115,5912,11899,14959,5353,13832,15503,13387,15690,12846,9980,13662,14034,7483,14802,15049,10224
"COG1186",7448,5558,5724,6578,6927,7301,8908,8381,8140,2388,5751,5953,7047,3266,5040,7258,8236,5529,8156,7506,7034,8723,7097,8655,6812,9187,6807,7147,8083,8009,5890,5567,6952,6882,8283,7469,5540,7945,8722,8218,4169,9618,8272,5287,3469,7188,7596,3337,9445,7549,7062,8132,6812,5852,9056,6835,4539,7381,8083,5076
"COG1187",4270,2908,4156,3578,4008,2734,4267,4411,3977,5179,3260,3137,3176,5134,4627,3879,3629,4084,3879,4222,3851,4349,3781,5827,4307,3791,3877,3494,4676,4842,3896,3086,3746,3863,3986,4589,2594,3802,3778,3434,4817,4134,4506,2699,2609,3727,4841,4936,5456,4001,5020,3745,4387,4267,4670,8537,6922,4935,3827,3249
"COG1188",600,292,406,507,416,129,286,520,238,857,494,417,258,711,430,280,213,684,312,319,320,353,347,399,359,270,222,256,238,268,326,380,293,197,177,397,262,549,212,136,1100,255,205,309,318,452,271,948,512,188,433,210,211,575,363,1172,919,271,266,500
"COG1189",1464,1142,870,1482,1068,971,2314,970,1636,69,1479,1619,1640,895,1294,1581,1848,1033,2019,1255,1023,2110,1565,3236,807,2476,1014,1222,2213,1520,989,1245,1187,848,127,826,1200,986,2113,820,125,3002,774,1195,748,2124,1091,287,3198,568,1356,1491,1201,1425,2775,39,396,1062,1853,1104
"COG1190",4150,5453,5527,5278,4295,5198,6642,5635,6168,2702,4190,5016,6219,1860,4566,5016,6061,5798,5653,6431,4718,5910,5534,7775,6178,6118,5861,5192,7140,7109,5440,5136,5164,5305,6828,5900,4889,4846,6305,5008,3894,6842,7144,4932,2612,6282,7077,3005,7775,6011,6849,6248,6378,5331,6515,6229,2538,6634,6594,5080
"COG1191",1472,941,974,979,1298,195,621,775,458,1148,746,765,418,969,1784,1273,445,1162,661,490,1090,807,753,1067,562,623,442,653,587,657,700,876,942,459,239,715,877,1121,484,279,1623,610,293,878,2883,916,422,1492,1035,287,1347,449,478,1734,772,701,1415,540,455,777
"COG1192",7589,6912,7364,8193,6936,7317,7103,7953,8120,5224,8760,6927,7643,10994,8168,7404,8002,8457,6735,8175,6917,7066,7440,7688,8290,7034,6264,7960,7384,8100,6253,7504,8517,8108,7650,6882,7526,7886,7718,8113,13466,6943,8520,7464,5722,7191,8054,11896,7247,8541,7557,8493,8065,7890,7618,5180,21723,7847,7762,6937
"COG1193",1129,1125,606,1971,1017,1295,3889,1561,2539,73,1678,1594,1968,118,1930,2064,2519,1224,3549,2356,1387,3635,2274,5054,1946,4102,457,1481,3590,2527,1100,1516,2162,1766,576,2530,1545,1037,5896,1789,264,7948,2289,1454,1718,4506,2436,193,8837,1352,3083,3026,2235,2079,7492,2652,393,3283,4509,2630
"COG1194",7754,4332,4383,4980,7655,6163,6167,7844,7684,2130,4465,5536,6307,3065,3624,7430,7574,4294,6221,6599,7918,6574,6354,4418,7249,6214,4100,6930,6354,7388,2726,2968,4787,4625,5968,4743,2792,3997,4349,5525,2254,3866,5910,2705,4848,3411,5311,2256,3168,6011,4884,5195,4410,3296,3399,4901,2297,4657,4781,2485
"COG1195",5183,3110,3172,4290,4735,3575,5424,5007,5052,1950,3319,4400,4347,2486,3361,4386,4670,4076,4501,4416,4334,5166,4544,6098,4715,5091,2239,4241,5132,5554,2482,3124,4276,4114,2666,4709,2839,4306,4994,3889,3827,5483,5117,2946,1780,5241,5245,2975,6693,4637,5417,4554,4084,4324,5590,4237,3764,4871,4874,3099
"COG1196",17285,15203,13375,15566,18025,17039,19344,15678,20071,5521,15436,17035,20809,8516,17418,20846,18245,10849,18292,17979,18350,19408,18510,16237,16890,21205,14801,18410,20700,16975,15510,15438,19594,18944,16035,15025,15867,17198,21015,18465,6871,22574,17696,15779,7131,15807,17399,6675,19570,18023,16597,18116,17489,13179,19088,8239,11509,16661,17706,13406
"COG1197",11478,11143,11683,12068,12555,10515,15240,12926,12026,6330,11237,12432,11845,9049,10865,13270,12223,11575,13581,11794,11943,14511,12583,17917,12470,15023,12892,11403,14348,15546,12558,10817,11530,11470,8097,12437,10332,10516,14534,10748,8106,16432,13003,10698,5133,14634,13755,6156,18560,12291,14936,11846,11820,13305,16172,16801,11472,13851,12207,10891
"COG1198",16202,11278,10628,11264,15823,13677,16554,15582,15275,4248,10618,11774,12986,5612,8660,14306,15758,9678,15071,14003,15907,16483,13599,12996,13641,16593,13155,14352,13750,15020,12174,11005,14323,13739,13194,13209,10725,13518,16110,17270,6441,17406,15089,10361,5171,12554,14518,5084,15541,16054,13424,15166,12226,10173,15827,15363,7872,14317,15142,10005
"COG1199",3262,6425,6266,7636,2870,5264,4105,2349,4287,5428,4209,7829,5847,5908,5075,4420,4376,7995,4745,4388,3389,3655,5959,7038,4631,4770,8489,4506,6341,4115,8091,5124,4645,4811,2301,4369,5359,3094,5148,1876,6518,4916,3921,5287,5346,7909,3804,6216,5710,2970,5592,3932,5835,7747,5571,6434,7529,3866,4794,4584
"COG1200",13008,8954,10001,10541,13311,13266,14806,14571,13942,3264,9705,11103,12952,5277,7822,13119,15114,8719,13499,12427,13466,14305,12576,12588,11962,14788,11279,12952,12932,13794,10652,8764,12523,12825,15869,12909,8537,11578,14714,15537,5688,15601,15708,8617,5738,12114,13842,4736,13696,15564,12186,14491,12799,9219,13879,13272,6854,13430,14391,8135
"COG1201",4167,7578,5905,8158,4849,4974,8926,4157,5813,5330,11813,9743,5245,5293,10177,8000,3336,5841,7807,6166,4786,6980,6906,14299,7861,9336,2138,7367,6959,8784,4360,9256,8118,8317,717,4638,10236,3607,9161,3081,7948,10257,6343,10300,3143,7845,4262,6054,11435,4520,8410,3307,8343,8116,10443,354,6798,6835,4088,10002
"COG1202",0,12,3,7,1,76,0,0,0,0,3,100,17,0,8,36,14,2,0,0,5,0,26,0,0,0,4,1,0,0,1,9,14,1,0,0,11,0,3,0,2,0,0,7,1,20,0,1,0,0,0,1,0,13,0,0,0,0,0,15
"COG1203",43,214,281,624,2,40,23,74,20,2635,693,32,22,544,883,36,15,816,345,664,7,63,121,400,459,5,125,24,138,190,677,633,60,19,23,222,252,43,4,9,3047,28,22,299,523,224,73,1791,119,49,236,19,92,513,198,33,991,28,163,851
"COG1204",136,4815,3316,2703,541,2459,549,179,1373,1687,5315,3405,2574,1450,7161,2727,885,2167,779,1876,988,543,2938,2095,2827,888,1063,2764,3215,1994,2258,5029,3196,4247,569,1384,5857,227,2082,227,1935,387,1322,5605,1117,2367,1682,3080,737,1417,4040,1198,3551,2709,736,841,560,2331,1114,5228
"COG1205",78,757,934,968,226,269,173,365,256,397,1769,687,523,255,398,551,147,2210,275,335,306,283,529,890,302,195,2134,278,505,337,1146,652,556,599,668,278,567,118,316,102,6315,229,386,999,840,722,317,1351,235,139,1106,168,319,1732,259,215,602,640,263,667
"COG1206",1859,971,809,1337,1692,617,2631,1274,2070,97,1569,1406,758,1905,1960,1867,2168,870,2142,1293,1341,2689,1739,4685,1185,2764,518,1220,2684,2176,697,944,1335,811,237,1181,933,1286,2330,861,136,3292,884,1003,925,1966,1363,466,4392,417,1678,1842,1296,1623,3224,203,2125,1407,2287,1116
