"","X150_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X145_MES_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X152_MES_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45"
"COG1112",4000,3885,3628,1916,2472,5655,7228,2467,2078,3451,2608,2198,2212,3082,3758,4672,5463,4071,3960,6482,2649,2915,3426,1804,3451,2819,2983,3199,4461,1322,2111,2412,2469,3191,3159,3886,4163,5150,2674,4127,2469,3864,4722,3916,3030,1972,2911,3682,2620,1437,4394,1702,2960,3842,2320,7112,4550,2056,375,3344
"COG1113",0,0,16,0,19,38,4,4,2,0,0,18,24,0,0,0,1,1,0,0,19,2,1,6,1,12,0,1,0,3,7,22,8,18,0,2,3,8,342,3,0,1,0,62,0,0,3,1,2,25,111,0,2,10,1,0,0,3,3,0
"COG1114",0,2,184,15,243,287,8,137,5,26,2,302,12,375,15,4,24,191,120,2,230,4,1,109,440,7,6,0,2,1,92,27,78,307,23,15,1,82,571,5,5,30,32,77,7,7,27,50,1,118,398,12,9,12,2,18,2,190,276,11
"COG1115",4750,6281,10137,4975,3679,5587,4349,5275,3599,4729,6489,4908,6873,7824,6169,4898,4416,5095,5183,5605,5925,8152,5038,6361,7162,5277,5218,5349,6312,5224,5488,3384,5874,6596,5429,6123,4032,4414,6043,4065,7146,4308,5133,5097,5897,5141,5098,5752,5067,3648,5864,4238,8282,4192,4875,7427,5050,6963,4885,7467
"COG1116",1541,1601,3997,2689,2947,2955,1725,3926,2484,2022,1446,2858,2149,2484,1794,2347,1008,3239,1955,1986,3491,2156,2026,4371,2259,1753,1325,1517,1541,2086,3593,3823,2871,1711,1787,1341,2060,5007,5189,3383,1029,3433,2134,3818,1258,2686,3288,1813,1730,2837,5669,3122,676,2620,2020,1795,1603,1457,5823,812
"COG1117",5423,4465,1415,1601,1041,3261,1106,695,5624,3567,1131,1751,1042,322,4530,5543,3695,1833,1801,3046,552,896,5344,1743,434,3951,1661,1296,1350,4998,947,1116,745,745,2130,1801,2135,2306,2105,5054,497,4129,1914,2325,1323,5258,4379,1036,1214,1263,1872,5081,779,4107,5087,1286,2521,1173,2068,1063
"COG1118",77,90,319,16,454,521,187,252,122,40,38,407,90,15,95,84,53,261,267,63,123,173,41,295,14,157,77,54,65,17,412,219,366,204,194,39,76,508,844,187,48,152,157,485,14,117,131,62,40,542,582,33,46,209,83,79,55,71,197,89
"COG1119",896,679,1170,457,694,2493,613,1564,1893,1343,744,1454,1298,426,652,584,3541,1089,1005,560,1942,1161,1410,2731,384,307,1093,636,457,684,1437,1330,2087,743,641,1261,1175,333,1399,688,335,1289,1472,299,774,850,2089,637,651,1036,1515,706,481,946,955,863,533,998,292,198
"COG1120",622,881,1383,410,929,2392,739,1182,617,471,981,818,437,1158,842,650,2946,2133,1942,492,1117,912,409,2482,644,859,1502,584,618,266,1398,1099,1198,583,1172,1332,609,2013,1647,1271,861,751,1047,2429,1164,575,924,979,590,1288,1767,270,931,976,420,1395,565,1010,3924,835
"COG1121",5888,5329,1661,5387,1181,5484,4547,2090,4930,6254,5092,1005,659,4618,5172,4995,9439,3964,4532,4696,2466,1234,5953,1534,3360,5486,5794,4517,4608,3987,1907,2507,1786,338,5059,5741,5820,1205,1312,5564,4515,6629,6252,1122,5470,5862,8105,4293,4546,1049,1968,3698,4464,5882,4700,4041,5083,3884,2266,4680
"COG1122",2171,1821,735,1137,481,3193,2237,1315,2978,3187,1878,363,1610,682,1560,1166,5527,995,1731,866,1344,2879,2478,604,583,1065,2116,1467,953,1808,1188,1150,776,1639,1602,2442,2943,586,307,1395,1399,2288,3194,613,1579,2142,4381,1665,1301,211,1156,1068,1541,1762,2413,1396,1434,909,779,949
"COG1123",8780,10437,4528,10309,1371,6394,6861,6240,8740,9614,9951,2504,2006,11813,9723,7334,10765,5462,6342,7605,5939,3602,10022,3250,12259,6274,7985,8110,8554,8578,5572,6139,5890,1464,7284,8373,10851,6528,3696,6574,4814,10792,9086,4418,9633,10354,13112,9236,8954,1319,6158,8008,6270,8201,8857,8634,7461,8706,11135,7845
"COG1124",3,6,30,0,5,18,3,51,12,0,32,20,37,105,9,2,15,24,9,7,24,78,1,64,82,8,10,7,4,2,34,61,42,10,13,29,3,111,41,12,2,10,2,124,33,12,16,37,2,17,123,5,10,8,5,30,2,27,653,6
"COG1125",51,41,187,72,114,106,24,277,292,56,48,231,78,16,58,68,87,134,255,55,201,119,28,207,15,144,49,46,36,99,297,222,238,60,75,96,85,550,388,169,42,174,60,994,75,78,120,118,37,179,725,123,51,148,184,117,56,42,312,58
"COG1126",4806,5294,1882,4037,1474,3409,5373,4035,4240,4259,5244,1540,1103,5377,5247,4934,5576,3633,5546,5313,4490,2765,4860,2210,5483,5143,6118,5129,5556,4575,3700,4029,4588,1411,5324,4756,4409,2204,2329,4544,4698,3850,4898,1850,5149,4539,3520,4925,5398,1440,3085,5506,4260,5013,3951,3684,5213,4285,3269,5097
"COG1127",1833,1832,4044,1868,1224,3594,1575,889,2303,2312,2149,1988,1031,2315,1696,1424,4579,1433,1655,1441,979,835,1771,1801,2308,995,1659,1488,1401,1883,506,555,725,715,1033,1551,1382,1642,1556,1002,781,1415,1553,1814,1377,1348,2309,1173,1078,783,1335,1399,958,1261,1138,1836,834,1517,2019,818
"COG1129",3091,4351,1331,4363,483,1452,2741,3350,3044,3135,3492,408,480,4151,4225,3506,1585,2219,3471,3736,3104,1504,4016,1331,4144,3532,3019,4068,4174,3453,4559,4812,4473,593,5055,5253,5923,3656,1122,5749,3999,5193,4229,3891,5728,5924,3429,4927,6670,554,6417,7129,4141,5219,4118,3762,5698,6276,5745,5092
"COG1131",15263,14531,19427,12810,7687,15855,16903,18209,12561,13888,14101,8600,15346,10254,14896,17928,13539,18180,16719,17974,18331,18123,13960,15945,11968,17802,15158,13944,16736,12602,17271,17686,16968,12760,15826,15149,13117,9345,10356,17494,16738,13208,16073,9029,14752,12565,12084,13989,12798,7239,16733,12176,17549,16480,14232,16900,16984,12172,9324,16327
"COG1132",34786,34088,20155,33926,10471,37421,30437,29649,38581,36678,33748,12567,15611,36636,33240,29800,48567,31918,34247,28711,34510,26150,34566,22965,33849,30730,38342,30137,30600,34828,29414,29185,26087,13802,33250,36286,31974,13791,13636,31989,35307,37429,36466,12829,34799,34042,42538,31812,28846,9915,24621,31936,32927,33519,35254,33972,32653,31455,19540,31982
"COG1133",3128,2870,1116,4914,1945,729,2419,1720,2318,2973,3278,563,2527,2589,2833,2979,1048,1715,2691,2618,1579,1501,2816,918,2949,3356,3522,3740,3196,3756,1827,2374,2385,4476,3097,2765,2409,124,4576,1866,3418,2963,1915,187,3589,3448,1719,3179,4128,306,1087,3790,2881,2592,3106,1931,3292,3009,569,3738
"COG1134",623,579,2411,683,416,2371,1011,1550,1537,872,586,709,1423,224,633,796,1702,1368,1274,630,1126,2128,751,1279,373,589,1393,980,466,739,1310,1224,1208,1430,864,1324,799,2132,1191,1145,724,712,1129,1318,709,643,929,874,681,490,1891,841,905,1042,794,1398,616,690,2712,681
"COG1135",103,41,2256,15,197,134,58,1332,191,34,43,347,765,6,59,256,56,237,156,445,779,283,87,1014,9,166,71,29,69,31,1472,1296,851,109,49,50,30,421,880,452,40,207,108,536,57,32,88,55,18,137,1178,18,86,189,74,61,46,158,486,28
"COG1136",6631,6890,5200,5384,2965,6604,6892,6993,5898,6193,6303,4480,6689,5734,6958,6207,7247,7148,6590,6707,6735,6770,6376,5475,5972,6572,6454,5635,6778,5765,10526,9835,9954,8718,9850,9760,8653,5976,6300,10378,10482,8942,10705,5239,9750,8971,10443,9482,7874,3596,8506,7432,11899,9565,9590,10444,10017,8679,6653,10088
"COG1137",5002,4938,2970,6581,1525,4364,4061,3398,4767,4998,5220,1977,2463,4934,4976,4659,5681,3572,4734,4234,3655,3715,4964,2807,4540,4784,5552,4830,4994,5793,3754,3416,3676,2344,5111,5080,4027,1826,1838,3194,5488,5214,4773,2048,5538,5485,5153,4522,4893,1406,2833,5707,5691,4457,5372,4751,5054,5200,1974,5623
"COG1138",11875,11312,4780,13377,3832,6244,12393,8880,9456,11204,12120,4875,6214,9051,12086,12748,5853,10769,11601,12445,8002,9001,12557,7384,9478,14102,12423,13524,13913,11621,10204,9624,9395,5442,13824,10993,9771,4907,4446,11817,15832,10606,10064,5583,12346,11910,7143,10943,12911,3654,6849,13044,14631,11607,12279,9923,14174,10455,4424,15338
"COG1139",53,48,444,29,137,164,77,1585,249,53,79,232,483,26,55,268,71,580,122,133,1905,1728,190,928,7,130,50,118,52,56,1719,1776,1851,713,66,69,87,394,595,922,9,92,109,703,10,33,69,19,84,561,1330,86,18,332,46,153,109,125,372,3
"COG1140",46,109,138,15,193,393,74,489,74,31,37,357,4340,11,119,201,47,725,190,256,599,8267,120,345,4,118,45,176,121,4,360,355,4366,4052,142,20,48,66,451,189,2,20,116,263,9,18,35,56,9,119,528,15,1,108,13,59,116,69,107,12
"COG1141",436,341,3,205,2123,934,388,2,674,661,416,2237,51,19,307,212,1760,52,458,298,7,25,447,3,93,36,472,289,142,309,5,54,3,64,296,722,682,2,351,138,80,479,712,4,453,364,865,220,244,1874,9,160,311,351,431,517,234,175,2,33
"COG1142",1203,876,67,697,267,2261,819,253,2071,2124,854,161,572,5,725,528,4240,316,707,236,216,1064,1385,110,12,208,1256,558,208,1090,221,423,290,534,639,1437,1785,105,164,666,29,1452,2049,313,873,1289,3067,679,468,458,187,594,494,993,1524,689,482,452,208,94
"COG1143",3501,2938,3476,2552,14596,3235,3373,3995,3497,3834,3898,13891,2765,1609,2881,3722,4142,3890,4367,3015,3513,4522,3234,2044,1511,4201,5172,2906,3027,3274,4277,3982,3456,2110,5072,3734,3250,950,3579,3685,4529,2779,3153,1123,4057,2793,2820,3016,2656,18736,2266,2830,4172,3678,3382,2673,3417,1987,944,3513
"COG1144",0,4,7,0,1,0,1,189,0,0,0,0,583,0,4,14,0,81,0,5,162,1634,1,101,0,0,0,36,3,0,144,244,1170,664,8,0,1,0,0,9,0,0,2,0,0,0,0,0,1,1,154,0,0,6,2,1,3,7,0,0
"COG1145",1001,859,689,356,1240,1028,801,1765,1053,1233,948,1332,1669,1882,821,1003,3546,1658,672,951,1961,4890,1137,1345,2130,404,694,948,667,826,2029,2108,1809,1623,572,1053,1371,1359,1924,1269,201,1448,1186,1318,1119,1128,2248,729,1414,5336,1706,1097,698,1279,774,1179,674,911,2833,251
"COG1146",2246,2129,2774,2317,2191,1348,2109,3347,2211,2118,2118,1077,2453,2397,2297,3040,946,2701,1982,3014,3157,3003,2362,1952,2395,3277,2275,2573,2453,2566,5059,5037,4614,2546,3431,2912,2953,1938,1962,3878,3256,3006,2949,1778,3065,3250,2081,3516,4110,3611,3124,4051,3375,3913,3138,2561,3570,2971,3121,3758
"COG1148",33,13,285,0,2,27,13,769,86,35,6,0,3163,0,25,87,26,95,32,78,1031,5394,81,421,0,38,56,158,21,18,1656,978,1446,4327,53,18,70,0,8,244,3,45,50,0,0,15,24,15,74,20,431,9,4,130,23,60,72,0,0,10
"COG1150",28,20,5,0,10,40,17,1,89,29,7,1,936,0,22,82,0,59,57,32,0,1724,76,11,0,22,66,73,14,38,115,14,142,867,46,7,47,0,2,94,0,55,48,0,1,10,40,15,57,0,7,12,0,56,27,7,38,0,0,2
"COG1151",0,0,0,0,6,1,0,0,1,0,4,0,337,0,0,0,69,93,0,0,0,1360,0,0,0,0,0,31,0,0,1,37,8,177,3,8,0,0,1,3,2,0,4,1,1,0,0,3,0,32,0,0,6,0,0,116,0,71,0,0
"COG1153",25,26,6,31,0,19,16,27,9,11,16,0,23,0,16,25,6,46,20,23,40,70,10,19,5,19,18,22,16,18,31,25,25,12,21,21,11,0,1,27,12,5,9,0,18,17,3,15,20,2,18,4,14,39,9,25,11,19,0,30
"COG1154",12001,10909,4678,13215,3228,9242,10219,7663,11713,12734,12683,4006,6381,10533,10479,11061,13228,7412,10495,10584,8011,8708,12695,5901,11303,10882,12489,12545,11639,12336,7652,7561,8441,5680,11517,12821,10979,5519,4076,8210,12694,12304,11076,5812,12582,11927,12339,10927,12893,3262,6466,12934,12622,10662,11301,10768,11806,11300,4740,12105
"COG1155",1000,1269,4950,86,243,677,1826,4710,584,643,592,59,3610,38,1586,2295,703,2342,792,2641,2106,1560,888,2113,446,1879,722,512,1467,26,4558,4502,3037,606,534,725,737,3,824,2406,353,430,1872,0,651,261,385,738,360,309,1483,57,1047,1676,511,1246,1263,3,98,891
"COG1156",786,1106,3576,82,181,544,1472,2959,444,394,482,48,2233,42,1302,1863,550,1941,619,2100,1902,1041,690,1513,327,1500,545,388,1196,27,2687,2527,1706,471,475,540,502,3,475,2066,287,345,1560,0,500,179,297,605,305,208,877,42,787,1426,428,1008,905,2,83,686
"COG1157",539,531,3007,1034,1167,1767,769,1178,1178,933,1037,1954,1141,1559,554,672,956,1400,1128,556,1639,563,1261,2630,1111,304,753,1099,408,1003,1295,1246,1458,943,891,939,1206,2799,2695,1082,396,1255,680,3069,1056,1275,1710,970,1478,2082,2281,1960,532,985,780,1403,681,1147,2880,353
"COG1158",9184,9084,6063,10661,3171,5467,7878,7298,7227,8410,9475,3875,5152,9771,9037,9552,5182,8421,8786,8484,7561,7913,8113,5530,8757,10284,9820,8866,9613,10743,7324,6970,7237,4720,10238,9422,6622,4028,3571,7835,12158,7583,6880,4152,9975,9046,5706,8631,8902,2552,6203,9359,11233,8336,9292,8724,9797,9025,4076,10812
"COG1159",3262,3693,2525,4155,1118,3553,2364,2365,3671,3473,3710,1745,1259,4223,3494,2496,5163,2315,2524,2983,2816,2102,3559,2452,4595,2303,3011,3045,3253,3455,2321,2215,2937,1099,2632,3584,3245,2379,2016,2331,2630,3909,3840,2458,3648,4002,5069,3274,3230,1356,2548,3323,2952,2935,3646,3926,2718,4013,1893,2773
"COG1160",6092,6402,4819,6965,2288,6908,5351,4901,6424,6847,6888,3090,3683,6546,6212,5068,8743,5562,5396,5474,5342,5340,6713,4451,6314,5842,6158,5875,6111,6147,4578,4466,5107,2888,6046,6755,6445,4405,3514,5565,6664,6373,6662,4900,6576,6586,8754,5970,5984,2281,4948,5660,6906,5781,6540,6717,5676,5871,3451,6173
"COG1161",1404,1026,788,502,532,2480,1364,342,1868,1031,845,1158,1551,1025,887,835,3627,451,987,1500,789,578,812,1692,966,156,1137,534,764,849,661,476,733,1812,544,1331,1287,87,854,613,43,943,2237,182,745,1279,1786,784,374,144,572,672,438,1120,1281,1722,725,900,148,112
"COG1162",2200,2604,1629,1691,1142,3699,1613,1657,2587,2822,2796,2194,1216,4765,2291,1389,4669,1504,1866,1989,2834,951,2185,2502,3782,1139,2207,1643,2114,2224,1587,1415,1949,1153,1693,2576,2476,916,2331,1349,1997,2429,3277,1075,2354,2389,3680,2286,1375,2191,1884,1743,1895,1987,2575,3139,1517,3077,927,1680
"COG1163",700,901,2508,60,155,504,1233,2159,353,374,352,41,2680,49,997,1541,432,1689,561,1932,1344,1183,544,1112,314,1168,481,362,1056,12,1908,1995,1297,2815,396,444,535,0,385,1684,233,199,1288,0,399,156,233,545,221,76,709,12,616,1228,311,954,918,2,0,609
"COG1164",2493,3304,4813,2515,378,2468,3530,4784,2471,2243,2635,200,2423,2115,3650,4326,2297,4721,2846,4521,3580,1822,2650,2640,2563,3497,2458,2437,3535,2135,4304,4835,3109,899,2636,3015,3123,1141,1070,5110,1836,2243,3734,1047,3443,2444,2216,2543,2967,235,2359,3087,3453,3866,2300,3678,3488,2102,2598,2683
"COG1165",2583,2285,2527,1471,292,4511,1949,1957,3924,2965,1786,113,577,2494,2047,1423,7531,1190,1884,1535,2938,1682,2511,1004,2388,1291,2466,1169,1314,2074,1829,1624,1469,757,1653,2723,2858,733,267,1609,982,3193,3947,534,1929,2786,5832,1913,1007,336,1295,1567,1142,2244,2667,3518,1448,1866,451,804
"COG1166",2602,1830,3744,1855,2170,6021,2023,561,4010,5280,2078,4182,2469,205,1559,905,7825,2155,2439,445,369,816,2835,2708,355,413,3087,1400,599,2198,490,842,1466,1810,1915,2688,4903,860,3459,940,143,4188,5631,1444,2126,3156,7919,1533,1475,646,2059,1895,1044,2513,3330,1773,1004,2595,1301,433
"COG1167",1796,2358,2775,3152,3749,3127,1295,3298,2330,2018,3409,5370,3229,5190,2139,1625,1773,4561,3118,2618,3385,1826,2379,3431,3948,2097,1826,2839,2493,2049,3591,3612,3404,1953,1963,2611,2205,4853,8051,4115,1632,2844,2039,4996,2894,2866,2551,2564,3576,3758,6845,2624,2466,2504,2134,2604,2035,3239,8158,1903
"COG1168",969,1229,939,726,723,1486,1033,1169,1158,932,1177,3127,2081,1670,1238,886,726,1275,1307,1182,882,922,1169,2541,1626,741,765,1024,1150,665,1372,968,1785,1097,1102,1142,1264,483,2185,1198,880,905,1113,431,957,970,1138,1184,1224,232,1884,930,748,936,743,1337,938,960,936,710
"COG1169",2005,1746,1881,1097,245,3672,1792,1641,3060,3711,1394,99,446,1510,1557,1228,5541,997,1560,1249,2392,1387,2344,825,1662,1111,2295,975,908,1516,1448,1327,1147,545,1443,1861,3633,533,338,1309,722,2870,3216,420,1382,2007,5423,1454,746,224,1078,1205,804,2166,2218,2348,1258,1361,287,617
"COG1171",10119,11210,8416,11871,3200,10307,8751,11118,9828,9903,11964,5525,7895,14358,10695,9356,11360,8210,9174,10804,10867,7932,11042,8561,13739,9481,10527,10251,11150,9746,10546,10058,10257,5219,9000,11073,10348,6200,6865,8838,10614,10312,10278,6298,12080,11113,12035,10517,11138,3019,8302,9803,11317,9373,10070,10527,9753,10884,7571,11038
"COG1172",5644,7124,1959,8259,732,2383,4962,4945,5362,6059,6466,663,711,6904,6914,6305,2614,3412,5393,6532,4831,2053,7428,1982,6722,6723,5577,7815,7011,6432,4611,4853,4277,647,5982,6239,7229,3167,906,6688,5058,6379,4640,3234,6771,7004,3863,5988,8458,504,5962,8811,5087,6050,5010,4354,6639,6862,4024,6343
"COG1173",8509,9394,10652,8520,1915,6324,8300,14860,9559,8562,8789,2303,4663,10860,9238,9062,7850,11372,7959,9506,14041,9433,11168,8973,9864,9138,8066,8796,9161,7653,13336,14904,11818,2476,8133,8502,10705,5979,5111,13038,6087,9281,8659,4738,8911,8527,10161,8638,9491,2482,11377,8551,6272,9906,7905,7818,8740,6822,13800,7527
"COG1174",54,48,326,87,186,202,43,448,320,81,78,366,139,29,61,66,110,207,356,79,330,184,29,289,22,28,68,72,31,186,469,357,451,76,99,135,98,962,755,285,59,264,52,1885,132,141,185,157,53,266,1195,198,90,138,177,165,51,65,586,58
"COG1175",11155,11842,4172,15797,1814,4398,9857,9384,9089,13880,12741,2046,1857,10621,11421,11089,5127,5828,9499,9996,11250,6890,17002,5847,12667,12700,9130,15498,13037,11699,9362,8154,9269,1258,9700,12095,16042,5251,2602,11392,11662,12269,7665,4423,12603,12725,7561,10103,16251,1407,10497,14600,10125,10587,9576,8989,14014,10887,8151,11819
"COG1176",5943,6137,2814,6808,1474,2304,5292,7047,5344,5167,6517,1483,1772,7562,6221,5830,2241,3708,4555,5835,7567,4547,6067,3992,6763,5778,5778,6529,6449,6035,4962,4925,5661,1137,3905,3513,4022,2167,1597,3102,3461,4028,2938,1820,4285,4176,3046,3516,4948,897,4433,4601,3195,3629,3559,2685,3987,3661,4462,4184
"COG1177",4851,4953,2309,5489,1262,1981,4076,5533,4435,4125,5470,1272,1366,5772,5066,4616,2082,3171,3985,4558,6156,3645,4963,3231,5608,4585,4949,5052,5220,4817,5747,5806,6795,1297,4663,4369,4767,3318,2298,3800,4124,4991,3710,2618,5410,5278,4175,4236,6046,1179,6111,5621,3808,4448,4196,3608,4700,4311,5857,4872
"COG1178",14417,14864,5065,15209,3583,8717,12237,9130,12302,13645,16137,4722,3191,12973,14922,11603,12754,9716,12899,11181,10472,6963,14575,7090,14696,14283,14491,17758,15454,12028,10571,9684,9177,3021,13939,14488,14363,4775,3913,10829,16411,13523,12867,4192,16766,15474,12279,13446,17594,3082,7661,10884,16650,12844,12854,12666,14549,14977,4759,16844
"COG1179",155,184,1284,84,688,654,156,117,63,79,100,1319,610,330,145,138,61,347,395,529,246,88,51,1296,278,13,72,98,295,46,227,124,442,521,113,107,118,77,1254,132,8,223,221,292,67,97,100,254,84,396,690,168,18,164,54,294,86,470,120,66
"COG1180",97,91,2057,24,170,170,91,1594,210,64,25,84,4809,28,89,237,93,533,150,230,1524,3052,116,1068,91,42,64,113,78,66,1898,1782,1423,7997,100,89,115,174,605,416,20,103,121,299,11,43,70,67,49,82,885,50,9,242,53,287,107,147,725,15
"COG1181",6307,6055,5342,7526,2217,5365,5656,5388,6005,6453,6813,2204,5976,6582,6237,5781,7245,4358,5717,6334,7167,8853,6722,3665,6369,6199,6918,6524,6276,6922,5588,5883,5384,4976,6327,6689,5904,3658,2750,4422,7696,6490,5617,3652,6938,6715,6502,6353,6336,3708,4952,7114,7148,5862,6473,5798,6210,6579,2796,7302
"COG1182",1089,1047,634,1519,1075,905,933,134,703,1040,1270,1302,525,1264,1000,694,377,604,980,983,92,99,1132,1265,1205,1111,752,1531,1278,836,123,234,495,501,808,1057,904,768,1568,444,1525,784,592,1277,1152,1072,509,1169,1378,775,977,1256,1206,853,982,707,1123,1698,1467,1443
"COG1183",4381,4180,3181,5119,1578,2615,3679,4091,3384,3782,4291,2146,2977,4383,4218,4612,2156,3415,4286,4628,4143,3970,4004,3393,4789,4750,4530,4462,4964,4029,4348,4024,4331,2549,4635,3739,3024,1256,2232,3408,4832,4010,3511,1707,4478,4065,2850,4224,4377,1636,3294,4561,4501,4213,3879,3992,4670,4864,1415,5006
"COG1184",98,72,223,2,12,44,186,156,7,52,31,44,621,71,49,109,8,47,54,237,380,350,63,108,88,7,27,25,73,2,131,105,106,1463,9,62,111,54,22,98,2,128,70,72,25,24,29,54,6,4,133,11,2,66,8,242,82,4,58,0
"COG1185",14766,14709,8250,16767,4551,10497,12781,10477,13839,15110,15393,5345,7546,15740,14188,14209,13713,11084,14140,13567,10338,11447,14567,7711,13232,15062,15613,14183,14564,16875,10768,11171,10592,6487,14845,15480,12964,5845,5334,11682,16799,14331,12547,6456,15522,14692,13814,14428,13786,4155,8607,15331,15644,13574,14624,13407,14905,14408,5847,15665
"COG1186",7944,7559,5087,8298,2628,7049,6667,5381,7656,8944,7739,3628,4946,7359,7326,6514,10288,5905,6926,6305,5520,6505,7716,4856,6971,7055,8049,6991,7230,8578,5406,5767,5591,4125,7380,8209,7632,3255,3293,6008,8289,8050,7861,3824,8244,8316,9658,7527,6821,2408,5084,7540,8353,7056,8621,6976,7309,7604,3353,7460
"COG1187",4117,4880,4753,4046,2801,5385,3354,2892,4332,4102,4633,4395,3537,7863,4721,3364,5968,3476,4361,4715,4023,3782,4223,5218,7676,3458,3713,4028,4484,4063,3188,2863,4069,3390,3687,4808,3929,5047,4910,3071,4329,4002,4716,4696,4592,4649,5481,4619,4036,3216,4086,4317,4439,3710,4251,5051,3588,5952,3787,4147
"COG1188",279,300,393,270,465,576,238,282,396,306,367,890,527,1587,289,252,276,435,353,286,454,262,305,868,1071,148,180,331,287,413,334,275,444,434,297,323,336,651,976,410,168,359,270,674,307,430,549,388,361,547,828,559,188,371,282,429,261,675,800,173
"COG1189",1373,1105,1282,1243,111,2370,1268,1238,2056,2234,994,84,237,76,971,1054,3840,1287,1396,763,1273,1043,1910,631,117,843,1473,1010,660,1267,1203,1314,924,175,1060,1846,2208,1127,279,1562,559,1823,2033,1263,1394,1554,3219,877,1111,538,1111,1467,880,1560,1582,1262,1003,681,1245,507
"COG1190",6281,6547,4687,5908,2299,6514,5487,5535,6563,6891,6484,2945,5075,6179,6199,4747,8785,5345,5529,5338,6502,6170,5527,4546,6373,5646,6279,4785,5686,6399,5162,5142,5359,5494,6023,6694,6229,1456,3035,5105,7286,5899,7172,1796,6149,6177,7674,6030,4272,2470,4480,4096,7283,5561,7041,6724,5230,5288,1305,5985
"COG1191",430,505,1739,628,1458,1002,430,845,815,1122,653,1887,773,845,502,473,598,1032,783,453,1254,633,1305,1610,725,183,468,1178,333,726,869,871,1011,1074,499,1454,1276,827,1484,754,266,755,540,1319,592,826,1041,676,1243,1336,1248,1410,325,686,484,1376,593,1120,477,298
"COG1192",7836,8025,8195,7930,6217,9028,7873,6926,6905,7722,7732,10093,7323,6653,8177,7811,6872,8077,8724,7006,6081,6375,7308,7601,6235,7477,8367,7026,7494,8081,7628,6472,7319,6108,8325,8190,6655,12080,11872,6914,8509,7102,8117,10335,7731,7754,7094,7024,7212,5638,10148,7679,8362,7280,7935,7675,7846,7509,9344,8591
"COG1193",3613,3210,2910,2118,362,5078,2648,1869,4301,5914,2860,140,451,3419,2918,1494,9668,2448,2110,2325,2318,1488,3933,909,3177,1407,3068,1922,1733,2640,1434,1979,822,621,1598,3922,5558,325,197,2312,687,4810,5075,380,2646,3119,8876,2558,1644,469,1407,1695,2340,3351,3564,3071,1811,2515,525,1259
"COG1194",6856,7031,3722,8373,3587,6130,6259,4057,6693,6792,7994,4435,3481,7576,7138,6841,4126,5173,6656,6377,3902,4391,7433,3614,7115,7409,7907,7952,7813,7410,4111,4347,4307,3371,7728,7232,6251,3290,3361,5558,9530,6266,5861,2985,7448,7301,4751,7158,7689,7631,3488,7538,9069,6527,7226,7554,7712,7744,2715,8766
"COG1195",4562,4854,3352,5528,1712,5728,3987,3279,5110,5259,5323,2764,2030,4923,4562,3895,7097,3952,4108,4100,3733,1928,4920,3455,4957,4140,4522,4303,4614,5019,3206,2971,3219,1946,4257,4838,4818,2838,2978,4435,4828,4965,5662,3176,5234,5860,6826,4630,4639,1532,3474,5301,5137,4471,5402,5520,4416,5309,2264,4763
"COG1196",18176,16650,17545,17371,4483,15794,20714,15188,18338,22259,16322,5399,16909,11291,16476,19201,16995,14620,16706,19338,12754,16424,20812,12822,11055,18317,17915,18430,18329,17550,15422,15952,13130,16588,16240,17463,21110,7116,6706,17052,18057,18682,21050,8183,16379,17470,19294,15051,17725,5506,9990,17291,17699,18632,18877,16748,19495,14075,6868,17914
