"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0703",4533,4132,4817,2634,4249,996,3886,3974,3961,2701,1960,4347,2588,2707,4108,4372,2163,3499,4231,3157,4301,3445,1666,2609,4024,4216,2667,4076,3389,4374,1812,3329,1913,2606,2770,2078,2853,2694,1033,2944,2472,2865,2414,1635,2693,1028,2720,1835,1457,2543,2724,2693,1765,2775,2743,2280,2676,3173,3026,895
"COG0704",4104,991,3344,5682,711,1321,3750,968,4767,5283,1881,2480,5267,5463,3914,1743,4841,4867,849,837,724,5656,1527,2162,4999,2979,1998,1800,5477,2115,3174,1034,2504,1971,3852,4121,2290,4470,1859,3714,1900,603,1331,5555,1899,1153,125,4562,3123,3128,1225,1267,2243,1159,3086,4169,648,4214,499,1021
"COG0705",2859,3791,2820,5384,4182,2142,4516,4127,4012,4631,2430,2705,5474,4332,3262,3916,5887,5311,4037,5268,4074,3845,3514,5826,4211,2904,5842,3984,4619,2511,4660,3315,5931,3814,4093,5057,4848,4650,1931,4181,3935,4154,4539,5292,5338,2515,4923,4757,4744,2319,3019,4411,6277,3269,2705,4841,4270,2686,4345,1967
"COG0706",12719,12952,12083,7777,12795,3042,9177,12061,10724,7898,5345,11778,8104,7958,11918,12473,7247,9253,13039,11263,12669,11894,5233,9990,11617,12274,9357,10380,9452,11544,9750,13337,7931,10854,9732,9869,10307,11945,5341,13424,10561,13518,11417,7779,10263,3948,11287,8371,6728,10978,11512,11778,6643,11040,10837,9953,12193,14113,13221,4232
"COG0707",7709,7035,7702,4872,7350,1821,5311,6999,6344,5074,2620,7687,5083,5370,7255,7359,3981,5328,7612,6348,7779,5648,2238,5393,7086,7778,5138,6899,4954,8067,4899,8131,4104,6856,6226,4750,6665,6746,3174,7708,6329,7461,6346,4656,6643,2154,7022,5180,3855,6809,7377,6749,3153,6772,7074,5142,7025,8280,8018,2125
"COG0708",4502,4243,4285,3000,4140,2663,3682,3817,3916,3319,2832,4144,3283,3258,4237,4183,1836,3547,4186,2975,4211,3830,1815,2492,4351,3991,2532,4258,3626,4050,4995,7045,4033,6184,5975,4643,6355,6374,4264,6659,6235,6317,6077,4842,6627,2577,6483,4914,4947,6069,6151,6279,3273,6029,5937,5040,5943,6566,6587,2541
"COG0709",3282,2849,5501,2456,2569,971,4877,2962,3813,2198,2011,5702,2413,2676,4124,4336,1627,2779,3546,2631,3206,2752,715,2576,3765,5133,2717,4614,3708,6713,2550,3901,2242,3732,6010,2163,4520,2392,1306,2874,3016,2577,2229,2293,5508,664,2857,2566,1742,7756,4388,2957,1520,4007,5614,2188,3139,3001,2517,1182
"COG0710",56,568,188,1874,221,547,610,208,685,1661,165,298,1745,1902,467,218,1220,1275,316,944,271,514,30,1089,636,406,1075,520,979,186,1329,109,803,604,639,1260,844,784,2,39,951,201,731,1910,781,89,9,1604,758,293,361,506,193,350,183,1538,255,79,195,95
"COG0711",5985,5838,7167,3124,5932,921,4680,5488,5307,3538,1577,6822,3258,3673,5927,5651,2473,4218,5573,3842,5584,6449,1799,3061,5890,7057,2757,7407,4365,6877,3462,6693,2762,5644,5892,3959,5615,5377,1856,5370,5395,5738,4993,3043,5959,1542,6425,3269,2469,6732,5677,5662,2467,5921,6595,4149,5382,7349,5831,1595
"COG0712",4578,4078,4835,3033,4406,804,3724,4005,4035,3086,1695,4303,3267,3030,4208,4260,2107,3481,4218,3461,4167,4351,1609,2962,4010,4392,2771,5034,3342,4268,3346,4803,2621,3797,4230,3204,4052,4174,1639,4443,3658,4454,3776,3021,4125,1313,5267,2950,2537,3970,4243,4053,1953,4034,4117,3504,3910,5121,4210,1343
"COG0713",1623,2052,1885,2231,1543,196,1769,1669,1946,1833,500,2003,2144,2123,1964,1717,1284,2011,1681,1792,1590,2181,405,1823,1780,1875,1826,1890,1861,1927,1135,1126,766,1506,1258,1119,1071,1146,374,943,1391,1043,1078,1426,1120,311,1188,1367,885,1158,1316,1106,492,1299,1059,1235,1167,1356,933,312
"COG0714",13105,15051,14416,14165,16264,73953,13783,13890,14813,13720,39252,21284,13999,14474,15277,21274,33944,18088,16421,13627,18639,15893,49920,13712,13384,20454,13828,11814,17039,19324,13104,12142,16037,31407,13237,16681,11854,14623,42909,13553,30238,18280,20170,14303,11238,94664,11735,14281,13459,16803,24061,15305,63703,24985,27108,16259,22888,16400,15354,101882
"COG0715",3780,1722,3163,5239,1962,13437,5459,2964,3806,6286,15390,3188,4758,5597,2528,2270,3155,4947,2082,3057,1938,3522,5313,3713,2844,2717,3956,3177,5567,3453,4030,5096,6057,2409,3749,4713,3011,2217,7088,3383,2240,1511,1756,5489,3088,5217,1708,4819,9330,5098,1821,3123,2969,1888,4290,4445,1724,1227,1893,5684
"COG0716",380,1207,1394,106,1206,546,1687,1566,1172,302,586,1195,85,248,1074,1132,1802,450,1172,192,1222,1100,2952,397,1043,1140,423,2174,561,1452,736,1095,1533,965,1642,1137,1756,1003,648,405,1020,1099,1393,272,2287,1610,1323,436,1017,1832,1479,1568,1233,1872,1444,967,1108,551,1448,3104
"COG0717",4693,4237,4356,2625,3792,4946,3457,4017,3795,2791,3858,4360,2644,3208,4476,4264,2781,3373,4249,2909,4218,4459,2054,2257,4093,4180,2168,4010,3671,4247,2802,4567,2476,4121,3777,3650,3855,4001,3465,4427,3602,4098,3528,2475,3724,1875,2884,2964,2545,4231,4789,3610,2918,4718,3995,4035,3979,4724,3823,3776
"COG0718",1796,1227,1696,1152,1254,483,1441,1587,1497,1087,715,1594,1290,1344,1449,1242,1079,1363,1212,1681,1230,1506,797,1445,1405,1577,1467,1674,1261,1564,749,1014,762,968,1023,962,1154,927,533,1094,864,840,764,787,1039,341,1092,773,726,1026,941,809,630,966,897,954,853,1243,914,334
"COG0719",15265,18522,16904,16189,16732,821,17096,16457,18049,15150,6353,19080,14965,15910,17181,16771,13796,19173,16911,13141,16958,19500,6273,13425,18732,18546,12299,18407,16767,17643,13022,15114,12541,18847,17762,18040,18323,17395,7046,15371,17969,16794,17276,15776,17890,8493,13629,15181,11628,16254,18024,16858,10700,18287,16652,18557,17892,17718,16610,7590
"COG0720",1386,1774,2634,1668,1898,1036,2466,1950,2115,1902,427,2611,1713,1588,2027,1887,2035,1942,1999,1763,2048,1538,754,1560,2086,2397,1718,2728,1703,2756,1332,2721,1321,1970,3065,1522,3222,2112,565,1813,1882,1907,2022,1678,3734,1630,2531,1797,1037,3214,2184,2293,2114,2555,2349,1886,1976,1313,2243,406
"COG0721",1837,1739,2021,1035,1657,530,1485,1657,1618,1195,718,1755,1053,1178,1682,1703,779,1361,1752,1449,1745,1666,380,1136,1572,1732,1191,1848,1314,1719,1103,1854,1051,1668,1732,1310,1687,1571,718,1704,1500,1634,1486,924,1578,464,1306,1097,891,1455,1844,1590,799,1794,1710,1426,1637,1923,1747,569
"COG0722",2870,2282,3123,1868,2972,3194,3049,2939,2553,1483,2481,2994,2118,2134,2968,3275,1400,1863,3180,2033,3309,2099,2153,1672,2043,2609,1897,3376,2489,3206,3428,3283,2823,2116,3544,1889,4168,2350,1060,2704,1772,2900,2516,1798,3962,1210,3883,2236,2059,3885,2726,2730,1064,3360,3114,1911,2766,2263,3004,1649
"COG0723",3943,4429,3965,3552,4161,1760,2994,4075,3687,3493,2213,4110,3393,3461,4042,4116,3322,3493,4201,4693,4235,4793,2070,4365,3884,4064,4734,3735,3445,4064,3766,4188,2468,4239,3475,3588,3638,3760,2093,4146,3907,4136,3593,3617,3673,1369,2979,3719,2902,4242,3997,4051,2077,3676,3668,3667,3970,4802,3830,1469
"COG0724",1183,1680,2709,712,1615,156,1889,1686,2283,620,41,1627,727,736,2019,1283,1263,1501,1642,1079,1739,852,866,1019,1787,1633,1076,4249,2143,1593,719,1651,1254,1800,3027,834,3713,1812,92,1109,2092,1465,2035,712,4138,492,389,863,643,3515,1715,1914,1227,2604,1502,847,1456,820,1495,372
"COG0725",721,388,555,1046,403,1815,1527,558,990,1272,1446,485,1082,1243,318,423,678,1343,439,1242,522,916,1025,1006,510,307,1296,493,1433,402,1396,366,1920,618,961,1453,580,587,886,536,429,400,295,1128,545,600,815,1090,1659,412,450,497,515,397,520,1506,613,186,515,655
"COG0726",7420,7808,7086,11535,7231,4686,7045,7899,8232,9835,5763,6925,11050,12468,6994,6118,7457,8944,6622,9792,6732,6922,6220,8834,7211,6756,8845,6640,8072,6347,9790,6747,8360,6742,6720,10531,6133,7063,3329,7219,6709,7197,6507,11272,5172,4259,10200,9455,8975,5617,7265,6419,5529,7082,5871,9934,7081,7972,7347,3240
"COG0727",277,428,603,478,494,1063,481,256,275,477,184,500,508,521,457,380,183,277,502,933,420,197,353,621,489,514,637,602,226,712,505,531,467,217,580,326,599,290,73,343,244,403,341,463,693,454,1395,485,678,891,517,546,293,508,625,191,227,248,481,760
"COG0728",11134,10074,10945,6056,9769,4339,6816,9507,8595,6265,4481,10616,6156,6883,10256,10408,3299,7106,10373,7427,9738,8891,3289,5583,9224,10524,5827,9779,6606,11117,6243,11409,5165,9059,8634,6752,8936,8891,4230,10283,8596,9821,8041,5783,8764,3121,8290,6243,5285,9459,10076,8884,2569,9348,9680,7341,9414,12345,9633,3046
"COG0729",301,212,177,928,146,5862,1065,844,395,1801,5445,135,1564,799,44,249,2485,535,158,786,217,356,4479,1274,317,70,1583,278,237,282,1771,158,2389,229,459,692,247,79,5602,249,313,110,420,1226,329,2178,23,1393,3866,96,122,497,1735,181,441,449,255,165,222,2519
"COG0730",15022,12522,11776,6870,12406,6873,7781,11017,10325,7817,8426,11698,7444,7243,11971,11900,4644,8584,11810,7743,11892,12038,5381,6458,11259,12158,6170,9611,9358,12382,7724,12807,7446,9845,8537,9065,9057,11123,5540,13259,10041,11605,10398,6919,8288,4561,10504,7041,6744,10490,11901,10587,4171,10337,11202,8814,10905,14984,11349,5107
"COG0731",10,518,117,1991,326,0,881,309,1067,1684,3,310,1914,1951,494,145,1908,1866,278,393,274,1120,41,857,897,416,742,761,1384,227,1041,121,676,690,916,1614,1212,1024,0,28,1034,237,995,2113,997,143,25,1607,676,311,439,592,1679,509,239,1595,338,118,151,111
"COG0732",205,688,290,368,418,1977,872,1226,386,1599,3379,280,544,762,268,462,2009,427,337,367,400,398,2711,1108,443,211,603,385,219,370,1366,673,3388,405,529,1761,537,481,3195,654,549,454,1285,810,543,4592,411,1084,4126,634,446,1285,2530,513,799,1525,717,426,1131,2933
"COG0733",3266,5098,4355,3299,4737,3968,4712,5360,3861,3447,3910,4593,3722,2774,4924,5078,5964,4386,4848,4232,4438,3546,5604,4593,4831,4866,5743,4323,4481,5052,4655,5127,5441,4032,5201,3882,5479,3885,5181,3577,4509,4480,5611,3609,6019,2836,3606,4271,4180,6124,4815,5640,5042,4593,5133,3878,4087,3669,4855,2960
"COG0735",8319,7637,7921,3493,7470,1772,6199,6886,6752,4210,2763,7698,3550,3809,7667,7360,2958,5541,7483,4241,7183,7139,2735,3859,6908,7734,4046,6758,5860,8132,3108,7758,4640,6222,6389,5711,6264,6691,2323,7406,6396,7515,6344,3352,6227,2521,5748,3834,3498,7494,7559,6698,2848,7006,7400,5904,6906,8981,7338,2481
"COG0736",2030,1887,1705,1709,1876,59,1430,1531,1749,1722,601,1818,1580,1779,1935,1955,1444,1723,1890,1539,1859,2059,852,1574,1723,1820,1481,1380,1579,1920,1577,2061,1183,1835,1436,1726,1301,1751,619,2071,1656,1875,1508,1743,1111,744,1811,1670,1306,1295,2032,1579,814,1656,1651,1830,1747,2525,1673,683
"COG0737",4173,2675,2648,3961,3370,2325,2581,2635,2489,5141,5401,2242,4239,3424,2597,2592,3124,2770,2953,4060,3024,2096,1511,4832,3566,2333,4685,2249,2406,1993,4022,2001,4239,2408,2499,2924,2810,3182,4751,3230,2786,3266,3157,4630,2890,1936,4593,4314,4181,2433,2692,3338,3266,2478,2468,2479,2781,1862,3105,1633
"COG0738",763,554,739,809,1294,182,1408,1314,500,2845,1393,542,717,545,466,1050,5510,301,1120,593,1260,421,7566,1126,995,678,1334,873,350,433,2643,981,2431,286,1005,906,951,940,2406,1443,496,1506,1493,1147,1237,3399,4725,1276,3267,314,631,1120,3433,483,598,353,1098,371,1638,1871
"COG0739",17854,19187,14813,14974,18960,14627,14138,17418,14353,17609,16480,15701,15219,13727,16900,18156,17523,14766,18338,17914,17698,15452,12862,18873,17694,16370,17827,12983,13917,13991,10420,11778,9346,10867,8775,9571,9609,12001,12032,13925,10656,12885,12299,10243,9223,7660,14592,10624,11709,8240,11464,12328,12334,11589,9774,9940,11908,11695,13627,8501
"COG0740",7072,6683,8440,4112,6263,8541,6111,6507,6421,4756,6949,7606,4213,4835,7298,8336,8420,5249,7401,5107,7374,5935,12024,4569,6169,7380,4522,9400,5157,8307,4125,7395,3993,7648,7756,4908,8190,6407,9798,6856,8628,7345,5877,4265,9196,18503,4891,4882,4054,9443,8293,6670,17973,8398,8568,4984,7937,6930,6691,20761
"COG0741",13285,11578,11311,10301,11050,13794,9218,11221,10226,10705,13076,10754,11099,9554,11589,11289,9914,9601,10898,11415,10679,11440,11861,11294,11190,11326,10592,9002,9229,10616,12852,11346,12229,9166,8490,10887,8893,10141,15290,12907,9333,11838,10268,9950,8323,11186,13159,10730,11203,8907,11371,10860,11528,10846,10813,11355,10837,12710,11148,9243
"COG0742",4432,3888,4382,2693,3960,786,3358,3727,3649,2508,1453,3935,2784,2725,4166,4116,2119,3220,3933,3209,3874,3340,1903,2695,3905,4064,2733,3872,3087,4130,2590,4429,2556,3513,3703,2847,3623,3821,1337,4080,3134,3933,3201,2546,3656,1277,4145,2758,2295,3516,3970,3793,1786,3981,3716,3169,3697,4696,3989,1373
"COG0743",7213,6429,6882,5218,5976,1925,6334,6429,6120,4482,2711,6138,5187,5033,6379,6019,4150,5615,6199,6761,6001,5267,2419,6305,6202,6255,5887,6736,5315,6547,5412,7709,4497,5636,6625,5457,6547,5716,3089,6553,5140,5973,5213,5035,6999,1913,5926,5346,3960,6645,6075,6442,3586,5895,6448,5837,5538,7018,7058,2063
"COG0744",3226,5005,5801,3720,4228,8050,4908,3737,3625,6727,9154,5708,4057,3547,5171,5851,3591,3542,5568,3028,5012,3110,5665,3206,4795,5326,3795,4877,3432,6820,4782,4359,5026,5729,4838,3572,4540,3476,10443,3633,4895,3735,3766,4095,5535,3929,2163,5012,7831,6778,5216,4820,2567,5425,5754,4404,4344,3354,4260,3999
"COG0745",21543,15778,20943,10599,15303,19836,19714,19132,17063,20017,24152,17378,11684,11451,18802,18294,21543,13845,15734,12999,15346,15471,31059,13107,20024,18224,13415,18775,14030,18705,16369,17879,20301,15465,18660,14073,16837,16669,20105,20493,14636,14989,15139,12231,17686,17176,17178,13099,25778,20118,16923,16867,16728,17328,18899,13200,14357,19834,16429,16581
"COG0746",1727,684,1527,2303,1550,964,1658,1447,2033,1654,1069,1558,2079,2048,2411,1647,2046,2674,1758,3381,1695,1646,888,3103,1687,1542,3063,1572,2055,1468,2334,842,1962,2273,1604,2022,1739,1934,620,1395,2217,1944,1590,2132,1374,588,5459,1841,1584,1348,2291,945,1780,2392,1209,2299,1934,1599,1046,588
"COG0747",13205,12343,14639,20795,13847,4010,19504,12390,15734,14530,18531,13281,19543,22394,16373,13013,8040,20202,14263,15748,14094,14522,6684,17321,14030,12439,17866,13415,22515,13776,15679,13827,21341,12106,15886,19930,13434,13840,9052,11037,11327,13064,12469,19701,13562,4213,7847,17227,20918,16154,11655,12726,5356,13030,12514,19790,12475,10716,12954,3953
"COG0748",473,1450,442,441,1483,707,583,1292,499,299,395,556,441,455,516,539,126,389,1534,314,1420,270,161,418,385,462,294,804,508,439,236,711,530,335,388,348,526,443,236,268,345,980,1299,341,549,138,768,413,338,242,540,1123,205,433,471,441,718,124,938,238
"COG0749",27648,23164,26837,14693,23917,499642,20486,20869,21813,15735,112858,26918,14975,17979,24630,29103,53488,19866,24495,19957,24917,24844,166098,15543,22656,28976,15255,22640,25248,31963,15517,23586,15454,29438,22103,18194,19601,20883,256121,23755,28577,30939,21994,15085,20628,310613,18928,15587,12891,34882,34190,21039,153372,37734,48949,18061,28937,28971,26362,226000
"COG0750",7899,9725,8356,12167,9151,2562,8816,9232,9556,10445,3748,8538,11931,11569,8780,8818,10718,10763,9088,9342,8931,10993,3400,10578,9719,8830,9909,8789,9511,8121,9320,8999,7387,8853,9179,10190,9747,9794,3721,8860,8994,9423,9455,12240,9603,3098,7449,11093,7126,7733,8425,9160,8546,8319,8032,10859,8956,9424,9484,4279
"COG0751",10558,7863,11721,6081,7667,3412,7083,8449,8040,6529,5727,10200,6270,7149,9782,8845,4824,6074,8047,7196,6914,7520,5501,5770,8563,10585,5738,9945,5357,11821,6900,9606,4790,7407,8438,6135,7910,6824,5300,8330,7228,7538,6168,5875,8455,3805,8343,5905,5421,10706,10012,7363,3817,9035,10406,6685,7202,10525,7323,3452
"COG0752",4576,3575,4579,2809,3468,1239,2813,3607,3409,2501,2474,4194,2927,3050,4167,3599,2196,2561,3458,3308,3388,3787,2655,2762,3730,4309,2623,4036,2437,4144,3437,3976,2396,3196,3286,2982,3163,3092,2204,3798,3308,3356,2893,2667,3389,1730,3665,2641,2487,4502,3920,3220,1869,3783,3994,3070,3085,4314,3152,1658
"COG0753",84,48,115,780,124,4080,920,961,244,2744,4915,73,1106,460,38,191,3075,243,85,126,174,292,5649,1014,278,7,771,483,66,149,1843,52,1481,83,405,533,236,77,5226,153,188,16,794,1227,376,1930,13,1206,3534,34,131,507,1939,140,601,371,151,53,170,1462
"COG0754",31,37,35,113,52,19,273,239,137,73,188,68,83,102,39,59,812,109,19,58,54,28,1546,228,50,47,202,194,256,52,553,59,596,44,218,232,109,61,116,61,48,8,169,177,125,522,0,63,560,89,62,93,537,83,73,227,39,5,53,335
"COG0755",6912,7552,7659,5037,7663,1015,6142,6859,6806,5977,2845,7123,5207,4756,7370,7335,2506,6036,7772,5457,7262,6510,1878,4960,7538,7693,4979,8371,5901,7140,4903,7795,5043,6491,6825,5508,6983,7647,2215,7901,6526,7958,7410,5139,7499,1865,8427,5498,3775,7031,6984,7368,2564,6473,6786,6072,7362,7752,7795,2070
"COG0756",2726,3100,2622,1780,2662,7711,1716,2493,2276,1809,3109,2767,1859,2004,2619,2975,3545,2564,2741,2146,2739,3020,5024,1735,2625,2669,1707,2125,2078,2643,1500,2600,1362,3674,1890,2271,2031,3278,4817,3098,5130,3264,2869,1827,1958,8932,2892,1919,1506,2126,2858,2556,8246,2741,3099,2131,3566,3810,2606,11269
"COG0757",3128,3094,3214,2437,3102,893,2995,3043,2892,2304,1452,3132,2523,2350,3093,3419,1775,2676,3319,2823,3133,3127,1349,2449,2989,3207,2103,3011,2532,3321,2900,3432,2151,3157,3006,2332,2958,2898,1284,3252,2982,3122,2771,2483,2944,1142,3237,2505,2090,2777,3177,2938,1742,2979,2950,2490,3114,3470,3253,1151
"COG0758",1347,595,362,1120,435,2211,825,810,425,2352,3195,353,1327,1506,1009,907,2771,743,592,2991,455,262,1592,3159,645,397,3021,655,624,374,1267,317,1630,207,417,848,542,355,3195,1247,304,430,637,1332,716,1555,2228,1468,2693,513,709,813,2531,978,473,650,487,178,474,997
"COG0759",1503,1336,1724,747,1293,380,1277,1362,1291,929,493,1497,780,839,1368,1256,1122,1098,1232,987,1255,1233,450,1108,1479,1547,1054,1425,1024,1671,872,1837,722,1348,1376,955,1409,1369,516,1460,1209,1261,1131,758,1418,443,1564,877,751,1750,1348,1349,947,1339,1681,1035,1120,1573,1458,531
"COG0760",10576,9886,8290,10099,11830,7592,10351,10013,9103,9750,11416,8163,10782,9187,9348,10538,10740,10089,11916,12484,11837,7231,6873,13037,10615,8797,13423,8715,10076,7399,11231,11051,12636,8061,9572,10484,10063,11238,10885,13724,8631,12154,11555,10307,10655,4648,17592,11090,10704,7788,8147,11309,10282,8557,8510,12427,10660,7999,13787,4767
"COG0761",7408,7538,7427,4550,7025,1731,6003,6580,6341,4203,2789,7554,4642,4841,6927,6964,3606,5269,7039,5538,7140,6807,2397,4862,6294,7285,4931,7155,5353,7660,4532,7580,4180,6392,6744,5424,6589,6110,2941,6787,6144,6716,6085,4398,6857,1924,5100,4765,3746,7548,7278,6713,2796,6949,7075,5696,6517,8002,7050,2092
"COG0762",2182,1805,2462,1031,2029,932,1532,1798,1726,1158,1000,2076,1093,1155,2301,2185,837,1282,1929,1158,1890,1505,1028,792,1785,2084,917,2530,1312,2294,1123,2500,1105,1733,1925,1258,2239,1696,594,2043,1766,1793,1735,1075,2174,778,1781,1088,1290,2194,2146,1774,702,2250,2222,1194,1724,2231,1802,840
"COG0763",7210,6973,7290,4463,7316,2073,5199,6524,6096,4229,2583,6640,4405,4387,6988,6617,3862,4605,7032,6149,7179,5015,2195,5517,6509,7089,5436,6884,4607,6885,5108,7712,3922,5782,6275,4464,6727,6692,1886,7322,5728,7112,6095,4231,6883,1861,6815,4680,3305,6312,6944,6853,3800,6590,6667,4975,6311,7753,7731,2040
"COG0764",7055,6911,5832,6316,6479,2486,4906,6331,5973,4500,4459,5729,6338,5118,5855,5714,4690,5015,6511,7505,6506,6662,2260,6730,6132,6181,6384,5636,4468,5422,6347,7135,4497,4761,5273,5782,5623,6252,4806,7180,5123,6661,5883,5815,5754,2159,7432,5623,4316,5419,5405,6045,4535,5109,5602,6008,6130,7203,7272,1927
"COG0765",9359,10809,9073,7144,9499,5417,6690,9988,9191,5495,5110,9731,6908,7043,9658,9281,1735,9242,9047,6780,9327,10157,2514,5335,9036,9374,5046,8366,8588,8659,7532,6951,5220,10417,7239,6801,8634,10716,2122,7052,10439,9655,9267,6650,7597,2732,6877,7062,5217,7253,9691,8473,2206,8899,8087,7606,11143,11492,8044,3988
"COG0766",9495,9580,10045,5713,9499,2545,6637,9511,8071,5952,3408,9852,5872,6371,9477,9612,4331,6463,9742,7294,9547,8778,3163,6284,9022,9955,6002,9544,6402,10097,6184,10682,5016,8330,8188,6689,9307,9092,3776,10142,8007,9854,8624,5471,9647,2749,7311,6220,4821,10004,9406,8610,3837,9216,9354,7103,9494,10938,9764,2799
"COG0767",1887,1764,2099,824,2050,2253,2173,2074,1868,1712,2612,1841,790,1047,1713,1862,959,1253,2278,905,2371,877,1959,854,1868,1799,937,2300,1451,2136,1084,2193,2164,1387,2630,1308,2346,1848,3112,2181,1360,2140,1814,888,2735,1373,1747,1531,2390,2575,1825,2381,1097,1755,1987,1038,1835,1032,2471,1618
"COG0768",25582,25429,25716,16346,25684,6764,17542,24929,21729,16453,9769,25735,16462,17336,25315,26515,12872,18293,26204,21492,25537,21132,8128,18391,23890,26355,17611,23463,17040,25717,17516,27669,13567,24011,21447,17786,23306,24325,10224,26528,22506,26573,22833,15470,23139,7254,23262,17345,12982,23710,24755,23731,11279,23722,23199,18889,25315,29163,27132,7697
"COG0769",12205,11975,13045,6726,12012,4406,8440,10992,10034,7945,4266,12336,6716,7719,11698,12108,10896,8186,11708,9812,11584,9140,3871,11714,11391,12745,10989,10586,7533,12884,6473,13500,5773,10464,10079,7592,9795,10653,4615,11810,9986,12110,9936,6683,9660,3539,11531,7308,6046,10677,11750,10815,7569,10761,11730,8216,11281,14193,12868,4015
"COG0770",5693,6493,6466,4078,6918,2241,5061,5795,5162,4827,3994,5985,4185,4252,6248,7341,3738,4263,7432,4887,7275,3943,2481,4747,5822,6076,4850,5839,4365,6696,4777,6590,4279,5179,5918,3903,6016,5950,4350,6781,4960,6852,5933,4038,6810,2049,5809,4884,4304,6423,5957,6575,3064,5463,5816,4362,6283,5644,7788,2327
"COG0771",9172,8329,10204,5224,8443,2407,7015,8223,7740,6190,3697,9701,5360,5618,8894,9205,4617,6142,8849,6938,8539,6166,3063,6244,8528,9541,5819,8590,5711,10440,5565,10175,4601,8190,8612,5459,7939,8105,3926,8831,7354,8565,6958,5044,8475,2688,9044,5683,4834,9185,9222,8018,4108,8606,9328,5958,8359,10177,9225,2649
"COG0772",16652,16475,17178,10412,16758,4282,11577,15863,14065,11011,5881,16431,10776,11390,17147,17345,8046,11782,17036,13363,16636,13436,5684,11720,15617,16762,11374,15598,10815,17195,11270,18108,8815,15693,14421,10889,15200,15722,6663,17037,14736,16853,14610,10291,15242,4842,15961,11203,8935,15337,16628,15609,7200,16582,15463,11722,15868,18670,17547,5314
"COG0773",12487,11548,11903,7772,13032,4776,8229,11700,9693,8417,5964,11184,8162,8260,11609,12674,6944,8042,13154,9710,12821,8337,5881,8880,10667,11460,8994,10472,7456,11462,5866,8986,5363,6403,6528,5520,7280,7600,3890,9107,6228,8767,7576,5067,6810,2855,9303,5875,4847,6773,7376,7671,3606,7004,7164,5792,7963,8752,9334,2881
"COG0774",7095,6718,6651,5007,6890,1768,4925,6549,5753,4051,2500,6154,5009,4637,6202,6290,4143,4691,6744,6422,6816,5303,2323,5956,6271,6385,5503,6043,4348,5986,5282,7681,4292,5267,5764,4933,5857,6562,1772,7365,5269,7065,6347,4726,5955,1945,7053,4901,3542,5855,6115,6357,4108,5637,6030,5036,6240,7521,7743,2056
"COG0775",1658,1236,1159,1833,1837,4425,1525,1842,990,1680,4114,1214,1749,1539,1545,1670,3274,1038,1580,1881,1659,986,5323,2100,1117,1378,2056,1456,1049,1334,2224,1043,1881,1998,1279,1494,1403,1603,3733,1754,1971,1690,2138,1947,1521,4511,1420,1877,3120,1360,1820,1542,4172,2058,1807,1333,1738,1158,1650,4697
