"","X123_SUR_0d45.0d8","X76_MES_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X151_SUR_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X58_DCM_0d2.3"
"COG1220",4195,4355,5132,5254,4285,5964,5410,4622,6017,6817,4953,5603,5206,5664,5514,6812,5605,4273,6017,5717,5411,4682,4779,4327,6352,5797,6328,5312,4678,5249,7443,8009,2314,6338,4478,5829,4993,6603,4928,5191,4829,5451,5055,4214,4960,3984,4527,2002,5099,6366,2048,2441,1622,4865,5754,5858,4620,4761,3314,5356
"COG1221",256,758,238,128,623,17,106,160,133,39,152,124,89,304,200,148,76,584,489,64,61,44,19,1547,515,163,380,52,819,76,126,254,570,132,106,53,439,443,240,263,31,207,961,184,313,148,255,965,305,39,985,867,362,112,37,159,427,174,188,185
"COG1222",1797,269,462,568,349,388,710,328,1159,611,316,275,464,314,1208,28,763,0,368,1548,312,795,809,162,35,457,38,219,0,193,34,97,290,301,788,1241,454,260,419,161,916,201,534,1935,437,1239,668,44,454,636,147,0,220,648,728,399,436,186,1219,421
"COG1223",182,0,0,17,8,4,25,32,101,3,12,10,29,6,75,0,25,0,1,89,0,56,29,11,5,26,14,5,0,14,0,2,22,5,13,19,2,1,21,9,28,5,3,393,0,32,7,232,47,2,166,0,18,11,4,4,8,10,24,15
"COG1224",335,2,0,18,0,14,37,45,204,1,26,9,41,20,156,3,55,0,0,184,3,92,79,0,6,25,16,3,0,64,1,5,16,13,62,57,0,0,55,17,57,7,1,456,1,86,1,1,83,1,7,0,18,75,1,12,11,17,85,37
"COG1225",5109,5477,5726,6304,7094,6489,5773,5259,5857,5005,5247,3826,6678,4943,4981,5030,5941,1842,5316,5496,6332,5963,6443,4348,4647,4014,4472,5827,2878,3215,4800,3941,7195,6577,3921,6061,5620,3442,4335,4905,6544,5752,5894,6496,5970,7776,5346,1114,5501,5618,1497,1978,1705,4513,5735,5111,5696,6657,8236,5263
"COG1226",10293,9002,7047,5626,5462,4873,6800,6736,6795,5146,6818,6880,7227,6370,7113,6227,6119,8089,5998,6849,5590,7147,5445,11669,7193,7116,5557,5795,14216,7126,5586,6458,10539,4173,6597,6270,7688,8206,6222,6182,5430,5588,7636,8225,7191,7383,8099,3870,6997,5221,6099,10081,3142,6265,6559,5714,8226,7414,8556,6025
"COG1227",570,19,38,142,17,22,143,361,160,38,74,418,45,294,109,109,191,18,36,264,69,252,246,111,336,291,314,117,1070,705,177,172,242,28,842,262,16,3,290,344,209,197,114,253,28,226,42,26,248,66,60,145,47,379,71,39,45,103,243,139
"COG1228",14255,14828,16687,12467,11762,11293,12090,11452,11968,12437,6457,7599,9552,9447,11746,7369,11806,6266,15690,12131,7704,13041,12031,15794,5866,8669,8479,5952,7070,24247,6609,5396,6960,6692,12128,6078,11619,10634,7525,9155,8209,4668,8954,6133,11873,7201,13783,2055,5086,8022,4038,10268,1841,7675,10289,8148,10867,4773,7884,4540
"COG1229",355,168,234,287,145,319,236,260,313,353,250,460,162,469,213,331,369,264,190,318,234,214,231,122,381,506,231,247,598,16,164,431,185,327,148,370,230,383,202,178,240,311,277,250,234,164,264,81,220,408,56,4,100,325,171,300,166,232,120,311
"COG1230",1127,4385,2084,680,2289,182,420,591,508,258,1068,185,1003,912,980,435,787,14341,971,336,551,704,589,8538,618,299,1039,434,13860,1172,485,767,2571,722,643,550,2786,1877,647,507,636,553,2763,1058,2941,808,2134,1897,244,428,2920,5217,571,512,277,1002,3411,766,874,551
"COG1231",1607,1639,2326,1126,1770,914,970,613,1255,982,408,609,863,398,1951,368,1163,113,1858,1500,358,957,977,1472,412,855,450,303,1512,778,293,302,1067,827,752,472,2345,2546,1385,718,966,499,1260,912,2372,972,2918,1259,974,909,1231,539,173,1617,1739,1457,2023,682,1159,691
"COG1232",4199,2418,2504,3200,2128,2526,2850,2314,1751,3856,1378,1187,2539,846,2814,865,1777,47,3450,1538,1148,3370,1918,1796,638,1514,1607,1193,370,1724,1237,608,2253,2592,1675,1774,2308,4058,2096,2694,2018,912,3585,2109,2459,2028,2893,350,1303,2512,924,970,559,1731,3459,2483,2727,1309,1996,1597
"COG1233",17011,6230,7264,14208,6746,15726,17090,16600,15291,14323,17102,13699,16973,12508,15179,16492,15655,562,14489,15782,17528,18040,17394,6421,15103,14993,15748,19500,1996,20333,14302,13323,19859,15170,17958,17956,7839,10831,16110,16594,17100,18407,11090,18373,7832,19910,9786,1822,18300,15599,2950,1743,3970,15536,15396,14388,10212,16655,21296,17456
"COG1234",5856,4251,4668,5262,5261,4441,5558,5657,4689,4542,4299,4175,4599,5342,5014,3708,4946,2146,4806,5178,4264,5956,4785,3272,3174,4336,3883,4869,1406,3581,4043,3577,5988,4026,4268,4845,4791,3939,4796,5639,4863,4519,5373,5772,4501,5216,4924,756,4976,4464,1336,1655,1977,4274,5790,4340,4545,4507,5569,4477
"COG1235",5002,3034,3413,4820,2850,4392,4457,4328,4768,4678,3695,4300,4161,3397,4173,4148,4319,853,4897,4920,4213,4585,4377,3350,5444,4256,4487,3962,3166,5325,5089,4400,3469,3657,4834,4616,3557,4688,4396,4668,4769,4110,4759,4345,3166,4213,4155,1594,3911,4711,2027,3288,1403,4354,4857,4635,3545,3327,3866,4030
"COG1236",3982,4867,3738,3985,6949,2590,3047,2697,3777,1577,3281,1834,1822,1714,2134,1507,2329,4428,1351,3294,1910,3355,2373,4391,1749,1884,1824,3590,5347,390,1186,1610,5520,2956,1389,2568,3692,982,1572,2480,2533,2209,4034,3587,4441,3791,2633,1708,3128,1399,1973,3633,1525,1716,2194,1369,4302,1663,3936,3034
"COG1237",288,196,312,294,162,218,433,247,129,330,162,132,126,675,92,457,304,0,249,227,418,401,243,110,521,139,550,218,1,230,655,542,207,141,371,204,333,180,233,481,235,390,244,212,310,149,407,20,218,439,77,5,52,429,576,140,245,350,160,180
"COG1238",2451,2104,2584,2840,2218,3346,2932,2906,3448,3781,2648,3253,2971,2858,2907,4020,3659,2795,3670,3564,3479,2692,3151,2544,4415,3475,3634,2641,2454,2861,4753,3833,1424,3433,3295,3284,2568,3261,2949,2945,3430,3169,3150,2827,2467,2791,2445,916,2565,3918,1252,1751,971,3327,3501,3376,2265,2868,2282,2793
"COG1239",3563,2052,1821,1521,1187,1307,4157,3781,1746,1064,4733,1620,4057,2644,2390,3993,2578,126,1081,2011,4614,4642,3966,1164,2660,1829,2862,5528,293,3509,1806,1926,7944,1509,2811,3396,1734,1330,2979,4307,3354,4586,1093,5181,1636,5890,2092,414,4849,1394,833,532,801,2776,2239,1644,2103,5814,7583,4184
"COG1240",1248,381,212,465,114,218,993,1139,425,156,2063,758,1259,579,614,319,514,43,173,510,303,1024,762,275,686,733,988,2401,164,569,214,482,1953,403,90,415,209,150,918,962,582,437,343,871,234,602,308,105,2060,135,113,53,247,1002,437,488,357,1033,680,2027
"COG1241",3686,4615,4372,2792,8747,2169,1578,1046,3793,1328,748,643,1001,681,2747,48,2103,45,648,3916,638,2049,2247,1636,71,1156,131,451,147,334,97,201,556,2028,1584,2320,3854,740,1303,458,2353,417,2673,4838,5099,2918,2576,12409,1237,1275,865,60,3886,1862,1457,800,4185,801,2672,1024
"COG1242",155,608,614,126,275,34,51,73,141,24,116,78,164,47,181,44,149,0,44,128,40,97,44,193,131,104,24,77,2,78,76,73,90,58,110,67,529,794,97,34,68,22,207,40,567,97,522,13,110,39,11,1,10,57,13,69,413,136,101,91
"COG1243",345,3114,2542,1441,5749,1714,365,333,1265,469,461,358,505,317,1139,255,701,21,514,1024,288,303,774,1062,334,374,199,228,9,211,445,238,179,1875,155,288,2109,868,691,226,882,122,1976,545,3175,680,1162,743,443,575,385,25,770,2411,462,558,2601,505,679,408
"COG1244",880,305,507,678,333,456,727,332,755,706,286,257,491,263,1124,34,718,0,333,1120,321,794,820,191,8,363,8,216,0,2,4,94,306,262,419,1081,539,258,413,188,865,167,590,1484,439,1115,706,40,424,646,128,0,201,552,706,385,485,171,1035,401
"COG1245",1263,3032,3133,1839,6379,1940,938,417,2379,1024,440,365,683,499,2008,33,1577,30,541,2172,547,1100,1315,1160,22,527,24,354,12,124,47,185,357,1989,958,1445,2753,608,562,223,1740,244,2187,2645,3723,2082,1885,260,594,1005,180,0,322,798,1081,588,3049,576,1668,570
"COG1246",474,1178,1022,423,699,84,157,304,348,74,397,369,277,439,340,331,331,3162,246,285,217,249,272,1575,752,473,409,151,2347,744,498,683,515,147,839,186,990,1078,367,241,289,341,1272,759,872,347,912,706,278,46,1028,180,158,422,40,264,752,433,391,267
"COG1247",375,952,862,468,536,424,218,349,459,254,196,370,331,294,479,198,592,118,488,398,239,340,345,920,307,340,333,195,715,258,89,236,295,343,390,220,745,566,357,355,364,227,449,298,786,365,893,185,389,348,175,1095,255,498,204,406,693,316,323,351
"COG1249",17158,17948,16421,15777,14344,14200,17642,17047,15215,15128,17793,15516,18390,16168,16755,15733,15379,24574,15718,15311,15565,17379,15907,20321,17155,15239,16721,18790,29233,19654,13277,17529,20961,15453,17709,16019,17210,14089,15975,17253,15346,16772,16687,17728,16973,17041,17530,6660,17667,15288,8582,14810,5072,15421,16045,16297,18149,16486,17988,18210
"COG1250",17730,19120,20893,18124,19557,18116,17748,17918,18706,19330,14938,16576,15901,16310,19841,15838,18901,27731,19335,19445,15649,17672,19489,18825,14978,16526,16144,14651,25535,23752,16837,16339,12101,17731,24954,18309,20050,21032,16621,18117,19512,15484,16491,18463,19508,17421,20689,7389,14934,20826,7412,11768,5463,17345,19161,19031,19057,13356,15784,15232
"COG1251",438,1584,440,175,945,37,190,172,280,65,710,32,322,247,251,143,111,11693,459,99,74,130,81,3314,161,92,445,68,6459,97,282,149,1167,223,174,81,773,1638,230,162,88,138,1139,523,714,276,594,2661,89,60,2189,3774,477,189,233,398,467,120,370,206
"COG1252",4549,3234,2218,3258,2370,2913,4312,4805,3416,2588,7941,3397,5590,4258,3513,4865,3725,4100,1595,3142,5729,4796,3945,4014,4733,3377,3865,8558,7971,3503,2816,3253,10469,3288,2314,3799,2089,1038,4596,3734,3566,5270,2702,5376,2624,7136,1865,2406,8723,1658,2658,2617,1001,3063,2661,3115,2828,8171,8962,7410
"COG1253",7810,7861,7365,7955,8260,7051,7013,7340,6565,5179,6265,4585,8879,5943,7680,6452,6984,3690,6751,6395,7591,8047,7349,7036,5134,5102,5892,7491,3591,6154,5549,4678,11198,7287,6257,6771,7194,6616,7177,7122,6966,6618,8559,7452,8245,9115,7941,2148,8212,5651,2603,3735,2400,6631,6231,6683,8548,8137,10411,7531
"COG1254",203,1315,1202,568,1699,443,175,173,537,147,129,121,263,236,246,151,297,704,367,409,148,188,302,635,241,153,196,163,236,21,210,153,305,479,10,150,1125,967,176,204,335,156,639,170,1401,328,835,102,181,208,64,471,33,144,188,296,1148,275,317,131
"COG1255",0,0,0,11,1,8,0,0,2,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1917,2171,1446,1360,1097,387,1328,1612,973,694,1525,1812,1030,1933,857,1822,1193,2814,760,711,1229,1259,637,2685,4029,1568,1832,1377,4923,1807,1781,3611,2033,379,1486,998,1502,805,1265,1703,688,1963,1825,1428,1567,831,1512,1494,1225,493,2205,2943,387,1152,676,1019,1742,1519,869,1328
"COG1257",2925,2201,2429,2675,3669,2505,2097,1867,2779,1957,1151,1273,1604,1160,2350,1413,2490,223,1940,3118,1538,2391,2792,2240,977,1621,1273,1251,140,3338,1926,1245,1637,2018,2780,2707,2621,1267,1920,2148,2989,1296,2720,2890,2797,2463,2182,345,1314,2278,925,374,814,2142,2338,1692,2657,1203,2318,1349
"COG1258",1239,2896,2644,1684,4937,1372,928,410,1631,916,388,311,549,358,1415,19,1177,9,414,1737,438,1007,1050,1033,12,496,17,346,12,28,9,69,220,749,511,941,1671,237,336,161,824,159,1150,1395,2097,1068,1114,124,376,558,121,0,177,437,688,293,1653,268,933,300
"COG1259",930,615,642,773,448,824,603,639,639,781,355,407,628,463,620,555,659,11,782,688,512,713,743,444,371,523,486,390,59,760,1128,515,1163,1173,1074,1051,948,1425,1060,1016,1107,621,1369,685,988,790,1397,226,966,1027,323,248,418,1072,1037,988,996,527,942,771
"COG1260",1050,4489,4163,2555,5997,2527,1047,981,1804,2061,859,754,1333,1234,1705,745,1767,89,1659,1448,1048,893,960,2192,250,903,324,614,46,42,1459,704,267,3105,81,1090,3695,2695,1318,511,1039,341,3035,638,4484,1104,3452,817,999,1159,1415,151,1364,1242,1367,1275,3574,1032,889,1222
"COG1261",240,603,457,186,395,56,136,146,145,107,232,196,151,197,213,237,248,2255,246,79,160,103,109,905,429,225,189,150,1197,374,178,350,319,80,240,104,527,328,187,180,124,213,562,233,455,155,427,622,155,47,827,1151,111,181,79,162,375,315,187,203
"COG1262",8764,11547,11808,9462,9165,4751,5642,5684,6044,3909,4251,3596,5483,5422,4256,6429,5685,1229,4273,5997,5308,6461,6877,9375,7252,4123,6368,4879,5102,9055,8002,7352,7320,4648,7172,6058,11971,13059,5357,6663,7398,5376,14279,5413,11743,5590,12672,7283,4451,5441,3435,3755,1893,5701,5213,4708,10830,5809,6241,4153
"COG1263",8,42,11,2,3,0,0,2,0,7,1,1,1,15,1,0,2,48,0,0,1,4,2,31,4,2,39,0,5,4,30,2,16,1,8,0,6,12,1,9,0,1,615,2,20,7,6,44,2,0,18,1,8,1,1,0,48,18,0,0
"COG1264",2,39,8,1,3,0,1,1,0,9,2,3,1,18,2,1,3,34,0,0,0,2,1,16,5,0,31,0,2,2,35,3,8,1,5,1,3,2,3,5,0,0,524,3,10,2,3,37,2,0,19,1,0,2,1,0,38,3,0,0
"COG1266",1621,584,597,903,512,872,1614,1415,1022,709,2030,665,2049,903,1364,1615,1299,91,989,1294,2270,1962,1934,684,976,713,1583,2354,908,1191,1510,867,4813,1363,2126,2952,1078,1612,1841,2407,2874,3342,1369,2935,1148,4644,1489,428,2741,1484,889,748,511,1968,1915,1499,1529,3199,6040,2815
"COG1267",1322,1185,1301,1631,1117,2126,1787,1713,1797,2526,1670,1944,1901,1445,1601,1826,1718,2507,2240,1801,1964,1709,1554,1108,2250,2018,2129,1647,896,1708,2766,1584,870,1878,1682,1793,1323,1968,1555,1715,1708,1910,1503,1351,1285,1463,1383,690,1551,2188,633,689,679,1552,2135,2000,1213,1458,1282,1617
"COG1268",1742,1270,1492,2028,1404,2848,2586,2225,2452,3326,2589,2398,2794,2347,2724,2792,2488,59,2393,2264,2671,2485,2187,856,3208,2694,2993,2818,111,1568,3457,2733,1994,3201,1914,2629,1379,1754,2374,2387,2315,2730,1694,2153,1489,2235,1141,433,2764,2748,369,761,784,2153,2665,2744,1398,2753,2184,2845
"COG1269",1544,4730,4324,2806,8989,2268,1159,587,2801,1194,474,328,761,581,2272,38,1699,22,593,2380,552,1422,1358,1684,71,583,27,388,28,109,91,205,471,2363,1145,1626,3898,700,585,290,1703,280,3100,2729,5195,2193,2387,294,697,884,558,149,330,917,1195,601,4141,744,1723,660
"COG1270",1095,2650,2283,1319,4047,926,1388,1346,1055,200,1828,702,1529,697,773,1077,953,3055,427,728,1360,1462,1150,1888,1216,679,1254,2145,1652,1613,381,684,3680,1039,1057,854,2052,986,751,1337,1045,1566,1382,1207,2488,2036,1316,417,1864,161,643,1291,311,742,584,553,2402,1943,2439,1554
"COG1271",364,1641,833,603,1031,45,201,197,101,65,606,103,298,188,256,29,160,5270,583,39,106,253,70,3989,141,200,342,64,5659,119,42,133,838,231,136,44,1271,4076,479,241,83,188,2725,372,1250,230,871,1556,48,163,2145,3443,275,161,100,363,1259,105,274,120
"COG1272",460,624,646,245,683,267,267,318,250,342,151,88,291,461,493,446,617,91,437,310,359,357,629,866,338,103,406,177,1440,1104,881,580,446,359,1422,444,972,1284,994,679,944,514,377,386,910,557,1145,393,300,715,469,235,209,1101,788,526,972,403,538,289
"COG1273",7,150,17,20,69,12,3,2,4,4,2,1,70,23,13,0,3,184,9,2,6,23,3,583,4,1,14,4,214,6,3,20,36,72,3,6,85,27,3,3,24,2,68,1,297,11,67,71,2,6,29,114,72,7,38,4,483,30,6,3
"COG1274",203,773,1008,650,1059,510,225,189,741,146,160,107,335,344,662,250,743,22,595,612,309,199,382,999,212,153,184,180,43,59,141,321,335,472,56,199,891,1973,367,154,458,168,504,280,962,476,1164,47,148,230,19,119,163,329,136,615,1060,588,425,204
"COG1275",9,78,6,2,42,0,2,0,3,7,5,0,4,7,5,2,2,97,19,0,1,10,2,154,43,1,27,1,15,0,14,45,73,21,6,0,23,507,1,5,3,4,224,4,16,38,78,352,3,2,262,50,31,0,6,8,52,7,13,1
"COG1276",116,160,179,98,150,38,53,93,42,32,101,51,69,169,50,88,70,17,131,20,114,61,19,558,179,37,113,77,130,11,74,203,118,34,65,34,208,34,48,109,21,130,274,113,137,95,122,49,66,12,234,15,271,35,32,110,66,281,114,88
"COG1277",1556,2644,2564,2615,1135,1604,1166,1104,1460,944,977,1129,1802,1220,932,1177,1249,315,1945,1085,1293,1124,756,2079,1333,1049,990,987,640,803,1054,1531,1785,2024,897,827,2560,2610,996,1003,956,1009,3592,1202,2496,1206,3465,766,960,872,1056,2302,359,1381,1211,1522,2213,1532,1206,1111
"COG1278",2180,3633,3396,2569,3235,3000,2404,2512,2708,3057,2577,3165,2525,3213,3122,2883,3064,3952,2635,2669,2708,2088,2733,3999,3783,2996,2958,2419,5159,3512,3388,3730,1701,2976,2888,2688,3244,3537,2821,2297,2778,2804,2911,2411,3333,2118,3330,1991,2290,3006,1829,2546,1109,3153,2554,2921,3321,2654,1877,2444
"COG1279",1294,545,833,1484,944,2007,1664,1713,1832,2644,1690,2093,1582,881,1764,1573,1639,2009,1922,2044,1818,1736,1702,751,2035,2125,1947,1279,999,1406,1956,1011,672,1746,1698,1740,790,229,1758,1673,1895,1745,1530,1602,733,1626,720,597,1319,2449,647,333,521,1695,2070,2023,803,1329,1243,1578
"COG1280",5686,5357,5898,6268,5384,7983,6694,6751,7086,8946,6380,8033,6608,6172,7802,6683,7396,8640,6974,7707,6660,6436,7109,5493,7829,7961,7209,6307,7339,6807,7179,6765,3255,7794,8119,7718,5681,5739,6529,6954,7282,7105,6675,6123,5347,5910,5290,5055,6366,8143,4238,8898,2590,6477,7358,7387,5112,5352,4784,6998
"COG1281",1571,623,220,694,361,221,1567,1518,510,254,2217,1522,1487,1292,866,1270,771,3350,467,595,1447,1616,1070,1391,1874,1247,1281,2391,3310,1788,991,1304,3602,370,1573,1080,324,112,1162,1597,924,1987,890,1673,312,2089,279,659,2063,304,1073,1447,354,974,723,739,702,2026,2588,1870
"COG1282",7638,5090,6429,8559,6314,9367,10734,9417,8983,10795,9896,8761,10093,10704,8606,9676,8573,4298,9769,9243,9304,9403,8649,4582,8719,8768,9392,11332,3998,4807,9995,10804,8080,10305,6234,9372,6385,6939,8561,9514,8785,9254,6813,9263,6000,9190,6432,1782,10303,10006,2660,2483,2748,8504,10973,9535,6684,8820,9031,10140
"COG1283",1798,2277,2270,1810,2289,1991,1577,1549,1525,2888,1380,1416,1759,316,2611,445,1355,3588,3028,1305,675,1552,1035,3073,348,1472,848,560,1677,2342,327,484,1939,1796,3039,1414,2286,3328,2051,1266,1100,394,2296,1115,2195,1415,3075,2590,1317,2215,2188,1499,1050,1701,2328,2270,2026,392,1467,1565
"COG1284",221,649,569,66,506,33,57,41,73,30,169,75,155,57,200,48,133,1499,194,51,30,143,20,739,110,95,85,54,882,34,61,71,269,71,138,38,721,297,67,79,49,45,425,88,716,54,452,337,68,12,471,710,114,75,24,91,443,124,99,62
"COG1285",44,321,266,41,307,18,27,5,23,32,61,11,49,28,22,40,13,183,61,20,18,29,24,676,22,17,44,9,890,35,54,18,177,63,16,12,215,447,28,12,41,6,114,84,292,46,314,269,20,46,330,629,132,38,23,77,335,36,38,27
"COG1286",669,390,279,429,290,216,588,535,356,422,437,511,310,717,334,608,425,214,397,433,544,553,556,713,734,510,790,509,852,2093,791,711,725,182,1537,517,395,303,459,759,484,769,575,473,262,413,297,371,463,372,398,645,163,725,548,317,351,453,472,333
"COG1287",4760,3616,3673,5448,7341,3189,3570,1445,5186,4345,1363,949,2410,1360,4202,176,3192,35,2153,6896,1366,3820,3030,1438,371,1549,128,1511,14,183,498,467,990,1711,2166,2413,2456,922,1250,580,2446,533,3277,4518,3024,3724,1811,336,1378,1955,430,0,812,1676,2669,1198,2800,669,3021,1282
"COG1288",65,463,322,76,161,36,33,22,41,49,121,7,99,28,27,69,60,592,89,22,63,128,64,606,28,17,121,51,778,101,63,19,266,75,254,50,390,60,29,102,53,67,407,23,198,73,293,550,26,37,700,409,73,74,43,46,295,43,60,30
"COG1289",100,371,73,43,295,29,79,57,14,21,390,14,209,47,73,8,12,10596,111,29,11,51,60,742,33,9,123,9,3579,69,5,29,184,92,20,21,140,28,67,59,70,19,428,95,350,67,232,1334,16,47,1085,950,321,88,31,38,746,25,102,42
"COG1290",8447,5605,6620,8738,7618,9457,10062,9101,9729,9125,9235,9091,8679,11268,9092,9977,8769,3963,7755,9739,8717,8495,8686,5437,10014,9128,9513,9801,3807,8675,11614,12124,7108,9976,9656,9461,6318,8177,8107,8430,8898,8649,6852,10147,6726,8705,6218,2236,9359,9094,7961,4948,3384,8210,8895,8348,6685,8509,8944,9285
"COG1291",1684,3198,2372,1739,1681,1266,1302,1008,1416,1386,1565,1610,1493,1032,1530,1164,1497,5813,2061,1093,1140,1264,757,3183,1539,1417,1010,1060,3692,854,1001,1815,1796,1270,603,942,2648,2502,1058,798,825,1059,2240,1227,2584,1272,2967,2573,988,1227,1707,3972,449,1106,1639,1567,2390,1395,1314,1270
"COG1292",3562,3889,2646,2463,2867,2042,4083,4111,2655,1959,3656,2202,2141,4306,2277,2265,2907,26228,3430,3080,2299,3983,3220,7544,3369,2610,3656,1724,19757,3934,2303,3078,7534,1636,4287,1859,3368,1784,3067,4731,3170,2955,3588,3207,3052,3125,3027,2609,2523,3165,4583,6007,886,3242,3185,2599,3776,2804,3321,1597
"COG1293",2848,4525,4140,2915,8945,2409,2911,1899,3453,1340,2947,1177,3054,1327,2864,1335,2491,36,875,3271,2359,3256,2903,1627,1131,1573,1070,2887,132,19,480,534,5432,2615,1150,2976,3860,953,1837,1664,3009,2369,3047,4459,5060,5139,2425,399,3457,1256,368,20,1188,1774,2020,1299,4659,3703,5929,2789
"COG1294",263,885,335,127,546,33,137,158,55,38,388,82,190,145,158,17,96,3485,405,22,54,175,28,2421,99,109,236,49,3779,100,44,99,571,148,108,37,642,890,334,174,37,138,1037,272,647,135,266,1006,35,126,1515,2229,187,124,65,235,707,76,159,105
"COG1295",1379,2029,1273,885,1017,785,1520,1475,816,299,1723,631,2078,1187,927,1351,983,6118,798,728,1738,1640,1165,3412,969,682,1371,1679,5138,1337,959,714,3712,1129,1408,1094,1492,998,1291,1552,1047,1442,1711,1639,1643,2475,1509,1203,2011,584,1503,2936,553,1097,915,960,1904,2396,2706,1493
"COG1296",1205,972,805,1249,1126,1723,1605,1623,1269,2189,1449,2381,852,1484,1098,1396,1481,1829,1408,1457,1434,1304,1494,1299,2324,2197,2077,1391,1173,1709,2274,2103,678,1486,2074,1581,812,645,1595,1510,1517,1622,952,1188,704,1053,739,426,1448,1935,704,906,596,1617,1633,1239,848,1140,845,1431
"COG1297",2404,1448,1896,1893,1399,1866,2515,961,1980,2712,991,997,1897,780,2567,539,1853,17,2643,1762,1141,2246,1096,1217,108,1190,330,921,51,58,302,690,936,1609,1513,2507,2059,3273,957,785,1178,486,1888,3086,2084,2233,2861,192,1211,2393,727,96,424,1473,4234,1530,1930,478,1821,1125
"COG1298",2323,2889,2139,1834,1420,469,1489,1876,1181,794,1740,2281,1299,2054,1028,1757,1524,7251,995,944,1352,1562,825,3845,3083,1766,1876,1814,6956,2313,1785,3126,2502,530,1486,1162,2362,1140,1633,1962,871,2083,2279,1894,2176,1125,2146,1954,1472,661,2977,5093,545,1493,822,1427,2331,1926,1186,1617
"COG1299",18,141,18,13,105,49,17,49,15,13,144,50,26,28,50,26,56,4427,42,31,21,50,114,223,8,35,122,43,488,74,44,13,52,29,39,99,15,7,89,68,127,30,285,19,42,23,26,340,16,62,269,231,56,39,52,12,84,10,16,35
"COG1300",141,227,50,126,60,7,16,54,52,20,37,3,106,26,11,5,20,221,10,22,9,84,20,734,9,3,40,14,1213,23,7,1,374,35,92,16,58,19,31,27,26,6,112,42,185,34,59,351,11,21,399,567,15,35,14,50,283,15,35,13
"COG1301",4290,2618,2769,3618,2178,3465,3940,3960,3300,3612,2887,3141,3364,4363,3027,3871,3458,8787,4417,3388,3614,4044,3645,3544,3183,3217,3813,3150,3583,4673,3268,2596,2330,1812,2795,2170,2092,1900,2401,3000,2401,2354,2423,1992,1970,2173,2292,1265,1817,2877,1829,1774,793,2579,3137,2529,2325,1855,2268,1641
"COG1302",5,4,5,1,0,0,6,7,0,1,8,7,1,11,0,7,3,1,0,0,7,16,0,3,31,10,0,15,0,1,37,13,2,0,0,9,0,10,1,12,0,6,0,2,3,1,3,3,4,0,1,0,2,4,5,1,7,1,0,5
"COG1303",309,989,1021,705,1979,563,297,122,630,345,120,96,190,129,512,7,475,9,153,611,157,344,399,392,1,156,0,96,1,0,6,35,98,525,216,416,979,125,145,82,462,67,701,626,1227,599,560,70,159,279,45,0,79,219,319,181,942,187,470,157
"COG1304",8216,5301,5804,9775,5738,10605,9857,9851,10081,10384,9087,9518,11047,11689,9899,11373,9372,5446,9734,9530,10259,8251,9330,5657,12292,9057,12004,9803,5222,8827,13152,15367,4359,12367,8712,10249,5842,5018,9585,9333,9320,9816,7847,9685,5684,8193,5794,2158,8637,11107,2705,2937,2779,8408,8615,10948,5874,10667,6845,9132
"COG1305",2134,4538,2438,2304,1857,1578,1385,1851,2157,706,3863,1202,3691,2453,1561,2625,2033,12830,1570,1820,3269,1736,2169,7821,2473,1599,2100,4111,6732,472,1884,2408,4135,1971,557,2179,3229,3967,1177,1110,2240,3014,4101,2825,3496,3156,3606,3469,2989,1642,4587,4358,960,1497,1278,1791,3615,3251,3514,2890
