"","X57_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X78_MES_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X152_MES_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X85_DCM_0d2.3","X151_DCM_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X109_MES_0d2.3","X96_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d2.3"
"COG0433",440,493,6721,621,913,708,1357,1861,3644,754,418,1541,533,774,580,4514,854,831,1062,3039,1172,649,618,4119,793,282,387,4728,3191,381,3341,1171,497,1673,7450,267,1532,1458,867,321,1441,1301,681,1790,2777,1976,700,886,2109,406,3205,8490,384,3295,726,488,501,132,357,2405
"COG0434",407,432,89,595,403,158,134,183,323,93,294,387,413,27,380,320,108,317,524,343,152,377,395,352,365,397,804,1,351,281,451,284,600,646,138,278,556,303,911,221,557,588,491,527,223,204,710,568,288,282,118,168,492,515,401,529,564,438,772,467
"COG0435",2280,1737,2152,334,1111,2569,879,819,1003,4801,1279,1347,1699,3180,348,868,1712,1044,981,410,3921,1126,806,753,1846,2335,327,1150,927,2524,664,1265,1468,300,1534,1483,821,465,1534,1064,1353,478,1911,851,2073,1393,1192,1720,925,932,1425,789,1574,544,1850,1880,772,1255,1293,693
"COG0436",24951,25246,15879,24555,25596,24615,27465,7970,25162,22201,23106,23396,23530,8537,24980,26677,7214,25314,26786,27002,21490,25325,26642,25469,25323,21436,23287,11721,28154,23449,27168,9668,23691,26515,11445,20645,27542,26260,25362,22873,23728,27360,24552,28011,17298,21258,25769,21230,24209,22591,13696,15412,21622,30301,22212,25533,23542,23612,23237,27878
"COG0437",2614,2496,1947,3925,2508,3245,3159,866,4469,3457,4781,2851,1611,527,3401,3989,476,3824,3210,3005,4805,3920,3047,4850,3110,1715,2280,6220,4533,1692,5118,503,3941,2814,1700,4575,3390,6140,3144,4498,2984,2907,2267,4434,2695,4115,2433,2835,4143,2153,2529,3266,3529,4636,1862,2619,1614,3604,3507,5155
"COG0438",45834,44128,42656,54995,53082,46468,35720,100919,40932,52742,35723,46093,45934,42619,46476,37937,58019,42377,43504,46987,55396,41660,45323,39080,50101,47711,55991,65724,36851,43740,36233,99423,43539,47243,53203,42618,41917,40415,51861,42971,47690,35645,47811,41601,36149,40519,50031,33328,34287,42468,40372,81431,38437,39479,44443,45810,48002,47349,46574,34258
"COG0439",13441,12736,11808,11440,12121,13057,14782,6436,13232,13021,13839,11378,12517,5160,12723,13271,5769,13437,12327,12420,12282,13164,13018,13118,12340,12801,14866,10256,14301,13331,13854,4946,12559,12260,8120,11032,13361,11926,12577,10114,12751,14281,11502,12969,9331,10548,11717,12460,12899,13270,7778,5880,12388,14219,12180,13142,12500,13709,11849,14083
"COG0440",3316,3470,1286,3848,3046,3174,3471,1147,2866,3281,3685,3357,3397,1503,3607,3180,1244,3420,3538,3790,2620,3510,3650,2946,3419,3135,4075,1378,2942,3374,2912,1409,3495,3861,1155,2150,3393,2832,3543,2595,3370,3691,3360,2856,1894,2116,3051,3019,2939,3884,1268,1344,3767,3022,3243,3511,4146,3696,3342,2923
"COG0441",15391,15945,6330,16365,14414,15045,15528,4525,12510,16519,15984,14644,15921,5224,16893,13331,4917,15667,16180,16530,13786,15933,16194,11529,15521,14824,15818,6038,12354,15864,12379,5721,15832,16441,5558,13405,15355,12391,16516,14473,14613,16251,14135,13534,7625,10506,14056,12909,11218,15985,5624,11419,14360,13625,14107,16341,16825,15509,15182,12548
"COG0442",11385,11894,4606,12348,10171,11552,10812,3628,10304,11925,10464,10257,11657,4235,11927,10843,3686,11038,11237,12026,10280,11008,11338,9718,11469,11515,10968,4519,10313,12437,10714,4139,11021,12186,4243,8925,10910,9774,11432,9202,10530,11051,10500,9977,6211,7846,10220,9090,9709,11194,3994,9585,10405,10554,10723,12211,11368,11175,10760,10313
"COG0443",24289,21929,9289,19476,19106,25256,20006,9814,16771,33095,22409,19933,20867,11521,18820,17559,10138,20969,21752,18588,26532,22157,20159,15351,22001,23265,29731,10678,17311,24260,16504,13027,21148,19141,7792,19259,18752,15546,22118,17918,21099,21898,21429,16641,12399,15196,18972,22106,15530,19788,10098,25217,19196,17322,20851,23290,21108,22693,22022,16767
"COG0444",2818,2871,6052,2789,3607,2482,4027,914,8291,1013,2364,3584,2577,1201,2456,9472,818,2979,3913,5009,1462,2818,3665,8588,3297,3143,2992,1730,8819,2009,9911,872,2207,4314,2344,1781,4151,6663,2610,1266,2437,3256,3076,7006,4929,7308,3938,2596,7362,1546,3417,1430,1598,8566,2260,2523,1895,2252,2554,9568
"COG0445",15100,14232,5487,13777,10368,13344,12212,4183,8901,15590,15769,12247,13150,6767,14241,8011,5838,13118,11977,11556,13332,13543,13022,7534,13177,13103,11695,6025,8106,14860,8013,4900,15123,12001,5160,12208,11672,11285,13550,13791,13473,15723,11994,8860,7252,7854,10090,12371,9234,15029,4821,6714,15147,8610,12384,14169,14874,14681,13370,8323
"COG0446",17581,18556,15176,17556,18531,12700,22429,8808,23499,7626,25155,19310,19723,9833,22168,25192,9612,21604,20248,18210,10023,22035,20642,22468,16214,15147,19676,10716,23764,16906,24940,7544,21094,20017,12095,25106,21479,29108,19025,27951,19098,20238,18800,16620,18696,15697,18666,22800,26109,18436,15819,9834,22325,18390,17502,18252,24557,22039,21328,27811
"COG0447",1986,1863,195,964,1009,2538,876,120,1361,4294,1188,1367,1819,164,575,1228,144,1145,1334,873,3307,1340,997,1318,2245,2401,312,1272,1106,2671,1249,719,1151,1028,490,984,963,3357,1115,1275,1312,708,1565,1479,734,1005,1290,1238,950,1001,133,1978,1454,1044,2044,2068,878,1380,1101,1152
"COG0448",2281,2134,902,23,1882,3569,801,555,1041,5245,888,1110,2354,3135,154,967,1872,1044,1113,102,4010,1199,897,1145,1812,3600,59,2193,790,3879,1044,1396,849,223,687,498,693,1663,980,1088,1558,426,2224,822,3068,1464,1315,1822,1096,1094,1026,1019,1045,299,2398,2839,759,1387,1038,888
"COG0449",12770,12807,6627,14847,13009,12051,11224,6802,11805,13447,13905,12551,13161,6307,13370,12487,10057,11814,12912,14889,11486,11350,12115,11465,13384,12327,15385,7108,12344,13225,12123,12620,13004,13509,7307,10825,12311,11816,13646,10866,12627,14181,12117,10821,7974,8536,13180,11985,11620,14243,5877,10191,13039,11816,12689,12959,14876,13841,12515,12087
"COG0450",2095,2058,4159,1688,2405,2784,1732,2908,2613,3697,1239,2768,2229,3123,2133,2613,2836,2038,2492,1789,3742,2097,2012,3101,2970,2345,1113,2440,2657,2681,2390,2639,1556,2074,5388,3028,1939,2460,2091,2430,2215,2605,2268,1744,3384,3285,2255,2369,2818,1904,4006,2860,1483,2431,2769,2674,2071,1812,1796,2171
"COG0451",52137,58589,62391,50077,73698,44730,35652,158557,41548,58984,35156,51958,59873,12657,47888,46577,106636,45163,58006,47894,48569,43585,48791,39394,57239,68688,51189,65336,40827,51967,26652,106392,32774,34032,39069,27998,29838,33560,34201,29163,36640,24847,41548,29710,15606,24609,51532,26459,23977,32147,41949,60586,29123,29424,45643,33918,39206,33730,38254,26787
"COG0452",9131,9269,3353,8244,7711,8615,8648,2900,6961,8732,8019,7423,9026,4289,8796,7122,3292,9190,8453,9157,7562,9060,8815,6349,8538,8315,10087,3427,6910,9317,6396,3690,8388,9344,3842,6352,8662,6507,8634,6967,8790,8132,8211,7384,4907,5850,8115,7222,6745,9607,3049,3145,8902,7897,7978,9103,9721,9204,8306,7066
"COG0454",8230,7544,11458,6324,6557,9651,7141,6292,7720,12614,6005,8655,7417,14868,6686,6905,9960,7757,7157,6868,11860,7988,6503,7966,7862,8155,7127,5777,6760,9302,7261,6088,7111,6361,9864,9611,6664,6101,7354,12044,7936,6345,7577,6262,11461,9925,6408,7782,8096,7176,12308,7485,7809,6261,8026,8063,6709,7168,7375,7247
"COG0455",647,648,913,285,420,415,387,696,1235,543,1015,682,646,2154,477,1182,1419,388,574,430,996,335,431,1366,557,588,98,1521,1443,609,1225,540,593,191,1435,733,626,1038,566,1045,512,652,483,791,2018,1367,339,904,1389,563,1862,3493,748,970,679,375,271,689,639,1390
"COG0456",1878,1695,3798,1928,2123,2572,2190,1447,3103,2476,1810,2522,1850,3788,1643,3457,2583,1849,2048,2698,2651,1874,1800,3268,2230,2243,1739,4569,3087,2109,3450,1502,1638,2329,3496,1437,2158,1832,1817,1214,1922,2146,2207,2969,3636,3019,2472,2009,2777,1597,3476,1901,1818,2683,1888,1944,1441,1632,2001,3314
"COG0457",35511,36811,19497,34245,38819,44573,43823,15035,48595,40339,30957,48066,34267,38993,39413,53451,31935,41421,41065,45062,42890,39793,41317,50570,46645,36259,31193,37794,52658,35385,51864,24457,33664,41286,22915,56957,44159,58743,38907,52378,39490,37266,36321,45791,42625,47795,36956,30894,45921,38073,51587,34019,36725,51159,36685,39566,36147,38459,35576,55431
"COG0458",24209,25187,10290,26135,23522,23304,24181,9916,21424,23431,25460,23395,24910,8794,26659,21574,8211,23604,25863,26144,21018,23821,25309,19972,24119,24035,24150,10360,21194,25016,21607,10516,24551,26646,10679,16739,23828,20918,25516,17708,23044,28582,22792,22220,13247,15896,23576,21229,19375,26121,9175,13082,24484,22541,22419,25714,26638,26097,23956,21092
"COG0459",18251,18395,20121,17425,25222,20860,19910,96316,17491,22870,17992,16653,16636,6934,16483,18300,32957,18186,20339,18294,17632,18755,17261,17291,17767,18085,16152,39446,17582,17898,18410,69993,18757,17523,33446,14493,18485,13796,18683,14422,18590,22102,19042,19434,8927,12419,20856,22081,14777,14336,27045,24981,14156,20433,19197,19432,16723,17225,19432,17043
"COG0460",8098,8529,4230,8551,6561,7563,7506,3321,7758,7485,8408,7562,9015,6351,8071,7604,4788,8435,7376,8339,6855,8577,8072,8083,8271,8605,9745,7269,7388,9070,7691,4150,8195,8334,4331,9874,7844,7145,8571,11315,7757,7774,7606,6507,6090,6055,6770,7393,7812,9675,3716,4957,9342,6881,7979,8387,9259,9165,7935,7587
"COG0461",4867,5597,2720,4573,8678,5669,4774,5828,4545,5814,4284,5305,5231,2430,4833,4256,14595,5290,9556,5204,4709,5173,4343,4114,5380,5287,4360,3350,4468,4852,4247,13416,5439,4754,2339,4549,4558,3709,4189,4269,5389,4552,4026,4250,2659,3267,12641,4204,4023,4621,5445,2874,4992,4464,4797,4670,4739,4653,6553,4314
"COG0462",8105,8321,4150,8695,7714,7905,8144,2961,7439,7950,8856,7709,8172,3017,8740,7102,3485,8095,8615,8809,7479,8221,8413,6829,8409,8037,9370,3789,7483,8059,7730,3539,8623,8745,3628,8086,8201,7214,8611,7491,7805,9532,7613,7864,4718,5844,7535,7768,6913,8668,4561,6010,8366,8134,7536,8209,8836,8360,8399,7474
"COG0463",34380,36200,26688,35128,36993,36885,26150,49163,36909,47384,23659,36608,36512,27402,33371,37603,45039,30634,32615,34389,43245,29677,34535,36828,38052,36022,36089,33843,35495,35639,34480,56912,30365,36692,28122,33460,31897,45465,35414,35708,36214,24516,36455,28817,29714,30633,36123,23979,32119,37167,34058,60675,31552,35621,38199,36176,38581,33757,30857,34649
"COG0464",4911,3844,2610,1632,6555,9573,11581,3248,10412,7993,1535,3719,2760,6106,2279,11110,3224,5727,6317,9079,7259,5951,4814,10892,4143,4298,4083,4709,10277,3757,11272,4639,3237,5853,4607,5162,6571,2855,3674,3263,5237,6544,6330,6904,4419,4256,5088,4070,7659,1469,2714,9975,1824,10180,3795,5231,1929,1789,4023,9709
"COG0465",24421,21676,8120,18425,21248,24860,18243,7690,11617,33023,19374,16571,20827,6806,15903,11574,6369,18390,19186,13391,27865,20089,21010,9894,19757,26351,26293,14284,10651,27178,10352,12071,18286,15781,6855,14948,15438,13239,19185,14430,18853,17012,22702,13717,9246,10550,19284,19303,11138,17472,7063,9363,18431,11010,21067,25706,20242,20588,19304,10521
"COG0466",11897,12544,10934,14634,11164,9676,13374,8486,12654,7583,16852,13732,12501,6041,17069,11931,7179,14052,14542,13867,8571,14068,14295,11560,12438,10466,26224,9719,13358,11000,12331,7288,14899,14866,8730,16016,12930,14270,13944,14482,12380,14169,10879,10767,9618,9560,10979,11228,13816,15822,8079,8083,15390,12560,13838,11717,17516,16626,14710,12965
"COG0467",2669,2238,148,300,1540,4158,594,184,574,7234,756,1107,2018,100,497,444,86,1143,1566,82,4751,1398,653,197,2544,3110,25,555,245,3358,300,970,1286,430,84,12,1060,390,1467,1,2074,447,2083,958,173,302,1543,1768,83,1117,413,753,913,559,2248,2586,916,1420,1232,179
"COG0468",14123,17053,25184,11310,23688,10032,10584,67309,9551,10665,12294,10311,17035,3886,10612,10503,31340,11264,15850,11973,7962,11284,12407,8657,12229,20507,11613,27098,9328,12836,8666,61901,14412,12385,26063,8426,10911,8696,10980,7616,14655,12296,20732,10494,4999,7377,23204,19066,8583,9432,20864,50897,10698,10429,21960,12689,13638,12404,17817,9152
"COG0469",7874,7823,4119,7613,6535,8457,6708,2754,5924,10123,7876,6376,8001,4645,6336,5152,3853,6979,6848,5718,9010,7105,7006,5621,7410,8572,6516,4319,5265,9122,5838,3236,7321,6402,4411,8623,6731,7335,7000,7668,6992,6427,6618,6238,5061,5511,6668,6958,6123,6580,4009,3323,7132,5154,7224,8006,6106,7076,6922,5526
"COG0470",11836,15007,22580,8941,24107,9546,10389,66758,9635,9985,6562,8584,15566,3094,9594,9838,26522,11206,16473,9809,7153,10672,11178,8219,10311,19643,17989,23455,8980,9469,9105,40932,12451,10768,17772,8469,10064,6319,9300,7779,13115,7332,20887,9859,3959,5581,23558,14903,7630,6680,18514,34326,8809,9602,21669,10065,12236,8842,18301,9433
"COG0471",8346,7299,9530,8315,8754,10860,8634,4828,10515,12937,8342,9022,6935,13886,8552,7837,6436,8087,8218,7752,13047,8047,7907,10561,10650,8819,4588,12287,9830,8514,10158,4255,8912,7925,10899,4973,8120,11904,8283,5138,7866,10359,9002,7982,10948,11252,8414,8782,10584,8072,10629,11154,8098,9763,8253,8325,6326,7403,8283,8737
"COG0472",12555,11984,4617,13257,9919,10161,9601,4108,9619,10377,11042,9666,12336,5472,12636,10086,4593,10795,9964,11085,10875,10831,11408,8352,11519,11696,13066,5521,9312,12168,9135,5161,12364,11618,3754,11220,10348,10741,12214,11557,11132,9305,11378,8329,6508,7097,10599,7882,9557,14477,5223,7841,12324,8674,10408,11344,13589,12572,11716,9635
"COG0473",10846,11368,6116,10128,9551,9272,10915,3738,10337,9286,13557,8719,11791,6329,10955,11746,4706,10745,10265,11968,7811,10730,10902,11205,9912,10600,10983,5961,11404,11878,11208,3978,10722,11839,4769,8218,11093,8027,10421,10137,10147,11766,9868,11386,7869,8653,9577,11038,10132,12565,4718,5205,11459,11705,10461,11105,11859,11839,9413,11023
"COG0474",1322,1203,2646,1036,3162,2021,3809,1026,2218,923,207,1073,665,5157,622,2673,841,1133,2801,484,1860,1204,1791,2068,1059,952,141,1867,2041,472,2174,1114,702,566,2869,2192,1964,2565,1276,527,1947,721,1892,1672,1480,1699,2492,1161,1870,328,5138,6867,453,1457,748,1373,230,161,1068,2100
"COG0475",5420,3717,8436,3407,3305,5272,3839,3542,6409,6133,2711,3715,3903,7752,2014,7533,5905,3276,4334,5571,6783,3324,2624,6962,4202,4771,4663,7416,7833,4814,6829,4686,2637,3829,9940,2352,3924,3736,3888,2066,4318,5113,4978,3985,7223,4679,3773,5330,5897,2023,6967,7819,2555,6472,3810,4124,2562,3037,3884,6626
"COG0476",6036,5797,2200,4230,6168,6705,6684,2135,6015,6596,3786,5388,5555,5302,4832,6172,4782,5322,5370,6556,5747,5082,6008,5815,6228,5581,4587,2793,6052,6126,5926,5174,4859,5694,3538,4459,5807,6578,5315,4505,5849,5304,6363,6127,4746,5417,6431,4211,5416,5660,4076,5742,4864,7014,5505,6414,5321,4486,4806,6129
"COG0477",42989,41993,67705,43401,44486,43137,58484,29000,53298,30314,47551,53858,42571,54074,45199,61088,37606,48375,46949,58057,37754,46994,52323,64400,47803,40719,35607,38937,57684,39004,60801,23935,42511,58366,55039,41855,53982,47285,44415,40398,45508,52744,45437,85375,62974,78318,48593,47186,52390,44727,55464,29718,44935,68672,41618,43901,44313,44203,42773,57247
"COG0478",36,14,0,5,127,85,195,1,5,2,0,40,6,3,1,3,0,40,61,19,10,43,64,3,5,10,2,0,5,6,4,14,10,15,0,68,56,6,11,20,63,7,85,64,4,1,63,31,1,1,0,8,5,15,10,56,0,3,17,0
"COG0479",6291,6225,2775,8295,6747,4742,6612,3135,6020,3923,7946,5981,6401,3143,7693,6279,2375,6456,6917,7554,4016,6389,7144,6146,5979,5231,6576,3033,6583,5303,6657,3547,6633,7340,2694,5051,6923,5516,7117,5681,6144,8227,5694,6233,3692,5128,6529,6251,5391,6563,2707,2621,6607,7204,5627,6111,7475,6329,6188,6670
"COG0480",17011,16075,6883,17590,16143,16190,17042,6596,18050,15857,20632,16600,15388,11156,16725,18934,8639,15863,17314,17450,14496,16182,16744,18538,17060,15107,16171,10228,19068,15574,19499,7475,16356,17812,6732,16581,16719,20964,17640,17222,16058,21801,15373,16916,13310,16369,16395,19138,17857,17101,8206,18052,15403,19840,14096,16972,16550,17408,16342,19277
"COG0481",14570,15219,5443,15388,11922,12168,11981,4056,9573,13622,15795,12162,15880,4837,14529,9664,4152,12974,13003,12138,11661,13173,13611,8701,14612,15525,14147,5314,9459,17025,9044,4587,14567,13600,4972,13441,12323,10973,14039,13573,13352,12525,12457,10218,6684,7817,12159,12327,9502,16318,5238,5885,14460,9657,14668,15495,15957,15147,13385,9330
"COG0482",8035,8417,4257,9671,7208,7724,7624,2596,8036,8271,8574,7232,8430,2784,9346,8274,2631,8022,7914,7691,7412,8062,8184,7276,8516,7869,8574,3722,7818,8685,8064,3195,8257,8409,3908,7501,7902,7935,8717,6745,7809,7448,7415,6386,4710,5038,7523,6456,8059,8711,3319,4790,8905,6610,7746,8638,9404,8956,8064,8063
"COG0483",10744,10728,6024,10451,9107,9628,8945,2996,10036,10710,9984,10247,11621,3653,10814,10276,2923,9693,8949,11215,9128,9823,10297,8710,10709,10866,11375,6363,9988,12016,9498,3807,9723,11173,7127,5912,10022,9360,10224,6069,9591,9562,10287,9679,5607,7157,9832,7802,7934,12199,6145,4896,11324,9028,10207,10980,11845,11216,8962,9737
"COG0484",10947,10150,3780,10847,11033,11434,12985,6172,11459,11353,10080,9473,9208,3721,10508,12019,4204,11239,12295,14046,9392,11399,11222,11089,9857,9301,15743,4369,11644,9421,11612,6319,11223,11800,3585,8606,11361,9455,11452,7799,10605,13340,10084,11145,5628,7602,10973,9651,9325,9489,3248,6806,9942,12512,9074,11074,10098,10120,11451,11354
"COG0486",10528,10443,3749,9883,7176,9417,8424,2935,6457,11587,9658,8425,10521,4528,10432,5970,4081,8777,8419,8486,9819,9334,9361,5291,9708,10306,8201,3828,6023,11576,5607,3407,10245,8920,3368,9795,8276,8268,9942,10018,9299,10267,8839,6305,5025,5874,6871,7130,6615,11004,3858,4705,10559,6108,9791,10781,11004,10641,9011,5984
"COG0488",7339,5434,13717,3364,6497,10476,10513,5564,7897,8900,6946,7477,4903,12973,4480,7654,8796,8399,7569,4436,11100,8756,6200,9642,7648,5668,5757,12485,7351,5678,13107,7841,11024,6500,18980,25055,11525,11180,8251,23695,11219,8147,11179,11512,17898,14617,9171,14435,12495,7488,17352,7717,10602,8273,9073,9087,5312,8860,12694,11997
"COG0489",8527,8448,10028,10083,8923,9110,8808,4415,9801,9993,8593,9108,7876,10208,9122,9155,6636,9061,9927,9462,10113,8857,8574,10778,9652,8412,11329,7074,9816,8136,9748,3892,9127,9286,9921,8036,9472,7195,10000,7643,9434,10412,7765,8259,9559,9238,9112,9221,8888,7443,8655,6311,8463,9600,7889,8696,8434,8700,9690,9326
"COG0490",0,0,0,0,0,0,0,1,34,1,0,11,2,2,2,2,0,2,0,1,2,0,0,38,4,0,0,0,16,4,31,0,0,0,145,0,2,0,1,1,6,0,0,0,3,2,0,0,2,3,0,1,0,18,2,0,0,0,0,0
"COG0491",16035,15711,15308,18750,16565,16109,19900,9510,19955,13259,17886,17455,15830,15517,17590,21098,12150,18416,18399,17969,15313,18157,17709,20819,16036,13687,16976,15639,22001,14798,22273,8772,17867,17720,19043,16994,19034,15782,17715,16008,16369,16588,15017,21386,18803,20862,17023,17024,18816,16960,16184,9318,16428,21436,14593,15614,15833,16354,17466,22072
"COG0492",14538,15012,4972,14625,12252,14602,12947,4931,11023,15804,14700,12330,14543,3000,15203,10896,3348,14931,13368,15130,13212,14975,14050,10685,14938,13968,12711,7738,10431,15676,10490,5682,14525,15383,6887,11320,14147,8651,15646,11893,13998,17148,12923,11774,5730,7379,12220,12208,8797,14858,4119,6547,15052,11784,13456,15660,15870,14931,13311,9862
"COG0493",9906,10766,5333,9542,9249,7490,12019,3572,10201,3415,14752,9749,10802,4160,11882,10742,3705,11473,10218,10182,3887,11758,11965,9696,9243,8830,12814,2968,10847,10054,10822,3175,10130,11877,5652,9946,11868,22886,9076,9738,10776,13775,9287,10092,7251,8551,8938,11294,13632,12830,5378,6293,10559,10746,9323,10080,13657,12980,9792,11615
"COG0494",8444,8590,10898,9442,9638,9248,11715,6863,12432,6994,9620,11089,8871,10525,10217,12208,8782,10338,9897,11678,8256,9953,9738,11527,9064,8368,9340,9050,12405,8432,12559,6262,9983,10612,10997,10905,11062,9366,9213,11020,9480,10202,8815,12173,11310,12731,10177,9265,12181,9960,9912,8515,9556,12108,8823,8676,8921,10231,9396,12564
"COG0495",19935,21494,7264,22435,17561,20698,19985,6255,18077,19458,20274,19272,20257,7042,21750,18766,6254,21143,20799,22224,16926,20929,20536,16764,19772,20343,20791,7505,17949,21445,17752,7443,20378,21690,7069,22921,20154,15436,21701,23822,19117,20460,17755,17832,10411,13057,16654,15619,16352,22150,6715,15388,20478,19815,18490,21749,21774,21042,19470,17619
"COG0496",3078,2971,2106,2891,2730,4401,2898,1011,2681,4405,2861,2578,2618,1787,2815,2188,691,3286,2673,2307,4290,3470,2687,2246,2866,3240,1852,2401,2385,3370,2555,1172,3006,2319,1847,2834,2707,2550,2833,2646,3108,2970,2785,3212,1778,2877,2845,2522,2597,3101,1565,1413,2805,2716,2781,3210,2228,2820,2773,2627
"COG0497",5425,4196,4317,2622,3729,5885,3820,1978,4067,7773,3810,3666,3822,4507,2531,3466,3224,4014,3226,2467,7400,4298,2895,3892,4419,5050,2392,4932,3793,5273,4196,2095,4386,2405,4730,7600,3540,5095,3306,6782,3959,2234,4979,3553,4614,4775,3945,4440,4713,3474,3590,3238,3661,2594,4150,3984,2217,4209,4356,4077
"COG0498",10622,10375,3547,10848,10088,8785,10667,3062,12571,8377,9622,9429,10179,4363,10411,14420,3210,9676,9789,13897,7795,9644,11151,13404,10549,9516,10464,6003,13908,9955,14079,3870,10263,12569,3974,9467,10999,11205,10045,9880,9464,10429,10031,12665,7250,9564,10619,8131,11058,10759,3850,4844,9815,14237,9286,10406,11033,10243,9693,13636
"COG0499",11741,11179,4537,11713,10261,9931,10670,3405,10385,10752,13603,9261,11135,3234,11725,10173,3263,10879,11158,12043,9088,10990,10868,9953,11052,10124,10268,3800,10286,11224,10391,3856,11302,11533,4244,8316,10734,9653,11776,8456,10726,13203,9875,9777,5719,6620,10750,11904,9785,11753,4118,5562,10908,10069,9744,11313,11794,11307,10731,10492
"COG0500",26950,27496,27542,29603,33890,31362,31463,39221,35488,23661,23974,32751,27676,23207,29461,41333,25698,30551,30332,33025,27537,29595,32153,34878,33243,27125,41810,29811,38420,24814,37303,35241,25989,31838,28586,37031,31581,43692,29247,37139,29193,25164,31699,32420,30472,32764,30748,22906,34455,33052,35462,46860,30170,33599,29678,28002,32419,32105,30601,39221
"COG0501",5653,5924,7565,9316,6384,3764,5313,4036,5154,3089,6456,6418,6680,4935,7494,5174,3842,5976,6705,6681,4124,5983,6472,5176,6245,4987,10337,5364,4695,5171,4894,3227,6273,7390,5167,4132,6301,7467,7640,4131,6206,7179,5367,5595,4949,6074,6522,5276,5741,6654,6970,6203,6117,4962,5534,5639,7403,6718,6397,5081
"COG0502",1599,1417,2467,344,896,2750,1555,1100,2284,4649,1029,1334,1362,2531,484,2235,1697,1232,1119,2019,3889,1282,813,2051,1731,2110,1026,2469,2044,2362,1280,832,699,774,1522,1271,844,877,823,848,929,874,1085,814,1404,1236,570,1138,1561,585,1471,841,679,1119,1160,1188,504,706,592,1372
"COG0503",3685,3818,2051,3765,3902,3711,3557,4380,3690,3182,3116,3785,3914,1803,3707,4013,3534,3756,3603,3995,2930,3645,3908,3624,3522,3731,2716,2975,3832,3545,3695,4232,3437,3676,2243,2432,3593,3410,3843,2235,3615,3418,3746,3970,2375,3121,4396,2843,3293,3636,1887,4461,3718,4093,3780,3824,3956,3530,3296,3846
"COG0504",14397,13460,4951,13703,12345,12496,12363,3827,10742,13374,12869,11578,13105,4650,14009,11566,4160,12545,13013,13410,11149,12409,12955,10483,13494,12741,13438,4549,11013,13670,11109,4746,13166,13718,4983,8501,12280,10112,13192,8547,12581,12519,12205,11429,6735,8400,12695,11744,9888,13212,4502,7208,12155,11697,11915,13756,13544,12941,13244,10649
