"","X149_MES_0d2.3","X133_MES_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X110_MES_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2"
"COG0825",6642,6426,7388,6838,2109,6198,1617,7777,6459,2389,3864,5139,7266,7984,7790,6156,6554,6904,2683,7400,7575,5950,6263,6466,5798,7260,6532,6699,6758,6365,4556,4500,4436,4710,4558,1105,4643,4614,4865,4779,2290,4700,1147,1304,4489,4646,4273,4484,4448,1886,4713,4915,5259,4161,4312,4151,4490,4428,4282,1644
"COG0826",2140,2679,194,2421,3527,668,1694,143,558,6222,5761,1752,316,68,119,1039,221,517,1269,7051,382,623,1745,512,3137,186,438,1268,3313,972,378,760,149,260,1254,900,1373,6903,534,307,887,231,2162,722,322,359,661,2180,197,2573,919,197,99,542,6126,620,156,1637,763,1103
"COG0827",457,695,367,201,2500,492,2194,608,127,2770,1914,709,141,455,171,509,353,428,1253,481,110,334,853,273,502,366,188,332,352,211,168,195,229,178,248,715,269,302,214,196,400,1000,780,624,427,220,189,302,189,211,108,247,110,423,303,230,183,125,240,327
"COG0828",392,311,767,820,695,706,671,987,675,554,813,686,584,928,778,418,732,664,449,430,637,543,692,604,411,825,573,798,469,714,1049,963,1160,1277,1083,1032,1146,427,1163,1071,728,1137,1188,891,1184,1323,1067,611,1196,606,1024,1139,1276,862,456,742,1271,852,1020,697
"COG0829",1221,1497,357,2222,1019,738,325,1390,1175,599,297,1722,1056,1432,2399,1074,923,386,586,1051,1143,1050,363,1361,1797,1420,1270,1554,1132,2651,1051,1614,1377,2268,1562,404,1167,800,2235,1866,1644,1016,550,347,2154,2674,1535,1276,116,953,1558,1489,17,692,1066,1348,2000,1624,1390,1020
"COG0830",1136,1224,239,1524,842,511,236,1124,1003,473,219,1237,843,1201,1630,887,658,279,438,764,944,788,256,1053,1492,963,1021,1213,978,2047,787,1216,990,1632,1058,353,800,656,1635,1355,1153,766,437,274,1615,1898,1190,1081,56,696,1159,1113,12,550,937,898,1574,1195,1078,695
"COG0831",613,682,140,620,333,257,104,513,531,235,105,561,481,471,779,454,315,134,190,443,524,453,135,519,1013,469,472,583,619,971,360,541,457,781,464,198,355,377,786,712,462,377,206,109,786,880,674,541,85,284,542,538,33,238,448,420,647,839,590,328
"COG0832",818,709,147,553,354,230,94,490,459,202,124,439,452,437,832,239,321,109,153,475,512,176,113,428,1188,448,453,534,700,874,389,542,467,731,426,209,248,438,738,645,474,388,175,96,704,830,539,686,93,276,515,379,9,487,455,402,651,769,511,218
"COG0833",10,0,0,1,19,43,13,35,3,9,1,7,0,15,0,2,0,3,7,3,0,1,2,4,0,12,1,1,2,0,4,1,2,1,8,2,0,0,1,2,138,1,62,2,68,9,1,3,1,69,4,23,1,8,19,4,0,1,1,52
"COG0834",8669,9503,9755,9794,19079,11663,10914,11191,13536,11196,10204,9203,12972,13122,8956,9409,11177,12265,9083,9359,14744,9558,14074,11325,8899,11880,12556,11551,10468,8769,11687,11103,10659,10704,10019,5189,11627,9206,10184,10474,11616,11238,4534,10610,9799,9881,10184,8950,10830,12548,11023,12756,10265,13579,7672,12054,11256,12586,11428,10193
"COG0835",394,803,237,180,5459,1034,2958,184,378,8640,2439,2438,525,73,122,866,245,211,1567,421,249,346,2372,200,882,145,248,199,438,369,304,255,114,170,290,2218,136,466,69,177,2504,99,2372,501,389,295,186,418,140,2524,176,185,423,380,856,323,120,230,154,1535
"COG0836",3032,2649,2885,2877,3323,3048,1500,3512,2152,2981,2622,3830,2112,3290,3251,2914,2727,3010,2232,3609,2402,2392,2541,2509,2875,2609,2578,2937,3001,3102,4931,4676,3743,4540,4394,2601,4537,5339,4748,5029,3547,3943,2613,1495,4537,4656,4615,4206,3358,2300,4620,4523,4655,4080,5233,4529,4859,3542,4173,3220
"COG0837",556,862,2410,2494,1491,1388,671,1508,2282,2060,715,3071,1942,1682,2816,623,2276,1607,1821,1236,1604,850,1829,1148,951,2181,1410,1557,1240,3327,1143,1736,2558,2586,2570,1027,2215,1141,2318,2658,942,1548,815,576,2521,2780,992,599,2541,1023,1375,611,2367,1223,939,1077,2238,1977,1287,1507
"COG0838",2833,2586,1951,2110,521,2524,478,2811,2036,298,1682,1766,1905,2707,2228,2578,2014,2607,890,3009,2151,2338,1219,2637,2325,2038,2582,2623,2495,2287,2739,2666,2090,2425,2192,502,2272,3168,2638,2417,1178,2556,508,810,2232,2332,2574,2702,1930,1034,2616,3310,2392,3089,3034,2641,2508,2623,2529,1017
"COG0839",3877,3640,2757,3244,589,2973,555,3302,3124,316,1767,2239,3060,3777,3592,3330,3035,3379,1096,3506,3374,3336,1932,3412,3513,2847,3389,3166,3323,3413,3242,3401,3021,3542,2926,585,3168,3380,3766,3377,1065,3261,623,971,3021,3493,3605,3706,2651,968,3487,4134,3021,3440,3433,3073,3437,2897,3415,1488
"COG0840",3846,9553,2293,2237,61714,14118,36821,2273,3061,83309,26134,30579,5046,669,1258,8706,1761,2241,28181,3738,2155,2769,36362,1478,8725,1070,2200,1942,4371,4488,3782,3428,1138,2657,3052,24986,1071,4986,672,1974,37241,410,23060,7756,5228,3147,1228,3745,1422,45559,1311,2268,1324,3486,9731,3474,1904,2068,863,47333
"COG0841",22284,21833,32260,32908,66092,34140,33551,29581,34547,90129,32249,38998,38170,29116,26661,27869,30768,29469,62091,24462,37681,26836,53086,25698,25360,31708,26824,27283,25976,24335,19156,17798,20048,16344,19043,19684,20141,12656,15652,17404,49402,19287,26845,7270,17062,16251,17525,14672,24748,35691,18217,15913,23651,16921,15716,15197,17461,16596,17026,27162
"COG0842",8407,8987,6671,6837,8416,7935,4991,8096,7451,11934,5327,8660,6984,7898,7317,7854,6266,7250,7540,6908,7171,7408,6894,7333,9629,6378,7454,6731,7767,6825,7646,6970,6212,7743,6506,4911,6454,6496,7486,7258,7102,7571,5841,2304,6951,7674,7975,8666,6879,9485,7350,8278,6737,7351,7519,6743,7287,6660,7298,6014
"COG0843",14021,12556,16629,14891,9231,16006,5813,16064,17767,8126,9952,15955,17359,16161,15904,13785,16261,17067,7179,17598,17557,15189,13451,15466,13787,13964,15661,16720,16314,15855,10956,10909,11003,9766,9984,3911,9404,11109,10642,12200,8743,9614,3539,3435,9324,9628,10601,8848,10510,6646,10922,12312,13682,12326,10048,11107,11799,12358,11071,3868
"COG0845",12985,12378,16104,15800,41990,18696,19049,12511,15545,60040,24108,29912,17339,11737,13568,15587,14933,14489,46544,17437,14865,13373,27189,12017,15057,14903,12764,13431,14137,16449,14027,13598,14709,12804,14416,21290,13149,15968,12815,14545,44161,12440,24708,5803,14872,14835,11953,14134,16073,36693,12536,11014,13042,11849,17595,11883,14258,12548,11276,33815
"COG0846",3155,3354,1735,1699,2142,1786,934,1339,1810,1992,1658,1635,1742,1256,1557,1954,1700,1619,1966,2318,1922,2040,1242,1736,3258,1273,1409,1846,2508,1531,1480,1574,1917,1640,1817,1045,1687,2621,1461,1624,2392,1446,995,596,1589,1477,1912,3280,1384,1647,1805,1450,1562,1490,2959,1409,1582,2187,1795,1790
"COG0847",4233,4680,7274,6349,7210,7001,5399,6469,5809,12649,6591,7329,6574,6349,5852,5507,6944,6732,3485,5134,5859,5511,8787,6317,4747,6794,6069,6219,5479,6828,6023,6025,6928,5827,6923,5319,6207,4880,6245,5953,5493,6978,5250,4231,5764,5982,6103,5072,8594,4861,6069,4865,9537,5872,6055,5968,6302,5780,6388,3001
"COG0848",2594,2607,3465,2681,3353,3123,1574,3491,3786,4291,1820,2963,3597,3431,2766,2940,3091,2720,2447,2166,3828,2828,2954,2735,2446,3390,2651,2760,2605,2050,2853,2530,3291,2727,2873,1756,3120,1870,2394,2652,2931,2927,1801,903,2626,2414,2530,2749,3039,2693,2584,2577,2870,2426,2119,2313,2956,2229,2449,1457
"COG0849",5504,5138,6297,4825,2777,5314,1782,6167,5419,3436,4067,4030,5910,5514,4990,5825,5664,4979,2842,6317,5481,5492,5867,5152,5095,5771,4976,4653,5772,4250,6046,5284,5708,4516,5145,2063,4683,6243,4750,4619,4920,5810,2163,1471,4389,4317,5755,5801,7279,3276,5595,5106,7159,4694,5847,5566,5205,3430,5470,2496
"COG0850",149,156,620,878,1247,728,504,350,361,1014,480,1893,270,290,879,141,684,519,147,126,197,164,626,161,175,463,246,353,193,1490,314,638,655,620,612,540,326,37,746,934,1127,64,818,188,768,887,191,330,53,781,341,133,5,411,204,372,703,638,174,165
"COG0851",53,60,323,272,439,242,213,184,229,254,148,695,165,156,507,45,357,242,49,70,97,63,237,84,43,239,178,103,85,843,127,275,368,372,260,213,85,9,429,489,285,49,292,55,458,429,80,112,13,281,155,79,9,151,53,183,364,304,100,36
"COG0852",4623,4483,2602,3293,830,3867,865,3443,3197,418,2020,2535,2844,4023,3304,3848,2959,3709,927,3929,3216,3967,1947,4001,4399,3021,4110,3731,3838,3628,4015,3834,3176,3568,3305,740,3248,4070,3909,3500,1068,3824,752,1192,3084,3501,4193,4577,2910,1104,3986,5146,2621,4286,3910,3952,3601,3892,4029,1271
"COG0853",237,243,591,567,303,336,255,375,689,112,273,367,783,374,489,262,616,577,519,322,597,456,649,522,195,753,636,399,374,505,321,524,526,369,581,396,459,275,354,424,880,683,507,205,385,314,370,367,778,723,448,318,588,318,379,395,369,441,509,323
"COG0854",2245,2267,4988,5013,1665,3666,1248,5296,4121,1913,1441,3469,4269,4950,4917,2709,4601,4094,1944,3054,4155,3135,4467,3614,2509,5000,3800,3790,3258,4223,4125,4152,4810,4718,4344,1215,4427,2582,4662,4667,2479,4599,1263,1252,4266,4562,3765,2307,4600,2005,4139,3335,4818,3291,2367,3354,4534,3061,3839,1686
"COG0855",1375,1215,3890,14185,5101,3114,2633,3765,10912,5264,1973,6765,9702,2533,6091,1854,3951,2856,5875,1025,12727,2108,3580,3472,1336,3708,6265,2750,1891,6745,2894,10062,4095,4370,4846,3239,2967,743,4539,4991,7464,1729,3462,1256,5423,5635,8001,1654,2525,6286,9780,1668,2077,2655,1104,2962,4098,3569,6942,5515
"COG0856",187,243,61,27,6,170,52,63,101,73,29,195,49,47,134,214,127,242,0,74,39,245,4,375,135,53,320,400,262,441,88,228,89,111,61,30,121,23,175,98,0,225,25,57,90,69,185,94,154,0,211,82,3,325,47,406,196,356,333,0
"COG0857",512,436,1125,1275,2482,1384,1030,926,936,2467,1262,3333,714,639,2056,721,1228,890,184,882,492,635,1481,474,432,1138,558,757,520,2863,834,1194,1126,1419,1246,1472,583,595,1933,2039,735,177,498,224,1721,1989,482,866,137,526,734,1201,933,791,902,878,1487,1511,418,215
"COG0858",1742,1533,2575,2493,993,2515,728,2703,2209,943,1148,2067,2563,2602,2209,1922,2385,2489,952,2039,2425,1960,2491,2224,1685,2720,2542,2284,2041,2451,2577,2148,2398,2225,2435,727,2132,2004,2418,2293,1218,2707,762,709,1944,2204,2202,1854,2705,1022,2216,2213,2927,2378,1712,2304,2407,1853,2128,997
"COG0859",11952,11715,9032,9636,2691,9594,3256,11781,7015,3707,9012,5303,8044,12997,9381,10711,7613,10122,4443,14126,9106,9327,8614,10118,12766,9112,9835,9688,12182,7038,11459,10363,7618,9953,8549,1862,10857,12916,9473,8653,4181,10945,2955,5297,8708,8612,10882,11966,6432,4444,10590,9806,10123,8999,11758,9458,9291,6413,10524,4995
"COG0860",2998,3529,5050,3905,3112,3550,2475,2648,3200,3217,4076,5539,3632,2303,3819,2841,4307,3537,3268,4618,3190,3528,4367,3177,3385,4232,3691,3381,3707,4849,3666,3496,4577,3084,3917,1991,2972,5258,3870,3940,4504,3982,3050,1298,3627,3381,3233,2822,4128,4043,3189,2347,5232,3338,4874,3820,3741,3243,3154,3285
"COG0861",2580,1699,3431,4193,1898,3305,1608,5027,3233,963,1049,2795,3482,5447,4699,2866,3200,4215,1666,2750,3985,2831,2993,3486,1903,3836,3275,3744,2517,3530,3957,4297,3457,4827,3689,1928,4007,2022,4794,4719,1327,3900,1614,1217,4681,4936,3789,2400,3263,3314,4105,4345,2419,3366,2068,3003,4108,3109,3770,2040
"COG0863",7157,6968,8524,6474,39393,9834,100140,10145,6709,2012,55926,6017,7037,11256,7554,7632,10288,8137,17910,7216,6630,7210,4886,7793,7246,9959,7792,7348,8380,4645,17247,6963,7999,13642,9674,70422,13430,7718,8326,11683,6108,8108,101583,61921,19930,12360,7213,6983,5010,15853,7158,9367,4189,19001,6920,21114,11494,7355,7496,16028
"COG0864",363,417,4,12,146,49,67,21,38,25,23,64,7,3,32,496,5,80,106,30,9,399,15,236,551,0,149,67,192,79,51,32,16,24,17,77,18,18,18,5,120,81,19,15,30,11,327,324,33,275,159,378,3,92,95,98,3,39,150,184
"COG1001",4468,4546,1094,296,1321,863,148,109,908,1459,419,749,284,217,257,2250,804,637,959,923,480,2225,978,1435,4933,584,1145,663,2589,766,630,466,576,147,280,291,236,1040,409,345,2242,1065,170,102,202,154,1806,3870,1731,1640,1007,1674,1248,876,1852,920,424,469,1189,1589
"COG1002",1698,1906,1038,599,6177,2395,2508,1045,537,10063,2705,5254,536,701,879,2685,960,2199,9442,910,289,1839,1432,1374,1707,805,1043,1681,1483,1852,1380,1763,707,886,941,2818,655,1173,1200,1367,8029,1516,5591,711,1110,986,1320,2052,1425,7333,1259,1054,515,1970,1444,2529,1377,2532,1966,5007
"COG1003",8393,9901,15724,16061,5456,12826,4939,18064,14748,5710,6709,11465,17166,17291,18947,11445,15401,15641,5111,13329,15958,12684,12895,13727,10310,15346,14305,15232,13023,16360,14566,15157,15579,20534,15595,32876,14996,11909,18204,19441,6018,14037,4035,7819,22370,20767,12359,9019,15299,13437,13852,15916,13686,13208,12513,13198,17024,18227,13853,4971
"COG1004",7999,7848,10051,8730,14136,10347,37805,11901,9584,4562,24525,8800,7927,12243,9685,9159,10495,10117,16613,8689,8554,8793,7252,9052,8041,10229,9327,8420,9314,8019,12495,9250,9725,12044,12451,39203,13511,8773,10260,10728,6668,8667,35600,73134,16583,12201,9337,8381,5810,19647,9271,10854,6605,12872,8674,12870,12024,8107,9190,17083
"COG1005",9367,9505,5290,6077,1744,6823,1475,7169,6854,936,3856,5122,6109,7873,7409,8227,6708,8308,2000,7967,6359,8085,3417,8128,9045,5584,7935,8064,8127,7521,5174,5253,4487,5254,4868,952,4394,5251,5455,5122,1981,4662,893,1657,4407,5341,5651,6106,3367,1609,5434,6832,3273,5929,5573,5294,5280,5726,5194,1428
"COG1006",396,399,241,317,422,254,300,145,327,105,305,303,410,173,242,296,255,179,717,369,453,226,412,183,336,302,161,193,264,216,117,124,220,149,182,132,162,288,76,142,614,99,206,31,158,183,117,255,289,469,112,126,148,76,191,110,111,148,88,454
"COG1007",11880,11825,7363,9401,2377,8987,2042,11477,8266,1153,5245,6751,7394,11170,10439,10290,8786,10942,2883,10775,7616,10437,4974,10617,11449,7991,10356,9843,10752,9757,10345,10871,8933,11364,10234,2179,9419,10523,11332,10738,4755,10023,1945,3372,9404,11223,10793,11393,6798,3815,10739,12713,7701,11684,11075,9967,10275,10039,10708,3343
"COG1008",7080,6725,5981,9155,1325,7139,2599,8577,7010,866,3941,6808,6150,8327,9017,6422,7442,8668,2073,7605,6200,6828,3693,7311,6303,6333,7518,8062,7186,9519,11528,13128,11746,13877,13356,2606,13168,11664,14490,13937,4402,9989,2053,29872,11910,14410,11337,10094,7084,3945,12449,13342,7685,13063,10827,11506,13267,13596,11496,3381
"COG1009",14568,14216,10263,14242,6098,13862,5038,14613,12708,2296,6414,10464,11309,14647,13147,14685,12529,15435,6468,12789,11697,14091,9410,14173,13623,10574,14040,14378,13331,13797,13933,15035,12544,14308,14231,4241,12739,12265,14443,13949,16380,12679,3405,4857,12320,14376,14661,13603,9775,11192,14724,17522,9847,15872,12155,13868,14039,14562,14003,6925
"COG1010",1936,1789,1821,2352,641,1102,444,1087,1092,99,149,3226,796,840,2616,1180,2039,1631,593,1158,823,1552,532,1227,1610,1615,1039,1114,1467,4193,907,1612,2051,1858,1673,500,1136,964,2439,2214,858,563,175,308,2086,2374,1221,1732,1463,558,1258,1121,535,1207,1129,1131,2226,2065,915,850
"COG1011",9085,8136,8056,8217,5991,9293,2648,9232,8109,6728,6729,5583,8105,9159,7483,8835,7278,7888,5287,9355,9037,9391,8089,8621,8066,7852,8331,8084,8481,6556,9088,7645,7377,7958,7949,2900,9136,10488,7680,7173,6911,9642,3176,2798,7423,7393,9170,8720,9471,5244,8650,10303,8527,8321,8918,7541,7815,6551,8505,7693
"COG1012",35649,37007,39004,32442,27488,36089,15219,35062,39642,28096,19880,26959,42918,37960,31690,31369,39505,38371,24997,31413,42982,33906,41152,36903,34587,37219,37943,37892,36063,28774,56333,51718,56326,47316,46508,23718,53815,45979,48064,48848,50857,59576,26300,19035,45126,45146,52101,54326,72147,53030,53576,52195,71547,61222,48022,53137,52545,53956,56176,31809
"COG1013",6201,6940,866,1462,1715,2572,677,1742,2548,640,7668,2010,1692,1521,1557,5612,1474,2501,1534,18203,1845,4393,654,3914,7480,956,3180,3296,7674,2510,3046,2910,1430,1758,2334,519,2406,18035,2364,1696,410,2718,1432,832,1475,1574,3820,6052,704,544,3107,4069,676,3477,16165,4179,2243,3552,3523,1046
"COG1014",11323,11722,4023,6069,3959,6230,1763,5085,6447,888,11252,4207,5493,4934,4254,10734,4207,5231,9363,22380,6224,9423,3548,7261,12325,3034,7352,6904,11386,5057,4674,3652,2876,3134,3735,858,4035,15892,3030,2282,6340,3761,2383,1236,2363,2762,5093,7304,1268,2968,4264,5735,1262,4276,14533,5109,3068,4473,4522,3199
"COG1015",372,628,817,803,387,599,477,722,906,202,184,250,886,878,535,280,1270,1123,614,898,579,565,1297,784,948,597,998,805,873,341,705,733,1288,964,1327,131,749,760,606,957,1557,900,162,470,587,959,433,347,973,941,550,515,1621,986,600,569,837,544,627,1291
"COG1017",38,97,60,19,1015,276,584,36,55,719,464,447,42,15,8,58,116,17,1293,29,29,29,793,9,145,6,20,37,108,173,85,43,20,12,48,334,6,45,8,24,1912,4,576,108,139,17,32,50,107,1086,16,38,0,55,67,38,9,25,9,325
"COG1018",3545,4087,2475,1892,10029,2455,4356,982,1935,8643,4704,3397,2542,758,1219,4240,2238,1299,7536,2746,2036,4139,5541,2402,5086,2564,2488,1462,3589,2213,1545,1161,2005,1426,1658,4261,1896,3395,903,1439,13083,2401,7283,1467,1821,1594,2299,3474,8683,8953,1693,2832,8248,1861,3265,1568,1148,1376,1852,8072
"COG1019",1469,1578,44,29,285,289,34,105,126,82,84,311,19,41,114,764,120,94,0,190,38,703,2,579,1638,9,434,469,886,497,153,436,74,89,42,14,79,98,379,144,5,291,35,125,93,95,736,1339,53,0,437,604,29,438,512,704,345,799,612,0
"COG1020",891,1270,831,555,5718,848,2234,581,365,3128,1245,987,1364,409,715,725,959,765,7864,554,278,1040,1350,975,1116,1599,835,1400,986,1400,931,656,344,367,420,1485,510,959,968,855,2827,1064,4458,490,558,385,1622,834,1270,5592,953,549,5884,1219,925,1187,504,2548,1458,20441
"COG1021",191,310,18,19,303,43,67,20,60,53,86,68,63,17,15,215,41,12,283,106,74,72,37,81,150,112,29,69,78,31,46,58,17,22,51,61,32,424,23,38,1835,35,37,10,35,20,87,192,67,1676,73,28,70,38,189,45,51,111,49,9
"COG1022",7872,7367,7987,9283,3872,8636,3930,9936,7000,5510,9938,7886,7317,9948,9142,7094,8415,9725,3145,11827,6642,7291,6455,8657,6997,7496,8943,8984,9039,8922,14182,15104,13178,14518,13627,4091,12731,19890,14593,14826,11603,12518,4977,5190,13192,15038,13090,11579,9199,5128,13699,12987,9379,16100,19114,14525,14229,12723,13421,6553
"COG1023",229,154,47,669,140,238,2053,84,124,50,976,52,550,425,22,314,225,512,758,217,122,295,163,205,94,301,123,515,146,92,189,101,470,74,3617,199,5790,323,331,85,49,502,133,72589,158,328,108,249,96,2145,196,562,95,237,321,121,88,873,183,753
"COG1024",38036,38054,34576,33875,27462,36946,13349,29686,40795,27629,20464,28177,36897,31778,31384,38342,34823,34961,33379,38503,39406,42314,31383,39646,36285,34894,39147,40989,36325,31084,38559,34908,34089,31197,31105,15641,33249,39510,30715,30878,50508,40085,24850,11142,29469,29003,38112,38503,41717,33353,37732,35315,38399,37785,38220,36939,35233,40550,38395,27557
"COG1025",2234,2548,539,744,4241,2246,2072,1085,1189,9265,2392,3036,950,686,806,1772,781,772,1322,1535,1779,1215,4574,1061,2237,871,1172,1083,1881,1066,984,959,569,669,1149,1314,1212,1575,750,869,1264,659,1892,279,1427,650,897,2078,436,1361,943,721,1005,1407,2088,1512,742,1443,839,531
"COG1026",808,1062,2771,2328,1209,1097,405,1898,3597,3151,450,1435,2826,2249,1729,884,2717,1653,1343,960,2707,1722,1919,1428,1079,2384,1777,1725,1272,1579,1275,1181,2726,1762,2451,386,1924,1016,1492,1484,562,2217,1669,378,1564,1569,1124,1188,3944,1601,1192,716,4469,1270,1324,976,2328,1655,1430,23
"COG1027",2392,3112,9,77,1398,169,839,86,115,209,331,173,18,22,9,1108,10,51,57,458,23,1031,215,683,3064,8,440,199,1288,296,57,195,6,27,24,420,26,443,74,54,262,335,912,74,135,32,977,2322,152,255,398,1096,807,285,1113,243,7,214,519,124
"COG1028",58616,55323,53946,54382,38477,54874,20863,47813,59340,37073,28203,48174,53726,51549,50532,61131,53239,51654,52339,50194,57609,62767,45916,57867,49534,54084,58854,57283,50744,51960,83951,77581,78767,74967,74846,36275,77437,69041,77118,75773,88861,84921,54611,28894,72981,73501,83841,87040,79024,71641,81817,87785,69350,76433,74474,76594,81507,81544,81466,56976
"COG1029",177,131,72,154,28,145,351,253,329,29,50,81,347,345,130,332,186,184,444,322,301,218,147,277,137,301,262,147,198,112,208,127,144,255,141,62,373,277,154,121,234,190,221,77,181,198,229,197,99,160,252,282,497,141,318,267,127,129,266,19
"COG1030",1610,1671,574,439,339,734,221,697,334,277,1275,744,416,359,442,1376,510,588,1126,2202,468,880,170,806,1347,415,850,646,1106,758,1393,1116,638,453,951,281,774,3601,630,662,1888,772,242,137,600,384,1098,2456,33,1014,1027,973,4,1157,3434,1701,799,949,966,934
"COG1031",415,466,118,117,19,536,417,149,236,138,825,439,160,91,161,503,278,642,0,242,38,533,2,912,302,228,628,1023,535,1106,336,856,386,242,169,115,366,342,525,254,0,882,246,133,262,299,732,417,690,0,796,203,3,785,245,1171,536,1313,1299,0
"COG1032",28669,28203,2055,9657,16084,7888,18198,4803,5841,5249,55320,7188,3494,5343,4552,19768,3515,3584,10572,51293,3960,11187,4986,8665,28457,6783,6410,6979,21222,9400,8744,7407,3883,5045,6959,10258,8597,58661,6547,4763,2490,5141,17116,23577,8008,5732,10916,25850,2689,6369,9085,10539,5938,9105,45700,8635,6064,7533,8722,14558
"COG1033",19516,20834,15484,13905,10743,19231,7263,20961,18679,20867,11706,17832,17338,19333,16180,19528,16230,20300,10753,21220,18829,19273,13669,23204,20007,17374,22746,19405,22477,17739,19069,20522,15949,16624,16031,5836,17424,17943,18254,15983,5823,23964,11864,6332,15516,14500,20372,19407,21098,6367,21229,17357,22293,22710,19726,26254,18639,19534,22327,2570
"COG1034",6906,6951,7350,8491,1399,7920,1868,11476,8673,493,4368,2513,9091,12045,8307,6682,8191,9946,3714,9333,9773,7716,6369,8805,7127,8075,9322,8674,8010,4726,10051,8825,8183,9615,8343,1413,9409,8979,8407,8660,4001,9271,1912,3060,7479,8729,9115,6672,7907,3628,9435,10268,10615,9273,7704,7206,8668,7263,9163,4358
"COG1035",2493,1928,225,946,234,329,81,306,355,56,485,221,252,434,250,1027,406,154,22,2616,285,492,104,593,1791,177,609,672,1276,408,611,538,473,313,757,214,670,2639,423,162,74,581,64,400,127,318,658,2026,52,126,604,560,69,943,2044,670,296,487,584,174
"COG1036",36,43,65,95,1,53,16,85,98,3,7,28,142,91,102,68,76,84,79,55,105,40,35,70,34,89,100,62,27,19,65,52,73,102,65,6,124,45,65,68,109,61,4,18,77,131,62,39,22,46,81,68,340,38,56,37,67,35,71,0
"COG1038",713,911,3268,2208,1900,2180,1313,1481,3024,449,1707,1723,3313,1567,2228,1210,3517,1726,2846,4405,3495,2378,3892,1888,1298,2950,1756,2405,2100,1209,1665,1515,3430,1958,2040,1528,2352,4517,1603,1989,9544,1822,469,408,1510,1922,1881,671,3317,5475,1656,1397,2278,1524,2938,1486,2022,2377,1813,1901
"COG1039",51,91,104,98,0,118,4,9,81,5,267,125,102,14,69,139,119,52,0,87,100,95,47,123,68,192,38,105,64,107,183,34,119,33,181,3,110,65,46,55,0,68,0,28,59,57,94,59,0,6,66,9,0,38,102,83,26,138,62,1
"COG1040",572,874,233,258,1600,522,587,128,391,1951,1653,800,642,82,128,430,237,166,1838,1489,546,329,890,132,675,410,150,195,673,161,223,143,144,131,283,921,254,2012,58,148,2165,62,837,166,244,179,165,806,670,1761,127,111,1025,130,1718,155,87,223,95,1872
"COG1041",411,460,161,77,38,597,94,147,238,164,1119,512,128,108,232,619,336,658,0,283,87,541,3,901,274,208,747,954,594,929,323,813,298,295,183,186,327,395,624,301,0,792,81,475,277,219,685,452,718,0,798,279,129,978,326,1320,503,1510,1076,0
"COG1042",10664,11662,2170,2886,2132,3354,748,508,2638,641,2480,1819,2297,1113,1616,8065,2392,1630,3286,5540,2577,7529,4563,5189,12883,2477,4109,2989,7294,3178,2535,2318,2230,1804,1628,322,1861,6557,1655,1668,4499,3493,951,572,2033,1818,5730,9389,4559,2715,3834,5205,5983,3266,7239,3027,1712,3031,4040,10720
