"","X138_MES_0d2.3","X122_SUR_0d45.0d8","X149_MES_0d2.3","X65_MES_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X109_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X100_DCM_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X132_MES_0d2.3","X150_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2"
"COG1033",18649,11456,19570,18845,20254,19039,14086,20951,21099,19106,17638,19672,18160,17640,12476,20925,20964,15771,12558,16067,18861,22738,18776,5841,19285,20939,26119,23887,6307,19231,16682,21223,17838,21701,24765,4272,10734,19205,24163,11663,18329,15266,18194,11564,6304,21015,21163,19867,1740,17767,17677,19077,17590,18571,21187,20547,18965,15411,16674,10708
"COG1034",7033,2934,6819,6353,8895,6833,8671,9836,7985,6681,9247,8473,9244,10415,7614,10106,7485,8344,2854,8297,7942,6072,7373,4020,8006,9477,7340,8117,3705,9228,8851,10014,2603,8215,12097,4267,1852,7405,9036,4354,6107,7581,9275,3938,3067,11425,6237,8273,1032,7918,7785,3845,9098,9360,10686,9906,6369,7698,7552,1357
"COG1035",1932,119,2506,1986,537,2075,939,128,49,719,635,215,539,589,211,621,1568,247,221,460,387,1740,355,82,173,566,671,1837,129,1331,97,650,204,490,292,328,42,495,394,482,269,117,124,224,409,298,1820,432,61,497,356,693,263,315,82,2809,2028,199,18,239
"COG1036",52,60,27,25,49,50,95,44,21,44,136,71,65,68,134,82,21,87,42,58,56,8,45,100,54,68,24,37,39,82,57,83,18,54,79,32,6,46,97,7,29,32,140,75,20,97,27,74,44,69,55,19,122,94,185,57,39,129,3,1
"COG1038",2735,1269,676,807,1536,679,2245,1669,3349,1883,2328,2129,1571,1393,1649,1499,1611,2255,1985,3363,1929,882,2402,9515,1937,1697,1443,1624,5440,1474,3500,1129,1775,1639,1304,3305,1155,2314,1603,1650,3009,2793,3303,1751,415,1492,681,1624,6006,1919,3220,1433,3309,2520,3834,4046,792,1946,2951,1922
"COG1039",66,78,62,54,29,44,97,98,0,129,106,102,59,3,47,0,89,64,150,123,57,115,109,0,79,64,85,69,7,36,82,43,151,28,10,0,1,117,46,291,64,28,88,49,23,8,74,80,0,111,75,251,96,41,0,35,80,23,0,0
"COG1040",1258,149,421,414,90,577,180,358,447,201,167,156,58,79,86,17,548,94,421,162,266,536,217,1477,79,88,94,363,1174,70,308,91,815,206,66,1935,1394,192,145,1672,1349,602,135,280,168,105,798,248,2766,203,1079,1015,621,234,1229,1618,744,231,599,1610
"COG1041",319,427,419,401,772,470,59,10,696,1050,335,508,471,253,110,396,279,246,226,368,346,684,672,0,540,762,1274,499,0,795,10,356,508,962,631,0,22,1544,844,1084,146,0,134,255,479,160,495,606,0,610,230,622,128,19,19,281,435,348,41,42
"COG1042",7903,1594,10676,10271,2227,9313,2911,825,4682,7471,1817,2641,1651,5170,1814,4759,9604,1600,2577,2351,2439,7445,1915,4511,1425,3893,2991,9990,2662,2520,2453,3781,1878,2442,1019,2004,1057,3214,2147,2517,3904,3136,1761,3714,543,532,8476,1963,13439,5279,4266,5901,2267,1685,5287,6049,10310,2657,5716,2162
"COG1043",3650,5142,3219,3107,4566,3304,4964,5031,4007,3125,4736,4331,4809,4141,5199,4391,3781,5412,4701,5214,5026,3302,4755,2216,5248,4643,4362,3995,1926,3794,5430,4845,4114,4492,5267,1236,1846,3604,4737,2620,4049,4520,5638,4828,1696,5513,3282,4554,2487,4218,4065,2748,5603,5559,3921,4429,3172,4560,4141,2201
"COG1044",5214,8097,4420,4118,6035,4573,5893,6157,5776,4033,5537,5292,6736,5316,7271,5597,4820,7386,6860,6391,6002,4283,6093,3302,6927,5805,5148,4846,2369,4905,7247,6363,5533,6037,6123,1733,2090,4603,5903,3234,6162,5913,7491,7037,1702,6702,4549,5699,2836,5247,5498,3766,6834,6839,7652,5703,4263,6438,6240,2106
"COG1045",2312,3953,2079,2157,2753,2193,3378,4190,3437,2342,3436,3093,3322,2905,3733,2859,2936,3927,3606,3484,3428,1979,3222,2892,3672,2938,2352,2498,2203,2953,4158,3060,4218,2753,3286,2223,3387,2980,3106,1992,2271,3082,4399,3682,1007,3425,2447,3610,2438,3109,2821,2427,3885,3929,3341,3250,2147,3863,3185,3268
"COG1047",2041,637,3036,3089,1053,3038,299,273,1849,2009,696,1068,639,1198,324,1143,2552,419,921,514,856,2225,1088,2817,778,1354,1605,2676,2566,1213,217,692,1058,842,653,1433,1849,1219,929,2943,871,637,271,413,913,282,1789,781,3158,832,977,1336,446,230,1871,639,1962,430,1014,1872
"COG1048",14347,5272,16311,15865,15042,16479,11916,16547,9606,15420,14314,12307,14047,20082,10804,18225,14642,12163,6243,11412,13624,14148,12350,12358,12932,15594,14634,15543,10898,15163,13710,16816,9542,14865,17962,9839,10661,14830,14956,9322,8985,13004,14301,6996,4929,17011,15146,14200,14663,14349,10090,13028,16262,14869,8016,14650,16251,11691,6148,11160
"COG1049",1508,14272,1297,1855,5751,1748,8575,5806,9498,3565,6588,6795,7587,2860,11536,3339,4651,9759,12307,9575,8186,2229,8133,4136,9201,5237,5065,2343,3726,5177,8471,4298,10462,5774,4904,2650,7130,7563,5918,3031,6073,6202,8561,13296,2030,6069,2661,7757,6481,6039,5970,3399,8214,6969,10394,1538,1595,8823,11452,5868
"COG1051",1796,1183,2080,2142,1720,2796,1553,1540,2054,2695,1730,1800,1419,1797,1348,2043,1883,1315,1318,1628,1573,2650,1776,1548,1701,1730,1970,1863,1888,2621,1221,1464,1443,1881,2237,1501,1254,1995,1876,2879,2119,1184,1360,1345,2138,1380,2097,1525,5301,1832,1687,2974,1469,1354,1511,1930,2135,1727,1960,1577
"COG1052",4520,3810,6755,6675,6961,7145,7168,9005,10461,7243,7161,6926,7502,10262,7305,8515,5486,8387,4398,7914,7833,6095,7623,7595,9078,7247,4885,5403,5447,5527,11633,8549,4196,6783,9678,4362,4763,7119,7952,4557,4419,7528,10736,4733,2633,9991,6321,7409,7242,7207,5898,6238,9585,9222,11357,5853,7496,8670,10228,5458
"COG1053",18728,14298,22553,21286,22398,22137,21420,25595,20448,24576,23772,21150,21696,27498,18973,25117,20062,21806,14307,22034,21743,20931,22964,9268,26080,24760,21655,21556,7308,21250,14915,14651,8563,14984,19581,4492,3834,19122,16258,5376,11075,11496,15694,10213,4605,16387,14088,14795,6845,14610,12403,11950,18892,15345,12616,14348,14500,13164,12357,4783
"COG1054",1352,6343,3477,3232,6776,3459,6830,6000,6362,5076,6821,6539,7104,5927,6545,6940,2806,6636,5535,6628,6479,3506,6699,3232,6661,6458,6457,2894,2657,6200,7220,7516,5459,6873,6416,2530,2339,5266,7251,1206,6978,6939,6762,6488,2132,6571,3388,6371,2289,6166,6267,3328,5745,6343,5062,544,3012,6357,6105,2208
"COG1055",5800,2441,4650,4348,3579,4527,2257,2338,3374,3881,1958,3277,2572,2944,1579,3483,5687,2377,2806,2613,3185,4686,3494,2860,3280,3837,4791,5694,2953,3330,2596,3362,3317,4191,3273,2154,2657,3686,3723,2437,3713,2798,2333,2219,1216,2348,4766,3193,9586,3136,2802,3927,2764,2527,3390,3697,4648,2192,2793,3262
"COG1056",388,229,959,966,419,1027,94,14,201,618,160,172,193,596,50,538,650,40,158,112,207,508,348,301,259,456,623,728,146,317,19,459,256,424,295,57,143,583,389,321,67,32,91,140,134,44,722,256,3412,515,83,667,32,28,11,210,882,58,20,253
"COG1057",2798,3904,2544,2497,3704,2750,4445,3456,3172,3274,4035,3504,3980,3841,4117,4038,2364,3923,3337,3715,3621,2798,3575,1751,3555,3614,3258,2637,1638,3777,4293,4406,3090,3798,4317,1664,1409,2489,3859,2019,3668,3905,4548,3560,1224,4215,2744,3532,2302,3619,3382,2627,3017,4035,3316,3128,2501,3841,3167,1402
"COG1058",4094,6562,4051,3760,5423,3826,5091,5352,3762,5001,4635,4414,5480,5182,6127,5384,3082,5609,5616,5168,4945,4194,4805,1310,5512,5354,5441,3842,1360,5283,4938,5401,4638,5204,6020,1633,743,4574,5166,2348,4571,4332,5210,5620,1596,5414,3760,4928,300,5187,4076,3801,4592,5354,3891,4955,3908,4923,4087,653
"COG1059",92,0,0,2,21,0,27,3,0,8,15,22,9,44,9,44,1,15,7,14,9,3,23,2,4,29,2,4,1,20,0,25,1,18,5,0,1,6,6,710,1,1,1,1,276,8,0,16,2,34,0,40,1,1,0,94,1,5,0,100
"COG1060",6426,2051,10821,11245,4635,9808,2976,1760,2487,8129,2748,3911,3259,7932,2438,7462,7840,2157,2929,3843,3427,7736,4479,184,3498,5274,5471,9599,1282,5490,1172,3624,2280,3071,3686,204,1560,3464,2988,805,2156,751,1157,1237,973,1464,6039,2842,110,4066,1916,4187,1764,1452,355,2475,7343,1318,529,2112
"COG1061",3855,8136,2430,4096,4572,2372,6426,5332,6061,5734,18076,20732,14235,5789,6960,5235,4285,5938,6513,11227,7610,3598,7713,3774,8473,3939,15715,3752,29863,27241,6790,4789,6672,5077,6262,31720,47497,9352,11797,41424,12395,9289,3055,5824,176399,7578,2899,11713,6775,5388,14408,5889,6044,6256,7644,3513,3678,9275,6172,31391
"COG1062",5222,1731,6345,6307,2303,6421,2393,1634,3139,6342,2676,3322,2024,4064,1872,3224,5803,1701,2687,2801,2680,7379,2507,7954,2077,2948,3705,5843,6155,4905,2799,2284,3179,2467,1893,6977,3633,3469,2305,2488,3037,2643,1591,3586,6667,1226,6354,2596,4435,3654,3475,5834,2461,2073,2190,4647,6501,2493,3948,4178
"COG1063",9929,3493,10500,10306,5940,9781,5554,6608,3655,13054,5341,5558,5195,9651,4375,7818,8378,4560,4876,5453,5101,11489,5319,4744,5161,6078,6177,9002,5236,6903,5434,6184,5348,5937,7123,4906,3426,6506,5593,4588,5613,3966,4988,3850,2382,4707,9883,5452,6819,7922,6382,11556,5788,5517,3385,8445,10438,4268,3655,4812
"COG1064",4583,1417,5874,6068,1971,5482,2560,2798,4254,2868,3782,2827,2228,3386,2087,2983,4120,2101,1859,2873,2056,3115,3127,2893,2967,2417,1530,4369,2929,1949,2782,2791,1906,2008,2909,2292,3016,2471,1838,3680,2745,2943,3417,1721,938,1469,4548,1813,9787,2873,3362,2829,4302,2063,4601,4265,6220,1921,5598,4324
"COG1066",4375,7350,2635,2813,3074,2807,3441,2288,4698,2624,2714,3651,3224,1905,4224,1817,3319,3775,6496,3854,3161,3457,3951,4842,3495,2492,2873,2709,4916,3415,3385,2274,4916,2991,1749,6050,4918,3229,3522,4833,6325,3596,2517,6327,3656,1994,2988,3782,4825,3117,5580,3730,2690,3351,4936,4063,2709,3654,5415,3548
"COG1067",1480,841,881,1167,1432,1357,189,66,902,2184,653,933,842,602,273,714,1352,481,1136,649,1252,1615,1355,1190,1142,1243,2229,1167,1707,1373,375,713,2288,1717,1162,1346,3058,2620,1513,3637,105,1172,239,521,1114,347,1526,1357,710,1069,240,3116,403,53,14,684,1196,499,47,2906
"COG1069",472,192,850,774,157,870,130,492,90,417,192,178,185,256,136,133,625,205,316,318,324,698,337,201,173,276,291,724,1341,126,218,148,649,198,68,630,194,406,164,264,134,277,216,183,97,167,838,307,80,311,159,882,255,256,152,380,869,490,94,256
"COG1070",2273,7628,2357,2587,4088,2417,5043,3882,4073,4466,5083,4107,4492,3314,5395,3291,1931,5298,6523,6084,3945,2370,5008,2866,4674,3702,3366,1732,3173,3272,5974,3114,5615,4183,2767,3710,1263,4260,4218,1019,4842,4904,5164,6601,1106,3283,2166,3894,1291,4324,4613,3692,4772,4974,2176,1251,2480,5230,4512,2036
"COG1071",7870,11864,8854,8913,11404,8908,9243,9122,12169,13101,7151,10181,9151,10347,7271,10739,7947,8601,11417,10234,9489,10840,10992,4567,11033,10726,13712,8252,4375,11006,7502,9921,9503,12065,10914,6273,3633,12660,12501,8132,14429,7402,6677,10248,6497,6793,8782,10042,2947,9888,10959,10479,8922,8766,9208,8530,8870,7993,12058,3668
"COG1072",274,140,95,130,380,140,423,247,339,308,572,345,270,299,200,390,150,210,220,447,228,118,351,301,192,385,327,86,764,388,353,258,160,389,294,928,89,356,286,28,570,388,277,250,138,217,104,376,386,418,546,311,394,255,209,199,133,332,439,187
"COG1073",6230,3963,5931,5877,7323,5766,6204,8749,6268,7883,5643,5746,6289,7051,5821,7316,6107,6022,5809,6857,6997,6578,7987,4291,7375,6717,6008,5525,4780,5809,7004,7306,6680,7248,8119,6228,6114,6112,6565,5076,4081,6547,7282,4437,1953,7433,6434,6855,1103,7025,4196,11228,6251,6283,8286,6094,5889,6323,5836,6210
"COG1074",5653,10819,5196,5334,9433,5667,9790,4939,11465,8070,5949,7960,9137,2514,11230,3603,6655,9696,12612,7470,8749,7274,8904,12420,6916,7975,10323,5546,9497,5488,4537,3465,8719,6993,3204,6781,3448,7108,6063,2098,8426,5713,3801,9740,1612,3372,4030,5299,6501,5449,6956,5970,4153,4004,6613,3418,3432,5799,7754,4526
"COG1075",2229,5355,989,1046,1553,1369,1413,340,417,962,823,830,1171,902,1444,953,1253,1129,4208,1367,1690,1604,1890,3495,1800,1165,1803,1296,1548,1932,847,1238,3710,1359,994,1026,1920,1724,846,2044,407,818,644,1750,311,1011,1234,1040,637,1093,633,1505,466,711,218,1635,1028,1065,691,1996
"COG1076",2107,944,2363,2214,1946,2471,1934,1644,2139,1687,1831,1507,1571,1686,1741,1746,2893,1979,1232,1804,1976,2368,1538,2368,1391,2088,1720,2684,2167,1549,1865,1832,1665,1877,1385,1471,1919,1564,1722,1436,2212,2279,2865,1670,631,2133,2683,1809,1916,1787,1974,2182,1687,2091,2998,3181,2254,2196,3053,2091
"COG1077",5693,7932,5154,4907,7772,5412,6798,7369,7357,5766,7588,7380,7836,7421,8020,7327,5815,8565,6941,7940,7612,5668,7726,3499,8403,7876,6802,5802,2455,8439,8490,7182,5979,7564,8239,2854,2686,7788,9156,3570,6225,5996,8420,7641,2472,8144,5424,8294,2679,6849,6488,4712,9421,8403,6274,7012,4953,7022,6066,2571
"COG1078",1040,5712,2935,2954,2400,2697,1582,748,2156,2536,1324,2663,2207,1972,2698,1895,1912,2344,4693,1990,1922,1809,2396,603,2352,2234,2978,2439,682,2161,1150,1894,3566,2575,1102,476,245,2845,2296,842,2242,1216,1218,4088,494,1049,2362,2218,93,2756,1860,1418,1066,1522,1649,469,2853,2096,1398,548
"COG1079",2889,1585,4012,3852,3634,3622,4314,2364,3319,3913,4065,2956,3781,4284,3476,4202,4956,3458,1854,4803,3193,4480,3649,3032,3518,3384,3370,4737,1898,4933,3084,3153,1927,3493,4475,1648,1028,3749,3599,519,3417,1830,4017,2771,1462,2916,4230,3267,505,3347,3772,1856,3299,2971,2761,4533,3995,3184,3050,1619
"COG1080",2159,628,837,848,1618,794,1877,1324,149,1343,1563,1481,1648,1307,1485,1521,882,1291,1029,1719,1376,1382,1776,1523,1410,1353,1357,984,1674,1897,1010,1326,712,1412,2660,1779,831,1361,1850,210,1208,550,1190,590,981,1481,1020,1484,8400,1470,1227,1836,1614,1384,738,1913,1018,1118,163,1356
"COG1082",5833,3120,5543,5573,5016,5335,7241,6833,3925,7532,6404,5244,5318,5169,4853,5276,5186,5355,4049,5796,4259,6620,5171,1530,4723,5429,4324,5292,4071,4700,5583,4708,4397,5258,4369,1931,3214,5445,4250,2998,6575,5427,5918,3433,1946,4727,6193,4897,650,6527,6363,7784,7042,6269,2791,4283,5695,4993,3607,3041
"COG1083",3885,2671,2818,2765,3542,2629,2894,4034,3000,2775,3445,2945,3230,3818,3088,4206,2426,3410,2543,2559,3340,1839,2797,523,3208,3604,3043,2881,3192,3149,3664,4331,2605,3314,4493,3792,5274,1918,3168,12215,2042,3361,3885,2354,9667,4730,2605,3072,499,3210,2005,2995,2416,4269,4664,5507,2671,3396,3326,3238
"COG1084",128,361,304,281,803,340,72,21,577,944,339,459,467,263,128,353,266,155,207,262,314,474,557,0,522,761,1187,427,0,712,8,352,437,930,528,0,18,1624,905,377,42,2,122,217,178,124,390,635,0,572,205,528,106,11,16,108,299,244,56,11
"COG1085",1593,259,2586,2805,429,2354,421,722,1063,825,544,409,366,1257,349,1187,1943,534,340,541,707,1210,479,72,381,773,776,2063,60,454,787,1069,1029,489,325,194,1615,415,315,980,1015,788,687,330,127,315,2285,661,45,921,936,1095,781,681,423,955,2840,511,574,1647
"COG1086",5532,7088,5982,6236,5314,6148,4382,6577,5830,4374,5131,4910,5056,5215,5889,5987,5431,6250,6506,4963,5339,5103,5389,6577,5850,5411,5509,5862,7518,6795,5489,6558,6377,5326,6118,7510,4968,3589,5126,7903,4393,6068,6125,5713,8174,6452,5586,4849,1510,5393,3878,5437,4876,5846,9705,5419,5948,5436,5760,4844
"COG1087",3223,5636,2457,2573,3763,2401,3650,4830,3565,2583,3438,3593,3539,2883,3888,3093,2907,4347,4917,3484,3552,2668,3426,3409,3814,3338,3092,2826,3872,2445,4170,3527,4665,3452,3227,3776,3750,2745,3232,3927,3419,4218,4539,3848,2476,3931,2693,3293,1010,3041,3579,2994,2951,4284,3642,3693,2563,3728,3321,3439
"COG1088",5961,5216,6675,6579,5035,6360,4764,6776,5106,3952,6156,6495,6159,5470,4791,5949,5627,5179,4823,5865,5676,5072,4791,3185,5636,5216,7168,6404,9490,9816,5635,6565,4587,4879,6390,7843,17225,4390,6621,12105,5730,5395,5767,3762,44629,6890,6022,6190,4445,5167,5838,4102,3694,5334,5554,6358,6486,6053,4987,8632
"COG1089",5056,7205,5287,5157,6154,5011,4859,6831,5376,4015,7595,8662,8054,6891,7079,6636,4326,6779,5334,6534,7677,4019,5699,2264,7058,6095,8665,5004,7316,11908,6079,7217,6048,5711,7754,11675,19665,5539,8198,18919,4373,5318,6727,5115,55870,8238,4818,8067,3731,6219,5018,3571,5017,6987,7745,6045,5105,6414,5521,9250
"COG1090",1653,5915,1509,1810,3462,1862,2800,2312,2589,3738,1873,2868,3063,2619,3414,2501,1551,2912,4730,3135,2831,2258,3571,1656,3364,2898,4011,1473,1229,3262,1948,2298,4140,3668,2591,1043,1642,3985,3345,783,3499,2095,2081,4107,1012,1825,1917,3357,2291,3106,2596,3269,2013,2379,2935,1292,1895,2349,2579,1635
"COG1091",4818,3075,4156,4126,3629,3883,3355,4420,4112,2806,3436,3389,3372,3310,2695,3674,3948,3184,3313,3017,3441,3715,3107,2503,3194,3462,3581,3918,3237,3627,3771,4388,3368,3537,4075,3235,3786,2294,3668,9761,4889,3742,3823,2705,7849,3875,3977,3247,5854,3328,3983,3542,2828,3803,4663,6022,4003,3147,4770,4723
"COG1092",1644,797,808,1002,480,1053,930,757,2435,905,845,965,537,280,472,154,1745,594,2041,1132,1319,1305,1228,7975,671,464,488,681,4703,347,1192,366,2723,483,282,3840,4453,965,703,2010,2300,2640,591,1630,316,295,1403,1021,8267,931,2367,3060,1172,600,3077,708,931,1158,3213,5736
"COG1093",784,328,2370,2222,597,2044,78,46,381,1161,298,406,378,868,113,892,1334,161,176,267,292,1100,491,6,440,755,1016,1749,0,638,18,694,379,740,427,0,29,970,627,2253,176,0,102,167,466,113,1684,462,11,864,223,629,88,12,11,443,2106,155,31,336
"COG1094",461,294,1312,1321,495,1196,59,12,371,951,285,332,307,463,74,529,785,123,142,207,217,678,451,2,406,640,909,1110,0,639,20,422,322,601,448,0,23,1115,649,1584,60,0,100,169,303,64,1080,453,5,593,207,413,80,8,28,275,1304,237,48,236
"COG1095",560,237,1448,1440,516,1213,44,5,265,787,220,252,224,618,68,566,762,146,119,167,163,736,363,5,344,539,769,1127,0,443,14,499,256,539,325,2,18,746,452,1920,70,7,82,125,300,89,1020,383,11,558,143,341,73,12,18,284,1384,139,31,290
"COG1096",145,69,462,435,205,434,28,0,44,245,68,116,147,281,14,290,262,28,22,62,112,261,140,0,122,189,411,392,0,217,0,396,159,369,126,0,5,521,212,86,56,0,51,40,89,26,589,158,6,346,141,279,15,7,9,100,690,40,19,69
"COG1097",843,237,2348,2587,446,2149,39,1,307,862,204,258,248,580,77,594,1406,133,120,133,208,1011,354,9,354,575,762,2071,0,396,3,297,148,337,273,0,22,421,333,1403,40,0,61,103,222,56,1196,256,3,381,88,231,41,10,5,259,1635,119,26,306
"COG1098",0,0,0,0,0,0,2,14,0,0,0,4,2,3,0,0,0,2,5,0,4,1,0,0,0,0,0,6,0,10,0,4,16,1,14,0,1,1,0,0,2,0,3,1,0,0,1,1,0,1,0,3,1,4,0,1,0,1,1,0
"COG1099",77,90,108,92,110,95,134,47,22,166,82,110,53,78,26,55,86,53,254,115,43,181,144,49,78,112,85,106,27,20,95,57,110,65,14,19,11,115,30,20,78,29,37,47,6,8,107,84,5,194,127,227,63,55,5,43,98,17,40,37
"COG1100",556,15936,998,1023,4512,948,4126,932,1137,2490,2209,2884,5451,1609,9183,1459,803,6364,11377,3653,4421,845,4341,4,4636,3529,4196,903,22,3036,2688,2170,9910,4447,851,24,824,6424,3448,2045,875,1869,2873,10593,777,2798,1011,4093,17,4554,1606,778,1143,3026,519,399,979,6355,1114,562
"COG1101",135,17,1,3,15,137,39,42,1,61,36,8,45,12,15,19,20,18,69,5,57,4,27,94,0,20,9,7,385,28,31,84,18,24,4,94,53,19,22,58,36,8,1,26,41,18,14,33,53,44,12,67,67,79,0,27,6,21,5,38
"COG1102",496,184,1372,1398,314,1276,53,33,154,697,206,176,215,470,68,543,852,81,84,110,150,718,249,9,199,452,632,1122,0,343,2,426,202,404,291,0,21,481,370,488,51,0,51,97,94,57,1142,272,7,473,94,316,55,22,0,298,1334,144,0,218
"COG1104",8447,11999,6687,6899,6295,6769,6061,5172,4942,5775,5323,6168,6999,5196,9242,5341,6476,8145,10250,6783,6575,6985,6768,4202,6943,5669,6487,6995,4171,6024,5926,5208,9433,6282,5215,5411,3200,6384,5999,9007,7039,5562,6090,10522,1990,5907,6413,6302,4683,6532,5973,6024,6063,6498,3823,8315,7189,7224,4759,3853
"COG1105",170,34,126,115,114,122,52,14,8,28,4,26,11,22,18,13,104,3,98,26,55,86,164,459,27,8,23,65,495,12,42,4,71,44,14,357,153,11,4,57,27,31,14,43,18,21,73,29,2747,22,12,197,7,3,4,38,138,24,7,643
"COG1106",4,6,32,41,7,32,14,46,3,3,6,7,7,10,12,4,48,8,230,2,87,7,45,19,1,2,21,21,135,4,37,7,282,14,12,44,113,2,0,129,1,402,3,11,80,16,27,16,100,7,2,113,5,0,5,10,37,5,8,120
"COG1107",39,1,7,9,0,13,4,0,0,152,3,0,1,63,1,34,0,0,0,0,0,2,0,0,0,1,0,9,0,10,0,1,4,3,0,0,1,0,0,625,0,0,0,0,28,0,4,0,1,18,0,2,0,0,0,18,5,0,0,21
"COG1108",2267,10101,2559,2394,6366,2429,6380,4263,5206,5983,5277,5248,6763,6477,8024,5832,2275,7585,7846,6357,5873,2749,5902,4147,6622,6007,5235,2238,3223,4883,6138,5606,6236,6158,4613,1342,1147,6333,6369,1245,4619,4514,6150,8364,1728,5835,2310,5770,5152,6526,5188,4026,4490,4525,6325,2376,2509,6640,8537,1592
"COG1109",16445,19718,18837,18194,20970,18658,19628,23708,18284,16956,20399,18260,22178,21990,21843,21692,17241,21646,18151,20577,18530,15996,19835,12371,21330,20910,18560,18419,10121,20393,20325,22412,14027,21068,23529,8975,8679,17791,21261,10052,17987,18096,21823,19584,6844,23164,17546,19584,14686,18991,17416,13404,19655,21381,20326,17475,18369,19831,18118,9132
"COG1111",1329,713,2826,3127,1254,2665,141,12,988,2203,743,834,692,1558,184,1581,1628,387,422,491,593,1495,1196,11,1051,1670,2022,2446,0,1346,18,1235,731,1769,1252,4,47,2584,1484,4763,182,4,224,362,848,205,2258,1020,25,1519,367,1134,206,29,49,759,3032,359,89,564
"COG1112",2584,5399,2217,2185,3178,2192,1902,1454,3828,4083,3174,3843,2949,2645,2064,2811,2504,1744,4494,2407,3524,2132,3847,4056,3519,3908,4901,2206,2546,6544,2229,2950,5944,3747,2883,3932,2175,7514,4034,3110,1353,2134,1991,2854,2274,2513,2050,3885,254,3938,2721,4627,1688,1421,3471,3771,2196,3757,3061,2662
"COG1113",3,5,1,10,3,6,0,2,2,0,0,1,0,33,4,21,5,0,0,0,0,37,0,22,0,2,1,2,124,2,0,0,53,0,0,57,20,2,4,21,0,3,0,5,3,53,2,1,150,6,2,16,1,4,1,2,6,0,2,345
"COG1114",58,16,150,27,4,98,7,3,251,8,1,41,10,24,17,5,78,47,110,7,67,109,21,226,10,6,24,33,541,9,44,9,360,44,8,77,283,10,3,286,261,209,9,34,14,41,31,4,199,10,243,419,17,1,1658,3,24,25,388,586
"COG1115",7772,4494,4757,4950,4848,5518,6207,6925,6723,3948,5292,5885,4180,4035,3262,5375,5910,4332,6223,6072,5829,6274,6250,9268,6053,5283,5966,5681,5262,3820,5996,5704,5587,5246,5926,5140,4912,4471,5205,6643,8472,7198,4427,4975,1693,4671,5164,5136,12879,4246,6805,6070,7319,5183,7881,5319,4628,4343,7763,5986
"COG1116",2826,987,3933,4108,1892,3540,2323,1383,1920,3384,1529,1811,1970,2134,2559,1784,2818,2912,1875,1386,1873,3245,1780,8887,967,1917,1726,3059,10361,1927,1780,1392,2932,1986,923,3845,2831,2410,1269,1780,1542,1480,2657,3261,2354,1159,3492,1694,5733,2565,1810,3579,1931,2059,1181,1835,4060,3509,2486,5173
"COG1117",1152,3669,774,887,5547,949,5482,4121,377,5009,1206,1006,4029,4176,3331,3922,777,6033,3343,1220,1674,904,1535,2996,1414,5585,1511,479,2981,1535,1298,1014,3324,5683,485,2342,1773,2468,5562,729,1489,1222,1947,4342,1519,4516,828,5251,5056,4162,1906,2092,5824,5056,133,594,859,4178,357,2107
"COG1118",406,54,265,285,101,389,55,6,20,172,76,83,54,191,57,137,362,41,168,36,154,367,136,1557,36,103,209,207,1362,268,44,145,492,132,61,483,381,141,39,212,53,81,44,131,129,114,244,114,3488,171,40,301,18,22,4,154,301,125,14,823
"COG1119",1170,3532,1501,1614,930,1431,1263,166,429,673,701,628,1257,331,1890,382,2160,1327,2812,701,1142,1700,1016,173,961,761,993,1930,183,825,883,568,2566,928,187,285,1408,993,570,783,626,907,553,2072,182,596,1763,910,44,928,618,1296,451,695,391,1564,1520,1256,405,1452
