"","X123_DCM_0d2.3","X142_DCM_0d2.3","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X32_DCM_0.0d2","X66_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X146_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X137_MES_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2"
"COG0824",4272,5594,5482,5997,6393,4238,4641,5646,5876,4489,6516,6776,5775,8361,5452,9581,6630,6803,5355,6267,5832,3137,4825,5458,6251,6600,5476,2793,6367,6648,4245,2525,5304,5372,5479,4538,6318,9875,5371,6595,6367,5831,4930,6122,5406,5873,6386,6619,5783,5860,5612,5988,7242,3466,6617,6497,6275,5687,5964,3908
"COG0825",6271,6766,6866,6038,6528,5522,2973,6404,7115,2577,6831,8289,4379,6507,5356,7527,7382,6749,5496,7547,6844,2258,5486,6566,6873,6414,7413,2576,6726,7659,2655,1984,6343,6094,6837,2484,7115,7884,4397,4678,6774,6061,6341,6507,3704,6862,7436,8002,5966,6293,6387,6603,5987,1737,7089,6868,6795,6659,6638,2558
"COG0826",949,574,877,399,1197,1859,3496,586,188,797,223,81,3722,195,412,38,2058,124,280,587,6974,639,541,2173,3409,1192,321,2295,274,144,1254,1685,6231,2096,373,1091,523,90,2399,5012,250,293,340,321,4740,250,136,55,381,1015,660,390,602,2181,1348,1281,1743,1978,593,864
"COG0827",313,327,195,360,463,572,1515,122,356,580,1448,319,734,271,894,234,217,356,463,244,405,4401,301,468,377,552,363,2402,861,599,1218,1409,426,657,266,502,279,177,1192,2324,484,172,469,475,473,205,754,233,200,189,531,395,1012,1163,417,391,429,676,494,2585
"COG0828",723,1017,1048,1007,1221,696,1182,1006,1134,769,1136,1401,715,1152,960,1179,1154,1200,788,1236,403,434,711,540,711,978,1012,738,1103,1527,647,624,477,558,1088,695,1080,1197,590,789,1045,983,926,1001,630,922,1136,1328,898,1016,977,1037,1136,1170,1137,1086,1032,563,1160,581
"COG0829",1408,1619,1557,2547,1820,1462,934,1228,1277,2787,1060,1682,736,161,795,25,2014,1365,925,1517,723,388,1252,1247,1181,1011,1981,784,1022,1320,569,394,1099,1271,1071,1016,2121,12,1942,911,727,1763,1281,1296,1742,1341,211,1969,525,2647,723,1370,581,546,1142,1542,982,1326,1257,607
"COG0830",1014,1228,1236,1808,1153,1178,988,997,1039,1975,846,1146,538,84,612,19,1463,1009,714,1083,660,238,1019,1107,906,806,1426,561,856,1175,427,251,879,1066,816,693,1748,15,1562,766,568,1166,920,973,1455,1102,142,1521,382,2005,515,1030,527,447,797,1047,714,1129,918,355
"COG0831",610,536,586,830,576,572,439,516,403,794,344,623,305,96,296,20,694,492,344,449,382,123,541,575,662,381,644,308,368,559,192,133,428,536,349,329,654,38,742,401,240,609,544,514,711,472,80,704,194,1044,280,528,257,220,390,474,365,571,424,140
"COG0832",422,543,498,724,411,422,333,481,278,1010,364,564,317,97,306,14,493,477,315,486,414,119,570,737,697,317,632,133,389,498,164,101,539,739,353,219,640,11,886,374,249,559,106,438,931,475,63,665,167,871,252,502,290,183,258,424,190,785,414,165
"COG0833",7,2,4,0,1,8,1,2,0,11,1,0,4,0,0,0,0,2,2,2,0,7,0,2,2,0,9,14,0,23,10,33,18,1,5,51,2,1,13,18,0,2,2,6,6,1,0,0,1,0,59,6,1,62,0,3,0,8,0,5
"COG0834",9882,9972,11098,8337,11159,9727,12560,13712,11630,22053,11124,9673,12162,10307,12878,9973,10469,10801,11702,9441,8892,5528,10227,8874,10309,8913,10316,9284,11838,11264,9036,12857,7605,8178,11646,10208,10542,10392,9195,9175,9523,10147,9668,11718,10292,11733,9377,8555,11604,8842,11723,11691,9993,4545,11594,10210,10371,8187,12690,6098
"COG0835",625,162,150,421,156,1956,8963,357,271,2381,85,82,4442,128,267,361,200,112,112,219,509,748,481,308,468,945,263,1701,94,189,1568,2527,841,560,314,1519,179,422,4415,3094,229,584,305,103,2668,156,132,85,546,429,1056,97,229,2349,149,327,199,302,931,1449
"COG0836",4813,4616,4630,4558,4620,4672,4672,3065,5217,12185,4011,4749,5363,3013,3892,3911,4389,3831,3856,4189,5283,4446,4424,4402,4573,6186,5517,2748,3955,5271,3423,2429,5162,4386,5009,3209,4445,4683,4905,4364,4329,4292,3946,3551,4197,3835,3774,5276,3959,4592,4522,3399,3287,2626,4485,4222,4358,4274,5077,3500
"COG0837",573,1741,1375,2288,2479,694,1695,2241,1197,2946,1481,2568,1274,2559,1662,2214,2598,2526,1522,2205,1145,1633,578,510,1293,3797,1851,1183,1503,1575,1805,581,978,613,1108,1504,2115,2308,1236,1742,2354,2262,675,1609,652,1644,1489,2869,1752,3214,1351,1736,2518,827,2162,2498,2385,798,1858,1743
"COG0838",2874,2502,2532,2492,2402,2658,718,2138,2781,227,2525,2027,1497,1734,2698,2394,2327,2147,3013,2100,3269,805,2988,2825,2544,1926,2750,1082,2554,2917,884,741,3014,2732,2809,1015,2528,2414,1438,1931,2179,2423,2433,2343,1651,2460,2260,1971,2217,2331,2625,2245,1832,523,2315,2171,2315,2621,2242,878
"COG0839",3620,3239,3492,3289,3293,3202,875,3064,3861,278,3235,3204,1521,2394,3228,3122,3473,3043,3455,2775,3494,1039,3471,3663,3416,2907,3644,1280,3242,3272,1096,787,3438,3694,3400,1476,3699,3012,1858,2136,2937,3080,3775,3128,2904,3433,2780,3092,2826,3478,3038,3211,2399,623,3128,2888,3251,3500,3125,1080
"COG0840",5340,2207,1315,4002,1545,19505,76379,3131,3532,77855,377,995,45545,1775,2919,1174,1497,1161,1661,2951,5057,21682,3881,2646,4381,9224,2696,19300,575,2406,28111,32945,9863,5791,3677,47300,1566,1322,47960,32821,2380,4633,2742,731,45760,1020,1864,1124,6070,4573,14120,697,1171,23058,1094,3076,2449,3098,12043,30294
"COG0841",25017,26026,27045,24097,26621,33558,68842,34683,27135,55427,28620,30358,68793,37540,22317,36143,27173,30017,19817,34072,18912,44014,23238,21380,26032,26861,26419,26682,28994,29844,62078,34955,23563,23910,28668,40599,25771,35357,52395,46850,28362,25908,25187,27195,42790,25521,32916,28442,30591,23942,33665,27458,35897,39857,30389,28474,30057,21933,36378,51075
"COG0842",7075,6703,7185,7353,6690,7845,7092,7322,8395,6057,7621,7666,10748,6310,7067,6762,6903,6156,7265,7117,6474,7795,7470,8015,7718,6181,7200,4908,7832,7964,7559,5130,7491,8867,7680,6024,7195,6662,9698,11784,6424,5892,8839,7151,10778,6719,7428,7102,6577,6882,8010,6998,5846,5769,6328,6611,6810,8429,8399,6754
"COG0843",14216,15663,16496,14397,14336,12484,9017,17901,15222,17446,14493,14825,10632,15352,15140,23592,14580,16434,15366,14259,16212,10203,14343,13790,15912,19121,17971,7354,15682,16116,7200,6315,14752,13755,16267,5832,14988,20626,9829,11095,17148,16989,15787,15955,11406,15958,15879,17495,16510,15780,15765,15852,13898,5413,14036,15243,17108,13381,16724,9886
"COG0845",13650,13859,12788,15092,13740,20603,46747,15615,12654,34163,12335,13088,44538,16550,10558,14567,14040,14737,9965,16900,15764,30313,12177,12514,13895,21898,15292,17433,12672,12179,46747,21651,17612,14469,13859,33816,13335,13247,33896,32590,15437,14687,12312,13075,21838,11876,14950,14096,15490,16513,18537,13326,15582,24775,13011,14469,16219,13234,20878,34581
"COG0846",1946,1619,1721,1802,1385,2084,1397,1899,1211,4882,1467,1770,2319,1463,1874,1451,1747,1911,1757,1854,2697,2517,2027,3018,2467,1741,1467,713,1617,1332,1331,580,1958,2218,964,1215,925,1067,1970,1656,1301,1539,1121,857,2624,872,1357,1215,1222,1007,1191,881,906,665,1119,1162,1159,2008,857,1359
"COG0847",4674,6519,6194,6246,6149,5943,8222,5713,7003,8284,7002,6437,7875,9133,6240,10658,6094,7253,6013,6703,4933,5486,5332,4209,5512,6446,6155,5479,6846,6509,2415,3860,3861,3049,4065,1990,4001,6269,5305,5694,4579,4374,4031,4599,4318,4521,4617,4435,4521,4522,4697,4685,4971,3484,4129,4541,4081,3032,4521,3233
"COG0848",2899,2438,2622,2225,2394,2934,4137,3715,2732,2693,2863,3847,3692,3047,2004,2948,2811,3126,1897,3144,1907,1995,2374,2493,2670,2209,2883,1514,2992,3499,2517,1860,2002,2500,2975,1449,2316,2931,3389,3279,2852,2607,2685,2651,2430,2561,3335,3609,2727,1999,3203,2600,2722,1829,2976,2955,2853,2446,3172,2403
"COG0849",6234,5410,5639,4679,4007,6066,3698,5316,6049,4862,5818,6700,4300,7334,4196,7955,4911,5646,4177,6065,6224,3059,5431,5255,5871,3644,5648,1657,5803,6164,2836,2238,6035,5155,6050,2494,4379,7104,4466,4289,5564,4284,5732,5552,4673,4911,6712,6274,5180,4182,5372,5482,5904,2150,4619,5101,4960,5396,5465,3464
"COG0850",136,590,335,1139,819,389,965,326,304,2679,76,336,1254,50,473,1,762,621,604,367,37,153,212,149,219,2056,885,828,100,328,152,500,188,202,324,159,682,5,836,391,805,844,87,344,416,397,143,699,420,1463,717,422,73,831,321,649,875,184,734,326
"COG0851",48,255,139,658,322,158,350,239,150,801,59,251,321,11,219,10,263,323,279,183,10,62,89,48,100,1181,385,244,58,182,49,181,56,54,127,37,383,8,253,168,441,412,33,183,136,250,84,395,185,816,262,241,103,312,81,272,327,37,313,90
"COG0852",4455,3754,4012,3605,3554,3966,965,3227,4356,404,3723,3180,1948,2689,4107,3058,3475,3162,4182,2770,3979,1341,4660,4448,3943,2987,3692,1534,3725,3437,929,1041,3886,4362,4041,1269,3695,2523,2233,2680,3352,3439,4249,3625,4266,3781,3215,3133,3114,3598,3912,3522,2839,758,3200,3288,3454,4254,3247,1473
"COG0853",379,576,424,500,432,379,661,730,353,1295,660,682,560,840,301,381,367,548,217,732,276,278,293,239,367,737,359,126,640,437,519,181,400,244,317,325,330,576,423,197,533,533,350,710,535,621,531,574,579,524,348,708,790,492,475,562,498,312,348,396
"COG0854",2905,4030,4056,3734,4238,2724,2026,4113,4594,2507,4496,5477,2148,4734,3164,4697,4480,4877,3268,4975,2612,1503,2610,2168,3346,4160,4370,1675,4371,5414,1958,1309,2324,2213,4116,1690,4478,4766,2345,2352,4357,3695,3379,4252,2182,4250,4392,5413,3912,4201,3677,4448,4098,1268,4426,4505,4127,2274,4328,1801
"COG0855",1635,9986,9924,5992,4191,2340,4050,10928,2311,7534,1778,3884,4396,2763,2663,1379,4694,4135,2762,12509,701,7751,1983,1302,2003,8437,4904,3207,1877,3787,5827,2357,1095,1551,2790,5499,5181,2042,3825,3582,4289,4049,1088,3867,3859,5195,2034,4401,3439,6587,3178,4002,2605,3474,2952,4917,4367,1595,4554,6173
"COG0856",220,486,298,304,217,221,3,101,195,0,332,69,68,101,456,0,225,123,357,11,34,0,505,207,252,392,241,14,332,58,0,36,76,174,134,0,166,2,87,93,305,592,80,366,64,424,128,66,515,469,173,320,43,32,167,82,196,208,183,0
"COG0857",810,1299,728,2268,1422,1533,3866,954,719,2583,174,1025,2919,104,827,1796,1409,1112,1062,768,559,2621,860,491,553,3961,1942,1628,263,918,186,1303,891,777,788,217,1571,957,2965,921,1450,1655,602,801,1066,882,335,1440,902,2968,1355,972,260,491,588,1230,1608,579,1337,603
"COG0858",1323,1492,1557,1564,1411,1250,883,1510,1812,837,1750,1740,895,1755,1141,2082,1500,1613,1133,1742,1326,805,1290,1182,1333,1441,1750,649,1630,1827,949,836,1823,1699,2569,997,2195,2919,1370,1439,2458,2182,2109,2412,1319,2498,2701,2526,2364,2589,2363,2554,2457,761,2193,2403,2486,1668,2473,985
"COG0859",12367,9820,10517,6945,9468,10760,5241,7015,12938,8558,11104,11341,5545,5861,8641,9036,9322,7666,8782,11338,13009,1365,9885,12044,12134,5356,9780,4944,10505,11665,4461,5069,11705,11469,11570,4980,9588,10305,8827,8867,8595,7454,10717,9711,12594,10015,10855,10308,8110,6966,9484,8977,7551,2922,10865,8612,8668,11302,9152,2307
"COG0860",3142,3793,3119,4118,3384,3586,3054,3292,3342,5090,3854,3041,3550,4523,3095,4960,3586,4610,3767,3973,5211,3723,3043,3233,3757,5775,4221,2655,3725,2632,3211,2351,4971,3022,3630,3275,3202,5456,3399,4141,4676,4017,3142,4068,3541,3101,4816,3824,3968,4828,3512,4268,4888,3034,3013,3782,4605,3316,3879,3904
"COG0861",2832,4146,4158,3400,4191,2402,1215,3204,4812,693,3699,4567,1953,3111,3429,2689,3937,3389,3385,3946,2157,3158,2810,2413,2510,3145,3980,2106,3795,5090,1669,1658,2092,2490,3998,2031,4369,2295,1068,1670,3765,3386,3158,3777,1086,4130,3354,4223,2991,3514,3310,3466,3037,1597,4120,3783,3589,2066,3974,2200
"COG0863",7669,7228,6886,5532,15450,6370,27753,6595,8406,1840,8100,6265,2501,5078,24237,3881,8135,7875,33803,6733,7808,16371,9200,6761,8327,4859,10560,106486,7236,10293,18081,126507,7091,7332,17378,16071,15461,4158,3964,4453,6816,6712,9013,8431,6485,11009,7822,5855,13656,4850,9771,8321,6983,101432,13335,9685,7324,6161,9877,22731
"COG0864",534,44,148,98,15,468,168,36,219,1338,100,1,69,27,58,0,48,27,52,5,15,147,428,341,209,157,25,66,91,29,103,125,141,374,39,187,11,2,388,58,44,28,667,128,570,19,18,6,52,89,57,77,46,17,17,11,56,338,25,130
"COG1001",1998,498,1010,725,233,1923,179,842,1410,212,1062,212,683,1991,600,2232,383,512,505,213,997,754,1943,3747,2534,447,497,271,1114,109,969,419,1888,4448,624,1576,259,1218,2243,1886,777,535,3210,1270,5203,517,967,180,830,763,869,1108,1708,170,209,226,913,4151,928,680
"COG1002",1978,1888,1317,1746,879,3039,3380,524,933,12253,1416,930,5488,763,2311,683,812,667,2080,491,1179,6959,2532,1789,1474,4338,1146,1810,1441,1157,9548,2181,1427,1815,1351,5011,976,502,2071,7828,1890,2495,1472,1655,1466,1582,1371,1120,1770,1909,2374,1545,592,5582,621,892,1684,1986,2019,7553
"COG1003",10873,15508,14134,14647,15903,9742,5070,14826,13884,9151,14234,12774,6629,14506,15103,15040,15412,15699,17048,14220,11908,12459,11462,9003,12934,15300,16190,6195,14246,18347,5093,4193,12530,8331,14568,4986,22481,13917,8120,8896,15956,14734,12530,14787,9742,19294,16349,14352,15181,16166,13010,15550,12240,4045,15076,15775,16105,9511,13619,10030
"COG1004",9283,8960,9323,8823,13963,8614,12009,9489,10996,9419,8739,9104,5302,5192,17055,6879,9380,9742,16674,10279,8630,14839,9604,7747,9270,8913,10745,40929,8354,11888,16741,57584,8837,8054,12591,17072,12062,6640,6717,6669,9353,8577,10576,8757,8530,11377,9689,10033,11881,8146,10293,8713,8646,35590,13569,12484,9524,7621,10429,17100
"COG1005",8913,7960,8078,7624,7550,7914,1589,6964,7900,617,6999,6584,4063,4431,8501,5081,7401,6728,9114,5258,7937,2066,9157,9661,8189,6739,8070,3007,7094,7169,1995,1935,8584,9272,7677,2144,7935,4666,4997,5345,6868,7289,8615,7013,7911,7765,6524,6287,6814,7652,6862,6850,4871,1366,6642,7191,7138,9082,6585,2447
"COG1006",269,172,166,234,240,242,489,357,113,1704,130,302,448,501,122,176,180,276,93,414,440,567,241,430,251,247,164,148,133,144,750,271,297,446,174,645,173,199,453,386,141,202,141,157,292,170,172,314,141,211,231,175,294,291,231,268,168,361,166,555
"COG1007",11648,10851,10856,10427,10711,9865,2153,8162,11054,931,9740,9079,5109,6057,11231,7635,10211,9156,12135,7078,10696,3206,12135,12049,10741,8145,10485,4363,9837,11261,2825,2697,11261,11517,10339,3324,11001,7764,6064,7233,9014,9623,11226,9425,9475,10265,8641,9187,8797,10021,9195,9083,6946,1934,9538,10302,9381,11645,8707,3872
"COG1008",11080,12833,12623,12850,15498,9477,2226,10415,11062,895,9940,10905,5618,6432,12326,8010,15434,11778,13678,8554,11546,3302,11821,10751,10569,14077,13687,6821,10101,12920,3094,2883,11000,10016,11609,3370,13933,7600,5315,8275,11413,12064,9880,10610,6347,12171,9586,11417,10327,14104,10715,10765,7541,2101,13278,13521,13297,9912,10826,3971
"COG1009",16463,14280,14568,13704,14025,14588,5127,12698,14166,25704,12455,12249,8642,8286,14885,10158,14596,12658,16207,10248,12354,9340,16323,14559,13207,12717,14359,7567,12832,14586,6464,5594,12256,13959,14055,6920,15056,9953,9062,9905,12224,13201,14720,12940,11047,13850,11721,11639,12276,13738,13869,12889,9316,3477,12762,14173,13968,14052,12687,9409
"COG1010",1300,1512,1313,3074,2068,1229,272,1112,1197,108,608,1364,438,1640,1010,480,2192,2111,1216,1162,939,530,1194,1763,1499,5812,2326,1360,675,1080,591,242,1105,1751,910,844,2148,596,902,1144,2424,1876,1579,1490,1759,1393,523,1852,1098,4377,1099,1629,1171,159,1159,1768,2852,1491,1296,661
"COG1011",6025,5300,5820,5480,5043,6288,5050,5349,6838,4603,6366,6154,6006,6221,5213,5583,5320,4846,5764,5996,6846,3575,6031,6294,5565,3327,5681,2284,6141,6229,5290,3602,9041,8877,9257,7649,7556,8619,7960,7519,7470,6758,9919,7913,6777,7800,9413,8287,7484,6500,9407,7547,7880,3146,9044,7981,7349,9065,7881,4618
"COG1012",45195,51782,53706,41917,47510,41394,34052,59345,56562,70021,59913,56016,47866,71175,53002,73796,49053,56304,52675,53971,46525,49589,45782,53973,53468,38391,48271,27862,61192,52549,37294,25740,47859,51922,56448,31808,47751,71524,46889,55481,52566,51552,51375,58277,42567,56654,58156,51518,60890,43340,54059,59596,60700,26304,53071,46403,51904,52386,57283,39813
"COG1013",5554,3032,3106,3038,1975,4776,836,2644,2892,208,2634,1160,3025,491,3251,82,2499,1455,3547,1095,18217,957,5905,6412,7500,2246,2446,1115,2916,1771,1527,2069,16148,6129,3104,1047,2022,675,3243,3236,2414,2388,4345,2734,5202,2445,2505,849,2470,2527,2488,2369,1477,1443,2401,2288,2040,6455,1968,1414
"COG1014",10346,5507,6483,6655,4772,8912,3382,6476,6448,1389,5737,3757,6394,1842,6196,589,6111,4259,7325,5212,23858,4471,10333,11432,11419,4445,5459,1401,5853,5027,9338,1576,21568,11111,6973,4823,4544,1945,6474,6002,4931,3733,9716,5607,10496,4287,6982,3183,4106,5052,6276,5462,4869,3512,6110,5714,5142,11946,4737,6322
"COG1015",317,637,564,334,868,337,80,877,582,2286,876,368,340,980,837,1142,797,1319,876,500,774,691,376,423,880,375,515,450,830,700,592,505,656,392,741,1286,921,1666,397,331,865,476,504,776,397,981,812,399,789,338,598,920,1356,159,740,1308,820,586,694,724
"COG1017",16,26,15,95,20,247,1087,61,20,3583,7,12,1597,33,23,10,4,28,7,21,37,209,48,30,123,114,9,439,9,58,1260,660,65,143,110,330,17,0,444,131,30,53,25,5,482,16,1,12,56,132,260,5,15,581,7,27,22,33,195,629
"COG1018",4116,1417,1725,1996,1922,5148,8031,1980,2154,8079,2506,1550,7975,9262,1516,7071,1270,2000,1070,2553,3521,6124,3165,3350,3532,2187,1320,3018,2440,972,7574,3950,3254,3885,1528,8083,1292,8411,7380,3930,1637,1651,5210,2485,5204,1564,1353,1694,2136,2177,2434,2485,6245,7295,1881,1698,1570,3785,2348,4928
"COG1019",864,460,462,416,129,786,32,117,414,4,318,34,238,31,437,2,225,67,200,5,84,0,873,1312,846,102,209,82,336,113,0,68,466,1485,136,0,146,28,823,286,266,652,923,399,1753,273,71,26,405,496,274,326,114,34,79,39,103,1511,176,0
"COG1020",1169,638,931,1950,510,1839,1408,325,592,23362,1041,522,12125,951,1055,1279,564,304,775,406,981,2002,576,794,1053,2029,1201,933,1009,640,7852,3120,994,1586,990,20463,661,5703,1873,1164,1114,2947,476,771,5044,530,342,589,1111,1498,836,838,1668,4486,510,455,1368,1259,1433,1436
"COG1021",142,62,58,98,13,129,21,45,22,190,25,14,211,90,41,91,8,18,42,41,430,329,168,222,66,14,60,20,27,28,277,101,176,223,44,10,34,83,139,237,39,33,30,42,173,20,14,12,31,51,55,24,29,41,33,43,23,224,94,646
"COG1022",10942,14421,13554,12760,14044,10126,5717,10576,15088,1660,12478,12852,10366,8538,14933,10210,14090,13048,15341,12283,19833,6938,12844,12007,13621,12880,14584,6310,12290,14932,4630,4727,19250,11643,14115,6520,14822,9380,7943,11340,13696,12339,11143,12975,9063,14494,13040,13145,13234,13361,13157,12865,9199,4906,12734,13745,12742,10508,13830,6021
"COG1023",360,146,211,316,7632,473,759,126,183,24,471,19,162,103,1730,67,2775,479,271,101,316,213,325,260,160,287,194,741,540,105,741,174,291,305,213,754,313,88,150,141,83,51,377,826,60,325,180,19,171,89,253,875,281,134,5886,3605,224,255,57,605
"COG1024",37903,35957,37531,38066,28003,35558,26478,40905,32817,31073,40493,35383,38571,41873,34476,37378,33839,34057,35809,33974,39082,28777,40291,39637,36313,26078,31672,11983,40530,29961,22273,9187,25565,24357,25370,18264,20229,25435,22243,24786,22544,25067,25543,24822,18451,22422,27331,22436,24560,20962,24899,24579,25861,16577,21764,20807,23143,26528,22635,21796
"COG1025",2299,944,969,1018,771,3332,4469,1153,666,7055,646,513,4852,531,1293,230,780,564,1225,1031,1506,441,1347,2398,1923,1066,979,1561,715,1092,1311,2803,2121,2444,1024,521,919,1032,5502,5440,821,1724,988,601,2632,551,977,669,1164,1039,2270,553,1302,1905,1193,1098,772,2121,1212,1774
"COG1026",1167,850,803,939,875,1552,1099,2510,936,187,1487,1405,1272,2659,1029,2820,1393,1777,748,1708,669,96,432,558,861,796,858,353,1420,1238,1340,442,1384,797,1212,22,1381,4470,1486,2283,2208,1796,1647,1789,458,1485,2826,1952,2115,1551,1106,1927,2835,1657,1979,2522,2095,809,1974,519
"COG1027",747,93,264,190,7,756,377,72,497,191,215,6,300,102,152,374,40,4,86,6,304,1206,752,1393,859,54,22,217,223,63,57,417,1118,2581,62,121,17,793,1363,442,111,48,1850,358,3472,41,21,20,39,316,168,261,700,942,31,26,49,2759,64,310
"COG1028",60543,51866,54657,58836,47537,57106,35982,59446,51467,26471,56219,52772,52746,52066,49108,45082,53693,52915,53197,51739,46330,48456,60950,61271,50273,47595,52569,21964,57291,48536,78682,35723,75208,86193,84526,57045,74404,69400,72883,83277,76951,79718,87847,83373,56922,74623,88646,79182,75270,77612,81905,83027,79024,54668,77572,74664,81839,89497,77101,69126
"COG1029",273,137,221,224,308,203,7,332,312,107,208,238,89,92,232,301,228,150,175,361,299,50,267,222,207,101,218,251,194,271,435,113,337,172,205,17,178,521,118,63,154,185,186,203,74,325,201,280,194,106,154,173,206,217,380,135,175,185,171,107
"COG1030",1667,1100,1004,1073,734,1526,716,536,1389,259,818,524,1557,28,1226,9,525,631,1519,595,3658,245,2124,2686,1681,845,1248,187,808,1065,1715,241,3572,2267,1450,925,818,7,1317,1861,987,735,1094,935,1568,676,1358,527,939,1191,1210,832,497,231,749,998,811,2449,943,709
"COG1031",512,933,833,779,542,543,132,189,380,0,836,154,137,306,760,0,527,382,753,41,375,0,1072,446,591,998,308,48,928,161,0,62,241,357,360,0,275,2,152,193,669,1744,225,1057,143,1276,247,159,1112,1074,516,921,139,243,384,167,431,459,329,0
"COG1032",25660,6070,9082,8059,9742,23624,18740,5685,9289,1374,4980,3526,10714,2436,9096,7238,7651,3872,8177,4489,58422,5469,15823,26682,20778,3637,7795,17176,5154,4808,10635,25207,45580,27028,8688,14524,6961,5953,18490,10158,2958,5469,13338,7371,22523,5694,2190,3668,5585,9397,7850,6704,5974,17210,8460,6950,6604,23692,6674,7467
"COG1033",20526,21614,21246,17218,16441,21026,15003,18504,21526,1759,23624,18197,16124,18754,21929,21230,17275,16197,19307,16829,17641,2550,22140,20512,22634,16295,18701,6718,23396,21009,10665,8461,19754,18507,19030,2571,17111,22697,17499,20137,19111,22791,17589,20866,15166,24434,19264,16585,24435,17673,19393,19663,17507,11958,17412,15982,16982,19772,18870,4250
"COG1034",7083,8349,9351,5488,8397,5207,2388,8864,9952,1066,8998,9247,3266,7130,8411,10516,8440,8257,9288,8574,9137,3991,7152,6696,8143,3178,7936,2917,9110,11423,3719,2573,7737,6132,9776,4342,9038,10541,3408,4942,7209,6593,8657,7898,4783,9165,9031,8200,7327,4783,7957,7963,7593,1946,9226,8114,7614,6259,7955,4285
"COG1035",843,513,545,429,514,650,361,341,672,60,584,147,804,43,1284,72,1038,470,1298,175,2721,178,1611,2558,1303,133,464,93,587,292,21,124,2134,2037,589,174,604,68,993,1077,329,259,453,465,709,397,231,114,392,417,345,408,378,68,649,734,212,1702,375,318
"COG1036",58,50,64,49,114,38,2,89,80,44,71,153,10,12,107,199,95,67,68,215,48,3,50,34,42,71,50,14,55,111,83,20,50,36,51,0,78,327,23,18,49,75,63,46,11,97,94,107,53,26,45,40,58,2,123,63,47,20,66,31
"COG1038",1192,1655,1685,1559,1954,1291,1159,3114,1145,6116,1789,3276,1168,3706,1543,3819,1828,3419,1518,2802,4510,5975,1110,723,2187,1410,1479,830,1780,1506,2855,1220,2962,814,1611,1890,1935,2335,1741,1182,2255,2764,1924,2067,1394,1628,2480,2723,2242,1230,2066,2038,3242,476,2379,2092,2506,882,1913,3304
"COG1039",105,24,87,77,82,89,70,108,44,0,64,78,48,3,60,0,46,115,50,123,45,0,133,70,63,115,71,3,58,3,0,6,93,64,167,1,96,0,71,47,94,156,4,87,776,38,14,97,41,121,103,67,91,0,83,188,83,96,58,0
"COG1040",280,216,101,219,147,563,2399,356,100,2666,63,138,1580,855,130,1244,155,119,76,662,2053,2207,355,552,632,546,220,501,76,118,1835,786,1696,623,230,1878,150,958,1381,1204,191,199,114,103,927,155,114,102,233,181,507,101,1058,831,234,258,219,925,416,1915
"COG1041",573,994,731,694,500,510,157,230,363,0,805,133,150,438,1060,23,524,331,760,34,394,0,886,493,533,885,417,81,801,136,0,53,214,251,230,0,272,99,109,122,480,1428,161,577,110,570,156,91,749,595,391,513,150,52,227,117,323,471,249,0
