"","X82_SUR_0d2.3","X152_DCM_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X98_MES_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X112_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X128_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X152_MES_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45"
"COG1071",13022,11042,12409,10813,8774,10167,12362,7857,9000,5039,9319,7532,12511,8005,7232,9423,10525,9984,3663,9247,7876,10322,12071,10662,11331,4399,12395,10514,10004,5750,7443,8697,10006,7379,8336,8840,8852,10374,10652,12382,11979,4125,10941,15422,10064,10546,11849,5923,10079,9438,6296,11014,2990,8740,9043,7111,10826,9215,7328,10698
"COG1072",381,387,270,428,273,476,189,244,95,95,223,336,369,269,164,271,315,328,73,240,344,331,146,333,267,223,527,379,433,102,841,90,566,202,346,214,239,457,295,312,452,66,300,260,258,423,388,579,240,263,902,384,397,340,126,416,535,222,506,328
"COG1073",6229,6603,6787,6845,5738,5952,8137,6137,5964,8374,5568,6868,6309,6844,8467,6821,7721,6244,6157,8637,5557,7782,6449,6184,7283,4072,8966,6694,7116,4689,5647,3860,3889,3819,3717,4149,4224,4615,5560,4579,3949,3130,4693,5118,4628,4858,3807,3923,4881,4155,4154,5254,729,4579,3804,3814,2826,5692,3727,5031
"COG1074",12275,9915,8829,7305,8698,7034,7224,9124,5201,8539,4406,6696,11543,7206,7440,8528,6515,10678,4987,4853,8534,5584,6602,7319,8556,5206,5078,8052,8280,4255,7582,4714,8904,11244,7850,6338,9115,6396,6845,5013,11495,4578,12068,9942,9122,5903,6296,6602,6349,8331,10245,8717,10028,3737,5776,4903,10403,9876,6048,3836
"COG1075",451,799,864,878,1298,873,1180,1622,996,1739,1793,853,393,1722,1363,1698,825,1568,1884,373,1448,863,1278,1138,2356,763,907,1184,1061,853,1455,1144,811,1467,727,711,1149,1170,1032,1403,592,1013,1883,2359,353,1344,1775,616,868,1170,992,1854,625,779,1364,450,631,213,878,1583
"COG1076",2150,1901,1738,1769,1804,1530,1501,1681,2476,2529,1928,1941,2121,2515,2668,1933,2054,1718,1949,1629,1848,2009,1445,1308,1789,716,1158,2103,1830,2142,2319,2481,1864,1741,1900,2047,1678,2210,1719,1651,3069,961,1597,970,3257,2209,1620,2173,2014,1622,1446,1566,1990,1691,2477,2173,2017,2841,1810,1966
"COG1077",6603,7552,9007,7351,7800,7723,6039,6999,5123,4188,5972,8408,7286,8559,5028,7608,6565,7698,2718,7472,7810,8185,5243,7851,7932,2192,8743,7868,6716,5354,3637,4954,6361,7930,7998,8386,7742,7116,6587,8971,6085,2272,7967,3022,5905,8012,7727,7062,4893,8236,2862,7722,2729,6909,5255,9492,6613,6382,7534,7686
"COG1078",1983,2317,2261,2143,1748,1898,2805,2045,2979,1549,780,1195,2175,1868,1106,1993,2347,2679,236,747,2162,1313,3336,1997,2743,609,541,2180,2729,4607,1227,2979,2679,2798,1797,1589,2152,2308,2086,2076,1429,521,3339,2102,1956,1309,2403,1038,2821,2472,499,2406,84,2075,2631,648,1858,1614,1293,794
"COG1079",3406,3815,3538,3758,4225,4022,3058,3059,3914,2371,2970,3023,3278,3160,3307,3107,2875,3423,1012,2316,4433,3760,2691,4413,3162,793,4921,3429,3376,4686,3832,3827,3019,3587,2297,3010,3836,3164,3890,3623,3070,1205,2730,1149,3920,3704,4258,2707,3189,2385,1621,3645,529,3859,3513,3022,3733,2748,4011,3450
"COG1080",168,1339,1766,1652,2398,1673,1446,1327,838,695,1735,1051,127,1205,634,1364,1945,1291,829,1319,1695,1497,909,2011,1313,522,2869,1299,1338,666,1975,1013,1110,1356,1298,1427,1651,1269,1854,1428,173,1187,995,3160,1056,1691,1848,1237,1054,1358,1749,1751,8579,1346,780,1338,1208,680,1554,998
"COG1082",4183,5675,4215,5737,5397,5520,6418,4427,5651,5062,4560,5424,4032,4943,6664,4199,6210,4841,3277,6790,5815,5255,6330,5009,5271,2434,5093,5387,6342,3418,6339,6122,4742,4762,5800,6213,5400,5400,6567,4214,3690,1487,4420,3218,3119,5428,4491,7250,6150,4692,1967,4986,659,4958,5404,7919,6455,2840,6341,4952
"COG1083",1774,1974,2047,2098,1922,1765,2557,2328,1885,1426,3504,2347,1913,2812,1320,2228,3259,2155,3494,2653,1862,2452,2227,1884,2225,2475,2513,2400,2174,2358,1656,2811,2403,3162,3010,4206,3270,3696,3838,2406,3446,6030,2183,4338,4378,3442,3989,3646,2411,2979,3803,2777,488,4766,2609,2215,2021,4799,3386,4500
"COG1084",310,826,871,773,158,567,918,241,336,130,174,19,528,152,173,318,425,658,22,25,471,541,903,312,366,86,211,740,587,292,104,348,1261,127,146,11,425,749,455,733,47,102,1398,0,103,313,1100,19,180,303,0,613,0,185,322,65,197,20,323,276
"COG1085",1165,732,325,947,397,716,1235,295,2671,2464,1143,812,1079,591,2343,748,1659,355,1640,640,455,482,1864,469,532,627,341,768,895,4431,1714,2831,894,337,656,700,369,1198,1271,1139,585,341,562,216,596,531,469,739,2911,431,208,489,51,1868,2448,934,927,445,571,795
"COG1086",5442,5229,5258,5123,4525,4374,5372,5238,6273,4693,4997,5552,5727,7358,4045,5459,6465,5490,5042,6510,4769,6423,5509,4405,5129,4888,5574,5467,5331,7446,4825,6298,4186,5771,5394,6068,5034,5792,6512,4529,5861,6312,4035,9424,9588,4992,6802,4945,6040,5055,7517,5366,1466,6826,6122,4162,3997,9503,5074,6469
"COG1087",3793,3031,3308,2763,3545,3095,2723,3682,2536,2848,3443,4047,3517,4860,3043,3537,2485,3401,3754,4952,3002,3692,2472,3554,3755,6016,3994,3238,3070,2264,3221,2464,2491,3944,4077,4245,3513,3008,2719,2298,3400,4939,3327,4068,3663,3100,2575,4398,2605,3806,3736,3515,977,2818,2482,3130,3551,3693,3426,4014
"COG1088",5005,5486,6579,5117,5940,4453,6030,8981,6725,4144,5885,5528,5251,5614,4092,5835,6454,5500,17270,6558,4592,5868,5289,7594,6716,20333,5849,5335,5205,7962,4594,6559,4527,4844,6917,5395,6240,5712,5412,4205,5208,24164,4172,11323,5478,7537,10152,4966,5860,5585,7783,4782,4458,6439,6282,3497,5849,5487,6133,6362
"COG1089",4552,6269,7992,5811,7579,5958,5723,8498,5331,3810,5179,5980,5369,7227,4100,7876,5805,7238,19502,6960,6183,6316,4971,8404,7692,19700,7404,6099,6042,5860,3942,4981,4430,6916,5946,6980,7845,5980,5366,4840,5485,27041,5280,13244,7434,8486,12597,4963,4200,6881,11749,5911,3728,5947,5113,4185,5071,7969,7588,6781
"COG1090",2588,3324,3405,2976,2814,3257,3386,2753,1600,2363,1172,1921,2536,2510,2175,2867,2980,3418,1575,2293,2653,2608,2343,3139,3366,1308,2989,2859,3099,1282,2071,1582,3122,3410,2436,2424,3104,2271,2833,2575,2586,1668,4000,1938,3223,2622,3086,1514,2022,3611,1028,3566,2331,2201,1872,1481,2508,3044,1913,2471
"COG1091",4306,3497,3685,3506,3834,3243,3811,3490,4192,4023,5746,3769,4029,3819,3464,3398,3863,3035,3835,4439,2800,3965,4077,3544,3657,3176,4629,3468,3319,4857,3721,3959,2918,2790,3800,3783,3339,3481,3356,2785,4829,4598,2382,5308,4799,3750,4026,3319,3703,3619,3240,3062,5964,3394,3829,2687,3968,4757,3410,4031
"COG1092",2847,527,731,701,903,574,786,1080,800,5567,1030,1203,2345,608,2903,1239,1616,416,4607,733,538,438,734,872,502,2131,219,465,930,928,3512,713,733,489,1224,547,478,514,1130,999,3233,2615,1324,2808,2843,670,518,1638,1085,440,3802,1208,8160,595,1133,1226,2335,2964,838,623
"COG1093",209,738,666,1007,140,679,1521,204,2308,1132,822,11,372,144,333,310,1327,436,29,53,415,429,2103,309,341,63,157,730,786,3739,678,2311,1274,99,123,15,343,1126,1045,832,34,104,1183,0,66,260,991,19,1761,259,0,490,8,1353,1990,70,213,16,268,242
"COG1094",230,630,681,784,112,575,1031,162,1229,689,545,11,381,98,231,228,711,376,24,17,402,370,1390,241,247,57,153,611,670,2104,395,1367,1094,85,124,9,309,831,487,692,68,79,1209,0,122,231,839,5,1194,179,0,464,8,413,1152,46,194,21,258,194
"COG1095",148,513,495,672,137,459,1038,134,1393,737,614,13,300,81,230,182,845,305,19,4,283,324,1245,210,207,42,141,586,521,2672,443,1475,866,58,97,16,252,786,764,794,33,76,750,0,73,187,665,11,1277,209,2,328,8,1059,1286,62,154,12,233,150
"COG1096",39,549,260,564,64,395,698,74,740,327,203,1,63,41,143,148,749,257,10,1,203,179,1130,185,162,1,46,299,368,1240,212,659,920,21,41,8,224,476,655,532,18,39,363,0,39,100,654,2,472,133,0,188,11,913,651,34,137,5,100,133
"COG1097",172,515,477,732,115,509,1177,147,2316,1288,789,2,289,84,318,211,908,342,26,3,309,307,1637,209,237,51,127,625,601,4458,812,2650,1000,84,81,7,240,796,724,683,30,64,716,0,65,165,687,12,2220,205,0,393,6,888,2067,55,162,11,205,179
"COG1098",0,4,0,2,1,0,0,3,0,0,0,0,0,1,0,4,0,0,1,13,0,0,0,2,2,2,1,0,0,1,0,0,9,0,0,2,0,1,4,1,0,1,1,0,0,32,3,3,1,1,0,4,0,3,0,2,0,0,1,25
"COG1099",20,80,20,149,126,115,160,45,106,80,47,92,26,60,66,44,318,51,8,43,24,8,138,89,122,10,3,91,189,5,114,126,64,37,161,55,44,137,208,50,45,164,137,8,21,89,24,65,147,86,14,158,8,69,86,123,113,12,82,11
"COG1100",1097,3444,3484,2446,4263,2536,2238,6024,1051,904,698,2716,1201,4588,1725,4405,1539,7062,787,885,5147,910,1829,3443,6075,1391,385,3473,4431,1852,560,1013,3907,9059,3194,2979,5440,3172,2009,1574,1115,705,8479,27,2302,2089,3196,2606,784,5329,20,4368,15,1653,898,948,1608,543,2241,980
"COG1101",1,22,20,25,31,52,27,21,1,25,76,28,1,1,16,57,4,17,55,36,26,37,3,19,5,54,0,27,45,1,63,9,19,19,3,80,35,25,5,81,3,23,14,126,0,20,38,14,4,42,84,23,66,3,116,38,20,3,43,15
"COG1102",79,414,364,539,108,441,873,108,1351,665,464,2,187,57,233,146,775,235,17,24,342,289,1253,144,184,41,89,477,445,1941,436,1408,638,70,53,20,230,601,609,552,0,46,488,0,6,178,499,50,1179,134,0,251,5,812,1232,73,97,0,217,119
"COG1104",5357,6192,6065,5743,7478,6152,5547,7553,6862,6111,8866,6017,5127,7180,6422,6490,5846,7703,3143,5313,6891,5176,6050,6587,7883,3433,5925,5568,6403,6871,5777,7034,5449,9195,6750,6384,7112,5079,6040,6058,4729,2619,6909,5691,4027,6148,5575,5509,7128,7954,5418,6976,4786,5177,6733,5745,5985,3740,5223,5875
"COG1105",3,10,14,18,38,7,71,71,117,108,43,39,8,11,108,54,61,5,158,20,10,2,87,15,21,375,25,10,28,156,377,99,8,20,53,4,16,9,26,9,13,306,6,281,0,10,13,39,175,11,354,170,2694,7,120,22,13,5,7,15
"COG1106",2,5,1,3,3,0,4,16,17,77,27,19,3,4,33,47,16,3,80,28,0,7,15,0,20,107,1,0,2,53,109,8,0,3,1,2,2,1,7,3,5,53,1,22,0,11,15,8,127,0,47,55,91,7,22,3,0,2,1,32
"COG1107",0,3,0,11,11,0,44,0,11,6,45,0,0,0,3,1,59,2,1,0,25,0,33,0,4,0,0,3,21,5,14,7,1,0,0,0,1,10,49,0,0,0,0,0,0,7,35,0,10,0,0,0,0,97,16,0,0,0,1,48
"COG1108",5496,5983,6418,6062,6183,5612,4818,6642,2494,1863,2874,6251,5086,6361,2719,5796,4937,7347,1178,4268,6430,4934,4646,5406,7264,1407,4936,5941,6520,2744,2629,2231,5767,7872,5919,4467,6753,5745,5684,5005,8646,1344,6568,1514,5247,5661,4684,4436,2267,5435,1352,5948,5149,5534,2395,4350,5092,6291,5225,4097
"COG1109",16965,19389,21136,20065,21509,20221,18698,19501,18662,14981,16534,20298,17927,21626,13048,18635,18789,21487,8552,23817,20682,22303,18660,19736,20243,6232,23810,21192,18939,22125,13844,18617,19186,21763,19865,21247,22320,20820,19637,20833,18082,6437,18212,9719,20653,20570,19748,20009,17048,20624,8908,20023,14859,22093,18365,20162,17453,20071,20479,20423
"COG1111",551,1449,1491,1924,321,1475,2854,437,2835,1579,1603,14,1015,285,507,599,2135,1106,50,9,814,906,3202,602,641,153,436,1642,1522,5109,995,3127,2519,214,320,27,734,2133,2131,2004,80,198,2198,14,324,559,1860,15,2615,564,4,1186,15,2479,2682,127,349,47,727,568
"COG1112",3437,3800,4193,4034,2728,3528,3602,2552,2116,1811,3021,2115,3888,2218,9790,3540,3562,4228,2206,1468,3395,3343,3355,3173,3162,3546,2503,3862,4009,2346,4406,1761,6298,2109,2118,1378,3050,4642,3431,2920,3109,2254,6933,5722,4646,3068,7332,1782,2615,2288,3926,3771,255,2425,2162,1576,2742,3447,3098,3441
"COG1113",0,0,1,1,2,2,5,0,0,11,0,0,0,0,19,0,0,2,23,7,0,0,5,0,0,23,0,0,10,42,96,3,0,4,0,5,0,0,2,1,0,40,6,53,0,0,4,1,14,2,59,0,132,2,7,1,0,0,0,7
"COG1114",431,8,2,13,18,4,3,196,144,102,4,39,256,11,72,52,12,1,286,6,1,7,114,7,49,180,1,7,8,97,434,8,3,11,3,1,22,3,3,44,361,339,9,244,776,18,16,5,261,3,81,15,199,6,90,4,227,1630,0,28
"COG1115",7321,6225,5288,5488,5661,5439,4224,4209,4909,6208,8079,5997,6734,5017,6366,5919,4415,4168,4836,6869,4845,7429,5590,5961,4974,3015,7268,5218,4371,3872,5755,4713,5595,3359,5615,5210,4096,4986,5272,9092,7720,3668,4903,8602,6943,5755,4321,4312,5806,5190,5113,6415,12714,5058,5451,5411,6844,7836,5270,6928
"COG1116",2272,1816,1357,2209,1720,2002,3366,2689,3910,4278,2093,1837,1957,2849,3917,1838,2837,1929,2863,1442,2053,894,3192,1347,2010,2615,1016,2061,2549,4894,5617,3718,1926,2509,2586,2061,1961,2391,2593,1729,2513,1980,1821,3398,1413,1785,1812,3199,3820,2160,3822,1662,5678,2559,3594,2541,1827,1230,1485,1602
"COG1117",438,4469,5667,5333,2677,5648,2682,4518,768,1733,863,1307,390,1913,1471,1783,1526,2621,1694,4147,5202,1088,3441,910,2438,1325,469,5577,4024,518,1930,716,3202,3277,1227,5041,4114,5672,1459,1198,357,1070,1997,1508,332,2157,1099,5045,823,4877,2383,1482,5061,899,946,6301,1925,153,1174,975
"COG1118",25,102,57,151,91,190,318,161,274,292,167,46,17,30,336,168,183,53,369,8,49,96,252,61,177,443,50,87,190,289,568,164,70,55,46,22,57,94,130,222,13,517,77,641,5,158,160,32,399,70,495,160,3567,186,405,24,50,2,67,316
"COG1119",381,685,562,782,1214,850,661,1295,1471,2714,1131,862,471,852,2469,1106,880,1453,1466,142,1389,216,904,813,1414,825,323,740,929,1236,1519,1351,580,1786,666,699,1288,579,668,572,411,482,1188,67,616,657,664,753,1514,1054,295,1056,50,413,1422,459,613,389,698,619
"COG1120",706,804,785,906,516,664,1381,1068,1172,2502,829,1033,756,747,1244,1615,1801,490,814,162,411,778,1311,1121,1825,972,918,640,1036,867,1860,1063,512,519,760,229,426,617,1416,932,1121,1041,2071,1344,1198,1196,745,239,1400,439,2433,1387,6543,1166,1424,309,669,1411,576,1285
"COG1121",3496,5193,5884,5283,5397,4706,4192,6755,2063,1553,1191,5157,3481,6238,2314,5188,4237,7264,1001,2971,5954,4640,4006,4480,6531,1266,4380,5494,5776,2878,2004,1840,4526,8002,4702,4082,6592,5247,4712,4911,4651,1356,5864,1185,3930,4960,4696,3688,2010,4678,1110,5351,4391,4833,1891,3233,3475,4033,4510,3743
"COG1122",383,1046,1189,776,1767,1272,1027,1914,778,366,1935,896,321,1489,918,1295,679,2151,248,589,1707,618,737,1520,1603,641,917,987,1104,556,1177,1295,930,4233,1730,1758,2769,1125,1025,1160,729,330,1960,225,433,1573,2212,1010,1152,2669,610,1965,133,699,1197,576,1243,377,1483,1132
"COG1123",12295,9775,8568,7550,8004,7715,5709,9884,6080,3343,3701,9830,11587,11399,5565,7869,5942,9692,2520,5336,9897,7802,4826,8434,7982,2624,4796,8134,8373,4581,6218,5533,7604,11533,10655,8594,9256,7366,6947,5045,11597,1011,8492,3873,8208,7325,7115,7850,5846,9120,4457,8242,1751,5276,5514,7616,8956,6056,7980,5300
"COG1124",75,7,3,7,10,4,19,12,44,46,89,39,38,4,22,16,8,1,24,0,1,16,28,45,6,42,6,0,16,12,113,28,7,10,37,5,0,2,14,3,92,8,19,100,10,7,2,6,53,4,123,28,1543,6,62,6,134,11,8,6
"COG1125",16,59,35,94,68,107,217,214,295,163,105,89,8,77,252,62,144,26,220,42,35,66,157,54,71,410,36,57,150,112,746,216,61,54,92,114,41,49,135,49,19,276,86,396,2,67,41,101,334,158,1005,146,1814,60,316,193,122,2,45,38
"COG1126",5612,5381,4907,5188,4278,5528,4885,3907,3777,2192,2761,4717,5788,3596,3068,5346,4268,4493,1497,4735,4899,5002,4204,5508,5006,832,4675,5255,4976,3537,3280,3608,5270,3229,4734,4647,4381,5091,4305,5427,5493,1849,4878,1704,3196,5351,5393,5249,3198,3620,1830,4769,9795,4152,3629,6021,5522,3035,5099,4516
"COG1127",2229,1749,1645,1269,1973,1404,1207,2113,716,1728,830,2008,2068,2218,2453,2084,1099,2021,1976,1809,1859,1217,895,1972,2048,1454,1193,1540,1833,772,2003,615,1460,2709,2248,1814,1989,1367,1528,1164,2389,1438,2183,2370,1958,1572,1544,1981,1162,2072,2749,2267,4506,850,689,1481,2155,1906,1573,1130
"COG1129",6252,6122,3856,5178,4154,5361,4358,4300,4857,2052,2142,5298,6491,5410,3166,4307,3870,4756,617,4764,5768,5029,4599,4707,4707,1705,3916,4796,5303,4010,6486,5151,5475,4664,5150,5311,4696,5284,5547,4162,6397,653,4156,1327,8127,5053,4048,7033,4792,3581,3908,5139,1078,5319,4567,7081,5578,7564,6009,5373
"COG1131",11907,14777,15898,17556,13477,16359,19192,13484,17943,16141,18078,13058,13001,12731,19659,14972,17417,15243,8640,13834,13784,16562,19739,14320,15830,7259,16859,16596,16670,18212,16943,18811,18271,12650,12565,12724,14670,18063,16748,17275,10133,7485,18211,12664,14177,15908,17175,12164,16714,14250,9064,15820,7638,16937,17376,12608,12624,12547,13766,17430
"COG1132",34210,33379,34186,31754,34519,32398,30743,34584,28887,22937,26182,33119,33917,39163,28070,35206,33345,38597,12426,35149,34620,31953,30434,33743,38141,11602,35437,33390,33980,23328,24528,30629,28704,41207,33354,35076,36983,29856,31623,24988,36265,10532,34847,16650,39546,33264,30233,31673,29698,36455,12857,34435,17182,28288,29606,27764,31944,38062,30024,32211
"COG1133",2984,2838,3359,2897,2637,2892,2131,2763,1972,922,1501,4155,3164,3632,1079,2915,2504,2943,574,4236,2885,3658,1728,2908,2862,457,3316,3189,2494,2433,1111,1852,2621,2921,3623,3967,3277,2860,2557,2841,2515,612,2275,45,2184,3166,2429,3831,1552,2659,201,2523,164,2947,1963,4723,2872,4628,3862,2871
"COG1134",383,582,806,827,582,1217,1427,736,1459,1248,2138,472,527,660,1729,1227,1268,698,695,556,774,732,1435,962,1547,866,749,819,1081,1566,1919,1253,620,683,804,777,732,812,1063,700,245,497,1599,909,673,876,1034,791,1690,878,1353,960,3479,723,1356,712,597,447,955,951
"COG1135",8,69,86,200,87,255,615,85,1548,1060,257,80,12,8,321,103,91,42,340,19,94,34,1166,29,56,181,43,147,172,2676,1139,1331,444,22,27,30,53,241,73,104,6,258,69,447,5,48,54,34,1349,63,535,49,3369,41,1459,35,75,1,26,72
"COG1136",8879,10372,10656,10302,9435,10364,11280,9102,10528,8112,10008,8886,9308,9298,9766,9607,10651,10473,6746,7218,9366,10010,12488,9650,10170,4832,10622,9938,9640,10138,8353,11198,9972,9907,9027,8650,10125,9311,9978,10153,8274,3769,11135,8857,7416,9845,10383,7515,10792,10202,5232,10610,2366,9314,10670,7727,8698,6633,8377,9799
"COG1137",4397,4928,4990,4432,4856,4743,3691,4894,3660,2895,3681,5836,4627,6258,3328,5069,3935,5318,1953,6264,5030,5511,3516,4594,5402,1478,5627,4756,4522,3007,2896,3454,4414,5708,5217,5722,5226,4748,4098,3979,5073,1393,4330,2340,5553,5145,4041,5549,3400,5150,2048,5041,2611,4547,3733,5340,4495,5644,4750,5236
"COG1138",9648,11807,12667,12372,12215,12679,12094,10656,9883,7340,9294,12448,10771,12340,7379,11683,11770,11945,4830,17771,12641,15231,11598,11347,11716,2975,15976,12756,11622,8797,6817,9344,12321,10477,11128,11452,12729,12615,11440,11572,9065,3479,10740,6931,7987,13532,12329,12917,7324,11480,5560,11521,4884,12379,10126,10917,9427,8558,13627,13800
"COG1139",9,57,22,237,153,74,1010,77,1632,1004,1696,73,12,7,934,123,853,62,234,11,183,16,1281,35,97,111,7,164,312,832,1372,2030,143,63,14,53,68,265,313,53,30,52,39,249,21,65,79,69,1804,43,704,82,122,112,1700,80,253,5,143,78
"COG1140",5,129,16,124,34,129,326,30,413,338,8328,96,11,8,1795,126,779,49,309,3,112,19,452,28,49,65,5,151,119,399,524,496,242,11,11,1,16,192,251,140,11,72,29,247,0,154,95,21,335,6,277,68,471,234,324,29,291,2,161,221
"COG1141",90,276,283,131,402,224,51,487,1,2,14,329,88,327,158,359,49,615,2274,35,482,27,4,405,622,85,76,234,354,25,5,3,279,798,302,281,420,213,137,44,19,1773,665,0,73,310,460,176,7,482,4,463,0,103,3,75,116,14,311,234
"COG1142",14,661,745,359,1178,521,510,1536,237,132,1091,708,11,1332,476,1014,405,1796,162,136,1376,128,212,856,1691,512,36,816,1012,203,157,293,232,2635,937,1113,1462,575,391,352,5,179,1409,230,37,600,823,628,254,1661,312,1061,11,148,184,294,127,16,572,251
"COG1143",1026,1920,2107,2351,2132,2460,2855,2290,2830,1501,2934,1998,1185,2062,1744,2791,3081,2407,9150,2026,2122,2346,2755,2435,3184,1306,2988,2249,2350,3305,2276,4447,3099,3747,2519,3396,3541,3617,4139,4105,1699,18969,2818,1335,2396,5185,3422,2766,3800,3248,1127,3795,234,4461,4173,3582,2189,2586,3070,4622
"COG1144",0,5,0,10,1,2,77,0,155,107,1589,0,0,0,101,1,65,0,0,0,0,0,128,0,0,0,0,1,7,86,94,155,7,0,0,0,0,6,15,1,0,0,1,0,0,2,0,0,150,0,0,9,0,9,101,0,55,0,14,0
"COG1145",2246,795,904,879,884,696,1169,1193,1880,1356,4793,659,1778,966,1558,804,1553,989,1351,474,1177,238,1376,749,812,376,189,1005,1273,1087,1747,1945,980,1225,965,751,997,941,698,263,1750,4404,1089,1238,1735,612,741,1164,1876,811,1324,1105,7051,371,2013,891,1399,1119,941,291
"COG1146",3567,3589,3364,4069,3192,4102,4736,3227,5286,2981,4694,3077,3834,3026,2477,3070,4728,3007,1656,3673,3484,3678,5011,3311,2827,2537,3297,3852,3830,6379,3123,5169,4396,2715,3467,3896,3382,4691,4141,5072,3581,3851,2769,3056,3758,3306,3188,4025,4446,2890,1769,2763,5466,5112,5020,4751,3841,3429,3989,3208
"COG1148",0,41,21,218,78,100,455,50,1615,675,8011,0,0,1,735,8,330,36,1,3,127,4,1284,20,127,0,5,96,140,819,426,1467,126,30,0,32,41,151,60,38,0,3,11,0,0,36,33,11,1065,26,0,152,0,19,1655,27,4,0,222,13
"COG1150",0,38,11,75,43,31,83,32,157,15,1673,0,0,0,81,12,143,36,3,11,73,0,306,1,122,0,0,49,48,53,7,102,41,23,0,24,32,92,33,13,0,1,16,0,0,48,11,9,17,34,0,13,0,6,115,27,0,0,81,19
"COG1151",0,0,1,0,4,0,2,0,0,0,1296,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,21,0,0,0,1,0,1,1,0,0,121,0,0,0,0,1,0,27,0
"COG1153",9,17,13,27,13,16,25,8,21,13,70,14,11,39,16,11,56,8,1,11,10,21,45,5,18,0,13,25,38,15,12,40,26,4,24,18,10,38,24,69,3,3,14,0,20,18,8,10,31,20,0,12,0,14,25,16,11,0,13,8
"COG1154",7725,7137,7564,6922,7994,7285,5139,7744,5118,3910,5817,8797,7846,8187,4965,7944,5690,8726,2684,10837,8504,8153,4817,7646,7617,2305,8556,7641,6978,4834,6505,7167,10372,13936,12093,12612,12847,10920,9989,12853,10298,3019,10921,5594,11674,11638,10158,12831,7306,11411,5807,11691,5705,10219,7662,15188,11190,11415,12405,11185
"COG1155",452,1554,1357,1989,365,1412,3073,423,5153,2033,1565,15,802,211,757,596,2765,941,60,98,853,938,3948,575,637,156,363,1637,1628,8540,1415,5275,2584,211,260,34,803,2293,2401,2484,40,509,2200,4,102,590,1819,58,4354,515,0,1305,17,2841,4672,187,404,17,469,547
"COG1156",338,1317,1085,1741,226,1172,2608,304,2868,1535,1105,20,550,195,493,460,2174,678,46,48,654,670,3243,423,507,103,283,1269,1446,5200,872,2992,2083,153,206,22,559,1803,1923,1816,43,346,1728,1,84,450,1472,43,3031,404,0,901,18,2328,2685,140,317,23,370,422
"COG1157",1153,581,736,829,1133,930,842,1100,1232,2694,548,1170,871,961,1870,1026,1069,599,1924,788,1147,381,955,963,783,1337,388,813,1043,908,2296,1142,553,1033,1238,976,871,691,1046,529,1540,1740,1072,3414,1155,841,671,1879,1373,900,3069,1140,3558,532,1299,1865,1257,1582,1110,585
"COG1158",8683,9066,9562,9356,8981,9395,8323,7216,7183,5410,7876,10121,8575,9389,6512,9326,9090,8525,3944,11747,8033,10868,7939,9728,8858,2482,12206,9646,8337,6530,6209,7024,8399,7466,9354,10688,8703,9443,9484,11096,9625,2908,7003,6121,8830,10038,7919,9443,6808,9028,4214,9103,3979,10209,7244,12035,8413,9851,8801,11084
"COG1159",4568,3444,3040,2692,3646,3115,1889,3405,2143,2405,2104,3776,4366,4265,2882,3171,2226,3461,1764,3287,3639,2766,1958,3285,3081,1584,2759,2785,2856,2161,2572,2065,2932,4234,4106,3384,3261,2528,2379,1939,4157,1026,3458,2461,4459,2601,2418,3362,2130,3910,2446,3475,2911,2277,2247,2959,3950,4130,2989,2514
"COG1160",6619,6256,5798,5606,7535,6178,5185,6423,4370,4434,5446,6074,6066,7316,5050,6112,5292,7017,3056,6419,6788,6206,5009,6384,6880,3031,6716,5741,5951,3760,4964,4578,5569,8105,6627,6272,6457,5210,5654,4874,6597,2240,5624,4356,6444,6208,5297,5739,4731,6934,4925,6630,5294,5432,4548,5153,6798,5915,5941,6512
