"","X148_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X100_SUR_0d2.3","X18_SUR_0.0d2","X100_MES_0d2.3","X109_DCM_0d2.3","X93_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X62_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG1062",2929,8012,2528,4120,2173,2720,6001,4901,6032,2281,1578,4113,2661,1579,1814,1742,2780,3854,2446,4796,5458,2259,4621,2025,3547,2488,2683,2714,1901,4799,3329,2935,3897,3446,6826,2277,2816,2588,5955,2628,2785,2759,4993,4908,2744,3644,5207,2998,5840,2069,2816,3170,4369,3060,2956,3432,2057,4639,2051,3069
"COG1063",5931,4802,4506,6662,3415,4621,12554,6888,7476,5346,4888,2401,4327,5524,4815,4594,4928,3760,4453,10381,6723,6124,6258,5573,7276,5285,5493,6536,4930,8835,3628,4761,3706,3879,11623,5871,5262,5386,9985,5370,5806,5553,10107,8661,5400,4907,9877,5755,9379,5149,5928,5677,7755,4813,5523,3019,5137,9763,5274,7321
"COG1064",2381,2945,2510,2809,4620,1784,3223,1961,3696,1823,3457,1533,2059,1769,2455,2033,2109,2981,3673,4104,2985,2727,4253,2037,1747,3144,2987,1686,2245,5987,4518,2862,5577,1736,5224,1893,2156,1892,6115,3815,2762,3036,2048,3215,3044,3451,4638,2631,4828,2080,1758,1460,2630,2210,2993,1635,2151,5746,2058,3686
"COG1066",2480,4851,4283,2608,4879,4095,2178,3465,3720,3998,2490,6815,5456,1920,4739,3847,3211,4362,4784,2319,3650,2231,3274,3404,2493,3915,3327,3642,3497,3152,5412,3597,5318,6286,2749,2992,3499,3941,2999,2753,2319,4181,4196,3873,3833,4039,4382,6360,3060,3341,3153,9739,4072,4608,2791,8725,3701,4636,3516,2098
"COG1067",1166,1217,742,1055,11,206,2346,1334,2025,510,242,1233,1553,212,559,442,1296,2347,3680,1027,3932,700,3910,50,752,1346,766,743,487,530,459,2088,53,534,994,1477,2524,1298,1079,669,1693,443,3108,953,637,2080,1572,126,945,837,836,1096,3130,1757,70,1746,651,1360,937,1814
"COG1069",211,127,232,109,122,132,198,69,1290,115,156,140,199,55,76,130,188,511,193,158,312,90,95,188,156,204,164,261,228,560,96,169,108,187,988,157,361,315,1162,194,267,342,1028,438,293,262,475,144,699,200,221,2530,818,255,386,110,179,377,175,102
"COG1070",3694,2872,4795,3698,2224,4781,3294,3255,4746,4465,5048,1484,5138,3257,5938,5261,3929,2903,1050,4448,2335,3105,1178,4943,3148,4980,5551,4662,4915,5160,4818,4514,4586,6597,2552,4068,4495,4046,3174,4983,3523,6322,2655,2046,5998,4907,2410,4748,3057,4476,3999,3636,3772,4560,5235,1158,5078,1595,4295,2422
"COG1071",10579,4564,8338,10169,9224,7759,12363,11228,7073,8705,6804,4384,12152,6775,8782,8452,9638,6114,8155,10777,6056,9884,3164,8848,10714,11240,9972,11278,8118,9065,12880,12570,12131,10313,9516,11318,11006,10277,10211,7402,12024,10644,6675,8789,10301,9484,7857,14711,8793,9060,10359,15416,4182,11434,5994,4240,8238,9505,9865,12521
"COG1072",398,320,333,464,218,290,174,366,154,254,266,214,294,254,317,208,281,596,36,332,116,261,75,237,398,360,330,272,230,472,359,296,459,254,135,364,309,396,213,483,445,325,421,108,438,385,297,541,224,245,231,261,798,367,598,69,235,194,335,297
"COG1073",6756,4280,5958,5945,8414,6181,7987,5953,8497,6476,7316,4089,5316,8132,5818,5935,6760,4866,5078,8351,9159,7414,5474,6240,7375,7941,6603,7345,7045,7310,6239,6460,5919,4477,5997,7364,6930,6917,7313,5627,6749,7216,8229,6676,6712,6636,6123,4130,6369,6405,6929,7586,8345,5531,5848,4030,5967,5695,6231,6799
"COG1074",7866,12382,10487,7017,10034,8772,7025,5532,7344,7254,5657,5172,13812,3727,5943,9859,8718,6721,3066,6806,8099,5097,5714,6239,5839,8752,6620,8666,7335,6902,12256,9509,11482,14651,5556,9339,12219,7954,6446,6135,8627,7841,10138,7472,7215,9869,5717,12638,6409,8998,7780,9932,8580,11961,6395,3986,9414,4504,10563,4997
"COG1075",1104,3537,1994,911,220,1134,1187,1782,1349,987,665,782,2442,570,3107,1152,1760,851,1988,935,2148,1271,1831,674,1346,1883,1238,2358,1453,813,478,1270,674,1865,1133,1455,2008,1104,948,856,1039,1115,875,2123,1388,813,2301,399,1154,1200,1951,2365,700,2021,620,1119,1558,1821,1552,1396
"COG1076",2112,2450,1604,1550,2936,1863,1561,1625,2724,1815,2715,742,1362,2007,1625,1930,1940,1705,1411,1713,2654,1889,1584,2065,2220,1532,1617,1789,2025,1826,2148,1538,2998,1743,2238,1831,1548,1824,2168,1816,1857,1630,2285,2723,1823,2565,2047,2192,1972,1599,1769,974,1808,1569,2190,905,1655,1875,1719,1595
"COG1077",8074,3429,7237,7782,6455,7517,5895,8609,5111,8388,8249,2157,7894,8562,7839,8539,7828,2661,3485,6781,3866,7128,1845,8368,7973,7739,7886,7870,8352,4485,6567,8037,6151,7535,5070,7778,7959,8435,4762,7499,7355,7835,3261,6765,7978,6689,5645,6400,5808,7834,8416,3015,3000,7966,6991,2560,8009,6074,7848,8854
"COG1078",2200,597,3595,1896,1697,2445,2904,2235,1075,2241,1214,585,4607,920,3237,2364,1985,661,840,2165,898,1781,159,1523,1293,2403,1920,2691,2096,3070,1952,2220,1382,4116,2851,2416,3248,2230,2898,1341,2382,1642,1232,1122,1954,867,1044,2272,2807,2178,2002,2102,1062,3966,1070,508,2528,789,2597,2157
"COG1079",3404,3010,2396,4088,2766,3566,3000,5001,3336,2761,3970,795,2213,4195,3057,3433,3180,2606,497,4024,2192,3042,1798,2950,3701,3701,3961,3065,3100,2910,3429,3823,3085,2726,4254,3588,2797,3322,3217,4075,3466,3882,1235,4635,4736,2448,2934,3506,4032,3842,3381,1146,1394,2619,2613,1668,3638,2968,3366,3538
"COG1080",1221,1541,839,1658,705,1176,1473,1914,673,1381,1190,533,687,1757,1136,1282,1322,3047,195,1883,1123,1430,4377,1339,1717,1736,1488,1366,1335,1155,110,881,98,423,588,1096,685,1028,696,1088,844,803,1006,1195,1097,539,1457,830,726,1067,950,2081,1160,495,762,952,911,1240,852,915
"COG1082",5326,1515,3953,5530,2746,4133,6651,4457,6607,4965,5889,2490,3591,4824,4275,5266,4187,3919,3013,6523,5833,4616,2386,6207,5351,5096,5714,5269,5540,5829,4297,4726,3609,3285,6143,5106,4456,5029,6205,6521,5011,5754,3676,5486,5821,6101,5817,6486,5182,5467,4399,3218,5370,3889,7433,1667,5360,4538,4938,4258
"COG1083",2338,349,2042,1750,3246,2468,2506,2132,1306,2113,2592,2344,1651,2890,2079,2364,2210,2399,7946,2524,1155,2887,3208,2769,2268,1819,2203,2184,2276,2103,2715,2504,3412,2423,2578,3577,2186,3035,2458,3479,3404,3324,1298,2763,2542,2460,3925,1974,2783,3332,3729,4337,3365,2761,3579,10502,3003,5172,3217,2379
"COG1084",743,0,569,574,19,147,907,789,167,243,137,90,950,74,263,179,336,0,355,450,120,393,0,6,284,584,339,364,208,165,303,935,40,219,360,778,1403,636,196,325,1226,124,0,279,254,8,132,34,331,438,430,0,0,1095,14,79,339,168,671,712
"COG1085",797,66,746,769,460,360,1337,505,2452,470,691,639,579,328,366,536,712,50,944,1249,1834,1072,39,671,499,489,558,521,420,2716,1166,629,633,336,2126,443,549,644,2954,556,801,556,147,1322,567,748,1435,1009,2272,337,489,217,442,697,730,369,364,1220,392,1226
"COG1086",3620,4404,3346,2969,6335,3788,3581,4418,2767,3631,4106,3248,3402,4162,4106,4153,3636,4348,5207,4315,2755,4228,4884,4037,3438,3601,3948,3489,3630,4258,5366,4672,5760,5710,5625,5338,4079,4904,5930,5210,5333,6123,7963,5289,5099,6656,5586,4387,6279,5073,5721,9413,7287,5187,4965,7893,5188,4956,5421,4672
"COG1087",3287,3365,3471,3007,3581,3822,2697,2616,3061,3906,4531,6037,3390,3821,4070,4398,3588,7465,3928,2769,3154,3676,3943,4291,3138,3507,3887,3696,4062,2925,3744,3194,3311,3809,2559,3660,3290,3257,2583,3463,3191,4263,2879,3291,3502,3956,3274,3448,2801,3589,3841,4070,3951,3173,4459,4429,3590,3501,3445,2404
"COG1088",5349,3264,5465,4479,5410,5406,5973,9773,4190,5788,5639,20474,4315,6577,5419,5179,5795,7626,12156,5441,3376,6659,15236,5334,7303,4844,5547,6721,5581,7155,5037,6777,5182,3826,6306,5000,4197,6208,5873,6117,5461,5825,4063,4927,5909,5001,6016,6007,6150,6221,6886,11308,8961,4336,4926,23917,5658,5843,5598,4193
"COG1089",6160,2302,6051,5818,7947,7443,5737,11681,4038,7282,6750,19803,4658,9174,6659,6768,7654,7390,18670,5468,2920,7108,16246,6898,8515,5793,6424,7674,7121,5254,4497,7691,5535,5083,5079,6200,5344,7999,4253,7722,6281,6738,4166,5067,6631,3888,5133,4508,5010,7993,8812,13231,9473,4778,5028,32357,7529,5031,7234,4864
"COG1090",2891,1586,3338,3183,2930,2612,3333,3354,2142,3149,2024,1321,4752,1825,3645,2892,2858,616,773,2786,2135,2302,1561,2376,2686,3554,2877,3385,2929,1988,2539,3548,2668,4094,1663,3435,4006,3337,2082,1839,2923,2930,1852,1959,3135,2500,1532,3346,1955,3105,2969,1937,1248,4194,1509,1462,3275,1167,3361,2693
"COG1091",3502,2426,3162,3173,4692,3175,3799,3677,3387,3714,3750,3190,3001,3993,2887,3150,3377,3515,9707,3122,3161,4376,8525,3708,3785,3159,3675,3752,3447,4805,4156,2980,4699,2603,4060,3531,2449,3269,3864,3424,3364,3776,3595,4139,3075,3513,4842,4880,4035,3289,3649,5310,3970,2866,3337,7084,2925,5810,3154,2807
"COG1092",328,5487,599,446,2032,662,501,239,1974,240,398,1399,576,231,401,429,873,711,1361,766,3405,238,3864,383,444,794,449,354,385,600,2792,1068,3219,1684,697,417,1302,1050,1083,874,544,1171,4783,1280,1220,3949,1736,2413,1017,513,399,2814,3504,817,1688,2708,455,1052,391,1003
"COG1093",497,9,424,453,12,64,992,427,230,140,77,44,480,32,151,114,194,0,1499,698,225,480,0,6,176,340,233,221,143,1291,206,797,22,168,2070,571,1122,456,1780,313,992,129,0,608,246,4,797,170,1746,365,310,0,0,931,19,99,284,930,418,802
"COG1094",659,1,547,556,24,102,1087,569,250,150,88,59,744,70,187,143,248,0,1525,523,176,423,0,6,199,478,275,253,163,1075,204,704,61,145,1134,511,1232,473,1169,252,952,123,0,396,190,4,500,52,1073,286,287,0,0,826,6,83,207,554,409,718
"COG1095",537,7,431,444,26,71,1029,434,228,165,70,43,553,70,154,139,182,0,1945,804,218,530,0,8,189,359,245,200,139,1081,172,539,34,98,1150,467,733,374,1240,214,704,82,0,397,153,10,548,78,1140,247,256,0,1,686,11,55,161,588,314,728
"COG1096",301,1,261,390,4,28,734,336,151,116,41,1,422,28,138,40,165,0,74,638,121,349,0,7,95,217,170,167,113,558,33,451,17,37,663,301,368,139,493,112,422,9,0,250,123,4,243,63,588,205,231,0,0,517,3,25,167,211,248,517
"COG1097",565,11,384,511,13,93,1118,403,301,165,86,55,536,47,144,151,218,0,2138,748,327,384,0,6,160,376,235,247,165,1973,205,573,34,127,2017,443,745,325,2239,182,726,73,0,571,152,1,904,57,2020,249,254,0,0,623,10,64,177,777,328,710
"COG1098",0,0,6,1,0,0,2,13,0,5,1,2,3,0,1,3,5,0,1,2,0,10,0,2,21,1,1,5,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,3,1,3,0,0,3,2,2,2,0,0,0
"COG1099",92,44,113,130,4,18,171,24,68,82,33,12,114,1,55,55,45,42,21,209,111,50,5,43,95,147,46,105,57,80,30,33,33,43,117,130,130,69,154,74,71,69,97,201,129,106,93,83,100,58,72,8,221,112,57,42,46,49,43,39
"COG1100",3528,5,10489,2575,510,7488,2096,3000,1674,4501,2880,1390,10396,2146,8628,6292,4462,23,1918,1990,889,2215,13,2990,2124,4391,3733,6252,5397,2109,1080,3251,1144,10485,1008,4444,8586,4141,721,2235,3380,3476,85,943,3602,683,539,894,1750,5370,5008,27,11,8153,2588,669,7050,673,7184,1488
"COG1101",29,108,37,43,1,32,34,23,14,55,0,59,54,19,7,14,44,180,58,6,135,76,52,74,12,23,2,2,4,18,2,7,4,21,3,17,19,31,8,46,26,5,269,6,8,3,125,40,7,45,26,126,131,53,14,37,28,102,24,84
"COG1102",430,5,260,420,0,51,868,336,241,114,59,36,415,44,112,82,142,0,491,677,225,432,0,32,146,276,145,195,130,1039,101,401,0,110,1221,380,525,268,1203,178,516,65,0,446,125,2,481,46,1181,227,190,0,0,478,52,46,191,495,241,554
"COG1104",5609,4175,7929,5992,3760,7775,5635,5921,6445,7241,6027,3409,9445,5267,9017,8002,6461,4386,9256,5981,4656,5328,2393,6481,6067,6867,6438,8005,7227,7590,5284,6219,4770,10623,7042,6328,6825,6262,7106,5414,5167,6673,5005,7072,6866,6674,8351,6953,7263,6961,7169,5698,4015,8440,5442,2336,8030,8988,7741,6036
"COG1105",12,445,9,6,3,18,65,12,118,7,11,370,16,5,37,19,59,699,52,24,213,1,2042,2,13,162,19,19,68,186,3,12,18,39,153,91,7,24,156,4,6,13,232,19,30,61,155,20,140,7,1,283,547,10,27,230,17,58,4,8
"COG1106",0,14,5,0,1,2,4,3,21,0,3,116,4,5,6,6,59,13,94,4,48,2,3,0,2,34,5,23,5,74,4,21,7,16,29,6,2,16,129,1,0,8,32,30,6,95,7,1,55,3,5,22,134,8,10,156,1,48,1,4
"COG1107",4,0,0,0,0,0,45,12,1,1,0,0,0,2,0,0,1,0,622,58,0,0,0,0,15,0,0,6,0,4,0,0,0,0,7,0,0,0,8,2,1,0,0,6,0,0,42,1,10,1,1,0,0,0,0,1,0,41,3,1
"COG1108",5916,4107,6949,5532,6280,7296,4905,4834,2796,5139,6215,1403,7115,6410,8048,7580,6020,2750,1167,5757,1753,5608,1917,4370,5842,5902,6319,7294,7298,2905,5418,4897,8683,8167,2831,6401,6636,5879,2354,5165,5505,5917,2655,2350,6292,3990,2164,4653,3326,6741,6705,1515,2246,6896,4509,1540,7787,2818,7083,4929
"COG1109",20898,12422,18752,20542,20141,20391,18484,20244,13108,20919,21877,6209,18873,23074,20559,21555,18535,6966,10126,19447,12803,22536,7087,21391,20427,19876,20856,19964,21037,17405,16890,19776,18201,19523,18134,21137,18448,19646,16989,20407,20476,20484,11966,17756,20511,15603,16250,17667,18435,22090,20149,9718,9333,18983,20061,7840,21628,16584,21625,20856
"COG1111",1636,11,983,1451,52,168,2877,1265,548,470,209,163,1516,161,484,359,560,0,4861,2123,500,1206,0,23,513,1145,628,689,445,2609,563,1730,74,376,2513,1362,2182,1021,2662,768,2147,269,1,995,516,5,1285,173,2587,720,704,15,7,1881,12,220,562,1548,997,1951
"COG1112",3840,4103,5191,3591,3586,2903,3579,6706,9781,2221,1894,3554,4735,2068,2828,1801,3669,373,3080,3321,1600,2876,8400,1374,3051,3848,2975,3264,2508,4317,3474,4291,3101,2759,2244,3215,6970,3860,2675,3181,5472,2338,5088,2468,2418,1604,2608,1276,3443,3008,2976,5725,2646,4678,1656,2383,2666,2931,4234,3100
"COG1113",0,22,0,2,1,14,0,2,27,2,1,26,1,29,0,0,0,3,24,1,6,0,7351,3,0,0,0,0,0,27,1,0,0,0,2,0,5,0,11,0,0,0,40,0,0,0,2,1,1,0,1,40,6,0,2,1,5,0,0,1
"COG1114",6,221,25,2,1627,14,3,8,62,1,7,174,13,8,1,31,63,281,286,6,141,10,2133,0,24,18,4,54,9,49,438,5,373,35,93,3,8,4,273,2,4,23,489,52,3,249,59,249,57,8,11,244,123,30,3,517,4,4,2,44
"COG1115",5141,9252,4330,5487,7839,4025,4325,3786,6369,4732,4479,3087,5532,4299,4626,4338,5836,4897,6634,5242,6445,5680,4162,5091,5553,6303,6013,5087,4111,5581,7295,6618,7886,4943,5118,4951,4842,5127,5740,5289,5481,7113,9518,6120,6241,9233,7486,8820,5493,4238,5098,8606,5889,5022,4436,3767,3661,8032,4104,9214
"COG1116",1937,8824,2200,2032,1242,2298,3287,1888,3883,2040,2682,2574,2148,926,1461,2799,1836,5808,1744,2601,3699,1400,6511,2037,1793,1703,1302,2085,2984,4650,2198,1292,2423,3325,3984,1888,1874,1708,3926,1457,1727,1180,5058,2531,1371,1439,2816,1578,3850,1982,1375,3401,4821,2174,3132,2562,2204,2121,1873,1715
"COG1117",5652,3015,2179,5802,160,5139,2662,1551,1474,4986,1969,1332,2130,5339,2847,5970,1688,2070,714,1369,1878,1003,1278,5036,2080,1461,1277,2409,2179,1447,432,866,315,4447,977,5656,1939,5174,862,1188,5484,1328,2734,767,1266,1294,1107,1462,1046,3966,1608,1507,2237,1882,5007,1082,3600,828,2641,1176
"COG1118",87,1585,81,184,6,259,350,261,346,90,35,443,141,61,64,43,153,195,218,125,430,159,1262,22,178,148,19,175,50,626,17,56,16,125,251,101,77,99,414,53,85,25,225,457,41,92,407,48,327,46,86,642,326,145,35,764,45,199,51,233
"COG1119",785,181,1781,860,411,1252,658,786,2420,904,559,819,1969,388,1718,1265,1147,292,744,679,2335,539,43,751,669,1047,778,1383,1203,1458,372,648,442,1995,1651,987,1261,877,1572,694,478,823,1704,1914,786,1217,1199,636,1547,1264,1118,67,737,1490,777,464,1572,1152,1411,572
"COG1120",664,3876,865,703,1371,677,1518,984,1267,390,346,962,1016,267,1469,406,1524,3912,590,1406,1350,591,1042,229,1168,1371,1191,1867,889,1492,650,1562,1095,890,1194,534,2119,914,1430,615,507,990,2408,925,1003,1412,1279,753,1409,404,1517,1348,2083,1035,226,1095,576,927,484,927
"COG1121",3751,2268,4281,3095,2707,4763,2813,3115,1540,3087,3900,850,4397,4165,5001,4857,3459,1480,238,3199,914,3606,1145,2662,3339,3559,3540,4314,4587,1756,3537,4297,4658,8103,2164,6099,5932,5265,1976,4560,4933,4796,1692,1759,5258,3104,1425,2995,2740,6667,5767,1186,1328,6523,3714,1498,7339,1085,7290,5010
"COG1122",1462,933,3161,1888,393,3230,1502,2577,1389,2409,1380,941,3826,1510,3580,2953,1943,777,1609,937,430,1529,191,1842,1582,2015,1632,2548,2307,1592,563,1612,697,4447,1238,2148,1966,2067,1091,1443,1176,1620,556,1550,2077,651,1952,1260,1359,2716,2047,225,388,3148,1041,485,3348,2881,3107,1172
"COG1123",7946,13885,9501,7720,6084,11229,5704,7499,5610,8989,11009,2598,9414,7778,9745,10630,7805,11124,1415,6882,4896,7035,1555,8597,6946,8222,9623,8030,10483,6186,12214,8275,11880,13340,6676,8768,8600,8109,5883,8256,7433,9582,4355,5063,10379,8613,4479,9293,6307,9275,7973,3877,5758,9015,8000,1145,10429,3614,9764,5102
"COG1124",2,117,6,3,17,4,7,0,23,5,3,41,8,3,1,6,17,640,11,9,37,2,6,2,9,27,45,8,1,58,65,24,107,8,48,5,22,14,54,6,0,42,195,36,41,44,69,107,24,2,10,100,220,4,4,13,0,74,1,4
"COG1125",53,1306,46,101,2,58,236,36,258,185,84,413,64,26,53,90,66,313,69,126,304,54,106,105,80,151,80,74,92,660,14,35,20,118,221,121,84,88,360,46,37,49,360,106,45,54,298,148,423,52,60,397,188,74,98,199,59,109,35,39
"COG1126",5332,4050,4433,5577,3047,4741,4829,5289,3122,3892,3888,815,4174,5184,5184,3496,5355,3283,1423,4251,2366,5183,4844,4645,5271,4875,5160,5119,3713,2920,5691,5056,5369,3441,4133,4844,4975,4500,3209,5010,5494,4475,2170,4487,5195,3922,2975,4617,3956,4351,6190,1702,2543,4819,5359,2220,4293,2717,4587,5372
"COG1127",1592,1369,2554,1415,1905,2323,1232,1531,2454,1829,1999,1443,2781,962,3109,2453,2024,2984,1047,1485,1916,1121,2260,1807,1535,2320,2124,2095,2213,1535,1502,1287,1494,2360,479,1272,1505,1199,809,997,925,1797,2166,707,1518,1706,671,1850,873,1274,1157,1530,1846,1549,1307,979,1488,524,1400,779
"COG1129",4883,2466,4158,5220,7439,4812,4442,5010,3129,4125,6475,1743,3381,5192,4396,5414,4279,5756,643,5729,2319,5605,166,5361,5122,5090,5674,4665,5014,6736,6342,4419,6348,3347,5133,4757,4190,4407,4767,5990,4699,5365,6296,3619,5536,5824,2723,4745,4735,4750,4499,1325,5036,4308,7176,980,5189,2177,4795,4318
"COG1131",16457,8466,14998,16045,12695,12914,18985,16283,19746,14231,13276,7253,15347,14422,12966,13095,14760,9399,12629,16680,14883,17592,8493,12665,15951,15677,14793,15771,14107,16890,11882,15522,10055,12032,18161,15835,18183,15608,16644,13899,17655,13988,10809,17592,14364,11723,17277,11726,17416,14630,15114,12675,11786,15941,12217,8003,14129,18103,15431,17432
"COG1132",32954,25683,38008,32264,38291,39373,30761,31053,28278,35446,34810,11522,39597,33548,39450,39089,34601,19524,13737,31750,23939,33352,12605,35048,33338,34719,35341,38218,38647,27515,34276,32811,36382,42785,29377,36281,34909,32591,29772,29886,31793,35805,18895,27350,33229,28628,27456,34857,30188,36328,38158,16647,15717,36633,31907,11271,37959,25857,38636,24798
"COG1133",3209,259,2247,2928,4529,3260,2062,2270,1096,3090,4581,462,1369,4611,2347,3453,2943,560,4421,2505,777,3274,844,3944,3070,2500,3588,2820,3629,1739,3088,2708,2651,1746,1766,2828,2301,2883,1622,3852,2968,3255,117,2665,3005,2590,1514,2120,1731,3380,3624,45,249,1914,3823,878,3266,1477,2989,2816
"COG1134",576,1405,702,785,287,389,917,721,1208,511,392,579,788,274,543,455,792,1821,937,684,989,376,204,492,560,649,478,1013,430,1326,415,941,218,862,1450,940,1601,782,1717,959,702,629,1972,1284,681,556,1629,722,1511,676,1387,908,2571,1129,805,400,664,2105,709,714
"COG1135",162,1607,55,275,0,131,632,48,299,98,10,191,87,55,26,84,107,485,115,62,485,71,2624,23,36,58,59,57,14,1387,7,59,7,123,1280,69,57,88,1341,43,201,48,456,238,36,135,570,79,1180,49,72,446,358,90,27,273,25,236,31,110
"COG1136",9856,5672,8884,10228,6613,8944,11272,10039,9733,9823,8801,4804,11051,8610,9829,9696,9696,6647,8701,9996,9468,9567,4320,8621,9815,10693,9583,10124,9992,9717,8961,11111,8477,10497,10893,10428,11127,9652,10821,8564,9974,9446,7188,10634,9532,8392,10157,9972,10418,9985,9883,8845,9330,10668,7518,4003,9971,9822,10359,9906
"COG1137",4850,2631,4797,4748,5609,5414,3652,4028,3307,5255,6681,1506,4804,5793,5405,5778,5235,1962,2333,4175,2747,5346,1336,5572,5085,4838,5582,5507,5714,3411,4451,4588,5131,5069,3595,4979,4415,4616,3375,4910,4626,5739,2481,4286,5024,4696,3671,4887,3746,5339,5591,2342,2032,4692,5842,1515,5381,3666,5339,3848
"COG1138",12891,6510,9421,12549,8360,11486,12114,12544,7165,12025,13740,2975,8939,15574,10227,11312,11616,4397,5379,11364,7001,15268,2098,11560,13582,11523,12114,11741,11927,7398,9497,11584,8962,7151,9848,12572,10758,11188,7211,13658,13059,11284,6169,9879,11538,9165,8423,8762,9155,12574,12224,6931,4462,10192,13262,4086,11375,9124,11925,11478
"COG1139",165,354,80,52,6,53,1060,57,942,53,23,116,126,27,22,39,123,375,710,319,1489,41,1189,45,73,103,8,101,38,908,10,43,20,77,1883,171,38,51,1749,127,104,10,1440,2033,32,105,1916,220,1388,74,51,251,880,100,86,197,71,1704,48,39
"COG1140",152,375,77,131,3,23,285,122,1782,11,6,72,96,10,14,6,146,107,4106,249,499,64,1136,1,151,62,9,61,24,396,9,25,11,41,393,180,29,47,330,142,175,48,240,8618,14,222,7652,240,485,10,44,248,167,142,17,38,6,8415,50,131
"COG1141",235,0,929,213,27,496,57,494,136,442,229,91,853,160,998,588,399,1,63,150,7,98,0,277,299,455,478,631,442,96,91,375,21,885,1,319,680,393,13,294,234,543,2,35,590,54,14,24,98,427,500,0,0,726,164,486,629,11,609,39
"COG1142",780,23,2104,549,16,1687,508,1126,490,1500,849,542,2596,616,2545,1750,1029,210,571,384,192,468,120,1087,581,1099,895,1671,1452,503,11,681,6,3030,241,1085,1473,1096,309,607,482,899,97,690,1110,202,831,130,427,1465,1241,229,257,2024,623,194,2049,1030,1772,353
"COG1143",3446,785,3175,3522,2498,3186,4356,3953,2719,3436,3113,1993,3002,3847,3933,3633,4077,942,2087,3992,1735,3619,404,3282,5069,3727,4025,4753,3926,3290,1497,4537,1633,2742,4406,3599,2792,3245,3648,2895,3346,3824,1033,3832,5022,1601,3875,1757,4265,3480,5226,1329,794,3097,2757,8398,4122,4574,3764,4101
"COG1144",1,0,3,0,0,0,66,1,92,1,0,0,1,0,0,1,0,0,644,21,129,0,0,0,2,17,0,0,0,60,0,0,0,0,219,3,0,0,229,26,3,0,0,2038,0,0,1296,79,120,0,0,0,0,2,0,0,0,1583,1,1
"COG1145",1068,3971,1597,705,1057,1923,1239,712,1559,796,400,379,1376,549,1657,1047,844,2838,1686,686,1686,340,1008,769,572,1121,1155,792,885,1278,2225,712,1851,2363,2064,966,1039,913,1980,905,849,1193,919,3700,1211,1094,4535,1159,1541,1050,701,1237,1632,1202,1102,2154,1105,4944,949,268
"COG1146",3914,3169,2966,4151,3509,3114,4668,2813,2547,3237,3468,2464,2472,4102,2566,2993,2935,3103,2501,4067,2009,4016,1162,3907,3330,2756,3119,2815,3014,3807,3525,3115,3670,2081,5221,3193,2646,3157,4448,4009,3982,2818,1690,4680,2984,2644,4355,3076,4439,3292,3381,3054,2408,2995,3997,3480,3141,4514,3026,5152
"COG1148",86,0,31,103,0,25,403,13,672,25,1,0,55,18,2,25,6,0,4327,53,409,22,0,31,50,160,0,125,30,398,0,30,0,36,1916,93,11,33,1058,254,65,0,0,3379,3,0,5520,2,1127,62,76,0,0,51,12,0,48,8140,50,36
"COG1150",65,0,40,34,0,28,98,11,68,25,1,0,53,6,1,11,18,0,885,34,3,19,0,37,49,14,1,110,19,29,0,12,0,16,142,37,13,15,6,49,30,0,0,545,0,0,867,1,78,26,46,0,0,30,4,0,25,1163,19,10
"COG1151",0,27,1,0,0,0,1,0,2,0,0,0,0,0,0,9,7,0,169,3,1,0,0,0,2,122,2,0,18,0,1,1,0,0,0,7,0,6,1,18,0,0,0,726,2,101,1276,0,0,0,0,0,0,5,0,40,0,1309,0,0
"COG1153",19,0,11,19,0,7,50,8,20,11,18,0,15,18,6,15,13,0,15,38,19,26,0,17,16,17,18,20,8,10,9,15,1,4,29,5,12,26,29,23,16,0,0,52,12,25,49,11,25,6,19,0,0,16,5,2,18,63,6,75
