"","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X93_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_DCM_0.0d2","X76_MES_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X100_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X125_SUR_0d2.3","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3"
"COG0268",1302,964,1339,1452,810,1567,1515,1462,1125,1818,1559,1498,1668,1500,1621,1473,1557,1809,1920,1658,1660,932,1733,1949,1127,1286,997,2024,1231,1002,1015,958,872,1227,1835,1701,1716,1528,1603,1078,1559,1539,1689,1849,565,1843,1765,1029,1013,410,1976,1734,1518,1593,2079,1789,1553,1518,1476,1054
"COG0269",99,189,100,27,423,30,46,37,226,3,36,34,12,82,38,29,26,30,36,26,46,749,14,86,91,568,33,76,47,83,58,67,69,11,12,39,11,84,17,61,22,21,45,25,6,56,42,32,109,7,71,75,7,3,20,17,16,31,10,68
"COG0270",4145,4127,2766,4926,24724,4416,3580,4738,2790,4745,3166,9611,6432,4906,3524,3381,2870,3454,3559,3415,3708,2645,3131,3855,2287,2546,3376,3049,2126,3688,2458,22143,1700,3363,2449,2678,2878,2416,3168,2110,2540,3221,2270,3407,32561,2462,2804,4604,32895,26045,2423,2424,4209,3029,3003,2016,2913,3449,2717,1309
"COG0271",1328,1121,1255,1480,880,1516,1540,1342,1109,1623,1525,1347,1332,1231,1537,1633,1724,1698,1582,1572,1381,1109,1429,1547,1222,1201,870,1450,1193,1329,1076,931,926,1378,1739,1533,1520,1398,1610,1145,1423,1659,1481,1645,571,1783,1507,788,921,380,1700,1655,1359,1584,1783,1495,1577,1328,1569,1014
"COG0272",13377,11276,12760,15287,6882,15332,15894,15833,10116,17227,14986,15108,15262,14663,14748,16392,11567,14700,16053,13564,15208,10817,14467,14297,12373,13081,8483,13652,11263,13367,5333,4649,5844,9348,9708,9698,10642,9022,10402,6623,10908,10971,10169,9309,7403,11609,9830,3710,4352,11736,11778,9907,10134,11377,11810,9510,10862,11343,8091,7147
"COG0274",1287,1256,2154,2329,827,2907,2252,1851,1559,2334,2659,1981,2149,2070,1821,2285,1025,1675,1590,2754,2258,2507,1774,1490,1671,2666,2121,1254,2313,1599,1304,1320,1474,1533,2252,2327,1808,1562,2253,1843,2331,2034,2120,1855,777,2004,2092,236,786,1996,2046,1874,2651,1517,1352,1730,2178,2268,1738,1774
"COG0275",5519,3982,5430,5181,2467,5643,6496,6625,4754,7079,5932,6495,6508,6457,6333,6658,5443,7117,7233,6503,7065,4672,7063,6664,4749,5466,3779,6967,4747,5348,3742,2685,3970,5856,7538,6912,6242,5640,6374,4720,6657,6662,7237,6784,2044,6887,5947,2583,2451,2052,7292,6899,6256,7241,6788,6939,6526,6485,5069,4728
"COG0276",6334,4354,5421,6315,2810,7736,8536,8933,4244,8333,7514,7479,7218,6184,6588,8924,7990,8798,8493,7543,7588,3104,7332,8114,3919,4458,3357,7300,3764,4778,2299,2038,2143,5171,5735,5914,5520,3660,5798,2364,6273,6382,5183,4851,1835,5769,4852,2305,1916,1401,5765,5862,4944,6310,5404,5045,6102,5624,4830,2315
"COG0277",19731,20956,20140,18716,14639,18988,16138,16748,18620,16346,18319,17857,20104,16378,18772,16123,20353,16365,16357,19908,18905,22988,16210,17403,21829,26114,15835,19407,22367,21867,19206,14007,22901,18422,18857,17235,15705,19078,17487,22498,16530,16160,18763,18966,9003,16619,18095,19702,15401,5934,18171,17461,17540,15430,16236,16133,15952,16213,16396,23118
"COG0278",1713,1367,1873,1920,927,1653,1750,1783,1421,2004,2045,1869,1681,1242,1876,1954,2114,2162,2150,1896,1774,1565,1935,1909,1728,1821,1566,1783,1940,1637,1573,980,1607,1750,2040,1973,1950,2056,1929,1938,1896,1986,1867,1863,756,2070,2052,1098,841,525,2174,2182,1723,2073,2388,1980,1951,1745,1931,1893
"COG0279",2943,2961,2557,2410,1737,1694,1726,2099,2006,2028,1957,2196,1916,1280,1901,1780,1880,2139,2660,1649,2172,3165,2220,1551,2740,3261,2807,2056,2961,2009,2477,1562,2381,1780,1863,1913,2405,1866,1921,2433,1627,1961,2139,1928,3888,2178,1728,4146,957,5045,2191,1904,2790,2202,2135,2211,2089,2082,1574,2513
"COG0280",8010,5469,9183,5226,6395,5069,10001,11016,8091,10759,7440,9052,9051,9519,10899,9893,14046,9800,11654,7045,10556,5273,9499,11385,8148,8764,6807,12370,7194,8157,6114,7251,5700,8788,8885,10097,11349,11003,9733,7440,10843,11007,11351,10136,4120,11709,8491,4304,7839,3652,10486,10478,9574,10816,12636,10365,12239,10497,10430,6852
"COG0281",7598,6681,8159,5747,6499,4733,7635,8766,6213,8405,6890,7529,7231,9365,9537,8104,11065,7883,9024,6152,8598,5492,7775,9471,7744,6738,7577,10424,7002,8335,7368,7289,5586,8393,7192,8418,9581,10470,7673,7420,8724,8527,9379,8480,4226,9480,7472,8619,6197,3164,8620,8767,8124,8502,10087,8468,9791,8664,7867,6997
"COG0282",297,1514,292,1098,2767,791,131,127,948,86,241,303,151,382,255,244,253,86,92,193,198,940,66,151,341,722,761,691,286,394,1485,1738,722,335,50,164,518,87,199,535,114,155,165,439,899,124,254,3064,2331,127,131,190,61,91,167,70,222,182,321,351
"COG0283",3907,2901,3684,4288,1634,5129,4592,4588,3311,5297,6145,4809,5095,4197,4834,4769,3653,5397,5235,5807,5191,3240,6417,4879,3340,3857,2693,4675,3470,3776,2671,1758,2921,4407,5806,5015,5049,3694,4803,3369,4785,4883,5203,4806,1530,5339,6096,1802,1590,1481,5658,4885,5110,5097,5343,6235,4817,4738,3943,3675
"COG0284",5606,3975,5177,4570,2127,4785,5251,5199,4682,5483,5405,5005,4835,4967,5639,5558,4824,5621,5955,4837,5480,4489,5697,5223,5388,4799,4108,4983,5145,5161,3215,2096,4541,5202,5407,5243,5294,5551,5349,4933,5501,5658,5435,5191,2106,5662,5195,1899,1960,2798,5844,5541,5229,5762,5908,5629,5425,5245,4758,4918
"COG0285",7742,6074,7432,7058,3325,7343,7933,8340,6146,8756,8580,8196,8454,7233,9037,8498,7104,8909,9739,8300,9126,6500,8766,7927,7803,7524,3975,7496,7001,8272,4923,3686,5431,8204,9385,8649,8124,8164,8251,6467,8694,8597,9413,8452,2737,8890,8338,3309,3354,2760,9537,8883,8709,9090,9732,8829,8889,8054,6541,6592
"COG0286",2593,5050,1496,7721,6105,4759,1415,1200,4059,1388,1275,2002,1312,1533,1468,1739,753,1802,1099,1679,1213,1958,1013,1544,1538,1462,3113,3170,1093,978,3786,3872,1964,1506,903,1334,2106,545,1332,973,1012,1436,675,1310,4787,1085,930,8473,2814,742,865,1025,785,1199,1236,677,1427,1149,672,849
"COG0287",5645,3845,5626,4744,2220,5290,6517,6579,5550,6936,5548,6391,6182,5094,6120,6365,5597,7429,7571,5827,6826,4220,6746,6434,5312,5089,5270,6908,5317,5443,4263,2897,5333,4919,7514,6843,6020,5672,6038,5787,6340,6237,6830,6465,2502,6364,6040,2719,2804,1986,6806,6638,6270,6844,6644,6993,6583,6211,5513,5612
"COG0288",611,1381,600,1157,2672,1419,523,501,1425,472,744,568,869,1703,638,527,1207,545,409,791,551,1106,596,981,608,758,2148,1371,558,707,1780,2602,871,912,388,490,771,829,1016,692,449,488,498,686,963,420,732,2258,2271,236,367,606,348,593,509,612,608,565,1127,634
"COG0289",4079,2973,3305,3833,2044,4412,5218,5320,3075,5060,4748,4727,4351,4590,4741,4947,4760,5762,5414,5297,5295,2468,5513,5572,3199,3233,2369,5255,2648,3962,2571,2107,2707,3723,5910,5604,4886,3917,4951,3002,5500,5080,5476,5124,1877,5258,4853,2140,1986,1615,5182,5682,3993,5228,6035,5643,5306,4949,4543,2911
"COG0290",3513,2700,3291,3004,1650,3583,4237,4092,2870,4428,3759,3836,3946,3433,3884,3901,4403,4345,4031,3786,4208,2543,4166,4137,2952,3263,2175,3975,3125,3412,2280,1486,2568,3350,4394,4206,3960,3436,3870,2793,4337,4153,4311,4034,1460,4331,3968,1359,1691,1413,4447,4342,4055,4232,4000,4173,3899,4061,4067,3028
"COG0291",1034,720,900,638,618,1045,1196,1194,870,1166,958,1467,949,907,1184,1198,1321,1431,1147,1520,1381,579,1097,1191,837,708,533,1158,732,804,653,473,602,908,1750,1510,1028,1032,1006,767,1243,1143,1359,1565,440,1029,1122,591,584,313,1278,1571,1048,1097,1597,1184,1017,1014,1024,657
"COG0292",2299,1598,2238,1937,999,2358,2694,2541,1849,2865,2684,2509,2568,2325,2525,2600,3067,2867,2610,2608,2560,2044,2729,2597,1961,2271,1652,2536,2038,2211,1555,1052,1688,2628,2953,2721,2483,2592,2696,2077,2858,2547,2704,3116,792,2665,2962,944,970,819,2931,2767,2696,2657,3142,2752,2589,2522,2739,2104
"COG0293",3195,2105,3445,1782,1589,1466,3193,3204,3242,3353,2539,2957,2893,2586,3288,3043,3040,3504,4128,2051,3122,2065,3114,3334,3258,2355,3122,3484,3550,2948,2384,1795,3216,2945,3322,2997,3121,3899,2925,3434,3068,3283,3243,3193,1377,3190,3084,1598,1449,1027,3082,3045,2945,3555,3553,3338,3316,2867,2803,3399
"COG0294",6178,4067,6046,5608,2640,6394,5775,5835,5873,6336,6566,6355,6056,5335,6804,6682,5341,7139,7069,6316,6667,5139,6925,6402,5939,6145,4664,6166,6337,5684,3912,2799,5380,6056,7383,6962,5957,5749,6283,5852,6340,6657,6983,6546,2086,6585,6656,2102,2424,2032,6990,6977,6276,6438,7588,7017,6751,6011,5154,5787
"COG0295",593,835,813,616,549,798,763,670,872,623,551,492,780,1407,697,626,562,464,645,528,619,1148,511,521,660,1157,1270,886,846,529,942,689,582,864,517,533,636,775,842,716,722,589,555,463,310,596,536,1033,717,225,529,393,874,547,518,483,666,872,745,725
"COG0296",1039,2538,2428,6435,2261,7762,2625,2541,4579,3324,7131,4997,4282,1679,4131,3710,1397,3976,2190,8648,4245,2886,4148,2769,1599,2370,1580,2585,2190,1939,1836,1014,1507,2896,3852,3638,2548,1188,2528,1167,2236,2198,3020,3121,603,2412,3776,3130,1290,517,2899,3194,2028,975,2148,2409,1539,1616,1531,1125
"COG0297",815,1991,2148,4434,856,5965,2342,2283,2266,2566,5136,3038,3322,2740,2535,3078,1173,3015,1648,5522,2827,2308,2865,2383,1140,2023,1543,2464,1935,1574,2290,687,1670,4137,3407,3498,2829,3033,3241,1546,2796,2863,2985,3004,810,2360,4732,3996,709,708,2972,3327,1793,1797,1663,2397,2027,2342,1728,1564
"COG0298",11,88,36,100,221,46,13,3,33,3,14,17,7,0,11,14,3,2,6,29,7,94,2,9,14,43,59,31,36,14,188,110,39,30,8,7,53,3,8,19,2,12,10,39,53,0,24,505,159,2,2,26,1,5,10,0,8,14,5,29
"COG0299",4444,3172,4399,4708,5755,3953,4349,4484,4345,4719,4752,4473,4195,4125,4267,4533,2927,4336,4696,4410,5285,3654,4633,4117,4152,3797,3531,4051,4055,3991,2869,2614,3940,4214,4753,4384,5149,3934,3876,4186,4360,4265,5302,4155,2279,5862,4511,1890,1812,2149,5052,4235,10012,4132,4343,4699,3906,5823,3119,4106
"COG0300",1214,971,1407,982,1570,1862,1886,2101,1976,1510,1452,1468,1477,2511,1585,2041,1274,1341,1451,1992,1364,987,1415,1789,1446,664,2899,1615,1195,1418,1844,2365,2343,2943,2825,2062,2017,3300,2992,2311,2417,2749,2230,2555,1100,1786,2064,558,2221,997,1450,2073,1486,3553,1768,2065,2489,2350,2379,1819
"COG0301",2350,1758,1993,1002,152,453,45,29,3318,252,587,126,319,163,685,226,160,22,886,76,140,2792,225,18,2922,1451,6211,738,2923,1429,2585,548,3939,446,20,81,240,1013,260,3456,23,30,206,46,868,183,581,418,66,139,429,67,566,156,54,212,313,139,278,3174
"COG0302",2901,2018,3089,2971,2213,3067,3390,3565,2892,3792,3362,3873,3219,3228,3188,3401,3733,3678,3504,3375,3492,2195,3602,3644,3028,2283,2470,2840,2729,2712,3161,2859,3997,4735,5599,5719,4857,4418,5014,4380,5867,5749,5249,5185,6949,5440,4877,2288,2250,4588,5199,5731,4969,5070,4876,5594,5278,5666,5855,4333
"COG0303",8065,7601,7186,4207,3535,4158,5474,5808,5656,5078,5274,5048,6772,4994,5805,4787,4843,4040,5384,5014,5486,8234,4152,5532,8480,9276,3516,6712,7969,8165,5540,3315,7398,6147,5458,3862,4797,6958,5119,8401,4908,4115,5346,4589,1733,5522,5616,4612,2939,1956,5304,3769,6221,4600,3443,4113,4825,5468,3880,8286
"COG0304",12060,10276,11355,9674,9683,11159,14180,14194,8706,12639,11091,11687,10856,12761,11339,13592,17440,14890,10697,12295,12284,11615,13546,13657,10064,12315,10023,11884,9492,11373,9112,7381,8969,13214,13284,13330,12088,11725,13397,9619,14211,13894,12266,12016,5242,12550,11229,6205,6783,5171,12134,13565,10655,14085,12916,13546,13606,12796,16885,9217
"COG0305",11547,10092,12603,12688,92871,11002,18913,20026,9773,21155,11053,36090,32147,21677,12641,13303,15369,13312,12639,13769,23786,8749,19557,22026,8710,11085,7439,15801,9249,13639,7158,88201,8099,13124,14546,19351,13855,9964,14406,7843,17831,17204,22915,19890,164803,14850,13100,6954,94545,212159,14776,16516,32479,14426,18493,18805,14542,26651,19849,9053
"COG0306",4227,3533,4865,2925,2265,2511,4415,3841,3152,3308,3446,2330,2975,3659,1579,4254,2214,3404,2907,2084,2282,3909,1816,3337,4469,3606,3429,2908,4880,2858,3669,1802,4605,3908,2727,2855,3186,4695,3594,5151,3375,3821,2096,2448,1954,3113,2967,3481,1181,897,2396,2660,2712,3975,2374,1772,3403,4078,3050,5180
"COG0307",3721,3038,3767,3803,1540,4371,4401,4520,3433,4473,4602,4116,4190,4307,4385,4809,3732,4544,4866,4266,4268,2409,4622,4288,3799,2769,3347,4509,3461,3731,2708,1767,3185,4120,4744,4267,3940,4047,4384,3311,4598,4476,4380,4120,1482,4269,4235,1921,1667,1397,4449,4516,3919,4495,4275,4720,4315,4193,4101,3399
"COG0308",12699,16545,17369,20724,10776,19865,12646,14407,20759,10628,17604,12105,12188,24292,14097,15820,8841,11395,15648,16839,12091,19487,13478,11425,17397,17011,22999,14705,19200,11830,20555,14020,16251,18647,11132,12676,14284,12763,12815,17222,14259,14077,12883,11135,7112,12446,13034,31099,11386,4488,12580,11857,11239,15231,10636,11975,13646,13446,9070,16656
"COG0309",625,1269,262,667,1004,247,55,12,191,80,101,91,98,18,90,58,47,19,152,154,66,977,63,26,749,629,334,145,333,818,1174,597,618,160,12,51,306,140,87,465,5,60,47,152,341,84,103,3293,649,37,155,158,106,57,54,78,40,76,56,504
"COG0310",229,48,218,46,67,91,634,582,86,663,103,435,429,470,553,582,314,312,485,118,735,469,425,271,95,346,57,5,7,249,11,38,20,267,546,699,454,159,601,18,816,602,698,219,329,453,131,29,49,445,490,383,893,676,524,521,1036,917,821,23
"COG0311",1747,1049,1251,646,2,280,496,508,1155,804,954,471,778,373,1050,777,317,296,1255,221,673,1340,650,302,2029,1052,1259,11,1495,1740,766,82,1478,829,303,574,681,1307,748,1558,695,787,722,316,216,807,724,201,174,308,894,454,1456,929,561,669,882,758,580,1560
"COG0312",7258,7268,10927,12616,4695,11341,12623,12803,8384,12105,12552,13995,14448,8067,12429,12443,13836,13681,13092,13877,14929,8706,13388,13882,8206,8370,10580,12297,10374,9111,9821,6443,9097,10840,15933,15995,11530,12091,14402,8933,15386,13229,15046,12964,5335,11717,11911,7578,5927,5517,11674,14004,13240,13243,16382,13778,15136,13292,12933,9727
"COG0313",4826,3845,4923,4722,1984,5581,6019,6473,4084,5925,5440,5548,5578,7244,5901,6527,4582,7199,6805,5625,5891,3277,6313,6606,4067,4359,4099,6790,3971,4520,3436,2572,3308,5989,6526,6192,6000,5271,5869,3818,6185,6111,6313,5864,2269,6019,5602,2487,2195,2088,6323,6229,5065,6968,6520,6648,6460,5987,4266,3910
"COG0314",2274,1868,2040,1221,999,1056,1443,1480,1681,1596,1632,1352,1978,1374,1576,1269,1253,891,1682,1172,1483,2184,1089,1454,2272,2601,1040,1862,2203,2107,1491,910,1746,1440,1468,926,1449,2076,1408,2152,1412,1096,1368,1321,587,1644,1649,1373,723,496,1633,1098,2019,1251,1185,1099,1435,1537,1233,2174
"COG0315",2647,2225,2576,1296,1134,1102,1693,1858,1962,1852,1791,1643,2447,1463,2008,1439,1513,953,2038,1219,1752,3276,1241,1703,2926,3745,1168,1953,2771,2508,1734,1050,2156,1559,1526,1131,1840,2388,1634,2556,1653,1353,1633,1451,555,2030,1985,1359,924,601,1853,1235,2358,1506,1210,1394,1680,1906,1380,2454
"COG0316",5009,4793,5392,4100,4183,4398,6112,5814,4156,6155,4534,6221,5668,5374,4785,5396,6109,5457,5477,4074,5128,3565,5712,5987,5437,3786,4725,5318,5426,5093,4697,3650,5615,4735,5341,5025,5075,5203,5262,5558,5711,5884,5299,5384,7283,5357,4819,4016,4919,8875,5058,5481,5454,5979,6455,5808,5265,6093,6815,5921
"COG0317",12420,11475,12942,13264,6943,14984,15861,15664,10535,16038,14412,15954,15139,15109,14361,15605,15650,17222,15325,17274,16964,11313,15755,15428,11335,12177,11371,15423,11913,11717,11226,8816,10805,13944,18593,17340,14770,13186,14809,11405,16921,15462,16586,15852,7164,15014,14392,12127,8066,5859,15337,16819,14561,16112,17692,15645,14400,15032,16056,11688
"COG0318",21704,23354,24192,18786,30725,17858,20809,20328,24809,20985,18267,19216,19549,25105,19598,18676,26026,22809,17241,22002,19191,26580,22269,22374,21392,24868,19141,17562,27588,26507,40283,44651,42648,34622,33180,29527,30162,35749,30812,43675,28565,27810,27414,33456,15962,29342,27952,26352,44838,10563,29576,30554,33078,32683,28578,32932,28866,31212,40235,44423
"COG0319",2116,2007,2477,2656,1221,1935,2299,2649,2055,2932,2429,2970,2940,2703,2835,2525,1975,3300,3140,2913,2817,2113,2626,2701,2255,2616,1677,3015,2280,2210,1772,1299,1956,2795,3524,2988,2739,2563,2333,2201,2313,2302,2904,2725,870,2993,2446,1192,1159,753,3126,2909,2534,2827,3455,2737,2425,2732,2077,2232
"COG0320",6056,4483,6025,7662,2677,8746,8020,7768,4866,8945,8905,7732,7843,5840,8086,8338,7069,7652,7689,9043,8404,4630,8149,7255,5817,5327,4449,6362,5309,5885,3726,2635,4374,6877,8646,9131,7525,6548,8466,5078,8745,8804,8624,7619,2265,8552,7798,2508,2606,2369,8958,8598,7790,8040,7192,7861,8397,7693,7776,4965
"COG0321",3628,2866,3655,3616,1802,4190,4783,4838,2939,5262,4873,4411,4572,4135,5047,5176,3380,4316,5299,4422,4863,2753,4864,4276,3785,2972,3100,4088,3145,4195,2616,1944,2540,4541,4920,4720,4616,4212,4738,3012,5045,4851,5043,4067,1610,4975,4301,1697,1878,1737,5242,4532,5144,5083,5000,5037,5169,5098,4060,3177
"COG0322",13138,9906,12385,11206,5346,12882,14839,15762,11035,15767,14436,15784,14651,15045,15190,15516,13480,16287,16446,16771,16343,9025,14677,14833,11911,10888,8152,15204,10179,12582,7652,5688,8324,13806,18619,16277,13888,13633,14154,9730,16268,14856,17173,15617,4513,14581,14137,3936,5405,5297,15575,16308,14232,15381,17430,14918,15028,14636,12631,9789
"COG0323",3028,3954,2723,2976,3039,2741,2595,2595,2167,1938,2708,1943,1943,4442,3199,2869,2467,2077,2055,2778,1977,3697,2102,2389,2919,3230,3434,2675,2654,3473,4798,5097,4255,6867,2513,2914,3308,4401,3488,4317,3590,3541,3242,3237,2242,3192,3129,5365,4161,1209,3198,2824,3091,3375,1558,2867,3479,3668,2741,4153
"COG0324",5676,4259,5615,5531,2624,6009,6727,6849,4317,7116,6226,5977,6416,6155,6136,6744,5542,7364,7438,5772,6821,5187,7034,6729,4676,5925,3756,6709,4951,5365,3808,2664,4194,5944,6906,6606,6393,5613,6579,4637,7126,6830,6565,6296,2202,7100,6352,2938,2554,2011,7309,6589,6467,7331,6534,7137,6836,6280,5510,4787
"COG0325",3867,3094,4011,4065,1690,4383,4968,4867,3483,4932,4584,4729,4586,4486,4992,5149,4580,5703,5741,4760,5134,3612,5255,4929,3523,4271,2809,4893,3585,3495,2786,1965,2818,4598,5571,5105,4860,4121,4844,3379,5027,5095,5173,4863,1579,5381,4521,2028,1758,1509,5360,5331,4089,5989,5769,5327,5318,4718,4356,3277
"COG0326",3386,4261,5331,8470,3590,9995,6890,7411,3808,6128,9434,7647,6630,11517,5956,7653,5860,7350,5335,11292,6740,4034,7312,8146,3119,4380,5027,8501,4653,4094,2987,1438,2507,5710,5696,4954,4266,4131,4961,2513,4571,4475,4685,5130,1552,4198,5353,3216,888,1057,4330,4624,2339,4019,3490,4460,3776,4418,4025,2805
"COG0327",806,1141,1181,944,1029,1341,1207,1263,892,656,761,652,580,3116,991,1239,758,809,794,875,864,758,841,1044,592,720,867,1419,974,638,1253,805,772,1853,543,900,1024,892,934,759,1231,931,944,709,1141,746,612,1535,686,663,733,741,727,921,645,841,1144,1416,885,917
"COG0328",2740,2304,2926,2629,1123,3498,3662,3729,2480,3617,3796,3534,3719,3711,3308,3445,2779,3630,3403,3701,3687,2510,3842,3527,2569,2514,1645,3417,2529,2960,1876,1210,2081,3102,3936,3692,2960,3314,3686,2722,3645,3553,3570,3402,1866,3055,3334,1576,1111,1626,3252,3553,3876,3430,3791,3675,3504,3792,2839,2562
"COG0329",13202,12376,10822,6922,4980,7913,11018,11125,9253,11054,8470,10438,9990,8267,10271,9720,13290,12376,11076,9801,11570,9653,10694,11622,12346,11533,5478,10995,11549,13114,7769,4080,10992,8858,12433,11622,10176,9741,10546,11137,11484,10875,11719,11079,3851,11784,9847,3954,3630,3569,12050,12449,10096,11206,10773,11365,10827,10688,11521,12358
"COG0330",13940,11980,12376,8639,9207,10062,13387,14227,10551,12325,10713,11327,10438,13225,12589,12959,17429,13164,13266,10426,12007,12211,12642,13031,12446,13171,9807,12589,11917,12163,10357,9176,12013,11667,11862,12195,12153,12988,12420,11976,13370,13855,12371,11844,5458,13075,10871,8926,7718,3926,13042,13140,10996,14767,12886,13116,13169,12151,15946,12508
"COG0331",5409,4244,4884,4680,2687,5470,6136,6169,4134,6400,5937,5590,5994,5738,6015,5954,5922,6978,6839,5780,6352,4444,6666,6147,4503,5414,3484,6053,4399,5127,3436,2848,3736,5667,6594,6231,6135,5191,6208,4182,6424,6203,6399,5574,2105,6919,6306,2461,2532,1965,6989,6753,6204,6569,6281,6745,6402,6283,6131,4463
"COG0332",5201,5672,5747,6874,4827,7793,6561,6855,5591,5804,6694,4911,5502,9917,6520,6683,5021,5777,5596,6538,5689,6742,6153,6873,5324,6519,6088,6363,5253,5145,5333,4920,4522,6941,5172,6044,6109,6120,6178,5112,6396,6367,5474,4995,3091,6101,5613,5526,4532,2171,5789,5633,6204,6661,4481,5835,6430,6713,5925,4955
"COG0333",507,300,490,859,353,682,734,647,425,777,733,594,456,541,545,688,912,876,748,614,608,294,828,724,350,396,445,683,430,385,379,310,294,512,789,708,861,635,714,372,676,836,636,680,223,932,769,336,356,187,811,744,627,812,986,891,785,627,894,388
"COG0334",6330,6366,7043,7086,4770,9490,7918,7451,7447,5565,6190,4308,5381,9625,6664,8548,4754,5916,5929,4711,4577,7810,4879,4552,7649,7417,8470,5371,6487,6416,7324,5142,6226,8641,3822,6689,6102,6529,7408,6191,7997,8066,4744,4006,3949,5335,4546,7560,4295,2465,4384,4942,5585,7811,4240,4314,7240,6937,5318,6211
"COG0335",2872,1960,2660,2786,1140,3156,3580,3784,2352,3850,3145,3486,3218,2849,3458,3835,4262,4045,3751,3224,3469,2014,3613,3626,2333,2544,1691,3616,2237,2838,1615,1144,2009,3230,3952,3915,3403,3115,3833,2400,4105,4121,3697,3872,1101,3642,3573,934,1317,978,3974,3869,3231,4189,3914,3695,4015,3407,3582,2314
"COG0336",4610,3279,4685,4777,1819,5904,6231,6226,3536,6281,5460,5563,5594,4661,5584,6035,5893,6384,6033,5627,6161,3893,5937,5622,3883,4515,2980,5180,4010,4490,2943,1908,3316,5012,6363,6376,5833,4969,6167,3854,6566,6400,6220,5972,1740,6180,5479,1994,1819,1717,6530,6447,5234,6392,6640,6065,6096,5669,5894,3906
"COG0337",6413,5098,6721,6188,3094,7572,7805,7868,5271,7991,7060,7967,7511,7833,7935,8280,6450,10005,8686,7847,8044,4998,8314,8188,5667,6733,4779,7918,5995,6488,4730,3491,5138,7153,9203,8187,7531,6418,7566,5558,7994,7893,8584,8674,3116,7933,7238,3502,3109,3179,8847,10043,7086,8519,10338,8659,8039,7551,6172,5924
"COG0338",2122,2604,2218,2642,9049,940,3222,2894,3189,3209,1166,6595,9242,1850,1343,1579,305,703,1554,1399,6510,1097,2428,2930,1713,641,3067,1457,1708,1488,1277,4349,1435,934,732,2899,1988,766,915,1156,1337,1129,3602,1449,21357,1778,1113,2685,3821,50266,1658,1529,9504,785,1199,1434,880,3947,509,1233
"COG0339",2979,7002,4171,9352,6110,8596,5837,5662,5511,4456,7500,4948,5578,8512,4495,5291,3126,5653,3702,8100,5010,5575,5413,5400,3335,4364,10714,6376,3596,3172,8461,6798,3783,4557,5417,5809,5584,4583,5702,3640,6149,4909,5076,5026,4029,4555,6574,15137,6154,1946,4630,5278,4454,3762,3450,5001,4520,5894,4835,3602
"COG0340",3201,2470,3349,3142,1217,3247,3297,3165,3625,3395,3515,3030,3175,3440,3502,3371,2242,3326,3742,3035,3149,2773,3365,3267,3140,2639,3769,3024,3459,3235,4036,2093,5043,4356,5198,4590,4467,5066,4649,5265,4778,4542,4604,4351,1831,4639,4872,2889,1635,1552,5028,4918,4940,5015,5033,5191,4821,4657,3789,5108
"COG0341",5311,4559,5926,6070,3454,6777,7262,7674,5343,6630,6952,6289,6301,7718,6379,7155,6958,7349,7453,7121,6643,5107,7677,7716,4885,5874,4354,8240,4905,4758,4937,3201,4172,6250,7234,6940,7165,5860,6553,4575,7519,6861,6952,6529,2846,7200,6572,5190,3058,2782,7175,7214,5922,7356,6688,7570,7119,7425,6659,4751
"COG0342",9610,8740,9849,9703,6633,11436,12166,12504,8060,11765,11157,10896,10476,11953,11642,12187,12498,12866,12896,11568,11504,9096,12316,12752,8639,10216,7062,12522,8621,8921,5129,3663,4448,7664,8333,8082,7491,6790,7878,4972,8546,8241,7903,7689,2917,7908,7069,5404,3497,2805,7807,8319,6982,8766,9468,8194,8220,7857,8466,5295
