"","X67_SUR_0d2.0d45","X65_SUR_0d2.3","X64_DCM_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3","X57_SUR_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X138_MES_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_MES_0d2.3","X142_SUR_0d2.3"
"COG0713",2436,1856,1466,2081,2152,2095,945,1878,1767,2184,1536,1808,1282,388,958,1715,1680,2061,1893,1901,2288,1573,1856,1796,1763,2206,1468,1546,1867,2199,1383,1680,1207,739,1810,479,1897,1673,1829,1824,1778,491,1754,1950,1808,2263,1377,2033,1887,1643,1979,2527,1658,1564,1560,1645,1568,1657,2226,1917
"COG0714",13839,16293,16808,13971,13542,16190,13912,18066,14171,13748,14556,17251,15259,33563,38655,16065,14628,16187,14984,16334,14747,14001,31594,13296,13510,14480,18188,15923,12658,13837,12831,16539,16127,80613,13828,94749,15616,13198,14072,17177,23205,38742,16189,24120,12057,13707,15400,15651,14406,14666,14999,14362,21213,11496,19906,12183,25354,11819,14411,13046
"COG0715",1534,2139,3913,2796,4373,3077,2842,3232,2131,4723,1851,3198,3099,9950,6219,3077,2415,1307,3144,4426,1163,2889,2750,2882,3660,5611,1543,5299,3828,5150,2516,2087,6356,2636,4090,5199,3209,3714,2185,2961,1675,8797,4334,1804,2934,1966,1819,5064,1763,1674,2616,5883,2254,2878,1749,5029,2252,3032,5398,3026
"COG0716",207,743,1151,1369,420,1192,1681,1411,817,68,1076,1475,1322,2556,399,1024,1754,526,1593,991,824,1135,1315,1015,415,217,1094,1600,1726,109,1035,1181,1580,2445,459,1598,585,369,731,1540,1061,266,1362,1472,2159,809,1510,191,648,1611,845,510,1115,2902,1340,1058,789,1745,231,920
"COG0717",4962,4292,3862,4584,2616,4593,3316,4283,4172,2700,4293,3931,3192,1973,3696,4712,4385,4856,4352,3910,4493,4503,4407,4179,2340,3148,4017,3890,4209,2615,3392,4305,2478,3095,2258,1865,3148,4628,3825,4280,3990,3011,3826,4782,3907,4049,3797,2937,3900,3764,3964,2501,4498,3312,3474,4693,4895,3809,2667,4298
"COG0718",1500,1322,1224,1763,1136,1722,1097,1598,1470,1286,1225,1735,1479,1094,420,1939,1525,1772,1597,1498,1288,1408,1315,1353,1465,1344,1173,1631,1574,1224,1214,1253,1163,714,1400,509,1287,1801,1208,1419,1297,691,1271,1389,1780,2136,1272,1277,1323,1283,1402,954,1241,1451,1151,1484,1337,1733,1211,1417
"COG0719",11493,12429,11283,12640,10282,12826,8121,12422,11294,9985,11386,10718,8757,4844,5712,11389,10850,11666,12574,12155,12563,11096,11333,12545,8772,10790,11281,10878,11812,10702,15374,16832,12472,8451,12262,8495,15439,15097,18954,17768,17599,7087,17812,17915,18392,17911,16747,14720,17567,17913,17369,17403,16843,16796,17283,15363,15049,18083,15515,18756
"COG0720",1250,1438,2213,2655,1657,3058,1559,2981,2200,1647,1760,2630,2031,787,1477,2619,3383,1360,2949,1798,1229,1591,2582,2136,1540,1527,1882,2201,3397,1706,1737,2010,1375,1329,1685,1665,1737,1362,1580,2973,1781,1542,1700,2170,2992,1662,2187,1976,1670,2568,2148,1543,1977,4364,2037,2734,1195,3239,1645,2054
"COG0721",2071,1842,1195,1959,1081,1718,1207,1874,1795,1088,1804,1696,1376,582,737,1833,1983,2005,1872,1443,1856,1967,1440,1495,1099,1132,1666,1656,1799,1054,1410,1719,956,591,1242,469,1292,1891,1544,1838,1663,669,1456,1715,1752,2111,1728,1061,1941,1700,1634,910,1725,1774,1450,1854,1740,1653,989,1607
"COG0722",1927,2006,2442,3174,3000,3743,1981,3236,3210,2135,2550,4133,2492,3318,1356,3504,4417,2264,3579,1879,1688,2208,3313,2140,1701,2246,2838,3160,3965,1932,2769,3224,2840,1748,1886,1195,2952,2793,1652,3195,2649,2121,2214,2746,4091,2477,3045,2647,2189,2948,2352,2146,3304,4480,2537,3296,2369,4023,1909,2193
"COG0723",4913,4124,4372,4420,4119,4154,2978,4134,3936,3499,4419,4143,2727,1630,1197,4111,4514,4925,4159,3718,4734,3778,3795,3888,4434,3620,4141,3719,4122,3646,3038,4289,2407,1885,4685,1441,3955,4160,4085,4372,3916,2037,4124,4008,3648,4480,3881,3105,3624,3961,4144,4640,4123,3318,3571,4169,3954,3683,3521,4102
"COG0724",274,1765,4508,1773,689,2525,974,1687,1910,675,725,2583,966,731,429,2162,2705,843,2018,910,791,1210,2472,1794,1008,774,1424,2335,1885,664,1444,1662,1201,1436,1061,468,1085,1240,2619,1572,1426,45,1061,1691,4633,848,1512,1033,1520,2217,1486,514,1308,3736,1949,1618,932,3596,720,1714
"COG0725",285,485,719,608,1377,398,833,391,477,1126,426,844,962,892,629,504,425,179,602,1436,335,587,469,465,1000,1274,413,605,363,1063,844,385,1891,410,1232,600,933,667,435,371,588,1419,1107,386,505,177,507,1608,655,361,764,875,440,657,304,390,608,598,1172,444
"COG0726",5120,5322,3376,5358,6941,4122,5406,4304,4879,7481,4796,4356,6106,3953,2917,4068,3367,5366,4497,6543,5218,4833,4165,4797,5880,8433,4758,4139,3928,7652,9009,6510,8258,3628,9010,4270,8839,7679,8193,5990,7204,5186,8523,7264,6276,6889,7389,10504,8133,6263,7011,10857,6172,5719,6511,6590,8490,6206,11420,7343
"COG0727",107,239,349,322,408,503,615,700,262,515,224,261,834,510,185,400,878,217,335,220,172,517,451,480,620,480,385,573,883,493,759,495,430,385,623,446,578,291,281,711,260,348,198,502,537,319,447,487,257,613,227,415,381,1301,322,527,202,586,500,461
"COG0728",12450,9849,6984,10963,6082,10635,7530,10523,9951,6242,9600,9507,7689,4254,2022,10794,10637,12116,9875,7238,10971,10205,9103,9301,5741,6972,9683,9403,11505,5974,4903,7016,3420,2748,3883,2035,4935,7429,5878,7061,6343,2758,4970,6789,6366,7899,6379,3818,6478,6147,6147,3923,6922,5363,5269,7508,6608,6042,3744,6493
"COG0729",68,85,171,152,970,67,1776,46,98,1582,72,143,63,4162,2768,166,139,160,357,445,113,424,94,311,1209,872,116,395,133,983,118,121,2409,1507,1481,2192,627,273,105,219,250,3668,241,107,245,402,230,987,49,207,116,1087,298,698,431,141,44,261,1050,227
"COG0730",14141,12098,8965,10954,6912,11066,11290,12072,11170,7455,12187,9821,10742,5880,4776,11810,10871,15063,10799,8914,13605,12418,10519,11036,6519,7331,11916,11492,12073,6913,11327,11982,7391,5000,6147,4448,9009,14643,11314,12155,10837,5652,9842,11815,9107,13948,11284,6202,11913,10794,11147,7027,11727,7403,10670,12923,13349,9156,6669,11492
"COG0731",190,503,926,218,1250,210,22,191,389,1291,130,262,21,207,1,198,167,62,237,1044,394,15,279,615,566,1261,171,166,75,1363,655,264,726,179,731,137,1182,14,1390,258,319,209,1314,459,854,110,130,1092,905,624,971,3220,143,738,990,132,215,1177,2106,712
"COG0732",1167,228,302,392,957,304,2338,311,392,850,805,322,454,8499,6617,363,739,380,699,1582,764,1161,306,709,1672,1064,445,928,507,537,513,507,3403,3013,876,4662,633,316,324,784,744,3915,1267,449,613,792,1132,569,239,755,414,1141,687,2157,1319,656,260,546,822,689
"COG0733",2099,3937,6175,4606,3670,5136,5140,5284,4623,3820,5788,4365,4352,5134,6795,3890,6166,3620,5176,3806,4942,3556,4403,4757,4545,2827,4513,4904,5823,3206,2454,3228,3612,1964,3751,1876,2808,2179,2933,3581,2800,2745,2739,3203,2907,2985,3253,2977,2594,3936,2690,2225,3407,5005,3683,3529,2487,3778,2354,3083
"COG0735",5638,4816,3710,5258,1891,5128,4313,5608,4860,2382,4882,4220,3881,1877,1771,4961,5029,5967,4892,3876,5406,5061,4399,4800,2539,2545,4911,5030,5588,2296,6849,7344,4681,3106,4016,2502,4319,8411,6568,7984,7038,2810,5872,7618,6700,9242,7376,3570,7400,7047,6819,3181,7369,6524,6184,7882,7581,6293,3251,7282
"COG0736",2902,2113,1110,1876,1913,1760,1303,1708,1824,1580,2042,1510,1763,753,318,1948,1627,2494,1680,1886,2503,2070,1652,1703,1532,1748,1933,1540,1665,1787,1681,1882,1234,762,1548,718,1772,1940,1746,1716,1761,779,1716,2005,1408,2633,1654,1444,2262,1697,1902,1996,2052,832,1555,1998,2285,1287,1659,1732
"COG0737",2102,2745,2406,2257,3613,2191,4993,2012,3467,4172,3594,3041,4443,2030,2477,3127,2321,1971,2683,2455,2682,2713,2430,3645,4845,3448,3123,3107,2011,4052,3014,2023,2802,655,3144,1309,2664,2846,2097,1538,1749,1594,1771,1686,1541,1177,2086,3278,2242,2228,2269,1881,1734,1861,2077,1354,2272,1892,3044,2313
"COG0738",638,509,509,412,1609,694,4759,401,935,737,570,675,3153,4933,2274,777,439,400,1013,370,320,1539,453,1026,1194,523,1423,908,404,880,3074,1141,2339,2001,1396,3365,1114,725,831,688,1087,1259,546,581,871,408,1613,750,836,1133,781,1145,965,1352,1603,986,369,907,1042,830
"COG0739",16336,17518,12914,16251,17502,15771,20160,14631,17761,15429,21937,12568,21864,14576,20260,16700,13828,17631,17160,15126,20802,19916,16425,17455,18618,13661,19861,16266,13243,15250,13472,12216,9239,7553,11786,7529,11970,11787,11307,10156,11831,10097,10912,11450,8574,12456,13903,10225,12149,12625,11381,8768,12078,8834,12474,11502,12666,9459,10010,12115
"COG0740",10172,6685,8389,7757,4215,8467,4690,8036,6983,4230,5485,9206,5013,9303,9437,7846,10249,6930,7763,5063,5918,7036,8747,6337,4537,4931,7334,7706,8882,4365,5224,7433,4080,27124,4542,18516,5344,7078,6099,8148,7825,6355,5131,8433,9374,6296,6786,4656,5770,7316,5727,4223,8240,10755,5889,7371,6574,8141,4076,6551
"COG0741",12599,11785,8751,10642,11194,11033,14506,10360,10069,11262,12084,9870,11896,13678,15305,10987,9465,13195,10721,11308,12646,12882,9693,11059,11222,9567,11659,11509,9953,10308,13249,10917,12036,10906,10368,11274,11696,13489,10954,10751,10650,12799,10968,11422,8922,13783,11355,10254,11505,10735,10593,8552,11145,8026,10330,11284,13181,8585,10049,11333
"COG0742",4543,4071,2642,4329,2638,3776,3457,4019,4092,2727,4106,3639,4187,1944,1657,4182,4125,4728,3941,3197,4572,4187,3468,3798,2729,2727,3951,3789,4316,2633,3469,3996,2621,1649,2815,1307,3152,4286,3794,3933,3790,1310,3217,3968,3729,3944,4149,2878,4288,4111,3703,2376,3954,3519,3125,4454,4028,3595,2526,3919
"COG0743",6224,6175,4781,7676,5210,6499,4750,6947,6162,5326,7351,6598,4334,3407,3043,7063,8398,7131,7308,5832,7212,6783,5097,6147,6190,5079,6134,7044,7515,5094,5044,6248,4375,2669,5841,1920,5936,7150,5405,6677,5647,3019,5641,6125,6594,8251,7012,5472,6173,6710,5716,4472,5963,7595,5315,7638,5786,6583,5029,6082
"COG0744",5010,3703,4580,3859,4379,5971,3779,6039,3421,4138,3662,3359,3542,8266,5403,3972,6080,3312,4028,4357,4432,3454,5961,4809,3216,3620,3851,5179,7436,3735,2750,5539,5004,3928,3837,3964,3643,3315,3313,6113,4196,6292,3975,5172,4467,3793,4383,4278,2710,4539,3301,3740,5861,7059,3629,4586,3209,4581,3652,5115
"COG0745",16294,15402,13327,17322,12556,19049,19487,17401,17642,11701,14453,19999,16224,33145,19151,20203,17497,19783,18235,13349,15325,17476,15749,19746,13184,11672,14929,19770,18567,10732,15592,15741,19745,15540,13611,17120,12820,21564,16946,17373,14763,21512,12744,16951,18241,20615,16382,10370,14369,16493,17464,12014,18265,20024,15212,17649,15218,16550,11247,20532
"COG0746",3013,2100,1462,1344,2275,1576,1967,1244,1987,2111,890,1607,3155,1318,597,1453,978,1619,1206,2284,772,916,1909,1691,3061,2114,1951,1128,1124,2276,2850,1775,1977,614,3111,600,2356,1689,2121,807,1947,1343,1434,2436,1539,925,1118,2293,2336,914,2072,1551,1730,773,1516,838,2845,1701,2053,1774
"COG0747",9327,12982,15716,14088,14363,13154,12318,13166,12611,19446,11185,14860,16268,5951,9345,11967,12055,10362,14127,19866,10270,12686,15891,13916,17402,22422,12796,14844,13702,20521,14791,14328,21354,5131,17700,4197,14672,13145,12633,13392,12657,13857,16654,11816,12991,10133,12819,24507,12047,13031,13247,12212,12906,15000,12582,13881,14099,13587,20960,14300
"COG0748",22,607,801,1194,350,694,323,676,521,447,1841,634,810,297,105,243,1558,199,1328,729,1619,934,571,391,406,510,1425,509,639,423,700,1525,780,380,299,210,854,529,392,1034,1089,496,1490,804,866,184,1394,521,690,1677,439,320,530,1432,2017,1030,700,834,458,429
"COG0749",29527,24371,21323,23742,15602,25401,22289,28125,23416,15020,24927,37061,19498,107904,167194,25544,28859,29352,22689,17938,25381,24033,36079,22574,15550,18167,30699,32132,30189,14463,20117,24645,15561,299073,15256,310237,18747,28009,20587,25111,29330,233549,18867,34044,21819,31996,26618,16256,22076,21696,24892,14777,29377,20824,22114,23446,36707,19673,14248,22708
"COG0750",9105,9878,8748,9946,12216,8606,7490,8606,9469,11836,10330,8350,7794,5102,5781,9064,8819,9291,9632,10896,10489,8953,7290,9671,10501,11715,9396,7958,8453,12312,7647,8971,7290,3960,10093,3066,10594,7942,10446,8980,9083,4041,10484,8397,9048,9531,9344,9316,9808,9529,9654,15432,8701,8514,9397,9026,7822,9744,12010,9570
"COG0751",9300,8506,6987,9535,6491,9761,7242,11375,6977,6244,6344,9383,6604,5403,2723,8514,9476,10454,8266,6707,8065,8843,8255,8426,5814,7146,7635,10291,12614,6155,8023,7838,4935,4711,5629,3842,7095,10541,7123,9952,7297,4376,5780,10014,9194,11334,7332,5688,7932,7836,7011,5431,8807,8696,6267,9636,9110,8054,6049,8903
"COG0752",3814,3587,3518,4038,2884,4182,3221,4414,2984,2879,2846,3864,3047,2343,1203,3640,4050,4323,3554,3077,2969,3817,3572,3723,2795,3120,3344,4008,4569,2852,3707,3503,2368,2108,2673,1731,3216,4710,3204,4190,3221,1944,2733,3887,3681,3897,3290,2424,3114,3202,3198,2563,3784,3824,2915,3953,3955,3247,2712,3801
"COG0753",40,5,97,43,1012,17,1771,6,25,1151,9,90,91,4277,2516,35,71,46,488,376,26,355,32,263,1008,497,16,275,51,753,127,65,1420,1443,771,1972,445,96,17,95,136,3356,121,158,373,248,187,414,3,77,74,703,208,370,756,62,11,246,885,102
"COG0754",7,53,128,46,203,38,149,58,27,69,30,246,22,887,258,125,47,5,99,216,12,67,65,54,231,107,9,97,76,90,29,28,622,401,203,509,85,38,39,34,49,168,187,45,170,19,50,83,51,30,62,177,68,190,168,60,18,95,165,49
"COG0755",6951,7263,5848,7406,4692,7069,6754,7370,7441,5294,7701,6170,8518,3514,2273,7470,6998,7833,7538,5937,7552,8129,6105,7478,4897,4726,8076,7760,7574,5092,8069,7615,4892,2414,5028,1851,5917,6903,7450,7367,7358,3481,6392,6968,7393,7690,7774,5467,7719,8067,6832,4243,7298,7299,7452,7792,6819,6884,4873,7281
"COG0756",7552,3540,2967,2280,1691,2347,2574,2439,3208,1799,3062,2148,2894,4915,5427,2707,2075,3844,2116,2182,3881,2813,2981,2619,1767,2029,3231,2468,2236,1787,3122,2746,1386,11752,1712,8839,2188,2837,3141,2473,3544,2787,2371,2887,2041,3629,2659,1933,3672,2430,2936,1996,3040,1673,2903,2671,3158,2017,1731,2633
"COG0757",3582,3343,2163,3429,2825,3159,2544,3308,3235,2513,3562,2932,2404,1192,1183,3319,3475,3494,3372,2534,3529,3327,2714,3053,2419,2420,3098,3072,3387,2408,2796,3284,2183,1397,2125,1094,2966,3062,2948,3182,3042,1170,2740,3068,2930,3840,3280,2761,3460,3072,3082,2336,3350,2849,2873,3573,3049,2951,2294,3032
"COG0758",339,333,706,250,1193,898,1702,239,291,1341,229,475,1054,2226,2989,225,226,203,434,670,220,580,889,579,3148,1551,493,617,313,1138,1106,564,1612,1177,3096,1542,1188,1368,312,522,470,2928,729,747,637,295,480,1315,157,667,309,819,864,1154,587,297,712,491,1360,696
"COG0759",1225,1447,1096,1676,796,1552,1195,1745,1388,821,1560,1196,1148,412,666,1514,1754,1536,1606,1009,1519,1499,1280,1451,1088,850,1297,1769,1955,747,1072,1190,694,583,1097,447,1070,1470,1226,1842,1089,633,1041,1454,1429,1883,1453,744,1348,1438,1249,777,1259,1474,1112,1794,1174,1417,759,1456
"COG0760",8398,9825,7692,8784,11667,8603,13454,8209,12194,10835,13933,8635,17732,10384,17530,10293,10264,7980,9604,12630,10410,11192,7640,10269,12887,9248,12129,8821,7856,10231,15093,11938,12601,3895,13663,4609,11694,10579,10073,8615,10642,10782,11745,8111,8740,8798,13717,12641,12015,12408,10847,8217,10385,10800,11497,10846,10191,10130,10143,9617
"COG0761",7400,6766,5935,7842,4165,7694,5063,7765,6655,4645,7459,7050,4737,2715,3056,7318,8229,7896,7690,5570,6659,7167,6649,6350,5063,4912,6754,7215,8302,4570,5517,7107,4026,2763,4799,1920,5341,7413,6099,7817,6551,2450,5928,7277,7164,7434,6954,4507,6524,7064,6443,4203,7060,7140,6038,7599,6755,6689,4526,6628
"COG0762",921,1277,1074,1411,628,1545,882,1519,1236,768,1160,1574,1319,930,324,1525,1704,1498,1437,871,1206,1308,1347,1177,551,823,1225,1657,1585,693,1851,1941,1172,1078,889,738,1322,2246,1848,2179,1655,748,1328,2239,2428,2326,1846,1071,1850,1991,1437,943,2252,2174,1669,2555,2062,2159,1072,1803
"COG0763",6781,6811,4542,7262,5023,6877,6222,6925,7166,4651,7831,6333,5412,3145,1445,7316,8222,7720,7188,4940,7341,7556,5595,6685,5463,4511,7071,6406,7223,4510,6450,7021,4018,2681,5235,1910,6034,7094,6100,6717,6356,3054,5307,7022,6631,7867,7919,4632,7405,7443,6453,3859,6715,6898,6223,7786,6824,6474,4289,6740
"COG0764",5376,6434,5277,6740,5491,5766,6437,6030,6534,6256,7272,5402,6776,2722,3386,6591,5965,7148,6317,5878,7208,7305,4780,6059,6775,5224,6838,5819,5635,6215,6674,6580,4662,2136,6454,2174,6591,7103,6352,6102,5963,7172,5545,5245,5547,7281,7055,5833,6506,6279,6258,4707,5715,5227,5995,7176,6059,5727,5632,6059
"COG0765",14086,10592,8929,10328,7024,8747,7496,8866,10335,6877,8274,7901,7499,1650,1834,7813,8500,11484,8999,7782,12156,9610,8655,9163,5417,6959,9773,7955,7367,7039,8745,8961,5211,4161,4906,2743,8591,9458,10943,8839,10958,2820,7706,9965,8257,10036,7824,7504,11247,8320,10835,7172,9216,6909,9306,6838,10090,8679,6769,9745
"COG0766",10337,8932,8125,10134,5852,10049,8135,10212,9488,5791,9754,8726,6804,4291,3659,9944,9415,10889,9913,7082,10040,10884,8569,9156,6118,6352,9764,9578,10840,5880,7495,9429,4920,3369,6030,2670,7296,9533,8527,10576,9519,3314,7212,9594,9548,10974,9582,5830,8978,8977,8632,5720,9612,7777,8339,10596,8825,9329,5394,9269
"COG0767",1144,1187,1677,1806,789,2094,2636,2193,1687,778,1433,2050,2517,2947,2413,1861,3083,1014,2097,1034,783,2021,1967,1895,874,1097,2066,2048,2462,769,2083,2375,2096,1224,944,1362,1201,1955,1390,2518,1883,3165,1406,1788,2281,1085,2530,1004,1256,2595,1376,793,1858,4073,1884,2180,1535,2342,876,1843
"COG0768",29198,25186,18568,26691,17081,26432,21917,25604,26043,16370,27020,23690,22734,10816,10818,27456,25340,29048,25376,18563,27537,27342,22365,24087,18310,17500,26080,23999,26868,16193,23304,26002,13678,9410,17839,7280,20536,26193,23297,25222,25079,9534,19731,24314,23717,28993,26891,16400,25814,24762,24181,15406,26606,21749,22872,27709,24349,23514,15478,24739
"COG0769",13765,11562,7340,12493,6956,11577,9477,12856,10822,6909,12421,9818,10401,5211,5119,12061,11970,14244,11575,8484,13636,12577,9745,11319,11427,7823,12202,11644,13326,6787,10719,11844,5734,4356,10999,3513,8789,12067,10444,12701,11294,4188,8803,11829,10145,15370,12856,6795,11907,12048,10391,6681,11848,9683,9920,13648,11041,9680,6491,11345
"COG0770",4347,3644,2982,3836,3031,4008,4023,4186,4622,2806,4631,4007,4350,1838,2703,4306,4908,3688,3896,2924,4231,4261,3606,3785,3224,2803,4578,3965,4604,2706,6357,7582,4166,2539,4914,2049,5279,5829,5110,6402,6341,4446,5233,5932,5765,5650,7779,4938,6081,7298,6020,3719,7354,8250,5759,6650,5487,5906,4148,5797
"COG0771",10141,8215,5289,9661,5809,9228,7489,10146,8497,5358,8974,7748,7917,4407,3718,9515,8816,10079,8900,5979,9396,8956,7880,8495,6197,5560,8527,9181,11182,5241,8313,8872,4788,3304,5996,2681,6710,8945,7470,9690,8241,3355,6433,9295,8130,10804,9139,5355,8947,8743,7762,4860,9118,8114,7226,10169,8383,7975,4885,8359
"COG0772",18949,15898,11074,17537,11048,17544,14141,16325,16389,10721,17259,14776,14999,7055,6809,17745,17350,19009,16734,11506,17067,17725,15035,15965,11807,11229,16766,15781,17603,10691,14641,17019,8661,6932,11479,4823,13368,16702,14921,16642,15827,5915,12644,16590,15128,18861,17833,10953,16445,16203,15084,9538,17564,15346,14575,17690,16300,15058,10028,15963
"COG0773",13548,10915,7341,11467,8755,12098,12530,11304,12102,8214,13341,10634,13509,6154,5278,12907,12358,13217,11217,8822,12463,13494,9982,10798,8948,8345,13074,11226,12186,7880,12970,12940,7826,4685,8987,4286,9875,12279,10194,11528,12011,4824,9405,11273,10981,13911,13967,8365,12267,12418,10668,7526,12816,10535,11385,13872,11867,10710,7530,10822
"COG0774",6712,6449,4658,7074,5081,6138,6191,6398,6844,5137,7798,5705,6999,3252,1409,7079,7098,7466,6649,5108,6905,7298,5129,6297,5877,4717,7058,6172,6220,5080,6526,6768,4320,2369,5706,1938,6100,7082,6070,6389,6226,2635,5534,6064,5843,7125,7754,5312,7054,6913,6270,4140,6367,6496,6130,7485,6317,6034,4722,6562
"COG0775",1783,1349,1267,927,1801,1632,2428,1024,1592,1821,1585,1102,3177,4308,4521,1289,1073,1195,1191,1310,1283,1557,1866,1110,2120,1498,1737,1248,1057,1840,2461,1632,2005,4129,1993,4424,1891,1661,1371,1104,1739,3111,1282,1807,1457,1007,1661,1901,1630,1473,1633,1650,1739,1536,2179,1105,1926,1401,1856,1129
"COG0776",5465,4578,3443,4759,4228,4191,4864,4384,4532,3751,5132,3915,4651,3572,4361,4640,4600,5355,4215,4515,5488,5212,3340,4152,3647,4020,4711,4665,4457,3681,4805,4349,4015,2042,3737,2181,4360,5274,4238,4600,4350,2721,3983,3919,3844,5816,4907,3763,4914,4510,4328,3385,4088,3716,3839,5345,4593,3758,3411,4249
"COG0777",5372,6154,5773,6563,4948,6305,5503,7071,5854,5878,6571,6335,6037,3782,2539,6355,7121,6607,6400,5561,5460,6985,5321,5956,5797,5768,6554,6499,6940,5564,3777,4185,3121,1556,3686,1270,4068,4463,3754,4398,3820,1454,3850,3787,3677,4049,4392,4004,3867,4183,3947,2921,4208,4136,3722,4517,4230,3706,3962,4027
"COG0778",5409,6331,7037,6293,6786,5216,6267,5049,7282,6901,9538,6913,9233,7127,6618,5940,7075,4808,6486,7628,9265,8603,5361,6215,7148,7142,6899,4942,4491,7290,7348,7286,7483,3073,7536,3334,6628,4849,6675,6325,7045,6915,10084,4680,5784,4054,7899,7184,7352,8279,7788,8320,5815,8036,7834,6537,5084,7052,7371,5684
"COG0779",1867,1287,1209,1606,1443,1635,1452,1611,1854,1151,1683,2100,1667,1713,1414,1837,2293,1439,1515,1197,1518,1452,1611,1243,1186,1134,1604,1504,1861,1093,1779,1912,1225,841,1263,679,1399,1724,1145,1710,1636,1332,1216,1581,1941,1383,1660,1304,1513,1764,1623,1034,1818,2168,1446,1847,1491,1857,1042,1359
"COG0780",1185,1416,1163,1709,1305,1583,1477,1579,1640,1574,1854,1791,824,2351,2372,1559,2470,1184,1808,1385,1339,1345,1665,1583,1394,1387,1403,1633,1817,1269,1033,1556,1706,1538,1490,1758,1475,1417,1274,1475,1367,1646,1296,1464,1722,1282,1834,1725,1442,1797,1378,1089,1484,2313,1631,1509,1172,1773,1341,1495
"COG0781",3043,2726,1781,3300,2074,3117,2873,2826,3197,2191,3050,2831,2943,1451,1458,3404,3148,2670,3168,2295,2941,3264,2653,2943,2162,2301,2945,2721,2933,2148,3313,3163,2016,1203,2306,1008,2481,2765,2622,2831,2953,1283,2360,2756,3308,3132,3338,2336,3208,3438,2931,1746,3033,3443,2628,3165,2481,3419,1966,2791
"COG0782",3279,3479,2469,3316,2806,2800,4224,2911,3221,2912,3786,2754,3929,3682,2448,3260,2579,3627,3217,3399,3625,3644,2456,3160,3074,3179,3425,2985,2620,2888,3430,3295,3727,1510,3174,1873,2902,3864,3034,2788,3021,2706,3268,3041,2523,3854,3330,3160,3509,3073,3173,2324,3095,2069,3022,3389,3665,2621,3001,3250
"COG0783",195,37,134,27,312,145,838,62,83,480,92,93,168,2344,2006,115,97,52,183,163,41,261,171,176,306,267,144,346,161,226,139,254,852,648,318,912,189,202,76,214,143,2214,88,161,246,127,149,164,20,209,81,288,248,444,277,76,99,200,328,224
"COG0784",2169,1744,5108,2264,13979,2367,39116,1878,2562,9462,3032,3412,5071,100690,53186,2177,2907,1726,5771,8826,2717,7399,3060,3929,17053,9693,1994,6774,2961,8026,6158,2610,35093,24016,15943,37640,7296,5472,2182,4809,5248,56821,5753,3275,7389,4064,4789,9648,1648,5214,3381,12822,4503,15040,11016,2888,2261,5766,9164,7553
"COG0785",3775,3398,2521,3881,1622,3591,2107,3800,3216,1809,2996,3334,1834,432,839,3823,3960,4631,3485,4474,4201,3260,3220,3162,1808,2337,3258,3461,3873,1932,2528,3261,1528,1666,1788,1023,2281,3483,3239,3746,3340,843,4115,3749,3695,4611,3258,1439,3346,3306,3464,2040,3312,3315,2580,3354,3302,3307,1881,3449
