"","X132_MES_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X142_MES_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X98_MES_0d2.3","X128_SUR_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0.0d2","X138_SUR_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6"
"COG0830",897,397,1162,682,1127,1054,852,822,1038,1174,256,1859,544,1115,556,852,645,1192,1685,1106,343,252,1308,290,749,1269,821,362,2176,1575,662,820,1150,857,879,1127,672,1122,1215,1075,1507,139,1003,851,218,702,1020,977,313,356,1108,803,16,918,1717,2043,374,70,913,494
"COG0831",466,208,574,283,688,512,372,361,536,547,132,839,238,551,272,367,269,597,781,659,204,117,727,157,461,587,342,198,899,714,330,378,592,404,481,566,396,541,583,476,668,73,536,533,86,329,561,429,180,182,480,405,15,436,795,1025,131,75,440,237
"COG0832",649,220,491,264,843,685,383,361,604,729,114,777,177,786,235,358,361,429,688,628,145,124,634,117,438,537,351,214,937,715,182,416,428,401,270,536,503,545,551,526,563,111,566,549,101,220,475,474,146,189,438,182,21,510,1181,830,163,42,364,254
"COG0833",0,0,5,66,5,4,0,0,14,1,30,3,1,1,0,0,1,0,2,2,15,9,2,5,2,1,17,1,5,1,0,32,11,2,3,4,1,0,3,2,0,0,1,0,1,52,2,0,70,2,1,1,0,13,1,0,7,0,0,8
"COG0834",9599,11665,10948,12590,9683,9741,12440,11891,8912,8590,12674,10007,7857,8517,9776,11338,6567,11166,9348,9440,19198,5417,10554,5495,14117,11154,19013,10547,8316,10580,10458,8357,9871,12909,9447,9875,9104,11312,9943,9355,9765,15365,10171,11531,10134,10210,13587,12734,10515,5169,9164,9385,9833,8859,10540,8807,6061,9899,12511,9780
"COG0835",1348,493,155,2535,1466,1461,407,91,410,439,2539,279,564,372,218,87,683,178,366,76,2372,735,200,1031,1507,145,5465,208,113,96,215,1135,1819,138,834,825,663,120,575,257,183,66,502,116,620,1525,371,233,3066,2234,296,350,344,529,871,418,1418,234,8861,239
"COG0836",4631,4067,4709,2364,4311,4746,4243,3927,4287,4457,2409,5228,3322,4437,4309,3974,5140,4635,4890,4649,2156,4448,4947,4036,2988,4487,5012,4553,5347,4777,4484,4707,4782,5639,4427,4029,4472,3869,4391,4154,4198,3953,4442,3386,4572,3232,3120,3890,2730,2549,6862,3720,3909,4250,3500,4707,3562,3002,4615,3749
"COG0837",634,2290,1394,1065,673,923,2094,1500,1078,534,584,2521,1944,504,2426,1511,981,2476,2825,2405,364,1617,2574,1522,2019,1961,1525,2377,2878,2150,2381,1283,712,1723,605,2250,631,2021,2324,2187,2486,979,605,1409,833,1513,2304,1391,554,999,4925,853,2229,550,736,3317,1778,2894,1669,1450
"COG0838",2587,2087,2668,1030,2411,2288,2051,2529,2529,2633,739,2241,1910,2870,2136,2607,3617,2456,2134,2089,610,808,2346,1074,1939,2324,518,2289,2337,2578,1617,1962,1694,1815,1680,1429,2138,1525,1596,1324,1457,2268,1985,1671,1752,694,1401,1735,411,345,1394,1525,1589,1947,1501,1701,602,1182,472,1187
"COG0839",3501,2983,3515,971,3189,3027,3192,3367,3435,3620,807,3441,2479,3921,2874,3355,3528,3267,3067,3338,697,1051,3352,1107,2669,3197,595,3188,3467,3497,3241,3225,3214,3606,3302,2630,3472,3117,3095,2883,3228,4018,3459,3485,3000,1475,3108,3359,766,570,3392,3303,3108,3406,3996,3402,1116,2299,882,3117
"COG0840",11868,4053,1282,45522,16677,19282,4841,574,6289,4872,32849,2371,6032,3133,2422,401,6506,1606,4569,1020,30330,21673,1928,17258,14800,1026,62071,2007,1072,895,2454,12564,19347,1037,8621,9090,7534,1085,4654,3040,2188,608,3874,644,6819,47341,3208,2092,35320,25123,3655,2759,1217,4556,10480,4403,30296,1652,77059,1176
"COG0841",27726,31319,27469,53510,28554,35112,34931,29316,24938,22603,34762,23908,30995,19435,28445,28327,16519,26355,27792,30532,20272,43960,25735,45752,42349,29790,65603,28576,20020,25269,30122,26257,33431,25820,27748,32380,23132,27344,25979,34388,33081,27200,23112,27134,29534,40549,34817,27012,32620,29617,18891,26941,36378,24577,22782,24185,51138,38888,69437,35599
"COG0842",8137,6578,7172,9583,9790,8544,7451,7801,8141,8901,5092,7129,6238,8685,6637,7619,6126,6583,7315,7537,4573,7740,7011,7357,6676,7067,8330,6810,6984,6964,6895,6951,7851,7145,7801,6380,7364,7589,5983,7116,6910,7167,7499,8047,8050,6010,7407,7343,5376,4954,6226,7162,6823,7574,10624,6887,6712,6246,7221,7945
"COG0843",12623,16629,16365,9858,11332,12956,15493,15434,13652,12992,6268,13796,14990,13042,16972,14509,15272,14265,14991,14691,4336,10261,17982,7573,17224,14788,9244,18200,14186,15376,16825,13849,12282,17399,13860,15949,12755,15806,16979,14295,15154,15981,14576,16224,15245,5849,17733,15458,6563,5782,21557,15182,23559,15787,14089,16072,9877,19058,9063,19267
"COG0845",15877,15727,12845,36995,17529,22073,16903,12879,15625,13624,21668,15046,16062,11293,15453,12551,15842,13920,15847,13118,13257,30446,14852,31667,23109,14393,41896,14847,13142,12913,10878,12516,13726,8824,10222,11741,8666,9017,9859,11089,10481,6955,8109,7819,10228,22678,10620,8614,13454,14277,13307,8865,9840,9059,7917,10920,23322,10719,30832,9773
"COG0846",2866,1721,1756,1671,3421,3355,1462,1594,3193,3365,891,1727,2378,3361,2040,1558,3058,1363,1852,1702,651,2495,1655,1823,1475,1377,2107,1811,1565,1504,1805,3090,2015,1295,1969,1928,2634,1359,2250,1802,1756,397,2081,1883,1705,1778,1826,1511,973,1037,1421,2030,1473,2210,3934,1500,2040,1195,1362,1511
"COG0847",4709,7340,6001,4998,4672,5655,6962,6743,4830,4359,5857,5754,6874,4290,6953,7025,4752,6122,6138,6214,5067,5482,5855,4170,6461,6605,7141,6694,5881,6269,6264,5670,5834,6198,5563,6999,4982,6990,6625,6767,6448,6102,5268,6924,6786,3010,5803,6185,5859,5294,6531,5549,10683,4580,4243,6844,4854,10145,8211,7747
"COG0848",2763,3045,2614,2695,2525,2554,3403,3003,2620,2424,1859,2637,2401,2436,2857,2918,1733,2378,2615,3839,1257,1969,2558,2184,2822,3168,3362,3139,2116,2427,2813,2077,2981,3089,2952,2627,2571,2769,2603,3379,2714,2669,2343,2649,2909,1450,3639,2728,1942,1754,2511,2719,2998,2412,2268,2071,2377,3156,4115,3443
"COG0849",5628,5598,5700,3222,4968,4926,5778,5757,5362,5261,2246,4312,5566,5565,5592,5740,5880,3977,4832,6668,1602,3039,4745,2962,4212,6047,2760,5296,3883,4510,4840,5691,6086,5762,5886,5395,5641,5822,4195,6144,4603,4916,5415,5273,7258,2500,5460,4987,1878,2060,3397,5382,7906,5537,4189,4253,3497,7119,3665,5483
"COG0850",266,477,362,804,458,391,675,99,246,248,508,1075,446,198,758,61,141,783,673,369,385,154,888,311,745,510,1260,689,1029,660,906,227,372,630,143,725,253,406,844,388,845,15,233,144,198,162,361,263,596,554,2767,171,1,146,185,1433,325,5,975,67
"COG0851",45,166,86,188,93,75,100,38,81,41,119,420,116,46,266,25,27,185,306,179,96,36,353,79,301,232,283,287,366,235,348,74,133,301,46,336,79,241,418,196,268,8,75,68,86,37,228,179,240,219,1474,58,13,31,61,792,83,3,314,39
"COG0852",3996,3094,3949,1039,3839,3736,2975,3659,4083,4361,1075,3508,2836,4700,3292,3770,4316,3563,3057,3218,1173,1355,3461,1217,2695,3409,816,3608,3348,3686,3419,3764,3780,3979,3817,2963,4170,3511,3359,2770,3260,4762,4619,3917,3774,1279,3264,4009,1149,700,3326,3853,3073,4335,4714,3600,1471,2598,952,2829
"COG0853",256,576,418,714,327,359,580,655,312,273,185,374,689,288,564,649,518,366,416,682,126,301,414,629,726,537,306,470,334,311,511,422,380,363,240,623,333,505,530,775,551,572,279,750,424,326,692,546,157,408,379,481,405,303,185,522,395,654,665,751
"COG0854",2425,4709,4081,2030,2042,2315,5019,4411,2613,2196,1270,4311,3947,2244,4521,4422,2130,4350,4541,5490,993,1487,4621,1566,3268,4763,1629,4232,4519,4569,4190,2370,2703,4458,2625,4107,2204,4379,3609,5119,4886,4583,2641,3594,3709,1680,4129,3772,1393,1231,4648,3184,4737,2260,2150,4111,1840,4581,2027,5361
"COG0855",1463,3614,9836,6390,1897,2751,3143,1884,2355,1350,2384,12232,3810,798,4255,1842,793,4328,5459,3966,1608,7755,5048,6193,5928,14525,5083,3542,6642,4470,4275,1439,2301,4112,1889,4211,1238,4615,4113,12547,14098,1043,1953,3183,1516,5488,10925,6307,2495,3267,9585,2032,1385,2185,1098,6654,6134,3588,3900,14141
"COG0856",215,124,322,0,115,141,3,293,202,179,36,64,325,176,283,334,76,224,83,55,14,0,146,0,291,4,5,290,112,219,183,67,218,236,255,451,275,234,613,12,37,5,489,446,114,0,116,302,72,42,217,236,0,547,179,415,0,1,3,0
"COG0857",787,1065,771,524,1178,1269,974,265,766,729,1279,2248,860,562,1394,178,658,1422,1856,969,1013,2616,2085,748,1881,1006,2433,1492,2256,1476,1620,1040,1469,1197,739,1343,682,852,1723,740,1249,59,860,348,805,218,960,560,1305,1508,5117,666,1782,922,621,3021,569,107,3823,400
"COG0858",1744,2412,2257,1065,1520,1681,2725,2480,1740,1787,797,2407,2282,1684,2448,2676,1891,2029,2357,2530,607,1230,2177,973,2120,2747,994,2474,2010,2366,2409,1790,1994,2781,1816,2337,1844,2659,2183,2678,2448,3207,1934,2119,2396,1000,2241,2542,868,751,2435,1996,3166,1735,1525,2481,973,3032,1350,2072
"COG0859",12591,8614,10789,4420,10601,10628,10359,10601,10738,11873,5078,8654,8781,12417,8636,11241,13748,9405,9047,11434,4061,1325,8600,2369,5560,11203,2704,8951,7589,10135,8864,11857,10861,10211,10500,8483,11886,9636,7546,11116,9737,11096,9804,8964,11165,4982,7065,9805,3999,1802,4548,9416,8914,9779,9857,6980,2327,6118,5272,13350
"COG0860",3209,4264,3216,4110,2749,3844,3818,3673,3682,2779,2352,3999,4514,2755,4739,3874,6006,3446,3521,3102,1829,3754,3797,3505,3437,3474,3119,4334,4142,3504,4489,5019,3589,3433,2811,4717,3801,4168,4049,4045,3906,2983,3041,3425,4416,3276,3247,3686,2608,1978,6537,3627,5005,2932,2421,4993,3911,5386,3018,3757
"COG0861",2016,3591,4114,3233,2049,2337,4142,3704,2469,2260,1610,3861,2981,2149,3664,3794,1309,4309,4819,4510,1832,3165,4762,2711,2628,4077,1905,3926,4217,4552,3710,1646,2408,4356,2826,3196,1903,3183,3392,3871,4181,4642,2748,3352,3034,2048,3228,3346,1892,1927,3489,2879,2666,2555,2145,3546,2195,2968,1198,4115
"COG0863",6200,8719,6858,15759,6449,6168,7099,7163,7315,7166,126451,8773,6184,7390,6868,7992,6773,15530,10242,6257,173584,16334,11714,36483,10564,7421,39349,8458,18415,13963,7172,6254,6179,11009,7679,6341,5320,10169,6844,6724,6544,11062,9178,5680,11120,16052,6862,7572,89619,70648,5345,7233,3977,6272,9921,4729,22735,4539,27719,7562
"COG0864",235,22,153,270,359,334,1,85,346,395,114,79,70,364,44,81,63,9,36,2,140,148,6,56,9,0,146,7,17,9,52,106,492,12,486,28,163,46,26,3,7,67,442,251,25,184,36,164,124,76,16,415,0,511,749,73,141,5,153,8
"COG1001",3274,893,992,1673,3955,4200,502,1154,3717,4245,414,769,792,4371,792,1108,1174,200,375,240,273,772,340,716,660,352,1296,717,239,239,934,1824,1735,788,2168,838,1455,989,531,231,316,520,2006,1580,1077,1587,878,1185,110,307,448,2261,2234,2792,7842,705,709,1927,188,164
"COG1002",1545,1096,1317,7298,2448,2120,1032,1466,2545,1780,2186,459,2438,1334,1905,1427,1396,937,1163,941,2877,6942,1424,8743,1228,441,6188,1819,958,801,1677,1539,2945,1075,2629,2293,1426,1011,2456,496,575,764,2493,1879,1837,4985,508,1028,3335,2858,2698,1749,638,2703,2653,1898,7578,549,3374,601
"COG1003",8820,15459,14069,13497,7727,8382,15122,14443,10370,8400,4214,14501,15265,8526,15799,13951,10922,15840,17467,12957,3209,12546,19124,5959,20127,14578,5428,16538,21383,21138,16105,11301,9579,14423,11420,15026,9563,15277,14608,14388,16316,13799,11389,13901,14498,4982,14704,14255,4913,32836,16251,12443,15261,10738,9831,16158,10044,13735,5028,14091
"COG1004",7161,10310,9137,19616,8012,7373,9730,8373,8247,8192,57331,11551,8265,7938,9081,8691,8914,14121,10380,9299,41972,14820,10731,11205,8947,10943,14052,10448,14327,12334,9366,8439,8553,12073,9102,8547,6886,10020,8619,10334,8524,11634,9512,6759,11400,17078,9585,9192,46806,39234,10104,8801,6866,7649,9119,7885,17073,6110,11879,11520
"COG1005",8752,6491,8063,2373,8332,8140,5952,7137,8725,9448,1884,7256,5681,9792,6704,6985,9254,7547,6146,6604,1689,2098,7828,2445,6417,6213,1773,7277,7939,7862,7051,8245,7937,8065,8158,6315,9033,7071,7420,5201,6142,9136,9118,7581,7206,2167,7053,7827,1903,1481,7128,8165,5061,9379,10830,7539,2419,3822,1576,5367
"COG1006",383,184,159,714,500,458,278,131,423,457,281,264,207,366,182,147,379,266,305,375,183,576,239,701,224,332,431,207,173,170,168,431,234,130,311,211,544,166,240,408,330,69,273,200,141,651,369,166,205,204,140,240,169,249,312,228,544,544,457,393
"COG1007",10825,8667,10761,3680,10247,10163,8059,9874,11124,11500,2721,9422,7785,12099,8896,9791,11885,10838,8779,9207,2328,3230,10765,3376,7631,8350,2335,9310,11212,10943,9439,10800,10122,10527,10077,8237,11286,9166,9506,7027,9573,13356,12324,10285,9660,3328,8034,10205,2602,2157,8561,10456,7617,11701,12931,9849,3842,5554,2093,7575
"COG1008",10281,10692,12292,3909,8866,8524,9034,10397,10272,10036,2886,12845,9513,10682,11616,10108,12733,15381,11289,10968,2352,3276,14256,3629,10376,10973,2023,11964,15274,13671,13079,11019,9565,12944,9895,10059,11764,10858,12106,8401,13734,13412,11778,10093,9997,3388,10630,11433,13865,2585,16852,10024,7964,10863,9051,14030,3931,5989,2198,8634
"COG1009",13243,11922,14569,11167,13696,12745,11211,12842,13718,13934,5522,13487,10616,13379,12236,12469,13006,14240,11559,12074,4692,9285,14159,8436,12418,12139,6093,12912,13805,14570,14051,12334,14641,14432,14499,11428,14687,12650,13180,10192,14411,17563,16514,13724,12931,6894,12684,14004,5471,4234,12823,13907,9786,15207,15002,13756,9454,7928,5141,11825
"COG1010",869,1033,879,397,975,964,1073,448,1268,1139,159,1808,1024,1098,1618,372,677,1365,1550,923,346,315,1573,391,1075,1162,396,1619,1746,1295,2918,1073,1231,1593,1128,1448,897,1385,1899,1227,2456,275,1219,1060,362,854,1099,1073,278,484,7889,1481,435,1601,2742,4198,660,1575,296,334
"COG1011",9556,7933,8687,5326,8748,8259,8563,9550,8010,9042,3605,8087,8087,9480,7204,9693,9361,7508,8882,9089,2215,5393,7320,4979,6161,8451,6050,7495,6243,7946,7336,8837,9594,8270,8887,7501,10302,7859,6820,8865,8402,7395,9232,8701,10716,7689,8045,8374,3492,2887,4202,9182,8452,8760,6986,6594,4603,8477,7523,9036
"COG1012",53739,61125,53104,52852,46518,51787,60635,60864,54550,51520,25733,43543,51830,48382,52587,59659,46661,47792,48891,56168,51169,49364,49097,36020,56988,53695,41214,54892,39668,48272,51715,49075,41309,56810,47522,54423,54787,57017,51307,54365,48059,57483,45706,56167,55550,31759,59653,56960,26302,23660,34338,50581,73719,47517,51383,42851,39613,73826,33788,53747
"COG1013",5899,1456,3128,575,5936,5055,654,2858,5480,6042,2082,2518,2454,6749,2314,2698,16477,1945,1265,1105,9507,971,1741,514,2158,1641,1692,1987,1774,1940,2153,16312,4809,2131,5589,2028,6562,2678,2316,1080,1421,2236,6040,3668,3431,1042,2515,3210,677,537,1357,4416,72,6421,6160,2569,1413,193,844,2011
"COG1014",11089,3702,6553,4583,11525,9673,3621,5842,10039,11461,1555,6047,5852,12322,5036,5521,23304,4807,3893,3857,2598,4490,3504,5536,4558,5538,3948,4419,3925,4575,5127,22527,8708,4697,10746,4407,11392,6420,3721,5175,6044,4913,10265,6511,8692,4819,6400,7219,2167,1263,3380,9528,630,10219,11219,4960,6338,2805,3438,4908
"COG1015",513,954,567,956,411,571,737,815,555,404,502,549,673,346,871,837,443,904,332,355,258,703,905,437,973,748,381,731,801,864,819,819,324,724,257,733,669,1061,503,519,792,2096,383,678,414,1295,902,1051,401,136,301,574,1164,203,589,346,703,1257,93,681
"COG1017",75,84,15,1056,173,291,79,5,95,141,659,21,69,49,32,3,107,24,35,9,589,205,22,604,289,9,991,14,4,7,21,165,240,5,43,228,117,6,48,21,17,13,38,6,79,324,59,12,847,334,28,30,7,23,210,167,644,15,1142,15
"COG1018",3602,2166,1711,8936,4679,4759,2529,2448,3521,3773,3936,2099,2416,3251,1705,2420,2417,1900,2020,1503,3861,6096,1513,4943,4172,1525,10084,1391,946,1048,1620,2964,5068,1108,4338,2470,3006,1979,1660,2419,1943,2376,3244,3582,1405,8069,2065,2489,4580,4220,1451,4015,6925,2949,5125,2204,4899,8122,8073,1620
"COG1019",849,58,293,0,942,955,0,241,820,944,39,121,141,1074,174,218,178,85,117,27,63,0,94,0,95,2,192,181,50,113,86,434,842,230,784,468,801,295,650,8,24,71,883,686,201,0,115,436,22,13,192,709,1,1500,2562,541,0,13,23,1
"COG1020",831,807,913,5617,1884,1449,1178,944,1181,1881,3086,588,3236,735,1073,1047,850,527,1551,556,2584,1966,849,1344,579,296,5692,778,493,611,931,563,1147,374,470,977,704,482,1927,296,370,211,405,1200,415,13675,231,532,1325,960,423,742,883,565,948,951,947,1457,950,247
"COG1021",212,34,70,1706,221,273,69,42,194,194,94,67,19,182,42,47,323,16,32,4,29,345,35,592,24,77,294,4,20,13,19,215,131,37,213,52,244,44,40,35,28,29,156,55,38,10,54,23,14,63,16,61,81,304,115,64,638,69,24,70
"COG1022",11539,12835,13734,5171,10133,10811,12204,12259,11254,11419,4711,11391,12747,11516,13849,12384,20888,14183,12720,12793,3460,6956,14543,4580,10891,13681,5894,13229,14490,15043,12661,17920,10172,14584,10747,11921,12302,12907,12375,11998,13881,15910,12707,11102,13889,6527,10432,13411,5918,4108,13429,10797,10252,12223,9717,13353,5909,9555,5691,13194
"COG1023",180,83,153,1404,195,111,17,373,167,194,120,115,78,170,51,330,294,5054,82,10,60,154,34,13,700,61,83,90,455,196,203,276,483,124,350,38,260,406,57,101,649,642,325,422,209,757,111,120,18287,191,79,352,54,354,121,106,616,75,807,61
"COG1024",39724,35490,37385,33398,38350,35648,34029,40561,36972,37013,13631,35386,36454,39538,33803,40401,37877,27562,35201,35512,14737,28770,30763,32896,35362,32744,27510,34190,26393,30451,34734,39711,35211,33673,37983,37975,44804,38732,37438,33530,33565,24199,39917,41385,40770,27563,40565,38928,14939,15707,20502,42105,37552,40189,32115,31113,32344,43551,26448,34056
"COG1025",2851,842,941,1316,3091,3098,774,686,2000,2587,2827,1006,1265,2419,836,670,2064,749,1303,521,862,438,881,170,2236,1141,4226,998,889,847,771,2346,3286,684,1808,1339,2759,718,1623,1069,748,567,1258,1057,1526,520,1174,1087,1750,1332,745,1224,265,1891,1720,1077,1754,487,4462,1110
"COG1026",1248,2501,1243,1558,1068,830,1923,2125,1007,759,453,1665,2455,862,2212,2193,1428,1353,2043,2097,142,145,1443,74,2166,2196,1231,1951,1865,1515,2015,2010,2347,1730,848,1568,1131,2235,1823,2639,2377,1580,617,2283,2011,23,3658,1787,416,387,1385,1720,4264,515,699,1572,539,5376,1598,3475
"COG1027",1839,9,413,263,2691,2347,25,387,2214,2702,419,281,230,2443,109,316,774,12,154,11,833,1805,44,821,54,1,1374,16,24,18,54,1097,1148,5,1044,75,1239,172,52,10,59,386,1089,1138,48,124,106,424,731,422,66,1082,573,1669,5047,304,317,63,616,4
"COG1028",89367,80595,81691,71527,89417,78819,79862,85681,84334,87829,35735,88784,79025,91703,76915,84549,70745,71602,77982,79366,27955,72252,75363,69721,74498,78428,57863,76453,72216,73247,82115,76461,84512,79525,91788,81727,99103,85616,78895,77924,81280,67639,91364,84382,92416,57011,88901,88109,35523,36337,72689,93895,67405,89203,70260,77453,69351,76331,53520,83731
"COG1029",120,142,171,103,90,65,82,121,68,110,79,107,128,167,91,104,278,217,138,155,70,35,89,114,170,157,20,89,206,92,174,325,203,192,340,169,206,251,178,315,158,551,247,142,108,19,337,252,131,61,94,224,294,226,119,132,119,34,7,143
"COG1030",2486,614,1058,1007,2163,2157,688,792,2142,2392,221,521,1167,2682,996,792,4099,748,368,511,199,232,666,551,547,684,470,964,505,737,843,3768,1535,964,2140,919,3258,1155,786,544,608,424,2050,721,1926,938,551,1331,160,283,756,1314,3,2226,1770,1147,713,11,737,787
"COG1031",511,434,841,0,215,377,5,895,392,340,64,73,810,388,662,913,442,541,220,173,48,0,246,0,664,2,26,476,323,455,403,193,529,308,538,1174,614,594,1724,42,99,10,1102,1220,289,0,203,614,155,116,418,556,0,1407,405,1105,0,1,121,26
"COG1032",24178,4297,9192,6397,25504,24251,3572,5114,21842,27793,25216,9987,5529,28751,3135,5038,56729,9824,5638,3549,30739,5497,4777,7129,7597,6546,16032,2542,7000,6333,6475,50014,23495,6993,19892,4690,19207,5561,5497,4384,9629,4570,15765,8533,5623,14567,5889,6368,16373,10209,2388,11204,7242,18200,32169,9247,7403,3234,19012,3722
"COG1033",21439,17700,21081,6305,17566,17594,16633,23375,17769,18998,8490,15332,21276,19867,19057,23744,19332,16514,15508,18084,6110,2515,16096,3916,17708,18182,10615,19467,13881,18141,17168,18860,20635,19784,19548,21609,22562,19922,22829,16560,14097,18287,22391,23641,21842,2554,18808,22826,9721,5866,11442,19477,21150,24441,16200,17918,4255,16737,15081,21329
"COG1034",6155,8180,9318,3668,5435,5731,9024,8928,6865,6396,2556,7226,5767,6566,7238,9275,7958,8589,7679,9290,2186,3935,8640,4109,6714,9428,1374,7898,7498,9110,7652,7068,5268,9221,6782,6292,6233,8475,6701,8526,8644,14603,6944,8043,8143,4362,8847,9349,2762,1412,2774,7511,10648,6245,7005,4688,4252,7454,2367,9782
"COG1035",1879,361,569,134,1373,1837,75,586,1496,2061,112,454,429,1875,288,595,1774,494,222,114,90,187,159,166,271,280,235,189,385,557,257,1967,606,385,1058,256,1736,492,236,199,992,569,1559,559,494,171,361,642,47,215,121,458,94,1098,1664,420,311,24,363,133
"COG1036",30,62,88,42,37,35,50,58,28,33,22,59,88,56,51,55,74,141,131,159,20,2,73,33,87,80,1,53,155,61,54,47,45,67,59,71,11,74,71,187,97,200,43,34,43,0,101,92,11,7,49,44,218,36,23,25,31,7,2,48
"COG1038",651,2854,1692,5429,1624,1450,3481,1790,1430,803,1195,1683,2254,666,2177,1750,3040,1943,1894,3241,1145,5905,1989,4700,2042,2533,1915,1881,1436,1585,2457,2768,1279,1736,1162,2818,863,2178,2656,2801,2274,783,1065,1500,1746,1892,3063,1643,1233,1542,1317,2379,3655,916,813,1283,3351,2894,1199,1667
"COG1039",64,35,64,5,79,41,79,38,98,86,5,35,40,77,84,57,30,95,23,78,5,0,66,1,59,44,1,80,32,52,76,60,93,83,135,110,81,58,146,102,89,18,133,54,50,1,102,54,3,4,76,123,0,66,12,117,0,0,77,93
"COG1040",763,172,114,1749,1029,980,254,74,708,712,769,260,353,640,189,63,2038,165,271,139,507,2180,145,1670,719,208,1652,144,77,94,272,1795,577,72,407,307,770,148,212,713,269,159,331,133,221,1872,366,151,701,938,230,286,1142,341,482,176,1916,557,2438,538
"COG1041",485,389,783,0,268,339,15,819,404,438,78,251,868,529,705,804,497,508,368,124,52,0,291,0,496,18,36,565,249,434,432,348,540,475,619,1013,620,526,2081,40,79,132,841,1425,346,0,286,811,123,174,443,553,20,1099,333,929,0,43,160,9
"COG1042",8568,2390,3815,2664,9679,10220,2358,3631,9064,10283,1262,3826,2714,10411,1780,3543,6601,1662,2663,1808,1262,921,1720,1833,2143,1717,2164,1517,1470,1763,1843,7996,7208,2099,8079,3196,7434,3605,2869,2146,2961,1412,7745,5922,2395,10719,2584,4166,950,315,1594,7722,5248,8430,15276,3109,2004,5715,2008,866
"COG1043",3275,5147,4826,1888,2738,2891,5330,4579,3404,3223,1469,4528,4235,3313,4907,4440,3567,4723,4619,5526,1698,662,4969,1377,4404,5585,2141,5264,4533,4842,5116,3631,3360,5435,3642,4564,3332,4840,4265,5336,5050,4437,3319,3819,4812,1856,5093,4366,1561,1009,5116,4179,3972,3254,2885,4785,1264,4066,2279,4894
"COG1044",4477,6655,5812,2371,3778,4165,7138,5659,4501,4243,1916,5960,5634,4380,6595,5658,4887,5763,6438,7451,1509,1171,6729,1792,4775,6905,2102,6863,6837,6711,6383,5173,4264,6594,4708,5875,4325,6116,5268,6746,6025,5632,4206,4892,6206,2523,6003,5382,1880,1461,8151,5136,7501,4334,3880,6184,1751,6313,2798,6236
"COG1045",2369,3329,2812,2249,2142,2543,4079,3087,2306,2182,1607,3694,2868,1937,3176,3083,1955,3421,3858,4404,890,2169,3797,2225,4078,4052,3249,3667,3397,3305,3552,2316,2370,3493,2116,3059,1878,3115,3152,3937,3375,2550,1827,3096,2662,1922,4247,2940,1761,1738,3923,2628,3332,1782,2229,3488,2191,3195,3763,4139
"COG1047",2700,626,1287,2539,3180,3339,338,1400,2661,2980,2415,850,1345,3043,947,1456,1708,807,637,366,2428,1495,552,1498,1584,344,2750,795,522,670,799,1948,2477,594,2011,1555,2157,1115,1810,357,323,1054,2010,2204,764,859,733,1320,4456,1165,610,1811,2790,2583,4577,1321,2150,1506,3859,323
