"","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X132_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X70_MES_0.0d2","X109_SUR_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG1039",2,105,10,65,7,56,53,125,58,106,245,3,130,0,142,0,12,73,44,189,128,54,37,7,89,67,42,42,74,90,70,96,84,58,78,51,10,92,59,147,24,46,88,6,0,118,66,80,50,95,71,119,31,49,34,114,76,257,69,73
"COG1040",40,128,42,93,516,170,89,149,515,541,629,487,126,1297,479,408,43,48,110,307,205,155,61,381,49,629,1059,1065,1658,463,1026,736,215,177,782,108,112,592,134,1112,133,236,239,1760,2200,159,101,136,142,175,156,148,161,173,68,221,645,971,1056,204
"COG1041",632,650,93,289,77,269,563,1518,475,686,598,115,922,0,845,38,660,454,503,184,1064,463,749,51,345,350,165,157,162,427,285,32,401,340,474,442,233,123,763,444,798,14,726,0,0,307,763,1254,924,955,301,910,421,697,289,150,450,671,215,416
"COG1042",783,5319,1068,1613,1275,2111,1415,3024,2093,7582,5765,908,3063,2090,2942,5545,1042,2077,2446,2448,3247,1502,2479,1235,1719,10219,4522,3721,2088,10273,9699,2181,1831,2622,8708,2050,8732,2309,3870,6922,2178,1738,4354,2643,4580,2297,3653,3061,2276,3114,2308,5045,2420,2786,1541,2188,10182,7513,4315,1549
"COG1043",5652,4123,5443,4911,1473,4462,5279,3726,4418,3289,2738,1584,4670,1060,3100,4152,5271,5478,4439,5115,4649,5131,3874,1662,5239,2900,2250,2433,2395,3195,2753,5245,5183,4672,3388,5368,4242,5706,4758,4243,4817,5582,4473,1944,2270,5056,4697,4392,4694,4036,5089,4327,5125,4440,4500,5521,3140,3535,4110,5172
"COG1044",7437,5254,6900,6820,1900,6222,6781,4526,4786,4368,3786,1862,6214,1545,3938,6229,5948,6663,5937,6353,6034,5992,4786,1516,6246,4027,3066,3199,2782,4338,3735,6735,6439,6846,4476,6892,5322,6872,5882,5450,6059,7018,5578,2375,3339,6551,5981,5182,5952,5125,6498,5207,6553,5405,6789,7548,4183,4371,5563,8019
"COG1045",2033,2022,2594,2577,1091,2301,2391,2061,2662,1312,1645,1187,2325,852,1855,2196,2150,2274,2156,2592,2030,2118,1962,584,2174,1632,1918,2437,2568,1427,2197,3731,3537,3790,2418,3588,2547,3901,2847,2575,2671,3930,3158,2308,2902,3324,3175,2499,3221,3055,3154,2794,3374,3112,3390,3571,2171,2840,2775,3970
"COG1047",819,1347,338,483,2399,819,783,1855,1651,2316,2090,4412,1378,2849,1582,1531,966,591,665,577,1541,675,1179,2460,526,3365,2422,2525,3882,2830,3244,342,748,600,2784,606,1898,632,1252,1636,1083,361,1855,2609,2850,505,1302,1638,1312,1294,504,1578,583,987,486,338,3141,2155,1469,672
"COG1048",14570,14374,16595,12590,7334,11870,12914,14804,14099,13921,13108,7367,9842,10912,13529,6219,18055,14195,12682,12017,12293,13564,15052,5542,14020,15919,13421,13481,14310,16302,14892,14240,11646,10041,15606,13131,17663,16530,15818,14338,15283,14623,18757,10989,12305,11385,13686,14679,14771,15189,12328,15468,12346,14027,10322,11250,16106,11703,9950,5363
"COG1049",7537,6054,5902,9261,2765,8826,9108,7647,9168,2056,3317,3918,10183,1979,5335,11491,4918,7444,8007,8422,8424,8085,5152,1474,7447,2468,3531,7125,6779,1603,2025,7572,9162,11019,2698,8468,3588,8078,5181,2806,5650,7045,6219,3722,4107,9181,6661,5105,5923,5834,8750,4578,8360,6425,10149,9798,1767,6350,5867,14011
"COG1051",2036,1847,1370,1380,1714,1554,1731,2067,1283,2671,2923,1474,1526,2465,1976,2019,2168,1496,1731,1619,1835,1657,2634,1034,1388,2348,1959,1710,2928,2108,2209,1449,1631,1402,2205,1413,1997,1520,1698,1708,1776,1302,2023,1887,1466,1672,1618,1940,1817,2053,1568,1941,1590,2097,1569,1579,2124,2344,1699,1172
"COG1052",8239,7109,10782,8472,4466,7599,9061,7159,7404,5975,6115,3878,4424,4628,6501,10205,9816,8376,6500,7966,6729,8062,5390,3554,8513,5562,6137,6521,4964,7363,7016,8552,8291,6625,6352,9502,10636,9618,7277,5071,6849,9258,9102,5414,7676,7259,6995,4844,7886,7809,7604,7563,8470,6739,6027,8637,6677,6583,5956,3867
"COG1053",28169,22226,26512,22068,5791,18689,25747,28465,23444,20876,17763,7254,17121,5986,18610,18525,29087,23696,22056,20673,20338,20404,21272,4450,21707,18352,13821,11874,6098,21494,18486,22356,23407,20017,21223,24399,25870,28066,24837,21226,22750,23507,31178,7292,9154,21358,22210,21446,24773,25460,23385,24563,23007,23244,17735,22690,21085,19594,18440,14107
"COG1054",7238,6141,7047,6688,1978,6364,6634,5186,4760,3430,3337,2106,6901,2746,4818,6310,6518,6964,6615,6838,6908,6523,6201,1450,6880,3170,2765,2898,2892,3103,2605,6605,6373,5498,3361,7144,5820,5977,6625,1972,6599,6351,5235,2619,3194,7021,7116,6482,7204,6559,7428,6382,7429,6614,6135,7104,3259,4239,6199,6412
"COG1055",4210,3127,1890,2286,1787,2090,3336,3749,2601,4757,3895,1758,3704,1485,3214,2858,3269,3105,2442,2455,4238,3164,3323,1376,2948,5219,3799,3727,4178,4650,3180,1761,1831,1251,3119,2095,2068,2038,2569,3236,2484,1671,2809,1970,1958,1681,2697,3203,2460,2526,1929,2438,2075,1848,1304,2185,2888,2583,1861,1707
"COG1056",325,546,53,147,203,194,278,576,209,552,790,191,441,138,289,23,305,198,234,43,423,193,310,120,154,771,350,183,760,893,712,19,188,124,757,147,826,26,475,338,411,27,695,146,298,139,425,614,368,450,87,686,158,374,103,85,900,596,78,207
"COG1057",3866,3703,4433,3864,1259,3766,3508,2549,2286,2781,2638,1192,3538,1500,2886,3218,4350,3822,3783,3877,3625,4118,3787,983,4277,2355,2409,2270,2197,2404,2364,4056,3504,3182,2652,3685,3551,2948,3660,2876,3783,4024,2782,1656,1789,3728,3641,3266,3843,3404,3998,3397,3849,3446,3605,3723,2574,2609,3366,3892
"COG1058",5602,5109,5433,5715,1134,5169,5511,4512,4019,4107,3820,1304,5411,2578,3937,4053,5834,5781,5065,4694,4375,6230,5241,901,6277,3265,2598,1988,880,3935,3381,4967,5439,5768,3703,5516,4800,4588,5293,4277,5550,5413,4108,1384,1307,5160,4866,5193,5129,4593,4842,4978,4753,5037,5731,4969,3746,3938,3972,6500
"COG1059",20,31,8,18,22,6,3,9,16,4,38,0,13,1,10,1,9,8,34,0,6,16,23,123,20,0,2,2,120,2,3,0,10,15,0,45,39,1,22,8,13,0,16,0,1,17,19,10,5,12,17,22,4,22,21,4,0,9,0,0
"COG1060",3428,6220,2792,3414,1883,2620,3510,5304,4020,7832,6395,1638,4119,26,5001,830,5496,3567,3744,2158,4259,3555,5403,1407,3758,9678,4987,4559,1214,10972,10268,1512,3868,2706,8924,3469,10757,2607,5364,5822,4711,2153,7053,1338,208,3713,4551,5505,4275,5162,3394,6890,3570,4394,3246,2511,11311,7830,2863,2035
"COG1061",8166,5224,8195,10617,72367,23191,8440,9171,18711,3572,5649,89067,5561,23984,13691,6152,6211,7296,9796,11213,6655,6866,27593,74193,5804,3083,8142,6234,24363,3608,3194,3772,4973,7922,1966,5002,3260,3998,2534,2313,3166,4076,3209,19916,2526,5577,5260,10518,7814,3790,7087,3878,5915,7868,15681,5004,2673,4078,9637,5384
"COG1062",1083,2485,1059,1306,3127,1810,1363,2233,2344,4904,3869,2276,1825,2130,2880,2611,1252,1920,1662,1956,2051,1774,3163,1165,2005,3733,4089,3687,2451,4360,6763,2178,2663,2622,6371,2637,4267,2483,2876,4903,2261,2005,3164,6236,8029,2322,3006,3679,2430,3108,2484,3757,2805,2782,1716,2824,6361,5110,3529,1845
"COG1063",3576,5150,3569,3393,2082,3215,3439,4311,3547,7605,7844,1982,2828,3771,6130,2497,4643,3901,3537,3279,3507,4400,4564,2327,4369,6368,5569,4444,2588,6836,10189,5241,5994,4994,9783,5332,9806,5808,6018,8559,5842,5517,7111,5146,4752,5466,5238,6256,5504,6720,4813,7498,5181,6257,5011,5628,10375,10066,6427,3533
"COG1064",2492,2862,1694,2366,1724,2054,2902,2458,3664,3269,2800,1649,2022,1462,2299,5502,2778,1734,2977,2893,2297,1721,1915,1312,1399,5795,3447,2887,4036,6284,5866,2915,2896,2307,4574,3115,5402,4244,2362,3245,1859,2137,3625,2851,2932,2856,2501,1613,1811,2945,3033,2874,3505,3164,1934,3019,6113,3246,3310,1499
"COG1066",2611,3209,1917,3619,4080,4164,3569,3242,4153,3575,3718,8688,5454,9726,4005,5357,1804,3188,2882,3644,4046,3620,3430,3339,3201,3097,3771,3773,4444,2594,2911,3401,3573,4465,2970,3304,1673,2786,2478,3821,3064,3360,2101,5050,4773,3668,3500,2827,3539,2443,3795,2671,3673,2282,4140,4092,2850,3603,5635,7337
"COG1067",1107,1125,194,635,1714,683,1135,2429,2024,1671,3133,1809,1565,1091,2093,53,1124,897,921,361,1915,747,1302,1311,588,1558,2481,3894,4932,1186,2009,151,774,567,1474,799,481,419,1236,955,1460,60,1801,1655,1200,593,1165,2103,1492,1553,428,1337,698,1243,472,451,1148,2148,212,862
"COG1069",100,325,83,213,409,221,154,421,191,715,883,119,276,2529,755,77,59,234,201,383,270,388,135,99,301,1228,1224,431,150,876,873,415,163,210,767,218,170,250,309,401,166,288,118,1305,176,284,198,314,199,296,159,370,206,301,125,320,752,640,181,167
"COG1070",2610,2921,2240,3363,794,2996,3084,2782,3213,1586,2436,794,3358,2465,4270,3028,1869,2703,3219,3950,3602,3200,2207,673,2725,1674,3233,1591,664,1625,2944,5073,5154,5817,2139,5458,3507,4700,3617,2068,4166,4992,2347,3164,2774,6233,4908,3348,4212,4146,5597,4028,5868,4065,4930,6391,2612,4617,4591,7502
"COG1071",7111,6655,4592,6029,4479,5163,7401,8522,6299,7343,6995,2788,7997,10298,7146,8125,7116,6909,5231,5535,7504,7259,7504,2895,6792,5352,4795,4132,2925,5967,7322,8717,10242,8963,8691,9911,8803,9103,10602,8752,11167,8834,12378,4256,4498,10389,11259,13510,12489,11099,10000,10969,10057,8860,8430,10834,9014,11029,11099,11725
"COG1072",240,444,254,247,158,275,188,371,293,98,339,52,299,263,650,441,292,247,330,384,398,239,367,37,255,187,839,107,62,134,272,411,364,195,121,319,363,395,361,111,370,238,317,773,313,425,429,328,268,419,392,434,338,383,216,298,144,229,527,134
"COG1073",7855,6987,8197,6709,4676,6056,7385,6085,5615,6798,11066,4093,5212,7601,9336,5879,8162,6809,5737,5720,6456,7527,6061,3255,7215,6259,8631,9124,6803,5996,6467,6375,7357,4901,6406,6825,6925,6259,6633,6625,7241,6263,6738,4773,4391,6805,6384,5976,6703,6952,6363,6973,6913,6092,5626,7262,5938,10883,4158,3915
"COG1074",5750,8164,3723,8904,3395,9203,6863,10778,8097,7326,9182,3988,13900,9941,8230,11559,5018,7605,8639,8156,12289,8529,5491,2520,7697,6465,7661,8182,9140,5370,6349,7054,7968,10197,6161,6680,3716,6234,7747,7365,9344,6173,5008,9492,12271,8219,10121,10064,8978,7735,7045,7382,8064,7276,11402,7828,5350,10659,10170,11038
"COG1075",1814,1038,586,2521,959,1642,1941,1690,1148,1640,1486,1131,2388,2366,2045,676,1032,1900,1448,730,1440,2309,1862,830,2094,1437,1405,2211,3290,1036,1258,488,2002,1466,1301,1280,787,469,1184,2115,1521,705,1385,1621,3547,1444,819,1920,822,1195,1077,869,1277,1233,1527,1109,1051,1482,644,5311
"COG1076",1287,1858,1946,1798,1214,1752,1385,1527,1528,2365,2262,917,1311,970,1380,2953,1436,1746,1828,1809,1916,1754,1563,665,2012,2392,2264,2693,2163,2308,2383,2088,1624,1563,2692,1624,1827,1716,2023,2645,1909,1964,1679,2076,2375,1753,1918,1642,1621,1950,1419,1790,1669,1813,1461,1567,2328,1828,2004,889
"COG1077",8162,6912,8600,8353,2254,6775,8469,7730,8671,5648,4685,2532,7629,3015,5395,6130,8380,8272,7825,7895,7567,7978,8519,1759,8348,4910,3647,3759,3168,4927,4460,7840,8152,8220,5464,8051,6803,9307,8029,6670,7813,8369,8805,2450,3524,8022,7938,6793,9016,7230,8094,7345,7779,8098,7406,7900,4932,5437,6558,7971
"COG1078",1492,2807,944,2201,497,2028,2368,2806,1977,1774,1428,507,4524,2103,2143,1442,1116,1984,2253,1863,2647,2652,2156,687,2192,2820,1191,937,365,2837,2589,1319,2559,2838,2253,1897,2013,1065,2269,1100,2381,1513,2181,693,591,2009,2370,2986,2281,1938,1641,2191,1673,2019,2497,1616,2835,2379,1806,5743
"COG1079",3149,3436,3997,3845,1150,3083,3287,3685,3162,4430,1771,1646,2113,1148,3024,3044,4455,3405,4384,2162,3387,3135,4932,1091,3171,3720,3932,2197,988,3869,2891,1872,2656,2460,2759,2682,2570,2226,2392,3119,2393,1975,2458,1328,1995,3258,2679,2263,2409,3116,2703,2540,2974,3224,2498,2613,2515,1469,2534,1041
"COG1080",1284,1419,1751,1493,872,1341,1477,1407,1562,1443,1807,1500,683,3160,1932,164,2605,1495,1619,1323,949,1358,1873,971,1500,1106,2031,1126,555,958,1407,1443,1607,1155,987,1407,1491,1591,1330,1697,1606,1346,1354,1754,1526,1820,1356,1348,1900,1474,1428,1742,1455,2106,1856,1159,853,2196,1199,683
"COG1082",4443,6215,4925,4712,1840,4477,4834,5457,6088,6624,7770,1678,3586,3216,7119,3622,4339,4322,5903,5821,5275,5157,4622,911,5188,5381,6333,5913,2365,5674,5444,6682,5079,4718,6006,5620,4880,7092,5393,5673,5084,6131,4185,4071,1559,5845,5478,4299,4181,6505,5417,5851,5450,5956,4144,5871,5663,8175,6448,3012
"COG1083",3624,3261,4375,3024,10457,3609,3278,1927,1743,1917,2898,10410,2444,4338,2728,3371,4487,3724,2795,3031,2441,3380,3264,9059,3811,2417,1600,1795,4934,2606,2479,3892,3266,2872,2565,3353,4781,2523,3603,2754,3484,4126,2452,3254,531,2319,2746,3076,3267,2701,3025,3140,2569,2612,3324,3344,2780,2828,2047,2686
"COG1084",595,619,92,285,61,250,536,1697,470,506,496,95,954,0,753,42,587,394,501,170,813,363,724,44,306,284,104,126,30,303,159,36,367,331,388,355,194,115,788,314,817,14,729,0,0,274,640,1263,885,1004,223,767,370,780,227,136,303,497,214,371
"COG1085",318,891,312,370,651,296,381,388,999,1181,1118,369,576,215,861,600,337,465,490,659,590,508,491,239,431,2673,1689,1894,1086,2914,2820,726,429,357,2191,549,1914,823,755,1374,460,677,1205,56,68,583,658,758,311,621,622,917,537,478,344,512,2774,1035,926,247
"COG1086",4304,3634,4154,3800,5554,3554,3858,2408,2057,3365,3678,5266,3388,6394,3502,3885,4043,3836,3217,3540,3430,3622,4493,8406,3864,4201,3361,2729,3490,3993,5968,6149,5609,5841,5717,5798,7030,4951,5410,5128,5515,6029,4456,7657,6549,4727,4810,5663,5218,4579,5245,5062,5009,4274,6284,6210,6225,6167,3927,7155
"COG1087",2488,2066,2562,2517,2209,2429,2589,1825,2001,1778,1968,3007,2262,2751,2181,2180,2121,2606,2071,2651,2255,2481,1568,1662,2317,1780,2180,2098,2387,1704,2419,4413,3763,3748,2585,3798,2855,2920,3268,3250,3600,4107,2412,3878,3329,3490,2817,3034,3205,2916,4133,2843,3627,2748,4113,4148,2628,2827,3543,5396
"COG1088",6518,5216,6725,6010,25193,9205,5621,4356,3682,5103,3998,24134,4468,11311,5938,5063,6307,6846,4677,6863,4792,6796,9892,23168,6623,6224,4518,3396,6345,6705,6147,5087,5291,4556,6179,5623,6354,3677,5262,5008,4985,5361,4120,9476,3275,4799,5073,7040,6603,4507,5792,5095,5302,4544,5429,5829,6735,4607,5838,5153
"COG1089",7143,6087,9127,7769,31129,8513,7007,5627,5296,3983,3638,32132,4638,13243,7043,5536,7946,8938,6350,6016,5090,7633,11656,39042,8290,4088,3989,3005,7527,5060,4630,5805,6162,7257,4758,6478,5794,4987,6125,5049,6208,6853,4875,7455,2265,5449,6041,8851,8246,5708,7060,5955,6092,6545,9956,6649,5148,3812,5133,7385
"COG1090",3239,3018,1789,3223,1338,2827,3377,4011,2915,2227,3398,1498,4859,1941,3544,2699,2540,3018,2730,2498,3764,3298,3299,1068,2957,1716,2228,2248,1431,2084,2160,2081,3192,3378,1850,2890,2124,1954,2852,1992,3362,2456,2650,1204,1676,3085,3264,3977,3392,3069,2707,2886,2897,2750,3413,2898,1778,3445,2572,5809
"COG1091",3857,3302,4024,3198,4945,3490,3326,2325,2383,3664,3467,7083,2866,5313,3574,4737,4204,3813,2922,3796,2954,3806,3514,14616,3901,4146,3774,2992,5406,3941,4016,3968,3207,2661,3952,3620,3398,2986,3374,4160,3577,3859,2778,3263,2398,3094,3475,3468,3652,2885,3611,3529,3219,2912,3194,3818,4137,3268,3933,3136
"COG1092",240,974,300,657,2631,1077,678,943,2394,1280,3195,2735,844,2810,2042,3239,273,428,557,1198,1637,534,329,2401,357,1845,3485,5039,5483,905,1882,1117,949,646,1436,788,599,1188,487,1316,454,550,1011,4781,8012,969,591,502,744,768,869,708,1060,589,345,1157,966,3214,2388,759
"COG1093",471,813,70,198,152,195,457,948,348,1075,614,100,756,0,556,38,500,345,446,147,670,297,576,123,269,2113,677,316,370,2061,1814,30,299,244,1628,360,1376,118,761,661,584,17,872,0,7,271,637,1056,593,669,169,1026,273,580,195,117,2199,733,208,353
"COG1094",412,603,65,176,67,177,421,1125,350,687,392,87,763,0,591,58,416,281,350,116,630,260,588,81,204,1144,412,196,304,1380,1234,17,313,258,970,265,396,85,641,393,502,10,699,0,2,231,608,869,650,686,196,800,257,598,223,104,1301,457,179,279
"COG1095",379,579,61,156,74,139,363,752,319,767,364,55,554,0,412,34,331,240,289,93,486,195,459,86,181,1284,448,202,346,1366,862,11,143,112,666,169,666,37,403,278,330,10,510,0,6,97,328,489,326,342,96,470,113,320,105,55,987,393,97,141
"COG1096",215,365,25,97,56,65,203,556,240,377,266,22,399,0,259,18,128,253,202,50,197,187,358,67,134,637,222,128,11,655,514,1,102,56,565,164,861,13,316,246,290,2,535,0,2,51,484,711,238,337,49,565,68,297,37,8,670,426,131,89
"COG1097",374,584,64,161,84,127,306,711,309,995,391,53,522,0,461,31,389,230,263,74,489,209,427,95,159,2313,760,320,431,2468,1583,14,175,145,1227,162,573,46,373,391,303,7,468,0,7,97,284,479,306,294,85,520,113,343,115,56,1707,365,99,157
"COG1098",0,0,1,4,0,3,0,0,1,0,2,4,8,0,1,0,8,3,1,0,1,4,14,0,1,0,0,0,1,0,0,0,4,0,1,1,2,0,0,0,0,3,2,0,0,0,6,3,0,0,0,4,0,0,0,0,0,2,0,1
"COG1099",9,179,1,52,40,46,73,131,98,188,253,51,112,8,221,34,17,74,22,167,110,107,21,54,112,87,121,109,13,112,139,69,124,31,104,46,70,61,91,174,95,51,41,24,44,92,71,69,25,116,74,129,35,28,21,90,104,438,119,77
"COG1100",2341,4496,2104,6214,402,6112,4478,6467,2572,826,779,690,10202,27,3911,1150,842,5147,5193,3181,4303,6137,3010,225,5675,949,558,810,833,960,825,2220,5794,8432,947,3658,1673,1169,3500,994,4496,2940,1542,16,1,4116,3961,4238,3386,3244,2970,2478,3439,4164,8733,3510,1005,2240,1606,15900
"COG1101",2,41,23,12,30,14,2,17,39,1,76,32,49,125,41,5,0,20,28,5,34,3,31,7,7,9,53,120,54,4,116,84,2,20,8,3,4,76,25,4,11,91,67,370,107,8,24,8,14,25,1,27,7,17,20,7,3,31,15,15
"COG1102",223,438,65,146,71,141,210,485,221,711,322,44,440,0,301,0,272,189,298,75,381,191,363,71,139,1189,499,245,101,1382,1259,21,173,163,1064,136,794,55,457,439,343,37,552,0,10,116,386,626,388,392,109,575,138,453,174,58,1398,453,87,180
"COG1104",6019,6485,5303,7922,2611,7326,6907,6473,6617,6959,6222,2361,9476,5693,6774,4783,5272,7088,7006,6734,6881,7861,5971,1574,7573,6798,5837,4552,5163,7030,6678,6150,7345,8863,6374,6332,5125,6007,5623,7233,6312,6257,6040,4141,4206,7125,6524,6567,6044,5569,6273,5900,6391,6180,9204,6609,6983,7105,6062,11834
"COG1105",33,15,4,29,79,58,24,5,9,62,138,161,7,195,76,4,7,6,4,31,11,12,5,170,6,110,265,129,103,75,175,24,19,44,73,10,6,6,7,16,95,4,10,508,466,30,10,22,8,11,12,18,10,6,9,10,93,56,11,34
"COG1106",3,5,8,13,186,16,0,4,1,12,116,163,5,22,34,8,12,6,0,0,7,34,7,145,4,22,108,93,548,31,74,3,37,0,20,10,4,6,0,37,1,1,1,132,17,6,1,18,0,8,1,8,16,3,0,1,50,77,1,5
"COG1107",0,17,0,0,18,0,0,2,1,4,3,1,0,0,6,0,0,0,23,0,0,2,14,1,6,3,16,2,89,7,10,0,0,1,3,0,91,0,7,7,0,0,1,0,0,0,0,2,0,2,0,17,0,29,2,0,8,18,0,2
"COG1108",4804,6555,6669,7381,1267,6688,6646,6349,5175,2791,3992,1592,7188,1516,5498,8784,4668,6750,6231,6001,6145,7151,4875,1184,7230,2127,2647,1752,1150,2573,2574,4044,6558,8308,2278,6377,5307,4484,5950,2394,6424,4463,4973,3197,4065,6546,6048,5343,6325,5518,5659,6019,5787,5919,7803,5822,2313,4922,5096,10122
"COG1109",22055,19070,23014,21001,6770,19786,21185,18130,16516,16284,13432,7709,19098,9727,15934,18255,23686,20142,20668,19917,18662,20006,20488,5637,20644,17063,14040,12932,10282,18328,17190,21001,19983,20034,17472,21164,22073,19784,21183,17795,21181,21567,20866,10112,12227,21416,19590,18592,21268,20157,21062,20148,20913,21002,20790,20800,18336,15403,17254,19948
"COG1111",1120,1449,171,537,186,410,1075,2537,871,1526,1008,216,1622,15,1393,94,1260,690,797,314,1485,674,1302,221,541,2583,1007,459,882,2986,2778,55,775,416,2234,641,2510,214,1596,1018,1389,26,1924,1,11,553,1283,2050,1404,1517,441,1929,572,1295,428,275,3103,1740,361,776
"COG1112",2885,4074,2075,3150,2486,2666,3482,7587,2514,2134,4624,2388,4742,5716,6430,3016,2838,2990,3423,2163,3997,3138,6668,1730,3054,2343,4380,1591,4698,2174,2779,1718,3970,2892,2062,2983,2308,1669,3926,2558,3165,1360,2966,2583,4025,2598,3870,4940,4030,4816,2247,4030,2553,4677,2995,2339,2144,4477,2709,5572
"COG1113",2,11,29,5,30,0,0,1,17,34,19,1,2,53,8,0,0,0,0,0,3,2,0,113,0,4,109,11,141,5,22,0,3,5,0,0,0,1,0,0,1,2,1,113,22,0,1,1,3,4,0,2,0,2,2,0,13,2,1,1
"COG1114",13,6,17,18,227,177,8,3,13,110,427,492,21,245,76,390,9,8,1,1,50,52,6,549,2,332,416,154,481,31,176,14,19,2,46,6,7,14,6,61,7,2,52,548,227,6,1,31,6,18,3,17,5,2,3,17,34,94,263,17
"COG1115",8285,4310,4174,4279,3703,4211,6146,4448,5863,6191,5939,3743,5386,8612,4808,7879,5844,5186,4993,5628,6502,4931,3946,2524,4239,6352,5837,6375,6453,4668,4553,6387,6163,3655,5039,5972,5071,7364,5000,6025,4764,5058,9273,5348,9335,6237,6130,5870,5198,5443,6786,5491,6597,4182,3405,7091,5031,6369,6856,4469
"COG1116",683,2529,844,1945,2974,2688,956,2419,2064,3186,3625,2582,2257,3396,4012,2498,883,1270,1924,2635,2157,2074,1984,4300,1846,3998,5750,3719,5320,4178,5211,2521,1334,3577,3603,1311,2579,1980,1960,2468,1938,2026,1638,10407,8887,1572,1696,1691,1375,2068,1268,2119,1459,1967,2635,1238,4088,3398,1873,1006
"COG1117",855,4087,5216,2026,1006,4424,1465,2306,5435,911,2007,1069,2060,1509,3775,377,502,1522,5265,1226,1840,2446,1631,700,2213,938,1901,1847,1817,853,1133,4306,1754,5658,777,1286,951,5749,5678,797,5762,5029,1213,2956,3012,1452,4324,1509,5512,2434,1010,5309,1034,4818,5540,1320,799,2128,1903,3710
"COG1118",47,191,60,47,461,160,30,120,33,376,306,755,149,642,440,11,72,74,42,42,145,161,278,659,155,511,543,444,546,303,469,22,41,74,245,18,187,22,96,443,104,21,208,1371,1574,48,68,235,44,114,11,147,34,50,70,37,303,223,46,44
"COG1119",494,1025,469,1301,683,1211,981,989,1049,1687,1248,466,1937,67,1224,428,180,1116,1419,647,1128,1422,818,163,1259,1868,1528,2301,2168,1584,967,323,802,1216,1143,514,282,316,488,1210,662,472,366,128,115,587,432,710,379,470,418,494,527,677,1315,491,982,880,393,2242
"COG1120",978,994,280,1131,969,1059,1337,761,742,1403,2318,1115,993,1349,1859,1136,867,1555,419,872,1859,1839,978,1162,1512,1389,1771,1405,1613,1140,1466,250,1292,396,967,1228,1172,309,635,1036,559,240,910,3581,3847,1024,826,1027,786,670,833,917,994,449,296,904,1265,1764,650,2948
"COG1121",4343,5772,6364,7433,1164,6676,5869,6480,4523,2043,2979,1493,6703,1191,5008,4604,5089,5845,5709,4799,5188,6520,4751,1009,6773,1735,1900,1313,1104,1990,2068,3543,5716,8091,1784,5587,4923,3832,5432,1770,6110,4094,4929,2068,3420,5821,5399,4518,5730,5101,4614,5240,5091,5711,7534,4950,1883,3808,3466,9379
"COG1122",1431,1719,1540,3196,472,2905,2088,2334,1893,1306,950,502,3862,225,2136,739,1515,2095,2555,1690,1690,2565,2571,384,2683,928,1192,455,149,1294,1180,1061,2403,4038,1177,1663,772,1034,1423,1620,2143,1720,1180,1022,886,2242,1748,2213,1781,1717,1762,1230,1902,2044,4208,1636,1153,971,1319,5569
"COG1123",6183,8314,7687,10356,1393,9749,7878,7630,6976,6353,5398,1145,9455,3876,6805,11738,5656,8046,10168,10712,10194,7941,7511,883,7938,5912,6359,4892,1967,5926,5717,8137,8312,11444,6094,9774,5470,7951,8059,5341,8631,8738,5296,7714,13911,11021,10318,7029,8540,7965,9431,7514,9994,8907,10524,9803,5831,6997,8979,10762
