"","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X142_MES_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X85_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0.0d2","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X109_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X110_DCM_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X145_MES_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X94_SUR_0d2.3","X72_MES_0.0d2","X148_MES_0d2.3"
"COG0571",4407,4021,1896,5186,3140,4548,4723,4813,4047,2847,4211,2931,4920,4264,4296,4620,4895,4372,1799,4503,3721,2109,5022,4309,3018,4444,4767,4899,3195,5021,2923,4636,3844,5090,5292,3803,2913,3837,2933,5832,2192,2598,4662,4504,4057,4306,4988,4841,1732,4482,3064,3606,2807,1512,4376,4429,4580,4749,1701,2951
"COG0572",773,1627,445,748,1721,843,827,1221,771,1661,1947,1585,1347,820,629,1308,647,1302,740,1643,884,274,794,1792,1298,988,738,836,1703,1316,1551,1154,1087,1146,864,1553,4148,993,1857,1074,897,1112,605,893,1000,1047,930,717,1559,1553,1650,850,958,551,1068,1272,1366,436,867,1426
"COG0573",1529,7928,3788,5664,381,975,1610,4744,1033,632,1436,1021,295,427,5637,4829,7880,6245,3612,5158,1420,4440,4334,6503,1881,8686,6997,9670,685,2839,437,2386,2059,3143,1007,1731,1087,842,974,3618,496,1024,7439,8496,9391,1002,7576,7655,416,9069,743,847,1381,784,4249,7894,4825,1502,3356,5008
"COG0574",11834,10889,10112,13595,21154,15897,14001,14939,20547,18069,15175,19410,8974,11385,20253,13841,13019,11356,7153,13824,17067,9233,11319,9786,7994,15980,11586,13516,21871,13463,18682,12918,10911,12286,13939,14753,19960,12070,12457,15955,5977,6168,11598,13517,15669,16766,13279,12289,6330,11648,18223,10259,18872,6548,7602,13371,13903,12908,6646,18103
"COG0575",4924,4204,1843,4573,3967,4840,3849,4145,4022,3219,4817,3520,5611,3962,3558,4342,4324,4171,2053,4300,4051,2338,4774,4281,2053,4304,4447,4326,3659,4419,3768,4155,4586,4299,4256,4728,3006,4224,3419,4442,1690,2057,4160,4147,4395,5120,4460,4764,2311,4254,3473,3420,3082,1527,5255,4410,4307,4261,1905,3725
"COG0576",4750,4483,1945,4770,4229,5063,4646,4855,5253,3432,4281,3939,4523,4101,5009,4889,5552,4428,1724,4709,4558,2179,4566,4388,1919,4710,5001,4795,3661,4623,3904,4642,4498,5004,4783,4618,3266,4411,2887,4901,1488,1862,4902,5008,4901,4893,4784,5300,1998,4484,3867,3724,4410,1191,4281,4610,5237,4882,1650,4397
"COG0577",11237,12364,6851,7647,9164,11900,8109,10760,9780,11681,13403,10021,8540,11813,10427,11224,9314,9653,6839,11379,11737,6420,11867,12175,38450,12110,8838,12186,11716,11328,9937,10487,12972,8229,11756,12867,5583,12460,12874,9843,5337,6135,6734,11239,10828,13401,11996,11330,14275,10953,9821,10024,11867,6144,15555,10389,11457,9357,8332,12500
"COG0578",3988,7926,6158,6884,2480,3841,3979,3042,2835,3509,4004,2722,3683,4009,1858,2288,4568,2636,5365,3319,2929,6821,2378,2571,5675,4329,4734,2580,3065,1804,2900,3801,2971,2356,3985,2338,4728,3438,2800,2772,2415,2269,4880,3105,2961,2853,3113,3308,2826,2229,3110,4821,2658,2434,2571,4539,3567,3141,5344,2013
"COG0579",3466,7039,2917,2977,4979,2682,2469,4850,4634,4429,3065,4841,3107,2023,4355,5826,3721,5029,2011,6366,4492,2834,5522,7015,3544,3680,3107,3392,4647,4832,4650,3949,3350,4417,3431,4054,3982,2891,4124,2917,2035,2146,3028,3353,3239,2795,3314,4515,2218,5754,5176,2042,2995,1461,6766,3936,4842,3510,1875,4272
"COG0580",2400,1389,393,6217,2642,2620,2271,1909,3891,2996,2861,2931,1294,2123,3543,2017,4245,2232,607,1693,3390,355,1622,1698,2005,3506,4015,2983,1817,3046,2299,2063,2749,3738,1618,2613,3571,2376,1410,2543,948,1003,3871,3183,4404,2406,3063,3540,1140,1665,3591,1971,3428,638,1574,1747,1993,3306,750,3855
"COG0581",1534,7853,4034,5805,455,898,1586,4522,1113,1225,1564,955,465,525,5549,4399,7334,5820,3987,4965,1429,4288,3762,6535,2224,8735,6498,8661,942,2770,1124,2263,2232,2756,924,1693,1925,1115,1772,3388,1897,1767,7634,8291,9746,967,6204,7671,3404,8730,747,2099,1757,1907,3853,7199,4486,1435,3355,4810
"COG0582",9401,13462,39708,12916,13878,6647,10483,9369,6774,14778,8984,12589,10441,8370,7296,9808,9867,14108,64582,11358,8301,25888,12961,14676,37854,9002,9874,7635,25493,11152,15980,12387,10075,9684,8125,9657,20510,9038,28302,6709,55228,79623,12517,10472,7641,8234,6666,9531,38415,9643,14938,11242,7060,79663,17450,9801,8715,13292,82183,9982
"COG0583",11785,10385,73738,10136,10470,7878,13478,9812,8524,22498,10916,9650,25962,27150,8322,9169,10523,14008,43114,12354,9468,74428,10007,17825,31763,9776,14010,8547,19703,8934,23708,11653,16423,10851,10930,7625,38883,13216,40825,8029,37691,22894,16322,14568,7897,7077,8538,9294,86512,10127,10719,37797,14596,32446,14820,11027,9977,15377,42520,8938
"COG0584",4811,3066,4253,5269,6164,5883,4742,4615,4960,5935,4714,6341,4330,3899,4952,3977,4725,4177,4851,3985,5151,5501,3877,3465,3847,5716,4217,4643,5768,4362,5856,4047,4172,4454,4636,4819,6006,4630,5851,5372,2927,2379,4053,4316,4573,5689,4480,4568,4762,3992,6127,4672,4539,2356,2634,4194,3978,4422,4869,5279
"COG0585",382,415,1135,190,2291,429,447,529,1663,2768,1250,2336,1248,1017,1325,370,111,562,755,372,1552,1751,367,475,633,1140,184,1095,1366,344,2098,698,1305,209,558,1705,3451,1514,1528,1012,923,769,278,965,1241,823,1150,573,2985,338,2536,949,1685,1018,1215,782,496,224,397,2897
"COG0586",1164,1514,1208,1242,1123,885,803,1110,1291,1796,849,1467,469,704,1070,1308,1059,1456,1519,1257,1173,2107,2225,1620,2791,927,924,800,766,1271,1093,977,1051,1173,938,789,2505,856,807,873,724,710,813,978,895,939,978,1516,537,1375,1708,795,872,761,2375,1235,1472,786,1571,1421
"COG0587",30088,24903,35067,25042,22272,29552,26969,26207,26005,19712,26230,21919,25470,24901,26501,26372,29737,25875,46773,27097,26363,18337,28011,24838,34970,25712,28894,27462,23632,28639,23204,27384,25437,27949,28402,24118,20295,25932,22570,26639,82065,102241,27557,25593,24464,29830,25622,27367,18317,26737,22208,24830,23995,37751,24262,25350,25615,28763,31703,22810
"COG0588",3585,2692,1345,3875,3074,5000,4406,3988,4371,2445,2859,2815,2066,2366,4236,3723,3830,3446,1437,3672,3565,1068,3378,2734,411,4248,3625,4296,2312,4087,2643,4030,3392,4771,3917,4379,1465,4019,2102,4693,1314,1391,3832,3981,4109,5338,4070,3897,1168,3787,2661,2413,4269,838,1757,4042,3618,4076,1398,3589
"COG0589",2243,1902,7000,1520,4619,1637,2630,1517,4952,5304,3690,4066,3016,1860,3293,1229,1728,1668,6001,1551,4155,7139,1211,2243,9380,1577,2777,1559,6700,1585,4962,2585,2982,1483,2007,1625,8576,2083,4681,1770,2932,3674,2753,2174,2906,1489,2581,1465,6658,1501,3859,3901,3240,2540,4373,3487,2741,1924,5407,4411
"COG0590",3678,3280,2056,2446,2749,3990,3592,3464,3350,3020,3425,2875,2521,2463,2822,3179,2610,2875,1722,3392,3035,2275,3066,3052,2088,3084,2728,3150,3185,2560,2842,3448,3123,2645,3627,3484,2516,3512,2765,3625,1440,1571,2304,3119,3371,3656,3344,2792,1745,3038,2954,3188,3212,1145,3026,3682,3308,2770,1471,2665
"COG0591",10145,5436,16718,9368,21314,11996,8672,8066,16234,21293,13456,20374,14380,12056,14242,6423,8272,6528,12961,5138,15896,19241,6553,7941,21228,12353,8612,10185,28515,8227,20871,8777,13563,6221,10473,16666,24945,14520,23058,10936,10419,8387,6088,11685,12749,15101,12628,10335,30292,6731,19226,14672,21833,9332,10719,6773,7575,7660,11079,20955
"COG0592",9862,8717,4357,11538,8564,10901,10015,10261,10091,7892,9123,8440,7065,8249,9458,9874,10573,8986,3793,9696,9398,4159,9507,9013,5077,10177,10345,10220,7932,9494,7912,9853,8892,10163,10547,9574,8039,9062,6337,11002,4089,6033,10095,9384,9990,10907,10544,10381,4021,10000,8278,7956,8661,2708,8534,9964,10628,9609,3626,8568
"COG0593",14746,12179,6893,17650,10180,15785,14361,13846,12985,8434,12335,9363,11608,12850,11992,14355,14914,12801,6808,14257,11854,6924,14695,12212,5712,13919,14875,14503,10051,14383,10024,13514,12829,15797,13393,12251,7675,12686,8981,14473,5760,6139,14918,13001,13676,15903,13433,14309,6526,14134,9398,12008,11290,5109,11947,13969,13771,15220,6736,10175
"COG0594",463,353,787,277,547,480,344,381,597,619,462,488,1373,919,530,338,407,404,924,352,618,1053,457,383,492,455,483,364,727,398,862,308,552,494,394,301,627,374,1017,450,465,345,515,404,344,361,475,414,1391,363,575,814,454,362,369,357,353,555,760,459
"COG0595",6919,11665,2657,6700,3991,6242,7532,10070,7350,3742,5007,4437,4079,4530,8356,11094,8805,9151,3474,10706,6343,3206,9801,10443,1569,6601,8037,7384,4071,10204,3942,8562,6354,9365,7077,5403,4955,6253,4450,7643,1964,3214,8608,8097,7658,6197,6640,8537,3199,11229,4238,5275,5899,863,7908,8320,10644,8200,3633,4478
"COG0596",35556,36487,34143,35585,36244,36947,35867,34477,34860,36470,33373,41532,40789,43257,34077,34527,36270,37672,31640,34345,37335,36190,38308,35780,23126,39978,36181,35427,28282,34293,36082,33085,36211,38317,36126,34485,28867,34706,37062,36038,16303,14077,36052,35955,36281,31797,39187,39303,25968,35826,40538,33549,36397,20374,34278,36695,33858,38366,31310,36242
"COG0597",2740,1993,2400,2480,2445,2896,2812,2760,2613,2150,2323,2362,2360,2550,2607,2789,2417,2870,1881,3059,2384,3264,2768,2710,1252,2561,2786,2655,2572,2828,2527,2650,2618,3246,2585,2376,2019,2236,2744,2859,1443,1196,3157,2277,2492,2986,2592,2663,2509,2679,2244,2151,1888,1415,2651,2701,2336,3209,2411,2444
"COG0598",82,31,2953,107,323,133,56,113,98,1130,250,477,126,544,136,46,128,191,2859,151,149,5442,45,239,3609,414,280,88,641,181,634,109,377,64,152,204,2097,94,1343,62,1023,597,530,206,142,115,164,51,1853,66,691,1319,218,2088,455,55,68,145,2755,455
"COG0599",347,683,1187,719,1049,453,353,540,668,1120,659,1350,1423,1148,630,514,791,641,774,578,1001,771,484,652,1936,786,855,539,803,622,1244,362,792,728,620,632,639,529,1936,576,553,326,944,706,686,169,693,855,1485,559,1433,897,415,1195,653,506,503,699,1005,905
"COG0600",4350,6493,11671,5783,6948,4393,5398,5699,5700,6892,3830,7789,5351,7911,6309,5770,6433,7176,4550,5937,5091,9922,4058,6382,3783,5825,6652,5100,5060,6462,6541,5112,4938,6693,4955,4427,4747,4536,6468,5243,3284,2465,8257,5112,5491,3986,4920,5244,3875,6218,6468,4504,5403,3478,2763,5444,5329,5630,5474,5429
"COG0601",9181,10724,10579,5613,13874,7969,9070,8835,9218,12560,8106,16482,8106,10774,10197,9181,8242,10030,5251,9174,10892,13092,8866,9708,4107,9489,7773,8641,12236,10068,12375,8333,9780,9831,8549,8866,10081,8678,10187,9008,2200,2939,9086,8005,9171,6929,9892,8599,4809,9749,15024,8701,8191,2636,8772,11190,8596,8697,6476,14428
"COG0602",2153,2602,3213,2061,3394,1838,2235,2494,2341,3522,2718,3278,2502,2400,1972,2623,2195,2269,4442,2670,2330,2010,3166,2716,5996,2296,2216,2545,2414,2563,3020,2876,2568,1706,2971,2808,4513,2906,2210,1921,6711,5392,1989,2864,1885,2454,2443,2921,1921,2299,3455,1853,2435,10083,3855,1803,2730,2197,2981,2759
"COG0603",1515,3076,2142,1133,3071,1617,1325,2476,2424,3370,1762,3183,2000,1096,1993,2582,1411,2246,3455,2853,2250,2353,2599,3111,3704,1984,1267,2004,2632,2216,2652,2213,2127,1446,1676,2778,4262,2239,2191,1657,4388,4533,1270,2309,1919,2364,2141,2444,1824,2517,3289,1227,2472,6582,3248,1847,2754,1134,2460,2996
"COG0604",16647,15495,16676,18599,19306,18438,19523,15878,20664,19718,15136,20929,15615,16249,19145,15510,17151,15970,16777,15521,20137,24515,15710,13768,15104,19281,17854,16987,15626,16100,19353,16305,16132,18196,17313,15650,15508,16704,17016,17820,9222,7753,19467,16244,18358,16749,17406,16360,15366,15757,20722,16683,21390,9956,10175,17232,15301,18602,17234,20560
"COG0605",3145,1207,2871,2705,1758,3206,1336,1467,3284,2561,2908,1965,1433,2052,1657,1603,1771,1881,2855,1610,2808,2479,1684,1747,3349,1585,2469,1643,1682,2638,1762,1415,2130,3044,1967,1684,3115,2318,2420,1326,3447,2363,2392,1446,1521,3278,1790,1559,2655,2038,2106,2465,1611,2986,1961,1283,1440,3680,2455,2172
"COG0606",476,463,4094,806,1092,226,955,332,196,1651,1151,988,2061,1385,224,182,586,579,4158,421,712,6936,218,837,4719,333,1458,351,3847,316,1484,815,789,284,561,301,3109,520,2146,310,1370,1512,1741,618,455,157,387,251,3485,291,1840,2154,591,2224,1404,1052,1001,712,3961,676
"COG0607",7445,5510,4495,8439,6212,7458,6491,5628,6511,6722,8329,6585,8318,7784,5436,5527,6702,6278,8287,5652,7441,4688,5660,6574,7106,7125,7967,6888,5386,5899,6499,6253,7928,7160,6853,6963,6239,7140,8046,6400,4362,3991,7238,6348,6641,6578,7215,6893,8075,6167,7273,8691,6169,4117,7773,6497,6419,7453,7040,6496
"COG0608",5377,3464,4912,6508,7467,4347,5142,4513,8328,6908,4674,6962,9717,7745,7055,4103,5691,4794,4852,3988,7050,6199,3870,4191,5451,6511,6081,4879,8399,4678,6994,4696,5209,4303,5860,5284,8442,4098,5050,4914,2320,3450,7389,4440,5578,3588,5925,4555,5042,4425,7692,8580,5115,2519,4006,4868,4775,6844,3877,6999
"COG0609",3755,627,6219,235,1114,4217,1201,1121,3453,2191,3983,1626,2442,1964,1984,1460,403,1401,4248,687,3955,7514,4017,1456,2570,952,413,1262,2038,2682,2030,1443,4072,1619,2603,1789,2816,3790,2886,1136,2394,1706,492,1445,761,4612,1421,649,3551,683,1488,2285,1878,1910,5115,511,995,3901,3501,1708
"COG0610",2146,1474,8781,2151,1524,1386,837,1038,2249,3694,2253,1254,1249,1211,1285,999,685,2141,6827,1484,2002,4709,1813,2892,9498,1052,1420,807,2535,1220,3297,1213,2127,1016,1599,1655,3825,2915,7213,636,5114,3876,758,3574,936,1332,971,884,12044,1124,1460,3892,1531,7154,4423,1000,943,2591,5369,1706
"COG0611",5500,4535,1981,4859,3939,4999,4871,4457,5320,4232,4517,3925,5577,5009,4238,4733,4960,4696,2248,4799,4602,2129,5185,4778,2716,4100,5544,4383,3164,4835,3756,4703,4441,5671,4680,3682,4038,4320,3066,4452,1583,1996,4732,4677,4762,4804,4943,5498,2432,4656,4353,5109,3323,1588,5028,5105,5030,5568,1897,4083
"COG0612",11381,8477,9613,7610,10327,10970,6918,7726,8272,12501,12730,10808,15996,12426,7880,8199,8806,8833,14084,7865,9605,10617,9279,10808,16517,8718,9152,7900,18071,8779,11885,8268,11446,7650,10217,10327,14705,9967,18875,7726,5328,5916,7214,9111,8213,12113,10418,9476,22848,9043,11316,11170,10047,4728,15333,7668,8187,10237,9494,11761
"COG0613",1135,2436,1469,1038,2111,1035,1144,2173,3037,2319,1204,2487,1636,937,3191,2331,1159,1873,809,2774,2599,1518,1856,2697,2559,1363,906,1720,2100,1945,1921,1990,1429,1042,1662,1668,3246,1275,1849,1460,996,1316,1113,1623,1661,1168,1281,1691,2308,2330,2505,1042,1762,1045,2102,1843,2128,939,606,2992
"COG0614",2198,1700,9018,1223,1885,2862,1851,2262,4422,3887,3744,4207,3497,2687,3852,2024,1533,2619,3488,2109,4254,5618,2938,2329,3180,2470,1393,2940,1901,2653,2414,2368,3577,1722,2728,2467,5002,3175,2952,2128,2567,1894,1173,2338,2243,3299,2433,2000,3082,1978,5258,1749,3016,2413,4579,1969,1968,2281,2810,4037
"COG0615",1134,578,771,748,1429,1159,770,842,1588,1432,1248,1480,1429,1043,1318,789,770,737,1108,769,1352,466,860,594,887,1293,610,1182,1312,847,1087,890,1095,767,1053,1366,1593,1311,1099,1140,4015,4701,608,1051,1124,1607,1155,866,1011,684,1484,574,1163,2409,898,722,926,986,624,1651
"COG0616",8804,7345,5430,10410,5036,8614,8067,7246,6796,5522,7853,5139,6857,7256,6584,7753,8564,7816,5498,7433,6576,5616,8308,7550,3047,6895,8834,6981,5808,8284,5596,6916,7403,9726,7007,6089,4714,7478,5853,7507,3822,3885,8153,7590,7258,7981,7285,8120,6612,8223,5130,8382,7538,3590,6921,7570,7102,8269,4524,5359
"COG0617",13014,13253,6919,13924,8852,13507,13755,13816,10530,7458,11748,8187,11961,11654,10975,14069,12434,12733,7504,14283,9934,6555,14120,13772,9003,12400,11796,12245,8813,13104,9110,14161,11918,12539,13396,11664,7968,12237,8944,12378,17532,12702,11619,12464,11561,14176,12350,13614,7242,13865,8112,10628,10910,9503,13348,13006,13951,12179,4627,8915
"COG0618",2114,1146,204,2126,1919,2617,1775,1779,1697,1486,3661,1534,2041,2627,1651,1532,1568,1038,602,1491,2278,292,1537,1126,1600,2570,1588,3638,3603,1629,1542,2076,3237,1241,2381,3110,1989,3390,1061,2311,1026,750,677,2379,2376,3555,2525,2028,1085,1450,1908,2094,2247,499,2752,1727,1805,1435,418,2583
"COG0619",1056,2326,387,539,211,704,923,1875,431,221,855,242,9,52,551,2053,1062,1522,249,2297,508,74,2382,2171,88,1011,616,1229,698,1652,139,1774,1037,1011,1550,1036,177,983,486,846,355,749,600,1214,816,835,941,1389,121,1893,283,291,436,111,2652,1572,2035,952,363,271
"COG0620",3622,2780,4895,1575,8158,3827,2799,3525,4183,6843,2904,7497,3274,3743,3207,3241,2183,2764,2287,3722,4478,3965,2772,2802,1686,2473,2554,2268,5562,2816,7239,2443,3122,4438,2838,2526,4274,3291,5419,3586,2050,1529,2366,2381,2869,2645,3173,1912,3339,3258,7623,3967,1940,2266,2431,3198,3077,3324,1393,5610
"COG0621",16463,16890,8082,14785,15765,17150,14793,16604,15949,13964,16979,15396,14445,15320,15199,17101,16755,15996,9303,16465,15629,10065,14693,17315,6140,15557,17126,15624,14929,17309,13831,15181,15240,16976,15181,14871,15525,15009,12127,15655,5167,6339,15309,15340,15814,16259,15813,17099,7476,17481,15939,14689,12881,4799,13716,16477,17526,16056,8452,14789
"COG0622",427,233,59,508,813,490,411,277,559,626,407,827,1080,601,597,225,442,516,79,245,621,535,291,249,839,383,438,396,734,320,775,256,330,482,312,374,246,359,448,355,251,131,245,346,383,383,435,438,147,280,926,395,315,93,378,299,263,374,64,727
"COG0623",6849,6879,2873,6789,3722,6556,6029,6606,5667,3098,5781,3707,4695,5187,6355,6776,6957,6339,2891,6816,5405,4285,6791,6415,3080,5819,7077,6605,3208,7099,3655,5912,5976,7262,6117,5203,2779,5949,2905,6019,1475,2126,6579,6131,6337,5865,5994,6099,475,7202,3468,5062,5757,1139,5470,6354,6773,6692,3093,4073
"COG0624",16441,18445,12066,19409,22318,17755,19811,16033,19342,20482,14703,23576,15441,21278,19248,15216,17226,16527,12670,16068,18981,16991,13163,14189,9960,18510,17877,17441,21912,14832,19918,16693,16170,17937,17841,16294,16986,17215,18053,18545,7197,6775,17572,16852,18346,15965,18045,15238,13099,15855,22433,18162,20730,5433,10465,19348,16199,17702,11912,21735
"COG0625",12620,15023,17535,13661,8756,11198,12478,12001,9118,10435,11198,9460,9993,15828,7539,12896,13945,14994,15492,13327,12213,19922,14754,14390,8408,10943,14263,10767,7766,12912,10522,11382,12864,15147,11043,8787,7937,10947,12071,11304,7055,6949,15761,10957,11034,9369,11106,14453,14819,14280,8940,11749,9146,6831,13207,13556,12919,13952,15302,8129
"COG0626",12277,14401,8303,12927,11919,11714,10120,13105,8817,9735,12313,10184,12135,12668,9872,14590,11720,12667,10099,13856,9417,7318,14570,14879,11335,11772,11064,12377,10437,13729,11587,11476,12304,12460,11558,11677,8426,11821,7872,11053,3522,4393,9934,11399,11227,12439,12305,11848,1894,14473,10637,12008,10287,3469,14716,12122,13083,11577,8656,9515
"COG0627",945,653,2801,793,1176,650,807,612,616,1592,1010,1083,1321,1676,497,465,889,822,2642,506,908,4278,668,848,1327,1334,855,870,1270,534,1410,608,1297,487,990,1007,2253,1068,1674,779,980,648,1088,921,828,458,1326,847,2161,505,1157,1692,861,1213,818,834,649,1265,2556,1203
"COG0628",4797,5175,8604,4503,5594,4604,5092,4673,3608,6298,5937,5209,5592,5535,3067,4725,4214,5293,7691,5464,4602,9046,4739,6329,9000,4477,4700,4956,5739,4565,6405,5623,5904,4386,4718,5052,7193,5138,6089,4517,4087,4449,4398,4753,4715,4711,4931,5180,6811,5178,5692,5582,4498,4755,6361,6339,5970,4450,7372,4890
"COG0629",4058,3928,3406,4342,2829,3896,3514,3655,3357,3180,3200,2794,3243,3502,3996,4025,4009,3925,6648,3778,3219,3405,4763,3890,3647,3468,3799,3601,2462,3910,3226,3748,3514,3852,3806,3388,2841,3308,3500,3449,5651,15165,3428,3649,3472,3987,3442,4136,2619,3969,2793,3378,3819,6350,4261,3438,3913,3746,7141,2760
"COG0630",306,402,1002,43,633,446,972,634,320,587,1979,749,18,1557,678,737,38,312,1433,696,691,2490,700,403,665,1326,139,2350,1252,539,360,1204,2027,266,661,1538,550,2258,450,658,264,158,17,1212,1383,1630,434,787,391,485,972,27,653,441,1363,813,787,56,1432,1047
"COG0631",644,683,1440,625,954,700,791,1014,950,1270,2533,917,2181,1046,1006,558,630,1445,1277,808,1124,1526,458,809,1150,1353,589,1129,1900,468,1049,840,888,374,1343,1441,3748,1209,3696,1299,2074,1658,551,1694,1174,523,1030,688,4729,563,1246,1084,1512,2407,774,878,1025,757,1108,1149
"COG0632",2126,2108,1467,1322,2056,1647,1255,1678,1568,1954,2341,2032,2732,2351,1397,1823,1611,1738,1654,1865,1871,1819,2295,2274,1667,1761,1824,1526,2438,1590,2205,1701,2164,1327,1719,2004,1802,1592,2191,1376,724,817,1714,1596,1608,1712,1820,1871,1587,1910,1972,1985,1162,949,3346,1847,1853,1530,1537,1782
"COG0633",2782,6699,2563,3380,2435,2371,6104,5105,1925,1828,3229,2159,1399,1843,2609,5333,4509,5158,1841,5757,2385,897,4539,6022,1748,3328,4315,4268,1415,4958,2330,7674,3443,4285,4699,5630,1355,3766,1731,3231,9072,5512,4822,4398,3700,2588,3574,4906,1030,5315,2058,2694,2775,3512,4394,5715,5622,3405,1367,1779
"COG0634",897,787,988,502,1443,932,928,910,1062,1424,1079,1454,1500,1034,1307,697,464,777,1393,953,1184,1591,668,773,1955,1098,591,858,1758,596,1175,910,837,418,1179,1301,1947,904,1573,980,1346,917,700,791,861,942,726,613,707,542,1475,841,857,1652,876,921,888,552,1348,1356
"COG0635",5201,4439,6488,2904,5515,3274,3374,3771,2623,5017,6413,4480,7096,6083,2395,3951,3579,4216,6755,3799,3786,6608,5184,5163,7180,3401,3998,3408,6544,4055,5916,3512,5513,3059,4119,3833,6539,4495,5770,2814,2635,2485,3753,3707,3174,3178,4220,4426,6586,4076,4762,6397,2480,3366,7813,3531,4032,3844,5832,3891
"COG0636",763,1337,389,452,360,575,461,822,317,339,957,202,1538,978,434,977,548,1241,247,899,357,204,1260,1228,163,572,566,635,408,827,549,668,646,657,701,679,327,670,717,549,356,450,535,824,624,599,652,813,829,954,301,552,733,480,1318,702,909,573,254,209
"COG0637",3768,3843,3450,5977,2460,2950,3523,4163,2699,2809,3654,2202,2319,3600,2399,3873,4994,3665,3367,4332,2991,1210,3883,3820,4375,2944,4651,3596,2952,3401,2666,4060,3351,3427,4100,3336,3343,3606,3467,3164,6529,8068,4631,4091,3143,3050,3263,4533,4090,3591,2773,3492,2081,4625,5196,4039,3944,3838,2427,1871
"COG0638",207,598,5,61,4931,427,563,592,4764,5714,2071,5559,562,811,2666,500,59,596,63,328,3502,25,398,291,2,1926,72,1196,2671,398,3848,746,1268,152,704,2254,7717,1675,1417,1548,123,512,62,1095,2099,762,1826,545,301,319,6205,5,2831,138,911,951,748,73,19,5148
"COG0639",2176,1717,4233,2157,2791,2366,2900,1800,1770,3065,4359,2774,4707,3691,1876,1521,1862,4032,3345,1578,2416,4911,1857,5341,2956,2531,2137,2515,4226,2072,3355,2571,2556,2108,2505,2899,2051,2857,3657,2858,1991,2973,2164,2287,2769,2612,2803,2096,4248,4955,2906,3048,2312,1987,2188,3112,2971,2156,2824,2548
"COG0640",823,1393,7636,378,2919,516,781,857,961,3525,1120,2669,538,1338,1140,902,609,1734,7389,906,1265,7574,1032,2242,5735,1045,981,672,3067,687,2822,629,1396,356,968,1414,3793,1163,2406,637,2215,1261,1247,1104,909,766,834,978,3067,1232,3311,1579,1158,2857,2188,995,842,859,7300,2048
