"","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X68_MES_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X85_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X94_SUR_0d2.3","X66_DCM_0d2.3","X128_DCM_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X56_MES_0d2.3","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X110_MES_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X112_SUR_0d2.3"
"COG0857",493,1526,818,703,1918,1183,1034,1165,1779,752,705,4928,619,735,837,1237,1475,2842,932,2144,671,909,476,914,1014,265,1264,1325,1730,2357,76,697,892,570,609,211,1185,741,4032,1542,1486,1532,1523,1496,1822,1159,933,503,506,267,2935,1518,833,1526,1955,990,736,387,2241,1897
"COG0858",2097,1966,2411,2700,1474,2822,602,2343,2355,1012,1823,2422,1804,2558,2585,2267,2387,2204,2288,2383,2015,2959,1621,1516,2777,2499,2217,2427,2067,2307,2809,1798,2448,1763,1596,691,1557,2534,2248,1891,2219,2374,2496,752,3111,2307,2255,727,2023,2740,1379,2456,1746,2572,1702,2783,2649,2050,1811,2361
"COG0859",9810,10737,11268,13019,9101,10372,4181,7547,9130,2380,13592,4657,12323,7990,12239,9932,9366,7235,8776,7771,9285,10426,11618,8873,10454,10416,8646,9358,8955,6972,11756,10699,11277,11615,11250,5316,10728,10551,5229,8945,9826,9686,9964,1834,9139,10160,7091,2941,12159,7060,5415,8948,12093,10211,8748,11337,8261,13465,6824,9755
"COG0860",3152,3684,4359,3274,3644,3794,1805,4314,3658,3539,5964,6562,2958,3679,3495,3818,3816,4292,4557,4361,3604,5383,3530,4031,3925,3761,4402,3249,3529,4056,3475,3667,3116,3521,3270,1308,2768,4987,5861,3421,3082,3322,3941,1956,4875,3590,3244,3044,3703,6291,3518,4453,3491,3799,3200,3543,3852,3837,3223,3718
"COG0861",3810,2449,3068,4722,1614,4390,1826,3202,4619,2689,1307,3380,2032,3497,4434,4182,3983,4526,2965,3664,2843,2283,1749,1677,4180,3788,3400,3768,3927,3450,4390,2407,4360,1612,2114,1238,2090,3690,3121,3804,4993,4469,4203,1903,2733,4181,3267,1598,2523,2171,1954,3872,1990,3970,3114,3977,3190,4102,3067,4718
"COG0863",15982,6233,11038,8465,4467,11108,173728,10289,10169,36458,6861,5338,6154,7094,6934,7263,11416,6988,6261,5165,7209,4213,6932,4319,7008,7144,7173,10943,15085,5446,9028,7377,6014,5455,6286,62246,6534,9556,4734,8899,13602,15498,5944,70728,3951,6892,6711,101435,8402,5337,2506,8413,5951,8813,12204,7390,15100,7636,11888,8886
"COG0864",6,435,20,238,220,12,145,8,38,57,68,17,305,9,3,53,3,41,74,102,416,1,394,70,1,87,83,30,50,115,13,366,0,129,309,17,359,3,164,367,25,10,3,84,0,42,28,15,204,45,62,7,208,28,172,0,15,9,99,6
"COG1001",285,1884,1048,1421,2016,756,269,772,372,715,1243,458,3390,242,394,490,451,273,776,1073,2199,1199,4373,1948,465,1096,892,552,465,798,490,3613,177,2097,4135,102,3946,669,476,4417,148,278,167,300,2127,475,857,176,2495,1587,712,687,2630,402,1720,314,603,173,664,230
"COG1002",481,3022,1925,913,3270,1090,2903,952,1205,8803,1329,2784,1270,545,344,1812,1429,1895,2428,1839,1871,517,1901,7994,1004,1504,2470,1275,985,1752,1396,2555,895,1647,1980,725,2424,1595,4382,3443,937,981,1142,2780,688,1861,501,5603,1461,457,5437,1757,2149,658,2408,406,1289,576,2739,1161
"COG1003",14118,9605,14029,13769,7873,14485,3206,15073,17388,5931,11034,16422,7974,17226,13878,15284,16849,17914,15375,16132,12536,14027,10071,8882,15221,14382,15040,19322,16162,14626,17175,10407,11596,10189,9498,7816,7719,17766,15291,10017,20385,22512,14451,32878,14959,15314,14859,4069,12826,12169,6680,16609,10659,17603,15122,14792,14584,14303,15295,18174
"COG1004",13929,8464,11331,10967,6809,11971,42189,10729,10554,11130,8894,10170,7415,7956,10310,9185,12179,9528,8420,7877,8793,6747,7968,6597,9728,8399,9514,11468,14056,8744,11150,8196,9205,6854,7594,73242,7959,10648,8753,9394,11917,12291,9869,39221,6854,9050,9477,35697,9374,7945,5316,10240,7133,9927,11515,10917,13496,11537,10466,10693
"COG1005",6153,7938,7089,7870,5159,7914,1692,6782,6091,2433,9175,7285,9030,5933,5603,7992,7719,6369,5638,7663,8110,4780,9625,5472,5827,7134,6674,7610,7299,7586,8614,8689,5795,7912,9139,2534,8295,6819,6673,7292,7965,7976,6264,1472,5082,8064,6974,1373,8147,3852,4107,7210,7609,5691,6867,6190,6664,5382,6601,7378
"COG1006",283,221,126,102,426,146,179,252,301,699,428,152,448,384,504,156,135,271,203,202,252,213,406,417,256,145,241,159,154,243,100,424,374,347,405,48,527,93,237,529,236,186,310,202,154,182,313,314,259,282,446,190,379,328,300,317,246,436,376,212
"COG1007",8905,10044,9747,10989,6956,10400,2282,8675,8858,3397,11837,8582,11365,7476,8096,10777,10130,9078,7733,9782,10605,7568,11953,7031,8152,9786,8919,9800,10170,10296,11817,10918,8069,9851,11572,3338,10155,9356,8198,9301,11206,11057,9112,2179,7556,11088,8149,1941,10776,5572,5154,9396,10192,8312,8933,8423,8722,7566,8307,10493
"COG1008",12746,9585,10137,11203,6643,12944,2344,11110,11326,3578,12797,16832,10228,9151,9801,12743,13227,12425,9287,13189,10014,7582,10184,8232,9084,10275,10798,12098,14670,12673,12452,10128,9545,9789,9939,29906,8923,10477,14378,8427,13828,14153,11397,2562,8005,13290,10375,2071,10644,5694,5650,12241,9798,10205,9858,10924,10335,8487,9861,13159
"COG1009",11848,14500,12741,14277,9899,14452,4605,12465,11509,8425,12652,12806,14552,11353,11444,14339,14015,11660,10609,13795,14118,9645,14157,9861,11052,12664,12478,13744,14587,13687,10699,9088,7265,8337,9458,3210,8913,8117,8426,8679,9542,10114,7844,2847,6738,9730,8513,2334,8755,4904,5901,8692,8723,7415,7669,7989,8101,7890,8280,8955
"COG1010",1059,1245,340,1098,755,1572,515,2126,2340,616,984,7783,1297,822,1431,1405,2255,3248,1611,3401,1577,577,1774,1083,1536,702,1975,1721,2554,3042,129,1822,1390,1165,1444,309,1516,922,5917,1750,1893,2137,1854,494,500,1646,1105,166,1504,949,412,2367,1116,2363,1934,1749,1162,345,1388,2037
"COG1011",8935,9702,10890,10187,8218,8254,2214,7531,8676,5065,9563,4101,9455,8132,9504,7776,7983,6618,8155,7363,9340,8509,8050,7639,8688,9490,7122,7975,7497,8041,10577,8083,9147,8927,8990,2814,8787,8264,4820,6933,8077,7525,8263,2939,8386,7679,7966,3166,8476,8151,8874,7495,8844,8139,8009,8258,7422,9360,8300,7961
"COG1012",53111,41604,55628,56827,47681,56572,50984,59290,48602,36069,46843,34677,55425,63943,53784,52138,53052,43582,52007,47018,50421,71876,55840,55428,60096,60695,53928,52212,47324,41502,55376,54519,56982,54490,52508,19004,46605,54490,37898,49569,47212,48231,51532,23530,73195,51734,59162,26339,53782,58571,47777,55442,53850,52725,44366,53857,56571,53718,46279,48960
"COG1013",1972,4789,3370,2922,3601,2140,9554,1513,1229,506,16406,1393,6227,1640,850,2998,2219,1136,2470,2848,4375,681,6959,3190,673,2910,2374,2254,2141,3110,2789,5471,963,5986,6308,796,6065,3045,2359,4492,1740,2074,850,559,71,2982,2478,1463,7681,1451,3059,1960,6154,950,3264,1654,2193,1980,3408,1708
"COG1014",6430,8699,8803,6449,7590,4730,2610,4080,4010,5453,23115,3504,11177,5583,4337,5624,4752,3862,5816,5421,9455,1915,11970,6044,3727,5947,4745,4547,5072,6714,6866,10202,3588,10132,12041,1832,11524,7443,4465,8182,4724,4620,3097,1258,597,5665,6482,3555,11464,4978,6269,4534,10373,4021,5973,5386,4868,4802,6329,3812
"COG1015",559,230,270,375,368,453,145,855,235,293,350,194,432,543,287,440,544,203,442,226,415,1028,446,232,458,559,598,481,438,211,1368,561,324,629,595,463,432,674,399,383,933,967,390,128,1118,689,927,167,892,1351,351,767,1010,533,511,741,908,662,303,458
"COG1017",4,225,96,25,1231,10,618,117,44,602,146,24,150,37,27,28,22,202,70,118,35,2,99,131,90,9,41,15,30,111,0,104,12,40,26,116,178,15,71,106,29,18,16,327,4,38,65,576,111,21,1449,15,305,14,217,7,5,17,146,17
"COG1018",2112,5128,1395,2141,6999,1144,3878,2259,2128,4951,2288,1438,3715,2492,2042,1390,1145,2327,2468,2293,4208,8322,4140,3843,2499,2467,2101,1898,1493,2017,1074,3459,1726,3237,3793,1417,4623,1044,2236,4668,1456,1250,1602,4237,6971,1127,1995,7284,3631,6599,8033,1465,4957,1623,4457,1590,2931,1643,3638,1317
"COG1019",45,832,235,422,642,224,89,109,137,0,277,204,1234,11,7,468,352,134,210,589,714,21,1647,294,2,329,264,210,219,429,50,1282,5,682,1527,122,1348,310,99,1185,100,164,25,10,5,375,96,36,880,39,230,294,890,63,667,2,215,1,486,92
"COG1020",382,1720,601,589,7876,576,2571,956,1606,1340,913,686,1401,1360,379,662,512,2379,3234,1068,1048,5803,1319,1168,1120,1000,1468,1055,1026,1971,357,1211,698,1708,1276,476,1861,375,2108,2615,390,660,601,1512,1294,601,340,4488,989,1268,12229,775,1163,438,1819,331,888,364,3147,858
"COG1021",13,136,26,25,210,59,32,38,33,589,308,16,188,68,55,74,57,55,24,58,66,78,285,257,77,30,140,44,33,89,5,140,17,84,153,8,140,1,11,209,19,23,12,44,54,53,29,18,53,10,133,2,114,21,77,55,48,42,96,16
"COG1022",12101,10357,13753,14761,9511,14624,3474,12567,13027,4476,21139,13410,11158,10972,12234,14509,14498,13480,13000,13018,10845,9244,11276,11332,12346,12332,13941,13425,13413,12575,15206,11429,12336,10527,10587,5205,10184,14465,12754,10217,14738,14729,13283,4051,10347,15217,10629,4925,13624,9209,10109,13249,11322,12506,11278,13551,12164,13379,11586,13777
"COG1023",9475,461,213,217,136,108,80,193,110,21,428,91,190,562,51,137,91,93,128,101,334,93,181,147,30,543,94,167,8116,326,122,249,11,248,258,72262,292,178,317,377,76,298,11,204,56,89,122,144,149,222,166,145,108,66,135,80,543,57,422,110
"COG1024",34968,35133,40581,32704,35917,34009,14684,34632,35022,32923,37761,20384,40496,37122,32488,35917,35255,29208,36351,35134,42216,38183,38098,37138,34341,40325,35315,33031,29012,38207,38270,36998,36417,40323,39679,11176,38297,35159,26153,31402,31282,30068,33758,15675,37798,34776,40545,24882,35894,40373,38747,34019,37249,35439,31383,33087,34071,33735,37234,30501
"COG1025",824,3356,1493,647,4719,683,867,760,1384,178,2038,785,2696,943,1829,951,754,1420,1315,819,1195,1017,2603,5458,788,690,888,1005,1132,1027,707,1998,345,3281,2095,279,3022,1400,1143,1109,661,931,655,1323,265,914,1209,1909,1918,1296,4687,1018,2979,897,2670,1062,874,1077,3096,833
"COG1026",1906,2413,2048,1550,1301,1794,145,2784,1968,70,1499,1467,943,2849,2542,1224,2412,1749,2404,1540,1750,4445,1036,2276,1967,2183,1941,1308,1475,1419,1586,983,2112,1248,811,379,1117,2367,1204,726,1719,1443,1863,383,4285,1123,3536,1667,1235,3182,1962,1993,1076,2296,1214,2247,2157,3342,1204,1493
"COG1027",9,1234,42,715,1255,5,823,6,142,810,819,72,2350,12,14,84,7,139,242,393,1090,766,3086,459,20,380,183,168,183,320,27,2136,15,1690,2804,74,2797,27,88,2412,30,14,8,415,575,227,86,915,1246,651,416,16,1418,11,1086,1,111,1,641,14
"COG1028",81538,85688,92288,77588,76182,80067,27857,79980,77492,69943,70827,72422,88327,80829,80534,77859,80822,74962,78607,80753,93425,69546,83111,82906,80087,85289,78071,77572,75067,88506,85201,84397,80626,87091,89502,28915,89654,78266,71170,81792,74807,74492,79349,36267,67826,77027,89280,54939,75587,76731,79194,77265,76723,82941,73031,78178,79024,82856,83817,77296
"COG1029",299,198,126,296,94,197,112,158,217,172,418,86,176,347,261,134,141,144,232,136,214,511,160,56,178,159,138,306,196,223,262,130,225,235,171,85,148,99,80,131,243,164,273,57,314,124,331,226,184,108,89,120,137,224,122,262,358,117,282,190
"COG1030",738,1636,1877,1351,1589,994,184,780,372,561,4192,768,2201,610,422,1011,749,513,1140,1174,1338,8,2522,1900,711,771,1045,709,930,1123,1785,2156,463,2853,2383,141,2197,1842,860,1199,458,786,583,288,9,1127,522,236,1697,516,1607,977,1835,450,1194,665,660,733,1761,722
"COG1031",286,544,261,353,158,335,48,299,207,0,432,398,412,167,1,964,557,243,840,1212,532,3,507,206,5,883,746,716,274,762,283,421,86,560,460,137,219,456,985,238,247,328,187,114,0,889,235,238,537,29,131,506,300,187,230,2,506,23,601,255
"COG1032",4674,15394,3655,6093,11027,4770,20584,2315,3652,4661,37533,1604,16274,2351,3955,4081,4147,4070,3669,5919,7544,3998,18943,6909,2203,3485,2301,4710,8376,5298,2925,21886,3227,16862,23711,23635,25578,2150,3710,23617,5039,7012,3621,10232,7345,7413,5904,17106,20776,5197,10603,2494,21090,4743,15290,6627,7547,3705,7615,5458
"COG1033",15856,20660,21627,21479,17526,19568,6161,15914,15200,3871,19103,11242,20941,17542,16366,21639,18752,14354,21428,19907,19137,22105,21014,20320,16762,23491,19013,19666,15160,17034,20773,17913,17484,23785,19741,6367,17503,22126,16413,12512,16356,17130,16399,5795,21422,20535,18677,11905,22491,18345,16006,19283,21277,17007,16638,18370,19629,21092,18711,17025
"COG1034",8893,5236,8198,9814,4510,9150,2150,8209,7683,4058,7851,2908,6672,9046,9569,8326,8758,5735,5788,5557,7573,10349,6922,4888,8908,8992,7222,8421,7352,5525,11862,6972,9194,6242,6196,3068,5434,7984,3206,6042,9558,9261,8226,1407,10930,8752,8763,1917,8160,6247,3332,8004,7334,8271,5856,9227,8426,9839,5084,8575
"COG1035",515,616,452,702,1135,359,83,452,207,166,1779,121,2071,236,347,516,311,163,405,522,442,78,1963,1117,100,556,307,420,697,413,381,953,34,861,1172,266,924,107,81,932,235,408,84,143,67,337,237,35,887,174,494,107,998,232,452,157,150,95,250,136
"COG1036",126,40,53,74,14,67,14,71,133,31,77,49,21,128,137,53,45,83,81,29,45,322,30,15,56,59,70,85,67,42,80,33,107,6,23,16,36,33,67,43,111,78,117,6,200,55,101,6,35,22,8,65,22,100,60,86,72,46,32,72
"COG1038",2632,1313,1795,1164,1626,1715,1156,3434,1878,4750,3135,1285,630,3390,2915,1594,2020,1763,2222,1522,2406,2358,903,1235,3512,1746,2407,1678,1737,1603,1225,1413,3639,1150,836,423,1513,1543,1488,1996,1990,1913,2694,1529,3858,1481,3073,448,2208,2923,1155,1941,1500,2731,1188,2596,2124,1715,2454,1652
"COG1039",75,77,58,35,198,56,6,131,25,1,46,90,73,81,154,24,27,23,57,103,108,0,81,59,80,63,105,77,36,79,3,82,101,166,92,23,78,2,130,47,35,98,84,3,0,26,108,0,61,59,42,64,72,87,65,47,108,126,142,43
"COG1040",159,564,234,92,1397,88,499,204,223,1693,2059,217,688,675,583,220,76,381,350,128,309,1066,929,1254,279,71,311,266,116,246,35,728,176,1420,939,158,1043,58,542,902,116,143,103,942,1186,148,392,840,609,1241,1523,147,786,329,1051,208,231,535,664,116
"COG1041",227,545,398,373,176,477,58,352,352,0,483,450,556,141,15,914,589,204,808,1024,571,128,464,179,15,768,706,609,438,700,227,367,59,469,705,470,283,622,945,225,286,382,147,198,19,830,255,73,576,152,183,594,312,194,232,10,558,5,865,222
"COG1042",2687,7329,2397,3788,5217,2076,1292,2265,2750,1890,6577,1584,10126,2235,2696,2379,1722,2266,2667,3826,7580,6043,11794,4263,2411,3655,1919,2063,2220,4063,1174,9110,1960,7742,9940,555,9436,768,1965,7356,1872,1748,1808,328,5297,2314,2542,930,7290,3929,3512,1438,9266,2652,4988,1739,2596,814,2893,1531
"COG1043",4711,3302,4855,4907,2605,5548,1659,5245,4596,1368,3618,5147,3302,5682,5055,4459,4877,4577,4291,4621,4109,4043,3147,2771,5249,4605,4651,4583,4419,4212,5273,3337,5870,3352,3108,1661,2730,5643,4584,2831,4724,4778,5735,1016,4160,4641,5075,1522,4266,4059,2447,5243,3792,5112,3674,5608,4306,4832,3032,5284
"COG1044",5446,4279,6096,6512,3698,6543,1493,6323,6335,1829,4960,8012,4356,6654,6264,6001,6115,6959,5696,5909,5074,6833,4254,4160,7206,5714,6076,5529,5531,5549,6441,4435,7568,4734,4372,1674,3876,7360,7137,4442,6519,6155,7350,1464,7431,6092,5882,1943,5401,6098,3144,6853,4864,6507,5122,6954,5366,6213,4075,6978
"COG1045",3332,2345,2640,3058,3059,3340,888,3570,3828,2197,1969,3965,2163,3704,4274,2749,3572,3598,2796,3628,2670,2980,2011,3358,4221,3134,3192,3576,3250,3172,2761,2307,4795,2471,2072,1023,2071,3046,3608,2386,3487,3467,4237,1693,3290,2770,4340,1863,2781,2268,3624,3682,3000,4030,3096,4017,3065,4179,2887,3940
"COG1047",505,2372,745,1026,2816,607,2439,499,630,1514,1620,634,2818,599,418,1285,820,739,1352,1506,1743,2663,3406,1617,324,1337,1114,1101,761,1274,458,2627,269,2640,3104,1417,3267,768,1431,2746,506,597,381,1151,2692,1049,712,2136,2099,1253,2418,780,2515,515,1934,356,1122,294,1628,475
"COG1048",12894,15755,16293,16968,13518,14222,5521,11287,11724,8394,14056,5277,15775,16442,14421,14863,13299,10157,10716,11728,15275,7262,15893,12479,13715,14486,12602,14000,11927,11417,16408,14748,14125,13211,15932,4914,14882,14458,7656,14649,13882,13596,12202,5566,8077,15101,14596,7736,14622,8995,13492,12737,14764,12276,13200,14867,12601,16462,13260,13294
"COG1049",7018,3208,4526,4327,5187,7353,1474,9436,8831,1661,869,14152,2356,8078,6336,5832,9154,10683,7672,10295,4591,11519,2175,5342,8634,6128,8091,7676,7737,8623,5200,2878,8784,2836,1817,2053,2133,7701,11984,2229,8039,8212,9483,3372,10345,5611,9017,3518,4655,6274,7167,9081,4625,8758,7031,6879,6737,5937,5465,8703
"COG1051",1549,2458,2390,1445,1955,1629,1027,1561,1759,2004,2117,1167,2210,1539,1121,1860,1542,1461,2061,1740,2247,2142,2143,1827,1290,1875,1849,1572,1679,1916,2582,2169,1493,2615,2574,2115,2262,1962,1457,2659,1686,1525,1376,2085,1440,1812,1945,2461,1756,2178,1666,1699,1848,1365,1779,1326,1800,1559,1933,1320
"COG1052",6760,7671,8554,8396,6200,8403,3546,7944,8642,4548,3793,3843,6602,9527,9771,7014,8350,6673,6731,5378,9208,9374,5581,5719,11734,7948,7776,7110,5772,5688,9090,5935,11354,7179,6682,2686,6921,8478,4554,6210,7773,7543,9671,2657,11663,7097,9033,2427,6385,4404,6418,9054,5580,8218,7272,9271,6883,8835,6408,9562
"COG1053",22355,20313,24282,21874,12926,23655,4450,22083,19933,6385,18898,13979,21819,27759,22084,22526,22158,16641,22379,19113,25117,17661,20501,14776,21996,24700,22706,21931,19595,18642,28645,20420,23072,19251,21286,6937,18446,27961,15177,16782,21363,21273,21837,4123,18676,22342,25987,9538,22153,16281,11982,25937,19901,20415,17039,23473,21219,25374,18495,22011
"COG1054",6763,4675,6778,7687,2810,6844,1467,6733,6293,2260,963,6338,3453,5841,6536,6734,6820,6017,6487,6499,5273,6325,3125,3254,7263,7426,6551,6368,6395,5924,7235,3700,6838,3267,3260,2171,2517,7253,5705,3909,6475,6575,7062,1862,5069,6640,5341,1799,3936,7058,2803,6769,2782,7121,4493,6349,6593,5919,4860,6598
"COG1055",1610,3735,4178,3291,4007,3195,1424,2638,2061,1259,4664,2590,4308,2841,1537,3983,2859,2228,4750,3881,3425,3940,5846,3994,2465,4088,3487,3190,2701,3451,3625,4918,2118,5213,4999,1205,4842,4190,3488,4163,1886,2351,2431,1655,3379,3596,2374,754,5060,3768,3607,3278,5619,2330,3778,2531,3307,2412,3297,2583
"COG1056",84,804,158,471,459,192,116,119,62,26,414,199,820,39,12,479,228,87,297,633,690,5,1061,178,14,451,354,255,226,420,118,828,42,586,897,131,726,324,363,809,150,151,91,114,6,430,137,221,575,68,200,289,686,58,457,35,171,13,289,143
"COG1057",3820,3283,3962,4414,2413,3853,976,3739,3747,1442,2972,3908,2660,2930,4342,3789,3844,3606,3460,3425,3190,2953,2392,2401,4269,3786,3536,3517,3880,3594,4338,2831,4555,2325,2530,1221,2431,3921,3445,2788,4215,4036,4352,1336,3272,3698,2723,1130,2880,3653,2145,3576,2263,4169,3021,3941,3522,3423,2876,4104
"COG1058",4531,4256,5301,5487,2299,5839,886,5167,4969,1619,4844,6594,3705,4514,5042,5249,5205,5716,4334,5152,4769,3522,3343,3018,4961,4475,4771,4879,5212,5435,6082,3979,4769,3872,3672,1547,3325,5459,5965,3599,5654,5738,5211,1122,3914,5522,4417,1624,4003,4599,1974,5597,3172,4867,4150,5544,4627,5410,3928,5969
"COG1059",9,11,25,29,0,7,121,16,9,3,186,3,0,1,9,10,18,3,1,12,24,0,4,2,2,15,27,16,27,20,4,4,2,3,1,256,0,11,2,4,13,19,2,0,0,21,16,0,8,2,0,6,1,2,4,1,17,0,12,57
"COG1060",2183,9207,4105,5337,5743,3514,1348,3820,2006,155,5137,2062,10444,2667,1387,4600,3887,1894,4214,4518,8859,1647,11742,4804,1780,4918,4402,4431,3146,4916,5142,9302,1354,8092,10765,1494,10066,3349,4137,9515,3285,3601,1791,934,501,4569,4040,1974,7345,3182,4614,3486,7721,1795,6072,2164,3742,1780,5139,2934
"COG1061",24497,4845,6421,4723,7964,7188,74533,11337,9424,36817,3390,8151,3631,6006,6401,5354,10445,8366,9483,4351,5344,5091,3758,3329,6874,6265,7545,11798,22806,5697,6694,4221,2716,4911,3165,176647,4691,8118,7107,7523,14730,15136,4002,109425,7689,4625,8424,88549,6715,12184,6254,8497,4172,8385,13298,6004,20577,5070,13520,7499
"COG1062",2334,3588,2925,1477,3788,1888,1180,1803,1630,3740,3107,1155,4342,1640,1923,1658,1473,1694,2133,1961,3317,1479,4195,4094,1888,1635,1715,1702,1898,2608,2610,5875,1731,7064,6621,6773,6859,1626,2300,4895,1955,2318,1709,4112,2177,2247,3257,5842,4398,3100,5635,1958,5907,2637,3689,2043,3290,1631,4392,1936
"COG1063",5166,11441,8673,6305,6992,6020,3522,5275,4393,4539,9845,3598,10275,5801,5476,5963,5691,3946,5858,4776,10283,4702,9641,7564,5394,5518,5345,5422,4909,6678,7760,9309,4951,10772,10710,2335,10097,5371,4372,8746,5571,5643,5191,2372,3416,5855,7157,2097,7434,5599,6783,5336,8444,5159,6263,5628,5475,6584,9209,4823
"COG1064",3953,4042,2050,2774,3920,1661,1269,2976,1926,1976,5786,1443,4977,4300,2963,2067,2292,1689,3143,2236,4190,3815,5814,3672,2858,2949,3159,1933,2704,2126,2854,5005,4144,3641,5559,950,6013,2582,1648,5930,2421,2100,3114,1529,4505,1951,3456,1695,4120,2704,2938,2864,4250,2376,3359,2002,2825,2538,2223,2264
"COG1066",2807,3013,2287,2262,3378,3116,3358,3713,3638,4760,4703,7263,2682,2792,2753,3069,3370,5059,3882,4606,2353,4693,3003,3702,3468,2462,3903,3902,3571,4439,1890,3084,2326,3288,3293,3676,2818,2670,6177,3195,2921,3500,3397,6802,4762,3032,2474,9375,3158,6256,3712,3530,3312,3688,3520,3541,3598,2267,4168,3635
"COG1067",378,1844,871,683,2826,801,1330,639,510,661,1377,844,1302,436,85,1755,992,859,1400,1752,1037,7,1315,2098,407,1156,1377,1322,728,1375,361,981,129,1346,1284,1143,1989,1114,1898,532,604,698,314,1252,7,1408,576,608,1126,114,3902,1074,1369,304,1647,46,904,58,2082,514
"COG1069",155,563,255,143,801,232,105,284,477,705,369,188,784,243,367,208,93,320,367,286,246,248,833,1784,235,191,314,275,163,191,19,746,289,1068,836,92,871,118,265,860,142,230,244,217,178,168,212,205,512,118,467,152,682,243,434,249,168,450,762,329
"COG1070",3724,2270,2431,2067,1562,2703,648,4037,3487,3196,1112,4940,1410,3134,3516,2801,2717,3664,2971,3069,2952,1411,1527,3202,3938,2580,3357,2548,3099,3384,3371,2970,5437,2999,3036,1112,3026,3987,5858,5087,4519,4824,5460,1525,2145,4069,4779,821,2986,4853,2373,4474,1893,5897,3311,4900,4197,3922,6614,4879
"COG1071",6787,9800,10588,9914,6202,10303,4309,10426,8035,4916,9435,11686,8109,8836,6017,12033,9279,8373,14341,11565,10547,9938,7426,7019,7504,10031,11105,10164,8019,11060,12337,8705,6885,9235,9333,6419,7296,10891,13272,8968,7111,8320,7942,4392,9230,11385,7774,3201,9355,14440,6244,11055,7850,7621,7443,8786,10248,9239,10881,8105
"COG1072",616,370,339,244,104,247,35,434,322,1311,211,126,80,379,589,400,366,277,487,324,346,270,207,138,319,491,385,379,382,427,579,253,331,182,205,138,297,238,146,448,223,252,266,199,232,350,425,73,190,545,109,209,133,396,157,243,343,264,649,238
"COG1073",4975,8228,7621,7525,7160,6827,3249,6934,6449,4738,5592,3879,6346,6102,6029,7234,7130,5530,7445,5573,8385,6988,5295,8377,6871,6708,8042,7058,5412,6192,9076,6304,7300,7655,6189,1918,6430,8136,5032,7488,7235,6337,6711,4086,8434,7212,6522,4752,6038,4003,9076,7476,6114,6275,6580,6183,5726,8750,9334,7221
"COG1074",4030,4829,2517,3452,5089,5074,1715,4869,5873,6160,2929,7267,4154,4090,4352,6765,4796,8565,7671,8160,4642,6106,4107,5005,4471,5074,6114,5417,5516,7603,4947,6542,4926,8157,6527,2358,6372,5644,13258,7090,8171,8305,7210,5153,9808,9414,4987,5290,7071,12464,8289,6954,6584,7714,8381,6210,7918,4901,8246,7472
"COG1075",839,1165,1587,1221,1706,1864,836,1332,1069,1002,1772,5258,1060,429,617,1345,1862,1603,1628,1942,985,352,1411,1353,873,619,1843,1076,2075,1519,935,1129,499,985,1137,317,1200,1705,4188,844,916,1264,1669,762,219,1524,532,1443,1330,433,2162,1835,1167,821,1589,754,860,334,1973,1413
