"","X151_SUR_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X132_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X85_MES_0d2.3","X109_MES_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d1.0d2","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X111_DCM_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0221",687,848,322,413,582,426,1923,579,656,632,814,2351,401,614,699,1322,1083,518,537,465,193,624,264,1434,628,1926,359,654,891,1944,2053,312,460,996,2141,1992,407,1083,1482,1024,719,483,259,2362,1592,935,1451,1489,627,815,1691,1153,447,2211,1237,341,1350,1087,1330,3222
"COG0222",2511,1974,2343,3026,2384,2965,1111,2968,4013,2419,3066,844,2586,2598,2336,872,854,2608,2564,2881,1806,2832,3427,2687,2676,3234,2239,2712,2332,3156,1085,2011,1798,2672,3094,1258,2976,2663,2639,2929,2727,2627,1926,3126,1046,2608,2389,2989,2551,2103,2839,2697,1867,2775,2704,2147,2834,2653,3096,3287
"COG0223",8442,5565,8030,7896,8039,9981,8712,10160,6884,8286,8295,6991,7830,9127,7714,4476,4836,8334,8270,8239,6899,8471,7531,7302,8106,8383,7536,8939,7770,8410,4054,6464,6808,8417,8365,4628,9977,8730,8552,9011,8459,7675,6851,8859,4866,9228,4999,8925,8377,8916,9001,8707,6893,8288,9052,7021,9335,9068,8728,8811
"COG0224",7262,4780,6814,7709,6703,7818,2871,8381,3402,6170,7500,2088,6614,7561,6760,1929,3109,6946,6886,7962,5345,7212,7613,6831,7045,7931,6306,7700,6559,6962,3099,4958,5659,6965,7743,2634,7964,7182,6807,7089,7437,5675,5397,7431,2629,7764,3298,7641,6538,5421,7778,7220,5142,6755,7632,5262,7254,7255,7444,7713
"COG0225",7401,4219,5920,6695,6714,7972,2762,8097,3026,6238,7366,2103,5933,7442,5993,2222,2772,6669,6325,7034,5238,6745,6970,6979,6530,8659,6098,7180,7256,6838,2326,3775,3673,4541,4777,2104,5234,4744,4776,5277,4440,3453,3484,5510,2002,5244,2203,5350,4185,3334,4794,5019,3662,4639,5327,2547,4904,4911,5074,5270
"COG0226",12308,1850,702,10361,2771,1605,6059,8880,1106,4563,2528,47392,928,453,6683,5173,3157,10085,2523,10043,1034,3704,1875,2878,2019,4513,1069,1969,2773,12100,6112,740,955,10923,6100,11390,1249,1652,3382,7698,4280,7631,750,3640,4809,1733,4647,2746,10384,2799,7106,8726,1185,9283,9188,886,3282,7042,2263,5585
"COG0227",2045,1328,2016,2135,1763,2175,938,2519,804,1821,2050,647,2049,2511,1834,687,949,1871,1777,2172,1219,2135,1558,1749,1964,1992,1659,2005,1873,1993,1052,1000,1456,2010,2162,767,2371,2035,2077,2844,2107,1371,1264,2128,872,2157,1099,2011,1930,1345,2216,2323,1303,1992,2196,1260,2077,2092,2210,2306
"COG0228",3182,1676,2975,3708,2918,3325,1084,3408,1511,2639,3308,1214,3221,3452,2421,770,864,2901,2931,3514,1824,3177,3532,2914,3191,3163,2407,3615,2796,2586,1479,1944,1932,2990,2960,918,3680,2920,2968,3106,3301,2325,1889,3215,847,3401,1105,3370,2816,2070,3005,3275,1920,2830,3510,2401,3079,3201,3228,2919
"COG0229",4841,2847,4377,5306,4550,5620,1954,5390,2083,4151,4982,1414,4245,5355,3416,1394,1342,4558,4091,5287,3675,4671,5260,4478,4525,5165,4377,5116,4653,4014,2505,4270,4079,4527,4840,2961,5516,4859,4622,5476,4480,3320,3799,4899,1758,5521,1985,5322,4247,3535,4381,4848,4162,4323,5094,3216,4837,4951,4932,4480
"COG0230",247,129,668,350,220,229,63,340,64,325,343,99,632,553,217,178,46,187,228,290,185,319,272,214,272,297,191,326,308,394,85,144,155,294,295,214,280,283,298,350,333,168,181,347,193,374,43,172,291,174,315,328,237,321,271,184,296,316,329,425
"COG0231",4195,3614,3914,4589,4197,4673,2010,4761,3642,4300,4398,1522,3799,4361,3974,1206,3180,4383,4384,4676,4042,4059,4048,4301,4341,4644,4325,4297,4133,4054,1774,3680,4165,4365,4820,2009,4748,4471,4441,4223,4524,4102,3989,4418,2311,4400,2809,4670,4207,4148,4280,4180,3876,3875,4456,3749,4763,4297,4326,4376
"COG0232",5773,3408,4800,5021,4529,5155,2260,7059,2665,4164,5130,2059,4800,3917,4797,1560,2791,4982,4912,5104,3700,4515,4403,3689,5084,4125,4363,5386,4726,4124,4069,3532,3835,5251,4687,3891,5235,5430,4790,7257,5764,4127,3969,5171,2662,5910,4057,4682,5036,4681,5399,5671,3883,4993,5353,3677,5005,5014,5294,4784
"COG0233",3540,2560,3054,3965,3441,4251,1488,3964,1839,3333,3926,1174,3268,3267,3360,1104,1642,3536,3336,4230,2851,3283,2896,3046,3658,3978,3341,3879,3462,3573,1865,2977,3138,3601,3716,1448,4377,3746,3687,3508,3679,2907,2899,3725,1314,3925,1974,3970,3303,3009,3803,3810,2759,3392,4360,2831,3918,3675,3887,3739
"COG0234",2733,2068,2482,3128,2684,3058,12390,3069,14900,2602,3107,13432,2426,2512,2945,16378,1188,2649,3322,2637,2159,2677,3075,2669,3167,3348,2528,3125,2630,2705,11174,2058,2264,2675,2672,5857,2851,2798,2794,3008,2938,2555,2333,2861,12516,2700,11139,3039,2494,2255,2638,2833,2117,3468,3182,2445,2990,2551,2954,2631
"COG0235",4334,3932,4379,5837,4601,4014,2706,5119,1527,3390,4802,4839,4527,3997,4078,2378,2962,4536,4362,5030,5085,5154,4778,4477,4653,3952,4103,4934,4429,3944,3143,4438,4396,5050,4651,2984,4781,4610,4571,4494,4644,5682,5623,3992,3155,4474,2847,4348,5045,3811,4657,5510,4466,4267,4658,2625,4406,4564,4914,4288
"COG0236",1825,1340,1687,1852,1685,1690,970,1660,1169,1524,1949,916,1724,1619,1430,1039,1006,1568,1751,1985,1365,1599,1512,1894,1936,2450,1654,2096,1670,2274,858,1685,1419,1648,1928,1181,1644,1911,1886,1991,1796,1399,1443,1915,1019,1893,1193,2067,1577,1593,1933,1781,1395,1933,1874,1344,2005,1708,1861,1675
"COG0237",2899,2177,2533,2003,2817,3553,1149,3052,1724,2950,2919,985,2444,2714,2772,780,1193,3103,2655,1995,2727,2820,2465,2891,2901,2793,2924,3035,2807,3105,1748,4020,3892,4283,4434,1686,5025,4259,4104,4348,4447,4283,4469,4231,1610,4358,1726,4555,4470,4434,4444,4521,4250,3921,4348,3618,4427,4304,4363,4532
"COG0238",1622,1175,1811,1256,1388,1848,629,1719,902,1664,1448,576,1829,1672,1595,545,819,1617,1525,1414,1375,1497,1227,1512,1582,1607,1449,1557,1334,1633,559,1323,1326,1513,1483,521,1877,1512,1523,1905,1724,1278,1340,1466,664,1589,915,1609,1614,1523,1667,1642,1245,1460,1776,1231,1640,1649,1539,1606
"COG0239",715,645,836,513,638,691,269,420,286,439,627,261,881,839,465,403,939,721,684,489,596,571,580,658,606,457,557,641,799,354,766,554,555,520,406,1092,802,667,582,406,557,686,530,423,709,617,696,588,560,909,431,545,485,434,517,367,453,647,736,423
"COG0240",6709,4486,7126,6153,6456,6626,1998,7374,3412,5516,5980,1802,6641,6541,5547,2296,2864,5988,6396,5990,5349,6477,6308,6337,5813,5239,6024,6519,6141,4728,3212,5373,5354,6419,5329,2730,6979,6324,5535,6358,6424,5597,5683,5554,2082,6555,3159,6065,6412,4873,5794,6651,5422,5312,5961,5381,6057,6537,6100,5149
"COG0241",1849,2478,1820,1553,1977,2200,926,1662,3006,2626,1547,794,1572,2452,1777,836,3015,2001,2791,1685,2257,1804,1774,1883,1850,1564,2358,1880,1815,1680,471,2127,2589,1791,1513,967,1722,1946,2058,1816,2233,2065,2175,1539,1208,1827,1913,1723,2036,2186,1552,1755,2195,1551,2134,2804,1968,1900,1567,1432
"COG0242",6326,3277,4637,4937,5877,5550,12263,6535,17641,5793,5955,19359,4809,4920,7417,13076,2152,5152,7316,4971,3702,4696,4095,4610,7631,5587,4772,6430,4880,7385,6642,3829,3857,4605,6247,7120,5469,6346,5046,6214,5879,4741,3908,6332,8964,5872,7979,5300,4421,4562,6934,5590,3601,8712,6234,3879,5829,5379,5651,5973
"COG0243",7153,13882,7641,10898,7035,3140,5436,4528,11130,9955,6114,2965,7604,7377,9994,10004,13280,9704,7116,8852,14931,11431,7745,8924,7068,5457,14558,5511,8639,7707,4176,14101,15918,10375,8815,11871,4416,7009,7210,3986,8081,17018,14269,5146,14926,4963,15661,4238,10368,13583,7216,9818,14678,8005,6902,24827,6323,8188,6463,8509
"COG0244",4467,3074,3661,4485,4534,4687,1769,4255,4498,4772,4426,1714,3627,3166,4155,1175,1809,4535,4227,4591,3957,4830,5774,5202,4312,4779,4313,4375,4265,4396,2067,3737,3755,4542,4660,1878,4414,4126,3969,4100,4451,4700,4111,4466,1677,3948,2205,4664,4611,4273,4464,4043,4109,4008,4474,3509,4529,4549,4252,4502
"COG0245",4372,2745,3397,3853,4122,6387,2198,6086,2341,4240,5257,1347,3017,3230,4505,998,1327,4462,4115,3898,2847,4280,3474,4375,4677,5923,3904,4854,4594,5342,3113,2266,3020,4709,5183,2009,5954,4944,5169,6432,5190,3761,2828,5358,1191,5401,1600,5369,4508,3719,5556,5478,2940,4967,5248,3327,5674,4424,5277,5838
"COG0246",2475,1875,3167,1835,1842,1176,1214,1440,1040,1304,1861,1093,3055,1404,1424,527,4449,1889,1532,1932,1147,1655,1265,1212,1887,1139,1052,1650,1589,1304,2494,749,1220,1297,1104,2070,1259,1573,1483,1061,1427,1337,777,1218,3125,1703,2388,1166,1274,1170,1288,2005,859,1168,1508,791,1237,1586,1790,993
"COG0247",12864,12401,11807,12548,11554,8847,3919,9780,14769,14924,9247,4758,11181,15737,13030,5361,6485,14548,13042,12339,17544,14415,13824,10189,11678,6269,17655,10592,10308,9492,2976,18665,17196,12120,11008,6470,8099,10223,7885,9136,10356,17182,17980,7973,5664,6037,3684,8028,11722,13544,11568,10396,16960,8874,9692,21602,8575,11859,10275,8104
"COG0248",5064,5300,3509,8276,3761,3019,3163,3472,3025,2872,4749,1455,3678,2548,3514,2517,8018,5922,3822,7234,2329,3086,2773,4418,3985,5913,2615,4195,4609,6585,6016,2128,2646,7850,5040,5993,2983,4062,4353,3828,2998,3220,2001,5683,5332,4001,5219,4157,6973,3260,4761,10480,2118,5465,9862,2088,3627,4140,4990,6860
"COG0249",9254,7730,10688,6536,9345,6790,5110,7159,7186,9273,9830,2810,11711,10715,8470,5452,7087,7144,12449,7661,6938,7910,4775,10049,10781,10136,7292,10234,10791,12951,6832,9512,6232,7935,12032,7486,6565,10240,7800,7929,7413,9038,6679,10923,5904,7953,6750,8860,7701,8479,10133,8066,7143,12316,8027,8226,8002,9647,9866,13242
"COG0250",4585,3181,4124,4650,4539,4795,1839,4248,3752,4650,4588,1465,4090,3596,4437,1753,1969,4493,4155,4761,3823,4570,5595,4815,4427,4870,4374,4339,4462,4154,2588,3685,3773,4557,4597,2161,4702,4330,4273,3759,4468,4596,3936,4367,1971,4120,2433,4836,4465,4230,4346,4058,4000,3946,4720,4010,4633,4740,4419,4292
"COG0251",5391,7329,5527,4959,5832,5843,2099,4048,3666,5546,5373,1700,5953,5594,4736,2068,4479,5745,5189,5056,8330,5912,5375,6069,5212,4955,6863,5167,5845,4233,3490,8542,7217,5503,4633,4139,5921,5013,4807,4274,4961,7703,8857,4598,3339,4826,2890,5699,5494,6668,4638,4590,7695,4416,4432,6717,4972,5789,5346,4269
"COG0252",1760,2045,2716,464,2015,1390,1224,396,5005,2346,923,1025,2585,3171,1367,1311,2398,1717,1425,682,3117,1917,2440,2174,1196,615,2328,1028,2020,617,1644,3310,2574,1871,1134,1335,817,900,1179,503,1041,2616,3298,777,2076,451,2326,1274,2364,2997,938,464,3460,895,390,2080,1022,1855,991,498
"COG0253",6261,3727,5499,5948,5666,5875,2533,7704,2062,5000,6177,1933,5361,4981,5224,1510,2515,5804,5344,5893,4185,6090,6520,5524,6044,6525,4889,6615,5555,7056,2690,3838,4211,5991,6610,2348,6562,6359,6001,6742,6315,4701,4205,6838,2140,6556,2741,6347,5582,4447,7092,6754,4254,6437,6472,3367,6288,6222,6584,7635
"COG0254",1881,1324,1826,2077,1667,2162,724,2107,865,1741,1938,581,2013,1738,1610,503,1075,1884,1667,2053,1312,1762,1952,1779,1720,2013,1523,1817,1797,1548,695,1230,1343,1867,1766,739,2055,1865,1800,2244,1966,1350,1249,1841,785,1769,801,2010,1707,1366,1766,1723,1277,1614,2244,1297,1941,1859,1823,1758
"COG0255",210,406,398,374,267,174,188,152,342,347,288,73,451,400,229,198,369,334,371,340,374,288,222,530,369,223,271,205,316,155,537,377,302,246,235,335,205,405,321,151,290,359,325,165,443,342,604,203,224,419,195,419,335,157,272,443,355,314,291,136
"COG0256",2610,1900,2157,2416,2515,2801,1108,2514,2714,2692,2463,963,2158,2245,2361,699,1187,2762,2466,2527,2645,2687,2848,2688,2491,2714,2678,2325,2460,2220,574,1672,1660,1768,1650,558,1818,1664,1614,1887,1696,1657,1870,1674,765,1551,1047,1909,1724,1710,1683,1550,1937,1473,1699,1556,1699,1699,1792,1664
"COG0257",109,57,170,97,90,36,93,71,120,44,79,51,238,96,46,42,340,54,58,126,68,122,60,138,54,92,45,82,132,64,221,14,88,74,152,139,53,99,94,69,37,46,34,51,221,142,264,29,70,79,71,161,39,58,154,36,35,109,87,76
"COG0258",19676,12777,17226,18372,18846,21562,42188,22204,45451,16105,20096,44027,17810,15112,21742,41067,9464,18581,23738,18386,12979,18633,17282,16805,21269,18392,16086,21360,17736,22276,19111,12710,12982,18345,21382,16669,21322,19785,16734,23270,19192,16330,13909,19849,21999,18883,20848,19477,17659,15209,22513,19466,13268,24035,20317,13536,18074,18555,20402,23246
"COG0259",3770,2307,3718,4060,3608,3987,1384,4666,1167,3065,4036,1187,3597,3144,3157,1168,1728,3851,3664,4036,2437,3832,3337,3056,3892,3204,3097,3982,3393,2821,2039,2553,2774,3635,3360,1684,4269,3906,3541,4102,3894,2814,2650,3617,1586,4115,1984,3907,3510,2418,3731,4195,2357,3131,4090,2177,3670,3524,3928,3361
"COG0260",10253,9244,9344,10580,9842,11253,5186,10601,6903,9401,10462,3202,8791,9516,9565,3389,10469,10001,9218,10179,7818,10503,11638,10350,10137,11399,8633,10368,9985,10212,7010,7502,8432,10311,10489,6179,10699,9823,9684,10837,9882,10246,8064,10619,6150,11073,8649,10783,10277,10227,10289,10704,7856,9455,10627,7858,10162,9487,10273,10699
"COG0261",3097,2074,3335,3318,3008,3608,1152,3838,1538,2699,3389,924,3689,3257,2877,872,1000,3003,3135,3198,2205,3324,3023,3302,3264,3574,2545,3591,2992,3101,1513,2001,1934,3137,3437,1437,3731,3415,3066,3863,3319,2575,2122,3442,977,3842,1289,3574,2982,2426,3410,3541,2213,3150,3543,2026,3183,3379,3478,3370
"COG0262",1921,1648,2596,1909,2190,2651,1188,1772,2575,2420,2204,682,2695,3085,1494,1657,1802,1817,3944,2265,1496,1771,1980,1964,2362,1570,1715,2447,2145,1222,2130,1344,1708,1673,1537,3025,2426,2402,1795,1934,1861,1803,1300,1483,1487,1983,1925,1960,1633,1668,1507,1872,1356,1679,1849,1544,1620,2322,2214,1286
"COG0263",6815,5141,5057,7434,5424,5760,3298,8752,2944,5483,6130,2178,4694,6066,6116,2056,5718,6620,6149,6727,4628,6567,5715,6002,6434,7359,5089,6342,5903,8201,4545,4108,4897,6717,7502,3639,6214,7053,6791,9131,6964,5615,4742,8067,3788,7725,4396,6317,6535,5725,8120,8062,4639,7613,7436,4279,6995,6259,6358,8912
"COG0264",5464,3711,5505,5794,4830,5710,2433,5853,2646,4894,5450,1715,5426,5263,4517,1610,2606,5269,5110,5904,4025,5174,4669,4982,5150,5334,4740,5706,5057,5089,3449,4216,4143,5215,5316,2751,6178,5647,5511,5649,5629,3873,4054,5305,2284,6093,3028,5462,4954,4170,5424,5772,3909,4845,6336,3836,5560,5508,5619,5651
"COG0265",14239,13110,10984,17016,14461,15519,9245,15015,22335,15264,15970,5391,11074,10260,15317,6196,10131,15182,14604,16475,15090,15241,16315,14768,15185,16480,15583,15472,14728,14819,12141,16986,14249,15526,16236,9912,15881,16282,15591,15070,16119,16119,15162,15471,17231,16793,15463,15871,15563,19138,14668,16211,15486,13946,16530,18808,17134,14709,16313,15852
"COG0266",6429,5286,5120,4641,6044,7435,3667,7251,2236,5923,6347,3095,4609,3867,6859,2567,4032,6364,6104,4512,4768,6521,4466,7281,5952,7297,4831,6410,6633,6551,5514,4502,4377,6367,6496,2801,6904,6274,6171,6722,6205,5767,4892,6501,2806,6093,3154,6758,6227,4679,6918,6866,4938,6391,5748,2991,6478,5752,6600,6741
"COG0267",678,659,911,491,589,470,395,496,309,586,599,220,1026,908,475,328,514,604,550,628,432,618,577,830,622,692,532,648,758,747,428,537,538,594,760,450,444,615,656,556,546,438,454,666,471,604,470,552,525,364,634,556,432,582,648,440,649,670,662,747
"COG0268",1462,1147,1488,1612,1292,1534,756,1973,757,1451,1504,390,1436,1986,1496,498,1012,1531,1743,1423,1019,1593,1188,1574,1458,1764,1391,1475,1489,1533,1133,962,1293,1598,1777,962,1604,1935,1742,2097,1671,1066,1016,1603,778,1778,1137,1632,1544,1267,1707,1797,1092,1545,1797,1067,1730,1533,1458,1808
"COG0269",57,48,71,26,31,44,3,20,101,61,51,7,79,708,5,62,27,73,78,9,68,36,80,44,30,6,108,28,37,31,20,144,77,45,42,167,9,98,21,24,12,82,72,38,26,69,11,24,44,99,43,10,60,55,28,594,59,88,31,23
"COG0270",4089,3490,3575,2822,3902,5262,66875,4411,19648,5049,3505,39281,3974,4232,6476,65648,6937,3012,6764,2991,2105,3651,3481,4230,5355,3929,2795,4813,3937,4787,26681,1637,3382,3259,3085,15295,4565,3921,4385,4745,4001,3657,1992,3949,31152,3182,14158,4839,3591,4428,3550,3556,3105,9562,3134,2937,3623,3610,3296,3888
"COG0271",1352,1082,1478,1687,1446,1535,592,1603,907,1341,1506,361,1360,960,1343,399,725,1350,1303,1629,1069,1472,1176,1800,1271,1910,1254,1300,1686,1396,498,676,755,1013,1006,613,1055,992,994,1178,1021,859,698,1077,516,1093,580,1102,947,895,985,1126,765,950,1024,712,1171,950,1047,1091
"COG0272",15399,9725,12586,11602,15191,18255,11636,16742,14394,16473,15627,17416,11677,13737,15466,15837,5499,14903,18077,11789,10139,15179,12774,15278,16748,16902,12940,15901,14980,14145,8446,10808,10484,14724,14492,6485,16824,14145,15778,17547,16178,13427,10337,14573,8945,14168,9259,16489,14336,12701,15441,14175,10216,15111,14739,11022,17302,15186,15300,14032
"COG0274",1214,978,809,627,1278,1114,1699,969,1027,1586,1471,1333,809,1719,1777,172,147,1442,1185,934,1341,1325,1125,1241,1589,1652,1437,1259,1281,1739,1721,2080,1974,1610,2305,933,1503,1429,1811,1335,1817,1626,1718,2307,563,1625,340,1930,1471,1164,2169,1079,1870,2083,1408,2661,2012,2037,2184,2433
"COG0275",6131,4174,5878,5417,5924,7275,2354,7495,3006,5789,6499,2082,5687,5673,6257,1727,2582,6228,6228,5357,4716,6331,4478,5347,6568,6838,5409,6614,5863,7048,3108,4659,4451,6374,7104,2378,7216,6695,6216,6891,6672,5294,4639,6755,2073,6930,2939,6544,5990,5030,7265,6802,4852,6386,7023,4828,6800,6222,6543,7426
"COG0276",8391,4375,7556,7848,8363,9519,3482,8716,2186,7044,8624,2114,7483,7914,7280,2277,3381,6776,7336,7952,3503,6905,7325,7583,8272,9116,5649,8957,7854,7076,3625,3719,3803,7048,7681,2863,9200,8039,8310,8079,7809,4910,3680,8864,2779,9299,3545,9455,6337,5965,7818,7871,3621,7629,8114,3269,8704,7898,8756,8665
"COG0277",16387,21166,16737,20101,15075,15001,9901,16273,13369,15885,16168,5840,17399,20026,17650,8001,19613,17603,17704,17457,22693,19813,16500,16237,16323,17745,20044,16760,16922,17410,23709,24695,21326,18790,20290,17933,15402,17805,16089,16069,17656,21978,22846,17647,15775,17454,14855,16132,18573,19183,18994,21130,22299,17578,16444,22711,16681,16305,17474,19451
"COG0278",1926,1481,1480,2147,1868,2323,826,2116,1232,2064,1732,548,1411,1594,1762,707,1102,1862,1740,1910,1884,1884,1954,1902,1734,2166,1829,1833,1808,1874,720,2019,1728,1906,1810,1140,2106,1887,1909,2356,1986,1622,1818,1960,1040,2051,1397,2024,1838,1521,1844,2121,1903,1886,2016,1658,2012,1905,1843,1892
"COG0279",1972,3395,1848,1838,2155,2553,3197,2152,3341,2675,1724,5001,1658,3018,2776,3310,4080,1827,1915,1613,2601,1822,2431,1634,2063,1667,2645,1976,1856,2053,992,2132,2630,1908,1733,1766,2105,1570,2263,2039,2309,2003,2436,1887,2319,1910,2572,1916,2095,2863,2165,1794,2373,2136,2081,3189,2196,1840,1462,1760
"COG0280",13005,5274,12962,14010,11341,10562,3912,13432,4711,9855,10104,3713,12388,11284,9588,2873,4204,10857,10744,13539,6304,11737,12492,10437,10460,7441,9129,11217,10656,7166,8107,6473,7648,11981,9993,7326,10883,11390,11405,12606,11071,8127,6769,10070,4398,12472,7459,10675,11123,6839,11335,12366,7473,9090,12547,6250,11789,11820,10127,8529
"COG0281",7362,4753,7978,7401,6441,5587,2657,6817,4877,5863,5301,2151,7620,7107,5395,2981,5722,6232,6081,7205,4433,6751,7146,5946,5569,3969,5322,5751,6122,3784,5624,6996,7669,10401,8373,8371,8259,9478,9460,9967,9270,8089,6971,8342,6831,9836,6691,8593,10001,7148,9275,9316,7312,7419,9641,6303,9336,9880,8131,6997
"COG0282",94,1385,180,242,277,76,677,35,940,188,155,138,209,504,54,457,3135,109,241,264,547,223,309,378,213,101,275,142,359,102,2345,554,628,206,137,1814,86,178,554,136,232,380,369,172,1958,219,2724,156,177,758,124,344,594,237,160,852,122,98,214,82
"COG0283",4821,3257,3995,3653,3993,5210,1990,5126,1987,4465,4605,1527,4062,4393,5140,1186,1844,4650,4360,3961,3445,4232,3553,4457,4863,5273,3702,4584,4678,5235,2059,3468,3168,4649,5404,1699,5155,4797,5033,5248,4794,3658,3538,4997,1509,4690,2274,4859,4402,3714,5153,4882,3320,4789,5463,3322,5383,4866,4747,5770
"COG0284",5706,3479,4592,4872,5232,5995,2209,5803,3245,5431,5101,2726,4411,4347,5255,1888,1839,5537,5466,4917,4934,5327,4983,5115,5079,5660,5129,5164,5158,5098,2398,4632,4456,5456,5320,1999,5809,5280,5156,5834,5512,5226,4952,5238,2239,5293,2403,5620,5657,5189,5535,5412,5032,5014,5617,4642,5780,5523,5185,5134
"COG0285",8961,5652,7432,7104,8358,9469,3338,8969,4309,8967,8030,2766,7054,7833,8661,2310,3460,8573,7785,7241,6600,8189,6653,7956,8104,8293,7406,8485,8293,8596,4336,6528,6261,8712,8766,3341,9103,7935,8268,9707,9163,8171,6505,8874,2700,8601,3425,8554,8823,7320,9300,8139,6476,8180,8554,6862,9130,8482,8143,9205
"COG0286",929,7754,1098,750,2386,1797,4478,1340,4151,1582,1421,1128,1108,1079,1187,5301,12666,1113,1918,1771,1788,929,1469,1848,1671,1897,1419,1337,1921,1673,7280,728,2683,1053,924,7209,1779,1555,3128,1842,1465,957,1257,1997,7722,2559,11164,2099,1077,4343,947,817,1421,2016,837,3228,1692,1185,1348,1299
"COG0287",6245,4065,5237,5652,5594,6619,2691,7550,2542,4987,6339,1976,5330,5368,6077,1672,2625,6640,6044,5396,5252,6387,5484,5499,6193,6471,5576,6476,5743,6427,3015,4922,4926,6261,6703,3461,7097,6572,6122,6664,6589,5441,5563,6613,2797,7165,3296,6107,6175,5302,6776,7224,5679,6492,7019,4198,6455,6390,6445,7256
"COG0288",702,1585,1826,1254,497,445,961,460,825,559,524,227,2112,2341,372,1853,2174,901,954,1086,647,820,587,820,554,451,648,528,808,423,2744,949,889,632,811,2785,602,983,774,502,506,762,626,469,2322,686,2295,475,538,789,493,1473,707,542,895,879,417,715,577,385
"COG0289",5292,2871,4340,4790,4195,4851,2111,6304,1142,3982,5240,1565,4440,4266,4032,1443,2172,4610,4552,4669,2862,4804,3905,4231,4993,5773,3341,5370,4505,5413,2290,2816,2620,4786,5232,2191,5222,5535,4763,5925,4776,3991,2827,5633,1882,5765,2382,5222,4567,3911,5585,5671,2959,4765,6073,2510,5136,5057,5658,6059
"COG0290",3934,2595,3117,4284,3494,4129,1519,4506,1934,3507,4159,1417,3068,3833,4121,1254,1372,3933,3858,4400,2923,4070,3426,3555,3986,4455,3316,4183,3659,4026,1907,2891,2783,3799,4354,1809,4288,4152,4075,4038,4198,3386,2994,4183,1371,4359,1817,4112,3712,3228,4201,4080,2853,3911,4611,2819,4484,3842,4246,4253
"COG0291",1174,765,1009,1282,989,1033,410,1455,593,870,1223,327,970,886,1033,475,554,1009,1061,1228,655,1228,967,984,1042,1442,869,1117,968,1553,537,530,786,1124,1473,542,1066,1225,1014,1600,1145,864,633,1577,497,1129,707,1191,1071,924,1357,1191,722,1462,1096,592,1026,1092,1117,1723
"COG0292",2594,1677,2646,2941,2375,2690,923,2903,1160,2416,2686,825,2974,3221,2770,774,934,2468,2427,2740,1988,2688,2304,2653,2538,2768,2268,2563,2362,2650,1131,2049,1978,2786,2874,1042,2700,2524,2415,3073,2738,2157,2107,2822,833,2602,1264,2620,2644,2016,2687,2612,2022,2501,2893,1959,2661,2711,2744,2733
"COG0293",3444,2102,3230,2993,3218,3623,1302,4181,1337,3006,3196,1012,2835,3359,2936,1240,1655,3501,3130,2826,3105,3773,3461,3355,2926,2857,3562,3140,3114,2654,1340,2712,3347,3594,2957,1739,3587,3345,3057,3615,3301,2982,3294,3045,1814,3608,1700,3210,3758,2818,3362,3974,3578,2966,3340,2322,3167,3179,3182,2898
"COG0294",6774,4129,5031,5275,5643,6697,2657,7116,2902,6294,5899,2037,4811,5965,6313,1687,2046,6710,6129,5493,5782,6052,5046,6069,5979,6848,6240,5950,6196,6918,3416,5399,5492,6635,6546,2570,6544,6352,5895,7732,6235,5674,5893,6729,2088,6722,2389,6645,6446,5556,6827,6824,5944,6380,6935,5598,6569,6064,6056,7210
