"","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_MES_0d2.3","X18_SUR_0.0d2","X70_MES_0.0d2","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X70_MES_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X64_MES_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X148_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X65_MES_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG0605",3352,2659,1243,2922,2451,2160,1626,1765,1634,1624,1451,2147,2004,2958,1567,1610,3220,2736,1868,1810,1489,1556,2419,1275,1614,1536,2214,2362,1540,2888,1469,1610,1811,1404,1736,1871,2078,1393,1520,2044,1911,1318,2025,1595,2158,1551,2221,1952,1834,1633,2137,2129,1744,2533,1457,1247,1133,1651,1610,1103
"COG0606",137,3517,2561,4645,6813,1815,325,453,1313,245,204,1009,1098,1417,155,386,511,859,850,601,600,233,4972,1038,613,2052,469,1662,3062,4141,651,510,1445,870,338,1559,1767,188,932,3060,641,221,1324,313,2187,430,3037,1443,595,156,846,1208,238,1652,815,839,176,326,268,3340
"COG0607",6629,8048,6199,5335,4818,8975,6247,7184,7306,5664,5869,6672,6458,3850,6919,5693,7454,6877,6745,6968,7729,6981,7322,6421,6884,8463,6485,7334,6996,8292,6353,7023,6451,6634,6774,8545,7864,5945,7629,6865,5867,5398,6481,6643,6230,6704,8474,7715,6648,5937,7972,6589,5625,6577,6881,6368,6132,7214,5931,5555
"COG0608",3612,4968,7208,5173,6117,6548,6104,5881,6863,4149,4235,6654,7459,2296,5656,4046,5293,4208,7053,5688,7118,4478,4388,4825,4344,9803,4241,7449,9737,4887,4387,6275,6963,4109,6082,7508,8596,5457,5863,6339,2867,3209,7419,5097,6312,5615,5730,3849,5572,4167,5305,7380,3793,7066,5141,4748,5763,5660,4089,8454
"COG0609",4651,3661,1251,4605,7464,4151,758,1436,1581,1539,533,4007,1544,2379,1321,691,3858,3926,1771,975,951,607,4381,485,924,2391,2906,438,3791,4249,1387,1535,2040,1617,1624,5048,1536,1063,2764,4021,5603,1152,1736,654,2226,788,3443,5212,374,1058,4056,1823,3981,2259,1407,606,3268,1091,829,1159
"COG0610",1271,12076,2256,9020,4687,4348,941,1032,2016,1056,1610,3378,1527,4736,797,1513,2091,2502,1532,980,822,906,7619,1051,1446,1258,1354,741,1062,6800,3598,1165,3127,835,843,7365,2696,1059,2608,10056,3149,1369,1799,846,5096,872,7782,4270,659,1184,2129,1936,1906,3722,903,1026,1083,1056,1045,1741
"COG0611",4689,2437,3472,2381,2115,3791,4777,4853,3906,4795,4897,3896,4290,1440,5005,4930,5502,4807,3968,5136,4916,5498,2142,5043,4437,5605,4749,4753,5723,2261,3101,3109,2501,2153,2768,2798,3847,3549,2761,2251,3664,2616,2839,3139,2759,3172,2093,3218,3417,3585,2941,2917,3357,2878,2733,2948,3176,3187,3166,2250
"COG0612",12176,23031,13040,11156,10677,14297,8323,10841,10389,8286,6416,11050,10361,5106,9298,8113,11207,10813,10646,8606,9952,9350,8063,7663,8791,15986,9648,7307,16255,14065,9072,8940,11918,9181,8802,17196,10792,8775,12622,12271,15370,6984,10726,8543,11112,8139,13100,15281,8854,8177,11506,11439,9381,12459,8490,6602,9450,10688,6923,16336
"COG0613",1153,2267,1500,1084,1550,2287,1773,1355,2372,2300,1514,1916,2480,825,950,2753,1018,1490,3059,1420,1962,1660,599,1891,1698,1719,1774,1071,1650,815,1640,2485,1852,1702,1740,2295,851,1802,3577,2846,2697,1415,2782,1400,2463,1617,2083,2157,1235,2630,1375,2741,1868,2387,1388,1796,2121,1434,2286,1513
"COG0614",3375,3035,1405,5366,5523,4139,2433,2413,4097,2039,1846,3466,4404,2075,2228,2063,2244,3262,3685,1850,1985,1935,3863,1938,2176,3540,3033,1163,4625,3509,2323,2863,2436,2440,3326,3881,1660,2483,4056,3801,4415,2371,5297,2234,3059,2334,4488,4609,1548,1883,3619,5095,2946,3777,2352,2420,3008,2216,2365,1159
"COG0615",1535,1025,1139,576,453,1015,1330,1090,1391,835,998,1174,1524,3342,1133,733,1148,1090,1475,636,835,895,900,712,1054,1501,1111,661,1313,1114,1005,1076,1097,1055,1299,915,802,1364,917,1211,792,1464,1556,1439,1186,1162,757,942,827,659,1159,1553,852,1423,997,941,1114,1007,752,1260
"COG0616",8197,6627,5364,6490,5578,6309,7148,7385,5656,7675,7668,7382,5331,3623,7751,7414,8836,8055,5598,8784,7002,8147,5722,7593,7182,6861,8231,8206,6744,5459,7646,6996,5660,6027,6823,6754,8666,7624,6193,6555,7118,6256,5191,7043,7010,7287,6469,6807,8449,8467,7319,5272,8190,5494,7299,7081,7359,7611,7863,5715
"COG0617",14017,7159,10100,5441,6498,8953,10692,12423,8547,14022,14577,11301,7893,10911,12760,14548,13058,12651,10565,12998,12431,13694,5792,12822,12477,12188,13427,11669,12350,7445,12550,11576,8846,10135,10978,12193,12338,13507,11536,7591,15233,13326,7930,11424,11404,11224,7177,13107,12597,14998,12048,7857,14252,7387,11701,12280,13308,12812,14235,9616
"COG0618",3529,1031,2737,816,294,2429,2232,2451,1535,1574,1294,2028,1421,895,2388,1553,2127,3049,2562,1337,960,2063,544,1810,3002,2047,2610,659,2532,574,2414,1971,1530,2692,2831,1776,1654,2234,2210,922,2101,2792,1485,2978,1386,2392,1176,2730,1630,1165,3296,1491,1553,1500,2375,2284,1748,2542,1484,3251
"COG0619",855,119,342,342,77,396,548,994,243,1918,986,920,209,272,588,2275,1069,1358,427,1203,1692,1514,295,1534,1264,9,1674,577,7,251,1175,937,153,1135,662,1823,473,781,1019,146,3470,1275,340,717,1097,822,529,2642,1051,2252,1026,297,2329,233,793,1308,1424,1095,1886,789
"COG0620",2635,3451,6231,1356,3998,4765,3473,3290,7171,3224,2928,3929,7008,1626,3527,3543,3693,3414,4326,2991,2303,1838,1513,3216,2995,3311,3121,2360,3060,2281,2377,3622,7245,3281,3302,3321,3998,2550,3593,6122,1754,2752,7925,2784,4386,2901,6208,2417,2149,3487,3123,6929,2731,6610,3797,3067,2815,2714,3847,6864
"COG0621",16316,7673,16335,9943,10295,14074,15931,16028,15341,17008,16216,13189,15722,4856,15547,16785,16346,14912,15136,16765,13997,17184,8682,16342,16542,14609,16051,15147,14190,9355,15371,15525,14103,13938,15186,12872,16468,16799,16084,11938,13915,14212,15609,15386,14354,15896,12305,13787,16887,17288,15377,15749,14628,14184,14969,15401,16155,15692,15834,15717
"COG0622",349,132,707,130,517,713,443,411,874,237,335,442,759,231,444,241,454,393,806,393,342,459,118,320,363,1030,348,227,501,90,354,560,834,404,499,265,277,428,946,377,241,243,789,395,459,432,544,414,391,355,344,690,283,606,345,309,347,488,339,702
"COG0623",5878,477,3818,2833,4268,3941,5802,6130,3413,6959,6293,5499,3672,1337,5897,6940,6685,6200,4422,6874,6081,6174,3377,6481,6183,4790,7021,6688,4329,2881,6204,5905,3678,6444,5841,4486,5435,5671,5011,2201,6097,5098,3381,6061,4470,6230,2804,5435,6990,7081,6044,3343,6821,3076,6086,6073,6859,6273,6765,4111
"COG0624",15916,12982,20616,14366,16951,17328,18754,17878,21774,15161,17291,16303,22964,6000,19206,15890,16703,15988,20511,16796,15972,15283,12105,19548,16805,15318,16848,17547,15871,12608,16812,18118,19848,17985,19526,11116,17052,19118,16280,18893,8335,16998,22768,18740,17066,18381,18713,10495,17319,15427,15940,22792,13234,20591,19417,20089,15622,17469,16573,21959
"COG0625",9464,14759,7847,16846,19840,16330,10702,11460,10806,12891,9739,11422,9465,6166,11820,13061,12463,11229,8953,15912,17185,14216,16387,13583,10529,10010,11411,15464,9706,15517,11071,13004,10394,13184,11052,14206,11690,8723,12931,12851,13477,9135,9290,10493,11324,11049,13907,13319,13836,15369,13061,9233,14988,10377,11954,12477,11323,12426,13008,6553
"COG0626",12426,1917,13351,9293,7258,8180,10423,12810,9973,14615,12454,9868,10027,3646,11748,14037,12606,12248,9854,11717,11861,12094,9233,12061,12689,12106,13371,10030,11981,10089,11489,11048,11467,12319,11221,10241,11587,11256,10188,6130,17417,11626,10104,11211,10577,11196,7887,14836,11608,14165,12107,9757,14484,9770,11530,11759,12648,11816,13219,14058
"COG0627",489,2191,1128,2622,4323,1626,868,1305,1100,521,323,1161,1067,804,1296,508,1000,931,857,1134,1366,843,2371,795,760,1295,662,1055,1611,2695,949,941,1412,807,1187,1292,1198,683,1086,1874,601,526,1014,965,974,841,1853,848,828,449,1317,1077,625,1534,984,866,602,1249,446,756
"COG0628",4704,6774,5666,9384,8998,6225,4149,5192,5937,4871,4090,4893,5105,3763,4333,5558,4753,5378,4786,4905,5196,5109,7463,6250,5138,5645,4746,4250,5576,7651,4843,4386,6540,5375,4723,7198,5278,3980,5652,6650,5711,4713,5518,4710,6373,4843,8381,6514,4237,5678,5945,5575,4846,6247,5188,5592,4203,4724,5144,5710
"COG0629",3867,2673,3031,3424,3412,3068,3173,3354,2574,3962,4134,4078,2706,7827,3204,3848,3997,3690,3279,3802,3967,4114,3990,3460,3702,3291,3965,3469,3930,6568,3593,3391,3208,3326,3080,4086,3837,3437,3533,2451,5205,4348,2760,3241,3668,3441,3162,4207,4023,3972,3408,2894,4750,3206,3341,3252,4207,3664,3807,2996
"COG0630",1691,364,781,1011,2446,779,945,397,527,725,169,783,602,327,632,735,309,1379,1771,373,331,765,777,806,1773,18,883,14,8,1413,1214,953,347,1601,1435,841,27,430,1797,397,1294,1887,697,1049,475,1321,981,1340,35,430,2028,665,692,643,913,1693,739,513,694,835
"COG0631",553,4785,1331,1451,1480,1829,1585,1165,1073,573,681,1350,915,1861,1168,843,632,1279,1313,522,897,757,1829,880,900,2074,922,541,1213,1313,1712,1442,1119,2433,1354,2194,1017,881,1364,4279,459,1962,1155,1826,1395,1180,2424,848,636,446,866,1202,461,1218,1478,1583,831,1154,789,1048
"COG0632",1691,1621,2383,1822,1893,2376,1445,1828,2019,1865,948,1937,1934,789,1500,1833,2151,1965,1899,1727,2280,1913,1476,1807,1904,2678,1804,1656,2496,1629,1543,1827,2191,1504,1542,2860,1768,1361,2391,1793,3769,1356,1861,1425,2070,1622,1934,3455,1607,1960,2053,1916,2270,1872,1493,1579,1897,1901,1513,2282
"COG0633",1746,678,1693,1734,575,1644,1907,2580,1471,3528,2637,1810,1392,2588,1825,3857,1804,2095,1626,3563,3568,3263,2417,3896,2481,979,2318,3175,855,1204,4401,3726,2308,4680,3115,3200,3319,2722,3280,1930,4857,6494,2099,3155,3916,3689,1597,4299,4623,6025,3525,2104,4452,1891,3584,5171,3748,4099,5059,2337
"COG0634",938,686,1614,835,1551,1287,958,788,1231,748,547,1081,1402,810,822,877,843,937,1544,628,686,639,1116,793,1038,1472,943,692,1590,1384,794,1050,1172,757,1026,1016,651,915,1585,1144,590,1383,1386,952,945,888,1469,945,467,683,841,1334,705,1538,917,1029,977,868,921,1570
"COG0635",3243,6516,7512,7344,6650,6048,2716,4444,4663,3992,2316,3637,4448,2812,3570,3743,5034,5238,3680,3997,4363,4248,6098,3575,3668,6994,4554,3705,5689,6855,3681,3878,5979,3512,3601,6487,5575,3093,5378,6057,8108,2478,4592,2717,4570,3123,6204,7786,3508,3759,5389,4557,4960,4898,3230,3138,4069,3659,3042,8028
"COG0636",606,758,460,482,205,476,566,753,320,936,716,609,229,454,633,924,865,857,307,761,816,769,442,701,564,1564,759,538,1345,253,826,609,580,974,518,1140,484,452,643,558,1815,669,240,649,787,633,405,1358,552,949,649,226,1286,348,648,618,836,742,787,398
"COG0637",2978,4028,2550,2023,1240,3334,2747,3405,2564,3899,2839,3788,2280,5951,2883,4275,3803,3611,2472,4055,5052,4529,4507,4115,3636,2216,3840,4650,2538,3379,4139,3245,2764,3325,2874,5652,4073,2921,3434,4060,6656,3857,2652,2712,3783,3136,3169,5238,4966,3882,3463,2702,3841,2679,3129,4149,3356,3594,3954,2873
"COG0638",772,311,2071,6,21,2490,3495,1623,4592,477,195,874,6196,144,1773,287,206,1071,4320,218,830,476,4,945,1649,557,497,61,131,68,819,1586,2547,2102,1763,474,2,1230,1075,2311,397,1613,4131,2008,1779,1421,1403,629,30,149,810,4098,282,3793,1293,1038,496,863,278,812
"COG0639",2586,4154,3470,3767,5038,3895,2851,2820,2807,1560,2764,2670,2709,2637,3158,1527,2251,2841,2936,2087,2115,2110,3074,3150,2096,4618,2010,2274,4291,3357,2325,3139,3456,4658,2973,2880,2829,1978,4114,3564,1647,2724,2667,3309,2282,2776,3463,2128,1764,1532,2514,2791,1853,3201,3367,3260,1673,2570,1570,4019
"COG0640",753,3103,2862,7960,7634,2374,1151,769,2569,885,884,1576,3046,2277,596,842,817,1686,1872,939,1729,1014,7569,973,1211,558,648,1238,486,7448,1104,1410,2696,1162,1015,3282,1319,708,2277,3762,1938,1079,3337,878,2456,907,6251,2120,579,446,1499,3675,1047,3524,963,919,919,766,944,2186
"COG0641",218,1170,1533,737,122,561,119,218,529,164,93,166,336,1432,93,174,149,292,559,250,133,152,209,263,185,96,197,516,74,255,367,194,525,310,150,358,713,64,275,592,212,204,376,194,488,156,658,326,176,34,246,332,120,306,241,204,65,174,81,1888
"COG0642",20737,139603,25590,86228,101888,45130,23107,19238,29070,21419,27916,37353,20453,54650,18374,24795,22698,32924,22181,25645,24606,22973,81181,23241,26148,25375,18674,31013,28328,72756,50078,34380,58315,27068,32080,86258,75901,35481,51568,136698,37100,30047,32453,31167,69967,34957,104561,51134,35856,34393,45321,37641,32493,67756,29944,33451,31115,31832,35898,37355
"COG0643",423,16672,1677,3037,6338,4225,525,376,3070,654,467,2323,1324,4110,256,915,580,1645,2872,494,849,347,4893,848,795,1003,496,986,832,5040,1417,958,3397,816,840,4681,2641,675,2292,10766,725,1178,1451,456,2954,601,5872,2208,552,428,2026,1712,763,2787,734,1092,523,375,559,1231
"COG0644",14760,8261,13077,8326,6688,13547,16640,14787,16900,14854,13798,13391,18937,3579,14535,14620,11698,14297,18887,12839,13850,13625,6320,14963,16550,7167,13763,11167,7778,5668,13706,15837,14927,18525,16220,13595,9560,14818,14370,12557,16837,16645,19034,16412,14843,15964,10786,16400,11587,14874,15334,19037,15325,17359,16091,15635,14290,13402,14640,12172
"COG0645",17,245,257,782,392,272,87,24,134,7,62,298,133,952,11,57,20,164,311,26,34,12,1373,9,41,1,8,124,2,593,44,133,184,49,66,479,47,39,487,206,38,36,128,30,359,46,864,189,21,17,68,99,13,271,40,9,36,31,41,250
"COG0646",5676,3304,12279,6360,6387,7441,8752,7121,9861,10795,7097,7019,10075,2757,6106,10678,4730,6107,9456,7533,10086,8254,5600,9776,8224,2738,6052,5474,2123,4075,7446,8763,8712,9433,6995,7637,4520,8210,9608,7642,8586,6761,9714,7482,8633,8024,7280,8143,6403,10676,7132,9385,7081,8450,7677,8624,8835,7431,9070,12799
"COG0647",3920,363,2699,1739,2672,2165,4468,4065,2627,3947,4424,3900,2857,671,4502,3870,3813,3780,3779,3989,3010,3481,2912,4180,4203,2826,4072,4621,2976,1809,3790,4033,2115,3491,4293,1511,3915,4628,2889,1449,1729,4287,2682,4433,2573,4401,2161,2240,4086,3801,3665,2793,3087,2319,4422,4527,4017,3862,4139,3093
"COG0648",1204,344,1346,27,150,1424,1814,1262,2305,720,645,1090,3001,336,1396,816,459,1253,2847,414,682,717,248,949,1471,42,1138,181,8,18,1177,1576,1679,1883,1830,699,109,1354,1449,1408,539,1578,2911,1860,1369,1485,1116,904,480,538,1181,3006,670,2541,1480,1286,977,1002,882,1306
"COG0649",7255,889,8210,2169,2247,5861,8880,7595,8558,9438,9435,7249,9409,1689,7573,9272,5922,7116,9249,6753,8019,7695,2066,8255,8566,5247,8761,6292,5708,2467,8266,8501,7866,10450,8659,5635,4532,8506,8079,4708,7111,9007,9191,8629,7481,8783,4947,6704,7634,8776,6330,9021,7909,7714,8861,8858,9601,7617,9346,8516
"COG0650",1,0,140,0,0,0,0,0,0,0,0,0,0,12,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,25,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,746
"COG0651",1559,641,6364,9024,6293,4927,3291,1941,7304,2381,1731,2341,8233,1992,1968,3128,2785,2815,4125,4100,3278,2331,8351,2464,1894,2513,2617,5785,2134,5037,1683,3498,6284,2610,2994,2525,2552,1786,3343,5580,1965,1657,8674,2264,4592,2615,6011,2401,3686,3731,2297,8181,2530,7754,2370,2444,1798,2003,2906,11343
"COG0652",8484,5296,7387,5526,3612,8973,10011,10353,8341,8950,7532,8645,9410,2914,9655,8550,8427,8927,9754,8647,10720,9822,5040,9108,9987,10064,9014,7653,9173,4228,10112,10290,8417,11358,9890,10107,8752,8295,9849,6882,11165,9499,9109,10486,8590,10069,6799,10328,8565,8537,10639,8929,8817,8963,9421,9425,9413,9682,8061,5975
"COG0653",21263,7816,16906,10186,10426,14563,18797,20121,14632,20861,22606,19454,14652,5696,20256,19993,21689,19278,16151,20649,18005,21515,9705,19119,19453,21147,21660,19720,21304,8646,19483,18388,14972,16493,18241,16985,20036,20891,17073,10862,21167,17824,14152,18937,16357,19406,11985,18597,21846,22213,18222,13537,21607,12810,18074,18400,21761,20709,20177,17033
"COG0654",14175,10068,9194,10759,19860,11837,15228,15275,10092,16166,20018,13170,9426,4560,17292,16522,15791,14761,10911,19809,15681,16563,11651,16839,15077,16746,14593,19107,16375,11934,14296,15316,10681,13100,14589,12370,17017,16232,11890,9317,14494,13291,9270,15394,12105,15760,10838,13731,17770,19128,14902,9512,16956,9553,15568,16230,15946,16349,17581,6991
"COG0655",546,1548,784,2618,3335,956,413,653,838,466,484,760,735,2279,628,592,725,797,581,840,987,732,2403,608,481,1359,611,1109,1326,3393,656,646,858,608,667,1224,940,505,759,1582,400,470,762,455,874,478,2523,580,955,483,721,803,557,1029,594,593,338,682,512,1148
"COG0656",1565,3189,1356,2833,4268,1927,1399,1745,2855,946,763,1817,2530,1466,1879,820,1015,1733,1960,783,1349,1129,1411,1525,1459,2157,1279,842,1273,3237,1695,1509,2456,2296,1819,1981,976,1090,1814,3653,804,1224,2842,1800,2046,1349,3252,1415,865,531,1411,2834,775,2974,1916,1842,921,1772,824,1311
"COG0657",6332,6774,6215,12876,10336,11892,6734,7347,8024,5683,4841,6115,7939,3330,7304,5908,7428,7570,6847,7701,7196,7463,12505,5951,6476,4082,6712,5915,2680,8529,6880,7667,7180,7461,8388,6188,5203,5008,8383,6158,4339,5761,7928,6766,5721,6649,8321,5337,6975,6248,7415,8013,6295,7805,7299,6701,6568,7857,6106,5041
"COG0658",171,4693,2668,6008,4365,2253,308,377,1159,150,284,1268,998,1499,146,341,498,863,944,596,649,282,5058,752,572,2022,354,1606,3274,5003,707,455,1585,688,313,2008,2155,241,1132,3969,631,245,1015,295,2378,402,3904,1675,567,126,829,1074,221,1876,625,585,150,232,204,3496
"COG0659",4154,10734,6025,13297,14399,6718,2851,6820,4798,8495,4511,4708,4546,5232,4493,8304,7040,6770,2654,8020,8866,8013,11612,7067,5293,22116,6846,7347,22453,12046,6431,5378,7528,7568,4327,11246,10029,3269,7112,7367,16502,4115,4305,3382,7671,4274,9090,15115,6801,8700,6803,4637,10666,5660,4694,5232,5821,5665,6555,4655
"COG0661",11777,9082,7389,10028,13112,9500,14309,15786,6861,18943,15315,12155,7323,6074,15273,18360,14071,14737,9604,16383,17096,16017,7457,17235,14545,11633,15155,14477,11696,10105,10411,10074,5905,13265,8478,10923,9309,8816,8415,5258,16733,12417,5056,9689,8402,9543,4817,13863,9883,13306,9413,5118,13615,5256,10257,10484,10460,10419,11296,4593
"COG0662",5353,4734,4442,4955,3445,4676,5222,5038,4660,6437,6886,5626,4361,20477,4713,7223,5875,5250,5473,5870,6951,5899,7725,5661,5118,4896,6512,5919,4931,9026,6495,5467,4574,4703,4898,5710,5490,5856,4940,4613,6735,8312,4464,5231,6564,5340,4114,5606,5562,6083,5313,4146,6540,4268,5003,5529,6461,5743,6893,4332
"COG0663",2487,2324,2113,2492,2959,2487,2575,2449,1980,2414,3191,2508,1797,1903,2528,2258,2799,2460,2301,2754,2490,2583,2160,2769,2397,2905,2579,3141,3266,2843,2643,2553,2138,2361,2595,1867,2588,2522,2502,2661,1407,2522,1887,2741,2252,2954,2715,2002,2807,2455,2400,1908,2215,1722,2717,2591,2677,2397,2555,2034
"COG0664",2919,4295,10014,12074,13028,6407,3863,2765,5298,3089,2438,4237,5426,6208,2558,3055,2315,4955,4656,2649,4957,3405,9391,3846,3510,5235,2865,3182,2823,10798,3371,3757,7173,5518,3410,6798,4020,2584,5151,6048,5715,3946,5648,3552,4646,3435,8023,6179,2760,2938,3343,5897,4130,6459,3924,3969,3603,2671,2679,10840
"COG0665",41463,9516,60416,17436,26968,31812,48609,50011,57420,46144,51973,44207,58526,14143,53847,45773,49325,42332,47569,48534,44948,39064,16784,52845,43085,63016,49995,52024,66000,12456,43308,45274,57245,46423,48455,25119,47922,48902,32252,33909,32901,45991,55819,49089,40605,49655,34818,31739,47059,43123,41972,53451,41549,48510,51298,52809,46109,49346,48039,59703
"COG0666",988,3435,9564,4715,585,11132,7618,4706,8972,2171,1490,4617,8455,2598,4647,1470,1791,10696,5414,1685,3592,1739,3476,2231,3098,21517,2376,2226,7349,1357,4549,7327,7585,11551,6963,6345,1612,1876,5878,5813,2908,3717,8598,6869,4784,5400,6064,3643,1593,1062,3846,7944,1480,7414,5497,3893,5546,2755,1427,7390
"COG0667",12039,8238,12275,8531,7573,15497,15801,13716,17039,13010,13337,13753,18165,4059,14825,12184,12287,12010,18579,13964,14559,13737,7403,13328,13017,12684,12262,15259,13902,7316,12370,16083,13164,13481,15245,10899,13511,14305,16767,11205,10286,12090,18536,14141,12472,14204,14837,9628,14114,13352,12296,17739,12639,16045,15260,13254,14665,13610,12902,12367
"COG0668",11401,21366,9514,20577,22574,12296,10857,10522,11256,10153,10940,11272,11650,8021,10630,10350,9804,11490,11340,10081,9279,10047,14797,9758,11747,7759,10437,10766,7196,18237,11413,10419,12420,10653,10846,12555,12711,11593,11779,16362,9719,10420,11599,10984,12700,10745,15997,11411,10397,10055,11566,12250,9491,14367,10354,10058,9958,10170,10697,8261
"COG0669",3684,1583,2557,1609,1621,2403,2962,3339,2547,3577,4367,3234,2360,1113,3353,3778,3598,3126,2752,3624,3273,3556,1244,3389,3212,3353,3274,3481,3099,1359,2994,3083,2279,2260,2832,2820,3244,3714,3123,1970,3513,2701,2315,2925,2537,3096,2134,2981,3560,4146,2976,2270,3686,2136,2733,3209,3622,3334,3694,2769
"COG0670",3402,1440,2881,2278,2564,2110,3899,3569,2280,4743,4865,3496,2451,1313,3657,4610,3935,3692,2837,3991,4051,3609,2087,4283,3881,3539,4328,5049,3702,2086,3736,3787,2881,3399,3385,2548,3904,3817,2728,2252,4179,3438,2216,3608,3176,4096,2121,3600,4266,4538,3669,2283,4313,2110,3892,4261,4352,3473,4649,3024
"COG0671",2852,2532,1933,2751,1370,2274,2181,2146,2392,1415,1992,2047,2754,18752,2027,1790,2466,2418,2503,2193,2250,2415,4339,1257,2134,2305,1894,2305,2354,7576,2516,1914,2124,1684,2144,2058,2820,2395,1911,2760,1707,3732,2522,2192,2552,1776,2667,1692,2943,1445,1895,2743,1533,3154,1879,1365,1408,1827,1785,1973
"COG0672",252,5353,1661,3049,2651,1897,1786,571,1672,290,561,775,1650,933,737,481,194,397,1337,380,647,1009,1578,700,873,1142,167,1270,914,3914,494,1220,1728,470,1061,1759,883,998,993,1082,330,874,1600,1281,946,1096,2124,352,1228,334,459,1791,253,1749,826,690,431,812,581,1150
"COG0673",31729,14323,36836,20347,6705,47611,33478,34907,38201,33193,30351,30919,38387,11302,32870,30651,36669,31066,43138,31584,28032,30565,25289,31650,31813,22160,32381,32108,21660,9626,30699,37778,30969,32094,36048,26754,30576,31491,39834,22211,29131,26460,37285,30292,28331,32923,26336,27708,35643,31241,32691,36173,30613,32880,35871,31322,35178,30473,32282,37442
"COG0674",5123,933,18342,3821,565,6957,6752,4398,9822,2828,2988,5121,10261,907,5013,2386,1357,3808,10092,1694,4174,3746,2434,4226,5221,1277,3081,1289,137,2558,3956,5799,10277,6419,6631,3440,899,5203,6432,5268,2226,5934,10368,5963,5259,5477,5631,3394,2734,2074,3529,10045,2277,8626,5996,5387,4210,4646,2793,22935
"COG0675",13,1189,99,136,1191,429,17,8,268,17,28,448,73,761,22,34,41,106,118,65,60,19,323,46,43,21,10,166,22,425,28,234,2106,58,32,551,145,33,175,1241,106,111,517,17,873,29,692,151,18,45,457,406,23,1579,205,59,44,45,38,355
"COG0676",14,1973,99,144,534,397,248,149,233,13,27,359,29,600,220,52,63,83,64,49,35,27,242,80,58,431,22,21,333,199,184,78,255,285,74,327,341,68,154,953,28,177,74,182,278,68,444,129,10,8,116,71,15,225,116,113,16,90,21,25
"COG0677",5715,1013,4298,3287,4125,5236,5580,3809,4326,4046,5228,4775,5264,2302,3918,4259,5570,4795,5576,3327,3106,3658,2164,3857,5131,5465,4390,3029,6123,3362,4088,4785,4137,3374,4734,4280,3990,5651,4439,2972,4939,4326,5102,4699,3998,5091,3505,5256,4066,4857,4406,5192,4477,5018,4162,4008,4787,4382,4622,5814
