"","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X152_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0381",4087,4526,5131,1461,4544,4710,3132,3818,3400,3003,4239,3351,3502,4137,5548,4510,3604,2912,4289,3516,5014,3240,5695,3564,4761,3931,7639,4084,4277,3537,3977,6142,6492,5135,2878,4226,4438,4447,4582,3053,3617,4145,2923,2525,3243,3614,4306,4115,4271,4668,4299,4488,4446,4891,4411,3714,2581,4021,3311,4270
"COG0382",11391,10023,7881,4083,8629,7216,5653,7998,10218,2747,3285,9978,6768,10223,5823,8019,7265,4792,8100,5795,8325,3055,8412,8843,7365,8059,1655,2289,7010,6633,10391,5176,5532,7909,5819,7752,9003,9027,8674,9470,10261,9339,3744,3252,6772,8265,8116,6494,2416,6601,6405,9560,8483,6089,6968,8806,6304,7746,9297,7056
"COG0383",1314,120,179,326,3136,560,741,1128,628,164,450,1131,74,2773,1697,528,51,793,823,407,225,250,385,606,740,1710,5,100,631,486,475,2036,2499,1270,623,1052,2206,662,127,768,675,547,149,7,561,440,1015,534,88,533,66,329,1015,1775,531,570,560,311,974,405
"COG0384",1154,1074,1789,2225,1152,1448,1562,1301,1258,1135,1936,1345,2573,1496,1011,1518,2338,1753,1737,1371,2227,974,1366,1688,1563,1278,1959,774,1826,1895,1336,938,1153,1405,1649,1192,978,1079,1570,1459,1125,1053,2138,1060,2060,1861,697,1173,876,639,2878,1503,1170,1164,1337,1044,1662,1647,1351,2341
"COG0385",1692,3097,4121,3094,3857,3879,2420,2948,2806,2702,3172,2984,2007,2509,2691,2877,2195,2324,3375,2193,3524,1756,4549,3106,3075,3782,3592,2177,3638,2262,2686,2094,1733,3519,2248,4086,3775,4002,3635,3546,2537,3688,3731,7529,2964,3050,3716,3356,2893,3367,2524,3300,4179,2593,3405,3422,3463,3661,3292,1533
"COG0386",3660,4355,4793,2457,3384,4475,1814,2409,3854,1423,982,3887,4311,3640,1295,4120,4407,1751,3613,2071,4681,2354,4559,3899,3719,3339,1535,1645,4491,3818,4393,1143,1303,3928,2193,3248,3745,3738,4492,3551,3553,3699,2215,1003,4069,4319,2513,2519,1513,2529,5315,4221,3829,1226,2492,3502,3840,4510,3945,4604
"COG0387",809,65,19,172,464,133,462,930,171,135,196,1019,364,227,75,564,638,270,906,312,78,164,50,957,449,815,21,71,227,439,277,59,115,198,522,654,553,305,78,1462,337,332,100,69,401,302,699,444,104,196,72,153,597,190,436,234,175,84,769,236
"COG0388",13199,14357,9819,13003,10958,11181,13331,12678,14606,7009,14478,12119,6754,13881,13382,11264,6813,14187,9825,13417,8930,14396,10904,10539,9292,11134,12069,5776,10837,8227,12498,14724,16099,10632,13545,11018,12416,12116,15453,10965,13564,12445,12043,19433,10602,9539,11930,12438,5756,10648,6476,15341,9986,14713,12743,11935,10157,9710,11848,8238
"COG0389",10497,11820,12385,8723,9402,11023,9437,9348,11389,4046,8154,10032,11180,10367,6972,10516,11078,9245,10325,8304,11334,9169,11220,10687,10015,9992,11260,4984,10834,10397,11576,7182,7785,10845,8987,10354,10426,10974,11167,9771,10804,10372,7234,9132,10893,10586,8866,9269,3885,10055,12198,11947,10375,7107,9331,10782,10876,11008,10326,10279
"COG0390",287,44,35,573,301,57,1178,448,146,60,180,263,249,284,1057,331,241,1050,262,905,79,477,105,159,175,272,256,43,19,95,83,1048,1144,165,1088,366,131,275,27,226,163,252,36,205,103,81,613,362,18,316,525,59,215,1216,567,140,83,60,226,102
"COG0391",4509,3035,1051,1148,2749,1954,2794,3077,2864,678,200,3361,332,4105,1495,1961,360,3203,1862,2971,1786,2898,1468,1983,2141,1789,49,562,1264,911,4008,1815,1983,2330,2648,1824,2859,3214,1281,2513,3596,3254,184,229,1853,1605,2204,2838,289,3575,101,2411,1588,1783,2980,2432,1005,1497,3516,864
"COG0392",2995,1653,438,1205,1275,878,2437,2061,1844,313,927,1962,476,2582,2061,1034,421,2432,954,1930,1025,2179,578,1359,821,583,805,481,610,643,1797,2137,2748,759,2181,942,921,1578,678,1309,1854,1851,575,4013,497,897,1469,2083,852,2483,280,1235,800,1803,1986,1490,367,1102,1903,708
"COG0393",652,366,798,1176,364,545,690,727,483,286,533,698,965,670,724,706,889,546,738,666,866,366,469,697,559,610,621,206,568,684,292,609,776,322,489,355,338,330,350,418,224,374,393,154,444,403,348,468,307,344,754,329,369,529,391,303,410,357,316,515
"COG0394",2095,1358,2905,2138,1671,2304,1310,1605,1767,1543,1822,2045,1507,2004,1596,1998,1599,1607,1784,1547,1491,1837,1583,2019,1509,1609,1366,1050,2274,1879,2391,2502,2589,2641,2010,3429,2328,2500,2511,2840,2169,2532,3353,3488,3389,2075,2828,2469,1532,2287,1794,2379,2359,2582,2697,2465,3015,2126,2805,3210
"COG0395",4676,11327,10868,3859,12185,11582,8921,10287,9239,1161,4057,7047,12031,5167,6769,10994,11656,8864,10901,7746,10383,3869,13259,8626,9402,12524,2042,1541,12953,13185,9517,6190,6303,11858,9345,10280,12041,8998,15543,7256,10961,9558,1123,5219,12390,9544,10067,6185,1809,6278,9429,12540,12650,9510,6708,9962,13588,11038,7220,10745
"COG0396",4453,5428,4779,3005,5455,5627,4358,5150,4958,937,2049,5721,3682,4277,4467,5590,3801,4285,5427,4683,5020,4416,5713,5150,5862,5484,2121,1715,4862,3957,4780,4125,4270,5449,4410,5710,5892,6291,4507,5119,5010,5830,2200,2434,4682,4817,6353,5472,1647,6701,3869,4811,5587,3999,5463,5145,4782,5114,5688,4091
"COG0397",8727,9025,6681,4596,7621,7045,4180,5339,8472,2456,3725,8258,7071,7953,1046,7347,7994,4226,7472,3401,7532,4333,7510,7704,6834,6510,1783,2173,7315,6589,8888,894,1447,6906,4656,6271,7720,6763,9002,8472,9304,6382,3212,4636,8117,8185,5441,4593,2235,3955,8559,8533,7094,1675,5226,7628,7845,8194,8349,5557
"COG0398",5212,4331,3044,6444,3739,3244,2223,2476,4282,3032,3864,3596,2670,4723,2419,2937,2937,2657,2936,2395,3593,4518,4344,3739,3195,3242,2415,2434,3251,2067,4676,2127,2076,3089,2686,3124,4053,4273,3998,4062,3554,4087,4529,5421,2005,3840,2979,2829,1652,2629,2837,4597,3293,2483,2856,4165,2409,4199,4310,1400
"COG0399",17075,16852,18728,8905,20958,18628,20596,14391,16076,36722,18056,15229,17381,15440,25115,18155,19386,19372,17455,21792,18053,24238,20935,15117,20764,15122,26965,47492,15871,14926,16419,24555,23716,16401,18781,18142,15233,21160,17271,14676,15928,20433,15825,10325,11193,17603,19345,22431,39673,28251,18820,17135,18851,22745,22768,20726,11178,17004,16698,13979
"COG0400",3454,4145,4649,2358,3980,4369,2968,3818,3836,843,668,4044,3090,3235,3485,3683,2957,2377,3974,2276,3782,3208,4726,3837,3593,3912,2652,1427,3865,3012,3990,3388,3472,3551,2741,3973,4055,4787,4030,4077,3765,4385,1662,1912,3081,4108,3736,3247,1217,3888,3084,4208,4446,3229,3594,3963,3990,4180,4142,2330
"COG0401",26,4,5,251,9,2,14,11,34,256,78,24,9,43,11,8,4,46,0,32,5,274,3,41,9,4,143,112,10,1,5,11,15,15,49,0,1,1,2,7,3,7,242,206,12,2,4,32,99,4,2,2,1,6,13,16,2,23,18,1
"COG0402",9894,5549,2239,8475,5377,3842,10685,10032,7491,3105,5907,8270,7469,8072,7506,6582,8067,12849,6136,10616,4964,7044,2595,8210,6212,6846,4561,3958,3648,6678,6241,7131,6533,4947,11448,6447,6246,6079,3028,8806,7707,6390,5499,8891,4637,4653,6927,8256,4083,7500,5743,4990,5024,9240,8297,5883,3938,4046,7299,6439
"COG0403",14597,16642,13702,6258,15182,14388,8366,12165,16821,3863,9133,15965,14215,14447,12509,14916,14996,7039,14534,9801,15040,8959,16734,14440,14914,14762,9550,4000,14164,12258,15566,12044,10719,15030,8246,12186,20531,14927,11480,14059,17848,15814,5338,6070,13846,15533,16409,10599,4642,10259,12734,13831,15100,13502,10107,21398,15547,15063,15748,12349
"COG0404",25385,50518,63223,24363,53216,64024,50480,41668,40856,4772,7387,44830,66180,23687,62190,57466,69748,40177,58151,53254,56391,24370,73066,47846,57348,57134,7541,11100,57786,57672,44868,54615,38181,48287,52255,56173,52370,54275,58726,47148,49199,46672,6524,15254,67063,58060,55044,48975,9488,52716,63946,50302,58844,60651,47913,47633,74411,63360,46303,46646
"COG0405",9267,12108,12237,17430,10257,12213,15402,18684,10156,4324,9367,10986,11472,10975,12585,12953,10977,14771,12511,11138,15162,9681,12010,12704,11356,13380,10743,5822,13139,11610,11717,13942,16722,12425,15999,12230,10905,11205,15325,10910,10843,11593,10237,14277,14416,11621,10399,17857,5145,12798,10521,13426,12972,12480,15965,9920,12877,11469,9145,13079
"COG0406",6044,5226,3094,2867,4754,3906,3438,4390,5115,2275,2704,4800,2662,6242,2471,4210,2436,4092,3738,3376,4126,3040,3404,3747,4564,3774,2821,1497,3561,3510,3891,1808,1774,3537,2185,2342,3240,2642,2190,2901,3678,2738,1727,3957,2994,2352,3462,2279,1128,2572,2086,2803,2305,1755,2499,2897,1901,2038,3522,2524
"COG0407",7273,7880,8650,3730,6480,7844,3847,4837,7384,2314,3130,7031,7278,6705,6724,7128,7787,3715,7098,4373,8084,3567,7961,7229,6945,6086,3337,2355,8158,5921,8125,6786,4050,6861,4009,6052,6940,7205,8210,6956,6942,7004,3676,3827,6582,7769,5662,5017,2375,5482,7409,8253,6789,5714,5669,6826,6632,8340,7423,5817
"COG0408",5835,6795,6400,2350,5754,6416,2273,3471,6236,1670,2444,5483,6223,5292,2223,5461,6220,1963,5066,2160,5887,2742,6834,5213,5658,5495,2622,1808,6431,4878,6897,1980,1254,5893,2152,4430,6330,5927,6789,5556,6397,5469,2409,3030,5516,6331,4484,2777,1756,3238,6488,6741,5290,2224,2878,6033,5457,6625,5761,5161
"COG0409",150,14,14,1736,20,11,83,26,199,218,531,34,14,254,356,16,33,178,27,286,69,240,21,130,71,38,364,231,38,22,7,433,667,35,251,28,37,16,46,80,82,33,580,1040,21,21,11,219,126,34,59,13,17,217,27,74,9,116,89,18
"COG0410",2949,5949,5051,4428,5048,5802,6378,5056,5274,1841,3178,4881,3945,2795,8268,5408,4221,6316,5247,5932,4260,3019,6463,4752,5254,5619,2359,1900,5407,4564,7690,12174,9881,8327,9758,7622,8663,9779,9467,6961,8456,8654,3015,13376,9160,8035,8828,7623,2654,6782,6070,8586,8117,11428,7625,8541,9768,9008,7106,5340
"COG0411",3652,7638,7224,5472,6763,7439,8884,7504,5896,2398,3890,5885,6239,2981,11723,7415,6232,8700,7314,8680,6126,4478,9310,6477,7714,8245,2815,2249,6885,6658,5844,11508,9398,7986,8999,7354,7583,8698,8177,5969,6725,7624,1988,11000,7961,7089,8508,7338,1692,6964,6478,7025,8244,10871,7350,7206,8969,7829,5536,5226
"COG0412",1986,3241,3294,4861,2870,3508,7172,6152,3437,2236,4714,3347,2511,2731,8470,3724,2738,7195,3522,5528,2314,5070,3584,3710,3035,3754,4044,1526,2864,2680,2204,8022,6372,2997,6648,3896,3094,4156,5012,3612,3735,3894,3014,4104,4083,3656,3364,5513,1607,4581,2456,4408,3518,6026,5653,3254,3892,3448,2977,2559
"COG0413",5636,6582,8966,3106,7549,8357,4225,6559,6049,2234,2988,6818,4904,5159,4024,8134,5131,4197,8059,4785,6997,4823,8519,6573,7700,7581,3311,3996,7866,5924,6694,3370,3046,7398,4322,7517,6819,6918,7645,6660,6406,7017,2893,3199,8760,7009,7936,5711,2450,6661,4864,6918,8067,3796,6236,6043,8117,7553,6833,5599
"COG0414",5531,5901,5646,2455,5227,6099,2189,3601,5671,1682,2312,5992,4412,5477,2583,5430,4371,2219,5233,2192,4898,2116,5701,4907,5275,4226,2401,1807,5456,4819,5493,2297,2039,5350,2301,4315,5628,5907,6075,4523,4891,5503,1952,3002,4191,5837,5359,3005,1552,3716,4232,6149,4897,2807,3560,5007,3709,5461,6446,5344
"COG0415",25214,28739,24327,5351,21477,19162,1694,13847,25906,7409,5339,19844,18839,21533,355,16715,18820,1901,18479,942,23808,5341,21426,20980,18007,18909,7319,4426,22559,17539,25365,573,513,23277,1432,14739,24056,14273,27373,21592,24768,14857,8434,6225,16408,20466,14456,3280,5502,4361,16868,27617,19482,392,4881,24186,18206,21479,19274,19043
"COG0416",5582,5917,5506,3020,5316,6174,3846,4478,5434,1675,2915,5496,3552,5449,6682,4757,3617,3789,4560,4059,4807,2369,5887,4209,4867,4730,2903,1800,5399,3504,5884,6270,6212,4917,4010,4853,6129,6377,5333,4400,6209,5775,2020,3533,4645,5268,5314,4406,1592,5093,3210,5738,4923,6334,4706,5017,5088,5510,5651,3262
"COG0417",7547,4973,7113,3310,36488,8406,5809,8486,9633,134461,35874,5696,6959,4220,3643,11014,6615,7272,12056,8635,9274,11058,12923,7016,28607,8311,56559,107261,5941,22519,10882,4930,5351,22941,5529,6611,13561,6614,1517,9624,15402,9173,37799,1902,9912,17232,41211,7263,147996,8541,5405,3695,16230,5090,7021,35021,5505,6763,9064,17636
"COG0418",4054,3685,1002,2081,2202,1660,792,1381,3925,1536,1954,2514,1830,4013,773,1781,1781,861,1385,1387,2168,880,1347,2110,1788,1372,1042,953,1731,1905,3476,641,460,2147,1033,993,2543,2257,1905,2374,3965,2495,2366,2818,1693,1861,1474,710,1102,652,2141,2525,1047,841,676,2739,1554,1990,2567,1610
"COG0419",2731,2534,3334,4548,17229,4427,4629,4605,4516,57080,18503,2233,1430,2075,3772,4008,1157,5677,3760,5757,3662,7886,4926,2435,13370,2676,20060,65308,2991,6836,4539,4305,4549,10615,3809,2841,6205,3657,941,2279,7285,4341,24591,2140,5121,6200,18593,5638,59747,7756,1574,1701,4816,4298,5574,15643,2674,3342,4465,5743
"COG0420",597,181,339,2061,2462,305,2842,2102,414,4777,3205,616,167,625,1102,295,166,3482,600,3003,232,3965,178,447,408,580,2746,5633,316,666,302,1538,1950,664,2263,1267,296,308,134,899,359,573,3175,1909,443,288,1088,2808,5687,3379,168,172,497,1061,2607,608,264,297,853,605
"COG0421",3650,2398,624,1966,1924,1210,1981,2153,3073,2165,1712,2372,389,3462,2346,1017,308,2848,1124,1534,1078,2218,948,1336,1218,1102,2007,1341,968,988,2411,1992,3469,1498,2210,1122,2432,1838,741,1647,2863,1891,2521,2019,1212,1420,1476,1768,1804,920,232,1512,896,2280,2862,2256,969,993,2690,729
"COG0422",5511,3999,1576,3946,2783,2458,3538,1805,4138,2434,3833,3793,918,5258,2529,2212,1148,3664,1840,5091,1875,4199,1779,2297,2164,1647,1854,2089,2455,1570,4575,2294,2696,3320,3411,1992,3408,2930,4350,2749,4399,3074,4548,3584,2845,2512,1888,3331,2117,3696,228,3961,1279,2342,3673,3162,2050,2460,4047,1342
"COG0423",4436,4125,5941,2000,4543,5717,6321,6468,3458,830,532,6105,5114,4149,3755,7021,5133,5283,7093,6766,6954,7150,5251,6084,6257,6434,2482,971,5521,5258,5140,4694,5581,5569,5983,6634,4802,5220,5859,5978,3527,5408,1864,278,6643,5812,5717,6633,1288,9026,3955,5395,6350,4004,6723,3806,5059,5482,4782,7349
"COG0424",4590,4605,5946,3156,3727,5156,3050,3747,4135,1716,2753,4176,4654,4090,3838,4424,4681,2883,4286,3273,4897,3187,5009,4162,4249,4251,2265,1631,5416,4083,4660,3667,3374,4272,3199,4061,4106,4412,5496,4181,4173,4204,3162,3580,4394,4811,3786,3551,1573,3825,4531,4968,4251,3897,3601,4013,5150,4814,4034,4169
"COG0425",499,328,420,910,356,428,1126,575,325,580,383,570,380,385,1310,487,508,1281,553,1308,277,1330,257,509,428,396,466,432,509,750,315,1294,1368,421,1211,537,300,328,436,547,341,341,832,1207,556,411,361,760,448,783,328,378,360,1080,827,361,553,336,543,667
"COG0426",9215,7778,413,417,6027,3400,76,1429,8839,335,63,8659,99,9627,1095,3349,92,299,2294,89,2578,114,2012,3214,3507,1760,109,292,1893,376,7729,1459,1001,3645,127,1148,8267,5570,1895,4742,9584,6270,292,144,2217,2996,4085,91,898,72,8,4512,1343,1188,421,5836,837,2537,9047,286
"COG0427",501,86,156,2241,150,103,258,471,384,1440,1295,174,70,845,455,115,83,644,80,514,168,588,65,351,178,260,2204,1182,149,90,166,918,721,382,769,369,192,213,143,481,327,359,2470,2866,209,132,244,998,2057,579,277,142,212,413,694,390,245,394,325,163
"COG0428",1970,464,1612,528,631,1163,754,663,668,1099,743,1090,1526,1479,1048,1260,1408,680,1602,711,1628,1298,467,2132,1493,855,3267,615,1380,1315,969,1495,1591,845,776,796,629,793,805,2414,476,1243,992,2903,1058,1058,884,1132,946,874,1203,942,760,1333,918,626,928,1096,1030,1788
"COG0429",3484,2560,547,2125,1683,1071,1060,714,3140,1371,541,1980,1531,3412,830,876,1237,1065,785,952,1101,1917,760,1373,926,864,2105,980,889,1076,2622,721,881,1757,1066,507,1996,1572,992,1912,2909,1889,2513,1515,1068,1235,551,580,1168,162,1203,1532,678,870,781,2318,740,1190,2147,1316
"COG0430",7,7,3,37,51,11,301,44,15,40,163,43,47,14,234,45,47,97,73,7,6,40,7,12,32,68,5,86,7,96,3,340,406,15,64,79,34,4,10,87,13,10,171,4,26,9,54,68,164,61,32,8,51,146,101,13,12,6,136,95
"COG0431",3007,1885,999,3007,1768,1153,1880,1895,2284,1694,1926,2632,1355,2759,281,1486,1537,2071,1722,1870,1530,3683,781,2173,1634,1404,1962,1556,1264,1160,1948,292,541,1494,1884,1504,2062,1328,981,1968,1954,1637,2885,2704,1220,892,1611,1923,1644,2020,1356,1397,1242,409,1754,1865,914,913,2365,1452
"COG0432",2683,2730,2160,1688,2650,2088,2308,1817,2356,401,689,2275,756,2714,3883,1770,964,1935,1903,2222,2105,1824,2481,2140,1899,2039,980,942,1990,1124,2707,3724,3528,2317,2214,2210,2648,2031,2266,2147,2531,2152,1266,1109,1832,1889,1978,2348,702,2873,664,2484,2143,3466,2406,2535,1778,2098,2462,779
"COG0433",1145,393,236,2656,703,152,3220,1813,1071,1698,7456,834,695,1240,2120,546,1297,3729,825,2940,347,3504,550,1146,373,791,4731,1452,318,459,431,3103,3400,613,2118,1700,448,463,399,1588,323,823,4417,4898,417,429,599,2894,1535,4315,180,381,619,1405,2676,678,218,402,835,420
"COG0434",329,490,441,235,469,440,553,553,315,54,134,283,226,234,220,629,198,622,492,250,479,293,579,406,794,671,2,214,291,421,379,227,224,799,466,541,706,594,272,319,410,529,37,2,626,351,657,412,170,388,362,325,606,305,371,403,289,452,303,483
"COG0435",4265,2301,890,2012,1932,1277,978,836,2607,1783,1535,2045,2437,3844,432,1186,2391,1199,1071,567,1581,1997,730,1676,1298,1006,1152,879,1465,1758,2928,381,525,1793,806,663,2234,1606,896,2198,2375,1808,2428,3044,1504,1412,1225,661,675,215,2195,1356,792,509,546,1872,1550,1496,2357,1404
"COG0436",23323,23647,26643,17131,24691,23778,27823,28051,21968,7598,11399,25599,20888,21421,27997,23973,20946,25167,25414,25986,22158,20010,23709,24208,23094,27939,11712,7472,23358,21484,22580,27838,28296,24033,26823,27876,25265,26715,22797,25491,23231,25286,12311,21541,22384,22304,25950,27093,6941,29374,22382,22964,26409,26342,28983,22123,25381,21829,23972,20643
"COG0437",4148,1431,3983,2684,2127,3608,4637,4387,2392,2041,1720,2886,5042,4736,6994,3938,4614,4057,3904,4109,4957,4997,1588,4035,3485,3232,6231,682,4336,4171,1919,7811,6788,2615,4896,3166,2657,2851,2167,2726,2216,3073,618,4668,2834,3325,2437,4126,1125,2753,5926,2249,2945,6416,3605,1734,3522,3476,2288,5517
"COG0438",54711,45988,49963,36454,48114,47505,36591,41585,42960,53584,53120,45776,32574,55370,39664,45597,35117,36989,42186,36245,44883,37940,47802,44075,46770,42084,65717,73275,46395,37885,45269,42836,44645,47333,35365,46943,45892,49121,42310,42512,42100,50301,49019,35078,39363,38818,50273,44792,63340,48242,32774,44762,45463,40210,44548,44682,33588,38451,47253,43909
"COG0439",12538,13517,15244,9331,11372,13701,14392,13091,13366,8879,8141,13676,12744,12300,10291,13105,13267,14343,13140,13445,13178,13797,12541,12885,11918,13444,10250,5307,12859,13322,13774,10233,9937,11951,13859,13306,13576,12675,13218,13719,14038,12337,9490,19222,13465,12425,11787,13079,5910,13937,9378,14158,13044,12103,13360,12172,13886,12682,12995,13523
"COG0440",2775,3381,2784,1940,3240,3683,2820,2812,2948,908,1141,3194,2708,2730,3007,3476,2690,2687,3512,3268,3262,2294,4078,3103,3301,3316,1379,1091,3431,2919,3590,2680,2286,3479,2756,3601,3367,3864,3836,3355,3192,3458,1237,1438,3515,3551,3077,3068,969,3547,2526,3803,3529,2831,3168,3147,3727,3801,3542,2643
"COG0441",14686,16341,13690,7691,14095,15232,12346,13681,13963,3920,5604,14987,12929,13400,12664,15102,13559,11130,15614,12275,15827,11294,16728,14928,15173,15514,6033,4307,14815,12838,16896,12460,12281,15572,11865,15370,15431,16048,16349,15105,14829,16008,7377,6798,15246,14395,13997,13983,4126,16844,12639,15714,16058,12544,14484,13966,15756,14543,14616,12638
"COG0442",11223,12296,10886,6189,10415,11344,10150,9836,10989,3008,4317,11211,9112,10308,10225,10979,9212,9692,11106,11056,11218,10293,11330,10626,10657,10256,4520,3319,10301,9379,11680,10178,10021,11333,9924,10760,11181,11742,11265,10292,11597,11553,5229,4808,10284,10290,10318,10326,3128,11961,9429,11347,11375,9782,10757,10511,10186,10474,10669,9381
"COG0443",27232,22864,18526,12132,21226,22845,16966,16950,23369,8578,7787,23590,19326,26961,15484,20676,18205,14873,21038,16890,20756,16118,21081,19974,22119,21588,10678,9742,20158,21043,17496,10277,9600,14043,10707,13211,16245,14904,13036,16154,16555,14970,11150,6312,15373,13832,12636,11325,6676,12342,11821,14726,13519,10280,11798,13860,15240,12953,17366,12489
"COG0444",1872,1710,1485,4990,2974,2183,8730,6959,2046,1958,2373,2729,2497,1413,6299,2933,2351,9978,3076,8622,1715,6153,1900,2005,2561,3853,1734,994,1898,3627,1584,6179,6782,4004,9150,3905,2821,3154,1619,1972,3597,3377,567,4354,3385,2140,3871,7072,831,6087,2914,1650,3674,6895,7300,2202,3205,1544,2269,3219
"COG0445",13106,14506,14177,7191,11945,15172,7942,8812,14060,3776,5210,14089,12532,13533,10590,14077,12084,6915,13266,8996,15570,7318,14894,12624,13194,13072,6026,4105,14828,11987,14925,9879,9928,13318,8233,12635,14873,13264,14961,11444,13930,13272,5654,6476,13346,13971,10003,10005,3948,10575,11610,14403,12802,11304,10067,12355,15199,15245,13669,12717
"COG0446",9482,17753,20680,18622,18825,22228,24024,16813,15429,11230,12148,15596,27038,9951,31458,20429,27889,23695,21273,25538,19242,12756,24014,18283,20986,20741,10711,7662,20392,24297,14857,30261,21788,17204,25814,20857,17294,17604,18545,17211,17379,15948,10657,24553,23203,21081,18774,20536,7533,18185,26206,16269,20519,29430,18654,17331,26744,22149,16329,20290
"COG0447",3319,2323,1143,740,1599,1426,1114,1430,2542,300,494,2101,1344,3305,3591,1151,1106,1246,1199,996,1360,1374,952,1420,1101,1280,1272,183,1428,946,2864,4262,4197,1690,1147,1038,1949,2148,1134,1557,2978,2252,212,266,1094,1457,1322,810,176,758,1363,1667,957,3425,972,1934,1128,1460,2022,1345
"COG0448",4102,3024,527,3114,2321,1359,783,850,3844,274,700,2841,425,4097,1411,1341,414,1310,994,879,1194,706,831,1700,1064,1061,2192,770,1009,540,3313,1512,1257,1724,999,859,2268,1775,1067,2070,4066,1753,1306,589,1337,1537,1253,505,832,27,55,1755,934,1697,295,2523,692,1000,3068,295
"COG0449",12042,13503,12774,7825,12127,13568,12312,10471,11880,5134,7395,12334,9939,11543,12732,12798,10486,11211,11927,12992,12439,11467,15026,11639,12565,11394,7111,11980,13408,10647,13515,12693,12261,12952,11644,12618,12790,13689,14168,11731,12268,13613,7879,6608,14000,12726,13320,12233,6144,15334,8979,13845,12192,11836,12451,12699,13557,13118,12453,10887
"COG0450",3612,2476,1144,3466,2252,1747,2695,1745,3149,4272,5452,2569,1890,3619,2825,1921,1884,2707,2062,2277,1637,3005,2039,2347,1777,1939,2444,3022,1366,1955,2613,2721,3187,1902,2254,2375,2054,3045,1951,2324,2683,3005,3240,4610,1481,1707,2245,2979,3908,2657,1595,2370,1933,2434,3132,2731,1340,1461,2860,1925
"COG0451",53453,51846,54585,23543,62876,50977,40806,44766,48853,137461,58850,44735,36385,48024,54335,49058,38098,39847,45105,40030,46618,33534,58685,41113,58068,41248,65353,176219,43171,35513,53669,53324,52458,54380,39542,43482,52579,57597,48403,41545,53442,56843,35966,19266,37294,48092,76605,49591,144863,54609,36693,49984,48798,49960,53430,68496,33401,43669,48736,34535
"COG0452",8217,9536,9448,4894,8142,9048,6975,7311,8203,2199,3882,8805,7809,7426,6802,8770,8086,6033,9054,7317,8121,5911,9794,8352,8406,8818,3419,2820,8751,7026,8779,6106,5054,8598,6529,8922,9061,9238,9593,8537,8236,8564,3816,3969,8139,9305,7969,8043,2470,9609,6511,9143,8824,6737,8516,7991,8374,8830,8818,7280
"COG0454",11056,8674,6733,11068,7552,7123,6731,6184,10273,5176,9968,9028,8308,12078,6522,7671,8297,8108,7963,7119,8233,10394,6712,8665,7350,6639,5789,6587,6954,7716,9177,6609,6085,7141,7669,6971,8239,7500,7221,7621,8865,7904,11406,11541,5499,7529,6597,6520,6073,6107,9636,8274,6644,6031,5612,8009,5395,7978,9331,8572
