"","X94_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X70_MES_0d2.3","X66_SUR_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X82_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0438",38672,43909,42670,53516,45542,42542,41255,44916,45384,50260,46833,51711,41203,47161,46551,43410,41966,40844,37507,44294,43527,42540,42339,46451,49326,32625,45324,50294,34121,50613,37697,47178,47125,40424,44527,45508,34750,39908,42185,42020,54885,78855,50089,37619,41746,40862,38657,45307,48724,44408,40148,38889,44946,48500,44311,36134,44788,39150,32666,39872
"COG0439",12284,12574,11749,10884,13490,11709,13832,12668,13014,12130,12247,12551,9319,13737,4553,13580,12089,12411,13524,11780,12443,13290,12835,13235,9335,9142,13407,12928,13133,12834,11168,11892,12544,10570,13048,13534,13167,10690,13537,13070,12375,3991,15012,13073,13228,11673,13525,13955,13170,13216,14144,13775,13921,13022,12110,14030,11132,10148,12975,10200
"COG0440",3848,3525,3116,2441,3216,3551,2997,3221,3506,3446,3391,3526,1284,3335,869,3538,2820,2255,3153,3669,3655,3897,4156,3049,1156,2606,3677,3321,2867,3056,3457,3625,3766,2128,3281,3345,2731,3421,3322,3353,2866,1143,2665,2243,3725,2497,3170,3590,3385,3514,3601,3567,3830,3431,2774,2907,2910,2166,2736,2918
"COG0441",14570,15179,13441,11925,15029,14851,13705,15138,16200,15751,15547,16308,4757,15792,4172,16110,13126,11283,13114,14133,16264,16185,16673,15165,7276,12692,16806,15589,11273,14356,14700,15403,16334,10419,14473,15292,13854,14179,15281,16103,14619,5372,13355,9028,15784,11634,13466,16964,14954,15980,13880,16214,15875,15707,12980,12101,13343,8734,13207,12628
"COG0442",6954,7363,6623,6477,7537,6670,7542,7276,7653,7825,7719,7525,2549,7653,2226,8166,6998,6369,7120,6482,7497,7498,7834,7302,3566,6093,7803,7325,6545,6793,9665,11071,11839,7906,10463,11317,9384,9455,10228,12055,11325,4005,11010,7326,11257,10046,10728,11974,11272,10976,12100,11188,11463,11256,10319,10147,9958,7133,9074,10150
"COG0443",19344,23652,20413,21723,23706,18772,25472,18425,20361,21962,22286,21651,10830,20536,9651,23085,19132,13920,17488,19972,21676,19485,20961,20900,16562,18349,23221,23556,15411,21424,18144,20943,18939,15185,18073,24477,18334,18493,24592,23295,27364,7274,18214,13631,19192,14870,17763,25812,22233,21369,19280,19863,21791,20467,18466,16305,16518,11963,19424,15668
"COG0444",1537,2080,4399,2078,2701,3871,2086,5478,3639,3250,2398,2618,2721,3590,437,2449,4631,7935,9323,2988,3957,1571,4704,2276,600,2878,2213,2484,7426,2448,3964,4095,4319,7369,7447,2754,2410,2159,1994,2620,1850,1294,1577,5497,3468,7712,6239,1710,2173,2380,8876,3511,1662,3284,5363,9676,6962,6765,2562,6527
"COG0445",15104,13876,12097,10942,14100,12739,14577,10949,12935,13396,13205,13682,5480,12610,3695,14610,10138,9474,8062,13130,12072,15337,12464,13354,5682,11518,14884,13880,9280,11615,12948,13280,12081,8073,10192,15056,12249,12135,11332,14250,12957,3750,14430,7070,12580,9564,11115,14642,14869,14684,7874,13185,14607,13363,9669,7593,9211,6797,12470,10682
"COG0446",22327,20563,19937,9765,15513,23179,15041,18474,20431,16108,18965,19002,12906,20973,5642,16252,18463,25427,25121,23595,20293,18501,20399,17146,10583,26620,19925,16798,26063,15967,25685,17019,19692,15755,18599,17304,27978,21710,17283,17956,9559,5459,20960,20618,22975,26106,24611,14978,16589,20158,22403,23388,16261,20568,12837,25301,14903,19963,27187,31530
"COG0447",1415,2154,1666,2392,2053,867,3265,1108,958,2317,2087,1109,218,1028,495,2128,1582,3221,1204,1121,1350,1101,1447,1450,206,1413,1650,1766,1002,1354,776,1675,1067,1018,985,1944,1055,879,1549,2379,3351,261,1203,600,668,3207,1575,2885,1816,1259,908,731,1708,1190,2054,1191,939,1088,1324,3717
"COG0448",1022,2736,1992,3027,2767,772,4557,495,949,1755,2963,1036,1359,886,1309,2256,2171,1578,986,1307,1075,1099,465,1492,1333,55,1488,1757,1110,900,709,1698,222,1410,309,2224,383,1205,2101,2902,4064,231,558,1671,1416,1596,1134,3258,1918,1246,740,1092,1797,1067,2026,759,731,1994,406,1353
"COG0449",13341,13274,11444,11388,12358,12804,12142,12796,12379,13737,12682,13741,8596,12471,5348,14010,11385,11269,12600,12860,12804,14167,14282,12011,7846,8956,13391,12461,11556,12162,12034,12939,13726,8546,12505,12956,10463,11264,11488,12563,12204,7667,12735,8834,11890,11932,12315,13661,14060,12293,14524,11692,13931,12713,10657,12055,11241,8841,10036,12910
"COG0450",1012,1563,1306,2298,1770,1042,2058,1316,1336,1975,1613,1373,2463,1373,2591,1886,1849,1917,1737,930,1595,1278,1647,1448,2147,1090,1257,1605,1746,1309,1411,1881,2082,3242,3197,2072,1898,2032,2283,2468,3579,2091,1082,2479,1769,2561,2232,2669,2130,1789,1516,1913,2393,2345,2788,2089,3321,3474,1869,2878
"COG0451",44161,55550,72856,42666,45153,56824,45416,46591,48961,57055,60425,51071,48695,44389,138587,54486,50141,44087,46600,42165,57785,48386,50349,45269,36043,37274,49663,47293,35462,48017,55786,54112,50815,36497,53086,52330,38468,36686,41502,56201,53014,274891,54404,27492,40445,45682,44520,53975,53194,43682,43958,38875,49916,45137,42478,41375,47090,29652,36144,54653
"COG0452",9043,8980,7909,6862,8929,8893,8054,8327,8775,8579,8881,8840,3189,8866,2339,8970,6822,5367,7022,8755,8707,9436,9517,8109,3807,6559,9005,8251,6796,7617,8515,8646,9177,5884,8526,9148,8046,9044,8278,9402,8290,2806,9521,5246,9165,5970,7707,8647,9282,8776,8171,9137,9120,8936,7609,6712,7861,5007,7819,6842
"COG0454",7896,8404,7138,11343,9294,6405,10188,6433,6633,7920,8009,7282,10402,6905,6656,8297,8822,7049,6639,6678,7251,7059,6063,8583,11307,9641,7301,8174,7870,7177,6073,7054,6308,10010,5565,8184,8100,10754,7685,8084,11082,3208,6721,11406,7401,6448,7331,9027,7962,7083,6909,7303,8239,7066,7927,6446,7499,10687,8516,6566
"COG0455",782,876,731,1029,436,799,1055,744,422,556,781,559,1652,391,811,570,1144,1349,1193,1401,498,628,247,690,2730,834,592,560,1315,721,944,746,211,1357,1201,652,588,760,676,567,935,190,637,2013,304,1197,1054,517,530,746,840,252,588,536,866,1510,1438,1756,776,1356
"COG0456",1782,1964,2102,3133,2430,1921,2352,2605,1803,2165,2016,1774,3387,1855,1498,1692,2711,2558,3408,2131,2107,1557,2683,2019,2768,1807,1830,2175,2833,2127,2056,2320,2425,2880,2667,1842,1390,1922,2116,1890,2320,690,1447,4025,1866,2549,2485,2243,1994,1989,3943,1959,1825,1915,3348,3147,3227,3470,1449,1981
"COG0457",36952,42209,32873,61378,46218,33967,41555,47345,41570,46919,33836,39298,26972,43566,15774,40501,45480,56134,53273,39436,41227,38200,36275,39739,27760,47761,33718,39242,46138,42856,32274,29594,41126,47699,55507,35774,42279,39212,53861,36386,43934,12181,34622,47458,41805,53492,45738,34494,39212,34917,44111,41586,39235,42931,46143,53778,55489,39992,42787,54875
"COG0458",24061,23886,21279,18964,23858,23315,22166,24224,25009,24232,24620,25396,9038,25247,7199,26173,20203,18635,21426,23313,25716,26264,27978,23191,10013,18516,26062,24303,19402,22349,23099,24634,26476,15822,23326,24510,20716,20267,23315,25150,21913,9578,29299,15480,24348,20038,22352,24994,24600,24987,24702,24956,25944,25248,21411,20682,21342,14796,19768,21908
"COG0459",14155,17439,20840,15272,20260,16501,18786,17707,17510,17835,18231,18657,17709,20185,38964,17498,16707,14017,18293,13988,20155,14302,19801,18401,14714,15580,19086,18868,14836,22449,15267,17228,17785,12298,17874,18488,16008,12613,23771,18201,20983,65324,12670,12151,16340,14166,17459,20810,17237,17695,24063,17217,15684,18751,16577,17837,15652,10808,17246,14327
"COG0460",9213,8847,7312,6948,7419,8516,7820,7385,8108,8220,9058,8376,4340,7461,3006,9058,7630,6397,7650,8701,7292,9601,8704,7288,4452,6834,8273,7838,8007,6933,8466,8800,8310,6107,7471,8227,7525,9676,7677,8922,6594,2809,9175,7458,8389,6853,8114,8388,8423,8269,9119,8163,9078,7931,6729,7261,7057,5996,7257,7518
"COG0461",4959,4663,3893,4816,5380,4393,4741,4621,4479,5220,5145,4315,4682,4635,5339,4620,4399,3736,4421,4578,9335,4536,4785,4638,2486,4059,5158,4633,4067,4358,4281,4166,4835,3385,4630,4896,4361,4728,4499,5580,4705,1781,5060,3283,4622,3573,4897,5246,5621,4928,5385,4571,5252,4419,4185,4216,4279,3120,4212,3759
"COG0462",8431,7724,7424,6598,7808,8306,7352,8260,8234,8400,8043,8747,3625,8616,2983,8684,6842,6930,7336,7711,8538,8969,9275,8165,4854,6919,8981,8275,7040,7780,8138,8288,8717,5576,8038,8128,6935,7373,7956,8268,7753,4448,8794,5503,8143,7258,7888,8525,8184,8473,8468,8381,8933,8296,7128,7483,7014,5308,6792,7262
"COG0463",31498,37953,32321,33832,35213,32711,34362,32063,34530,37770,37651,35444,26784,33469,33059,38862,36841,43015,37622,32187,32437,37486,32528,33223,32911,28516,33142,34231,32237,34123,29806,32904,36620,30614,38527,34720,27953,28406,28751,35479,46156,64086,38512,36301,29245,44278,35086,37329,35378,29372,40752,28369,40148,34959,33623,36984,37349,31288,26711,49506
"COG0464",1784,5164,5551,6627,7982,3179,5960,7223,4873,4146,3483,3643,6433,8342,4007,3483,7062,5604,11242,1990,6300,1483,6468,4891,5728,3460,3562,5608,7570,8455,2281,3019,5823,4188,8380,4860,5658,1977,11571,3756,8026,3692,1299,8548,5014,6179,7466,4629,3292,3414,19929,5313,2807,6518,5406,10433,7868,6569,6052,3372
"COG0465",18292,23319,21196,21932,20961,17511,27221,13727,20713,19830,23437,19300,6396,18290,6081,21956,16475,11198,11822,17874,19175,17439,17185,18691,8331,12224,20940,23068,11120,21744,17180,20866,15686,10649,12892,24182,13669,15403,19521,24121,27147,7127,16074,8113,18809,11447,13378,25253,19785,19894,9757,18652,20777,17868,16445,10539,11505,9394,14088,13327
"COG0466",15558,13286,9848,8308,9914,15144,9615,12253,14580,12430,11447,14019,7616,13760,4514,13718,11321,12518,12025,16708,14660,16094,14072,12742,8877,13293,13846,12708,13687,12157,15243,13093,15011,9518,12728,12143,14353,15485,10325,12219,8327,4620,16469,10123,14978,12841,14022,11050,12655,13558,11072,14676,14306,13362,9446,12757,10824,9769,14090,15597
"COG0467",947,2799,2055,3101,3285,1168,4687,509,626,2547,2743,1549,182,927,559,2527,1359,241,415,901,1639,1159,454,2227,279,1,2168,2291,72,1650,937,1513,473,339,301,2527,955,668,3195,2854,5426,436,272,122,497,292,765,4316,2591,2006,238,520,2380,1511,1916,222,353,435,411,207
"COG0468",10601,12786,26893,7892,9932,16287,10336,10720,12473,12166,17045,11014,28780,10891,66972,12965,15245,8200,10523,10418,15745,9491,13789,10941,22956,9124,13580,10955,8472,12388,18504,16895,12157,7224,10818,14070,8758,10153,10415,15855,8754,116444,10317,6199,10484,8485,11384,11941,12287,12532,12938,10398,9983,10211,9541,8961,9272,6191,8872,8925
"COG0469",7133,7949,6892,7874,7495,6273,9489,6186,6858,7397,8333,7032,3994,6776,3423,7807,6024,6455,5199,6893,6709,6651,6251,7501,3691,8224,7690,7461,6094,7800,6204,7834,6342,5607,5333,7779,7950,6906,7330,8247,9091,2341,6897,4182,6652,6662,6464,8655,7458,7828,4753,6679,7917,7039,6668,5663,5284,5431,7959,5044
"COG0470",8984,11819,25901,7539,9473,17361,8284,8938,11279,10345,15137,9294,22767,10768,70827,9892,14055,6263,10146,8037,16564,6725,9505,9740,15647,7783,11348,8823,7658,12592,20957,14880,10817,5653,9118,11846,7865,8983,9792,13189,9267,118061,8646,6191,10442,6799,10927,10241,11533,10933,14422,10017,7737,8681,7912,8700,8410,5277,8335,5428
"COG0471",8070,7645,8034,13689,10768,7753,10952,8837,7779,10523,7265,8214,9435,7560,5009,8746,8489,15481,7829,6183,8325,8222,6430,9377,8264,8645,8650,9745,10722,8268,7638,8492,7782,11112,8713,8383,8241,7042,8110,8026,11685,2296,7200,9409,7792,14315,9179,11481,9535,8753,6974,8275,8453,7618,9917,9859,9577,10594,8888,12494
"COG0472",12232,11889,10047,8794,10596,11713,10341,10061,11501,11585,11963,12181,4504,11063,3345,12215,9732,8988,10269,12518,9958,14360,9866,10915,5577,10976,11907,11640,9742,10534,11220,12174,11650,7239,9995,12652,10844,11609,8491,11368,10229,3815,16202,7280,10882,9944,10913,10927,11775,12123,10740,10778,13685,11781,8523,9325,8811,6991,10798,11333
"COG0473",11441,11252,10209,7645,9928,11766,10143,11035,11131,9859,12016,10563,5042,10738,3244,11759,10080,8096,11792,13133,10233,12690,13195,9799,5202,8069,10907,9666,10150,9264,11621,11081,11783,8393,11371,10928,8356,9213,10523,11739,8473,3579,11066,8666,9957,8565,10541,10923,10621,10473,13095,10484,11581,10864,9879,11518,10431,8168,7838,8774
"COG0474",521,907,2055,1957,1778,1196,806,750,1717,1106,722,1324,1909,2825,2583,856,2770,3430,2613,452,2681,325,660,1746,2412,1260,713,1487,1830,4766,747,764,565,1679,997,1275,2087,217,4764,698,1942,1659,275,1476,1612,2887,1973,454,497,815,2121,1833,265,2012,1182,2243,961,2640,1665,2959
"COG0475",2453,3817,5371,5761,4800,3076,5427,5009,2681,4275,4550,3966,6506,3543,4801,3903,5579,4723,7388,3063,4383,1959,4563,3984,8280,1789,3901,4884,5729,3862,2498,4643,3853,4559,5861,5442,1410,3388,3507,4027,5591,1608,2082,7394,2134,4907,4856,4573,3624,3618,7670,2376,2903,3630,4306,7257,6007,7701,1635,4213
"COG0476",4910,6303,6036,5901,7059,5811,6063,5920,5877,6046,5813,5243,4031,6383,2384,5673,5648,6120,5936,5604,5299,5648,6240,5102,5058,4447,5027,5249,5492,5697,5359,5117,5724,5498,6806,6027,4673,4715,7014,5904,6570,2417,4353,4989,5625,6220,5825,5663,5611,5029,6686,5777,5528,6122,6208,6281,6570,5083,4355,6304
"COG0477",44806,44953,42792,49012,47646,46031,43743,63889,52502,48063,39809,44969,46624,52310,31478,40964,45871,45856,61067,52293,46564,44390,68933,42977,48053,43783,40329,46160,52507,45702,46407,41323,58059,78573,69796,43228,46666,44375,48120,41701,36418,17984,53010,52020,49765,45390,46313,39291,46947,42032,38135,51198,40935,51640,77643,62443,71114,69772,46589,42681
"COG0478",8,50,107,6,64,21,12,19,65,14,8,14,4,110,1,5,5,8,3,4,64,2,15,12,0,25,5,47,1,121,5,15,17,3,16,31,65,0,84,2,7,28,3,3,77,14,8,1,1,2,2,100,1,41,25,1,10,3,65,8
"COG0479",4420,3785,3678,2452,3559,4543,2993,4786,4582,4077,3942,4656,1491,4690,1583,4252,3544,3390,4198,4236,4685,4300,5314,4168,1699,3685,4492,4530,3595,5020,6732,6483,7418,5251,6793,6378,5792,5157,5958,5920,4166,3662,6636,4474,6795,5364,6139,5033,5896,6254,7163,6922,5998,6965,5294,6791,6069,4225,5569,5142
"COG0480",15599,15237,15496,15349,16410,15521,15047,17004,16625,17031,15024,17487,8381,17348,5573,16642,16847,20731,18945,14922,17410,16851,19490,16085,11728,15999,17291,16799,17914,16551,14730,16913,17807,16283,18940,16780,14524,13318,16684,16153,15235,5931,12821,15620,15305,21198,18396,16666,15890,16935,18972,16143,16490,17181,15857,19293,17264,14263,14225,20586
"COG0481",14252,15361,12467,9355,12231,12605,15301,11560,13508,14329,15766,14027,4017,12754,4056,16539,12327,9442,9718,12777,13029,16234,13335,13229,5192,13140,15603,13440,9452,11715,12480,14521,13430,7681,10965,14688,12209,12604,12280,16155,12086,4306,14722,7172,12981,9889,11180,14502,13759,14525,8585,13243,16584,13345,11034,9238,9810,7344,12195,11362
"COG0482",9006,8246,6921,6350,7342,7590,7627,7336,8206,8542,8208,8599,2677,7842,2312,8781,7814,7007,8236,8364,7900,8738,8315,7903,4046,6871,8664,8490,8058,7368,7720,8171,8351,5084,6882,8053,7225,7284,6863,8603,7260,2456,12749,5576,8309,7439,8235,8561,8421,8318,9655,8067,8885,7835,7066,7944,6412,5338,7010,8102
"COG0483",11302,10761,9730,9109,10031,10360,9689,10294,10459,10357,11476,10497,3772,9300,3176,11344,8895,8472,10402,11798,8752,12385,11611,9294,5417,7681,10242,10322,7981,8616,10585,10320,10829,7184,10023,10812,8110,9275,8939,11344,9202,2794,10895,6657,9906,8894,8968,11321,10822,10317,10560,9801,11386,9929,9502,10292,9270,7868,7884,9213
"COG0484",9903,9930,9770,7604,11835,9655,9154,12119,11230,9764,9174,11494,3953,12698,3617,9730,10004,9112,12070,9296,12312,9471,12973,10416,4647,8242,11263,11112,9348,11615,6106,6502,7745,5029,8850,7294,5830,5849,8293,6844,6764,2429,6030,5266,7323,6225,7414,6913,6879,7062,10206,7498,6267,7686,6363,7605,7560,4688,5989,6255
"COG0486",10522,10610,8876,8028,9413,9317,10951,7865,9454,9730,10551,9804,3663,8811,2806,10578,7656,6673,5878,9644,8425,11274,8884,9352,4039,7888,10338,9804,6862,8046,9529,9868,8733,5883,7525,10716,8287,9187,7931,11258,9817,2641,10357,5008,9367,6839,7868,10404,10588,9997,5333,9218,11143,9439,7734,5588,6734,4638,8257,7964
"COG0488",10509,10721,12211,18396,14011,9618,14809,9928,9225,11230,8499,8215,15860,11338,9532,8027,12301,11673,11448,11613,11361,7509,5487,10828,16372,25232,9242,11371,12841,12990,9661,9835,6412,14316,9085,11045,23171,17656,15599,8097,15380,3013,7622,16687,12029,10496,10843,9404,10206,10915,7755,12396,8653,9477,14070,10353,12058,17628,24838,8349
"COG0489",8557,8231,7543,10333,9106,7708,9158,9101,8473,9675,8188,10062,7972,9400,4943,8428,9128,7693,9113,7265,9748,7506,9356,9650,10777,7138,9347,8538,8857,8665,7125,9071,9393,9196,9930,8268,8323,8428,9055,8341,11201,2981,8855,10258,8575,7938,8592,8552,8894,9349,10243,8635,7907,9098,8843,9215,9665,10228,8349,7287
"COG0490",0,1,0,2,0,0,5,1,0,5,0,0,15,0,88,0,5,0,4,0,0,4,5,10,0,2,1,0,2,2,0,2,0,2,9,0,1,2,0,0,0,0,0,2,0,4,3,0,0,0,5,0,2,0,48,6,2,343,1,0
"COG0491",16538,15283,15268,15535,16872,17372,15323,19207,17672,16221,15010,17714,13414,18693,8038,15280,16274,17172,21325,17157,18133,16798,17428,17776,12651,18322,17223,17317,18870,19010,17302,17293,17714,20740,20235,16025,20404,17085,16938,14751,15138,5916,17018,16364,18505,16067,18522,15313,16653,17979,16666,18665,16045,17842,20653,22201,18634,20313,19913,15048
"COG0492",15055,14077,12296,10558,14637,12941,14094,13660,14091,14983,14769,15472,4474,14392,5796,15500,10965,7947,10756,12729,13215,15030,17208,14110,6348,9645,15865,14806,8731,13101,12719,13678,15403,7499,11794,14400,10710,12582,14710,15231,14149,5079,18996,6495,13672,8108,10763,15532,14459,14884,12507,13875,14465,14820,12537,10644,10243,7738,10258,8485
"COG0493",10394,10131,9171,5236,8715,13346,6833,9439,11802,9359,9746,9157,4561,11658,3786,10146,8589,18480,10881,12543,10281,12820,12626,8026,4404,9054,9647,8116,13621,7473,13207,11102,11736,8671,11318,9998,11263,11305,8202,10262,3740,3676,13528,7444,12366,19039,13865,7946,10696,9205,8733,12463,10483,11800,8491,11111,9260,8643,10602,22181
"COG0494",9726,8698,8743,9621,9673,9142,8505,11552,9858,9120,8482,9279,10204,10567,6551,9113,10491,10301,12342,11052,9958,9844,10384,9202,11774,11458,8755,9560,12267,9253,9258,9297,10636,12595,11460,8629,11002,9560,10165,8479,8028,3983,10090,12384,10599,10156,10812,9036,10852,9566,13220,10427,9518,10699,11100,12237,12182,12507,10925,9433
"COG0495",20615,20443,16115,14766,20724,18049,20152,19895,20580,19456,20338,21370,7023,20695,5764,21102,18268,14893,18692,19324,20840,22087,21259,19880,9026,20716,20792,20101,16331,19242,17539,19869,21403,12987,19242,20289,18444,18524,18998,21184,18265,7056,18816,12788,20852,15285,19357,18651,20314,20444,22039,20572,21541,20570,17204,17793,17484,12016,17570,15557
"COG0496",2830,2745,2768,3411,3920,2445,4070,2810,2713,2817,2804,2901,1116,2889,1154,3163,2531,2571,2218,2347,2758,3034,2273,3199,1306,2964,3087,3229,2688,3144,2541,3015,2270,2878,2530,3006,3027,2689,3390,3141,4204,832,2831,2219,2858,2536,2777,3638,3482,3297,2215,2898,3487,2872,3061,2481,2627,2052,3126,2558
"COG0497",3577,4871,5160,6705,5763,3737,6978,3246,2936,4504,4708,3413,3760,3126,2655,3995,4269,4858,3531,4714,3315,3480,1970,4338,4644,5426,4153,4340,5001,3792,3852,4592,2418,4723,3197,5260,5827,5168,4095,4471,7453,1121,3376,4466,3525,4383,4621,5083,5160,4501,2690,3482,4394,3519,4902,3488,3807,4513,6471,4873
"COG0498",9766,10111,9812,7389,9934,10575,8609,12501,10822,10513,10023,10256,4057,10395,2526,10198,10391,10883,14204,10720,9748,10793,14087,9229,4036,9146,10288,9892,10911,8988,10362,10149,12535,9611,13596,10559,9412,9559,8805,10227,7613,3344,11099,9362,10413,10894,11675,9921,10536,10278,16353,10363,10200,10495,11356,13969,12752,8529,9389,10791
"COG0499",11203,10251,9669,8315,10441,10514,9844,10847,10775,11123,10720,11869,3526,10980,2923,11329,9027,8735,10196,10564,11089,11851,12360,10714,4127,8510,11666,11269,10113,9895,10141,10488,11510,6597,10278,11383,9761,9034,10516,11244,9879,3305,10323,6703,10467,9208,10881,11583,10911,11033,12266,10880,11335,11168,8916,10328,8819,6864,9432,9771
"COG0500",30120,31488,28459,31966,31185,30635,26924,32648,32140,32745,26391,29436,28974,31901,31270,30012,31878,40024,41244,33922,30545,32947,29533,26255,33676,30274,24205,29207,34608,31702,19779,17485,21199,21924,24705,17902,19206,19178,21478,17591,17682,30470,21458,22615,21636,26546,23128,17294,19822,16225,25519,20261,21253,20781,21156,25397,24462,21128,19256,29949
"COG0501",6203,5648,5498,4353,4384,6240,3663,6237,6401,6159,6099,7603,4163,6388,2738,6261,5406,7445,5208,5923,6836,6752,7403,6324,7553,2898,6646,5993,5919,6364,5273,6637,7422,5985,6383,5708,4532,6306,4910,5676,3780,2778,6931,6042,6283,6897,6104,4322,5721,6140,4741,6045,5950,6411,5373,4676,5882,5380,4211,7691
"COG0502",997,1679,1440,3199,2272,885,2948,1787,802,1695,1850,1161,2353,1070,1291,1826,2083,1839,2186,1053,1178,878,1410,1666,2720,262,1578,1757,2410,1106,767,1307,1100,1798,2154,1593,835,1230,1913,1909,3925,329,441,2742,881,1588,1808,2765,1601,1365,3197,939,1522,1207,1887,1838,2233,2051,706,1740
"COG0503",3911,3991,3582,3074,4041,3739,3609,3786,3926,3482,3873,3759,2874,3903,2007,3772,3460,3215,3942,3977,3591,3599,4097,3448,2288,2412,3604,3737,3280,3972,3838,3185,3795,3157,3971,3594,2780,3091,3930,3797,3164,2940,4123,2540,3607,3458,3796,3391,3561,3562,4311,3596,3774,3768,3301,3822,3683,2949,2648,3282
"COG0504",12207,12412,11898,10020,13357,12420,12339,12080,12803,13542,13119,12927,4429,12702,3586,13509,11423,9772,11487,11065,12847,13177,13878,12061,5497,9236,13918,12492,10087,11282,11733,13121,13944,8376,11812,14555,10110,11213,12144,13735,12249,4001,12110,7682,12760,10041,11453,13820,13273,12830,12584,12863,13281,12523,11066,10790,10813,7405,9570,10093
"COG0505",8755,8460,7711,6967,8511,8610,7588,8183,9360,8932,8521,9032,3074,9264,2203,9162,7206,6268,7672,8235,9122,9159,9703,8592,3511,8153,9686,8913,6987,8082,8186,8765,9824,5746,8294,8763,8023,8072,8814,9213,8344,2751,9387,5534,9272,6832,8306,9351,8750,9286,8794,9194,9461,9074,7520,7495,7425,5365,7602,7258
"COG0506",4120,3095,3467,4663,4241,4950,3851,3506,4459,3650,2881,3925,7358,4466,4334,2727,4464,5438,3884,2466,6693,3272,2875,4699,8011,10139,4170,4129,6549,4257,4798,4267,3841,4563,3236,3526,9686,6157,4167,2788,3803,2302,4213,7478,5931,5497,6098,4035,3243,5516,5227,5370,3355,3761,3518,4474,4008,7648,9441,6174
"COG0507",4406,6114,5086,10683,5519,3804,8012,2491,2723,5277,5938,2927,11714,2841,7499,4531,7420,3607,5498,4593,4037,3393,1778,4408,10463,9181,3751,4435,5892,4050,4099,5493,1774,6248,5203,5126,6567,6156,5772,4955,6588,5521,3893,8763,3098,4624,3672,4191,4169,4366,2930,3201,3920,3001,5720,4472,5667,11464,7308,3297
"COG0508",21806,21138,18866,13042,17658,21030,17266,18062,22380,20004,21597,22633,8697,20863,7415,21424,16133,8796,13820,24064,19649,22469,22354,20204,9499,21920,23126,20267,12462,19889,20037,21352,21402,12727,16319,21295,24067,25933,18885,22388,15723,6728,26759,12466,22392,8825,14822,19482,19687,21643,12923,22312,21495,21339,16200,14182,14394,14200,23621,9906
