"","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X151_SUR_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X146_MES_0d2.3","X142_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X102_MES_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0.0d2","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X66_SUR_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45"
"COG0684",1402,1937,1243,1315,1800,1952,1611,889,2376,1524,1757,1333,1823,1506,1645,999,1962,1370,1891,1576,1602,1624,1845,1817,1593,1576,1776,2095,2373,1156,1614,1751,1862,2244,2060,2034,1855,1932,2219,1459,1292,1640,2363,1345,2316,2011,1945,998,2040,1721,2400,1818,1724,2530,1679,1743,1703,2260,2461,1787
"COG0685",4694,4570,2403,4334,5072,5026,4922,1815,6431,4402,4624,4086,5479,6594,4891,3866,4706,4726,4738,2939,4657,5254,4272,4777,4816,5150,5256,4317,5607,1439,2475,5032,4860,6342,4234,4337,5108,4873,4422,5029,4501,4733,6566,5284,4972,2628,4889,4588,4452,5464,7983,7213,4617,4228,4452,7950,4853,5991,6143,5819
"COG0686",4575,6535,347,5603,5136,4788,3700,2525,3620,4751,4969,4476,4098,3743,6107,6865,5417,3974,4772,4214,6140,5232,5367,5271,5627,3421,4629,5545,3469,2153,3265,5292,4179,3570,6396,4982,3672,5687,6105,2706,5302,5658,3332,3425,5197,2552,4234,5668,2672,5640,3708,3786,4557,3608,4942,3753,5254,3609,3776,4466
"COG0687",6034,7361,5058,6287,6655,5598,5562,3328,8939,5480,6610,5787,5047,8598,5329,4873,7090,4782,6848,4638,6291,6184,6064,6278,6637,3336,4875,6651,8189,4936,5734,6498,6498,8227,5135,7838,5372,5648,7117,3173,6860,6164,8245,4040,7101,3778,6019,7281,3417,6372,6988,9365,6562,6302,5900,5013,7504,7841,6193,4888
"COG0688",3201,3130,1528,4174,3642,3353,2673,1436,3318,3804,3791,3280,2568,3632,4248,4655,3495,2394,2717,2177,3310,2964,3660,3760,3389,2006,3445,2788,2941,1746,1825,4405,3084,3420,3588,3853,3198,3337,3417,2187,3506,3461,3353,2644,4049,2062,3369,3727,2343,3587,3254,3799,2620,3125,3628,3490,3396,3210,3540,3660
"COG0689",2337,3049,1258,2953,2617,1901,1835,1500,3478,3018,3387,3266,2319,3630,2225,2503,3633,2250,4067,2364,2706,2732,3374,2990,3104,2533,2058,3140,3833,1226,1746,2872,1968,3557,2784,2911,3062,2759,2218,2366,3189,2232,3707,2889,2839,2765,2839,1951,2323,2358,2698,3218,3143,2951,2765,2319,2582,3748,3897,3184
"COG0690",517,718,426,508,897,665,934,445,189,423,360,397,1283,335,740,432,483,748,557,267,734,799,598,400,566,1223,658,800,332,434,412,465,765,258,589,573,292,821,687,1209,418,678,243,859,671,1046,450,774,1085,553,292,231,623,676,653,236,603,265,270,352
"COG0691",3353,3094,915,3037,3409,3334,3033,1341,2406,3045,2906,2718,3544,2357,3468,3771,3064,3260,2346,1697,3465,3446,2893,3316,3116,2906,3363,2389,2195,1542,1292,3356,3317,2418,3578,3261,2478,3254,3371,2917,3017,3709,2292,3084,3449,1698,3260,2976,2707,3408,2541,2470,2792,2019,3085,2660,2806,2280,2406,2775
"COG0692",1269,1934,1771,1358,1851,1495,1494,1315,505,1264,1201,1017,1606,1005,3517,2326,1297,1160,975,2126,1801,1448,1782,1358,1748,1560,1281,1315,744,2782,835,1871,1766,664,2171,1744,1210,1718,2059,1336,1412,1758,425,1334,1731,1942,1181,2619,1299,1262,506,595,1338,1314,2012,228,2429,643,560,785
"COG0693",653,1022,5245,446,1070,468,1013,1518,1166,693,618,561,382,1537,2839,947,740,427,660,3248,365,374,642,572,477,1091,659,1575,1843,1929,3517,573,876,1619,175,824,2374,328,786,757,488,646,950,667,1016,4201,773,1285,1951,296,1399,1016,775,3786,929,1407,1355,1520,1021,536
"COG0694",4373,4694,2278,4690,4623,4502,4006,7186,3205,4221,4005,5145,4023,3009,4552,4276,4034,4034,3507,2556,4899,4390,5242,4223,4626,3184,4506,3635,3398,3548,3561,4386,4354,3342,4408,3735,3177,4558,4709,3519,4964,4530,3183,3723,4343,2211,3709,4673,2934,4600,2195,3168,3362,3075,4732,2074,4867,3396,3077,3413
"COG0695",2996,2615,2411,2307,2154,2472,3217,3714,1551,2407,2121,3136,2309,1831,2400,2505,2251,3327,2148,3267,2237,2816,2764,2395,1934,2434,2691,4163,1966,5824,5146,2294,2914,1908,2638,3145,2528,2199,2332,2418,2473,2751,1534,2224,2409,5609,2128,2845,3487,2323,1569,1433,4230,4032,2793,1479,2787,1842,1993,2225
"COG0696",3889,3818,2773,3623,4479,4115,5394,1714,2271,3461,2597,2660,5919,3091,6649,1826,2628,4382,3514,1098,4347,3420,3547,2223,3969,8214,4284,3735,2484,1410,2099,2657,4454,2567,2315,3213,2363,4215,3974,8154,2657,3762,2198,5790,3930,1442,3091,7324,5927,3443,2965,3069,4227,2841,3595,3365,6527,2173,1815,922
"COG0697",49744,47205,15184,51176,51885,50740,43534,18991,37072,47508,48152,45263,44199,34505,37530,57100,49649,44139,39080,15234,51845,51038,46676,52993,49809,29949,45563,37387,31749,16534,18099,55258,50147,35883,49657,56156,30239,48400,57184,32465,47315,51152,36236,37990,58776,16574,47122,49354,28791,50677,28944,37484,46207,28012,47281,26815,51217,35048,32300,40480
"COG0698",2490,2303,588,2210,2309,2091,1672,1174,1597,2102,2119,2193,1599,1497,2045,2431,2194,1991,1635,2531,2384,2065,2023,2411,2015,1326,2212,1610,1499,2061,1315,2149,1885,1555,2472,2423,2354,2044,2467,1251,2190,2337,1605,1433,2139,1462,1946,1443,1007,2245,2068,1475,2273,1235,2247,3196,1442,1640,1776,2387
"COG0699",145,23,1996,275,218,45,186,332,53,146,322,520,115,74,552,646,426,141,954,88,236,74,319,397,370,449,164,116,387,518,29,437,405,78,25,75,695,136,200,296,462,14,49,437,53,377,378,79,192,118,887,52,441,294,556,746,342,228,107,30
"COG0700",107,165,1189,229,136,118,268,227,247,155,131,213,132,224,237,84,166,117,225,268,208,124,174,145,75,301,124,114,394,598,825,75,194,244,224,116,145,192,86,343,122,67,286,191,28,561,200,408,764,119,284,293,109,730,128,402,190,263,234,158
"COG0701",412,650,1406,269,457,334,619,1218,841,835,425,445,295,1330,478,116,820,306,813,1822,328,321,624,507,408,1728,806,1165,1130,963,2112,272,471,844,389,506,1239,403,326,1143,567,382,806,779,834,3901,558,570,1823,374,1735,1003,708,2438,463,2085,607,945,868,471
"COG0702",9524,7626,1473,9050,9376,10466,11767,5149,8758,10136,9888,8914,11056,7501,8907,8061,9590,10884,9787,10207,9453,9925,8575,9588,10204,12479,11407,7032,7894,3307,6403,9943,11496,9057,9570,8581,10689,9943,9659,11951,8470,9878,7939,13352,9214,5372,11315,10252,12289,11656,7787,6933,9371,6993,9882,9348,10030,8649,11692,11923
"COG0703",4316,3507,987,3867,4615,4446,4237,1637,2738,3792,3551,3591,4553,2635,4567,4783,3787,4401,2880,1616,4137,4542,3600,4211,4124,3882,4328,2715,2369,1311,2227,4652,4468,2613,4412,4141,2706,4066,4339,3955,3604,4451,2729,4049,4572,1951,3850,3938,3407,4232,2616,2749,3868,2192,3926,2947,3885,2514,3014,3658
"COG0704",2410,4585,1341,5122,736,1111,2600,797,5093,4855,6177,1853,1003,5738,1265,1812,2562,3329,2351,1986,702,1451,1403,2741,4089,956,1269,3984,5565,997,1989,2267,2941,5220,906,1015,5288,913,575,1421,1645,3929,5700,1926,4118,1725,4718,112,1571,893,2018,3927,1360,3146,925,1939,568,5614,7062,6358
"COG0705",2748,3469,2155,4215,4478,2847,2873,2177,5492,4235,4365,3955,2909,4920,7105,2904,4058,2373,3689,2504,3971,3494,4685,3835,4446,4905,4486,3624,4762,2004,2755,4134,2936,5362,4155,3024,4678,3641,3698,4387,4413,3591,5369,5259,2857,4545,4018,4963,5160,4029,5713,5031,3011,5028,4045,6330,5442,5257,5817,5041
"COG0706",11754,14086,3056,12192,12241,12454,10420,4355,8058,11892,11644,10761,11947,9042,11123,12578,11964,10885,10363,5552,13098,12021,11235,12422,12312,9989,12059,10470,6525,4264,4926,12559,11565,8219,14171,12452,7936,12937,13829,9716,11649,13686,7603,10321,12759,6362,10676,11113,9009,12727,9550,9378,10128,6923,11284,10433,11449,7850,8796,10351
"COG0707",7676,5107,1805,6739,7559,7577,7439,2516,4809,6964,6109,6216,7569,4937,7468,8526,6283,7460,4409,3603,7337,7513,6272,7009,6641,6498,7377,3810,4219,2119,2487,7534,6978,5179,7810,6825,4960,7011,7768,6388,5955,7583,4694,6647,7598,2543,6556,7078,5980,7562,5125,5297,6537,3894,6829,5475,6196,4681,4548,5798
"COG0708",6094,5937,3956,6489,6679,6723,6273,2728,4777,6516,6136,6269,6943,4506,6282,6710,5972,5870,5430,5227,6105,6341,5979,6523,6576,6157,6360,5029,4693,2528,3550,6803,6635,4965,6634,6605,4990,6225,6340,6518,5836,6336,4424,6463,6583,6052,6058,6481,5603,6239,3885,4898,5741,4037,5977,3492,6772,4795,5168,5298
"COG0709",5792,2360,945,2854,2872,4616,7786,1521,2595,3750,2542,3115,4942,2371,1907,2397,2735,7484,4293,698,3359,3657,2289,2541,2520,5274,3772,2862,2548,1144,1943,1709,5136,2408,2363,2362,2260,3115,2435,5218,3040,3691,2650,5551,3278,828,3760,2844,4440,3276,2728,2786,5435,1755,2764,2931,2131,2339,2433,1802
"COG0710",263,122,550,684,179,189,171,110,1644,661,909,887,187,2130,156,119,726,236,891,1,274,331,715,597,567,309,231,398,1863,101,914,615,383,1840,424,208,1729,376,42,727,906,61,2113,808,55,59,735,6,384,228,1098,1764,403,858,324,1156,225,1995,1683,1503
"COG0711",6729,4878,909,5737,5876,6800,7245,2180,3099,5734,5006,5394,7254,3491,4491,6174,6164,6488,5473,1947,6398,6483,4963,6281,5738,5684,6022,4282,2526,1570,2018,6228,7560,3228,5899,5337,3483,6472,6380,5927,5309,6233,2920,6042,5842,1897,5369,6642,3571,5982,2774,3499,5547,2311,5091,3181,6813,2829,3631,4886
"COG0712",4221,3961,819,4207,4295,4465,4416,1643,3078,4035,3823,3596,4805,3181,4039,4759,4027,4089,3795,1858,4410,4397,3694,4227,4284,3893,4426,2980,2716,1349,1694,4808,5062,3113,4569,4065,3175,4501,4226,3920,4330,4545,3121,4165,4517,1881,4053,5418,2911,4161,2686,3134,3973,2601,3910,2965,5009,2986,3178,3774
"COG0713",1982,1296,190,1732,1434,1836,1601,762,2136,1911,1903,2061,1690,2158,1075,2509,1596,1989,1542,439,1790,1923,1567,1881,1643,1352,2018,1386,1994,490,509,1867,1593,2141,1662,1608,1751,1735,1472,1574,2087,1465,2237,1721,1523,372,1895,1739,1250,1934,1798,2106,1765,1317,1615,2046,1278,2258,1929,2094
"COG0714",21235,15427,74032,18287,18228,14812,13033,80782,14296,13361,15212,30021,14821,13503,16505,13536,14368,22774,16866,33748,16453,18768,20218,16154,14352,10692,14816,25566,15210,101706,38703,14360,15832,14168,16570,25147,13658,15965,14184,11363,20915,15034,14847,11265,13251,33634,14530,11756,11673,14991,14080,14284,31613,13939,24341,14297,13396,14395,15500,15493
"COG0715",3264,2852,13493,1875,3052,4936,5826,2619,5257,2810,2872,2248,2425,4299,1949,1637,2727,3826,3729,9690,1589,2243,1749,2183,2115,3490,3206,3010,7768,5606,8874,1747,5215,4705,1594,2318,6345,1782,2858,2872,2288,2587,5072,2913,3780,10002,3766,1716,4790,1781,4013,4063,2707,6919,2307,2858,2650,5577,4782,4501
"COG0716",1149,513,561,807,782,1401,2101,2408,89,1001,849,1058,1800,398,487,227,764,1739,1177,236,1303,1202,1381,703,1027,3290,1573,1634,343,3041,182,423,1071,52,1054,527,185,1156,768,1819,777,464,93,1510,269,1716,736,837,1878,859,269,115,888,1273,664,196,834,171,214,1013
"COG0717",4365,4866,4929,4026,4468,4507,3811,3089,2595,4026,3717,3635,4270,2602,3077,5016,4238,3987,3937,3510,4359,4591,3437,4133,4030,3445,4335,4105,2606,3746,3074,4076,3812,2691,4081,4741,2681,3974,4541,3281,3757,4891,2759,3817,4514,1931,3976,2848,2930,4262,2256,2690,4496,2197,4087,2356,3348,2526,2698,3692
"COG0718",1534,1576,480,1453,1468,1664,1622,708,1199,1437,1387,1400,1497,1149,772,1469,1330,1408,1137,628,1279,1490,1179,1226,1423,1507,1609,1372,1133,470,689,1318,1681,1297,1317,1383,1146,1352,1434,1409,1433,1854,1217,1467,1818,1076,1526,1753,1187,1701,1502,1222,1322,1043,1248,1523,1187,1191,1181,1415
"COG0719",19054,16027,815,17379,15531,17300,16520,8374,15914,18808,18017,17942,16279,15416,13109,17038,17314,17120,16763,8603,18613,18261,17226,18653,17374,15807,18852,14792,13898,7585,7145,17460,16633,15061,18691,15156,15115,17658,16605,16896,19144,17164,16488,17869,15259,7222,17990,13925,14278,18470,12166,14944,16932,11117,16675,14202,15779,15822,18585,21696
"COG0720",2614,1562,1043,2046,1929,2656,3294,1356,1724,2089,1713,1833,3363,1647,2732,1314,1569,3231,2208,499,2300,2476,2068,1481,2227,4352,2915,2116,1398,417,1542,1627,2121,1670,2236,1164,1885,2292,1603,4367,1910,2078,1735,3607,1448,796,2150,2482,3034,2317,1617,1745,2749,936,1695,1907,1837,1638,2116,1837
"COG0721",1796,1525,532,1606,1943,1802,1591,580,1061,1489,1484,1450,1999,1091,1526,2088,1460,1644,1220,733,1808,1878,1436,1728,1706,1622,1858,1171,950,567,688,1979,1657,1130,1717,1823,1209,1796,1984,1753,1481,1741,1054,1589,1901,603,1598,1280,1374,1740,1248,1031,1427,834,1577,1294,1357,926,1176,1320
"COG0722",2977,2956,3207,1972,3121,3036,3830,1707,1855,2068,1991,1709,4356,3063,2872,1938,2033,3725,2522,453,2802,3425,2582,2033,2498,4610,3505,3373,2257,1651,2109,2149,3108,2129,2493,2555,1434,2924,2242,4401,2081,2895,2099,3970,2933,3269,2557,3789,4219,3190,1951,2941,3159,2411,2502,1167,2574,1807,1914,1519
"COG0723",4055,4963,1739,3965,3717,4126,3599,1871,3458,3862,3898,3956,4459,4256,2780,4917,4202,3894,4314,2399,4488,4237,3592,3974,3899,3242,4270,4616,3134,1452,2030,3676,3715,3400,4141,3982,3595,4300,3803,3377,4097,4498,3602,3649,4130,1638,3770,2816,3358,4367,4649,3684,3704,2520,4156,4680,2850,3648,3443,4154
"COG0724",1082,613,95,1353,925,980,1259,953,468,1215,1078,1391,1809,422,563,163,1552,2275,3040,181,1053,1247,1268,1224,1303,2202,1357,1362,428,248,48,1505,2273,669,1080,947,633,1896,1197,3727,1942,1452,713,4129,1186,732,2300,449,2497,1707,1095,710,2520,1067,1504,1148,1099,682,1006,526
"COG0725",488,461,1806,334,585,343,682,425,1235,463,873,418,422,1358,1033,263,580,267,649,1178,327,336,334,480,509,784,594,918,1350,626,1422,703,626,1111,232,598,1271,334,547,617,461,335,1172,610,697,946,972,788,1023,425,1231,1187,477,1512,582,909,847,1197,1099,857
"COG0726",6774,6340,4646,7147,6993,5919,6041,3583,11445,7124,7841,6674,5026,10533,6993,7781,7258,5470,5127,3454,6502,6579,6674,7850,6748,5309,6626,6026,11330,3233,5217,8245,6214,11138,6257,8203,9783,6401,7208,5523,7392,6815,11952,5190,7667,5800,8242,9801,5472,8272,8826,9907,6198,9179,6573,8081,8645,11251,8831,12129
"COG0727",496,273,1083,445,376,665,921,388,525,493,279,271,867,389,806,109,256,833,405,79,516,403,333,233,374,1160,337,295,563,752,344,269,567,556,297,164,483,510,511,1417,293,362,492,682,286,465,281,1375,496,161,650,581,478,618,237,492,789,509,409,194
"COG0728",10597,8443,4337,9697,9957,10382,9517,4088,5790,9262,8793,8601,10697,6200,6921,12503,9339,10512,6862,5326,10105,10469,8007,9855,8937,8051,9799,6528,5375,3077,4180,9794,9538,6039,9316,9880,6302,9376,10496,8044,8928,10602,5618,8865,11189,4256,8747,8200,7321,10216,5736,6277,9259,5159,8948,5123,6858,5641,5691,7800
"COG0729",123,407,5853,83,105,152,824,1494,837,317,159,308,139,969,245,61,205,85,195,4535,59,191,388,83,71,1040,347,1079,1824,2545,3644,71,400,1582,119,37,1855,176,454,729,276,112,688,346,298,4154,386,17,2468,104,1564,569,99,3527,181,645,96,1210,757,181
"COG0730",11699,12345,6838,12183,12414,12201,10283,5001,6849,11055,10879,10048,11007,6937,10164,14332,11820,10672,8673,4587,12158,11771,10376,12271,11050,7100,10570,9351,6358,5074,5637,11952,11396,7524,11670,13628,7954,11639,12483,7363,10810,12539,6435,8458,14891,5839,10472,10291,6754,11489,6261,7429,10356,6779,10635,5767,11473,6916,7237,9385
"COG0731",317,112,0,824,132,273,201,171,1869,917,1381,1024,253,1982,137,316,873,293,1358,0,327,478,1033,732,803,229,375,492,1856,93,213,865,262,1909,569,221,1675,582,22,749,945,16,2190,994,8,330,1084,35,444,391,724,1509,390,809,508,897,367,2116,2324,2578
"COG0732",402,781,2892,349,528,504,1172,2975,403,627,390,551,799,922,560,1092,314,624,311,4607,527,513,1351,236,422,2651,652,1604,1846,2887,3943,235,894,809,766,263,2493,889,1198,2195,668,275,382,555,302,8644,560,428,4698,727,888,454,332,3898,590,1122,453,865,765,1511
"COG0733",4568,3823,3952,4146,3708,5268,6019,3024,3451,4858,4088,4551,6271,3571,3488,2165,4861,5876,6164,3789,4756,5222,5612,4151,3797,7312,5236,4411,3721,2954,2718,2522,3408,2431,4522,2438,2309,3977,2375,5135,2980,2031,2280,3936,2051,3475,2680,2359,4885,3305,3952,2762,3005,3312,2606,3684,2189,2394,3228,2224
"COG0735",7843,7215,1759,7371,7603,7708,7613,3084,3462,6993,6750,6203,7341,2805,6278,8533,6611,7701,5520,2508,7510,7455,6326,7346,6890,6406,7284,5378,3114,2509,2733,7603,7342,3546,7126,7565,4116,7223,7779,6425,6628,7735,3328,6111,8345,2797,6740,5643,5114,7512,3999,3098,6603,3129,6742,4300,6602,3317,4901,6293
"COG0736",1831,1448,53,1775,1926,1696,1314,763,1621,1695,1832,1668,1636,1930,1542,2897,1913,1615,1088,819,1749,1936,1540,2062,1690,766,1631,1170,1506,689,771,2271,1504,1602,2045,2211,1799,1612,2069,736,1514,1918,1749,1141,1893,807,1816,1748,1027,1736,1406,1629,1635,1253,1667,1541,1644,1692,1610,2511
"COG0737",2243,3255,2319,2682,2594,2045,2789,1020,4344,3600,3014,2814,2300,3612,6724,2029,2806,2014,2405,3291,2688,2429,3116,2813,3118,3134,2699,2770,4468,1595,2330,3374,3109,4241,3389,3360,5074,2895,2618,2816,2852,3272,4155,2856,4271,2066,2524,4441,2856,2667,4707,4818,2350,4078,2761,5425,4908,4605,3585,2641
"COG0738",538,1577,178,1290,1441,791,1399,1972,732,1000,776,507,437,1645,2980,658,773,276,492,2834,1111,401,1570,582,933,1322,1029,2866,842,1807,1262,843,892,669,638,389,2835,806,1561,1325,758,896,542,1207,768,4998,489,4844,2353,596,1335,917,452,3872,1083,1129,3386,1212,707,153
"COG0739",15973,18493,14534,18177,18271,16038,14199,11438,15168,17633,16620,16242,13874,17341,22518,16550,15995,13592,12805,25474,17680,15868,18619,17733,17713,15000,17290,15902,13766,12929,15271,18225,16267,15286,22240,18695,17399,18047,19925,13405,16872,17970,13996,14041,17961,14593,14295,21857,14357,18071,17776,15949,16347,14501,17310,21726,20776,15516,16083,15829
"COG0740",7705,6288,8503,7123,7105,8125,8663,27089,4196,6301,5466,8450,9906,4188,7230,10420,6391,8827,8430,7629,8016,7539,5980,6471,6876,10521,7601,7533,4151,20752,6363,5857,7704,4185,5643,6708,4801,7768,7076,10644,6425,7423,3969,9193,7016,9297,6469,4970,7822,7209,4447,4423,8769,3673,8425,4530,5504,4201,4071,4791
"COG0741",10639,11460,13822,10939,11589,11004,9721,10889,10166,11045,10385,9314,9421,11131,12883,12627,11002,8678,8868,11491,11109,10361,10256,11966,10284,9561,10643,9278,9787,9211,12781,11564,11374,11145,11792,13372,10644,11108,12987,7999,9764,12408,9637,8421,13276,13681,10111,13234,9509,10966,10368,11864,9729,13613,10830,10769,13436,10130,9908,10859
"COG0742",3902,2871,803,3638,4056,3949,3758,1660,2611,3817,3555,3185,4038,2681,3978,4511,3677,3963,2688,1535,3704,4038,3257,4076,3764,3628,3992,2073,2342,1354,1293,4192,3798,2773,4266,4071,2622,3792,4232,3555,3480,3964,2631,3646,4340,1978,3615,4147,3270,3990,2740,2819,3462,2317,3459,2722,3581,2609,2881,3629
"COG0743",6158,4796,1905,5531,6159,7392,7231,2659,5255,6189,5417,5095,8225,5304,4714,6146,5178,7075,4813,3600,6143,6868,5197,6087,5383,7440,7387,3890,4608,2082,2991,6140,7003,5268,7850,5814,4529,6894,6669,7516,5439,6709,5214,7178,7240,3455,6049,5982,6032,7154,5825,5783,5098,3888,5196,6175,4529,5056,5116,6718
"COG0744",5573,3377,8047,3386,3447,4843,7248,3969,3762,4872,3182,4915,6061,4365,3826,5128,4387,7455,4635,11842,5083,4232,3639,3604,3796,7235,3989,4691,4378,3983,6252,2782,5309,4176,3311,3191,6628,4272,3552,6957,3931,3737,3184,5552,3265,8402,3505,2120,5692,2927,3778,3602,5945,5948,3754,3917,3210,4184,3189,2879
"COG0745",17786,18500,19763,18454,15597,18452,22705,15431,10217,19750,15891,14513,17773,12855,18132,16210,14789,19713,13326,22936,15328,16044,15251,15307,16545,22393,17996,22665,13892,16563,21560,14432,19760,11619,15137,14926,20100,15743,17529,19973,13129,20031,8900,17510,21772,33055,17091,17212,24034,15609,13813,10196,16002,28577,14179,12119,16242,12347,13891,12047
"COG0746",1593,1316,962,1563,1944,774,1108,592,2193,1677,2034,2229,936,2294,1704,3071,1978,1398,1497,377,1595,1344,1623,2036,1856,1039,1100,1279,1832,588,1363,2458,1063,2118,658,2859,1550,718,942,762,2001,1209,2260,1353,1770,1327,1958,5410,1002,1361,3100,2640,1947,1536,2031,3397,2603,2080,2364,2121
"COG0747",13326,13601,4004,12456,13171,14615,14576,5174,23329,13798,14625,11131,12356,14460,14187,9169,14795,14204,15774,15699,13643,12912,12451,12909,14311,13998,14173,13076,22007,3964,13677,11965,14917,19581,9565,14273,14459,12008,12464,15089,14186,12299,22168,13545,13370,6062,15894,7683,12287,13112,17844,18314,16022,15562,13511,15144,15801,19643,20899,14491
"COG0748",560,307,715,612,628,1046,352,372,456,395,623,519,1493,362,103,26,629,436,814,227,1259,1396,2037,557,682,1178,1286,528,581,384,334,428,338,296,1502,445,207,1190,613,1010,723,189,344,608,317,214,360,760,1282,985,185,299,364,309,526,127,380,359,216,340
"COG0749",27341,24252,499748,24207,27045,25236,27399,299593,14622,22743,20620,28273,28577,15502,29560,29612,21380,45678,21159,217068,25586,30258,21971,24093,21762,20573,22716,34010,14322,226116,233469,22271,32349,14976,25675,36816,16104,24711,24237,20973,20425,27798,14909,21172,27793,107845,22039,18896,17963,21656,15348,16142,35917,12794,33701,15195,21687,14687,15075,18992
"COG0750",8559,9196,2599,9742,8580,9201,7626,3942,11731,9674,10045,8909,8905,12238,8003,9054,9515,7847,8546,4622,9678,9306,9279,9835,9633,8110,9644,7466,10570,4292,4075,9938,8046,11916,10860,7827,10463,10160,8875,8604,9550,8823,12603,9585,7959,5092,9731,7214,7355,10082,10042,11605,7253,7262,8675,10550,7281,12109,11721,13208
"COG0751",10086,6283,3395,7773,8103,10330,11164,4721,5980,8515,6627,7418,9298,6698,5073,9406,7801,10976,6924,4212,8205,8953,6188,8592,6959,8021,8506,5861,5704,3431,4382,8033,10338,6200,6923,8952,6342,7754,8792,8655,7045,8584,5708,8627,10604,5442,8311,8383,8209,8709,5711,6350,8307,6035,6819,5035,7487,5915,5144,6902
"COG0752",4227,4149,1240,3414,3346,4341,4219,2186,2758,3734,3138,3345,4095,2966,2261,3801,3656,3876,3585,1633,3767,3648,2884,3620,3014,3861,3627,3907,2582,1643,1939,3143,4035,2984,2914,4041,2500,3696,3779,3909,3203,3843,2558,3373,4719,2308,3431,3714,3407,3795,2605,2987,3490,2651,3039,2245,3468,2638,2265,2876
"COG0753",71,297,4091,52,32,62,605,1454,589,286,114,204,64,1050,51,30,171,20,109,4119,25,73,789,3,42,432,533,1422,1037,1486,3410,3,254,1180,25,8,2659,78,301,364,196,18,285,325,93,4296,235,8,1948,91,765,473,53,4030,198,597,109,1272,660,31
"COG0754",90,117,20,9,29,62,146,376,91,45,82,44,41,198,38,7,88,56,114,67,16,81,157,48,34,177,99,524,171,324,164,43,71,111,6,17,65,39,58,191,68,64,105,146,53,890,127,1,527,48,198,85,60,801,96,124,4,176,95,19
"COG0755",7069,7610,1011,8251,7504,7741,7284,2468,5187,7536,7217,6435,7273,4733,7124,6952,6969,7167,5809,2780,7826,6847,7540,7230,7698,7311,7518,5626,4239,2069,3480,7741,7928,5147,7536,6703,5903,7593,8269,7386,7151,7722,4721,7457,6989,3440,6763,8678,5834,7526,4989,5129,6008,3803,6770,4895,9248,5162,5830,5508
"COG0756",2751,3288,7722,3437,3203,2425,2063,11990,1711,2595,2731,5214,2052,1693,3677,7509,3007,2209,2946,3137,2845,2783,2887,3472,3280,1278,2046,2674,1719,11200,2821,3555,2469,1826,2921,3078,1818,2599,2886,1638,3114,2948,1747,1933,2878,4990,2260,2855,1256,2701,1748,1652,2903,1372,4129,1965,2928,1769,2192,2545
"COG0757",3226,3020,886,3027,3006,3247,3198,1339,2487,3012,2789,3002,3534,2752,3259,3588,2696,3232,2176,1475,3287,3364,2865,3305,2896,3037,3200,2309,2203,1140,1179,3304,2998,2503,3506,3099,2342,3122,3306,2810,2939,3288,2447,2910,3216,1152,2828,3229,2603,3343,2134,2882,2743,1939,2822,2405,2939,2428,2536,2622
