"","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0.0d2","X85_SUR_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X64_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X109_SUR_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X65_DCM_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3"
"COG0765",3403,3990,9573,7811,9617,2955,10515,7157,7563,8012,4000,6969,10236,7548,8737,7821,10351,8696,6869,10821,10342,8127,6928,6521,8112,7371,6806,6803,8411,5395,9028,8333,8564,7531,9408,3124,9045,8391,7648,5401,1161,7602,10317,10592,6711,9045,7769,6987,9595,4020,9726,7518,8382,7575,6983,1734,9205,8417,8488,6800
"COG0766",2034,2811,9638,6038,9249,2559,8944,7539,9938,10715,4230,7192,7491,7000,10338,9530,9590,9227,5689,9502,9698,9782,7624,6550,10683,8251,5566,9489,9085,4820,9589,7358,8202,5996,8692,4865,7620,8642,7852,6320,3395,5799,9617,9208,6348,6493,7921,5812,10062,4582,8942,5689,10110,5715,10425,4473,9177,6321,9406,5524
"COG0767",1340,1622,2156,1075,1788,1583,969,655,2625,1720,1501,1796,1430,1067,2512,2104,1894,2287,785,1735,2215,2620,2583,796,2183,2615,890,1987,1149,2234,2375,1118,2491,658,1864,4026,2129,2370,2117,877,3042,719,1722,1254,1950,1225,2001,740,1787,2328,1314,824,2077,1037,2214,981,1861,717,3043,943
"COG0768",5699,7663,26610,18034,24945,6771,24269,20615,24004,31086,12183,23275,20922,20017,25325,24202,24863,23478,16403,25403,26767,27056,25131,21130,27185,21226,15373,26805,24842,13170,26012,20270,27252,16795,22973,14238,22766,23858,19989,18321,8806,15982,26011,25087,16000,18248,21771,16206,25385,13020,22405,15617,26523,16538,27217,12754,24347,18065,25420,15854
"COG0769",2637,4047,12152,6364,11361,2907,11075,9932,10672,12298,5046,11494,9169,8761,12620,11788,10676,9749,6636,11987,11872,12889,10167,12355,13881,10006,6510,11580,12238,6103,11658,8669,12321,6830,9860,5933,9363,10953,6674,11922,4009,6541,11103,11627,7674,8090,10334,6886,11604,6018,9875,7142,11617,6733,13403,10708,11414,6831,11831,6709
"COG0770",1668,2319,6876,4686,5701,2099,5179,3844,6197,9082,4668,5867,5141,5094,6437,5951,6136,6048,4346,6545,7207,7895,9730,5141,7251,5901,4134,6560,6175,4432,7384,5027,6725,4129,5872,4384,7408,6559,4550,4825,3375,4144,6706,5230,4334,4266,5620,4002,5793,4246,4945,4711,6631,4830,6762,3649,5859,4735,7567,4085
"COG0771",1871,2645,8607,5726,8430,2167,7886,6976,9197,9992,4482,9060,6508,6511,9881,9297,8046,8179,5301,8350,8321,9151,9026,6992,11237,8609,4978,9313,8683,4828,8991,6506,8485,5463,7115,5255,7856,8025,4984,6196,3424,5106,8628,8282,5857,6010,6940,5191,8516,4491,7096,4723,9044,5348,10344,4700,8437,5645,8725,5120
"COG0772",3658,5326,17117,11213,15812,4555,15342,12923,15229,20481,7645,16088,13127,12314,16615,15920,15487,14865,10758,16461,16950,17289,15406,12872,17707,14172,10019,17552,15951,8886,16931,13262,16546,10930,14874,8591,14614,15493,10978,11651,5926,10270,16510,15910,10594,11698,14064,10591,16198,8617,14203,10433,17286,10933,17884,8035,15674,11593,17448,10267
"COG0773",3135,4356,13168,8841,10681,4060,10349,8791,10163,15171,7198,13742,10025,9395,11604,11294,11370,10839,8153,11724,12353,13967,13989,9522,12716,9885,7637,13155,11644,7397,13196,9939,11569,8363,11448,8258,12207,11589,8928,8800,7174,7420,12200,10847,7386,8007,10522,7673,11405,7873,10093,8016,12893,8333,13936,7057,10571,8631,12255,7567
"COG0774",1510,1991,7051,5190,6597,1880,6390,5482,5820,6641,3251,7073,5639,6197,6484,6225,6276,6127,5183,6877,6768,7654,6917,6074,6581,5820,4693,6845,6790,3545,6689,6181,6512,4970,6238,3898,6375,6496,5034,5919,2672,4944,6765,6572,4431,4692,5910,5010,6456,4009,5725,4801,7020,5209,7441,3932,6403,5718,7077,4801
"COG0775",3230,4686,1738,2155,1128,3632,1086,1074,1317,1356,2621,1464,1566,2060,1038,1285,1603,1444,1702,1265,1430,1525,3224,1432,1088,1240,1795,1353,1669,3145,1588,1868,1853,1771,2170,2177,2745,1557,2741,1987,6293,1776,1609,1333,1893,1069,1787,1858,1337,3279,1513,1989,1387,1901,1058,3239,1170,1893,1127,1947
"COG0776",1688,2047,4630,4371,4310,1622,4683,4419,3965,4955,3080,5296,4133,4674,4413,4774,4430,3694,3891,4880,4582,4957,4994,4519,4616,3693,3403,4585,4637,3607,4475,4396,4736,3833,3841,3686,4774,4437,3581,3776,3294,3611,4590,4716,3215,3809,3943,3681,4330,3517,4432,3531,4771,3638,5305,2570,4212,4012,4647,3642
"COG0777",1580,1919,6689,5108,6062,1571,6038,5701,7086,6388,2987,6659,5330,6589,6535,6478,6039,5586,5923,6289,6559,6576,5316,6331,6828,5349,5788,6292,6270,4173,6202,6194,6280,6083,5495,3514,5106,5973,5188,5749,2372,5681,5872,5984,4615,4958,5159,5601,6156,4061,6264,5894,6578,6048,6930,3530,6000,5802,7012,5348
"COG0778",2678,3801,6942,6419,5702,3322,7492,9302,4886,4789,9094,7500,7686,5852,6207,5114,7266,6852,7055,8654,6971,8088,8832,6982,4754,7014,7422,6130,8378,7377,7091,6609,6014,7055,7680,7044,7687,8179,6127,7181,4910,7584,7266,6242,6512,7427,8230,7203,5643,7308,7178,7278,5617,7350,6466,6883,6121,6397,7003,7187
"COG0779",495,777,1640,1462,1376,604,1149,798,1579,985,1328,1153,1371,1463,1631,1458,1512,1832,1218,1558,1670,1594,2145,1512,1849,1781,1046,1973,1388,1362,1811,1418,1878,1240,1455,1389,1899,1659,1286,1199,1382,1069,1774,1296,1136,1084,1432,1094,1553,1389,1377,1270,1803,1354,1817,863,1299,1297,2342,1116
"COG0780",1359,1158,1406,1454,1604,1049,1313,1243,1598,1175,1999,1069,1186,1546,1572,1588,1378,1836,1537,1364,1510,1792,1674,1042,1904,1805,1369,1723,1963,1676,1569,1398,1543,1457,1581,1550,1503,1658,1291,1381,1928,1292,1642,1380,1562,1342,1258,1326,1458,1737,1252,1406,1545,1697,1592,1388,1479,1461,2591,1331
"COG0781",707,1002,2983,2077,2915,784,2820,2442,2525,2577,1624,3291,2456,2458,2857,2724,2979,3388,2177,2795,3010,3346,4284,2496,2835,3201,2008,3352,2877,1840,3008,2537,3582,2148,2777,1660,3181,2918,1884,2190,1224,2088,3114,2793,2125,2380,2684,2065,2881,1812,2389,2017,2833,2410,3076,1722,2901,2153,3056,2055
"COG0782",1286,1748,3367,2949,3201,1964,3421,3407,2426,4577,3307,3898,3139,3175,2759,2942,3195,2603,2910,3165,3036,3347,3487,3074,2693,2831,2957,3177,3666,3493,3407,2939,3444,3024,2988,3072,3393,3122,2951,3168,3318,2898,3198,3283,3163,3192,3008,2910,3128,3543,3419,2711,3253,3132,3504,2694,3108,2891,2668,2891
"COG0783",327,571,106,405,169,600,16,50,146,50,1218,279,24,112,138,203,65,139,317,109,74,94,151,79,60,122,221,102,139,940,272,173,276,194,278,2087,280,327,709,328,2972,178,72,45,735,142,164,235,66,1661,130,232,97,161,76,1077,222,140,94,378
"COG0784",23247,36748,2029,23106,7443,43300,1571,2995,2470,3711,73581,7875,2763,10566,4945,6814,1856,5810,9584,4142,1923,4786,6817,10066,2586,7211,9199,2360,9010,49141,2597,7048,4122,11835,11048,68588,7225,14715,25866,16950,99579,6017,2586,1831,21098,7039,8018,7968,1973,64008,4024,11399,3796,9616,2998,47736,3900,7537,2958,11884
"COG0785",898,905,3295,1746,3298,561,4813,6739,3380,3023,3453,1521,2927,2106,3721,3463,3142,3219,1841,3732,3530,3235,1810,2431,3772,3171,1868,3337,2864,1897,3150,2199,3612,1875,2578,1436,2532,3246,1817,1860,345,2057,3121,3375,2664,3613,2938,1968,3628,1452,3185,1727,3466,1451,3420,1799,3033,1677,4032,1861
"COG0786",432,660,900,118,1198,649,137,20,3229,122,145,16,57,322,2587,2053,874,2225,193,753,1409,1164,266,561,2833,2123,46,1604,212,240,1268,348,656,74,581,269,263,1250,822,599,260,47,862,275,883,301,128,54,1368,485,236,137,1456,209,1944,722,1048,31,3119,36
"COG0787",1483,1943,5460,3585,4328,1938,3692,2436,5389,4138,3491,4316,3518,4094,5395,4484,4699,4863,3015,4780,5756,5788,6783,4192,5877,4729,3076,5742,4219,3280,5700,4111,4951,3175,4482,3268,5501,4969,4423,4137,3044,3105,4908,3663,3559,2968,4088,2841,4208,3173,3755,3195,5287,3697,5504,2834,4193,3419,6019,3054
"COG0788",1290,1385,1170,1383,1361,1304,1374,2212,2451,1273,2923,2071,1200,825,1936,1901,1245,2796,1594,933,1214,1167,949,229,2703,2584,1671,2415,949,2382,1402,1237,1820,1315,1141,2117,925,1350,1932,862,2601,1467,1449,957,1904,1488,866,1611,1526,1942,1158,1735,1959,862,2185,1757,1401,1209,2386,1714
"COG0789",4837,5776,3410,4509,3627,5136,3697,3616,2231,3379,13530,2956,2748,3572,3286,3392,3025,2693,3603,4028,3399,3280,4615,3670,3098,3280,3698,3173,4047,9472,3591,3120,4093,3771,3704,5895,4139,4365,4857,3965,12154,3062,3678,3338,5264,3604,3681,3190,3180,9151,3125,3558,3088,3896,2874,5448,3421,2729,2691,3863
"COG0790",2377,1987,1070,4439,1645,1843,1334,1970,1785,1160,2264,3087,3187,4791,1531,2745,1590,1771,3834,1509,972,1179,1889,3227,1058,2441,3270,1447,1603,4404,1794,4760,2788,5328,1810,2415,3703,2722,3596,5296,4992,5137,2553,3005,4099,4927,3495,4848,2361,5351,3829,5575,2180,5917,2065,3754,2594,6266,1768,4640
"COG0791",8952,29120,3639,1540,4123,42006,3638,2405,3420,4290,2599,3644,2547,1850,4155,4579,3287,3434,1553,3542,3773,3809,2994,1740,3965,3495,1384,4138,2981,2078,3449,2424,4490,1550,3272,1124,3025,3641,1740,1518,371,1545,3082,3582,4005,2117,3575,1679,3855,1269,3164,1354,3802,1412,3807,1828,3877,1714,4281,1547
"COG0792",302,413,75,441,98,255,28,54,105,293,670,321,68,521,77,138,60,75,472,93,89,122,577,686,58,118,403,80,109,803,65,315,177,377,100,478,427,163,377,577,929,352,74,37,394,204,158,289,45,707,83,429,114,452,63,535,78,346,43,342
"COG0793",4264,5463,14918,12864,14265,6328,12449,10884,16147,12856,9473,16771,11835,14912,15317,14797,13102,14103,12993,13881,15022,16489,17714,14006,15116,14302,12537,15347,14265,10239,15044,13459,13051,12913,13424,14047,14697,15199,11958,14199,13529,12170,13384,13077,12961,11751,13735,12310,13828,12737,12500,12040,14444,14081,15495,9636,14224,13381,16831,12258
"COG0794",1679,2646,5996,4625,5163,3624,5428,5096,4183,7585,3234,7033,5160,5067,5015,5204,5411,4551,4240,5818,5348,6225,5781,4809,5262,3996,3947,5240,5894,3194,5471,5214,5478,4107,5234,3633,5510,5132,4115,4484,2577,4107,5910,5784,3831,3916,5078,4151,5546,3439,5255,4050,5760,4012,6384,3432,5163,4621,4596,3982
"COG0795",2995,4072,11484,8727,10669,3457,11105,10530,9094,17828,6744,14354,9321,10254,10584,10910,10949,10245,8479,11027,10300,12674,13125,10581,11439,10127,7716,11906,12300,6932,10562,9919,9978,8549,9871,7719,11394,10709,6485,9647,5382,8166,11754,11185,7431,9247,9649,8197,11057,7239,8393,7900,12118,8645,12910,6705,10832,9258,11234,7916
"COG0796",509,539,1431,1660,1702,640,1405,2403,2045,605,2450,1503,1353,1518,1744,1607,1583,2153,2610,1107,1620,1645,2334,1682,1803,2109,2477,1707,1161,1786,941,1241,1125,1255,749,2316,1186,1109,610,1390,214,1572,876,626,930,1022,853,1674,973,1127,734,1720,859,1115,985,1296,1134,1426,1485,1802
"COG0797",1831,1208,900,1246,1131,1155,1010,1056,772,908,2001,527,1102,1347,717,795,933,1065,1190,976,767,718,689,1511,703,966,971,885,1462,2019,911,1020,1590,891,785,1120,727,945,1213,1496,2061,933,986,1115,1261,1270,1017,936,829,1769,1108,1042,943,1303,813,1563,1165,1030,813,978
"COG0798",885,1152,155,847,1066,1293,384,497,603,365,3658,31,277,514,197,512,277,366,607,328,119,213,643,1307,114,687,911,1718,577,2589,130,445,1512,585,269,2238,495,517,974,1239,2758,649,400,267,1461,555,241,642,561,2400,377,974,514,752,331,1340,1075,434,119,953
"COG0799",510,742,2596,1962,2424,654,2636,2153,2383,2390,1298,2432,2413,2120,2533,2569,2566,2435,2126,2466,2479,2711,2630,2034,2808,2291,2009,2712,2489,1696,2390,2296,2889,2234,2134,1985,2550,2321,1867,2020,801,2074,2653,2634,1997,2087,2321,2104,2540,1718,2447,1869,2690,2168,2900,1166,2506,2130,2678,1992
"COG0800",482,795,1433,1153,1082,832,502,367,1951,939,1750,1930,1122,1175,1718,1874,1336,1775,876,1169,1416,1752,2362,985,2158,1814,980,1500,738,1769,1696,1025,2024,900,1291,930,2069,1482,1757,1504,3447,907,1246,900,1507,774,1263,900,1316,1980,1178,932,1783,1057,1649,1811,1133,774,2326,1063
"COG0801",1069,1594,3732,2993,3206,1443,3406,3030,2859,4997,2202,5579,3179,3186,3421,3324,3874,3331,2423,3595,3686,3848,4387,2960,3669,3188,2339,4096,3494,2397,3718,3252,3758,2650,3279,1715,3786,3583,2700,2686,2504,2437,3797,3344,2688,2662,3307,2419,3536,2490,3064,2602,4070,2837,4014,2131,3109,2936,3567,2376
"COG0802",748,976,3243,2127,2981,827,3193,2924,2668,2844,1417,3198,2693,2360,3204,3035,3049,2967,2263,3117,3173,3231,3110,2585,3457,2951,2072,3298,3301,1930,3097,2582,3391,2247,2897,2194,2882,2980,2014,2283,1535,2155,3296,3169,2218,2702,2690,2177,3124,2017,2665,2043,3252,2320,3371,1789,3022,2406,3290,2144
"COG0803",399,725,2960,854,4555,861,3254,3517,6243,585,1878,2681,3273,1333,5678,5206,3356,5138,1126,3490,4306,3186,2084,1973,5241,5715,1276,3374,1836,1243,4040,1640,3415,1140,2963,449,2189,4131,3362,1267,574,1539,2966,2500,4491,4161,3530,1273,3652,720,2966,821,3241,1435,3696,1211,4175,806,6543,1141
"COG0804",834,800,773,3032,3299,782,1981,786,7260,1680,3121,77,1988,2299,4424,4694,2506,3933,2881,790,2851,762,1011,1573,5767,4231,2860,3465,565,2151,2843,2617,3945,2822,1087,3591,1215,1457,2934,2196,1099,2777,2849,2593,3104,1901,1045,2990,3375,2187,2977,3062,3775,1951,3914,1352,3222,2585,6301,2800
"COG0805",25041,2087,5882,4827,6049,1731,6656,6263,6082,6091,2943,5462,5952,4917,6121,6366,6070,6001,5462,5714,5887,5988,5617,4672,6615,5977,5215,6114,5606,3676,5948,5559,6337,5151,5336,4927,5405,5660,4129,4671,2424,5178,5832,6155,4771,5615,5800,5375,6291,3857,5818,5270,6041,4739,6358,4035,6119,5515,5976,5266
"COG0806",328,484,1383,1352,1136,448,1093,974,1459,1017,1184,1904,1243,1212,1210,1330,1349,1697,1166,1193,1360,1550,1960,1061,1587,1619,1119,1716,1388,1162,2300,1948,2346,1756,1977,1650,2345,2015,1478,1569,1341,1672,2321,1652,1679,1715,1704,1650,1998,1587,1582,1723,2669,1991,2542,977,1851,1953,2745,1672
"COG0807",2425,3509,9173,5538,8733,2982,8355,6279,9875,8208,6214,5067,8037,5554,9467,8980,8846,9150,4846,8868,9413,9609,7174,4408,10882,8835,4705,9727,8288,5296,9510,6559,8402,5192,8623,3269,6918,8888,7935,4696,5089,4862,8648,9088,7179,6520,8342,4756,9054,5128,8755,4458,9652,5470,9720,3373,8946,5266,10083,4698
"COG0809",1187,1720,4957,4239,4664,1612,3915,3393,5667,3987,3606,4483,4055,4754,5531,4949,5056,5221,3819,4600,5300,5576,6535,4462,5653,5348,3589,5325,4913,3288,5283,4373,4710,3758,4712,3693,5234,5232,3873,4450,3089,3863,5208,4055,3847,3705,4346,3674,4701,3490,4125,4004,4897,4720,4740,3228,4762,4175,6131,3646
"COG0810",2337,2412,2455,2982,1554,2530,1922,1527,1690,2812,3085,3114,2290,2092,1951,2238,2615,2280,1748,2160,2132,3326,2779,1398,2346,1720,1769,2675,2955,2883,2594,2086,1703,2002,2391,3129,2490,2635,2924,2053,8523,1494,2889,1888,1939,1386,1844,1480,1897,4424,1977,1984,2783,2209,2704,3662,1602,2176,2905,1566
"COG0811",3002,4682,9836,7562,6991,4524,7289,5907,6528,10121,9472,10042,7467,6482,7618,7744,8419,7006,6476,8162,8347,11173,10300,4963,7847,6491,5807,8553,8851,7434,10013,7202,7791,6294,8867,7407,8787,9169,8051,5956,11633,5747,8977,8150,6184,5541,7637,6018,7541,8683,8175,6142,9386,6363,9918,7147,6931,6543,8864,5892
"COG0812",1382,1940,6630,4383,6353,1775,5980,5104,5598,7226,3213,5788,5005,5090,6130,5759,6269,6189,4362,6582,6741,7244,6601,5191,6940,5562,4247,7168,6267,3422,6785,5372,7218,4617,5507,3782,5550,6093,4028,4780,2637,4207,6463,6390,4243,4554,5539,4363,6186,3597,5939,4204,6511,4431,6994,3384,6166,4581,6495,4221
"COG0813",298,1557,354,116,165,2851,278,169,185,157,982,77,240,34,287,176,314,193,55,224,400,384,545,16,157,231,44,183,389,174,254,101,202,40,285,108,372,194,400,22,118,41,425,141,168,91,275,41,180,122,167,46,144,41,68,61,126,29,175,17
"COG0814",26,41,113,97,41,101,17,6,127,187,10,147,641,10,43,528,173,287,7,150,51,30,113,213,13,174,14,34,39,52,83,112,16,89,171,549,351,125,103,203,378,11,202,320,334,21,584,13,292,392,344,52,99,110,40,957,66,25,27,7
"COG0815",3288,4853,10659,6876,10212,3959,9778,8590,9641,11810,7113,8214,7757,7860,10531,10239,9463,9076,8289,10231,9951,10573,8046,8314,11615,8970,7028,10639,10411,6988,10580,8169,10109,6819,8576,5993,7425,9429,6172,7330,4039,6757,10661,10222,7642,7570,8338,6925,10352,6302,8743,6224,11411,6906,11004,5000,9959,7210,9915,6955
"COG0816",600,906,3159,2093,2902,696,3110,2399,2829,3106,1211,3267,2527,2261,3059,2991,2949,2791,1843,3075,3431,3355,2830,2472,3461,2724,1698,3256,3032,1537,3229,2390,3405,1891,2674,1244,2550,2907,2142,2194,1186,1771,2944,3140,2107,2324,2488,1702,3072,1427,2585,1707,3449,1874,3375,1572,2826,1996,3349,1741
"COG0817",1158,814,1445,1789,1453,780,1206,1273,1748,1274,1642,2083,1342,1931,1389,1446,1558,1649,1643,1271,1600,1795,2536,1992,1294,1798,1505,1580,1557,1631,1495,1684,1829,1732,1426,1540,2079,1649,1453,1991,1279,1593,1534,1171,1582,1488,1500,1578,1253,1556,1406,1705,1422,2146,1393,1449,1496,1704,1754,1582
"COG0818",198,481,378,633,352,441,122,133,476,322,735,1431,314,412,661,570,581,1017,519,340,528,599,595,224,353,872,431,894,261,668,508,468,792,412,496,535,519,626,619,323,1995,307,498,167,505,216,236,328,604,996,275,429,725,368,715,670,398,377,1020,372
"COG0819",64,66,371,151,428,68,334,248,1149,172,606,404,202,141,801,790,312,472,435,404,602,619,50,240,1128,825,449,554,301,335,724,349,331,549,415,174,134,944,333,403,338,654,284,381,848,870,306,597,523,537,285,360,730,771,963,137,648,346,2216,620
"COG0820",1448,1686,5135,4396,4318,1736,4284,4110,4795,4945,3906,5810,5243,4715,4705,4832,5152,5527,3864,4071,4798,5415,6868,3717,4710,5463,4326,5506,3909,3793,5123,4477,4513,4800,4693,5397,5834,4842,4542,4082,2566,3713,5182,4262,4022,3255,4670,3648,4626,3955,4517,4629,5320,4874,5163,2732,4533,4365,5989,3989
"COG0821",1897,2406,8070,5728,7911,1946,8352,7243,8976,7260,3529,5037,6726,6829,8705,8081,7351,7795,5734,8995,8784,8250,5403,6928,9067,7380,5585,8272,8917,4601,8183,6491,7157,5831,7045,3184,5896,7720,7020,6198,3030,5837,7986,7893,6465,6222,7141,5666,8110,4089,7060,5074,8303,5944,8688,4440,7649,6090,9042,5603
"COG0822",7772,3515,2350,2386,2127,5351,2955,3466,1918,2206,924,2522,2461,2723,2088,2459,2145,1801,2750,2260,2084,2152,2085,3072,2236,1973,2721,2239,2344,1770,2093,2660,2320,2954,2013,1744,2536,1945,2213,2525,370,2802,2048,2582,2442,3034,2146,2768,2261,1595,2438,2573,2342,2772,2256,3118,1968,2864,2007,2640
"COG0823",3345,3894,9627,14999,10534,5635,12431,13660,7084,10176,5366,8448,10590,17877,8621,7571,9301,9584,16202,10178,8733,9259,8896,25981,7325,8727,16170,9322,16262,11890,8530,13669,8418,15312,9818,11529,8692,9737,9120,20064,11160,16609,10067,11422,12216,13552,8837,15894,8733,12490,10487,15360,8390,19131,8814,24360,9819,17728,8048,16085
"COG0824",2063,2953,6635,6429,5428,2596,5146,3927,6104,5814,6860,9701,6077,6451,6455,6134,5961,5904,5409,6221,6626,6653,7668,5724,7456,6071,5280,6009,5263,5345,6735,6187,7083,6162,5839,5386,7252,6176,5699,5456,4605,5570,6356,5719,4613,4965,5880,5421,5674,5660,5662,5928,6607,6419,6696,4102,5514,6171,6757,5313
"COG0825",1540,1985,7053,6254,6934,1600,7052,6517,7639,9191,3342,7534,6015,7255,7420,7159,6643,6235,6698,6904,7065,7188,5916,6952,7558,6018,6594,7149,7038,4573,6673,6641,6773,7039,5939,3822,5962,6300,5774,6316,2296,6476,6659,7104,4782,5512,5805,6531,6975,4511,6824,6431,7383,6770,7853,3939,6839,7019,7450,6090
"COG0826",1501,1513,47,3777,739,1707,133,478,655,248,913,18,684,5426,285,399,401,641,2216,494,65,178,486,6890,68,437,2358,104,610,2507,119,3441,2498,2281,400,4861,607,403,696,6090,6351,2161,270,652,915,513,1298,2117,428,3415,1315,2758,321,2164,60,4484,503,3660,108,2187
"COG0827",2282,1392,358,498,273,2150,468,439,206,408,619,229,261,450,271,654,441,155,455,388,429,348,927,485,219,379,540,138,444,1938,344,356,187,244,179,464,995,563,218,417,2698,449,448,428,1444,298,437,463,285,992,324,718,179,268,226,866,289,316,192,723
"COG0828",320,735,1115,634,1025,1009,956,775,1133,932,752,1162,910,582,1116,1209,1050,980,630,982,1022,1134,1080,395,1391,1013,512,1154,975,661,1203,678,1190,585,977,614,1134,998,720,457,817,558,1004,1055,884,670,817,578,1105,657,1131,498,1392,551,1344,729,1073,528,1274,560
"COG0829",484,486,378,1342,1600,326,1452,1772,2835,683,1663,33,1020,1081,1971,2364,1410,2357,1257,443,1301,335,552,751,2707,2538,1310,1845,234,1018,1325,1189,2138,1324,545,1693,565,696,955,1121,625,1214,1516,1393,1504,1255,631,1286,1807,1137,1569,1528,2074,881,2014,679,1569,1179,3370,1244
"COG0830",333,317,282,1156,1250,230,1165,1380,2168,496,1197,13,880,824,1361,1726,1083,1759,1094,271,930,263,419,651,1954,1802,1070,1450,226,752,638,655,1009,695,278,951,378,342,552,571,310,697,743,717,723,666,304,762,935,611,790,746,1090,472,953,366,827,626,1629,751
"COG0831",201,184,104,829,525,112,516,704,1060,263,453,14,553,596,692,796,571,865,588,132,474,126,164,387,917,853,559,630,99,510,481,621,628,539,205,709,259,268,477,444,225,550,540,547,573,525,198,586,658,426,584,660,705,418,731,267,562,632,1172,539
"COG0832",143,165,127,903,519,92,365,204,1068,224,471,17,543,651,649,703,493,722,707,143,463,147,187,429,919,747,755,606,99,518,485,745,553,751,175,924,280,244,414,536,184,711,495,486,564,588,136,770,644,453,543,733,675,505,721,348,519,710,1133,706
"COG0833",19,64,0,6,2,10,7,0,9,6,151,0,1,0,2,1,8,0,6,0,0,0,1,0,1,0,2,1,0,2,2,1,1,5,0,5,0,0,0,8,15,5,1,0,11,1,0,9,0,3,0,1,0,2,2,13,5,6,0,2
"COG0834",19182,10576,11249,10813,10586,10949,11627,9060,8606,9845,11568,9955,11433,9557,10470,9405,11598,9739,9064,12428,12042,9564,7197,8963,8974,8168,8752,8370,10225,11028,10637,10334,9764,9800,11590,10431,9950,10515,14113,7602,11132,8829,11341,11268,9499,10086,9081,8599,11029,10820,11583,9424,10440,9005,8345,8333,10112,9975,10346,8141
"COG0835",2392,3090,175,1400,254,2941,83,231,202,234,2481,326,100,682,201,406,115,369,392,207,93,258,250,507,92,449,481,68,661,2836,120,438,204,736,561,2544,229,593,1527,824,8562,295,130,95,1094,448,283,403,169,3382,204,796,135,675,91,2828,181,453,115,603
"COG0836",2193,2725,4121,4793,4835,2286,4110,4699,5080,3864,3516,3916,3484,5451,5008,4752,3342,4404,4295,4457,4413,4504,2922,5321,5480,4738,4598,4187,4464,5147,3883,4462,4283,4352,3892,4055,3378,4188,3135,5135,4588,4402,3912,4578,4340,4409,3420,4491,4322,4507,4341,4021,3823,4398,5344,4672,4617,4852,5427,4409
"COG0837",372,565,2238,1092,1701,663,861,288,3260,1517,910,2123,1349,1168,2619,2764,1689,2541,589,1564,2268,2542,2601,1145,3567,2332,549,2433,850,1154,2459,1339,2420,624,1732,650,2413,2117,2051,983,2053,529,1998,1478,1249,617,1518,600,1954,1156,1570,889,2732,649,2785,749,1608,721,3986,633
"COG0838",603,630,2082,2271,2579,471,2887,2602,2213,1740,1213,2381,2469,2850,2476,2160,2314,2516,2741,2692,2323,1861,1540,3172,2366,2407,2683,2284,2613,1825,2123,2591,2266,2763,2210,1659,1866,2194,1909,3066,336,2873,2243,2679,2325,2984,2374,2740,2568,1808,2582,2634,2161,3288,2033,1809,2530,2788,2232,2583
"COG0839",703,770,2925,3227,3280,549,3763,4024,3431,3228,1083,3138,3435,3316,3323,3063,3158,3429,3587,3433,3234,2787,1905,3382,3520,3372,3598,3199,3042,2085,2977,3423,3202,3550,2841,2877,2443,2840,2670,3407,308,3697,3199,3566,2579,3406,2801,3814,3715,2065,3049,3603,3152,3324,3142,2377,3328,3675,3161,3563
"COG0840",30304,35243,653,15656,3369,36926,642,2688,1667,1164,37101,1164,625,7144,1945,4703,699,4161,3767,2282,554,2455,1501,5035,1118,3940,4846,869,6716,35777,796,2907,1484,5147,3982,30608,732,4972,9873,6623,55429,1733,778,464,9402,2592,2203,2572,650,29681,1311,6347,1178,5108,799,20024,1547,2989,930,3803
