"","X149_MES_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X133_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X138_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X122_SUR_0d2.3","X100_SUR_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X78_MES_0d45.0d8","X102_SUR_0d2.3","X76_MES_0d45.0d8","X111_DCM_0d2.3"
"COG1286",278,618,519,266,567,306,452,419,413,1045,422,394,502,700,428,533,292,556,685,2143,781,282,529,668,567,372,603,305,1174,456,407,382,615,204,410,579,547,733,278,291,559,410,368,1247,338,692,415,364,442,314,428,597,266,386,783,419,992,531,731,268
"COG1287",4820,1254,3631,4587,3072,4420,752,4122,3082,6,4422,3893,946,4847,3356,1795,518,1413,2489,111,4347,4868,5678,1787,633,3764,3042,1990,1,1573,5468,1950,2256,2687,685,3732,3654,882,3846,2796,924,1876,1098,559,1878,1550,5719,509,4440,2394,2700,4029,3787,3637,166,3524,749,1195,1397,2215
"COG1288",212,71,51,217,691,62,816,74,47,458,17,13,9,62,61,43,20,30,78,18,1095,248,48,119,28,52,65,63,774,25,74,370,63,83,691,39,40,124,288,37,44,12,50,416,26,268,59,535,43,98,60,837,209,368,1573,208,570,27,591,28
"COG1289",393,103,62,336,656,132,1140,78,101,490,4,23,12,100,19,149,41,108,94,988,939,221,87,11,68,153,64,26,1842,4,68,364,94,95,1067,32,71,40,68,13,222,48,43,8,15,175,289,1412,23,198,18,1255,264,132,932,253,458,24,771,50
"COG1290",6989,9778,8777,6833,6120,8613,6137,7713,9728,6341,9487,9379,9131,8454,8862,8928,10646,9077,8335,9453,5081,6431,10023,8441,9335,8592,8870,7824,4491,8921,8794,7763,9563,9992,7929,9681,9859,8406,6571,8959,8905,9126,9553,7994,9327,7348,8590,2264,9190,8865,9738,6025,6541,6442,3795,7268,4341,9131,5308,9239
"COG1291",2482,1306,819,2623,2809,1471,1842,1470,810,1157,1258,1727,1678,1656,1385,930,665,939,1100,1044,2561,2818,1283,1378,944,1382,679,3234,4244,1233,1224,3062,1459,1196,1679,948,1261,835,2363,1130,1366,1524,1159,1089,1227,1795,1365,2579,1457,1530,803,2603,2066,2592,2140,2457,2786,1019,3234,1321
"COG1292",2631,2541,3118,2438,5475,2624,5566,2413,3395,5274,2581,2419,2114,3564,2817,4116,1867,3861,3184,3325,5497,3548,3070,3253,2457,2312,3279,971,12297,1744,3227,4550,5080,1603,4555,1844,4186,4594,2676,2355,2461,2022,1628,4110,1645,7605,2725,2692,2008,2058,2472,5601,2042,3441,12133,3477,11330,3653,7555,2729
"COG1293",5186,2825,2940,4737,4707,2967,354,4550,4961,936,2266,2836,1127,2974,2436,1948,1047,2174,1797,14,1478,5480,2782,893,3075,3575,2876,900,281,463,5235,1764,1973,2588,376,3011,2827,1746,4169,2491,2185,4367,2643,1317,3661,5407,3171,401,1322,3080,2954,4629,4647,3919,102,2491,861,1534,1621,2396
"COG1294",353,302,47,308,1680,112,1683,210,210,832,10,62,90,270,105,198,48,67,133,39,1708,397,179,104,125,175,31,1567,2563,23,86,491,849,116,1000,23,95,95,188,138,140,40,81,140,32,407,115,697,29,147,16,758,209,388,2271,695,1922,40,1559,32
"COG1295",1488,1606,1052,1481,3484,1231,1765,2466,2509,1952,690,855,661,1379,980,1260,642,1465,1116,1315,2341,1220,999,674,1806,1485,1176,1184,4325,801,2400,1362,2188,1088,1506,1166,1443,1567,1282,1018,1282,2178,1878,1353,1735,3861,1400,1203,314,2103,1363,2360,1442,1523,3322,2028,3585,1069,3539,1416
"COG1296",730,1339,1432,667,850,1242,885,1022,1135,2196,1548,1791,2418,1172,1465,1773,2236,1509,1675,2438,720,818,1549,1600,1689,1362,1475,497,1164,1875,1045,537,1710,1530,688,1689,1547,1562,846,1971,1416,1318,1210,1980,1456,617,1281,420,2112,870,1638,940,706,793,1381,1167,1385,1707,1273,1279
"COG1297",1963,768,1202,2260,1901,2106,344,1752,1028,33,1526,1693,981,2406,1960,1146,634,990,1517,44,2131,2188,2667,2050,323,1429,1066,3215,135,2001,2175,3421,1215,1628,740,2537,2434,740,1882,1611,632,862,1092,491,1159,871,2341,170,2708,1911,1340,1860,1218,2086,102,2300,1284,1014,1173,1690
"COG1298",2158,2072,880,2130,3033,1286,2483,1720,951,1891,1165,2067,2301,2292,1501,1549,737,1850,1519,2475,3128,2297,1943,1143,1910,1736,912,1034,5388,603,1084,1485,2736,518,2932,1198,1535,1808,2107,492,1824,2068,1429,2094,1484,2472,1210,1957,782,1280,951,2388,2078,2308,3534,2256,4055,1686,3936,1258
"COG1299",23,12,123,31,86,44,277,31,11,297,11,13,46,18,60,71,18,94,62,19,759,76,36,16,28,31,124,4,119,20,10,72,60,14,191,66,22,54,17,15,42,12,28,9,14,32,35,212,5,20,31,107,33,5,198,45,186,41,124,18
"COG1300",145,138,28,157,143,83,206,76,23,77,11,12,4,136,20,12,6,29,28,29,177,101,131,59,10,82,20,91,638,7,18,78,17,45,386,12,32,28,55,2,19,10,18,78,2,336,82,341,12,107,28,478,69,87,89,418,185,15,732,17
"COG1301",2798,3068,3736,2816,3541,3309,2601,3319,2764,4248,3286,2560,3175,4318,3483,4191,2980,3884,3875,4128,4398,2963,3499,4937,2632,3098,3681,2755,4062,4174,3336,4081,3900,2678,2732,3287,3983,4382,2792,3516,3729,2331,3094,4640,2445,3477,3495,1926,3581,3312,3114,3618,2253,3018,4028,3769,4891,4210,3541,3269
"COG1302",1,3,0,3,3,2,1,1,0,0,9,0,8,3,2,2,12,5,5,0,7,0,3,3,7,0,0,0,5,1,0,9,20,0,1,7,4,5,5,0,29,2,2,1,4,10,0,4,1,0,11,2,1,1,0,18,5,4,5,0
"COG1303",1254,98,502,1169,198,384,42,400,328,1,391,329,101,341,460,151,55,139,210,0,326,1258,389,128,36,472,377,97,0,108,546,393,222,552,40,436,291,65,987,465,75,137,119,59,151,103,462,72,301,177,258,1107,1074,988,13,357,166,111,378,201
"COG1304",5848,10002,9355,6189,7041,9334,3081,8789,8843,7897,10274,8641,9712,8163,9527,10408,12251,9661,8163,7267,6188,4240,9470,10044,10309,10353,9461,5692,2111,10405,5342,2970,6134,8290,1789,6778,6569,6269,4046,6796,4940,5496,7433,4444,6418,2941,5877,1405,7059,7426,6920,3335,4328,3769,3460,5350,4181,6881,3681,7940
"COG1305",3014,4110,2210,3159,4874,3711,4144,3936,2932,2565,2212,2198,1188,2149,2051,1361,1820,2133,1481,452,5329,3083,2221,910,3186,3186,2147,5371,6306,636,3226,6463,3336,2045,4586,2231,1328,1109,2395,1315,2850,4360,4517,867,3448,4087,3436,3433,765,3663,2487,4541,2773,3245,4992,5760,6838,961,7969,1570
"COG1306",110,191,546,178,133,1384,546,354,252,3,912,995,407,414,923,723,1009,921,639,0,174,99,846,876,551,528,676,130,0,1873,234,122,591,797,1321,977,738,441,132,724,1331,453,504,522,717,288,719,219,1700,654,692,125,486,130,295,342,89,758,49,646
"COG1307",786,62,320,893,526,483,43,838,269,111,433,278,109,292,483,62,92,54,183,3,1127,878,198,370,44,631,244,997,269,447,469,1180,89,1573,88,107,127,40,982,681,162,130,276,52,232,233,509,122,275,712,304,611,848,976,126,787,822,101,663,417
"COG1308",896,35,102,706,25,62,1,118,163,0,75,61,1,36,142,24,6,5,51,6,85,797,47,7,22,198,96,210,0,6,131,314,12,331,1,32,29,2,657,209,10,14,23,55,18,5,64,26,34,57,72,746,674,561,7,123,98,18,257,46
"COG1309",3688,3957,3393,3507,9597,3077,10560,3456,2734,6902,2598,2802,3335,4173,3743,3711,2419,3298,4200,6867,9995,5095,3529,3664,2595,3259,3401,4855,23184,2945,2846,6431,7279,2611,9553,2429,2847,3317,4239,2716,3805,2414,2511,7285,2102,6118,2757,7891,2960,2578,2321,6939,3782,5179,15802,7503,15900,3116,14676,2304
"COG1310",1910,1130,496,1809,402,649,32355,722,1298,82,632,496,259,792,529,319,261,251,726,73,786,1961,993,294,454,922,498,813,834,304,526,1134,462,1352,49813,381,522,276,1569,532,486,578,218,523,342,404,466,8175,279,452,556,1698,1752,1251,14386,1957,423,342,808,311
"COG1311",575,165,1378,694,555,947,422,958,1125,7,889,898,190,683,1194,297,194,230,671,11,886,782,1066,228,144,1264,1102,897,27,201,1483,680,735,1568,512,868,696,104,787,1097,408,384,325,359,310,224,1148,235,613,479,769,432,495,673,94,758,240,265,229,600
"COG1312",1336,511,897,1606,890,472,139,1068,498,705,840,597,468,776,724,897,356,935,868,621,2821,1010,770,1262,456,1167,816,785,905,693,561,1109,663,1319,200,616,1153,979,1421,628,504,482,1447,654,779,830,642,238,691,1277,653,975,1205,1397,144,1246,885,902,971,941
"COG1313",51,0,9,52,0,4,0,7,12,0,1,2,0,22,3,0,0,10,6,0,178,22,16,0,1,27,5,1121,0,1,4,754,0,2,1,0,0,0,20,1,1,1,0,0,2,6,2,1,0,2,2,37,12,34,0,5,10,0,27,6
"COG1314",85,193,148,73,780,147,298,284,268,258,161,145,197,137,206,181,176,176,191,779,359,102,143,126,230,216,120,85,471,92,259,220,309,116,286,108,98,161,140,135,247,166,87,234,116,184,154,208,121,328,140,194,124,166,669,229,598,182,440,354
"COG1315",734,184,91,734,812,426,701,200,148,1061,93,367,187,299,233,90,43,61,162,10,1270,693,183,86,52,124,54,443,14,50,207,555,738,100,1600,66,151,78,892,121,243,213,152,18,122,532,129,111,115,238,58,1130,447,873,1783,506,2138,36,859,136
"COG1316",390,531,650,452,361,1057,356,354,665,521,847,1564,920,937,830,669,709,991,728,3,229,678,1227,658,701,499,712,592,11,1673,398,370,453,484,127,462,293,191,317,528,1174,415,229,307,353,919,619,154,823,419,452,308,212,305,132,816,109,485,869,403
"COG1317",876,140,59,835,699,153,733,119,134,355,49,183,92,120,140,88,31,40,79,36,795,1072,84,40,32,109,38,310,723,49,95,568,392,73,831,48,76,43,1117,113,137,122,73,89,88,263,81,548,77,123,38,932,921,1098,1290,386,1383,40,997,63
"COG1319",6958,2226,2471,7539,2377,3059,644,3917,2409,1494,3152,4033,3810,3081,3035,1712,1491,1761,2151,718,5429,5449,3062,1743,2298,4023,2217,7870,1711,1985,2977,7263,2721,3215,490,2615,1571,1289,6713,2032,2446,3012,1517,2174,2203,1490,3252,689,1654,2538,2514,5413,6460,6350,1436,3952,4705,1665,5305,2755
"COG1320",237,116,50,226,159,84,190,108,63,223,49,67,134,105,74,84,79,85,82,57,237,242,98,84,138,93,49,199,464,55,91,327,115,57,288,94,69,117,237,31,88,116,86,190,66,187,59,175,46,71,60,279,232,218,252,113,344,82,414,68
"COG1321",3702,969,1704,3396,832,1675,527,1637,1209,1116,1526,1635,1049,1727,1949,1418,1021,1598,1499,1595,1875,3667,1933,1599,848,1765,1634,1538,1117,2258,1529,1872,1065,2176,376,1630,1523,1364,3237,1722,1624,861,1146,1740,1054,1007,1774,450,2081,1400,1290,3348,3535,2832,258,1935,1138,1650,1972,1248
"COG1322",5523,6639,7703,5680,5172,7793,3113,6051,5720,8258,8768,7947,7974,7580,7757,8445,9234,8514,7253,7280,5606,5275,7889,9504,7043,6863,7857,6454,4437,10142,6448,5089,6162,7538,2451,8167,8465,8559,5818,8829,8027,5927,7657,7102,7470,5730,8132,2083,9766,7148,7621,5371,5770,5900,3210,5972,4674,8475,4923,7628
"COG1324",1283,697,574,1201,1259,808,300,961,960,301,586,631,360,525,556,562,460,647,299,3,708,1209,606,604,694,860,489,1393,278,647,1027,1155,505,801,238,636,833,544,1054,729,623,940,778,112,937,935,813,153,815,1075,616,1207,1205,1211,664,680,823,513,777,817
"COG1325",1093,0,95,935,2,18,1,105,156,0,38,48,1,8,163,7,3,1,5,0,56,1086,22,6,2,238,81,46,0,7,122,289,9,437,0,17,0,0,845,249,0,2,12,31,4,1,33,35,1,0,57,978,1051,760,10,43,134,0,339,0
"COG1326",107,37,359,141,184,312,34,252,194,0,281,251,60,271,269,142,36,76,178,0,214,188,371,89,35,169,338,18,0,98,388,34,216,112,53,398,222,30,149,167,69,131,40,42,161,72,456,32,264,180,223,115,66,192,2,294,58,86,34,154
"COG1327",1475,2813,2303,1489,2147,2645,888,2617,2696,2789,2738,2719,2835,1962,2524,2635,3251,2926,2462,1461,1713,1413,2161,2687,2946,2579,2601,2024,1249,2611,2612,1693,2634,2794,697,2533,2913,2797,1613,2694,2933,2871,2912,2110,3111,2782,2582,672,2847,2746,2769,1328,1765,1579,1128,2018,1495,2747,1551,2649
"COG1328",3119,45,463,2712,584,139,437,508,683,183,184,114,3,154,664,42,10,15,20,3,1309,3138,74,21,22,1123,345,1804,97,27,586,2206,55,1878,327,22,38,58,2436,1164,27,9,34,202,15,128,175,631,20,19,191,2890,2949,2200,430,308,415,2,1455,8
"COG1329",985,1684,1636,874,570,2109,478,1208,1242,1951,2105,2038,2074,1233,1659,1773,2749,1654,1569,1773,637,738,1730,2116,1935,1722,1644,953,646,2488,1811,1017,1837,3305,580,2870,2602,2456,1404,3439,2700,2228,2877,1767,2874,806,2787,573,3823,2522,2708,1048,1774,1274,571,1687,693,2701,1317,3033
"COG1330",2156,4539,1833,2217,8441,3344,2310,5341,5904,2546,1267,2724,1331,1661,1753,1946,1628,2510,1752,1235,3030,2612,1061,587,5295,2725,2208,1685,3839,51,5252,2226,2418,522,2620,1755,2217,1828,2825,1328,4011,7146,3990,829,6010,7490,3209,1588,198,4305,2963,2891,2840,2978,4521,3101,5651,1565,3494,3338
"COG1331",7604,2513,3327,7841,1564,3467,444,3020,2537,2603,2976,2099,1675,3282,3444,2326,2569,2259,2810,2828,4364,7307,3086,3019,1860,3657,2953,4617,1393,3496,4208,8268,2110,7326,911,3928,3819,3871,10877,6431,3577,2458,4799,3821,3485,3268,5401,1232,4530,5047,3986,9074,10712,10236,478,4858,4692,3152,6287,4121
"COG1333",93,2989,1149,146,2676,1229,235,2274,3716,623,715,954,625,1170,630,1173,804,1097,1008,1609,70,279,1456,282,2579,1278,1416,11,147,18,2664,32,721,257,152,1117,1639,1167,20,719,1184,2382,1735,928,2140,3908,1048,75,49,2037,1941,221,325,65,74,2092,52,804,685,1358
"COG1334",29,22,2,15,314,13,241,52,49,62,22,15,15,57,42,29,8,11,37,12,275,62,18,12,14,39,8,16,505,15,25,103,211,24,171,8,18,34,70,49,22,15,23,62,12,114,28,235,14,47,10,101,37,140,731,172,651,21,334,25
"COG1335",3242,2189,1710,3433,3760,1821,2150,3025,2418,1746,1524,1968,1519,2509,1781,1498,881,1470,1768,1826,4655,3513,2107,1125,2119,2472,1732,3401,2415,1224,2277,4372,1742,1477,2044,1355,1443,1551,3361,1194,1635,2659,1749,1923,2134,2886,1977,1746,984,1921,1605,3227,4015,3452,3098,3058,4389,1382,4776,1635
"COG1336",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,7,0,2,0,1,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1337",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0
"COG1338",684,791,364,734,1084,519,908,771,410,736,401,761,932,941,584,584,267,718,572,1023,1247,805,749,503,785,678,337,328,2097,255,445,518,997,160,1053,452,550,730,756,165,693,786,560,847,591,1003,465,702,317,451,361,862,770,774,1121,886,1499,638,1504,488
"COG1339",1510,44,356,1359,212,353,46,359,336,0,283,249,73,259,359,159,34,103,199,0,340,1658,270,98,32,501,311,176,0,103,478,561,168,646,41,299,246,57,1179,495,55,124,94,103,130,100,437,98,307,171,228,1456,1459,1070,19,291,179,89,475,178
"COG1340",244,147,558,273,445,775,143,589,376,1,615,547,243,568,469,306,88,282,322,0,477,374,671,263,76,494,490,131,0,208,840,162,325,323,107,615,596,159,284,370,140,227,231,63,320,190,904,35,638,402,401,201,147,241,25,691,116,221,95,493
"COG1341",4,100,26,1,3,0,0,31,90,0,58,54,2,157,29,5,0,1,20,5,0,0,91,0,38,37,37,0,0,0,26,0,11,2,1,14,2,3,0,0,0,14,1,30,1,2,3,1,0,8,53,1,3,0,0,73,0,13,0,11
"COG1343",2,5,0,4,92,3,4,3,0,3,0,0,0,10,0,12,0,2,0,2,77,6,3,0,5,2,2,10,6,0,0,13,0,2,10,1,2,9,1,0,1,0,4,0,0,14,1,3,3,1,0,35,5,11,10,14,8,1,10,0
"COG1344",8324,6841,2449,8842,7709,4213,4319,5048,2621,4142,3608,8659,6382,5673,4999,3458,2075,4223,3929,4998,10778,8854,4848,2851,6218,5180,2186,4440,5559,1502,2854,5455,7197,1605,5288,3265,4777,4322,8773,1376,5810,7862,5359,4445,4905,6873,4121,4530,2176,4733,2496,8315,7885,9196,8587,6864,10275,3615,8430,4142
"COG1345",2376,1395,453,2279,1737,922,1736,1143,567,1422,746,1606,1545,1549,857,1060,521,1049,717,3060,2243,2971,1341,723,1364,1099,379,998,3472,374,648,1537,1634,396,1964,699,1017,1146,2923,311,1089,1469,1123,718,1105,1707,855,1294,530,929,528,2444,2497,2826,2577,1440,3299,971,2731,846
"COG1346",61,107,34,33,686,55,872,112,123,482,14,59,120,121,47,153,45,104,102,758,640,179,65,34,91,88,35,58,492,21,86,345,415,48,738,41,79,95,110,81,155,42,44,523,32,286,71,628,43,63,22,409,114,205,1327,365,1266,97,845,37
"COG1347",460,1171,1474,463,1349,1023,725,1021,881,1454,1122,874,1216,1753,1260,1735,1188,1594,1446,2049,1072,524,1360,2073,1034,896,1526,399,1052,1714,1220,664,1301,785,696,1356,1706,2092,565,1314,1555,820,1237,1873,967,1371,1147,415,1429,1169,1155,764,397,656,1294,918,1185,1749,732,1234
"COG1348",14,2019,901,19,2398,1172,57,1861,1819,877,578,1332,1262,1308,741,1619,710,1888,921,0,44,92,1131,573,2588,1071,1156,11,169,154,1879,60,1635,299,117,1050,1779,1757,4,409,1504,3400,2030,1022,2596,3752,1122,32,201,2069,1289,135,211,60,25,868,70,1430,137,1534
"COG1349",472,582,427,511,1406,155,1285,379,365,1560,173,390,1073,592,451,549,107,533,837,1696,1842,729,475,262,204,301,449,580,2934,180,228,584,984,107,810,134,218,351,298,173,449,173,144,1504,118,502,137,512,103,200,158,817,209,509,2243,1036,2138,370,2170,145
"COG1350",2143,808,1649,2152,517,1837,248,1017,1207,1073,2136,1919,1631,881,1380,2099,2036,1833,753,8,1015,2434,1012,2111,1186,1659,1734,5269,46,1718,1195,3976,1363,2160,228,1353,1395,1271,2539,1972,1772,1406,1145,1112,1486,479,1629,304,1936,1554,1682,1722,2156,2253,296,907,1060,1799,932,2033
"COG1351",7102,6233,5793,6900,3657,5364,46594,5025,5208,4464,7467,8165,17493,4292,7659,6143,8108,6054,11891,2302,3096,7077,6806,5005,6672,6230,5589,5488,5728,6679,4026,5159,10562,8550,38441,8170,6178,5369,6926,6134,9996,8068,6704,6602,8764,3438,5113,46953,6562,6668,7047,5809,7878,6135,26157,7483,2108,6978,3101,7287
"COG1352",1189,595,219,982,2647,879,2434,467,464,1264,165,493,233,698,364,355,123,184,438,201,2070,914,473,224,251,329,156,694,2436,98,256,711,632,207,2534,123,164,171,724,369,323,203,267,138,111,797,265,1340,121,428,130,1231,547,868,2672,964,2450,110,2391,146
"COG1353",4,0,0,6,1,14,0,0,0,2,0,0,0,1,0,2,0,0,3,3,13,0,2,1,0,0,0,36,0,0,1,98,0,0,0,0,2,0,3,0,0,0,0,9,2,7,0,1,0,0,0,3,43,10,0,0,1,0,3,0
"COG1354",4602,5081,4852,4419,3972,5104,1689,4968,5029,5061,5228,5134,5045,4126,5097,5088,6076,5267,4747,3414,2820,4697,4427,5696,5255,5162,4735,4182,2148,5904,4840,4136,3492,4594,1404,4568,5496,5268,4561,6045,5158,5147,5693,3691,5566,4635,4831,1262,5840,5271,4790,4261,4786,4476,1987,3846,2957,5095,3303,5433
"COG1355",1099,195,64,1093,94,81,50,96,73,63,62,145,35,100,89,20,14,12,39,11,353,1086,67,82,82,118,45,1586,657,12,60,1754,27,69,28,38,28,13,838,49,72,136,39,116,59,129,90,92,55,141,43,924,988,767,48,140,306,22,470,75
"COG1356",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,0,0,0,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1357",8470,5487,4903,8326,7545,4956,1902,6701,7165,2954,3355,4913,3655,4491,4123,3836,2680,4543,4553,2322,6382,8763,4545,1999,5798,5460,5120,11459,3479,1386,7507,9232,3968,4144,1842,4009,5136,3671,8067,4528,3967,7090,5479,2467,6025,9705,4794,5386,2372,5808,4964,7715,9271,7537,2252,5105,4603,3565,5388,4620
"COG1358",647,116,387,622,176,314,44,343,481,3,311,338,95,442,375,167,41,120,221,53,253,595,536,80,91,398,357,246,0,87,477,240,223,430,46,365,282,64,556,270,89,148,110,165,117,97,345,60,224,172,313,501,421,458,13,402,110,100,177,182
"COG1359",778,361,335,835,396,271,341,460,357,410,385,313,367,395,466,257,257,225,360,264,965,604,320,330,315,486,308,337,482,350,360,528,244,578,289,258,264,231,813,352,274,256,320,366,240,262,303,364,304,334,312,534,808,780,192,570,540,205,725,316
"COG1360",3179,2766,2536,3399,3635,2605,2305,2718,1856,3940,2527,2722,2942,3526,2713,2794,1816,3051,2638,4285,3597,3348,2783,2981,2686,2671,2535,4355,7414,2228,2354,4640,2862,1852,2433,2416,2503,3091,2940,2112,2586,2582,2270,4096,2413,3401,2735,1759,2097,2681,2166,3812,2576,3161,2511,3411,3909,3051,4162,2380
"COG1361",2868,0,231,2478,3,54,3,239,297,0,85,55,0,23,195,1,4,0,0,0,182,2917,11,8,3,559,149,390,0,9,278,879,12,864,1,10,0,0,2234,595,1,3,1,109,4,4,70,117,13,1,109,2604,2658,2022,23,110,307,0,835,0
"COG1362",473,402,263,513,518,304,637,396,445,180,351,495,193,603,463,101,131,68,274,1433,707,655,600,165,315,480,236,555,1343,420,310,616,321,251,448,176,83,80,625,105,345,379,215,736,243,262,289,562,175,266,259,503,608,591,441,738,668,107,671,181
"COG1363",1040,1503,1687,1188,1017,1280,509,1642,1115,1546,1329,734,872,2678,1250,1637,662,1905,1660,2451,1879,879,1974,1214,991,1569,1773,394,1599,1286,1244,701,1128,1469,539,1607,1372,2288,1129,1021,1204,863,1203,2717,774,2416,1474,874,672,1450,1422,1021,1065,1142,203,1540,1069,1920,1207,1142
"COG1364",5099,6955,5903,4841,4744,6581,1884,6658,7305,5982,6678,6411,6704,4698,6127,5645,7969,5630,5722,6188,3822,4134,5231,5805,7550,6610,5800,5287,2724,5984,6696,4082,4687,7396,1470,6255,6201,5732,4892,7035,6131,7348,7875,4805,7881,5473,6232,1595,6471,7443,6969,3710,5244,4548,1363,5239,2683,5847,3515,7339
"COG1366",483,422,276,496,1090,641,636,475,661,461,192,342,244,540,398,357,180,350,357,489,467,733,482,289,577,313,320,822,630,307,660,583,535,228,959,295,424,328,622,259,511,682,402,378,515,1216,388,511,215,376,370,583,497,644,851,490,958,263,958,407
"COG1368",3192,850,895,3305,2370,1143,2552,744,718,1627,723,1234,982,1024,1150,775,520,845,1131,5886,1999,3277,852,805,502,670,830,2680,3188,793,1061,2849,587,775,3285,794,682,1129,3109,1104,1080,708,627,2357,623,1334,753,2377,936,1205,713,3096,2452,3081,1650,1002,1731,1218,3339,894
"COG1369",1,3,0,0,0,6,0,4,16,0,11,20,2,56,0,0,0,0,1,8,0,1,28,0,6,3,1,123,0,0,8,39,0,2,0,3,0,0,2,1,5,1,0,4,0,0,4,1,0,1,12,1,1,1,0,3,0,0,0,0
"COG1370",1511,324,901,1426,710,1123,198,1164,854,0,1142,1001,367,1167,952,477,144,453,591,0,873,1587,1453,404,127,1125,718,161,1,409,1660,436,486,939,178,1179,1000,225,1245,855,244,442,380,100,515,363,1379,113,1044,618,735,1356,1171,1190,51,1141,309,377,436,685
"COG1371",998,14,116,837,107,124,8,185,299,0,145,97,4,90,98,11,4,2,74,4,228,997,69,23,15,291,91,768,0,20,298,676,33,361,15,36,36,2,769,251,12,35,40,75,15,23,163,63,84,79,84,844,950,644,13,128,123,13,328,45
"COG1372",282,6547,2369,306,4893,2787,87513,4517,5676,2079,2281,3094,5940,3603,2022,2934,3874,3444,7242,208,1169,685,5571,1882,5636,2879,2892,3204,12770,1934,4714,1611,5067,2839,62818,4169,5028,3697,943,1805,6003,9427,4828,5777,6289,5957,2508,134985,2334,3789,3960,223,2677,489,30744,6062,454,4335,529,3209
"COG1373",215,121,20,205,325,63,513,79,55,273,17,17,16,196,36,84,14,33,273,40,488,429,170,49,20,29,23,955,1159,24,31,799,288,56,238,107,67,65,274,44,82,27,227,136,24,298,73,354,37,67,31,320,453,356,623,262,1237,16,641,13
"COG1374",0,16,25,0,4,2,0,11,81,1,22,32,2,63,16,5,1,4,11,9,0,1,48,0,15,20,18,5,0,1,22,3,8,1,1,17,1,0,0,1,2,11,1,33,2,3,4,0,0,4,38,0,0,0,0,27,0,4,0,5
"COG1376",1030,484,641,955,947,759,611,570,844,1038,556,1075,1203,1245,643,629,196,1064,667,394,1039,876,1330,286,633,657,750,750,2736,294,711,851,819,434,515,426,324,582,552,272,1139,487,317,939,382,2487,710,892,191,426,519,1115,786,602,982,1170,1189,791,3026,375
"COG1377",1127,1135,490,1066,1514,721,1240,921,570,1167,624,1146,1291,1251,838,905,415,1025,886,1527,1535,1166,1114,640,1147,942,495,635,2819,357,618,743,1396,294,1506,678,803,1039,1075,289,960,1146,870,1195,876,1403,686,1058,465,737,506,1245,1137,1145,1440,1175,1833,858,1930,661
"COG1378",1642,138,605,1417,277,728,92,630,605,0,502,620,350,779,900,241,188,182,275,0,368,1975,971,430,104,803,449,1605,0,412,850,1369,364,888,117,652,744,226,1527,886,219,230,202,159,370,208,882,73,792,375,496,1502,1610,1205,21,631,258,164,602,382
"COG1379",163,1,0,198,4,6,0,7,0,0,12,21,4,21,0,0,0,0,1,0,129,88,13,1,0,8,0,1094,0,1,1,399,0,3,1,0,0,0,141,0,16,1,8,4,0,10,1,3,0,0,2,51,274,148,2,17,140,0,148,1
"COG1380",11,50,4,5,88,18,308,35,30,79,0,14,24,4,11,21,6,9,17,8,117,25,14,3,5,5,2,12,140,3,14,40,163,8,218,1,8,15,29,6,40,17,14,13,6,16,13,233,5,21,6,93,8,75,527,110,475,27,257,8
