"","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.0d45","X65_SUR_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X137_MES_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X85_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X133_MES_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45"
"COG1064",2428,2027,5504,3693,2757,1683,2196,1867,1708,2328,2968,3945,3908,3624,2713,4215,3121,2868,8233,2589,6162,2111,1446,1989,2817,3186,2644,1906,9841,2472,5090,2283,1688,4200,3662,4295,4572,2909,1970,1523,2162,2409,1763,2919,4251,3367,4514,3745,4382,1926,2845,2887,4201,3115,5740,5426,2997,1502,2758,1673
"COG1066",2948,3808,5390,2546,2288,2506,4444,6637,4117,3868,3997,2790,2219,4908,4208,2311,3367,3139,2186,2010,2939,3414,6023,2148,3379,2212,2288,3964,4864,4805,3058,4037,3613,3297,2600,3588,4208,3852,4072,2882,2571,2033,3145,2399,3629,3630,5374,3267,4630,3674,3573,2610,3262,3700,3077,2793,4861,7326,3792,1892
"COG1067",594,455,49,611,739,722,299,1125,1711,661,1181,397,1611,3746,755,128,282,1101,1124,1140,1107,894,584,924,416,2239,73,526,770,530,980,1983,754,1391,169,2933,1280,713,707,2165,1812,977,830,1170,3905,2107,487,1311,938,502,1151,1008,3901,461,1315,1394,3043,888,3165,198
"COG1069",135,208,119,237,129,213,247,347,409,222,249,168,715,274,216,262,263,288,495,210,1164,235,2356,280,245,315,481,161,95,129,743,278,407,636,375,253,412,295,229,278,203,91,218,195,487,610,100,1102,96,497,174,142,147,277,855,854,196,182,844,78
"COG1070",4496,5268,4532,4771,3022,3226,4885,6564,1173,5045,5318,5561,3525,1003,6088,5327,5513,4341,1966,3414,3246,4428,11091,3808,5928,3195,3873,4533,1278,6113,3048,5379,4848,1972,4788,2010,1894,6114,4416,3389,3070,3813,4015,3885,2981,4624,4680,2931,4118,5118,4650,3598,1189,5007,2322,2339,1303,7594,3707,3234
"COG1071",7157,8527,11961,7734,9806,10551,7710,11581,6691,8737,12130,6776,10263,8099,8451,6872,8198,9928,5638,10221,10358,10046,7666,10620,7693,12314,9108,8775,2948,8859,8710,11491,11054,7795,7112,3698,7866,10372,7888,13625,12039,10278,10563,10055,5054,10789,13039,9000,12256,8016,10831,10947,3184,8904,7500,8826,3665,11881,10455,6772
"COG1072",210,236,446,395,243,437,254,215,159,267,305,608,155,37,416,344,284,440,113,427,219,377,2149,364,329,179,225,276,398,323,278,380,278,165,444,183,174,422,246,345,359,394,219,529,86,234,393,169,370,347,211,266,72,285,209,125,89,131,314,246
"COG1073",7270,5907,5783,6514,7421,7311,4644,5879,4697,6174,7865,4852,9234,5155,5321,7303,6706,6967,4768,7166,7239,6544,11774,7525,6927,8137,8644,6586,1114,5733,6241,6319,7452,6176,5613,6293,6235,6873,6040,6074,5704,7674,6746,6731,8325,10891,6166,7563,6203,6433,7452,8113,5524,5821,5216,5716,6133,3794,11150,8234
"COG1074",7972,9640,11597,5222,5102,6052,9970,12261,3420,8876,9058,5926,6037,3111,8684,4907,7355,8280,4111,6584,6399,8325,8312,3946,6751,7120,4806,7215,9930,6177,6592,12363,8724,6542,4707,6753,4886,7314,9171,10149,7401,5643,7640,7719,8507,10676,12342,7954,11472,8815,6965,7046,5754,8719,6147,5696,5050,10730,9111,3695
"COG1075",1010,1112,678,542,1283,1353,1283,4217,953,1582,1952,830,779,2033,1486,545,1583,1030,889,1075,870,1086,821,1638,885,1202,338,1039,587,3198,1156,1398,2354,1149,472,1999,2347,1332,1697,1841,1599,860,1874,625,1734,1552,461,1078,412,1104,1949,1274,1818,1248,1386,1391,1970,5163,1502,607
"COG1076",1946,1941,2987,1799,1830,2164,1733,1163,1212,1457,1414,2258,2175,1457,1561,2769,2459,1853,2190,1890,2071,1824,853,1982,1887,1509,1641,1729,1997,1620,1963,1955,1771,2999,2022,2107,2151,1782,1752,1663,1873,1937,1756,1913,2529,1863,2223,2361,2066,2119,1399,1423,1568,1817,2302,2467,1924,965,2202,1989
"COG1077",7874,8471,6189,9160,7131,7851,7298,7012,2288,8286,7980,7195,6069,3506,7191,8604,8505,6846,5319,7193,4825,8778,2268,7512,8307,5770,7526,8190,2770,7856,5812,7717,8005,5838,9364,2574,5832,7875,7107,6689,7864,8230,8441,7082,4162,5410,6616,5517,7253,7062,8420,8325,1835,7839,5247,5340,2744,7847,4657,8565
"COG1078",1818,2407,1428,1369,1858,1309,2853,4672,494,2849,2749,967,2546,845,2268,1052,1870,2750,4500,1715,2833,2335,615,750,1162,2881,812,2154,110,3211,2864,2707,2666,1968,668,529,1124,2008,2045,2970,2506,1225,2041,1656,1479,2386,2034,2187,2134,2071,2308,1917,156,1829,3094,2660,233,5809,1485,940
"COG1079",4356,3461,3029,3766,3177,3643,2725,1984,1154,4014,3519,4738,2324,491,4856,3959,3218,3415,4799,3975,3159,3398,3701,3563,3025,2973,2331,2772,479,3078,4052,3409,3132,4905,2958,1610,3225,4786,3063,3275,4393,3665,3464,3713,2252,2250,3427,4496,3295,3130,3438,4742,1804,4268,4463,3612,1027,1648,1785,4054
"COG1080",2000,1298,160,1971,1398,1690,1295,1072,868,1690,1579,1295,1645,213,1630,908,1216,1405,634,1608,1049,1548,5242,1039,1096,1488,1282,1401,8427,1142,1079,993,1316,959,1366,1371,1802,1643,1352,1348,2027,1544,1397,1246,674,2168,173,1284,130,1187,1412,2480,4405,2462,1202,845,846,642,1840,1721
"COG1082",5528,5253,3728,7074,4592,5405,4829,4075,1816,5757,4901,6919,8109,2987,6798,6063,5022,6480,3460,5947,6273,4892,5498,5120,5449,6497,6774,4927,615,4332,5320,5367,5349,5119,7946,3040,5556,5806,4581,4279,3742,5361,4432,5686,5112,8301,4274,8686,3954,4830,4791,4707,2361,5429,5497,5312,3197,3188,7721,4858
"COG1083",3220,3453,3272,2026,4324,3490,2450,2459,10430,2939,2824,3444,4761,12173,2628,4473,4172,3273,3541,3385,2472,3181,2284,4680,3450,3821,4024,3188,508,3178,2810,2587,3472,2502,2259,3282,3898,2631,3600,3054,2613,3836,3783,2919,2224,2833,2711,1751,2977,3447,3174,3499,4771,2922,2379,2673,5263,2805,2932,4382
"COG1084",251,198,33,200,316,310,131,202,49,386,636,223,431,331,427,61,138,599,289,817,200,586,0,276,10,909,17,233,0,266,210,574,239,159,49,8,82,152,156,791,643,347,303,529,103,356,188,239,359,166,357,359,0,116,243,208,15,248,348,53
"COG1085",437,563,631,922,1070,533,691,322,642,341,396,526,1953,932,639,758,581,956,4453,549,2841,507,1056,790,803,1290,642,502,38,414,2241,607,516,2024,915,1638,1508,549,285,741,682,467,492,678,2538,1166,1129,2030,1025,463,345,308,40,430,3103,2435,1646,283,1170,308
"COG1086",5034,6259,5751,3605,6367,4992,4767,6597,8321,4764,5572,5049,6282,7880,4080,6831,7271,5415,7414,5428,5936,5069,5285,6645,5537,5236,6443,5370,1513,6164,6340,5008,5259,5708,4071,4847,6034,4975,5266,5555,3981,6298,5686,4750,4705,6088,5427,4861,5859,5559,5834,6008,7284,4579,6296,6244,5011,7059,5433,6281
"COG1087",3385,4305,3314,3139,3574,3136,3837,5057,3281,3557,3627,3250,2681,3941,3025,4690,4874,2963,2339,3227,2503,3191,4206,3991,4142,2667,4880,4016,959,4055,2854,3390,3720,2831,3088,3441,3523,3454,3660,3107,2440,3697,3877,2965,2796,2896,3746,2592,3619,3733,3752,3507,3955,3545,2335,2399,3782,5388,2970,3795
"COG1088",5798,5052,5300,3213,6670,7326,4966,4848,25199,5542,4903,5743,6050,11966,9604,5965,5561,5224,7942,6384,5861,5770,6226,6497,5502,5999,6716,5939,4386,5303,6328,4747,6760,5596,3496,8682,6141,5925,9015,7158,7693,5935,6699,5185,4196,4638,4989,5174,5188,6062,5467,5660,15190,5949,6501,6329,17186,5197,4069,6659
"COG1089",8451,6760,5544,4655,7281,8731,6518,5266,30915,6726,5802,7529,6041,18612,8491,7014,7108,6065,5739,7344,4281,7660,8047,6673,5879,5830,6936,7235,3675,6542,5049,5140,7587,4248,4129,9208,5525,6697,8476,8791,8566,6371,8882,5709,3829,3871,4530,4382,5344,6488,7076,7155,16246,7521,4736,5107,19634,7137,3521,9092
"COG1090",2913,2894,2640,2259,2410,2546,3278,4766,1270,3443,3918,1440,2786,791,3170,1742,2400,3064,1335,2559,2176,3165,2068,2516,1894,3421,2308,3260,2296,3753,1893,3671,3264,1579,1478,1684,1519,3148,2774,3921,3372,2602,3004,2608,2394,3404,2542,3283,2542,2413,3463,3295,1546,2830,1571,1824,1628,5909,3380,1872
"COG1091",2887,3045,4858,2619,4389,3725,2949,3201,4902,3029,3210,2984,3953,9805,2813,4293,3883,3256,4792,3377,3735,3379,3246,4025,3764,3720,4387,3741,5870,2905,4054,2951,3778,3910,2598,4766,5115,3088,3514,3461,3150,4034,3737,3365,4078,3323,4423,3229,4050,3191,3248,3648,8530,3916,3846,3875,3797,3069,3510,4001
"COG1092",527,681,3318,1085,361,700,450,2044,2663,716,825,917,1274,2062,903,673,634,962,879,474,1051,603,2405,643,1204,767,758,385,8202,587,1062,1666,528,1815,1250,5649,1401,1127,1112,506,522,491,416,497,5208,3258,2828,1969,2488,1089,676,774,5751,919,1093,1071,4514,812,3172,337
"COG1093",259,172,28,204,742,265,297,177,143,272,556,172,1365,2218,329,47,126,875,3884,543,1674,467,0,262,22,1567,58,215,5,215,1827,704,312,1317,77,327,911,237,209,1014,921,453,339,724,1052,759,206,1235,387,153,443,429,0,149,2304,2043,18,341,577,61
"COG1094",196,136,53,158,425,230,190,151,60,300,499,165,831,1592,370,36,89,597,2195,571,1161,467,0,217,12,1075,12,163,5,185,1099,627,237,767,46,228,520,222,180,903,723,360,278,625,740,458,220,768,380,214,418,406,0,137,1427,1187,27,294,397,62
"COG1095",154,127,30,148,499,192,156,119,67,198,368,123,815,1907,272,47,77,535,2530,425,1284,364,0,165,15,1009,4,174,9,160,1147,515,216,782,57,293,628,152,141,735,641,398,270,493,720,587,157,764,225,121,350,335,0,101,1627,1265,18,222,385,57
"COG1096",67,33,12,91,339,89,181,55,58,163,182,69,813,75,202,7,46,333,1256,345,520,211,0,131,1,672,4,118,4,134,615,192,169,481,34,72,261,110,68,675,478,175,271,451,328,405,38,301,51,44,203,102,0,59,752,651,12,113,295,32
"COG1097",160,108,33,152,397,170,199,132,90,191,397,123,869,2159,261,30,88,616,4441,408,2217,359,0,182,3,1109,2,186,5,135,1997,464,235,1441,58,484,1053,138,134,783,599,303,253,460,1281,597,156,1251,276,205,322,353,0,106,2720,2094,34,217,408,51
"COG1098",1,1,0,1,5,34,0,7,0,0,2,0,0,1,0,1,2,0,0,1,0,1,0,16,0,0,17,0,0,0,0,0,3,1,0,0,2,0,0,2,3,1,1,2,0,1,0,4,0,0,0,10,0,2,0,0,0,2,6,0
"COG1099",32,45,31,119,59,103,96,236,37,99,67,50,290,23,120,54,61,170,11,92,194,67,39,11,78,190,43,77,9,63,122,117,108,84,129,34,117,114,37,65,23,12,78,86,66,426,32,327,37,12,42,80,5,113,105,82,7,77,263,1
"COG1100",5457,6339,1108,2389,2170,2222,7518,11355,423,6670,5462,1964,1320,2016,5923,2104,4542,4417,1828,2804,829,5141,2,900,2711,2205,924,4409,13,8511,1744,4396,6238,820,843,566,813,3667,5973,4266,4067,962,5043,2041,818,2276,1092,779,1155,6322,4680,3282,11,4350,1135,919,766,16222,799,2119
"COG1101",46,14,4,14,83,18,16,77,29,56,7,26,11,54,59,6,2,36,2,32,11,33,65,19,17,27,25,66,46,5,8,31,2,26,40,37,62,8,18,11,13,52,28,45,18,22,0,11,3,20,1,19,53,30,41,148,47,8,68,16
"COG1102",122,81,0,110,435,151,194,100,57,166,266,170,758,474,203,30,62,442,2087,296,1184,262,0,132,3,860,17,98,7,118,1084,391,178,825,53,215,554,103,128,715,538,262,196,381,675,450,87,1023,188,142,223,222,0,130,1409,1243,12,169,356,51
"COG1104",4834,5496,3171,4889,3388,4051,5311,6793,1772,5123,5004,3510,3452,6072,4851,4063,4818,4366,4656,3617,4556,4458,4882,3833,4085,3728,3436,4927,3073,6022,7167,6812,7999,6478,5767,3869,8304,6930,7558,6526,6387,5383,7105,5398,6162,7164,5423,7578,4827,7261,6939,6184,2400,7357,7517,6812,3212,11882,6161,5319
"COG1105",21,10,16,27,3,6,5,111,108,11,88,3,68,55,13,19,9,31,154,3,153,2,282,14,46,76,18,10,2786,38,126,17,23,92,29,654,77,33,88,21,5,2,2,0,101,59,1,117,2,19,22,39,2042,29,121,135,172,24,163,10
"COG1106",6,5,3,5,1,5,1,161,122,2,16,0,13,83,12,7,6,4,52,0,91,0,19,20,18,3,29,0,54,4,57,14,20,49,7,112,52,4,19,16,9,6,6,2,103,71,1,7,0,4,1,145,2,6,66,33,120,4,97,6
"COG1107",1,0,0,0,1,9,0,0,19,3,0,5,24,629,40,0,0,15,10,12,12,2,0,59,0,41,0,3,0,0,7,0,5,0,0,14,39,0,0,1,0,1,0,0,4,22,0,20,0,0,0,0,0,9,10,12,0,2,2,0
"COG1108",4653,5028,5755,2991,3659,3770,3926,5207,872,4505,4097,3569,2984,779,4278,4063,4239,4309,1903,3521,1542,4493,1809,2714,4069,3124,2815,3410,3393,5434,3180,6185,7188,2272,4381,1596,2081,6252,6671,5291,3617,4785,6806,5133,1810,4977,5611,3350,5148,6718,6521,6280,1944,6195,2357,2371,1190,10011,3929,6567
"COG1109",21328,21591,18263,19802,22317,20444,17831,17972,6835,21339,21166,19572,18125,10026,18890,21506,21755,18967,22209,20779,16869,20742,10177,20296,20321,18830,23761,20636,14684,20521,18529,18570,20059,17431,20130,9070,16967,20741,19558,18601,20175,22385,20023,20594,14706,15310,17073,17436,17972,19478,21375,21295,7070,21451,19043,18646,8677,19821,13386,22917
"COG1111",415,356,97,455,1260,561,458,412,196,593,1147,481,2069,4815,753,99,258,1513,5083,1252,2726,970,2,506,19,2866,13,480,22,470,2668,1479,669,1689,120,559,1426,515,448,2058,1837,920,709,1461,1534,1651,542,1749,996,334,1054,1171,0,299,3284,2661,50,731,1070,169
"COG1112",2364,1793,3124,1702,2949,3078,2047,4598,2419,3427,4028,2567,3492,3109,4177,1898,2236,4014,2330,4573,2688,3968,11402,3277,2068,3576,1405,2231,234,2847,3552,3997,3197,2451,1487,2677,2729,2483,2554,4861,6545,3432,3023,4334,1868,4525,3403,2603,3905,3811,3517,3351,8341,2698,2441,2195,2175,5597,4767,2048
"COG1113",2,1,2,11,0,0,1,0,29,0,0,4,1,15,5,2,0,11,48,0,17,0,9,6,0,1,4,1,154,0,1,1,0,9,0,340,29,0,1,1,8,0,0,0,9,1,0,40,2,0,0,1,7379,7,3,10,24,4,21,31
"COG1114",17,41,353,6,5,26,7,104,257,29,9,2,19,300,4,13,10,13,98,3,269,1,107,42,42,6,3,1,199,4,51,58,50,87,0,563,33,9,190,23,16,11,8,1,96,101,455,213,255,29,11,16,2179,13,38,95,294,12,432,16
"COG1115",3396,4194,8044,5694,5691,5586,3519,6225,3632,4740,6496,5197,4547,6624,4011,5005,5032,4296,3967,5157,5566,4816,4815,7005,6073,4233,6995,4873,12618,4577,5555,6641,4866,5964,5384,5985,7050,6058,4168,5818,4995,7540,5277,6330,6361,6328,7178,5849,6624,4483,6067,5553,4152,5711,5396,5543,4850,4446,6159,4323
"COG1116",2109,2763,2500,2128,1433,1790,2366,2042,2937,2025,1072,1779,2992,1751,2051,2806,2806,2583,4976,1618,3938,1466,5237,1598,1875,3316,1320,2032,5796,1515,3676,2079,2029,2802,2503,5195,2503,1407,2672,1734,1699,847,1282,1521,4393,3551,2235,3396,1942,3485,960,1180,6532,1738,4524,3566,2841,988,3687,933
"COG1117",4483,6088,325,6158,1050,2083,5646,3328,1023,3655,1394,1281,1316,694,2179,1666,1934,4088,518,2515,831,5386,2541,978,1355,2691,4131,5041,4996,2783,953,1863,2454,721,6251,2118,883,1251,4495,1472,897,1047,1553,1344,1761,2124,487,551,400,4155,1442,1132,1271,2757,582,1003,1742,3796,2123,5209
"COG1118",110,42,10,78,166,175,140,168,497,36,88,36,217,203,82,19,35,190,290,59,393,80,295,325,54,332,4,89,3662,69,360,157,167,364,43,837,311,28,156,224,255,104,78,75,300,197,8,144,17,152,31,54,1248,100,377,393,393,45,303,63
"COG1119",1119,1255,425,668,518,637,1907,2755,677,1466,1112,596,909,766,1189,459,859,925,1316,550,1501,848,957,609,919,656,139,893,57,1734,1551,1163,1428,2206,508,1410,1342,758,1190,1019,827,221,1206,435,2694,1424,363,1978,432,1264,975,724,40,1196,1667,1430,1453,3463,1272,427
"COG1120",514,435,1125,386,634,1173,606,2759,954,473,1322,614,1413,573,610,441,752,1017,853,511,1437,607,2778,1388,1049,1473,165,402,6538,1528,1475,1979,1782,1063,308,1604,1126,969,1095,1024,1343,829,1468,645,2436,1790,687,1138,719,736,1299,1236,1042,488,1137,1366,788,2895,2503,281
"COG1121",6892,7357,4594,3548,5282,4988,4977,6838,1168,6345,5414,4547,3686,358,5714,5385,6106,5843,2982,4909,1915,5997,1937,3573,5094,4046,3073,4794,4542,7590,2856,5292,6592,1766,3192,1312,1310,5286,6687,4583,3468,4608,5967,4600,1473,3758,3518,2449,3517,6692,5937,5803,1675,5555,1950,2037,994,9265,2906,6327
"COG1122",3002,2965,734,1693,1503,1621,2930,3917,488,3127,2173,1300,1075,1631,2916,1151,2232,1651,747,1388,1138,2248,1978,1136,1371,1548,913,2309,127,3696,1321,1779,2528,833,617,289,2299,2044,2814,2169,2664,940,2108,1000,652,936,582,1315,524,2233,2177,1999,205,2573,1223,1207,380,5599,946,1479
"COG1123",10075,10685,11716,8244,7261,7078,8861,9576,1368,9629,8980,9001,5643,1372,11063,10504,11287,8313,4576,7534,5826,8762,7425,5308,9980,5745,5378,8732,1772,9718,6180,10444,8037,5795,7602,3665,4168,10535,9791,7090,7412,7899,7896,8612,3326,7004,12352,5742,11998,10879,8061,6992,1551,7935,5441,5540,2462,10788,5570,7629
"COG1124",3,4,56,6,1,5,2,17,4,0,16,2,21,6,3,0,2,9,4,3,29,2,117,0,33,11,3,2,1076,3,21,40,9,36,5,51,61,41,13,9,12,5,8,3,62,17,83,28,52,14,8,11,7,9,21,48,19,15,65,6
"COG1125",55,84,19,154,55,60,285,171,114,57,87,42,153,51,69,67,80,127,108,64,344,48,1754,35,80,219,51,169,1819,47,317,74,47,172,122,250,92,40,134,43,17,38,40,30,129,136,13,127,6,99,31,24,73,53,152,230,146,57,131,13
"COG1126",4126,3466,5363,5399,5084,5238,4264,4280,1515,4303,4629,5245,4134,1419,4375,3978,3590,4904,3652,5205,3320,4834,2798,4463,4680,4972,4698,3848,9795,5005,4008,4729,4963,4629,6100,2303,3207,5038,3806,5882,6076,4963,6209,5551,2184,2899,5732,4467,5842,3747,5046,5369,4854,4198,4210,3706,1496,5687,3294,5181
"COG1127",1830,2384,2275,1410,1144,1553,2291,4318,1268,2241,2492,1566,1303,1082,2088,1861,2325,1927,737,1235,1162,1855,2291,1194,1991,1260,1747,1830,4504,3072,1330,2513,2098,1093,1476,2330,899,2381,2086,1618,1428,1246,1765,1396,1767,2695,2279,921,2047,2137,2217,1732,2266,1925,785,757,2016,4652,2227,933
"COG1129",5592,5520,6269,6708,5424,5173,4552,2612,775,4768,4489,6517,4354,623,5926,6584,5283,5285,3999,5761,4768,4646,8343,5246,5260,4504,4579,3993,1059,4308,4635,4846,4684,4507,6964,1099,3064,5574,4406,4351,4337,5169,4549,6221,2017,4311,6255,4532,6617,5281,4342,4548,168,4211,4188,4563,627,2375,2980,5232
"COG1131",14156,13083,10219,13474,17640,15799,12417,13707,7756,13875,15627,12911,17861,12880,13254,12776,12705,16571,18341,17016,16857,15335,14611,17085,13144,19168,13742,14111,7621,13236,17527,14657,16047,16697,12615,10489,17968,14324,13401,17934,16928,16488,15235,16585,16100,16433,11881,18125,13166,13160,15381,16866,8486,13466,18339,17439,8550,13738,16503,14469
"COG1132",36267,38840,36333,30161,33283,33242,38862,42660,10599,36710,37115,28879,31521,13931,31819,33807,39410,33773,23318,32630,30119,34823,19615,31693,33104,30678,35054,35613,17156,39429,29938,34754,38429,26395,27832,13641,25429,33102,34849,35924,34704,31924,37911,30779,22934,31866,34192,34513,34317,37732,35764,36547,12591,34159,27529,29863,12499,48687,30370,32844
"COG1133",2262,2289,1705,2236,2206,2039,1538,594,1315,2034,1680,2738,1688,2939,1686,3346,2487,1800,1656,2202,1044,2018,138,1829,2746,1386,2955,2063,86,1579,1727,2312,2917,2333,4600,4569,2016,3101,2788,2103,2745,3641,3604,3104,912,826,3109,1597,3152,2923,3137,3397,848,2665,1605,1890,578,1094,1039,4446
"COG1134",632,665,227,735,583,851,1542,2082,415,866,854,722,1404,1489,797,709,636,1050,1605,599,1651,706,2442,990,445,1325,595,795,3642,834,1605,1391,1605,1289,696,1165,1521,659,721,1287,1035,708,1409,447,1259,1517,366,1055,509,699,922,960,294,542,1332,1319,723,1593,1577,391
"COG1135",54,94,6,75,73,42,202,148,185,39,67,13,107,98,33,16,11,194,2613,51,1360,107,1428,62,89,668,17,66,3412,28,1106,102,61,790,36,869,484,43,116,78,75,29,43,67,974,137,9,766,9,213,48,75,2635,71,1695,1459,320,61,453,59
"COG1136",6343,6488,5602,5861,6411,6401,5823,6754,2980,6204,7212,5108,7286,5774,6073,5522,6232,6518,6521,6697,7192,6561,3664,6523,5825,7459,4913,6429,1563,6650,10556,10693,10217,9889,7666,6280,9968,9526,9040,10994,10869,10068,9768,9868,8370,11035,8842,10285,9223,8991,10560,10297,4312,9530,10169,10832,6758,10870,11313,8703
"COG1137",5132,5714,5064,4719,5368,4979,4773,5050,1488,5065,5255,4771,3837,2341,3905,6437,6378,4537,3066,4879,3294,5174,1813,5253,5916,3660,6394,5287,2661,5345,3590,4904,5426,3658,5291,1825,3819,4944,4847,4442,4488,5625,5581,5100,2744,3392,4494,3615,4613,5077,5314,5337,1328,4825,3402,3642,1947,5694,2938,5695
"COG1138",12930,11198,8869,9986,15308,13628,9555,5303,3875,11391,11777,13097,10759,5354,9813,13178,12206,11682,8891,14015,7427,11724,5069,13899,12301,12228,17607,12363,4944,10260,9042,10905,11698,9307,10876,4437,8732,11252,10898,11825,12579,15255,12473,13920,7223,7546,9374,8127,10915,10645,11647,13130,2116,12309,8434,10142,4810,5817,8584,15194
"COG1139",76,36,21,93,30,51,233,292,143,65,64,93,1206,753,92,15,12,334,871,115,1785,40,370,88,66,947,12,58,108,17,1336,54,84,1871,81,581,1962,28,77,117,137,11,49,41,945,521,7,1962,11,109,22,72,1195,134,1772,1664,229,66,1335,18
"COG1140",19,4,12,34,58,153,71,179,187,24,23,5,446,4107,43,8,5,104,419,115,329,40,145,250,94,312,2,17,460,9,502,58,42,4329,23,462,8251,14,18,138,104,6,40,113,315,538,7,599,3,14,33,25,1150,40,1447,347,336,62,632,15
"COG1141",408,581,21,234,110,307,691,1394,2153,643,590,243,8,67,666,206,304,335,32,208,12,391,2,243,329,72,28,464,0,980,122,321,640,8,78,361,17,613,480,297,310,20,488,147,3,151,86,4,91,432,609,399,0,387,8,6,2294,1726,5,152
"COG1142",1405,1855,11,626,482,630,2142,3010,268,2154,1251,486,368,539,1889,678,1255,959,193,476,261,1193,210,270,723,507,154,1569,12,2693,413,966,1660,284,269,154,821,1041,1513,868,659,119,1219,217,123,671,11,281,8,1473,1227,721,123,1155,268,211,156,4189,284,629
"COG1143",3780,3563,1610,3603,3587,5204,3559,2842,14739,3915,3673,2754,3805,2226,3352,2665,3019,3552,4913,3479,3832,3398,858,4628,3030,4262,2990,3455,224,4025,4106,2513,4798,3454,3673,3516,4034,5053,3232,3375,4281,3437,5065,2932,2192,2957,1592,3430,1635,2709,4314,4116,418,3184,4374,4192,13895,4020,2625,3740
"COG1144",0,0,0,0,2,7,0,2,1,0,6,0,116,702,1,0,0,6,59,1,210,1,0,0,0,61,0,0,0,0,66,0,0,762,0,0,1189,0,0,0,2,0,0,1,65,22,0,97,0,1,0,1,0,0,80,95,0,1,109,0
"COG1145",948,1100,1875,921,357,600,1030,2572,1231,1208,1215,1265,1186,1649,1377,345,996,1268,1043,642,1918,1001,534,268,644,1179,475,776,7026,1682,1522,1098,800,1904,945,1966,3878,1184,1186,775,711,252,742,595,1348,1174,2236,1969,1897,1491,1317,737,976,907,1749,2127,1367,3636,1916,565
"COG1146",2124,1976,2443,2848,2720,2238,2150,1029,2240,2095,1753,2719,3244,1686,2051,2258,2000,2613,4201,2374,3022,2246,1291,2191,2120,3076,2515,2178,3621,1669,4519,2533,2820,4469,4747,1967,4785,3005,3145,3237,3456,3671,3395,3742,2979,2824,3531,4683,3936,2996,3116,3082,1155,3120,5202,5092,1676,1405,2569,4155
"COG1148",55,18,0,17,14,52,154,41,5,67,43,69,397,4347,61,0,0,127,867,77,1090,45,0,13,0,417,9,26,0,2,1090,16,121,1435,32,6,5666,1,56,383,286,8,68,33,668,50,0,1585,0,44,6,19,0,66,1483,1719,1,38,272,11
"COG1150",41,12,0,9,15,37,99,5,8,28,10,49,100,908,46,0,0,66,66,52,14,36,0,17,0,109,9,34,0,0,107,17,108,146,21,1,1410,0,33,77,46,4,79,20,16,46,0,0,0,52,0,15,0,35,125,117,1,0,84,10
"COG1151",0,6,0,0,0,4,0,98,5,0,64,0,0,185,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,17,0,1,1010,1,0,1,39,0,0,0,0,0,0,0,1,0,11,18,0,1,6,0,2,83,185,0
"COG1153",8,10,1,36,32,22,6,21,2,10,11,21,59,22,12,32,32,34,15,21,30,34,0,8,11,38,9,16,0,2,27,9,22,29,12,1,53,12,10,52,30,18,14,11,16,113,5,41,15,5,11,8,0,5,23,24,1,7,28,18
"COG1154",12850,13648,10586,13952,11398,11653,11699,11626,3212,12693,12253,12775,8036,5567,10985,13184,12293,10765,7317,11945,7261,12072,7170,11203,13004,7815,16321,11239,5613,13664,8095,11046,11186,8278,15041,4014,8759,12169,11569,9721,10185,12211,12592,11567,5990,7985,11462,7840,11720,12377,12961,12411,3562,11958,7285,7710,4027,13174,6108,13455
"COG1155",492,285,34,533,1380,537,577,428,255,597,1128,340,2732,614,671,104,230,1604,8485,1219,4445,981,0,510,18,3092,90,493,18,432,3784,1393,634,2940,201,809,1772,456,435,2101,1812,904,743,1360,2067,1700,442,2061,842,439,963,975,0,344,4645,4669,69,707,1122,172
