"","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X98_MES_0d2.3","X100_DCM_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X111_DCM_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X152_MES_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X148_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X146_MES_0d2.3","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X64_MES_0d2.3"
"COG0538",9736,2671,4068,4651,9502,4361,8575,9101,8641,9975,8866,4297,9066,4944,7229,2503,4961,4976,8792,1484,9951,4261,8086,2901,7888,9204,8636,7692,8694,9880,8149,5197,8978,4623,6466,8451,2260,5703,10619,8377,6106,8113,4485,8974,8904,731,5920,1455,8634,7931,5348,8687,6013,3169,4697,9795,7613,2837,10150,4337
"COG0539",13108,5889,7244,10019,12085,8370,12266,13081,12167,13182,12328,8019,11936,9353,11136,5204,8419,8762,12127,3971,14600,8656,11393,5451,12348,12309,13762,11838,12077,12841,11071,11361,11655,8584,12187,13043,6608,11054,13430,13970,10927,11217,9026,11944,12238,6475,10379,6485,12015,11314,9915,12553,10238,8002,8179,14811,10283,6832,13032,7994
"COG0540",7407,5416,7280,6040,8110,8214,6992,7589,7583,7708,7745,7935,7970,6460,7908,2400,7960,7656,8027,3071,8265,7026,7899,3526,7004,8198,7828,6668,7966,11491,7473,5977,8542,7809,6559,7746,5531,6167,8692,7301,6502,7890,8216,7393,7455,4243,6367,2621,8277,7881,7249,7279,7670,5269,7906,7814,7638,7451,8596,7998
"COG0541",8755,7996,8822,8166,9780,9812,8503,9422,9093,9160,9225,9758,9766,9008,9797,3976,9739,9160,8214,3391,10546,8347,9608,3695,8498,9396,9361,8825,9382,10060,9484,6870,11077,9810,9022,9104,7224,7295,10357,9760,8869,9147,9893,9360,8849,5332,9495,4724,9909,9648,8916,9399,9335,6666,9763,9656,9567,9600,9924,9714
"COG0542",22163,16427,13287,16188,29884,12748,18287,19478,19313,19002,22670,12938,18223,16207,12295,22805,13525,15131,23935,14587,18429,16189,13196,22554,26307,18514,20454,34538,14917,30731,14223,21357,14234,12858,16031,22603,15941,20109,13326,18588,16018,17548,14963,17167,15455,25418,15944,24934,15400,18491,13107,29059,14193,19672,13127,19605,13083,23516,23394,13324
"COG0543",668,3127,3256,4847,775,3385,1087,719,1131,825,837,3102,966,4249,2607,554,2875,2913,1289,2679,549,2970,2028,1380,1536,1076,719,881,1190,1018,1549,2071,1875,3607,1229,1292,4333,2340,597,752,2055,1198,3523,1059,921,2671,4391,1123,1383,1881,2297,1152,2478,2466,2985,660,2484,4028,916,3274
"COG0544",6922,2932,3974,5409,6287,4531,6148,6311,6437,6614,6440,4551,6255,4688,6037,2582,4681,4840,6648,2105,6622,4634,5979,2394,6049,6547,6370,5667,6255,6478,8727,9711,10254,7122,10118,9309,5536,8706,10659,9845,8853,9163,7259,9716,9898,5118,8231,4511,9131,8996,7888,9144,8370,6348,6870,10395,8152,5364,10261,6644
"COG0545",3422,3362,3677,2798,4109,2403,3009,3225,3207,2818,3118,2705,3557,3303,2503,1974,2659,3020,2805,3091,2543,3547,3294,1901,2844,3276,3233,4875,2888,3437,3418,5651,2561,2362,4026,3747,3438,4557,2056,3334,5605,2043,2269,4090,3097,2955,2601,3276,3070,3240,2834,4300,2635,4171,2802,3097,3740,3160,3548,2547
"COG0546",5442,5701,5279,7977,5634,5510,5813,5383,5297,5901,5340,5383,5488,7200,5662,3892,5719,5452,5375,3708,5463,4959,4938,3317,6421,5482,5596,6009,4964,5353,4872,4966,4786,5131,5906,5541,5201,5628,5355,5850,6000,5658,5626,5127,5110,6748,7477,3667,5288,5425,5811,5905,5626,4536,5236,5632,5206,5287,5189,5512
"COG0547",6877,2784,6120,4641,5996,6527,7023,6556,6756,7668,6800,6435,5951,5541,7346,3044,6265,6562,6623,3487,7542,6318,6325,3493,7939,6087,7615,5723,6282,6647,6195,5026,6785,6808,6979,7052,6059,5238,6962,6913,5401,6985,6846,6460,6210,3923,6380,3280,6561,6494,6363,6456,6886,4680,6301,7473,6084,5345,6330,6453
"COG0548",5822,2644,5538,3966,5727,5713,5361,5261,4957,5497,5061,5395,4752,4796,5629,2650,5711,5344,5751,4318,6558,5100,5679,2917,6295,4903,6407,4987,5223,5566,5534,4734,5927,5704,6191,5061,5842,5375,6248,6051,6025,6199,5942,5152,5318,6490,5038,2843,5108,5578,5300,4896,5596,4690,5543,6305,5658,4696,5495,5610
"COG0549",457,1483,1862,2407,307,2195,554,558,434,716,307,1942,1015,2127,736,22,1966,1848,368,304,114,1897,874,121,316,938,87,739,874,458,1042,199,680,1989,81,638,1098,279,266,262,318,540,1537,745,800,119,1941,414,698,663,1151,809,944,1240,2207,268,987,1670,698,2031
"COG0550",19416,16143,12188,14135,19242,12892,18099,19998,19410,18941,19944,12803,19308,13466,18192,6610,13286,13424,20574,8780,20119,14022,17341,8837,17695,19348,19683,18123,20350,20461,18123,20155,19437,13193,18892,19994,11577,19715,21649,18551,16399,19194,13334,19761,19343,15453,15669,8517,18849,17485,14771,19362,15481,14345,13231,20404,17486,11144,21052,12762
"COG0551",2007,8745,2010,5073,2014,1859,2420,2327,2551,1651,2682,1685,1652,3380,2454,1626,1845,1515,1999,5823,1677,1712,1158,1874,1751,1499,2623,2157,1730,1654,1507,3209,1949,1877,3302,2425,5508,2772,2131,1955,2231,1647,2386,1660,1507,9164,3191,2201,1285,1821,3044,1770,3119,4906,1393,2018,1688,2943,1488,1652
"COG0552",6997,6130,6356,5567,6597,6808,6756,6219,6247,6632,5920,6804,7124,5836,6462,2250,6878,6652,5803,2502,7026,6322,6545,2792,6515,7059,6434,6884,6543,6590,6424,5098,6696,6729,6701,6154,5401,5287,6863,6385,6162,6642,6906,6233,6077,2053,5990,2850,6863,6687,6129,7205,6329,4912,6689,6404,6711,7505,6872,6864
"COG0553",3403,78682,7630,5211,5220,5427,4221,3944,4122,3092,5399,6554,4430,5839,6308,206570,5550,6796,7405,55914,2422,5648,8913,133824,8618,5059,4123,6873,8465,6613,6249,9829,5832,5433,7840,8980,9191,13636,4068,5136,5117,8253,7496,6794,4633,53020,4671,101491,6856,7006,6624,8570,6137,11381,4607,4683,11980,14180,5799,6684
"COG0554",6681,4534,5933,7177,4750,6601,7175,7284,8002,7231,8139,6483,6705,7647,7291,3213,6926,6119,7547,3796,6860,5574,7070,3374,7051,7080,7617,3348,7652,10291,7124,7001,7833,6318,8321,7181,6741,6766,8362,6904,5264,7864,6156,7678,7733,8439,6981,4225,7287,6361,6158,5223,6081,4794,6838,8336,6523,5897,6416,6380
"COG0555",75,168,320,66,156,318,189,145,118,141,84,251,62,218,93,401,428,232,85,331,4,367,177,223,143,69,31,205,83,37,276,125,146,298,210,92,275,140,16,134,245,77,369,144,142,2366,62,528,135,281,381,205,277,507,268,39,158,192,57,292
"COG0556",17005,6749,9470,11275,17118,10770,15637,17139,17071,17029,17056,10376,16703,10471,17380,4366,11051,11148,16799,4995,18274,10386,16413,5702,14744,16858,16477,14450,17205,17667,16336,12759,17808,11303,14622,16190,8071,12492,18589,16322,14704,15466,11520,16815,16709,7934,12461,6246,16609,16304,13487,15447,14302,9828,11141,17232,15774,8040,18730,10447
"COG0557",9547,4945,6604,6928,12513,5549,7781,8523,9904,7322,10583,5380,7292,6344,4031,5445,5890,6603,10371,5191,8293,7688,5098,5395,9427,7376,9264,14992,6129,10781,6613,13780,3017,6090,10060,10290,7258,11503,6399,8435,11547,8428,6796,8823,4868,8117,5978,6956,6577,6988,4379,12528,4830,6567,5496,7751,8126,6569,9428,5545
"COG0558",5513,3658,5484,6672,4620,6557,5143,5520,5010,5533,5138,6158,5362,7212,5967,1663,6228,6078,5511,2493,5397,7907,5647,1922,5230,5552,4809,4182,5651,4659,5784,4218,5775,6445,4429,4919,5119,4373,5954,5030,4084,5081,6623,4988,5727,2856,6999,2506,5368,5456,5720,4966,5484,4141,6057,5177,5756,4802,5523,6529
"COG0559",10295,4435,10844,11388,11066,12734,9940,9501,9595,10963,9989,11790,10743,12344,9421,11072,12235,10617,10850,4195,13362,11450,9900,4712,11230,11266,11029,6202,10824,11521,10811,6842,11241,12568,8234,9567,9093,8778,12703,11227,8080,11287,12022,10153,10527,9707,14511,5260,10954,10288,9691,8828,10030,7486,13826,11697,9583,5712,11261,12071
"COG0560",2813,2577,3998,4182,2489,3497,2296,2289,2726,2156,2901,3755,2931,4461,3774,1832,3951,3903,3259,2587,2551,4505,3081,1345,2617,2708,2950,2759,2835,2428,3550,4574,2373,3964,2955,2739,4752,4346,1987,2394,5246,3250,3787,2848,2584,5041,6100,2269,2961,2995,2929,2917,3571,3308,3624,2369,3877,4313,2201,3714
"COG0561",2077,2758,2664,1266,1893,2237,2967,1529,1897,2954,1771,2540,1860,1567,2622,3021,2439,2605,2538,8553,333,1830,2157,19652,4433,1574,1124,1945,2140,2645,2168,2289,2629,2072,1381,2539,2986,2669,1512,1116,1112,3183,2063,2184,2970,3585,1190,5242,1918,2756,2660,3319,3099,2940,2436,1048,2498,2735,2031,2458
"COG0562",573,769,181,195,598,108,312,518,424,336,390,333,386,199,363,329,161,266,613,382,598,48,446,1327,418,460,410,496,530,657,349,315,405,81,372,463,61,461,709,543,206,682,171,308,395,116,227,492,366,403,325,378,331,246,146,548,620,168,489,261
"COG0563",4727,5821,3318,4009,4018,3450,4375,4638,4604,4622,4693,3368,4514,3992,4186,2821,3575,3637,4467,2355,4746,3891,4402,2336,4297,4550,4557,4446,4919,3853,4374,4592,4397,3535,4577,4580,3099,4530,4548,4680,4508,4237,3858,4551,4645,2755,4213,2107,4593,4429,3965,4390,4157,3997,3716,4668,4651,2900,4681,3445
"COG0564",12324,6005,8273,7524,14020,7777,11653,12711,13079,12131,13411,7980,12714,7783,10593,6211,8201,8611,13343,7412,14705,9288,12131,5990,10283,12923,13533,10295,13019,13549,11278,14097,10902,8601,15675,12675,10210,13407,14293,13463,13675,13348,8510,12105,11848,9776,9057,8542,12433,11537,9140,11487,9965,8887,7929,12706,12014,11739,14476,7735
"COG0565",4285,1708,2100,1732,4183,2228,4057,4396,4055,4326,3985,2100,3859,2046,3343,1582,2425,2429,3841,1849,4892,1927,3765,1711,3967,4020,4160,4282,4345,4068,3565,2600,3275,2558,4158,4089,2399,3099,4966,4463,3792,4033,2623,3845,3864,5252,2619,1183,3911,3707,2686,4100,2820,2196,2105,4167,3838,2161,4473,2291
"COG0566",10092,5638,6099,5724,11727,5093,8856,8968,9534,9610,9928,5889,10013,5433,7304,3646,5745,6863,9793,4078,9271,6616,7757,4405,9004,9898,9248,11716,8170,11172,7945,11173,7900,5817,9207,9273,5892,8785,8616,8938,8864,7518,5623,9258,8921,3523,5803,6301,8696,8435,6012,11401,6609,5730,5653,9425,7316,6983,10762,5554
"COG0567",14308,4214,7389,3987,13210,6818,15996,17789,18230,16114,17551,7520,14744,6718,14048,7439,7975,8808,14896,5319,18407,7553,14799,4848,11939,14829,19093,8757,16947,12518,14693,16677,16185,7874,19229,14999,7644,16289,20168,19361,18516,16409,8186,16227,16260,9510,9172,9863,15780,13894,9543,10436,10032,6564,7420,17969,14575,8399,15271,7319
"COG0568",22511,15962,11951,13670,22616,12766,21164,21496,20331,22110,21528,12509,19983,13867,17667,12744,12773,13872,21496,20156,23388,13617,17921,29014,23727,21430,22098,24900,19650,25252,17221,16486,19107,13683,20743,23310,12246,17961,22198,22016,15866,20544,14532,19083,19767,12871,16196,12424,19509,19567,15976,22502,16304,14349,12737,23860,16063,11984,22854,12345
"COG0569",8812,5635,7163,8530,7664,7226,8691,9542,9508,9311,8682,7008,8865,8484,8798,3237,7146,7216,9064,4685,9978,6794,8450,3276,7333,8550,9030,7133,8851,7594,8417,7694,8041,7298,8202,8625,5591,7489,9424,8544,7661,8817,6669,8405,8581,4431,9298,4158,8647,7565,8050,7792,8371,6639,7408,9292,8146,5209,8566,6953
"COG0571",4967,2081,2942,3533,4304,2944,4133,4363,4512,4517,4763,2913,4187,3246,4119,1764,2918,3253,4811,1953,4975,3289,4059,2580,4398,4427,4725,4424,5676,4075,4061,6267,4141,3114,4780,4622,2508,6501,5643,4864,4361,4834,3238,5106,4799,2342,3548,3010,4089,4280,3364,4137,3798,2870,2907,4925,4170,2852,4791,2895
"COG0572",736,1675,1621,2089,1866,1718,1060,645,770,1079,763,1581,1384,1940,741,975,1588,1587,1205,1101,1182,2332,1113,1101,1081,1475,699,981,1049,1587,969,1270,666,1667,729,1142,1661,1097,738,470,838,848,1398,857,967,51,1527,1301,1037,997,1024,1233,994,1167,1511,650,1073,4132,1704,1798
"COG0573",7630,272,660,396,6435,691,1596,1737,1388,1805,1883,824,9480,479,1074,2288,1060,1107,3670,394,2978,561,9046,1010,7770,9722,6939,4254,3585,8013,8507,2001,5793,537,993,2219,997,2528,8684,1486,386,1638,1358,7292,2636,3553,279,1880,9340,5795,1240,2860,1390,1701,982,7729,4940,1017,3467,763
"COG0574",12107,21338,18187,25056,9970,20138,13336,12701,11907,14945,12213,19964,14581,22808,20206,8228,19338,18340,12953,6077,12549,15824,17146,6162,11404,15354,11588,7675,16214,11089,15706,9434,20205,18962,11429,13188,13516,11263,17020,12791,11580,14140,18769,12860,16506,9525,25597,7998,15710,15093,16999,9980,18079,11464,19353,13012,15826,20014,13568,19495
"COG0575",4706,2634,3266,4351,4220,3387,4308,4593,4394,4807,4636,3396,4772,3919,4046,1847,3409,3827,4112,1914,4386,3565,4248,2032,4474,4792,4223,5238,4461,4086,4139,5006,3578,3724,3803,4617,2888,4101,4276,4454,3950,3778,3473,4294,4337,2052,4615,2053,4364,4226,3543,5029,4007,3451,3501,4353,3842,3013,4605,3320
"COG0576",5428,2616,3565,3798,4418,4100,4827,4827,4677,5137,4873,3921,4839,3573,5201,1559,4080,3938,4892,1650,4840,3565,4946,1886,4765,4888,5016,4494,5005,4526,4877,4382,4990,4025,4939,4859,2841,3995,5131,4926,4116,4515,4207,4956,4711,2628,4377,1919,4736,4911,4335,5087,4693,3252,3941,5478,4631,3287,4981,3820
"COG0577",11201,14473,11643,12739,12219,8828,12194,11123,11453,10774,11896,9314,11941,10074,9431,10523,8952,10503,11710,8716,8142,9349,9427,6103,11885,11043,8752,15652,10070,12291,11058,12719,10546,9092,8562,12518,8785,10664,7727,9139,11753,7937,8132,12482,10955,1538,10158,38445,10807,10635,11703,13843,11903,14806,9676,9564,9445,5613,11662,9014
"COG0578",3247,1794,3390,2274,2550,2212,2800,3198,4140,2310,4514,3071,3149,2948,2721,4551,2667,3096,4144,3419,2363,4245,2539,2308,4308,3271,4803,2398,2873,7816,2768,5283,1878,2544,4721,3917,5067,5042,2539,3143,4107,3899,2387,3308,2467,9617,2836,5690,2953,2414,1638,2539,1793,2333,2742,4559,2839,4717,2207,2949
"COG0579",4413,2918,4467,4476,7090,5151,3581,3404,3326,3611,3763,4738,3903,4283,4606,1851,4687,4931,4536,1478,4401,4919,3413,2194,5462,3858,3098,6904,2908,6963,3606,3388,4305,4995,2833,4150,5040,2982,3189,3491,2111,2421,4943,3460,3358,8615,3505,3547,3258,4284,4433,5644,4704,3882,4763,3685,3293,3933,5400,5072
"COG0580",3436,528,3106,1352,1723,3336,1985,2190,2328,2208,2237,3493,3818,1846,3979,292,2863,3232,1863,1427,3746,2286,4634,990,3255,3917,4120,1615,2599,1391,2235,1563,2325,2026,1384,1526,1228,1447,1786,2164,1399,1550,2334,1873,1554,1252,641,1323,2839,1913,2161,1436,1979,1380,2042,2743,2557,2423,1470,2311
"COG0581",7775,1094,1239,568,6512,768,1899,1631,1287,1593,1724,981,9672,764,1116,3317,1012,1201,3607,2899,2770,641,9253,1811,8056,9564,6875,4001,3375,7815,7692,2340,5623,704,1676,2001,2656,2676,7993,1491,533,1540,1404,6186,2648,7576,334,2229,9640,5487,1370,2466,1518,2478,962,7374,4448,1985,3353,919
"COG0582",9751,30365,14631,25275,14690,12616,13170,10560,7721,8414,7423,13913,9505,26366,6776,65259,14792,15110,8643,64724,9710,19676,7063,79579,15214,9430,9884,17310,6856,13241,7448,7901,7323,12061,11020,9656,22900,9732,7937,13400,8338,10487,13876,6726,7868,45802,29890,37832,7699,8680,11727,8772,9927,17419,12718,9969,5552,20591,7720,14787
"COG0583",9224,24963,22656,10945,17854,8848,18976,9555,12100,7978,10302,12847,9138,16695,8364,59221,13758,13577,12838,59210,10884,12278,7755,23033,11350,8610,13716,14952,8104,10315,8549,24486,8172,13346,28149,9867,50421,25640,9065,15380,27201,13343,12279,9078,10331,110963,10683,31745,8009,10034,13629,11080,8794,37311,10046,10459,10660,38741,7753,12506
"COG0584",4588,3953,5771,5595,3550,6078,4480,4882,4794,4587,4723,6155,4487,5599,4817,4781,6227,5823,5261,3760,4434,7670,4812,2357,3793,4668,4132,2632,5251,3124,5008,5504,4820,6236,4676,4493,6059,5267,5025,4320,3836,4772,5299,4422,5100,14798,5073,3850,4543,4463,4608,3664,4502,5611,6214,4788,4357,5965,4098,6150
"COG0585",583,2078,2700,1011,473,2666,830,558,562,636,448,2654,1373,1353,1684,609,2528,2256,385,1918,195,1778,1682,746,673,1231,205,1200,983,442,1500,472,1319,2500,624,678,2925,636,166,201,1021,469,2487,995,599,3669,679,630,1237,1463,1954,1418,1714,1930,2372,130,2033,3550,760,2629
"COG0586",1528,747,1794,432,1578,1588,1224,1073,1078,1298,1212,1871,1041,679,1309,623,1456,1821,1274,621,1144,837,885,712,1804,994,914,2364,863,1557,856,964,1062,1300,887,1405,1466,822,857,806,695,861,1738,933,819,5359,211,2790,896,1166,941,1710,996,860,1465,1101,1117,2512,1234,1767
"COG0587",27206,49151,20024,27282,25152,22036,25447,28531,28293,26587,27922,21777,25131,24615,26198,26421,21331,22214,30726,46715,28093,23002,23462,102017,26598,25244,28433,24210,26807,25171,16976,20618,17715,14096,17883,18596,12867,18619,19092,18935,16608,17911,15087,17576,18322,8213,18237,23336,16251,16414,17215,16105,17170,18589,14361,19606,15129,13542,17179,14235
"COG0588",3971,2107,2454,2402,2839,2835,3883,4131,3978,4435,3851,2799,4111,2703,4331,623,2731,2895,4039,1639,4867,2153,4163,1440,3119,4272,3571,1836,4818,2736,4118,1982,4306,2947,3402,3629,1873,2262,5791,4129,2368,4434,2745,4015,4665,266,3282,408,4255,3595,3265,2955,3828,2094,2850,3971,3793,1388,4002,2620
"COG0589",1496,2960,5411,5768,2194,4361,2107,1751,2157,937,2281,4804,2484,5899,4946,8326,4103,4823,2502,4607,1399,2841,3480,3688,1805,2425,2736,4307,1668,1814,2338,3332,3393,3495,4098,3311,5978,2750,942,1937,1858,2706,3943,2656,1421,13047,4593,9373,2906,2928,4771,3018,4535,4700,4095,1805,2546,8476,1462,4751
"COG0590",2830,1869,3060,3109,3082,2844,3735,3765,3973,3714,3712,2784,3178,3163,3392,1531,2892,3018,3479,1617,2693,3026,3384,1558,2845,3251,2742,3167,3658,3298,3075,2823,2815,2913,2770,3771,2250,2613,3300,2718,2519,3560,2782,3555,3627,1404,3121,2085,3379,3289,2775,3321,2853,2238,2911,2705,2931,2442,3683,2911
"COG0591",10237,26040,21271,31484,8292,19737,13813,10035,9606,12617,8398,19260,12262,28664,16235,12740,19601,18366,8522,20630,6301,19228,14870,8383,8822,11825,8758,10753,11066,5571,14410,13267,14028,18977,9940,9130,24358,11227,6309,7487,12044,8717,14806,11433,13459,46221,22955,21241,12909,12998,20614,13461,18394,21484,20371,8176,12635,24894,8489,19355
"COG0592",10299,7591,7984,8937,9047,8727,9324,9801,9508,10041,9972,8673,9803,7990,10186,2979,8816,8554,10292,5288,10146,7357,9937,6036,9066,10197,10181,8466,11267,8928,9549,11346,9465,8311,9894,9820,5978,11075,11531,9485,8236,10100,9093,10414,9822,3658,8610,5069,10062,9192,8756,8919,9161,6710,8333,10491,9763,7772,10238,8386
"COG0593",14426,6947,8660,10811,12249,9478,13835,14556,14421,14625,14337,9217,13389,10054,12811,6945,9898,9997,13959,6024,15490,9216,13144,6044,12343,13884,15145,12085,14584,12061,12981,12744,12132,10112,15001,13635,8316,12155,16573,15333,13100,14362,10664,13243,14525,7770,12256,5712,13490,12608,10928,11834,12126,8841,9218,15060,11925,7826,14270,9102
"COG0594",436,424,578,491,409,558,396,416,429,322,496,551,357,536,626,299,536,553,342,987,467,675,393,333,413,301,449,360,399,314,505,765,515,598,608,446,868,761,321,574,1020,380,575,468,443,1238,626,493,335,455,754,338,804,983,473,395,549,598,313,506
"COG0595",8645,5996,3893,4509,10865,4471,7420,7544,7085,8443,7570,4465,7842,4621,7496,3133,4419,4947,7429,2986,9592,2885,6913,3169,8430,8149,7702,7939,7474,11766,6361,2912,8739,4362,6784,7190,4219,4177,9512,8083,4516,7572,5935,6854,7382,5435,5927,1567,7597,7620,6611,7723,6317,3636,4335,8834,5538,4941,10049,4744
"COG0596",39459,16213,36576,26337,35927,42329,37521,36468,38196,37435,36256,39624,34497,27399,34721,23335,39798,37945,34762,21894,38160,41562,36810,14165,42292,35067,36085,34656,36194,36822,37792,40094,34109,41760,35494,35133,35912,39997,36442,37832,43271,36222,42350,40162,37918,30223,27591,23118,36472,39648,36833,38484,35916,38286,41489,36791,39747,29179,34724,39698
"COG0597",2623,2028,2111,2647,2730,2366,3007,2827,2664,2944,2679,2295,2619,2635,2617,1779,3047,2329,2769,1707,3254,2129,2544,1219,2554,2731,2815,2722,2833,1933,2457,2056,2688,2457,2827,2387,2243,2094,3437,3089,2606,2666,2473,2515,3062,3571,2992,1253,2526,2694,2459,2338,2582,2443,2298,2394,2229,2070,2856,2245
"COG0598",57,1227,1110,587,237,198,404,76,132,77,76,504,301,664,95,2968,844,774,269,729,61,630,148,573,278,361,293,522,61,32,166,265,123,263,542,96,599,280,49,85,345,45,538,86,98,2073,217,2392,103,179,282,144,244,564,338,91,360,1437,28,301
"COG0599",886,549,1136,886,627,1349,708,468,489,512,475,1294,612,816,643,1323,1249,989,436,455,751,1383,750,311,1197,603,830,613,571,713,825,1276,659,1269,806,527,2115,1323,369,666,1169,332,1556,729,726,267,794,1940,751,975,1298,660,1103,1521,1398,768,865,609,477,1334
"COG0600",5271,2831,6931,4116,6586,6786,5285,5042,5206,5035,4764,7292,5069,5252,5497,6670,6773,6843,4791,3426,6501,5867,5636,2480,5782,5140,6635,2755,5340,6465,5718,4574,6278,7084,4630,4258,5848,5772,6054,5757,7796,5633,7130,4948,5499,5944,5801,3776,5450,5535,5506,3898,5475,5202,7788,6473,5598,4695,5172,7393
"COG0601",8450,3273,12803,10077,9783,16673,8255,9756,9604,8857,10259,14841,9197,11760,9295,15252,14066,12962,9720,3891,9756,15007,9307,2927,10290,8903,7800,8702,9036,10974,10241,10663,10330,15345,7592,8804,9822,10942,7267,8741,10711,9051,15804,10099,8589,6854,9553,4110,9113,10496,13533,9330,12863,13251,16392,8047,10154,10012,8828,15493
"COG0602",2955,4387,3453,2126,2767,3608,2367,2129,2333,2564,2249,3531,2163,2215,2326,6525,3456,3369,2709,3922,1633,2938,1989,5424,3079,1974,2225,3771,1909,2592,2264,3462,1879,3093,1844,2242,2858,3192,1538,2153,2390,2210,3230,2331,2064,2384,1712,5992,1880,2410,2595,3338,2668,2357,3225,2172,2317,4631,2414,3297
"COG0603",2444,3659,3366,2180,3161,3495,2036,1682,1520,2130,1564,3323,2225,2339,2407,3169,3210,3136,2072,3823,1474,2608,1919,4463,2220,2244,1259,3169,1649,3070,2088,1818,2024,2988,1156,1922,2649,2091,1372,1198,1074,1353,3304,1984,1855,2707,1822,3707,1853,2258,2713,3134,2742,2429,3188,1401,2228,4189,2730,3316
"COG0604",16359,8637,19470,13580,13547,20865,16674,17766,17537,17198,17080,20447,15834,15954,20524,14532,20791,19583,17539,14293,18009,20106,19422,7809,17578,16609,18160,10185,18053,15460,19627,16970,19254,20453,15581,16424,17652,19204,18076,18505,16253,19473,20334,16627,18273,18431,13735,15099,18100,18651,21350,12978,20490,18705,20746,17055,20478,15399,14680,20380
"COG0605",1540,3626,2451,2352,1672,1799,1819,3152,2383,1627,2139,2054,1631,1659,3275,3063,2048,2408,1676,2276,3090,1567,1608,2343,1464,1520,2529,1932,1359,1274,1738,2733,1637,1789,2123,2690,2034,2111,1249,3710,2004,1414,2032,1753,1422,2707,1245,3346,1523,1600,1934,1404,1826,2129,1915,1794,1718,2984,1219,1980
"COG0606",236,3222,1659,4066,886,860,913,215,453,193,672,1178,543,3699,211,3747,1373,1486,878,2175,301,3259,345,1515,631,717,1457,1382,307,476,333,2545,211,1233,1781,1214,3135,2214,108,696,1323,979,1695,443,408,5088,3515,4720,471,541,962,798,658,2185,970,612,394,3084,260,1293
"COG0607",6956,4168,6639,5120,6475,6451,7223,6927,6882,6855,7027,6682,6745,5040,6586,5555,6657,6566,6591,6854,7175,8298,6112,3952,7674,6608,7822,7666,6515,5509,6864,9534,5275,6849,7749,7186,6901,7822,5379,7353,7645,6679,6608,7072,6117,2669,5541,7105,6635,6932,6555,7457,6886,8496,6530,6630,6759,6183,5668,6479
