"","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_MES_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X68_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X70_MES_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X65_MES_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X64_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2"
"COG0528",3221,3626,1380,3644,2645,2551,3872,2910,1315,3147,3878,4094,3420,3816,2834,4419,3221,1826,4041,1226,3517,4290,3002,3463,3541,2541,4167,3491,3851,3416,2824,3204,3660,3314,3616,4121,3079,3530,3653,2705,3554,3351,3569,3545,3388,3529,3528,3429,3654,3921,2777,3844,1605,3610,3026,3548,3813,3370,3580,1528
"COG0529",2499,2786,2439,2972,2005,2107,3091,2522,2232,2338,3538,3598,3068,2354,2418,3035,2226,2300,2036,2530,2542,3063,2479,3227,2786,2127,3293,2295,2211,2666,2196,2787,2571,2720,2814,3026,3362,2622,2401,2588,2871,2396,2746,2779,2980,2667,1930,1861,2553,2716,2682,2809,1714,2830,2284,2394,2529,2387,2684,2121
"COG0530",4552,5493,2764,5077,3746,3757,5118,3742,2328,4412,6352,6142,5623,4798,4995,4859,4575,3673,4847,2581,4657,5369,5395,5621,5085,5611,5331,4508,4993,4712,4572,4591,4464,4964,4600,5871,4522,4576,5121,4231,5069,4681,5545,4992,4936,5326,4801,4695,4711,5199,4150,4645,3806,5708,4549,4417,4538,5132,4787,2858
"COG0531",5200,15437,4943,2184,2574,2813,11099,1788,6587,4297,5232,5097,3746,2754,9678,11868,5231,5843,7351,3846,9537,5736,7343,4149,7517,8603,6023,4856,12074,10437,9894,12261,4202,3196,5397,2234,2432,4731,3833,9920,14537,5118,8812,5961,3168,3761,5296,5277,11742,6576,9218,4846,5632,3417,8690,10977,3995,2990,3091,3166
"COG0532",15820,11277,3371,17286,16026,16499,13909,16161,4749,15740,10880,15761,15411,15544,8019,16765,15949,6685,15166,4074,13885,16689,9582,15764,14708,5791,16428,16435,13697,11922,8315,11643,15441,15240,17676,14872,17518,14541,14878,14190,12586,16637,17614,16050,15534,16016,15851,17118,13526,17209,13533,17596,2782,16213,13222,12761,15881,15261,16916,6140
"COG0533",9315,6710,2355,9331,9879,9194,7448,8586,1687,8864,6342,8375,7943,8567,5045,9340,9255,1737,9693,2496,7498,8845,5502,8110,7786,4362,7931,9098,7179,6605,5439,6115,8847,8852,9299,8894,8740,7258,8563,6739,6337,8805,9638,9072,8707,8537,9473,9730,7397,9058,7022,9374,2802,9339,6932,6654,7234,8635,8647,3209
"COG0534",11808,10307,5652,11833,13760,13969,10196,13811,5832,12382,9325,8980,9741,12285,11725,8503,14299,8507,12490,6670,10714,11782,13835,9467,10151,11668,12068,11751,10629,11382,11959,11797,13037,11085,12238,9381,14002,10973,12267,9665,11746,12862,9574,12228,11249,11070,12408,11334,10151,10740,10073,13816,9229,10352,10507,10815,10763,11623,11558,5431
"COG0535",3143,13557,6979,3727,3497,3281,5932,3402,6313,3264,4658,3906,4205,2494,5420,5494,2058,5817,2356,6752,5745,3089,5390,4112,4949,4867,3286,3422,5019,5984,3961,17895,2741,4133,2776,4810,2359,3566,3489,17265,19707,3190,5507,3130,3433,3821,2845,3124,6313,3396,16352,1878,5319,4179,9355,6601,3532,3580,3611,6530
"COG0536",8017,4022,2362,8867,9548,8304,5797,8162,2232,8521,5771,7596,7639,8262,4484,5035,8981,2381,8496,2591,5698,8356,4988,7637,6236,4298,7317,7887,4337,5642,2891,3442,5681,5639,5857,5354,5437,4599,5698,4394,3610,5429,4643,5207,5711,5285,5403,5986,3426,5199,4300,6052,2084,5620,4179,3081,5481,5506,5540,2181
"COG0537",4294,6335,2202,4575,4878,4915,4308,4744,2533,4502,3333,4073,4052,4631,3764,5439,5087,2363,4845,2258,4288,4467,3627,4200,4541,2902,4275,4400,5732,4123,2823,3235,2982,2736,3055,2398,3097,2615,2892,3846,3781,2944,3560,3147,2903,2612,3196,2991,2985,3481,3187,3298,1370,2777,2941,2631,2810,2868,3068,1503
"COG0538",8334,2658,2124,9963,10600,10711,5089,8008,2315,8746,6899,8628,8043,9772,2926,4949,9981,2499,9981,1925,4555,8639,3181,8681,6583,2374,6707,8656,2726,4633,2272,4780,8675,9637,9510,9943,8500,8367,8625,5939,4773,9388,6507,8390,9974,9681,9010,8835,4332,7278,6070,9590,1480,10224,5446,3599,7278,8612,9703,2876
"COG0539",11512,6413,3644,14045,13575,14026,8786,13632,2612,12149,10096,12403,13026,12982,6719,7383,12635,5199,9618,3655,8635,12213,8342,12725,9667,6342,11646,11838,6856,8927,4466,6105,8350,8518,8777,8525,9327,7334,8114,6972,6560,7966,6974,7487,8294,8582,7622,7696,5396,7592,6922,8847,2590,8502,6610,5231,8150,8093,8573,3602
"COG0540",7414,5981,2214,7915,8753,8060,7603,7419,1775,7828,5737,7326,7061,7947,5459,9805,8205,2402,7532,2552,7915,7461,5444,7251,7815,4438,6905,8167,7396,6839,3814,4034,5013,5312,5013,7760,4900,4771,5234,4217,4198,5102,5729,5264,5247,5295,5568,5767,5295,5353,4102,5330,2066,5737,4100,4767,5284,5738,4997,2391
"COG0541",10387,8327,2751,9947,10300,10375,9056,10044,2645,9360,6942,9276,9259,8172,6659,11418,9743,3980,10185,2737,9866,9208,6616,8919,9202,5984,8358,9892,9607,8517,7172,8009,9401,9800,9476,10152,9667,8737,8295,9728,8220,9707,10550,9573,9133,9234,9896,11422,9747,9716,8938,8530,3414,9917,8917,8961,8426,9382,8761,3699
"COG0542",16183,13951,23448,21336,13600,14749,15062,19712,21434,14960,27490,28753,28542,21852,16960,10101,11664,22844,13117,15705,12808,22470,19722,25984,14463,15678,20724,15237,23900,15026,15913,17650,20907,22488,18141,30744,18557,20239,23974,15859,16315,16286,10168,13902,20044,21491,12325,14153,12848,12280,17653,15382,14563,23694,16717,14722,23172,20847,22212,22684
"COG0543",1392,4794,1005,666,614,627,2878,968,3761,1235,1996,1125,1531,1073,3239,4958,1029,542,2005,1553,3500,1040,2480,1575,2405,2893,1853,1419,4103,3170,4159,4688,979,869,1370,978,714,1771,1200,4441,4842,782,2986,1568,500,788,1601,1929,3151,2538,3815,1176,2735,925,3585,2905,984,1270,681,1383
"COG0544",9676,4855,3169,9973,10370,11212,7073,9209,2509,9623,7728,9402,9239,8477,5709,5902,10333,3850,8585,2991,7027,9532,6446,9655,8218,5113,8254,9025,5288,7310,5469,6903,9755,10431,9703,9579,9962,7559,9870,8264,7866,9170,8809,8670,9887,9536,9880,10032,6719,8951,8039,10082,3240,10295,8017,6195,8954,9400,10478,3731
"COG0545",3084,3077,2589,2880,2096,2379,3066,2492,3461,2993,4529,4352,4296,2909,3538,1731,3140,1977,2929,2315,2414,3753,4172,4282,2440,3641,5536,3185,3201,3103,3508,3302,3270,2773,2851,3469,3171,3559,2694,2504,2722,3293,2055,3463,2631,3490,2783,2575,2627,2536,3401,3275,3054,3537,3561,3498,3302,2635,3465,1935
"COG0546",5064,6709,2487,5655,5433,5652,5471,6375,4444,4867,7100,5997,6193,5115,5162,5354,4761,3914,4633,2644,5142,5255,4638,6096,5055,5204,4774,5180,5273,5215,5178,7020,5217,5379,5254,5512,5817,4924,5369,7584,7733,4726,7042,4785,5700,5785,4858,4765,5409,5648,6757,5043,3620,5226,6163,5154,6190,5432,5568,3286
"COG0547",6620,4374,2097,7480,7060,6640,6531,7517,3121,6300,7280,6571,7317,7346,5109,7883,6841,3032,6214,2276,6840,5944,4774,7425,5937,5237,5293,6527,5612,5729,6307,5027,6409,6145,6431,6638,6864,6011,6735,6426,4477,6001,7479,6188,6793,6859,6359,6888,6354,7456,5937,6675,3536,6418,6528,6004,7523,6960,6728,3468
"COG0548",4709,4120,2386,6236,6116,5427,5198,7099,3903,5294,5245,4897,5890,6038,4964,6536,5205,2671,4725,2756,5856,4510,4746,5727,5225,5346,4114,5358,4707,4726,6010,4725,5409,5377,4887,5643,6124,5517,5795,5034,3885,5354,6055,5056,5245,5630,5536,5922,5609,5633,5410,4524,4329,5446,5547,4798,5909,5423,5942,2843
"COG0549",973,1619,318,176,286,379,1873,64,731,913,1133,769,379,249,1102,2056,971,23,981,225,1922,810,1237,445,1351,941,820,716,1557,2162,1102,1977,368,501,739,437,267,548,389,1904,2471,880,930,976,639,840,830,663,1885,761,1520,948,300,695,1603,1626,241,566,502,127
"COG0550",19661,13463,6434,19985,21640,23349,13415,18148,6252,20238,14853,19226,17592,19552,10830,11808,22093,6594,18429,7543,13090,19654,14296,18158,16064,10446,18211,18539,11136,14155,11388,13173,20325,20853,20241,20254,18592,16335,20569,15832,14363,19806,15584,18843,19922,18539,20022,19781,12801,17896,14373,21600,8835,21021,15210,11600,19506,19123,19307,8867
"COG0551",1810,8215,1929,1714,2100,1794,1509,2436,4816,1611,3152,1699,1584,3644,4231,1382,2072,1636,2846,2457,1875,2536,4969,1551,2422,5420,2288,1373,3037,2208,5426,3866,2434,1352,2096,1705,1917,2795,1940,3297,5117,1259,1954,1228,2320,1426,1830,1947,1652,2448,2357,3380,5816,1465,2060,1699,1830,1728,2055,1889
"COG0552",7382,6028,1936,6913,6718,6085,6636,6775,1955,6665,6150,6945,6817,4889,5036,8180,6358,2249,6274,2218,6766,6805,4927,7650,6487,3993,6496,6808,7594,5839,5340,5311,6243,6746,6394,6789,6454,5329,5691,6133,5451,6905,7244,6754,6901,6992,6226,6512,6770,6582,5860,5655,2500,6785,6081,5928,6537,6468,6931,2763
"COG0553",8734,27340,221801,2802,4022,4723,6838,6693,119751,8488,9453,8513,12136,8870,10686,9865,3047,206686,4847,100012,5486,4354,11435,12690,6941,8033,13198,6757,14357,4277,9285,6014,7423,4975,5207,6712,5071,9372,7510,4621,5397,4983,6799,9059,5898,3743,5230,5891,6451,6244,5334,3464,55678,5796,4668,6306,9441,6415,3375,133787
"COG0554",7561,5284,2397,6124,8526,7842,6203,7577,2413,7801,4403,5217,5854,9244,5904,5664,8126,3200,7952,2774,6389,6531,4900,5644,6070,5788,5820,7303,5827,6225,6781,7093,7616,6860,7385,10213,6897,6063,7670,7123,7123,6912,6374,7112,7359,6493,8226,7677,6506,7322,7929,8210,3739,6438,7224,6100,8331,8000,6596,3339
"COG0555",147,63,212,31,17,46,239,99,1094,76,472,192,133,111,503,108,18,406,140,442,274,91,517,145,367,475,85,119,220,422,283,299,120,88,75,40,150,82,86,56,79,70,126,101,63,96,121,125,227,89,170,21,355,50,298,298,62,23,75,228
"COG0556",16286,7639,4538,17733,18682,18881,11121,15482,3885,17246,11386,15753,15069,17479,8166,10118,18659,4369,16715,4652,11420,16416,9707,16044,14474,7750,14388,16397,8040,11106,8000,10364,17249,17965,17481,17797,16485,15416,16616,12466,11171,17559,16338,16953,17816,16275,17617,17812,10559,17425,12086,17683,4989,18600,12058,9739,16095,16384,16967,5761
"COG0557",7076,5898,4182,9865,6385,7477,6678,8709,5052,6072,11239,12412,11297,7743,6468,4582,5849,5466,4549,3076,5975,10771,6415,10612,3786,7004,11452,6518,6764,6865,7282,6918,9837,8229,7480,10878,8272,7486,10241,6031,6619,8583,2850,6538,7213,7197,4254,3049,5475,3971,6606,7176,5110,9503,7073,6178,11465,9939,9450,5354
"COG0558",4989,4705,1549,5212,5975,5185,6138,4945,1932,5797,4319,5068,4977,4942,4999,6500,5996,1664,5223,1863,6536,5244,4209,5045,6057,4047,4290,5468,4846,6497,5156,7007,5013,5528,5859,4638,4930,4199,5447,7039,6755,5413,6415,5623,5653,5646,6400,5844,6155,6097,7147,6024,2464,5519,6004,5952,4943,5222,5514,1967
"COG0559",11420,4897,3134,11722,12544,10293,10711,13289,6545,10761,6137,8781,9464,11500,8740,9873,10032,11086,10172,3450,12522,8481,7521,9167,9467,8116,7996,11028,5651,12545,9240,12318,9373,11290,11340,11524,11267,9559,10821,14951,11305,11108,8417,10173,11290,11522,10254,11557,11798,9395,13821,8971,4240,11080,12997,10265,11825,11419,10238,4687
"COG0560",3116,3225,1801,2685,2031,1953,3987,3108,5155,2818,3202,2969,2467,3614,3951,5072,2819,1802,3298,1855,3887,2898,3347,2528,3597,3624,3797,2967,4384,3548,4811,4281,2573,2377,2567,2434,2327,3096,3331,6109,4073,3066,3755,3197,2560,2002,2708,2356,3674,3723,5196,2962,2622,2188,5254,3309,2696,3079,2863,1393
"COG0561",2443,2231,19104,445,1434,1386,2516,1378,6809,2154,4064,3277,3415,2175,2262,2523,1281,3008,1925,18849,2051,1595,2922,3970,3521,2243,3203,1836,2813,2030,3029,1454,1963,3721,1596,2643,1126,3003,2558,1195,1249,2315,3226,2307,2727,3118,2182,2650,2562,2659,1332,1239,8612,1980,1724,2812,2428,2234,2086,19682
"COG0562",415,310,2559,726,777,788,254,472,1524,494,309,411,590,301,221,191,403,330,257,963,107,483,211,563,184,175,627,404,214,122,64,159,434,607,507,686,547,767,661,236,209,606,337,451,520,439,389,424,341,376,181,419,395,495,184,253,313,434,569,1338
"COG0563",4485,3876,3085,4680,4687,4461,3612,4688,1716,4816,4157,4451,4579,4345,3438,3039,4948,2835,3975,2113,3552,4955,3997,4890,4326,3915,4712,4416,2875,3910,3160,3878,4703,4522,4862,3924,4643,4106,4504,4094,4047,4508,4209,4785,4724,4707,4543,4408,3448,4189,4340,4929,2331,4657,4148,3377,4551,4281,4755,2374
"COG0564",11796,7145,5038,14538,14371,13832,8794,13740,6733,13303,9222,11501,12217,10770,9474,7626,13722,6222,10199,5400,8450,12623,9023,12124,9091,9072,12797,12612,11707,8372,10104,7814,13181,13860,12366,13533,13689,10483,13381,8855,7610,12620,10414,12570,12797,11876,11810,10670,7988,10843,8903,12989,7371,14383,9067,7336,13822,13685,12228,5820
"COG0565",2562,1245,810,3247,3293,3429,1680,2848,910,2834,2407,2761,2899,2583,1573,1517,2884,1035,2284,942,1609,2769,1447,2912,2152,1542,2323,2498,1442,1514,2411,1935,3900,4005,4081,3965,4458,2963,3753,2597,1659,4084,2976,4078,4651,4031,3727,3411,2108,3366,2585,4056,1889,4305,2394,1815,4117,4028,4194,1694
"COG0566",8179,4765,4051,10867,8501,9447,6816,7980,2956,8262,10584,11332,9730,7082,5946,5434,9020,3651,8297,3479,5772,10392,5745,9761,6740,5531,10341,8931,6996,6532,5898,5255,9331,10020,9130,11027,9032,7207,9854,5800,5672,9365,6447,8256,9237,10362,8341,7874,5845,7011,5813,9276,4160,10812,6266,6268,10356,9366,10221,4323
"COG0567",15626,3865,4582,16854,20254,19498,8817,19313,5425,16887,6982,10410,13049,16833,7118,8750,19014,7450,15780,4773,7877,15809,6593,12544,8932,6413,15328,15709,8411,6322,7490,5770,18762,15304,17049,12544,19464,13976,14995,9192,4145,16779,10751,15220,15724,13850,15490,16159,7462,14274,9750,18684,5394,15069,9478,7703,16366,14326,14281,4901
"COG0568",19325,13692,10819,24126,21793,21254,13964,23585,17036,19384,20024,22418,23454,23492,12749,12309,18662,12746,17178,21787,13818,20617,14316,23234,15629,12319,17319,19812,11891,13564,12513,13780,20646,21948,21120,25260,21876,20855,21469,16468,13839,18833,16047,17458,22240,22011,18272,19150,12380,17759,16196,20002,20118,22982,15526,11865,22652,22559,22850,29004
"COG0569",7990,6195,2727,9380,9388,9997,7270,8297,2385,8834,6797,7798,7335,8930,6176,6633,10384,3233,7973,3432,7140,9007,6555,7635,8043,5873,8820,8608,5245,7601,5545,8222,9296,8326,8960,7702,8587,7824,8946,9111,8420,8691,8583,8560,8915,8721,9357,8073,6972,8681,8811,10126,4633,8575,8744,6824,7992,8236,9003,3283
"COG0571",4313,2421,1455,4903,5641,5718,3129,4701,1221,5674,3680,4241,4318,3361,2642,2820,4760,1764,2850,2089,3245,4282,2790,4443,3676,2432,4140,4166,2894,3367,2490,3214,4892,4670,4384,4033,4700,3108,4773,3624,3553,4858,3929,4474,4700,4636,4732,4165,2928,3998,3431,4353,1929,4883,3444,2912,4582,4416,4886,2555
"COG0572",1017,1606,963,1335,707,831,1684,634,363,1106,1843,1258,1199,460,2088,1362,1003,967,1000,974,1662,950,1195,1253,997,1268,1878,1010,4083,1845,1621,1714,785,1242,681,1658,463,685,1250,1597,2107,851,1071,1155,851,1240,904,666,1627,770,1562,806,1082,1633,1625,1780,1458,1306,729,1116
"COG0573",3616,295,1230,2748,8583,7434,1104,7684,1025,3684,2613,2833,2771,8675,862,354,1536,2286,1404,482,499,1809,1581,2554,3324,1123,1528,9326,1090,751,1006,715,1292,4730,1468,7809,1542,7192,3877,278,381,9723,882,9083,2416,2601,6220,5826,846,1050,500,979,412,3557,518,939,7588,7984,7747,1021
"COG0574",15750,22920,4154,11603,16824,17743,18196,11655,4246,16036,8638,10133,11196,11614,13277,23358,16218,8230,18835,5640,18996,12880,11310,11584,17883,10907,15195,15869,19975,17754,13299,21791,12787,15067,15520,11017,12995,11731,12990,25723,25102,13422,22243,15823,14137,14157,18783,20196,20087,20348,22074,15755,6162,13432,21443,17546,12415,13114,12423,6101
"COG0575",4195,2955,1482,4589,4174,4293,3825,4137,1327,4442,4375,5036,4693,3237,2853,3188,4751,1847,3153,1575,3611,5265,3427,4684,4371,2764,4778,4422,3021,3993,2836,3649,4439,4106,4810,4005,4356,2861,4183,4687,4309,4384,4190,4472,4413,4689,4327,3560,3465,3990,4463,4879,1920,4563,4292,2957,4576,4281,4797,2007
"COG0576",5021,3130,1371,4799,5135,4915,3894,4991,1387,4961,3766,5036,5008,4565,2891,4143,4984,1566,4386,1459,4016,4756,3292,5449,4490,2585,4321,4916,3304,3791,3015,3545,4706,4950,5116,4544,5042,4213,4814,4365,3824,4882,5281,4784,5037,4594,5140,4903,3855,5162,4166,5041,1612,4996,4346,3521,4765,4528,5584,1866
"COG0577",11476,13016,13162,9581,7602,8783,10251,6767,3634,9811,14590,13860,10627,10757,8958,7054,10357,10515,11966,6897,9198,12980,14837,10678,11492,11573,13209,10657,5518,10965,5797,7795,7166,7225,8361,8112,6121,7266,8055,6785,8465,7967,5637,6873,7255,8127,6798,6805,6150,6584,6638,7877,5817,7809,7102,8738,6339,6977,7516,4079
"COG0578",3512,2130,2470,2381,2498,2134,2998,4811,5017,2908,2971,2506,2498,4545,4205,2575,2742,4510,2569,1831,2526,3324,2354,2327,2492,4187,3966,2981,4727,2736,5167,3006,4049,2993,3069,7902,3243,3832,4217,2813,2319,2547,1549,2762,2585,1989,2655,1859,3069,2747,3092,3872,3339,2252,3345,3531,5379,4509,3423,2321
"COG0579",3165,3518,1949,5012,3324,3894,4957,3104,4503,2969,5526,5603,4972,3962,3441,5742,2211,1852,3049,1711,4865,4098,3901,4765,4360,2887,3107,3294,3875,4615,4928,4510,2916,4920,3713,7011,3551,2594,4570,3553,4379,3403,5429,2920,3962,4467,3725,4321,4924,4657,3803,2751,1405,5397,4494,4889,3557,3926,4436,2205
"COG0580",2472,2297,923,3084,2750,2717,3213,3750,771,2514,1317,2195,2224,4211,1851,5489,3358,294,3359,757,3060,2424,1963,2327,2912,1727,2777,4294,3548,1973,1845,1804,2138,1883,2402,1334,3270,2472,1893,1001,1342,2898,4374,4259,2210,2635,3489,3452,3482,3827,1237,2678,1430,2193,1397,3424,3791,1720,3487,972
"COG0581",3370,1635,2038,2541,7836,6967,1168,7678,2317,3234,3763,2573,2626,8006,2291,746,1410,3304,1727,1606,736,1724,2523,2481,3024,2945,1674,9532,1945,868,2543,878,1101,4498,1391,7886,1502,7006,3662,330,632,8679,882,8783,2404,2619,5693,5651,980,1126,454,961,2910,3182,525,910,7004,7174,7849,1774
"COG0582",7409,25529,76118,11830,7788,8746,15484,12815,64857,6872,22734,8669,8899,12540,27990,11361,6646,65226,7224,94460,11952,8401,17501,8874,9545,27574,9178,7636,20640,12719,22652,25210,7395,9707,8772,13537,13327,18359,8635,30266,25311,7624,6946,5995,9053,10169,6346,7485,13813,6959,24251,6716,64471,7815,16600,16114,8809,9522,9698,79598
"COG0583",6459,21964,19317,7245,5999,6077,9024,10697,46279,5352,21512,7405,8498,9981,33064,10075,5294,39538,9631,21614,8812,5909,24872,7724,6267,38958,7258,5368,25703,9158,50110,19574,10587,9900,8821,10240,15348,24519,12667,10434,10981,8609,6129,7656,9026,9172,6423,8232,12903,8395,10577,7747,59419,7748,14729,13140,12844,11124,9525,23096
"COG0584",4654,4177,2513,4041,5121,4908,5985,4050,2323,5196,3966,3570,3518,4718,6047,4798,5541,4770,4542,2773,6126,4654,5652,3592,5101,5631,4856,4460,6028,6930,5956,5691,4673,4654,4959,3124,4310,4233,5262,5152,5705,4750,4055,4585,4621,4750,5545,4817,6066,4920,5529,5866,3807,4173,5846,5934,4590,4171,4625,2359
"COG0585",1316,3030,616,197,152,189,2232,286,933,994,1277,1390,1010,457,2220,4085,741,618,1674,962,2457,905,1849,1094,2552,2081,1244,1262,3535,1742,2895,1368,422,446,834,413,184,1208,379,672,1093,1107,2520,1646,675,562,1298,1297,2678,1715,859,459,1896,791,1383,2326,293,780,560,720
"COG0586",883,1141,1235,1467,869,1050,1682,800,2896,773,2236,1714,1618,1246,1239,2472,663,623,918,513,1263,1281,936,1736,984,752,843,853,2505,922,1526,777,978,1065,965,1451,829,777,1270,229,429,812,1343,899,1489,1420,883,1026,1911,1368,358,944,571,1274,546,1754,1158,1258,1521,739
"COG0587",24880,33185,37863,28193,27943,29364,22286,27368,37507,27054,22782,24668,24117,26571,20394,18144,28354,26419,23828,62232,21099,26321,27935,23824,25418,19890,25845,24601,20119,24093,19467,23897,31373,26546,27448,24856,28473,26826,30693,27370,27680,27338,24740,24325,28343,26178,26725,26498,21594,25969,25052,29485,46915,25822,24848,22260,29678,25742,27714,102268
"COG0588",4161,2407,1103,4112,5611,5643,2947,3862,49,4738,1904,3085,3486,3582,1838,2890,5647,628,4247,1146,2840,4040,2093,3419,3737,2134,2820,4179,1483,2894,1917,2327,4081,3864,4586,2704,4006,2573,3967,3340,2458,4316,4111,4298,4359,3960,5065,4283,2872,4351,3292,5031,1679,3906,3013,2207,3556,3946,3823,1404
"COG0589",2723,6328,3221,1370,886,1031,4845,2742,4996,1639,3221,2896,3091,2158,5950,6776,1466,8314,3203,2967,3464,2249,4791,2789,3712,6187,3627,2898,8572,2719,5993,6672,2239,1556,2520,1860,1999,2974,2635,4529,5758,1536,6146,2782,1174,1527,2969,3294,4814,4933,4921,1662,4562,1463,4839,6088,4307,3378,1481,3692
"COG0590",3681,2103,1230,2787,3333,2964,2995,2343,1536,3518,3000,3337,3309,2939,2559,2617,3454,1522,3200,1391,2856,3489,2331,3298,2781,2519,3332,3417,2467,2995,2351,3227,3647,3440,3696,3288,2779,2585,3544,3140,3130,3127,3029,3534,3164,3242,3240,2943,2829,3465,3327,3959,1664,3486,3204,2885,3701,3695,2861,1601
"COG0591",12169,31166,8909,7117,6271,8731,18266,5997,15549,11046,20094,13177,10122,7186,22406,17123,13939,12717,21807,11593,18846,10472,21217,10651,18162,24145,13396,12844,24754,22239,24622,28530,9962,7970,9290,5635,7670,12834,8696,22732,31532,10398,21784,13252,9165,13408,15368,14202,19396,16343,21912,11774,20790,8543,22284,19747,8809,6772,10282,8393
"COG0592",9260,7907,4531,9889,11350,11533,8666,9796,2357,11213,7321,8942,8994,9612,6204,9912,10645,2977,8611,4898,8418,9696,6631,9436,9057,4958,9042,10045,8191,7659,6096,7859,10277,10235,9862,8938,9550,8238,10244,8432,9084,10167,10219,9919,9552,9705,10609,9425,8604,10179,8371,10810,5371,10392,8471,7669,8556,9876,10244,6002
"COG0593",12192,7477,4875,14957,16464,16741,10074,14922,4141,14495,9857,12067,12540,12478,8468,8593,15966,6945,11098,5624,10180,14266,8913,12091,11284,7947,12496,13954,7586,10233,8314,9973,14498,13988,14326,12196,15018,10414,14294,12165,10780,14250,12863,13080,14482,14024,14044,12252,9244,12892,11682,15507,6067,14389,11758,8314,13383,13908,14447,6163
"COG0594",445,541,481,477,335,347,547,521,582,440,755,385,362,451,950,480,426,302,474,550,635,348,940,373,578,1010,453,321,599,720,877,697,366,422,409,308,567,497,358,640,439,365,520,349,407,392,406,544,501,637,682,513,944,309,804,522,401,383,451,344
"COG0595",6605,6011,3092,9740,9823,10196,4963,8685,314,7620,6186,7828,8673,7218,4221,5435,7277,3149,5779,2136,4308,6715,3613,9117,6066,3741,5194,7560,4908,3475,4178,4054,7120,10142,7235,11448,8385,8008,7467,5852,4629,7377,8401,6591,9175,8431,7407,8632,4702,7470,4960,6256,2965,10248,4174,4124,8025,8153,8643,3172
"COG0596",37996,19777,16962,38098,36273,31624,38173,35861,18337,35870,34740,38388,39391,38836,36106,32406,36135,23311,36681,14164,41336,35027,38061,39406,37128,37934,33458,35757,29234,44476,36222,27887,36303,34143,34217,36877,38225,32611,34940,27398,26480,35525,32032,36050,36736,34457,36229,34297,39375,35064,28272,36650,21926,34909,32073,38303,35879,36270,38782,14034
