"","X124_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X141_SUR_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X76_MES_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X66_DCM_0.0d2"
"COG1284",67,409,214,21,1022,99,122,110,853,614,235,95,571,55,785,70,1102,520,90,78,40,91,30,34,93,197,26,201,161,41,694,76,75,49,167,565,667,67,1280,32,137,85,53,91,51,93,53,199,397,75,24,149,617,44,43,61,22,291,207,1494
"COG1285",41,564,70,22,439,72,118,39,888,264,557,18,396,25,254,16,491,166,81,14,40,25,17,40,14,28,15,15,8,12,1389,29,19,26,167,308,329,17,284,17,54,14,14,41,53,51,20,16,265,35,13,30,315,13,43,30,14,129,406,450
"COG1286",309,230,207,1432,587,450,222,317,922,197,172,333,391,246,284,221,575,199,322,240,390,175,412,451,259,328,334,257,350,174,957,712,735,416,629,286,457,706,832,701,309,264,549,393,208,727,411,332,304,413,611,339,377,443,593,590,654,636,1100,471
"COG1287",5495,1933,2130,113,644,1260,7454,4597,565,4250,1536,1575,4063,4604,2627,1864,2090,3955,6683,1422,153,2694,1444,656,4643,2755,1386,3805,2575,3305,2,306,519,4591,4022,3222,3496,434,117,2262,1615,4372,1572,1610,561,80,2962,2791,1339,810,1191,3017,2502,1136,1912,2333,530,317,14,1
"COG1288",74,355,104,14,1091,89,157,61,1289,262,48,18,869,83,165,25,315,172,35,14,74,38,30,86,32,80,54,11,11,35,654,71,90,12,183,218,719,21,1556,13,75,55,52,53,64,134,15,34,153,26,53,45,499,10,48,37,116,152,1254,1024
"COG1289",43,336,100,952,2172,135,29,89,705,706,50,8,1216,18,308,12,407,139,88,23,7,17,112,41,31,56,14,19,13,21,5029,128,54,27,250,220,142,30,960,4,202,45,35,116,137,126,6,92,61,105,18,146,373,27,66,70,16,558,577,1449
"COG1290",8938,7819,7881,9469,3996,7917,7617,8940,3373,6765,8333,9099,5982,9437,5665,9518,5067,7471,9968,9248,10125,8979,9144,9706,9882,9084,8886,9370,9390,9424,4657,7439,8369,9746,7777,6509,5078,12127,3696,9275,8841,8812,9309,11113,10290,9463,9373,9110,7635,10206,8599,8628,5680,9719,9233,10105,9185,8112,6513,2185
"COG1291",1748,3128,2047,979,2893,1428,1880,1302,4779,2635,3106,1406,2567,1183,3007,1150,3678,2817,1243,1085,1144,1097,973,916,1367,975,1091,1712,1371,1258,4172,1191,799,1066,1643,2704,2756,1821,2136,799,1491,1607,1161,811,935,968,1238,1520,2807,1176,1170,1401,3055,949,1169,1280,967,1466,2005,4736
"COG1292",2426,4546,3450,3452,11440,3240,2687,3253,9818,4028,889,2519,5615,2506,3376,1702,6587,2590,3179,1705,2238,2406,3763,2005,2797,2465,2317,2353,3091,2121,12896,3643,4653,2994,6863,3516,6182,3023,12352,3499,2065,2198,4264,3100,1508,3635,2549,2313,2378,1304,2466,2721,4050,3459,4579,4105,2001,4563,7145,8836
"COG1293",2946,1742,873,20,892,4994,3956,5958,414,4699,791,1508,4642,3419,2941,3648,2770,4139,4366,4073,1340,2521,2080,1044,2938,2599,2400,2780,3164,2554,22,2404,1708,3353,6546,5387,3796,538,111,2310,3123,4123,2118,4751,1499,1069,2391,2905,1663,2843,2780,2997,4484,2274,3126,2895,2091,376,294,2303
"COG1294",139,751,416,20,3496,292,203,184,4000,467,1999,107,1203,163,151,23,2741,936,253,26,21,206,72,136,27,443,63,41,29,22,3365,144,176,17,418,392,2308,97,3509,8,233,152,54,242,169,255,9,197,1308,109,56,118,838,32,105,134,83,1585,1495,1518
"COG1295",630,890,487,902,2718,2151,910,1775,2430,1274,821,473,1627,430,1153,1099,2206,792,1094,1365,884,706,983,580,593,1154,1172,571,817,454,4454,1518,1453,730,3677,1227,2168,705,3298,593,2038,1075,1233,2415,874,1322,651,937,1404,1288,1918,1263,1993,1500,1705,1519,1605,2126,2433,3690
"COG1296",1245,531,1367,2330,1355,960,706,841,1014,729,646,2264,957,1497,1016,1503,1030,903,1201,1121,1430,1902,1475,1865,1407,1539,1465,1731,1705,1690,1087,1773,1532,1433,739,856,618,2120,1362,1853,809,1414,1672,1206,1860,2131,1628,1137,1063,1705,1233,1188,946,1642,1359,1612,1483,600,2132,493
"COG1297",1881,3482,2635,43,133,743,3147,1939,312,2147,2846,1197,1875,1440,1971,1136,911,2263,3155,869,509,1632,995,388,2158,1488,1178,1746,993,1939,269,352,777,1866,1908,2173,3066,665,99,1281,1925,2562,1604,793,1181,320,1429,2619,2947,908,1404,2079,1489,1226,1379,2508,662,606,38,2538
"COG1298",1819,1512,1079,2406,4401,2690,1464,1126,5947,2123,1058,1787,2485,850,3044,1541,4496,2006,1994,1283,1712,476,1775,1636,1309,1297,1380,2012,1835,512,5831,2385,1877,911,2337,2279,1942,3176,3487,660,1348,1183,1656,1148,582,1947,1148,1089,1592,1744,1411,1309,2952,1414,1511,1549,1587,2782,3551,5597
"COG1299",18,126,31,10,705,46,21,25,152,47,4,40,167,11,28,27,118,10,30,11,40,17,102,19,31,84,31,11,25,39,337,49,66,38,51,75,50,9,284,43,22,29,40,12,27,113,10,36,11,29,26,43,137,37,6,30,52,96,556,312
"COG1300",102,67,15,29,505,44,69,31,327,158,46,1,504,5,165,6,85,61,42,1,9,2,37,16,36,67,8,8,21,4,1141,86,27,34,283,98,229,1,89,29,137,19,14,38,58,47,12,16,18,13,9,95,221,7,139,34,10,207,118,1880
"COG1301",3592,4063,4597,4089,4450,3083,3402,3517,4950,3093,2505,3217,3533,3379,3240,2491,3458,3202,2968,2521,3987,3470,3841,4069,3202,3209,3590,2519,2827,3478,4255,3193,4348,3385,3244,3003,4173,3929,4097,3850,3327,3026,3747,2759,3048,3870,3331,3069,2973,2500,3857,3295,2615,3550,3547,3834,3682,2449,5239,3526
"COG1302",3,14,3,0,4,5,0,0,0,1,1,4,0,0,11,5,1,2,1,1,3,0,2,5,1,2,2,2,1,0,7,8,5,0,3,0,1,17,0,1,0,1,0,0,5,0,7,1,4,0,12,2,1,6,3,2,7,0,2,0
"COG1303",697,359,142,0,199,101,867,486,58,1115,154,161,1112,787,654,166,584,998,645,130,6,474,131,29,443,268,154,349,244,597,0,30,69,641,408,1332,747,38,19,413,192,479,195,299,61,2,357,534,340,120,170,410,1006,133,174,264,66,52,3,0
"COG1304",6502,3012,6436,5113,2592,4573,5078,4585,2051,3891,3858,5847,3260,6985,2864,6490,2374,3246,6567,4394,7634,6728,6314,8452,7059,6234,6739,5867,5501,7049,3552,7735,9332,9575,4666,4371,4521,15096,5175,8960,10990,7829,10556,8946,11570,11813,9899,10010,4372,10098,9141,9386,5263,10184,9279,9720,11120,1368,7266,3768
"COG1305",2331,6474,1542,451,9123,4819,3319,3501,9035,3308,4539,1548,4409,1109,2966,3498,5291,2548,2763,3937,2631,1250,2177,3167,2438,2457,3229,2255,2848,1608,8250,3354,1100,1812,2846,3033,7627,2361,4953,1630,3562,2048,1352,3059,2685,2107,2197,1645,3527,3459,3715,3733,4471,1427,1825,1334,3572,7958,2444,3249
"COG1306",679,135,765,0,34,121,437,198,32,131,34,612,113,818,110,668,53,182,206,1096,574,694,922,257,626,791,612,927,672,989,15,849,399,669,129,94,299,260,281,596,729,1047,555,240,845,352,899,1329,68,1135,513,1321,91,1034,722,669,373,620,23,0
"COG1307",880,1174,1403,4,109,87,1645,389,30,802,831,88,632,1062,1026,238,559,867,261,139,100,662,51,6,487,276,362,275,197,1113,1342,144,50,553,134,870,293,154,113,408,677,496,95,203,105,58,436,642,1225,86,394,444,972,154,286,133,22,31,90,556
"COG1308",346,316,28,8,150,16,360,103,148,752,170,15,777,502,421,16,457,600,143,14,3,188,6,2,171,57,40,48,23,303,0,9,4,192,26,863,942,24,9,94,36,71,42,180,9,5,60,96,204,23,31,60,716,11,22,26,12,1,0,0
"COG1309",3486,6426,4573,6836,20406,3907,3309,2824,21660,4251,4107,3472,7065,3531,4247,2081,15045,3059,3516,2034,2883,2724,3237,3348,2355,3872,2988,2791,2759,2440,25151,3437,3353,2428,4447,5197,9013,3593,15720,3692,2558,2957,2994,2779,2675,4269,2565,3040,4795,2619,3193,2988,8026,2286,3501,2857,2810,16596,8617,14199
"COG1310",1156,1111,495,88,6463,272,1241,554,590,1743,886,346,1772,1607,1169,345,933,1643,1329,609,263,539,282,32,642,636,381,526,334,915,5397,676,319,752,320,1786,1667,208,14442,466,423,1189,438,1270,431,147,662,560,924,694,396,624,1665,282,641,480,211,53294,146,2049
"COG1311",1297,430,288,10,99,107,1667,844,543,386,368,208,310,1705,566,212,178,469,839,195,16,723,138,25,707,539,274,609,435,1001,374,132,121,1489,693,832,2459,100,97,1068,442,1496,446,956,65,15,828,1272,667,371,435,953,399,281,517,666,191,275,12,1415
"COG1312",2038,1046,1205,620,335,442,2236,469,85,1208,725,383,1016,1574,2057,747,1283,1052,727,428,867,578,889,788,693,531,1007,623,576,1242,706,470,1023,541,514,1051,329,1121,150,703,1279,420,1336,575,457,966,852,635,1031,502,1197,508,1172,792,1089,1136,921,299,826,2121
"COG1313",118,737,0,1,0,0,77,5,16,20,894,29,35,107,75,1,32,34,1,0,0,1,4,1,2,1,0,5,1,2,0,1,1,4,7,33,467,0,0,2,1,0,0,3,0,0,5,5,268,0,0,9,33,0,2,0,0,6,0,0
"COG1314",157,230,289,834,630,232,156,252,816,77,72,242,179,196,160,129,570,86,361,150,177,136,167,177,150,198,179,138,188,134,276,253,146,153,178,116,362,277,630,135,305,143,143,255,139,207,153,213,137,144,198,167,211,134,148,108,124,291,379,200
"COG1315",166,469,253,8,1257,126,301,288,1404,709,427,167,1158,91,979,121,1939,806,175,135,84,153,39,36,127,348,35,374,295,65,141,194,67,85,406,621,1398,203,1735,37,248,69,52,176,74,163,95,286,682,106,42,474,671,46,136,144,37,543,1975,69
"COG1316",721,609,866,8,195,336,732,739,14,433,511,1004,448,827,403,553,211,471,344,854,615,756,1018,188,911,711,543,1531,1813,833,20,2181,307,778,546,644,287,365,181,436,604,1078,347,757,702,329,895,1000,770,868,495,1033,562,1037,1709,436,244,158,206,3
"COG1317",170,577,238,29,1333,95,204,122,1828,869,377,102,929,132,1474,66,1902,924,161,71,61,109,48,33,86,177,33,211,122,38,851,80,69,53,263,1053,679,126,1255,28,143,78,45,115,47,116,62,213,609,67,41,160,1270,35,83,78,36,859,622,422
"COG1319",4336,7247,2998,758,1766,2679,5392,2673,1327,7066,7243,3372,5420,3161,6155,2107,4054,5843,3028,1999,1669,2036,1730,1159,3521,2429,1992,4096,3243,2636,2274,2910,1397,3396,2223,5450,4077,2894,1438,2476,2577,3706,1590,2300,895,1165,3151,3473,6624,2414,2021,3013,6470,1550,2049,1502,1277,386,1749,972
"COG1320",72,346,54,47,397,157,104,51,567,177,175,76,257,57,200,60,391,159,79,60,134,23,90,275,68,67,110,65,76,36,847,160,127,48,121,254,93,253,248,56,65,57,107,69,64,146,49,72,120,121,82,78,329,51,85,84,210,125,330,762
"COG1321",1671,1211,923,1085,407,584,1814,946,129,2246,1041,841,2222,1942,2044,751,1264,2015,996,762,697,1144,1092,703,1054,819,730,1043,880,1384,440,1188,1377,1854,1474,3641,2163,1058,270,1561,1307,1621,1372,1072,945,1365,1482,2041,1571,1396,1088,1719,3399,1627,1471,1533,1080,404,1108,1327
"COG1322",4827,3332,5508,4880,2006,3410,4337,3894,2795,3634,4430,5461,3516,5223,3566,4955,3102,4027,4589,4162,5185,5779,5595,5714,5120,4910,5095,5455,5222,5455,4049,6863,8638,8006,6063,5337,4144,8293,3263,9006,7272,7733,8383,5890,8757,7800,8724,8260,6200,7723,7383,7695,4935,8789,7870,8533,8030,2646,7196,3993
"COG1324",783,1167,783,7,552,860,1054,1081,716,1232,1378,393,1258,939,874,906,950,1306,828,930,592,699,656,433,644,649,613,658,644,756,279,509,552,690,1214,1245,1417,312,694,398,1084,657,618,963,646,446,582,844,1092,912,703,758,1209,749,674,799,615,176,266,632
"COG1325",359,290,0,0,220,0,423,71,29,840,83,8,974,654,449,0,586,793,40,2,0,273,1,6,144,23,19,35,27,419,0,7,0,187,1,1079,681,5,10,91,2,42,0,120,0,0,63,75,193,0,15,22,1091,2,5,0,9,0,0,0
"COG1326",216,38,116,0,12,89,500,351,0,116,17,86,128,91,129,152,41,213,467,109,5,159,80,29,226,220,80,286,149,140,0,34,28,382,256,151,48,10,2,306,183,462,140,113,24,1,284,321,114,120,103,322,55,105,144,200,35,33,0,0
"COG1327",2301,1704,2397,1416,1057,2807,2059,2693,1739,1582,2199,2920,1387,2415,1413,3064,1526,1597,2287,2856,3139,2572,3006,3025,2413,2646,2890,2771,2913,2668,1155,3243,2779,2357,2720,1473,1668,3353,1164,2616,2778,2257,2808,2830,3340,2768,2661,2092,1897,3248,2925,2571,1435,3138,2938,2976,3070,730,2238,565
"COG1328",1745,2151,143,5,1359,45,1897,385,574,2756,1445,36,2935,2756,1444,12,1647,2163,44,4,2,1120,12,30,644,144,63,123,87,1723,649,25,63,800,122,3151,2689,48,436,387,17,211,7,624,47,60,173,336,1174,18,4,150,3040,4,38,42,26,170,365,127
"COG1329",2301,1040,2827,2607,322,1405,2168,1331,578,1491,1610,3093,1060,3031,858,2974,654,1161,1989,2398,3755,3437,2497,3257,3151,2683,2840,2986,2849,3133,1026,3056,2481,2859,998,1084,458,3066,565,2854,2513,2544,2916,2169,3658,2818,3119,2775,1372,3174,2464,3120,1137,2853,2397,2709,2909,358,1920,411
"COG1330",836,2312,890,1288,4297,8718,1239,6928,6189,2940,1572,1537,2805,240,3410,5895,5883,2585,3646,8306,2299,1307,2510,1626,1814,2725,3130,2679,4024,434,3845,3858,1843,956,7433,2692,2415,1103,4636,453,4234,1092,1818,6238,2696,2605,1249,2321,2164,5120,3671,3314,3510,2252,2992,2135,3246,892,2524,6809
"COG1331",4420,5485,3326,2954,498,1471,5273,2644,281,7454,4588,2013,6114,5175,7437,2449,4963,5961,2087,1600,2331,4438,2284,2105,3723,2698,2679,2171,2156,4468,878,4134,3772,5142,2886,10996,5425,3082,473,4523,5026,4032,3547,3789,5378,2867,4451,4111,7514,3547,4058,5252,10990,3338,3420,3792,3769,706,4400,3477
"COG1333",251,40,159,1657,390,3645,245,3835,220,156,8,701,187,24,96,2182,64,22,2716,2300,1047,780,1162,832,989,1501,1633,952,1316,169,643,1056,1203,830,4117,276,32,240,84,584,2084,1049,1186,4844,954,680,722,989,118,1447,1884,1107,397,1424,1767,1603,1548,964,319,99
"COG1334",54,112,107,6,695,36,28,38,708,14,15,27,104,40,69,9,590,42,53,9,17,46,9,17,34,82,35,14,11,10,95,27,31,22,104,53,242,42,682,20,42,32,23,39,27,55,20,32,57,24,35,16,145,8,36,25,18,322,130,88
"COG1335",1708,2841,1181,1113,2520,2111,1794,1705,3438,2242,2077,955,2190,1040,2738,1406,2061,1804,1216,1544,886,732,1010,824,1070,1099,1039,1230,1200,838,4887,2007,1618,1598,3143,3400,3318,1428,3075,1453,1971,1865,1462,2327,899,1417,1492,1481,2716,1859,1790,1896,4535,1372,1626,1353,1664,1709,2837,2500
"COG1336",0,0,0,0,1,0,0,0,0,1,4,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,5,0,0,2,1,1,0,1,0
"COG1337",0,18,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,2,0,0,0,2,0,1,0
"COG1338",746,528,359,1039,1604,1073,587,423,1684,792,340,704,890,354,1022,590,1600,764,762,510,701,181,675,687,499,445,513,777,724,173,2079,875,701,386,867,801,597,1243,1102,237,480,412,607,438,208,725,404,423,632,685,559,506,1035,528,603,578,650,980,1308,2112
"COG1339",820,558,164,0,294,83,1053,428,39,1371,233,109,1454,1109,712,132,832,1276,484,107,7,472,112,15,448,213,114,265,208,626,0,22,64,581,308,1701,1131,31,24,345,186,352,179,285,39,2,287,426,413,116,144,315,1457,152,155,244,75,36,0,0
"COG1340",438,145,317,0,6,186,689,737,34,217,86,286,217,193,369,314,115,358,1020,201,14,364,271,44,642,455,285,564,395,407,0,51,187,709,765,340,163,36,29,630,381,779,381,286,109,5,640,930,290,238,390,815,181,335,372,602,133,90,5,0
"COG1341",5,0,0,10,0,9,3,54,1,1,0,11,0,1,3,2,2,0,11,9,2,2,5,1,26,48,1,49,21,1,0,0,0,77,3,0,0,1,0,26,6,71,4,77,0,7,56,43,0,0,4,1,4,2,38,3,3,0,0,0
"COG1343",3,28,21,1,85,4,6,0,4,49,8,0,56,1,1,2,8,10,1,0,0,1,0,1,0,0,0,0,0,1,36,1,19,0,14,3,5,1,18,0,3,2,6,0,1,3,0,3,5,3,0,3,17,0,1,7,1,165,0,2
"COG1344",5370,5372,2718,4870,8605,8028,4884,3052,9918,8862,4989,5900,8404,2387,12480,5114,11418,9624,5363,4679,5920,1394,4223,5303,4310,3628,3839,8557,6878,1556,6885,5575,4258,2753,6289,8848,5092,9550,8636,1562,4529,3290,4436,2945,1476,4462,3645,4127,6892,5118,4275,4226,9967,3413,4207,4856,4910,5086,5883,8318
"COG1345",1111,1584,578,3014,2929,1907,1041,665,3865,2406,1066,1219,2302,566,4254,1103,4282,2365,1170,991,1052,324,1113,1201,900,572,726,1698,1326,350,2917,1290,1150,567,1664,3057,1245,2169,2565,344,909,786,1033,584,403,1183,829,832,1703,1286,781,938,3284,880,972,998,1120,1844,2308,3350
"COG1346",63,328,154,728,1601,115,73,97,1647,205,32,61,446,67,169,34,1080,71,131,24,27,60,117,28,22,138,30,54,56,21,1163,122,124,24,233,182,698,287,1336,55,57,77,69,103,56,158,14,82,155,48,33,55,425,47,72,76,61,787,699,622
"COG1347",1118,667,1669,1969,1183,1317,751,1228,1517,597,385,1134,733,1056,875,876,1144,557,1061,913,1557,1366,1603,1912,1028,1136,1343,873,1010,1183,746,1502,2107,1166,1163,494,734,1607,1307,1390,1138,878,1658,875,1332,1665,1145,1159,775,958,1471,1089,559,1505,1332,1632,1647,688,1823,491
"COG1348",537,58,233,0,203,3917,190,2194,274,42,9,1109,120,179,1,2536,19,23,1800,2831,1223,350,1895,766,768,1054,1312,1372,1864,200,16,1917,1800,519,3603,77,30,987,22,308,2007,968,1499,2049,610,1324,585,825,95,1986,1519,1167,42,1739,1895,1801,1736,91,852,81
"COG1349",316,870,421,1594,3066,412,282,369,2148,398,479,854,1253,214,740,201,2293,367,387,173,159,251,522,305,133,572,175,424,391,74,2633,394,485,157,599,705,2188,498,3240,616,271,256,339,455,239,580,180,261,695,296,202,155,1081,290,394,298,246,631,1874,1451
"COG1350",1866,3918,2090,15,87,573,1697,888,196,2042,5211,1770,1706,2200,2068,1460,1077,2523,987,1888,1921,2055,1851,1212,2046,1571,1337,1903,1597,2359,483,1240,1281,2153,400,2391,2598,1799,302,1773,1596,2327,1624,1253,1577,1300,2042,2531,3804,1590,1229,1897,1852,2014,1542,1458,1178,81,1114,72
"COG1351",5696,5295,6335,2252,14645,4190,7291,4114,7378,6632,6044,15781,5746,7544,5439,8564,3952,6761,3929,12482,6102,6282,6015,4148,5440,8052,6759,8122,7222,7371,11587,5587,5404,5483,3969,7174,10735,6027,26204,5286,6734,15884,5675,5187,6960,5666,7460,10916,5215,9365,6590,5328,6695,7190,5387,6300,4379,31998,3412,11950
"COG1352",372,1168,663,200,4473,451,886,436,7630,1316,593,214,1908,315,714,153,7618,747,873,223,245,524,189,204,287,1327,148,489,350,140,4751,411,288,190,843,942,1977,331,3982,100,633,327,204,618,243,342,157,354,847,270,169,883,1627,163,301,241,174,2852,1292,3353
"COG1353",4,88,0,1,1,0,0,0,0,11,34,0,2,0,2,0,1,2,0,0,0,0,1,3,0,1,0,0,0,0,0,1,1,0,1,1,5,2,0,0,0,0,1,0,0,1,0,0,30,0,0,9,10,0,3,5,1,0,0,0
"COG1354",4752,4259,5071,3406,2071,4743,4787,4579,2698,4587,4138,5394,4311,5541,4106,5692,3606,4629,4931,5501,5132,6180,5170,5728,5001,4725,5396,5169,5476,5398,2208,5499,5370,4713,4701,4749,4152,4485,1980,5172,5190,5138,5337,4876,6491,5253,5271,4765,4198,5935,5295,5105,4572,5248,5178,5495,5778,1568,3853,2177
"COG1355",200,1709,102,17,188,56,484,73,1304,974,1449,93,914,71,932,56,621,964,93,78,34,46,14,19,72,40,50,135,108,54,383,40,16,98,123,1145,2869,60,40,31,124,29,69,49,32,25,57,106,923,62,50,85,1020,17,85,37,33,22,94,2040
"COG1356",9,10,2,0,0,0,6,0,0,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1357",6924,9232,3119,2361,2212,7594,8152,8481,3443,7403,10133,4167,7670,7361,6709,5716,6451,7228,6388,6384,3869,4400,4597,3023,4465,4167,4517,5002,5480,3930,3936,4897,3629,4292,9761,8682,7068,2762,2291,3370,5887,4764,4538,7397,2738,2531,3468,5324,6596,4636,4944,5105,8936,4656,5909,5103,4499,1464,1612,1768
"COG1358",557,245,141,36,79,93,651,437,193,574,179,146,527,631,401,118,239,574,690,131,12,268,118,23,410,264,103,327,207,400,0,33,63,662,254,598,902,60,15,389,159,502,163,404,51,14,329,401,284,112,120,285,406,117,167,227,55,28,1,0
"COG1359",550,509,519,278,354,270,704,299,300,706,346,336,574,496,831,262,449,650,342,236,328,360,202,578,418,299,378,306,256,401,583,371,267,366,230,638,126,475,202,401,353,323,283,361,250,394,380,359,624,314,404,263,833,211,322,281,368,187,399,288
"COG1360",3170,4496,3255,4203,3770,3406,2639,2447,4932,3280,4062,2712,3946,2540,3657,2371,4374,3278,2545,2207,3305,2181,3076,3218,2618,2227,2613,2832,2599,2314,6133,3200,2998,2325,3081,3385,3521,4021,2571,2365,2670,2397,2781,2007,1693,3472,2528,2389,3801,2429,2956,2544,3841,2686,2602,2433,2995,2488,5412,6234
"COG1361",1109,840,45,0,488,1,1034,185,185,2513,364,15,2641,1925,1106,4,1440,2127,15,1,0,538,1,0,336,64,27,71,32,793,0,10,0,393,3,2939,2438,9,22,139,1,95,0,311,0,0,90,145,584,0,2,66,2478,0,25,0,0,0,0,0
"COG1362",538,623,383,1439,968,434,502,324,525,410,520,271,512,455,884,186,534,440,376,252,224,96,80,138,404,278,267,533,363,226,558,309,92,397,217,696,208,571,461,269,256,540,98,419,98,158,320,406,602,224,277,281,744,53,276,70,147,708,272,520
"COG1363",1655,696,1106,2482,770,1717,1542,1457,328,1023,331,868,986,1176,1775,794,594,879,1325,704,1194,1054,1824,1160,1532,1382,1232,794,932,1328,1495,1564,2274,1593,2324,901,488,960,218,1476,1468,720,1546,1035,528,1690,1305,1040,878,695,1303,1298,1066,1603,1349,1384,1247,448,2175,2129
"COG1364",5573,4102,6040,6248,1597,6863,5715,6048,2213,4742,6069,6813,3759,6007,4336,7999,2856,4963,5610,6909,7313,7010,5647,8159,6674,6624,7508,6389,6666,6593,3207,5678,5783,6138,5714,4204,2049,6321,1374,6353,7170,5647,6404,6871,8302,7235,6704,5973,5503,7463,7381,6425,4388,6150,6156,6094,7506,1815,4565,1555
"COG1366",253,630,375,500,1439,793,428,817,1348,439,665,272,574,182,665,484,1243,521,494,628,358,275,352,190,340,357,451,362,481,134,408,769,304,204,1106,660,681,289,866,149,392,420,320,710,276,127,224,423,679,359,509,712,669,438,583,446,434,857,345,1976
"COG1368",744,2881,1374,6020,2985,719,1240,1230,2215,3301,2655,876,3056,650,5498,625,3551,3335,601,864,571,1104,829,315,778,999,534,1204,1025,755,3968,872,1097,831,1466,3355,1388,446,1600,932,1137,644,853,730,859,1085,726,1295,3466,680,522,1082,3521,728,691,668,488,1034,2696,2075
"COG1369",9,33,1,4,0,0,6,6,53,1,59,7,0,5,4,0,1,0,3,3,0,0,0,0,6,8,2,19,8,2,0,0,0,18,1,2,302,0,0,2,0,18,1,7,0,0,9,5,9,0,0,1,2,0,6,1,0,0,0,0
"COG1370",904,289,340,0,120,280,1300,892,17,898,107,327,897,714,808,331,443,835,1395,219,14,597,309,42,786,552,315,714,406,625,0,82,230,1732,1063,1555,723,106,48,787,646,1587,725,586,270,12,1213,1395,697,442,568,1198,1120,502,610,994,195,123,1,0
"COG1371",506,673,81,3,158,16,719,214,122,785,536,21,839,755,480,15,521,660,54,32,2,251,6,6,201,70,43,85,64,312,0,4,6,357,117,938,1128,15,7,127,82,139,42,225,6,5,150,121,307,41,41,120,928,6,72,49,13,7,0,0
"COG1372",1408,1653,1414,218,39525,7890,2665,6342,28547,308,1741,5479,207,944,1614,6287,403,752,4064,9906,3818,1738,3436,1845,1578,4135,4110,3148,3492,2137,19257,4176,3751,1742,7330,620,33839,2104,30870,907,3618,9052,3925,5676,4289,2470,2218,2442,1339,7449,4601,2812,1042,4401,3890,5113,3600,52598,1534,33842
"COG1373",63,867,127,41,1292,82,130,29,1630,243,625,34,290,62,1139,24,1048,166,77,22,35,40,21,477,29,193,21,10,18,7,565,97,62,10,174,445,695,190,616,8,66,70,50,61,52,91,10,86,652,47,24,56,472,18,54,65,61,351,198,295
"COG1374",4,0,0,6,1,5,1,48,4,0,4,8,0,1,3,3,0,1,32,11,1,0,2,0,16,19,0,25,8,1,0,3,2,33,2,0,2,2,0,18,1,32,6,73,0,6,24,16,1,3,1,4,0,7,14,1,3,0,0,0
"COG1376",743,918,317,395,2524,765,706,920,1389,1695,534,1160,1031,369,889,395,730,581,672,287,379,302,1131,367,738,555,298,1082,1549,196,3044,2305,634,611,999,879,325,434,972,392,439,446,419,866,233,733,533,329,742,378,292,772,1136,532,1735,314,308,332,978,2344
"COG1377",992,718,592,1579,2107,1574,783,618,3055,1043,542,971,1169,467,1544,838,2426,980,1114,767,924,293,1043,1074,745,706,749,1177,957,265,3153,1212,1055,476,1226,1171,736,1568,1499,353,687,623,914,591,348,1068,611,616,944,964,817,699,1515,836,876,811,959,1496,1833,3094
"COG1378",1127,1305,266,0,300,213,1015,785,977,1447,1108,429,1486,1457,1193,325,882,1308,962,221,75,871,226,48,842,476,306,661,371,1136,0,89,134,669,332,1311,2825,103,11,439,208,481,311,336,137,9,335,341,641,184,265,446,1044,208,263,436,82,68,1,0
