"","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X112_MES_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X152_MES_0d2.3","X110_DCM_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X68_MES_0d45.0d8","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X149_MES_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X111_MES_0d2.3","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.3"
"COG1249",17693,15005,15968,15222,16751,20589,17668,15044,15832,15686,17078,18320,15623,18349,16410,14561,16068,17860,16771,16471,16280,18662,16850,15961,19818,17651,16737,18034,15316,14103,19074,17648,16314,17909,17229,16312,17672,17959,17617,17349,17562,20787,17280,15606,15740,16525,15606,17653,16648,16663,17741,17490,16844,16255,17709,16269,16386,14441,17192,18429
"COG1250",17649,18271,18417,19276,17932,14885,15492,16415,19238,18628,19938,15386,24797,16103,20688,19650,18663,15649,19752,14892,21150,17473,16965,15222,13208,20508,20178,16386,19301,20925,17420,20620,17237,19135,16159,20865,14912,17415,18441,20992,17853,14188,19988,20040,15474,16490,19101,25020,17239,19366,17197,15776,15820,21473,17995,14869,17028,21270,17936,17043
"COG1251",111,19,438,40,278,886,1056,75,200,162,228,1481,9,189,436,918,171,385,295,421,48,857,599,137,122,985,456,1419,92,1769,1196,1356,96,1488,57,1005,739,405,1024,612,145,752,778,32,64,1327,469,157,37,426,30,167,428,501,541,117,406,1702,177,332
"COG1252",5528,2518,3124,2586,3969,11028,5544,3386,3141,3238,3826,4725,1637,8225,2189,2321,3894,9011,2237,8775,1645,3711,5081,6897,11274,2302,3395,5792,3061,512,4699,2229,4967,3339,7687,2277,8000,3211,4939,1768,4685,9580,2114,2469,5747,3184,1676,2227,4473,2413,5252,7483,4375,1495,4574,6097,5380,1033,3839,6935
"COG1253",4942,4313,5188,3379,4474,5632,6415,3421,4463,5270,4099,5389,3602,4754,4838,5525,4486,7004,5160,5675,6393,5970,4695,4990,5495,5216,4656,4829,4289,4787,9906,6274,7046,8213,7786,6741,6475,5551,6671,8019,8071,12117,7148,5837,7623,6659,6924,6274,6419,7985,7595,6488,6118,7062,7426,6824,8060,6541,7268,6682
"COG1254",299,152,1281,152,205,147,336,151,371,570,307,307,28,130,1192,1792,337,320,1252,282,88,1270,218,288,115,1323,131,621,413,1016,1210,906,247,1213,173,860,106,147,206,837,191,178,1155,235,147,202,348,13,184,1397,192,141,201,1215,204,183,375,998,209,145
"COG1255",0,1,0,0,0,0,3,0,2,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,6,0,0
"COG1256",1441,534,1463,722,1630,1735,1710,1496,1119,1306,1229,1800,1439,1876,1390,1124,1121,827,1555,825,1334,1488,1140,884,1437,1435,1256,1854,772,766,1387,1805,814,1879,1486,1218,1577,3059,1422,1438,1253,2024,1568,1022,1188,1649,747,1485,1549,1526,1204,1420,3631,1442,1368,1369,1408,853,1746,1672
"COG1257",1880,1598,1936,2091,2369,1264,2233,1614,3039,2719,2512,2701,2640,910,2433,3602,2621,2344,2733,1781,3389,2935,2186,1683,653,2475,3085,2007,3096,952,2784,2797,1889,3127,1419,2656,1141,1677,1831,2216,2378,2146,2758,1838,1461,2007,1952,2696,1875,2692,1818,937,1679,2623,2308,1586,2128,1260,2055,1187
"COG1258",447,376,2787,978,1420,312,975,482,1559,1628,1293,962,75,163,2613,4901,1261,1474,2618,1012,152,2441,905,597,236,2743,1649,1386,1780,181,2838,1793,867,2791,550,2047,374,201,544,1647,1020,1139,2398,401,427,3,480,768,1115,2934,507,418,52,2567,966,660,1313,363,229,302
"COG1259",1098,1501,884,1146,1214,516,1244,780,1005,1134,975,972,1033,583,978,702,957,1013,1099,709,1883,1177,940,1107,489,905,979,631,983,1641,846,738,897,873,853,1015,563,824,728,1385,1007,921,970,1110,836,1076,1156,992,870,930,1076,535,918,880,926,930,843,1403,1016,487
"COG1260",870,2260,4856,2106,1460,369,1921,848,1802,2559,1368,1434,96,525,4169,6079,1339,922,3999,1063,1017,4298,1025,1210,826,4119,927,2203,1400,3093,3509,2381,1115,3674,1595,2320,850,728,879,3437,947,373,3679,1223,1091,59,1670,66,1416,4296,1228,1341,368,3464,887,1206,1611,2587,519,480
"COG1261",142,30,385,92,150,342,361,202,201,194,189,380,268,264,466,431,157,182,553,177,284,369,239,160,175,433,229,614,85,311,213,757,103,683,204,395,234,288,275,430,114,358,532,95,138,502,244,222,365,447,93,185,338,644,195,142,213,339,167,284
"COG1262",6098,6256,10644,3775,7324,4991,7663,4353,7435,9430,5733,7695,8559,3870,11550,9104,6094,6340,12697,4938,8363,12962,5483,3936,3607,10852,5808,7184,5986,7853,10199,10712,5276,11830,4127,9628,4288,7996,4274,12599,6633,6166,12205,5382,5245,6087,4192,7096,4651,12011,5051,3248,8542,11119,5830,3813,6471,12852,6795,5170
"COG1263",3,2,4,11,2,2,5,0,4,1,3,15,6,6,14,5,1,0,7,7,0,12,0,2,1,21,3,17,1,5,13,27,0,9,1,11,2,8,1,5,2,2,5,0,2,234,1,6,1,4,0,1,5,12,4,2,5,11,6,2
"COG1264",5,1,6,5,1,4,2,1,0,0,4,7,0,6,7,4,0,0,5,8,1,14,0,0,1,21,3,12,0,3,11,34,0,5,2,6,3,6,2,2,3,6,3,0,0,220,0,5,1,5,0,1,2,5,4,4,1,1,5,3
"COG1266",2302,1036,1004,1032,1718,4252,2932,1093,2005,1269,1656,2400,1345,3784,960,818,1898,5971,1404,4516,2183,1404,3110,2756,4177,1318,2308,2197,2002,1825,2035,957,3289,1199,2516,1552,3035,1341,2444,1421,2849,5273,1134,1420,3496,1692,1540,2120,1846,1252,2351,2537,1924,1303,2690,2401,2295,1743,2338,2903
"COG1267",1705,2407,1469,2566,1539,1353,1467,1929,1759,1592,1669,1271,1612,1810,1295,1137,1866,1165,1373,1471,1386,1144,1631,1575,1598,1520,1581,1390,1836,1896,1069,1452,1840,1145,1352,1635,1725,1534,1756,1323,1678,873,1329,2105,1981,1773,2239,1704,1788,1428,1661,1863,1970,1587,1622,1663,1744,1953,1750,1558
"COG1268",2628,2982,1733,3265,2257,2519,1967,2699,2262,1983,2459,1736,1349,2933,1490,1476,2672,2113,1642,2441,890,1252,2279,2409,2950,1519,2086,1775,2430,1687,1389,1245,2700,1060,2209,1740,2649,2319,2548,1243,2518,2102,1306,2501,2725,2423,2438,1963,2656,1612,2647,3092,2608,1377,2345,2659,2391,1685,2511,2578
"COG1269",544,460,4724,1155,1956,317,1417,553,2557,2891,1687,1505,361,267,4295,8941,1984,1679,4728,1771,268,4115,1165,901,235,4728,1936,2317,2452,821,4110,2757,1146,4668,765,3107,492,245,626,2412,1464,1406,3922,541,587,5,588,1055,1372,5348,653,489,86,3969,1382,792,2076,723,266,477
"COG1270",1338,120,2630,175,891,2811,1735,689,1038,1379,702,1213,798,2085,2294,4035,955,2572,2262,2149,756,2440,1078,1447,2690,2277,840,2315,669,911,2517,1873,1195,2366,1624,1692,1793,756,1009,1375,1444,3664,2043,454,1371,1108,438,1063,1154,2479,1341,1675,939,1986,1433,1473,1455,999,1415,1904
"COG1271",92,25,776,77,232,732,926,182,171,622,244,1600,15,131,832,1094,62,254,842,329,172,1613,650,165,99,1131,545,1502,32,3340,2065,2817,47,1955,100,2162,578,492,1065,845,245,654,1223,110,100,1264,610,135,71,940,51,156,287,1827,697,168,301,3933,241,539
"COG1272",538,1032,608,473,607,351,495,183,493,380,260,685,1470,307,957,1023,374,550,944,594,1849,964,541,387,159,745,674,666,446,1279,990,1054,472,1166,325,872,253,731,612,1123,525,348,913,737,521,1199,680,1411,279,820,523,164,749,910,572,249,382,1279,651,446
"COG1273",6,1,97,3,32,56,88,1,28,30,41,205,1,11,12,48,6,11,225,3,2,497,19,8,19,202,6,45,0,79,1049,145,1,345,5,79,0,3,23,72,19,18,81,4,6,20,9,4,6,240,3,14,2,53,47,1,43,30,4,58
"COG1274",181,159,731,172,207,215,669,168,629,682,671,812,201,121,1017,1109,584,404,985,410,430,665,312,305,119,831,202,474,593,2352,994,911,277,888,243,686,135,120,276,1166,208,147,923,299,300,110,570,58,275,810,122,156,181,826,258,134,603,2008,156,282
"COG1275",2,0,20,7,13,55,25,6,4,2,12,83,0,4,8,58,2,17,11,9,7,31,2,10,18,21,6,29,0,639,167,36,0,45,3,91,12,6,17,90,26,25,33,1,0,238,23,5,1,18,3,19,13,13,35,0,6,546,2,25
"COG1276",44,24,91,41,72,227,296,43,65,115,60,218,2,130,186,143,50,108,39,136,24,119,201,79,88,45,176,380,25,35,122,432,33,290,63,68,105,234,205,139,73,144,229,58,123,277,128,48,57,47,30,119,161,71,128,78,73,41,101,132
"COG1277",1182,849,2345,935,1458,927,3433,1036,1537,2607,1360,2633,961,717,2538,1150,1363,1194,2832,933,1404,2655,956,930,850,2553,869,1372,1105,2430,1550,1876,960,2022,1000,1722,1051,896,856,3500,1164,1551,2597,1114,1206,926,1949,859,1179,2523,874,863,1021,2645,1154,878,2033,2677,1015,906
"COG1278",2454,2736,3619,2977,2396,2292,2604,3015,2897,2582,2578,2951,3652,2733,3410,3061,2676,1974,3219,2157,2912,3204,2614,2416,2065,3377,2426,3051,2573,3981,3389,3321,2604,3242,2083,3101,2672,3164,2709,3298,2073,1672,3199,2607,2662,3072,2797,2772,2650,3388,2661,2553,3225,3482,2296,2584,2789,3574,2275,2533
"COG1279",1059,1411,491,1753,1102,904,889,1482,1155,939,1204,823,987,1207,563,621,1210,838,543,1114,726,270,1151,1224,949,488,1187,758,1341,189,647,888,1752,717,1631,1082,1623,902,1902,715,1710,997,762,1801,1819,2113,1945,1688,1999,738,1532,1961,1483,641,1609,1977,1857,284,1675,1597
"COG1280",7117,7363,5657,9031,6538,5393,5581,7766,7297,6183,7679,5343,6927,6597,5811,5350,7169,5100,5469,5479,6931,4679,6718,6164,5570,5697,7270,5367,7459,5380,5278,5598,6795,5387,6205,6305,6396,6041,6956,5250,6463,4198,5562,6962,6687,7882,6764,7863,7837,5592,6709,7465,6600,5831,6573,7005,6605,5732,6882,6161
"COG1281",1690,221,482,236,1126,3110,1600,1291,648,710,995,1369,1344,2462,233,387,885,2670,195,2135,1222,333,1260,1798,3145,458,1079,1690,613,251,1042,622,1337,723,2144,562,2206,1440,1506,271,1591,3331,339,548,1336,1340,437,1554,1606,252,1530,2013,1474,148,1599,1847,1239,156,1559,2032
"COG1282",9325,10294,6224,10817,8136,10097,7866,8667,8593,8603,9667,7567,5414,9522,6354,6444,9661,8988,6438,8689,5546,5224,9179,8600,11306,6357,9233,7571,9177,5825,5636,6260,9570,5524,8112,7110,9688,9821,9811,6329,9554,8676,6392,10409,9332,6414,9828,6206,9243,6368,10119,10571,8559,6630,9268,9167,8687,7013,9447,9364
"COG1283",1398,3265,1587,2922,1704,1152,2080,1503,1654,1788,2192,2258,3722,571,2273,2290,959,1517,2260,1059,3117,1702,1039,1669,795,1937,1973,1968,1258,4575,1235,2528,894,2330,1734,2215,1430,535,1961,3188,1521,2158,2395,1850,648,902,2937,3163,1899,2102,1857,1109,426,2642,1678,1575,1059,3242,1150,906
"COG1284",38,11,404,38,115,199,227,93,118,53,91,377,64,52,560,450,92,113,621,112,126,610,164,61,48,610,195,511,43,219,579,657,45,573,89,393,165,112,271,452,112,160,708,94,21,297,200,116,187,593,30,77,104,611,291,66,82,292,87,147
"COG1285",21,9,350,42,85,119,123,16,26,43,59,152,52,62,274,302,21,36,255,30,26,288,32,45,43,271,12,377,28,744,374,224,17,393,23,116,61,25,54,308,26,159,235,14,24,135,66,14,11,263,13,30,12,149,46,22,58,413,15,80
"COG1286",590,451,268,427,510,674,421,512,408,464,437,426,2031,516,320,282,402,454,260,406,1637,509,507,365,478,295,518,512,390,285,483,403,484,603,365,342,448,783,524,310,519,625,374,636,524,1094,361,1546,423,288,494,417,915,252,563,412,385,302,717,646
"COG1287",1426,1541,3790,4361,5706,1072,3672,1548,4163,5599,5219,3685,438,624,3819,7424,4656,4500,4502,3107,160,3793,2639,2313,557,4309,5479,2180,7026,1999,3530,2769,2656,4128,2091,3852,1301,755,1772,2631,3808,5810,3642,1823,1416,6,2207,3245,3697,4719,1742,1198,329,4043,4017,2304,3774,1495,839,1200
"COG1288",27,32,177,44,48,191,157,21,49,90,54,212,22,28,274,150,32,54,177,40,475,251,74,56,40,254,27,148,15,63,218,412,48,787,11,126,102,68,168,298,141,190,396,99,74,469,91,274,17,191,16,33,48,162,215,16,47,67,111,57
"COG1289",114,1,256,18,75,189,153,6,42,45,81,283,327,95,76,287,27,86,346,83,20,1117,59,191,59,755,58,199,28,44,1395,678,20,1219,32,221,370,27,169,231,55,258,135,10,22,472,108,26,16,362,28,119,62,149,209,50,160,18,45,89
"COG1290",8955,8831,6812,9256,10011,8220,6924,9105,9393,8596,8897,7125,9213,9407,6616,7582,9720,8910,7007,9684,5684,5979,9146,8425,9656,6681,8651,7117,9855,7854,6502,7210,9800,5964,8389,7951,9173,10970,8199,6264,8610,7913,6422,8513,8859,6311,7838,9646,9460,7076,9678,10099,9078,7376,8438,8873,8538,8230,8558,9805
"COG1291",959,1244,2031,1377,1311,1467,2156,1400,1448,1757,1510,2515,762,962,2344,1637,1315,1258,2647,838,950,2290,990,1173,1014,2599,1227,1902,1074,3307,1670,2706,765,2608,1393,2127,1460,1399,1228,2967,1245,1659,2569,1340,1162,1074,2070,617,1668,2518,948,1126,1370,2847,1308,1112,1343,2426,884,1288
"COG1292",3939,1788,2126,1970,3003,2711,2683,2598,2688,2471,3048,3350,2998,2481,2642,2942,2815,3326,2347,3303,4342,3728,2428,3545,1505,4121,3336,3803,3050,910,4491,5779,2481,5619,2542,3005,3758,3078,3952,3172,3990,6874,3350,3226,2256,5388,3454,4198,2485,2643,3448,1365,2913,2597,4566,2234,2347,1828,4576,2637
"COG1293",2074,502,4689,1296,2781,4076,3105,1523,3012,2978,2914,2529,88,3059,4229,9047,2844,5953,4837,4890,1065,4397,2479,3609,4274,4711,2700,3656,3327,916,4681,2885,3084,4543,3396,3396,3018,733,2160,2611,3271,6380,3888,916,2387,936,868,1196,2827,5110,2375,2775,1018,3991,2951,2868,3461,935,1715,2776
"COG1294",77,20,341,51,179,530,566,119,76,127,118,1014,9,114,304,565,38,181,311,217,153,967,451,138,75,438,417,974,27,1539,1280,1760,25,1102,85,1078,432,337,789,248,156,444,576,93,66,878,413,107,55,376,38,98,192,957,471,129,155,872,170,340
"COG1295",1404,815,1421,306,975,2807,2319,729,891,922,962,2049,1254,1807,1228,931,943,2657,1453,2493,1864,2531,1789,1611,2162,1949,1323,2217,735,1126,2756,1851,1355,2373,1595,1307,1700,1115,1866,1502,1697,3641,1453,672,1638,1997,759,1317,867,1551,1494,1323,1192,1128,1674,1395,1536,1011,1464,1560
"COG1296",1448,1818,790,2187,1583,1192,1082,2157,1486,1263,1436,1134,2498,1636,829,1148,1331,928,672,1142,1432,516,1542,1552,1489,854,1461,1146,1390,478,548,1392,1624,943,1460,1334,1437,1910,1370,820,1301,706,829,1596,1393,2233,1351,2105,1729,654,1665,1709,1742,973,1480,1988,1305,638,1524,1412
"COG1297",978,1934,1231,2686,2586,765,2298,1100,2086,1934,1718,2289,126,377,1906,1402,2081,1807,2240,1074,233,1639,1530,1249,438,2115,2590,1134,1860,3261,1322,1465,1353,1872,835,2101,940,729,1297,2934,2200,1947,2066,2099,1231,29,2627,1510,1717,2020,1238,844,399,2226,1919,1408,1467,3226,792,765
"COG1298",1692,601,2176,811,1921,2142,2232,1773,1373,1815,1492,2365,1762,1949,2156,1397,1326,1102,2093,981,1980,2155,1238,1121,1667,2029,1595,2337,940,1041,2005,2533,906,2448,1941,1692,1754,2754,1728,2169,1598,2307,2295,1196,1333,1967,1036,1519,2001,2149,1422,1630,2892,1947,1855,1569,1729,1077,1862,2070
"COG1299",100,24,52,13,33,28,46,47,91,11,26,90,34,24,15,98,35,15,42,11,37,97,70,32,26,47,89,70,32,3,142,111,60,163,23,60,134,39,49,27,39,52,14,19,29,294,38,22,24,37,45,30,18,12,70,34,32,12,59,15
"COG1300",33,6,72,10,155,107,185,1,38,115,54,414,100,14,50,54,32,32,140,21,74,535,67,2,15,154,16,166,33,96,738,133,32,498,11,55,43,18,79,56,83,270,76,69,9,84,11,101,9,139,6,7,53,52,209,1,64,18,18,139
"COG1301",3920,4140,2155,3610,3512,2870,3443,3137,3400,3674,3387,3580,4272,2608,2804,2108,3274,3517,2797,2732,5802,3207,3223,2647,2504,3184,3988,3055,3380,2758,3617,3515,3052,3517,2165,3138,2875,4531,3457,3345,4014,3294,3117,4906,3495,4255,4464,4357,2525,2723,3505,2543,4505,3163,3794,2618,3061,2871,4483,3058
"COG1302",6,2,2,1,3,6,16,8,3,1,10,17,0,12,2,0,1,0,7,0,3,11,9,1,7,3,0,8,0,0,0,1,9,1,5,1,7,34,13,1,14,3,0,5,10,0,2,0,1,2,1,0,16,2,25,6,2,17,7,5
"COG1303",152,100,1018,308,423,103,388,128,616,720,462,348,10,33,985,1967,458,471,1151,306,58,916,260,196,52,1157,499,545,641,100,1002,722,266,1119,166,730,116,62,182,555,330,406,991,130,141,1,165,205,324,1203,128,108,21,1000,312,223,477,125,75,93
"COG1304",9677,10415,6279,10531,9475,8054,9034,9256,10129,9755,9880,7963,6303,10010,5951,5789,10733,6814,6090,8802,5084,6051,9345,7496,9224,5937,9333,6502,9390,5651,5532,5227,10354,5082,7603,6350,9117,12767,10529,5693,8163,4563,5872,10064,10193,7916,9721,8833,8691,5867,10037,9990,10981,5039,8517,8076,10248,5115,9330,10002
"COG1305",2248,638,2848,740,2124,5582,5240,1603,2234,2275,2460,5740,362,3237,2433,1913,2438,3453,3059,2980,780,5314,2448,2482,4250,3318,1465,3433,1869,5403,7307,3319,2514,4537,3003,2298,3894,2330,2317,3534,1787,2792,3191,958,3281,2587,1486,527,2157,3123,1484,3325,2715,2669,2584,2453,3208,3949,1088,4050
"COG1306",876,1750,510,1693,834,208,309,555,774,679,828,357,1,606,147,232,626,189,151,242,606,126,852,628,637,112,623,895,629,140,198,131,686,110,941,289,589,568,606,179,773,136,118,836,667,3,778,0,965,130,1126,1140,297,179,1075,921,519,81,413,185
"COG1307",55,463,875,237,214,107,1325,75,502,965,383,853,24,42,971,678,470,386,917,281,71,760,258,350,42,835,194,421,553,1034,353,591,293,632,206,615,149,15,340,1368,208,181,1009,339,363,84,1369,10,271,794,166,73,10,868,322,131,673,1143,40,59
"COG1308",6,4,696,26,57,13,130,14,225,330,70,110,30,28,662,1464,174,93,727,150,25,734,56,82,10,794,28,305,182,200,686,433,60,739,45,394,27,2,18,298,46,29,554,13,41,1,27,16,66,886,8,31,14,580,39,9,215,84,2,37
"COG1309",3286,2871,3734,3002,3535,4969,5326,3399,2912,3541,3093,7278,6009,2688,4202,4932,2401,2785,3426,2778,7684,4688,3960,2892,2417,4221,4141,6278,2378,4745,6660,6388,2306,6941,2933,3521,3785,4207,5863,4909,3411,4281,5192,3631,3010,7133,4622,7196,2725,3736,2341,2705,3627,3026,5564,2904,3140,3853,3381,3833
"COG1310",260,292,1751,257,1083,408,814,364,797,1179,610,1922,347,494,1610,2921,641,586,1773,1221,343,1692,625,1048,561,1627,560,1435,786,769,1595,1266,570,1636,1682,1192,3243,62,250,1126,420,272,1373,283,340,86,527,252,500,1956,322,728,75,1633,403,560,930,831,289,1151
"COG1311",235,205,541,586,1072,107,785,323,1552,1904,949,724,60,162,843,488,1098,1252,702,1068,183,422,806,669,127,589,1084,320,1526,903,287,321,791,514,644,621,280,117,457,892,556,704,623,246,441,5,393,197,923,618,296,335,38,642,573,566,1280,474,104,160
"COG1312",879,721,1196,622,810,422,1616,358,993,2120,817,1219,484,430,1496,647,651,501,1641,481,810,1571,564,781,398,1243,755,761,575,766,827,785,637,1029,759,919,663,588,570,2062,736,491,1386,1243,1070,712,1243,654,594,1379,786,538,871,1084,756,456,1111,1196,1056,470
"COG1313",6,0,18,0,13,4,20,24,28,148,6,3,0,1,24,11,3,6,48,4,0,32,0,2,0,19,0,14,4,1118,21,26,0,42,1,76,0,1,2,17,7,7,36,0,0,0,0,0,4,48,2,0,0,39,12,1,28,538,0,2
"COG1314",180,102,121,120,133,192,268,206,125,157,171,222,733,188,121,118,167,271,71,283,228,117,198,152,141,98,211,253,146,71,59,240,151,192,148,135,184,311,410,152,147,151,160,130,164,256,316,370,142,72,145,147,220,74,144,131,205,135,132,177
"COG1315",46,47,472,110,191,250,438,197,236,208,173,474,29,51,823,627,133,304,751,156,15,583,357,82,91,688,270,1008,83,471,197,1054,60,1196,151,567,188,135,396,695,121,432,905,93,44,1110,254,59,358,741,53,104,84,848,549,95,129,456,72,186
"COG1316",1037,1634,362,1324,1176,397,503,1075,697,741,1169,1289,1,727,428,570,927,785,455,675,483,474,734,1687,570,446,564,415,764,610,1359,413,671,456,1537,565,491,577,490,575,598,594,456,697,547,502,896,3,1481,416,1027,908,578,458,617,1516,481,918,259,566
"COG1317",45,54,864,88,106,255,286,84,143,166,77,374,76,29,1112,629,88,139,898,123,67,901,176,65,54,895,163,709,53,330,393,882,44,976,76,593,220,130,250,944,94,269,1107,63,27,367,231,142,186,891,36,62,82,880,171,61,97,398,63,124
"COG1319",1741,2163,6526,1674,2957,2032,5037,3369,3783,4262,3921,3872,872,2267,6759,3696,3545,2689,7557,2336,1889,6303,2358,2758,2064,7017,2349,3246,3301,7757,4488,4719,2492,5376,2982,4476,1930,2070,2121,7286,1812,2185,6551,1755,2040,1463,2990,1644,4047,6838,1554,2382,1733,5892,1982,3019,3989,7876,1447,2227
"COG1320",83,53,218,41,104,137,158,82,80,81,77,124,69,125,264,222,76,82,214,71,132,266,66,27,103,204,69,178,40,180,290,230,57,284,79,108,125,216,105,302,76,131,211,85,99,253,51,257,75,225,62,105,228,140,143,67,89,230,115,119
"COG1321",1596,2296,3472,2083,1974,881,2099,1216,2070,2529,1664,1905,1838,905,3317,4841,1561,1426,3382,1201,2412,3521,1341,1017,933,3466,1664,1843,1765,1621,3593,2254,1327,3374,1348,2480,988,1150,1120,2613,1780,1518,3034,1589,1127,1070,1403,1877,1626,3719,1605,1353,1075,2989,1677,1192,1853,1227,1327,900
"COG1322",8459,10175,5775,9847,8080,6072,6056,7958,7784,7283,7994,5858,6788,6846,5862,5271,7654,6061,5653,5781,7690,5126,7311,6698,6556,5538,8260,6245,8019,6522,5271,5639,7553,5150,6412,6776,6916,8227,7231,5930,8183,6076,5829,9511,7549,8199,8446,7160,8228,5614,8933,7771,8017,6065,8106,7314,6944,5788,8737,6875
"COG1324",642,593,1158,773,581,858,848,365,661,769,585,624,8,713,1089,1554,695,1154,1180,976,120,1130,642,571,1010,1228,681,976,656,1491,1177,1091,678,1224,570,1035,830,409,799,824,817,1157,1138,647,698,293,719,31,657,1261,722,894,534,1273,749,653,791,1353,569,649
"COG1325",2,5,1022,3,20,0,85,7,219,393,57,34,0,2,851,1929,148,85,935,140,30,860,18,33,0,926,18,453,181,63,1030,595,37,1005,1,531,0,6,5,335,13,0,764,9,18,0,6,144,51,1065,1,1,0,807,36,5,232,58,0,0
"COG1326",86,94,74,226,355,49,288,91,336,234,311,282,12,35,144,141,229,329,142,197,12,68,198,117,48,111,395,88,345,12,76,140,262,143,129,206,114,72,104,196,207,250,199,90,74,0,125,263,264,102,111,124,5,243,233,136,187,42,25,35
"COG1327",3007,2545,1781,2765,2043,2734,2295,2874,2409,2335,2418,2009,1578,2999,1584,1403,2452,2722,1469,2741,1821,1433,2624,2575,3238,1631,2278,2139,2295,2047,1606,1752,2775,1317,2510,1999,2703,3220,2507,1587,2739,2743,1641,2699,2968,2775,2537,2013,2883,1564,3050,3190,2726,1746,2575,2784,2547,2090,2886,2687
"COG1328",5,21,3060,11,89,156,534,30,982,1645,241,267,9,12,2490,5502,688,401,2726,675,234,2720,141,148,9,2807,46,1207,798,1767,2566,1855,208,2904,8,1541,126,50,178,1078,135,131,2167,18,58,221,154,8,101,3049,3,11,13,2234,267,5,1101,1202,64,45
"COG1329",2566,3712,1646,3798,2571,1938,1602,3201,2638,2408,3186,1703,1774,2851,1455,1690,3001,1281,1352,2028,1276,1181,2602,2517,2775,1462,2246,1649,2845,1341,1773,1103,2909,1078,2299,1547,2544,2688,2586,1052,2293,1027,1366,3147,2822,3020,2800,1999,2900,1486,2811,3183,3137,1191,2420,2755,2597,1698,2422,2533
"COG1330",2535,32,2768,209,1016,8487,4247,1502,1136,821,1556,3081,1835,5298,2893,1614,1841,6947,2210,5862,766,2507,2734,4140,8393,2854,1728,5142,1034,1644,2279,3336,2837,2869,3999,2277,5785,1213,3904,2743,2632,7458,2946,560,3175,2605,931,260,2703,2247,2308,5078,1626,2657,2663,3930,2726,1832,1920,4603
"COG1331",3327,5265,10770,4452,4535,3059,6260,3096,5778,6732,4113,4829,4608,2885,11100,9484,5465,4023,11910,3846,5229,11519,3723,2902,2803,11145,3592,6044,5192,6773,8043,6958,4001,9167,2603,6673,3510,2673,3416,11196,4161,2871,10655,4453,4026,3832,4987,4867,3173,11319,3367,3515,3267,9107,3979,2681,5619,6437,3751,3740
"COG1333",1140,33,319,64,1400,3003,1281,746,618,250,782,1976,1974,2516,30,158,991,3851,140,3779,276,386,1448,1793,2606,134,932,1117,837,10,1421,9,1271,133,1231,285,1208,202,788,43,1249,2744,55,139,999,388,105,1160,677,58,971,946,417,17,958,1017,826,111,795,1981
"COG1334",13,7,37,10,18,93,136,28,19,47,28,158,32,11,66,92,22,42,14,43,58,37,81,30,15,22,73,155,23,15,14,150,11,96,6,44,39,63,115,45,15,74,137,17,29,83,81,126,15,27,12,17,17,53,48,23,44,19,31,31
"COG1335",1440,1221,4024,949,2122,2792,3078,1442,1813,2459,1793,3039,1960,2162,3299,2479,1785,2549,3495,2307,2100,4491,1564,1909,2411,3333,1391,2594,1580,3352,3699,2654,1647,3272,2258,2210,2120,1473,1916,4155,1773,3055,3354,1222,1571,1755,1795,2201,1904,3258,1399,1853,1429,2734,1999,1575,2533,3191,1588,2202
"COG1336",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,0,0,0,1,0,0,0,8,0,15,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
