"","X112_MES_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X110_MES_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X102_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X78_MES_0d2.3","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0.0d2","X112_SUR_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X98_SUR_0d2.3","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X100_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X18_SUR_0.0d2"
"COG0315",2145,2496,1951,1682,2341,1904,2409,577,2544,1568,1710,1728,2891,1400,1266,1258,2003,1992,2220,2110,747,2387,2520,1924,2318,2387,1185,973,1303,2008,1653,2145,1877,1357,2276,1154,1309,1769,1810,2016,1628,1364,2280,1466,1872,1520,1866,1390,2208,3277,897,2304,3409,2191,621,1131,2323,1685,1712,1148
"COG0316",4976,6088,4742,5697,5268,5267,5422,7270,5427,4684,6141,5785,5500,5492,5662,5814,5277,5122,5145,5173,6931,5538,6162,5638,4469,5868,5914,6005,5827,5182,5289,5760,5109,5769,4856,4161,5419,5193,5046,5276,4735,5642,5093,6929,6056,6184,4223,5543,4745,3586,4884,5095,4494,5517,8883,5050,6974,4319,4724,3682
"COG0317",10428,12377,13190,16873,14879,14347,11522,7037,12772,17586,16131,13912,11376,16169,16044,15431,15472,14318,11257,14385,7360,11214,14996,12806,12988,11640,16422,10715,15768,15840,14511,14800,17024,15913,13821,7011,16670,16804,14893,15206,11396,17171,13289,15968,15339,15399,10660,16189,13011,11515,8099,15931,12572,14850,5900,17377,13920,11231,13088,9937
"COG0318",37380,44023,33299,28945,34556,30900,43436,15912,36382,30532,30834,32968,32362,33309,35661,32021,26059,30114,42202,32501,11325,41758,34537,31289,41846,41008,29300,33408,27468,33075,27879,30389,27598,33234,34301,45961,30438,28459,29739,34048,40003,36609,31561,40319,30775,39311,37537,33799,33269,36199,44822,33517,38726,31005,10576,29679,30819,39276,30802,56532
"COG0319",1911,2188,1872,2311,3009,2467,2174,868,2519,3134,2364,1508,2210,2856,2247,2785,3089,2511,2065,2272,1035,2143,2854,1909,1860,2288,2587,1618,2277,2987,2434,2689,3116,2630,2709,1228,2706,2794,2707,2895,1856,3297,2564,2078,2730,1989,2010,2847,2619,2291,1188,2964,2542,2770,739,2878,2352,1846,2361,1535
"COG0320",4151,5020,8012,8704,7334,7942,4839,2234,6080,8667,8085,6677,5938,7477,7370,7137,6287,7591,5437,6408,3258,4983,6570,7425,4714,4727,8090,3133,8851,8148,7693,7320,9349,7986,7158,2630,8688,8449,7796,7573,3796,7200,7168,7565,7582,6981,4830,8396,6684,4763,2552,8012,5556,7715,2331,9038,7590,5239,7582,3104
"COG0321",2596,2983,3946,5107,4887,4650,3125,1662,3799,4340,4736,3200,3694,4080,3846,4381,3996,4437,3277,4285,1983,2981,4276,4295,2949,3062,4994,1981,4839,5015,4999,5183,5232,4924,4420,1802,4605,4903,4775,4992,2522,4245,4984,3968,4941,3380,3017,6124,4324,2768,1863,4683,3082,5112,1760,4813,5077,3039,4385,2150
"COG0322",9658,10450,12296,16117,15125,14914,9443,4501,12336,16534,14596,10601,11936,15726,13791,14904,15030,13491,10332,15162,5330,9700,15208,11043,8660,10046,15211,5106,15059,16606,15359,15467,17222,14882,14283,5365,16009,16266,13980,14859,7546,16038,15081,12725,14836,13419,10855,17051,14669,9075,5424,16151,11248,15746,5284,16473,14299,10246,13057,7321
"COG0323",4662,5440,4146,3504,3945,4194,4343,2230,4025,3293,3988,4053,4279,3194,3725,3190,3964,4021,4089,3167,1602,3475,3406,2742,4472,3763,4278,5269,3513,4419,4089,3294,2911,3177,4307,4613,2904,2994,3248,3451,4721,2721,4437,2647,3701,3786,3482,3418,4260,5476,4094,3257,4878,3953,1219,2795,3516,6184,4750,5085
"COG0324",3976,4713,4813,6959,6789,6160,4764,2182,5772,5650,6786,4349,4657,6188,5606,6979,6805,6526,4734,6194,2506,4859,6493,5281,4374,5048,7029,3171,6788,6766,6285,6821,6528,6929,6146,2582,6527,6623,6458,6695,3778,7396,5978,5459,6411,5587,4431,7508,6097,5219,2540,6319,5683,6782,2009,6634,6109,4394,5525,2958
"COG0325",2991,3311,3462,5173,4863,4842,3462,1610,4055,4956,4834,3120,3417,4848,4479,5163,4938,4856,3506,4726,1959,3500,4784,3726,3343,3229,5386,2471,5221,4903,4792,5043,5195,5332,4423,1677,5300,5105,4802,5284,2655,5860,4498,4233,4608,4500,3511,6065,4563,3850,1747,4989,4205,5033,1532,5119,4136,3356,3979,2111
"COG0326",3839,5292,6000,6920,6652,7389,4374,2297,5297,9312,6933,5585,3256,7840,6691,7320,8449,5079,4083,3822,3096,4453,5394,4011,4711,3737,8043,5499,6678,8217,6320,4495,7715,7160,6099,3526,7090,6702,6439,6937,4694,6672,5380,5966,6549,5872,3861,4722,4714,3841,1330,6859,4945,5399,1532,7581,4152,5705,7336,4233
"COG0327",934,1159,674,1155,1011,1002,852,1139,1206,837,1164,1200,582,735,1174,931,1401,906,850,673,723,1354,734,684,981,688,1272,1184,939,1160,1262,727,714,859,828,1047,757,904,988,1267,1248,711,906,860,1379,808,869,1559,697,634,677,685,1136,796,703,864,840,1368,676,1650
"COG0328",2264,2615,3577,3661,4062,4077,2659,1887,2988,3661,3573,3022,2707,3359,3059,3231,3331,3245,2576,3134,2214,2956,3399,2946,2289,2535,3387,1423,3567,3269,3853,3329,3886,3738,3055,1114,3526,3698,3014,3899,1877,3550,3481,2917,3792,2766,2449,4005,2967,2505,1116,3622,2552,3917,1703,3666,4420,2356,3256,1394
"COG0329",10528,12388,9396,11414,10986,10373,11967,3728,10728,10221,11167,8822,12422,11142,11474,12885,11061,11374,10547,11935,4675,9483,11639,8894,8778,12401,11517,4537,10845,11881,10709,11524,10984,10479,11562,4960,12631,11751,9832,10117,7606,13029,10044,11595,10605,13224,9324,10729,10593,10207,3656,11485,10880,11462,3575,11517,8883,10142,9998,5667
"COG0330",12367,13091,12359,13397,13497,12210,12064,5422,12276,10917,13372,13060,12596,12119,16536,13465,12489,12712,11785,13910,4857,10869,12465,15471,10757,12865,13675,8990,13709,11199,13211,14309,12143,12498,12229,9247,13207,12011,12213,11984,10581,13930,12759,15792,12319,17614,10530,13396,13181,12306,7697,11354,12967,13129,3939,12029,10976,11353,11294,10067
"COG0331",2422,2815,3342,4260,3837,4059,2778,1416,3241,3839,4247,3268,3030,3801,4217,4516,3970,4073,2913,3892,1702,2825,3803,3908,2529,3013,4355,1915,4046,4447,5974,6504,6407,6767,5811,2696,6593,6365,6082,6209,3424,7029,6021,6165,6234,5888,4200,6898,5918,4658,2529,5986,5018,6219,1958,6320,5573,3961,5356,2856
"COG0332",5500,6558,5985,6413,6385,7454,5305,3058,5831,5725,6575,6430,5273,5090,6493,6140,6438,5693,6019,5112,2762,5207,5000,7024,6081,4107,6915,5317,6309,6071,4247,3932,3788,4141,3764,3285,3715,3964,3973,4710,3448,3294,3956,3959,4538,3438,3683,4608,3623,4453,3028,3499,4338,3684,1486,3935,3894,4970,3917,3848
"COG0333",279,338,355,705,666,738,430,232,446,587,719,557,313,643,861,853,716,781,437,554,243,444,644,635,438,466,779,542,827,610,679,620,543,895,583,350,760,637,843,712,408,949,567,924,673,934,397,671,583,316,348,614,408,637,186,657,647,368,594,446
"COG0334",4965,4568,3886,5268,3982,4213,4211,2726,4725,3038,5210,4181,5152,2680,4339,3745,3573,3639,4840,4664,2369,4493,3142,5970,5067,4012,5572,5475,5358,3704,5959,6492,4694,4767,5192,4737,5125,4439,6262,6286,7569,4959,6727,5237,6749,4849,7283,7979,5937,8168,4227,5319,6979,5555,2504,6641,5968,8199,6067,6681
"COG0335",2079,2320,3360,3889,3542,3414,2174,1098,2592,3462,3544,2904,2337,3828,3887,3990,3724,3410,2335,3415,1368,1976,3393,3385,2064,2572,3908,1263,4094,3787,3471,3557,3832,3557,3226,1168,3851,3588,3338,3491,1604,4190,3389,3659,3506,4025,2256,4294,3387,2207,1313,3357,2414,3706,946,3970,3067,2118,3691,1530
"COG0336",3390,3823,5486,6653,5697,5777,3807,1737,4514,5820,6199,4693,4020,6056,5657,6131,5367,5289,4073,5303,2448,3803,5833,5898,3709,4021,6382,2636,6301,5942,5732,5824,6217,6040,5406,1846,6516,5974,5805,5888,2937,6794,5243,5765,5616,5901,3486,6237,5316,3907,1852,6003,4417,5795,1695,6245,4782,3759,5504,2208
"COG0337",4956,5791,5587,8049,8056,7044,5836,3109,6777,8358,7952,4661,5725,8678,6506,8499,7823,6678,5721,6957,3475,5858,8283,5411,5366,5847,8708,3473,7838,7409,8013,8074,8465,8379,7594,3152,10242,8207,7533,7776,4844,10949,7238,6235,7509,6489,5310,9281,7233,5534,3118,8549,6372,8369,3210,8219,6744,5585,6696,3584
"COG0338",2000,1059,2209,2050,1316,1782,1618,32210,2195,1991,3198,5428,1709,2141,1543,1040,1430,2610,1923,2859,22316,2799,6440,1583,1694,2344,2117,7825,1627,1556,3484,2129,2215,2349,1880,9074,2204,6443,3052,3101,1919,599,1388,746,6074,299,3126,1959,1227,1380,5736,3192,797,2704,75519,4292,10440,1816,950,2259
"COG0339",5018,4508,5400,6101,4755,5758,4257,4014,4125,6716,5660,6915,3376,5082,4193,4777,6373,5330,4419,2682,4993,4049,4069,4958,9356,3142,5300,9145,5047,5096,5049,2928,5484,5478,4333,6107,5255,5164,5555,5421,8716,4868,4013,4755,5778,3169,5357,4098,3528,5214,6276,5159,4627,3928,1966,5657,4922,5477,6011,5930
"COG0340",4505,4240,3952,4689,5059,4879,4922,1781,4943,4378,4685,3132,4885,4410,3751,4736,4529,4561,5067,5658,2121,5631,4543,4326,3695,5345,4810,2762,4657,5120,4838,5487,5028,5185,4771,1823,4937,4767,4431,5160,4065,5320,4982,3675,4585,3273,5476,5093,5041,4300,1698,4854,4360,4919,1580,4615,4817,4380,4476,2464
"COG0341",5050,5125,4516,7648,7182,7789,4929,2887,5794,6893,7172,6133,4882,6590,8065,7908,8289,6629,5007,5881,3146,4811,6535,5794,4340,4782,8145,4769,6988,7949,7605,7058,7182,7564,6278,3413,7227,6866,7091,7370,5068,7238,6518,6645,7318,6998,5387,7103,5819,5444,3051,6732,5476,6573,2728,6871,5661,4617,5630,4575
"COG0342",8157,7912,9248,12631,12149,11939,7987,4349,9956,11605,11958,10934,8596,11490,13594,13237,13022,11374,8240,10691,5195,8388,11215,11869,7481,7825,13488,7843,12428,13007,11984,12286,12209,12398,10287,6547,12530,11259,11647,11942,7714,13040,11003,12601,11743,12492,7853,13669,10668,9375,5270,11344,9636,11899,4264,12224,10062,9118,9638,6820
"COG0343",8227,7813,8879,8667,9071,8676,8203,2716,8541,7866,8152,7299,9116,7661,8214,8215,6412,7402,8902,9659,3278,9416,7549,9333,5566,8812,8553,3375,9257,7160,9011,9528,9295,8399,8629,2739,8862,8795,8163,8525,5820,7955,9605,8028,8003,8147,7981,8972,9335,7112,2354,8503,7374,9416,2574,8686,9127,7058,8640,3283
"COG0344",2942,3017,2363,3332,3189,2771,3098,1238,2914,3161,3069,2180,3659,3075,2374,3115,2748,3592,2900,3473,1534,2509,2980,2543,2789,3489,2896,1379,3118,3309,3079,4142,3577,3183,3331,1328,3511,3429,3192,2996,2471,3201,2924,2378,3050,2428,2259,3554,3312,3356,1220,3138,3221,3490,1034,3364,3081,2366,2487,1055
"COG0345",3365,3777,4137,5214,5081,5004,3656,1746,4007,4921,5194,3873,3733,5369,4494,5833,5432,5064,3623,4683,2235,3373,5404,4450,3356,3720,5054,2711,5054,5693,5224,5335,5403,5689,4852,2956,5555,5388,4832,5423,3204,6199,4786,4932,4997,4644,3866,5595,4645,3256,2948,5425,3904,5210,1922,5398,4695,3331,4379,3138
"COG0346",9372,8889,5594,4843,6320,6289,8992,3495,6202,6229,5080,6126,6938,6455,6208,5184,5394,6102,8115,6087,2733,7746,5809,5917,10461,9277,4747,6437,4216,6750,5683,5863,5213,5822,6915,7999,5505,5136,5731,5794,9407,6329,5903,7193,4854,6852,8898,3896,6372,6207,7521,5950,6192,5682,1640,4953,5269,7877,5556,10132
"COG0347",1630,1711,1896,1993,2246,2254,1571,1168,2163,2449,2281,2521,1260,2108,2353,2305,2478,1940,1760,2063,981,2006,1854,2136,2415,1394,2092,1818,1924,2149,1899,1674,2064,2760,2261,2358,2200,1955,2038,2280,1953,2386,1640,2931,1868,2745,1769,1225,1575,3129,1925,2049,2792,1741,646,2131,1694,2655,2040,2499
"COG0348",2193,1131,840,182,636,344,1834,3331,2043,1242,251,2006,1097,560,760,562,2406,1830,1358,1380,2370,2476,347,884,3809,1147,234,6872,240,1067,225,529,507,302,789,5317,228,417,1395,336,5279,139,513,720,633,447,1490,421,759,4288,3708,528,4744,734,487,464,583,2859,524,7121
"COG0349",3007,3529,3277,3595,3999,3687,3572,1563,3640,4241,3973,3421,3215,4570,3966,4763,4273,4484,3663,4046,2132,3546,4454,2643,3631,3809,3876,3357,3825,4605,3832,4111,4345,4565,4548,3690,4346,4358,3949,4192,3419,5121,3971,3723,3651,4303,3730,3952,4369,3059,4157,4543,3680,4376,1217,4185,3935,3904,3885,3875
"COG0350",2768,2507,1806,1925,2086,1970,2661,1109,2562,1468,1890,1764,2814,1714,2131,1836,1586,2473,2595,2655,943,2767,1997,2597,2253,2730,1810,1684,1762,1792,1834,2657,1811,1687,2126,2583,1754,1899,2057,2199,2375,1755,2282,2165,1790,2379,2686,2279,2221,2848,2230,2029,2725,2209,771,1913,1819,2318,1592,2615
"COG0351",2499,1793,1503,2422,1957,1695,2321,969,2384,2625,2093,1787,2478,2464,2214,2694,2122,2385,2506,3105,1466,3100,2211,2293,2049,2913,2217,1923,2517,2107,2951,4116,3792,3306,3433,1371,4380,3671,3633,2434,3186,4597,3090,2597,2856,3542,3918,3059,3841,2495,1743,3219,3004,3286,1034,3925,2861,3046,3227,1188
"COG0352",2476,2520,2773,3008,2585,2540,2740,1775,2734,4134,2780,2679,2558,3700,2711,3560,3469,3554,2614,2849,2208,2891,3355,2287,3158,2968,2748,2759,3295,3268,2582,2997,3700,3392,3281,2182,4013,3560,3348,2585,3054,4184,2533,2364,2622,2483,2770,2669,2783,2303,2463,3508,2861,3156,1049,3647,2412,2993,3493,1950
"COG0353",2950,3171,3626,4276,4217,4430,3230,1156,3461,4429,4227,3413,3208,4402,4461,4610,4351,4040,3243,3990,1496,3073,3967,3968,2814,3468,4688,1731,4484,4369,4232,4425,4509,4454,4015,1369,4839,4361,4228,4297,2388,5079,4091,4303,3911,4468,2942,4550,4059,3365,1347,4223,3518,4185,1172,4546,3420,2936,3741,1753
"COG0354",2780,3473,3047,4518,4761,4213,3740,1930,3663,3486,4503,3002,3874,4171,3837,4991,5083,4848,3330,4470,2251,3409,4978,3359,2952,3982,4536,3088,4691,4813,4784,4808,4434,5011,4413,2228,4615,4482,4658,4533,3245,4917,4596,4093,4343,4174,3338,5015,4630,2634,2206,4698,3186,5021,1480,4222,4384,2866,4225,2283
"COG0355",1675,1865,2710,2867,2880,2631,2001,1013,2448,2631,2734,2274,2005,3079,2690,2927,2520,2653,2013,2654,1346,2023,2786,2993,2177,2014,2777,1551,2966,2971,2691,2818,2818,2788,2658,1001,2808,2703,2711,2766,1717,3244,2755,2947,2533,2955,1683,3057,2804,2225,902,2849,2405,2833,801,2851,2509,1991,3020,1199
"COG0356",4327,4498,6316,7475,7214,7163,4940,2213,5891,6843,7051,6330,5187,7492,8037,7333,6328,6381,4996,6233,2627,4634,6782,8028,4842,4665,7697,2908,7360,7169,4738,4492,4848,4649,4075,1752,4984,4578,4303,4741,2692,5166,4689,5044,4845,5237,2941,5267,4382,3298,1528,4483,3703,4586,1413,4699,4064,3372,4744,2206
"COG0357",2345,2631,3233,4296,3963,3934,2703,1326,2974,4408,4099,2715,2802,4292,3441,4589,4759,3947,2654,3575,1610,2426,3927,3453,2408,2968,4351,1915,3890,4271,4009,3961,4311,4447,3734,1505,4191,4212,4023,4138,2391,4440,3657,3333,3919,3572,2700,3891,3715,2149,1687,4135,2649,3940,1213,4251,2840,2699,3440,2230
"COG0358",10667,10800,10777,14107,12907,13106,11199,35435,13206,12961,13360,10204,11815,13141,11500,14469,13887,13207,11872,13293,41359,12630,13707,10231,10027,12261,14213,13783,13844,14451,13617,13680,13714,14252,12642,12072,13934,13380,12875,13126,8785,14116,12669,12606,13803,11457,11212,14471,12779,12437,17824,13428,11885,13297,43302,13331,14760,10608,12457,8246
"COG0359",2438,2622,2599,3587,3303,3270,2562,1179,2739,3153,3432,2869,2680,3105,3145,3467,3546,3436,2590,3288,1325,2309,3238,2667,2313,2645,3441,1722,3335,3680,2199,2344,2308,2465,2169,962,2289,2243,2209,2277,1405,2548,2108,2132,2242,2104,1663,2700,2147,1915,1005,2234,1861,2233,673,2245,2136,1635,1980,1301
"COG0360",1806,2170,1988,2786,2589,2466,2009,979,2313,2534,2643,2143,2069,2767,2397,2674,2544,2610,1997,2444,1155,2087,2681,2022,1847,1970,2892,1397,2845,3049,2438,2582,2606,2954,2475,1088,2653,2658,2569,2658,1579,2884,2422,2226,2643,2246,1992,3041,2325,2227,1018,2596,2354,2558,843,2719,2505,1884,2177,1529
"COG0361",1940,1990,2389,1947,2237,2116,2068,1246,2181,1861,1835,2139,2250,1844,2249,1825,1565,2011,2092,2171,1552,2268,1868,2339,1514,2130,1907,1335,2136,1980,2250,2320,2110,1878,2091,1025,2125,1992,1976,1949,1347,2166,2286,2217,1985,2353,2085,2088,2301,1949,819,1867,1917,2090,1302,2057,2153,1632,2409,1193
"COG0362",1210,1176,4021,3336,1868,2624,958,1054,1294,4988,2572,3287,753,3618,1969,2658,1803,2070,1109,1109,1869,858,1687,1582,2285,853,2823,1359,3067,2850,2717,1568,4397,3142,2326,1011,3699,3610,2734,2866,1704,2501,1846,2584,2634,1365,1823,2920,1846,945,1065,2826,1052,3103,1113,4446,2777,2262,2792,514
"COG0363",2522,3509,2626,2945,2530,3138,2394,1477,3105,3060,2917,2760,1675,2646,2595,2698,3118,2315,2533,1500,2010,2772,2660,2089,2306,1897,3080,1590,2909,4094,1844,1458,1834,1714,1585,1640,1729,1731,1607,1941,1324,1173,1595,1613,1899,1260,1992,2136,1374,2328,1323,1924,2307,1454,1742,2014,1503,1825,1727,1437
"COG0364",1374,1132,4070,2645,1364,1864,701,33999,1220,5645,2665,4785,685,4047,3014,2237,2507,1792,1515,423,2866,820,11326,828,2361,943,2330,4462,2465,4362,2036,781,4072,2538,2316,3275,3621,3328,2230,2014,2205,2495,1458,2220,3002,1879,2841,1145,1198,1413,3596,6977,1165,2830,124266,3953,4312,2023,2995,3497
"COG0365",26493,26506,28294,29584,29106,27332,26112,9305,28841,25737,27619,25760,26944,28066,32604,30198,26634,28335,26097,30785,10662,26558,30141,30312,21327,28868,28146,12991,28741,29710,28760,30390,29006,26474,28383,14659,30712,29399,28467,27800,19676,29516,29342,30203,27759,36485,22978,30718,30754,27468,12228,29397,29792,30513,8735,29277,25894,20977,24125,16089
"COG0366",6909,4004,8468,7225,4673,5934,5071,6394,4377,10534,6754,11638,3696,8921,8159,6392,8648,7804,4880,3049,8296,4665,7720,5938,12378,4115,5761,16052,6435,11245,8337,5677,8155,7797,5952,5961,8899,8240,7448,6211,12143,8497,5889,7832,5845,6439,8319,4983,5309,4890,6726,10515,3533,6203,3358,9019,6260,7742,7202,5213
"COG0367",9004,8012,9333,10546,9577,9473,8811,17391,9730,9393,9609,8349,11164,9276,8207,8823,8138,11674,9608,15023,13135,10508,10835,8538,9114,9925,10473,8280,10345,10253,11653,12761,10296,9122,10356,11030,8889,9560,9741,10098,7879,9758,11350,7086,10540,6094,10475,14652,12034,10322,4136,10876,8757,11748,25380,8868,11408,12458,7892,10907
"COG0368",1510,1297,1140,1053,500,877,1186,225,1075,1966,1144,570,1372,1384,464,1005,404,774,1551,1669,701,1466,713,577,816,1617,1073,1040,1236,1553,727,963,1276,1200,1402,945,1431,1216,906,816,790,944,701,660,701,540,1361,228,1021,886,1118,1293,838,539,196,1348,725,1367,1189,707
"COG0369",1597,2417,6362,3686,3255,3555,1834,3118,2553,3763,4109,3530,2611,2995,1271,4151,2101,3532,1999,1588,2962,1452,1754,2779,4496,850,4892,4638,6204,1494,3796,1244,3836,2597,2748,2112,3621,2767,3529,2542,3176,2420,3847,1809,2662,910,1832,2132,2510,811,1314,2908,1175,2711,1039,4728,4059,4794,7653,1515
"COG0370",1714,1984,496,258,332,629,1326,420,1281,332,292,787,1418,264,1121,509,1499,292,1452,1085,221,1365,560,921,2219,1013,254,734,145,1087,708,1298,398,602,1198,1741,489,509,616,535,1909,239,879,806,685,1097,2521,402,1431,5406,838,588,3277,537,523,384,273,1410,477,3765
"COG0371",2734,1545,1443,1688,761,1133,2248,58,1893,2318,1402,899,2218,1804,857,1249,650,1079,2659,2322,697,3339,1295,1152,828,2912,1438,65,1652,1437,910,1412,1863,1560,1783,158,1855,1497,1391,1102,1132,1217,1091,1061,1125,875,2729,427,1496,1185,5,1771,1278,835,258,2142,968,1260,1591,29
"COG0372",9259,9995,10105,9972,9721,9678,9339,3889,9716,9067,9466,9528,10356,9164,9980,9618,8431,8727,9642,10331,3915,9823,9217,11376,7907,9704,9557,6548,10251,8526,9551,10381,9764,9601,9708,4861,9793,9495,9242,9972,7931,9367,9717,10328,9230,10531,9139,10467,9723,8672,4796,9454,9164,9660,3117,9396,9447,8435,9421,5454
"COG0373",7027,6086,3679,4383,3794,4719,6243,1601,6121,5362,4218,3422,4639,4285,3466,3491,4519,2293,6723,5448,2047,9037,3034,3563,3862,7675,4820,2670,4559,3229,3607,3544,4321,4153,3844,1834,4090,3573,3536,3654,4817,3462,2663,3583,3460,2679,6840,3554,3274,4165,1224,3535,4256,2543,952,4585,2385,4996,5034,2830
"COG0374",239,59,63,12,9,51,536,331,265,408,116,888,83,286,76,274,375,281,182,102,508,678,25,281,2787,141,117,1037,96,49,20,14,18,12,45,1237,102,74,513,27,1902,50,18,28,161,26,175,12,54,617,1190,33,359,14,84,124,74,774,144,458
"COG0375",33,14,130,4,6,28,67,54,27,332,9,219,12,202,55,34,52,47,20,14,79,60,15,31,265,48,19,135,14,176,42,4,181,164,35,150,257,186,53,41,217,204,24,50,25,24,68,0,31,127,151,128,61,37,18,107,10,96,42,49
"COG0376",5705,4910,10044,8183,8519,9046,5156,4301,4515,7902,8628,9284,6747,10080,11786,12153,7922,10204,5491,9718,3920,3193,7346,13402,7340,5198,10283,7238,10568,8743,9862,9156,8093,8753,7339,6860,10468,7910,10753,8878,7276,12270,9346,12092,6678,13518,5812,11622,9716,1492,5693,6622,978,9058,2755,10342,7324,4956,9143,9746
"COG0377",3767,3792,4328,3557,3059,3146,3847,973,3591,2711,3045,3389,4188,2535,2932,2772,1743,3278,3894,3613,1511,3834,2899,4376,2480,3999,2641,754,3519,2892,3484,3732,3537,3293,3445,889,3594,3526,3107,3027,2307,2775,3492,3423,3295,3584,2926,3612,3546,4109,796,3333,3594,3400,1046,3506,3760,2655,3258,905
"COG0378",1204,766,1657,945,706,1084,1029,476,1126,2960,675,1381,935,2122,1153,866,516,604,1017,1010,731,1797,708,842,1422,1355,319,1345,412,1731,1042,1050,1918,1625,1633,1184,2256,1761,966,1122,1477,1875,944,1170,394,1076,1381,82,1215,1108,944,1455,1024,963,268,1795,538,1126,1430,668
"COG0379",3568,3611,5774,5035,5143,4924,3737,2334,4460,5610,4058,4877,5237,5212,4931,5106,4558,5083,3892,5398,2458,4238,4804,6164,2808,4364,3801,4425,5212,4194,5376,5688,6057,5366,5366,2994,6467,5405,5102,4331,3271,5703,5534,5190,4404,5572,4124,4192,5613,3946,2836,4950,4751,5268,1715,5795,4770,3991,5350,3059
"COG0380",1908,569,1303,523,692,1425,676,1016,381,1189,445,1381,705,1506,1917,890,932,296,1098,119,1487,341,788,263,689,1036,394,2662,235,2132,1093,454,616,2617,730,2551,982,610,405,682,1135,1295,871,1326,450,982,2217,127,658,612,4023,1913,387,650,653,657,482,602,1073,1247
"COG0381",3065,2878,3097,4888,3547,4303,2943,5720,3797,3444,4435,3017,3983,3475,3958,4000,3876,4398,3683,4615,5520,3526,4638,3453,2133,3149,4978,2857,4481,4318,5198,5099,4322,3784,3765,2759,3845,4343,4639,4574,2225,4101,4246,3276,4642,2641,3643,6413,4194,5013,3089,4436,3289,4516,5581,4436,4302,3332,3040,3154
"COG0382",4861,5632,8357,8166,8194,8250,5732,2338,6956,10276,8108,6413,7074,9334,6060,7593,7109,7620,5888,6390,3348,5706,7907,5957,6264,5737,8444,3723,8966,8115,5596,4877,6856,5944,5577,2096,6381,5926,5367,5428,2898,5994,5540,4487,4947,4263,4138,4436,5062,3894,2085,5913,4212,5594,1390,6382,5547,4519,6450,2497
"COG0383",689,2333,2051,586,568,836,619,59,824,682,467,724,1010,640,275,316,1072,580,485,389,1725,408,1773,860,397,522,200,140,555,2696,590,934,925,581,547,4,634,701,374,545,430,260,1082,552,784,577,372,621,1121,1491,882,1890,1315,1058,211,424,1259,834,789,228
"COG0384",1347,1776,1085,1517,1503,1815,1662,887,1433,1338,2052,1524,1287,1430,2042,1619,2087,1268,1691,1169,614,1354,1172,1446,2193,1618,2310,2121,1587,1476,887,859,676,1086,859,1475,742,686,953,969,1254,957,804,1427,1053,1070,864,879,770,745,1090,906,821,801,293,794,615,1308,1046,1884
"COG0385",2220,2185,3626,3515,3563,3339,2263,2484,2986,2868,3550,2530,2568,3142,3365,3721,3564,3723,2319,3443,2634,2183,4016,3423,2579,2283,3640,3739,3567,3887,3489,4124,3623,2976,3470,2634,3844,3658,3644,2905,2690,3725,4085,2905,3106,3496,2598,4243,3994,1800,3302,3762,2776,4149,1505,3326,4384,2854,3416,3120
"COG0386",1697,1986,2579,4161,4145,3807,2074,1606,2489,3781,4259,2853,2254,3850,4151,4560,4695,3394,2160,3135,1473,2097,3969,3012,2320,2172,4914,2289,4320,4214,3813,3452,3791,4179,3219,1420,3964,3601,3939,4077,2391,4340,3405,4037,3731,3957,2307,3938,3228,1218,1145,3773,1728,3693,1135,3904,2894,2793,3562,1409
"COG0387",286,363,1476,287,731,794,550,137,563,186,262,756,1138,306,212,88,298,440,426,135,142,312,288,593,217,244,92,124,475,309,922,228,623,311,538,215,219,378,384,544,241,126,982,394,437,167,355,162,693,163,54,475,355,558,197,269,1023,545,1365,25
