"","X70_MES_0d2.3","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X76_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X82_DCM_0d2.3","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X109_MES_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X142_MES_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3"
"COG0605",2078,1668,3214,1467,1907,3296,1544,1589,1457,1328,2090,3342,2091,1518,2719,2705,2483,2720,1836,2094,1796,1493,1924,2329,3228,3654,1629,2855,1731,1781,1353,1673,2334,2755,1985,3063,1190,2622,2631,1754,2837,2154,2863,1519,1449,2263,2432,2146,1669,2614,1406,1746,2798,2238,1407,2516,3070,2020,1989,2664
"COG0606",3175,149,539,1011,1039,135,347,142,698,456,993,4723,1065,363,764,282,3190,721,647,1716,2862,2097,585,353,696,685,309,4155,638,1381,3550,3234,1161,4997,1337,424,832,2567,3452,1518,3493,849,4148,278,252,2823,192,1811,226,2128,869,1248,586,1798,1001,1626,3040,568,1500,795
"COG0607",6933,5949,7501,6428,6677,6614,6711,7020,6525,5399,6606,7103,3139,6851,8596,6193,7251,7543,7204,7822,7599,8379,6427,5873,7231,7235,7110,8331,7798,6449,5234,8210,6875,2780,7883,7462,6306,9448,8066,6552,6281,7037,4357,2262,5801,7667,5487,7647,5415,8612,6037,6916,7260,8805,6511,6554,6288,6632,3801,6986
"COG0608",6468,4003,5306,4672,7738,3568,5176,5984,4510,3514,6700,5445,2162,4752,6357,4754,4210,7234,5644,8772,5489,9748,4917,3872,4315,6813,5446,4808,4623,4644,8868,7584,6244,4347,7729,4406,4704,8192,5054,7006,3095,7241,4878,1984,4190,6278,9973,8003,7305,8445,4750,7415,3986,6696,5189,6896,8397,5808,2995,4209
"COG0609",3928,1062,3795,998,2522,4579,699,1269,807,590,3883,2570,2348,1289,256,2814,3844,3932,1055,1531,3081,2445,1393,2846,3525,3989,1844,4216,3868,1453,1055,1609,555,14147,1924,1816,561,1071,3596,1958,2497,1669,6112,402,583,2940,2444,2173,1993,2280,1393,1555,3742,4349,1171,2161,2706,2507,2114,3979
"COG0610",10082,1088,2175,926,2553,1345,832,709,1581,1486,3511,9494,4227,833,2187,1187,8518,1975,1006,2604,6219,1244,2096,1895,1892,2464,1675,6889,2306,2695,1614,676,482,5998,797,727,637,747,8032,2098,5016,777,5746,652,1032,4797,1498,749,856,2517,769,979,1197,2893,554,2398,2508,1194,3493,1647
"COG0611",3548,5419,5533,5118,3949,4806,4612,5161,4384,4413,4157,2713,1103,4383,4868,4804,2257,4694,5260,5599,2799,5668,4739,4792,4568,5457,3722,2272,3996,3444,2499,3470,3622,3200,4922,6125,4276,5337,2425,3739,1414,5287,1965,1479,4841,3056,5203,5031,4210,5134,4680,4192,5182,3853,4925,4230,4031,4668,1456,4654
"COG0612",12238,8085,11411,8355,13089,12230,8494,9292,8418,8552,11107,16503,3812,8113,7733,8891,11079,9547,8705,10743,15695,15654,8793,8495,8993,10368,10611,14021,10000,10928,16111,11257,7491,2665,12191,7506,6554,13168,22815,12018,6137,10036,9925,2315,6487,14780,9395,13447,7871,11366,8243,9150,11050,14228,7027,12551,14681,10243,7191,10718
"COG0613",2881,2704,1118,2106,3129,1169,1350,904,1684,2456,1962,2564,805,1707,1054,1985,1768,2551,1356,866,2037,1658,1783,2225,1539,893,1672,824,1576,1618,1594,2242,919,2843,952,756,1849,1034,2143,1876,1375,1216,1397,683,1455,2286,3730,780,3132,1033,2008,2478,1611,2315,1156,2406,3308,1575,1045,1516
"COG0614",2651,1247,1533,1328,2792,2243,1438,1486,1503,1103,2439,2085,1499,1983,832,1734,2252,2869,1271,1063,2662,2321,1682,2001,2340,1474,1631,2337,2428,1383,1196,4443,1577,11822,2672,1472,2475,2150,3207,2374,2564,2011,8929,965,1862,4107,4424,2677,3791,1733,2403,4399,3175,4197,1845,3785,4870,2761,2037,3179
"COG0615",1261,640,1137,881,1544,1511,1457,1125,973,570,1146,885,4377,1159,724,867,1206,1274,587,851,820,1456,721,904,1249,969,1392,1101,1231,671,1085,1450,529,96,1100,740,834,773,1042,1086,1111,968,776,3919,969,1085,1887,1014,1257,579,872,1464,992,1021,785,1425,1627,1132,3294,1075
"COG0616",6599,8514,8971,7071,5850,8163,6958,7819,7361,7252,7350,3052,8457,7087,10491,8348,5477,6620,8550,8553,7049,6932,7836,8089,7641,8377,5983,5476,6692,6512,5429,5574,8130,6729,7294,10262,7170,6950,6620,5526,4020,8171,5439,2599,7672,6597,5493,6952,6586,8462,6804,5270,8191,6371,8144,5491,4880,6932,4987,8196
"COG0617",7669,15071,12900,13618,9303,14138,11416,13159,12770,13105,11140,9003,13166,12333,13606,12977,7754,10058,13115,12472,7483,12111,12668,13131,12398,12341,11632,7524,11734,9242,10242,8888,9511,7049,11730,12568,12126,12995,7264,8726,8113,12829,7102,12118,14748,7742,9992,11254,11037,10545,14189,8793,13379,8842,13744,7425,7867,13088,12031,12521
"COG0618",945,1079,2152,1832,1862,3536,2948,2393,2866,1145,2004,1597,416,3673,2078,1558,765,2139,1315,1719,1723,2070,1105,1902,2836,1368,3123,601,3138,2166,4022,2229,1033,2412,2557,1075,2285,2860,1039,1586,107,1700,185,900,1334,1395,1541,2270,1599,1999,2140,1490,3285,2472,1738,1450,2009,2252,658,3049
"COG0619",154,2175,1049,2000,247,872,638,582,1234,2340,910,90,239,1206,569,1552,140,527,1166,460,144,7,1507,1922,1378,969,1040,256,1193,974,599,266,332,81,38,769,1314,695,109,148,168,884,390,415,1041,230,225,59,542,262,1723,183,1467,371,890,231,177,1552,360,1339
"COG0620",6040,3476,3572,3048,5469,2694,2601,3546,2745,2707,4070,1677,2398,2197,1560,2880,3734,4669,2936,4065,5795,3329,2883,2794,3441,3443,2506,2275,2716,2407,6813,9898,2459,10456,3807,4431,3071,2330,3444,7224,3087,2633,4750,810,2840,6265,3841,3661,3224,3895,2432,7157,3085,4695,2713,6659,4452,2798,2521,3395
"COG0621",11925,17291,16419,17616,13747,16348,15239,15647,16457,16931,13095,6143,3667,15816,15103,17105,7000,15624,16791,16441,10977,14328,15928,16986,15150,15972,14665,9324,13052,13123,15376,15687,14374,6135,15309,17018,15346,17617,7503,14019,4632,15851,8208,4721,16096,12018,15653,15834,15417,14718,15240,15601,15770,14074,14842,14255,15749,15402,4711,14690
"COG0622",442,341,434,289,1074,386,370,469,286,254,436,843,284,382,533,293,204,591,415,292,561,1045,564,314,400,405,343,83,319,305,673,951,344,31,649,611,290,708,128,822,453,341,49,187,330,495,1067,596,570,371,286,898,487,697,392,602,206,306,141,425
"COG0623",2171,7117,6943,6780,4634,5758,5960,5771,6171,6775,5430,3086,1171,6573,7005,6953,1295,5442,6995,5294,2175,4557,6402,7046,6608,6686,5031,2903,6145,5874,2797,2228,5113,413,3607,4878,4035,3498,296,2389,1013,4264,1929,1245,4221,1646,3151,3560,4185,3392,4050,2367,4272,2679,3898,2126,1902,3975,834,4116
"COG0624",18990,15579,16743,16246,20475,16187,19021,18971,16892,18464,16150,9966,4755,17585,19470,14926,11458,19301,16508,17116,17195,15355,16655,15617,17721,17854,16415,12655,14671,16987,21803,20754,18272,16323,20997,18338,19877,18262,13409,19949,4921,16595,12142,13360,17542,17301,20784,21823,19392,18337,16770,23018,15448,17135,19728,20654,16830,18086,6534,15926
"COG0625",12868,15376,12319,12928,9901,9401,10344,11646,10255,15179,11457,8405,5149,10817,13582,13005,14080,12334,15939,11690,15263,9863,14942,12185,10496,14167,8811,15535,12913,13991,5105,8611,16198,20391,16183,16337,12314,13393,14838,10661,11388,15085,17449,3817,9930,12885,6019,16991,7538,11868,11397,9769,11216,16268,12491,10290,8000,10991,6335,11274
"COG0626",5983,14281,12645,13240,8269,12351,11315,11689,12519,14311,9667,11339,2376,12591,12821,13527,3401,9612,11834,11492,5656,12145,12717,14637,12413,11853,11427,10095,12175,9589,12803,11544,9679,5237,12743,11581,11476,12950,1928,11534,3457,11024,8228,3452,12471,7372,8022,12417,9964,12097,11784,10568,12963,8133,10099,9656,8357,11366,3395,12147
"COG0627",1820,450,1001,628,836,466,897,1209,690,624,1146,1321,750,918,837,537,2083,901,1163,1294,1985,1327,752,662,674,1264,912,2636,1018,1395,719,1463,1092,3088,1667,521,840,1589,2242,1370,1496,1525,2799,278,338,1894,395,1911,461,1730,619,927,844,1592,867,1506,2299,958,982,903
"COG0628",6608,5594,4793,5789,4286,4799,4645,4173,4965,5255,4928,8999,2894,4996,4453,4568,7690,4501,5069,5229,7792,5581,5185,4848,4841,4349,5299,7664,5444,5640,5186,6143,3772,11764,5338,4505,5542,6453,6877,6404,7941,4920,8583,2318,4143,7072,3100,5437,3130,5477,5747,5107,5452,6315,5071,6248,7096,4605,3603,5367
"COG0629",1632,2724,2707,2595,2162,2609,2171,2151,2437,2729,2674,2437,19050,2441,2945,2734,4524,2210,2465,2604,1605,2226,2599,2622,2591,2584,2270,4398,2288,2576,2976,2901,4068,2546,3428,3940,3288,3982,2687,3199,8933,3665,3485,8238,4115,2594,3186,3875,3964,3244,3636,2537,3842,2984,3452,3210,2856,3749,16951,3798
"COG0630",394,409,302,797,844,1642,1036,636,1286,443,783,664,181,2448,63,502,441,712,368,32,442,18,274,826,973,47,1448,1426,2951,995,1234,716,196,226,1584,195,1681,59,364,360,87,382,981,1884,179,604,432,713,694,30,1183,586,1604,816,1055,563,544,640,263,1422
"COG0631",2898,310,431,722,1232,350,1197,776,634,438,939,768,1202,734,436,321,2100,781,380,719,872,1360,916,729,880,497,957,852,1702,838,1442,1563,621,5946,1030,375,1554,803,4749,1070,3924,776,1412,857,701,2882,1183,1205,1044,1105,910,1176,1554,1853,740,1241,3695,1274,1659,1199
"COG0632",1885,1960,2096,1811,1662,1697,1366,1553,1824,2144,1906,1661,511,1489,1365,1622,1373,1883,1700,1801,1948,2815,1728,1813,1557,1557,1970,1662,1779,1468,2210,2553,1421,2342,2324,1353,1558,2736,1562,2103,1232,1798,1504,497,895,1896,1476,2441,1342,1981,1653,2017,2150,2256,1320,1904,1794,1795,733,2004
"COG0633",1955,6145,2684,5651,1968,2583,3070,2464,4181,6681,2738,1749,2325,4272,3379,5009,2243,2362,5430,3341,1643,1480,5197,5457,3169,3428,5560,1879,3680,5049,2224,1909,4859,412,1951,4192,5193,2318,969,2299,4858,4445,2592,25467,4035,1822,1678,1980,2662,2736,7686,2326,2922,2421,6078,1848,1326,4676,9350,3094
"COG0634",1173,694,891,881,1179,877,932,865,1043,729,1095,1950,972,928,472,594,762,1234,627,677,940,1510,767,808,1060,571,1311,1397,682,693,1710,1879,707,1900,1074,425,1055,1791,661,1211,1244,772,985,1341,574,1388,1163,1158,1309,769,904,1385,956,1254,931,1352,1964,1159,1171,950
"COG0635",6163,3778,5122,4021,4140,3130,2674,3709,3667,4394,3658,7181,2096,3495,2956,4032,5784,3776,3981,5492,6299,7007,4150,4198,3600,3899,3787,6800,4281,4132,7915,6035,3109,8872,5939,3148,3116,7278,6334,6124,6059,4558,6431,1033,2396,6238,2878,6476,2385,6546,3597,4580,5417,6004,3382,5026,6500,4085,2762,5200
"COG0636",527,981,816,895,230,594,676,556,693,1258,577,165,210,684,441,855,722,408,758,510,620,1577,1172,1000,651,526,658,246,1355,782,389,495,571,420,1016,515,630,471,807,562,337,723,355,163,754,535,183,1169,436,578,641,323,970,496,466,347,306,738,368,884
"COG0637",3979,3817,3705,3959,2207,3013,2621,2937,3731,3849,3744,4371,11399,3770,5848,3398,3339,2879,4142,4100,3537,2320,3745,3708,3656,3741,3376,3382,4154,4095,2191,3747,3356,3015,3562,3685,3983,4447,4057,2752,3856,3873,3457,10366,2867,3302,1860,3770,2510,3428,4046,2576,3589,3258,3555,2749,3326,4077,5667,3584
"COG0638",3444,208,217,783,3839,744,2963,1633,1359,607,888,2,397,1191,59,384,1220,3449,242,6,992,553,566,425,956,80,2281,63,3225,821,1495,3666,161,46,828,72,1557,240,276,3691,56,286,10,919,189,2640,7017,609,2609,12,729,5358,1220,2446,612,5678,7660,715,307,1062
"COG0639",3546,1512,2287,2954,2501,2617,3226,2974,2185,1734,2591,2958,1546,2472,2294,1928,2981,2485,2149,2891,3642,4607,4021,1595,2130,2135,2960,3342,4665,2523,3387,3926,2097,6104,3737,2301,3214,4524,4147,3435,2417,2927,4179,930,2651,3216,1620,3906,1931,3132,2576,2649,2816,3907,3056,3157,1992,2475,2069,2700
"COG0640",3747,416,802,839,1482,742,855,535,1157,1393,1587,5734,1925,688,371,712,4816,1301,1004,1355,3759,568,1714,679,819,819,1406,7458,1420,1354,2129,2352,1057,4777,1346,531,901,1486,3177,2800,2767,710,7607,446,995,4097,1284,1481,1061,1550,648,2574,1257,2390,809,3610,3836,917,2088,1686
"COG0641",556,23,158,364,505,204,149,68,177,135,183,647,3500,119,177,92,1380,259,246,699,1433,110,125,69,184,192,132,259,287,441,1778,455,190,80,210,38,216,562,1148,513,365,400,312,746,87,878,283,369,71,432,585,551,171,569,454,316,1569,552,2321,268
"COG0642",137335,34330,34206,31807,40482,30882,31404,27828,43837,33922,56004,152899,51334,32497,36229,36877,159791,30244,37856,75843,149455,38126,42243,35685,32470,40014,27163,109139,36020,66159,38758,30947,37470,111948,36818,35918,33659,39617,209277,58716,112941,32421,121345,19554,42011,130707,25982,38262,31971,85005,33275,34575,36109,67027,32497,67630,133064,30719,79380,49325
"COG0643",10912,423,542,689,2060,405,490,229,1089,766,2273,6599,2468,447,478,652,11547,1038,488,2636,9862,986,971,731,952,928,966,5073,1530,2850,1158,1658,743,8642,259,295,1079,534,16644,3515,11183,491,8025,1092,431,6849,663,292,689,3187,492,1951,674,4250,524,2753,8912,935,3767,1566
"COG0644",12770,14650,11851,14102,16954,14894,16767,14178,16015,15550,13283,6816,3199,15236,10085,14030,6010,16270,12676,9419,9268,7115,12838,14959,14677,11796,16515,5680,17658,12370,7939,9825,7632,3985,7198,8643,10199,5202,5511,10056,3813,7693,4469,2993,9127,7985,13767,6105,10996,5315,9896,11632,9829,9145,8438,11557,13483,8519,2964,9572
"COG0645",204,18,21,15,197,19,44,3,148,33,289,487,880,12,62,15,950,74,36,42,450,1,118,60,71,92,49,603,26,16,92,105,102,274,22,15,16,24,228,159,1544,22,646,43,64,564,186,15,154,106,2,135,57,252,4,251,563,36,461,179
"COG0646",7709,10725,4870,9270,10560,5658,7417,5750,8833,13148,7009,4422,2652,6578,3652,7531,4118,7142,7474,4564,6802,2707,7810,9012,6129,5726,8610,4109,7511,5718,12250,9137,5269,5151,3431,5159,8587,4678,3290,8927,6094,6252,6471,1863,7210,7154,10829,3299,8552,4194,8748,10186,5986,7386,6672,8336,7958,5778,2677,5977
"COG0647",1407,3798,3960,3853,3194,3976,4575,4625,4206,2889,3776,1993,705,4602,3890,3828,525,3591,4020,4046,1288,2824,3554,3826,4649,4348,3529,1849,4002,2458,3369,2005,3748,344,4551,4162,4465,2912,325,2092,146,4047,1941,1286,4543,1584,3828,4316,3977,3198,4215,2942,3865,2137,4690,2286,1248,3944,902,3722
"COG0648",1437,565,463,855,2448,1188,1849,1414,1376,616,1051,56,364,1515,454,655,420,1852,397,106,767,50,336,929,1398,262,1991,19,1480,1049,1510,1913,412,1669,565,234,1320,772,311,1706,37,426,35,510,623,1206,3134,247,2006,178,907,2672,1296,1453,647,2562,3122,1006,403,1253
"COG0649",4807,8836,6002,9418,8815,7355,8607,7260,9015,9249,7286,2726,2009,8456,6061,8753,1462,8542,6767,4472,3935,5290,7262,9442,9059,6520,8372,2465,7673,7730,8901,7849,8022,640,5111,6557,8560,4320,889,7946,1160,6402,2121,2759,9515,5208,9954,4487,11158,3876,8180,9000,7219,5819,7142,7852,7879,8122,2124,7141
"COG0650",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,700,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,12,0,14,0,0,0,0,18
"COG0651",5543,3675,2856,2391,4728,1511,2265,1888,2078,2675,2375,9598,1191,1871,5260,2518,4120,4296,4108,2437,4279,2599,2886,2737,2200,3498,1897,4991,2278,2389,11580,5555,5467,16534,4505,4399,2523,2926,666,6165,4391,3641,5083,620,1646,5208,4795,5103,3077,3008,2910,7215,2373,4881,3518,7862,7541,2344,1580,2746
"COG0652",6810,8588,8318,10059,8234,8322,10535,9311,9530,9013,8583,6145,2022,10325,8438,8491,4186,9434,8496,8636,6723,10060,9007,8817,8987,8184,10311,4306,13123,9175,5523,9359,7455,2130,9708,7882,9293,9740,5402,8340,2416,8770,3457,2840,7531,6901,8909,9144,8528,9262,8777,8933,9942,9221,8022,9077,9169,9156,3140,9060
"COG0653",10665,21963,21418,21004,16202,21187,19147,20430,20240,19917,19444,10387,4487,19900,24751,21470,7018,17349,20634,19886,11003,21050,22296,21068,20180,21063,18278,8739,17639,17346,17180,15056,20586,10706,20249,22208,18458,19758,7851,14921,5410,20822,9146,6137,22624,11674,17122,21530,19210,17213,18927,14562,20636,14543,18598,12774,11045,20048,6212,19122
"COG0654",9227,18976,16113,14914,10361,14356,15535,18324,14864,15792,13125,7697,4332,15010,18675,17370,9109,12574,19846,16693,10444,16674,19127,15526,14751,18032,11615,11990,14200,11216,6731,9756,15563,14124,19873,22063,16309,15486,9993,10902,11095,18031,23033,4968,20046,9794,11212,19870,11912,15438,14956,10079,15158,11874,17252,9622,6554,14249,5795,14551
"COG0655",1610,472,665,497,577,555,480,689,443,591,733,2299,1202,599,1097,590,2504,614,801,895,1775,1330,885,558,616,923,434,3445,875,993,1389,781,1111,5455,1106,705,535,1032,1485,851,2742,1121,3337,387,468,1691,337,1092,465,1469,552,675,606,1067,747,1021,932,688,1523,811
"COG0656",3496,569,999,1173,2000,1523,1828,1801,1206,1000,1872,2673,1176,1317,979,790,3199,1446,774,969,3745,2171,1836,996,1557,924,1992,3177,2560,2475,1283,2830,1099,773,1001,472,1900,1414,3186,2485,2345,959,3585,1040,798,2877,1117,1015,976,1663,1289,2515,1463,2010,1118,2965,1952,1577,1606,1726
"COG0657",6243,6262,7841,6392,7254,6209,6571,7324,6136,5485,6171,8393,2462,7382,7526,6229,5637,8577,7805,5039,7864,3921,6588,6538,6912,7839,6308,8483,6773,7590,3616,9248,7238,2038,7843,6654,6704,9611,6728,7136,4012,9542,10867,2738,4878,6731,3686,8361,5774,5993,5694,7709,7509,11785,6418,7681,3545,7309,3115,7596
"COG0658",3982,143,462,787,1074,157,275,98,623,306,1207,6037,1211,287,1181,262,3990,707,600,2053,3915,1968,535,238,772,755,222,5042,700,1826,3653,2191,1122,6784,1257,254,623,2730,4678,1616,3928,868,4108,350,261,3169,192,1612,212,2381,702,981,504,2187,631,1891,1853,462,1709,860
"COG0659",7672,8449,6852,8984,2738,3947,3410,4425,5134,11102,4756,10710,4920,6212,5355,7933,10084,3735,7925,9889,9059,21717,8075,8776,5553,8406,4034,12089,7068,10319,5057,6804,6241,14654,14802,5011,5225,14922,10585,7630,7984,9579,12963,2219,4496,8629,1374,14696,3587,10680,7509,4382,6889,6621,5078,5682,8898,5758,4339,6793
"COG0661",7847,20088,14010,19838,8601,12015,14624,15968,15067,20217,12353,9003,3078,14773,15031,16998,8020,10751,16215,13940,8632,11824,18095,18128,13991,14937,12388,10260,18529,13649,7155,5232,12267,9697,12200,15236,15623,11712,9078,8742,6945,15013,10380,4621,15214,8439,10885,12011,11337,10823,16405,7035,15673,9533,14153,7920,13823,14575,5134,14764
"COG0662",3104,3924,4055,4105,3147,3581,3395,3137,3573,4381,3875,5192,13832,3908,3643,4030,6058,3302,3934,3578,3262,3235,4279,4127,3575,3587,4878,6086,3380,3265,4455,4645,4440,12397,3865,5324,5318,4480,4766,4534,11719,6565,9563,31968,6994,4404,5308,3833,5836,4791,7228,4511,5267,4573,6875,4185,3907,6768,23642,5197
"COG0663",2584,2496,2827,2564,2350,2517,2645,2654,2555,2373,2447,3500,1987,2692,3511,2724,2623,2606,2800,2557,2649,2866,2829,2443,2786,2822,2048,2824,2318,2947,1975,2102,3594,2186,3085,2964,2640,2510,2239,2095,2721,2915,2767,1796,2959,2308,2254,3146,2982,2815,2630,1881,2299,2590,2987,1724,1983,2653,2456,2522
"COG0664",5942,2875,2401,3827,3956,2852,3475,2443,4714,4100,4115,6659,4433,2475,1625,3247,8581,3895,2708,4112,6502,5399,4086,3712,3546,2189,4935,10783,5625,3811,10251,6787,2527,4447,2235,2214,3969,4460,4268,7148,7463,2279,10631,1227,2368,7100,3694,2626,2490,3540,3569,4661,4515,6588,3134,6271,8512,3330,3716,5050
"COG0665",34189,43549,49431,46846,50910,41549,49238,52893,45084,45949,44916,15460,13564,45999,45055,40591,15525,45549,48839,48266,32608,62974,43544,46178,49953,52907,42084,12466,41966,46219,57312,59797,58101,22783,63748,47134,52344,48592,9423,57285,17539,48620,15947,13915,51288,34545,49298,62270,51101,47568,48677,63182,42208,31700,56250,48327,25776,50737,13258,42675
"COG0666",5664,1086,1831,4317,5604,991,6647,4321,3436,2814,4667,3055,1861,2516,2699,3265,2322,4306,1642,1615,6502,21606,6618,3738,2930,1689,6999,1349,18568,1466,3175,16017,2250,424,4899,2595,3924,2668,3395,7498,878,3036,1633,1968,1519,7771,1552,6878,1967,1651,1717,8962,8475,11185,2491,7463,5526,3935,2627,10640
"COG0667",11363,13380,12241,12668,21062,11942,14174,14500,12875,12752,13860,8658,3701,12095,14966,14220,5567,18033,14339,13646,10059,12381,13617,12707,11884,14023,13410,7322,12671,11609,10026,18092,16236,5378,12911,16213,13349,11482,8244,13134,5108,14167,11295,4022,13310,12025,22103,13009,17188,12792,11569,16880,11714,15753,13725,16101,13247,12255,4535,12098
"COG0668",16316,10325,9768,10038,11170,11326,10893,10766,11748,9016,11260,18365,5022,10734,12856,10346,15077,10821,9984,12841,17952,7744,9787,10346,11006,10061,10308,18225,10941,11684,8328,9933,9654,17645,8486,10295,9935,8977,21157,12389,8893,9022,13503,3735,10877,17028,11190,7597,11650,12248,10183,10625,10773,12261,9229,14158,16073,9882,8732,11343
"COG0669",1989,4039,3598,3314,2618,3678,2953,3529,3210,3109,3168,1394,878,3118,3625,3540,1383,2849,3511,3389,1983,3294,3499,3486,3271,3531,2874,1353,2702,2296,2834,2432,3202,1588,2845,3824,3169,3514,1645,2258,927,3416,1401,1076,4452,2069,3029,2874,3039,2897,3426,2436,3288,2411,3288,2089,1939,3226,1287,3192
"COG0670",2130,4416,4039,4436,2852,3354,3594,3582,4126,4590,3555,2073,1065,3799,5194,4602,1410,3232,3978,3845,1908,3625,4093,4685,4097,4364,3032,2111,3818,3433,3298,2080,5242,2350,3503,4252,4104,2159,1427,2806,783,4111,2235,1151,4832,1962,3112,3515,3768,3337,4290,2401,3708,2237,4387,2169,1626,3637,1386,3577
"COG0671",2717,1394,2540,1421,2143,2903,2268,2027,1914,1235,2095,6378,11700,2727,2473,1945,4800,2262,2188,2806,2306,2370,1769,1588,1856,2247,2055,7590,1621,2585,2018,1736,1840,1263,2176,2165,1386,2625,2521,2108,11972,2551,5124,12842,1975,2723,2796,2315,2382,2481,2699,2237,2334,2253,2324,3216,4220,3520,9398,2345
"COG0672",1067,340,184,410,3351,308,1147,752,839,382,724,1069,1133,485,1829,339,2064,1973,374,798,1060,1195,380,220,184,288,1241,3957,189,615,1339,1353,1739,808,474,391,658,1365,5342,1665,809,266,3417,348,568,2181,4862,501,1825,521,356,1328,278,1816,464,1751,2755,348,1044,342
"COG0673",22160,31226,36810,33315,44102,31831,30488,32604,30809,29960,31028,21528,8554,30638,35276,35068,9035,40002,31581,30584,23540,22144,28174,30796,30541,34464,30737,9632,30251,29131,29648,46767,33225,8474,25435,36924,31086,30366,14302,31166,1915,33730,15014,14044,30425,23416,31857,25764,32565,32074,31399,36620,31808,47499,32543,32758,21536,31366,10511,30774
"COG0674",5356,2086,1354,3321,9574,4980,6122,4788,5177,2940,5241,454,1223,4280,2385,2752,1959,7306,1598,831,4605,1357,1976,2436,3882,1256,6846,2554,4053,3607,21768,9400,3114,372,1347,1630,5351,2606,909,10218,366,1737,890,1537,3004,5502,9873,816,7549,1083,3329,9929,3597,7002,4115,8654,8721,3929,1282,3834
"COG0675",1290,37,50,29,433,11,21,19,243,57,666,969,3860,53,31,84,1697,194,80,143,498,24,319,498,75,62,117,638,96,371,567,157,159,52464,125,42,52,406,1701,2126,422,91,1281,1572,34,1433,139,110,60,1031,170,548,580,646,39,1594,1795,50,2556,178
"COG0676",1416,15,54,92,179,18,260,220,29,32,367,206,473,82,17,25,1387,80,48,481,1230,419,122,26,50,159,126,199,291,552,34,97,43,2827,256,7,162,72,2080,381,1600,112,321,121,28,928,27,309,37,840,51,166,55,450,66,342,508,89,607,102
"COG0677",2904,5072,5594,3945,6278,5902,4718,4087,5083,3938,4858,3149,1877,4854,4406,4119,1681,6096,3441,4051,2332,5604,3728,4661,5803,4124,4571,3329,3643,2575,6208,3576,2395,3885,4776,4690,4086,3329,1019,4226,1225,3706,3024,1768,5213,3268,8257,4387,5204,4650,3967,4222,5019,4984,3887,5130,4965,3965,2022,4743
