"","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X133_MES_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X111_MES_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X149_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0773",8938,13275,11233,12212,11806,6942,9913,12878,11029,11896,10111,11302,7895,12989,7486,8567,12905,13212,5279,6156,12997,10955,8897,13037,11790,3804,10721,14992,8170,11553,11379,12848,7448,13877,10630,11581,7727,8048,12528,4393,4460,7867,8751,10315,11526,9782,14039,13553,13190,11517,9866,11618,10318,11705,10274,5796,8826,10744,10510,8410
"COG0774",4940,7119,6474,6342,6344,3982,5975,6959,6175,7370,6100,6571,4821,7471,4540,5521,6996,7515,1411,3258,6997,6319,5328,6953,6437,2482,6314,6642,5237,7209,6083,6397,4442,7119,6602,6455,4927,3938,7305,2071,1395,5019,5204,6101,6792,6073,7978,7872,7373,6428,5382,6153,6443,6136,5878,2379,5604,6100,6317,4596
"COG0775",2711,3240,1051,1059,2011,3198,1264,1287,1596,1341,1613,2234,2040,1183,1769,1798,1874,1125,4518,4344,1639,1191,2235,1371,1884,3554,1193,1447,1776,1092,1727,1628,1878,1061,1415,1053,1835,3186,1351,4670,4553,1787,1235,1562,1716,1432,934,1580,1594,1591,1981,2814,1169,1631,1795,4299,2019,1350,1109,1943
"COG0776",3509,4668,4528,4353,4553,2602,4407,4649,4272,4615,3828,3805,3555,4971,3227,4101,4505,5332,4367,3572,4594,4224,4364,4787,4546,2486,4200,5113,3716,4079,4149,4130,3180,5835,4817,4488,3562,3476,4767,2077,1564,3764,4640,3429,4527,4488,5785,5012,5171,4423,3532,4377,4597,4444,3946,2852,3747,3640,4503,4518
"COG0777",5199,6056,7088,7052,6263,3398,5696,6266,5901,6473,5829,5352,5803,6121,5359,5858,6592,6857,2532,3724,6630,6760,5194,6563,5834,2164,5918,6574,6113,7355,5609,6384,4590,6207,7343,6665,5502,5818,6646,1927,1572,5615,5615,5676,6207,6439,7158,6543,6944,5858,4856,5498,5910,6590,5203,2237,5727,5423,5892,5206
"COG0778",6125,9258,5216,4409,5220,6928,10970,5988,7646,8010,7221,8445,7316,9746,8694,6482,7859,4825,6615,7100,6997,5032,6400,5605,6843,6299,6104,4906,7419,7138,7877,5769,6333,4162,5633,6256,7371,7184,8005,3887,3751,7386,7617,6344,8397,7056,6101,9606,8592,7602,6657,6922,7480,5419,8071,6309,7622,6805,6437,8072
"COG0779",1309,1701,1564,1797,1560,894,1149,1828,1635,1627,1275,1477,1306,1612,1015,1277,1742,1400,1412,1704,1709,1513,1451,1859,1614,1191,1339,1038,1352,2524,1658,1880,1107,1363,1429,1639,1036,1478,1654,775,776,1080,1144,2008,1344,1479,1581,1689,1445,1453,1319,1531,1188,1746,1514,1281,1238,1855,1287,1234
"COG0780",1295,807,1580,1846,1201,1416,1305,1482,1404,1854,1550,1424,1382,1401,1271,1482,1650,1250,2373,2392,1446,1698,1488,1582,1682,2575,1529,1141,1682,2958,1528,1520,1552,1321,1295,1540,1345,1861,1736,1143,1175,1213,1403,1962,1980,979,1250,1926,1377,1349,1751,1682,1362,1361,1274,2022,1476,1739,1282,1636
"COG0781",1932,2859,2828,2890,2498,1676,2470,3364,2915,2967,2769,3268,2040,3520,2102,2160,3037,2756,1456,1517,2900,2990,2090,2889,2900,1413,2935,2707,2355,3639,2911,3108,2099,3065,2037,2903,2148,1619,2927,991,1012,2051,2383,3239,2913,2593,2863,3120,3147,3010,2872,2887,2859,2818,2784,1138,2234,3403,2676,2379
"COG0782",3212,3907,2820,2580,3645,2771,3483,3325,3205,3167,2789,3007,2690,3407,3012,2902,3227,3693,2448,3721,3300,2829,3023,3246,3197,2295,3048,4553,3062,1761,3098,3106,3271,3953,4099,2851,2910,3157,3308,1779,1724,2905,3429,2355,3797,3037,3798,3820,3680,3259,2695,3128,3493,2923,3047,2877,3143,2663,3182,3652
"COG0783",678,165,73,163,84,1067,108,123,65,104,89,226,208,40,616,140,207,62,2007,2339,161,46,616,124,477,1928,177,94,189,152,372,253,713,155,110,189,209,1547,88,846,2425,242,157,231,200,115,68,94,224,83,73,187,26,91,150,1663,348,172,115,484
"COG0784",26004,4964,1847,2956,2281,47800,4986,2275,3418,3793,4042,12228,11336,1607,15975,7408,5140,1641,53170,100834,2033,1576,22873,3987,16989,43633,3865,3700,9655,5269,12853,4491,21230,4089,4497,4845,6069,76919,2250,36760,35060,7947,8750,7263,8955,10182,3031,3057,7454,2139,2713,5359,1648,2812,7937,82333,16040,5925,2526,23032
"COG0785",1930,1808,3839,3968,3225,1822,5765,3704,3458,3500,2543,2249,1758,4011,1661,1727,3322,4480,838,455,3208,3624,1716,3411,3338,1145,3173,2986,1458,4171,2832,3313,2781,4542,2397,3737,2098,1115,3344,893,1017,1941,4612,3005,2762,2559,3583,2979,3327,3296,3780,2722,4748,3447,2875,1004,1835,3216,3501,4017
"COG0786",759,20,2537,3426,62,803,35,1358,521,1445,831,336,130,6,63,35,914,748,167,365,869,2148,104,1498,1427,91,1020,122,211,5140,1295,1158,915,1033,307,2660,64,139,1131,624,547,42,136,3041,207,597,1102,228,1112,665,1038,549,145,899,114,372,498,2210,489,350
"COG0787",2888,3041,3379,3930,2913,1984,2176,3505,2864,3503,2777,3278,2129,2977,2279,2169,3402,2720,1532,2101,3494,3168,2408,3548,2992,1533,2847,2755,2386,4853,4651,5657,3576,4237,4262,5404,3077,3150,5201,1942,2242,2991,2927,5582,4137,4036,5317,4732,4970,4457,4362,4696,3558,4888,4123,2791,4215,4873,3763,3171
"COG0788",1977,1760,2104,2614,1145,1683,1897,2183,1245,1279,1321,1136,1685,447,1624,1103,1194,1012,1303,2583,1205,1910,1370,1961,1740,1361,1440,1219,831,3456,1570,1805,1845,1113,1138,1912,1444,2288,1129,1414,1543,1667,1466,2698,897,234,1820,618,1603,1301,1615,1252,1335,1533,854,2819,866,2849,1301,1796
"COG0789",4871,3812,2822,2859,3395,5451,3498,3287,3825,3066,3343,3633,3432,4831,3644,2639,3603,3612,5952,11615,3355,2702,4541,3052,4816,7482,3365,3390,3771,2077,3921,4035,5235,3771,2979,3331,3068,8809,3038,5746,5171,3271,3725,2546,4065,3751,2856,3452,3798,3228,3771,3856,3834,3217,3718,10035,3829,2603,3355,4928
"COG0790",3671,6204,2041,1833,1968,3753,2992,2167,2996,1892,3274,3710,5613,1222,5347,6310,1840,1434,2111,5636,1590,2436,6690,2083,2405,4912,2511,1737,5889,1784,2996,1916,4131,1101,2928,2222,5201,3936,2143,2983,2783,4787,6601,2703,2408,4883,1773,1975,2000,2528,2148,2798,1935,2093,3517,4209,6293,2644,3092,6729
"COG0791",1742,3037,4025,4288,3390,1768,2327,4147,3026,3941,2871,3625,1244,4268,1894,1632,3620,4694,3594,2345,3674,4073,1494,3740,3256,2069,3815,4343,1377,5048,3409,3594,4036,5086,1953,4119,1521,1024,3707,29218,45941,1657,1959,3788,3095,1794,3582,3270,3672,3318,3665,3409,3506,3441,3568,6669,1284,3548,3391,1698
"COG0792",382,228,55,94,86,512,55,49,79,63,58,176,447,52,608,347,84,19,804,997,88,26,475,121,172,710,93,321,455,92,150,162,385,58,256,94,320,738,47,421,413,343,166,98,116,650,52,52,116,48,42,130,23,118,187,711,610,67,69,264
"COG0793",12009,16332,14888,15732,12574,9789,11634,14385,12567,15696,13443,15788,12155,12838,14773,13444,14306,13176,19012,9141,15031,14502,12948,14139,14274,11691,14080,12797,14089,20950,14375,13613,12734,14261,13804,15321,12321,13021,15051,5641,7067,12445,11970,15550,14403,14022,15078,15266,14629,13132,10960,12970,12325,13666,13827,8009,14083,14126,12959,12477
"COG0794",3996,5594,4932,4862,5654,3447,5223,5768,5319,5450,5057,4947,4037,5819,3776,4446,5618,6731,1680,2454,6102,5029,4550,5814,5690,2362,5067,7751,4032,3196,5107,5113,3685,6223,6272,5038,4122,3484,6020,2690,1854,4101,4703,4250,5984,4791,7076,6674,6658,5425,4573,5208,5463,5294,5053,3018,4116,4496,5623,4094
"COG0795",6662,13035,10537,10703,9840,6695,9755,12411,10302,11116,10479,10780,7974,12138,7660,9292,10984,12604,6989,5819,11550,10863,8711,12045,11114,4809,10887,17661,8742,10999,10820,9879,7486,13665,8830,10653,8081,7157,11942,4093,3249,8413,9739,10411,12420,10591,13076,12704,12632,11489,8801,10099,11070,10365,9468,4676,9312,10182,10885,9109
"COG0796",845,1758,1702,2119,907,1996,1767,1413,1184,1588,1462,1968,2722,940,2660,2081,1374,699,2227,1929,1450,1737,1612,1275,1390,853,1608,549,1661,3843,1881,1492,1448,916,703,1776,2287,1924,1413,552,1035,2462,1446,2567,1225,1706,1131,941,1222,1484,1273,1301,1434,1463,1366,1387,2050,1988,1380,1497
"COG0797",1185,414,725,690,1168,1556,1116,928,985,822,1060,1177,1000,784,1036,1017,754,659,2060,2911,924,865,1279,952,1033,2384,1067,847,1282,666,992,902,1207,613,1277,662,885,1771,989,1200,1124,932,1170,1164,1456,1442,868,1183,1001,1006,938,1034,1052,1193,954,2285,1544,1098,1206,1432
"COG0798",953,103,147,169,155,1354,487,1528,686,145,326,346,940,59,1425,386,244,163,3135,2763,158,213,930,565,664,2704,999,436,700,233,542,273,1385,300,611,212,673,2134,162,1155,1430,693,822,366,568,1264,203,177,443,261,211,259,387,236,238,2744,1307,361,777,1325
"COG0799",1971,2424,2508,2618,2498,1157,2254,2693,2526,2561,2300,2338,1927,2873,1850,2138,2427,2918,1027,1254,2490,2565,2013,2789,2376,946,2422,2365,2162,2525,2431,2585,1892,3233,2659,2586,2051,1495,2575,721,812,2026,2135,2409,2526,2064,2930,2841,2795,2500,2170,2399,2624,2468,2365,908,1894,2392,2458,2006
"COG0800",1787,2082,1872,2314,1629,1763,620,1355,1107,1473,840,1448,962,477,1184,854,1518,745,1499,1915,1420,1672,1134,1783,1300,1584,1228,939,1093,3299,1721,1847,1494,707,1186,1799,891,2014,1499,813,1039,917,998,2059,734,1006,1184,974,1330,1260,934,1378,515,1676,1243,1832,1565,1712,1018,1369
"COG0801",2759,4755,3379,3399,3410,2130,3146,4205,3665,3487,3087,3762,2531,4157,2551,2996,3716,4076,1635,2191,3781,3318,2915,4110,3367,1484,3095,5008,2846,3560,3433,3789,2630,4249,2939,3473,2369,2796,3667,1606,1100,2414,2815,3489,3553,2933,4358,3906,4180,3562,3243,3519,3380,3363,3346,1815,2860,3308,3203,2880
"COG0802",1940,3004,3253,3179,3030,1757,2768,3351,2958,3074,2801,2829,2045,3443,2053,2390,3188,3606,1110,1372,3201,3132,2225,3200,2931,1038,2980,2801,2392,3242,2906,2989,2288,4013,2660,3148,2158,1893,3249,1012,976,2189,2585,2902,3372,2566,3602,3501,3464,3173,3144,2881,3109,2873,2648,1248,2299,2942,2937,2577
"COG0803",3292,3873,5389,6037,1995,1214,3375,2920,3059,4303,3423,3213,902,2177,1096,844,3230,2551,687,200,3001,5490,860,3294,3844,1642,4223,576,1505,10569,4097,3623,4641,3345,1232,5865,1558,709,3595,715,1023,1289,3333,5650,1891,2004,2987,1752,3122,3251,3035,3018,3171,3916,3593,531,1535,5072,3539,3491
"COG0804",2939,209,5312,6772,2375,1425,574,3201,2464,1201,2165,1256,2990,187,2749,2665,1203,2959,1134,1240,852,4764,3070,3848,2468,1759,3163,1639,1973,3234,3075,2896,2941,2982,3068,4267,2659,3943,1156,829,1175,2950,1781,4489,562,1590,3611,358,1972,2272,1865,1697,2047,3717,1098,2135,1970,3982,2873,1788
"COG0805",4137,5184,6409,6557,5606,3999,6094,5999,5783,5903,5609,5746,5090,6080,4740,5371,5894,6489,2366,3097,5748,6270,4854,6126,5372,2031,6094,6002,4832,5510,5558,5915,4760,7000,5291,6158,5286,3754,5849,2098,1703,5349,5531,6401,5600,4670,6487,6154,5867,6063,5444,5477,6511,6021,5836,3113,4567,6061,6210,5229
"COG0806",1480,2745,1901,2204,1873,973,1705,2319,1898,2083,1735,2191,1705,1678,1697,1922,2152,1711,1456,1457,2102,1900,1966,2562,1901,985,1911,1553,2021,3191,2202,2079,1668,1494,1821,1862,1703,1756,2120,742,877,1701,1727,2559,2013,1606,2500,2310,2299,2092,1874,2106,1642,2033,1712,1158,1682,2491,1634,1860
"COG0807",7946,5569,10064,10681,8946,3428,7797,9684,8208,9280,7302,8667,4493,9148,4795,5269,9410,9163,4147,5328,9177,9672,5402,9692,8394,3850,8890,8210,5512,10176,9047,9201,7173,9544,9124,9478,4832,5157,9609,3493,3220,4711,6621,9539,8519,4347,9741,9747,9228,8885,7547,8024,8292,9408,8324,4484,4446,9208,8521,6349
"COG0809",3893,4728,5425,5657,3490,3164,3811,5006,4572,5408,4585,5455,3950,5529,3556,4164,5209,3956,4735,1964,5047,5374,4218,4725,4536,2240,4679,4031,4643,7501,4931,4961,3832,4278,3873,5341,3829,3438,5207,1711,1829,3658,3771,5969,4919,4482,4116,5699,4483,4802,4564,4821,4028,4639,4328,2274,4580,5108,4031,3887
"COG0810",3031,3996,1590,1856,1935,3882,2203,2498,2120,3024,1883,2248,2015,2299,1584,2095,2768,2270,1281,5066,2449,1606,2914,2825,2845,902,1614,2725,2190,2595,2471,2129,1977,1990,2938,1976,1606,3684,2889,2388,2087,1541,1555,2261,3091,1402,2844,3732,3084,2522,1299,2245,1880,1911,1797,5052,2590,2235,1644,2330
"COG0811",8212,10418,6772,6926,8309,6983,7514,8436,7586,9590,6942,8307,6095,8496,5665,6510,9819,8672,5843,9720,9937,6976,7550,9400,8864,4569,7089,10103,6371,7189,8961,8575,6310,8324,10018,7768,5738,9065,9758,4605,4183,5965,6767,6931,8613,5019,10038,10705,10032,8015,5172,8387,7243,7623,7548,8881,6176,7177,7555,7270
"COG0812",4036,4825,6475,6546,6158,3434,5466,7106,5987,6370,5388,5856,4339,7407,3609,4557,6496,7250,2730,3036,6649,6085,4447,6683,6325,2072,6222,7438,4357,6917,5825,6577,4177,6460,5126,6381,4275,3627,6683,1935,1912,4423,4804,5950,6188,5188,7032,6881,7225,6294,5797,5825,6010,6343,5558,1852,4486,6300,6031,4471
"COG0813",589,449,203,126,452,66,275,190,448,347,397,403,76,358,113,59,326,209,436,44,394,171,104,249,369,1114,185,154,61,264,399,359,241,89,194,299,53,125,333,1547,1148,54,161,174,365,18,85,246,310,299,1257,754,272,278,402,516,44,189,249,207
"COG0814",104,259,48,14,20,957,25,27,140,74,191,584,42,25,68,28,151,40,22,377,111,228,80,91,78,21,72,176,118,40,151,39,346,14,82,30,5,235,110,41,12,13,17,371,35,252,37,17,214,142,200,258,18,117,540,53,153,285,192,337
"COG0815",6227,9144,10896,11817,10328,5059,8469,10876,9591,9718,9157,7802,6424,11360,6412,7389,10094,12077,5152,5728,10638,10353,6915,11243,10283,3753,9939,11817,6863,9041,9173,11201,7816,12441,8494,10427,6795,5535,10330,4853,3672,6813,7796,9258,10429,8271,11376,10639,11226,9625,9288,9331,9784,10859,8261,4545,7414,9184,9668,7409
"COG0816",2143,2804,3402,3202,2932,1572,2823,3328,2720,3026,2428,2500,1611,3302,1601,2050,3146,3534,997,1389,3066,3092,2114,3454,2751,821,2860,3154,1925,3170,2797,3157,2109,3959,2982,3128,1810,1427,3203,955,953,1830,2192,2844,3166,2314,3602,3262,3519,2910,2622,2742,3089,2895,2476,958,2100,2785,2890,2045
"COG0817",1469,2145,1358,1457,1278,1503,1251,1360,1385,1514,1599,1931,1705,1277,1623,1743,1504,826,1455,1217,1526,1345,1794,1365,1415,1265,1507,1178,2164,2719,1747,1377,1595,858,1328,1418,1646,1502,1523,811,884,1523,1564,1940,1501,2003,1190,1320,1459,1520,1398,1528,1091,1393,1533,1278,2058,1639,1379,1665
"COG0818",614,958,382,400,256,745,127,711,461,538,414,346,442,103,388,387,499,273,190,829,391,451,640,706,725,226,364,361,376,1804,797,361,495,440,499,637,308,1066,450,476,415,294,156,1354,267,230,479,181,436,534,433,478,118,426,249,1406,330,1052,424,397
"COG0819",338,910,1529,1825,94,145,535,777,292,1065,505,517,328,127,991,348,682,405,300,58,500,1376,221,747,774,1090,645,242,799,3740,728,581,835,453,405,1203,659,431,903,86,289,594,731,912,430,345,936,402,1195,438,448,632,514,555,332,235,416,728,361,982
"COG0820",4485,6235,4714,4881,4442,2729,4892,5044,5189,4844,4422,5531,4680,3841,4371,4375,5074,3363,3450,2313,5020,4547,4302,5202,4284,3454,4416,4958,4767,6896,5039,4957,4050,3464,4915,4738,3780,3746,4729,1707,1923,3710,4111,6059,3799,3735,4107,4397,5199,5042,3500,5027,4325,4465,4780,2876,3965,5544,4145,4306
"COG0821",7081,3886,8942,9250,7342,4504,7804,8400,7514,9094,7241,6913,5077,9781,4961,5964,7879,9085,3348,3034,8203,8784,5816,8232,7985,2650,7760,7297,5868,8981,6898,8170,6343,9457,8888,8728,5726,4412,8631,2382,2302,5568,6891,8038,8962,6835,8969,9299,8504,7215,7692,7194,8263,7843,7193,2473,5914,7781,7962,6309
"COG0822",1486,1768,1459,1365,1849,1978,1946,1485,1708,1580,1481,1190,1686,1578,1669,1860,1454,2005,834,1356,1509,1357,1611,1595,1275,2337,1396,1443,1816,897,1812,2547,2410,3087,2906,2060,2774,1406,2264,3486,4270,2709,3097,1592,2308,3160,2458,2393,2442,2170,2670,3290,2767,2407,2154,3575,2376,1802,2337,2720
"COG0823",9090,9684,8600,7106,9848,24174,12287,9417,11137,10877,12336,8780,15214,12509,14370,17588,8730,10045,36549,8612,9435,8737,14945,8431,10519,5475,9907,9863,18777,6387,8638,9443,12223,11826,11190,8651,16747,12849,10181,3885,4711,15867,14346,9149,16238,26115,9570,13620,10087,9580,10836,9763,12575,8565,8774,6039,19232,9510,10038,13188
"COG0824",5526,8224,6621,6775,6918,4042,4945,6265,5996,6384,5565,5842,6087,5974,5116,6118,6631,6190,3573,4759,6466,5756,6359,6716,5848,4525,5434,5891,6624,6721,6389,6482,4633,6561,5614,6398,5488,5569,6622,2995,2555,5405,4242,5837,5175,5798,6815,6359,6397,6073,5347,6032,5101,6656,5839,4622,5324,5896,5446,4428
"COG0825",5734,6922,7527,7612,6980,3809,6234,7168,6680,7238,6334,6031,6435,6977,6096,7052,6536,7874,2923,2948,7044,7334,6072,7429,6527,2480,6936,9189,6734,7204,6442,6811,4911,7747,7513,7394,6649,4432,7184,1969,1658,6592,6325,6329,7132,6752,8164,7329,7402,6716,5609,6352,6726,7436,5825,2070,5817,6192,6947,5601
"COG0826",645,88,264,225,1155,4619,382,89,465,157,615,1550,2737,51,2306,3566,284,83,1000,3565,30,517,3704,297,576,1091,555,245,2134,323,538,1247,912,147,368,272,2155,2415,81,1494,905,2062,1030,981,630,6929,78,144,349,327,266,287,122,1991,1343,3494,6270,661,826,1857
"COG0827",173,289,200,206,411,822,427,150,173,423,369,284,704,415,693,308,296,479,9850,1513,370,313,511,179,487,507,322,353,254,516,330,384,1469,593,129,277,469,1234,401,1385,1109,441,329,176,486,431,362,745,401,457,454,644,505,208,406,2499,396,158,197,576
"COG0828",674,1296,1168,1273,1271,714,898,1140,892,1047,781,765,481,998,463,543,1038,1399,406,1239,1153,1199,610,1333,1141,690,977,1033,525,1228,1017,1088,930,1616,986,1133,522,576,1080,737,1032,570,726,996,1020,388,1434,1129,1177,978,811,1173,1034,1146,863,1070,498,1001,996,666
"COG0829",963,84,2481,2907,1305,700,1293,1695,1314,554,1321,764,1487,87,1193,1191,591,1435,575,905,345,2193,1334,2083,1312,1020,1566,671,893,1418,1639,1461,1506,1318,1097,2032,1139,2113,584,471,420,1214,1445,2694,274,787,1757,238,1218,1289,902,904,1408,1998,629,1028,1114,2311,1548,1482
"COG0830",848,61,1896,2242,915,526,966,1328,1004,372,945,536,1228,69,1096,992,391,1208,377,932,266,1683,1116,1594,846,697,1208,480,683,1065,1085,1048,1047,1074,954,1305,1111,1548,379,305,339,1124,1116,2057,227,661,1152,132,845,1004,795,687,1259,1480,471,808,847,1758,1218,1095
"COG0831",494,61,845,984,399,250,501,568,443,207,469,245,647,32,563,611,191,479,174,463,121,809,830,755,425,325,563,243,454,499,558,507,604,481,501,711,557,713,176,181,186,594,584,953,123,409,620,66,416,516,360,315,559,711,215,333,376,816,568,572
"COG0832",293,35,566,594,239,285,59,365,316,132,258,102,491,14,439,485,131,312,96,219,87,510,609,413,259,151,335,169,313,335,529,409,584,507,524,671,744,804,205,154,210,824,412,882,116,411,571,57,404,474,331,304,342,501,120,357,456,750,501,429
"COG0833",1,0,7,2,0,11,0,0,0,1,5,0,0,0,29,3,0,8,12,1,0,0,12,0,0,51,1,11,2,1,2,13,12,25,0,1,5,9,1,58,2,5,6,0,0,0,4,0,2,6,5,1,3,0,0,21,39,1,10,6
"COG0834",14012,9870,10099,8265,11471,8461,9676,9404,12363,10744,12223,7895,9287,11273,7674,9746,11579,13422,6070,12558,11476,10171,10996,10603,12724,10212,9888,9809,9133,8820,9943,10250,9432,11299,14771,10392,8781,9086,11133,10568,5238,8760,9853,8732,10174,8896,9452,9499,12429,11720,11752,12128,11443,10439,9301,19033,8440,9758,11010,9792
"COG0835",1577,194,87,134,104,2841,274,72,242,202,359,564,809,39,559,490,479,72,2246,8803,178,59,1406,160,942,1533,169,256,680,279,836,307,1193,189,243,223,306,4426,112,3070,2199,386,581,408,613,508,60,133,402,92,103,361,79,206,303,5505,1138,313,149,1838
"COG0836",3026,3059,4886,5089,4037,4608,3891,4378,3874,4649,4398,3403,3979,4058,4392,4699,4146,5008,2981,4629,4156,4825,4898,3968,5134,3230,4530,3851,4542,6803,4075,4249,4414,5440,3547,5018,4393,4973,4319,2724,2585,4390,4795,4652,4486,5354,4707,3883,4183,3588,3797,3925,4097,4397,3432,5053,4851,4489,4610,4750
"COG0837",2043,2865,2721,3468,2513,759,637,2083,1431,2273,1125,1991,838,890,520,747,2362,1678,695,1676,2200,2366,1093,2756,1901,1504,1603,1531,665,4999,2234,2553,1234,1558,1618,2631,541,1272,2176,569,981,532,566,3336,839,1170,2530,1563,2136,1529,1535,1680,818,2576,1467,1503,1220,2609,1350,767
"COG0838",1954,1791,2559,2312,2049,1876,2437,2437,2656,2315,2652,1861,2619,3052,2269,2805,2104,2760,1791,665,2038,2636,2280,2096,2198,1014,2576,1798,3030,2022,2027,2146,2252,2822,2123,2381,2828,1352,2225,633,505,2729,2908,2503,2659,3259,2039,2295,2036,2248,3004,2242,2781,2351,2302,525,3079,2497,2604,2606
"COG0839",2695,2240,3786,3714,2829,2303,3713,3371,3508,3111,2983,2463,3650,3265,3309,3732,2970,3964,996,924,2949,3711,3167,3173,2976,1486,3214,3173,3358,3218,2621,3037,2545,3369,3411,3396,3741,1871,3159,766,561,3812,3654,3509,3014,3416,3141,2857,3152,3170,3439,2982,3662,3425,2821,609,3319,3422,3445,3109
"COG0840",15014,1647,711,2148,779,29921,2855,850,2163,2058,3440,5833,9324,405,6136,4436,3995,624,30398,76494,636,646,15780,1731,11886,47319,2276,1100,7578,3548,9278,3130,14384,2299,2108,1981,2555,48023,1133,35272,25037,3805,5296,4543,6793,5010,968,1873,4914,789,1636,2225,681,1495,3266,61927,12860,4111,1305,19390
"COG0841",42241,38771,23998,22815,30447,41361,25376,26243,26727,28660,22963,30838,21684,27123,29862,22574,31428,29171,82469,69590,32204,23291,35887,30244,36443,40537,26028,36116,22692,18712,32810,28736,31866,29470,37759,25846,21113,52289,29707,32573,29564,22181,25150,24117,29633,19041,30142,32482,35058,27012,19819,29372,24125,27082,28079,66026,26737,24043,27136,33225
"COG0842",6771,6282,7118,7519,6574,7436,8711,7387,7402,6873,6656,6364,8824,6781,7890,8242,6706,7938,7459,7068,6063,7506,8911,7370,8144,6020,6621,7964,7265,6113,6472,6685,7566,8016,7165,7277,8072,9736,6968,5452,4884,8514,6940,6999,8145,6526,7696,7231,7365,7047,7359,6514,8433,6899,6307,8413,6974,7102,7352,7822
"COG0843",16944,19419,15745,14929,13126,13551,15963,14241,15513,18363,16868,15340,12413,16727,12340,15679,16538,16113,7990,8956,16633,15911,15349,13960,16681,5841,15748,19187,12962,21312,15877,15055,13430,16093,17582,18152,13843,9864,16728,6559,5854,14416,14006,15960,15335,16097,14722,15976,15372,15711,15228,14955,16211,14620,14885,9163,13439,15836,16508,12307
"COG0845",23246,15555,13659,14408,12814,29005,12385,13558,12891,14910,11675,15920,12508,11189,21171,12523,15821,11814,47477,46727,14378,12949,20611,14846,20810,33829,13648,14929,12960,19900,17768,14400,18372,12210,14857,14643,12597,33927,14741,20041,21462,13052,13466,16579,15153,15818,13128,14782,17167,13086,10030,13643,10639,13922,13412,41840,19018,14798,12664,20765
"COG0846",1419,1219,1404,1508,1767,2687,1697,1579,1565,1778,1326,2397,3362,1614,3390,2883,1698,1239,1978,1310,1667,1492,2641,1701,1246,1790,1632,1506,2600,1448,1848,1784,2461,1372,1952,1618,2951,2816,1786,974,1037,3136,1985,1494,1677,2664,1701,2039,1490,1312,1799,1167,1513,1659,2238,2112,3109,1557,1762,1951
"COG0847",6447,10229,5941,5807,5627,6216,6086,6319,6025,6734,5946,6984,4652,7014,5703,4630,7284,6293,3332,8224,7635,6293,5711,6637,6673,3003,6516,7827,4892,6771,6789,6838,6186,6369,5730,6079,4234,7836,6608,5918,5262,4365,4675,6769,6766,4810,6415,6856,6977,6945,5999,6466,6052,6126,6524,7190,5719,6363,6041,5957
"COG0848",2886,3192,2494,2521,3138,2384,2652,2989,2710,3145,2308,2368,2514,2691,2209,2603,3186,3471,1328,4138,3040,2363,3048,3279,3139,1461,2527,3393,2642,2421,2666,2967,2218,3397,3855,2682,2551,3403,3241,1936,1736,2489,2837,2029,2803,1880,3731,3292,3455,2751,1929,2650,2598,2740,2468,3326,2086,2285,2602,3094
