"","X45_SUR_0d2.1d6","X85_MES_0d2.3","X151_DCM_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X132_MES_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X149_SUR_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X100_MES_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X128_DCM_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X100_DCM_0d2.3"
"COG0628",5632,6116,4635,6166,4534,5831,4588,7796,5332,6035,5347,4846,4367,6901,7236,5071,4834,5640,4828,4798,4642,6015,3139,5908,5941,3975,4271,4649,5552,4721,5166,5088,4622,5796,4400,6160,5035,4146,6257,5109,5083,4597,5702,4953,5176,5483,5132,4978,5645,4457,6127,6408,4312,5638,5924,4496,5409,4730,4902,4840
"COG0629",4135,2842,3103,3559,3242,2622,4056,2439,3180,2544,2645,3712,3906,3848,2893,3849,3662,3594,3625,4114,4046,3529,3285,3731,3868,3792,3258,3303,3363,4183,3791,3343,3869,3612,3821,3735,3489,4253,3963,3022,3496,4523,3076,3113,3959,3722,3717,3802,4047,3945,2726,3509,4006,3824,4098,3924,3912,3647,4319,3813
"COG0630",363,707,1518,347,816,978,559,477,1048,532,304,547,889,886,521,355,1012,1745,1258,752,1634,650,445,1165,849,61,876,1049,15,1887,214,2340,120,542,65,1224,406,183,1641,964,1036,981,714,1705,488,1448,1716,1187,434,472,632,813,851,6,116,254,762,496,1007,687
"COG0631",508,1580,1350,1223,1430,1456,466,1274,1117,1061,1059,842,686,1308,3718,533,1406,1406,1686,1398,526,1206,1187,880,1055,1735,1749,1832,1076,2017,1079,1262,594,2159,725,1203,1164,647,2797,1543,769,1794,1447,1333,528,1260,877,799,434,1078,1927,849,779,1163,708,391,1225,1181,956,1095
"COG0632",2127,2505,1599,1828,1895,2457,1666,1924,2072,2013,1983,1770,1693,2701,1785,1732,1592,2426,1458,1986,1680,1917,1517,1690,1911,867,1646,1388,2000,1352,1881,1587,1803,2168,1523,2139,1759,927,1947,2132,1308,1558,2408,1867,1918,1878,1841,1788,1945,1901,1958,1799,1810,2494,2386,1315,2484,1847,2045,1734
"COG0633",6521,1970,3047,5611,2281,2259,4912,1593,2842,2242,2088,3790,2955,5847,1388,5263,4512,3289,4316,2783,2540,1843,1656,7572,5613,2257,1849,3081,2729,6561,6133,3758,4276,5432,3406,4778,3929,4076,3303,2004,6120,7525,2553,2516,5288,3221,3838,4969,6091,2527,2022,5708,3463,1222,5617,4371,1947,4226,4045,3370
"COG0634",698,1908,1087,1115,1244,1677,563,901,1245,1362,1237,875,808,768,1878,609,778,1476,810,1104,920,1563,1153,927,881,1614,1185,925,830,1322,694,888,615,702,611,789,744,611,1457,1277,903,1478,1568,1609,579,939,1043,805,729,1271,1363,812,896,1700,983,442,1119,961,982,785
"COG0635",4316,5858,3569,4532,4104,5003,4065,6373,5913,4759,4963,4404,3866,5840,6437,4003,3629,5480,3680,3691,3094,5146,2838,3571,4008,2502,3982,2746,6503,2460,4323,4324,4017,4693,3892,4801,4329,2376,4752,4970,3409,2327,7538,3646,4118,5153,3757,3543,3592,3211,5344,3558,3540,5717,3961,3126,6408,3645,4457,4054
"COG0636",1106,516,495,742,261,305,836,615,549,363,515,581,758,1171,337,777,863,602,862,551,620,234,172,670,940,604,240,669,589,640,709,464,354,873,327,561,498,455,456,219,330,376,331,215,655,587,371,478,618,281,225,462,477,894,442,442,739,516,655,462
"COG0637",3996,3775,2863,4242,2325,2597,3369,3539,2916,2580,2400,3555,4005,4733,3264,4228,3841,3477,4182,3807,3025,3080,1836,4037,4001,4439,2199,2656,3323,3837,4218,3508,4695,4768,3798,3936,3476,2909,4069,3002,3572,3632,2623,2483,3513,3610,3698,3808,3846,2932,3004,4098,3492,2593,5087,3348,3841,3516,3636,3599
"COG0638",216,3635,2683,387,4467,3026,422,986,3765,4498,7121,388,617,1910,7659,243,1358,1612,1281,888,734,5619,7007,720,763,378,3944,2948,8,2401,372,1606,53,2603,90,2194,1630,205,1785,3956,548,1954,2160,4276,294,1018,1671,742,180,759,5671,955,794,128,311,185,564,1220,818,586
"COG0639",1408,3821,2944,2910,2449,3171,2014,3609,2798,2831,2613,2643,2181,3118,2017,2179,2506,4124,2340,2568,2615,3038,1596,2651,3047,2811,2490,3236,3059,2687,3259,2929,2153,3704,2071,2745,2799,2668,4458,2999,2971,2177,3377,2919,5016,2711,2169,1966,1548,2226,3020,3168,1951,4365,3266,2081,3962,2569,2007,2253
"COG0640",742,2369,1045,824,1356,2186,665,3739,2435,2574,3676,704,904,1112,3743,948,818,2203,1018,1605,717,3882,1259,655,833,715,1505,874,1657,1021,1331,1150,939,973,802,1094,736,877,3230,1938,808,752,2852,1937,1261,1665,1161,735,449,821,4612,982,1087,476,1381,395,1373,810,1291,1682
"COG0641",72,495,126,262,362,561,73,1445,651,537,536,345,124,446,1645,286,140,254,371,164,214,419,254,550,395,447,553,142,424,202,115,430,294,508,171,305,215,88,288,626,467,158,1519,564,80,321,180,285,41,143,489,247,47,88,462,63,383,177,126,297
"COG0642",33923,30985,31960,36744,32444,31106,36781,149689,31451,43954,41162,27949,29351,34077,134026,38081,33623,51643,49953,55986,30731,50931,26020,33003,32182,30638,40389,31262,85054,29771,38711,38206,42689,35533,39797,32002,29109,41879,58749,58716,32611,27505,38539,33268,39518,49212,38921,32870,34438,39967,51822,35050,29004,42296,39829,34160,37931,32200,37775,56155
"COG0643",448,1718,842,943,1691,1546,660,9734,1186,3183,2111,348,384,858,8828,517,540,2164,1455,2269,420,1660,677,498,705,128,2109,431,3179,1143,579,1313,719,928,959,881,327,431,2660,3122,515,443,1689,2919,441,1564,763,634,414,1934,3092,891,466,826,716,264,276,387,920,1935
"COG0644",14959,14676,16117,12672,16399,15628,14169,9521,16613,16802,20672,12534,13639,17193,20443,12728,14527,14394,13589,13249,14666,17522,20756,14524,14412,10727,16808,16666,8026,16489,13429,15551,10792,15135,11723,17759,14581,13980,12944,15495,12832,15327,13170,19180,13901,14327,16652,14483,15008,12887,16870,15210,14733,7923,12020,13628,9204,13210,13850,13431
"COG0645",25,84,63,66,206,228,9,442,68,125,39,25,6,49,598,23,18,447,44,309,16,226,151,1,14,23,171,44,127,38,46,15,66,40,88,49,15,78,392,316,6,29,246,314,29,163,28,8,16,134,574,6,12,4,133,16,15,24,24,163
"COG0646",12638,9076,6970,8521,10438,10916,7461,6908,8592,9947,8826,5454,5423,12917,7968,7638,8677,9662,7163,6978,5630,9409,11002,8664,9187,4509,10929,7338,4189,6697,9241,5463,4614,11576,5767,11334,7031,7022,7572,8894,7010,6653,12291,9560,9841,6009,8542,9384,10605,6535,9231,10041,8825,2201,8001,5476,3226,7564,7462,8370
"COG0647",2242,1319,2843,2562,2237,1730,2658,817,2114,1824,1553,2669,2889,1871,843,2668,2767,1881,2562,2488,2695,1454,2580,2851,2537,3227,2100,2953,2131,2807,4046,3937,4178,3516,4306,3365,4020,4604,3171,2693,4605,4157,2666,3650,3548,3664,4346,4240,3952,3864,2287,4073,4176,2920,3954,4212,4302,3795,3598,3713
"COG0648",526,1973,1817,904,2354,1930,710,694,1938,2447,2916,664,807,1204,3200,418,1119,1539,1204,1009,1220,2414,3043,894,889,2511,2365,1838,179,1531,492,1411,304,965,238,1455,1321,621,1208,2122,623,1333,1283,2753,590,1291,1499,950,526,886,2672,863,1010,17,522,412,273,1039,893,827
"COG0649",9326,7939,8592,8165,9456,8837,8822,3866,8372,8496,9111,6879,7157,7788,8015,6825,8495,7930,8320,7402,7511,7857,9905,8225,9408,10530,8491,8438,3791,9068,8162,7434,6147,7988,6572,8080,7540,9331,7135,7759,7152,10029,8269,9325,8788,7127,8542,8982,8814,7430,7826,8257,8857,5729,6009,7472,4638,7594,8938,7303
"COG0650",0,0,0,1,0,0,0,0,48,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,14,0,164,0,1,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",2638,5485,3037,2877,4458,7460,2468,4228,5564,7235,7908,3028,2630,2275,7785,4026,1723,3282,1745,2284,1563,8280,4912,2745,2384,1064,4886,2229,2965,1680,2948,1926,4444,2350,3445,2426,1969,1644,2928,3719,3497,1409,6386,4112,3033,2766,1956,2159,3506,1674,8252,2432,1824,2238,3989,3935,5100,2035,1759,1975
"COG0652",9100,9124,9833,8146,8682,8573,8528,6663,9168,8345,9762,8835,8789,12352,9239,8454,10433,9857,10119,8631,8473,8896,8951,8874,10046,7906,8332,10634,8942,9689,9139,10016,8203,13398,8080,12267,10403,7553,9504,8418,8056,9345,7430,9440,8330,9075,9848,9159,8769,7877,8292,9171,9967,9341,9346,7890,9191,9612,9600,9242
"COG0653",21526,14941,18257,20715,16700,15426,21741,10741,16834,14659,14194,21453,20583,19005,11066,20573,20683,16939,19645,19740,21472,14223,17017,18597,21199,21446,16342,19055,17169,17784,21235,18976,20835,20339,21166,19390,20095,22636,15256,15751,18658,19070,16768,16143,21595,19114,19528,20893,22045,20619,12925,19026,21093,21098,20573,23085,21774,20545,21723,19633
"COG0654",17076,9616,14722,15110,10702,9990,17396,10556,11407,10048,10535,15565,16021,13580,6390,19820,15795,11927,14370,13078,14046,8723,11215,14925,14904,14268,10430,15293,15563,13400,12657,9005,11857,10209,11898,9294,10113,13447,8018,6852,11449,8445,6067,7376,11421,9563,10079,10681,12842,9470,6151,11354,10176,11024,10132,13764,13275,11020,9748,9968
"COG0655",443,789,628,664,525,989,641,1818,650,828,586,678,755,540,886,846,541,740,665,721,544,1018,342,534,466,974,551,462,1451,465,789,682,916,577,895,583,663,489,1114,770,673,304,762,592,573,808,506,460,457,582,1448,559,586,1337,666,590,1139,619,480,831
"COG0656",653,2874,1769,1538,1840,2801,837,3566,1664,2841,1869,1237,1021,1566,1844,776,1316,1790,1516,1842,1472,3136,1108,1268,1186,1870,2016,1856,1643,1289,1187,1668,860,1998,883,1522,1816,827,2675,1710,1107,1098,1318,2043,767,1761,1449,1108,627,1570,2877,1457,1026,1259,1188,579,1086,1761,1496,1533
"COG0657",5544,9453,8548,7148,6484,9260,6236,7869,6387,8133,6444,7139,6848,5857,3497,7854,6849,8407,6846,6124,6115,9209,3692,5670,6502,7418,7317,6717,6019,5758,6295,6682,7409,5718,7813,6053,7173,4789,8608,6075,6446,5957,6187,6985,6008,7632,6477,6206,6212,6066,8795,6011,6371,2648,6621,6045,8346,7883,6905,6284
"COG0658",115,1501,208,469,465,775,157,2599,735,739,762,232,155,553,1243,372,172,766,456,848,103,1325,115,439,507,237,641,172,1565,161,309,530,1555,676,724,505,369,268,1730,1309,647,197,2572,899,176,828,582,265,136,534,1853,740,183,3188,1333,244,1566,252,498,1008
"COG0659",10528,6739,4211,7134,3575,5351,7985,9165,6041,4685,6718,6450,6327,10391,9030,8096,6569,7118,6629,4751,4121,5469,1347,7566,8841,7075,2777,3335,10517,4220,5733,3470,5435,6104,5444,5602,4489,3006,4885,3384,3404,2916,3975,1792,5948,4424,3538,4429,5778,2045,3620,4989,3323,15117,5886,3460,9883,3738,4498,4234
"COG0661",20805,5145,12530,15021,9494,5166,17235,8625,10422,7126,9282,14040,14725,20661,13773,16365,16478,12705,15525,12207,11980,7685,10720,16698,19690,20111,8668,14752,10935,18610,19621,13127,13753,22233,14743,19318,15767,15245,12004,8981,14072,15879,7381,9478,18092,14640,14425,17280,20028,10311,7380,16959,15460,11642,16261,15837,11808,15573,15606,15071
"COG0662",5969,4655,4775,6631,5330,4481,6341,5080,4966,4703,4230,6189,5731,5236,3978,5990,5804,4946,6504,5506,5372,3877,5240,7161,6321,5141,4614,5144,4901,8517,6467,6952,5490,5906,5401,5162,5252,7060,6116,5137,6681,9070,4470,5526,5793,5170,5151,6938,5879,5869,4292,5616,7247,4994,5306,5579,3823,5780,6419,6478
"COG0663",2312,2100,2486,2804,2490,2113,2712,2682,2108,1942,1667,2821,2622,2030,2042,2766,2489,2578,2633,2469,2471,2050,2242,2566,2454,2460,2325,2640,2687,2524,2722,2530,3062,2194,2941,2185,2357,3085,2813,2429,3096,2253,2189,2281,2520,2455,2417,2422,2502,2587,2206,2816,2576,3313,3058,2755,3228,2421,2459,2746
"COG0664",2215,4380,2281,2349,3120,3972,2186,4261,4040,3569,4154,1978,1844,3443,5648,1817,2157,3381,2298,2764,1899,5261,2455,2380,2502,848,2594,2317,2454,2519,3657,3013,2625,5735,2157,4585,2775,2346,5479,5256,3156,3567,9877,4623,3223,4920,3554,2983,2859,3199,6178,3851,3332,2962,4624,2147,2800,2849,4602,3824
"COG0665",43725,59620,48310,43074,47917,58959,40307,32245,57330,57181,56590,53600,52952,35224,25852,49056,48658,32568,43604,43919,41093,47522,49141,47955,46372,50317,50993,49277,47818,46149,49245,47749,44324,42023,52950,41199,49812,51531,30681,37707,56444,48979,60454,47514,41399,42364,43050,46629,42956,44338,48639,52875,52171,66602,45993,47228,61767,49562,40129,48125
"COG0666",1398,16197,7000,1958,6656,10242,3286,6636,6301,8790,6858,2516,3134,6547,5523,1591,5000,5828,4553,4626,948,8865,1575,1819,4297,3894,5591,6704,1704,3772,4497,3969,1439,11302,1619,5603,4749,1528,8637,5786,2437,2967,9621,5294,2460,10652,3028,2606,1074,2187,9218,2201,4437,7598,1962,2058,6776,2815,5223,4718
"COG0667",12646,18021,15385,12060,20784,17773,14151,10110,13133,16843,13876,12738,13412,12162,13200,13998,13181,16606,12385,13778,12030,18337,21925,11722,12740,11397,20698,14099,12643,11980,12697,11890,13923,13332,14180,13969,13632,13322,16194,19020,13643,13032,12256,18691,13328,11812,13045,12769,13025,14503,17745,13135,13521,13851,12059,15621,12814,13590,14220,12046
"COG0668",10197,9840,11044,10139,10603,9940,10231,17877,10215,11516,11484,9813,10205,11204,15989,10162,10344,11734,11252,11240,11140,13924,10945,10247,10127,10705,11358,10921,12165,10555,9677,11317,10297,10843,10300,11148,10556,11089,11995,12368,9317,9890,9473,11304,10246,11454,12176,10443,10207,11086,11489,9709,9931,7307,8460,9753,7518,10120,10711,11602
"COG0669",3734,2487,2863,3537,2770,2473,3569,1988,2548,2456,2238,3233,3324,3306,1919,3759,3280,3078,2997,3135,3723,2174,3009,3382,3242,3494,2602,2862,2952,2745,3678,2787,3468,3111,3478,3159,3166,4435,2410,2740,3120,3024,2606,2735,3581,3161,3128,3349,4074,3433,2082,3460,3374,3197,3694,3660,2936,3419,3348,3238
"COG0670",4684,2026,3545,3784,3239,1963,4651,1852,3108,2352,2375,3933,4207,3223,1562,4136,3990,2818,3743,3449,3417,2139,3235,4256,4532,3711,2825,3721,3446,3395,4551,3529,4091,3824,4327,3348,3552,4919,2560,2660,4360,3436,2814,2751,4668,3532,3950,4546,4515,3235,2055,4412,4428,3883,4165,4353,3455,3544,4133,4075
"COG0671",1201,1770,2213,2372,2297,1806,1896,2380,2460,2388,2803,2777,2283,2052,4214,2168,2025,1909,2618,2048,2908,3403,2774,2732,1535,1488,2120,2283,2452,3665,1838,3193,2404,2001,2368,1924,2125,2073,2583,2509,2427,2176,1910,2461,1601,2321,2086,1831,1353,2300,2683,1349,1618,2279,2171,2083,2325,1767,1713,1817
"COG0672",244,909,750,395,1948,1089,244,707,673,1165,1253,125,139,460,1868,251,332,742,318,461,199,1087,3356,248,250,631,2139,811,352,573,351,337,1213,626,294,714,562,567,1154,3051,478,840,1738,1298,489,383,935,434,320,1051,1670,705,360,853,714,224,468,825,399,520
"COG0673",30575,46978,36081,32232,40057,43569,35421,23661,33527,37981,31531,33747,34701,28327,21537,31791,32424,39864,30769,31080,31854,37802,31811,31321,32985,26147,44087,30660,32181,26568,28262,29428,35333,26841,34162,28969,35317,30452,39293,36514,32497,29687,37099,43223,32861,31045,32480,33015,31052,31041,34818,31474,30102,21484,34074,34726,25820,30741,33793,26021
"COG0674",2165,9250,6486,3851,9135,10550,2685,4624,11413,9523,11874,2629,2286,4303,8692,1668,4019,6586,3943,5164,5047,9344,9925,3341,3265,4091,9262,5917,1024,5795,1669,4133,1746,3587,1271,4837,4270,3149,5656,8102,3922,6340,18340,9949,2520,3694,5209,3423,1986,6268,9624,4288,3588,135,2460,1866,807,4647,4186,3279
"COG0675",42,181,25,221,216,232,93,450,193,343,211,20,44,168,1802,84,13,179,40,653,12,381,155,192,17,1075,443,15,986,141,292,50,164,218,68,227,20,44,287,1438,39,93,143,164,44,186,59,21,45,248,343,68,61,40,139,74,97,46,101,232
"COG0676",17,104,119,47,40,112,17,1220,84,238,159,44,26,263,523,47,177,231,267,343,11,83,32,74,91,167,168,255,751,280,106,229,37,477,152,199,123,44,423,323,78,138,88,45,16,111,58,47,16,130,280,80,23,283,33,7,264,116,68,237
"COG0677",4438,3590,4793,3839,6706,3719,4174,2273,4734,4281,5094,4336,5387,3749,4916,3427,4248,4329,4057,4729,5829,5148,8338,3897,3909,5146,6328,4716,4540,4398,4372,4405,4307,3612,4075,3984,3907,5322,3534,6114,3931,4241,4349,5728,4027,4830,5082,4135,4965,6155,4690,3806,4832,6003,3245,4401,4327,4367,4316,4506
"COG0678",2612,1194,2892,3919,1431,1203,3019,2650,1935,1443,1274,4078,2568,1657,1407,3815,2748,1731,2912,2054,2288,1303,1305,5078,2808,3568,1507,2248,3629,4294,2922,3383,3086,2232,3250,1785,2814,3266,2544,1624,4742,3183,1545,1574,2543,2252,2047,3409,2463,2102,1326,2867,2206,3507,2695,3064,2629,2430,1949,2211
"COG0679",4783,1803,3675,3986,2809,2110,4863,3486,3879,2503,3177,3892,4424,3260,2215,4576,4326,3265,4033,4161,3266,2116,3103,4067,4047,3874,2877,3617,3832,3101,5193,3682,4405,3622,5030,3475,3941,4437,3139,2759,4165,2840,3563,2828,4659,3870,3783,4508,4932,3533,2817,4407,4143,2449,4450,4806,4271,3579,4243,4010
"COG0680",3,4,4,13,17,6,40,748,33,108,95,2,8,19,129,2,7,82,70,64,20,54,11,5,6,0,109,3,7,16,56,78,18,35,50,8,4,11,107,95,7,5,64,23,5,80,11,3,1,65,61,2,4,4,12,12,4,6,14,135
"COG0681",7163,5598,6421,6958,6041,5298,7321,4273,6043,5269,5672,6764,7030,7461,6362,6918,6811,6322,6500,6175,7470,5352,6862,6415,6662,6768,5875,6573,6320,6316,4628,4400,4701,4436,4514,4765,4598,4721,3683,3887,4045,4057,3394,4142,4614,4646,4541,4547,4850,4316,3419,4474,4580,3417,4917,4894,3977,4456,4677,4121
"COG0682",4775,2884,3310,4341,3234,3079,4461,2154,3296,2906,2775,4255,4075,3643,2913,4063,3825,3420,3534,3509,4423,2496,3558,4039,4074,4680,3033,3508,3502,3392,6573,4979,6244,5510,6300,5487,5354,7009,4258,4543,5775,5345,4808,4670,6834,5704,5855,6491,7136,6131,3845,6111,6024,6256,6682,6686,5287,6054,6264,5487
"COG0683",13454,15141,13453,12499,13364,16763,15054,12284,15658,16747,15018,10400,12021,11009,11388,13356,12832,11561,12216,11076,10902,14524,11052,12278,13088,13501,12287,12480,9652,11409,9167,7074,8128,7264,8117,7809,8199,9418,8163,7188,9257,8029,12332,8299,9553,7561,9175,9055,8682,8108,11047,9113,8755,5874,7805,9897,6635,7832,9339,8507
"COG0684",1547,2408,1761,1729,2555,3128,1851,3106,1679,2619,1592,1781,2116,1356,1043,2018,1556,2638,1612,2270,2088,2476,1769,1366,1420,1034,2757,1622,2305,1403,1574,1857,2054,1412,2237,1485,1602,1185,2369,3027,1635,1577,1708,2633,1625,1666,1606,1390,1856,2443,2335,1870,1615,974,1791,1998,1769,1683,1739,1611
"COG0685",5104,6391,4613,4097,5934,6736,4823,3929,6536,6328,6482,4695,4999,5109,3737,4889,4954,4792,4588,5215,4257,5516,5850,4442,4946,4080,5949,4781,3524,4175,5039,4352,4528,5253,4586,5292,4687,4355,4099,5309,4377,4833,8370,5424,4748,4537,4478,4526,4923,5065,5579,4746,5502,4670,4710,4950,5051,5325,5181,5057
"COG0686",4016,4536,4928,5337,4585,3803,4902,3625,4516,3800,3650,6172,5928,3400,3737,4920,5316,2879,5060,4624,6450,3772,4547,5238,5060,6873,4210,5215,5912,4470,4968,5411,5455,3875,6229,3703,5551,6269,3230,3842,5388,4883,4649,3961,4618,5338,4716,4827,4322,5655,3557,4901,5666,5839,5087,5444,5282,5233,4645,5601
"COG0687",5465,8397,6600,4933,5498,9068,5675,6519,8057,9077,8544,6467,6897,4112,4218,7126,6323,4245,6013,5207,5291,7352,4953,5757,5577,4833,5693,6635,6776,5807,7003,6077,5888,5224,7141,4926,6574,6553,4447,4758,6615,5726,7914,5179,5751,5508,5526,5818,5429,5569,8257,6516,6208,7206,5406,7160,7690,6572,4787,6343
"COG0688",2837,3506,3630,3425,3303,3449,3289,2804,3922,3437,3644,3591,3468,2667,3071,3348,3704,3054,3668,3588,3558,2935,3623,3319,3073,4772,3473,3957,3956,3208,3183,3505,3593,3004,3432,2976,3362,4049,2794,3026,3993,2888,4063,3284,3191,3283,3708,3349,3090,3683,3029,3242,3628,3706,3521,3544,3450,3538,3467,3330
"COG0689",1923,3063,3372,3067,3404,3101,1868,2526,3198,3562,3737,2838,2844,2845,4503,2406,2583,2886,2562,2638,2833,3415,3284,3021,3001,2473,3192,3366,2284,3390,2069,3396,2682,2529,2138,3115,3022,1937,2813,3381,3068,2989,2444,3671,2176,2972,2948,2480,2156,2551,3808,3267,2371,1861,3084,2174,2584,2730,1979,2478
"COG0690",848,318,341,673,322,312,696,795,367,341,330,685,776,846,349,885,553,553,585,607,628,224,331,560,696,442,339,341,656,401,774,583,711,733,707,742,581,541,488,471,536,426,265,268,771,747,426,494,902,482,342,561,546,813,676,710,612,659,671,627
"COG0691",3341,2395,2943,3350,2728,2597,3257,1898,2870,2275,2363,3444,3312,3031,1914,3520,3280,2868,3151,3247,3505,2237,2786,3164,3445,3869,2413,2896,2990,2703,3491,3020,3516,3212,3393,3165,3311,3901,2488,2559,3321,2983,2790,2632,3314,3101,3168,3245,3561,3380,2163,3219,3337,2926,3540,3616,2836,3319,3280,3161
"COG0692",892,487,802,1082,482,392,985,921,832,467,643,1447,1274,911,1029,1235,925,751,930,916,1486,495,536,898,859,1546,494,877,1363,742,1522,1851,2182,1340,2149,1304,1767,1715,1256,1013,1565,917,720,664,1492,1880,1270,1284,1603,1821,716,1410,1251,2575,1905,2173,2413,1993,1261,1524
"COG0693",390,1171,596,1239,1305,1319,431,4120,995,1388,1518,452,283,669,2452,832,482,1265,844,1283,177,2127,557,745,613,978,1326,501,2197,578,650,665,828,676,778,543,513,580,1789,1888,946,424,1113,783,483,787,678,566,369,617,1786,674,342,1306,945,553,1336,503,650,1021
"COG0694",3911,4540,4049,4030,4265,3677,4376,2786,3702,3583,3066,4803,4813,3674,3015,4525,4437,2944,4473,4165,4478,3369,3438,3628,4080,4291,3128,4108,3975,5150,4510,5194,4895,3892,4605,3909,4712,4249,3014,3899,3827,5921,2989,3527,4369,4403,4142,4401,4067,4299,3305,3851,4740,4801,4135,4758,4736,4542,4359,4314
"COG0695",3267,1531,2061,3005,1958,1708,2501,4055,1918,1849,1768,2240,2245,2199,3323,2054,2155,3050,2703,3236,2549,1806,2189,3687,2843,2464,2066,1955,3944,3158,2587,2713,2457,2303,2370,2193,1931,3001,3382,2830,2728,2993,1709,2080,2599,2281,2421,2849,3016,2996,1966,2678,2376,2804,2389,1985,2778,2116,2684,2713
"COG0696",5242,4189,2647,3918,1672,2930,4225,1711,3579,2473,3200,4183,4121,5788,3514,4562,3874,3250,3500,2874,2401,2539,1000,3700,4735,1838,1748,2567,4969,2686,4902,3499,4451,4724,4084,4591,3968,1897,2462,1758,3022,2661,3510,1676,4922,4145,3420,3886,4637,1772,2452,3977,3528,7277,5398,3614,6659,3901,4489,3460
"COG0697",49549,31140,48091,44758,38530,35435,51110,27433,41896,37510,34570,50701,52847,37841,21936,53917,50299,35909,45980,46606,49227,28752,40090,49152,46899,57313,37906,48971,46328,45517,54011,46817,51168,43991,57059,42270,49545,51188,33577,34550,53330,45912,37332,38815,50872,44857,47637,50698,53697,48395,31722,51235,50017,49250,52529,59701,51115,48911,45434,47862
"COG0698",1756,1477,2097,2402,2226,1755,2182,1672,1771,1701,1453,2460,2091,1426,1420,2132,2034,1946,1975,2225,2459,1503,2413,2423,2195,2432,2137,2194,1877,2144,1863,1952,2400,1409,2481,1508,2008,2818,2166,1990,2484,2160,1826,2094,1984,1891,2123,2447,1860,2430,1507,1920,2206,1609,2307,2135,1418,2065,2210,1998
"COG0699",49,92,313,94,286,69,52,440,176,87,71,176,173,390,129,81,409,183,305,158,29,175,38,117,293,637,106,668,496,535,246,326,55,1108,186,324,410,160,926,277,113,318,160,144,35,200,172,161,54,72,375,211,122,77,63,38,325,309,152,136
"COG0700",86,301,179,98,253,400,111,293,210,278,208,191,163,174,444,73,102,306,96,131,224,248,123,98,51,69,449,124,99,214,105,163,190,127,79,186,71,203,648,356,130,168,331,164,167,231,159,98,94,262,405,102,110,378,127,145,188,71,144,336
"COG0701",243,691,453,768,634,949,355,2845,1090,1114,1318,402,369,811,2502,383,369,1311,628,945,437,1857,436,755,724,105,775,507,626,463,224,574,599,683,333,641,406,399,1763,1140,658,607,1599,762,218,636,808,433,108,1139,1112,813,351,664,1361,126,566,406,737,751
