"","X52_SUR_0d2.1d6","X76_MES_0d2.3","X148_MES_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X138_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6"
"COG0525",21144,14410,17872,17658,19972,18386,22115,20230,15801,16480,17124,20968,16354,19806,20781,15235,19658,21902,16188,19296,19555,18500,13298,15062,22365,16904,19061,7816,17526,14511,8237,11702,10048,14168,13190,12330,6030,13407,3948,13507,14203,6849,10650,14045,12059,12332,13452,10700,12599,10752,9718,12335,13453,10985,13559,13740,12928,11320,10960,12125
"COG0526",19437,18021,19975,17956,18003,21084,19836,19369,19698,20051,18297,19085,20347,18510,19108,20499,18112,19517,19278,19665,18048,18544,18127,16356,19160,18093,18147,19802,15732,18275,15901,21968,15499,19745,21107,18903,13237,19831,11208,18459,19939,14084,18982,18705,19316,17424,20518,19940,17782,20043,17909,17300,21095,18548,19522,20185,19100,19006,18111,16914
"COG0527",10183,11184,10682,9053,10032,10535,10239,9871,9404,11846,17230,10616,9226,9552,11295,9637,11046,11008,12090,10433,9822,10185,8526,13033,10414,12664,11038,10771,10076,7522,8449,10562,9458,9733,10070,8989,6962,9554,5597,10144,10082,8606,7116,11729,9657,10162,9185,11378,9178,11226,16161,9603,11115,12026,9083,10637,9828,11864,6978,11003
"COG0528",4428,3458,3684,4000,3328,3517,3553,3241,3623,3794,4497,2626,3630,3501,3233,3763,3214,3527,3753,3531,3097,3523,2986,3208,3258,2778,3136,1981,3293,3306,2901,4257,3618,3804,4139,3603,2755,3993,1198,3685,3419,2627,3524,3461,3979,3709,4299,3635,3170,3550,3970,2876,3405,3818,3820,3987,3364,3392,2596,3747
"COG0529",3322,2493,2794,2876,2505,3037,2692,2721,2755,2785,3098,1941,3258,2803,2568,2549,2534,2819,2587,2893,2601,3133,2459,2337,2399,2207,3301,5006,2361,2712,2661,3294,2850,2263,3466,2926,3078,3312,2538,2395,2339,2113,2947,1888,3155,2280,3170,2473,2572,2561,2173,2103,3185,2671,2773,3419,2660,2710,2501,2177
"COG0530",5870,4525,5396,5182,5622,5539,5366,4674,4223,4511,4866,3848,4759,4868,4626,4709,4023,5701,4616,5150,5052,5059,5391,4203,4923,3975,4647,5807,3565,4598,5634,5537,5338,4050,6099,5545,4561,4862,2624,5021,3670,5703,5115,4686,5122,4802,5418,4639,4658,4639,4875,4005,5470,4488,4655,5595,5014,4520,4148,4203
"COG0531",2096,9950,10248,5447,5611,3749,3561,4633,4379,10654,11652,2643,5303,4892,2999,10172,2286,3411,11051,4991,4439,2549,7326,4739,3322,3549,2541,18975,2087,12310,8700,6070,15196,6050,5161,5358,6949,3936,3868,3754,5337,8662,14621,5338,6241,2754,5677,11215,4590,11056,12031,3161,4053,12018,4747,4925,5980,8525,10072,3132
"COG0532",15753,11648,14353,17151,16259,15638,15697,15601,14960,13923,16718,16018,13644,16319,16966,11905,18102,16135,14462,15244,15426,15811,9438,13600,16801,15437,17080,7252,18280,11723,8080,14263,11096,18024,15738,12715,5337,16935,4139,14792,17522,5879,12782,17264,15222,15778,16751,14235,15044,13761,13524,14404,15727,13553,17377,16008,15876,14378,14105,18361
"COG0533",9025,6626,8064,8542,9059,8107,8944,8742,7301,7607,9114,9645,6931,8831,8810,6647,9077,9114,7791,8489,8237,7878,5433,6636,9096,7426,8848,2874,8838,6180,3618,4495,4462,6227,5644,4857,2510,5865,1681,5581,6219,2898,4131,6334,5523,5611,5899,5189,5047,5095,4753,5527,5482,4928,6423,5595,6066,5310,4601,5836
"COG0534",10484,9918,10715,9583,11799,9758,10970,13876,17478,11338,8650,13885,16091,11538,11829,12416,12197,10441,10253,10657,12030,9754,13794,16093,10854,14432,13809,11751,13091,11743,13375,15847,10422,13706,9093,10314,10785,12966,6651,11989,14228,11903,11745,11303,10908,12362,11764,11004,11024,10152,10670,13564,9660,9727,13586,9689,12310,10142,9890,12911
"COG0535",4040,6492,5054,3414,2908,4280,3851,2310,3241,5496,5557,3433,2996,3371,3617,4931,3734,4320,6768,4055,3668,4403,5414,2027,4250,2626,2401,6218,2716,18187,4473,2913,13480,1703,3997,4362,6141,2576,6705,3592,1759,4879,19845,3224,3995,2640,3130,6325,3539,6548,4997,3846,4058,6316,1924,3569,3080,6630,17232,2585
"COG0536",9067,4776,5643,7254,7666,7596,8058,8104,6886,5458,5243,9546,6755,7796,8691,5251,8605,8511,5412,7430,7618,7341,5048,7137,8310,7905,8313,2831,8772,5220,5331,6899,3904,9495,7282,6808,3863,8837,2575,8514,8351,4268,5465,8942,7172,8156,8394,5540,7515,5442,4370,8280,7643,4919,9243,7275,7836,5776,6612,8866
"COG0537",4131,4081,4433,3522,4285,4150,4047,4796,4308,4293,5461,4753,3906,4209,4525,3863,4626,4081,4458,4251,4316,4411,3537,4142,3995,4483,4644,1841,5068,4873,3458,3647,6281,5260,4109,3708,4604,4381,2191,4323,5461,3011,5716,4630,4492,4670,4410,4284,4056,4266,5801,4766,4169,4516,5007,4390,4553,4473,5848,4739
"COG0538",9517,3595,6006,8906,9493,8158,9634,8261,5441,4356,5090,10457,5580,8959,9861,4283,9777,9995,4581,7793,8919,8058,3228,5771,9943,6476,8388,1453,9740,4769,2491,3457,1704,6838,5805,4224,1202,5669,1237,5895,6887,1528,3125,5948,4453,6579,5638,3205,4855,3126,1805,5357,6070,3005,6275,5952,5560,3062,3994,6444
"COG0539",13214,7234,8719,11424,11427,13095,12828,11592,10921,8313,7344,13352,11026,11916,13587,8808,14743,12973,8323,11429,12428,12451,8130,10316,13676,11879,13899,6497,13896,9379,7696,11306,6444,12989,12366,10400,5140,13420,3595,11966,13301,6280,9949,11388,10659,12759,12323,8443,11856,8137,7004,11334,12575,8102,13481,11804,11297,8981,10348,13744
"COG0540",7556,7307,7640,7651,7653,6934,7854,7577,6245,8037,9860,8766,6202,7967,7684,6908,7814,8661,8023,7666,7138,7014,5410,5948,7918,6491,7432,2618,8167,6086,5470,6136,6097,7931,7343,7005,4120,7418,2566,8110,6688,4603,6176,8510,7277,8221,7222,7901,6884,7884,7392,7912,7279,8085,7945,7475,7835,8156,6344,8251
"COG0541",9430,9019,9345,10889,9372,9248,9245,9239,8467,9560,11428,10366,7211,9748,8984,8394,9542,10144,10116,9623,8482,8358,6697,8127,9476,8929,9636,4729,10856,8071,6428,6802,8391,8713,9240,8814,5270,9051,2770,8428,9104,5835,8313,11173,9014,8345,9057,9835,8187,9725,9488,9189,8987,9664,8801,9290,9528,9922,9599,10032
"COG0542",29700,14670,12847,22140,15972,28545,21550,12767,19230,13032,10133,13531,20097,18109,20288,16044,19458,23391,12452,18554,18103,26393,19941,16915,20160,16231,18498,24919,17611,17740,16138,21013,14163,14060,28671,22519,26026,20698,15671,24156,12742,15583,15941,14341,15305,21530,22495,13470,16973,13130,23614,17541,26344,13229,15359,23213,13901,14802,15906,18605
"COG0543",421,3591,2387,1816,1114,1582,750,1532,1943,3606,4973,580,2374,1006,683,2983,658,906,3194,1916,1090,1662,2569,1677,811,1228,755,1117,1134,4707,2514,2060,4752,1978,1136,1909,4508,544,1520,1327,1478,2924,4779,1830,2445,1040,1023,2919,1273,2943,4067,1294,1554,4277,1198,1231,1544,3548,4374,896
"COG0544",10445,6205,7084,7997,8872,9349,9486,10084,8343,6898,5894,10482,8607,9258,10649,6956,10311,10220,6740,8870,9091,9113,6491,7082,10671,9991,10017,4517,8271,7198,6269,9771,5058,10767,9401,8743,4733,9394,3020,9802,10387,4969,7796,10121,8186,8618,9443,7011,9174,7091,5236,9087,9680,6338,9987,9423,8704,7382,8356,8514
"COG0545",2845,2694,2876,4016,3244,4198,3594,3324,6174,2834,1768,2116,4608,3512,3034,3586,3057,3562,2531,3239,3109,2898,4207,4843,2987,3967,3382,3268,2656,3249,4515,5627,3078,3412,4266,3610,3941,3916,2330,2782,2260,3574,2787,2440,3036,2799,3799,2704,3089,2757,3188,2071,4223,2398,3303,3752,3408,2186,2621,3007
"COG0546",5693,5517,5359,4480,4722,6061,5773,4969,5910,5054,5360,5477,5623,5378,5497,4954,5718,5148,5307,5313,5797,6304,4594,5668,5966,5845,5745,3665,5272,7164,4461,5031,6859,4400,6018,5054,5085,5402,2739,5383,5106,5430,7857,4834,5463,5114,5078,5501,5810,5228,5408,5737,6134,5537,4930,5747,4771,5538,7596,5161
"COG0547",7053,6282,5811,5447,6074,7208,6904,6398,5372,6713,7888,7020,5210,5923,6905,6306,7426,6221,6633,6573,7162,7821,4726,5643,7237,7119,6830,3286,7185,5112,5448,5021,4347,6333,6453,5697,4730,6509,2312,6597,5608,5264,4535,6891,6428,7499,5994,6285,6325,6269,5534,6878,7253,7113,6809,6536,6106,6819,6297,7284
"COG0548",5684,5633,4935,4579,4985,5860,5552,5486,5903,5140,6560,6124,5371,4828,6045,5182,6092,5388,5736,5652,5410,6352,4774,5332,6073,6268,6067,2842,6689,4756,5094,4851,4146,4593,4896,5167,5185,4800,2684,5678,4240,5333,3843,5870,5214,5964,4604,5839,5391,5606,4691,6060,5734,5549,4503,5103,5014,6007,4966,5634
"COG0549",520,1796,1877,1314,1364,347,828,783,171,2135,2124,263,273,1003,378,1981,307,709,2063,639,623,341,1189,157,668,101,282,417,233,1912,1111,174,1571,860,770,988,527,342,215,404,763,883,2540,660,902,255,726,2042,876,2128,1536,546,401,2405,930,791,961,1621,1942,187
"COG0550",20533,11758,15042,19914,19901,17835,18339,20415,15582,12871,11871,21646,19695,19431,19374,13972,20257,21200,12923,17702,17975,17644,14226,16765,18811,18893,18464,8511,18847,13170,11773,20275,13504,22422,19122,16766,11815,19386,7510,20264,23039,10354,14455,19612,17029,19519,19974,13160,18681,13034,11265,18934,17908,12770,21493,18219,18839,13640,15750,19846
"COG0551",2318,2527,2133,1700,939,1464,1438,1822,2295,1298,1375,2090,2809,1669,1786,1701,2019,1497,1363,1837,2364,1589,4981,4110,1039,3368,1899,2195,2877,3890,3672,3223,8233,1875,1739,3023,5679,3199,2506,1946,2092,5626,5099,1972,2556,3572,2578,1921,2664,1399,2998,1691,1581,1242,3316,1714,1233,2459,3248,2850
"COG0552",6375,6467,6621,6926,6515,6885,7031,6464,5775,6618,8298,6767,5345,7143,6768,6111,6330,6840,7011,6641,6543,6589,4941,5750,6816,6802,6298,2849,5725,5422,3117,3277,3932,4052,4692,4096,2597,3948,1450,3777,3672,2763,3701,4335,4148,3218,4503,4576,4164,4444,4891,4323,5122,4582,3787,5200,4594,4577,3927,3723
"COG0553",3913,9445,4945,15277,7351,12116,3828,7465,6384,5524,9827,4138,13663,4409,3108,5554,4557,5855,5398,7011,4251,8553,11246,8879,3295,7935,5093,101524,4051,6157,7163,9587,27108,5952,8496,6999,61206,4668,100200,7356,4502,8080,5273,5975,6224,8731,4437,5453,7085,4608,13984,8152,12831,7189,3455,6873,9053,7450,4559,3727
"COG0554",5515,5788,5941,5800,7662,5835,6333,7543,5239,6092,5569,8376,6665,6848,7080,5676,8225,6551,6793,6391,7209,6956,4900,7437,6922,8371,7029,4228,8234,7247,6526,6862,5401,8561,5241,5610,4652,7181,2768,7628,8578,5710,7401,7871,6619,9317,6439,6887,7235,6867,5929,7975,5532,5990,7962,5593,7053,5964,6963,7853
"COG0555",28,378,211,140,70,92,68,93,205,185,76,10,68,31,47,243,20,34,172,194,127,91,325,238,107,131,100,345,50,182,210,123,57,3,190,503,499,171,453,81,10,401,89,153,227,100,94,395,221,283,214,63,157,299,20,180,103,367,56,21
"COG0556",17250,8996,13361,16904,17212,15216,16330,17087,13794,10819,10257,18626,12562,17007,17012,10506,17518,18981,10693,16322,15601,15069,9806,13166,17125,14509,16314,6250,18152,10392,6122,8638,5117,11885,10444,9678,4379,11219,3098,11175,12041,5104,7424,11896,10599,11573,11076,7176,9946,7482,5222,10491,10689,6966,11680,11306,11157,7575,8350,12206
"COG0557",10685,6041,4585,7415,5888,11309,7086,7474,11711,6178,4684,6270,11500,7353,8394,7580,7551,9337,5472,6993,7861,9553,6572,9675,6459,9993,8384,6951,6907,6988,7014,13773,5955,5712,12738,7520,12002,10488,3117,10419,5502,6955,6921,3154,5351,7816,10755,6052,5858,5441,6698,8599,10567,6202,7052,9779,6479,6680,6240,8281
"COG0558",5385,6259,5521,4501,5566,5116,5486,5699,3709,6788,6497,5917,4376,5416,5776,8065,5141,5558,6073,5349,5057,5124,4160,3712,5838,4356,5023,2507,5055,6795,4430,4058,4713,6546,5068,5270,2654,4659,1890,5457,6893,4134,6541,5725,5726,5109,5231,5979,5425,5991,4958,5233,5004,7124,6030,5328,5641,6504,7172,4950
"COG0559",10410,11803,10632,11642,11070,9498,11519,9527,8013,11041,10121,12496,8738,10563,10763,11677,11488,11083,12827,10478,9917,10974,7639,7350,12316,8223,11187,5252,12866,12338,8920,6795,4769,11638,8716,9245,4762,8040,3411,10871,10864,8283,11116,11324,9313,11543,8544,12104,9091,13711,5718,11458,9150,12120,9154,9417,9993,11892,14813,11381
"COG0560",2500,4533,3627,3250,3412,2388,2162,3633,4798,4525,5029,2066,4316,2857,2710,4536,2314,2289,3621,2933,2349,2695,3436,3143,2127,2894,2335,2269,3283,4292,3234,4563,3197,3312,2988,3113,5892,2288,1890,3233,2877,3666,4219,2347,3628,3704,2894,3800,2813,3599,4307,3246,2461,5038,3064,3159,3336,3761,6112,3195
"COG0561",1554,2610,3056,3430,4193,3358,3075,1679,1052,2477,2473,1490,2682,1769,2016,1856,1024,1956,2393,2812,2934,4381,2911,1163,2395,1371,1149,5235,913,1443,1183,2311,2202,1569,3317,2751,4312,1079,18863,2610,1425,2224,1291,2581,2666,2133,1652,2416,2883,2468,2687,3252,3980,2174,1298,3198,2376,2064,1148,925
"COG0562",727,174,225,528,399,586,425,420,199,170,192,732,463,500,585,65,521,445,148,397,304,394,229,289,352,357,488,492,258,161,155,230,201,340,246,217,428,381,651,403,344,110,133,252,216,214,289,105,301,116,122,408,408,85,251,241,312,111,163,198
"COG0563",4653,3385,3969,4462,4584,4586,4599,4750,4391,3588,3038,4607,4381,4521,4743,3820,4817,4636,3541,4354,4379,4306,3947,4093,4681,4576,4709,2104,4073,3941,3525,4531,3817,5289,4496,4382,4278,4682,2125,4471,5247,3860,3864,4384,4220,4299,5044,3595,4738,3655,2888,4359,4804,3429,4970,4463,4793,3614,4024,4402
"COG0564",12076,7676,8264,11504,10965,12315,11739,13327,13883,7719,7797,14087,13542,12591,12447,9311,12906,14293,7978,11551,11811,10386,9172,15547,12156,15807,13500,8541,11111,7915,8851,14269,7230,12958,11591,10488,10104,13645,5382,13603,12044,9224,7483,11211,10389,10747,12433,8211,11431,7796,11650,13058,12042,7759,13209,11618,12501,8708,9029,11529
"COG0565",4950,2148,2441,3647,3683,4333,4022,4360,3302,2221,2276,4881,3156,4016,4329,1947,4183,4539,2249,3657,4050,4007,2248,3477,4297,4332,4511,1185,3640,1999,2371,2536,1714,3720,4088,3087,2248,4174,1381,3897,4368,2291,1668,3503,3123,3876,4122,2476,3992,2133,2148,4127,4281,2190,4034,4277,3966,2622,2572,3498
"COG0566",10260,5351,6018,8516,9206,9789,10339,8385,9221,6034,5509,8552,8637,9901,9720,6586,9584,10848,5765,8229,9031,9031,5743,8847,10200,9372,8995,6295,6703,5247,6757,11049,4800,10496,11326,8596,5921,9752,3520,9801,9212,5617,5690,7977,7302,7200,10181,5786,8626,5863,7060,7367,9751,5961,9166,10062,8474,5582,5860,7665
"COG0567",13026,6893,8385,13647,13820,13171,13651,17760,18211,6962,8628,20413,16364,14685,15238,7548,17753,14873,7778,13713,15695,12102,6474,17867,14579,19197,19460,9863,21466,5697,8097,16456,4044,17730,10302,8790,7373,18931,4799,14835,17695,6555,4105,16133,12789,17081,15978,7999,13607,7431,8624,16356,12702,7150,18606,11479,15227,8155,9231,21034
"COG0568",26606,12243,13360,20529,17710,23281,21974,18030,15019,12439,12347,22027,17976,19956,22731,13596,23826,22838,12908,19567,20629,23861,14231,17650,23644,20596,22116,12436,23237,13593,14310,16690,13617,18588,22389,18430,14354,21527,21603,21613,18474,12034,13717,19205,17729,23541,20308,12720,20321,12747,11774,20566,23230,12515,20159,22015,17201,14413,16359,22731
"COG0569",8750,6189,7997,6944,8990,7322,8855,9089,7322,6884,6558,9294,7489,8773,8996,6809,9191,8609,7392,7608,8587,7437,6531,7657,8921,8080,8612,4156,9125,8165,6590,7717,6405,10941,7738,7685,4689,9332,3432,8837,10309,6051,8501,8184,8295,8791,9072,7206,8424,7389,5161,8531,7384,7022,10314,8154,8480,6645,9174,9302
"COG0571",3237,1817,1983,2633,2758,2858,3040,3976,2959,2091,1898,3863,4357,2922,3395,2236,3282,3309,1898,2768,2807,2903,1812,2431,3282,3098,3297,2039,2345,2132,2883,6269,2476,5827,4289,3805,2277,4463,2130,4783,5353,2444,3446,4208,3614,3420,4451,2884,4377,2914,2881,4681,4485,2937,4414,4268,4379,3202,3487,3666
"COG0572",855,1599,1417,1253,1095,1131,1285,859,947,1657,1284,759,1074,1419,669,2265,647,1643,1485,1002,1094,1029,1145,910,1242,756,451,1301,462,1730,1769,1292,1604,1328,1224,1389,816,763,966,1203,762,1268,1995,692,812,476,966,1584,964,1634,4006,804,1265,1954,873,1023,1088,1398,1602,512
"COG0573",4326,1122,4979,2957,941,2756,2618,1858,480,702,306,8759,2519,9526,8163,573,7775,3457,808,5711,1685,7889,1572,814,2517,995,1506,1878,8992,715,1005,2001,295,605,2937,4616,846,1521,482,3767,623,1130,413,5843,1395,8396,1805,1023,1383,943,1048,1688,2627,517,927,2475,9168,1337,249,8622
"COG0574",11175,17391,18068,15514,16427,11212,14123,15101,10704,18388,23480,16895,11296,14716,13375,15789,13238,13149,20463,14875,13287,11367,11507,10478,15547,11556,12942,8002,13805,21810,12384,9344,22848,20410,9971,12922,9875,11910,5621,13083,19379,11020,24914,19969,16957,11654,13037,19344,15424,19424,20039,13992,11794,19473,15971,11273,15811,18973,25947,12678
"COG0575",4907,3024,3664,3704,4269,4759,4603,4470,3861,3479,3224,4213,4157,4873,4730,3448,4514,4752,3503,4128,4246,4346,3357,3473,4797,3769,4363,2053,2946,3726,3528,4907,2922,5261,5121,4342,2306,4875,1567,4002,5052,2898,4178,3523,3999,3198,5192,3521,4353,3467,3057,3808,4692,3385,4965,4773,4368,3286,4595,3299
"COG0576",4678,3468,4416,4559,4685,5084,4709,5187,4140,3835,4135,5223,4024,4823,5606,3690,5389,4955,4013,4821,4850,4627,3375,3855,4984,4944,4963,1918,4644,3618,2927,4414,3154,5098,5044,4430,2284,4850,1448,4737,5358,2622,3768,5042,4480,4608,4753,3942,4849,3870,3274,4599,5209,3786,5080,5625,4766,4328,4437,4716
"COG0577",11864,8565,12685,13096,12301,10574,12258,9835,11797,9727,6944,7477,10582,11932,10225,9336,9380,11826,9305,10705,12132,11975,14955,10077,11026,8322,9186,38446,8185,11549,12883,12676,13116,13783,14015,13391,10887,11325,6814,11847,12430,11502,12605,10405,11676,10843,13051,9009,11266,10183,5681,7710,10648,8649,11926,12632,10381,8209,10081,9856
"COG0578",2337,3790,1993,2667,2562,2405,2068,3153,4265,3150,2496,2521,5109,3149,3491,4257,4643,2178,2768,2471,2858,4329,2378,4799,1709,4753,3240,5675,4135,2969,2895,5296,2044,3608,2578,2453,5304,3979,1815,4255,2859,4089,2319,1900,3058,4584,3298,2743,2564,2731,4629,3890,2280,3105,3991,2349,2647,2355,2844,4414
"COG0579",5553,5306,4165,4022,3677,4926,4514,2926,1866,5287,5766,3233,2996,3826,4204,5063,3646,5418,4906,4278,3573,5471,4009,2030,4551,2844,3488,3544,2793,4564,4082,3515,3433,2938,5708,5142,4051,3459,1720,4504,2739,2919,4416,4284,4525,3905,4030,4529,3241,4875,4027,2513,4853,5629,2666,4865,2876,4939,3592,2453
"COG0580",1652,3436,3868,2160,1656,2346,2529,3241,1945,3600,5382,2676,2158,3779,3769,2241,4260,2218,3134,2867,1981,3212,2015,1885,2615,2158,3245,2005,4291,1821,1414,2336,2370,2526,2204,2269,826,2484,752,1856,2564,1799,1282,3378,3347,4278,2455,2977,2121,3014,3583,2284,2358,3472,2550,2532,4153,3566,1006,3999
"COG0581",3773,1475,4794,2844,1005,2611,2621,1770,584,742,681,8047,2636,9716,8170,612,7280,3247,849,5468,1914,7899,2453,2147,2282,1574,1467,2227,8507,862,1773,2254,1633,604,2559,4824,2614,1475,1627,3713,603,2997,594,5703,1392,7914,1609,1020,1970,919,1996,1614,2395,631,913,2252,8806,1431,312,7688
"COG0582",12622,19678,9878,8479,7862,8969,10081,5545,10341,14851,11445,7795,9684,9421,9025,19934,9911,7709,12860,8517,13147,15192,17558,11498,8895,11072,13289,37845,10934,25429,28008,8077,25585,5667,8741,13479,34104,9340,94690,8855,6915,27761,25257,7394,8443,12509,8482,14242,11717,12629,20496,10395,9051,15799,6776,8385,6222,13866,29942,9852
"COG0583",10012,22725,8936,9872,8925,12931,9056,9385,30080,10772,14987,9085,25736,9198,9319,12374,10504,7746,10607,10113,18993,11214,37580,37698,7250,27907,15488,31765,15052,19601,40656,24566,33007,6531,10986,16497,68776,11866,32449,12698,6766,58047,10904,8254,9434,15280,8802,13709,21150,9735,38771,13312,11595,15702,7794,10353,7456,12261,10653,15889
"COG0584",3979,6245,5339,3751,4967,3550,4942,5507,4098,5942,4891,4981,5355,4642,4484,7678,4752,4200,5988,4411,4526,3748,5560,4662,4802,4579,4382,3855,4026,5593,5837,5401,4207,6642,3509,5131,4519,4614,2805,5301,6196,5497,5602,4887,5162,4690,4649,6219,5375,6270,6046,4865,3675,6059,6004,3939,4558,5529,4977,4111
"COG0585",398,2603,2833,1794,1439,968,566,1047,804,2486,4146,143,623,1389,477,1785,125,728,2520,1351,845,579,1899,971,445,642,206,632,422,1336,1598,452,3083,320,1371,1455,2092,337,969,383,829,2045,1048,1295,1566,485,935,2489,999,2294,3440,488,1138,2861,479,1517,1555,2456,718,342
"COG0586",2123,2118,1376,929,764,1582,1405,857,676,1719,2517,831,791,1089,1372,891,1045,1236,1715,1086,1179,1787,866,789,1337,878,773,2791,693,799,541,585,750,373,1090,759,1029,820,349,834,377,451,314,680,804,855,862,1018,657,986,1641,549,1128,1121,642,1090,574,1141,146,524
"COG0587",27844,20813,22843,22434,24091,23839,26432,26303,25326,22131,18166,28207,27634,24748,27682,23222,29645,26007,21722,24610,25763,26566,27419,24636,26725,26864,28733,34935,26567,23565,22514,30999,32973,29937,24411,26176,32267,30103,61952,30379,30274,20006,27369,26167,26298,26790,26512,21357,28794,21831,20043,26996,23527,20414,29075,23868,24326,22697,27217,27212
"COG0588",3471,2274,3541,3022,4497,3487,3922,4725,1880,2725,2829,5660,2214,4203,4169,2182,3986,3962,2972,3690,3982,3153,2135,2354,4510,3433,4072,408,3458,2379,1947,1931,2302,5321,3008,3074,2183,3575,1107,3983,6057,2164,2437,4385,3700,3472,3873,2689,3936,2874,1344,4389,3402,2507,5139,3645,4330,2815,3341,3278
"COG0589",1164,5085,4452,2728,1459,3166,1492,1613,2255,3910,6593,919,2704,2503,1409,2839,1771,1446,4426,2966,2118,1789,4767,4069,841,4184,1986,9382,2193,6502,4765,3412,6374,1103,3010,2879,5914,2190,2940,2486,1156,6123,5804,3280,4059,2111,2265,4123,2160,4109,8467,2661,2846,5096,1650,2529,2732,3796,4459,2566
"COG0590",2906,2779,2695,2945,4093,3286,3230,3491,2570,3134,2563,3333,2554,3326,2761,3020,2689,3627,2979,3231,3715,2828,2325,3121,3599,2722,2743,2092,2490,3264,2883,2975,2115,3747,3292,2590,1611,3624,1368,3506,4089,2465,3007,2904,3126,2926,3558,2901,3478,3027,2508,3481,3307,2877,3985,3302,3633,2801,3076,2947
"COG0591",6616,17164,20924,12315,13818,10132,13477,10847,12754,19016,17288,6384,11296,12527,9329,19253,8303,8630,19613,12940,13897,8746,21371,14854,12294,9972,7731,21241,8229,28382,23024,13384,31189,12808,13353,16866,18721,10263,11640,8505,11652,24188,31740,14373,15958,7258,10463,19528,16066,20342,24919,8822,10607,19719,12049,13319,13268,14796,22654,8329
"COG0592",9445,7585,8719,8451,10019,8927,9637,11409,8176,8364,9890,11473,10935,10085,10472,7344,10644,10232,8596,9215,9472,9026,6643,8149,9757,9770,9681,5072,9361,7807,6357,11357,8023,11756,9060,8315,4447,10001,4943,10262,11272,4850,9057,9457,9252,9492,9869,8770,8690,8249,8152,9992,9255,8582,10645,9816,10036,8984,8489,10163
"COG0593",9891,5811,6957,6455,8576,8242,9364,10026,8324,6256,5830,11019,8126,8934,9995,6183,10005,9680,6352,8469,9183,8231,5967,8040,10093,9922,10098,3764,8918,6589,9003,12766,7422,16222,11943,11303,6210,14582,5654,14001,16000,7785,10825,12357,11927,12570,14358,9802,13151,9337,7576,14038,12222,8978,15483,12143,13029,10550,12296,13874
