"","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X149_SUR_0d2.3","X124_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X109_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d2.3","X138_DCM_0d2.3","X102_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X148_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X151_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG1278",1978,3194,3875,2560,2203,2909,3388,2730,1113,7253,3788,3263,3454,3193,2417,2351,2387,2350,3355,2836,5148,3938,2623,2161,2666,3157,2967,2691,2430,2024,1284,2094,1824,2026,2356,1318,1237,1788,1919,2163,1575,1979,1681,2156,2108,1898,1770,1995,2209,2418,1838,2009,1600,1577,1923,1960,2205,1351,1660,1309
"COG1279",1450,1501,265,334,1571,1840,497,2068,530,793,314,756,1973,256,1908,1343,1930,919,1611,1864,996,2012,2056,1480,2225,2616,1512,1729,1704,1660,997,1593,1726,1756,698,611,644,1751,1752,751,1686,2071,1614,2508,843,1694,1592,1626,732,889,1726,2308,1065,1731,2455,1715,2138,1448,1426,863
"COG1280",5336,7930,5206,8888,6066,7210,5290,7766,2558,3660,5660,5163,7329,4902,7439,6384,6770,4703,6703,7105,7379,8624,7682,5875,6736,8861,6607,6771,6852,6446,4331,6502,6696,7883,4832,5097,4242,7121,6973,5689,6205,7961,6175,7912,6291,7450,6994,6678,5236,5317,7660,8304,4670,7193,8002,7001,7797,5702,6845,4813
"COG1281",2667,1375,246,1454,2115,1225,254,658,361,2263,2432,695,949,2152,1502,2321,916,977,508,907,3278,3365,607,1802,1103,280,855,1131,1476,1622,3814,927,1225,878,344,648,1068,1087,1332,201,2295,1538,2125,563,1278,629,1781,268,270,1689,1186,485,3031,1093,296,2681,1390,3138,1826,989
"COG1282",10654,6337,5868,2442,9006,9477,6171,9873,2707,3928,3927,6704,9791,2691,10341,11156,8220,2807,11570,8695,4076,4305,9341,10031,11020,10994,6796,8676,9389,9391,10104,8248,8801,8824,5751,1856,2637,8934,9110,6450,11241,8650,9347,9232,10714,8605,8513,7769,6391,4707,9777,8377,7947,9150,9995,4210,6443,11405,9385,2446
"COG1283",1251,2892,4685,1497,1418,848,2820,3219,1080,4265,3211,2063,329,2414,1398,595,2829,2524,3441,1083,1666,3534,1204,1565,658,2909,2399,1009,1511,1521,847,1679,1112,2508,2421,2594,2191,1135,1499,2229,1438,1360,883,2562,346,1641,1402,2278,3027,4065,1365,1929,2546,1969,2244,4626,886,856,2269,2712
"COG1284",73,82,205,700,62,84,572,58,112,859,640,481,53,416,24,45,32,438,177,48,857,1441,31,42,31,28,429,22,37,139,101,84,62,181,448,346,461,37,17,558,116,83,143,86,51,126,164,343,455,965,35,38,622,174,11,2591,282,70,138,442
"COG1285",14,49,727,629,42,32,324,22,128,854,1365,347,67,843,43,16,76,232,53,34,888,191,32,40,29,41,136,29,16,31,63,54,48,14,293,259,325,16,11,227,30,7,76,23,24,21,96,158,341,504,13,11,194,8,40,114,144,31,23,349
"COG1286",377,1278,289,645,441,764,300,460,157,1395,1150,374,832,1016,403,483,173,464,427,532,841,212,411,551,669,383,625,581,531,547,458,451,228,221,236,260,281,354,333,179,291,339,407,195,420,319,475,154,213,474,372,452,383,353,240,694,752,290,382,339
"COG1287",1433,574,2051,0,5459,125,4822,4376,1205,553,1,4174,822,1,3059,1478,4755,759,4756,3540,12,33,6797,2834,654,4334,4933,3055,1418,3720,1221,2450,3763,4208,4674,495,674,2335,1229,4503,1535,954,1320,2709,1307,4128,4454,6654,2643,1704,3813,3400,3149,5428,2927,905,9,596,917,508
"COG1288",5,403,76,407,92,135,253,23,77,1327,762,284,50,286,16,47,52,812,137,61,734,590,25,37,79,31,460,73,25,144,68,72,56,28,175,531,693,20,32,171,93,7,72,25,27,55,119,235,312,731,59,12,658,27,45,804,444,41,39,997
"COG1289",24,8,31,950,61,93,211,9,336,719,1823,699,2,534,60,11,38,1158,82,71,3611,10684,23,72,50,21,367,59,34,33,150,88,144,88,272,1430,1057,20,27,331,32,14,98,7,42,51,206,299,244,632,35,2,686,64,50,1360,492,72,222,863
"COG1290",9211,7911,7678,4949,8763,9436,6491,9358,3388,3342,4385,6881,11760,4419,9468,9921,8497,6179,11066,8791,3807,3944,9736,9330,9639,9335,6833,8671,8949,8564,7941,8400,8602,9137,7214,2280,7914,8608,9150,7111,9511,9045,9787,8951,11322,9352,7876,7670,6172,4944,9361,9209,6144,8749,9210,3870,6259,9687,8780,3168
"COG1291",1074,1085,3247,3980,1256,931,2803,1219,456,4881,4200,2443,1011,3971,991,1095,1510,1845,1967,794,3674,5721,1122,1203,921,1410,2247,692,1000,1257,1436,1110,1286,1530,1972,2572,1708,942,984,2697,1263,1594,1292,1072,1041,1438,1420,2436,2855,3509,979,724,2799,1220,1279,2309,1158,1081,1358,1993
"COG1292",1686,4245,959,6032,3105,3689,3498,2547,901,9865,12373,3689,2287,8105,3183,1808,1937,5602,3984,3162,19759,26185,3083,4526,1978,1968,3695,3211,4176,3970,3246,3222,2415,2328,3245,2688,4539,3592,3659,2357,1973,2114,2534,2427,4255,2687,3949,3181,2978,8160,1913,3457,5546,3260,3093,10643,5337,1492,2512,4943
"COG1293",4098,1279,906,21,5285,1144,5674,2299,1211,427,257,4586,447,19,2918,3043,3048,355,2737,2960,108,33,3333,3148,1102,1371,3028,2976,1862,3232,4947,1795,3420,2884,5514,407,376,2445,1581,4704,3173,1147,2877,2425,1304,3045,3268,5076,2373,2070,2995,2279,4749,2821,1252,377,930,4248,2258,370
"COG1294",25,215,1609,2220,163,255,402,12,188,4023,2582,695,56,2970,103,42,64,1716,620,37,3891,3423,23,113,125,47,1040,26,153,161,331,137,173,156,1112,1066,1518,84,84,279,148,98,317,204,114,80,471,305,246,2590,30,8,1675,402,116,5381,866,73,190,1594
"COG1295",2073,1354,1149,2931,2410,1396,1239,635,536,3643,4334,1940,930,3512,1485,1763,1216,1776,1113,1137,5192,6120,771,1636,821,296,1827,1126,1458,1669,3108,1055,1517,937,1151,1218,1521,1121,1097,1450,1831,630,1535,1043,1191,889,1651,1659,1497,3167,1133,568,3435,1330,616,3258,1850,2163,1304,1951
"COG1296",1160,1966,514,908,1073,2110,858,1545,560,1036,1101,918,2260,678,1350,1453,1546,870,1457,1473,1184,1825,1435,1358,1922,2153,935,1500,1634,1283,965,1654,1315,1116,1060,425,685,1320,1741,653,1463,2361,1422,1950,1512,1442,1313,681,768,1320,1611,1820,811,1454,1919,1529,2120,1444,1483,660
"COG1297",875,502,3263,95,2164,359,2191,1515,434,335,137,1933,346,47,1377,937,2168,324,3146,1182,56,19,1825,1466,379,2698,1871,1057,912,2205,754,1501,1447,2565,1420,188,728,1401,967,2220,1268,951,735,1683,707,2006,2449,3505,2861,1330,2544,1397,1935,2545,2386,421,35,451,683,286
"COG1298",1309,2116,1063,5078,1110,1973,2275,1158,535,5963,5468,2468,1775,5645,1161,1802,951,2476,925,850,6963,7202,862,1455,1631,798,2265,860,1802,1562,2710,1516,1765,1111,1685,1935,2969,1074,1713,2025,1614,2336,2097,569,2084,1421,2221,1682,2219,4208,1143,695,3050,1563,648,5139,1899,1682,1847,2004
"COG1299",6,6,2,158,11,86,33,9,33,113,71,87,47,46,13,15,18,198,23,75,322,2961,25,10,11,8,212,80,38,27,39,57,35,41,9,337,277,29,49,31,66,34,11,22,26,80,55,32,20,102,83,38,97,67,86,363,295,24,98,201
"COG1300",1,71,92,566,23,37,95,8,15,341,647,295,4,1011,20,11,8,204,18,36,1219,210,25,118,12,15,105,13,54,102,42,27,80,23,89,346,395,11,17,140,25,0,123,4,30,49,56,144,64,174,16,31,151,18,28,51,74,7,25,299
"COG1301",2489,4774,2877,2663,3228,3957,2999,3342,1214,4935,4000,3467,4872,3352,3029,3188,2787,2552,5142,3710,3633,8670,3453,3746,4252,3589,3672,3740,3882,4010,3100,3866,3097,3049,2892,1914,2759,3832,4064,2798,2678,3119,3098,3386,4298,3325,4164,3547,3394,4248,3250,3777,3516,4071,4450,4267,4403,2668,3638,2514
"COG1302",2,1,0,0,0,0,0,9,1,1,5,5,43,0,1,13,0,1,0,0,0,0,0,1,6,1,0,1,6,14,9,7,3,0,0,6,0,8,5,2,7,9,7,0,13,7,0,0,2,4,9,0,2,1,0,0,1,5,21,1
"COG1303",113,88,109,0,613,3,1293,349,83,63,0,961,4,0,231,88,365,38,635,496,2,5,609,178,29,307,706,400,119,343,106,220,478,502,1268,69,43,272,105,1203,125,97,100,507,126,585,471,1244,536,504,424,381,208,467,287,82,1,54,83,70
"COG1304",6553,6582,5755,2951,8228,11859,4369,10033,2770,3192,2102,5779,12917,1947,10543,9751,8259,3042,10677,9337,5174,5460,9397,8946,12772,10462,7920,9360,9826,8251,4620,5526,6908,6496,2948,1411,1825,6193,6860,4014,7064,6504,6758,6660,7732,6531,6097,4522,3868,3127,6891,5962,4615,6166,7540,3193,5281,6090,4979,1934
"COG1305",3895,922,5466,4349,3121,2156,3043,2171,952,8968,6308,3759,1933,7753,2409,4156,1936,4167,1723,2298,6806,13017,1857,1818,3202,739,3986,2186,1814,1778,4805,1500,3181,1563,2402,3369,4576,1626,908,3114,3551,1227,4158,1296,2491,2245,2998,3529,3613,5626,2251,1585,4812,1459,1619,7858,2544,4201,2731,3697
"COG1306",1072,480,117,0,212,346,98,834,454,28,0,224,414,0,895,422,1280,553,675,617,0,23,679,722,263,1699,357,599,821,783,117,643,521,1359,119,218,1329,831,714,139,896,391,194,750,767,767,227,326,183,48,939,558,139,613,811,68,2,610,1364,425
"COG1307",133,48,969,9,470,54,855,381,77,21,254,760,66,193,342,37,877,41,791,306,2060,168,579,299,7,258,1460,256,92,183,85,180,658,647,691,129,81,344,95,905,118,97,57,655,157,501,303,1237,1389,724,98,399,547,201,563,185,111,31,158,164
"COG1308",9,56,217,0,139,6,796,62,18,169,0,653,5,0,10,14,55,1,306,105,2,2,170,26,2,20,319,82,8,37,11,39,235,105,880,27,1,65,12,696,10,2,38,187,49,216,20,551,279,281,26,110,27,34,33,14,2,7,12,23
"COG1309",2134,7112,4731,17741,2872,4273,5135,2527,1932,21696,23123,4947,3192,21104,3001,2389,2596,10664,4593,3331,32937,23900,2371,3489,3378,2991,6123,3339,3578,3369,3942,4128,3219,2969,4670,7939,9526,3442,3230,3602,2909,3412,3896,2777,4015,2995,5162,3428,4879,15129,2302,3743,9700,4079,3315,21900,6978,2604,3769,8735
"COG1310",599,523,771,756,554,123,1809,608,27074,557,868,1596,236,1277,652,175,956,32319,704,522,58,794,815,620,38,269,1377,497,540,447,268,681,947,560,2116,8187,49846,328,366,1784,351,256,1151,536,343,746,251,1676,1160,821,396,450,401,601,198,159,103,550,538,14126
"COG1311",344,323,816,28,1466,13,796,825,1514,836,28,558,17,46,514,165,1088,444,1946,1353,82,24,1479,481,50,596,1821,1119,293,568,179,705,1236,1329,294,231,507,676,282,720,286,178,150,1168,337,1588,863,1214,921,285,923,1040,577,1012,687,196,3,133,429,343
"COG1312",458,674,727,763,598,980,1019,879,173,90,886,1125,910,626,853,724,787,135,597,940,1513,370,587,1106,818,678,2147,857,959,692,503,899,1155,650,537,222,204,615,883,1548,649,497,508,570,1073,951,859,2043,2153,785,586,648,913,770,777,780,678,389,456,366
"COG1313",0,0,1091,0,4,0,27,3,0,22,0,38,0,0,0,0,0,0,0,13,0,0,7,6,0,0,466,5,0,8,0,3,18,2,40,1,1,1,0,44,0,0,0,2,0,16,0,56,22,36,0,4,0,0,0,11,0,0,0,2
"COG1314",117,214,84,68,267,208,126,153,58,833,474,116,221,256,233,121,141,322,244,150,198,1167,166,159,175,124,303,164,185,140,250,159,219,194,117,209,292,283,202,63,144,204,178,126,322,117,308,116,144,441,107,127,735,207,125,902,265,133,245,336
"COG1315",90,11,296,49,134,114,412,70,85,936,6,322,51,11,15,80,27,481,261,45,34,14,51,95,20,61,455,27,47,73,114,166,125,328,621,123,1615,52,21,741,164,166,175,131,154,196,355,603,670,1734,67,31,782,299,38,3612,1089,84,222,994
"COG1316",907,507,605,10,550,381,667,890,466,18,13,740,740,4,675,371,1437,353,716,634,3,47,726,1580,199,1300,354,754,713,578,351,692,447,957,459,200,198,700,738,474,588,910,533,782,855,733,370,466,614,263,662,448,378,535,688,38,532,575,1711,268
"COG1317",56,60,208,214,64,85,747,31,69,1194,472,486,46,443,24,45,38,507,197,38,684,1631,30,55,17,60,374,25,53,60,91,58,98,200,755,571,829,50,26,815,97,84,147,122,115,133,190,368,964,1409,35,28,697,170,55,1809,371,42,148,626
"COG1319",1347,1445,5236,1330,2058,840,3759,2114,572,919,1185,3554,636,883,1502,1139,2387,438,1733,1752,2413,248,2219,1410,755,1116,3003,1488,1079,1192,2561,2178,4083,3418,4509,711,494,2215,1600,7563,1554,3900,2262,2014,2400,3844,2789,6691,7286,4127,2549,2429,2346,2395,1744,1354,1450,1947,2283,1058
"COG1320",63,179,234,394,78,151,241,30,46,546,457,270,232,529,58,124,32,197,42,56,1043,2709,51,71,282,45,129,59,72,81,167,75,119,54,212,182,295,71,67,250,96,122,130,30,168,106,132,88,282,329,96,43,196,77,45,108,247,111,96,238
"COG1321",1157,1766,1607,1375,1555,1328,3565,1480,635,206,1067,3256,1047,1111,1257,1037,1549,514,1950,1713,570,1655,1812,1480,1129,2064,2316,1641,1522,1707,903,1534,1819,2056,3490,432,385,1483,1638,3423,1315,1074,903,1726,1443,2037,1476,3432,2568,1793,1594,1611,801,1702,1548,292,1009,954,1577,538
"COG1322",6295,7143,6271,3310,6440,7865,5432,8763,2448,4200,4400,5842,7963,3229,8037,7478,7415,3086,7632,7729,4406,1488,7804,7921,8676,9834,6103,7917,8440,8129,5230,7302,6824,8240,5237,2074,2469,7911,8442,5688,7573,7816,6712,8625,7798,7786,7256,5993,5952,4786,8080,8856,5089,8205,9281,3374,8053,6693,7956,2715
"COG1324",952,114,1437,194,1029,534,1259,601,243,713,276,1170,454,227,794,778,671,288,801,597,80,34,686,676,448,784,990,545,537,871,876,299,836,838,1229,158,235,655,498,1221,863,348,665,733,472,697,789,1033,836,1012,616,416,1268,659,573,919,335,957,619,352
"COG1325",2,36,52,0,124,0,1077,33,8,33,0,786,0,0,0,0,26,1,299,110,1,10,186,8,17,4,393,77,2,24,1,4,215,74,1302,30,0,48,2,964,0,0,0,256,30,225,18,617,338,405,12,94,1,18,29,13,0,0,0,41
"COG1326",116,57,21,0,383,3,173,277,60,1,0,154,3,0,235,51,350,34,309,341,0,0,390,130,30,240,193,284,101,223,70,171,204,325,138,28,51,208,71,134,85,47,47,124,93,339,331,325,195,38,439,283,186,353,206,71,1,45,69,24
"COG1327",2862,2098,2062,1098,2543,2774,1534,2719,867,1758,1255,1559,2484,1160,2986,2983,2367,944,2248,2380,1400,1931,2297,2971,3069,2803,2127,2610,2945,2721,2741,2395,2562,2171,1657,673,691,2617,2730,1454,2961,2852,2752,2710,3343,2347,2202,1764,1641,1451,2581,2587,2188,2147,2704,1225,2694,3166,2901,874
"COG1328",5,212,1796,416,629,70,3088,164,54,565,103,2402,6,109,14,8,147,422,1258,499,175,277,868,35,32,19,2262,328,13,115,59,21,1119,340,3435,647,339,231,1,2737,32,5,44,1213,139,948,129,2543,1081,1479,21,379,590,49,91,2045,196,10,35,676
"COG1329",2375,1857,1336,1226,1757,2899,1077,3221,872,558,1028,1495,3851,1072,2837,2659,2805,762,2370,2481,1002,219,2946,2509,3195,3744,1702,2537,2474,2381,1330,2424,2580,2710,1187,551,574,2566,2670,1336,2741,3072,2617,3332,2318,2679,2004,1518,1129,924,2797,3001,781,2207,3316,96,2968,2644,2679,759
"COG1330",8271,849,1696,503,5310,2612,2635,1236,553,6183,3865,2229,711,2254,3156,5787,1208,2376,996,1762,5069,10300,986,2870,1603,215,1710,2114,1844,2659,8756,1706,2672,2220,2068,1580,2613,2080,1429,2177,5086,1299,4654,1404,1986,1109,3351,1420,2984,4401,1823,408,8512,1710,270,7315,2496,8338,3995,2387
"COG1331",2500,3821,6840,2852,4252,2833,11006,4497,963,441,2103,8935,2996,2204,3716,3819,4106,703,5182,5065,686,145,5241,3353,3174,4514,9164,4345,3292,4237,2287,4080,5412,4192,9145,1225,929,3775,3079,11704,3401,2492,3747,6509,2638,5764,3878,9992,11163,6524,3927,4552,2167,3489,5418,626,3909,2748,3546,1235
"COG1333",2349,923,8,11,2657,709,245,693,294,238,145,705,183,308,1332,1868,1237,236,301,1159,424,201,850,1744,915,66,148,1414,1374,1865,3656,956,1216,1000,18,73,149,949,778,127,1926,614,3008,791,605,592,1280,132,62,97,1120,676,2743,960,196,120,621,2553,1199,126
"COG1334",9,57,13,3,31,54,54,23,35,750,471,27,7,227,23,15,26,247,100,9,155,64,15,39,12,16,234,7,36,13,47,35,34,42,120,218,175,15,14,14,13,14,24,36,23,21,56,37,53,380,8,11,328,75,9,1150,84,23,31,213
"COG1335",2325,1951,3340,3291,2291,1408,3548,1515,843,5085,2413,2977,1190,2820,1599,1991,1652,2200,1188,1683,4785,2772,1523,1670,1126,937,2517,1670,1606,1814,3237,1778,2522,1480,2548,1751,2084,1802,1387,3466,1932,1484,2241,1125,1378,1759,2084,2594,4171,4154,1294,1453,3823,1349,775,3057,1732,2508,1682,1836
"COG1336",0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1337",0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",530,850,335,1811,443,713,791,443,197,1705,2113,811,893,1991,460,680,345,876,327,339,2514,2912,382,638,688,297,833,310,743,601,1029,596,713,428,575,716,1051,457,623,701,733,889,805,201,773,515,879,623,821,1563,456,295,1077,534,238,1706,719,667,713,682
"COG1339",57,69,135,0,329,1,1097,176,47,28,0,893,1,0,144,49,163,31,369,232,1,12,394,125,19,197,521,204,67,186,83,198,530,418,1846,98,41,202,81,1347,122,90,44,510,96,541,353,1208,633,559,298,359,207,438,247,78,0,62,47,69
"COG1340",224,62,135,0,806,5,363,609,169,33,0,296,3,0,479,250,542,135,635,524,0,0,686,357,52,629,428,471,265,647,178,365,514,900,210,29,107,408,200,245,315,199,152,354,195,669,746,781,410,143,640,553,459,765,561,152,1,106,151,50
"COG1341",15,21,0,0,32,5,0,60,3,0,0,0,4,0,8,1,48,0,3,17,0,0,93,26,1,0,1,23,2,11,6,17,40,44,0,1,1,54,8,0,0,5,99,2,3,30,1,0,0,8,22,27,3,18,0,5,2,0,0,1
"COG1343",0,0,5,113,0,0,8,0,0,2,6,6,0,21,1,0,0,3,0,0,3,10,0,1,2,0,16,0,2,4,3,0,4,3,16,7,11,0,3,3,6,0,2,0,0,0,5,2,0,13,1,0,107,3,0,375,4,1,0,39
"COG1344",4901,4395,4452,7974,2722,4463,8995,3642,1196,9857,5629,7852,4360,5207,3025,5326,2318,4266,2686,2453,7660,9313,2749,4203,5377,2120,6445,2260,4232,3943,7962,3827,5194,4016,6322,4563,5280,3080,3611,8870,5149,6440,6932,1348,5198,4644,5646,5965,7688,11350,3337,1517,7746,4028,1818,14299,3979,5321,5887,5008
"COG1345",992,764,1001,1957,607,1238,3009,763,611,3894,3478,2206,948,2511,767,1334,598,1708,626,462,2732,8495,544,1044,1202,548,1641,425,996,982,1801,772,1097,824,1789,1302,1931,685,956,2349,1113,1513,1417,338,1120,953,1250,1367,2494,3176,692,343,1782,854,414,3408,1439,1331,1140,1316
"COG1346",27,556,51,782,87,165,188,8,120,1619,495,192,123,452,64,38,24,873,199,22,1274,2258,15,93,34,26,344,30,114,61,92,65,53,47,103,437,474,24,74,22,52,84,71,31,100,21,140,53,115,626,32,44,474,107,23,1009,336,29,104,501
"COG1347",869,1791,422,256,1184,1630,501,1108,432,1533,1080,657,2083,646,1219,1280,763,741,1497,1497,1132,1857,1150,1353,1965,1415,1025,1578,1614,1626,1366,1434,901,1142,597,388,700,1613,1780,435,1102,1280,1190,1342,1698,1113,1541,843,758,1092,1416,1431,1392,1657,1686,1869,1430,978,1449,709
"COG1348",2884,1037,6,166,1867,1288,88,634,221,294,167,419,315,61,1728,2449,1033,52,129,928,98,6,546,1934,841,169,162,1204,1788,1761,3939,1015,1088,847,64,38,118,1067,1437,17,2580,1285,1958,378,1158,505,1662,28,30,41,1057,321,2455,1110,234,40,888,3303,1547,40
"COG1349",153,2196,585,4071,302,571,741,180,273,2213,2898,603,706,2403,147,186,164,1257,511,436,3896,6661,153,330,347,203,1084,442,630,362,311,809,284,253,715,729,1212,489,536,510,214,1051,575,241,515,354,619,374,408,2264,236,574,1431,649,135,5857,1562,248,645,1459
"COG1350",1951,1052,5353,24,1149,1341,2359,2078,788,194,48,2055,1548,56,1777,1249,2279,274,2458,1774,90,62,2086,1598,1245,1978,1399,1718,1777,1265,586,715,1654,2487,2275,311,224,1766,1828,2244,1055,1699,758,1960,2159,1707,1127,1945,1970,1115,1447,1734,494,1935,2109,143,1082,984,1779,407
"COG1351",12363,6584,5519,15105,4039,5647,7118,7461,92495,7535,5683,6564,7015,13869,7895,5611,17176,46747,6026,5782,1396,887,5330,5436,3999,6485,5895,5445,7223,4798,4252,11724,6116,10901,7321,46847,38583,5816,7157,6800,8333,17725,6252,6210,6226,5846,4035,6323,5325,3747,8253,5257,3697,8314,5560,768,4449,5959,9872,43561
"COG1352",266,195,602,2585,346,354,920,156,380,7720,2425,1284,236,4421,243,246,138,2379,1360,209,5337,3480,205,268,236,155,1754,158,224,544,485,450,330,387,1050,2043,3741,167,146,1013,392,218,590,533,447,379,894,1243,824,3380,210,94,2574,1062,271,6102,1281,202,496,2330
"COG1353",0,6,47,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,2,4,0,0,0,0,41,0,2,0,3,4,0,0,0,0,7,25,0,0,0,0,0,0,3,1,1,0,0,1,0,0,4,0,0,0,0
"COG1354",5457,3693,4078,1831,4816,5276,4593,5150,1770,2581,2153,4766,4799,1963,5849,5794,5190,1644,4019,4598,2567,2666,4637,5238,5836,5896,4076,4698,5307,5331,4790,4737,5148,4657,4774,1276,1397,4961,5016,4423,5603,5094,5168,6149,4962,4659,4726,4013,3892,3524,4565,5224,4095,4744,5986,2105,5085,5823,5074,1587
"COG1355",69,106,1651,1129,57,25,1117,65,12,1323,632,844,129,621,31,57,59,50,46,66,299,29,71,87,21,48,374,53,19,141,49,42,123,120,1024,92,29,32,29,1059,75,52,181,38,22,161,43,920,677,559,33,29,102,34,20,60,68,59,66,52
"COG1356",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1357",6215,2380,11159,11631,7262,2580,8596,3407,1619,3350,3461,7935,2564,7833,4896,5191,5101,1915,3787,4990,1156,467,4397,5911,2997,2439,9757,5040,4143,5255,7593,4589,5628,5408,8701,5388,1860,3841,3576,8243,6140,3842,5493,4455,3741,4421,4835,5348,7353,5794,4033,3239,7621,4095,2323,3485,2921,6623,4007,2459
"COG1358",116,171,234,0,488,14,638,320,229,188,0,504,25,0,220,92,366,43,534,379,0,5,571,191,36,223,552,352,127,323,88,230,393,396,617,64,44,277,92,632,127,95,125,280,128,507,362,933,411,200,388,335,177,423,192,74,4,50,98,49
"COG1359",139,223,245,410,238,251,442,249,87,190,291,443,225,463,143,193,307,247,225,210,189,77,260,219,335,185,500,199,160,173,240,341,504,411,632,381,287,346,208,811,247,390,348,327,477,416,312,770,939,650,252,389,402,249,267,746,413,322,330,270
"COG1360",2179,4172,4357,5930,2557,3395,3401,2426,848,5014,7253,3141,3015,6088,2285,2686,2232,2339,2363,2618,5737,6766,2442,2543,3229,2135,3118,2489,2915,2806,3434,2753,2682,2388,2728,1783,2420,2423,3121,3398,2667,2933,2779,2138,2749,2700,3291,2862,3369,4167,2479,2355,3614,2694,2512,3122,3927,2264,2676,2004
"COG1361",4,117,409,0,279,0,2927,85,24,172,0,2220,0,1,0,0,59,4,631,238,4,4,369,26,0,11,1098,156,0,41,2,3,520,138,3414,119,1,99,0,2458,0,0,0,571,41,475,22,1856,913,961,14,145,3,12,33,30,0,0,0,99
"COG1362",216,699,496,224,346,139,628,345,104,509,1311,504,333,874,141,169,659,626,179,217,838,4576,422,281,152,197,950,232,78,137,444,272,442,362,545,577,453,291,110,489,150,183,436,89,350,383,216,369,842,606,186,255,484,140,119,170,165,200,297,326
"COG1363",745,2693,424,1434,1290,1696,852,1276,322,303,1561,1100,1360,819,883,1089,630,507,760,1712,662,4334,1600,1398,1102,694,1572,1633,1901,1943,1737,1640,1613,1020,734,866,546,1553,1853,1233,1086,940,1575,1005,976,1373,1939,1628,1575,707,1653,1477,988,1595,1108,290,1583,855,1209,384
"COG1364",7102,4833,5364,1953,6775,7265,4115,6676,1887,2233,2727,4664,8208,2640,7125,7607,6430,1906,4695,5872,3858,3455,5990,6214,8080,6654,5399,5810,5787,5521,6715,5772,6657,5835,4672,1571,1490,6227,5775,4971,7120,6587,7058,6943,5574,6124,5517,4925,4496,3012,6220,6260,4627,4877,6446,572,6049,8302,6198,1629
"COG1366",641,370,854,314,672,169,698,233,191,1368,637,611,180,439,360,482,552,644,298,267,531,1458,216,526,186,212,458,347,257,510,802,376,327,429,573,491,935,328,278,487,571,252,441,277,376,226,472,334,752,934,263,157,1133,307,150,985,494,601,483,455
"COG1368",794,2247,2754,1024,1094,1039,3335,742,537,2238,3173,2828,447,3220,603,738,575,2452,1173,899,5197,5697,775,680,320,961,1328,800,753,955,706,1057,723,1306,2269,2396,3267,887,1255,3397,765,1030,802,1087,449,1159,1034,2459,3737,3977,763,977,2312,1124,925,675,1617,623,1054,2091
"COG1369",4,6,126,0,3,0,2,7,128,51,0,0,0,0,0,3,17,0,2,5,0,0,18,4,0,0,3,1,0,0,0,0,1,2,1,1,0,2,1,0,0,3,2,0,0,7,0,2,0,0,3,1,0,2,0,1,0,0,8,0
