"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0257",72,189,68,181,75,16,130,53,42,95,69,102,73,192,87,89,63,42,100,65,66,203,85,50,134,51,59,85,76,66,66,58,54,113,57,134,241,93,273,99,88,183,329,72,46,222,81,215,112,45,80,21,133,152,48,135,29,64,48,29
"COG0258",41633,11813,22611,20019,18736,14719,17625,20128,20681,13482,20303,16292,23878,18981,19558,17948,17103,17516,40933,21992,19537,17326,18817,21879,18768,16717,12879,18495,20458,24334,12264,23344,23510,21152,19399,22368,19085,13137,16884,13029,17554,18070,9588,15239,13399,17991,19124,19157,17505,21864,15213,14305,18515,21626,18696,45523,14425,18320,9705,21686
"COG0259",1161,2167,2869,4277,4021,2160,2895,3715,3819,2053,3657,4509,3629,3724,3950,2557,3361,3222,1312,3553,3961,2680,3642,3488,3791,2745,2220,3209,2707,3251,2176,3288,3920,3545,4115,3563,3519,2257,3818,2710,2652,2413,1741,2345,2306,2714,3715,2066,3323,3170,3164,2507,3569,3276,3873,1234,2831,3789,1990,4043
"COG0260",4244,8725,10246,9222,10552,9044,10195,10605,10808,9902,9573,11540,9266,10547,10219,10134,11647,10678,5104,9961,9917,10338,10528,10442,10427,10175,9088,11296,10624,9303,6998,10762,10246,9615,10655,10510,10247,9777,10510,8445,9329,10222,10467,10147,7591,9855,9854,7094,10311,9782,9793,9187,9607,10323,9974,7021,8231,10395,7287,11028
"COG0261",740,1617,3106,3695,3536,2481,2560,3361,3176,2524,3582,3533,3042,3364,3496,2836,2825,2859,814,3241,3538,2979,3179,3383,3322,2580,2074,3457,2917,3156,1813,3392,3375,3172,3660,3148,3281,2153,2807,1976,2618,3052,1032,2539,2075,3420,3117,1523,2876,2821,3220,2711,3330,3327,3033,1520,2364,3393,1832,3603
"COG0262",1581,1546,1265,2308,2008,1325,1645,1481,1443,1662,1752,2100,3993,1752,2040,1765,1898,1684,1372,1552,2378,1855,1910,1396,1718,1835,1626,1653,1221,1610,1311,1247,1529,2154,2253,2275,1875,2026,2336,1683,1713,1427,1781,1652,1397,1521,1844,2061,2151,1515,3025,1114,2382,1545,1833,2565,1269,2160,1139,2523
"COG0263",2367,5134,8240,7869,6784,4741,5485,7913,7412,5616,7878,8163,5925,7401,6603,6733,5796,5657,2946,7803,6927,6318,6250,8516,6643,5688,5114,7453,7897,7755,4406,9115,8612,5614,6010,6905,7048,4527,6444,4889,6189,7201,5594,5713,4381,6750,6754,4559,6023,6178,5980,5382,6345,7429,6771,2867,5264,5940,5240,5846
"COG0264",1770,3533,5259,6122,5721,4518,4544,5390,5030,4254,5503,6376,5123,5665,5384,4872,4688,4565,1897,5139,5524,4820,5307,5456,5134,3970,3688,5406,5142,4946,3691,5425,5303,5144,5991,5106,5774,3795,5045,4223,4666,5053,2615,4089,3777,5084,5273,3521,4761,4569,5349,4847,5498,5185,5138,2639,4537,5518,3124,5677
"COG0265",6392,13024,14880,14009,15847,22252,16026,15396,16147,16450,14241,16977,14543,16074,15018,16296,16448,17879,9640,15110,13609,15768,15363,14949,15220,16156,13368,16345,16273,14005,14716,15642,14524,14982,16094,15937,16033,19409,13335,14539,14474,16215,9986,19079,14791,16127,15530,12052,14204,15272,10323,22827,14657,16182,15261,22144,20493,15683,13520,15513
"COG0266",3005,4106,6310,5877,6479,3224,5401,6441,4923,6110,6845,6540,6195,6627,6278,6693,4545,5953,2566,6718,6953,6700,6055,6849,6493,5634,5394,7399,6155,6485,4421,6830,6716,6908,6007,6932,6512,5091,4752,4350,5040,5811,4077,4741,4897,6499,6501,5529,5711,6771,3923,3339,5831,6533,6595,2286,3245,7058,2825,7414
"COG0267",227,582,681,531,539,476,602,624,410,749,709,543,512,659,676,720,536,417,263,606,533,845,569,666,659,420,669,720,671,629,462,697,623,747,659,605,778,545,524,581,534,1021,542,402,452,889,608,430,495,423,895,423,737,740,629,305,468,642,704,402
"COG0268",515,981,1516,1982,1518,1306,1152,1698,1301,1455,1892,1846,1790,1765,1584,1639,1186,1223,597,1594,1661,1577,1643,1753,1598,1107,1152,1785,1621,1560,872,1796,1622,1336,1494,1666,1731,1027,1296,1308,1270,1667,998,1263,1023,1706,1691,1136,1510,1471,1880,1421,1566,1692,1566,724,1296,1538,1166,1595
"COG0269",16,46,30,79,29,735,47,31,23,42,24,18,84,15,27,34,70,31,44,40,53,39,37,47,51,73,52,8,42,34,67,25,23,26,55,101,31,50,130,73,56,23,28,73,71,40,27,20,85,4,683,531,115,41,58,104,567,24,216,38
"COG0270",71103,3771,4856,3228,4341,3234,4568,3998,4714,4831,5099,2983,6700,3091,3437,3910,3576,4136,71596,3690,3440,3087,4436,3275,3589,3783,3425,3949,4224,9434,2600,3866,4507,6863,4200,4943,3167,4464,2789,3255,5262,3464,6916,4584,2329,4130,3465,26628,3701,6358,4127,3144,3705,3152,2972,19654,2731,3394,5959,5089
"COG0271",472,1045,1320,1418,1727,1269,1438,1502,1270,1504,1572,1770,1314,1432,1454,1582,1189,1357,506,1402,1545,1616,1572,1556,1478,1375,1097,1969,1414,1398,964,1525,1572,1462,1651,1608,1435,1267,1273,1170,1128,1574,766,1292,1067,1463,1428,740,1310,1270,968,1345,1437,1408,1359,918,1189,1553,1108,1488
"COG0272",16443,7848,14258,13515,16512,12914,13315,14673,14352,15296,13892,15000,17944,14636,15067,14598,12764,13269,9753,15083,15799,14858,15811,14894,14992,13378,9789,17138,13234,15058,8746,13771,14966,14616,15913,15480,14528,10862,11681,10459,12541,13309,5639,12588,9426,14450,14659,8391,13330,15206,13675,13147,15271,14287,14855,14413,13043,16328,6863,18251
"COG0274",629,1331,2538,1175,1893,2846,2346,2258,1477,2389,1880,1142,1784,1690,1885,2065,1715,1627,1100,2264,1669,2399,2018,2331,1987,1713,1511,2503,2483,1979,1396,2369,2184,1767,1952,1338,1817,1499,1634,1973,1741,2644,274,1085,1793,2121,2029,1721,1649,2623,2636,2672,2040,2391,1967,1597,2613,2265,1545,1611
"COG0275",1700,3671,6770,7112,6673,5293,5146,6696,6142,5182,6589,7155,6051,7116,6610,6224,4565,5599,1972,7200,7035,6021,6476,7165,6245,5518,4134,6746,6467,6474,4025,7578,7147,5861,6670,6176,7041,4189,5807,4569,5586,6343,2680,5101,4286,6024,6636,3099,5716,6324,5635,5512,6125,7191,6177,2933,5451,6691,3224,7227
"COG0276",1557,2280,4613,4884,5999,2739,4288,5971,4643,4196,4781,5750,4964,5011,5832,4338,4925,4707,1633,5013,5160,5041,4901,5537,4518,3119,3008,6198,5034,5061,3279,8450,8298,7954,8903,7434,7339,5315,6648,3928,5672,7633,3521,5865,3501,7215,6787,3633,5647,7280,7729,4616,7855,7639,6796,2136,4315,8615,3447,9537
"COG0277",8500,19139,17403,19243,16161,25245,19808,17439,18507,18639,18927,15473,17727,15857,16571,19300,16523,17365,8814,18831,17300,17725,18277,19350,19601,21790,21266,17909,20126,17626,22824,19605,18394,17622,16596,20675,15920,18438,18036,21734,18269,20126,19756,19062,21755,17671,19100,23704,19145,17404,19844,25122,16358,20405,17696,13190,26049,16232,16327,15162
"COG0278",634,1548,1861,1842,2056,1644,1850,2032,1768,1858,1939,2173,1839,1979,1721,1784,1937,1649,689,1914,1963,2055,1992,1956,1989,1564,1476,2066,1962,1805,1664,1854,1920,1735,1904,1842,1987,1436,1552,1813,1745,1820,1013,1618,1774,2088,1875,730,2062,1733,1623,1893,1831,1817,1903,1187,1752,1870,1026,2282
"COG0279",3506,2412,2042,2183,2162,3548,1664,1937,2127,2437,1871,2269,1841,2161,1806,1806,2479,2302,4577,2258,2051,2087,2578,1901,1874,1960,3486,1690,1897,2161,2496,1860,2037,1789,1956,1968,2107,2467,2355,2608,2103,1530,4059,2970,2530,1863,2060,990,1798,2831,3077,3615,1902,1788,1765,3442,3312,1711,1162,2463
"COG0280",3103,6219,7025,12336,11308,7614,10897,10016,11887,5194,9981,10907,10684,10476,11087,7837,12501,8967,3697,10658,11743,8840,10305,10179,11842,8308,5350,7381,8455,9084,5655,8763,9912,10273,10817,11328,9261,6071,11382,7705,7508,7145,4217,6948,6586,8446,10863,8192,10999,9672,11310,9104,11772,9956,10992,4644,8750,9742,8045,10431
"COG0281",3598,7261,5673,10588,8774,8126,10357,8396,10191,5725,8161,8431,9112,8488,8679,7309,10559,7780,4334,8455,9742,7783,9365,8381,10243,7983,7075,5834,6953,7520,5745,7008,7865,8980,8636,8930,7685,6357,10750,7689,7583,6220,8497,7091,6255,7409,9434,5525,10401,8193,10782,8747,9896,8283,9464,7209,6789,8122,9690,8394
"COG0282",928,1423,120,666,103,569,259,163,109,1167,448,74,202,74,175,286,329,317,997,187,62,197,525,121,238,395,1434,88,171,280,733,94,95,347,96,137,74,1105,940,640,717,179,3059,786,441,258,349,2336,92,50,518,415,90,177,129,914,692,244,1378,65
"COG0283",1263,2637,5277,4685,4527,3511,3643,4936,4314,4424,4701,5191,4444,6170,4508,5388,3489,4080,1376,5240,4469,6016,4614,5265,4287,3745,3185,5192,4937,4893,3029,5729,5201,4157,4666,4296,6322,3213,3868,3243,3860,5838,1915,3823,3226,6123,5017,2051,3719,5099,4385,3681,4905,5478,4590,1969,3871,4919,1935,5155
"COG0284",1222,2242,3471,3270,3631,3078,3282,3344,3764,3047,3386,3765,3625,3745,3460,3536,3329,3565,1708,3571,3634,3698,3534,3565,3606,3487,2239,3822,3251,3427,4574,5284,5357,5167,5516,5193,5549,4327,4378,4498,4521,5046,1856,5212,5026,5196,5604,2413,5442,5284,4354,4840,5487,5263,5625,3186,4776,5566,2514,6003
"COG0285",2250,4880,8458,7460,8455,7455,7420,8713,8530,7234,8419,8711,7612,8816,8120,8645,6755,7850,2617,9275,9182,8408,8153,9451,8138,8184,5629,8373,8083,8194,5410,9363,8932,8051,7982,7930,8605,6320,6821,6244,6801,8363,3461,7491,6085,8118,9060,4290,8233,8807,7904,7767,8481,8742,8688,4249,7659,8421,4271,9543
"COG0286",4265,5550,1632,3228,2109,2173,939,1968,1530,7783,1998,1515,1891,970,1526,1511,1400,2260,6583,1142,961,1317,3167,1096,926,927,7823,1839,1605,1919,3094,1323,1177,1862,2416,1063,923,4427,3118,2731,4353,1701,12499,4233,1463,1382,1480,7283,797,1206,1164,2203,1203,898,1091,4244,1407,1789,4585,1864
"COG0287",2050,4305,6425,7139,6513,4464,4723,6779,6723,4811,6236,7514,5919,7123,6622,5951,5512,5790,2208,6848,6809,5790,5835,6991,6220,5312,3985,6665,6364,6348,5189,7349,7063,5499,6590,6584,6707,4123,5765,4926,5492,5994,2743,5316,5444,6076,6370,3048,5752,6179,5242,4854,6361,6723,6538,2516,4862,6269,4847,6704
"COG0288",582,1235,288,948,426,625,515,330,320,815,503,453,663,410,337,430,414,426,679,379,407,470,502,278,496,428,1084,321,335,361,904,391,438,915,579,584,569,1176,1656,920,881,765,2192,854,699,710,626,2751,832,315,2360,889,759,827,858,832,772,558,2527,463
"COG0289",1409,2593,5380,5284,5285,2665,3985,5545,5047,3805,5215,5861,4515,5758,5183,4488,3889,4162,1639,5277,4923,4692,4549,5755,4736,3855,2936,5526,5516,4899,2675,5912,5531,4169,5297,4932,5488,3250,4602,2679,3731,5256,2039,3745,2766,4847,4847,2335,3956,4043,4259,2726,5023,5180,4645,1202,3223,5021,2654,4892
"COG0290",905,1501,2598,2697,2728,1927,2327,2827,2778,2064,2769,3095,2495,2872,2631,2500,2240,2369,931,2817,2657,2469,2541,2947,2615,2332,1772,3049,2629,2554,2642,4127,4321,3451,4084,4153,4180,2689,3287,2773,3468,3734,1385,3201,2775,3931,3918,1922,3449,4100,3815,3073,3777,4377,3907,1930,3306,3970,1946,3988
"COG0291",337,666,1483,1210,1173,860,991,1580,1148,667,1529,1227,1035,1194,1203,1124,916,881,395,1435,1175,1057,1074,1588,1193,818,736,1395,1524,1439,621,1756,1461,940,1170,1095,1125,730,1026,784,1051,1545,585,874,692,1099,1168,549,981,1034,899,971,1111,1374,1031,576,751,1151,498,994
"COG0292",464,1048,1746,1690,1728,1478,1500,1843,1793,1305,1997,1994,1573,1888,1773,1595,1553,1576,483,1784,1741,1692,1617,1897,1747,1459,1152,1731,1666,1663,1767,2881,2753,2620,2558,2427,2758,1751,2218,2017,2147,2569,861,1923,1888,3035,2671,1108,2607,2749,3230,2218,2689,2912,2393,1144,2354,2656,1128,2638
"COG0293",950,2553,2568,3409,3361,2252,3095,2871,3565,1711,3161,4038,3116,3258,3309,2868,3520,3124,1355,3098,4077,2869,3161,3023,3747,2909,2114,2817,2487,3020,3224,2841,3402,3290,3174,3918,2979,2205,2950,3269,2828,2045,1589,2752,3421,3141,3238,1320,3886,2869,3377,2685,3323,2812,3446,1339,2375,3121,2024,3461
"COG0294",1615,3853,7046,6117,6551,5504,5265,6825,6689,5584,6433,6916,6183,6941,6066,6365,4937,6301,1889,6713,6316,6580,5925,7124,5921,5688,4147,6761,6372,6312,5265,7277,7191,6102,6289,5807,7008,4987,5349,5553,5521,6324,2057,5668,5812,6571,6617,3352,5823,6349,5890,5894,6134,6591,6811,2926,5766,6729,3262,6655
"COG0295",379,961,559,814,613,1550,678,546,551,668,471,531,708,457,664,556,794,644,516,610,727,554,916,475,815,547,835,452,442,494,560,427,553,863,672,636,486,692,1226,1032,650,572,914,629,754,513,704,1171,787,870,1531,1365,727,722,755,1292,1138,641,857,529
"COG0296",1062,2770,6792,2671,2623,1163,5039,5479,1777,6493,4774,2420,1945,3584,2787,5063,2054,1506,1418,4228,1248,5649,2715,5611,2625,1832,3558,5222,7404,5042,2291,6831,4140,3137,2598,1847,4178,2818,2664,2179,4312,8501,4611,1474,2349,5638,3931,4705,1894,3048,1437,1305,2552,5267,2167,1747,2334,3765,1408,2120
"COG0297",925,2299,4201,2412,2324,2015,4590,3569,1047,4498,2987,1794,2006,2431,2324,3543,1194,1314,1135,2847,1942,3999,2059,3530,2228,1621,3030,4400,4668,2944,1586,4266,2475,2977,2848,1286,2747,2296,2630,1889,2848,5423,3965,1326,1729,4657,2400,1052,2986,1729,2136,2030,2744,3455,1851,2406,2051,3116,824,2330
"COG0298",26,219,3,28,1,110,5,5,9,97,36,12,23,0,23,32,26,9,54,8,2,5,21,4,14,8,254,4,15,16,28,6,9,8,21,2,1,72,8,55,104,35,507,44,36,26,7,88,5,1,4,106,11,8,4,168,46,13,224,7
"COG0299",4392,2928,4557,3815,4403,4075,3564,4481,4185,4759,4160,4503,6295,4725,4644,4305,3649,4215,20730,5415,4341,4470,5031,4905,3866,3841,2839,4422,4117,4432,2652,3107,3059,2653,3104,2668,3055,2342,2190,2343,2633,2866,1249,2665,2658,2974,2790,1769,2686,6581,2486,2687,3004,2919,2886,2910,2603,3046,1200,3219
"COG0300",1040,1834,2709,2267,2701,843,2683,2052,2159,1555,2587,1923,2345,1963,3072,2310,3028,2649,756,2075,2658,2101,1491,2482,2486,2050,1176,2735,2917,2217,2342,2883,2337,2437,3047,2607,2248,2272,2674,1540,2234,2962,533,1777,2355,2061,2361,3487,3202,1397,3958,751,2414,2393,2223,1545,1028,3115,2135,3119
"COG0301",880,2531,86,735,48,1884,512,91,1316,1043,50,5,190,247,113,897,817,1758,925,160,464,780,603,92,487,1393,1004,19,93,121,3839,44,88,497,17,79,199,1568,1166,2250,2169,72,415,2623,3608,602,438,132,1075,554,186,1842,372,193,773,2774,1434,219,306,45
"COG0302",4958,3128,5206,4130,5154,3244,4391,5800,5275,4676,5190,4965,5720,5392,5121,4700,5115,4713,7135,5131,4696,4947,4584,5387,4455,3939,3249,6090,5347,5796,3924,5460,5642,4993,4974,4884,5334,3626,3789,3689,4738,5015,2216,4128,4356,4887,4963,2842,4301,5103,4496,3579,4835,4963,4849,4979,3352,5092,874,5469
"COG0303",1124,5599,5231,6618,4864,9321,5845,3775,5413,4148,4460,4627,5617,4194,5566,5840,4317,6368,1885,5292,6898,5743,5592,4761,7046,8022,6860,4193,5702,4948,7465,5273,5487,6106,4279,8222,4040,6558,5665,6933,5440,4931,4609,7441,7642,5626,5626,3467,6846,6284,4651,9338,5339,5332,5980,3947,9364,4697,6797,3999
"COG0304",4810,9210,11589,11728,13784,12184,13507,13205,13132,9796,11841,16652,12649,13243,13898,11540,14324,12339,5198,12357,11405,11642,11441,12515,12435,11293,8503,13732,12487,11598,8927,12626,12655,13474,13772,14210,13728,11109,13886,9914,10157,12140,6118,11452,8502,10910,11203,6288,11587,10607,14990,11964,12218,12975,12445,6275,12271,13715,13159,13909
"COG0305",185177,7141,36857,15783,16748,11006,15071,19576,16048,12574,20082,12310,28401,18638,16062,13898,11469,12061,249433,23981,11916,11001,14004,20221,11995,13796,8651,18532,23456,36106,8110,17087,24565,17705,16419,33769,19585,9495,12860,8778,19126,13722,7069,10233,8182,12956,12764,62203,9863,32333,11075,10643,13128,18429,15108,101419,11560,13332,10002,17448
"COG0306",1746,3770,1729,2864,4125,2901,3992,2867,3124,2951,2452,4135,4949,1813,4218,2687,4556,4157,1607,2369,5452,3800,2964,2231,3793,2883,3611,3272,1901,2298,4604,2381,2411,4006,4380,4522,1849,4319,3503,4707,3081,2038,3490,3869,4920,3050,1547,876,4687,2745,5160,3194,4703,2298,2501,1310,3613,4351,4144,4255
"COG0307",1320,2754,4381,4446,4588,2538,3403,4390,4072,3777,4119,4530,4028,4685,4469,4480,3257,4062,1458,4373,4603,4515,3945,4391,3804,3639,2655,4794,3970,4130,3114,4479,4540,4121,4627,4188,4618,3325,4197,3131,3577,4241,1920,3803,3169,4289,4284,1860,4210,3836,4258,2803,4314,4262,4275,1298,2818,4699,2126,4889
"COG0308",7070,20782,13040,14668,12969,17069,11874,12699,12755,20690,11243,8796,13442,12435,13937,13317,17872,13170,9610,12090,12158,14553,14239,11946,12148,11757,26156,11391,12090,11983,16342,11981,10845,14368,15516,10559,13576,15884,18420,19135,18114,16780,31120,14886,18994,12956,13104,19483,12674,11345,25394,16504,14035,12430,13543,17076,16884,15743,10961,17274
"COG0309",198,1070,28,137,23,1158,108,65,446,661,168,37,55,81,109,397,342,374,381,49,51,103,383,49,120,818,1631,14,86,100,603,15,26,63,62,3,67,747,33,470,485,137,3292,1092,454,127,69,608,122,101,8,993,57,45,89,910,667,50,991,92
"COG0310",210,6,769,2,456,561,469,667,610,42,211,256,618,497,634,153,733,388,312,820,422,98,424,485,572,270,6,367,328,431,18,528,898,590,368,326,358,63,25,6,196,111,19,127,16,142,698,66,146,848,52,387,504,699,752,40,355,598,23,569
"COG0311",186,743,589,16,597,1246,1204,514,1785,657,347,104,660,645,467,1024,1604,1625,232,676,949,1037,1055,576,1065,1716,742,484,439,459,1455,274,475,955,363,398,667,1106,11,1106,835,237,195,1734,1685,747,1029,539,1275,1447,49,1122,906,626,1256,898,1001,694,3,1288
"COG0312",5112,9826,16978,12479,12404,8533,13463,16374,12712,12746,12788,13546,14264,13957,13086,11661,13627,11143,4496,14969,13117,11997,10393,16457,12512,9212,11301,13363,16740,14038,9051,17689,15587,12491,10907,14449,13220,8279,10092,9944,11311,14189,7687,7452,8737,12022,12847,4587,12096,13213,8888,8242,13334,14658,14602,5258,8368,12498,8989,13379
"COG0313",1753,3414,5715,6737,6222,4114,3887,6300,5678,4603,5805,6885,5829,6337,6368,5509,4849,5052,1986,5774,6852,5434,5617,6083,5443,4462,3646,6104,5242,5492,3327,6392,6100,5803,6932,5862,6200,3683,5795,3917,4806,5686,2401,4702,3583,5450,5937,2857,5377,5163,7751,4586,5977,5797,5844,2560,4435,6556,3358,6664
"COG0314",457,1539,1438,1870,1348,2306,1652,1024,1781,1199,1345,1056,1546,1094,1535,1552,1494,1627,669,1510,1952,1735,1821,1306,1874,2121,1960,1096,1407,1313,1800,1391,1387,1511,1081,1892,1084,1616,1496,2055,1554,1117,1327,2056,2040,1645,1559,1100,2018,1919,2374,2432,1708,1466,1690,1245,2566,1296,868,1123
"COG0315",445,1777,1654,1980,1486,3585,1988,1119,2220,1351,1434,1105,1746,1326,1837,1869,1876,2060,653,1791,2282,2005,2033,1560,2336,2468,2275,1211,1618,1662,2112,1613,1647,1728,1179,2241,1347,1694,1722,2558,1708,1255,1330,2410,2493,1958,1957,1515,2385,2337,2460,3795,1810,1709,2085,1858,3752,1442,982,1411
"COG0316",9939,4741,5094,5215,5721,3467,4709,5020,5897,4045,5514,5963,6698,5623,5721,4568,5721,5056,8068,5141,5687,4810,5142,5100,5182,5050,4552,6099,4908,6179,5583,5141,5861,5282,5846,6396,5621,4356,4880,5241,5498,4185,4008,4795,5467,4882,4925,3027,5225,5642,5475,3804,5306,5055,5465,6556,3877,5414,3402,6132
"COG0317",6354,11434,18037,15437,15798,12428,13206,17094,14050,13576,16043,16754,14821,15650,15904,15264,12919,13242,7072,16870,14667,13726,14354,17428,13268,12047,12971,17648,17803,16269,7124,12454,11602,8724,10935,9962,10528,7374,9462,8007,9765,11545,8137,8437,6976,9624,9579,6210,8684,9698,8871,8645,9597,11332,9435,7201,8055,10478,7289,10487
"COG0318",12295,39991,27496,26281,30243,38002,33160,29718,29440,28444,33397,39397,31261,33207,30655,33803,30925,36227,14018,28642,33793,30079,30034,28854,33651,39737,42057,30171,32201,28498,42381,30945,30692,34392,29355,36417,33074,38825,29033,42580,30880,32932,26281,29831,40272,27960,28991,41974,35974,32990,35261,36718,30713,28409,35471,13820,37495,27804,56805,24713
"COG0319",732,1792,3209,3051,2364,2449,1849,2891,2218,2673,2831,3197,2492,2771,2634,2924,1866,2171,870,2854,3036,2399,2550,2828,2564,2126,1799,2140,2685,2969,1295,2258,2114,1666,1620,1947,1717,1175,1697,1555,1721,1913,788,1482,1378,1756,1891,945,1670,1733,2336,1709,1668,1910,1705,912,1708,1646,975,1816
"COG0320",2148,3743,8800,6281,8424,5184,7990,9234,7150,7741,7519,6626,6906,7874,7919,8055,7324,6477,2269,8694,7216,8277,7511,9277,7795,6108,4703,9977,8955,7823,4330,9161,8242,7040,8274,6188,8230,5135,5708,5151,6287,9147,2450,5522,4695,8005,8196,3347,6730,7846,5237,5554,7886,9046,7098,2922,5445,8599,2919,8517
"COG0321",1251,2538,4858,3960,4780,3070,4018,4903,4508,3649,4052,3932,4566,4958,4776,4544,4304,4120,1540,4937,5015,4655,4442,4848,4432,4011,2956,4831,4048,4258,2487,4639,4997,4765,4868,3945,4832,3022,3811,3027,3504,4283,1744,3524,3027,4426,5082,2265,4198,5074,4364,3059,4844,4918,4614,1812,3029,5078,2156,5504
"COG0322",3797,7373,17561,15011,15039,10719,12591,16339,14026,11364,15664,15847,13227,15082,15577,14608,11127,13614,4091,16523,15908,14279,13349,17228,14797,12785,8689,15047,15580,15886,8262,17962,17485,14039,15073,14581,14806,10256,12730,10166,12670,16611,3946,12466,9266,13967,15112,7159,13754,14302,14607,11511,14898,15946,14195,6247,10890,15455,7524,15261
"COG0323",2074,4837,2342,3983,3366,5062,4091,2858,2970,4380,3269,2765,3934,3000,3852,4679,2710,4487,2119,2968,4112,4032,3883,2691,4402,5395,4618,2575,2851,2909,4330,2317,2392,5562,4319,3644,3289,6221,5311,3737,3451,4177,5514,5491,4016,3172,4116,4197,4341,3014,4962,4563,4099,3163,3785,4464,5009,4492,6262,3279
"COG0324",1832,3888,6116,6736,6857,5960,4841,6444,6360,5446,6236,7461,6181,6996,6675,5959,5419,5646,2109,6487,7236,6353,6449,6691,6040,5404,4435,7286,5809,5963,4158,6592,6638,5783,7013,6099,7054,4392,5487,4864,5619,5859,2914,5513,4372,6526,6494,3153,5595,6611,5237,6354,6179,6609,6298,3154,5832,6841,3282,7214
"COG0325",1387,2777,5084,4882,5177,3993,3516,5113,4132,4013,4869,5765,4420,5416,4838,4645,3876,4112,1490,5124,5162,4684,4893,5233,4578,3469,3264,5097,4845,4686,2773,5430,5172,4386,5333,4596,5192,3317,4207,3422,3786,4773,2027,3594,3201,4562,4993,2398,4178,4059,4961,4166,4850,4945,4780,2410,4232,5170,2298,6012
"COG0326",2473,4544,8423,8377,7278,3549,6085,7437,3057,8532,7716,6615,8219,6699,7217,7624,3997,4963,2131,6635,6758,7728,5259,7868,5308,4040,4903,8093,8830,7729,3767,8919,6708,6646,8024,6088,7296,5931,8272,4802,6011,11280,4747,3911,3545,8150,5691,922,6084,3722,8522,3523,7450,7174,5526,2170,4439,7665,3868,5417
"COG0327",789,1215,705,1364,878,362,652,851,633,953,716,801,1091,869,1158,775,705,917,945,913,1134,660,849,665,846,616,1033,451,493,624,781,572,753,1492,1266,568,861,1419,1982,1463,880,888,1536,1023,655,595,939,1361,900,759,2689,609,1054,920,1126,724,737,1253,1478,830
"COG0328",2202,1861,3882,3398,3565,2839,3546,3703,3268,2682,3331,3418,3954,3744,3411,3325,2961,2944,1543,3692,4236,3596,3281,3873,3549,2905,2211,3816,3778,3492,2049,4167,3526,3676,3491,3234,3754,2503,2880,2440,2968,3668,1543,2710,2485,3310,3409,1591,3319,3732,4005,2660,4121,3784,3279,1949,2477,3473,1266,3561
"COG0329",3453,7601,10115,11042,12038,10020,9320,11585,12868,6913,11068,13055,9858,11369,10922,10839,8920,12341,4402,11702,10935,9607,11512,11893,10731,13044,8837,10677,11008,10488,10819,11747,11863,9511,11433,11906,10482,10075,10212,10023,9633,9731,3851,11918,11111,9782,10320,4739,9724,10025,10038,10714,10161,11363,10352,4651,11529,9797,4348,10283
"COG0330",5324,10511,10696,12661,13625,12947,12680,12209,15567,8641,12068,14634,12039,13090,13481,11207,15148,13151,5561,11845,13109,11130,12779,12140,13147,12000,10762,12258,11195,11320,11978,11566,11992,11981,13715,12155,12807,11344,12170,11866,11531,10441,8786,12977,12217,10875,12608,8268,12876,10961,14803,13313,12601,11323,12517,8515,13254,13001,10082,13914
"COG0331",1817,3469,6038,6060,6380,4929,5177,6263,6427,4723,5898,7232,5693,6766,6258,6073,5874,5279,2128,6280,6049,6047,6112,6119,5702,5028,3893,6319,5743,5583,3785,6356,6180,5536,6594,5448,6772,3933,5309,4188,4595,5764,2449,5095,4000,6227,6604,3150,5234,6089,5531,5227,5975,6628,6017,2502,5392,6021,3222,6274
