"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0278",1302,1864,714,1840,1948,1930,1797,2026,1908,2121,1756,1597,1573,700,1433,2060,1832,1878,1910,1746,1689,2007,1874,1524,762,2067,1894,1265,1708,2068,1827,2253,623,1488,1893,1667,652,1658,1942,1950,2007,1861,1830,2052,1817,2027,2147,954,1242,1824,1769,1664,1738,2014,2420,1938,1345,1862,684,627
"COG0279",2989,2245,973,1932,1533,1802,2677,1962,1887,1658,2679,2247,2319,3353,2074,1801,1625,2229,2323,3305,2839,1794,2063,3284,3860,2722,1739,1231,2623,1976,1818,1950,3485,2207,2049,1627,3745,2394,2062,2444,2300,2390,1963,1678,3274,1963,1979,3697,3358,1799,2520,2062,2423,2176,2072,2255,2115,2035,4585,2254
"COG0280",5514,11272,8193,11961,7103,8550,6140,10056,9444,7543,9523,15339,5799,2838,8111,8573,10773,11048,7423,6399,8167,10675,11248,5268,4169,9797,10809,9677,8159,11767,11063,11074,3115,11412,11785,5195,3265,5652,12263,11252,11551,10759,13021,10702,8651,10792,10568,4628,4580,8502,6600,11874,8971,10464,12724,5262,5941,11863,3682,2871
"COG0281",6620,9675,5591,10270,6220,7057,6280,8276,7414,5831,8160,13111,6690,4531,6203,7474,10240,8890,7374,6457,7468,8788,9281,5433,4247,8393,8700,9335,7950,9705,8651,8571,3597,10743,9575,4683,3392,5565,9815,9125,9463,8106,10774,9095,6679,8571,8786,7085,7981,7347,6211,10152,7831,8534,10135,5696,7496,9923,4342,2561
"COG0282",1525,267,2384,197,186,150,580,187,145,91,55,118,2039,483,974,284,248,50,551,845,297,64,143,1047,895,281,106,362,361,54,175,97,932,1007,116,763,971,697,166,192,121,23,78,299,654,163,193,1857,1183,412,442,114,301,60,142,1127,1898,80,1029,639
"COG0283",2959,4001,2020,4509,5903,5024,3167,4927,5231,5238,5176,4015,2594,1182,3159,6066,3785,4789,3413,3340,3886,5193,5026,3211,1569,5115,4900,4166,3355,4654,4490,5116,1264,3940,4709,5007,1367,2945,5512,4760,5458,5528,4992,4558,3962,4794,4944,1527,2188,5167,3144,4427,4122,5141,5301,4437,2521,4888,1367,1014
"COG0284",3845,5205,2381,5589,4829,4781,5118,5216,5259,5702,5340,4801,3436,1947,4574,5178,4948,6040,5075,4710,5576,5373,5618,4554,2104,5727,5644,4942,5376,5419,5187,5761,1795,4439,5591,4855,1588,4551,5571,5421,5812,5641,5595,5324,4884,5482,5456,1949,3961,5033,4971,5726,5287,5552,5927,4647,2993,5530,2602,3802
"COG0285",6080,8211,4336,8760,8284,8232,6112,8762,8878,8411,8710,7868,4817,2305,6196,8236,7495,9028,6462,6955,7821,9499,9397,6410,2650,9336,8751,7167,7703,9276,8289,8925,2229,6691,8423,7364,2401,5476,8657,9121,9035,9795,9108,8848,7598,8595,9052,2800,5167,8243,6220,8581,7752,8954,9701,7178,4673,8502,2587,1968
"COG0286",5049,2428,7227,1014,1599,1626,1544,1991,1481,1906,1150,1178,7499,5213,4031,1374,951,1240,1425,3211,2542,1078,956,1845,7315,2612,1448,1539,1508,965,1472,1443,4274,3201,1213,4822,3684,3007,803,1388,1700,1888,953,982,1388,2109,1585,6161,5295,2605,1576,1496,2156,1169,1891,7774,4762,1199,6613,14267
"COG0287",3743,5476,3020,6295,5973,6192,5286,6765,7112,6758,6156,6896,4898,1636,5558,6042,4708,6958,5680,4152,5646,6649,6674,4100,2556,6095,6272,5158,5299,6827,6594,7455,2045,5811,6301,5261,1726,5145,6870,6517,6550,7452,6128,6109,5010,6118,6663,2593,3567,6340,5506,6655,5833,6744,6569,4962,3858,6489,2217,1880
"COG0288",1475,536,2742,640,764,495,650,493,450,475,336,964,1437,1815,1451,726,752,401,699,886,630,463,486,1096,968,562,451,1847,609,602,517,634,902,1706,728,1370,1232,909,945,495,391,353,620,603,793,493,545,1270,855,728,778,467,706,632,482,1204,1627,744,998,727
"COG0289",2946,4146,2276,4789,5165,5354,2453,5540,5643,5609,4103,4899,2627,1438,3085,4686,4093,5077,2886,2535,4157,5123,5440,2547,1887,4614,5537,4559,3137,4911,5104,5795,1425,4568,4725,4354,1450,2693,5848,4856,5189,5448,5315,4800,3140,5231,5645,2000,1807,5326,2761,5039,4215,5085,5964,3718,2807,4852,1637,1188
"COG0290",2724,3489,1927,3831,3749,3963,2666,4140,4113,4530,4172,3697,2113,1216,2725,3831,3397,4088,2811,2810,3510,4167,4199,2457,1444,3914,4378,3442,3001,3928,4011,4564,1387,3184,3674,3705,1457,2636,4509,4198,4397,4299,3882,3857,3347,4048,4395,1273,1880,3733,2780,4104,3467,4097,4023,3081,2115,3899,1413,1463
"COG0291",500,688,355,740,1109,1015,368,1016,1032,950,655,620,431,305,551,718,701,747,532,432,686,939,904,429,278,766,864,606,536,723,1135,1454,325,1122,1040,1058,498,607,1119,1140,1114,1059,1180,1005,714,1149,1579,516,610,1669,636,1126,936,1081,1657,604,620,1120,407,306
"COG0292",1628,2484,1108,2721,2532,2605,1874,2911,2786,2649,2644,2404,1389,758,1861,2968,2337,2672,2094,2039,2370,2686,2656,2092,780,2503,2889,2361,1883,2634,2583,3000,695,2226,2581,2392,907,1746,2825,2716,2674,2810,2669,2491,2331,2507,2756,883,1355,2563,1969,2667,2167,2723,3092,2091,1472,2673,734,583
"COG0293",2056,3229,1323,3659,2064,2501,3512,2958,3134,2902,2985,3272,2822,1239,3351,3131,3097,4067,3446,2325,3223,3194,3337,2037,1387,3179,3015,2605,3251,4001,3361,3894,963,2853,3419,1529,941,3085,3401,3268,3258,3280,3517,3575,2378,3265,3039,1517,2044,2584,3409,3584,3061,3265,3586,1741,2063,3300,1358,1065
"COG0294",4165,5628,3366,6409,6401,6183,6006,6901,7135,6628,6146,5466,4154,1685,5737,6542,5228,6855,5901,5360,6161,6957,7035,5281,2072,6204,6345,5221,5850,6414,5982,7222,1615,5199,6301,6335,1732,5300,7066,6261,6626,7189,6586,6294,6094,6690,7039,2039,3973,6458,5553,6614,6405,6449,7572,5833,3389,6124,1856,1543
"COG0295",813,675,1165,622,587,492,702,556,578,448,890,458,826,173,872,543,670,697,683,1182,543,556,583,1087,313,928,751,1403,666,745,676,517,380,1200,726,782,444,570,568,794,562,674,736,735,1151,567,397,734,1366,476,794,590,634,768,479,678,912,751,527,258
"COG0296",2513,3055,4677,2753,8663,7519,2223,5471,5179,5232,3014,1229,2896,930,4568,5767,5171,1619,1845,2974,1043,5641,4561,2869,878,2033,3349,1612,1505,1247,2635,2861,1061,2562,2219,7548,3201,2363,2565,2461,3531,1944,3128,3348,2319,3269,4789,2416,1882,7393,2308,1772,1563,2617,3187,6496,3396,2527,1402,503
"COG0297",1955,2447,1035,2292,5355,4890,1800,3558,3312,4360,1684,1511,2309,474,2295,4775,4556,1087,1605,2406,781,3927,3061,2264,830,1646,2707,2875,1158,1876,2386,2291,935,2634,2330,5788,1320,1644,2208,1882,2505,1644,2293,2597,2022,2848,3230,2313,2787,4529,1729,1065,1279,2724,1719,4550,2734,2643,1113,347
"COG0298",87,50,83,5,30,25,39,11,7,2,2,2,261,45,21,19,7,3,23,99,4,5,7,72,51,44,1,4,15,0,23,7,27,7,11,70,60,33,3,22,2,4,3,4,39,12,21,173,231,52,28,6,12,6,15,117,304,12,48,24
"COG0299",3091,6538,2667,4041,4399,4090,4136,4456,4739,4616,9883,5915,3041,5043,4269,4578,3479,4596,4135,3756,4416,4622,5069,3711,2261,5547,4313,4213,4120,4417,4724,4433,4372,3237,4742,4081,2735,4022,4163,7295,5937,4103,4413,3972,3786,4260,4259,13942,3817,4541,4171,4197,4079,5523,4389,4744,2461,4560,20798,5550
"COG0300",1397,2562,3496,2312,2971,2939,2684,2182,2334,2767,1585,2271,1464,1881,2982,2157,2530,2634,2239,1563,1820,2540,2196,1511,1081,2373,2379,3719,2148,2630,3000,1926,1075,2656,2546,2808,1333,2332,1884,1640,1735,2667,1839,2298,1092,2688,2045,445,1794,2709,2380,2077,2745,2400,1819,1529,979,2451,749,855
"COG0301",1743,291,135,850,80,77,3958,77,89,22,580,56,3001,993,3389,583,521,1401,3364,2677,2371,332,194,2742,853,815,25,158,2938,442,133,8,893,1220,519,436,335,3889,61,380,213,165,333,362,1470,31,70,786,3280,199,3708,1327,1741,311,56,1095,1208,368,920,1046
"COG0302",3138,5559,2852,4823,5071,5243,4220,5672,5561,6038,5080,5164,3240,8873,4318,4915,4402,5249,4311,3414,4537,5491,5215,3324,7004,4529,5881,4865,4423,4743,5270,5265,4976,3822,4866,4521,5838,4004,5574,4903,5323,5320,5706,4677,3372,5861,5707,4237,4762,5165,4391,5245,4751,4778,4913,4570,2566,4852,7117,10358
"COG0303",7613,5353,3471,6164,5023,5772,7332,3927,5418,4211,6115,3333,5839,2320,5725,5580,5988,5681,8415,8209,8160,5560,5382,8123,1716,5626,5081,5063,8558,6779,5583,4794,1110,5512,5574,4077,1698,7309,3966,5665,5442,4062,4809,7925,9259,4112,3757,2530,4532,4813,7632,5343,6510,5507,3552,4210,5529,5379,1868,1532
"COG0304",10192,13119,6315,12418,12210,12738,8917,13416,12410,13516,10586,15674,9311,5676,8809,11223,13332,12032,9466,10423,12187,11791,12083,11236,5294,12888,14195,12589,9891,11680,13998,15619,4819,13818,11767,11361,4736,8766,14421,12354,12703,13294,13329,12511,12089,14029,13637,5659,7203,11356,8535,13166,12145,12788,12938,10024,8020,12227,5166,3758
"COG0305",9963,18760,62399,13382,13746,23542,7935,19599,23527,18585,32035,16374,6229,172357,9521,12789,15089,15577,7827,8800,11690,15715,22882,8937,164540,17064,17899,21344,8773,12080,15958,12352,184881,12783,12861,10768,169563,8177,17710,18163,14917,15524,19161,16121,11211,17162,16628,135644,49180,16387,8146,15939,11999,14884,18808,12549,6266,13030,249479,387916
"COG0306",3630,4648,891,1768,2043,1895,5266,2872,2222,3303,2779,2027,3808,1466,3267,2844,4052,3140,5118,3709,4175,2738,2065,4049,1924,3059,3442,3794,4511,5501,4134,3889,1712,3517,4937,2505,1165,4719,1590,3061,3063,2479,2407,3025,3597,3846,2733,2320,2537,1968,4919,3049,4256,3137,2425,2943,3676,4866,1602,1454
"COG0307",2903,4313,1927,4248,4253,3945,3442,4484,4544,4772,3913,4365,3052,1535,3514,4239,3448,4648,3343,2615,3641,4477,4500,2378,1492,3883,4480,4283,3841,4614,4449,4534,1316,4179,4375,4361,1317,3135,4526,3896,4343,4681,4227,4130,2824,4549,4442,1616,2010,4202,3367,4001,4059,4311,4175,3817,2280,4261,1462,1064
"COG0308",16202,16203,19526,12068,16686,11884,18367,12619,12320,11655,11180,9066,23366,6710,20878,13081,11836,13120,17489,20370,12589,12924,12872,19012,7135,15255,14570,24491,17242,12257,13944,9412,7083,18582,13482,19703,9789,16551,11345,13193,12666,17630,14383,11592,16939,14034,11854,14447,19821,14892,19415,12664,13238,12943,10522,20874,18453,13966,9524,4953
"COG0309",1197,170,605,84,130,71,304,54,42,15,116,18,1101,278,195,107,100,328,497,878,672,103,48,959,329,522,2,13,723,38,102,35,189,20,55,268,473,629,10,197,66,30,21,45,680,52,164,1332,1377,233,509,508,359,19,43,637,1954,49,378,172
"COG0310",45,483,65,422,89,349,5,705,860,361,896,600,8,76,84,147,486,696,10,325,223,539,690,428,332,403,870,444,90,398,575,279,210,19,407,104,40,17,566,682,500,1438,839,779,352,561,348,229,71,163,14,631,448,733,503,36,9,494,300,176
"COG0311",1063,970,505,1019,223,415,1796,487,405,449,1400,424,787,85,1175,769,1149,1595,1599,1453,1745,785,673,1287,235,1367,675,345,2037,903,553,247,173,24,1000,284,184,1474,371,1015,807,1171,967,865,971,786,468,111,1668,310,1713,1741,1569,917,586,635,477,877,225,212
"COG0312",7266,11811,4633,11221,14220,16601,10289,16124,16888,13395,13191,12913,8075,3349,8328,12085,13520,12857,8861,8568,7272,15129,15087,8612,5389,12226,15357,8229,8383,13163,13058,14420,5111,10000,12291,11716,3857,9050,13965,10997,11567,15321,14811,16248,8497,13192,13942,6518,5247,14754,9004,12599,11049,12504,16238,12634,8192,13080,4475,3291
"COG0313",3714,5402,2889,5813,5559,5328,3369,6231,5937,6102,5173,7344,3064,1944,3964,5554,3960,6188,3937,3317,4826,6172,6153,3410,2191,6221,6271,7307,3930,6896,6207,6789,1781,5836,5962,5679,1708,3349,6369,6038,6212,7317,6116,5533,4419,6149,6292,2126,2435,5663,3516,5584,5058,6315,6417,4547,3036,6065,1925,1616
"COG0314",1850,1719,1113,1693,1128,1374,1994,1015,1382,1037,1989,765,1551,663,1647,1647,1651,1693,2127,2306,2239,1655,1363,2160,604,1732,1417,1312,2338,1956,1565,1166,460,1527,1678,1013,623,1746,974,1740,1569,1277,1507,1967,2602,1095,1121,787,1418,1371,2010,1834,1640,1607,1122,1189,1411,1638,644,561
"COG0315",2257,1940,1479,2075,1284,1695,2275,1182,1617,1238,2412,1044,1816,800,1894,2011,1893,2073,2534,3283,2629,1927,1654,3254,554,2083,1673,1500,2963,2350,1858,1322,456,1662,2031,1128,613,2130,1234,2068,1950,1453,1681,2328,3780,1336,1273,680,1987,1585,2346,2138,2073,1969,1206,1274,1480,1910,672,655
"COG0316",4829,5784,3070,4936,4180,4931,5330,5004,5533,6100,5673,6271,4964,9329,4248,4892,4804,5662,5720,3656,5096,4975,5226,3652,7273,5266,5868,5508,5515,5684,5922,5798,9959,4822,5165,4361,10223,5707,5759,5335,5263,5600,5309,5063,3833,5962,5412,5045,5139,4764,5443,5876,4928,5291,6410,4074,4410,5263,8007,18014
"COG0317",7755,9559,6127,9479,11555,11872,7351,11392,11691,11806,9644,10380,7804,4826,7091,9346,8582,9931,7638,7682,8471,11238,11025,7621,4764,10326,11306,10240,7505,9751,15879,17260,6342,14166,13999,14809,7159,10489,16140,14690,15125,16079,14446,15089,12335,15772,16972,9710,11178,17417,10632,14240,13060,15030,17807,13437,11169,14414,7114,5591
"COG0318",35570,29006,42004,31068,33089,32427,44821,29807,29313,29783,32757,32050,35161,23574,37229,27674,33113,30754,43338,35968,32367,27319,27512,39843,15943,33435,28594,38204,31782,34088,30911,36844,12378,29054,30744,26785,19283,42574,31369,32264,29549,33847,27784,34322,37685,27836,30430,18544,19530,30572,40456,29588,36450,33938,28734,28164,40023,30864,14026,11847
"COG0319",1951,2437,1462,2619,2819,2630,1931,2900,3243,2150,2516,2737,1696,937,2151,2507,1789,2594,2186,2220,2204,3194,2928,2158,877,2823,2384,2748,2243,3156,1721,2269,477,1770,1618,1244,587,1313,1692,1885,1957,1930,1594,1812,1766,1497,1875,648,992,2003,1382,1503,1420,1974,2300,1834,1065,1636,564,418
"COG0320",4484,7534,3384,7267,9152,9100,5084,9342,8611,9917,7802,7163,3885,1888,4795,8107,8040,7316,4981,4607,6069,9520,8736,4483,2281,7421,8796,5904,5770,7165,7952,7142,2148,5630,7470,8921,2001,4289,7798,7689,8707,8239,7767,7630,5305,8801,8756,2354,3530,8481,4773,7322,6387,7764,7262,7591,3655,7861,2273,1715
"COG0321",2950,4607,2237,4672,4256,3970,2954,4710,4844,4889,4999,4572,2404,1278,3001,4440,3908,5231,3117,2798,3664,5112,5007,2724,1642,5266,4952,4111,3639,4930,4887,4303,1281,3697,4973,4240,1208,2643,4598,5194,5197,6150,5101,4873,3121,4901,4655,1563,2113,4432,2988,4605,4109,4853,4741,3555,2246,4915,1479,1116
"COG0322",9983,14478,7225,14486,16748,15581,9585,16220,17881,15162,14172,15035,7331,4618,11020,13992,12462,15588,9924,9160,13104,17461,17395,8977,4448,14292,16224,15314,12057,15755,15531,16284,3800,12773,14939,12813,4372,8213,15066,14867,14576,17092,15739,15747,10908,14707,16194,3476,6463,16554,9218,14131,13505,14740,17382,11182,6620,14859,4065,3141
"COG0323",5729,4757,4218,3958,4202,2749,4042,3005,2724,2581,3036,4127,4800,2697,3478,3137,4058,3294,4278,5540,4557,3058,3280,5693,2232,3774,3484,6667,4245,4079,3976,2587,2090,5314,4327,4330,2195,4324,3182,3432,3055,3434,4156,3873,4828,3525,2855,3928,5084,3184,3878,3017,4379,3548,1637,4384,5015,4172,2127,1436
"COG0324",4222,6107,3126,6262,5818,5882,4472,6560,6408,7049,6710,6483,3661,1617,4524,6515,4666,6587,4645,5243,5561,6583,6658,5396,2233,7156,6732,6107,4690,7090,6861,7227,1834,5515,6100,6031,1970,4194,6857,6816,7007,7531,6238,5856,5935,6967,6552,2555,3957,5842,4391,6379,5684,6781,6541,5573,3513,6299,2105,1560
"COG0325",3053,4357,2380,4840,4860,4627,3294,5062,5140,5146,4224,5343,2450,1334,3403,4552,3467,4930,3344,3788,3824,5128,5172,3537,1614,5431,5067,4627,3401,5121,4969,5860,1382,4133,4750,4415,1406,2769,5578,4977,5344,6090,4784,4628,4226,5244,5394,1880,2663,4966,3145,4122,4173,5237,5800,4110,2549,4704,1504,1134
"COG0326",4376,6421,937,5485,11342,8579,4119,7532,7840,8184,3565,6492,4756,2898,3845,8394,6105,4486,3769,3736,3373,7696,7110,4058,2349,4898,6881,11650,3120,6678,7424,6549,2486,8335,7040,9886,2346,3839,7215,5185,6253,4788,6277,5709,4440,6712,7094,3344,2353,9437,3483,3045,4784,6841,5154,8565,4724,7290,2120,1384
"COG0327",1110,1219,1368,838,901,503,940,816,755,479,668,1269,1420,950,903,641,645,786,719,619,909,732,918,783,1161,650,1200,3055,578,1105,1178,733,785,2051,1008,1419,620,727,913,1063,769,1532,1274,837,713,906,731,1336,801,784,649,594,862,1164,657,916,1537,1041,949,665
"COG0328",2178,3315,1562,3144,3689,3868,2441,3724,3705,3844,3820,3252,1863,1277,2461,3514,3545,3375,2765,2470,2803,3936,3537,2518,1878,3437,3582,3706,2593,4256,3485,3547,2207,2847,4065,3552,1590,2180,3388,3309,3024,3984,3810,3276,2640,3503,3476,1794,1916,3683,2484,3276,2946,3953,3856,2671,1996,4116,1550,2128
"COG0329",12338,9177,4681,11209,9722,10984,10338,11513,11408,10644,10022,14151,7102,2815,9288,9895,9451,11615,11257,10109,13277,10887,11814,9620,3789,11043,11286,8240,12337,10770,10841,12965,3511,10169,10343,7772,2754,11012,11794,11190,11821,10859,10795,11715,11652,10734,12421,4093,5521,10366,10830,12808,12072,10112,10831,6991,8450,10346,4402,3872
"COG0330",11659,12413,8212,13054,10629,11237,11680,12313,11375,11938,11237,16169,10167,5244,10473,10915,12550,14063,12107,12398,13762,12118,12288,12392,5427,13956,13420,13284,12325,13165,13365,14009,5247,12256,12314,10162,4740,11976,14779,13699,12909,13703,13015,11672,13230,13820,13214,6947,8976,10973,12131,15648,13368,12461,12864,8599,10030,12439,5583,3900
"COG0331",4176,5419,3114,6251,5677,5821,3915,6143,6244,6393,6098,7911,3219,2078,4266,6211,5248,6524,4143,4888,5577,6284,6271,4531,2108,6650,6350,5750,4575,6117,6249,7127,1844,5292,6108,5511,1794,3747,7164,6509,6794,7077,6030,5904,5337,6159,6728,2133,2841,5715,4132,6516,5435,6211,6350,4527,3393,5958,2112,1796
"COG0332",3594,4533,3472,3804,4442,3872,3807,4019,3394,4187,4098,5353,3332,1895,3723,3756,4014,3720,3457,4485,3498,3840,3674,4552,2021,4342,4264,6666,3478,4188,6397,5030,3030,7391,7269,7812,3465,4420,6064,6030,6053,6864,6482,4891,6317,6252,5636,4434,6168,5805,5111,4779,5808,7005,4431,6991,5704,7575,2783,1955
"COG0333",305,566,322,589,595,571,393,681,631,949,571,970,413,144,407,771,357,644,373,326,500,545,603,275,218,702,735,505,309,665,690,935,193,567,698,736,181,337,961,673,884,669,703,579,383,810,702,273,260,529,333,559,519,730,1026,862,344,686,269,194
"COG0334",6441,7884,5291,6030,4714,3757,6899,6645,4100,7221,5460,6434,6612,3651,7353,4572,5928,6541,6299,8010,6228,4680,4680,7800,4038,7542,8045,9447,7676,6161,7243,5013,3273,6425,6518,9443,3368,6169,4698,5904,5541,7885,5978,5341,7448,8091,5117,4974,9082,4489,6805,5738,7253,6292,4259,7289,7034,6199,3860,3812
"COG0335",1920,3245,1460,3597,3329,3529,2124,3978,3705,4107,3320,3086,1424,893,2278,3525,3347,3620,2309,2133,2843,3796,3792,2004,1093,3583,3956,2819,2248,3563,3798,4261,922,2871,3465,3280,887,1933,4110,3640,3712,4243,3546,3383,2620,4136,3835,986,1610,3407,2094,3843,3142,3417,3851,2789,1550,3576,982,764
"COG0336",3307,5172,2181,5487,5558,5809,3458,6283,6050,6837,5197,4691,3008,1387,3548,5363,5532,5989,3934,4043,4599,6155,6114,3921,1757,5713,6554,4734,3983,5746,6189,6772,1496,4842,5427,5943,1588,3282,6258,6056,6180,6248,5677,5571,4626,6371,6605,2035,2826,5731,3619,6224,4915,5860,6638,4681,2955,5786,1556,1167
"COG0337",5037,6397,4043,7410,7886,7877,5005,8143,8685,8344,7124,10553,4333,2678,5355,7334,5575,8298,5624,5538,6551,8686,8364,5114,3082,8013,7978,7829,5832,8453,7728,11152,2630,6740,7443,7695,2470,5032,8394,7891,7955,9187,7877,8027,6657,7924,10095,3291,3962,8412,5523,7303,6808,7784,10462,6182,4388,7181,2931,2102
"COG0338",2639,5158,3876,878,1404,3580,2207,4256,3636,1715,14098,664,2208,20732,3153,1759,2226,2217,1759,1396,2069,2244,5454,1178,32160,2700,2065,1891,1766,1270,2264,568,23333,1470,1983,880,20641,2142,747,6134,2508,1985,3610,4243,667,1601,2294,18910,8995,2078,2270,2273,1906,3066,1781,2676,1509,1781,32696,17652
"COG0339",6962,5047,6390,3753,8193,6066,3823,5739,5471,7119,4535,3136,7196,3835,5496,6561,5333,2885,3518,5164,3069,5417,5107,5486,4012,3962,6125,8666,3416,4796,5702,4955,4158,7399,5135,8600,4474,3741,4421,4006,4711,4139,4885,4740,4261,4768,5455,9690,8141,6751,3708,2469,3189,5422,3402,9463,9733,5798,4713,1872
"COG0340",3716,4518,2389,4883,4564,4167,5461,4497,4819,5184,5119,4691,4116,1448,5480,4724,3918,5600,5173,4377,4791,5113,4548,4150,1794,5280,4687,5190,4970,5362,4833,5294,1494,4201,5154,4907,1517,5188,4561,4780,4714,5115,4765,4660,4037,4798,4841,2549,4184,4342,5379,4731,4954,5209,5054,4544,3263,4818,1854,1321
"COG0341",4507,6818,3637,6529,7004,5788,4441,6914,6691,6791,5969,8896,5501,1935,5349,6483,4483,7051,4607,5496,5363,7002,6965,4978,2884,7048,7453,7857,4990,7387,5046,4820,1608,5146,5029,4492,1686,2822,5259,4724,4826,4725,5053,4247,3831,4640,4797,3243,4588,4562,3047,4144,3796,4937,4653,3912,3980,5296,1959,1139
"COG0342",8675,11308,6127,11706,11375,10849,7090,11834,11732,12162,10260,13262,8336,3781,7950,10567,9316,12325,7665,9381,9550,12189,11919,9299,4408,12572,12667,12110,8685,12033,12326,12896,4015,12269,12057,11533,4242,6737,13128,12004,11599,13498,12092,10825,10198,12347,12291,7231,10461,11617,7515,11857,10454,12127,14145,9834,8842,12204,4440,2863
"COG0343",6131,8516,2455,9565,7926,8132,9170,8768,8332,9194,8868,8079,6085,2110,7919,8510,9085,9557,8903,7159,8810,9110,8871,6942,2674,8639,8780,6443,9278,8831,8440,8031,2298,6225,8872,7649,1972,7974,8047,8485,8867,8934,8923,8702,6915,9241,8843,2717,6491,7738,9065,9261,8624,8648,9283,6879,4646,8672,2546,2033
"COG0344",3334,2610,1249,3257,2859,2897,2592,3467,3493,3594,3574,2710,2182,673,2314,3263,2358,4025,3057,3306,4083,3543,3420,3259,1219,3933,3407,1992,3658,3159,2919,3236,947,2470,2914,3057,842,3113,2983,3543,3595,3695,3088,3215,3493,3066,3462,1714,2315,3257,2929,4527,3177,3076,3281,2924,2594,2886,1346,1030
"COG0345",3233,4331,3065,4871,4651,4972,3311,5453,5701,5687,5169,5457,2939,1422,3907,5180,4130,5365,3710,3334,4326,5277,5365,3226,1827,4881,5158,4133,3620,5371,5213,6298,1436,4303,4929,4299,1589,3215,5674,5393,5409,5574,5191,5219,4008,5008,5538,2076,2296,4962,3500,5298,4280,5386,6341,4064,3009,5030,1855,1224
"COG0346",8679,5234,7526,6031,6659,6188,9040,4989,5795,4311,5480,5234,9362,5333,9038,5602,5497,5921,8559,6285,6807,5336,5107,6803,3473,5494,4773,5689,6951,6048,5317,6318,2932,5936,6309,4644,4135,9828,6176,5696,4777,3831,5586,5628,5239,4213,5377,5289,4878,6201,8951,5571,6723,5798,4760,5987,9003,6312,3815,3222
"COG0347",2268,1741,1510,1619,2885,2581,1712,2207,2165,2884,1797,1953,1933,1466,1765,2394,1931,1695,1454,3216,1992,1964,1883,3158,1214,1510,1988,3070,1209,2097,2045,2327,1112,2385,2203,2678,1067,1483,2341,1720,2030,1240,1754,1766,3682,1837,2249,1455,2301,2446,1497,1734,2168,2296,1778,2879,1999,2253,971,570
"COG0348",3551,519,3396,651,711,343,1248,454,491,219,617,335,4220,2012,1458,576,864,550,1277,4160,1083,507,297,5243,3332,1257,152,696,1133,624,403,127,3252,3151,437,2072,3174,2605,295,798,257,396,229,506,5294,219,252,7779,5255,1303,1165,700,1401,331,270,3582,7027,326,3251,2386
"COG0349",3829,3422,5001,4268,4383,3935,3264,4112,4446,4452,4156,4685,3611,1400,3839,4533,3275,4043,3606,3011,4382,4159,4339,2827,1579,4080,3686,3051,3168,4089,3747,5296,1638,3753,3758,3984,2809,3396,4398,4346,4325,3830,3838,4309,3742,3769,4392,2273,1956,4260,3282,4096,4049,4130,4297,3902,3548,3715,1778,1218
"COG0350",2474,1764,2663,2107,1182,1509,2554,1880,1843,1624,1938,2114,2169,1263,2685,1587,1874,2560,2764,2819,2912,1830,1913,2759,1133,2464,1911,1763,2825,2247,1894,1817,910,1690,1996,1137,1178,2822,2140,2244,2142,2294,1842,2003,2773,1847,1731,1559,2547,1489,2784,2806,2417,2119,2228,1502,2075,1947,1109,897
