"","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X151_DCM_0d2.3","X96_SUR_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X146_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X98_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG1174",46,1146,103,88,87,65,256,513,178,187,147,249,35,318,244,73,293,164,32,466,34,129,61,74,40,103,60,134,49,343,219,409,219,53,492,9,365,320,167,152,109,59,271,60,72,196,607,106,583,108,22,134,93,110,287,320,2237,84,96,406
"COG1175",6566,10377,11425,15978,8986,11048,7858,8134,11174,8816,8996,8942,11841,8567,8147,11169,8982,11828,13248,9759,7418,12838,12159,9821,11382,5659,11836,6827,12076,5014,8072,10941,14117,7832,9546,10734,11455,8097,7921,9974,11788,10782,1418,16296,13248,7640,3968,13949,8142,12093,12640,14694,10780,10907,9276,4028,5841,1289,13887,1208
"COG1176",3498,6501,5973,6899,5883,5716,7714,6128,4619,4091,7174,8160,6092,7533,6351,6090,5413,5929,6438,7491,4619,6444,5955,5851,5948,2536,6176,5496,5424,3489,5002,8101,5972,4485,7475,6034,7641,7400,4058,5374,6083,5508,1397,7464,5965,4592,4027,5403,6684,4915,6748,6099,5093,5269,7704,3772,4732,1701,5524,1236
"COG1177",2990,5834,5114,5555,5080,4663,6167,4901,3914,3404,6091,6433,5142,6139,5517,4815,4467,4817,5330,5590,3821,5487,4912,4604,4983,2274,5257,4499,4389,3161,3935,6430,4882,3752,5841,4535,6053,5809,3486,4672,4572,4781,1189,6096,4621,4284,3406,4270,5891,3949,5378,4855,4188,4224,6108,3485,4204,1343,4334,1108
"COG1178",12808,7564,13897,15275,14208,11256,7198,8331,13312,12473,9315,10490,15101,9923,7740,14343,12385,12098,15582,10019,12758,15426,15524,11428,14653,10995,14779,8382,13848,8124,10517,10589,12048,12958,10332,16143,10304,10024,11715,14042,13622,14000,3135,17520,15905,12146,7027,14979,4758,14496,14673,13179,8729,13491,11025,5010,9062,2987,14750,4094
"COG1179",228,693,194,78,62,163,285,156,236,304,343,218,188,207,315,143,64,37,294,167,316,106,76,500,85,226,234,116,63,690,131,78,584,194,200,102,259,129,159,209,61,175,402,83,34,109,1318,55,117,41,319,151,228,63,84,173,469,512,43,1932
"COG1180",158,922,246,27,60,230,2238,1998,254,268,1551,1571,102,1134,2697,57,196,58,79,2183,167,37,63,229,38,160,75,2753,75,794,635,1968,133,112,1899,43,1493,1852,240,55,95,46,83,43,13,71,541,40,724,61,82,162,50,80,2131,1115,161,7906,70,2769
"COG1181",5798,4820,5748,7372,6786,5744,5401,4670,6045,5764,6337,5588,6246,5536,7826,6182,6022,6892,6324,5198,5762,6531,7072,6392,6159,6242,6727,7978,6417,3962,3381,3538,3949,3737,3770,4507,4809,3981,3845,4032,3131,3878,2495,4136,4709,4203,2194,4547,1935,4615,4192,3797,5263,3730,3466,2181,2217,3305,4481,2269
"COG1182",490,1007,905,1550,729,711,293,388,1011,722,459,182,1037,205,399,1067,655,865,1298,213,828,1099,1428,957,1146,473,859,140,891,599,254,104,977,624,116,1449,67,221,548,823,919,1310,759,1413,1231,504,1029,1152,1464,1101,1225,1012,825,1088,66,1443,2013,491,1058,1699
"COG1183",3168,3126,4466,5069,4469,4681,4041,3849,4179,3906,4684,4307,4248,4199,4245,4389,3346,4063,5023,4135,3487,4174,4466,4685,4518,2650,4261,4427,3895,2926,3598,4122,4858,3577,4518,5018,4294,3945,3382,3850,4258,4259,1634,4576,4047,2796,3079,3680,1421,3753,4839,4279,5464,4074,4157,1601,3337,2637,4006,2012
"COG1184",128,152,87,10,22,126,124,167,185,259,127,61,68,97,640,113,14,2,74,151,184,22,61,258,43,35,44,288,58,83,110,129,78,66,105,3,344,113,75,12,14,47,4,1,17,17,198,17,59,9,89,99,6,14,224,102,91,1469,29,284
"COG1185",12706,8868,13871,16978,15723,14239,10352,10085,13701,13405,11863,11052,14807,11021,11058,15019,13876,16828,14438,10207,13083,14849,15615,13577,14769,11741,14732,12162,14956,9363,11692,10559,13278,12644,10852,14061,10234,11098,12889,13362,15729,13845,4201,13903,16425,13792,8162,14660,5857,15621,13322,14442,14203,14263,10251,5779,7660,6487,15031,6228
"COG1186",8247,5220,6647,8397,8100,6628,5483,5140,6719,7145,6185,5683,7564,5799,6061,7732,7647,8502,7012,5338,7918,8114,7877,6268,7361,8815,7792,6983,8700,5331,5954,5465,7347,7793,5639,7627,5521,5713,7880,7126,7308,6996,2364,6972,8277,9448,4878,8776,3350,9666,7019,6888,7183,6707,5324,3183,4624,4164,8546,3759
"COG1187",5314,4069,3881,4065,3579,3347,3451,3255,4195,5003,3841,2955,5063,3281,3820,4108,4419,4075,4445,2736,4653,4584,4005,4652,4294,5854,4881,3810,3766,4105,2743,2751,6314,4731,3193,3731,3900,2839,4387,4956,2698,4329,3191,3982,4423,5459,4894,3920,3776,4114,7814,3609,4825,3228,2465,5074,6926,3400,3725,5314
"COG1188",305,865,319,281,199,268,287,465,378,413,280,280,285,360,341,261,420,414,272,264,255,376,256,290,362,389,279,240,205,668,262,248,881,292,337,137,409,283,390,450,129,326,533,395,300,523,929,326,799,279,1036,292,367,171,222,720,884,431,259,879
"COG1189",2491,1027,925,1273,1512,1121,858,1095,1201,1364,1170,1169,1055,1277,987,1323,2036,1263,621,1163,2098,1522,1143,789,903,3265,1077,978,2160,1047,1241,1248,395,2102,1194,855,1302,1290,2336,1254,1066,889,527,1113,1454,3308,693,2439,1245,2966,113,1157,1557,926,1170,905,388,166,1823,422
"COG1190",7902,4595,5572,6012,6337,4642,5202,4920,5888,6633,5717,5406,6595,6364,5590,6143,6377,6358,5780,4981,7118,6074,6110,5293,5991,7585,6892,5780,6359,5650,5098,5043,6190,7140,5061,5724,6729,5140,6526,6017,5168,6277,2511,4217,6852,7796,4562,6087,1320,6993,6073,5224,5918,5259,5201,1897,2596,5594,5896,4117
"COG1191",698,1224,600,614,464,498,685,801,1267,1379,1012,921,522,1074,738,425,874,761,315,896,614,803,699,469,446,1111,403,431,475,1149,717,842,924,573,858,210,1260,855,697,851,196,523,1323,1296,580,1068,1288,743,477,635,702,928,544,330,795,953,1403,1087,637,1414
"COG1192",7587,10361,7729,7965,8258,7859,6376,6909,7434,7806,6629,6817,7771,6889,6363,7786,6862,7891,7601,6921,7330,7641,8402,6959,8147,7595,8023,6353,7784,8388,7328,7375,5829,8108,7696,8091,6239,6481,7364,8609,7559,8438,5646,7065,7506,7108,10405,7240,9352,6946,6216,8587,6934,7343,6523,10975,21577,6081,7213,10614
"COG1193",6468,1368,2111,2086,2999,1507,950,2600,2612,3067,1543,1656,3207,2399,1195,3687,4261,2698,1743,1663,5344,3213,2029,2428,3446,7501,2423,695,5807,1714,1938,1587,2493,5159,1457,1466,2349,2043,6194,3262,1960,3121,455,1623,3438,8849,1254,6159,525,7868,3100,2125,1764,1090,1734,177,383,561,4799,314
"COG1194",5825,3573,6524,8303,8053,6766,4253,3582,7454,7504,4781,4331,6988,4577,4125,6974,6742,7507,7646,4014,6257,7275,7612,6424,7022,4479,7834,4155,6355,4449,5517,4036,6764,5809,4196,7955,3995,4396,5713,7149,6214,7365,7733,7812,7535,4623,3644,6629,2714,5741,7062,7162,7593,6853,4095,3044,3461,3497,7062,3643
"COG1195",6066,3431,4130,5530,4554,3943,2835,3023,4210,5413,3467,3088,4726,3309,2498,4474,5175,5113,4662,2882,5101,5853,4152,4061,4256,6052,5187,2215,4927,3985,3780,2902,4778,5557,3225,4488,3718,3008,5647,5306,3579,4682,1514,4786,4837,6633,3464,4864,2272,5540,4981,4394,4750,4158,2948,2499,3806,1886,4720,3332
"COG1196",20263,10049,17390,17061,18016,19087,16561,13253,17198,16626,15255,15011,16646,13555,15826,18056,18159,17458,17991,15698,21043,17385,17264,19888,17269,16471,17274,14770,21226,10890,18090,15136,12349,20729,15401,18959,12847,15934,19452,17146,16767,17339,5558,17694,17691,19368,8904,21244,6877,22364,11012,19576,14218,17187,15862,8609,11611,16577,20855,8951
"COG1197",16726,10723,12710,14741,11740,11361,11505,10868,12802,15343,13579,11169,13788,13433,12704,13380,14458,12221,13111,10568,14480,14880,13049,12195,12760,17998,13606,13048,14808,11584,10614,11075,14720,14827,10922,12028,12922,10403,15396,14138,10638,12566,5523,12516,15086,18400,10082,14695,7764,16553,15970,11410,10783,11900,11053,9047,11645,7490,13823,8017
"COG1198",14302,7986,13172,15615,15178,13747,10311,9998,12797,13473,12972,11013,14391,11609,12254,15148,13795,15366,15408,10665,13769,16174,14114,13016,14555,12771,14414,13240,16354,9442,12122,10851,12447,14182,11152,15958,10825,11511,13920,14180,13869,13422,3569,15689,15310,15652,8271,16049,5168,17479,15626,14320,16114,13193,10885,5587,7941,7838,16178,6726
"COG1199",7137,5791,5100,1871,4033,5551,6063,4641,5717,5571,7787,6497,3870,8515,7923,4100,5240,2694,4345,5379,6346,2980,3500,6593,3725,7277,3782,8414,5163,7962,7554,5603,4741,6739,5081,4441,7156,5324,7045,4808,5332,4599,4842,2864,3273,5840,6306,4349,4851,4998,3099,4591,1356,5857,5656,5830,7517,10242,4265,7406
"COG1200",13147,7435,12240,15342,14210,12537,9937,8160,11908,12041,11600,8858,13213,10043,10421,13799,13326,14055,13924,8572,12977,13753,14020,12042,13279,12367,13661,11263,14897,8802,11435,8912,11129,12834,8758,15649,8649,9635,13264,12468,13660,12114,3715,13527,14203,13459,7031,15359,4110,15595,11296,12317,14893,13162,8927,5290,6674,7344,14587,5692
"COG1201",10225,7948,6790,4881,3181,7202,9373,10157,8280,8537,3640,7690,7127,5872,4308,6191,3768,3042,5592,9998,6935,5237,7100,7921,7196,14024,4232,2172,9241,6091,10177,9397,2849,9935,9210,5136,5656,9134,8545,9124,4893,7921,2888,4804,6679,11464,5596,9164,2717,10262,2483,8146,1823,6472,9828,5287,6818,6541,7995,4590
"COG1202",0,1,10,0,0,7,1,14,0,0,0,10,0,2,1,0,0,0,2,11,0,0,0,3,0,0,1,5,1,6,35,8,0,0,8,1,25,8,7,0,61,0,0,3,0,0,0,4,0,0,0,7,0,83,18,0,0,6,0,2
"COG1203",82,661,38,23,28,27,264,826,79,222,173,202,29,162,672,6,28,9,22,218,136,90,50,5,28,402,79,143,3,848,178,167,22,60,639,253,109,147,67,243,40,406,1453,4,5,132,647,71,1236,19,113,48,21,39,107,552,985,356,7,900
"COG1204",3158,2745,3194,167,1185,4155,6166,5195,4172,4104,1761,4773,2354,2784,2279,2070,773,36,3074,5688,3429,387,1619,5354,2205,2170,1766,1041,1956,2268,3986,5033,1202,3244,5004,1964,3298,5134,2542,2299,2448,2876,442,501,866,743,2291,673,2234,364,1166,3102,146,3699,5563,1450,602,2618,1239,1237
"COG1205",404,1364,799,243,166,443,639,734,889,1070,1184,757,619,555,1114,275,615,84,731,800,527,187,388,2627,259,902,338,2090,324,2146,593,752,681,379,607,216,811,921,516,412,236,305,1020,239,209,271,941,290,680,202,394,575,69,975,533,255,566,1206,162,220
"COG1206",3306,1172,1009,1394,1820,813,731,977,1188,1539,911,983,1398,985,706,1665,3195,1510,655,1052,2635,2043,1421,805,1342,4766,1288,537,2348,900,841,1002,1221,2708,963,589,1077,1117,2550,1990,672,1148,207,1679,2257,4364,748,2664,2200,3220,1242,1361,558,634,933,1933,2128,163,2083,1006
"COG1207",4182,2703,3522,5219,4508,3532,2704,2065,3476,3207,2664,2438,4099,2515,2136,4197,4594,4706,3990,2253,4220,4829,4669,3591,3900,4466,4554,2130,4503,2942,4863,3379,5590,6037,3666,6294,3337,4012,6331,5756,6249,5625,2257,6431,7139,7272,3891,7466,2660,8030,4957,5834,6714,6007,3715,3308,4199,2084,6681,4524
"COG1208",9909,6265,10152,10828,11562,10321,11263,10304,9481,8138,10585,10841,9030,9673,13108,10568,9625,10653,9626,11471,10606,9594,10261,8993,11095,9786,10509,14673,10452,7359,11322,11159,7102,10409,11234,12088,9658,11859,9927,8884,9563,9760,11181,9962,9678,9321,4646,10472,7337,10799,7828,8877,9871,10900,12142,6166,2741,17350,10797,5864
"COG1209",3487,3782,4455,5085,4448,4389,4821,4792,4212,4058,3644,4415,4568,3933,4941,4316,3596,5056,4082,4831,3619,4247,4795,3971,4800,3960,4521,5097,3951,3263,4297,4653,4574,3465,4526,4927,4138,4647,3492,3945,4190,4565,5498,3699,4451,2955,3041,4154,2737,3650,5486,3815,6013,5029,4847,2838,2725,4744,4393,2974
"COG1210",2000,3027,2951,3969,3236,3173,2716,2569,3188,2708,2376,2868,2444,2244,2065,2909,2572,3309,2930,3004,2361,3340,3078,2585,3346,1678,2709,2214,2927,2530,3126,3005,2901,2316,3134,3784,2281,3338,2518,2932,3350,2831,1492,4031,2820,2192,2611,3289,1642,3080,2728,2986,6309,3930,3022,2135,3096,1922,3275,3744
"COG1211",4923,3199,4729,6226,5760,4978,3957,3016,4759,4610,4641,3784,4820,3734,4306,5395,4842,5328,5490,3695,4951,5540,5983,4421,4913,4540,5469,4820,5927,3216,2839,2394,2926,3241,2506,4232,2137,2497,3329,3148,3288,3053,837,3662,3606,3133,1822,3815,1318,4084,2339,3096,4245,3691,2492,1505,1721,1875,3824,1366
"COG1212",4062,2682,5125,6663,6046,5405,4436,3233,5161,5039,4633,3922,5481,3770,4509,5459,4235,6380,6017,3468,4544,5739,5450,5032,5414,3294,5518,5251,5133,3300,4227,3645,5153,4532,3710,6406,3845,3890,4241,4915,5103,5285,6527,6248,5428,3854,2799,4991,3198,4860,5857,4655,6966,5215,3781,2713,2619,4308,5506,2489
"COG1213",719,1895,1365,648,1213,1413,2774,3057,740,634,2161,2610,775,2324,3278,912,684,600,909,3427,833,556,1092,1041,998,420,910,3091,819,1399,3101,4452,714,1264,4632,2557,6231,4645,1331,831,2450,1142,400,1203,1217,507,1342,1411,77,1094,974,1464,800,3102,4940,148,70,2391,1298,494
"COG1214",3036,2129,2306,2269,2521,2132,2638,2303,2381,2739,3070,2389,2608,2825,2738,2429,2764,2411,2409,2331,2690,2335,2512,2157,2283,3483,2808,3377,2373,2361,2448,2374,2737,2717,2484,2396,2552,2147,2777,2488,2006,2374,1013,2039,2765,2891,2203,2469,1581,2564,2385,2179,1903,2287,2407,1602,1407,1850,2338,2296
"COG1215",4997,6969,2671,1318,2728,2794,5565,7868,3581,3912,3237,4657,2300,3917,5443,2748,3478,1850,1715,6244,4640,2400,2573,2606,2919,6815,2146,3867,3535,3329,3415,5315,4076,4630,5916,2249,5045,5707,4312,3735,2300,3696,4869,1270,2742,5291,5043,3415,2975,4036,2439,2320,1230,2851,5599,4687,8577,9409,3191,3924
"COG1216",5516,6408,5654,5525,5925,6591,8456,7424,6703,7382,7741,6731,5520,6827,9562,5121,4585,5812,5543,7776,5326,4824,5765,5043,5334,4848,5559,10732,5388,5659,7539,7431,6071,5345,7091,8252,6289,7178,5186,5719,6078,5020,5227,4459,4778,4084,5210,4358,8257,3977,6051,5248,6886,7438,7572,9265,5768,12675,5411,5266
"COG1217",10161,7869,10958,11356,8725,5876,7886,8475,7442,7399,10242,8909,13067,9291,8567,10649,12491,13329,11359,8481,9670,12972,8914,10778,12087,9761,11200,7232,8805,6150,4668,7482,11723,9787,7785,9651,9588,9529,8658,8384,7086,8311,3329,10335,10347,11282,7140,10143,4457,11069,12070,7718,13081,6695,8601,4989,6240,4553,8680,6327
"COG1218",5056,2813,4726,5759,5031,5197,4083,2536,4327,4335,4172,3730,5177,3311,3032,5028,4873,4947,5397,2884,5199,5345,5176,5407,4451,5189,5170,3593,5134,3115,4202,3054,4807,5219,2835,5615,3021,3470,4716,4733,4978,4557,731,4784,5064,4731,3763,4697,1993,5030,4336,4958,6331,5519,2924,2152,2484,2054,4951,2658
"COG1219",8480,5719,8225,9896,9958,8095,6692,6063,7884,7466,7476,7046,8705,7063,6295,9104,8798,10506,8434,6403,9019,9151,9406,7709,8881,8107,8608,6707,9587,7214,7190,6486,8500,8613,6457,8736,7398,6827,8451,7802,9304,8415,6090,8935,9542,9026,5268,9860,6852,10150,8069,8588,10096,7860,6468,5019,4434,4933,9424,4351
"COG1220",3406,4447,5665,6242,6086,5894,4333,4186,4980,4374,5804,5142,4789,4407,5582,5500,4699,6842,5617,5011,4243,5542,6001,4818,5779,2421,4994,6782,5137,3808,4524,5029,3748,3939,5101,6575,4287,5090,3942,4392,6478,5002,2213,5690,5373,3151,4764,4936,2442,4600,4428,5967,7310,6001,4871,3140,4690,4059,5732,4412
"COG1221",208,1530,35,77,40,148,419,304,98,270,641,219,33,247,467,74,164,151,31,312,205,176,119,16,57,452,86,169,92,2055,170,84,155,101,112,96,114,239,123,279,84,174,1314,91,68,224,1477,126,562,77,47,156,79,87,95,1066,576,596,93,1566
"COG1222",1148,150,1083,59,520,1143,313,266,1703,1769,353,456,780,633,313,939,167,34,1187,382,1432,173,676,1882,1277,818,640,376,816,612,1094,464,428,1262,400,449,400,264,881,1023,311,1281,99,248,365,301,179,225,0,153,535,1159,37,257,392,0,0,757,534,102
"COG1223",28,11,51,5,17,104,0,0,221,175,1,0,27,6,3,59,3,0,40,7,165,6,37,71,26,15,41,0,53,2,9,2,19,40,0,6,1,3,36,17,5,45,42,7,17,11,2,5,0,6,27,76,0,2,0,0,0,17,34,4
"COG1224",99,0,108,2,52,205,4,1,364,334,0,0,80,1,0,129,16,2,110,1,389,13,58,222,42,19,65,0,77,0,18,0,85,88,0,9,2,3,77,25,11,127,4,7,45,13,0,4,0,4,76,137,2,2,0,0,0,0,41,0
"COG1225",8179,4258,6276,5326,6125,5800,6488,5297,4758,5118,4375,5751,6385,5291,4014,6042,6619,5201,5826,5906,7156,5578,4980,5887,5955,7751,6101,3007,6406,4567,6323,5713,3982,7890,5498,6566,4803,5873,7457,6265,6544,5280,2200,3857,5474,6872,3810,5616,1960,5945,3652,5456,4700,6460,6044,3515,2829,2463,5458,3429
"COG1226",8477,11431,6425,4324,6554,6835,6617,7906,9126,10368,8692,6915,5533,8151,9314,6358,7234,6113,5583,7003,8966,5573,6337,6987,6271,9752,5908,9753,6263,10580,5525,6680,6953,7456,7360,4894,8528,6734,7496,7323,3997,7260,7847,6944,6921,7925,13012,6334,10084,5962,7194,6870,5484,4134,6674,12482,14367,10733,6164,13685
"COG1227",221,117,244,126,85,187,9,47,399,556,7,38,261,35,52,243,88,95,251,13,259,194,146,378,248,195,273,20,147,325,13,47,921,237,22,20,88,78,187,416,21,262,29,460,222,249,62,108,147,93,969,244,179,40,1,201,1005,165,122,35
"COG1228",11819,15691,12389,6622,11385,11705,14822,17602,11680,14216,15042,16822,12010,20730,17946,8961,7216,7311,13023,17041,8451,7153,10820,14081,9136,9828,11856,19355,8250,16707,14733,18206,14201,11132,17712,12458,20925,13411,10449,11848,10254,15348,2850,7559,9181,7472,18586,5014,15274,4997,19741,11314,10156,11846,17458,20071,7196,20154,7238,10329
"COG1229",80,85,228,290,188,202,116,147,240,230,196,157,116,166,246,193,137,226,148,165,138,209,215,123,231,147,222,215,171,135,392,235,303,180,232,313,214,226,299,285,349,284,16,423,260,235,117,337,4,294,123,231,180,270,325,793,558,72,268,4
"COG1230",837,8693,687,556,455,545,2871,4166,812,998,1873,2087,603,2199,3421,412,691,417,252,2662,976,515,527,524,532,1707,494,2449,158,4550,1281,2067,448,837,3789,427,1769,2655,1073,1642,679,1261,4527,196,266,1334,10378,659,5204,313,494,618,522,569,1924,7784,13727,4151,206,9285
"COG1231",1146,1445,991,184,954,1262,2260,1781,1349,1576,2419,2319,963,2910,3267,900,712,363,1467,2230,1141,540,933,1690,514,899,1428,3216,896,1481,1221,2405,1621,1001,2322,1035,3059,1491,796,781,840,1244,650,649,751,867,2430,321,538,199,839,1412,331,1203,2243,1549,1556,2912,585,1854
"COG1232",1952,1818,2121,1358,2494,1754,2087,2149,3816,4285,2850,2437,1983,3043,3329,1549,1311,773,2124,2394,1517,947,2791,1149,1750,2733,1755,3721,1493,2804,3016,2421,835,1927,2009,2265,2411,2433,2126,2293,2666,2710,594,1091,2516,851,1433,1213,969,1095,1315,1638,1119,3154,2446,534,357,1018,1351,293
"COG1233",21322,6606,15786,15698,17748,15254,6925,7456,16282,16873,10523,7068,17092,9886,10932,17751,16865,16517,15025,7527,19062,18197,15446,14621,17815,20897,16418,7957,19131,7642,13520,8664,13650,19957,7720,16521,10565,6895,18247,17824,15081,16269,2024,13809,16679,23842,4279,17922,1745,20109,18373,15709,14412,13848,7728,3201,2003,5235,17888,1817
"COG1234",5739,3423,4752,3811,4768,4644,4499,4431,5541,5893,3564,4714,4967,4884,3861,4914,4544,3634,4612,4642,4927,4553,5324,5106,5030,6204,5195,3974,5224,4002,5292,4811,4226,5186,4631,3747,4382,4488,5169,5223,4103,5454,2127,4182,5277,5478,3782,4583,1643,5259,4318,4876,3858,5823,5088,2742,1414,5040,4558,2925
"COG1235",3840,3260,4538,4560,4470,4786,3272,3027,4807,5128,4492,3298,4550,4152,4374,4068,3436,4181,4902,3154,3620,4225,4402,4712,4575,4002,4266,4902,4036,4241,4407,3121,4474,4103,3233,4759,3854,3364,4098,4846,3626,4606,2288,4307,4137,3470,3922,3933,3281,3527,4659,4647,5224,4159,3319,2671,3216,3263,4226,3246
"COG1236",4049,4525,3169,2091,1369,3730,4707,4946,3583,3941,1940,3704,2321,2596,2340,2575,1648,1460,2157,4326,3648,2164,2814,3730,2565,6418,1717,1092,3414,3684,4052,3887,1549,3854,3911,2093,2690,4674,3647,3281,2920,2874,1554,1807,2562,4534,4602,3913,3647,4150,943,2954,1171,4259,4230,4654,5398,2887,3125,5204
"COG1237",155,151,229,425,223,150,226,214,244,286,260,306,248,408,101,234,338,427,345,293,92,366,357,344,224,161,235,118,183,252,204,375,270,147,342,202,166,220,175,258,144,288,17,141,200,156,129,153,5,215,457,215,672,298,287,11,1,43,178,2
"COG1238",2380,2528,3362,3309,3160,3425,2708,2063,2662,2540,3191,2618,3145,2431,2761,3176,2905,3985,3884,2295,2535,3135,2990,3625,3259,1656,3276,2991,3017,2739,3022,2454,2652,2726,2556,4007,2082,2629,2464,3261,3412,3221,1128,3269,2884,1801,3188,2712,1762,2412,3010,3276,4875,3145,2415,1201,2402,2302,3045,2755
"COG1239",7471,1220,2209,2944,3237,1746,1030,2560,3433,3646,1165,1808,3982,2021,1201,4342,5923,3964,1582,1937,6915,4459,2706,1857,3450,8348,3107,1283,5110,1305,1742,1865,2705,5923,1792,2070,3050,2250,5543,3660,1497,2883,527,1653,4305,9115,1184,5180,536,6851,3856,2085,1765,993,1863,484,295,1070,4261,351
"COG1240",678,291,377,448,869,413,35,411,993,1239,36,205,768,302,242,548,1082,303,260,307,675,425,701,357,418,1946,625,339,2069,318,303,329,600,600,244,70,277,541,1529,815,413,774,51,754,1003,3003,233,2393,51,3266,147,640,251,208,351,27,164,466,1785,383
"COG1241",2668,1737,3159,156,1165,3779,5325,4301,3784,3537,1538,4308,2239,2505,2024,2141,832,49,2704,4922,3483,397,1554,4998,2311,1720,1621,1316,1775,1582,4238,4236,1154,2919,4402,1649,2802,4550,2203,1968,2007,2979,509,675,1069,600,732,603,60,296,1013,2704,94,3138,4956,101,140,6099,1178,1437
"COG1242",101,227,170,22,96,150,356,439,123,147,505,597,45,567,647,69,142,37,50,622,89,42,36,124,70,68,71,821,65,329,116,586,59,95,591,50,893,435,101,54,46,76,7,61,64,56,192,68,1,104,86,90,71,20,560,0,2,72,85,61
"COG1243",648,1005,1050,107,350,1288,3572,2821,454,371,1037,2498,743,1247,1851,578,491,243,839,3174,920,138,274,1424,291,207,519,1325,420,534,1879,2659,1722,731,2775,1336,1503,3144,706,353,1889,277,270,346,342,261,435,145,25,153,227,444,411,2333,3211,8,15,3874,267,703
"COG1244",1047,187,924,62,515,717,323,343,1047,889,443,489,774,708,223,656,148,28,842,427,608,164,731,1038,1061,1021,498,149,671,697,1130,449,158,1138,467,386,721,263,874,1149,289,1249,99,255,372,248,219,287,0,134,197,954,7,232,438,232,0,407,539,73
"COG1245",1760,1198,2151,100,719,2494,4268,3035,1500,1328,1196,3054,1382,1879,1522,1101,620,33,1513,3513,1630,254,1008,2857,1404,1336,914,768,944,1215,3336,3466,384,2110,3293,1541,1989,3278,1448,1516,2012,1665,182,362,540,387,561,401,0,224,547,1563,34,2299,3744,1,15,1577,737,272
"COG1246",255,971,323,127,133,245,661,454,301,332,901,708,186,654,834,168,320,175,246,608,346,239,170,377,121,320,199,758,105,1156,457,811,838,324,1032,193,1474,788,418,470,162,423,1411,389,155,375,2122,200,183,174,933,373,519,260,839,1003,2382,1086,203,2587
"COG1247",350,909,462,211,295,487,577,906,391,382,670,821,377,852,685,295,297,196,426,831,334,228,245,383,244,229,399,645,322,762,704,861,717,401,889,357,1213,735,398,488,364,406,402,401,280,182,473,256,1093,224,472,475,77,383,706,737,694,251,316,250
"COG1249",17906,20320,15732,14827,16991,15152,15365,18546,16800,17410,15492,16459,15882,17314,14850,16121,16562,15571,14653,16988,16510,16648,16737,15177,16036,20664,15662,14182,17766,16638,14783,16765,16651,17081,17766,14393,18493,16092,17713,17726,15594,16558,12295,15352,17746,21643,21000,18567,14765,19935,18307,16733,13532,14150,15370,17810,29054,10423,17940,16787
"COG1250",15673,18707,19003,15770,17493,18463,20733,17462,17936,17839,22085,20602,19540,20782,20818,16928,13450,16142,21063,19107,14885,15789,18760,20686,18510,14276,18457,20888,16008,16975,19101,19758,20478,17380,20531,19589,20907,18390,15270,19481,17728,20282,10196,16716,17126,14675,18077,14861,11738,13227,24927,19602,16878,18342,19013,11220,25603,12957,16039,15179
"COG1251",411,3287,219,108,77,259,868,907,298,426,2280,383,78,596,1909,88,110,145,63,597,442,133,216,38,77,836,52,1745,51,2014,318,299,44,319,990,240,433,440,424,692,199,471,5026,25,23,339,4007,220,3785,145,183,219,278,193,169,5142,6313,1757,56,6755
"COG1252",9121,3998,3241,3507,4641,3443,2052,3724,3969,4521,1461,2220,4052,1855,1087,4945,8280,4897,2039,2483,8699,5393,4317,3147,3839,9681,4272,492,7838,2488,2469,2187,2123,7402,2273,3084,2101,3207,8175,4896,3120,3407,2993,3371,5180,12309,4084,9191,2612,11306,2539,3758,2893,2999,2071,3705,8010,1695,6956,4099
