"","NOF010","DOM019","NLM010","NOM008","NLM029","DLM004","NOM026","DOF009","DLF012","NLM017","DOF003","DLF008","NOM029","NLM008","DOF006","NOM012","DLM011","DLM018","DOF007","NLM027","NOF009","NOM005","NOF011","DLM005","DOM023","DOM026","DLF003","NOM002","NOM018","DLM006","DLM015","DOM024","NLM006","DOM013","NLM009","NOM020","DOF008","NOM007","NLF015","NOF006","DLF006","DLF013","NLM025","NLM022","NLM021","NOM010","DLM008","NLM032","DOM016","DLM009","DOM022","DLM013","DOM005","NOF013","DLF005","DLM028","DLF010","NLM002","NOM022","NLF008","DLM010","DLM016","DLM023","NOM004","NLM016","DLF007","NOM016","NOM019","DLF014","NLM028","DLM002","NOF012","NOF007","DOM003","NLM026","NLM001","NLF007","NOM025","DOF012","NOM013","NLF012","DLM017","DOM018","DLM001","DLM021","DOM015","NLF005","DLM019","DLM020","NLF001","NLM031","NLM007","NOM001","DLF009","NLM024","DOF011","NOM014","DLM003","NLF010","NOM028"
"COG0534",45,63,89,69,96,67,66,73,111,71,71,53,70,79,64,73,63,71,50,63,58,65,66,48,48,71,46,100,80,66,85,70,52,69,44,50,109,65,94,48,69,82,56,85,74,72,88,96,87,81,61,61,48,74,85,96,86,47,56,66,64,76,100,44,47,57,75,70,53,88,69,46,53,46,74,67,87,75,47,61,77,58,87,56,75,70,65,72,65,77,76,104,54,34,55,53,74,51,54,68
"COG0535",8,9,11,5,8,10,14,8,15,4,10,6,16,16,6,13,8,6,13,6,8,9,7,5,8,10,14,18,7,10,13,14,9,7,19,13,3,16,10,12,6,9,6,10,5,7,5,10,6,6,22,2,2,19,11,12,8,3,12,9,7,7,3,6,6,14,10,11,10,7,13,7,7,4,8,6,7,11,4,6,14,11,10,3,5,13,6,4,11,11,6,10,7,8,4,17,1,8,11,11
"COG0536",4,5,5,5,6,0,8,3,3,3,1,6,5,1,4,7,4,8,2,6,4,3,7,3,5,3,8,2,8,9,3,3,8,2,6,2,2,8,4,5,3,5,6,1,7,2,5,5,4,11,5,10,1,2,2,6,7,3,4,9,3,6,4,5,11,2,6,5,8,1,4,12,12,8,5,7,5,3,4,7,9,1,7,1,3,9,7,5,3,0,1,7,3,5,6,6,4,2,4,2
"COG0537",4,1,2,3,4,5,5,7,6,3,3,4,3,5,1,3,6,5,1,4,1,4,6,10,7,4,8,10,5,3,3,5,3,5,4,0,6,5,4,3,4,0,2,3,1,2,2,1,1,2,4,3,7,8,7,0,5,4,3,6,4,3,4,4,2,8,5,5,4,5,5,5,2,2,0,7,5,4,2,1,3,4,6,1,3,3,7,3,3,1,9,3,0,1,1,2,5,6,7,3
"COG0538",7,4,4,8,9,4,5,3,5,6,5,2,7,5,7,2,5,3,4,5,5,5,4,6,4,7,6,3,6,3,2,0,2,2,6,9,0,2,1,4,4,2,6,7,6,5,3,9,0,4,6,4,8,3,3,6,2,13,6,7,5,8,8,2,3,1,6,3,2,5,7,5,5,2,2,3,4,7,4,3,7,6,7,10,5,2,5,2,4,4,2,2,12,3,4,5,9,2,6,5
"COG0539",10,6,16,3,5,6,8,9,5,8,10,2,6,10,7,11,2,8,1,11,4,6,8,15,2,6,4,6,4,11,11,9,4,5,8,9,10,10,7,3,4,13,5,6,17,6,6,7,12,3,8,9,10,5,9,8,9,14,8,2,4,2,3,4,11,5,5,4,5,14,5,9,9,10,7,12,10,9,5,11,6,11,10,5,6,9,6,13,8,7,7,4,8,7,10,6,11,6,6,6
"COG0540",0,5,2,0,3,1,5,2,2,1,4,1,1,2,0,2,5,0,2,1,0,1,0,2,2,3,3,2,4,2,3,3,0,2,0,1,2,1,0,2,2,3,4,5,2,2,1,3,3,1,5,10,4,1,5,4,6,2,5,6,3,3,6,1,5,3,2,4,6,4,8,3,3,5,6,5,8,3,5,2,4,5,5,8,4,6,5,6,3,8,8,4,9,4,4,8,3,4,4,7
"COG0541",5,2,13,8,7,5,3,10,2,8,2,8,6,4,6,7,6,4,1,3,4,4,9,6,4,1,5,2,5,3,8,8,10,8,4,9,4,4,6,6,4,7,6,9,7,5,7,8,10,9,9,9,6,7,7,7,6,6,0,6,4,4,8,5,5,8,5,12,7,8,9,17,7,5,10,2,5,2,6,4,6,4,8,6,8,6,8,10,8,8,5,5,4,3,6,2,8,2,9,9
"COG0542",25,25,29,29,27,15,20,18,19,23,29,10,20,22,28,28,26,19,14,27,22,28,35,26,27,19,28,15,25,26,23,24,22,30,23,28,36,31,29,27,29,27,13,25,27,29,13,27,9,36,26,29,13,18,23,26,33,37,27,23,18,27,26,21,20,39,23,28,23,30,24,42,26,16,31,18,27,38,25,21,23,23,32,34,34,32,37,31,20,23,31,21,17,10,27,34,22,15,12,15
"COG0543",3,2,2,4,3,4,2,2,3,4,2,1,3,5,6,4,7,3,6,2,0,0,1,1,3,1,5,2,1,4,1,4,3,3,4,7,0,2,3,1,5,2,3,2,6,4,6,0,4,2,7,4,9,3,9,6,7,13,12,13,7,6,11,11,13,9,8,7,4,9,11,8,7,5,5,9,10,10,7,12,6,11,13,12,8,9,13,10,10,12,11,16,12,4,6,13,10,12,12,9
"COG0544",10,5,7,10,10,6,6,6,4,8,6,4,9,15,3,16,12,11,8,6,6,5,8,7,5,5,9,7,10,14,7,7,6,4,14,3,12,10,6,2,9,9,10,14,6,6,14,10,3,18,9,11,3,7,11,6,6,10,6,8,4,8,13,9,6,6,6,7,8,11,11,6,7,5,9,12,14,11,9,6,9,8,5,5,11,9,10,12,8,11,6,16,11,2,12,12,7,9,14,4
"COG0545",7,12,8,5,5,12,5,7,0,3,5,7,14,8,6,5,17,10,5,0,7,3,6,5,11,1,12,4,5,8,5,10,9,5,19,12,2,14,5,9,6,6,8,5,6,8,7,1,6,4,13,3,2,6,6,0,3,16,8,10,5,5,3,11,20,10,6,15,1,4,7,4,9,9,1,14,3,6,3,4,9,12,9,4,12,4,13,0,6,3,7,8,6,5,15,10,14,7,7,6
"COG0546",6,11,5,8,6,6,5,10,4,8,5,7,9,12,4,7,5,10,7,10,11,5,7,8,5,9,5,11,10,10,7,6,5,13,9,13,3,8,7,6,3,5,10,12,6,5,6,9,5,9,6,10,3,10,11,11,6,6,9,4,8,5,3,9,3,5,6,14,4,12,12,7,9,9,5,13,10,4,12,7,4,7,6,6,6,9,11,4,6,11,5,6,7,5,9,3,8,7,6,6
"COG0547",2,4,7,2,2,1,4,1,5,4,4,3,2,2,4,1,3,4,1,2,2,6,6,2,2,3,4,5,1,1,8,3,6,1,1,4,2,4,5,0,5,6,1,1,5,3,5,3,5,6,5,4,4,4,4,2,2,5,2,4,3,5,4,1,1,5,5,4,3,2,7,1,4,5,4,3,3,4,4,3,3,4,2,6,3,5,2,1,2,1,6,1,3,6,3,1,7,6,4,5
"COG0548",3,5,6,6,4,0,5,5,2,4,2,3,2,5,4,2,4,5,5,4,3,6,1,2,4,3,3,4,6,6,3,7,6,4,3,1,3,1,4,3,5,4,0,7,6,7,2,3,3,8,4,4,0,2,5,4,1,3,4,7,2,6,4,4,3,4,4,7,4,1,2,1,6,7,8,4,2,3,1,6,5,3,4,4,6,2,6,2,3,4,3,3,3,4,5,4,7,3,3,3
"COG0549",0,1,4,0,4,1,3,2,4,1,1,0,1,0,0,0,0,3,0,3,1,4,1,1,0,2,1,2,2,1,1,0,1,0,1,0,2,0,1,1,1,1,0,4,1,0,3,5,1,2,1,1,1,0,1,2,4,0,0,0,0,2,2,1,0,3,1,2,4,0,1,0,0,0,3,1,1,3,2,3,0,0,3,0,0,0,3,3,1,1,0,0,2,6,0,0,1,1,0,1
"COG0550",29,39,31,47,27,37,28,25,18,18,25,14,25,26,38,37,28,21,16,19,21,25,25,24,36,27,16,32,22,27,38,21,25,32,28,25,17,34,38,21,24,24,20,25,34,28,17,27,24,16,28,29,15,26,30,38,24,30,19,38,27,35,34,19,33,20,34,26,20,40,30,25,24,25,29,17,30,33,17,25,39,36,34,36,32,26,29,39,30,27,27,33,27,21,31,25,20,28,16,15
"COG0551",1,4,7,5,6,1,9,5,9,4,7,4,2,5,0,3,6,6,0,12,3,9,1,3,0,3,7,6,4,2,0,4,2,6,0,1,11,2,3,3,2,8,2,12,2,7,5,7,6,13,3,7,0,2,2,3,3,2,4,5,2,2,10,5,2,3,5,3,4,5,5,9,1,1,1,4,2,4,6,2,3,2,5,1,3,4,4,7,0,2,4,4,8,4,2,2,2,2,3,5
"COG0552",4,2,3,0,4,7,4,2,2,2,3,1,3,0,0,3,4,4,2,7,2,6,4,2,4,5,4,3,4,4,5,4,4,7,5,1,4,6,3,1,3,2,3,7,3,7,4,1,4,4,2,4,3,4,10,5,5,5,2,4,2,1,6,2,2,4,3,3,11,3,3,6,5,2,9,5,5,3,1,8,1,2,0,7,7,2,5,4,4,2,2,7,5,4,2,5,2,3,2,5
"COG0553",25,18,16,14,12,6,14,16,15,13,9,22,17,10,16,12,16,11,9,12,9,10,14,7,15,23,22,7,14,14,6,9,14,34,33,20,16,6,20,17,4,8,19,13,12,5,9,18,7,19,13,11,21,15,18,20,10,6,25,8,28,6,16,13,17,22,14,18,10,19,13,24,14,20,14,22,8,13,12,19,11,19,11,13,16,8,11,7,14,6,13,21,6,10,7,9,7,58,7,8
"COG0554",1,2,7,3,5,1,8,2,4,2,4,3,3,5,3,2,3,2,0,7,3,6,3,4,1,3,3,6,3,1,0,2,4,1,0,4,8,3,8,2,5,1,4,2,6,3,6,5,7,3,2,7,3,3,4,6,5,0,4,3,2,4,4,3,1,7,3,5,5,7,6,0,3,4,3,1,5,5,5,3,5,1,3,2,4,6,6,4,2,6,5,7,2,1,3,0,0,2,3,2
"COG0555",0,0,1,1,4,0,4,0,3,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,2,0,2,0,0,1,3,0,1,0,0,4,1,0,0,0,1,0,0,1,1,0,4,1,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,1,1,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG0556",4,7,9,5,10,7,7,10,7,8,4,6,3,5,7,11,5,10,10,4,8,6,8,8,3,4,6,5,3,6,5,4,5,6,6,9,3,9,6,7,7,8,11,11,5,8,8,10,6,4,5,4,7,5,10,9,9,9,10,6,9,9,11,12,9,1,6,10,11,6,1,12,11,4,11,5,3,9,5,7,15,8,11,9,4,5,12,9,3,6,4,9,8,5,10,7,3,4,6,5
"COG0557",11,7,12,2,9,6,9,13,2,4,7,7,12,5,8,6,7,6,6,9,6,5,11,10,7,7,12,10,8,7,6,11,6,9,12,12,3,6,11,5,8,4,11,11,6,6,9,7,9,12,8,4,4,8,7,8,7,11,9,4,11,7,13,5,11,3,14,4,7,6,5,12,8,15,10,11,17,8,8,7,3,8,4,10,8,6,11,5,9,9,12,8,11,5,9,10,8,9,9,7
"COG0558",4,0,5,5,5,1,5,3,4,3,2,1,3,5,2,3,2,7,6,3,3,3,3,4,3,3,4,3,6,2,1,3,1,4,1,2,6,6,1,3,1,2,4,0,4,3,6,4,3,3,3,10,3,3,1,3,2,6,3,4,4,2,3,1,2,3,5,3,2,7,2,5,2,3,6,3,6,1,8,1,3,5,3,1,3,3,5,5,3,2,2,0,0,4,6,1,2,0,2,2
"COG0559",2,3,3,1,1,0,2,3,3,1,2,0,0,0,0,1,3,2,0,5,1,1,3,1,2,1,1,4,2,2,0,3,0,6,0,1,3,0,2,0,4,2,3,5,2,2,2,4,3,4,0,2,0,0,2,2,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,3,2,0
"COG0560",7,3,2,5,1,6,2,4,5,5,5,2,4,1,3,1,11,6,7,2,3,5,5,5,3,7,4,2,4,3,4,3,1,1,4,3,2,5,3,3,3,1,6,2,1,1,5,2,3,3,2,2,6,4,4,3,2,4,1,2,2,2,3,1,4,1,4,5,0,2,3,4,1,2,6,5,4,3,4,2,2,3,3,2,4,4,2,0,2,4,3,2,2,4,6,2,5,6,3,0
"COG0561",9,15,15,6,14,19,23,12,27,22,11,15,18,12,16,14,15,13,11,30,7,18,15,8,13,13,9,18,13,10,18,18,15,22,10,8,27,13,12,11,11,9,8,15,23,13,14,20,8,19,8,13,11,18,18,8,17,6,11,14,19,14,17,17,8,13,14,7,20,21,24,10,14,20,18,12,6,19,21,15,17,11,15,5,18,14,10,15,13,14,21,10,13,21,7,20,15,17,13,19
"COG0562",10,6,6,6,2,4,7,7,14,7,3,6,6,5,5,6,6,5,4,6,7,4,4,4,6,7,2,5,6,4,2,5,3,1,12,6,6,6,1,4,2,7,2,4,1,1,3,8,4,8,8,5,2,6,4,5,2,1,5,5,4,5,2,3,9,3,7,4,1,5,4,3,3,2,1,3,1,5,5,4,7,7,10,5,1,4,4,4,2,1,1,3,1,7,4,1,4,3,7,4
"COG0563",7,3,9,4,5,3,1,4,2,3,3,0,6,3,2,4,6,3,2,5,5,1,1,4,4,2,4,4,6,3,6,1,3,4,5,8,6,7,2,3,2,7,2,6,6,1,2,6,10,4,3,1,0,2,4,3,4,5,2,2,6,4,4,6,4,3,1,3,7,4,5,5,5,5,4,7,2,1,7,5,1,2,7,4,2,6,7,4,3,3,1,5,2,4,4,4,3,4,4,3
"COG0564",18,15,13,16,17,11,18,16,18,7,16,7,15,21,16,19,15,16,17,20,15,11,13,15,20,12,23,14,22,8,7,15,12,15,20,9,22,9,12,7,15,11,19,15,21,10,15,15,13,13,19,19,18,12,14,11,8,22,20,12,11,17,16,8,23,11,14,14,11,17,21,19,14,18,17,12,12,11,26,12,19,20,21,21,14,9,10,16,14,11,19,16,11,8,20,20,17,16,11,13
"COG0565",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0566",7,13,13,8,12,11,10,13,4,7,10,12,12,11,10,8,19,12,15,8,8,9,13,11,11,13,10,14,16,7,9,8,8,9,9,9,13,23,15,11,12,15,6,8,11,15,19,11,8,12,10,6,15,12,8,15,13,10,14,8,8,16,11,4,8,8,13,11,17,14,12,17,3,6,13,10,13,7,16,10,9,6,12,11,10,12,10,12,10,9,4,11,7,11,8,8,13,10,13,16
"COG0567",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,6,1,0,0,0,0,2
"COG0568",3,4,5,1,3,2,0,2,2,3,1,0,2,2,3,4,0,1,1,3,1,2,2,4,4,0,5,0,1,3,1,1,3,1,2,2,4,5,2,1,1,2,16,1,1,1,2,1,1,4,8,5,9,5,5,6,12,9,13,3,4,3,3,3,10,4,3,5,8,8,8,11,1,8,6,11,10,2,3,4,8,9,4,11,3,6,11,6,5,2,5,5,15,2,14,9,5,5,5,0
"COG0569",5,6,10,9,11,6,11,20,12,8,3,4,6,7,7,9,10,14,5,14,10,8,10,14,4,8,15,3,10,14,8,10,10,15,9,5,14,12,14,10,8,9,12,9,11,11,9,11,10,13,11,5,11,10,13,8,6,6,8,6,13,13,16,7,8,8,14,14,4,17,14,5,6,5,7,12,10,13,10,12,8,11,11,8,6,10,5,12,10,13,11,10,2,12,6,11,5,6,14,7
"COG0571",3,5,4,5,8,6,1,4,3,3,4,0,6,3,6,5,3,1,6,1,1,5,2,6,3,4,4,2,5,13,5,3,3,4,9,2,2,1,1,3,4,5,4,3,3,5,1,5,1,1,2,4,2,2,6,3,2,2,4,3,7,2,2,1,6,6,6,6,2,6,3,1,4,4,4,3,5,0,10,6,3,1,3,3,5,7,9,2,4,8,4,8,5,2,7,6,6,3,5,5
"COG0572",7,5,4,6,8,13,11,4,4,5,8,10,9,3,7,11,8,4,1,0,1,7,4,8,13,5,13,5,12,3,10,6,5,9,11,4,6,14,10,9,3,5,9,6,5,7,4,6,8,5,11,5,6,12,12,5,8,19,11,7,10,7,3,0,10,5,6,5,1,9,11,7,7,15,13,21,4,2,6,9,3,6,7,8,9,9,8,11,6,9,12,8,10,3,10,15,2,4,5,8
"COG0573",1,5,5,3,1,4,1,3,5,6,3,2,3,1,7,4,3,4,1,4,3,3,4,4,0,5,6,1,3,5,6,1,5,8,0,2,5,0,3,2,5,3,1,7,1,3,4,6,3,7,5,6,2,5,1,2,3,0,3,3,3,5,5,2,1,2,4,2,5,1,5,3,2,0,2,0,7,2,7,3,2,4,7,5,5,4,6,4,1,4,4,4,3,3,1,2,1,2,2,4
"COG0574",19,19,15,11,20,9,3,15,5,17,15,11,17,16,7,23,8,19,16,9,12,10,11,17,19,9,12,7,11,15,12,24,13,13,17,22,10,16,17,16,12,14,20,14,20,27,14,8,10,5,18,11,19,22,18,17,20,23,15,17,11,18,8,15,18,9,16,18,7,19,12,11,12,25,19,19,10,9,6,17,12,18,16,26,20,15,16,16,11,16,18,9,13,13,16,20,15,8,5,19
"COG0575",1,0,2,1,2,0,1,1,2,0,0,1,0,3,1,0,1,0,0,1,2,1,2,1,4,2,3,1,1,2,1,3,2,2,2,1,2,1,0,3,3,5,1,3,1,2,2,1,0,1,4,4,2,1,1,5,8,2,4,1,4,4,4,3,8,3,1,2,8,1,4,6,5,3,11,4,2,5,4,5,3,1,5,3,7,5,4,2,4,6,4,3,0,3,2,7,6,2,4,2
"COG0576",3,2,7,0,6,5,2,4,2,1,4,4,4,1,2,2,4,4,4,2,2,5,3,4,5,3,5,3,0,3,5,3,2,2,7,5,1,2,0,2,9,3,1,2,0,4,6,1,4,2,4,4,1,4,2,2,5,1,2,0,1,1,4,3,4,3,2,1,2,0,3,3,1,3,1,3,4,2,1,6,2,2,2,4,2,1,4,3,0,2,3,1,3,1,3,5,0,4,5,4
"COG0577",29,32,37,32,38,31,37,30,48,29,41,26,26,43,16,43,29,31,26,41,17,28,26,26,19,27,22,26,20,31,45,30,22,31,23,22,46,43,33,35,26,30,30,26,30,34,41,44,25,50,28,41,23,22,32,25,35,21,22,16,23,38,35,18,18,36,31,27,50,47,32,37,23,31,34,26,28,35,33,19,30,32,40,21,41,36,40,38,28,27,31,28,27,29,28,28,27,26,22,33
"COG0578",0,2,1,2,0,2,0,1,0,1,1,0,0,0,0,2,2,0,3,2,8,3,0,0,2,0,0,1,2,0,2,3,0,3,1,0,0,1,0,3,1,1,0,1,1,2,1,2,1,0,2,0,1,1,1,2,1,0,2,1,1,4,0,1,0,1,0,2,0,2,0,0,4,1,1,1,1,1,0,2,0,0,1,1,3,0,0,1,2,1,1,2,0,4,1,1,1,3,0,0
"COG0579",2,1,2,3,1,0,7,1,1,1,1,2,0,1,0,3,0,0,0,3,2,5,2,3,0,1,0,4,1,0,2,0,1,1,3,1,4,2,0,4,2,4,0,2,0,1,2,1,0,1,1,9,3,4,1,2,2,0,3,1,4,1,2,1,0,1,0,1,3,2,0,1,1,3,0,5,1,6,0,1,0,1,1,2,4,1,1,3,2,1,5,1,3,4,1,0,2,0,0,2
"COG0580",3,0,1,0,1,1,5,2,0,3,1,1,5,1,2,0,0,1,0,6,0,0,0,0,1,0,0,2,1,3,2,2,3,0,1,0,1,2,0,3,2,1,1,3,1,4,3,1,1,2,1,3,1,3,1,0,3,0,1,0,1,0,0,1,1,3,3,1,7,1,0,1,0,2,0,0,1,0,3,1,0,0,1,1,1,2,1,1,1,1,2,1,0,3,1,1,2,4,0,1
"COG0581",1,3,3,2,2,5,5,5,4,2,1,1,5,9,6,1,4,0,2,6,2,1,4,2,6,3,6,4,7,4,5,6,3,3,0,1,8,2,3,3,7,2,1,4,2,3,5,5,2,9,5,3,2,4,5,5,4,1,1,2,2,3,2,3,0,2,0,7,5,4,2,3,2,1,2,3,6,3,7,2,6,0,2,8,1,4,2,5,3,2,7,1,8,3,3,3,2,1,2,1
"COG0582",36,48,57,39,58,46,34,50,72,46,61,41,34,54,44,63,63,46,27,36,39,56,43,78,30,40,35,54,52,54,63,52,49,48,21,16,48,74,26,35,72,94,45,49,59,44,52,45,32,49,27,46,38,55,57,52,65,20,28,61,47,44,46,38,41,44,31,55,46,47,65,49,61,21,59,55,56,52,37,62,68,55,48,42,53,53,59,77,36,42,44,52,44,69,43,23,69,48,31,51
"COG0583",27,17,17,11,33,23,50,20,41,23,22,45,28,16,16,18,22,19,15,47,14,67,12,34,19,15,19,36,23,20,26,23,38,37,26,21,32,23,19,18,34,28,24,28,23,16,21,39,22,40,23,22,28,19,29,34,34,15,23,26,64,41,34,22,10,19,21,21,42,28,25,21,28,37,16,19,19,25,43,26,26,21,16,20,20,18,21,28,11,19,19,21,15,52,20,16,26,11,21,44
"COG0584",9,8,13,4,7,13,13,10,7,9,4,11,8,7,8,6,7,11,11,4,10,5,14,7,3,9,3,9,4,4,9,13,6,8,5,9,7,4,13,10,12,15,3,6,12,7,15,5,5,8,5,10,6,9,8,7,6,3,3,12,7,11,8,7,3,7,12,5,5,7,4,6,5,3,5,6,8,11,9,7,4,6,4,10,8,10,3,9,15,8,9,7,8,2,13,2,10,11,5,10
"COG0585",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG0586",3,1,0,2,0,3,4,3,0,5,3,3,1,3,2,1,6,3,1,1,1,4,0,5,5,1,3,1,0,4,5,3,7,1,2,5,4,2,1,2,4,1,5,1,2,3,3,1,2,5,2,2,5,2,1,3,0,1,4,2,6,5,3,1,1,1,2,1,3,0,3,2,5,4,2,3,2,2,8,3,2,1,4,0,2,2,2,1,4,1,0,0,5,1,5,3,5,6,7,3
"COG0587",22,19,17,9,19,9,6,13,16,16,18,8,13,15,12,15,8,18,15,15,18,11,16,12,16,18,13,11,14,19,15,13,11,26,12,9,11,21,13,17,6,17,18,18,9,12,13,14,18,13,12,19,13,11,16,9,16,16,23,14,14,21,17,15,21,14,14,15,15,19,20,21,18,11,21,13,15,9,17,16,17,21,12,21,11,15,11,14,8,9,15,17,25,20,25,11,31,61,17,15
"COG0588",1,1,2,3,2,5,0,6,0,3,0,1,3,2,4,1,1,1,4,0,0,0,2,6,2,1,0,1,0,0,0,4,0,1,4,0,0,1,0,2,2,1,0,2,2,4,3,1,2,4,2,2,1,0,2,1,1,1,0,2,1,2,0,4,0,4,3,2,0,3,1,2,2,1,1,0,0,3,6,4,1,4,6,0,0,3,0,0,5,1,2,1,1,3,3,1,0,4,3,2
"COG0589",10,8,3,9,5,14,9,13,1,7,9,6,8,2,3,7,13,8,10,4,10,4,12,10,14,10,2,4,6,8,4,11,11,3,12,6,4,3,15,10,5,14,8,2,5,7,7,4,8,5,7,5,10,5,3,2,4,11,7,7,5,8,6,7,8,6,7,12,16,3,6,6,7,15,2,4,6,10,8,9,5,7,10,6,7,9,3,4,7,6,1,6,8,6,12,10,12,9,9,4
"COG0590",5,2,3,3,2,3,8,3,2,5,4,0,3,5,2,6,1,10,2,3,5,1,8,4,5,4,5,3,4,4,0,2,5,5,5,5,3,3,3,1,3,5,1,3,4,4,3,5,2,3,1,4,1,3,5,2,7,6,6,3,4,2,4,0,3,5,3,3,5,3,6,4,6,7,8,6,3,0,5,1,1,4,4,3,0,1,2,0,4,2,3,5,3,5,4,5,3,5,3,1
"COG0591",13,11,11,10,9,14,6,16,5,12,9,9,5,7,15,10,4,9,14,4,12,6,18,11,12,8,5,14,3,10,15,14,8,15,7,9,8,11,14,10,15,15,6,8,11,7,8,12,8,9,11,20,10,13,5,6,14,9,8,12,7,12,14,6,8,16,10,10,5,6,12,9,8,6,7,10,14,8,2,8,10,11,13,10,14,12,11,14,9,16,9,6,6,2,6,7,10,13,5,11
"COG0592",5,10,3,6,6,4,6,3,4,7,2,4,5,4,3,7,6,2,6,13,6,6,9,3,7,7,4,6,7,6,5,6,5,9,7,7,9,6,7,4,6,6,8,4,8,7,9,11,8,7,8,7,7,4,13,7,7,7,7,4,1,5,8,3,7,2,10,6,8,7,9,6,8,6,5,5,3,3,4,8,7,9,5,7,7,3,7,9,2,4,4,5,8,7,5,7,5,8,9,5
"COG0593",4,2,0,3,1,1,6,2,5,3,2,3,1,1,3,1,0,1,0,1,2,1,5,3,0,2,3,1,0,1,5,3,3,7,1,1,0,2,4,5,0,4,1,0,3,5,1,2,2,2,1,5,9,0,2,2,1,6,0,5,1,7,2,4,0,1,2,1,5,0,2,3,5,3,2,2,3,2,1,4,0,1,1,4,6,3,1,0,0,3,2,2,1,2,1,0,0,3,3,0
"COG0594",0,2,0,0,2,0,3,1,1,1,0,1,0,2,0,0,2,3,2,2,0,1,0,1,0,4,1,1,1,0,1,2,1,1,1,1,2,1,1,0,0,2,6,3,3,0,3,2,3,1,0,0,1,1,1,1,3,0,0,0,2,1,3,0,0,2,0,2,0,1,0,1,0,1,2,0,2,1,2,2,2,1,2,1,1,2,0,0,0,2,2,0,2,1,0,1,3,0,0,1
"COG0595",0,6,5,1,5,0,6,3,5,2,2,2,1,4,0,3,1,3,0,6,1,1,5,8,4,4,8,5,3,2,0,4,3,8,7,0,16,5,1,2,5,4,2,3,2,2,7,6,6,8,2,4,1,1,2,5,7,2,2,1,1,3,4,1,1,2,1,5,11,6,3,14,6,4,10,2,8,6,7,5,6,2,6,4,3,3,3,12,4,5,4,4,5,3,0,2,0,3,4,5
"COG0596",3,2,6,5,8,6,6,2,15,5,8,5,3,10,2,9,2,5,0,9,0,10,4,2,1,5,9,4,8,3,0,2,4,6,5,5,7,5,2,4,5,4,4,4,9,4,3,6,2,23,4,6,2,3,3,4,8,0,2,8,7,3,5,0,5,5,7,5,14,2,3,6,2,8,7,4,2,2,15,4,4,5,5,3,3,6,9,8,0,3,3,6,2,8,3,2,6,7,2,6
"COG0597",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,2,1,1,0,1,2,3,0,2,0,0,3,3,0,2,0,2,2,2,2,3,5,1,1,6,1,2,2,3,1,1,2,2,2,1,3,0,2,0,0,6,2,0,0,0,1,1,1,1,3
"COG0598",4,7,5,4,4,8,5,6,7,6,5,6,7,8,3,4,8,5,6,5,10,2,7,6,8,4,4,6,8,8,4,3,8,4,6,7,3,6,4,5,10,8,7,6,3,9,6,4,11,4,7,2,5,8,6,9,5,10,6,3,5,5,7,7,6,5,6,0,4,5,8,2,7,8,9,7,3,10,4,5,2,4,9,8,6,3,8,0,5,11,4,5,8,7,6,3,7,8,11,6
"COG0599",5,4,3,2,6,4,1,6,7,3,7,1,2,2,2,3,7,4,3,4,4,2,3,2,4,3,3,2,2,1,3,7,3,3,3,4,4,1,3,3,3,1,6,0,1,4,1,3,2,2,6,7,0,5,3,1,1,3,3,5,3,4,3,1,0,4,7,1,2,0,1,1,1,2,3,3,1,1,3,3,1,3,2,3,4,4,0,0,5,2,4,0,1,6,1,1,4,3,1,3
