"","NOM014","NLM016","DLM005","DLM008","DLF001","NOM016","DLF012","DLM011","DLM004","NLM024","DLF010","NLM029","DLM013","DLM027","DOM008","NLM032","DOM022","NLM026","NOF010","DLM009","DOM019","DOF004","DOM005","DOM023","DLF006","NOF002","NOF008","NLM021","NOM010","DOM018","NOM013","DOF007","DLF009","NLF009","DLM018","NOM002","DLM017","NOM022","NLM002","NOM009","NOM018","DLM028","NOF011","DOF014","NLF015","NLM006","DLM002","NOM015","DLM001","NOM027","DLM020","DOM001","NOF006","DLM006","NLF010","NLM028","DOF006","DOM024","NLM008","NLM025","NOM026","DLF008","NOM004","NOM029","NLM007","DLM012","DOM013","DOF011","DOF012","DOM021","NOF013","DLM003","NLF005","NOM017","DLF004","NLF002","NLM027","NLF013","DLM014","NOF009","NLM010","DLM024","DLF005","DOM016","DOM015","NLM031","NLF007","DLM023","NOM028","NOF012","DLF003","NOM020","NLM004","NOM019","DLM015","NLM023","DLM016","NOM005","NOF005","NLF001"
"COG0610",5,13,10,17,12,7,7,16,16,6,14,15,18,12,5,7,8,9,7,10,13,14,4,20,18,5,16,12,8,21,21,4,19,10,27,10,14,18,17,13,9,8,14,12,6,13,12,8,15,6,12,16,18,10,4,15,1,10,13,20,8,7,5,10,15,0,13,8,3,23,10,10,18,16,9,13,9,18,13,10,7,4,15,12,10,19,19,10,10,11,24,3,30,14,13,7,15,15,8,5
"COG0611",1,0,4,0,4,2,0,1,1,0,1,0,0,0,0,0,0,2,3,0,4,0,0,4,1,1,1,0,1,1,1,0,3,4,1,1,1,0,1,0,5,4,0,0,3,1,1,1,2,0,0,2,1,0,1,0,4,0,2,4,0,3,1,0,2,0,3,2,1,2,2,3,0,0,2,0,3,5,4,1,1,0,0,1,1,0,2,0,4,2,0,1,0,2,0,4,1,1,1,2
"COG0612",13,27,19,17,13,19,5,20,27,23,21,24,13,11,16,17,25,18,23,3,19,22,21,30,9,20,21,17,13,13,18,36,13,15,18,3,24,20,53,7,19,18,17,14,17,14,14,18,25,3,20,21,25,20,20,18,19,12,16,27,8,19,18,16,10,4,19,15,8,24,17,24,21,16,17,10,19,18,20,22,17,11,17,25,28,21,19,16,29,23,14,22,25,30,24,25,27,20,14,17
"COG0613",0,0,4,2,0,2,4,3,3,5,3,2,5,3,0,1,0,2,0,3,0,2,1,1,3,2,3,0,2,1,1,1,2,2,4,3,3,2,1,2,2,5,2,2,1,2,1,2,1,7,1,1,0,0,1,8,0,1,1,2,4,3,2,1,6,2,2,2,0,2,6,2,4,1,3,0,3,1,1,3,0,4,5,5,5,3,1,2,1,6,2,2,2,2,1,3,2,1,1,3
"COG0614",13,4,7,4,8,5,14,8,7,10,10,8,12,10,4,6,4,8,6,9,10,11,5,5,11,8,12,6,3,11,13,6,11,8,12,16,5,13,5,7,11,7,3,9,4,7,4,6,5,15,12,15,12,9,16,13,12,7,5,5,7,20,6,9,11,8,6,9,8,8,11,6,8,7,3,11,9,12,9,10,5,6,8,13,7,3,10,13,12,6,3,3,9,5,13,8,10,12,5,6
"COG0615",1,3,1,2,2,1,5,0,0,9,1,2,0,5,11,2,1,2,3,1,2,2,5,6,3,4,1,1,3,1,4,2,2,3,1,0,3,0,10,5,2,0,3,2,0,0,2,0,2,3,0,6,3,2,4,6,5,2,0,6,3,1,0,2,1,2,2,7,3,1,0,1,0,4,5,2,2,3,2,2,1,0,3,1,1,4,2,0,1,0,0,0,5,3,1,2,1,2,1,0
"COG0616",4,11,5,2,5,8,1,5,9,8,2,3,2,2,1,1,5,1,10,4,5,5,8,5,4,2,3,5,5,2,5,6,11,1,4,0,2,5,8,1,2,1,4,3,7,6,4,1,8,0,13,8,4,5,3,0,7,7,1,9,5,8,7,6,4,3,4,6,0,6,5,10,1,10,5,1,1,2,4,4,3,3,5,4,3,3,1,6,0,1,7,6,8,1,2,2,1,4,6,3
"COG0617",0,3,3,1,0,2,3,0,0,1,0,2,1,0,0,3,3,2,0,2,0,2,1,2,2,3,3,1,0,0,1,1,2,0,3,5,2,4,12,2,0,1,1,1,4,5,2,1,2,1,6,5,7,4,6,4,4,3,3,9,11,4,3,6,12,7,6,9,4,8,9,2,2,6,10,7,9,4,4,5,7,2,4,4,2,5,5,1,1,5,7,6,14,6,5,8,4,9,9,2
"COG0618",3,7,6,8,4,5,0,7,7,10,4,4,8,5,2,3,3,7,3,8,3,1,7,6,6,4,2,7,6,6,11,2,2,7,6,3,5,4,7,1,4,4,2,2,5,2,5,4,4,4,5,4,2,6,6,3,4,3,5,2,9,4,7,3,5,1,11,9,4,4,2,2,5,5,8,8,3,4,5,5,5,2,4,5,1,4,4,3,2,5,4,6,2,4,5,1,7,3,7,3
"COG0619",5,2,4,6,2,6,8,3,2,0,12,7,5,9,4,6,6,8,2,10,0,3,0,2,7,6,6,6,4,6,3,1,2,5,4,17,0,4,1,5,10,1,0,5,1,4,5,3,6,19,1,2,2,5,0,6,2,1,5,5,3,3,3,3,1,19,5,3,14,3,1,2,7,7,3,2,10,4,0,0,1,2,0,6,5,2,7,9,6,3,7,1,5,8,3,3,5,5,1,2
"COG0620",2,1,0,0,0,2,1,2,0,4,0,4,2,3,1,2,1,0,0,6,1,0,0,0,1,3,0,1,3,2,0,0,2,0,1,1,1,0,1,2,1,2,2,3,2,0,1,0,1,4,0,1,1,6,1,3,1,0,4,7,3,4,0,5,6,18,2,8,5,4,1,3,3,1,5,3,14,2,4,2,6,8,2,6,1,2,4,2,4,2,2,2,1,4,4,2,1,3,6,1
"COG0621",9,14,18,11,11,14,14,18,13,17,23,13,18,13,11,26,22,20,15,19,19,10,13,14,15,10,14,17,11,17,11,7,16,10,19,12,14,22,23,16,17,13,13,10,14,18,14,19,16,25,13,15,15,15,20,16,10,19,16,21,18,12,11,18,12,14,17,11,13,20,15,15,24,18,13,17,6,16,20,22,17,11,23,11,16,14,14,16,11,20,22,10,16,9,13,11,12,13,14,20
"COG0622",4,5,2,1,1,1,6,6,6,3,5,6,6,2,5,2,7,5,0,3,2,5,5,3,3,1,4,3,4,6,3,5,5,5,4,2,5,6,2,2,7,3,2,6,3,7,5,3,2,2,3,3,6,6,1,5,0,2,0,5,7,3,2,4,6,1,3,1,3,5,0,3,5,6,1,1,6,4,1,2,5,1,3,2,3,7,2,5,2,2,5,1,5,1,5,4,5,5,4,7
"COG0623",2,1,1,1,4,1,1,1,0,4,3,1,2,2,3,2,0,2,1,1,2,1,3,7,0,1,0,3,3,2,0,1,1,2,1,0,0,4,4,1,2,2,1,4,1,1,0,2,3,0,2,0,5,2,1,1,3,1,1,3,0,2,2,3,1,0,2,6,2,6,4,1,4,2,1,1,1,1,5,2,2,1,2,2,1,1,3,3,1,1,3,3,1,1,1,2,2,1,1,1
"COG0624",3,3,9,2,3,3,4,3,3,2,3,0,3,7,7,8,4,5,3,5,3,4,6,3,2,4,5,2,3,6,1,3,6,2,4,0,4,3,3,7,4,3,6,1,1,4,1,6,5,3,14,12,8,10,7,7,11,7,7,9,9,20,9,14,17,16,13,7,7,10,8,15,2,6,10,3,20,5,9,11,10,28,5,10,15,8,9,10,12,9,2,10,5,15,10,8,13,10,10,4
"COG0625",0,0,3,0,0,0,0,1,0,3,0,0,3,0,1,1,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,6,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,1,2,1,2,0,0,2,0,0,1,1,0,0,1,4,0,0,0,0,16,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,6,0,0
"COG0626",0,0,1,1,1,0,5,0,0,1,1,1,0,2,4,1,0,1,0,2,2,1,1,0,2,1,0,1,2,0,1,0,9,0,2,2,1,0,1,1,2,0,0,1,1,2,2,0,4,2,2,1,0,2,1,1,1,3,2,1,3,5,1,1,1,4,0,0,2,0,0,0,1,0,1,1,5,1,0,0,1,7,1,2,0,1,0,0,2,0,0,0,2,3,1,1,0,4,2,0
"COG0627",3,1,1,1,5,1,3,4,7,0,0,2,5,2,2,4,3,4,3,4,4,1,3,2,2,0,3,2,3,1,3,8,2,2,6,3,4,4,1,5,7,1,9,3,4,2,5,4,3,0,2,1,5,3,3,2,3,5,6,4,3,7,5,2,5,4,2,1,2,5,2,3,3,1,6,7,3,3,2,4,3,3,2,2,2,5,0,1,3,3,0,2,1,3,2,4,2,5,1,3
"COG0628",4,0,4,2,2,4,3,6,5,3,5,4,0,4,4,5,3,4,2,3,3,3,1,3,3,6,7,6,2,4,3,3,2,9,4,1,7,6,6,2,4,4,2,3,3,4,3,3,2,3,14,13,10,14,7,8,13,9,7,9,15,11,14,13,9,12,12,11,16,8,10,5,8,9,10,10,12,7,6,7,13,16,9,6,7,14,11,5,11,12,9,10,11,8,10,14,16,8,4,11
"COG0629",15,1,5,6,3,4,2,1,5,3,8,8,3,2,3,6,3,7,3,3,3,4,4,2,5,5,8,1,5,4,4,0,12,5,3,12,2,3,2,9,5,4,5,4,7,2,3,3,4,11,3,4,4,2,1,4,1,5,6,2,7,3,4,2,5,12,4,3,8,3,4,3,6,6,1,5,5,7,3,2,3,4,8,0,3,1,7,3,2,6,11,7,7,9,3,4,4,9,3,2
"COG0630",0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG0631",3,6,2,3,0,1,4,4,1,2,3,10,4,6,2,4,4,8,6,6,3,2,2,3,3,4,2,9,5,2,5,4,0,4,5,6,3,3,5,5,2,3,7,1,1,2,4,3,2,12,1,3,0,7,2,0,0,4,0,4,4,3,0,0,1,10,3,3,9,2,4,0,7,2,0,2,2,3,2,1,11,3,7,4,3,4,6,4,6,3,8,0,10,4,2,3,2,6,5,1
"COG0632",5,4,6,2,2,5,1,0,1,8,3,3,1,3,2,3,5,3,1,1,2,4,3,4,4,1,1,2,6,3,2,1,5,5,3,2,3,5,8,3,2,1,4,8,5,2,3,2,4,4,1,5,4,4,3,3,2,0,4,2,2,1,3,2,1,3,6,2,4,4,3,2,1,2,1,2,3,6,4,2,5,1,0,1,2,2,4,2,3,7,2,8,2,3,3,0,1,3,1,1
"COG0633",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0634",2,4,5,5,3,2,2,1,5,4,3,3,2,6,1,2,3,3,4,4,4,1,3,2,1,4,1,1,5,2,2,3,1,2,4,5,3,1,3,2,2,4,4,5,2,4,2,3,2,9,5,1,2,3,1,1,7,3,0,3,7,3,0,3,7,2,4,4,4,4,5,1,7,4,3,5,3,4,1,5,4,2,4,3,3,2,9,1,3,2,2,1,7,1,2,5,2,5,6,2
"COG0635",4,8,6,4,5,12,7,1,7,4,10,9,8,4,9,6,4,3,8,6,12,10,4,9,7,6,7,7,6,8,6,7,4,7,6,7,6,5,3,11,13,6,3,8,8,8,11,6,6,12,5,5,3,8,4,6,11,6,7,23,11,10,8,10,7,3,12,13,12,4,7,5,10,2,9,12,4,8,2,7,5,13,7,14,11,4,8,4,9,8,10,7,5,6,7,8,6,12,8,10
"COG0636",2,1,2,2,3,3,2,0,3,2,2,1,2,0,3,1,1,1,4,3,0,1,0,2,2,3,1,3,4,5,0,2,1,2,3,2,4,2,0,5,1,2,0,1,1,0,6,1,0,3,5,1,3,0,4,4,2,3,1,1,4,0,2,2,3,0,1,1,1,1,2,2,4,2,0,4,3,0,2,3,0,2,1,1,2,1,5,0,2,1,0,0,4,3,2,0,4,3,2,0
"COG0637",8,11,8,16,13,9,7,7,7,10,9,5,15,15,10,9,4,11,8,7,4,15,2,15,5,8,4,8,10,3,4,8,5,6,15,16,7,7,4,13,7,12,8,10,7,11,8,8,5,6,8,11,9,8,7,7,5,11,9,8,12,2,11,9,15,9,12,15,5,11,9,11,12,11,8,4,8,7,10,5,10,8,6,7,5,9,8,9,15,2,8,10,9,7,9,11,5,6,7,8
"COG0639",1,1,2,1,4,5,3,2,2,3,0,2,0,4,3,4,4,2,1,2,4,1,1,2,3,2,3,3,2,2,3,2,4,2,1,1,3,1,3,1,2,2,4,3,3,1,7,1,2,0,4,2,5,1,7,2,2,3,0,1,2,2,3,2,3,1,3,0,5,0,1,2,4,0,1,4,7,2,0,2,6,1,2,4,3,0,2,0,2,0,0,1,2,0,2,6,1,5,0,2
"COG0640",1,1,4,3,1,0,6,4,0,0,5,2,3,8,2,5,1,2,1,9,1,3,0,0,0,2,1,1,4,5,4,1,3,0,1,4,2,0,0,9,3,4,2,2,0,1,2,2,4,4,1,4,2,1,1,3,2,2,4,0,4,2,2,3,0,1,3,0,7,2,2,3,3,1,2,4,5,1,1,1,2,3,3,1,2,1,1,1,1,1,0,2,3,4,2,3,4,2,1,2
"COG0641",5,31,12,9,10,11,19,8,19,10,7,5,3,11,15,13,14,19,10,16,7,9,5,8,18,16,10,8,9,15,15,13,9,16,6,20,5,19,15,9,7,6,8,8,7,10,9,13,6,5,9,23,10,19,8,10,11,7,20,29,14,13,5,17,8,4,4,25,9,6,14,20,12,13,21,6,16,9,14,17,17,10,9,18,7,6,10,7,5,11,6,26,16,17,11,14,12,14,17,11
"COG0642",167,119,137,190,287,178,179,151,255,141,111,162,143,121,237,138,177,154,190,139,176,193,308,141,141,204,164,177,155,161,150,276,93,209,125,156,122,159,94,147,144,158,213,189,248,167,187,180,168,68,254,172,303,129,226,166,222,188,161,93,98,247,236,187,168,76,145,114,109,185,294,193,142,114,179,170,86,172,214,189,223,99,119,187,181,162,167,154,181,164,117,122,144,129,216,231,197,145,166,190
"COG0643",2,0,2,2,0,2,0,1,0,0,0,2,0,0,1,4,0,0,2,3,4,6,0,1,1,2,0,0,3,0,2,1,2,1,1,5,1,1,1,2,0,0,0,1,0,0,2,1,0,0,2,0,0,4,0,2,0,0,2,2,4,0,2,0,1,0,0,2,1,1,1,0,2,2,2,2,0,4,1,2,1,8,1,2,2,2,1,0,2,1,0,0,0,0,1,1,1,1,0,0
"COG0644",1,0,3,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",9,8,6,14,3,7,6,7,4,12,12,11,15,10,8,8,6,10,10,5,6,10,5,7,5,9,15,16,8,8,10,6,7,15,10,12,9,6,14,6,10,9,9,9,15,10,9,16,13,11,12,13,9,14,15,11,8,6,13,10,5,4,7,9,5,6,7,10,5,8,6,6,18,11,8,10,5,8,12,7,10,9,7,12,10,4,4,11,13,6,10,12,6,8,14,7,12,11,6,9
"COG0647",1,0,2,1,1,2,0,0,1,0,2,4,5,0,0,2,0,0,0,1,2,1,2,1,0,0,1,0,0,2,1,2,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,2,0,3,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,3,2,0,2,2,1,3,1,0,0,0,4,1,2,0,2,1,2,1,1,3,2,0,3,1,0,1,0,1,0,0,1,0,0,1
"COG0648",2,0,0,1,6,4,1,4,5,4,5,2,6,2,1,2,2,4,2,2,1,6,3,1,6,2,4,5,7,5,4,3,2,1,1,7,2,2,0,1,3,1,4,8,3,1,2,2,3,4,6,4,0,1,3,7,2,5,4,0,5,4,4,2,5,5,2,1,2,5,6,5,5,3,3,5,4,8,2,5,2,2,4,5,3,2,3,3,2,3,3,2,0,2,5,2,3,3,1,1
"COG0649",3,5,2,1,5,5,0,4,4,5,3,3,4,2,2,3,4,2,4,0,4,3,3,6,3,0,6,1,4,4,3,5,7,1,4,1,4,2,6,3,3,1,4,1,7,3,3,8,5,0,4,1,6,3,6,3,5,4,3,4,0,4,2,4,4,0,2,6,0,5,5,3,3,3,1,5,0,6,7,6,3,2,3,1,2,4,2,2,1,4,1,4,2,1,0,1,4,0,3,6
"COG0650",0,1,2,0,1,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",0,0,2,3,0,1,1,2,0,1,1,2,3,0,0,0,1,2,1,1,2,1,1,0,5,2,2,3,2,0,3,0,7,0,0,1,0,1,5,0,2,5,1,1,0,0,2,1,7,0,0,3,1,1,2,0,1,1,0,0,1,1,1,1,1,1,1,0,3,0,0,3,1,0,0,0,0,1,2,2,3,9,1,1,0,1,1,4,3,2,0,2,0,0,2,3,4,1,2,1
"COG0652",6,10,2,5,7,6,5,2,1,2,3,6,3,6,2,5,2,5,8,2,4,3,6,7,5,4,8,2,2,6,4,8,3,2,7,4,9,1,10,4,1,6,8,8,6,2,6,9,3,1,4,5,7,6,0,7,5,3,8,9,14,3,2,4,3,2,6,4,6,8,3,5,6,4,5,6,7,8,2,3,7,2,4,6,3,4,6,6,5,8,5,3,9,7,2,3,3,6,8,4
"COG0653",4,5,5,2,1,2,5,1,4,6,10,6,7,6,2,1,6,2,3,4,2,2,1,4,2,5,5,4,6,11,5,1,2,9,7,5,1,4,1,8,4,6,6,4,2,2,4,3,2,4,9,9,13,14,8,12,11,7,18,21,7,7,7,10,17,13,17,13,12,5,6,9,11,13,12,7,13,14,10,13,10,12,12,15,9,5,16,13,12,18,18,10,17,14,10,16,7,8,20,19
"COG0654",0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,2,3,2,1,1,0,0,4,0,2,2,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,1,0,3,0,2,0,1
"COG0655",5,1,4,13,5,7,5,3,4,1,4,5,6,1,2,8,5,10,2,2,5,4,6,3,2,0,1,1,4,5,2,2,0,4,3,8,9,4,0,6,7,11,5,6,1,3,3,4,1,6,2,4,6,6,8,4,3,4,3,0,2,5,4,1,3,4,6,2,5,8,5,5,4,1,4,4,3,3,3,2,7,3,5,3,2,6,4,3,3,8,2,2,2,7,5,3,3,2,3,6
"COG0656",7,3,5,6,1,3,4,7,4,3,2,2,5,11,12,7,7,2,2,14,3,7,6,4,6,5,2,1,1,2,2,2,3,6,1,4,1,2,9,9,3,4,5,1,6,7,5,9,5,7,7,3,3,5,6,3,6,11,5,4,3,2,2,4,1,11,8,8,12,4,6,3,3,3,3,5,8,2,12,4,2,4,3,5,7,6,3,2,9,6,5,4,3,6,3,5,3,11,4,4
"COG0657",4,8,9,9,10,8,5,10,11,12,12,8,15,12,11,4,8,14,4,11,15,12,7,6,12,16,7,13,8,6,9,16,7,15,3,10,12,3,12,9,8,8,7,11,9,6,8,11,4,8,10,9,9,12,5,8,7,10,11,11,9,11,8,10,10,10,11,9,9,5,10,5,8,7,13,5,9,14,7,7,6,3,8,6,8,11,7,17,13,8,8,5,9,5,14,11,6,7,14,11
"COG0658",6,5,6,4,6,5,14,4,3,2,12,6,5,5,5,10,4,12,7,8,7,6,5,7,3,7,11,8,11,6,3,7,5,8,6,9,6,5,5,7,5,6,9,9,3,6,4,3,8,11,2,4,4,2,4,2,8,2,10,6,7,3,2,3,3,4,9,7,4,7,11,10,7,1,3,6,8,10,10,5,5,4,7,5,3,6,3,8,4,6,4,3,5,8,4,5,7,5,6,2
"COG0659",11,9,5,6,4,6,3,5,6,11,4,11,4,7,6,5,6,8,5,6,2,6,9,3,3,7,6,8,8,5,15,6,2,2,8,9,7,6,3,12,9,7,4,2,8,9,11,10,5,3,5,3,2,6,14,7,12,13,13,6,3,3,4,9,7,5,8,7,5,8,7,2,8,6,6,7,2,8,10,4,2,6,2,8,8,8,6,3,3,5,5,9,5,6,3,1,7,4,5,10
"COG0661",0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,2,2,0,0,1,1,1,0,1,1,0,0,0,1,0,3,1,5,1,2,1,2,1,1,0,0,1,0,0,0,3,0,0,1,11,0,3,0,2,0,1,0,0,1,0,3,2,1,0,0,7,1,1,1,1,0,1,0,1,0,0,5,0,0,1,0,6,4,0,1,1,1,0,1,2,1,0,0,0,1,0,0,1,1,2
"COG0662",0,4,2,2,1,1,2,1,1,7,3,2,3,2,4,2,0,2,3,6,0,3,1,3,3,2,5,2,5,1,5,1,5,0,3,3,1,3,0,1,1,1,1,1,0,1,3,2,1,0,0,3,1,3,2,4,2,2,3,1,4,2,1,3,4,0,3,1,2,2,1,0,1,8,4,11,1,3,0,1,5,4,6,3,1,2,1,6,0,1,2,4,4,1,0,1,2,5,0,1
"COG0663",3,2,2,1,2,4,0,1,2,2,2,1,1,1,3,2,0,4,3,0,4,2,2,3,2,2,2,1,3,4,0,4,1,1,4,2,1,1,0,1,0,1,0,3,6,0,2,3,4,0,3,1,2,0,2,5,4,2,1,1,6,4,1,2,1,3,2,3,1,1,4,3,2,1,6,2,0,0,2,3,3,4,2,2,2,0,3,3,2,2,2,2,3,2,2,4,3,2,3,3
"COG0664",10,3,11,15,29,19,7,18,22,13,14,4,14,5,16,8,10,1,9,10,10,8,14,20,10,22,9,11,12,13,10,21,8,10,8,3,14,16,8,8,8,8,20,9,8,16,16,14,15,6,6,4,8,3,6,1,8,3,6,3,1,2,3,2,6,0,1,10,5,5,2,9,3,1,5,3,0,5,6,6,5,2,7,3,5,6,2,5,8,6,1,0,3,4,8,5,8,1,3,3
"COG0665",1,0,1,1,0,2,0,0,0,2,1,0,7,1,0,0,1,1,0,0,0,2,2,0,2,1,2,3,1,1,3,1,13,0,1,0,0,0,0,0,4,6,2,1,0,1,0,1,1,0,2,2,1,0,3,0,0,1,0,3,3,4,1,6,0,1,2,1,0,0,1,0,3,1,2,1,2,1,2,2,4,4,2,1,1,2,3,1,2,1,0,1,0,0,2,2,1,3,1,0
"COG0666",2,0,3,1,4,0,1,3,3,1,2,2,3,0,4,2,3,2,1,0,6,3,1,1,4,3,1,3,4,6,9,2,8,0,2,2,3,0,1,1,6,8,4,3,1,4,1,0,4,0,1,1,6,1,2,1,2,3,0,0,1,10,2,1,5,1,2,2,1,6,3,5,3,0,5,0,0,7,2,3,2,11,5,3,0,2,1,6,1,2,1,1,0,1,1,4,4,3,0,0
"COG0667",7,11,5,5,4,6,14,9,10,5,7,11,9,8,15,4,6,4,14,4,7,7,9,7,7,8,15,7,2,6,7,9,9,13,8,9,11,2,2,12,5,10,6,13,13,7,13,7,14,13,13,8,6,4,5,7,5,15,8,3,15,15,9,11,7,27,6,5,6,10,7,8,5,5,4,12,6,12,9,12,15,12,7,7,9,8,10,13,17,9,3,7,9,9,4,16,12,9,13,15
"COG0668",9,19,6,6,13,11,5,8,12,10,5,10,10,11,18,4,15,10,13,3,8,22,20,13,5,14,9,11,15,3,10,14,14,9,8,2,9,8,15,6,7,11,15,9,12,12,17,8,12,7,16,3,21,9,11,6,12,11,8,4,6,14,9,10,11,7,15,7,8,15,7,11,12,12,11,11,10,4,11,8,10,5,11,6,14,11,12,10,12,11,12,8,5,6,13,9,10,11,4,9
"COG0669",4,1,1,5,1,4,2,3,4,3,1,3,5,1,1,3,3,4,6,2,4,3,5,2,3,2,3,2,4,0,2,1,2,0,1,0,2,3,2,2,4,2,7,4,3,3,2,2,3,3,3,3,2,1,2,2,4,5,4,3,3,2,2,1,5,5,5,4,5,1,5,0,4,2,2,5,2,6,8,1,4,3,1,4,6,6,5,1,4,2,6,5,0,3,5,6,2,4,4,2
"COG0670",1,6,1,1,0,3,1,1,0,4,1,2,1,1,1,2,3,1,3,0,0,0,1,4,1,2,0,0,1,0,3,0,3,0,3,0,2,1,4,3,2,2,2,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,2,1,0,0,0,1,0,1
"COG0671",7,9,4,3,5,1,3,4,4,6,5,3,3,6,2,3,5,5,3,5,0,4,5,3,5,5,4,4,7,7,7,1,4,9,6,2,2,2,12,4,4,5,6,5,3,3,5,4,1,1,1,5,6,2,3,7,5,1,8,9,8,1,4,7,1,10,8,2,7,3,7,2,3,10,4,4,4,5,4,1,2,4,6,5,7,3,4,3,3,2,9,5,7,7,5,2,5,5,5,3
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG0673",20,7,13,16,18,17,25,24,17,12,18,17,17,17,25,19,12,27,14,11,23,20,22,24,17,16,20,24,14,10,8,36,22,19,21,10,15,11,11,16,20,32,28,21,18,23,22,27,32,13,26,23,21,14,27,15,23,23,13,14,28,23,24,22,24,14,11,16,25,22,30,19,13,12,8,19,19,12,15,24,16,20,15,27,21,22,5,22,28,18,7,18,13,16,20,22,18,22,23,19
"COG0674",13,24,20,16,20,22,18,20,6,25,14,22,31,21,22,18,20,17,23,5,25,14,19,17,18,20,24,25,31,20,16,16,16,16,23,28,17,20,29,12,11,19,14,15,21,15,10,25,32,22,24,13,24,24,17,11,21,23,17,19,14,17,15,20,22,5,22,20,5,23,12,23,17,18,20,15,7,15,16,22,20,3,6,17,16,26,14,16,11,28,16,26,17,34,27,13,17,7,10,21
"COG0675",7,2,13,2,1,6,26,4,3,6,7,2,7,21,3,8,9,2,1,49,3,4,0,4,10,4,1,1,0,3,11,3,4,8,15,2,6,8,3,14,12,5,2,6,4,8,12,3,2,47,0,2,2,2,12,7,0,6,3,2,10,5,3,8,8,10,30,24,24,14,2,8,0,8,5,11,23,3,1,1,8,4,10,11,2,3,2,8,18,5,4,0,2,4,5,7,4,11,4,15
"COG0676",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
