"","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X76_DCM_0.0d2","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X151_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d45.0d8","X65_MES_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X64_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0.0d2","X62_SUR_0d2.3","X78_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d45.0d8","X152_DCM_0d2.3","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X133_MES_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X149_MES_0d2.3","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X110_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X138_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X111_MES_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X100_DCM_0d2.3"
"COG0366",4775,3550,3097,2919,4099,1730,3781,6605,6260,2868,2412,910,3731,2408,2592,3447,1360,3904,3973,4745,3416,2181,2515,2500,4122,4237,4072,1425,327,6237,3558,4475,2825,2981,1498,2682,2260,8998,2961,3286,4785,3637,4556,3131,5084,1488,4995,7724,2158,3194,5352,10807,7685,5635,10266,2805,4015,3354,3619,10433,3631,2679,6366,4381,5632,5112,6753,8128,8161,7483,7394,10185,7517,11568,5209,17437,9076,7351,15994,5177,10427,9812,4819,3276,7742,3564,1310,8050,9977,8200,5639,5746,8940,7310,5004,2915,8387,3314,12288,7537
"COG0367",9777,9485,10079,10527,13627,13532,8801,7012,9056,10592,11280,16577,8022,9806,12175,9748,13527,8878,9338,8448,8666,9337,10667,10823,9518,9405,11260,9953,8881,7719,7148,9573,10297,9191,7533,9794,12594,15594,9517,4149,12239,11996,10662,9869,8679,10340,10150,7849,9629,11607,11448,8098,7013,12889,9522,14473,9400,8857,9434,11223,8101,12315,18084,9865,10010,14756,9012,11592,10348,10086,10551,7887,8887,8301,10303,9051,9181,9862,8494,8858,9226,8053,11691,8946,9287,13019,9757,10642,11220,10219,11196,10093,9125,9593,9769,6109,8154,25360,7840,9961
"COG0368",1148,1142,795,1015,243,1459,1128,992,760,904,665,1559,1596,1469,1025,721,692,1152,1123,2290,843,1593,880,1121,1188,1121,768,1577,847,808,899,1123,1379,729,918,802,2320,1525,869,1066,600,1448,1329,565,1600,866,1426,896,1518,558,217,494,682,957,1054,1259,1447,1506,1614,1268,715,753,397,1057,957,244,1428,761,1319,1841,859,1759,1259,547,805,714,1420,911,1045,1226,1592,1732,532,1247,967,1149,555,1004,2792,1361,1137,718,1366,1259,1591,975,1701,201,1292,900
"COG0369",2402,2134,2469,4852,1881,3110,873,2140,4553,3133,1413,764,5277,1425,2527,5587,220,5475,5324,4928,2947,1278,794,1124,2854,6258,1287,1046,6052,3194,2153,2930,2768,4050,1437,3568,1950,3162,3544,1328,1284,4911,3106,1833,2960,684,2711,4304,1552,2710,2397,2395,1811,1286,4134,1679,1452,1082,1139,2869,4190,244,3475,2492,3351,3730,1590,3865,3733,4068,1171,3237,2565,3433,772,742,2970,3597,4650,1876,3234,2599,2935,1437,3527,2762,4333,3668,8187,1863,3286,2892,2911,5763,1937,6500,4491,1045,3132,3502
"COG0370",245,554,492,411,4238,1410,1871,1792,3391,1214,3173,880,808,1919,1430,374,5718,520,724,197,967,1931,5485,1476,490,719,1531,2050,3262,2021,910,654,1198,382,2570,985,1061,218,910,837,248,394,664,245,119,4754,284,595,2301,511,432,515,806,1344,838,1026,2419,2078,2048,599,1690,4606,1036,1891,157,207,2650,653,412,917,892,196,573,1178,5602,2191,394,803,1060,2000,649,778,476,2413,545,2047,2394,665,1068,2557,1552,276,523,623,2133,1361,846,513,2030,586
"COG0371",1691,1319,1108,1399,414,1800,9,1025,840,1091,573,3108,2346,3022,1543,883,574,1273,1450,2734,1281,3006,1214,1446,1625,1386,945,3105,36,1117,323,1577,1763,1048,1302,1069,5401,2474,1118,6,979,1708,1516,840,2176,911,2094,623,3099,745,582,26,1046,1373,879,1841,2708,2736,3116,1812,217,556,97,1953,1962,587,2616,900,1765,2140,1157,2528,1524,879,1170,3,1693,1015,81,2226,1787,2424,946,2243,1735,1918,18,1341,3217,2714,1356,1125,2074,1635,2711,214,2426,265,1440,1432
"COG0372",9268,9751,9888,9609,5143,9867,5344,8230,7817,9899,8459,10530,9709,9793,9924,9553,8494,9353,9686,9642,8975,10043,8579,10739,9685,10333,9388,9980,8387,7806,6115,9496,9526,9905,9259,9590,10855,9099,9740,4697,9766,9518,8899,9687,9368,8641,8989,5380,10104,9509,10336,4968,10318,10386,8888,9593,10027,10021,10017,9444,8231,8677,3658,9695,10153,10219,9241,9510,9888,9420,9749,9403,9601,9558,8390,7015,9211,9987,6469,9326,9940,9266,10390,10177,9433,9724,9536,10075,9368,9339,9532,9637,9379,9867,9648,7804,9350,3080,8367,9320
"COG0373",3851,3630,3748,4792,1441,4776,1627,4335,3830,3699,4575,6455,5050,7466,3383,3987,3114,4836,4884,5601,4420,7609,4054,3423,3605,3629,3637,7534,5695,4719,2276,3788,3861,3012,5003,4422,11292,5152,4672,1204,2816,4866,3531,2545,5023,3218,4314,3429,8152,2586,3482,3285,3544,3535,3086,4492,7267,6890,7451,3740,5498,3481,1714,6090,3378,3078,7192,3550,4293,4458,3380,5566,4142,3408,4231,2352,4299,2757,2630,6342,3868,4783,3778,6620,4696,3936,6173,2914,6948,6762,3149,2559,4451,5359,6798,5793,5134,948,5884,3482
"COG0374",33,8,23,135,1458,67,864,1245,2847,32,54,47,78,219,63,302,668,282,258,32,37,178,694,65,62,63,76,188,32,1833,478,42,33,194,75,29,432,54,64,1203,69,61,51,165,15,319,78,1637,243,21,18,570,29,14,349,56,108,178,159,37,17,565,263,250,25,23,226,18,21,218,17,37,12,954,759,1000,281,58,1026,502,56,35,33,204,18,64,14,93,381,172,72,30,145,90,192,151,127,83,1924,543
"COG0375",189,120,38,6,209,7,93,169,295,18,0,6,72,24,33,34,214,49,28,15,58,34,124,30,174,133,117,28,6,222,50,135,30,20,27,31,40,326,33,144,108,17,42,28,309,83,227,239,26,32,9,43,44,7,96,12,10,16,19,106,8,141,33,19,6,2,44,43,182,91,75,287,144,198,133,120,197,75,155,90,245,41,2,20,8,16,8,108,38,60,18,20,267,14,22,20,80,16,265,70
"COG0376",9393,9187,9068,10211,2678,8253,7357,5525,7325,8633,6074,8019,7542,5888,9611,9428,717,8876,8981,7981,9915,5496,1570,10084,7815,10075,10462,4588,7488,7266,5653,8777,7439,8305,4652,8568,6104,5874,8786,5600,11047,9102,5748,9845,10487,346,8298,5960,3794,9108,11308,7340,11980,9129,7023,7653,5261,6041,5707,6665,8858,519,4302,4411,10746,11819,5695,10077,8149,6371,9941,8519,8954,9322,1575,5801,10195,9421,7032,5305,8577,6474,11307,2350,8503,5874,7465,9254,4825,5893,6171,6696,10363,8867,5478,9185,7165,2754,7848,10497
"COG0377",3431,3350,3022,2534,1941,3552,888,2137,2605,3535,2101,4336,3436,3961,3536,3052,4027,2731,2967,3612,2714,4168,4036,4654,3703,4390,2542,4514,1953,2333,960,3499,3491,4075,4014,3105,4773,3306,3153,808,3206,3377,3166,3368,3052,3662,3417,649,4301,3398,3223,872,3545,3777,2987,4287,4064,4214,4279,3343,1751,4006,1009,3557,3652,3882,3718,3384,3610,3452,3204,3482,3267,3374,3806,864,2542,3680,739,3962,3608,3550,2839,4064,3150,3880,1947,3673,3496,2964,3826,4036,3272,2999,3900,1692,3320,1036,2249,3058
"COG0378",1980,1336,1123,269,705,819,780,1327,1432,1023,483,1093,1775,1169,1238,476,1109,1245,639,2194,1193,1120,1156,1249,1845,1640,1290,1120,31,1495,1091,1705,1644,578,734,994,1716,2736,986,973,1139,643,1261,761,2780,962,2266,1485,1267,895,436,651,1156,1028,1373,1006,1135,1079,1223,1501,133,1194,355,1093,828,71,1142,1092,2017,1886,1417,2835,1649,1358,1013,797,2186,1205,1302,1043,1974,1846,164,1063,995,902,46,1402,827,1356,1198,658,2542,531,1028,105,1913,262,2112,1097
"COG0379",5541,5420,4475,3797,5597,4957,3493,3615,2837,5247,3368,6478,5333,3754,5494,4723,3886,4561,4653,5534,4768,3866,3854,6750,5493,5895,4661,3865,4655,3202,2898,5707,5370,5314,3616,4828,4487,5600,4815,2802,5594,4855,4760,4964,5747,4374,5573,2841,3772,5263,5096,3687,5212,5506,5057,5742,3950,3747,3963,4965,3609,4539,2241,4529,5645,4786,3568,5460,5908,5316,5278,6130,5263,4876,3594,3862,5162,5210,4432,3653,5149,5576,4218,4146,4237,5462,4126,5330,5103,4140,5176,4554,5871,4525,3889,3006,5428,1731,3361,5007
"COG0380",471,2205,684,395,650,278,3246,2585,699,820,516,242,825,1009,651,382,395,616,516,420,1192,919,628,289,624,1285,2791,813,164,1124,2036,691,734,349,873,1282,319,3841,1448,4014,618,1276,1537,273,586,531,683,1991,532,638,459,1249,1307,502,1293,265,1064,923,909,1912,240,367,1233,374,228,105,1882,1052,591,814,1960,537,2601,1249,613,4704,1500,1220,2602,663,1350,2383,120,329,990,617,532,795,661,2129,984,317,1065,390,1083,357,1434,656,1607,428
"COG0381",4825,3993,4448,4821,7077,4298,4229,2323,2156,4305,3580,4872,3320,3242,4212,3870,6226,3593,4432,3952,3620,3068,5011,4405,4210,3147,4246,3208,5457,2256,3120,4448,3887,4127,2838,4281,3918,4775,4399,3081,5196,4838,4612,4730,4473,4865,4766,1667,3153,4525,5364,7628,3354,5030,3114,4361,3003,3212,3270,4409,3528,5513,4323,3806,4721,6750,3128,5053,4454,3650,4748,3948,3721,3000,4901,3785,3374,3954,2885,2951,4521,3054,4964,3133,4788,4392,4931,5155,3977,3543,3729,4439,3959,4399,3631,4297,3324,5554,1822,4687
"COG0382",9311,8787,8074,8301,3804,7160,3315,4653,6178,7531,6720,6424,10109,5309,7591,8199,5251,8469,8440,10511,8327,5258,5866,6859,8828,8344,6909,5818,8936,4269,3454,9053,8341,7763,6480,8241,4713,10010,8207,3104,7471,8637,8715,7436,10075,6084,9432,2744,5391,8509,7746,1652,6770,7318,7462,6912,5647,5608,5585,8971,6914,5825,2400,6913,8636,6728,5158,8366,10164,9860,7325,10585,8981,6281,5424,3692,9364,8061,3725,5721,9041,8432,7094,6200,8108,7625,7273,8967,11441,5952,7998,8064,9876,9096,5867,6521,9233,2134,3949,7956
"COG0383",261,434,541,224,2014,674,467,1355,407,726,503,484,1148,667,1078,750,2032,608,727,476,419,722,1506,438,723,2096,620,734,27,398,69,987,562,961,679,800,242,589,850,887,818,2068,3210,619,126,1801,375,74,688,1010,816,6,560,920,2536,542,926,781,702,1951,69,1668,86,816,520,933,710,625,873,654,557,195,552,763,1437,3176,666,1699,138,561,2159,388,557,611,1041,1157,250,1446,1220,399,1062,1051,342,730,500,67,1059,222,392,380
"COG0384",1031,1523,1469,2170,971,1503,1970,2040,2175,1342,1887,653,1327,1450,1165,1560,979,1599,1678,1261,1796,1516,1090,1020,1017,1071,1856,1413,1710,2060,1533,1044,1281,923,1982,1801,1117,904,1780,1624,1060,1453,1163,1101,1170,1166,1080,1563,1662,1179,1732,1962,2098,1268,1193,1290,1603,1473,1453,1365,2633,995,898,1529,1307,1213,1259,1284,939,1241,1475,1105,1636,1504,1474,1908,1376,1245,2171,1669,1004,1391,1866,1350,2158,1168,1653,1136,1189,1339,1345,733,1227,1751,1723,2776,1346,419,1511,1543
"COG0385",3691,3465,2961,3684,1786,3292,3153,3334,2615,3468,2227,3449,2905,2158,4174,3423,2002,3197,3676,2720,3053,2148,1961,4124,3716,3623,3720,1955,3110,2608,4744,3642,3633,3850,2136,3327,2205,2740,3202,3275,4346,3764,3788,3998,3185,2581,3484,3169,2028,4142,4582,3580,2918,4041,3519,3400,1903,2475,2201,3774,1976,2693,2862,2988,4071,4014,2184,3499,3685,2633,3744,2893,3096,2568,1909,3529,3105,3830,3719,2321,3734,2511,3874,2243,3555,3533,2443,4463,1734,2619,2950,3734,3281,3272,2349,2515,3360,1538,2321,3678
"COG0386",3915,4204,4095,4842,1129,2963,999,2125,2358,3348,3822,2603,3796,1953,3245,3793,1229,3872,4045,4360,4311,1787,1144,2857,3594,2630,4431,1820,5368,2349,1122,3840,3286,3074,2114,3792,1820,3693,3838,1150,4302,3836,3411,3668,4348,1283,3850,1869,1701,3742,4268,1536,3965,3600,2537,2487,1945,1869,1767,3798,4437,1330,1518,2539,4114,4171,1712,3836,3700,3201,4212,4014,4223,2941,1262,1474,3887,3250,2241,2182,3673,3518,4566,1800,4389,2309,5609,3420,3571,2290,2388,2559,3916,4310,2078,5308,3778,1181,2460,3928
"COG0387",143,221,539,99,44,509,203,440,186,775,420,187,985,402,673,1065,58,1024,658,284,306,394,157,153,339,1533,202,409,40,242,160,524,459,977,743,908,338,266,857,56,55,348,453,319,71,177,170,66,479,612,532,21,365,244,768,467,536,486,433,482,331,80,106,573,391,531,267,962,590,594,149,89,332,794,152,248,305,859,118,475,517,188,236,556,392,889,149,956,859,329,953,746,107,586,367,58,784,190,150,367
"COG0388",12242,11775,11200,8790,7940,11597,14570,14126,13562,10973,8145,10857,11987,13148,10890,8814,14702,10655,10049,12547,9463,13471,14170,12077,11671,12168,10967,13426,5177,13582,15331,11231,11515,10560,15077,10030,12524,13097,9824,12978,12795,10898,10594,10857,14466,14798,12724,11249,15150,9933,9592,12076,10701,10581,12961,12641,14626,13064,13083,11155,6718,13169,5791,11682,9686,9280,13296,10114,11781,12924,11282,13865,11992,9703,15471,15307,13624,11059,12081,13761,12340,12907,9312,12671,9874,13736,5569,11823,13156,14115,12827,11929,14889,9919,13684,6355,11744,3381,13105,9828
"COG0389",11470,10903,10358,11427,5016,9717,8126,9357,9991,10314,10449,10140,10212,9411,10272,9952,7206,10614,10810,11631,10714,9516,7680,10473,10874,9137,10713,9240,11502,9148,8168,11019,10311,9276,8770,10452,10076,10779,10533,7490,11687,10567,9692,10078,12047,7211,11537,7903,8967,10361,11242,11271,10818,10853,9427,9313,9534,9264,9381,10314,11204,6953,3886,8525,10791,10877,9651,10957,11066,10458,11020,11552,10747,9627,7921,9618,11596,9900,7255,9043,10573,10013,11607,7658,11245,9248,10048,10250,10453,10518,9300,8744,11679,10915,9234,12224,10274,3395,8853,10613
"COG0390",110,112,322,82,316,351,189,574,816,362,90,288,253,1029,330,144,1076,150,142,82,78,1045,1133,262,164,246,26,1060,685,684,313,138,249,324,1316,274,988,158,214,78,173,143,297,350,34,1283,60,86,1355,224,202,256,104,302,428,548,1180,1118,1141,282,250,1062,18,664,198,236,805,100,154,243,63,54,122,130,1427,47,127,271,46,1176,143,248,187,1048,94,523,406,338,260,587,431,616,85,140,945,473,202,61,710,144
"COG0391",2393,2654,1984,1748,804,2581,210,1496,1836,1913,865,3604,3365,3271,1868,1741,1841,2012,2117,3936,1556,3226,2152,3036,2568,2338,1277,3510,167,1663,528,2392,2618,1984,2464,1783,4234,3327,1988,66,1402,2513,2668,1820,3000,1845,2878,635,3070,1474,1101,49,1871,2343,2312,2977,3087,2830,3068,2311,268,1517,286,2139,2408,1201,2920,1749,2705,3788,1884,3476,2840,1704,2401,102,2040,1688,189,2685,2831,3661,1357,2489,2426,2961,161,2192,4388,2922,3013,2177,2674,2427,2945,99,3520,524,2349,2093
"COG0392",1255,1595,1053,1043,1827,1407,888,1993,1222,850,624,2422,1997,2439,847,746,2094,1340,1239,1890,979,2463,2273,1608,1148,692,608,2700,295,1577,1343,1155,1354,908,2128,966,2679,1831,992,733,808,973,1314,1016,1619,1772,1445,1447,2237,796,873,805,510,1305,1432,1972,2229,2374,2427,741,454,2020,826,1475,1388,707,2281,846,1475,2086,848,1840,1753,440,2230,639,1207,612,579,2185,977,1646,1123,1834,889,2016,535,1203,3137,2302,2094,1413,1386,1451,2133,263,2065,187,1351,1186
"COG0393",326,530,713,844,1174,751,505,838,736,647,685,487,692,646,515,891,902,647,833,522,654,642,972,412,362,606,527,671,684,591,378,475,526,629,798,762,419,358,693,573,443,749,348,615,343,819,339,287,694,529,682,621,696,553,686,564,703,701,625,389,924,709,492,724,594,655,587,603,459,652,517,328,629,644,933,843,408,622,566,685,408,352,937,755,633,716,614,675,634,525,669,527,350,830,673,1104,450,147,750,609
"COG0394",2137,3500,2982,2280,1760,2587,2714,3725,2958,2900,2828,2365,3078,2107,3413,2551,2502,2942,2627,2356,2124,2006,2511,2280,2336,2320,3396,1702,2043,2977,2832,2135,2742,2270,2574,2868,1914,2184,2668,2383,2547,2388,2577,2499,2070,2591,2284,2808,2270,2255,2273,2062,3478,2461,3463,2648,2245,2055,1947,2071,2392,2369,1531,2340,2304,2375,2100,2887,2318,2739,3526,2187,3697,2662,2541,5247,2486,2520,3284,2175,2291,3449,1999,2121,2588,2621,2209,3376,3190,2854,2375,2790,2115,2517,2521,1741,2863,864,2507,2402
"COG0395",14059,9245,11009,10435,1236,10041,4056,9878,6457,10097,13327,6253,7236,9221,10379,9167,6100,8741,9426,9378,9492,9196,7511,10585,12541,8986,12991,8771,9412,5103,8187,11857,10017,7791,8106,10847,7736,10986,11003,4977,11265,11063,11972,9060,11276,9472,12222,2287,9292,12814,10870,2041,12340,11888,9123,6708,8731,8776,9142,15131,11924,6868,1837,9481,8603,9668,7338,9447,10760,7169,11485,10811,7886,8773,7663,13512,11577,12540,1129,9411,12022,8584,11628,9580,12588,7503,10482,10785,4782,10195,10381,10110,12757,9054,8748,9545,7180,3477,5425,7649
"COG0396",2884,2862,2732,2489,1778,2748,1026,1700,1845,2738,1834,3361,2847,2461,2838,2576,2171,2496,2679,2439,2449,2407,2002,3120,2877,2742,2516,2390,2132,1626,890,2878,2806,3112,2337,2785,2801,2761,2783,1008,2843,2645,2742,2963,2730,1984,2936,826,2416,2710,5943,2121,4799,6240,4579,5504,4671,4454,4755,5277,3704,4387,1635,4617,5797,6569,4506,5721,5749,5420,5740,5430,5602,4739,3593,2397,4789,5481,2245,4378,5835,5127,5712,4456,5491,5875,3758,5888,4399,4661,5174,6489,5198,5456,4774,3910,5618,2313,3490,5181
"COG0397",7861,7532,7322,7561,1388,5898,3766,4008,5885,6727,6479,3981,8348,4088,6341,7077,839,7587,7339,9044,8123,4254,1755,5344,7629,7997,7415,4110,11074,4561,3609,7768,6903,5971,4563,7613,3887,8911,7732,3058,6934,7976,7553,5816,8957,1626,8065,3349,3650,6883,6889,1780,8162,5724,5516,5562,4757,4296,4154,7902,7039,1014,2238,4220,7766,7394,3971,7588,8503,7332,7104,9528,7738,7368,2158,2785,7697,6515,3189,4495,7585,8105,6833,3404,7674,4473,9354,6912,8711,4019,5481,5396,8500,7491,4520,8484,8353,1995,4683,7482
"COG0398",4050,3600,3017,3600,2880,2561,3902,3977,4080,2962,2097,2683,3599,2252,3184,3435,2142,3716,3878,4652,3792,2152,2500,3093,3933,2517,3261,2027,2528,4658,3670,3939,3527,2924,2006,2960,2155,3519,2768,3766,4300,3287,3753,3382,4264,2523,4160,4989,1888,3276,3626,2413,2089,2883,3398,2835,1814,2265,2271,3682,2562,2355,1640,2877,3751,3583,2214,3528,3821,3452,3365,4322,3356,3294,2647,2311,3849,3262,4583,2675,3970,3493,2752,2082,3509,2651,2581,3353,5250,2372,2671,2925,3757,3724,2309,2750,4267,1174,4786,4376
"COG0399",16983,17733,17899,18134,45305,18518,18004,11682,9993,16934,14938,27759,15116,20803,18163,17991,24506,15116,15988,16795,18021,21072,22705,18946,18034,13910,15950,22501,24424,13703,17686,17649,17408,19340,14743,17652,26831,16623,16796,13833,20756,16713,20593,19606,16696,22507,17852,16510,20611,18961,18576,26965,11039,20008,16134,22775,18983,20297,21934,13989,17264,25311,39517,20103,20938,21841,19931,19574,17976,16569,18421,15916,16599,11084,21001,12602,16422,15055,16019,18724,15471,15335,17386,20311,14688,19845,23023,16568,17124,20665,14484,19115,15758,16072,19962,18865,16587,73864,14144,18657
"COG0400",4122,4407,3613,3642,2668,3498,677,2117,2692,3821,2880,3911,4059,2697,3913,3617,3364,3916,3520,4103,4151,2719,3065,4188,4242,3665,3892,2904,3454,2657,1695,4361,4111,3555,2876,4016,2179,3906,3760,643,4968,3642,4025,4195,4166,3189,4190,1440,2176,4368,4636,2647,3173,4374,3890,3472,2467,2895,2758,3869,3065,3444,1196,3045,4382,4547,2661,4148,4322,3831,4436,4159,4294,3288,2974,795,3922,3919,1639,2835,4172,3760,4090,2797,3805,3465,3041,4195,3504,2392,3802,3807,4358,3803,2525,3037,4064,1096,2068,3913
"COG0401",6,1,10,11,132,10,86,195,132,1,4,0,11,25,4,14,11,41,22,4,4,17,31,6,2,5,17,11,2,217,190,2,19,9,24,1,40,1,0,123,7,6,7,13,5,6,21,359,23,0,13,143,12,1,47,8,6,22,13,6,9,8,99,15,3,9,36,5,1,20,1,8,2,87,34,49,10,1,267,41,0,4,10,15,9,20,2,9,18,8,17,7,0,12,27,4,22,9,196,45
"COG0402",4931,5056,6708,4972,2538,7452,5885,11296,10192,7443,6782,7572,8493,10847,6525,7114,7025,8242,6574,6189,4533,11661,8928,4530,6053,8772,3610,11034,6414,9780,9352,5703,7008,7788,12573,6196,10294,5872,6130,6798,2685,5824,5409,5279,5629,9387,5592,7117,11998,5038,1875,2288,2340,2268,4426,4009,5944,5329,5616,3196,3682,3695,2035,4721,2912,2065,5016,3136,2934,4050,1991,3160,2758,3416,4272,4681,3234,3529,2779,5718,3219,3537,1717,5794,2802,5046,4324,3097,5014,4569,4910,3334,2634,3033,5183,2796,3654,949,5223,3016
"COG0403",19431,18270,15071,14793,6661,12130,9146,7206,8364,13479,12340,10347,15990,7583,12185,14427,12080,14346,14396,15488,15479,7781,12277,14827,21943,17186,13922,7872,12717,7674,12239,20249,13162,12611,8877,14660,8781,20242,15492,5366,17418,15459,15201,13938,16753,13554,19336,5246,9209,15145,14878,9536,14096,13520,14808,10120,8771,8324,7633,14838,13845,12433,4664,12678,14074,15712,8228,19185,17763,14222,14244,18987,19548,19244,10757,11428,16599,14510,5413,8154,20682,14435,15928,10849,15263,10468,12055,14676,14398,9390,12122,16911,18232,15221,9592,12580,15560,6858,7841,13288
"COG0404",56601,55039,57370,56310,15887,47791,7374,26676,35196,56998,57699,53234,44914,49137,56392,54467,54071,48206,47772,44343,57692,50464,46613,60165,54356,49779,57797,51014,68588,27616,8017,55668,50127,57490,50739,58316,51859,46150,60104,11057,68338,50449,53265,57595,50541,60999,53515,7832,50580,58691,66257,7539,67551,58845,30067,48054,49733,50498,54069,60332,66243,62316,9356,57298,59716,61989,41351,58512,54263,37711,63656,50028,49031,52774,41015,7082,50883,57304,6550,52038,52336,49513,56588,58366,59364,45872,63621,53311,25426,35791,41651,55432,50032,47412,47204,63816,46194,15814,27345,54044
"COG0405",11467,11756,12862,15216,11398,16679,9355,13876,15353,12859,11701,12649,11059,14938,12122,12997,13668,12904,13281,11901,11479,15315,14721,13741,10125,12729,13106,17292,7828,14163,9010,10489,12824,9689,19181,12662,9097,10379,12873,8857,11694,14249,10202,13143,12033,12662,11093,10416,12709,13035,13717,10732,14732,13744,12929,16190,15837,15299,14871,11976,11476,12615,5077,11932,11858,14649,15524,10871,10597,12732,12337,10700,11981,11790,15033,7157,11659,13250,10245,16199,10924,11935,17833,14059,14087,15220,6900,11496,9181,10763,18874,10316,12114,13675,13556,10375,9356,4017,14124,11737
"COG0406",4753,4565,4063,4074,1743,4346,2715,3934,3154,3802,3512,3942,4755,3551,3495,3589,2763,3796,4568,5848,3568,3671,2807,3852,4628,4457,3642,3628,2149,3133,2477,4522,4336,4028,3791,3785,4308,5507,3956,3200,3178,5163,4752,3473,5254,2643,5016,2575,3780,3483,2961,2821,4439,3782,4537,3856,3599,3274,3448,4631,2676,2445,1727,3330,3607,4555,3316,3817,4601,4929,3947,5707,4799,3597,2798,4726,4342,3860,2563,3200,4822,5737,4128,3166,4572,3936,2193,4206,5925,3544,4327,4931,4620,4805,3913,2992,5277,1509,3170,3651
"COG0407",7285,7575,7100,8155,2212,6054,3149,3924,4477,6440,5875,5469,7003,3688,5989,7018,6894,7140,7620,8091,7651,3563,4831,5816,6941,5488,8138,3785,7270,3796,3145,7343,6206,5847,4206,7152,3785,7118,7329,2878,8087,7709,6525,6386,7774,5780,7278,2860,3477,6751,7996,3342,6494,6467,5048,5601,3612,3814,3892,6695,7232,6646,2374,5655,7457,7940,3649,7410,7472,6198,7900,7718,7536,5077,4733,3602,7152,5952,3738,4016,6703,7230,8330,4356,7731,4896,7505,6188,7243,4211,4861,5560,7751,7993,4405,7312,7467,2057,3641,7152
"COG0408",6266,6252,5480,6010,1683,3870,2412,2318,3046,4698,4906,3212,5515,1997,4385,5137,1927,5236,5429,7005,6178,2052,1679,4860,6092,4662,6543,1978,6929,2580,2462,6092,4935,4403,1868,5158,2393,6046,5480,2096,6043,5713,5827,4913,6832,2147,6330,2347,1890,5285,5899,2620,5518,4910,3760,2894,2005,2262,2147,6012,6066,2313,1773,3329,5921,4943,2039,5702,5895,5063,6437,6628,6394,4579,1544,2009,6083,5496,2420,2185,6325,5815,5637,2185,6100,2875,6720,4866,5711,2837,3380,4562,6372,5656,2594,6345,5793,1657,2436,5508
"COG0409",39,3,14,70,708,36,547,710,990,19,19,31,31,120,30,174,471,123,139,14,39,105,365,36,43,35,36,78,8,841,355,32,27,94,58,30,191,41,34,755,38,36,37,101,17,199,59,889,145,11,12,362,19,5,228,24,54,99,79,10,11,348,128,142,7,22,133,20,15,114,16,18,7,492,374,614,161,26,621,238,30,16,28,108,14,40,13,44,155,101,42,18,80,66,112,78,83,41,1051,234
