"","X132_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X110_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X111_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0.0d2","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X152_MES_0d2.3","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X31_SUR_0.0d2","X82_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X133_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X124_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X128_DCM_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X65_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X68_MES_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0605",2069,1583,1437,1228,2348,2242,1309,1606,1801,2333,2767,1427,1932,2066,3490,2125,1569,1638,1397,2426,1703,1703,1731,1291,1815,3266,1100,1637,2050,1472,2549,2902,1936,2049,1248,1593,1432,2125,2483,1829,2848,2183,3495,1564,1689,1454,1661,2060,1759,2440,1536,2494,1256,2773,2299,2018,1812,2697,2388,2770,1499,1972,2329,1632,2159,1470,2126,1414,1913,3058,2410,1349,1652,1398,2375,2740,1623,2208,3453,1374,1957,2258,2107,2178,3658,1238,1453,2858,1420,2517,1881,1432,2696,1552,2012,1778,1751,2321,1369,1670
"COG0606",309,470,654,1073,4118,767,115,759,565,592,4998,831,1367,931,158,889,359,411,862,4949,187,342,1570,2564,136,486,154,251,2129,432,6927,2230,656,1331,851,340,1059,2433,1488,2786,4176,1817,729,959,600,42,240,1626,1123,2226,184,3844,277,258,2915,1285,1443,2666,475,731,984,1501,2091,376,2186,383,1815,235,580,406,1755,955,623,1386,3919,816,562,550,1372,835,1421,2785,3084,2200,3226,213,710,4143,782,1708,561,349,597,895,1092,1513,1195,456,276,317
"COG0607",6212,6982,7673,6269,5181,6633,5397,6699,6509,6668,2659,7286,6287,6832,6930,7086,6049,6614,6513,7330,6971,6773,7098,6098,6516,7392,5280,6840,8275,6238,4738,4128,6737,6666,6413,7109,6131,8125,8039,7457,4461,7810,4966,7623,5922,5972,5703,6496,6178,8028,6696,6791,5693,6600,8175,6490,6505,9527,7085,7629,6452,3810,7169,6951,7773,5971,8906,5845,6577,7603,4085,6631,7644,7865,7042,6824,6947,7234,4371,6232,7816,7511,6961,6287,4235,5603,6520,8286,6804,6619,5893,5799,7208,6567,7378,6483,6954,6291,6275,7213
"COG0608",4462,6261,7045,4907,9112,7162,4284,4203,5617,4828,4343,4886,6670,5282,4203,7017,6159,5930,4128,4387,5844,6002,4614,7334,4436,5314,3357,4507,7093,5393,6221,2511,6636,7444,4708,6558,4156,4831,5901,5446,4880,8042,7622,5790,4985,6191,3792,7735,7528,5068,4930,5634,3794,4391,5662,7304,4761,8247,4644,7132,4795,3052,7571,4907,7426,4859,6629,4135,4809,4353,2389,5319,4598,6420,3927,4241,4424,4216,2290,4645,3972,6264,6400,6301,8441,3177,5169,4826,5098,6987,2810,4586,3962,4663,7948,7039,7333,4372,4699,5718
"COG0609",685,1465,957,491,1146,1720,405,1484,365,3360,14016,1676,1946,602,3492,1678,743,3861,1659,4336,3384,1624,2993,1311,2865,3784,1594,654,4638,2690,7519,1862,1847,1935,596,959,1063,5278,451,3105,6145,2132,1498,2783,1883,1317,3957,1589,1105,2791,573,3255,1181,2791,3388,1712,1459,1055,3266,3892,1021,2011,2194,1303,1146,984,4179,519,1508,1750,2090,1210,3962,1841,3542,4056,880,3719,2409,1390,5249,2944,3903,2296,1246,1124,1158,4216,1349,2196,5751,715,3871,1181,3888,2041,1498,2850,989,1105
"COG0610",1129,1154,786,1118,2789,1661,841,1741,657,1281,9290,1547,1754,1062,1268,1089,942,1801,843,7585,1567,884,3768,2246,1011,2149,1011,849,5941,1514,4712,7180,1677,1563,972,1013,965,5333,1428,6017,8637,1090,2595,2712,1562,814,1875,2140,1497,7344,431,6268,476,821,3949,944,1311,572,677,1059,471,2579,1718,419,471,587,2173,820,1053,582,2090,369,1187,684,2730,1334,699,1435,2516,616,2200,3470,5095,2406,2542,689,350,3428,448,1854,1583,390,850,759,2264,1583,740,686,442,539
"COG0611",4836,4734,4820,4958,2383,4100,4930,5235,4987,5113,3125,4966,4271,4170,3926,5217,4650,4539,3328,2130,4822,4094,3230,3414,4980,5454,3926,5585,3203,4227,2097,1585,4454,4124,4297,4177,4281,5250,5669,2956,1947,4972,5782,4082,3386,4941,5237,4182,3887,3034,5528,2210,4780,5670,3070,4301,3414,5112,5212,4502,5105,1447,4235,4444,4583,4916,3799,4729,4762,6200,1546,4903,3984,3214,1914,4646,4272,4531,1595,4686,4897,3016,3447,4133,1149,3871,4675,2274,4024,4145,5519,4538,5163,4783,4232,3778,4198,4893,5014,4885
"COG0612",8773,8997,9951,7781,21715,11926,5104,11819,8795,9437,2655,12508,9873,7961,7473,9830,8322,10489,9021,8103,9228,8935,10661,12993,9052,11366,6713,9477,16413,9034,10596,4761,9777,10667,6502,8557,8186,16098,9059,15869,9736,13295,8181,12792,10065,7087,9359,9314,10344,18842,8636,13612,8829,8955,13236,10930,11014,13290,9353,9551,8536,7145,15721,7956,10852,8441,14289,6212,8944,7583,9419,6937,10046,11580,9479,10566,8710,9781,5353,8395,15282,14993,11956,10985,19409,6930,7012,14119,8569,12428,15832,7431,11024,8570,12536,11963,9210,9658,8790,10655
"COG0613",2318,2384,2056,1786,1934,2985,1466,3098,1213,1304,2828,2076,1876,1362,1300,1165,1742,2000,1739,602,1515,1722,2490,1553,976,1157,1762,1624,2972,1626,1523,1038,1238,2507,1781,1323,1886,2237,851,2142,1410,743,3550,3602,1822,2515,1858,2594,2168,1794,1590,1571,2430,1519,2106,2835,1608,1053,1341,2525,2048,1066,2743,1689,1084,2258,2380,1472,1842,746,823,1152,1633,2401,618,1520,1632,1297,996,1967,2246,2324,2811,2531,1505,1419,916,830,1307,2464,2654,2074,1675,2198,3683,1917,2525,1796,1714,1414
"COG0614",2059,2818,1988,2030,1251,4018,1880,2326,1544,2572,11752,2148,2047,2079,3482,2104,2514,3630,2497,3866,3084,3317,3165,1370,2687,2189,2591,1884,4741,2690,5562,2440,2455,4635,2492,2482,2209,4049,1370,3945,8795,2747,2393,3865,2994,3128,2898,2511,1952,3047,1845,3112,1693,2077,4569,5293,2122,2100,2584,4243,1961,2076,5402,2940,2147,2146,4112,1905,2569,1531,2068,1848,3705,4148,2775,3308,2262,3253,2555,2364,4488,4084,3913,2973,1300,2316,1919,3519,2347,3778,4490,1941,3094,2270,5003,2474,4427,2907,2254,2235
"COG0615",675,1069,834,697,1223,1668,983,539,826,1074,96,1010,1372,553,1581,938,1407,1072,1130,903,1097,1234,1145,1033,1385,1150,1201,828,918,1087,499,2425,1138,1509,898,1310,832,725,619,807,740,990,2293,953,1134,1402,871,1700,1406,1031,934,881,974,660,810,1621,663,760,951,1402,865,3332,1430,1262,794,764,987,990,690,738,995,773,1233,1159,598,1154,1121,1327,4099,876,871,1005,1237,1142,2569,1466,707,1111,1018,1474,825,917,1131,722,1209,1054,1436,1181,1092,966
"COG0616",8367,6967,7137,7715,6060,5379,8627,7496,8384,8242,6712,7031,5845,8106,6866,7921,7196,7146,6230,5704,7199,6743,5594,5411,8355,8893,5968,8135,5786,7553,5530,3558,6974,5739,7109,6898,6050,7159,8890,7055,5433,7149,4585,6076,7390,7114,8487,4786,5020,5929,8049,6543,7466,9361,6331,5108,6419,6981,8220,6458,7177,4982,4660,7038,6509,7513,6202,7739,7867,10295,3355,8179,6544,5483,4472,8104,7310,7673,3863,6888,6729,6464,6532,6998,5255,6203,8014,5486,7434,5566,7222,7531,8160,7652,6030,5623,5294,8199,7445,7424
"COG0617",13873,11581,12143,12850,8789,8799,13818,13897,12717,12816,7119,13789,10672,10776,13655,12858,10626,13085,10318,5798,12975,11199,10163,10175,13496,13023,13277,13757,10035,12176,6382,9483,12980,8268,12236,12556,12931,13322,11665,7385,7098,11160,7344,11631,10937,12300,13970,7647,8776,8949,13611,9288,13978,13499,6970,7778,9374,13351,12849,10009,13664,12002,7158,12418,11936,13834,8863,14680,12800,12254,6146,13581,11755,9402,4616,12632,12480,12263,17344,14196,13202,7886,7563,11163,14625,13165,13112,7427,11692,7558,15418,13948,13397,14206,10339,9055,8794,13338,12997,12962
"COG0618",1324,1972,921,1825,4602,2573,1278,1351,1632,2248,2485,2445,2294,1528,2939,1677,2295,2159,2662,552,2030,2758,2049,2769,2847,2098,2382,2033,2175,2184,309,493,2260,1371,2255,2565,1726,1880,1568,1677,192,2270,1295,2172,2165,2239,1558,1723,1914,1100,1797,840,2027,1412,1185,1445,2197,2819,2431,2199,1807,650,1663,3571,1988,1056,2459,1300,1091,1067,907,1737,3158,2106,417,2952,3007,3417,1065,2156,2805,1499,916,1345,2484,2795,1368,596,2341,1533,2060,1923,3268,2047,1907,1599,1494,2596,2221,2547
"COG0619",1829,954,1745,1542,694,240,1089,2611,1033,1423,85,1971,523,910,1163,882,522,1490,1213,311,1285,692,1069,352,647,1053,1389,1442,244,878,67,114,1034,226,1326,984,1931,2401,586,156,396,57,291,978,426,664,2356,286,209,492,1316,72,1974,1349,501,338,991,759,1301,541,2027,337,323,1209,711,1943,400,1073,1514,746,534,945,1261,251,355,1365,1188,1013,357,1739,2675,258,146,1029,329,1218,753,264,796,250,3589,1760,1471,1830,245,155,191,1696,1308,1162
"COG0620",3380,3659,2346,3225,5056,5607,2903,2299,2149,3772,10342,2329,6199,2610,3214,2512,3368,2738,3339,1522,2586,3309,3003,6145,2690,3708,3643,1855,5979,2833,3976,2268,2826,6570,3039,2473,3761,2249,2500,5806,4898,3629,6011,3644,1935,3000,2681,7391,8107,5337,2098,4424,2809,3564,6186,7889,2369,2273,3894,4566,3008,2490,8049,2242,2682,2793,4812,2851,2903,4529,1458,2800,2717,7788,1379,3406,2926,3235,2004,2418,2376,6066,6044,4471,3337,2692,3075,2294,3845,6860,1660,3174,3214,2645,4378,7075,7157,3064,2594,2729
"COG0621",17424,15531,14058,16343,15613,14897,15273,19127,16923,15483,6122,17009,15794,13678,16060,15791,16043,16615,14068,8735,15262,15238,13455,15983,16384,16603,14853,17293,12040,15276,10071,4702,14315,15663,15342,15078,15952,14858,17393,10942,8148,15827,15362,15961,12660,16450,14471,15402,15529,12276,16703,7722,17575,17565,12114,15755,13302,17658,15984,15409,17677,4723,15617,15810,15253,17172,14076,16090,15853,17027,5502,14837,13142,15780,8434,14755,16706,14798,5202,15505,13730,11980,11900,14381,10180,14414,14937,9368,15194,14307,13966,17015,15877,16731,14927,14120,15490,16025,16007,15830
"COG0622",297,498,349,301,494,770,336,253,406,316,21,329,666,403,346,352,444,351,402,121,265,528,557,707,365,442,193,430,1101,396,518,93,389,716,265,378,230,444,498,573,39,635,526,935,358,502,287,647,829,392,440,62,287,500,551,735,302,686,412,636,275,134,739,388,607,324,641,353,566,640,140,413,306,1082,64,439,362,369,249,283,366,516,416,442,175,255,379,88,343,576,292,257,459,425,835,765,918,387,372,498
"COG0623",7198,5963,5845,6333,2865,4117,7009,7067,7017,6861,627,5808,4607,7394,6212,6333,5951,6897,6351,3402,6754,5845,4512,3853,6245,6654,5335,6243,3317,6342,4155,1138,5608,3764,5959,5862,6127,5433,7218,2148,2870,5302,3320,4993,5904,5967,6966,3326,3671,2830,6496,2532,6744,7247,2880,3395,5835,5229,6837,5394,6831,1263,3433,6646,5155,6902,4083,6293,6371,7468,1624,5920,6115,3710,3122,6012,6180,5788,1542,6000,5310,2539,2215,4344,1315,5164,6080,2873,6178,3141,6116,6526,6340,6248,4235,3534,3560,7105,6602,6418
"COG0624",15532,17958,15954,19350,22768,21721,18473,15380,17184,17196,16144,13563,19925,17570,19215,16499,18879,14491,18082,12144,16643,19874,16492,20373,18478,16554,16379,15202,17729,18029,17027,5407,17243,22328,19876,18387,17705,10456,17785,16969,12086,21640,21829,16231,20770,18821,13168,21760,22154,18176,16161,10341,15894,16585,18746,22857,16719,17892,17942,19128,16203,6583,21737,17423,18724,17301,17276,17270,16335,18330,6422,20052,14720,23104,11917,15722,16856,17196,7298,16705,10587,17267,18931,17206,14580,17064,20161,12673,19350,20296,8395,16377,15496,18433,17683,19986,22891,17034,16874,17239
"COG0625",14442,12809,17165,13567,5168,7947,11000,16681,13753,12594,20396,13133,8765,17069,8448,14982,10485,11132,12822,16383,11559,11119,11465,7888,8862,12561,9215,14375,12978,10933,19971,6764,11711,9971,12113,10814,12004,14428,14257,15562,17396,17182,6797,12831,9133,8180,15083,8666,8827,11846,13895,15307,12011,15300,14132,9179,13750,13372,12500,12227,13120,6349,9464,10669,14903,14418,16361,10003,14798,16509,7564,12345,12896,10505,15339,11192,10635,10815,6946,11233,13343,12994,13168,11212,5145,9122,14180,15432,11924,10463,13382,11442,11127,13093,9788,10573,9898,11650,11302,12210
"COG0626",14214,11026,11788,11814,10294,9438,11675,15759,11407,12169,5306,13700,12676,9818,11642,11165,10322,12694,12336,9230,11988,11157,9280,13256,11817,12612,12074,11843,7324,10680,7297,3534,10409,10157,11726,11710,12120,14387,10949,5695,8065,12385,8475,10379,10419,10270,14262,10707,11876,7851,11883,2829,14084,13505,7860,10183,9687,12928,12176,9337,13258,3421,10138,12473,11854,13052,8294,12396,12716,11507,4405,10006,12298,10962,8641,12411,12553,11868,3541,11700,14848,7267,6206,10466,6189,11781,9750,10048,11502,9801,17424,13529,13332,11434,7144,11614,10403,13345,12261,12048
"COG0627",512,972,1369,760,1108,1190,454,1283,866,1066,3163,954,1065,1299,354,1451,824,737,835,2379,815,1115,1242,1123,696,932,519,823,1377,779,4310,1218,1370,1161,811,1372,803,1102,855,2001,2845,1944,695,1144,860,588,651,1153,1179,1780,721,2312,536,612,1787,1045,1329,1578,1086,908,689,985,1231,917,1541,867,1575,300,804,532,978,847,1064,1290,2549,893,715,1008,977,650,844,1925,1782,995,1106,549,955,2685,989,1542,562,577,809,690,1054,1385,998,720,920,1213
"COG0628",4999,4330,5152,6287,5514,5023,3791,6736,4221,4810,12032,6908,5262,5048,4203,4779,4142,4990,5385,7505,4328,4697,6222,5757,4309,4863,4663,5012,6869,4244,9073,4801,4401,5551,5622,4570,5414,7699,4628,7755,8548,5501,4316,5622,4604,3548,4807,5681,5579,5965,4796,7831,5262,4769,8549,5535,5543,6386,5103,4571,5912,3621,6179,5057,5449,5080,6327,4090,5104,4590,5545,5073,5647,6017,7429,5353,5081,5064,4107,5800,6535,7107,6624,6457,7037,4765,4924,7695,5402,6252,5634,4906,5440,6180,5235,6546,5315,4792,4718,4774
"COG0629",3901,3434,4205,3506,2617,2730,3950,4067,4053,3773,2625,3842,3097,4440,3780,3810,3259,4359,3386,3947,3981,3169,3932,2941,3886,4070,4524,4068,3150,4076,3419,6455,3637,2788,3158,3529,3596,4363,3830,2363,3416,3797,2467,3543,3881,3623,4672,2403,2764,3403,4065,5968,3808,3990,3234,2701,3880,4028,3637,3219,3815,16845,3592,3604,3725,3699,2998,4219,3852,3995,5224,3595,3401,2632,7088,3657,3731,3306,5673,3642,4179,2796,2388,3705,5569,4304,3442,6604,3367,3091,5125,3743,3739,3663,3063,3186,2587,3936,3740,3654
"COG0630",489,1008,312,791,2381,1011,167,527,36,695,226,920,1040,683,1103,413,985,1003,1661,776,804,1521,1631,738,865,322,976,712,1081,300,2488,458,907,686,1687,1270,610,519,170,456,1001,707,275,1702,636,661,752,613,609,455,591,2642,889,361,928,655,977,62,885,675,819,254,666,2519,160,209,771,176,322,215,709,993,3055,951,1427,1454,1733,2356,271,1162,1322,629,370,476,11158,1921,600,1445,899,634,1299,1203,1625,397,901,345,579,853,974,478
"COG0631",589,1443,862,927,1132,1116,733,530,623,1018,5977,1305,1075,1043,1316,795,1678,956,2427,1810,827,1324,2640,1430,814,622,1821,726,2255,1060,1534,2435,1198,915,1564,1367,1569,1104,580,1361,1446,1281,1386,1414,1537,879,435,1494,966,3787,644,4193,1017,396,2491,1178,1163,801,1083,1195,983,1688,1163,1109,1226,1086,1876,718,1394,410,1435,721,2545,1396,1129,1270,954,1211,2046,862,843,2929,4324,1409,1139,1910,509,1275,1547,1243,459,847,1458,1213,1611,1117,1175,908,1448,1175
"COG0632",1893,1780,2330,1821,2552,1838,794,2804,1647,1659,2309,2640,1941,1333,1019,1727,1400,2044,1596,1507,1773,1495,1939,2390,1238,2087,1502,1828,2648,1631,1887,965,1752,1974,1542,1728,1694,3531,1857,1924,1447,2558,1341,2462,1249,1331,2276,1995,2004,2186,1646,1870,1844,1810,1932,1936,1504,2645,1615,1928,1848,720,1894,1559,2078,1921,2311,952,1713,1261,1134,1363,1763,2483,1493,1970,1941,1582,744,1634,3221,1944,1896,2175,1486,1340,1335,1639,1501,1864,3677,1768,2151,1920,2098,2183,2039,1810,1577,1865
"COG0633",2619,1828,2614,2988,832,905,1975,3794,2347,1583,219,2876,1398,2494,1302,2255,1395,1976,2311,1811,1698,1491,1590,1270,1182,1357,3750,2412,901,2167,469,1767,2035,1139,2736,1693,4364,2648,2219,805,1340,936,828,1683,1370,1237,2292,965,1224,861,4723,1684,4875,4572,1656,2047,5074,2302,3355,2432,5633,9397,1856,4265,3007,6181,2427,3971,5163,4136,4421,6141,3660,2183,1370,3100,3815,3731,9058,7720,4299,1876,2018,3748,2067,6489,7401,1849,3626,1785,4743,5022,3057,5378,2029,2305,2392,3581,4598,4251
"COG0634",581,979,707,836,1942,1368,538,794,447,1000,1967,808,1176,742,1207,789,926,972,767,1143,847,1051,1467,1539,877,854,1578,616,1393,1087,1568,1661,1143,1431,1037,1099,1162,898,626,920,994,1227,1097,1503,880,1104,629,1460,1394,1445,560,778,804,444,1436,1381,707,1757,826,1195,854,1193,1572,891,1660,643,1223,619,765,366,1440,906,693,1686,1354,978,1060,902,1356,919,967,1349,1159,950,1308,1362,934,1363,915,1419,618,762,906,1087,1387,1169,1427,993,763,855
"COG0635",4099,3921,4363,3549,6003,3965,2003,6258,3566,4649,8770,5854,5890,3185,2186,4715,2778,4501,3349,6085,3448,3507,4633,7451,2892,5193,2515,4324,5903,3189,6723,3392,4187,4908,3222,3480,3970,8181,3857,6318,6430,6415,3071,5391,2680,2514,5019,4732,5377,5724,3713,6486,3808,3955,6103,4635,3989,7431,4490,3789,4002,2753,5237,3533,5974,4256,6073,2428,4234,3144,3423,3415,4076,5145,5891,5221,3689,4413,2593,3616,7757,6052,6219,4661,4114,2431,3298,6819,3206,4888,8174,3786,5373,4444,4958,5962,4636,4443,3504,3702
"COG0636",921,634,871,657,312,206,660,1388,518,815,435,1130,543,834,472,706,558,960,1023,437,765,504,729,486,440,767,571,785,389,552,219,471,677,255,606,568,877,1378,531,600,372,1137,377,628,718,369,1301,367,420,668,725,674,892,771,427,241,794,475,762,410,916,364,228,623,829,1088,558,692,1214,503,343,471,1325,279,264,872,590,634,368,678,1367,526,537,731,457,638,390,244,649,324,1770,767,905,744,350,524,358,757,852,675
"COG0637",3695,3223,5042,4121,2523,1882,3152,4097,4936,3838,3047,4709,2902,3533,3276,3827,2773,3709,3242,4573,3426,2835,4104,2615,2514,3735,3624,4430,3258,3353,1229,4605,4047,2305,4015,2939,4613,5440,4692,3618,3486,3751,2118,3539,2085,2592,3810,2640,2506,3291,4504,4933,3399,4348,3179,2692,4056,4416,3548,2899,3945,5621,3185,3570,4336,4263,3299,2975,3732,3754,6498,3566,4117,2686,2457,3628,3671,3552,6521,4182,5169,3223,3920,3877,8484,3898,3321,3350,3136,2659,6510,3786,3542,4319,2980,2720,2475,3745,3819,3564
"COG0638",171,1227,411,478,1398,2485,67,176,20,251,19,944,1946,270,439,130,1677,348,1640,0,381,1341,864,1068,471,127,945,256,779,337,10,73,423,2763,797,970,526,182,34,534,4,294,5602,782,1407,1226,204,3443,2545,696,504,902,1220,196,2197,6210,819,259,656,3520,774,303,5645,1230,697,389,2436,214,616,81,104,608,3291,3075,16,1079,1608,1618,131,694,958,2633,3360,2684,4410,2451,310,66,1900,5659,569,748,1204,386,3980,3746,5350,495,1322,1184
"COG0639",4941,3098,2040,3209,4128,2770,2129,4766,1737,2516,6146,3166,2821,2702,1867,2808,2829,1970,4648,3114,2039,2845,4509,3545,2278,2244,2151,2110,6235,2036,4844,2000,3759,3083,3235,2468,2747,3580,2126,3701,4226,4026,1902,4040,2336,1838,1884,3110,2681,3587,1886,5676,2417,2008,3373,2669,2480,4459,2618,2499,3009,2136,2987,2492,4606,3345,3808,2722,4164,2307,1602,3059,4666,3294,2846,2797,2134,2712,1957,2637,2151,3224,3525,2274,3663,2762,2753,3345,3381,3162,1633,1881,2720,2847,2878,3360,2758,1995,2466,2609
"COG0640",1184,1341,1751,1028,2552,2021,520,2310,613,787,4891,1041,2450,1023,382,789,1166,1337,1154,7544,1090,1017,3196,2838,512,849,806,985,2735,801,7511,2887,895,3207,951,1040,801,2644,996,3721,7635,1425,3920,2219,1127,784,1000,4032,2962,2425,918,5068,593,653,6267,3454,1292,1460,867,1316,843,2094,3861,680,1653,1349,2304,905,1721,501,3081,791,1379,2229,7394,1671,1146,1116,2187,654,2123,4073,3701,2345,2644,1061,791,7510,1003,3627,1848,764,1280,895,1833,2801,2705,631,735,757
"COG0641",76,209,115,238,1585,371,69,174,145,276,81,508,656,242,93,437,103,154,316,211,43,130,293,1458,183,114,115,117,899,170,132,2072,519,412,207,143,490,651,278,1435,318,376,373,228,165,78,122,450,494,751,137,438,115,63,721,360,403,551,334,282,427,2310,377,130,560,95,607,79,111,45,270,473,299,554,310,290,194,416,916,584,369,869,582,472,1137,195,337,255,254,305,236,301,178,248,624,497,511,198,146,192
"COG0642",39664,34489,36903,34786,43988,36589,36852,42320,35709,32037,111967,34268,31406,36116,29656,32343,34669,37854,27214,121520,29002,31800,59026,38963,32305,34256,27057,34337,80506,36406,152360,92663,31642,34294,33870,34128,29031,62867,43289,149825,121509,38133,39341,51804,43954,29916,32644,34669,28587,94039,34976,172193,29555,33062,104284,32357,65558,39655,32968,30665,32162,79370,50716,32723,39590,38375,66859,41997,42398,35476,70965,32363,35800,31154,96997,49173,38992,38082,75850,33156,51120,130505,137239,70012,75547,29845,30997,108994,29600,67770,37354,33055,36470,36659,58573,58433,34563,28055,33688,32017
"COG0643",481,922,909,921,1391,1384,219,1110,546,956,8739,907,1255,977,987,480,519,940,819,4925,471,860,2637,1686,636,545,445,381,4612,844,6378,8031,1258,2193,1089,893,1047,2843,670,9837,7962,284,1763,2256,1845,365,688,2087,1477,6359,350,15863,342,279,5850,1449,2892,522,719,1085,720,3763,1640,417,520,566,4294,486,986,277,4158,514,1480,1479,3649,1563,839,1283,3990,518,2229,6851,10767,2947,4186,1086,479,5006,749,2813,740,620,648,939,3195,3528,1842,460,550,401
"COG0644",14134,15762,13755,15168,12543,19760,13399,14419,11566,12971,5959,17200,16528,14140,15274,11502,16635,13639,18669,6330,14723,15986,12825,13215,13931,11626,15394,13672,12032,12853,6653,3960,12299,18011,15248,14898,13085,13780,10767,9328,6546,9291,26053,14552,18652,16240,15340,20830,18576,12074,13349,6005,15746,13390,10818,19221,12174,7653,12974,16258,14053,4422,17540,15233,8739,13382,13484,13662,12804,13315,3951,12665,17337,15714,4942,14318,16589,15488,3887,14646,16571,12126,12472,14620,7961,16290,12142,5703,16057,17469,16768,14368,14752,12537,15261,15124,17437,13943,14760,13260
"COG0645",18,130,33,8,117,190,23,74,13,22,261,46,65,54,19,16,103,24,54,1352,9,53,401,237,26,22,34,16,404,70,402,317,18,124,21,23,15,389,72,404,641,22,151,440,69,105,15,192,44,141,16,605,10,17,851,120,16,15,23,77,16,482,245,14,17,37,241,61,98,18,302,5,20,250,600,145,37,20,875,2,190,626,221,370,187,31,2,592,44,239,41,5,63,63,338,151,132,8,27,25
"COG0646",9712,8683,10094,9659,13134,10106,6258,12873,6418,5336,5227,12913,8730,6114,5434,6189,8516,7509,9329,5580,8904,6923,7628,12231,5521,4853,6719,8158,8134,7854,6561,4442,5019,10368,8601,5938,8877,8645,4597,6800,6315,3378,6604,9542,8237,7264,6847,9209,10023,6644,7629,3917,11289,6789,7162,9916,5634,4701,5752,7219,9187,2690,9286,6555,5205,9142,7360,7090,7994,5314,2818,6692,7415,11058,3647,6010,8355,5725,2774,8557,8053,7075,7648,8597,6896,6831,6393,4098,7661,8434,8387,9306,5832,8549,8964,8857,10283,5970,8800,7448
"COG0647",3623,4156,2872,4202,2002,3008,5079,2175,4155,3884,299,2824,3221,3031,4977,3871,4511,3623,3469,2891,4108,4248,3169,2657,4572,3950,4179,3358,1931,4055,2786,483,3827,2754,4546,4006,3649,1709,4110,1298,1846,4309,2798,2757,2917,4215,2986,2402,2482,1952,3795,700,4051,3754,2236,2667,2475,2956,4224,3633,3920,920,2262,4540,3813,3984,2069,4487,3483,4218,784,4507,3992,2605,2807,3750,4253,3965,1025,4329,2298,1618,1464,2612,1109,4272,4651,1836,4364,2282,1708,4308,3769,3852,2737,2053,2772,3881,4204,3887
"COG0648",588,1585,648,952,2438,3161,811,345,492,912,1732,1184,1915,959,1705,389,1830,898,1880,248,1054,1874,1223,1341,1127,452,1324,768,1728,980,137,172,1119,2716,1313,1514,842,364,307,755,32,220,4424,1504,2102,1926,637,2839,2485,678,759,363,964,441,1148,2896,1068,789,805,1763,835,413,2406,1520,877,465,1459,605,381,252,131,653,1541,2017,16,1301,1443,1439,410,912,911,1264,1436,1295,2049,1590,466,17,1442,2638,524,920,1305,875,2177,1641,2576,1089,1119,1067
