"","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X150_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X149_MES_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X110_MES_0d2.3","X110_DCM_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X76_MES_0d2.3","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X56_MES_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45"
"COG0514",5813,2502,3558,3262,3668,4845,4251,2718,1043,553,3273,2208,3347,3110,2204,2728,3059,9262,3514,7781,3116,6037,2224,4007,5998,2091,2599,4153,4551,2450,2102,1451,5530,1166,2697,1462,2761,4620,1989,2688,2721,3429,1902,5060,4866,3580,6397,3901,2932,1520,2844,3403,2005,3551,1323,5039,2567,10061,3679,3785,8702,6494,2758,3699,2202,1399,6512,4687,3733,3178,4769,1654,3451,2442,3824,2647,3948,3638,7391,1555,2371,1985,4481,1337,5040,3513,2152,2752,1610,2064,1954,4002,2456,1383,4435,1223,2899,14298,2557,1304
"COG0515",7609,10889,10813,11018,8821,25653,9283,2067,3145,4957,4568,11554,5245,12310,4951,4542,2876,7057,7318,17544,2787,8291,7968,5774,8652,3335,6102,8280,5476,5866,5816,5984,8710,2974,11519,2755,2167,8773,14407,7843,4741,6634,5315,6822,19311,5646,8301,3628,7461,2476,10122,4409,4651,8084,4668,7568,4500,8379,22232,4480,11750,25133,10310,23281,5343,3986,9206,5224,11527,10984,5144,4078,7920,10165,25878,8037,5219,10139,4294,4226,11320,7331,3895,3240,6261,4629,9912,5254,6573,8333,5534,10556,3866,10831,4255,2802,7965,13326,2789,4241
"COG0516",8819,10575,10972,11188,10606,10406,9753,11510,12626,10601,11885,9860,11815,10835,9930,12177,10746,7903,10410,5131,11426,9312,11592,15222,7235,12096,10397,10688,11270,9710,9934,9312,7284,12454,9499,11582,11292,11286,11836,9703,11452,9268,11071,10321,8720,16641,10525,9406,11864,11679,10589,10151,11553,21888,11447,9138,11434,7372,9788,28334,9622,9792,10616,9738,9939,12201,6243,9551,10151,10986,9839,11135,10924,11546,10109,9242,11298,10417,7589,10992,11625,8326,11012,11172,9252,14206,10820,10661,9214,11454,9787,11338,33656,11725,9223,16901,10257,9253,10710,12224
"COG0517",10928,10933,13269,11126,11874,11581,15558,13805,10981,13970,10652,10095,12702,10568,14774,11950,12221,14937,11275,12093,12967,10237,11211,14759,13053,13455,14698,11739,12067,14806,16419,16177,11273,11231,10073,9532,12316,12643,10621,14400,10046,15036,9698,10345,12841,6671,7646,9254,11985,10089,12784,9603,9418,5408,10416,17282,10081,13384,10363,13964,13196,12811,12142,10164,14400,13774,11581,13204,10322,9948,11946,16003,12921,13107,10499,15663,11595,13117,12596,12058,11965,16841,13354,9465,14638,5148,9866,11310,16292,9873,15216,11754,5049,9610,11346,4842,12658,13065,12420,12198
"COG0518",6718,12815,14122,13476,12683,12189,14586,13539,14816,13291,13397,11860,13581,12649,15927,13389,13898,12093,12421,7009,13412,12048,13034,9233,10109,14218,15172,12547,13407,15621,16571,13499,10111,13830,10964,13641,13886,13889,11919,14308,13171,14538,13146,9891,10369,3549,4241,12920,13054,13736,12818,12701,12500,5553,12955,13806,13416,11025,13320,6671,10943,12309,12250,14225,15507,14598,8469,13987,14259,13285,12557,19068,13947,13351,12254,12856,13434,14177,13056,13964,13052,11857,13712,13782,14111,3731,13518,13252,12837,13715,15633,13502,2987,12418,13437,4131,13532,5948,13209,13627
"COG0519",4166,9409,9860,10075,9537,9243,8462,11229,11626,9057,9916,7900,10529,8777,10221,10320,10454,8751,9286,4553,10703,9330,9675,7606,7072,10944,9950,9330,10194,10266,10249,8417,6953,10884,8801,10023,11016,10105,8704,8605,9577,9218,9813,7683,7864,2477,3378,9560,9683,10982,9476,9581,9564,3898,10114,10439,9564,8388,9716,5008,7848,9591,8626,10775,9831,10663,5899,9235,10102,9947,9612,12708,10146,9806,9292,8612,9851,9997,9930,10431,9693,8142,11070,10442,9368,3068,10013,9869,8339,10057,10170,9848,1776,8996,10221,2972,9919,4479,9485,10669
"COG0520",5112,14313,13901,14221,14646,14888,14947,10739,13353,17650,14418,16442,14366,10990,15639,14839,12179,12805,13658,10663,12361,14278,15955,15767,11071,14781,15683,15539,13099,15347,15662,17654,12065,12039,16066,12990,12321,14638,15454,17843,13366,13491,14876,12213,14531,4474,5199,15368,14243,13773,15272,14618,13465,5359,15330,12338,13414,11604,13801,13955,11174,15187,17135,14774,16400,16276,10485,13744,16722,14042,14996,13960,14231,16523,15761,18143,13666,14010,11821,15466,14626,21504,12323,15252,14931,5022,14626,13914,18545,15667,15838,13619,3959,15375,12139,5098,14793,10267,11280,15557
"COG0521",1511,2382,2294,1826,1597,2019,2800,1298,1307,2653,1738,2396,1615,2267,2839,1425,1495,1873,1869,1292,1317,1326,2068,2488,2007,1764,2673,2005,1702,2663,2625,3819,2364,1471,2256,1738,1162,2070,2345,2912,2175,2509,1705,2050,1928,822,1333,1517,1755,1325,2233,1616,1581,931,1919,1275,1644,2364,1916,2093,2065,1903,2457,2071,2866,2037,2152,1982,2032,2525,1851,2102,2065,2128,1868,3292,1824,2220,2064,2068,2182,3843,1453,1547,2349,820,1232,2331,3656,2032,2601,1831,690,2376,2171,633,2129,679,2366,2076
"COG0522",1750,4946,5333,5579,5190,5682,3843,5273,4806,5107,5230,5183,5207,5088,4487,5637,4986,3954,4575,2204,5100,4776,5137,3936,3074,5408,4668,4879,4961,4342,4488,4317,3202,5389,4567,5435,5535,5150,4726,4091,4552,3901,5171,4565,3744,1601,1792,5536,5251,5629,4985,5655,5197,1929,5169,4289,4548,5039,6095,3927,4680,5151,4950,5689,4293,5220,2509,4325,5710,4527,4898,5076,5035,4743,5857,3905,4933,5361,4379,5358,5213,4085,4797,5507,4008,1665,5696,4902,4122,5508,4562,5196,1142,4590,4607,1678,4995,1771,4208,5163
"COG0523",4184,6127,3728,7794,5254,5898,1470,5532,7556,826,5453,2503,5228,734,1518,5989,9324,2403,4043,2253,3988,11141,7548,1312,2503,1336,2066,3119,3619,1624,1570,1138,3689,6024,8978,6714,6869,6699,3499,2141,4800,1968,7412,6370,6226,1512,2136,15339,4703,10304,6166,12932,7218,2034,5819,1336,6029,3369,9187,1072,4337,6620,2830,9239,1573,1666,3081,2882,10300,4985,5578,1441,6678,4015,6723,1242,5114,3540,2874,2978,4181,1059,4178,9133,1756,2449,7223,7050,1094,8188,1410,6006,1490,3388,5242,1349,3953,1518,2960,4475
"COG0524",8854,15459,15405,15345,15389,14936,16277,15893,12676,14712,16224,14786,16498,14086,15767,15794,15813,14061,13728,9304,16300,14293,14232,11101,11633,15162,14781,14677,15600,15612,15920,11649,11880,14809,13365,16013,15355,15895,12935,14163,14011,14334,16080,13670,13258,4261,5620,14020,15708,16834,15800,13799,14053,5649,15030,14123,14881,14194,14413,6972,15437,14609,14109,14160,15533,16123,10093,14563,14382,13709,15023,17433,16253,15621,14340,13240,16867,15280,14817,15007,14690,11958,16259,16030,14812,4619,16043,15591,11598,14766,16030,15661,2519,13930,15766,4767,15689,6667,14435,15396
"COG0525",8226,19061,20423,20102,19089,17466,15093,20513,22357,20830,21046,19996,20221,20376,16290,20285,19218,15023,19874,8438,19716,17154,19830,15115,11577,21092,17358,19619,19740,16008,16285,16282,12548,20810,18332,21406,21109,19797,19107,16064,19329,14433,21274,15793,14544,6027,6252,20152,19608,21409,19112,20280,19329,6890,22406,14674,18416,16461,18373,15276,16574,17196,20466,20329,16112,20117,10310,15425,19661,19664,18613,16912,20487,18286,18497,15196,19981,20254,17107,20854,20250,15693,18796,21933,15065,5676,21295,19160,16350,21814,16554,18433,4485,19985,19351,7115,19570,7820,17864,21315
"COG0526",10261,18213,18769,19491,19047,20372,20670,18410,18787,22461,18785,18054,18673,20747,19329,19536,18915,16430,18158,12999,18277,21547,18321,15452,15471,19133,18911,17502,18648,19123,18826,18032,15912,18912,18974,18189,18738,18925,18018,19518,18161,17989,17828,14245,19988,11289,9698,19677,19536,19692,18947,18646,18046,12928,19252,17966,18733,19105,20927,14766,20249,20625,18997,21095,19498,20070,13934,20990,21145,18703,17902,18262,19215,19573,19365,18105,18392,19217,17889,20334,18275,19167,18271,18700,21328,8906,18792,18402,17565,19341,19462,19992,9368,17344,18845,9373,19113,19817,16430,19753
"COG0527",5931,9614,9772,10486,9095,8366,9784,10927,10672,13244,10194,9762,9613,11754,12202,9250,10748,12935,9962,9159,11058,9056,9648,9326,10266,9731,10449,9133,9834,11826,11988,6967,8110,10448,9029,10892,11248,10360,9065,7862,10063,11306,11161,10723,7937,5674,6470,11576,9994,10228,10476,11575,10338,5064,10326,16234,10346,9612,10513,5997,9260,7561,8382,11418,11168,11928,8581,13629,10213,9713,9212,17068,10379,9682,9654,8123,10058,9872,12793,10832,9287,7168,10796,11087,13144,4660,11128,10039,6659,10962,11856,9031,3139,9579,9186,3518,10541,10759,9005,11307
"COG0528",2047,3214,3375,3498,3947,3672,3885,3576,2685,3601,3703,3340,3689,2821,3514,3938,3135,3116,3121,2618,3213,4960,3467,3648,2805,3049,3464,3629,3655,3533,3921,2696,2862,2662,3671,3265,3696,3755,3234,3394,3346,3382,3273,3563,3762,1200,1605,4426,3679,4366,3504,3829,2971,1530,3313,4049,3562,3372,3355,3402,3653,4085,3561,3502,3603,3945,2594,3405,4096,3149,3671,4508,3592,3914,3624,3243,4080,3175,2763,3148,3090,3601,3212,3484,3569,1418,3533,3369,2929,3529,3639,3976,834,3277,3864,1052,3535,1985,2804,3507
"COG0529",4155,2189,2820,2583,2896,3225,2508,2713,2187,2648,2702,2553,2956,1776,2595,3074,2571,2373,2596,3199,2391,3998,2516,2820,2396,2159,2470,2887,2687,2336,2726,2549,2734,1952,2830,2650,2894,2867,2799,2645,2519,2413,2814,2618,3576,2507,1732,3688,2868,3382,2642,3182,2879,2128,2360,2183,3140,2537,3123,2671,3199,3121,2795,3105,2521,2682,2123,3151,3460,2695,3090,3105,2865,3244,3028,2418,2902,2711,2210,2248,2371,2853,3329,2810,2276,2461,2824,2397,2854,2854,2186,3231,3542,2556,2512,2443,2565,5000,2157,1954
"COG0530",2207,2523,2351,2421,2620,2391,2349,2151,1847,2900,2483,2833,2424,1981,2285,2428,2288,2097,2489,2694,1949,3207,2403,2604,2466,2186,2452,2683,2295,2272,2270,2137,2907,1900,2780,2583,2424,2506,2432,2349,2415,2295,2565,2404,2574,1294,1887,3083,2385,2954,4804,5856,5040,2854,4883,4928,4965,4340,5559,4941,4768,5271,5568,5679,4641,5236,5564,4820,6154,4871,5505,4881,5382,5046,5868,4497,5107,4672,3882,4269,4506,5060,4576,5415,4403,2736,5185,5194,4534,5590,4559,5219,1478,4771,4464,1876,5042,5810,3648,4870
"COG0531",3878,1824,2407,2054,3209,2896,5005,996,1379,4433,2068,2753,1714,2117,5445,2003,1263,2377,2247,4510,1074,2600,2676,7737,4790,2664,4377,2970,2100,5706,5985,5001,4414,1274,2664,1256,1108,2481,2863,5172,1732,5042,1577,2248,3448,1965,2793,1888,2751,1009,6033,3462,2959,3134,3288,12143,2611,4459,3735,13202,5191,6163,5842,4098,10920,6717,8720,11247,5164,3653,5349,11727,4273,6327,4765,11858,3718,4589,3607,5202,4283,14385,2528,2451,10948,4985,3332,2993,12020,3387,10432,3855,4424,5180,3955,2523,4866,18980,2546,5163
"COG0532",5884,14535,16050,16111,15828,16725,11950,17867,16091,17585,16501,16106,16677,16146,14192,17973,15809,13627,15475,5852,18046,15343,16105,11363,8100,16185,15016,15444,15388,13593,13526,14217,7966,16121,12724,14512,17251,16356,14282,12176,14036,11964,15258,14610,11350,4077,2747,14878,17484,15635,15335,13678,13318,6125,16601,13749,15546,15294,15589,11619,13627,16379,15424,15380,13673,17103,5753,12683,15725,14174,15115,16590,16086,15310,15878,12317,15614,15497,15204,16299,15680,12831,17226,15374,12912,3359,16028,15086,13741,16169,13873,17412,3246,14017,16020,5175,15986,7251,13981,15982
"COG0533",2800,8375,8867,8865,8487,8061,6565,9364,9424,9823,9092,8900,8884,8578,7735,9282,8729,6755,8138,3161,9029,7285,8863,6651,5111,9318,8075,8129,8708,7363,7384,6865,5399,9907,7299,9007,9219,8599,7870,6486,8452,6639,8763,7478,6031,2505,2738,8420,9199,9038,8440,8469,8132,3190,9042,7026,7915,7691,8339,6470,6849,7838,8075,8162,7553,9122,4308,6766,8279,8015,8207,9171,8805,8353,8037,6367,8944,8658,7567,9136,8784,6337,9015,9336,6556,2332,9006,8792,6742,9135,7701,8848,1882,8354,7285,2948,8406,2870,8174,9510
"COG0534",12044,12253,13620,11705,11872,11457,12690,12867,13923,9410,12305,11759,12660,13533,10283,11742,13195,16004,11980,12410,12568,8047,11073,10386,11943,14192,10385,12254,13139,10032,9562,9824,13544,13590,10179,11541,12042,12377,10809,11454,11048,9999,11285,11002,9762,6600,8945,8960,12148,10301,6424,4775,5400,2702,5412,5382,4866,8357,4963,4452,8019,6141,5394,4795,5122,5364,5924,5028,4501,5336,5776,4360,6331,5406,4913,5546,5840,6817,7364,6462,6368,5943,6887,5323,5286,2878,5674,5864,5163,5264,5226,5250,1968,5408,5395,2157,6366,5841,6927,6246
"COG0535",4822,3189,2383,3465,3135,3139,5102,3150,3316,5503,2970,3038,2974,2324,6825,2867,2961,2015,3628,3488,3770,5616,3671,13488,5416,2119,5854,2239,2715,6483,6346,17600,4590,3488,4341,4110,3760,2783,3922,5983,4452,6533,4042,3532,5930,6835,5459,4868,2760,4067,3094,5227,5093,6524,4202,4963,4490,3441,4214,17454,2980,3287,3143,4131,6699,3433,4992,6173,3874,3862,2812,5642,2512,4034,2855,14653,2677,2403,2626,3183,3378,19692,2461,4277,6657,7024,3874,3626,18028,4257,6959,3355,6716,3662,3375,8460,2391,6215,3444,2886
"COG0536",3032,8065,7922,8251,8008,7459,5431,9308,8377,6931,9074,7565,8767,8856,5480,8387,8585,7323,7567,3404,8398,7396,8007,3989,4396,9107,6511,7479,8595,5118,5044,6555,5447,9654,6885,8800,8840,7825,7762,5601,8040,4822,8514,6973,5350,2535,3098,7517,8805,9069,7407,7790,7742,3269,8314,4325,7244,6613,7654,3465,6679,7309,6634,7505,5379,7837,4332,5196,7341,7852,7365,5095,8295,7056,7086,5415,8739,8096,7846,8572,8467,5421,8145,8669,4755,2363,8414,8214,6252,8477,5203,8366,1819,8024,8317,2596,7700,2828,8121,8441
"COG0537",2372,4469,4903,4573,4355,4208,3879,4867,5005,5255,4720,4371,4653,5840,4413,4630,4491,4027,4189,2092,4659,3460,4207,6341,3600,5174,4793,4529,4600,4349,4548,5874,3442,4909,3698,4124,4547,4495,4352,4159,4277,4034,4090,3964,3775,2220,2081,3381,4766,4160,4646,3478,3954,2228,3980,5646,4390,4512,4075,8344,3905,4062,4272,4210,4262,5139,3020,4130,4100,4175,3966,5481,4535,4554,4117,4976,4160,4897,4527,5282,4455,5768,4618,4098,4048,2161,4193,4254,5847,4058,4668,4407,2359,4487,4228,2068,4839,1839,4426,4907
"COG0538",3335,8297,8739,9217,8195,7527,4274,9227,10718,6644,9318,9581,8988,9197,4565,9426,8863,5932,8812,4971,9729,6546,9236,2606,2938,9746,6345,8959,8567,4288,4640,6012,3754,10481,6457,9899,9855,8908,9287,4631,8825,3668,9706,8192,4022,1906,1496,9133,9524,9502,8086,9404,9301,2860,9855,2723,8160,6210,8107,2727,5583,6671,8498,8718,4758,7293,2309,4682,8764,8372,7871,4972,9297,6698,8043,4834,8865,8289,6452,9016,8798,4656,8306,10132,3657,2113,10121,8602,5704,10206,4299,8521,1712,9459,7241,3014,8487,1454,7536,8958
"COG0539",2824,5759,5665,6334,5648,5646,4419,7449,6914,5311,6630,5678,6669,6398,4226,6364,6383,5158,6246,3366,7292,6261,6232,3168,3410,6479,4772,5410,6306,4022,4131,5123,3784,6685,5245,6330,7153,6035,5180,4368,5783,3733,6269,5613,4231,1797,1988,6277,6569,6637,11182,12222,11519,5365,13549,7007,12416,10950,12934,5759,10976,11697,11061,12344,8241,11297,6345,8163,12449,11560,11304,7477,12445,10510,11470,9397,12425,11539,11865,12460,12129,9841,13956,13378,7863,3647,12951,12319,10335,12968,8242,13266,2768,11152,12113,3652,11525,6493,11065,11589
"COG0540",3186,8150,7699,7834,7045,7008,6864,8067,8151,8454,8256,7714,7600,8250,8068,7488,7422,6096,7026,3039,7952,6962,8223,5743,5423,8239,7453,7416,7492,7923,8190,6451,5399,8684,7015,8096,7940,7342,7404,6849,7978,7369,8138,7215,5759,2492,3195,9066,7401,7478,7552,8289,7443,3492,8024,7459,7176,6405,7232,5553,6035,6893,7469,7231,8072,7968,4492,7327,7320,7785,7113,9862,7686,7292,7319,6502,7626,7495,6612,8180,7878,6157,7572,8204,7165,2253,8123,8620,5909,8782,8282,7628,3068,7291,7924,2617,7585,2617,7788,8439
"COG0541",4471,9270,9067,9526,8809,9076,8291,10063,10314,10537,9705,9404,9180,7699,10054,9765,9499,8105,8367,4871,9620,7724,9630,8489,6705,9734,9968,8799,9234,9947,9557,9556,6470,10215,8883,9530,9959,9253,8784,8645,9178,8859,9677,8636,7276,2779,3476,9709,9206,9458,9589,9745,9121,3647,9569,9577,8415,8942,9244,8063,7369,8376,8410,8874,9864,9709,5841,8972,9370,8927,8999,11285,8219,9085,9903,8814,9196,9086,9111,9676,9405,8345,9727,10490,8989,2732,10383,9338,8848,10139,9730,8814,2178,8609,8463,3278,8888,4715,8851,9814
"COG0542",21010,18061,12944,18920,20171,19788,16040,18353,14578,10178,23099,16188,19472,13507,12495,21039,21552,16790,18169,18133,19247,34079,18600,14102,16891,11573,15807,16661,20734,13213,13150,16111,16466,13867,22357,23668,21298,16990,16403,15044,23021,14767,22828,20177,18455,15552,14633,34614,17856,29623,14084,29654,24496,22746,20128,23636,26337,16242,28446,16509,20260,20619,15920,26429,13164,12396,15591,16477,28769,21682,20102,10196,16819,15265,24234,16368,23006,12695,15996,12469,14979,16016,18542,25541,14791,23330,25355,20850,16836,23471,12843,22653,19117,17546,23114,19636,15538,24912,18596,12469
"COG0543",2278,1638,1639,1035,1367,1981,3027,574,664,3038,977,1099,725,2066,3184,853,577,1715,1028,2209,703,1151,1027,4712,3150,1009,3050,1126,950,3257,4303,4370,2510,601,1870,724,656,1104,1198,3060,846,3586,854,1698,2747,1519,2709,673,1408,454,1613,816,786,1409,792,4006,1608,2056,1518,3003,2369,1911,1191,1623,2900,2529,2944,2524,1202,1046,829,4922,1273,2305,1698,4301,876,1642,1200,1413,1253,4766,760,794,2858,1013,932,1243,4790,879,3354,1290,1314,956,1048,887,1501,1122,1011,1611
"COG0544",4750,8776,9715,9645,8874,8438,6901,9724,11063,8882,10169,8917,9447,11351,6857,9461,9526,7263,9199,5073,10463,8716,9757,4964,5638,10364,7664,8203,9527,6639,6362,8234,6394,10574,8622,10216,9919,9642,8604,7322,9310,6238,10430,7556,6467,2982,3233,9385,9519,10401,8661,9430,9409,3703,10527,5390,8990,8625,9154,4318,8693,8109,8430,9678,6850,8796,4882,7129,9393,9521,8776,5967,9614,8057,8361,7066,9728,10083,10074,10747,9578,7857,10019,10498,6265,3170,9930,9396,7900,10267,6886,9400,2280,9402,9139,3002,9524,4509,8716,9754
"COG0545",2246,2596,3364,3389,3503,4333,3596,2441,2382,2012,3271,3249,3177,2091,2489,3606,3031,4847,3026,3643,3094,5055,3247,2959,3581,3101,2969,3528,3272,2621,2453,2582,4471,2174,3694,2366,2839,4055,2756,2993,2529,2735,2758,3537,4394,2312,2976,4706,2882,2821,3479,4069,2986,1945,3103,3076,2837,5503,4163,3284,4618,5382,3765,4082,2747,2496,3626,3418,4487,3112,3975,1763,3261,3075,4369,3240,3099,3430,4024,2887,2866,2806,3302,2959,3557,2544,3037,2661,2754,3450,2403,3611,1997,2718,3225,914,3273,3274,1966,2789
"COG0546",4724,5089,4983,5164,5124,4531,4972,5517,5863,6868,4959,4772,5519,5581,5387,5446,5670,5550,5751,3864,5641,6228,5533,6775,5238,4760,5576,4813,5136,5465,5351,7612,4436,5428,5028,5269,5491,5059,4571,5167,5420,5581,5386,4941,5559,2719,3638,5948,5119,5828,4810,5694,5459,3258,5919,5340,6381,5854,6052,5634,5556,4806,4947,6126,5267,5622,5296,4930,5916,5606,5610,5375,5381,5385,5730,7124,5382,5021,5837,5220,4891,7902,5760,5419,5096,2550,5280,5528,7674,5041,5543,5433,2194,4338,6211,2020,5159,3665,5994,4994
"COG0547",3844,6272,6320,6748,5952,5322,6333,7792,6646,7456,6457,6062,6556,6303,6569,6504,7323,5708,7167,3604,7346,6567,6102,4275,5038,6821,7158,5832,6374,6477,6992,6342,5538,7161,5664,6605,7511,6600,4969,5828,6917,6386,6066,5940,5211,2346,3480,6214,6365,6849,5964,5945,5791,3451,7342,5443,7926,5447,7134,2786,5145,5247,5745,7280,6291,7281,5108,6091,6661,6844,6418,7756,6659,6498,6463,5365,6755,6528,7044,6780,6104,4458,6938,6531,6065,2102,6226,7042,5297,6330,6744,7203,1729,4889,7577,1994,6461,3287,6905,6636
"COG0548",4158,5300,5539,5504,4649,4289,5301,6583,5350,6129,5094,5132,5347,6233,5615,4892,6432,5471,5325,4755,6173,4975,4869,4050,5079,5178,5597,4474,5158,5599,5617,5059,5061,6042,5170,5690,6231,5071,4283,4647,5585,5674,5363,5601,4904,2678,4254,5532,4940,5713,5487,5575,5530,2849,6045,4678,6335,6166,5965,2625,5193,4053,4517,5719,5643,5796,5396,4871,4872,5134,4669,6602,5219,5208,5035,4866,4967,5474,6173,5811,5293,3837,6057,5918,4888,2372,5636,5597,4415,5512,5640,4964,2091,4546,5883,1822,5489,2835,5919,5510
"COG0549",318,833,843,564,733,785,1951,97,381,934,469,1324,545,329,2064,852,182,183,589,112,245,479,991,1566,1080,951,1615,1071,373,2031,2337,1864,1122,241,965,321,198,784,1256,2178,564,1842,511,540,962,231,310,304,686,516,992,286,386,122,662,1627,330,363,308,1454,283,831,1317,442,2138,698,947,1299,797,609,801,2106,767,926,995,2094,324,821,87,707,929,2421,234,474,1560,296,451,619,1912,703,2117,640,305,1115,233,151,864,417,475,784
"COG0550",9582,18987,20239,19907,19539,18789,14029,19356,23626,15478,21233,19844,19982,30622,12926,20243,18877,16694,18186,11124,20538,17110,19337,13630,10733,21989,15906,18609,20206,12810,12643,15637,11792,21712,16802,21225,20001,19706,18891,14082,19691,11764,20807,16579,14318,7558,8777,19042,20461,20760,18290,19362,20351,8782,18919,11130,17714,16202,17766,16232,19750,18447,18657,17922,13073,17897,10244,12397,19024,18364,18179,11965,19988,17089,18664,13528,19820,20281,19033,19579,20327,14558,18492,21308,11738,6418,21146,19142,15590,21067,13048,19950,5821,19299,19507,7144,19588,8513,18879,19838
"COG0551",3489,1539,1802,1362,2870,1862,1732,1890,1717,1873,1825,926,2347,1666,1449,2482,1981,4136,2391,4132,1978,2520,1578,8247,4318,2267,1607,2280,2421,1682,1304,3244,3669,2193,3201,1652,1719,1757,1557,2089,1518,2560,1337,2960,4193,2430,5821,2202,1986,2357,1465,1954,1929,1936,1055,3012,1644,2141,1526,8863,2809,2306,793,1572,1411,2405,5551,826,1766,1642,2374,1395,1862,2561,2086,3449,2656,1798,3388,1737,1725,5101,1933,1342,1742,1939,1581,1757,4202,1531,1848,2472,1460,1373,1806,1203,1714,2196,1685,1809
"COG0552",2954,6535,6529,6615,6269,6613,6213,6419,6144,7189,6301,6545,6136,5326,7013,6543,6429,5784,6540,3238,6510,6189,6928,6010,4967,6402,6716,6576,6244,6810,6862,6106,4699,6757,6205,6414,6940,6221,6674,5782,6801,6387,6860,5469,5403,2222,2449,6647,6334,6410,6343,6637,6371,2810,6909,7468,6554,6156,6848,6025,5283,6430,6043,7631,6585,6476,4048,6174,7016,7004,6788,8318,6031,6116,7607,5670,6036,6643,6610,6648,6641,5447,6436,7103,5971,1938,6693,6541,5824,6943,6773,6225,1525,6655,6657,2138,6492,2853,6092,6303
"COG0553",26559,4106,3621,3164,2800,7844,2826,1221,2386,3490,2059,3681,1998,8236,2575,1930,1458,4365,2109,28813,2282,4785,2525,13784,5307,1440,2843,2777,3655,3448,3621,2340,3666,2083,3564,1931,1358,3347,5759,2252,4627,4722,2390,4712,4436,50089,27939,1985,2570,1952,6369,5264,14238,133670,3404,14178,8472,5059,12071,78328,13478,13334,6431,12797,4665,6192,8244,7735,8461,14877,4973,9953,4724,6200,10679,5701,5458,7596,8047,4178,8480,5254,5184,3207,6280,221826,3312,6456,5041,5832,5463,9211,85891,7767,9485,104833,5495,101531,7099,5326
"COG0554",3919,7493,7748,6853,6521,6407,5614,6711,7919,6384,7198,7557,7196,8636,6648,6288,7423,7495,7193,4022,8240,4270,7130,5317,5828,8155,6646,7275,7539,6406,5842,6916,6358,8424,5758,6479,6047,7684,6625,6186,6671,5819,6769,6220,4937,2753,3843,4402,7439,5644,6986,4779,5526,3348,6861,5891,7065,5329,5805,4511,6664,5988,6204,5589,6797,7309,5590,6045,5245,7589,5710,5530,7641,6476,5136,7639,7934,7920,8302,8311,7763,7246,7038,5939,6090,2387,5566,7926,7360,6464,6441,7204,1941,7240,8265,2800,8154,4234,7776,8328
