"","NOM026","NLF012","DLF012","NLM031","DLM027","NOF007","DLM009","DLF014","DLF013","DLF009","NLM029","DOF011","DLM003","DOM010","NOM025","NLM024","DLM018","NLM008","DOM023","NOM015","NOM007","DLM022","DOM001","DLM024","DLM016","NOF008","DLM013","NLF010","DOF003","NLM026","NOM002","NOM001","DOF008","DOM005","NLM010","NLM007","NLM022","NOM017","NOF013","NOF002","DLM001","NOM008","DOF014","DOM018","NOF014","DLM012","DOM024","NOF009","NLF009","NOM028","NOM019","DOM021","NOM027","DOM013","DLM008","NLM004","NOM020","DLM021","DLF005","DLF010"
"COG0531",706,477,484,325,1517,306,1064,1281,418,1380,259,378,399,401,576,359,363,292,334,471,176,432,481,1422,388,368,512,453,368,261,367,158,1283,371,408,509,464,220,276,397,371,402,376,496,221,1425,348,587,330,584,357,497,1144,363,282,224,244,326,273,307
"COG0532",214,274,311,242,296,192,207,223,238,195,262,410,319,317,217,471,273,170,318,258,348,324,206,203,278,295,356,135,217,327,299,466,402,393,295,298,425,440,293,242,485,390,328,370,429,436,371,315,292,315,419,461,310,481,384,378,578,347,392,446
"COG0533",262,233,279,271,331,206,238,306,261,199,293,233,228,266,206,197,328,185,253,280,328,362,227,153,224,304,335,186,244,275,234,254,256,143,254,245,255,245,210,166,272,165,244,288,280,268,283,206,230,197,329,202,256,320,266,234,252,265,298,357
"COG0534",3508,3835,5005,4121,2486,3514,4108,2782,3632,1751,4047,2705,2797,3827,3748,2254,3871,4121,2749,3587,3672,3010,3049,2301,3675,3802,3132,3015,3644,4266,4964,3015,4506,2633,3825,4027,4375,2800,3740,3766,3072,3256,3688,4242,3990,2013,3861,2968,3758,3736,3434,2956,2645,3160,3820,3576,2461,3758,3806,3210
"COG0535",467,577,617,368,328,371,309,477,325,230,466,696,330,255,467,279,431,659,290,467,467,430,518,94,293,375,404,720,380,429,612,277,236,263,507,447,480,413,609,422,297,250,302,581,479,123,450,382,453,464,544,330,666,514,403,283,688,323,466,378
"COG0536",233,279,199,258,337,226,282,328,233,170,283,299,207,279,210,336,279,223,269,313,296,307,229,92,253,296,311,231,207,290,220,270,278,152,256,271,229,324,229,189,279,215,252,361,277,389,251,206,225,250,296,272,272,365,213,289,272,274,248,295
"COG0537",229,152,131,203,158,260,295,238,165,103,192,174,187,156,165,156,220,165,191,175,239,150,166,87,168,172,179,302,176,183,207,154,207,149,192,214,182,145,184,177,148,200,245,159,236,191,252,211,249,185,161,197,133,208,223,206,147,198,244,198
"COG0538",164,229,233,237,222,226,216,212,193,159,210,280,178,218,207,321,216,258,276,221,224,192,189,112,253,222,131,241,185,205,219,340,207,138,219,177,208,305,187,192,236,212,239,247,231,229,225,265,187,249,219,196,135,142,230,262,293,267,241,160
"COG0539",312,402,353,388,400,406,352,455,465,360,511,388,336,459,386,483,439,385,436,414,468,410,441,267,417,488,403,342,369,512,366,458,386,330,386,411,366,460,311,367,481,350,428,428,444,331,372,360,406,281,543,360,337,438,363,358,464,429,439,438
"COG0540",220,258,161,259,291,198,299,219,219,192,241,249,167,240,175,276,258,245,199,223,248,201,228,121,238,218,233,158,230,210,251,294,236,143,212,254,234,308,170,218,220,230,226,235,259,262,213,159,263,184,285,203,270,226,305,235,302,242,223,238
"COG0541",255,307,233,311,361,279,321,319,288,250,341,334,256,323,307,371,308,228,268,334,336,405,301,194,317,368,315,258,285,327,301,308,310,229,314,354,260,346,278,262,352,299,326,331,289,339,267,317,292,275,394,268,322,340,258,265,337,362,358,373
"COG0542",900,1275,1090,1265,1531,1358,1430,1297,1341,1004,1454,1547,869,1148,1515,1523,1374,1095,1196,1679,1467,1352,1091,819,1140,1307,1299,1123,1296,1530,735,879,1019,513,874,957,833,962,706,752,880,777,798,1091,789,888,781,694,800,705,916,700,855,951,770,909,868,918,975,909
"COG0543",427,510,461,509,404,467,242,333,487,225,443,554,410,561,434,714,478,374,687,512,453,328,513,226,530,483,402,564,487,417,408,636,336,476,434,513,462,639,420,413,533,485,501,592,418,260,510,587,461,452,437,440,363,428,566,425,636,535,419,397
"COG0544",488,465,321,434,486,491,600,392,356,237,467,515,244,359,459,342,529,607,389,547,544,411,397,156,325,428,371,452,380,484,435,500,588,315,488,539,586,509,448,374,351,393,421,489,459,353,441,321,441,288,445,352,450,465,467,526,423,413,514,515
"COG0545",239,428,49,311,248,448,128,210,331,249,219,554,380,307,307,673,389,277,586,344,789,134,326,175,386,277,171,510,243,201,114,447,116,317,245,404,234,542,323,275,360,526,401,331,197,376,437,497,300,293,234,473,152,257,268,559,504,415,259,160
"COG0546",382,321,339,405,509,396,440,525,384,294,414,456,375,324,303,323,537,515,414,324,560,375,414,287,370,440,444,381,419,415,453,429,375,291,394,271,461,500,334,442,347,328,365,427,346,386,408,282,376,369,513,437,605,402,372,491,385,345,416,352
"COG0547",144,191,222,189,184,145,203,273,193,184,149,236,103,150,163,137,191,208,177,164,110,123,150,212,176,159,132,157,139,130,205,139,172,147,168,149,196,130,119,178,180,194,156,183,186,244,175,163,133,220,167,196,287,155,180,191,142,172,157,113
"COG0548",207,205,241,162,201,211,251,224,203,232,194,201,177,193,212,255,248,236,250,205,141,139,205,237,224,186,237,161,173,217,210,234,189,142,238,230,224,222,198,191,211,224,190,262,179,270,204,192,168,195,221,209,273,174,186,191,208,229,183,143
"COG0549",114,68,192,72,171,55,139,138,85,241,83,24,68,63,104,28,72,117,23,59,73,139,82,489,75,81,105,32,66,77,187,38,152,49,68,85,114,33,60,98,64,24,68,67,94,137,41,42,69,122,67,44,47,57,101,82,31,44,46,109
"COG0550",892,1935,1178,1491,1073,1209,1125,1152,1187,950,1382,1537,1111,1309,1494,1636,1255,1251,1162,1872,1325,1557,1345,693,1536,1404,1243,1157,1299,1812,1264,1452,1361,907,1377,1686,1427,1326,1124,1497,1692,1906,1112,1665,1315,1212,1244,1079,1330,1424,1520,1098,1246,1513,1288,1814,1449,1780,1436,1231
"COG0551",372,187,521,252,307,135,550,317,280,242,256,143,98,186,207,77,196,215,107,196,243,367,166,428,140,202,297,102,133,348,380,188,399,115,222,250,276,175,171,189,121,144,199,229,253,220,156,73,162,278,334,83,401,288,177,180,120,143,241,327
"COG0552",190,171,149,172,203,132,229,294,206,200,222,212,143,156,159,99,232,173,153,180,210,247,171,152,169,213,230,154,139,233,190,167,274,147,175,154,210,126,164,172,239,114,196,205,195,270,160,163,160,185,249,154,263,236,235,183,146,163,262,262
"COG0553",660,435,697,514,748,642,1157,661,588,564,733,641,2317,759,615,394,748,466,856,894,628,763,702,302,444,515,480,286,618,476,410,274,725,884,699,821,531,1281,702,514,566,616,806,624,553,790,423,641,809,595,780,537,528,1349,365,601,891,633,781,496
"COG0554",263,153,197,297,245,184,177,237,206,181,254,69,106,134,213,103,218,158,47,221,140,212,160,283,249,190,344,151,145,266,283,109,366,130,206,199,204,102,182,207,128,202,149,227,166,163,181,161,188,234,219,107,126,197,185,158,146,197,162,222
"COG0555",87,34,123,21,49,20,72,69,24,41,59,11,7,16,16,2,54,77,11,10,21,22,15,56,11,14,27,17,23,20,118,20,39,15,52,27,96,21,12,36,16,8,20,39,22,18,21,4,19,38,28,10,26,24,22,33,25,13,39,19
"COG0556",355,380,301,362,448,257,356,433,433,367,388,411,309,397,323,340,460,301,364,335,443,485,346,149,314,467,430,293,339,474,359,441,461,338,344,377,380,407,349,319,451,296,315,410,439,481,298,347,295,307,461,341,507,501,396,363,370,357,397,450
"COG0557",345,419,282,367,533,315,466,237,285,293,494,482,365,413,426,532,420,353,478,445,468,346,426,261,376,448,278,364,359,381,411,593,308,328,449,412,484,615,388,376,420,370,305,370,411,160,334,332,382,376,442,365,313,471,317,564,493,432,489,381
"COG0558",222,117,177,158,160,101,187,207,167,195,196,44,89,120,119,92,170,118,118,121,242,249,122,146,97,154,185,68,153,193,179,109,203,105,118,94,148,114,129,162,129,112,164,132,168,363,115,85,103,136,165,100,188,223,191,188,122,134,197,218
"COG0559",176,65,105,120,83,75,80,197,90,88,126,75,95,89,130,42,84,91,42,104,73,204,115,178,127,117,201,58,86,228,142,90,156,96,128,138,93,106,90,108,119,118,128,118,109,180,91,62,71,73,113,78,244,145,129,64,58,121,141,193
"COG0560",205,156,146,160,109,195,130,233,224,175,148,115,151,189,130,238,195,112,173,145,137,121,169,114,230,190,243,190,184,119,125,105,154,190,159,105,161,111,138,165,190,174,255,176,113,201,187,214,161,157,139,214,79,166,181,148,181,201,132,169
"COG0561",987,710,1009,795,1119,770,899,1174,846,727,600,831,646,693,714,463,746,811,522,600,663,549,552,741,667,578,838,677,582,714,913,650,1349,542,622,647,668,591,723,675,568,656,718,709,716,1129,704,590,663,968,601,628,1541,728,921,819,414,714,790,729
"COG0562",253,252,313,155,286,276,300,403,272,125,231,129,229,217,330,133,197,228,391,190,187,136,223,116,178,224,247,504,148,189,140,59,181,85,151,151,151,272,189,121,121,205,121,164,160,183,156,183,140,153,194,143,177,157,188,126,124,111,197,78
"COG0563",205,193,145,193,250,194,194,201,178,153,202,170,154,183,170,194,206,172,195,178,234,229,193,117,174,217,223,188,161,210,176,195,214,138,192,219,175,221,155,146,185,182,167,210,226,244,200,188,182,144,235,185,201,273,226,203,200,189,214,244
"COG0564",703,766,664,786,919,683,725,550,683,505,760,937,648,786,681,961,809,826,889,737,892,799,709,433,732,793,661,616,667,775,679,1070,653,665,646,804,796,1140,636,678,810,714,722,732,674,654,676,717,713,641,902,673,700,910,787,992,873,674,800,969
"COG0565",20,0,11,0,5,4,22,1,0,56,0,1,0,2,12,9,4,3,3,11,2,27,7,100,8,3,7,6,8,3,3,5,6,15,7,9,15,0,2,2,4,3,7,9,1,14,2,8,2,20,4,7,0,7,2,2,5,3,1,9
"COG0566",500,524,498,558,550,486,432,709,590,460,605,430,448,522,539,422,638,534,519,603,610,512,493,282,567,622,509,529,530,685,430,381,627,417,511,590,547,392,471,517,559,497,512,594,543,827,523,515,511,481,550,511,581,632,614,464,359,566,606,549
"COG0567",60,3,16,2,10,14,94,0,5,194,1,1,1,8,39,23,2,4,7,11,2,51,7,202,8,6,18,11,14,1,3,3,17,26,17,22,34,1,1,12,26,16,7,17,5,22,2,18,16,22,20,19,0,11,1,17,14,14,4,13
"COG0568",258,167,176,151,307,132,229,194,167,214,222,304,159,151,168,402,194,217,298,152,283,271,204,321,158,181,178,95,176,278,255,631,299,261,211,314,314,732,165,281,304,178,225,240,345,253,240,165,193,215,414,212,244,314,269,488,576,172,360,516
"COG0569",466,524,608,581,516,499,630,363,513,283,571,439,473,520,557,316,475,436,360,536,443,501,457,330,537,555,453,466,471,543,574,318,611,344,526,583,540,361,468,522,481,538,490,509,493,382,538,489,529,510,522,455,304,433,517,415,348,558,509,485
"COG0571",173,188,106,241,219,210,163,238,199,164,239,166,185,171,172,267,248,184,254,199,204,233,237,76,198,222,181,221,203,201,196,234,186,180,177,200,154,330,179,224,170,224,190,149,200,225,172,139,194,164,226,199,233,256,214,262,260,156,210,245
"COG0572",298,349,198,350,399,312,242,203,292,168,444,523,418,301,267,473,399,335,543,315,476,362,382,122,386,364,312,296,360,381,342,492,236,350,381,294,383,599,368,347,414,300,323,360,416,97,389,288,392,361,394,373,223,388,375,508,405,359,379,500
"COG0573",212,208,155,203,259,144,311,262,168,156,184,127,157,195,190,90,175,188,86,198,113,168,179,161,201,194,195,130,215,176,181,188,263,161,198,183,212,97,147,189,183,141,177,214,131,276,213,174,164,174,173,152,289,132,184,81,117,104,169,147
"COG0574",373,790,437,761,620,529,447,357,754,400,985,883,600,780,636,988,915,679,978,798,956,803,694,291,782,729,721,491,738,951,576,837,420,678,746,639,768,975,743,649,1087,680,670,770,699,190,694,597,611,662,922,704,186,684,721,880,831,756,705,860
"COG0575",198,201,127,225,211,158,180,215,182,131,190,231,137,192,137,215,219,214,232,169,195,183,175,34,208,222,241,156,188,225,154,240,177,143,172,162,176,211,148,174,200,195,217,170,231,207,207,160,179,157,209,195,223,242,209,203,227,178,227,218
"COG0576",137,132,131,137,154,146,213,168,139,138,164,101,134,133,114,151,150,138,171,141,214,155,167,97,143,178,150,163,148,133,146,107,126,107,116,120,122,145,109,111,136,110,161,129,149,133,136,132,137,134,149,133,109,206,159,142,167,150,181,175
"COG0577",1132,1172,1887,1108,1015,1053,1630,1690,1141,849,1184,763,1080,898,1138,859,1149,1528,752,1090,1167,1331,951,665,1078,1218,1236,870,1167,1125,1974,1493,2383,1232,1838,1719,1728,1301,1532,1882,1398,1829,1839,1998,1754,2978,1557,1328,1551,1616,1377,1495,1708,1646,1636,1644,1168,1953,1929,1802
"COG0578",99,78,25,51,17,80,44,0,81,147,10,15,78,79,40,32,31,10,27,53,38,55,94,226,79,43,69,37,25,31,2,9,18,44,52,100,52,7,18,16,105,85,60,87,44,50,76,103,35,37,46,96,2,78,87,23,39,132,8,62
"COG0579",167,64,64,121,96,54,47,140,117,132,73,13,48,93,127,31,73,150,29,84,63,105,57,251,75,81,337,29,64,111,139,89,172,87,85,52,109,45,58,90,62,63,85,96,95,66,53,39,72,97,111,55,106,160,123,94,85,91,61,140
"COG0580",150,64,39,88,128,53,144,213,67,166,50,13,75,83,62,37,67,23,31,39,33,72,67,196,60,46,63,20,62,53,67,13,118,76,38,52,68,19,85,43,75,45,88,62,26,256,82,82,30,53,37,81,163,40,76,47,36,67,60,63
"COG0581",142,133,142,134,163,89,190,174,139,96,125,66,96,110,130,59,154,118,92,104,86,118,106,108,115,121,132,92,93,134,203,230,258,175,176,192,235,100,201,167,187,133,156,154,148,331,169,151,164,196,185,153,307,121,187,105,100,137,180,159
"COG0582",2201,3326,3421,2364,1386,3114,2307,1887,3752,3277,2702,1155,2527,2490,2517,2596,2349,2998,1877,2162,3393,3589,2840,3203,2468,2734,2359,1738,2732,3299,2429,2228,2191,1520,2502,2571,2655,1105,2440,2206,2617,2108,3332,2398,2874,1893,2325,2427,3006,2118,2782,4669,1825,2582,2615,2228,1162,2448,3005,3202
"COG0583",1767,577,1595,724,1341,697,1229,1534,660,1777,862,669,614,667,882,546,939,953,663,621,777,911,900,2899,696,672,1161,588,828,684,1771,974,2012,1216,1052,1390,1722,1339,874,1253,944,788,960,1236,1178,1399,1056,808,1223,1538,1517,891,2298,1251,1165,989,1348,874,1290,1955
"COG0584",333,426,311,480,316,371,396,204,482,281,336,158,412,366,287,463,250,382,185,390,177,200,420,277,333,306,475,385,392,322,341,478,473,432,451,328,279,172,418,203,469,325,397,323,371,310,512,361,485,367,314,297,240,348,497,303,251,431,380,367
"COG0585",44,0,11,2,1,0,3,0,6,55,0,2,0,0,21,1,0,2,0,3,2,38,8,84,1,0,2,5,0,1,0,2,9,14,2,2,18,1,0,5,8,3,0,0,0,11,1,0,1,15,2,2,0,0,0,7,4,0,0,7
"COG0586",162,99,57,81,188,105,162,240,128,222,58,135,105,71,114,146,96,82,116,89,88,77,138,276,122,94,114,131,137,55,56,124,162,205,93,103,90,122,82,141,94,146,153,102,57,278,143,167,98,114,99,130,91,86,96,68,112,107,84,88
"COG0587",614,779,880,785,777,714,819,837,804,697,863,779,3652,765,618,776,928,628,719,778,839,1040,661,485,832,866,806,647,637,883,680,887,826,598,646,822,749,818,653,691,867,748,733,800,759,851,796,696,825,701,818,806,673,1597,743,767,727,786,831,811
"COG0588",78,95,38,57,126,107,131,105,96,124,52,66,131,99,156,63,45,72,44,142,41,57,105,87,120,105,59,196,112,76,41,21,91,122,99,80,59,4,84,96,93,142,108,102,40,195,96,126,110,119,105,149,59,95,69,18,33,101,45,44
"COG0589",210,324,85,328,455,318,310,452,376,346,216,450,412,350,293,608,304,182,478,380,225,197,381,262,499,310,292,400,366,168,157,461,200,431,297,304,195,505,256,407,448,441,389,354,181,501,390,433,303,335,281,457,386,258,298,305,493,410,181,164
"COG0590",204,156,123,145,207,128,148,153,150,91,127,229,175,186,142,217,181,155,266,137,201,189,161,81,163,173,165,132,143,181,161,182,168,134,119,143,167,308,156,148,196,149,135,138,154,145,179,145,138,151,176,176,251,230,177,234,218,161,226,200
"COG0591",401,535,262,569,385,428,405,449,568,301,548,546,486,424,387,442,439,412,462,508,314,421,540,325,572,647,594,457,497,389,455,334,337,632,575,512,390,365,596,645,549,483,454,514,491,442,599,576,461,511,566,669,1071,546,584,331,306,583,400,563
"COG0592",368,284,298,331,316,273,403,419,371,241,383,248,277,346,268,346,365,347,384,278,380,382,339,223,285,312,367,271,283,315,331,319,431,276,274,289,256,334,253,305,355,313,339,268,355,396,256,261,326,304,417,281,325,355,351,316,286,315,357,453
"COG0593",101,110,136,142,15,106,85,197,167,178,99,106,144,142,65,55,106,39,75,125,117,155,116,40,138,170,184,119,184,131,87,33,75,181,98,62,49,56,99,187,139,139,209,115,117,194,156,119,105,63,126,165,209,136,141,106,47,153,159,136
"COG0594",130,47,130,73,90,66,136,106,72,65,97,53,38,36,47,24,53,127,36,29,70,83,51,82,51,54,47,36,42,98,121,48,134,34,58,45,75,39,44,45,39,15,44,79,80,59,56,17,66,55,87,36,122,110,91,67,33,33,89,130
"COG0595",282,202,329,221,473,132,413,406,209,108,354,117,145,185,159,48,244,230,76,165,302,395,140,97,167,228,321,78,158,426,336,306,547,62,186,191,215,150,163,167,148,104,174,241,330,566,166,76,173,191,268,72,464,344,244,225,69,128,331,442
"COG0596",464,211,483,229,480,193,843,586,227,467,276,113,258,158,194,105,270,366,82,148,275,300,202,468,155,220,250,110,210,303,407,242,563,172,243,193,305,207,167,144,181,117,278,192,465,600,148,97,218,276,242,113,214,150,341,294,232,107,224,335
"COG0597",159,57,88,90,134,83,148,167,81,75,116,47,56,67,65,32,77,187,25,57,108,116,75,117,51,79,107,40,67,119,102,60,156,23,55,82,82,56,80,51,46,40,85,69,143,205,73,24,90,82,85,54,176,84,108,89,52,43,103,128
"COG0598",285,301,194,242,276,300,284,299,287,311,245,270,348,349,346,344,301,298,326,286,347,233,304,289,296,281,191,395,234,243,281,284,295,337,263,285,267,238,259,338,318,305,303,257,227,285,310,375,295,276,259,282,230,237,235,218,305,292,361,253
"COG0599",138,113,228,131,102,165,146,75,110,178,187,69,168,123,95,88,112,92,86,124,126,115,161,13,193,177,156,80,187,96,89,109,82,121,140,102,77,122,144,145,180,129,130,120,141,157,152,171,147,147,153,142,178,171,113,72,146,219,111,108
"COG0600",291,156,349,143,99,161,276,308,134,309,197,88,94,182,152,48,144,131,58,119,162,287,166,262,138,177,187,85,146,189,255,65,216,89,156,170,177,83,101,152,108,81,167,117,266,213,125,82,132,160,166,71,222,157,211,130,84,125,163,180
"COG0601",579,244,584,259,374,251,538,912,274,498,241,181,195,296,358,129,269,307,101,266,241,526,316,760,294,245,458,137,348,313,484,210,721,210,180,365,308,233,248,344,244,247,343,314,306,1005,273,184,280,460,279,154,801,255,366,225,169,241,252,461
"COG0602",245,239,177,239,295,185,330,276,201,217,258,261,2231,217,161,168,298,207,249,202,183,202,220,174,223,249,239,192,230,248,200,178,215,211,234,203,232,214,197,217,203,227,218,215,261,237,234,209,242,205,253,253,287,589,236,155,210,202,282,230
"COG0603",135,114,25,101,118,89,187,93,73,81,130,152,154,139,78,201,132,90,243,93,148,65,114,80,110,82,75,96,131,93,77,145,63,127,131,106,109,159,82,78,112,145,129,95,91,35,91,147,99,113,90,130,90,87,88,93,150,117,113,108
"COG0604",135,4,35,4,45,2,8,125,12,165,2,1,37,0,34,12,22,3,6,8,6,32,19,166,6,5,58,10,7,15,9,4,87,59,7,2,30,4,2,19,16,4,38,13,3,214,3,24,5,28,16,12,77,5,8,4,18,8,2,48
"COG0605",85,74,72,73,22,46,47,15,69,101,72,19,135,68,50,35,49,41,78,52,65,63,105,95,88,96,44,55,89,76,12,16,16,104,68,50,80,10,77,75,97,92,79,60,75,28,94,87,60,78,71,107,4,76,81,14,38,72,59,57
"COG0606",296,347,349,320,273,332,194,379,310,312,303,345,285,363,336,358,376,240,295,340,302,334,311,225,301,406,334,391,291,346,338,291,256,247,309,358,304,342,287,268,313,328,296,339,284,358,296,329,299,284,347,270,364,409,275,363,303,287,366,357
"COG0607",234,213,204,210,112,209,184,122,192,197,148,119,198,265,294,172,232,212,153,255,259,122,197,281,221,235,185,339,222,181,190,160,161,424,296,416,308,138,359,227,281,449,253,263,197,194,339,423,306,416,262,410,111,290,213,100,280,287,270,264
"COG0608",354,333,310,344,374,301,445,300,352,303,503,433,379,399,266,369,389,294,419,333,454,504,367,210,397,391,527,309,320,394,351,388,293,271,349,291,358,434,292,366,448,304,329,446,369,172,406,345,291,361,391,400,283,430,370,364,395,394,403,482
"COG0609",418,224,268,263,192,224,226,86,209,302,265,289,201,321,256,253,208,199,193,235,211,199,278,241,286,262,220,227,258,244,377,333,347,290,380,358,357,335,356,302,398,306,283,383,289,184,309,346,305,378,331,333,643,331,310,295,315,511,263,308
"COG0610",399,531,261,750,849,710,402,506,601,703,770,215,681,656,276,186,888,598,792,402,1151,612,665,158,850,839,861,270,533,709,586,641,492,194,551,817,483,1002,534,197,580,583,576,858,692,222,560,665,708,372,731,1107,403,755,693,1093,239,301,741,607
"COG0611",51,65,17,39,65,45,64,63,87,150,39,23,128,80,80,61,72,54,106,94,37,77,109,108,77,91,49,54,127,80,15,18,8,101,74,64,75,17,106,62,93,77,51,40,44,26,40,59,101,93,110,99,2,105,32,12,65,76,63,63
"COG0612",401,1012,304,945,453,835,318,151,1056,833,829,701,1108,1072,784,1133,949,523,1261,1005,1184,894,1042,300,1135,1059,759,878,1216,777,284,538,240,1104,906,756,709,702,899,776,1246,1041,871,815,710,226,935,1117,907,875,943,1411,107,936,786,1216,795,1072,820,799
"COG0613",246,126,95,95,145,71,144,225,149,130,190,53,101,135,102,51,161,60,50,78,125,219,103,177,76,163,244,59,103,161,164,53,171,110,118,161,124,53,80,80,86,72,142,91,164,263,107,82,132,100,147,55,270,163,135,116,73,85,214,193
"COG0614",573,393,448,424,354,456,490,196,403,448,448,458,363,553,419,389,373,332,346,398,366,389,556,347,577,465,452,501,424,364,531,330,320,338,364,519,378,385,383,459,462,372,411,413,388,190,410,520,426,414,352,407,530,352,383,317,306,496,286,370
"COG0615",179,88,223,250,180,136,174,26,150,172,87,192,114,59,87,267,98,82,418,63,51,86,106,9,145,107,51,213,268,87,83,228,138,166,104,41,39,202,106,201,85,164,102,73,160,76,205,108,155,91,182,136,63,75,110,153,54,99,141,107
