"","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X102_MES_0d2.3","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X72_DCM_0d2.3","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d45.0d8"
"COG1135",23,74,746,21,34,48,211,107,742,28,14,13,136,46,118,60,28,80,1114,49
"COG1136",4579,2405,5260,4866,5023,4224,5052,5178,5427,4923,4968,3763,1871,4375,1815,4598,4722,5097,3862,5312
"COG1137",2653,739,1687,2520,2631,2682,1587,2121,1851,2546,2633,2943,681,1163,659,2465,2693,2432,1440,2379
"COG1138",5828,1447,4612,6819,5782,5283,5963,4769,4865,6818,5920,6545,1743,2664,2100,7435,6162,2702,2411,5114
"COG1139",6,55,807,44,23,13,464,138,853,30,12,34,27,366,9,37,5,153,207,61
"COG1140",0,33,1879,128,3,24,89,59,157,75,7,8,34,1915,22,49,6,95,83,49
"COG1141",209,41,3,115,247,64,78,283,3,136,217,82,868,29,23,3,255,708,1,374
"COG1142",361,263,136,114,855,171,321,958,92,307,565,323,91,265,128,18,429,1517,34,1019
"COG1143",1925,969,2029,2297,1683,1622,1842,1680,2076,2493,1781,1362,9394,1048,546,2162,2000,1380,1740,1575
"COG1144",0,0,484,0,0,0,5,3,87,1,0,0,0,351,0,12,0,1,2,1
"COG1145",401,178,788,146,406,439,649,719,1047,288,156,182,716,268,46,57,187,453,124,191
"COG1146",1645,1231,2717,1665,1443,1896,1875,1526,2433,1668,1477,2049,1890,1255,907,1791,1520,795,1999,1497
"COG1148",0,0,532,13,16,2,120,53,814,22,4,6,1,2273,2,1,1,25,249,20
"COG1150",0,0,62,6,16,1,39,34,53,20,0,6,0,463,1,0,0,3,4,30
"COG1151",0,0,5,0,0,0,0,0,0,0,1,1,12,106,0,0,1,44,0,2
"COG1153",5,0,11,2,8,10,15,16,9,12,6,2,3,8,3,20,7,6,2,4
"COG1154",6485,1743,3940,5648,5677,7020,4080,5155,3862,5750,6436,6463,1490,2805,1620,5835,6252,5753,2285,5529
"COG1155",159,88,2731,233,278,135,1218,693,2283,284,264,37,259,303,161,134,278,224,2476,952
"COG1156",148,49,1496,214,218,96,1043,537,1320,211,192,24,159,240,122,106,237,165,1730,767
"COG1157",548,626,462,288,437,819,515,522,655,407,569,974,881,452,158,101,525,762,1470,339
"COG1158",5049,1199,3591,5553,4414,6087,4046,3621,3653,5082,4726,4718,1475,2360,1362,4782,4869,2955,3177,3520
"COG1159",1951,790,1430,1263,1931,1606,1128,1849,1121,1367,2037,1693,507,518,426,1109,1801,2306,1226,1876
"COG1160",3444,1461,2402,3423,3566,2928,2882,3520,2203,2968,3713,2757,1096,1452,1024,3082,3256,4050,2363,3316
"COG1161",282,164,245,178,761,208,321,801,332,292,367,325,190,934,103,47,428,1254,378,1088
"COG1162",1322,654,988,813,1489,1033,709,1416,808,783,441,304,217,209,86,246,381,714,272,555
"COG1163",147,47,1206,213,173,74,831,516,942,175,167,4,55,1443,287,65,190,105,1181,623
"COG1164",1323,155,2499,1397,1166,1466,2538,1747,2135,1242,1407,1479,146,434,677,671,1738,1362,2437,1759
"COG1165",981,497,710,838,1588,640,742,1966,850,765,1135,763,125,381,175,326,968,2801,1220,2013
"COG1166",929,1051,475,372,1876,781,500,2500,243,963,1206,994,942,895,189,75,1035,3395,1915,2808
"COG1167",1491,1912,1301,1483,1110,1557,2054,1427,1902,979,1619,1366,2366,997,763,689,1461,1350,1351,1038
"COG1168",567,546,690,634,418,613,620,526,674,532,609,478,252,585,150,115,456,573,435,552
"COG1169",746,446,543,675,1270,449,633,1969,751,777,817,606,84,259,121,156,696,2066,955,1618
"COG1171",5845,2016,5314,5087,4887,5429,4471,4809,5221,4596,5842,4893,1743,2564,1485,4413,5944,5183,4184,5189
"COG1172",3075,620,2127,3112,2106,4120,3309,2183,2268,2825,3418,4315,328,325,984,2919,3490,1387,982,2347
"COG1173",4275,1093,6216,3915,3997,4160,6578,4837,6594,4070,4947,4403,793,1260,1302,3973,4411,4040,5335,4384
"COG1174",30,345,117,22,121,75,122,67,258,44,59,117,162,35,54,12,72,135,157,28
"COG1175",5799,1467,4068,4920,4230,6896,5696,4014,4740,4930,7092,7145,1114,622,2210,5900,6214,2901,2117,3835
"COG1176",2969,488,3886,2516,2293,3300,2264,1934,3746,2889,3001,3427,897,883,794,2539,3190,1351,1470,2276
"COG1177",2488,487,3117,1979,1809,2806,1970,1754,2924,2281,2506,2777,796,709,647,1684,2682,1275,1186,1824
"COG1178",8002,1211,3613,7296,6198,5155,5461,6012,5229,6892,2652,1948,474,482,628,2464,2805,1817,839,2158
"COG1179",40,273,154,72,38,68,48,79,101,62,41,89,286,274,60,178,39,130,693,98
"COG1180",6,97,1244,45,23,21,224,103,941,43,4,22,72,3995,15,10,3,136,1051,48
"COG1181",3517,997,2626,3280,3211,2709,2167,2912,2868,3281,3487,3644,1046,2442,1203,3825,3492,3146,2696,2836
"COG1182",668,514,145,425,413,630,207,279,69,416,570,656,643,231,240,1176,557,178,351,311
"COG1183",1982,543,1899,2307,1895,2157,1707,1630,2223,2395,1956,2276,743,1358,688,2666,2274,1144,1578,1776
"COG1184",16,9,70,10,2,3,58,27,71,7,11,5,9,745,15,0,15,26,82,40
"COG1185",7620,2300,5127,7526,7020,9601,5892,6590,5390,7520,7966,7599,2117,3336,2297,7874,7792,6005,4250,6219
"COG1186",3839,1482,2771,3895,4150,3989,2991,4056,2816,3747,4049,3711,1131,1992,1047,4101,4224,4467,2442,3893
"COG1187",2413,1256,1699,2037,2317,2143,1555,2212,1539,1883,2468,2119,1393,1680,780,2078,2328,2941,2431,2267
"COG1188",249,215,146,130,172,242,200,182,178,168,214,295,229,234,84,94,150,218,190,130
"COG1189",496,399,470,472,876,477,767,1193,574,542,782,703,127,86,112,69,677,1620,637,1059
"COG1190",3406,1104,2650,3143,3880,3039,2505,3362,2542,3012,1106,661,425,874,341,1070,1067,1364,734,1199
"COG1191",351,374,335,213,268,516,389,355,436,286,428,713,814,529,641,116,280,832,873,261
"COG1192",3810,2796,3126,4325,4015,4438,3405,3601,3823,4171,3783,3718,2583,3111,1663,3861,3934,3891,4001,4071
"COG1193",1487,662,428,612,2051,734,1096,3057,692,846,581,301,96,89,128,107,476,1191,497,911
"COG1194",4078,1699,2094,3937,3430,3046,2842,2976,2060,3822,3709,3862,4119,1742,1397,4517,3760,2612,1916,3076
"COG1195",909,360,488,827,964,787,708,1005,532,744,2770,2578,884,949,602,1296,2585,3077,1678,2860
"COG1196",8331,2535,8496,7849,9505,8353,8459,9745,7819,8046,8885,8736,2164,8223,3569,7981,8154,7822,8638,10300
"COG1197",7402,2854,5808,6653,7702,5783,6218,7735,5422,5519,8052,5651,2059,3655,2262,4013,7052,8878,5502,7606
"COG1198",8032,2179,5091,7395,7273,6947,6014,7065,5504,7417,7720,8005,1826,3855,2118,6525,7694,6352,4325,7035
"COG1199",1440,1797,3053,2338,2206,1034,3881,3609,2614,1754,1591,1658,2789,5083,1527,1170,1560,3297,2503,3409
"COG1200",6669,2120,5065,7670,7021,5782,5598,6644,4389,7403,6858,6493,2116,3642,2316,7915,6875,6085,3905,6282
"COG1201",2820,2121,4747,1584,2906,2241,4899,4237,4497,1596,3552,2070,1161,3360,1477,368,3566,5175,5187,5028
"COG1202",0,0,1,15,0,0,67,5,5,6,0,0,0,3,16,0,0,0,3,0
"COG1203",8,265,120,150,21,39,18,27,330,92,8,25,609,183,31,7,15,147,451,23
"COG1204",351,563,3111,380,339,169,1737,1290,2595,466,379,65,330,1342,691,296,506,550,3585,1666
"COG1205",96,313,312,276,93,69,358,263,294,118,143,39,554,636,118,346,107,583,218,180
"COG1206",802,422,336,274,1034,731,709,1252,490,434,1080,1002,70,83,140,104,999,2344,1034,1263
"COG1207",3404,1069,2015,3431,3563,3541,2630,3154,1780,3210,3590,3454,1124,1062,978,3956,3507,3257,1926,3026
"COG1208",4433,4773,5762,5363,5272,3122,4556,5046,5483,5378,4372,4916,6270,8628,11958,5461,5092,4396,5289,5123
"COG1209",2543,1364,2419,2143,2320,1920,1801,1806,2268,2196,2137,2067,2640,2364,3341,2692,2263,1810,2567,1689
"COG1210",1587,705,1389,1494,1462,1523,1314,1248,1513,1475,1507,2004,730,1017,736,2066,1569,707,1943,1096
"COG1211",2733,747,1939,3357,2916,2079,2153,2461,1897,2940,2728,2760,673,1364,827,3320,2798,2208,1014,2344
"COG1212",3085,1948,2202,3111,2612,2950,1822,2060,1882,2881,2808,3283,4003,2113,5748,3018,2831,1677,1539,2162
"COG1213",521,103,2037,1064,552,302,937,681,2295,971,459,238,566,1276,1231,454,647,255,2172,653
"COG1214",419,183,450,449,479,363,386,465,392,425,1220,911,476,921,424,1288,1146,1704,1017,1443
"COG1215",1133,1910,2901,1027,1751,754,1319,2203,3049,802,1475,864,1089,4758,764,1502,1302,3382,4125,2441
"COG1216",2736,3440,4089,4348,2803,1957,2716,2572,3648,3400,1946,2522,2364,6381,3162,2661,2542,3062,3968,2599
"COG1217",5848,1825,3997,3304,6540,7669,3281,4423,3957,3282,4638,6437,1538,2249,1139,7637,4871,4677,3647,4970
"COG1218",2422,783,2019,2362,2485,2091,2065,2299,1424,2395,2470,2548,834,1029,717,2293,2634,2414,1396,2567
"COG1219",4809,2885,3417,4182,4926,5113,3414,4386,3245,4501,4639,4762,3213,2412,1694,5151,4641,4157,2801,4250
"COG1220",2558,943,2177,2943,2494,3403,2038,1937,2589,2855,2293,3174,1021,2070,762,2770,2893,1134,1429,2015
"COG1221",96,579,218,215,35,168,85,86,67,92,131,248,491,445,192,22,22,281,422,76
"COG1222",159,34,179,168,191,57,551,400,213,162,175,11,74,363,136,8,233,152,81,636
"COG1223",10,74,1,4,1,0,30,15,0,5,12,2,78,7,13,0,11,10,3,9
"COG1224",34,0,3,1,4,0,41,30,0,5,9,3,4,0,10,0,29,10,4,42
"COG1225",2252,972,3357,2728,3295,1966,3264,3642,2823,2408,2658,2307,766,1214,812,1849,2631,3649,3945,3956
"COG1226",3282,3400,3335,3078,2992,3190,3188,3575,3739,2869,3574,3594,3020,5332,1579,1925,3159,5345,5737,3787
"COG1227",172,9,5,25,35,137,43,99,19,30,161,150,26,81,26,49,124,111,121,91
"COG1228",6249,4165,7372,7848,4204,5395,6417,5191,8868,6148,5560,2894,3031,10131,1396,3285,5657,5271,6487,5564
"COG1229",150,8,76,87,117,258,113,162,109,123,109,184,25,40,52,356,144,95,45,83
"COG1230",130,2330,1390,503,329,719,292,550,1857,499,201,288,1481,2059,293,71,132,1270,3069,388
"COG1231",360,177,1109,905,160,158,428,403,1193,709,270,199,638,1436,91,870,421,557,754,461
"COG1232",1193,453,1034,1724,610,298,1326,1052,1023,1172,1056,328,462,536,259,498,1177,1149,579,1002
"COG1233",8246,2316,3534,7228,9284,6665,6862,9047,3963,7324,8344,7549,1491,2633,1966,5205,8201,10031,2967,10026
"COG1234",2582,629,2301,2373,2323,2345,2931,2560,2270,2135,2871,1564,690,2476,1040,1683,2532,3003,1770,2604
"COG1235",2166,829,1646,2376,2092,2142,2351,2054,1627,2421,2225,2679,1057,1683,703,2169,2390,1703,1007,2174
"COG1236",1064,1219,2367,645,1092,1083,1786,1804,1919,690,1413,958,1018,1460,713,298,1337,2854,2634,1910
"COG1237",143,15,106,152,228,255,134,95,168,66,134,236,36,24,27,68,201,97,55,54
"COG1238",1462,562,1313,1813,1588,1519,1482,1192,1333,1753,1372,2261,621,1172,491,2194,1542,739,1373,1342
"COG1239",1698,617,508,482,2604,1397,1167,2719,918,866,2089,1289,424,525,372,399,1742,4091,367,2924
"COG1240",459,210,14,98,163,285,366,751,142,272,516,354,52,221,122,36,401,1028,32,299
"COG1241",623,363,2659,349,357,162,1623,1097,2236,389,473,22,429,3113,1957,223,571,290,3093,1502
"COG1242",19,5,213,16,11,4,80,49,319,32,34,70,6,40,3,14,18,39,487,58
"COG1243",172,40,1729,263,123,61,582,346,1329,287,127,168,200,1977,367,2331,208,97,2089,379
"COG1244",136,60,165,169,178,72,549,428,215,182,170,4,59,219,107,6,248,155,89,564
"COG1245",63,25,704,92,89,30,423,238,537,102,212,17,73,771,163,135,366,176,2075,1095
"COG1246",146,404,482,147,128,238,259,236,536,132,130,362,506,548,77,293,97,268,596,174
"COG1247",135,151,287,237,113,137,325,209,402,217,166,193,92,119,132,324,168,126,275,198
"COG1249",8415,5305,7601,7879,8082,8829,8025,8828,8850,8175,8837,8633,4323,5175,2538,6417,8403,10477,9638,8446
"COG1250",8863,3804,10376,9721,7602,8521,9076,7651,10119,9635,8601,7500,3770,6537,2668,7382,9187,5922,8918,8801
"COG1251",8,860,422,261,35,188,112,208,463,167,41,72,1118,930,254,38,29,610,868,151
"COG1252",2098,1671,1027,797,3084,1605,1521,4099,1183,1610,2714,2306,1300,855,461,552,1886,5315,1522,3638
"COG1253",3360,2080,3671,3434,4120,2740,4143,5098,3808,3265,1215,895,418,917,385,876,1200,1873,1286,1538
"COG1254",93,48,657,176,63,79,180,152,684,166,124,117,27,578,15,38,87,168,697,188
"COG1255",0,0,0,3,0,0,7,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG1256",706,837,577,386,679,1458,757,675,703,497,764,2102,1106,629,226,110,636,1041,1720,401
"COG1257",1003,595,1589,949,890,893,1381,1148,1218,882,874,530,465,989,386,448,1023,751,1817,1244
"COG1258",205,55,1699,247,267,90,934,549,1365,219,230,7,77,93,122,83,292,158,1906,800
"COG1259",541,95,379,586,415,414,714,452,417,535,575,281,160,383,221,628,423,582,205,420
"COG1260",465,592,2038,789,551,387,1182,644,1979,642,153,63,238,210,207,382,144,41,652,189
"COG1261",52,280,237,106,88,144,113,114,203,90,21,67,139,119,18,4,31,59,98,25
"COG1262",2820,1746,5699,2051,3039,3899,4111,2921,5431,2372,2969,3601,1722,2938,919,1094,2568,3605,4329,2836
"COG1263",2,1,2,0,1,2,1,0,11,0,5,1,11,9,2,0,2,7,0,0
"COG1264",1,1,1,0,0,7,4,0,17,0,3,2,8,8,0,0,1,7,1,3
"COG1266",1056,577,478,721,1963,701,857,1961,621,729,1188,700,451,762,249,221,1063,2384,357,2351
"COG1267",874,218,644,1138,931,775,694,728,723,1018,825,1104,298,664,360,971,928,449,461,739
"COG1268",1232,124,623,1224,1244,1173,1003,1019,806,1368,1251,1628,178,278,385,1576,1333,984,532,1089
"COG1269",231,71,2744,315,340,106,1447,773,2381,317,277,49,285,364,164,166,419,243,3223,1054
"COG1270",464,479,1405,213,778,381,548,1089,1155,277,638,578,331,370,161,142,668,1849,1558,1029
"COG1271",27,381,339,94,23,79,42,79,177,60,45,48,1078,1627,135,233,41,409,1594,116
"COG1272",387,302,498,343,250,373,172,189,339,254,263,275,232,598,90,843,205,209,775,250
"COG1273",2,234,50,6,2,3,16,18,106,5,1,1,7,44,9,0,0,3,19,3
"COG1274",56,183,520,310,136,43,391,236,389,294,82,114,11,184,92,22,107,162,211,245
"COG1275",0,110,12,18,0,2,6,2,9,2,0,22,127,43,17,1,0,32,49,17
"COG1276",2,235,89,56,62,117,39,75,28,49,18,101,137,290,145,4,30,57,163,33
"COG1277",456,203,823,965,678,465,1720,1079,1301,735,585,620,499,633,181,347,535,875,830,596
"COG1278",1406,924,1669,1391,1273,1539,1322,1233,1618,1420,1214,1891,932,4733,538,2090,1321,880,1673,1037
"COG1279",817,284,345,969,776,435,821,647,389,1027,870,959,298,217,242,1219,881,341,285,795
"COG1280",3529,1225,2420,3455,3024,3097,3268,2760,2893,3904,3449,3952,2123,1767,1314,4574,3636,1691,2171,3060
"COG1281",671,720,161,236,838,730,417,989,208,381,863,971,550,489,197,111,733,1763,943,1020
"COG1282",1537,481,874,1606,1518,1612,1343,1462,1069,1572,4834,4327,1315,1510,1394,4324,5089,3957,1666,4530
"COG1283",752,770,1209,1486,358,301,752,634,935,1097,691,158,1121,2848,533,1283,650,969,2908,698
"COG1284",5,267,208,111,18,52,40,55,298,50,17,61,237,228,56,5,21,139,206,30
"COG1285",1,164,130,31,8,13,23,20,125,45,7,12,166,89,69,42,3,86,281,19
"COG1286",283,183,179,185,321,433,180,227,129,162,314,366,203,252,78,335,269,346,211,230
"COG1287",576,162,2352,1031,897,397,3261,2004,2114,920,700,186,368,1727,592,90,1150,720,2316,2814
"COG1288",20,344,92,50,34,44,56,29,125,30,10,16,350,250,41,21,31,134,314,44
"COG1289",13,330,153,55,8,13,28,38,375,15,44,19,552,115,152,13,15,86,227,34
"COG1290",4553,5005,3646,3897,4335,5282,3761,3840,3385,4222,4522,4826,3997,1824,1672,4382,4707,3660,2513,4393
"COG1291",505,708,936,994,611,666,946,687,1308,808,492,698,848,1396,232,126,540,879,2846,658
"COG1292",1862,2065,1613,1653,1236,1538,1068,1243,1979,1325,1980,1705,2327,2033,449,800,2079,3729,2870,1610
"COG1293",798,294,2763,454,1423,398,1803,2231,2310,673,1028,589,191,1206,600,821,1114,2695,3234,2659
"COG1294",47,782,591,208,26,184,42,127,247,124,37,46,790,1170,80,171,32,309,1126,79
"COG1295",570,1173,565,423,1005,552,601,1239,1002,463,750,494,768,741,282,187,619,1903,1458,1198
"COG1296",867,336,565,733,638,953,464,522,428,630,265,371,115,80,105,450,292,120,210,183
"COG1297",464,175,700,1344,728,334,1198,910,1014,791,449,58,382,1287,227,224,873,477,1365,1041
"COG1298",838,1129,853,498,744,1459,874,894,1044,721,893,1625,1526,831,240,176,855,1260,2256,578
"COG1299",27,157,2,24,10,17,7,12,20,6,52,8,126,17,25,24,26,16,34,4
"COG1300",4,85,10,1,3,6,9,20,34,9,13,4,193,297,8,6,12,183,135,14
"COG1301",2188,1387,1528,2242,1987,2299,1518,1586,1643,1854,1998,1576,1343,1623,635,1550,1886,1672,3676,1628
"COG1302",1,0,0,0,1,5,1,0,0,0,6,10,0,1,0,0,0,5,0,0
"COG1303",53,27,688,71,72,22,290,193,610,79,75,2,22,152,45,51,96,50,679,314
"COG1304",5095,1258,2220,4849,4593,6308,4991,4399,2964,5551,4865,6031,1318,1597,1338,3494,5303,2172,1944,4173
"COG1305",453,2586,1268,743,1832,1203,1750,1950,1690,873,1028,1213,2296,3956,476,192,634,2053,3109,1586
"COG1306",361,8,74,376,281,277,273,164,63,486,494,76,673,27,257,1396,243,136,32,126
"COG1307",52,25,405,702,197,3,682,432,438,387,28,17,47,140,43,28,56,115,231,214
"COG1308",11,1,433,15,22,2,100,69,357,10,1,1,1,499,9,22,15,5,554,63
"COG1309",1610,4497,2252,2232,1582,2152,1655,1758,2221,1607,534,653,1605,1252,340,397,461,1011,1955,470
"COG1310",165,25003,1050,265,193,32,605,340,815,226,137,80,24862,527,13525,112,205,200,1029,277
"COG1311",104,29,164,203,246,56,1010,487,269,210,114,7,257,2233,769,149,240,118,123,711
"COG1312",458,79,292,600,597,326,1576,520,598,463,473,469,104,189,89,149,652,401,182,271
"COG1313",0,0,19,0,0,0,7,5,10,3,7,0,0,126,0,0,0,7,3,5
"COG1314",102,115,48,135,98,147,85,112,41,137,91,140,165,123,34,29,67,104,117,117
"COG1315",16,257,302,137,31,66,202,85,378,76,21,118,826,469,81,6,22,274,579,94
"COG1316",355,374,260,466,238,272,367,150,199,449,519,381,108,101,244,847,174,642,161,281
"COG1317",14,192,389,117,20,63,96,56,435,68,21,99,423,285,58,9,21,129,832,60
"COG1319",839,531,2160,1470,997,969,3439,2041,3496,1442,899,1309,249,1566,429,292,902,756,1110,1495
"COG1320",34,74,92,31,44,92,61,58,102,28,46,159,139,51,17,23,44,105,121,47
"COG1321",846,240,1728,681,575,539,1183,853,1668,689,819,496,206,366,307,1080,756,524,1996,779
"COG1322",4144,1221,2633,4082,3626,4177,3264,3110,2745,3996,4197,3809,1193,2007,1237,4440,4194,2956,2458,3244
"COG1324",240,171,654,325,328,186,381,501,643,353,318,267,124,456,110,60,321,456,699,514
"COG1325",0,0,177,0,2,0,33,16,166,1,1,3,0,27,2,37,0,0,679,68
"COG1326",40,12,69,65,44,29,270,118,45,59,13,0,3,2,7,1,28,17,4,56
"COG1327",1447,416,786,1254,1488,1574,1020,1346,780,1308,1519,1430,383,1039,444,1626,1437,1393,622,1309
"COG1328",3,170,1769,65,2,33,422,270,1373,49,4,18,156,923,31,117,5,61,2017,286
"COG1329",1372,306,592,1429,1288,1375,983,867,721,1557,1269,1769,296,151,447,2058,1411,381,678,876
"COG1330",753,1248,1041,448,1802,571,508,2609,1397,784,1225,1131,1317,902,269,57,997,3748,1326,2625
"COG1331",1583,272,4599,2391,1970,1315,3160,2275,5441,2588,1730,1521,435,1590,453,1513,1817,1660,3765,2172
"COG1333",431,591,8,92,959,153,135,1123,85,252,593,364,76,36,156,334,637,1963,137,1291
"COG1334",10,110,55,44,13,29,32,29,6,39,6,16,81,90,10,3,11,69,64,9
"COG1335",687,1117,1293,882,882,769,1666,1463,1716,797,711,808,1034,1425,382,367,652,1476,1132,1146
"COG1336",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0
"COG1337",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG1338",349,421,303,180,252,540,359,392,386,255,341,674,524,246,89,69,347,476,804,218
"COG1339",14,7,294,31,28,11,130,70,208,26,50,1,20,71,29,57,78,49,1010,262
"COG1340",88,40,113,154,173,45,483,306,88,135,143,3,48,166,87,6,186,93,37,400
"COG1341",3,0,0,0,2,0,20,7,0,0,4,2,1,0,1,0,3,1,0,15
"COG1343",1,19,7,11,0,3,0,2,25,4,0,0,5,3,1,0,3,13,0,0
"COG1344",1793,2032,3202,1305,2276,3801,3342,2510,4275,1908,2106,4742,2693,2493,612,414,2259,3510,7846,1443
"COG1345",535,752,963,277,383,1135,605,569,1245,389,539,1144,1001,555,307,72,583,841,1818,332
"COG1346",53,235,70,80,19,85,15,48,111,47,60,203,364,272,60,359,36,126,263,43
"COG1347",916,271,334,820,759,987,351,495,310,645,847,584,351,380,223,489,804,721,576,582
"COG1348",700,247,34,128,762,554,309,962,15,350,975,667,59,10,104,34,818,1894,8,900
"COG1349",250,538,351,213,99,283,136,174,211,178,261,307,576,702,129,241,173,369,577,182
"COG1350",298,17,382,355,208,305,247,180,325,309,931,567,113,1187,394,1755,887,253,501,622
"COG1351",3693,17047,3653,3294,3284,2700,2720,2482,3260,4749,2953,2852,19319,8534,46264,4511,2861,1676,3579,2077
"COG1352",29,317,185,97,27,81,70,83,209,76,83,287,1877,1090,205,44,94,626,1876,168
"COG1353",0,6,0,0,0,0,0,0,4,0,0,6,0,2,0,0,0,2,0,0
"COG1354",2554,778,2488,2506,2609,2294,1934,2475,2358,2521,2593,2691,670,2112,883,3071,2684,2319,2652,2496
"COG1355",8,24,534,51,17,10,210,55,511,50,6,15,13,2730,7,4,33,75,560,29
"COG1356",0,0,0,2,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1357",1728,1142,4210,1560,2538,1366,3192,3366,3745,1685,2358,2412,943,1673,779,1474,2277,4781,3680,3705
"COG1358",50,14,286,47,53,21,297,179,261,80,65,7,28,549,98,16,80,43,242,235
"COG1359",101,91,307,231,192,146,327,250,358,183,31,65,43,23,24,21,47,46,45,46
"COG1360",1601,1001,1392,1674,1402,1944,1727,1441,1639,1341,1550,1932,1247,1737,446,592,1456,1706,2890,1194
"COG1361",0,0,1739,26,1,7,223,125,1243,30,0,1,0,563,17,92,0,12,1870,131
"COG1362",43,127,270,194,149,85,305,200,203,162,23,264,217,135,49,36,37,121,181,153
"COG1363",887,290,374,578,649,847,951,802,497,612,932,436,261,593,185,496,808,1217,153,637
"COG1364",2816,694,2326,2985,3676,2620,2746,3282,2483,3383,2796,3827,771,812,986,3263,3232,2705,1084,3335
"COG1366",141,213,290,171,223,177,160,258,213,156,171,206,477,356,105,73,174,626,309,321
"COG1368",591,477,1167,738,282,184,408,340,1688,442,395,239,1681,1121,271,445,442,650,3226,520
"COG1369",1,0,0,1,0,0,9,4,0,1,0,0,0,189,62,0,0,1,0,3
"COG1370",174,64,742,241,300,100,843,590,666,251,230,9,90,79,126,40,355,182,688,867
"COG1371",4,0,576,28,17,2,233,97,408,42,2,1,7,397,10,38,26,11,593,136
"COG1372",2209,27665,389,742,2373,823,1293,2354,174,1052,1716,1736,31295,31028,35227,2748,1965,2901,489,2398
"COG1373",14,204,142,78,12,109,52,53,122,38,13,114,106,696,13,7,14,129,218,13
"COG1374",1,0,1,0,0,0,3,8,0,0,2,2,0,31,5,0,2,3,0,7
"COG1376",350,582,359,177,140,318,310,278,858,234,547,430,257,186,145,104,219,1218,191,354
"COG1377",425,583,395,266,379,678,493,473,522,370,472,899,728,369,163,78,456,698,1182,311
"COG1378",101,39,910,115,184,64,384,300,645,107,103,21,60,2910,202,115,235,106,1077,422
"COG1379",0,0,10,0,0,0,17,1,78,1,0,0,1,1033,7,9,0,5,1,0
"COG1380",13,73,29,12,4,25,5,15,0,13,2,44,113,84,14,15,4,7,43,4
"COG1381",1686,615,1489,1864,2106,1551,1502,1905,1448,1898,1729,2056,452,975,487,1756,1816,1843,874,1804
"COG1382",0,0,2,2,0,0,6,0,1,1,2,0,0,91,1,0,1,0,0,2
"COG1383",14,3,12,25,21,8,37,54,28,27,19,1,4,188,33,1,23,14,12,51
"COG1384",3379,587,3006,3020,2827,3356,2921,2749,2935,3534,3401,4267,498,2098,1231,3547,3510,1121,2450,2976
"COG1385",2806,806,1884,2789,2771,2383,1997,2345,1915,2723,2935,3014,840,1073,847,2722,2794,2669,1535,2662
