"","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X138_MES_0d2.3","X151_DCM_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X64_DCM_0d2.3"
"COG0667",5956,5021,10129,6514,8248,6864,10610,6444,6583,6341,9433,6624,6809,5615,7918,6252,7769,6972,6455,6736
"COG0668",5109,4163,6198,4971,6271,5633,5608,5159,7073,4380,6190,5042,5575,5559,6122,4486,5563,4569,4453,5270
"COG0669",1427,1425,1195,1454,1183,1558,1321,1732,1140,1483,1482,1719,1824,1868,1236,1317,1425,1711,1588,1090
"COG0670",574,476,376,593,400,541,430,798,365,593,1724,2028,1942,1961,1072,968,1715,2041,2234,1741
"COG0671",1815,1201,1190,1027,1380,971,1113,772,930,1088,1319,1175,1055,1308,1148,1244,1175,1290,635,843
"COG0672",440,545,941,401,1125,382,1656,116,2613,247,1453,81,250,94,936,739,479,139,208,210
"COG0673",13303,15398,20486,15084,17344,15578,22327,15300,13388,12622,16151,17250,17076,15344,23532,17974,17843,16758,14774,16059
"COG0674",2969,11815,5324,3179,4485,2675,4677,1295,2572,694,3947,1181,2166,2185,3436,10732,3205,852,1482,3155
"COG0675",17,107,23,14,18,107,61,84,320,24,81,22,8,3,311,268,14,48,44,24
"COG0676",111,23,29,66,35,172,93,9,392,114,17,16,5,1,195,122,65,68,27,206
"COG0677",2128,3343,2748,2104,2511,2419,3128,2346,1311,2428,3496,2756,2723,3112,2497,2711,2339,1968,2010,1614
"COG0678",2157,797,613,1583,620,1072,780,1306,1043,1415,1111,1294,1399,1278,780,717,1372,2074,1429,1098
"COG0679",1615,1447,1179,1498,1329,2049,1439,2425,1573,2257,1547,2083,2060,1715,1338,1478,1874,2014,2175,1302
"COG0680",6,163,8,1,19,39,54,25,254,4,7,1,5,0,76,69,2,2,0,8
"COG0681",3050,2357,2987,2975,2800,3038,2971,3507,2259,2834,3225,3479,3506,3553,2887,2260,3160,3415,3341,2678
"COG0682",2603,2210,2248,2738,2212,2629,2246,3362,2019,2644,2602,3140,3261,3311,1989,2005,2563,3172,3063,2118
"COG0683",5591,11502,7122,5891,7046,5444,6221,6859,5861,5275,6131,5896,6207,6940,4580,8560,6812,6243,7414,8037
"COG0684",710,745,1148,750,975,1154,1386,712,1649,848,430,353,270,264,512,390,252,308,267,314
"COG0685",2068,4378,2990,2314,2777,2670,2933,2501,2493,2555,2355,2435,2375,1854,2051,3813,2273,2377,2632,2520
"COG0686",755,692,659,836,673,725,722,827,635,909,2757,2959,3290,3612,1436,1865,2584,2527,1995,2237
"COG0687",2959,2940,3033,2878,3603,2589,2910,3002,2924,3735,914,1135,1038,816,760,1127,1075,1165,964,1090
"COG0688",1651,1958,1693,1528,1591,1846,1736,1637,1340,1743,1587,1657,2097,2054,1385,1681,1878,1849,1250,1346
"COG0689",1663,991,1922,1428,1818,1336,1636,1128,1320,1370,1762,1405,1435,1278,1858,1330,1629,1287,1219,2045
"COG0690",190,81,145,204,187,303,191,408,346,294,175,399,231,192,317,140,203,444,436,268
"COG0691",1388,1419,1274,1431,1207,1619,1291,1625,1088,1398,1450,1587,1828,1890,1139,1335,1500,1756,1482,1151
"COG0692",544,186,266,427,469,692,356,720,631,1121,720,935,1009,1011,648,251,592,986,540,543
"COG0693",297,617,509,223,767,676,635,182,1766,578,252,133,196,196,1094,678,259,600,252,352
"COG0694",2554,1214,1542,3007,1721,1977,1637,2141,1566,2263,1966,2236,2221,2621,1652,1110,2038,2321,1910,1716
"COG0695",1547,798,973,1457,951,1573,978,1189,1952,1382,1159,1099,1387,1171,1186,768,1094,1063,1465,1131
"COG0696",1351,1734,939,1360,1376,1392,869,2399,1925,3011,768,2045,940,1364,1642,1507,1308,2210,2763,1727
"COG0697",22656,16947,16132,23185,16838,23181,19135,25402,15607,26043,23301,26520,28073,25850,15914,14265,23927,25553,21818,19731
"COG0698",1060,1348,875,1109,848,1121,1059,1031,618,676,1161,1056,1284,1505,791,1141,1091,1183,788,804
"COG0699",271,353,52,140,95,81,55,89,58,138,21,106,103,22,189,442,196,109,53,453
"COG0700",88,232,114,93,134,79,224,88,565,78,80,90,102,72,262,154,66,78,71,112
"COG0701",254,872,439,294,509,477,367,214,881,265,272,162,226,139,843,855,204,228,226,438
"COG0702",1479,1233,1883,1441,1471,1640,1390,1730,1071,1563,5636,5031,4614,4359,4392,3993,5023,4740,5395,4876
"COG0703",1796,1538,1506,2016,1361,2018,1613,2058,1286,2008,1970,2109,2259,2294,1483,1356,1873,2325,1930,1427
"COG0704",907,411,3588,959,2239,759,1981,405,911,424,2217,409,724,321,1550,985,3096,347,1605,1274
"COG0705",2030,2843,2971,1822,2465,2224,2503,1430,2653,2530,731,617,625,645,926,964,705,743,348,610
"COG0706",5279,5530,4509,5433,4302,5876,4726,6055,4080,5765,5769,6380,6911,7069,4269,4695,5851,6115,5481,5156
"COG0707",3209,3031,2426,3398,2653,2911,2361,3660,2271,3340,2993,3707,3876,4070,2163,2571,3018,3807,3213,2240
"COG0708",3034,1862,2624,3004,2581,2815,2272,3131,2207,3325,2757,3292,3368,2996,2384,1904,3007,3346,3106,2741
"COG0709",517,500,405,633,424,476,343,960,394,313,992,1335,823,1437,1514,1311,1259,1473,3846,2269
"COG0710",423,343,891,299,807,185,642,104,204,227,538,121,190,107,599,582,452,105,153,469
"COG0711",2752,1995,1736,2811,1713,2711,2003,3393,1604,3069,2479,2987,3069,2944,1511,1336,2476,2997,3337,2776
"COG0712",1814,1595,1539,1976,1475,2027,1621,2089,1459,2403,1902,2207,2307,2299,1303,1420,1900,2187,1999,1928
"COG0713",1065,818,967,1119,1017,878,839,914,572,716,1025,840,931,1058,589,927,935,702,886,823
"COG0714",14934,7371,7730,15464,7274,7512,8313,8672,6510,6410,2574,2590,2335,2480,2756,2288,2589,3118,2779,2749
"COG0715",1096,1426,2412,1213,2453,1527,2288,1474,2469,1253,2146,1012,638,756,2998,1997,1495,1570,2557,1944
"COG0716",532,73,155,513,204,736,574,761,1088,531,781,737,380,441,961,197,424,422,882,576
"COG0717",1899,1237,1368,1988,1497,2123,1750,2209,1250,1712,2016,2147,2153,2238,1459,1077,1861,2130,2075,1909
"COG0718",677,803,561,712,580,802,702,752,493,644,645,677,647,636,563,743,695,744,777,559
"COG0719",9010,6559,9250,9313,7681,8125,9055,8983,5622,7709,10007,8770,9314,9744,7014,6257,8900,7779,8271,8449
"COG0720",931,717,1041,1020,909,908,729,1439,659,879,819,1101,700,730,984,829,820,946,1631,1091
"COG0721",725,815,568,817,596,838,651,906,428,723,795,868,938,875,554,555,729,907,719,637
"COG0722",885,978,1016,1042,1054,1046,890,1579,1335,1403,997,1372,888,778,1318,924,935,1532,1942,1265
"COG0723",1957,2302,1769,2075,1909,1936,1783,2198,1536,1491,2224,2044,2218,2358,1505,2370,1904,1859,2127,2244
"COG0724",1014,521,509,914,435,660,395,791,670,665,268,833,390,221,754,544,792,731,1760,2234
"COG0725",207,476,538,316,536,457,757,190,1027,426,431,203,120,179,864,552,400,314,207,313
"COG0726",3286,4312,4455,3359,4638,4121,5420,2972,4235,4594,4720,3750,3772,3471,4142,4447,3839,3627,2887,2592
"COG0727",118,387,194,101,225,170,156,354,350,431,93,205,112,52,196,298,130,180,426,198
"COG0728",4257,3316,2953,4552,3181,4336,3354,5299,3002,3670,4125,4745,5208,5225,2693,2815,4437,4964,4748,3480
"COG0729",158,188,331,109,727,596,341,95,1483,60,103,48,98,24,716,762,75,52,56,110
"COG0730",4994,3471,3670,4967,3578,5300,4530,5868,4284,5582,5406,6119,6403,6431,3476,3090,5464,6186,5199,4406
"COG0731",492,361,1147,383,808,228,795,145,145,338,716,213,236,109,509,379,646,82,136,671
"COG0732",327,432,411,184,547,870,927,363,2750,264,728,433,222,376,1356,430,199,266,286,136
"COG0733",2296,1896,2483,1963,2160,2522,2026,2722,2688,1784,1857,2498,2491,2613,2557,2837,2030,1874,3164,3142
"COG0735",3162,2008,2337,3067,1888,3318,2850,4023,1954,3401,3209,3693,3950,3950,2420,1933,3332,3822,3718,2723
"COG0736",861,800,744,928,839,960,829,818,607,882,1120,917,1159,1141,664,736,931,954,619,576
"COG0737",1434,2111,1801,1150,2205,1495,1441,1089,2085,2340,1258,1325,1478,1377,1394,2371,1537,1274,1210,1149
"COG0738",262,185,373,142,615,864,413,326,1790,1529,267,385,240,605,1041,655,378,666,167,274
"COG0739",8008,10229,8022,8126,8089,8358,7071,7667,7122,10145,8387,9383,10269,11278,7335,9005,8559,8898,6330,6488
"COG0740",4233,2489,2107,3939,2448,3212,2495,3979,2249,2666,2410,3306,2476,3134,2411,2246,2767,3755,4935,4131
"COG0741",4649,5379,5020,4694,5258,6319,5533,5377,6346,6471,5620,5756,6479,6010,5387,5196,5179,5847,4465,4370
"COG0742",1565,1509,1407,1719,1430,1860,1435,1785,1284,1794,1807,1925,2203,2197,1354,1422,1689,1981,1716,1347
"COG0743",2644,3197,2486,2728,2608,2891,2813,3272,2398,2612,2972,3467,3441,3565,2483,2918,2646,3187,3362,2460
"COG0744",2427,1602,1625,2898,2510,2293,1762,3080,3130,1364,1907,1972,1338,2449,2703,1851,1708,1659,3407,2271
"COG0745",7467,6120,6925,7736,6427,9302,6970,8782,11940,7902,6573,7493,7759,7727,9160,6798,7853,7773,10082,6626
"COG0746",1137,1683,1194,1156,884,723,1052,426,589,1429,613,545,864,408,808,1446,1011,973,677,778
"COG0747",5655,7420,10781,6080,8638,7160,9956,6673,7611,7358,6321,7187,5555,4554,8821,8828,7396,6611,8117,7919
"COG0748",247,126,178,261,326,755,265,463,233,347,544,727,772,774,691,165,301,319,208,424
"COG0749",14171,9475,7560,14867,7764,11069,9046,12697,7682,9983,10401,12789,12154,12614,7792,7862,10183,13585,17726,10651
"COG0750",4448,4760,5898,4418,5484,4308,5324,4445,3214,3752,5712,4690,5250,5246,4195,5027,5102,4332,3990,4216
"COG0751",3652,3264,2509,3662,2888,4008,3004,4991,3046,4040,3145,3876,3897,3585,2447,2854,3459,4055,5358,3470
"COG0752",1694,1649,1127,1549,1354,1789,1472,2095,1460,1741,1511,1708,1568,1530,1199,1327,1558,1775,2249,1745
"COG0753",95,128,364,49,610,621,237,53,1211,60,92,22,105,0,609,390,63,12,17,52
"COG0754",29,19,50,27,37,149,136,19,334,15,60,22,5,5,306,76,28,15,41,57
"COG0755",3240,2553,2899,3184,2661,3153,2713,3861,2350,3951,3019,3737,4008,3743,2948,2472,3566,3739,3616,2894
"COG0756",2671,1033,1027,1834,969,1237,1117,1212,686,1506,1225,1414,1707,1925,761,836,1344,1542,1046,1457
"COG0757",1512,1384,1221,1578,1256,1490,1235,1577,1166,1411,1420,1601,1677,1924,994,1069,1369,1507,1416,1124
"COG0758",146,1896,356,110,713,428,438,282,1124,548,146,143,111,57,781,1495,141,355,239,350
"COG0759",611,790,436,647,471,678,478,998,423,532,580,717,734,763,447,534,589,702,838,527
"COG0760",4392,6457,4870,4032,5755,5054,5328,4158,5809,7639,1816,1924,2001,1956,2438,2256,1726,2013,1266,1343
"COG0761",3047,2887,2371,3135,2283,3177,2682,3971,2169,2678,3175,3549,3526,3849,2318,2452,3029,3414,3764,2955
"COG0762",884,471,641,868,561,882,646,1111,681,991,719,939,890,820,583,442,809,993,1101,788
"COG0763",2817,2987,2350,2855,2303,2736,2277,3337,2059,3133,2900,3596,3931,3860,2458,2691,2934,3551,3092,2288
"COG0764",2521,3962,3200,2366,2764,2852,2926,3169,2396,3242,2982,3433,3627,3612,2383,3189,3072,3410,2740,2634
"COG0765",5257,3285,3600,5206,3603,4530,3455,4359,2554,4356,3905,4730,5069,5429,2200,2533,5026,4761,3762,4307
"COG0766",3988,3184,2968,4087,3093,3932,3308,5204,2671,3771,3971,4710,5234,5013,2810,2964,4187,4964,5110,3987
"COG0767",691,421,472,691,736,753,629,1225,1122,1028,413,1056,637,554,1213,446,655,1058,1326,816
"COG0768",11079,10502,8032,12065,8634,11614,9042,12572,7645,11640,10900,13177,13770,14152,7572,8871,11284,12926,12034,9434
"COG0769",4911,6108,3258,5306,3682,5394,3856,6391,3258,5300,5044,5955,6595,6951,3135,5433,4899,5847,5366,3617
"COG0770",2530,2567,2013,2727,2429,2533,1937,3218,2568,3205,2424,3458,2980,3551,2638,2572,2635,3382,3160,2212
"COG0771",3688,3492,2459,4070,2824,3363,2855,4922,2591,4142,3374,4371,4678,4531,2567,2914,3549,4398,4484,2766
"COG0772",7303,6582,5109,7824,5635,6511,5473,8257,5110,7237,6727,8589,8809,8992,4870,5731,6823,8159,7447,5572
"COG0773",4628,4764,3648,4783,4384,4819,4224,5699,4261,6617,4941,6250,6541,6317,4331,4522,5038,6685,5061,3702
"COG0774",2723,3060,2398,2610,2448,3083,2461,3222,2199,3312,3027,3704,3781,3671,2225,2747,2988,3641,2977,2359
"COG0775",901,728,811,958,948,818,723,501,1814,1231,626,652,590,604,1041,1009,715,959,642,681
"COG0776",1902,2352,1734,1770,1956,2397,2053,2291,1976,2392,2218,2367,2593,2551,1826,1936,2112,2389,1901,1783
"COG0777",2421,3081,2851,2398,2670,2997,2766,3305,2088,2847,2851,3316,3155,3043,2293,2754,2758,3130,3507,2854
"COG0778",3179,3566,3333,3342,3974,3654,3767,3165,3243,3695,5270,4033,3618,4940,4733,3704,3704,3427,2441,3455
"COG0779",585,753,468,606,650,632,478,875,798,882,602,872,632,770,733,626,629,751,828,631
"COG0780",860,489,696,850,702,875,665,795,856,484,716,861,718,688,892,751,617,772,827,603
"COG0781",1319,1267,1087,1360,1138,1372,1080,1482,1028,1595,1209,1588,1456,1742,1028,1161,1290,1609,1222,919
"COG0782",1402,1483,1442,1355,1522,1829,1782,1367,1561,1689,1781,1677,1850,1695,1698,1555,1591,1767,1187,1287
"COG0783",14,18,35,14,74,91,42,39,221,18,58,45,60,15,314,174,31,76,102,70
"COG0784",2794,5177,4414,1343,5734,9711,5019,2413,16177,3101,2577,1116,2169,863,14125,7885,1815,1778,1226,2646
"COG0785",1765,1224,1353,1925,1184,1406,2064,1911,822,1295,2744,1727,1811,1983,1118,883,1711,1613,1726,1281
"COG0786",462,290,63,533,160,389,79,1374,245,6,20,552,58,3,212,251,151,506,1540,499
"COG0787",1833,2026,1343,2102,1838,1682,1327,2673,1951,2392,1678,2564,2103,2232,2153,2073,1894,2743,2545,1948
"COG0788",721,103,863,851,926,675,755,971,982,425,970,582,307,190,845,407,635,854,1208,656
"COG0789",1873,1892,1683,1890,1960,2296,2034,1617,3388,1849,1775,1591,1963,2410,2483,1907,1714,1584,1186,1290
"COG0790",379,782,578,327,907,527,1022,386,979,565,1459,1089,656,608,5087,3219,1730,1416,1354,2513
"COG0791",1830,912,816,1800,914,1504,862,2082,727,1846,1206,1845,1912,2158,776,657,1428,1906,1743,1169
"COG0792",9,104,34,2,57,39,34,12,83,65,30,27,9,21,191,291,36,85,57,52
"COG0793",5447,6939,5813,5522,6635,6662,6173,7669,7821,7638,1941,2621,2224,2135,2567,2377,2102,2461,2709,2162
"COG0794",2196,2329,2051,2331,1998,2644,2259,2421,1733,2939,2628,2915,3258,2955,1868,2073,2713,2954,2165,1831
"COG0795",4553,5237,4246,4496,4376,4763,4541,5331,3972,6230,4970,6058,6628,6076,4053,4702,5146,5901,4518,2929
"COG0796",628,826,1053,639,1293,613,655,870,586,930,890,717,443,473,743,1033,666,675,1037,615
"COG0797",433,737,570,446,624,729,603,338,796,182,201,158,156,142,254,257,181,156,130,177
"COG0798",89,666,536,115,451,299,433,100,832,132,272,70,136,35,629,641,224,160,293,193
"COG0799",1070,1028,1024,1096,980,1167,955,1268,850,1269,1169,1293,1402,1419,893,1025,1137,1407,1162,935
"COG0800",464,519,449,500,586,651,503,910,1121,906,317,748,326,258,876,802,503,834,1002,670
"COG0801",1527,1547,1246,1625,1336,1758,1337,1719,1386,2178,1562,1803,1943,2137,1428,1429,1649,1998,1374,1106
"COG0802",1500,1326,1167,1579,1156,1582,1227,1544,1024,1488,1404,1589,1724,1741,1001,1127,1335,1522,1342,1080
"COG0803",1461,965,1613,1466,845,1557,1490,2912,743,1046,1679,1755,967,1144,2027,716,1569,1471,3155,2627
"COG0804",755,806,1038,907,1253,749,502,2222,911,106,90,182,203,41,289,338,370,419,1159,772
"COG0805",2714,2410,2862,2796,2657,2612,2650,3053,1880,2974,3011,3064,3192,3021,2255,2242,2894,2955,3016,2543
"COG0806",825,805,840,939,902,877,742,915,992,1232,833,1079,975,842,957,835,882,1137,1071,749
"COG0807",3630,2216,2866,3789,2731,3621,3129,4744,2941,3449,3911,4755,4625,4518,3457,2249,4188,4369,4835,4241
"COG0809",2096,2243,1888,2357,1983,2088,1776,2764,2082,2232,1936,2583,2369,2672,2404,2238,2092,2436,2839,2102
"COG0810",741,718,947,631,883,1372,1117,1012,2022,1729,1108,1433,1362,1086,1628,1293,957,1482,847,835
"COG0811",2894,2444,3189,2616,3205,4129,3546,3888,4070,4943,3744,4878,4513,4250,4402,3040,3656,5229,3212,3399
"COG0812",2677,2530,2017,2840,2300,2969,2216,3066,2129,2793,2765,3329,3494,3665,2083,2252,2870,3371,2708,2049
"COG0813",210,13,47,649,48,181,69,151,32,134,116,156,66,174,101,18,136,169,88,113
"COG0814",160,88,15,123,35,119,15,14,31,116,7,36,14,12,30,81,87,49,62,437
"COG0815",1375,1418,1161,1522,1224,1577,1134,1733,1073,1391,4139,5218,5598,5763,3129,3776,4441,5368,4790,3221
"COG0816",1230,1216,1001,1299,948,1441,1024,1624,902,1497,1430,1642,1679,1625,909,1057,1382,1441,1377,1078
"COG0817",634,1008,726,659,861,762,718,717,872,947,612,738,544,634,1003,1006,649,773,828,659
"COG0818",174,125,134,232,180,292,143,288,525,279,72,219,87,54,231,156,134,277,263,137
"COG0819",155,195,373,218,298,409,383,576,346,482,285,490,89,52,429,214,200,447,825,273
"COG0820",1722,1818,1763,1805,2138,1780,1800,2448,2069,2822,2468,2402,1939,1966,2418,2023,2389,2835,2468,2173
"COG0821",3689,3509,2869,3779,2842,3717,3504,4300,2462,2820,3902,4363,4320,4971,2770,2881,3711,3979,4596,3652
"COG0822",1651,1578,1387,1346,1225,1048,1453,1057,786,1116,1443,1156,1266,1219,772,1227,1319,1270,1044,943
"COG0823",5148,13071,7511,5552,7212,6396,7284,4314,6711,3963,6196,4969,6401,6302,6306,9707,5510,4557,3454,4483
"COG0824",2688,2854,2133,2637,2979,2906,2187,3181,3198,4098,2437,3385,3035,2969,2664,2653,2844,3317,3096,2387
"COG0825",2742,3395,2960,2797,3026,3183,3142,3815,2287,3403,3069,3703,3660,3611,2148,2881,3181,3595,3721,3203
"COG0826",220,3400,652,134,940,341,530,128,2459,104,195,49,146,25,831,3117,261,79,335,829
"COG0827",420,222,157,218,405,286,269,138,1181,134,216,201,186,207,373,214,146,190,99,84
"COG0828",149,75,99,144,106,154,123,179,145,205,461,523,578,467,321,246,421,612,600,430
"COG0829",356,374,538,427,627,365,532,956,434,67,651,313,327,50,594,521,649,724,1383,813
"COG0830",325,344,470,427,557,254,454,708,361,33,482,211,227,29,449,407,512,543,1161,636
"COG0831",146,182,252,153,265,115,268,354,191,45,240,111,118,18,242,204,260,241,515,453
"COG0832",134,208,245,158,311,124,128,308,186,41,58,92,91,14,180,255,213,237,518,421
"COG0833",1,0,6,2,7,27,1,0,12,0,0,0,0,0,6,22,0,3,3,0
"COG0834",6526,4509,4420,5847,4352,5888,4768,5176,4598,5365,4811,5665,5866,5581,3654,4010,5768,5906,4353,6255
"COG0835",136,266,256,42,204,490,433,90,1543,68,154,86,71,25,998,555,108,75,105,127
"COG0836",1918,2670,2084,1952,2155,2366,2205,2466,2121,1708,2059,2175,2242,2126,2119,2395,1903,1943,2628,1771
"COG0837",870,567,256,773,544,648,305,1254,897,1223,325,1090,567,445,602,612,576,1057,1641,949
"COG0838",1315,1564,1430,1480,1231,1284,1267,1242,941,991,1236,1056,1369,1533,911,1535,1323,1012,1090,1342
"COG0839",1643,1717,1690,1738,1721,1521,1759,1714,1059,1347,1923,1681,1521,1650,1146,1709,1691,1436,1761,1527
"COG0840",1486,2502,2276,855,3019,7028,4381,1004,16305,717,1427,542,889,197,9158,6433,769,541,841,1010
"COG0841",11331,9463,12220,9707,12234,16839,14181,12970,23311,18509,12790,14875,15385,13670,19739,13245,12934,16201,11358,12646
"COG0842",3609,3167,3917,3689,4050,3789,3868,3591,5987,3514,4310,3512,3690,3322,3045,3526,3610,3326,3422,3280
"COG0843",7555,7916,7899,7636,6793,7772,6954,8904,5536,8062,7986,8494,8042,8280,6068,6742,7818,7141,7798,9157
"COG0845",5358,8054,6676,5078,7797,9360,7902,7376,16304,7821,6076,7430,6384,5673,11783,9595,5974,7389,6984,6218
"COG0846",904,1341,1059,909,1598,866,992,821,1201,789,872,915,754,789,1181,1515,886,610,790,1134
"COG0847",3128,2327,2359,2950,2509,3609,2720,3134,4343,4299,2909,3412,3337,3585,2883,2823,3014,3450,2592,2719
"COG0848",972,1019,1214,891,1278,1564,1386,1325,1633,1535,1314,1615,1442,1369,1489,1029,1316,1708,1140,1079
"COG0849",2121,3111,2785,2131,2619,2727,2900,2265,2175,3802,2878,2884,3286,3007,2430,2775,2621,2955,1930,1722
"COG0850",253,11,66,310,129,363,84,438,209,24,44,267,36,5,233,136,74,208,568,333
"COG0851",98,8,15,157,46,118,34,244,93,3,19,145,12,1,81,38,48,120,324,147
"COG0852",1928,2038,2227,2119,2039,1885,1855,1753,1232,1500,2209,1567,1950,2202,1400,2024,1963,1556,1536,1961
"COG0853",143,146,153,121,145,159,144,203,115,381,192,276,240,140,294,204,292,356,152,203
"COG0854",1634,1371,1179,1561,1302,1916,1360,2344,1188,2344,1758,2353,2293,2041,1352,1177,1874,2441,2194,1527
"COG0855",1336,369,1048,1410,1136,1552,939,2568,1833,1250,607,1637,984,1119,1990,689,1754,1809,3561,1772
"COG0856",238,19,231,183,119,91,138,73,53,111,48,98,150,54,130,36,200,33,58,294
"COG0857",427,276,412,548,344,700,337,1040,422,67,300,528,101,49,642,490,240,551,1374,801
"COG0858",916,980,846,807,916,1165,947,1079,735,1350,1102,1186,1204,1446,836,931,1129,1401,1013,944
"COG0859",4303,6351,5026,4454,5413,4870,5355,4232,4395,3132,5433,4775,6534,5801,3677,6056,5063,4566,3343,3208
"COG0860",1597,2513,1477,1929,1788,1670,1442,1919,1964,2024,1625,2140,1854,1854,2178,2476,1619,2197,2166,1577
"COG0861",1687,1066,1246,1737,1212,1717,1409,2294,815,1611,572,603,725,718,347,268,565,639,709,553
"COG0863",12076,3944,3157,16706,3635,4759,3915,5873,2218,2512,4668,4366,4233,4529,2412,3119,3764,4884,5132,3772
"COG0864",29,9,253,20,148,30,271,1,36,11,312,5,6,13,149,56,116,0,12,15
"COG1001",318,545,1396,281,1869,419,1080,190,984,879,1572,592,273,249,653,931,784,266,130,228
"COG1002",1223,580,1400,1090,1295,1184,1358,730,3989,701,761,659,639,762,1676,827,632,426,509,1256
"COG1003",7605,5861,5467,8534,5315,6440,5622,9608,4494,7594,6207,7586,7628,8595,5152,5651,7024,7660,9412,9006
"COG1004",8621,4278,3735,8332,4081,5185,4589,5456,3215,2835,5340,5190,5218,5407,3246,4318,4464,5315,5493,3914
"COG1005",4168,3934,4783,4504,4429,3389,4046,3972,2744,2476,4339,3341,3777,4335,2936,4117,4032,2751,3778,4322
"COG1006",67,222,127,35,239,129,164,101,217,217,77,120,52,44,216,230,86,154,103,100
"COG1007",5693,5290,6037,6177,5561,4448,5036,5403,3631,3319,5764,4396,5279,5973,3697,5284,5444,4110,4953,5096
"COG1008",6214,5702,5338,6790,5111,5528,5024,7054,4141,3566,4796,5444,5390,6136,3890,5318,5503,4904,7218,6735
"COG1009",7383,6233,7600,8141,6845,6894,7235,7036,5060,4865,7443,5807,6805,7935,5392,6107,7210,5443,6626,7059
"COG1010",468,488,801,616,888,564,588,1119,554,713,784,927,94,49,774,556,591,833,1712,1033
"COG1011",3953,5284,4372,4197,3983,4675,4429,3539,3797,4840,1643,1351,1621,1784,1308,1434,1458,1246,1030,1131
"COG1012",26490,22996,23830,26295,27259,26844,23733,24554,28132,36035,25404,29925,30732,27381,21397,24525,27771,27869,21825,27393
"COG1013",1605,9118,3174,1746,2682,1297,2813,851,1630,391,2170,740,1246,1328,2132,8216,1795,500,895,1748
"COG1014",3121,11761,5142,3736,4983,3120,5383,1693,2952,904,1640,577,934,1143,1470,3702,1165,521,838,1114
"COG1015",444,398,91,459,254,313,134,459,152,494,262,361,333,675,159,380,420,319,269,292
"COG1017",9,19,15,5,51,150,35,10,76,36,10,4,11,0,104,77,2,1,3,14
"COG1018",751,1760,1464,570,1649,1188,2054,702,1948,4327,2628,781,511,585,2373,1521,1241,1279,593,639
"COG1019",201,39,713,89,662,143,413,75,149,29,451,84,164,29,270,208,291,4,33,397
