"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG3284",10,3,4,7,7,44,0,6,7,11
"COG3285",0,1,0,6,0,37,1,0,1,35
"COG3287",0,0,0,3,5,11,4,6,0,9
"COG3288",92,97,115,64,86,23,66,107,95,57
"COG3290",3,1,1,8,0,2,0,0,0,2
"COG3291",14,87,51,90,67,6,78,65,70,46
"COG3292",15,31,6,37,17,3,48,65,16,86
"COG3293",8,0,3,11,5,5,13,14,4,30
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,1,2,3,4,1,0,0
"COG3296",1,0,1,3,0,6,0,1,1,3
"COG3297",5,1,0,1,4,8,2,3,0,2
"COG3298",2,1,2,6,0,3,4,0,3,5
"COG3299",0,0,0,0,0,7,0,0,0,0
"COG3300",1,2,0,2,2,43,10,5,1,2
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",1,7,1,1,4,0,1,4,3,1
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",3,2,1,0,0,0,1,1,0,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",6,12,19,1,14,30,4,20,2,5
"COG3307",11,18,16,3,9,3,24,22,7,9
"COG3308",1,0,1,0,0,4,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,1,3,0,2,1,0,1
"COG3311",1,0,1,4,0,1,1,1,0,1
"COG3312",0,1,0,3,1,0,2,1,1,0
"COG3313",4,4,4,1,6,10,5,3,2,4
"COG3314",0,1,0,1,0,0,0,1,0,1
"COG3315",1,5,2,3,2,13,2,0,4,6
"COG3316",4,0,0,2,0,0,3,0,1,6
"COG3317",9,6,10,3,12,12,9,11,4,6
"COG3318",0,0,1,6,1,11,3,7,3,6
"COG3319",0,2,0,2,1,0,5,2,1,1
"COG3320",1,0,1,4,0,2,2,1,2,2
"COG3321",9,12,19,19,10,1,26,15,27,17
"COG3322",0,0,0,1,1,26,0,0,0,0
"COG3323",4,8,3,3,10,10,3,1,4,2
"COG3324",4,2,0,3,0,0,5,4,0,3
"COG3325",4,6,3,4,4,0,3,0,6,5
"COG3326",1,0,1,0,0,8,1,0,0,0
"COG3327",0,0,0,1,2,0,1,0,0,2
"COG3328",1,3,5,14,6,4,17,11,10,60
"COG3329",6,16,15,2,12,13,11,10,10,2
"COG3330",2,8,10,0,5,0,10,8,4,2
"COG3331",0,0,0,0,0,3,0,0,0,0
"COG3332",3,3,5,5,4,13,11,9,3,5
"COG3333",101,43,64,65,53,21,47,43,60,61
"COG3334",0,2,0,0,0,0,1,1,0,0
"COG3335",5,1,1,5,5,6,6,12,2,11
"COG3336",2,5,9,9,7,0,5,7,7,16
"COG3338",2,0,1,0,1,0,1,0,0,0
"COG3339",0,2,6,1,3,2,1,2,0,2
"COG3340",14,14,16,7,23,12,17,12,6,7
"COG3341",0,1,0,0,1,0,0,2,0,0
"COG3342",3,4,14,20,5,4,11,7,10,13
"COG3344",8,11,4,10,12,71,25,38,5,18
"COG3345",3,0,2,0,2,0,3,4,5,2
"COG3346",43,34,32,12,35,8,11,26,16,13
"COG3347",13,17,28,43,34,8,31,40,34,36
"COG3349",19,19,62,0,34,2,44,41,37,12
"COG3350",0,0,0,1,0,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,1,29,0,0,4,0,5,40
"COG3357",1,0,0,0,0,0,0,0,0,0
"COG3358",1,1,0,2,2,0,4,1,2,8
"COG3359",0,1,0,1,0,3,1,0,4,1
"COG3360",0,0,0,0,0,5,1,0,0,0
"COG3361",1,7,0,2,2,1,7,2,1,5
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,1,0,0,0
"COG3367",6,18,7,27,14,1,12,8,8,12
"COG3369",3,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",2,0,0,9,0,0,0,0,0,0
"COG3375",0,0,0,1,0,0,0,0,0,3
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",11,3,13,5,6,170,4,5,9,6
"COG3379",0,0,0,2,0,0,2,0,0,2
"COG3380",40,43,43,2,28,10,8,9,18,11
"COG3381",1,0,1,4,0,0,2,1,0,5
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",45,24,55,103,43,27,67,47,79,59
"COG3384",1,7,1,24,7,29,19,12,10,15
"COG3385",3,2,1,9,5,0,17,21,2,16
"COG3386",36,36,37,52,39,20,60,33,48,33
"COG3387",4,0,3,5,4,23,2,4,3,25
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,9,1,2,5,0,7,4,3,4
"COG3390",0,2,1,1,1,0,4,0,3,1
"COG3391",15,16,13,125,14,19,105,20,64,82
"COG3392",2,4,2,7,1,6,1,1,5,4
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",3,2,2,2,6,5,0,4,3,2
"COG3395",14,7,28,4,7,3,23,14,18,9
"COG3396",7,18,9,23,5,5,18,12,12,19
"COG3397",0,0,0,2,0,0,2,0,0,0
"COG3398",0,9,3,6,2,0,8,3,8,2
"COG3399",0,0,0,0,0,3,0,0,0,0
"COG3400",0,3,4,0,10,0,0,7,1,0
"COG3401",0,0,0,1,0,0,0,3,1,0
"COG3402",0,0,0,0,0,0,1,0,0,3
"COG3403",0,0,0,2,0,1,2,2,0,4
"COG3404",1,1,6,11,11,5,14,5,11,9
"COG3405",0,0,0,0,1,1,1,1,1,0
"COG3407",3,7,6,9,9,1,1,6,7,5
"COG3408",0,2,1,10,1,0,8,1,6,13
"COG3409",6,46,10,7,28,37,10,13,16,18
"COG3410",0,0,0,1,0,0,0,0,0,6
"COG3411",5,2,3,9,1,0,3,1,6,5
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,1,0,2,0,0,0
"COG3414",0,0,0,0,0,1,1,0,0,0
"COG3415",0,0,0,0,1,0,1,2,0,2
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,2,1,0,0,1,1,1
"COG3418",0,0,0,0,0,3,0,0,0,0
"COG3419",21,39,25,19,33,89,29,54,21,8
"COG3420",0,0,0,0,1,17,1,0,1,1
"COG3421",1,2,0,0,1,0,0,0,1,0
"COG3422",1,0,0,0,0,4,1,0,0,4
"COG3423",0,0,0,0,2,0,2,0,0,0
"COG3424",8,2,3,3,2,3,3,0,4,4
"COG3425",1,7,5,36,14,0,17,12,25,25
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",8,4,10,17,2,0,15,10,13,16
"COG3428",0,1,0,2,2,0,3,4,0,8
"COG3429",6,8,23,0,6,0,13,13,5,2
"COG3431",2,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,1,0,0,0,0
"COG3434",0,0,0,0,2,0,5,6,0,0
"COG3435",2,0,1,5,4,0,2,2,2,3
"COG3436",4,6,3,19,10,53,27,46,9,69
"COG3437",11,8,3,2,13,4,31,28,5,7
"COG3439",0,1,0,0,0,2,2,3,1,2
"COG3440",0,8,2,2,3,6,2,9,3,4
"COG3442",0,0,1,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,5,0,0
"COG3448",11,17,10,17,20,14,13,8,11,6
"COG3449",0,0,0,1,1,5,0,3,0,6
"COG3450",1,2,6,3,4,4,4,0,6,1
"COG3451",0,1,3,18,3,4,13,8,3,68
"COG3452",0,1,1,1,2,2,4,4,0,4
"COG3453",2,3,1,2,3,16,0,3,0,4
"COG3454",52,0,1,0,2,7,4,1,0,0
"COG3455",0,1,0,0,0,9,1,0,2,0
"COG3456",0,0,0,0,0,9,1,1,0,2
"COG3457",1,0,0,0,0,0,0,0,0,0
"COG3458",1,2,0,6,0,0,6,0,3,1
"COG3459",0,0,0,2,0,6,0,0,0,9
"COG3460",1,2,0,1,0,1,1,1,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,2,4,1,0,2,4,3,0
"COG3464",0,2,0,5,2,40,7,17,4,14
"COG3467",0,0,0,17,0,0,5,1,4,7
"COG3468",0,0,2,1,0,1,3,0,2,11
"COG3469",0,0,0,0,0,0,0,1,0,0
"COG3470",1,8,4,1,9,6,0,3,2,2
"COG3471",0,0,1,0,0,8,0,0,0,0
"COG3472",1,0,1,2,1,4,0,2,1,3
"COG3473",26,23,18,35,25,0,25,21,24,23
"COG3474",22,26,22,16,26,4,13,16,26,19
"COG3475",0,0,0,0,0,0,0,0,0,1
"COG3476",11,9,19,5,20,1,4,12,7,9
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,3,1,0,0,0,2,0,0,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,8,5,6,3,0,6,5,8,7
"COG3481",0,4,1,4,4,3,5,4,3,2
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",1,9,8,18,9,0,17,10,14,9
"COG3484",33,0,20,1,0,10,7,4,11,5
"COG3485",6,4,7,9,4,17,9,7,7,17
"COG3486",0,0,0,0,0,36,0,0,0,1
"COG3487",0,0,2,2,4,15,5,1,6,2
"COG3488",3,4,5,1,6,9,7,6,7,5
"COG3489",0,0,1,0,2,10,0,7,2,0
"COG3490",1,0,2,0,0,11,2,1,1,0
"COG3491",26,53,40,58,57,52,33,52,49,43
"COG3492",8,7,12,9,5,1,4,10,9,8
"COG3493",0,0,0,0,0,4,0,0,0,0
"COG3494",35,30,17,14,14,0,15,22,24,8
"COG3495",4,2,1,2,2,13,4,3,2,1
"COG3496",50,42,41,13,36,15,35,26,37,9
"COG3497",48,53,80,2,84,562,18,71,36,27
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,1,0,0,0,0,0,0,0
"COG3500",1,0,2,1,1,0,2,0,2,1
"COG3501",1,1,0,3,3,123,3,4,3,2
"COG3502",13,6,9,0,9,0,4,6,5,3
"COG3503",3,4,2,2,3,14,8,5,5,3
"COG3504",0,0,1,2,0,1,1,1,1,13
"COG3505",0,1,1,12,2,9,10,11,5,59
"COG3506",1,0,0,0,0,0,0,1,0,3
"COG3507",5,4,3,18,11,2,22,18,8,50
"COG3508",4,13,5,19,13,12,11,7,4,17
"COG3509",38,40,38,15,51,8,39,60,56,13
"COG3510",0,0,3,2,1,0,0,1,2,3
"COG3511",2,0,0,0,0,0,0,0,1,4
"COG3512",0,1,0,0,0,0,0,1,0,1
"COG3513",0,4,0,3,0,5,2,3,0,13
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,1,0,2,17,0,0,0,0
"COG3516",1,1,1,0,0,6,1,2,0,0
"COG3517",1,1,1,1,3,14,3,2,3,0
"COG3518",1,0,0,0,0,7,1,1,0,0
"COG3519",1,0,1,1,2,23,1,1,0,1
"COG3520",2,2,0,0,0,23,1,2,4,0
"COG3521",0,0,0,0,0,4,0,0,0,0
"COG3522",1,0,0,2,1,31,1,3,0,1
"COG3523",3,4,2,1,0,40,6,3,1,1
"COG3524",2,0,1,3,1,0,3,3,0,8
"COG3525",10,22,17,27,33,4,19,18,18,32
"COG3526",0,1,0,0,1,0,0,1,0,0
"COG3527",2,0,0,0,0,0,0,0,0,1
"COG3528",3,2,1,0,5,10,2,4,4,7
"COG3529",1,0,0,1,0,1,2,0,1,0
"COG3530",0,1,0,0,1,5,0,0,1,4
"COG3531",1,0,0,0,0,12,1,4,0,2
"COG3533",9,5,4,6,2,0,9,2,5,33
"COG3534",4,0,6,7,1,0,4,6,3,25
"COG3535",0,0,0,5,3,0,4,2,6,2
"COG3536",3,1,5,4,1,4,1,3,3,3
"COG3537",2,5,14,17,19,1,9,10,4,56
"COG3538",0,4,0,0,0,0,1,1,0,2
"COG3539",0,0,0,0,1,7,0,0,0,0
"COG3540",34,19,23,15,25,17,34,13,18,20
"COG3541",0,0,0,0,0,0,0,0,0,2
"COG3542",7,6,7,2,3,0,8,6,1,5
"COG3543",0,0,0,0,0,0,1,0,0,1
"COG3544",21,19,17,9,28,1,8,11,9,15
"COG3545",0,0,0,1,0,12,0,0,0,1
"COG3546",0,0,0,1,0,0,0,0,0,2
"COG3547",3,1,1,17,11,11,41,52,5,78
"COG3548",0,0,0,0,0,0,0,0,0,1
"COG3549",0,0,0,0,0,5,0,1,0,2
"COG3550",2,0,0,3,4,26,14,15,4,27
"COG3551",5,1,0,1,2,0,1,2,0,3
"COG3552",18,9,11,23,18,0,15,11,17,12
"COG3553",0,0,0,0,0,10,0,0,0,0
"COG3554",0,0,0,0,0,1,0,0,0,1
"COG3555",7,8,10,0,8,39,3,7,3,8
"COG3556",4,2,3,0,4,5,9,6,3,0
"COG3558",1,0,1,0,0,0,0,2,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,6,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",4,0,2,3,0,0,1,0,0,5
"COG3563",6,1,2,2,0,2,0,0,1,8
"COG3564",10,11,5,3,10,0,2,5,6,3
"COG3565",26,19,14,3,20,5,9,8,13,7
"COG3566",1,0,0,0,0,14,0,0,0,0
"COG3567",0,0,0,0,0,14,0,0,0,0
"COG3568",4,10,2,17,6,10,11,8,8,21
"COG3569",2,3,1,34,2,9,17,5,17,37
"COG3570",0,0,0,0,0,0,0,1,0,0
"COG3571",1,1,1,3,1,4,5,2,0,4
"COG3572",75,47,53,34,45,0,15,28,35,38
"COG3573",0,0,0,1,3,2,2,1,0,5
"COG3575",0,0,0,0,1,10,1,0,0,0
"COG3576",5,5,5,30,6,0,17,7,7,25
"COG3577",1,0,1,1,1,14,4,6,4,5
"COG3579",7,11,3,14,7,0,15,11,14,6
"COG3580",0,0,0,0,0,1,0,1,0,0
"COG3581",0,0,0,0,0,2,0,0,0,2
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,1,1,0,0,0
"COG3584",0,0,0,0,0,8,2,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,2,1,2,1,0,2,2,1,0
"COG3587",0,0,2,1,0,0,6,6,2,3
"COG3588",54,61,72,42,53,61,55,84,53,35
"COG3590",6,9,0,13,5,7,16,19,12,35
"COG3591",0,1,0,1,0,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,1,51,5,10,7,6,7,44
"COG3594",1,1,3,0,0,0,0,3,0,5
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,1
"COG3597",0,0,0,0,1,0,0,1,0,0
"COG3598",1,0,1,0,0,24,3,3,0,0
"COG3599",5,5,0,1,1,0,1,0,0,0
"COG3600",0,0,0,0,0,0,0,3,0,1
"COG3602",0,1,1,0,3,1,1,3,0,0
"COG3603",0,0,0,0,0,1,1,0,0,0
"COG3604",5,8,3,15,1,25,14,14,3,4
"COG3605",14,6,6,17,9,38,12,9,8,18
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",6,6,4,29,5,9,23,17,7,26
"COG3609",0,0,0,1,1,0,2,1,0,1
"COG3610",0,0,0,1,1,0,3,3,0,0
"COG3612",0,0,0,0,1,0,0,0,0,0
"COG3613",2,7,4,4,2,0,0,6,3,0
"COG3614",0,3,0,4,0,29,6,3,1,6
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",16,17,11,21,9,0,38,10,24,14
"COG3617",1,0,0,0,0,0,1,0,1,4
"COG3618",26,11,19,40,17,1,52,10,32,43
"COG3619",0,0,1,1,0,1,1,0,0,6
"COG3620",0,2,1,9,0,1,0,1,0,8
"COG3621",5,7,10,4,16,0,1,15,6,4
"COG3622",14,8,9,20,6,20,12,10,6,19
"COG3623",1,1,2,10,1,0,3,2,2,4
"COG3624",17,0,1,0,0,2,0,1,0,0
"COG3625",12,0,0,1,0,6,1,0,1,0
"COG3626",28,0,0,1,0,7,1,1,0,2
"COG3627",21,0,1,0,0,9,0,1,0,0
"COG3628",0,1,3,0,2,58,1,4,4,0
"COG3629",0,0,0,0,0,0,0,1,0,0
"COG3631",6,2,2,3,1,0,1,0,1,0
"COG3633",0,0,0,1,1,25,4,2,1,0
"COG3634",1,6,0,3,9,39,7,9,4,10
"COG3635",0,1,1,33,2,0,11,1,9,28
"COG3636",0,0,0,0,0,0,0,0,0,1
"COG3637",0,0,0,3,0,1,1,0,1,4
"COG3638",44,16,26,7,18,24,17,13,20,13
"COG3639",77,30,13,41,22,29,30,39,37,36
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,1,0
"COG3642",0,4,1,14,5,0,1,3,11,9
"COG3643",0,11,3,13,15,0,15,14,10,8
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,2,0,0,0,2
"COG3646",0,0,0,0,0,10,0,0,0,0
"COG3647",1,0,0,0,1,6,0,1,0,3
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,12,0,1,0,1
"COG3651",21,25,23,9,22,1,16,21,18,12
"COG3652",0,0,0,0,0,8,0,0,0,1
"COG3653",30,26,32,126,28,3,121,52,81,65
"COG3654",0,0,0,0,0,0,1,0,1,0
"COG3655",0,1,1,1,0,1,1,0,0,2
"COG3656",1,0,0,0,0,3,3,2,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",3,1,1,2,3,5,5,2,1,0
"COG3659",4,2,0,3,0,27,5,1,0,2
"COG3660",54,37,41,18,41,5,13,35,29,21
"COG3661",0,0,0,0,0,0,0,1,1,11
"COG3662",2,7,2,4,7,10,1,7,2,10
"COG3663",0,0,0,4,0,7,1,0,1,5
"COG3664",1,8,0,4,6,0,4,8,5,3
"COG3665",78,58,54,50,74,15,29,64,55,42
"COG3666",0,0,1,15,4,63,14,9,2,35
"COG3667",1,1,0,3,0,36,6,7,0,16
"COG3668",1,0,0,2,0,3,2,4,0,5
"COG3669",13,5,4,14,16,0,7,8,6,22
"COG3670",17,18,30,15,33,33,28,28,24,28
"COG3671",0,0,0,0,0,5,0,0,0,1
"COG3672",0,1,0,0,1,1,6,0,0,2
"COG3673",2,0,0,2,0,0,0,0,0,1
"COG3675",3,1,7,1,4,29,4,8,3,1
"COG3676",0,0,0,0,0,1,0,1,0,1
"COG3677",1,0,0,1,1,0,1,0,0,1
"COG3678",0,0,0,1,0,6,0,2,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,1,1,1,0,0,2,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,1,0,0,3,0,1,7
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",3,3,3,1,2,0,1,4,0,1
"COG3685",0,0,0,0,0,7,0,0,0,6
"COG3686",2,6,5,0,4,9,7,5,4,3
"COG3687",0,1,1,6,1,40,3,6,5,7
"COG3688",1,0,0,1,0,0,0,2,0,0
"COG3689",3,1,0,0,1,0,1,1,0,3
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",11,2,19,1,10,0,4,15,9,13
"COG3694",9,9,9,0,12,0,9,9,10,6
"COG3695",1,6,0,2,7,6,1,0,1,3
"COG3696",18,24,8,53,21,193,51,86,23,161
"COG3698",0,2,2,3,2,1,0,0,0,4
"COG3700",0,0,0,1,1,0,2,1,0,2
"COG3701",0,0,0,1,0,0,1,0,0,8
"COG3702",0,0,0,1,0,1,0,0,0,4
"COG3703",7,3,2,9,4,0,3,3,5,4
"COG3704",0,0,1,4,0,0,0,0,0,4
"COG3705",64,29,39,22,31,20,36,42,40,37
"COG3706",24,19,23,39,24,149,62,57,15,32
"COG3707",1,1,1,2,1,28,6,4,1,8
"COG3708",0,0,0,1,0,0,0,0,0,7
"COG3709",10,0,0,0,0,6,3,0,0,2
"COG3710",0,0,0,0,0,2,2,12,1,0
"COG3711",0,0,0,0,0,0,0,0,0,5
"COG3712",1,2,0,11,2,25,14,19,2,35
"COG3713",1,0,2,1,1,0,1,3,0,8
"COG3714",0,0,0,0,1,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,1
"COG3717",0,0,0,1,1,0,0,3,0,3
"COG3718",9,7,9,7,11,0,2,2,4,8
"COG3719",1,0,0,1,0,0,0,0,0,1
"COG3720",0,0,0,4,0,0,5,3,0,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,1,1,47,0,0,1,0
"COG3724",2,8,3,2,6,12,3,5,1,3
"COG3725",0,2,0,2,1,9,1,5,2,0
"COG3726",2,0,0,0,0,16,0,3,0,0
"COG3727",0,0,1,1,1,1,6,3,1,4
"COG3728",1,1,0,0,0,6,0,0,0,0
"COG3729",0,0,0,0,0,3,0,0,0,0
"COG3730",0,4,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",1,7,3,0,2,0,0,5,1,0
"COG3733",4,3,2,9,11,0,5,3,14,2
"COG3734",9,1,1,2,6,1,3,4,3,6
"COG3735",4,2,0,3,1,1,6,5,1,11
"COG3736",0,0,0,2,0,0,0,0,0,1
"COG3737",2,1,0,0,3,0,1,1,0,1
"COG3738",0,0,0,0,1,0,2,1,1,2
"COG3739",0,0,1,0,0,0,0,0,0,1
"COG3740",1,0,1,0,1,49,5,2,2,3
"COG3741",5,3,7,9,7,1,10,10,7,9
"COG3742",1,1,0,0,0,0,0,0,0,4
"COG3743",1,5,0,2,8,1,9,4,3,7
"COG3744",2,0,1,0,0,0,0,0,1,0
"COG3745",1,0,0,1,0,6,0,0,1,8
"COG3746",1,3,5,2,0,10,8,3,4,3
"COG3747",0,0,0,0,0,2,1,0,0,0
"COG3748",31,31,46,43,42,12,35,44,35,46
"COG3749",0,0,0,2,0,2,2,2,0,1
"COG3750",1,0,1,0,5,6,0,1,0,1
"COG3751",6,11,7,10,14,46,10,8,16,7
"COG3752",18,25,10,19,21,3,19,25,27,10
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",6,1,8,0,0,1,3,2,0,4
"COG3755",0,0,0,1,0,0,0,0,0,2
"COG3756",0,0,1,0,0,11,0,0,0,0
"COG3757",0,2,0,1,2,9,0,0,1,6
"COG3758",0,0,0,1,0,0,1,0,0,1
"COG3759",0,0,0,0,0,2,0,0,0,0
"COG3760",8,4,9,6,4,0,7,4,6,5
"COG3761",7,13,14,4,10,0,4,7,8,6
"COG3762",1,1,0,2,0,5,0,0,0,1
"COG3764",0,9,3,2,5,1,6,4,4,7
"COG3765",0,2,0,0,0,14,0,1,1,0
"COG3766",0,2,0,1,1,0,2,2,1,2
"COG3768",0,0,0,1,0,0,6,2,0,0
"COG3769",36,3,28,0,11,1,14,4,11,6
"COG3770",1,2,2,1,4,0,0,1,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,4,1,3,63,2,2,5,2
"COG3773",17,7,6,4,9,110,8,5,3,11
"COG3774",1,4,10,0,3,11,3,0,4,1
"COG3775",0,0,0,0,0,3,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",17,3,5,6,7,1,10,1,10,4
"COG3778",0,0,0,0,0,4,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,3,7,1,2,12,2,0,1,1
"COG3782",0,1,1,0,2,14,1,0,1,6
"COG3783",0,0,0,0,0,4,0,0,0,0
"COG3784",0,0,0,0,1,1,0,2,1,0
"COG3785",24,25,13,9,15,0,7,16,14,21
"COG3786",28,16,17,11,10,0,10,15,15,10
"COG3787",0,1,0,1,0,0,1,0,0,0
"COG3788",0,3,3,3,4,0,1,6,1,1
"COG3789",2,0,0,0,0,0,0,2,0,1
"COG3791",44,41,30,42,38,15,23,39,34,36
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",10,53,24,14,41,47,16,29,37,17
"COG3795",0,0,0,0,0,10,0,0,0,4
"COG3797",0,0,0,0,0,0,0,0,0,4
"COG3798",0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0
"COG3800",37,33,15,18,25,1,15,40,30,30
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,1,0,0,0,1,0,0,1
"COG3803",13,10,17,11,13,9,10,10,9,14
"COG3804",0,4,1,4,1,1,4,1,1,1
"COG3805",0,0,0,0,0,0,1,0,2,0
"COG3806",12,2,7,0,5,4,12,6,2,4
"COG3807",20,19,17,11,14,1,8,18,11,6
"COG3808",115,159,87,129,120,1,95,124,112,107
"COG3809",0,0,0,0,0,0,0,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",4,1,2,2,0,7,1,0,1,3
"COG3813",3,0,0,0,0,0,0,1,0,0
"COG3814",5,1,3,0,6,2,1,3,4,1
"COG3815",0,0,0,1,1,0,2,2,0,0
"COG3816",11,7,5,2,8,12,5,9,8,7
"COG3817",0,0,0,0,0,0,1,0,0,1
"COG3818",3,12,1,5,11,0,2,9,3,2
"COG3819",0,0,0,0,0,0,0,0,1,2
"COG3820",31,30,20,10,11,0,14,21,17,20
"COG3821",3,0,0,0,0,12,0,0,1,1
"COG3822",1,2,1,0,1,1,0,4,2,1
"COG3823",9,6,6,4,10,2,2,6,6,5
"COG3824",1,0,0,0,0,0,2,0,0,6
"COG3825",15,29,21,12,26,21,16,19,13,9
"COG3826",0,0,0,0,0,0,0,1,0,0
"COG3827",0,0,0,0,0,1,0,0,0,0
"COG3828",7,5,5,17,9,0,16,5,1,6
"COG3829",0,1,0,2,2,35,1,6,0,0
"COG3830",2,3,4,1,2,22,2,0,4,0
"COG3831",0,0,0,1,0,0,0,0,0,0
"COG3832",0,0,0,1,1,2,2,3,0,5
"COG3833",0,8,3,0,5,5,1,0,2,2
"COG3835",0,0,0,0,0,0,0,3,0,0
"COG3836",45,25,35,52,24,3,70,24,40,25
"COG3837",0,0,0,0,0,1,2,1,0,2
"COG3838",0,0,0,1,0,0,1,1,0,2
"COG3839",146,123,109,90,126,31,74,90,120,73
"COG3840",3,1,1,2,3,0,1,4,3,0
"COG3842",127,147,134,115,140,21,105,131,116,75
"COG3843",0,1,1,2,0,15,4,6,1,21
"COG3844",12,8,17,24,11,2,10,11,15,29
"COG3845",33,80,41,60,52,23,39,61,54,52
"COG3846",0,0,0,4,1,2,1,3,0,15
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,5,0,1,3,0,1,2,0,0
"COG3850",0,0,1,0,3,13,0,1,0,2
"COG3851",0,0,0,0,1,0,1,0,4,0
"COG3852",24,12,18,16,18,14,17,16,15,11
"COG3853",0,0,0,1,0,3,2,1,1,3
"COG3854",5,5,7,5,4,0,22,1,9,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,1,0,1,0,2,0,1,3
"COG3858",1,6,1,5,3,2,9,1,3,1
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",9,17,6,2,11,170,5,0,10,4
"COG3865",0,1,0,1,0,2,1,1,0,0
"COG3866",0,0,0,0,1,0,0,0,0,0
"COG3867",0,2,2,5,1,0,1,2,2,11
"COG3868",0,0,0,0,0,0,3,4,0,1
"COG3869",3,1,0,0,0,0,3,1,2,2
"COG3870",0,0,0,0,0,0,1,0,0,0
