"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG3283",1,0,0,0,0,0,2,0,0,0
"COG3284",3,6,25,7,1,6,13,3,2,10
"COG3285",8,0,1,0,2,0,28,0,0,1
"COG3287",6,0,1,0,1,0,9,2,0,0
"COG3288",56,96,88,87,102,109,35,99,102,81
"COG3290",4,1,0,0,1,0,0,0,1,0
"COG3291",97,89,43,41,88,32,12,41,56,65
"COG3292",53,12,13,9,21,14,42,14,18,24
"COG3293",22,3,1,5,1,1,20,1,1,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,0,0,0,5,0,0,0
"COG3296",0,0,0,0,0,0,3,2,0,0
"COG3297",2,0,2,2,1,0,2,0,1,0
"COG3298",7,2,0,0,1,2,2,0,0,2
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",3,0,3,0,1,0,52,0,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,8,2,2,1,1,2,3,5,6
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,1,2,1,1,0,0,0,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,3,21,13,2,9,34,21,9,7
"COG3307",8,8,41,14,9,5,11,17,12,8
"COG3308",1,0,0,0,0,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,4,0,1,0,0,2,0,0,0
"COG3311",3,0,2,1,0,0,0,0,0,0
"COG3312",0,0,1,0,0,0,1,0,0,0
"COG3313",5,4,1,4,1,5,4,7,7,10
"COG3314",1,0,0,0,0,0,1,0,0,2
"COG3315",4,5,3,1,6,2,5,6,1,5
"COG3316",1,0,0,0,0,0,9,5,0,1
"COG3317",8,13,10,10,4,19,0,14,13,8
"COG3318",7,6,1,0,3,0,1,4,1,5
"COG3319",3,0,0,0,1,0,1,1,1,0
"COG3320",1,6,4,1,1,1,11,1,0,1
"COG3321",47,11,12,11,16,0,54,6,17,8
"COG3322",0,0,0,0,0,0,12,0,0,0
"COG3323",1,2,3,5,1,3,1,5,4,4
"COG3324",3,0,1,0,0,0,5,1,1,0
"COG3325",3,10,8,3,5,2,0,3,7,4
"COG3326",0,0,0,1,0,0,4,0,0,0
"COG3327",0,0,0,0,0,0,1,0,0,0
"COG3328",24,1,0,3,6,1,37,0,1,0
"COG3329",0,6,12,15,9,9,3,22,12,5
"COG3330",1,1,10,16,16,4,0,7,6,1
"COG3331",0,0,0,0,0,0,3,0,0,0
"COG3332",3,3,1,3,2,7,7,7,11,4
"COG3333",80,61,60,88,47,73,38,80,66,59
"COG3334",3,1,0,0,1,0,6,1,0,1
"COG3335",19,1,2,3,5,0,20,1,1,0
"COG3336",13,4,1,5,7,12,7,3,3,4
"COG3338",0,0,0,1,0,1,1,0,0,0
"COG3339",2,2,3,10,3,1,3,6,1,1
"COG3340",6,10,15,29,16,20,0,18,25,24
"COG3341",1,0,0,1,3,1,1,2,0,1
"COG3342",24,7,13,19,6,1,1,3,3,9
"COG3344",23,1,6,3,0,4,36,1,0,0
"COG3345",6,3,1,3,1,0,0,1,2,3
"COG3346",8,26,25,42,15,50,10,35,42,31
"COG3347",48,23,41,22,25,31,10,25,12,32
"COG3349",2,8,64,34,28,13,1,62,28,9
"COG3350",0,0,0,0,1,0,1,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",43,6,0,0,0,0,0,0,0,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",5,0,2,1,3,1,0,1,2,2
"COG3359",0,2,1,1,4,0,0,1,1,2
"COG3360",1,0,0,0,0,0,1,0,0,0
"COG3361",2,6,5,1,2,3,1,3,2,6
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",15,17,15,5,11,5,12,10,6,11
"COG3369",1,1,0,0,0,0,0,0,0,1
"COG3371",1,0,0,0,0,0,0,0,0,0
"COG3372",6,0,0,0,0,1,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",3,21,14,25,7,17,105,9,8,28
"COG3379",1,0,0,0,0,0,0,0,0,0
"COG3380",0,21,27,29,17,25,13,20,28,25
"COG3381",9,0,0,2,1,0,7,1,0,0
"COG3382",1,0,0,0,0,1,0,0,0,0
"COG3383",103,81,86,66,67,68,27,37,47,79
"COG3384",14,14,5,3,16,1,16,7,12,12
"COG3385",18,1,5,0,0,0,3,0,0,0
"COG3386",63,39,51,46,39,36,36,56,46,35
"COG3387",7,0,3,6,3,3,27,5,6,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,12,2,0,5,2,0,5,4,6
"COG3390",2,8,3,0,8,2,0,2,3,6
"COG3391",161,48,22,18,31,15,16,27,19,36
"COG3392",4,3,5,2,3,2,1,0,2,7
"COG3393",2,0,0,0,1,0,0,0,0,0
"COG3394",3,3,1,3,0,2,0,4,5,4
"COG3395",2,3,16,17,14,12,6,32,12,2
"COG3396",30,18,7,6,8,2,4,11,15,12
"COG3397",0,0,0,0,0,1,0,2,0,0
"COG3398",9,29,3,1,13,2,0,4,2,7
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,2,7,7,5,12,0,3,3,2
"COG3401",1,1,0,0,3,2,0,1,1,0
"COG3402",0,0,0,1,0,0,5,0,0,0
"COG3403",2,0,0,0,0,0,10,0,0,0
"COG3404",17,7,4,4,12,1,0,6,6,12
"COG3405",0,0,0,0,0,0,8,2,0,0
"COG3407",8,6,3,4,8,1,0,5,5,8
"COG3408",13,0,3,1,1,2,5,2,0,1
"COG3409",3,8,29,17,21,21,30,12,7,11
"COG3410",1,0,0,1,0,0,9,0,0,0
"COG3411",2,8,11,6,10,3,2,1,0,9
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,0,0,0,0,0,2,0,2
"COG3414",0,0,0,0,0,0,1,0,0,0
"COG3415",3,2,1,0,0,1,15,0,0,2
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,1,0,4,0,2,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",19,16,12,24,57,43,21,12,27,28
"COG3420",4,5,0,0,5,0,3,0,1,0
"COG3421",0,0,0,0,0,0,2,0,3,2
"COG3422",0,0,1,0,0,2,2,1,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",6,2,1,2,3,1,6,0,2,1
"COG3425",35,31,13,2,18,9,2,15,4,29
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",19,8,9,12,12,7,3,6,3,4
"COG3428",3,0,0,0,1,1,28,2,0,2
"COG3429",0,0,18,20,7,8,3,19,6,1
"COG3431",0,2,2,0,0,0,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",5,0,1,0,0,0,7,0,0,0
"COG3435",6,4,4,2,2,2,4,4,1,4
"COG3436",49,1,6,3,6,3,34,3,2,2
"COG3437",9,2,10,4,5,4,31,6,9,6
"COG3439",6,0,3,0,2,0,6,0,0,0
"COG3440",2,2,5,3,1,2,11,2,8,0
"COG3442",0,1,0,1,1,0,1,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,2,0,0,0
"COG3448",14,13,11,17,21,16,10,9,18,18
"COG3449",0,0,0,0,0,0,2,0,0,0
"COG3450",1,1,2,5,4,3,4,4,2,2
"COG3451",23,0,0,2,3,1,111,0,0,0
"COG3452",3,0,1,2,0,0,16,0,1,0
"COG3453",1,0,0,0,0,0,24,2,1,1
"COG3454",0,0,0,1,7,0,12,20,1,1
"COG3455",0,0,0,0,0,1,2,3,0,0
"COG3456",0,0,0,0,0,0,6,0,0,0
"COG3457",1,1,0,0,0,0,0,0,0,1
"COG3458",5,1,2,0,1,2,4,2,0,0
"COG3459",0,0,0,3,2,0,2,1,0,0
"COG3460",1,1,1,1,0,0,1,0,1,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",6,2,8,7,5,1,0,1,0,1
"COG3464",14,0,1,1,6,0,48,1,1,0
"COG3467",20,7,2,0,2,2,1,2,0,2
"COG3468",0,1,2,2,2,2,1,1,2,0
"COG3469",0,0,0,0,1,0,0,0,0,0
"COG3470",0,8,3,1,6,2,0,2,11,6
"COG3471",0,0,0,0,0,0,2,0,0,0
"COG3472",4,1,0,0,3,0,2,0,1,1
"COG3473",35,30,31,21,20,30,2,19,34,22
"COG3474",8,18,26,31,23,37,27,10,22,25
"COG3475",2,1,1,2,0,0,0,1,0,0
"COG3476",5,11,13,13,17,17,6,13,16,16
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",4,1,0,0,1,1,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,4,3,4,3,8,5,4,5,6
"COG3481",9,4,4,1,5,3,2,5,5,6
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",17,21,9,2,13,2,6,6,17,13
"COG3484",0,3,2,27,15,37,9,16,0,3
"COG3485",20,8,9,16,12,5,10,5,5,8
"COG3486",1,0,0,0,0,0,2,0,0,0
"COG3487",0,2,0,3,0,0,9,0,4,1
"COG3488",3,1,4,3,2,4,16,5,8,2
"COG3489",0,0,0,0,0,0,6,1,4,0
"COG3490",0,0,0,1,0,0,1,0,0,0
"COG3491",55,58,39,42,44,40,28,35,40,46
"COG3492",8,9,8,7,6,7,5,5,8,5
"COG3493",0,0,0,0,1,0,0,0,0,0
"COG3494",13,24,16,19,26,26,8,13,21,23
"COG3495",1,4,2,2,0,0,4,3,2,3
"COG3496",3,29,30,30,35,57,7,29,35,42
"COG3497",4,15,279,74,14,107,314,68,75,25
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",1,0,1,1,0,1,0,3,1,0
"COG3501",1,0,1,4,2,1,3,4,7,0
"COG3502",4,8,20,6,7,9,3,3,10,9
"COG3503",7,5,3,2,5,2,1,2,3,5
"COG3504",3,0,0,0,2,1,41,0,0,0
"COG3505",11,0,0,2,1,0,88,2,1,0
"COG3506",0,0,0,0,0,0,0,0,1,0
"COG3507",13,6,9,6,9,6,17,13,8,12
"COG3508",14,13,5,4,15,5,8,8,4,7
"COG3509",20,52,37,38,49,47,3,61,55,62
"COG3510",2,3,2,3,3,0,0,2,0,2
"COG3511",1,0,0,0,1,0,4,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",4,1,1,0,2,1,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,0,0,1,1,0,0
"COG3516",1,1,0,0,0,0,1,0,0,0
"COG3517",0,1,0,0,0,0,4,1,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,0,0,0,1,5,2,2,0
"COG3520",0,0,0,0,0,1,1,1,1,0
"COG3521",0,0,0,0,1,0,0,0,0,0
"COG3522",0,0,0,0,0,0,1,0,1,1
"COG3523",0,1,1,1,0,0,5,3,0,0
"COG3524",3,0,0,3,1,0,9,2,1,0
"COG3525",35,16,20,10,30,17,2,33,34,34
"COG3526",0,0,0,0,1,0,1,2,0,0
"COG3527",0,3,0,0,0,0,0,1,0,0
"COG3528",1,2,0,0,0,1,18,1,5,2
"COG3529",0,1,0,0,0,0,1,0,1,0
"COG3530",0,0,0,0,0,0,0,0,1,0
"COG3531",1,1,0,0,1,0,0,0,0,0
"COG3533",5,2,3,3,1,5,1,5,7,7
"COG3534",6,1,2,6,5,8,7,1,9,6
"COG3535",9,6,3,0,5,1,2,0,3,5
"COG3536",3,2,1,2,1,3,4,2,2,1
"COG3537",10,20,4,8,10,3,16,24,18,17
"COG3538",0,1,1,0,5,0,3,2,2,2
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",25,18,17,18,23,20,51,29,14,20
"COG3541",0,0,0,0,0,0,2,0,0,0
"COG3542",4,8,13,5,4,5,7,7,7,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",6,10,10,8,12,14,31,22,20,22
"COG3545",0,0,0,1,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",24,1,4,7,5,1,106,2,5,2
"COG3548",0,0,3,0,0,0,0,0,0,0
"COG3549",0,0,1,0,0,0,1,0,0,0
"COG3550",7,0,3,0,4,1,57,2,2,1
"COG3551",2,5,5,0,3,2,0,2,1,1
"COG3552",16,14,11,12,14,12,21,13,10,11
"COG3553",1,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,2,0,0,0
"COG3555",2,7,14,8,0,6,23,3,3,6
"COG3556",0,1,7,4,5,4,0,7,4,0
"COG3558",0,0,3,1,1,0,3,3,0,0
"COG3559",0,0,0,0,0,0,3,0,0,0
"COG3560",0,0,0,1,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,4,4,0,3,0,8,0,0,1
"COG3563",3,2,0,3,1,0,6,0,0,0
"COG3564",0,8,4,6,4,11,0,3,2,8
"COG3565",1,18,12,14,13,21,9,17,13,29
"COG3566",1,0,3,0,0,0,4,0,0,0
"COG3567",0,0,1,0,0,0,5,0,0,0
"COG3568",11,8,6,4,8,0,14,4,10,5
"COG3569",36,25,6,2,5,2,16,3,4,9
"COG3570",0,0,0,1,0,0,0,0,0,0
"COG3571",6,0,3,2,2,1,6,0,0,2
"COG3572",30,47,49,43,32,64,30,36,36,51
"COG3573",2,1,0,0,0,0,6,0,0,0
"COG3575",0,0,0,0,0,0,2,0,0,1
"COG3576",27,9,3,2,8,9,4,4,0,3
"COG3577",3,3,0,2,0,0,20,2,2,0
"COG3579",6,13,13,4,26,6,0,15,12,21
"COG3580",2,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,1,0,0,1,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,2,1,0,0,2,0,0,0
"COG3587",1,1,2,0,0,2,25,0,2,0
"COG3588",34,47,38,53,61,86,35,52,65,65
"COG3590",9,11,7,5,4,4,44,5,8,14
"COG3591",0,0,0,0,0,0,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",35,9,2,0,1,0,16,0,0,5
"COG3594",0,2,3,0,1,2,2,0,0,3
"COG3595",1,0,0,0,0,0,1,0,1,0
"COG3596",0,0,0,0,0,0,1,0,0,0
"COG3597",1,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,1,0,0,22,6,0,0
"COG3599",2,2,4,2,2,0,1,2,1,0
"COG3600",2,0,0,0,0,0,3,0,0,0
"COG3602",1,0,0,2,0,2,2,0,1,1
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",3,1,1,1,6,2,9,2,7,5
"COG3605",20,9,4,5,8,1,74,5,11,7
"COG3607",0,0,0,0,1,0,1,0,0,0
"COG3608",22,17,1,1,11,2,24,5,5,9
"COG3609",2,1,0,0,1,0,6,1,0,0
"COG3610",1,0,0,0,1,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,1,5,9,4,8,2,5,3,4
"COG3614",5,0,1,0,1,0,32,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",26,18,9,14,8,10,17,12,12,14
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",47,30,23,18,14,16,28,24,24,20
"COG3619",0,0,0,0,0,0,5,0,0,0
"COG3620",13,0,1,0,0,0,0,0,1,1
"COG3621",4,9,8,10,4,10,5,9,5,13
"COG3622",15,12,8,8,7,4,11,7,11,9
"COG3623",5,2,2,3,0,1,1,1,1,7
"COG3624",0,0,0,0,2,0,0,4,3,0
"COG3625",0,0,0,0,2,0,0,7,0,0
"COG3626",0,0,0,2,10,0,4,16,0,0
"COG3627",2,0,0,0,3,0,3,8,2,0
"COG3628",2,0,31,5,1,2,17,5,2,2
"COG3629",0,0,0,0,0,1,2,0,1,0
"COG3631",1,2,1,5,1,2,1,3,3,3
"COG3633",1,1,0,0,1,0,0,0,2,0
"COG3634",3,2,2,2,2,1,20,1,6,4
"COG3635",48,13,0,0,0,0,0,3,3,7
"COG3636",1,0,0,1,0,0,1,0,0,0
"COG3637",2,0,0,1,1,0,26,0,0,0
"COG3638",16,15,18,26,33,9,11,30,22,10
"COG3639",37,28,17,24,38,12,29,67,17,17
"COG3640",0,0,0,0,0,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",10,13,3,2,6,2,0,2,3,5
"COG3643",7,16,8,2,12,4,0,12,10,10
"COG3644",0,0,0,0,0,0,4,1,1,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",1,0,0,0,0,0,4,0,0,0
"COG3648",0,0,0,0,0,1,4,0,0,0
"COG3649",0,0,0,1,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",12,21,19,15,24,37,2,24,25,15
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",105,63,41,23,51,32,32,52,37,60
"COG3654",0,0,0,0,1,0,1,0,0,0
"COG3655",2,0,1,0,0,0,5,1,1,0
"COG3656",0,0,0,0,0,0,7,0,0,0
"COG3657",0,1,0,0,0,0,2,0,0,0
"COG3658",2,0,1,4,1,1,7,1,0,0
"COG3659",4,0,1,0,0,0,5,0,0,0
"COG3660",15,38,28,37,50,54,12,22,47,49
"COG3661",3,0,0,0,0,0,13,0,0,0
"COG3662",3,0,5,1,9,10,7,1,4,1
"COG3663",4,0,1,1,0,0,4,1,1,1
"COG3664",2,2,4,5,3,3,0,3,5,2
"COG3665",43,44,41,47,43,70,19,42,47,49
"COG3666",21,0,2,1,11,0,6,1,0,0
"COG3667",5,0,1,1,0,0,49,0,0,0
"COG3668",1,1,0,0,0,0,15,0,0,0
"COG3669",16,6,7,12,9,4,4,17,9,7
"COG3670",21,44,43,25,19,17,13,37,21,24
"COG3671",0,0,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,5,0,0,0
"COG3673",0,0,0,0,0,0,12,1,0,0
"COG3675",1,2,11,7,1,1,14,2,5,6
"COG3676",0,1,0,1,0,0,1,0,0,0
"COG3677",0,0,0,0,0,0,2,0,0,0
"COG3678",1,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,3,1,2,1,1,0,1,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,0,1,0,0,4,0,0,0
"COG3683",0,0,0,0,0,0,2,0,0,0
"COG3684",0,4,4,5,0,0,0,2,1,4
"COG3685",2,0,0,0,1,0,7,0,0,0
"COG3686",2,4,8,7,4,3,3,10,7,3
"COG3687",2,3,1,1,2,2,24,0,0,2
"COG3688",2,1,0,1,0,0,0,1,0,0
"COG3689",1,0,3,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",5,4,5,15,9,5,5,22,9,9
"COG3694",0,1,8,11,11,3,0,12,6,1
"COG3695",2,4,4,2,2,3,3,6,4,1
"COG3696",59,4,24,13,15,3,296,12,9,12
"COG3698",1,1,2,1,0,0,15,1,0,0
"COG3700",1,2,0,0,1,0,0,0,0,0
"COG3701",0,0,0,0,0,1,22,0,0,0
"COG3702",0,0,0,0,0,0,3,0,0,0
"COG3703",5,4,2,3,3,1,4,3,1,2
"COG3704",0,0,0,0,0,0,11,0,0,0
"COG3705",19,45,41,54,57,62,20,56,45,61
"COG3706",39,10,20,17,23,17,107,24,14,8
"COG3707",7,2,1,0,0,0,13,1,0,3
"COG3708",1,0,0,0,0,0,3,0,0,0
"COG3709",0,0,0,0,1,0,2,2,0,0
"COG3710",2,0,3,1,0,0,6,0,0,0
"COG3711",1,0,0,0,0,0,0,0,0,0
"COG3712",7,1,3,2,6,1,39,4,6,5
"COG3713",0,0,0,0,0,1,12,1,0,1
"COG3714",0,0,2,1,0,0,9,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,0,0,0,0,2,1,0,0
"COG3718",6,4,13,7,5,4,0,4,15,7
"COG3719",0,0,0,0,0,0,4,0,0,0
"COG3720",2,0,1,0,1,0,2,0,2,0
"COG3721",0,0,0,0,0,0,1,0,0,0
"COG3723",1,0,1,0,0,0,23,0,1,0
"COG3724",2,4,3,4,4,3,20,0,3,6
"COG3725",0,0,1,1,0,0,7,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",2,0,3,3,3,3,1,2,1,1
"COG3728",0,1,0,0,0,0,3,1,3,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,1,0,0,1,0,1,0,1
"COG3731",0,3,1,0,2,1,0,1,0,0
"COG3732",0,0,1,1,0,2,0,0,1,3
"COG3733",10,6,5,1,5,3,1,6,12,4
"COG3734",5,5,4,2,1,1,5,2,4,1
"COG3735",0,2,0,2,1,0,20,2,2,2
"COG3736",0,0,0,0,0,0,2,0,0,0
"COG3737",1,2,3,1,1,1,2,0,1,2
"COG3738",0,0,0,0,0,0,0,1,0,0
"COG3739",0,0,0,0,0,0,10,0,0,0
"COG3740",1,0,1,2,0,1,44,2,2,0
"COG3741",8,7,4,12,5,3,42,3,7,6
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,5,6,1,6,0,49,4,11,4
"COG3744",1,1,1,0,0,0,0,0,0,0
"COG3745",5,0,1,1,0,0,26,1,0,0
"COG3746",4,3,2,4,1,2,19,2,1,4
"COG3747",0,0,0,0,0,0,19,0,0,0
"COG3748",38,54,30,45,51,40,2,28,32,51
"COG3749",0,0,1,1,0,0,8,0,0,1
"COG3750",1,1,0,0,1,0,3,0,0,1
"COG3751",6,9,14,17,8,7,33,16,3,3
"COG3752",14,38,29,25,38,31,6,32,42,38
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,2,4,4,5,0,4,0,1,1
"COG3755",1,0,0,0,1,0,3,0,0,0
"COG3756",0,0,0,0,2,0,9,0,1,0
"COG3757",1,1,0,2,0,0,11,0,0,1
"COG3758",1,0,0,0,0,0,1,0,0,0
"COG3759",0,0,0,0,0,0,4,0,0,0
"COG3760",5,1,1,4,3,3,3,1,1,3
"COG3761",6,8,8,10,10,8,4,9,10,15
"COG3762",1,0,0,0,0,1,12,0,1,0
"COG3764",3,4,11,8,10,16,1,3,4,3
"COG3765",0,1,1,0,1,1,0,0,0,0
"COG3766",0,1,0,0,1,0,2,0,3,0
"COG3768",2,0,0,0,0,0,7,0,0,0
"COG3769",2,4,12,30,18,23,2,25,9,7
"COG3770",0,1,1,3,1,0,3,1,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,7,1,5,2,81,2,1,2
"COG3773",4,4,20,7,7,7,85,7,8,5
"COG3774",1,4,7,7,4,6,11,2,1,9
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",6,3,6,9,5,4,7,3,9,7
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,9,10,3,2,1,0,0,2,4
"COG3782",2,0,0,1,0,0,4,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,4,0,0,0
"COG3785",13,15,12,19,19,28,8,20,19,18
"COG3786",6,10,5,25,14,15,5,10,24,14
"COG3787",0,1,0,0,1,0,0,0,0,0
"COG3788",2,2,1,0,2,2,4,2,2,4
"COG3789",0,0,1,0,0,1,0,0,0,0
"COG3791",42,33,24,34,31,35,28,36,42,34
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",14,49,64,20,35,20,6,29,28,17
"COG3795",1,0,0,0,0,0,4,1,0,0
"COG3797",1,0,0,0,0,0,3,0,0,0
"COG3798",0,0,0,0,0,0,1,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",21,26,48,23,22,48,22,28,48,33
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",3,1,0,0,2,0,3,1,0,0
"COG3803",9,9,9,9,13,7,5,4,15,19
"COG3804",3,8,3,0,2,2,2,3,0,4
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",0,2,3,4,2,4,11,3,7,2
"COG3807",6,18,11,16,12,21,10,9,19,20
"COG3808",124,143,97,83,135,170,41,136,149,140
"COG3809",0,0,0,1,0,0,2,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,0,1,1,2,2,11,1,2,2
"COG3813",0,0,0,0,0,0,1,0,0,0
"COG3814",2,4,2,6,2,4,10,1,4,0
"COG3815",0,3,2,2,1,1,0,3,2,3
"COG3816",7,7,3,11,5,17,10,7,10,18
"COG3817",0,0,0,0,0,0,2,0,0,0
"COG3818",3,9,3,5,13,10,4,10,13,7
"COG3819",1,0,0,0,0,0,1,0,0,0
"COG3820",4,17,13,26,27,39,17,20,27,24
"COG3821",2,0,0,0,0,0,5,0,0,0
"COG3822",0,2,2,3,1,1,3,2,0,1
"COG3823",8,10,9,10,10,3,3,10,6,12
"COG3824",4,0,1,0,0,0,3,0,0,0
"COG3825",14,15,15,25,14,29,21,26,33,18
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,1,0,8,0,0,0
"COG3828",9,7,4,3,5,7,3,13,7,3
"COG3829",8,0,0,0,1,1,2,0,0,0
"COG3830",2,4,1,2,1,3,5,1,0,1
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",5,0,1,0,2,0,12,0,2,0
"COG3833",4,2,3,4,4,9,0,11,3,3
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",59,43,35,30,27,37,9,27,44,35
"COG3837",0,0,0,1,0,1,3,0,1,0
"COG3838",3,0,0,0,0,0,15,0,0,0
"COG3839",85,107,124,129,92,135,43,78,109,124
"COG3840",0,1,0,4,1,3,1,3,1,2
"COG3842",118,124,136,130,168,156,71,107,154,161
"COG3843",1,0,0,0,2,0,50,1,0,0
"COG3844",24,22,17,10,8,3,20,7,16,21
"COG3845",51,49,60,72,60,84,25,46,61,71
"COG3846",1,1,0,0,3,1,28,0,0,0
"COG3847",0,0,0,0,0,0,1,0,0,0
"COG3848",1,1,7,2,0,0,0,1,1,0
"COG3850",1,0,0,0,0,0,5,0,0,0
"COG3851",0,1,0,0,0,0,3,0,1,1
"COG3852",9,22,12,9,14,7,22,13,19,25
"COG3853",3,0,1,0,1,0,11,0,0,0
"COG3854",7,8,16,12,4,5,0,4,2,3
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,1,0,0,3,1,0
"COG3858",9,4,2,0,8,3,4,6,7,3
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,11,6,6,7,163,11,11,4
"COG3865",2,0,0,0,1,0,8,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",4,3,0,1,4,1,0,2,5,2
"COG3868",0,0,0,0,0,0,5,0,0,0
"COG3869",3,2,0,0,2,0,0,0,0,1
