"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG3281",0,0,0,0,0,10,0,4,0,0
"COG3283",0,0,0,1,0,0,3,7,6,1
"COG3284",10,2,9,8,6,4,21,9,4,2
"COG3285",0,1,0,0,0,11,2,10,1,0
"COG3287",1,1,0,1,0,11,3,8,6,1
"COG3288",86,68,78,94,115,46,24,22,69,101
"COG3290",0,8,0,0,1,4,0,0,0,0
"COG3291",69,98,72,54,86,64,31,31,82,53
"COG3292",21,24,11,34,33,92,67,71,61,13
"COG3293",0,13,3,0,0,22,18,26,22,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,3,7,1,1,1
"COG3296",3,1,1,0,0,0,3,3,6,0
"COG3297",0,2,4,0,3,3,6,6,6,0
"COG3298",1,10,4,2,3,2,5,0,2,4
"COG3299",0,0,0,0,0,1,1,0,0,0
"COG3300",0,1,0,2,0,9,37,24,12,1
"COG3301",0,0,0,0,0,1,0,0,0,0
"COG3302",7,0,3,0,3,0,0,0,3,4
"COG3303",0,0,0,0,0,0,1,0,0,0
"COG3304",1,1,1,1,3,0,0,3,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",10,1,23,13,8,3,41,135,3,6
"COG3307",12,9,7,6,24,4,27,13,19,20
"COG3308",0,0,1,0,0,1,1,3,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,1,0,3,4,2,0
"COG3311",0,2,1,0,1,4,1,2,1,0
"COG3312",1,0,0,0,0,2,0,0,1,1
"COG3313",4,2,1,6,2,2,1,5,5,2
"COG3314",1,3,0,0,0,0,0,1,2,0
"COG3315",2,2,1,2,4,1,1,0,5,5
"COG3316",0,2,1,0,2,6,20,5,1,0
"COG3317",8,7,10,13,7,5,6,0,10,9
"COG3318",3,14,0,5,5,7,3,3,3,4
"COG3319",1,1,1,1,1,0,10,0,5,0
"COG3320",2,1,1,1,5,1,10,3,5,5
"COG3321",10,29,20,11,38,24,91,3,24,14
"COG3322",0,1,0,0,0,0,8,2,2,0
"COG3323",2,0,11,6,0,4,2,6,7,5
"COG3324",0,3,0,0,0,4,5,7,3,0
"COG3325",13,4,10,4,5,6,0,3,6,3
"COG3326",0,1,0,0,0,0,0,1,1,0
"COG3327",0,0,0,0,0,1,3,0,0,0
"COG3328",1,6,0,0,5,42,30,49,21,5
"COG3329",17,0,10,2,9,1,18,0,2,8
"COG3330",4,0,4,2,8,0,0,4,7,12
"COG3331",0,0,0,0,0,0,4,0,0,0
"COG3332",3,1,4,3,7,4,8,7,7,3
"COG3333",59,84,74,50,65,86,61,78,44,68
"COG3334",0,2,1,0,0,1,4,0,3,0
"COG3335",1,21,0,1,2,40,26,7,13,6
"COG3336",2,7,1,7,5,18,3,8,7,5
"COG3338",0,0,0,1,0,0,0,0,0,1
"COG3339",1,3,3,0,4,4,7,3,2,1
"COG3340",27,6,22,25,10,8,0,4,11,7
"COG3341",1,0,2,0,1,2,1,0,0,0
"COG3342",2,35,4,3,18,16,7,2,20,14
"COG3344",1,16,1,1,7,31,33,49,57,1
"COG3345",6,2,2,1,1,3,1,3,10,0
"COG3346",20,7,37,22,13,9,8,14,17,19
"COG3347",35,46,28,28,34,52,11,7,25,31
"COG3349",13,2,22,5,44,3,8,4,16,25
"COG3350",0,0,0,0,0,2,5,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",4,38,0,0,0,22,0,0,10,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,6,3,1,1,6,1,3,2,2
"COG3359",0,0,0,1,1,2,0,0,3,0
"COG3360",0,0,0,0,0,0,0,1,0,0
"COG3361",4,2,2,4,2,6,0,1,4,5
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",12,17,11,11,20,19,5,2,21,8
"COG3369",1,1,0,0,0,2,0,0,1,2
"COG3371",0,1,0,0,0,1,0,0,0,0
"COG3372",0,3,0,0,0,4,0,0,0,0
"COG3375",0,1,0,0,0,1,0,1,1,1
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",38,10,7,9,43,9,126,154,6,10
"COG3379",0,3,0,0,0,5,0,0,1,3
"COG3380",18,1,33,21,21,2,11,3,19,21
"COG3381",0,2,0,1,3,3,2,0,0,0
"COG3382",0,0,0,0,0,1,0,0,1,0
"COG3383",67,96,88,64,69,64,25,1,58,72
"COG3384",10,11,3,3,22,11,15,7,12,9
"COG3385",0,23,0,0,8,29,11,18,28,2
"COG3386",53,79,36,43,43,58,61,28,91,65
"COG3387",6,5,4,1,3,16,7,18,1,5
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",7,4,1,6,10,1,0,1,7,3
"COG3390",3,3,3,6,13,0,0,0,2,5
"COG3391",43,181,21,28,43,185,22,6,99,63
"COG3392",5,5,5,4,4,6,2,2,1,1
"COG3393",0,0,0,0,0,1,3,0,1,1
"COG3394",6,7,4,4,1,0,2,0,1,0
"COG3395",6,7,4,3,11,2,6,8,11,17
"COG3396",15,36,12,7,24,27,8,8,18,11
"COG3397",0,0,0,1,0,0,0,0,1,0
"COG3398",13,9,2,3,10,1,0,2,14,10
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",3,0,3,5,6,0,0,2,1,5
"COG3401",0,1,1,1,1,2,0,0,5,1
"COG3402",0,0,0,0,0,2,1,1,0,0
"COG3403",0,1,0,0,0,3,7,1,2,0
"COG3404",14,9,9,12,11,7,0,2,15,7
"COG3405",0,0,0,1,0,3,0,7,1,0
"COG3407",10,6,9,5,4,7,0,0,5,6
"COG3408",0,8,0,0,4,9,2,7,6,2
"COG3409",11,5,20,12,29,11,17,37,2,14
"COG3410",0,1,0,0,0,0,0,1,1,0
"COG3411",5,11,2,0,13,3,0,2,4,2
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,2,0,0,2,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,2,0,0,1,3,2,0,5,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,1,0,1,0,2,0
"COG3418",0,0,0,0,0,0,0,0,1,0
"COG3419",21,9,18,44,30,20,36,22,26,21
"COG3420",0,3,0,0,0,3,4,2,1,0
"COG3421",1,0,1,1,1,0,1,0,1,1
"COG3422",0,0,0,0,0,3,7,1,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",2,7,2,0,0,7,0,5,5,6
"COG3425",27,37,15,13,26,26,4,2,28,17
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",5,19,2,6,8,20,3,5,12,10
"COG3428",1,1,0,0,2,8,1,17,5,0
"COG3429",3,0,9,0,8,1,0,2,2,11
"COG3431",2,0,2,0,4,0,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,3,1,0,0,3,13,16,7,0
"COG3435",2,8,1,0,2,10,3,2,5,6
"COG3436",1,37,1,4,4,84,122,72,71,6
"COG3437",1,6,5,7,9,17,36,61,49,7
"COG3439",1,2,0,2,0,4,11,0,3,1
"COG3440",2,4,6,3,1,2,7,5,6,3
"COG3442",0,0,0,0,0,0,0,5,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,1,0,4,0
"COG3448",16,11,13,21,9,12,14,5,3,14
"COG3449",0,0,0,0,0,5,2,0,3,0
"COG3450",1,2,4,1,2,5,4,1,6,3
"COG3451",2,6,0,3,2,48,104,41,6,4
"COG3452",0,1,0,1,1,2,9,3,7,2
"COG3453",2,0,1,0,0,1,32,1,1,2
"COG3454",1,0,0,0,0,0,19,0,3,2
"COG3455",0,1,0,0,0,0,0,1,1,0
"COG3456",0,1,0,0,0,0,0,6,0,1
"COG3457",0,1,0,0,0,1,5,0,0,0
"COG3458",2,8,0,1,3,15,2,0,2,1
"COG3459",2,0,0,0,0,2,34,9,0,1
"COG3460",1,0,2,0,0,2,1,1,0,0
"COG3461",0,0,0,0,0,0,2,0,0,0
"COG3463",1,3,4,0,5,1,9,1,0,1
"COG3464",0,7,0,9,4,9,30,26,10,3
"COG3467",4,21,1,0,2,15,2,2,1,10
"COG3468",0,0,1,2,3,2,9,1,1,0
"COG3469",0,0,0,0,0,0,0,0,2,0
"COG3470",8,0,10,15,2,0,0,0,8,2
"COG3471",0,1,0,0,0,0,0,0,0,1
"COG3472",1,1,1,1,0,1,1,0,3,0
"COG3473",27,36,26,34,14,32,9,3,20,34
"COG3474",25,10,24,36,21,9,26,13,13,19
"COG3475",0,1,0,2,0,1,0,0,0,0
"COG3476",14,2,23,14,6,4,8,1,3,7
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",2,0,0,5,1,2,0,0,0,2
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",1,3,11,3,10,2,0,2,1,2
"COG3481",4,11,2,7,6,4,8,3,8,3
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",16,9,5,13,14,16,7,10,6,13
"COG3484",6,1,0,10,9,0,9,2,1,10
"COG3485",6,11,7,5,8,15,9,9,15,7
"COG3486",0,0,0,0,0,1,1,0,0,0
"COG3487",2,1,0,0,2,1,11,5,9,3
"COG3488",4,5,7,3,4,4,27,1,6,3
"COG3489",0,0,5,1,1,3,4,2,3,0
"COG3490",0,0,0,0,0,2,5,0,2,1
"COG3491",52,58,46,50,41,43,21,30,62,53
"COG3492",5,2,14,1,4,7,3,4,5,7
"COG3493",0,0,0,0,0,3,0,0,0,0
"COG3494",23,13,24,14,11,11,7,0,15,15
"COG3495",5,3,0,2,8,1,10,8,7,2
"COG3496",30,4,39,38,12,4,15,8,15,40
"COG3497",56,8,109,25,54,19,321,1106,21,45
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,0,4,0,3,5,4,0,2,0
"COG3501",0,1,2,3,3,8,4,21,6,2
"COG3502",13,0,8,5,8,3,4,4,2,9
"COG3503",4,1,1,2,2,0,2,8,5,2
"COG3504",1,0,0,0,0,5,38,9,0,1
"COG3505",5,4,0,0,1,43,152,29,4,3
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",4,5,8,5,9,34,32,15,21,13
"COG3508",8,15,9,10,5,14,12,9,13,4
"COG3509",71,17,49,79,51,10,2,6,53,51
"COG3510",2,3,0,1,2,5,10,1,3,0
"COG3511",0,0,0,0,0,5,1,1,1,0
"COG3512",0,0,0,0,0,0,0,0,0,1
"COG3513",3,0,0,0,0,6,8,7,6,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,1,3,2,4,0,1
"COG3516",0,0,0,0,0,3,1,4,2,0
"COG3517",0,0,0,0,0,2,5,4,6,2
"COG3518",0,0,0,0,0,0,1,1,0,1
"COG3519",1,1,0,0,1,1,0,8,3,3
"COG3520",0,1,2,0,0,0,1,1,3,0
"COG3521",0,0,0,0,0,0,0,1,0,0
"COG3522",1,0,0,0,1,1,1,3,5,0
"COG3523",2,1,0,0,0,0,3,6,4,0
"COG3524",0,0,2,0,1,2,11,4,6,0
"COG3525",22,36,28,29,21,37,4,8,22,16
"COG3526",0,0,0,0,0,2,1,0,1,0
"COG3527",0,0,0,0,0,0,0,1,0,0
"COG3528",3,0,5,1,1,8,23,5,3,1
"COG3529",0,0,0,0,0,0,0,3,0,0
"COG3530",0,1,2,0,0,2,0,2,0,0
"COG3531",0,3,0,1,1,4,0,1,2,0
"COG3533",5,3,2,3,9,28,3,5,16,3
"COG3534",1,1,1,6,0,14,12,4,7,7
"COG3535",3,10,2,1,2,4,3,3,2,2
"COG3536",1,5,4,2,2,3,2,2,4,1
"COG3537",16,5,22,0,13,69,4,3,18,8
"COG3538",1,0,1,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,2,0,0,0
"COG3540",18,12,28,19,30,21,58,12,39,30
"COG3541",0,0,0,0,0,3,5,1,0,0
"COG3542",4,2,4,3,7,3,7,7,3,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",20,5,20,17,15,4,6,14,12,10
"COG3545",0,0,0,1,0,1,1,3,0,1
"COG3546",0,0,0,0,0,0,1,0,0,0
"COG3547",7,15,3,8,3,34,97,77,41,9
"COG3548",0,0,0,0,0,1,0,1,0,0
"COG3549",0,0,0,0,0,1,3,1,0,0
"COG3550",2,4,0,2,2,12,39,19,26,2
"COG3551",0,0,0,2,4,1,4,0,1,2
"COG3552",21,30,12,11,22,15,20,1,23,24
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,2,0,0,0
"COG3555",14,3,11,4,10,1,24,72,4,3
"COG3556",3,0,4,0,4,0,0,2,0,3
"COG3558",0,0,0,0,2,0,5,2,2,0
"COG3559",0,0,0,0,1,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,4,0,0
"COG3562",0,0,2,1,6,5,1,10,1,2
"COG3563",3,0,1,0,1,1,4,2,0,0
"COG3564",6,1,7,7,4,2,1,2,3,1
"COG3565",21,3,26,27,8,4,6,16,16,12
"COG3566",0,0,0,0,4,0,0,3,0,0
"COG3567",1,0,0,0,4,0,0,6,0,0
"COG3568",3,14,8,4,6,16,10,13,12,11
"COG3569",10,39,4,8,6,29,6,9,19,11
"COG3570",0,0,0,1,0,0,1,1,0,0
"COG3571",2,5,1,3,1,3,3,4,10,4
"COG3572",34,35,41,37,17,47,17,6,21,42
"COG3573",0,0,0,0,0,0,3,1,1,0
"COG3575",0,1,0,0,0,0,3,2,3,0
"COG3576",5,32,9,8,4,27,18,2,21,9
"COG3577",5,3,1,3,0,2,8,7,4,1
"COG3579",18,22,6,16,14,9,0,0,9,18
"COG3580",0,0,0,1,0,2,0,0,1,0
"COG3581",0,1,0,0,0,0,0,0,1,0
"COG3582",0,0,0,1,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,5,0,0
"COG3584",0,0,0,0,0,1,1,5,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,1,1,1,0,5,2,0
"COG3587",0,0,0,1,1,2,8,2,2,2
"COG3588",60,55,61,68,61,42,18,148,22,58
"COG3590",12,8,11,6,13,23,13,35,26,9
"COG3591",0,0,0,0,0,0,2,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,41,0,2,0,33,16,12,15,8
"COG3594",0,0,0,0,6,1,0,1,2,0
"COG3595",0,1,0,0,0,0,0,3,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",1,0,0,0,0,0,0,0,0,0
"COG3598",0,0,1,0,0,0,8,22,3,0
"COG3599",2,0,5,3,2,1,0,0,2,0
"COG3600",0,0,0,0,0,3,0,0,0,1
"COG3602",0,0,2,1,1,0,1,2,3,1
"COG3603",0,0,0,0,0,2,0,3,2,0
"COG3604",0,7,5,5,4,5,10,7,11,5
"COG3605",6,16,5,0,6,15,63,23,24,8
"COG3607",0,0,0,0,0,0,3,1,0,0
"COG3608",9,29,7,13,19,47,30,19,36,6
"COG3609",5,1,0,0,2,0,4,3,2,2
"COG3610",0,0,0,0,0,1,0,2,3,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,0,4,5,2,0,0,1,3,4
"COG3614",0,1,0,1,0,1,10,12,4,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",14,28,18,15,21,28,19,11,34,22
"COG3617",0,0,0,0,0,0,5,0,0,0
"COG3618",32,54,23,22,26,46,24,12,70,43
"COG3619",1,0,0,0,1,0,0,1,0,1
"COG3620",2,7,4,0,0,12,0,5,3,2
"COG3621",3,3,7,12,8,8,3,4,5,3
"COG3622",7,12,13,13,13,5,15,10,18,17
"COG3623",3,4,2,2,3,3,1,0,3,2
"COG3624",0,0,0,0,0,1,1,0,0,0
"COG3625",1,0,0,0,0,0,3,0,1,0
"COG3626",0,0,0,0,0,2,6,0,0,0
"COG3627",0,0,0,0,0,0,5,1,0,0
"COG3628",4,0,3,5,3,0,24,68,1,3
"COG3629",0,0,0,0,0,1,10,1,0,1
"COG3631",2,1,1,3,5,1,5,1,0,1
"COG3633",0,0,0,0,1,0,2,9,1,0
"COG3634",0,5,10,9,5,7,5,16,17,2
"COG3635",4,49,1,3,2,43,5,0,19,20
"COG3636",0,0,0,0,0,0,0,1,0,0
"COG3637",0,1,0,0,1,3,7,5,1,0
"COG3638",16,13,14,8,11,9,20,10,12,14
"COG3639",24,47,17,19,26,37,32,8,16,21
"COG3640",1,0,0,0,0,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,2
"COG3642",3,7,1,2,8,13,0,1,5,6
"COG3643",18,12,9,16,12,11,0,0,11,7
"COG3644",0,0,0,0,0,0,0,1,1,0
"COG3645",0,0,0,0,0,0,0,1,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,3,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,1,1,4,1,1,0
"COG3650",0,0,0,0,0,0,0,2,4,1
"COG3651",15,11,21,20,18,5,2,4,12,20
"COG3652",0,0,0,0,0,0,1,1,0,0
"COG3653",40,153,42,45,83,124,126,11,99,97
"COG3654",0,0,0,0,0,0,4,4,1,0
"COG3655",0,1,0,1,0,2,4,4,0,1
"COG3656",0,4,1,0,0,1,13,6,3,0
"COG3657",0,0,0,0,0,0,1,0,0,1
"COG3658",0,1,1,2,5,5,8,7,9,1
"COG3659",1,1,0,0,0,2,4,6,10,1
"COG3660",33,21,34,45,22,14,17,0,15,33
"COG3661",0,1,0,0,0,4,17,1,2,0
"COG3662",8,0,6,6,3,1,0,7,2,3
"COG3663",0,1,0,0,0,12,4,1,1,3
"COG3664",3,6,5,7,3,1,0,0,3,6
"COG3665",48,57,60,71,57,36,16,12,18,48
"COG3666",1,9,3,0,1,31,17,36,19,1
"COG3667",0,0,0,2,0,7,46,18,7,1
"COG3668",0,0,0,1,0,3,4,9,4,2
"COG3669",23,7,22,9,4,23,1,8,4,8
"COG3670",32,39,21,17,46,16,23,59,14,33
"COG3671",0,0,0,0,0,1,5,1,0,0
"COG3672",0,2,0,0,0,0,13,2,1,0
"COG3673",1,0,1,0,0,1,8,0,0,0
"COG3675",4,1,2,2,8,0,15,93,3,4
"COG3676",0,1,0,0,0,5,6,8,2,0
"COG3677",0,3,0,0,0,1,0,0,2,1
"COG3678",0,1,0,0,0,1,1,2,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,1,0,0,1,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,2,0,0,0,4,9,6,1,1
"COG3683",0,0,0,0,0,0,1,0,1,0
"COG3684",5,2,2,0,2,1,2,0,1,2
"COG3685",0,0,0,0,0,3,2,0,0,0
"COG3686",2,0,7,0,3,0,4,3,4,4
"COG3687",3,1,0,0,0,3,17,10,11,4
"COG3688",0,2,0,0,0,0,0,0,2,1
"COG3689",1,0,2,0,2,0,0,3,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",14,3,5,7,4,16,8,2,14,5
"COG3694",3,0,4,2,5,2,3,2,6,4
"COG3695",4,3,3,2,3,4,5,3,11,2
"COG3696",7,12,3,16,15,138,393,156,99,14
"COG3698",1,0,4,0,1,0,7,0,0,3
"COG3700",0,2,0,2,1,0,0,0,0,1
"COG3701",0,0,0,1,0,4,22,2,1,0
"COG3702",0,0,0,0,0,0,0,6,0,0
"COG3703",7,3,2,0,5,8,5,0,8,1
"COG3704",0,0,0,0,0,0,0,1,1,0
"COG3705",41,15,39,60,40,20,16,11,20,55
"COG3706",7,35,16,15,12,57,151,96,92,14
"COG3707",1,6,1,0,2,4,17,5,10,1
"COG3708",0,0,0,0,0,6,0,3,1,2
"COG3709",2,0,0,0,2,0,4,1,2,0
"COG3710",0,1,1,1,0,2,12,8,7,1
"COG3711",0,0,0,0,0,0,0,7,0,0
"COG3712",4,5,10,4,4,22,34,34,14,1
"COG3713",0,0,1,2,0,4,7,8,3,1
"COG3714",0,1,1,0,0,1,8,6,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,1,2,2,0,0
"COG3718",14,9,9,6,1,3,2,3,7,8
"COG3719",0,0,0,0,0,1,0,2,0,0
"COG3720",1,0,0,2,1,1,7,2,2,1
"COG3721",0,0,1,0,0,0,1,0,0,0
"COG3723",1,0,0,0,0,0,0,9,2,0
"COG3724",2,0,4,7,2,4,5,9,6,1
"COG3725",0,0,1,2,2,0,4,3,3,0
"COG3726",0,0,0,0,0,0,0,2,0,0
"COG3727",0,2,0,1,2,1,3,2,7,3
"COG3728",2,1,1,0,1,0,3,8,0,0
"COG3729",0,0,0,0,0,0,0,1,0,0
"COG3730",0,0,0,3,1,0,0,0,0,2
"COG3731",0,0,2,0,1,0,0,0,0,2
"COG3732",1,0,2,0,3,1,0,0,0,1
"COG3733",2,11,7,10,6,11,3,2,13,7
"COG3734",4,2,4,1,6,2,3,1,0,3
"COG3735",3,0,0,0,2,4,8,13,6,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,4,1,0,0,0,2,0,4,1
"COG3738",2,0,1,0,0,1,5,0,0,1
"COG3739",0,1,0,0,0,1,6,1,0,0
"COG3740",1,0,0,1,2,1,18,193,0,1
"COG3741",6,7,7,2,9,6,22,5,15,8
"COG3742",0,0,0,0,0,0,0,2,0,0
"COG3743",2,0,6,1,15,9,63,4,2,3
"COG3744",0,0,0,0,2,0,1,0,1,0
"COG3745",1,1,0,0,1,0,31,2,1,1
"COG3746",3,5,0,1,4,4,30,5,8,6
"COG3747",0,0,1,0,0,0,1,12,0,0
"COG3748",44,35,38,43,34,23,8,6,27,39
"COG3749",3,0,0,1,0,0,5,3,0,0
"COG3750",0,0,0,0,2,0,3,2,1,1
"COG3751",14,9,16,9,6,5,37,34,4,3
"COG3752",33,22,46,37,26,9,17,9,31,24
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,0,4,1,11,3,8,3,2,2
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,2,0,0,0,1,28,0,0
"COG3757",0,2,0,1,0,1,10,1,1,1
"COG3758",0,0,0,0,0,0,1,0,1,0
"COG3759",0,0,0,0,0,2,1,0,0,0
"COG3760",2,6,3,5,2,8,7,0,4,5
"COG3761",5,6,11,12,6,3,5,2,3,14
"COG3762",1,1,0,1,1,4,1,1,2,0
"COG3764",8,1,6,5,7,3,1,6,4,4
"COG3765",1,2,1,1,0,3,5,0,2,0
"COG3766",0,2,0,0,0,2,2,0,2,0
"COG3768",0,0,0,0,1,1,2,3,3,0
"COG3769",7,1,9,10,15,1,1,3,9,18
"COG3770",0,0,1,0,0,0,2,0,1,5
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,8,1,3,2,69,134,1,4
"COG3773",3,4,14,3,6,14,52,186,4,6
"COG3774",5,0,6,2,5,1,5,6,2,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,4,5,3,8,1,1,8,6,6
"COG3778",0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,1,0,8,4,6,2,2,0
"COG3782",1,1,0,0,1,4,7,2,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,2,0,0,0
"COG3785",13,12,14,21,9,12,3,1,6,13
"COG3786",6,8,17,17,6,5,7,1,6,7
"COG3787",0,1,0,0,0,1,0,0,2,0
"COG3788",2,0,1,0,0,4,4,1,3,2
"COG3789",0,0,0,0,0,1,0,0,0,0
"COG3791",37,36,31,25,30,40,28,16,32,24
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",46,17,33,22,38,15,11,63,27,27
"COG3795",0,0,0,0,0,1,5,2,0,0
"COG3797",1,0,0,0,0,2,2,0,1,0
"COG3798",1,0,0,0,0,0,0,2,0,0
"COG3799",0,1,0,0,0,0,0,0,1,0
"COG3800",24,17,37,55,24,19,16,9,9,24
"COG3801",0,0,0,0,0,0,0,1,0,0
"COG3802",0,2,0,2,0,5,6,0,0,3
"COG3803",12,14,13,12,11,8,9,6,15,6
"COG3804",2,4,0,3,2,1,7,0,1,1
"COG3805",0,1,0,0,2,0,1,0,2,0
"COG3806",4,2,5,9,3,2,20,9,7,6
"COG3807",13,6,18,12,4,5,7,1,8,21
"COG3808",146,127,148,164,144,122,52,22,106,111
"COG3809",0,0,0,0,0,0,1,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,1,4,0,0,4,4,6,7,0
"COG3813",1,0,0,1,0,0,1,2,0,0
"COG3814",3,2,4,0,3,2,12,2,3,0
"COG3815",5,0,0,5,6,0,0,3,4,3
"COG3816",5,6,5,8,5,6,13,4,15,8
"COG3817",0,0,0,0,0,0,0,2,0,0
"COG3818",3,1,14,15,5,3,10,0,4,6
"COG3819",0,0,0,0,0,1,0,2,0,0
"COG3820",10,13,26,24,13,15,19,9,5,24
"COG3821",0,0,1,0,0,1,4,3,0,0
"COG3822",3,0,0,3,0,0,5,0,2,0
"COG3823",19,10,8,8,13,6,5,2,11,9
"COG3824",0,0,0,0,0,3,1,6,3,0
"COG3825",17,14,11,21,18,18,29,15,22,13
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,8,1,1,0
"COG3828",5,11,8,5,9,10,3,3,19,13
"COG3829",0,3,0,0,2,3,9,2,2,1
"COG3830",0,2,0,0,3,1,13,3,7,1
"COG3831",0,0,0,0,0,2,1,0,0,0
"COG3832",0,1,0,0,1,5,14,4,2,0
"COG3833",4,1,4,4,7,1,0,2,1,4
"COG3835",0,0,0,0,0,0,0,4,2,0
"COG3836",24,61,17,34,45,54,22,9,63,49
"COG3837",0,1,0,0,5,1,5,3,4,3
"COG3838",0,1,1,0,0,0,9,4,1,0
"COG3839",105,71,137,111,92,72,55,17,37,117
"COG3840",1,0,6,0,1,2,2,0,2,2
"COG3842",134,143,139,130,109,128,88,24,72,125
"COG3843",0,3,0,1,0,3,68,12,3,0
"COG3844",12,20,12,15,8,22,26,11,11,15
"COG3845",60,62,67,68,49,58,22,8,37,51
"COG3846",0,0,0,1,0,0,27,9,3,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,1,0,0,0,0,0,1,1
"COG3850",1,2,0,0,0,2,2,0,2,0
"COG3851",1,0,0,0,0,1,4,1,0,1
"COG3852",18,11,29,12,11,18,27,8,18,17
"COG3853",0,1,0,0,0,1,6,1,0,0
"COG3854",8,8,5,2,13,6,0,0,7,9
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,0,6,0,2,0
"COG3858",1,9,2,4,3,8,0,3,1,8
"COG3859",1,1,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,1
"COG3864",1,2,14,5,8,4,71,210,11,5
"COG3865",0,0,0,0,2,0,9,1,0,0
"COG3866",1,0,0,1,0,1,0,2,2,1
"COG3867",4,0,6,2,3,1,0,1,1,1
"COG3868",0,1,0,0,0,3,7,1,7,1
