"","X72_MES_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X112_SUR_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X56_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X149_MES_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X70_MES_0.0d2","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X142_MES_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X137_DCM_0d2.3","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X65_DCM_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X109_DCM_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X68_MES_0d2.3","X112_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0795",578,555,554,728,311,502,817,569,744,542,814,652,830,760,854,490,266,722,598,903,298,675,669,357,895,906,644,831,458,741,268,771,491,712,412,896,697,574,346,236,659,528,650,704,710,876,340,452,447,668,1257,1041,1349,805,781,1138,992,584,1252,1060,1072,902,572,1064,1023,442,1434,1138,1228,850,810,756,1133,1209,974,1306,1337,1263,1028,1056,901,601,314,1274,853,1032,535,1065,707,1325,1316,976,1069,711,1062,1080,792,1168,1028,686
"COG0796",207,272,268,182,36,166,160,218,137,192,149,120,80,168,213,130,42,168,163,92,114,186,154,168,97,89,268,63,342,153,121,97,223,184,83,156,183,239,176,69,180,268,124,237,156,256,26,235,225,194,127,157,130,255,221,153,203,124,174,129,157,182,151,154,164,65,141,155,144,106,277,106,185,140,67,100,155,66,220,141,184,186,99,206,295,214,108,141,166,82,135,203,150,200,167,170,199,186,155,127
"COG0797",89,90,88,119,222,141,73,102,88,99,63,94,67,71,42,120,114,159,103,68,253,67,160,294,120,87,94,63,68,94,112,105,93,201,168,73,119,101,219,126,72,94,88,114,83,72,169,199,220,75,156,100,98,112,94,114,125,93,71,103,69,83,301,159,141,167,65,83,97,127,112,118,72,61,98,120,35,92,121,119,134,266,117,41,129,118,256,82,200,98,88,117,91,184,107,86,95,74,77,85
"COG0798",85,51,92,55,155,165,23,108,16,75,25,66,14,51,19,25,116,123,60,28,261,20,52,307,11,32,56,16,64,57,165,17,60,84,216,13,37,87,226,139,31,72,19,42,13,67,268,377,323,34,54,26,36,119,44,88,206,44,29,33,22,70,318,64,135,76,3,22,53,34,92,87,12,42,22,26,11,17,39,111,67,240,152,22,65,59,289,22,287,30,46,66,20,188,77,28,61,59,8,87
"COG0799",185,166,191,221,95,177,265,214,230,211,265,248,288,295,260,236,78,220,197,322,99,252,238,106,274,306,230,297,142,260,64,259,223,240,149,225,250,219,122,58,244,191,232,205,258,266,68,112,99,247,254,244,285,175,211,224,210,187,282,238,284,209,103,251,274,96,241,262,285,232,217,208,293,293,238,275,248,242,214,263,236,129,68,263,191,219,99,217,192,292,260,217,246,143,240,279,204,254,261,270
"COG0800",151,99,93,160,167,150,151,101,158,92,118,134,72,207,209,205,75,108,89,57,196,212,111,194,97,107,262,101,56,197,83,98,86,189,192,244,143,91,107,84,165,88,136,37,157,229,362,178,114,206,79,204,61,122,91,99,175,169,158,90,133,133,147,101,220,84,185,165,177,120,94,101,187,188,140,79,183,58,149,114,97,199,97,130,95,163,151,187,207,56,143,76,202,166,79,153,74,129,137,60
"COG0801",286,251,257,338,228,271,331,224,340,291,375,365,435,406,452,302,174,279,308,429,195,341,328,106,370,453,303,436,247,347,87,340,245,390,280,526,373,267,127,143,291,223,324,311,348,456,268,210,162,317,370,319,403,261,218,300,333,236,374,289,381,289,141,296,362,188,583,387,455,301,245,267,363,401,338,378,481,425,318,327,276,217,121,479,225,316,174,343,250,367,379,313,371,270,277,348,266,334,333,279
"COG0802",254,224,212,307,146,198,298,232,356,228,356,296,345,298,273,260,97,265,311,369,146,326,238,169,345,356,241,357,199,263,84,288,234,279,165,279,297,233,117,90,279,196,282,266,313,310,148,148,109,253,315,303,332,186,222,257,280,207,308,301,316,210,112,245,360,123,319,365,325,255,195,246,324,350,322,377,302,363,315,314,249,127,104,262,230,284,121,260,191,324,335,284,314,191,299,324,231,298,281,281
"COG0803",317,111,111,406,46,459,509,309,326,82,422,285,262,211,219,414,74,182,371,333,56,538,133,172,238,211,827,230,69,545,57,203,126,110,76,238,300,136,98,106,516,119,301,341,426,205,62,187,74,602,213,469,277,103,150,366,444,512,312,371,428,127,166,162,293,183,277,329,331,286,95,406,504,392,201,177,391,239,517,477,146,23,109,207,128,591,85,360,127,179,295,326,387,74,350,520,118,463,434,421
"COG0804",408,275,321,322,74,307,443,205,128,239,251,224,310,129,31,412,93,186,120,310,216,498,211,74,51,301,709,38,457,485,112,184,337,77,149,10,140,294,114,77,440,270,173,102,473,93,104,290,111,577,60,439,161,256,257,281,483,468,75,226,409,212,207,228,394,104,12,95,410,298,287,262,559,393,181,37,24,12,375,337,182,128,118,21,275,405,92,179,230,119,184,55,295,367,243,490,267,378,279,196
"COG0805",517,509,474,557,256,476,615,572,589,522,602,572,695,532,623,506,223,513,535,705,327,638,526,223,628,680,584,654,606,633,135,609,541,472,322,577,579,519,264,151,595,526,546,666,671,584,208,263,211,626,557,569,626,505,540,595,541,485,625,567,669,456,255,460,658,304,522,603,589,597,530,503,666,644,627,598,509,579,582,615,517,278,185,575,538,634,243,559,369,665,609,605,603,373,624,677,524,612,600,561
"COG0806",181,177,176,227,114,178,203,155,218,172,176,208,163,240,270,230,64,148,180,159,125,198,197,188,193,285,254,135,134,189,74,198,144,239,159,317,236,148,149,73,178,156,218,147,194,302,146,142,139,217,205,200,173,169,159,173,242,163,239,189,192,211,129,151,227,72,293,219,277,170,158,196,219,263,208,221,246,167,246,173,215,148,63,262,186,219,116,257,157,192,252,172,205,195,133,194,176,218,212,147
"COG0807",623,472,545,907,429,729,932,554,977,467,844,839,884,727,672,853,359,388,782,986,413,1035,533,520,973,1015,976,801,478,960,378,890,493,839,534,461,888,584,424,308,907,447,783,643,1007,720,505,630,415,995,817,971,831,485,531,877,955,850,969,734,1058,513,431,555,924,370,537,865,1039,853,466,755,1073,958,882,977,523,918,854,910,564,537,307,681,464,842,467,927,503,894,892,753,1008,495,781,993,550,742,949,766
"COG0809",418,378,395,487,192,375,519,392,478,425,477,474,393,527,485,444,176,424,401,420,229,537,466,247,572,393,657,460,291,523,161,421,360,465,348,566,530,346,246,154,492,366,500,320,428,665,327,371,433,601,522,513,447,353,373,388,448,443,559,453,466,468,282,446,460,161,443,514,464,428,419,389,562,474,356,549,514,429,465,460,419,217,174,457,358,529,268,555,319,468,463,389,572,348,369,490,366,475,499,401
"COG0810",222,198,168,249,572,186,205,183,280,283,218,213,237,225,400,117,239,136,201,220,527,174,212,72,362,327,197,208,179,230,243,276,154,392,544,273,227,166,130,255,175,177,210,150,177,282,872,311,138,174,263,174,209,216,132,174,219,170,360,166,141,259,279,182,186,186,311,243,273,192,199,162,221,282,217,414,406,253,230,156,201,495,201,347,173,181,206,255,267,298,282,233,235,338,164,145,199,203,221,160
"COG0811",446,379,401,616,596,401,552,407,668,445,519,520,571,587,632,357,325,384,521,625,576,485,443,283,638,793,469,459,372,486,333,624,421,664,610,672,521,371,367,316,425,396,530,380,471,672,743,646,394,426,869,712,808,682,544,794,694,688,1132,700,647,726,704,556,776,398,998,1006,911,745,558,595,806,972,783,1058,1107,765,721,710,690,1000,402,925,634,658,652,993,779,947,983,705,1029,849,745,647,653,808,819,615
"COG0812",496,416,429,592,172,428,668,438,637,448,617,648,720,581,517,555,227,508,510,659,195,618,499,320,697,763,575,674,390,534,192,586,455,592,261,584,557,476,256,171,563,449,543,504,610,657,257,337,280,636,652,676,639,428,408,575,548,426,742,574,658,444,272,519,690,268,554,692,677,586,461,396,687,696,635,701,477,635,621,605,403,334,184,498,437,562,258,681,349,741,690,520,742,308,572,586,464,632,670,503
"COG0813",23,5,7,40,66,26,18,19,34,2,40,40,18,40,34,59,168,3,26,8,56,26,4,28,33,3,34,110,3,18,242,27,9,88,10,8,25,1,13,309,36,3,76,11,20,59,20,93,45,19,30,13,13,17,3,21,26,31,43,31,30,6,75,1,34,105,7,39,24,24,6,11,20,9,36,23,41,23,22,23,5,6,117,22,5,25,42,57,16,14,27,23,41,12,18,21,4,34,33,25
"COG0814",12,4,1,17,8,38,0,3,19,0,9,11,5,27,32,31,8,18,5,2,4,3,3,1,1,6,13,2,2,52,9,20,2,158,4,53,50,3,3,9,3,2,19,1,3,10,38,3,5,15,7,17,1,32,1,21,8,75,0,24,16,8,1,9,2,44,14,18,6,33,6,12,2,5,9,2,26,0,29,3,11,30,2,21,1,15,0,10,1,1,21,3,10,26,34,25,13,10,6,2
"COG0815",544,441,446,629,276,565,672,460,694,465,715,629,796,517,536,631,309,559,539,871,295,751,488,492,757,770,663,815,417,670,188,658,438,598,342,527,478,508,334,244,679,456,657,558,768,546,283,517,355,714,1050,1064,1123,674,690,955,955,631,1085,923,1079,671,489,874,1089,438,806,1016,1091,863,616,743,1173,1114,1032,1068,898,1166,895,980,692,583,358,800,828,879,558,971,717,1119,1114,805,1070,525,971,1050,646,1123,1007,711
"COG0816",243,150,162,256,112,213,328,203,299,176,345,277,322,274,272,271,103,240,223,379,96,331,239,136,337,342,261,325,169,308,77,323,190,280,148,324,233,192,102,72,292,175,254,250,323,294,113,136,81,303,325,309,317,162,175,286,275,219,316,278,331,150,114,287,318,120,310,320,344,253,159,200,363,340,289,336,307,331,259,294,219,137,100,273,177,280,109,303,151,373,361,256,315,150,293,309,154,286,325,334
"COG0817",157,157,157,167,96,148,136,171,160,169,140,147,70,226,220,144,78,218,164,87,114,137,186,149,128,123,218,88,153,144,74,115,159,173,147,235,214,145,149,88,129,143,151,122,112,255,132,167,147,140,169,160,115,139,165,120,162,139,152,162,115,205,129,199,170,83,200,130,156,139,183,172,158,144,102,147,206,95,172,146,209,119,78,176,153,176,113,178,163,129,148,104,136,142,127,111,178,174,153,117
"COG0818",72,32,44,74,149,43,69,23,49,49,68,41,30,53,84,50,56,31,11,53,129,45,43,12,30,26,106,13,47,56,77,26,27,74,101,142,30,34,22,47,49,47,43,17,28,53,206,81,25,62,20,49,47,56,29,48,117,20,63,49,25,64,43,25,69,76,141,36,61,21,43,31,21,53,30,25,101,9,98,31,43,97,38,53,44,91,42,69,60,29,38,12,43,109,26,59,43,62,47,14
"COG0819",82,68,66,62,23,105,112,61,67,67,94,16,36,22,93,78,7,37,66,63,19,163,25,40,50,64,193,12,27,114,11,31,56,13,49,63,54,79,27,9,126,87,67,40,127,8,25,90,37,154,40,108,31,56,69,33,66,57,91,45,107,64,58,34,33,14,59,46,89,35,36,97,155,84,17,39,85,7,81,71,81,6,35,95,56,106,54,84,60,16,121,57,67,44,35,142,63,128,96,85
"COG0820",394,426,535,517,231,417,446,378,506,466,475,530,309,589,598,421,180,370,488,322,314,476,497,291,426,439,601,324,335,457,196,497,385,498,362,696,605,453,269,173,432,436,509,455,401,668,274,405,368,446,402,510,419,388,359,407,514,409,601,418,437,513,365,394,446,193,614,501,524,425,487,411,512,510,451,379,630,322,553,443,469,245,213,622,368,598,349,529,396,350,493,485,515,406,467,465,474,492,504,363
"COG0821",626,609,550,675,284,657,932,550,813,579,883,760,913,596,486,652,245,676,723,979,262,888,677,415,945,893,755,824,553,804,175,762,541,599,426,570,699,603,299,188,747,532,693,704,895,470,294,347,357,875,621,535,547,266,342,539,502,483,515,473,594,326,219,453,418,201,320,509,536,468,353,410,586,563,472,634,237,591,541,539,408,215,158,365,415,490,230,528,343,563,547,526,533,291,474,568,361,553,596,591
"COG0822",229,268,254,172,164,224,238,256,216,274,264,262,296,259,218,235,358,293,227,344,359,229,258,252,221,253,135,267,272,244,470,239,285,198,117,234,174,321,203,574,263,250,309,351,263,206,45,89,138,202,241,206,266,218,288,301,332,202,240,222,226,301,144,284,236,364,274,229,230,230,250,259,200,229,298,236,285,229,166,188,268,209,441,219,272,190,262,234,177,251,229,291,198,128,245,201,282,203,191,337
"COG0823",1061,1698,1577,884,799,1213,924,1536,870,1641,1195,1143,1019,918,798,787,396,2626,1212,1185,588,833,1811,1077,1568,971,552,870,1063,747,363,1081,1624,1085,1322,778,858,1374,592,576,805,1633,979,1395,802,887,1108,527,3723,687,1668,849,1407,1445,1677,993,752,937,895,1245,866,1543,516,1942,809,434,869,965,838,1016,1503,1188,768,864,1018,1399,975,1277,924,1021,1887,857,461,729,1653,888,512,873,1210,1325,999,1270,897,1300,1145,925,1559,1112,900,1275
"COG0824",517,524,598,651,340,433,586,459,677,622,586,633,599,728,798,653,298,573,498,673,467,642,592,331,577,679,695,646,562,594,369,650,525,594,559,959,601,501,404,258,631,557,593,419,653,777,450,717,357,628,360,390,372,399,377,357,426,339,468,376,381,450,305,380,483,206,670,424,463,348,424,361,477,448,450,414,518,415,392,380,420,306,164,530,324,378,261,447,366,366,386,358,448,355,324,398,433,382,461,278
"COG0825",585,689,632,692,238,490,803,616,644,641,741,658,790,592,615,574,215,730,572,731,210,760,696,219,751,851,722,635,476,726,165,672,639,654,465,784,620,652,219,164,635,658,624,629,740,684,234,365,302,645,698,745,723,520,648,710,636,632,745,644,753,774,291,706,671,251,664,669,754,695,646,547,729,801,732,736,726,676,606,679,694,291,168,680,682,615,245,662,454,738,734,637,705,426,668,719,698,686,707,790
"COG0826",120,207,197,58,201,88,17,112,38,260,21,36,7,42,19,164,137,677,62,19,344,27,546,66,7,5,67,19,216,36,228,22,236,170,349,11,172,180,43,172,33,237,28,48,27,48,594,95,106,46,73,168,18,220,224,79,44,166,22,74,58,278,275,732,265,262,0,9,33,118,260,34,7,4,131,18,9,16,77,74,221,362,94,12,233,47,138,24,240,17,40,39,13,239,81,62,221,38,3,14
"COG0827",62,29,83,30,409,156,32,42,32,62,26,12,57,88,30,36,138,53,37,64,247,25,49,449,42,27,44,338,44,63,113,98,42,97,82,18,19,53,256,200,74,57,68,49,35,78,273,62,973,26,50,16,35,81,52,14,27,22,44,40,14,19,31,44,17,219,21,38,13,32,82,13,21,23,54,77,29,71,13,38,27,157,111,24,55,39,130,33,179,33,37,38,36,136,29,30,21,33,46,41
"COG0828",89,54,58,99,81,100,124,64,120,60,107,83,128,108,113,111,90,32,76,147,122,120,46,59,99,138,115,118,49,114,118,144,56,100,68,132,75,77,39,101,120,53,134,83,141,105,88,61,40,114,73,68,88,28,33,83,84,58,75,56,64,31,46,47,79,47,94,78,93,80,35,45,85,99,77,90,90,65,55,70,41,80,78,78,46,69,43,74,43,67,76,79,86,40,57,83,41,62,72,97
"COG0829",181,123,129,150,44,165,205,129,59,109,145,140,144,59,22,183,46,98,119,140,87,255,106,43,23,176,353,21,184,232,51,85,118,36,74,1,77,156,48,39,217,121,77,189,229,61,67,173,65,260,23,226,132,113,120,165,277,156,42,108,205,106,81,106,224,72,3,30,230,166,141,140,259,200,128,23,7,6,236,142,107,89,46,14,137,256,46,87,92,48,125,119,134,183,167,212,129,196,145,133
"COG0830",141,120,123,119,21,101,156,86,43,89,93,99,107,63,5,160,31,54,83,118,91,186,98,24,18,100,284,27,172,184,36,97,103,26,53,1,60,100,26,22,148,102,58,149,176,45,52,129,23,198,17,124,64,67,62,77,131,75,15,67,90,51,43,36,95,40,1,24,101,65,78,73,123,76,52,8,5,5,123,77,53,55,28,5,86,136,28,47,46,25,48,65,66,102,88,108,77,96,60,73
"COG0831",61,65,61,47,19,64,54,48,24,36,32,38,56,36,11,82,17,46,43,43,35,89,61,9,7,67,103,8,80,76,19,31,61,14,27,2,25,68,13,8,79,56,30,70,66,11,16,50,19,92,4,75,34,58,49,60,86,87,17,36,60,46,26,50,87,47,0,21,82,74,58,71,90,72,36,7,8,3,79,48,38,44,18,13,58,81,17,31,48,15,38,50,55,69,67,90,65,65,56,76
"COG0832",40,53,53,31,8,46,40,32,16,39,32,46,35,19,8,44,5,35,16,35,22,50,46,7,4,52,91,5,90,46,5,17,51,4,25,1,11,47,9,6,48,48,23,6,59,17,9,34,11,67,14,59,26,71,74,53,79,95,14,43,61,42,22,38,68,13,0,15,57,65,78,67,92,61,26,4,6,2,71,59,45,34,18,10,72,66,15,34,55,22,47,8,49,66,67,83,71,73,36,24
"COG0833",0,1,1,1,5,2,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,3,11,1,0,0,0,0,0,17,2,3,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,2,0,1
"COG0834",1037,881,847,998,1256,1008,914,844,1152,958,1322,1273,1265,964,994,1016,1077,965,930,1155,1887,1071,919,564,918,936,670,1524,1078,981,451,1241,850,1505,1254,1025,769,883,541,1124,972,856,1261,916,1048,703,1139,1184,606,775,1057,992,1163,993,878,1114,985,1267,941,1232,1055,818,1260,919,969,891,997,1193,1060,1193,1000,917,905,849,1153,952,973,1206,983,1106,938,1262,560,1079,916,853,898,1116,1042,1154,1159,909,1060,914,1077,1039,990,996,1193,1256
"COG0835",135,45,30,82,648,110,11,38,46,159,17,30,7,25,13,25,312,47,28,12,542,13,59,64,12,9,44,6,78,31,218,16,39,232,436,45,55,53,100,279,45,35,37,23,8,17,856,239,240,17,62,8,24,144,38,18,21,17,20,45,10,49,265,41,17,167,31,22,15,24,83,28,8,5,7,6,25,9,32,35,77,890,218,14,36,48,147,24,314,14,31,30,13,460,15,11,82,19,5,23
"COG0836",481,410,433,387,478,437,488,420,444,461,560,430,541,337,307,346,290,502,398,541,504,527,503,440,431,429,446,426,372,433,263,400,444,374,554,468,328,399,401,224,504,454,334,458,429,308,498,338,316,552,460,459,497,438,445,493,501,352,435,478,461,394,268,502,437,244,388,393,414,476,375,365,560,543,479,378,291,439,430,500,451,457,274,329,426,510,359,396,528,469,398,402,350,507,454,494,416,523,428,475
"COG0837",172,49,59,243,80,123,238,48,221,63,192,123,164,245,241,231,45,124,80,160,175,307,121,154,182,241,382,107,70,268,83,145,63,177,124,265,208,73,144,74,232,65,191,34,246,258,212,86,67,298,89,259,142,92,58,140,300,198,247,126,229,109,112,103,238,114,217,225,248,171,102,75,347,331,208,153,292,76,293,160,60,189,106,237,55,202,175,231,122,124,239,63,231,110,113,229,67,165,227,41
"COG0838",203,287,256,207,62,203,258,294,210,273,241,246,284,196,167,225,52,325,241,291,66,251,275,81,215,217,205,367,233,208,45,258,258,135,147,226,186,268,93,44,236,238,216,284,245,161,44,113,196,263,280,244,270,239,271,269,211,266,181,263,237,273,104,290,213,99,247,190,181,246,253,306,212,195,214,240,178,302,235,256,339,65,49,182,269,244,96,210,205,253,197,252,223,153,253,277,263,276,200,316
"COG0839",288,373,353,286,48,256,358,361,268,317,367,349,408,254,226,315,73,344,298,334,66,360,311,88,273,340,293,396,408,327,67,345,384,227,163,317,235,392,105,64,299,362,271,422,326,203,24,104,102,351,290,387,372,307,354,342,334,306,258,296,340,345,99,353,337,127,330,295,361,302,382,311,361,302,313,290,213,327,324,340,325,83,44,277,378,317,122,292,224,329,341,361,314,164,337,367,364,370,308,420
"COG0840",1638,291,297,888,5508,1454,184,457,371,1175,104,226,72,110,191,156,3513,507,281,238,6224,75,689,2104,105,114,352,57,1020,460,2308,37,383,3739,4582,127,600,522,1706,3702,503,495,200,226,278,135,8255,3765,3004,99,693,89,414,1941,243,131,249,218,244,352,70,359,4544,393,195,1976,103,65,169,212,968,280,102,113,101,179,145,148,422,342,743,7716,2471,148,363,407,2891,195,3600,200,526,276,118,4780,123,58,747,264,47,221
"COG0841",3290,1878,2164,3228,6455,3130,2847,2445,3168,2735,2658,2692,2869,3613,3732,2413,3276,1801,2668,2882,6597,2327,2592,4515,2881,3140,2667,2824,2250,2897,4051,2921,2271,5253,7013,3556,3105,2277,4472,3371,2664,2241,2899,1895,2513,3639,8988,7529,8326,2062,2941,2610,2632,3454,2118,2760,2507,2479,3126,2253,2484,2471,5396,2521,3288,2687,3648,3180,3017,2659,2112,2277,2375,2842,3125,3312,3896,2784,2328,2626,2290,6909,3005,3750,2215,2393,6158,3064,4732,3039,3526,2569,3045,5184,2541,2429,2382,2653,2814,2409
"COG0842",833,885,870,674,679,752,701,798,698,860,734,704,748,560,639,632,516,630,690,766,845,706,730,736,699,723,729,712,1059,731,594,784,839,738,1037,694,637,919,772,505,683,868,610,888,762,547,1205,715,803,658,827,654,821,822,778,717,675,624,661,661,718,718,963,644,633,502,695,593,732,619,955,645,793,723,678,730,592,768,732,678,753,743,483,676,894,722,750,644,1076,752,696,851,612,985,826,730,912,717,690,792
"COG0843",1297,1289,1293,1675,911,1387,1653,1624,1610,1200,1783,1576,1639,1381,1558,1360,652,1633,1464,1621,973,1606,1743,1053,1779,1501,1412,1528,1442,1457,511,1553,1464,1297,1060,2055,1515,1246,785,537,1442,1343,1528,1580,1446,1276,784,1300,792,1434,1524,1565,1495,1330,1401,1670,1408,1846,1670,1615,1578,1181,981,1723,1487,785,2300,1695,1413,1724,1262,1445,1409,1735,1383,1637,1904,1617,1597,1600,1307,837,583,1574,1324,1385,738,1619,1168,1649,1552,1562,1573,940,1558,1565,1292,1773,1830,1825
"COG0845",2139,1080,1310,1885,3925,1798,1463,1434,1572,1606,1339,1285,1161,1561,1730,1230,2054,1551,1351,1213,4107,1364,1741,2990,1338,1325,1870,1085,1231,1557,2506,1249,1285,2706,4562,1348,1601,1429,3197,1907,1444,1275,1376,956,1293,1807,6025,4309,4626,1354,1540,1328,1275,2208,1297,1297,1546,1277,1627,1244,1287,1340,3688,1783,1625,1710,1421,1428,1503,1420,1223,1105,1415,1441,1280,1459,1574,1029,1464,1369,1277,4721,2128,1560,1424,1453,4814,1504,3196,1318,1708,1195,1493,3497,1164,1245,1334,1505,1256,1033
"COG0846",211,344,286,150,147,234,146,244,163,278,123,124,128,136,143,162,125,269,203,137,224,158,202,253,197,213,194,46,386,175,112,162,268,145,235,138,243,281,182,87,141,358,133,156,172,135,180,236,192,145,159,164,136,346,300,179,195,224,179,138,162,252,156,235,166,94,140,156,190,163,310,255,204,183,159,226,118,158,144,152,247,160,117,171,323,171,220,178,257,143,162,179,175,290,194,159,292,155,149,140
"COG0847",641,439,467,660,794,597,590,472,779,459,639,649,581,725,884,583,578,491,539,659,737,598,505,560,689,659,651,585,448,597,525,664,471,870,778,921,712,441,421,536,566,437,631,583,568,849,1197,520,326,588,712,612,672,583,415,610,593,573,759,589,627,521,470,502,646,609,1041,711,657,584,460,543,606,630,616,698,985,748,648,571,444,807,519,871,553,663,352,747,731,692,704,638,702,789,610,599,428,641,707,448
"COG0848",279,249,227,271,336,248,312,222,323,283,333,308,342,291,313,223,198,209,275,338,343,265,235,176,311,420,223,249,216,292,182,268,235,306,386,298,255,266,208,148,254,247,242,216,274,275,429,321,138,202,324,238,265,238,276,252,254,205,344,238,234,303,282,195,294,159,290,300,326,272,249,255,277,341,294,342,311,322,228,293,265,394,177,332,268,226,235,288,286,264,324,255,311,360,254,233,245,293,269,239
"COG0849",531,533,548,583,307,419,583,532,523,622,608,454,516,576,746,390,186,605,557,597,282,458,618,327,649,715,403,462,402,529,236,587,524,608,398,683,523,581,267,179,448,499,548,596,445,668,354,527,412,367,493,295,384,345,358,388,307,208,414,356,297,384,236,427,308,105,498,362,384,317,335,330,280,393,337,427,468,378,304,369,394,272,155,502,370,326,177,344,294,436,401,361,377,274,400,303,372,418,344,338
"COG0850",74,20,19,66,122,57,64,7,58,27,74,29,31,9,5,88,46,2,16,39,105,93,22,19,34,30,162,3,27,61,74,15,10,63,141,0,48,30,36,46,75,31,22,0,78,4,98,102,46,105,28,98,21,36,12,40,108,71,63,36,71,15,86,13,84,97,1,42,85,32,10,20,97,65,35,8,1,2,99,46,33,110,53,6,35,107,18,68,68,13,65,10,60,87,19,59,18,64,73,7
"COG0851",34,5,5,30,30,20,41,4,28,5,37,23,13,10,1,42,23,0,4,24,38,59,3,6,21,17,75,0,8,37,33,7,3,28,39,1,21,13,14,19,51,5,17,3,26,2,26,39,7,57,8,43,14,12,2,12,68,24,39,16,39,6,36,4,27,24,0,19,33,17,5,10,50,35,7,4,0,2,48,28,11,24,16,3,10,67,3,27,25,0,14,8,38,33,11,45,8,33,19,12
"COG0852",309,476,415,332,78,299,354,449,290,372,390,407,389,294,292,343,107,414,375,335,73,323,400,142,327,293,248,503,469,307,81,382,439,177,180,272,270,444,120,98,298,449,330,462,351,226,41,109,125,326,354,358,443,378,486,394,336,385,260,372,364,334,114,415,321,167,317,336,312,390,451,448,325,303,334,356,244,502,349,385,435,88,69,294,452,356,87,330,289,404,297,404,311,218,393,408,413,391,347,530
"COG0853",28,34,34,51,11,48,51,24,51,26,36,55,42,93,83,36,13,29,50,30,45,31,30,38,44,62,56,58,21,32,54,63,29,66,55,54,62,30,70,26,41,31,79,24,39,119,16,86,81,31,57,28,37,27,24,43,21,41,53,38,38,37,79,30,55,12,41,50,60,40,18,44,28,64,45,47,78,37,42,37,33,65,52,78,32,47,42,57,51,62,55,37,49,61,34,37,28,30,47,33
"COG0854",324,213,206,411,169,251,501,229,472,242,454,392,476,402,480,342,154,247,308,525,174,488,287,165,404,564,476,484,216,461,118,468,223,437,203,465,386,249,160,120,451,228,403,301,480,430,176,240,184,403,388,413,447,215,214,386,413,300,472,343,426,238,230,272,488,163,448,463,530,362,229,261,557,541,405,440,438,389,391,438,201,208,122,482,221,378,226,477,235,461,504,361,481,241,375,464,233,439,480,346
