"","X98_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X109_MES_0d2.3","X146_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X18_SUR_0.0d2","X142_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X148_MES_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X152_MES_0d2.3","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X132_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X122_MES_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X145_MES_0d2.3","X48_SUR_0d2.1d6"
"COG0365",3211,2792,2829,2870,2603,788,2368,1924,2959,3385,2611,3003,2762,1797,3050,2236,3129,2839,2771,2745,2718,3081,2676,2780,3038,2583,2841,2521,3139,858,2518,2784,3137,1868,2497,2839,2647,2925,2850,2612,2052,1982,2808,1582,3021,2788,2920,3090,2663,2105,2477,2618,1008,3280,2794,3060,2579,3066,3047,3033,2563,2429,2570,1329,2764,2859,2634,1067,2938,2979,3106,3099,2680,2896,3038,2611,2975,2686,3013,1633,2476,2561,2812,3125,1069,2121,2564,3062,2771,2725,2543,2322,2993,2931,1669,1255,725,953,2709,2979
"COG0366",757,920,1078,668,453,227,772,970,450,747,319,575,665,723,530,876,173,565,999,350,444,308,61,537,650,693,364,619,805,350,382,743,247,1916,854,842,560,786,855,848,1303,1139,469,519,782,603,559,729,726,925,738,382,1122,945,313,760,577,260,325,713,1821,1066,505,1728,1970,533,718,860,556,495,475,860,761,913,1153,295,894,344,358,507,751,490,631,772,483,806,1072,657,821,926,689,499,656,889,1184,1487,915,693,431,1075
"COG0367",987,900,1095,862,1071,1023,960,1091,2256,1287,633,1339,1004,719,1173,778,1637,1225,952,1337,771,1140,881,1235,986,924,889,1203,802,2532,844,834,1221,93,1112,952,900,944,1134,851,1397,1024,1274,1039,1013,1047,1170,1048,909,1175,1006,1104,836,1248,887,679,1021,1315,1521,1030,1567,1101,884,888,1493,1021,932,1335,1114,1201,1434,914,945,888,1043,776,777,1288,820,1467,801,1034,1011,1064,1165,1257,950,1027,964,775,1229,1061,889,863,927,796,1245,1091,897,935
"COG0368",128,149,124,93,142,26,136,290,13,43,98,103,105,109,125,196,182,105,158,123,147,96,95,47,87,96,140,70,88,24,67,116,68,237,120,130,79,95,71,188,68,301,234,66,98,117,26,85,158,75,203,128,65,59,166,76,59,68,153,95,152,263,116,83,176,100,106,61,79,68,22,152,120,152,146,87,130,103,97,72,159,128,67,92,52,121,201,60,114,185,114,76,114,129,212,84,34,30,149,165
"COG0369",267,310,254,269,136,132,353,788,35,102,692,136,216,201,238,543,77,499,294,317,239,68,589,442,249,201,126,413,121,83,387,220,25,57,642,273,323,191,371,425,267,638,176,156,449,277,238,121,167,384,403,256,255,132,122,196,311,25,167,381,293,421,184,66,370,480,598,303,381,168,202,341,267,256,154,142,337,294,101,134,533,196,273,276,243,471,364,313,644,281,593,151,413,450,565,415,235,250,144,290
"COG0370",21,32,57,91,231,48,115,101,174,15,162,147,45,79,150,82,99,74,70,150,309,529,305,27,89,209,224,20,85,64,168,74,453,26,80,50,89,45,71,76,389,147,97,414,73,119,39,81,250,233,100,202,43,21,226,72,29,587,189,79,22,82,187,223,35,33,62,36,95,84,36,48,55,56,175,258,48,209,310,116,69,198,62,88,63,134,54,58,72,81,71,289,83,40,108,79,107,68,225,9
"COG0371",205,197,198,101,312,23,161,308,20,89,21,141,133,39,151,274,290,120,169,207,161,94,5,88,89,191,281,97,148,28,25,186,61,8,68,142,112,113,88,224,188,282,533,5,121,165,60,136,262,64,209,209,3,106,289,110,114,46,236,133,277,292,242,0,263,162,190,68,102,129,38,190,178,210,141,125,185,200,107,3,248,259,110,125,1,142,234,124,136,284,73,49,124,226,312,57,31,12,301,213
"COG0372",1036,861,954,894,969,276,939,925,817,942,813,1091,975,604,1037,952,1066,964,1028,997,1013,868,824,1056,973,909,953,916,930,290,842,923,917,780,893,931,971,939,990,911,724,910,1084,561,942,929,1006,964,897,823,919,1035,485,928,1001,972,1064,827,1094,959,931,925,970,689,985,922,942,413,970,986,1036,1009,939,921,891,964,958,915,893,494,1033,960,924,976,405,789,879,1014,979,881,935,845,922,945,762,547,350,351,980,953
"COG0373",340,437,358,449,926,108,382,692,289,272,570,355,375,221,339,601,628,403,374,510,609,378,601,401,336,603,658,234,303,95,560,407,349,425,522,369,460,322,395,573,439,650,1112,275,265,415,384,317,708,306,455,494,327,307,692,405,255,287,544,262,540,683,633,239,554,419,597,210,279,443,355,428,438,437,313,517,429,430,417,190,514,701,292,316,173,495,501,428,359,487,421,443,357,440,465,352,135,169,685,477
"COG0374",4,25,4,4,55,13,28,35,0,4,23,2,1,45,4,5,6,3,8,9,5,42,0,8,4,67,13,13,5,9,0,5,61,8,28,9,5,7,1,18,193,53,45,41,5,7,3,3,23,101,22,8,61,8,11,3,1,73,15,7,3,21,44,112,7,6,11,45,1,3,2,7,3,8,1,9,4,7,34,101,10,23,23,2,52,79,32,4,12,5,9,5,25,6,104,153,89,38,14,2
"COG0375",4,23,7,5,7,2,16,9,0,2,3,0,10,4,5,8,0,0,16,1,1,13,0,4,1,5,1,1,19,1,1,15,20,0,5,14,2,18,7,11,26,9,3,3,11,1,0,8,6,9,7,1,2,12,0,2,1,14,0,2,20,17,1,9,33,0,1,2,0,4,0,22,9,23,15,2,22,2,2,13,8,4,2,2,3,7,30,0,16,5,2,0,4,11,10,17,7,5,0,34
"COG0376",900,1032,687,1042,330,313,554,473,400,1104,935,929,866,567,971,659,826,1161,866,788,476,30,735,1073,809,342,575,707,1031,270,847,964,59,755,836,766,804,1366,998,730,263,488,598,977,897,750,1130,946,586,521,617,692,723,1115,604,1230,657,70,1023,974,564,710,540,552,756,1038,881,401,932,960,1101,1094,863,973,865,509,849,597,104,572,751,541,666,1016,492,512,795,901,944,696,902,567,1173,986,570,601,387,463,519,1014
"COG0377",392,272,370,255,384,82,355,350,352,324,159,395,326,98,363,347,440,341,331,338,379,376,184,292,344,320,444,367,246,96,192,267,439,26,229,363,319,263,322,325,286,301,509,97,335,313,304,308,348,263,331,410,83,297,403,349,444,376,357,382,345,280,364,85,354,302,328,136,316,310,392,335,300,328,264,373,380,392,366,121,349,405,325,360,93,264,264,277,420,333,303,186,281,361,219,79,55,85,403,315
"COG0378",172,252,143,126,184,38,159,75,10,95,15,104,152,108,107,193,103,28,210,91,87,103,3,20,97,140,95,65,135,30,9,185,131,178,66,174,106,174,110,200,122,104,174,70,147,154,35,135,124,88,201,82,64,106,89,115,54,115,110,129,282,300,117,81,284,41,55,64,113,67,7,241,156,244,163,77,222,91,117,129,180,103,52,113,70,124,294,29,149,174,46,48,94,156,146,153,87,51,107,290
"COG0379",591,511,513,470,441,280,537,511,483,628,282,569,559,269,580,534,696,496,562,510,377,432,477,472,469,403,391,470,474,176,356,527,413,315,358,586,516,556,529,539,350,438,427,308,503,515,518,512,342,373,536,543,342,551,377,504,447,394,580,519,545,501,386,413,573,468,447,242,568,521,410,613,521,558,464,336,603,517,491,209,505,417,454,557,210,411,567,403,620,566,441,357,477,576,438,274,205,215,421,605
"COG0380",27,172,203,123,36,115,66,66,22,59,34,43,236,184,67,117,24,51,132,29,60,70,20,27,107,38,78,44,127,64,34,126,33,69,139,66,118,166,93,159,28,190,42,125,70,55,41,186,201,91,64,66,121,64,84,135,20,46,7,131,388,145,57,458,440,37,52,137,100,22,10,101,295,92,204,80,43,71,43,280,73,100,42,90,216,60,118,50,139,241,119,41,94,66,81,198,111,90,112,48
"COG0381",483,338,441,344,349,377,346,401,721,594,441,525,366,304,399,353,482,572,437,440,308,474,537,480,410,315,313,442,321,524,384,349,567,117,419,421,446,453,468,341,607,401,409,346,456,419,506,494,302,345,228,306,531,352,200,238,302,406,313,248,306,229,183,246,221,287,310,392,255,381,358,221,242,284,284,169,264,282,238,206,214,251,296,294,210,237,222,319,186,186,289,238,280,308,175,122,205,274,206,262
"COG0382",882,909,867,854,579,203,890,1161,587,851,664,725,897,317,791,1101,615,826,915,658,557,622,848,842,780,586,583,842,813,198,683,871,629,226,815,859,788,843,873,937,395,1044,489,384,966,815,808,696,469,629,1030,743,184,791,546,639,841,534,630,756,984,1180,587,367,980,843,930,321,743,887,641,954,891,941,804,619,956,801,623,338,998,616,743,797,302,666,1040,835,858,850,743,649,731,981,898,252,256,233,554,991
"COG0383",66,74,211,45,37,13,95,156,14,36,8,102,48,3,111,138,49,99,212,70,226,172,0,99,80,21,63,119,115,19,7,41,192,3,150,78,97,15,65,125,188,289,16,21,129,64,84,51,73,57,59,118,1,77,70,57,102,210,43,171,60,68,67,301,76,48,66,179,104,69,59,58,55,34,257,88,51,123,125,3,117,38,76,150,15,97,75,111,195,34,128,43,32,37,76,10,4,10,103,16
"COG0384",116,149,137,194,142,69,123,110,70,134,286,131,154,161,109,145,71,119,122,167,178,123,162,179,159,156,148,88,158,53,248,146,100,465,160,84,177,156,141,127,109,146,112,276,129,132,163,129,143,198,81,74,129,74,102,139,45,50,75,88,72,108,104,134,87,112,120,44,75,77,85,69,83,79,98,125,68,77,73,176,74,119,119,94,71,119,108,133,79,88,95,126,124,67,80,97,70,39,101,77
"COG0385",390,308,398,292,208,193,303,178,433,510,242,410,339,489,404,254,343,412,357,332,234,264,322,388,315,247,207,441,369,141,177,292,280,399,319,373,327,404,358,329,184,219,231,318,377,343,470,405,214,294,170,168,262,299,165,194,270,146,240,254,200,113,150,228,148,249,218,154,260,267,262,242,222,226,270,153,218,231,187,119,188,151,200,276,194,182,191,231,242,185,246,131,249,236,160,185,97,161,144,200
"COG0386",362,377,379,429,219,142,274,346,403,482,524,345,440,109,363,377,209,409,392,309,176,142,535,467,371,233,198,305,419,110,426,464,133,141,387,383,366,440,401,402,148,389,187,133,344,305,446,444,173,210,339,244,136,427,196,396,270,106,317,317,401,387,220,136,355,442,455,147,349,369,372,402,411,409,428,220,395,266,191,139,359,236,406,343,152,292,363,428,264,349,340,413,452,421,321,204,139,196,209,383
"COG0387",27,31,46,30,19,8,40,83,1,2,8,26,25,15,79,88,17,71,53,39,27,19,2,55,55,39,51,103,31,22,34,21,4,0,58,34,90,4,87,52,6,17,26,0,104,49,59,10,27,50,71,111,1,8,61,37,98,5,20,78,34,31,48,23,27,33,68,11,88,34,8,25,25,16,34,63,30,89,28,89,82,45,44,100,14,57,24,25,141,10,61,42,10,33,34,7,22,9,46,5
"COG0388",1161,1326,1135,988,1353,532,1330,1298,720,1079,614,1083,1160,1575,1164,1318,1102,969,1211,1135,1483,1477,502,907,1156,1351,1387,963,1156,341,677,1166,1271,2256,890,1238,925,1472,1013,1195,1106,1413,1227,1490,1174,1177,911,1145,1364,1327,1287,1223,1225,1357,1239,1025,1192,1490,1107,1187,1287,1343,1312,1502,1415,961,1017,643,985,1092,1022,1603,1187,1493,1225,1510,1192,1338,1432,1077,1206,1353,949,1086,699,1363,1494,794,1220,1313,991,787,946,1165,1276,1116,768,589,1494,1384
"COG0389",1114,1141,1031,1053,826,302,987,1075,1014,1102,1174,1119,1059,793,1021,1015,953,1084,1065,982,774,729,1191,1092,1020,714,897,911,1072,349,1068,1137,718,814,1055,1127,1111,1185,1095,1002,817,1110,1051,903,1020,1027,1129,1140,1002,844,999,903,1153,1165,956,1098,878,715,1031,968,1057,1135,920,926,1063,1210,1181,451,997,1074,1154,1136,1097,1146,947,873,1111,975,786,749,1008,966,986,988,371,884,1209,1150,943,1007,1071,1051,1116,1121,953,769,444,465,934,1194
"COG0390",27,14,30,10,90,11,26,36,0,9,49,25,21,22,34,28,40,21,13,40,151,149,68,20,63,99,111,33,3,7,31,5,94,9,26,14,23,4,6,20,29,32,93,6,25,33,9,7,82,50,29,52,25,20,110,9,58,108,29,32,7,12,112,3,24,10,17,7,27,22,31,7,13,3,9,140,13,57,119,77,21,88,13,31,3,50,11,9,23,24,35,10,9,11,19,9,4,5,118,5
"COG0391",324,216,242,174,301,39,347,462,169,141,6,241,267,49,183,394,362,232,280,259,226,163,10,165,177,211,300,171,145,55,32,194,156,19,153,225,169,145,180,334,184,417,394,91,198,276,104,177,254,227,392,324,3,133,280,211,227,179,296,186,339,418,279,5,375,192,217,109,127,189,159,295,257,271,191,240,300,322,167,5,357,270,212,181,77,217,282,174,250,361,180,87,152,274,387,66,69,82,331,322
"COG0392",176,129,69,89,185,147,218,286,21,72,30,137,149,131,88,260,241,108,89,135,177,177,21,172,83,127,247,117,46,14,51,131,223,274,104,115,86,63,85,207,203,274,243,67,106,109,82,89,236,145,189,188,85,106,245,36,139,226,141,63,189,237,215,55,210,95,156,39,68,144,89,121,173,146,39,226,166,218,169,39,183,205,84,66,38,152,189,73,78,178,61,73,122,155,246,154,63,44,235,174
"COG0393",45,36,35,61,47,9,79,55,33,48,100,62,52,41,59,61,47,86,41,71,69,76,57,96,61,70,65,61,44,16,87,53,68,8,104,33,77,38,48,39,123,58,51,48,70,41,55,54,70,80,59,74,72,49,58,66,53,81,56,51,37,42,58,93,49,86,89,19,62,51,90,54,49,38,65,83,43,78,80,42,74,63,47,48,21,90,41,66,68,29,89,69,51,45,56,21,37,19,77,42
"COG0394",243,243,202,207,212,128,271,329,179,219,175,282,383,274,355,310,221,247,231,265,242,270,200,247,307,245,210,268,353,71,233,302,255,343,249,231,252,257,284,264,204,289,183,366,353,293,246,340,207,304,249,259,179,242,204,320,294,258,237,248,222,250,221,528,237,223,244,173,332,269,217,229,365,219,305,263,214,283,268,209,271,243,253,348,253,323,281,209,194,316,229,289,218,209,319,282,191,156,212,217
"COG0395",894,1129,1472,966,799,153,722,489,943,1333,971,1175,888,757,1028,558,621,1036,1206,1009,1020,945,926,851,911,893,999,863,1461,329,1182,1200,669,1045,763,1271,1138,1563,918,815,177,550,779,509,1075,991,1100,1204,816,450,723,809,201,1138,916,1251,1023,600,1012,1243,1106,747,905,1359,1056,1185,926,366,1018,1033,939,1106,819,1272,1372,749,1124,751,812,776,723,878,915,1075,108,468,945,1036,863,814,864,1355,1125,966,365,228,213,157,890,1110
"COG0396",618,421,516,491,463,172,551,442,637,603,399,606,561,173,579,523,645,618,607,523,362,393,432,600,550,451,442,578,478,247,407,508,417,259,489,569,536,446,564,572,367,437,514,191,561,565,566,573,491,390,536,590,231,570,425,503,612,419,626,569,513,534,428,234,533,522,543,258,557,635,709,557,579,492,612,474,603,621,401,166,592,479,573,594,107,403,482,557,586,521,502,365,485,524,407,162,138,178,500,547
"COG0397",658,758,781,803,343,122,595,856,751,730,830,573,728,343,624,839,426,786,755,649,468,164,1130,697,694,344,389,578,813,199,704,865,98,495,656,757,695,860,760,917,178,845,361,309,659,731,669,667,395,447,784,383,168,737,438,861,539,96,597,642,923,899,475,284,904,809,703,319,688,679,605,722,801,872,697,466,907,463,269,106,846,466,702,653,223,567,790,806,752,823,668,660,806,860,723,314,210,217,473,871
"COG0398",443,416,349,378,208,109,349,526,276,413,264,276,367,354,320,342,268,359,395,274,188,257,232,354,297,297,195,279,418,116,264,416,284,353,326,403,280,418,374,389,357,465,230,463,334,390,334,332,221,294,335,204,247,444,235,190,297,188,256,322,354,373,249,221,353,343,392,248,285,384,320,410,319,361,342,185,437,230,261,255,376,262,305,341,304,321,436,367,252,355,312,201,465,478,431,481,199,215,180,445
"COG0399",2048,1614,1499,1796,2201,4561,1521,1792,2159,2047,1858,2013,1734,1832,1809,1468,2817,2017,1512,1872,1681,2307,2439,1892,1422,1740,1963,2182,1399,7482,1718,1519,2481,685,1506,1810,1673,1669,1957,1693,3074,1602,2725,1124,1565,1749,1860,1864,2019,1438,1541,1830,2618,2123,2111,1070,1890,2520,2165,1487,1677,1541,1951,1239,1533,1848,1639,4253,1651,2100,1935,1805,1737,1612,1275,1490,1708,1986,1687,2403,1588,1970,2112,1657,3640,1423,1573,1687,1365,1519,1645,1533,1651,1715,1596,1674,3027,4781,1923,1699
"COG0400",484,363,384,430,254,91,358,327,425,474,304,429,443,175,363,379,387,383,367,351,224,332,348,398,380,243,291,355,490,118,280,407,339,194,340,387,379,436,423,411,309,314,205,198,416,431,463,460,231,287,387,292,249,483,301,340,385,343,390,370,402,364,293,81,377,426,346,166,391,441,412,466,413,451,412,296,418,377,295,125,426,240,350,415,84,306,396,406,368,356,359,287,436,432,363,161,85,131,238,417
"COG0401",0,0,0,0,0,19,11,2,0,1,0,0,0,21,0,3,1,0,1,0,0,0,0,1,1,7,2,1,0,0,0,0,2,8,1,0,0,2,0,3,8,5,5,7,2,1,1,0,1,7,3,2,14,2,1,3,1,0,1,0,0,0,3,6,1,0,1,9,0,1,0,0,0,1,1,3,0,2,0,8,6,3,1,0,31,10,0,0,0,0,0,0,4,0,14,39,17,8,2,0
"COG0402",584,637,664,433,1062,443,787,991,407,276,569,476,487,931,634,853,742,545,595,708,1268,917,636,341,750,1030,1207,656,459,170,772,562,789,882,737,582,616,320,634,683,324,817,1012,640,661,697,318,350,972,981,773,1119,452,261,1119,466,695,735,549,644,558,815,1159,946,763,496,624,336,767,443,376,486,588,477,528,1271,611,963,1035,950,808,1021,585,619,307,901,698,452,880,661,749,661,394,569,972,711,334,386,1139,563
"COG0403",1597,1722,1497,1522,938,318,1174,1464,1400,1641,1241,1284,1782,1286,1205,1640,1090,1477,2139,1224,1064,1332,1269,1654,1369,1143,835,1460,1387,732,1381,1739,1184,941,1487,2197,1523,1149,1939,1437,720,1426,907,896,1486,1251,1542,1502,829,816,1343,1052,940,1819,837,1384,1603,1270,1176,1457,2002,1634,786,1169,1788,1496,1522,592,1381,1261,1657,1666,1999,1794,1538,861,2042,1076,1368,461,1600,939,1467,1361,405,950,1576,1621,1758,1445,1472,1219,1530,1849,1184,547,3045,414,825,1666
"COG0404",5496,5036,6077,5742,5372,1033,3051,2569,5732,7178,6321,5895,5497,824,5603,3770,5339,5672,5187,4845,5120,6161,6926,5029,5797,5416,5555,5295,6485,1548,6772,6061,6339,819,3820,5505,6020,5934,5739,4683,1953,2409,5188,915,5090,4999,6750,6336,4172,2650,3803,4635,768,6944,5126,6714,5572,5430,5238,5692,4575,3687,5217,692,4998,5947,4630,1626,5710,6216,5314,4842,4849,5037,5403,5145,5277,4574,5830,891,4526,4660,5643,5697,448,2633,4081,6101,4873,4984,4540,5647,6295,5276,2007,779,551,1079,5049,5104
"COG0405",1122,1196,1218,1112,1128,322,1523,927,1108,1204,1013,1384,1130,862,1253,1105,1252,1324,1116,1598,1501,1251,794,1609,1146,1268,1594,890,1108,383,1121,1225,1249,1111,1476,1061,1279,1500,1032,1009,1497,1097,933,1102,1172,1331,1416,1241,1620,1948,1262,1784,1004,1197,1620,1422,1055,1451,1429,1308,1016,1007,1520,782,1086,1330,1295,562,1183,1175,1590,1137,1193,1196,1344,1883,1030,1511,1230,1377,1074,1323,1165,1211,469,1810,1022,1236,1249,1168,1288,1131,1183,1049,1305,1022,557,581,1590,1216
"COG0406",364,445,451,338,338,127,482,583,395,356,319,359,490,226,392,482,409,454,481,445,392,257,203,367,453,261,400,432,314,153,265,396,232,349,414,480,426,315,378,507,262,665,445,282,358,443,299,415,358,325,506,342,289,345,335,453,538,281,466,362,588,583,341,490,567,392,516,256,306,309,506,436,495,450,467,352,472,400,301,251,485,388,440,368,234,369,549,408,428,566,446,341,297,474,467,260,202,132,411,546
"COG0407",704,695,661,791,393,154,572,689,592,772,765,648,740,344,579,684,554,797,717,608,410,572,720,796,635,480,382,588,843,244,742,855,666,353,828,720,734,827,776,728,262,665,383,378,594,647,824,742,371,473,606,425,365,811,384,680,576,652,665,595,671,742,379,366,737,737,838,280,615,735,823,868,758,795,581,420,742,479,555,261,719,431,725,644,220,499,695,792,530,725,713,576,829,800,520,297,254,236,370,820
"COG0408",571,623,593,627,202,147,331,571,547,673,620,464,650,234,436,554,342,507,647,415,186,198,699,614,499,224,193,477,632,165,602,659,198,292,473,573,585,691,572,605,199,563,254,293,511,467,574,648,188,245,484,198,233,583,261,580,456,202,400,540,599,634,206,194,640,617,576,200,474,587,500,612,605,633,605,197,630,250,215,163,558,266,572,486,165,277,576,591,477,576,455,482,580,641,497,228,149,195,192,699
"COG0409",3,14,3,1,25,7,21,15,0,2,5,5,1,33,3,3,12,1,5,3,2,23,4,4,2,31,12,2,1,2,0,2,32,9,8,3,4,4,1,8,120,25,27,37,0,1,2,1,12,36,8,4,36,4,11,4,1,45,7,4,4,19,26,59,8,2,6,27,1,3,1,7,1,7,2,6,3,8,20,68,2,12,7,0,23,42,14,1,3,2,9,3,11,4,41,71,39,22,6,1
"COG0410",1004,867,874,820,915,284,670,436,935,942,560,841,851,1254,739,648,649,862,862,778,929,1105,408,655,900,948,1084,777,917,315,602,879,1248,669,637,841,782,957,825,681,380,416,773,619,790,831,816,883,857,580,699,729,383,875,932,883,922,1141,801,789,783,756,947,481,819,742,618,343,793,819,1072,898,717,856,954,996,927,806,1106,749,712,822,785,877,276,489,801,702,857,882,833,683,855,813,471,453,237,290,898,898
"COG0411",814,775,808,678,884,196,621,356,938,920,668,795,661,1035,699,522,652,881,823,688,846,1069,467,666,851,885,953,809,857,347,646,729,1184,364,596,759,764,844,738,608,419,278,871,486,701,744,807,753,704,485,538,787,276,871,888,828,899,1153,734,785,619,509,917,434,658,721,621,270,727,831,1098,729,628,663,902,1000,777,797,1064,808,567,850,765,816,266,436,571,669,777,655,795,666,763,742,373,357,161,211,891,754
"COG0412",430,363,325,359,528,131,520,186,264,385,234,441,424,485,410,343,461,314,325,549,664,590,262,318,395,507,734,305,311,119,273,339,900,121,368,326,351,495,341,318,431,275,494,406,402,390,442,329,710,531,395,485,381,394,738,392,321,782,449,410,325,261,669,491,379,285,272,153,336,339,378,407,371,368,353,743,334,503,502,450,343,579,310,366,212,523,352,284,393,425,346,260,350,292,352,224,237,165,747,340
"COG0413",470,422,457,445,328,129,379,395,616,525,324,563,504,238,473,414,457,466,490,466,282,257,443,432,523,268,272,512,545,925,307,525,254,139,372,508,570,470,548,437,268,330,405,199,506,455,514,545,284,307,652,553,318,747,397,866,803,354,746,739,720,581,461,292,637,757,639,347,794,796,743,681,744,729,762,370,677,582,400,205,686,480,744,766,211,507,580,709,652,735,655,571,727,695,488,283,209,433,461,667
"COG0414",586,507,525,575,256,141,460,508,670,546,423,511,685,206,467,613,369,475,572,403,240,257,471,463,500,205,175,434,578,136,417,654,258,308,421,576,507,581,510,616,193,531,208,273,491,522,519,602,183,290,507,241,257,560,216,419,552,223,391,401,544,592,252,276,496,479,475,295,462,598,487,533,699,552,603,210,590,347,286,177,590,251,529,490,167,366,524,473,347,610,423,441,565,566,521,231,181,162,195,581
"COG0415",1383,2513,2288,2055,96,188,1484,2491,2021,2160,1697,1795,2026,551,1486,2125,444,2468,2384,1568,222,48,1565,2566,1630,231,96,1511,2082,772,1918,2184,33,548,2254,2377,1945,2651,2075,1943,321,2121,451,689,1932,1666,2147,1904,252,514,1963,439,761,2480,171,1654,1433,41,1484,1900,2598,2512,136,582,2471,2385,2558,776,1603,1784,2351,2633,2173,2770,2096,125,2613,586,59,498,2063,528,1770,1682,757,1243,2614,2306,1821,1669,2293,1773,2196,2653,1273,615,569,422,211,2877
"COG0416",616,507,549,535,397,129,510,557,640,642,344,510,589,283,479,592,517,559,638,427,427,636,356,416,503,386,357,450,584,157,352,557,628,276,368,590,470,539,495,533,412,551,373,233,515,521,514,590,309,336,516,362,287,573,395,493,523,669,493,498,562,628,406,291,611,491,502,220,468,514,538,604,593,606,484,434,627,475,500,264,595,412,478,495,167,354,544,440,446,663,412,356,559,510,479,199,148,163,365,624
"COG0417",645,1240,1198,1733,837,9164,589,735,3914,1296,534,970,1060,4668,640,649,840,838,1326,777,561,516,262,1114,828,509,510,4650,721,28071,735,1122,372,233,1229,2394,1147,150,1787,838,3614,417,1336,1250,663,801,682,868,633,454,783,727,5656,1048,577,1007,4182,541,934,825,3084,614,581,2617,1536,1022,865,10159,1025,747,989,1083,1160,785,676,430,1704,1064,457,6200,616,695,2802,566,13308,625,937,1676,1677,1280,2031,2238,683,1402,659,5164,14529,10751,582,503
"COG0418",241,291,226,189,139,58,224,409,85,133,235,67,185,184,104,287,40,108,286,130,82,92,257,103,107,139,62,134,207,62,180,204,57,395,170,259,157,210,131,262,119,464,96,197,174,167,84,152,63,126,253,39,93,180,80,157,155,66,81,125,340,443,119,167,387,197,211,148,117,88,83,237,208,310,218,86,320,73,121,95,266,112,182,120,146,173,405,177,189,294,159,192,228,265,382,205,164,98,97,365
"COG0419",369,555,476,646,567,5492,486,291,637,494,139,523,553,2346,293,313,748,278,619,392,350,439,87,384,348,371,384,1656,434,12759,127,582,376,1075,396,1111,336,105,634,429,2114,216,803,887,233,389,196,453,496,388,416,441,1987,403,452,522,1820,477,602,261,1701,281,371,1525,736,302,299,5079,299,351,239,495,553,316,338,319,763,594,346,3568,199,455,1329,204,5855,381,452,649,434,788,567,697,360,643,370,2192,7229,6618,452,250
