"","X137_SUR_0d2.3","X76_MES_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X68_SUR_0d2.3","X65_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X82_SUR_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X146_MES_0d2.3","X70_MES_0d2.0d45","X64_DCM_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3"
"COG0418",201,82,111,154,370,463,97,264,122,129,177,241,77,113,431,83,115,156,62,171,234,316,180,74,95,221,199,140,56,66,196,186,180,342,533,88,99,171,163,97,305,246,132,172,231,212,182,261,99,119,112,185,139,105,246,80,283,161,217,70,101,185,150,168,82,175,104,252,188,158,219,186,79,422,198,195,179,50,118,82,184,390,167,372,99,202,116,255,172,304,130,185,136,110,166,52,87,184,179,248
"COG0419",524,576,275,5009,1758,311,389,440,268,684,2368,150,594,705,451,435,178,521,5322,230,977,736,643,615,330,428,666,2187,750,369,538,517,337,484,401,626,351,143,1340,6371,574,472,1771,300,2466,585,401,579,383,585,634,100,1829,433,398,278,616,947,366,324,265,394,339,1705,277,1346,415,1139,311,539,280,841,279,192,1065,147,836,528,381,472,675,232,371,422,5911,913,432,642,308,754,596,589,997,446,451,398,785,421,437,422
"COG0420",21,355,88,685,42,19,209,86,63,314,240,13,255,22,36,209,76,15,786,49,23,20,85,169,252,194,79,280,342,93,18,84,39,27,45,265,23,20,54,567,39,35,122,17,262,15,194,52,69,321,261,16,98,321,123,196,115,212,22,91,50,34,27,57,34,43,29,31,56,47,51,288,57,70,67,12,67,351,136,330,40,17,53,72,534,154,259,42,40,47,145,58,64,55,25,263,384,92,123,85
"COG0421",106,250,85,146,283,357,216,241,107,208,185,183,282,109,346,184,113,87,150,129,188,252,106,79,331,255,118,289,101,213,204,162,103,225,381,169,63,31,100,130,250,174,121,91,249,133,183,260,57,266,314,71,140,181,280,256,54,224,93,49,61,110,82,174,21,116,58,217,138,126,145,199,28,331,147,40,129,249,104,175,88,241,114,280,183,138,180,208,119,233,162,77,98,87,88,232,206,215,192,269
"COG0422",257,371,145,225,380,462,305,364,155,351,407,408,379,180,416,269,186,182,147,156,241,353,156,230,325,310,210,330,358,252,367,212,236,466,606,263,185,97,244,198,294,385,183,192,434,282,425,341,199,330,347,421,183,401,383,296,475,250,200,222,150,210,257,183,81,220,139,288,248,240,258,464,92,533,346,102,280,360,232,393,230,394,197,498,212,185,408,247,215,415,322,124,193,128,231,327,435,291,309,428
"COG0423",618,532,689,122,436,354,448,436,637,530,41,530,616,638,376,533,594,505,81,591,470,415,519,707,498,514,502,79,887,375,507,492,564,549,410,665,589,506,514,103,351,460,635,488,200,585,484,363,665,583,623,571,587,578,533,611,66,534,707,810,677,694,665,762,806,674,877,451,674,602,602,305,716,410,546,492,547,726,712,677,656,427,706,360,145,92,618,558,578,390,630,764,776,652,553,701,711,580,606,455
"COG0424",421,257,422,185,381,401,322,406,407,296,309,510,382,438,403,348,401,485,104,422,444,449,399,372,295,390,451,307,375,379,446,482,467,459,474,361,577,473,496,137,439,425,404,536,315,515,346,401,407,278,347,515,408,297,404,301,291,334,514,309,457,461,481,396,409,430,496,407,438,417,408,335,451,374,441,451,396,285,392,291,448,475,405,413,153,368,320,399,549,452,361,454,415,444,434,284,320,370,405,412
"COG0425",33,124,42,41,26,41,86,49,41,91,81,39,85,45,43,138,41,33,43,34,31,36,90,36,104,58,38,36,83,140,34,59,32,32,16,66,39,47,54,45,22,25,30,50,71,43,120,33,57,115,89,44,36,93,48,83,88,49,26,52,42,56,37,56,26,43,21,26,33,43,35,126,29,45,42,40,32,126,64,130,41,41,42,62,41,66,91,47,51,53,94,60,47,36,31,129,137,52,53,55
"COG0426",388,32,131,201,938,1095,43,694,188,133,49,491,43,246,877,86,185,209,27,328,507,701,33,115,11,406,272,9,4,130,668,158,239,758,1204,67,46,10,198,34,713,527,287,96,24,456,5,529,152,76,53,189,430,7,681,28,19,267,239,49,55,352,136,251,4,328,140,628,291,404,410,46,8,940,372,3,428,8,94,14,205,747,269,770,91,16,65,585,198,679,88,28,254,128,298,13,9,518,345,868
"COG0427",8,103,21,115,18,45,192,20,42,46,288,13,64,12,56,90,35,5,130,44,16,27,14,35,40,114,38,212,65,75,18,57,30,16,33,63,22,19,19,191,15,23,27,31,230,11,103,48,14,34,75,12,15,60,36,18,425,61,20,37,8,7,16,12,2,19,8,21,61,8,18,237,16,80,21,11,38,24,10,32,4,5,7,114,135,263,43,8,17,21,24,14,34,11,15,32,45,40,35,16
"COG0428",129,66,106,38,39,91,126,77,93,129,65,120,86,138,56,95,86,50,48,71,75,51,134,64,86,80,54,60,81,93,107,100,109,90,150,60,162,139,62,61,59,116,99,83,106,62,88,91,83,84,121,76,85,107,74,65,146,82,152,126,120,132,142,179,151,149,242,51,190,115,147,47,168,148,89,162,88,67,106,85,157,56,167,126,91,55,109,119,141,66,130,183,262,72,49,89,141,70,84,95
"COG0429",146,108,53,110,315,358,122,239,84,119,133,155,80,73,324,89,75,75,47,136,187,242,112,26,133,154,127,60,25,62,161,147,125,240,410,34,56,127,100,113,195,199,62,66,255,138,82,198,55,82,103,92,55,131,197,85,259,148,111,57,50,81,84,92,12,90,69,153,131,134,169,219,14,332,196,154,108,78,79,84,92,241,100,300,126,88,92,154,72,210,80,120,78,71,80,85,218,188,145,219
"COG0430",1,7,17,10,4,6,3,15,5,6,4,0,11,3,3,36,9,0,27,1,2,2,8,1,6,2,6,10,8,16,0,0,1,0,2,3,0,2,1,6,3,1,9,0,24,0,1,2,0,15,8,0,7,7,1,9,1,8,1,0,14,3,0,6,0,6,0,0,1,5,4,4,0,0,1,9,2,12,58,6,0,0,5,1,14,23,1,0,2,19,5,2,4,7,3,9,3,17,6,14
"COG0431",161,185,149,142,185,262,290,195,157,256,327,128,180,159,203,106,188,81,131,202,175,194,107,167,152,239,169,177,228,23,178,156,69,191,287,177,95,154,97,151,146,187,172,79,281,123,170,144,129,179,231,99,155,215,228,194,437,214,146,182,127,134,135,186,151,194,172,185,200,143,185,357,169,293,135,149,182,190,161,170,148,182,173,269,167,232,205,179,106,214,133,146,211,118,104,163,369,178,175,236
"COG0432",254,212,205,127,290,287,186,241,179,181,81,232,228,222,249,350,214,263,81,256,249,256,109,200,157,203,251,102,292,391,257,184,192,275,319,226,215,111,206,90,233,224,223,188,121,187,233,222,245,235,229,190,194,216,224,225,145,185,207,194,162,172,214,226,252,198,235,238,229,202,251,164,260,277,226,96,246,244,191,173,229,269,208,187,65,41,202,221,198,195,276,69,216,177,264,235,177,195,209,250
"COG0433",59,393,122,138,23,65,210,80,86,518,647,35,292,135,105,259,124,56,206,120,43,51,48,242,144,245,100,326,424,203,34,46,44,38,74,296,19,114,68,148,67,58,88,24,453,49,187,78,113,471,295,40,50,295,146,205,77,220,39,132,76,50,35,95,62,34,92,38,124,84,61,526,78,107,63,67,151,287,129,316,58,44,63,134,149,478,414,41,36,41,183,43,137,67,69,305,354,67,163,85
"COG0434",69,54,57,32,61,32,22,27,64,31,12,39,39,66,29,28,55,62,13,69,54,44,52,46,57,31,76,12,28,20,33,21,42,41,15,51,45,35,53,17,65,44,58,26,3,26,29,29,50,40,28,28,83,30,36,52,5,44,42,48,41,62,40,65,94,74,44,59,46,69,46,22,102,15,77,21,67,56,19,47,71,42,58,16,18,19,51,56,21,38,37,62,48,61,42,54,29,64,51,20
"COG0435",155,109,58,121,229,356,155,224,109,77,244,133,64,82,251,55,99,78,53,97,168,241,146,31,120,156,146,143,19,40,170,145,162,306,535,64,71,214,148,78,234,162,117,162,254,184,95,175,58,83,83,85,140,118,214,71,327,125,165,48,53,107,136,110,31,115,95,204,172,121,207,186,53,423,202,251,137,47,96,74,153,216,102,315,67,195,89,146,126,223,71,138,160,84,77,77,196,160,156,250
"COG0436",2536,2472,2637,959,2143,2238,2063,2372,2813,2330,1600,2362,2882,2588,2343,2559,2687,2387,870,2783,2473,2523,2096,2941,2560,2526,2728,1347,2988,2783,2353,2090,2074,2148,2269,2845,2647,2068,2582,690,2317,2395,2601,2635,1197,2341,2343,2321,2542,2696,2616,2197,2596,2328,2450,2860,882,2484,2288,2735,2489,2398,2356,2425,2405,2329,2406,2468,2378,2490,2411,1940,2591,2235,2370,2130,2418,2753,2689,2746,2376,2361,2579,2014,692,1460,2506,2555,2275,2273,2627,2125,2410,2702,2281,2884,1984,2800,2668,2379
"COG0437",358,436,392,59,167,314,412,264,328,302,188,226,381,322,247,596,344,153,99,390,270,199,424,271,655,358,220,242,270,658,331,348,360,186,344,405,412,463,249,68,239,263,259,365,72,252,402,235,225,398,321,214,223,433,349,578,45,316,511,297,303,379,476,415,384,355,433,269,384,297,334,257,263,474,285,521,287,464,332,489,358,146,408,242,115,276,481,223,433,260,464,552,388,291,157,481,456,336,334,229
"COG0438",4567,3693,4717,10176,4752,4070,3955,4662,4145,4765,4284,4639,4501,4769,4264,4156,4759,4847,9576,5075,4466,4171,3783,4280,3550,4430,4202,4090,4879,4006,4925,4029,3919,4497,5193,4597,4979,3498,4121,7383,4378,4402,5124,3336,4912,3865,3305,4050,4727,3741,4542,4246,4943,3830,4471,3294,4284,4607,4412,3591,4063,4607,3580,4566,5443,4617,4992,4451,4670,4568,4984,3826,5706,5552,4893,3311,4759,3523,3513,3496,4360,4620,4269,5274,6379,4021,4064,5006,4566,4918,3751,4356,4436,4690,4805,3522,3796,3886,4498,4814
"COG0439",1348,1441,1322,508,1276,1416,1056,1238,1374,1131,1184,1407,1238,1364,1345,1200,1381,1290,534,1235,1277,1335,1275,1233,1482,1229,1282,736,1400,1078,1314,1046,1228,1420,1311,1217,1453,1304,1149,509,1263,1301,1261,1446,984,1173,1286,1348,1199,1314,1097,1354,1164,1340,1271,1265,565,1114,1309,1365,1294,1332,1364,1380,1133,1206,1316,1319,1325,1299,1309,1297,1205,1219,1188,1357,1227,1445,1430,1408,1230,1355,1361,1172,578,1276,1371,1279,1284,1327,1346,1345,1295,1336,1225,1431,1386,1541,1266,1328
"COG0440",393,300,342,132,345,319,206,418,284,308,135,355,327,346,302,249,348,400,92,344,344,342,289,424,264,249,320,118,319,290,341,339,401,350,341,315,249,249,326,93,348,370,273,401,122,338,305,363,379,311,314,392,283,306,298,239,178,293,288,343,377,335,324,298,406,354,338,321,346,364,307,210,361,272,379,260,312,303,357,292,350,353,356,247,104,169,323,359,378,325,308,252,303,332,352,311,221,322,375,376
"COG0441",1697,1084,1600,528,1542,1364,1104,1436,1591,1221,615,1613,1486,1605,1346,1156,1529,1631,356,1512,1565,1676,1276,1633,1123,1328,1555,562,1609,1225,1514,1454,1482,1714,1717,1471,1294,1342,1459,455,1533,1581,1401,1554,766,1577,1063,1509,1687,1353,1285,1587,1426,1054,1392,1146,540,1216,1637,1696,1617,1541,1600,1468,1688,1488,1702,1522,1507,1616,1465,937,1683,1345,1476,1338,1390,1219,1495,1259,1560,1677,1659,1192,402,650,1312,1652,1479,1385,1356,1208,1536,1619,1668,1169,1142,1573,1406,1493
"COG0442",1152,974,1121,427,1165,1149,781,1151,1057,982,448,1180,1048,1053,1117,980,1086,1101,247,1129,1172,1214,947,1195,920,1042,1069,395,1282,1035,1055,964,1038,1155,1202,1049,1070,962,1027,333,1114,1167,1027,981,528,1013,975,1070,1162,1063,1018,1106,1015,993,1112,968,453,967,1124,1067,1132,1083,1097,1197,1229,1117,1316,1216,1085,1087,1140,733,1207,1020,1135,935,1079,1062,1104,1090,1119,1196,1095,938,267,519,1076,1127,1088,1036,1098,942,1089,1136,1295,1061,1023,1064,1104,1106
"COG0443",2360,1543,2084,1303,2348,2468,1522,2699,2213,1552,912,2246,1856,2102,2346,1426,2057,2171,1003,1946,2163,2380,2140,2173,1664,1886,1959,996,1823,1558,2252,1785,1900,2707,3309,1731,1802,1876,1892,954,2377,2293,1912,2347,1705,2129,1558,2283,1910,1732,1643,1845,1847,1503,2223,1488,1144,1739,2108,2172,1903,2083,2264,1937,1905,2296,2051,2134,2069,2336,2367,1376,1942,2585,2053,1939,2153,1583,2005,1644,2160,2264,2189,2234,1011,909,1654,2093,1924,2354,1702,1886,2022,2043,2153,1657,1556,2625,1992,2763
"COG0444",221,1004,331,86,322,197,688,214,388,656,568,150,755,227,196,776,281,180,83,331,292,257,348,475,1000,568,572,336,648,632,196,185,179,152,115,778,173,231,399,99,224,243,380,317,63,193,760,230,270,951,658,143,399,743,387,991,107,472,161,326,350,285,259,372,303,262,218,324,231,254,271,529,300,145,408,249,227,970,399,1042,248,174,297,222,104,354,793,236,201,326,646,318,260,394,168,962,656,402,415,210
"COG0445",1498,697,1218,468,1348,1435,831,1260,1258,780,562,1503,1029,1340,1413,999,1348,1499,271,1325,1464,1463,1198,1295,917,1054,1143,482,1057,1045,1480,1244,1497,1496,1544,868,1501,1317,1301,409,1453,1415,1118,1499,568,1447,928,1404,1369,794,881,1479,983,754,1207,837,659,875,1582,1466,1248,1448,1575,1170,1359,1325,1669,1388,1360,1355,1344,735,1293,1283,1365,1249,1373,789,1216,821,1491,1420,1357,1107,420,655,893,1329,1425,1316,1100,1305,1233,1280,1437,796,758,1256,1154,1395
"COG0446",1977,2400,2063,732,1493,1583,1581,1780,2028,1965,1479,1617,1871,2028,1594,2569,2082,2427,774,1766,1811,1753,2417,2037,2886,1272,2079,1642,1774,3186,1691,2228,2215,1489,786,1827,2095,2735,2335,730,2048,1721,1939,2619,1036,2124,2585,1806,2107,2581,1498,1859,1833,2221,1359,2632,953,1386,1873,2015,2277,1959,2508,1622,1842,2069,1547,1827,1694,2097,1656,2075,2048,994,1716,2730,1830,2438,2299,2641,2037,1751,2209,961,761,1481,2348,1888,2080,1898,2525,2021,1881,2018,2166,2601,1279,1788,1946,1592
"COG0447",172,143,107,66,235,298,103,206,119,140,24,186,101,120,239,328,123,69,10,151,187,213,83,144,143,191,161,13,73,376,203,83,142,295,437,104,117,124,101,20,222,190,88,104,18,165,115,173,74,110,86,129,117,109,212,116,21,169,145,73,62,106,116,124,94,113,89,164,116,148,168,70,53,342,151,130,136,113,87,132,88,243,133,221,18,40,138,161,143,209,183,162,96,98,101,129,133,244,144,181
"COG0448",149,103,83,153,364,481,123,340,119,145,79,181,27,103,382,163,92,97,13,120,242,276,44,42,168,196,160,100,2,126,212,121,106,308,546,63,59,53,91,77,253,199,187,61,134,178,110,218,63,98,79,94,122,116,216,70,322,214,119,47,157,135,88,109,6,102,59,213,142,205,193,180,5,415,171,45,168,75,69,99,98,317,128,285,77,48,102,199,87,276,116,25,97,94,121,83,63,276,148,340
"COG0449",1333,1102,1267,1268,1234,1140,844,1181,1139,1114,664,1414,1274,1328,1189,1184,1330,1523,1429,1290,1303,1293,1036,1382,996,1076,1312,584,1540,1285,1387,1188,1304,1344,1362,1173,1289,1010,1284,1236,1334,1357,1309,1388,762,1321,1128,1301,1403,1236,1118,1384,1266,1120,1124,1084,633,976,1200,1320,1172,1273,1362,1197,1567,1265,1364,1260,1219,1200,1234,940,1460,1089,1309,1012,1221,1214,1130,1236,1219,1297,1160,1113,570,599,1260,1292,1323,1232,1215,1097,1236,1206,1504,1216,1106,1104,1233,1239
"COG0450",202,267,241,250,215,297,341,305,199,338,391,220,322,192,322,291,239,220,205,227,214,261,204,245,229,285,144,423,274,284,237,196,133,260,370,230,116,168,139,306,237,267,237,136,323,190,253,252,250,249,298,178,201,282,257,218,309,223,161,257,173,195,134,281,176,166,177,204,221,209,231,239,164,349,194,185,222,214,177,200,157,227,220,360,371,321,223,245,135,221,208,203,184,203,236,208,331,202,252,293
"COG0451",4883,4027,4412,16127,6706,4453,3738,4872,4282,4389,6224,4916,5416,5381,4890,4607,4443,5954,13038,4715,5849,5597,3429,5157,3764,4170,4684,6376,5484,5496,5240,3624,4352,5423,6084,5149,5428,3949,5699,17593,5489,5539,7415,3280,3564,4619,3586,5071,5104,4564,4665,4897,7623,3701,4697,3822,1340,4974,4651,3647,3973,4963,3498,6291,4909,5956,5052,6091,4602,5164,4850,2718,4899,4863,5423,3716,5453,4391,3575,3901,4892,5249,4378,4307,14482,3519,4206,5533,4381,5050,4453,3548,5242,4916,5464,4169,3355,4213,4606,4899
"COG0452",881,629,905,372,840,794,598,981,843,614,356,934,850,905,763,574,873,953,231,893,899,942,701,971,608,795,899,315,949,700,891,945,915,864,886,794,917,839,902,305,920,915,766,802,399,934,653,823,904,692,784,1020,800,667,901,619,431,599,811,794,890,889,813,808,770,744,754,860,815,926,787,524,858,747,860,808,877,691,837,657,834,938,859,680,236,368,723,840,888,916,772,673,825,896,994,687,620,793,956,913
"COG0454",742,864,738,638,803,998,1018,927,680,985,1139,775,533,714,980,654,746,674,472,801,764,793,721,581,785,811,691,1224,612,675,811,1075,797,890,1290,641,635,792,643,635,853,824,638,528,1095,752,797,851,773,707,747,694,638,929,838,742,1600,804,799,648,700,777,603,772,699,731,763,768,837,822,779,1184,635,1269,735,848,819,612,720,725,692,852,796,1161,607,1224,770,718,742,825,645,873,827,612,736,656,1048,667,730,965
"COG0455",44,216,34,50,56,106,116,44,60,111,92,71,117,45,98,149,60,25,43,60,65,64,73,24,157,86,93,185,44,128,56,69,63,52,46,81,55,64,75,57,77,65,48,118,232,83,157,79,25,113,135,64,42,145,67,132,207,135,65,62,26,48,109,60,29,73,33,64,66,42,52,185,32,80,82,80,48,130,38,137,67,54,40,109,84,164,139,41,124,77,109,56,62,45,25,153,495,53,67,45
"COG0456",176,383,175,141,208,248,290,252,196,306,415,187,265,158,196,250,186,147,146,196,165,167,199,257,330,355,249,374,315,194,216,189,174,207,266,330,135,146,218,202,198,173,215,161,269,201,266,177,219,339,309,173,243,343,292,294,393,271,192,220,181,211,168,217,184,198,205,181,219,210,213,406,181,275,219,142,190,368,232,321,176,199,161,310,127,373,307,175,195,223,236,179,170,184,142,341,417,204,224,244
"COG0457",3294,5070,4365,2395,3728,4156,4830,4804,4149,4229,1999,3847,5532,3594,3950,5335,4309,3576,2226,4056,3685,3684,3625,3624,5911,4641,3836,5244,5179,5483,3841,3879,3630,3488,3978,4976,3406,4148,3400,2790,4174,4010,3867,3324,2777,3994,4512,4175,4690,5351,5479,3926,3702,4903,4666,5412,3900,4050,3659,3663,4212,4153,3007,4900,3508,3625,4073,3685,3993,4004,3861,4814,3818,4276,2920,4172,3866,5784,4401,5217,3330,3740,4076,6214,1766,4633,4934,4234,3543,4037,4604,3657,4013,4269,3926,5398,4486,4099,4745,4863
"COG0458",2599,1991,2516,1026,2433,2200,1618,2275,2491,2012,1058,2608,2337,2491,2289,2058,2470,2607,714,2507,2652,2564,1895,2676,1977,2171,2440,922,2724,2173,2455,1966,2410,2483,2369,2355,2832,2089,2319,802,2463,2619,2416,2561,958,2257,1897,2309,2602,2086,1452,1764,1620,1270,1437,1376,609,1421,1670,1919,1669,1591,1653,1624,1742,1560,1796,1646,1602,1716,1580,1010,1771,1396,1692,1371,1554,1470,1671,1422,1584,1812,1503,1276,510,686,1452,1686,1706,1520,1473,1299,1609,1657,1753,1380,1374,1658,1547,1489
"COG0459",1918,1655,2062,6989,1843,1820,1283,2148,1943,1573,1985,1558,1816,1923,1730,1401,1849,1652,4919,1823,1869,1833,2001,1985,1517,1567,1884,2813,1981,1413,1665,1311,1438,2080,2268,1968,1321,1594,1696,4961,1762,1791,2506,1915,1455,1458,1455,1800,1557,1869,1585,1423,2168,1602,1907,1547,695,1769,1664,2130,1715,1733,1776,1870,1774,1911,1828,1782,1794,1940,1854,1252,1787,1727,1674,1733,1812,1847,2037,1915,1823,1606,1923,1491,5521,1162,1734,1931,1454,1933,1747,1761,2096,1729,1576,1818,1814,2588,1825,2034
"COG0460",843,717,775,443,874,747,646,872,750,841,419,941,733,843,821,645,817,913,223,752,848,914,676,869,838,672,772,366,888,782,859,963,923,858,763,653,869,742,827,367,916,923,679,823,436,926,792,798,864,786,737,943,714,848,726,709,667,601,776,742,806,802,882,686,838,754,748,798,745,816,778,795,928,666,890,736,774,714,791,738,847,943,835,694,313,461,752,773,858,838,739,747,696,802,911,718,701,629,766,810
"COG0461",546,414,467,1380,525,446,365,556,458,452,290,525,421,518,449,387,400,501,531,449,555,587,422,446,401,447,381,523,513,324,580,495,484,508,543,512,520,429,445,1882,473,463,838,425,294,547,407,439,476,410,406,461,1239,414,476,391,212,385,580,463,459,573,431,1122,434,666,534,614,484,542,452,330,431,449,418,387,508,486,469,454,515,463,517,499,1263,213,440,520,430,517,485,413,756,441,446,406,417,414,425,578
"COG0462",929,721,873,321,737,729,598,738,835,747,437,895,867,846,779,732,823,904,427,810,814,820,757,931,696,729,834,427,899,733,873,733,858,779,796,828,856,720,826,325,809,855,767,851,468,795,685,780,860,733,720,898,793,696,795,719,302,719,832,936,835,835,895,805,831,861,869,793,788,854,851,520,785,790,821,660,778,797,861,775,830,786,807,656,295,469,780,859,835,744,845,742,828,894,800,693,687,803,758,763
"COG0463",3320,3567,3348,5492,3618,3423,3015,3719,3087,4170,2673,3989,3776,3556,3617,4441,3538,3837,4741,3617,3638,3609,2670,3197,2973,3366,3131,3309,4229,5000,3603,2854,3208,3685,4660,3505,3821,2795,3248,4904,3777,3930,3674,2290,3390,3219,3055,3523,3963,3856,3847,3803,3838,3726,3369,2957,2718,3446,3116,2447,2898,2991,2466,3526,3470,2982,3638,3544,3277,3624,3422,3686,3734,4372,3421,2572,3565,3847,2559,3495,3027,3839,2980,3321,3902,2982,3679,3486,3316,3085,3480,2674,3010,3530,4241,3840,3674,2672,3257,3565
"COG0464",346,1083,843,425,408,580,420,1321,563,1096,224,290,847,479,508,611,693,184,375,479,400,348,469,693,706,577,551,252,1390,348,322,207,193,435,783,856,124,552,317,259,490,361,648,127,569,258,774,617,483,1119,504,108,377,728,427,349,379,438,165,473,324,264,110,421,105,257,163,271,341,406,395,537,123,475,210,384,355,704,772,817,213,234,422,439,226,115,665,241,118,352,517,153,342,324,134,729,915,652,488,762
"COG0465",2107,977,1836,1173,2653,2690,1034,2440,1892,1077,820,2130,1225,1918,2527,1223,1772,2104,416,1859,2156,2375,1800,1690,1031,1605,1961,712,1226,1356,1972,1502,1857,2590,3298,1204,1584,1350,1868,569,2410,2271,2088,1932,796,1840,1173,2135,1533,1145,1101,1754,1937,979,2182,1166,693,1530,1867,1703,1901,2016,1963,1744,1872,1967,1771,2180,1855,2055,2300,821,1654,2882,2097,1365,1961,1016,1870,988,1867,2399,2011,2247,776,709,1198,1966,1896,2234,1381,1602,1607,2132,1958,1084,910,2913,1712,2350
"COG0466",1372,1170,1370,715,1017,947,914,1050,1294,1042,1100,1460,1266,1277,1132,1289,1436,1780,638,1271,1279,1205,1704,1436,1326,965,1265,844,1348,1569,1290,1551,1563,1059,785,1123,1664,1497,1616,638,1267,1427,1056,1811,902,1409,1384,1336,1531,1214,1128,1583,1075,1216,1028,1314,622,994,1545,1410,1504,1484,1743,1429,1451,1431,1579,1299,1275,1371,1249,1028,1717,870,1255,1405,1215,1268,1399,1263,1507,1153,1382,819,732,1029,1285,1259,1684,1128,1431,1712,1284,1440,1825,1316,1450,1081,1225,1042
"COG0467",227,33,92,87,333,420,23,312,86,78,19,242,32,242,356,24,161,92,6,195,222,266,29,52,21,197,176,39,9,19,255,65,104,422,709,77,29,96,101,12,296,235,140,51,22,188,7,194,82,49,32,125,150,22,311,22,11,143,143,52,52,110,82,144,27,144,144,212,225,199,222,14,49,445,144,49,231,12,63,32,121,290,133,341,25,13,51,237,74,287,72,17,184,61,96,20,21,212,163,296
"COG0468",1304,905,1131,6144,2054,1066,730,1103,1108,995,2535,1014,1056,1490,1216,850,996,1353,8565,1021,1721,1540,1159,1357,834,900,1331,2203,1289,881,1244,1061,1125,1244,1050,1178,977,827,1590,5808,1299,1367,2414,1279,2269,1238,841,1304,1054,1071,908,927,2296,853,1072,869,393,1482,1181,1203,992,1044,1271,1572,1080,1845,1204,1743,1096,1293,1075,660,1104,753,1683,878,1366,948,1086,926,1397,1141,1073,804,7012,893,915,1551,1057,1292,1178,1055,1468,1246,1213,915,899,1352,1109,1146
"COG0469",775,528,693,317,860,962,569,760,661,512,387,755,515,797,817,682,733,624,236,755,800,852,820,666,686,672,690,426,510,516,738,645,695,836,1019,499,726,820,648,250,804,765,629,672,350,723,595,689,651,519,335,454,419,350,536,410,330,444,515,481,432,473,555,494,508,447,433,551,471,475,526,287,463,603,506,538,472,329,465,390,447,588,464,520,214,301,393,485,511,490,441,599,454,449,438,330,336,493,422,528
"COG0470",749,582,723,2709,1280,542,366,693,561,688,1511,488,615,870,625,461,553,807,2347,599,1012,827,867,643,548,535,881,1244,783,366,723,629,552,677,653,755,555,534,1176,3174,777,639,1625,364,978,698,519,744,668,658,875,646,2293,920,978,721,309,1199,957,709,1016,1025,642,1971,897,1768,1132,1528,957,1197,872,662,967,731,1541,795,1380,1003,1031,1027,1259,844,1099,823,5949,764,933,1348,763,1086,1072,1201,1533,1100,1015,889,1058,1105,1013,1126
"COG0471",838,894,770,395,875,1100,1169,887,834,1029,969,813,797,721,961,1391,757,640,381,806,739,813,810,629,864,981,743,1082,676,1273,962,646,853,1150,1363,842,705,826,731,483,789,877,828,726,843,779,1079,822,754,739,932,802,868,985,1018,1167,1342,960,989,1006,794,968,833,1024,840,815,1205,786,966,750,940,940,808,1347,878,930,773,986,846,907,892,775,756,1384,533,1385,1036,1003,751,859,926,863,904,797,758,990,724,830,821,967
