"","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X58_DCM_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X64_MES_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X102_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X70_MES_0.0d2","X141_SUR_0d2.3","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X70_MES_0d45.0d8","X65_MES_0d2.3","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X56_SUR_0d2.3","X76_MES_0d2.3"
"COG0789",353,346,364,357,334,344,298,467,362,333,263,364,433,281,493,466,410,482,331,398,309,293,449,348,278,381,473,1250,306,373,331,284,349,646,507,368,336,278,405,258,305,370,381,269,341,314,295,347,288,415,280,300,175,294,410,345,313,243,240,398,353,325,424,525,346,317,393,403,1066,376,621,405,1379,367,262,308,283,372,505,333,549,515,330,380,357,324,340,563,245,421,298,877,384,376,363,349,388,388,293,513
"COG0790",371,359,503,597,563,504,266,310,257,163,171,479,653,479,299,272,171,458,331,209,193,282,329,257,235,282,417,479,293,601,260,290,208,228,362,633,197,546,266,277,259,142,521,406,221,142,169,208,223,145,240,175,45,394,318,69,109,197,340,126,412,158,150,219,234,191,386,377,410,237,95,391,203,160,333,151,266,168,179,242,241,723,231,386,126,218,114,728,138,164,332,365,323,117,144,488,443,194,129,415
"COG0791",417,347,184,230,233,156,178,371,413,373,442,150,160,336,4530,292,349,294,191,211,347,335,348,424,381,295,257,37,161,179,430,446,355,4449,156,299,373,138,387,352,422,359,183,396,640,349,395,330,376,473,380,421,2751,181,180,360,363,383,221,2772,154,338,283,302,341,381,141,124,778,342,360,130,250,418,245,404,348,303,1522,310,191,132,296,151,315,439,373,145,396,378,157,121,162,343,350,182,200,368,403,148
"COG0792",28,27,57,15,54,35,13,18,3,9,1,32,40,27,41,51,4,25,19,9,7,7,18,12,2,9,46,99,20,52,13,14,19,32,28,22,22,29,21,7,9,2,49,7,16,14,4,5,6,5,10,7,9,71,51,0,3,12,9,24,42,3,4,37,13,6,65,49,91,17,9,50,88,21,9,7,11,4,31,6,43,40,7,59,6,12,9,50,9,2,37,58,39,12,12,53,15,11,7,54
"COG0793",1992,1378,1369,1296,1441,1321,1309,1444,1346,1548,1715,1306,1300,1711,734,1748,1368,1368,1187,1200,1530,1330,1365,1397,1238,1313,1423,1318,1371,1457,1590,1246,1250,611,1187,1709,1517,1281,1581,1439,1494,1375,1259,1418,1419,1498,1625,1527,1554,1331,895,922,257,1007,886,1037,992,1029,846,369,767,893,967,1058,995,1078,965,822,657,1078,678,916,592,894,773,980,893,943,413,815,663,1045,897,876,877,985,888,935,1093,944,837,824,802,977,920,976,786,871,1011,803
"COG0794",359,526,449,497,532,423,513,513,476,538,470,403,456,704,188,640,536,341,410,517,610,604,601,526,516,533,396,252,638,354,485,425,578,365,424,585,666,410,433,478,505,672,398,475,477,610,608,646,531,634,415,472,254,451,397,652,677,424,350,235,526,578,538,546,490,497,454,439,131,495,594,427,359,544,475,561,428,598,294,573,319,322,508,405,507,506,558,373,550,500,395,350,414,533,490,512,505,540,518,364
"COG0795",1011,943,1029,910,1090,820,824,1069,1024,1052,1085,792,901,1482,345,1372,1003,883,797,663,1216,1171,957,1140,960,1040,831,554,895,745,1124,757,1055,374,724,1318,1240,792,1069,1033,1029,1259,816,1091,1063,1200,1162,1321,1149,1351,966,951,327,1070,827,1313,1262,1079,564,453,851,1138,1240,1047,1049,1162,932,867,519,1131,1240,896,692,1004,938,1232,1056,1189,437,1061,622,861,1071,883,1006,1143,1129,787,1203,971,855,756,741,1024,1018,1052,911,1025,1060,713
"COG0796",290,151,170,143,138,229,92,182,145,156,233,256,168,149,113,243,137,171,188,96,114,105,129,159,137,104,328,38,56,285,155,161,74,139,73,172,147,237,219,233,187,83,249,196,167,149,174,99,185,136,181,167,34,126,258,113,103,237,123,60,247,158,125,169,174,200,199,181,172,185,58,165,243,195,140,168,195,120,46,142,200,149,155,255,110,186,112,123,155,123,235,173,237,115,124,160,149,147,166,254
"COG0797",96,80,155,135,117,105,108,98,83,78,82,96,117,48,110,52,90,138,138,101,97,104,165,108,166,96,135,216,120,90,57,97,116,122,100,42,118,93,95,120,65,96,98,112,85,101,80,127,64,108,102,117,53,137,115,103,95,105,100,192,91,111,145,169,132,98,163,114,317,103,63,136,187,137,104,78,112,98,210,120,153,148,93,105,87,95,71,190,63,105,86,150,96,81,102,144,125,97,79,141
"COG0798",93,23,142,65,96,78,79,54,33,10,11,77,89,4,126,54,27,126,124,64,17,18,63,94,27,58,179,274,70,153,30,21,30,164,87,10,54,56,79,31,21,28,77,39,51,19,14,20,44,38,224,27,18,65,120,11,18,39,42,54,41,29,50,94,22,71,133,78,344,35,10,48,371,167,21,179,31,38,115,76,136,122,31,64,33,28,48,173,26,75,59,277,81,25,11,54,74,28,19,150
"COG0799",217,228,198,203,224,185,218,255,268,250,234,187,207,252,72,263,230,209,204,199,299,278,255,250,234,224,199,62,247,185,257,214,282,68,182,271,278,204,248,217,282,284,220,242,241,257,233,311,303,305,225,243,71,240,181,263,294,267,195,88,179,277,234,246,275,251,189,214,120,270,255,193,136,297,222,244,266,274,75,266,117,169,228,227,230,277,254,170,280,209,205,174,185,215,267,214,235,236,256,170
"COG0800",287,134,91,99,92,96,128,150,183,141,222,94,115,230,117,241,124,153,104,75,167,91,135,122,150,124,158,327,137,97,163,220,136,68,171,201,152,81,226,186,169,55,95,196,197,150,161,82,184,69,158,209,43,110,117,107,120,204,135,99,92,151,88,185,152,144,149,105,214,157,129,106,186,201,124,166,189,154,91,112,164,195,70,78,133,193,107,192,139,143,87,216,98,177,145,118,100,130,193,96
"COG0801",309,354,272,319,298,256,291,341,352,394,362,234,311,590,107,410,367,268,229,258,382,366,341,361,298,400,274,236,280,238,332,301,380,105,278,457,441,256,306,325,312,381,253,369,348,381,356,391,356,368,366,372,148,312,234,393,469,349,214,175,290,380,324,360,349,345,301,269,97,364,453,238,189,378,315,438,328,368,160,312,216,239,306,231,335,358,355,289,336,334,240,230,217,375,357,316,279,385,368,222
"COG0802",289,301,258,253,279,205,254,299,325,305,332,204,217,305,110,319,294,268,253,265,321,341,283,305,294,281,229,155,252,178,313,253,306,92,189,305,352,212,282,300,337,376,228,279,271,320,304,348,320,316,274,317,82,272,192,320,390,287,198,131,213,290,298,272,286,347,250,228,153,304,377,215,147,345,262,324,304,315,115,271,198,188,293,210,292,330,287,211,341,289,248,212,196,301,300,249,270,296,340,210
"COG0803",792,388,176,390,172,147,240,409,478,416,619,139,79,287,93,210,301,528,273,322,339,220,318,436,396,286,213,66,111,116,422,430,222,57,307,361,288,96,737,527,541,183,149,533,523,309,384,154,589,252,392,423,113,151,90,221,282,559,553,204,64,350,185,111,457,498,167,98,184,320,207,149,183,336,329,327,467,286,71,367,125,408,325,114,273,550,356,313,519,373,159,87,126,375,357,155,320,279,596,101
"COG0804",221,119,155,116,206,321,345,140,436,278,641,242,277,5,105,101,92,350,220,133,118,176,150,304,334,247,325,114,301,271,151,411,195,119,283,17,175,292,639,432,412,119,335,463,391,87,106,32,555,139,489,425,70,224,273,44,342,415,420,107,361,259,51,51,125,407,207,252,67,129,33,226,291,406,208,348,417,314,72,234,134,151,233,287,123,540,314,132,464,334,282,203,288,185,276,232,189,175,534,306
"COG0805",557,575,475,542,517,500,550,556,581,658,591,506,438,534,162,547,556,579,590,491,577,595,509,635,573,565,526,250,552,454,607,573,645,162,451,505,610,504,593,598,638,584,515,633,598,577,615,633,611,704,540,558,174,494,494,657,677,672,505,303,547,609,559,447,570,596,435,482,261,556,589,480,311,598,576,617,601,589,885,605,409,491,542,529,522,638,601,370,598,624,532,347,492,563,652,485,578,557,647,462
"COG0806",264,168,157,177,148,194,185,200,182,205,268,191,180,273,95,290,195,220,173,148,198,207,187,177,208,174,195,141,146,194,236,207,192,66,156,297,228,181,211,250,193,197,158,229,215,212,218,213,223,171,196,203,61,150,167,216,261,276,160,81,178,190,197,235,204,227,171,165,158,224,163,226,186,250,173,260,227,241,51,167,90,151,191,187,198,222,187,186,186,192,188,175,160,238,162,175,184,198,183,158
"COG0807",954,835,482,786,464,469,947,876,942,912,976,470,541,488,314,742,818,786,561,766,1025,863,749,838,911,818,568,524,904,488,918,810,822,368,797,584,980,454,996,911,913,889,553,888,863,902,920,965,1032,787,891,855,266,585,465,951,998,987,825,373,535,896,840,816,921,784,471,513,573,866,784,521,594,813,830,907,874,866,325,801,330,713,748,518,856,920,923,613,918,832,510,528,433,896,925,534,714,798,922,451
"COG0809",684,444,453,413,421,404,451,533,505,531,658,356,418,445,181,675,476,469,378,446,505,449,406,523,460,484,317,299,395,342,583,473,332,186,394,469,458,398,554,543,587,499,311,489,479,515,549,569,591,428,436,481,135,437,354,571,410,597,420,190,437,535,507,444,529,491,505,410,243,565,456,444,364,472,411,501,496,569,138,438,325,469,455,382,498,504,422,413,483,439,399,361,371,491,411,471,426,456,565,381
"COG0810",231,210,154,212,105,159,328,267,125,195,281,162,297,321,212,270,199,184,202,378,279,274,249,142,172,206,121,813,296,169,282,110,196,200,317,408,289,242,195,227,214,278,153,192,182,250,327,338,217,245,230,175,70,202,254,356,281,237,162,202,199,247,291,369,281,171,255,293,75,208,216,215,331,199,245,281,209,260,261,186,356,344,204,198,245,167,178,362,201,183,166,464,161,271,161,221,143,200,167,196
"COG0811",732,745,508,761,548,631,1091,913,680,840,903,565,741,977,378,1039,829,682,644,1072,971,881,802,671,601,791,500,1168,1023,587,901,569,824,448,796,1081,1085,598,693,670,788,912,574,660,727,1008,929,1050,782,726,678,669,248,601,669,978,1058,718,710,355,670,813,897,989,840,814,583,692,436,836,646,650,945,752,734,913,621,909,503,803,682,905,684,585,859,708,707,811,795,797,589,806,607,1080,698,642,721,814,721,581
"COG0812",590,569,510,514,538,414,504,643,653,636,602,420,435,592,185,659,622,523,424,510,709,583,626,578,645,567,427,264,536,361,708,602,626,169,420,449,740,377,608,631,572,709,476,607,576,622,647,658,665,657,572,732,219,529,452,741,700,608,429,249,495,630,631,589,657,620,440,442,360,605,674,435,324,714,491,700,629,684,194,571,351,408,543,415,535,649,665,387,621,614,392,344,399,687,606,507,470,507,638,413
"COG0813",20,39,3,30,0,10,26,32,17,49,30,0,15,5,120,55,48,22,11,21,31,29,39,12,34,38,1,24,23,10,25,56,34,232,44,44,29,5,14,13,27,21,5,20,34,36,35,15,12,17,24,21,281,2,21,22,8,10,26,101,6,35,33,80,21,48,7,3,33,41,119,7,87,38,21,22,14,61,72,18,7,17,39,7,35,26,26,53,15,27,4,15,4,67,31,1,10,77,25,5
"COG0814",2,52,25,8,8,1,6,11,7,6,4,1,11,15,1,15,8,9,2,5,7,27,28,7,22,21,3,38,4,9,21,17,9,11,11,24,22,4,11,25,5,3,1,79,10,8,10,5,7,3,3,13,4,5,48,2,6,40,86,45,1,21,5,161,21,9,16,2,2,57,4,10,1,0,70,4,59,18,35,13,88,7,20,0,20,29,10,97,5,22,2,37,2,10,29,1,3,32,5,4
"COG0815",836,823,805,784,841,638,861,924,1008,1009,976,693,674,792,352,842,959,703,669,733,1105,1027,957,967,950,887,832,403,829,662,990,952,1016,327,614,959,1205,645,1029,944,1065,1099,741,1002,981,1050,880,1085,1083,1149,945,989,349,851,645,1061,1071,916,648,388,617,926,1006,867,923,1125,733,661,757,734,1224,696,692,983,819,1043,972,1087,380,909,470,665,965,842,795,1108,990,521,1099,951,624,602,723,941,1023,837,762,889,1061,636
"COG0816",298,250,213,267,283,176,267,316,313,358,367,177,228,326,102,296,271,264,208,219,358,299,266,270,296,263,192,126,296,167,275,245,315,87,246,287,359,170,292,278,313,324,182,288,287,319,314,325,312,346,281,274,105,293,154,344,357,266,204,133,206,281,333,279,276,327,190,167,131,263,310,174,144,313,274,322,293,290,94,278,152,170,264,166,248,344,301,185,356,270,193,159,177,320,287,256,221,313,342,140
"COG0817",233,157,186,130,186,178,140,181,101,154,188,167,167,224,89,277,132,181,150,120,162,141,150,152,147,146,138,116,130,170,180,156,120,90,157,223,174,156,185,177,128,131,174,154,123,181,136,131,130,112,192,158,58,182,155,133,113,187,143,101,166,157,141,178,168,146,196,164,147,195,96,198,160,188,137,160,145,146,81,135,146,175,155,151,149,156,118,176,139,117,183,142,160,144,108,211,154,127,129,140
"COG0818",134,28,25,19,32,47,53,54,25,54,102,49,54,152,35,63,60,58,28,36,35,21,68,42,52,40,27,177,47,32,65,34,32,54,53,88,41,28,78,97,58,19,35,92,70,44,48,27,54,38,123,55,11,35,46,21,49,128,25,53,56,58,34,61,44,75,41,55,13,36,16,31,58,78,36,72,122,47,50,34,75,57,32,40,47,88,47,56,78,85,29,107,26,52,40,49,13,46,28,45
"COG0819",229,28,41,60,29,79,31,97,109,67,213,71,24,88,28,10,30,142,76,18,68,28,79,68,49,32,79,33,39,96,106,76,9,11,27,89,112,63,183,65,125,20,76,79,123,56,106,33,144,41,40,57,7,18,28,42,56,56,33,8,5,29,31,12,58,88,26,48,19,36,4,56,66,14,19,63,42,18,14,19,12,53,34,50,29,71,19,55,96,26,46,33,36,49,30,19,38,44,83,55
"COG0820",601,428,357,441,348,561,451,477,417,497,621,454,407,571,185,699,438,457,347,420,453,524,370,451,460,488,393,284,514,410,588,410,432,199,469,578,496,438,452,530,467,390,430,563,430,521,476,433,531,452,514,518,142,400,363,418,433,573,460,197,476,531,380,478,520,487,374,438,298,578,331,472,421,443,508,565,548,516,161,425,261,484,448,403,430,476,476,420,472,441,384,432,375,485,415,481,405,512,481,453
"COG0821",810,712,694,793,732,543,857,812,817,890,995,552,592,501,213,520,738,649,563,785,846,767,745,762,754,745,494,318,859,486,786,648,725,207,730,393,854,635,841,784,965,860,576,797,757,780,849,911,860,834,771,850,233,696,496,937,913,782,743,289,568,783,929,607,829,894,560,547,429,683,837,597,366,663,711,782,757,826,219,795,461,589,723,584,710,838,793,501,905,791,554,396,545,796,735,648,686,728,939,484
"COG0822",76,135,221,172,200,182,226,131,166,162,142,173,143,207,273,147,158,154,172,185,164,160,136,109,174,170,121,21,184,164,139,150,177,301,152,184,171,175,117,109,160,175,215,136,170,154,151,154,137,184,293,210,530,267,217,230,236,170,205,345,264,215,215,175,208,211,235,254,268,177,272,240,105,238,253,215,187,237,513,228,368,154,214,294,191,252,245,209,247,206,260,159,303,227,232,285,304,300,207,230
"COG0823",606,891,2583,1199,2440,1675,944,961,869,900,799,1633,1439,857,476,902,952,1259,1529,1398,1050,1044,1265,1049,922,1176,1152,1087,1112,1462,947,801,996,374,911,945,1005,1660,685,947,856,1302,1325,739,820,961,1110,1351,779,1381,728,891,254,1830,1405,1567,974,929,948,432,1353,960,1720,1138,933,1069,1976,1595,1019,878,860,1941,557,822,1088,899,769,994,574,1029,2377,1286,1234,1585,953,702,915,1338,954,899,1667,1238,1603,890,921,1829,1406,968,871,1310
"COG0824",673,579,585,552,613,543,550,619,625,650,644,527,638,953,256,720,593,515,416,496,654,650,578,570,573,654,507,481,536,478,627,638,679,359,566,825,625,543,653,594,671,592,524,599,613,650,598,653,645,546,526,675,204,565,598,604,657,617,466,260,649,596,494,555,666,566,531,589,309,586,626,642,728,734,576,596,560,648,250,547,391,593,541,568,612,589,575,476,569,555,528,569,566,671,688,599,433,586,685,537
"COG0825",389,381,445,429,505,448,428,443,433,464,530,440,396,504,116,394,418,370,377,431,450,431,413,430,413,438,305,145,501,410,414,364,451,105,404,459,508,455,467,464,505,469,446,468,459,496,466,476,517,462,690,701,202,717,536,710,846,639,631,282,570,648,706,636,686,717,573,654,220,624,675,674,358,656,635,736,573,726,189,705,416,457,638,659,569,718,623,419,797,617,645,447,614,689,655,703,600,639,794,629
"COG0826",135,119,719,62,719,191,64,45,52,4,10,238,339,1,100,48,27,77,144,53,10,30,68,50,146,27,158,654,30,220,23,184,127,186,64,8,37,179,75,66,25,23,145,97,27,6,22,10,21,24,54,181,58,702,198,10,9,96,166,220,313,36,62,179,174,47,650,241,61,169,13,219,98,246,68,11,108,26,174,86,447,152,75,228,31,38,22,258,27,54,216,348,231,19,174,496,101,32,34,245
"COG0827",51,41,27,28,42,60,15,57,16,45,28,43,49,19,122,98,74,57,40,15,39,84,54,36,48,22,186,249,16,81,33,20,48,104,21,31,31,29,55,24,26,30,42,16,54,53,37,79,16,39,27,17,95,46,69,36,40,17,16,232,56,41,49,91,49,44,35,62,418,25,360,17,56,19,24,9,21,33,135,17,75,82,40,41,16,47,16,140,25,21,32,80,74,35,20,40,33,59,21,93
"COG0828",65,44,33,45,22,41,68,67,85,68,89,29,49,75,72,59,80,76,34,71,86,94,58,73,71,71,31,49,58,29,63,57,75,85,49,86,67,40,91,62,75,85,52,66,79,71,74,68,79,74,114,106,83,67,45,114,135,106,83,78,69,113,97,94,98,118,46,59,47,62,115,47,74,106,86,116,122,106,57,110,70,62,92,57,93,140,93,60,126,97,56,72,69,124,101,57,70,126,112,48
"COG0829",89,73,85,113,107,126,117,57,220,125,329,122,148,4,43,60,43,184,115,99,59,101,61,147,184,136,127,53,121,126,81,213,114,59,86,6,116,121,306,240,203,63,158,286,222,41,53,22,209,114,265,210,28,110,137,23,182,275,168,84,159,138,30,35,93,205,105,117,41,55,20,81,143,234,109,161,271,131,49,159,77,95,129,133,53,301,139,77,203,152,130,128,111,99,141,112,146,94,216,153
"COG0830",86,50,71,74,77,113,104,50,173,86,224,100,118,0,34,40,28,119,101,88,38,84,60,143,124,106,123,44,99,105,56,150,63,42,74,8,74,123,187,190,127,55,115,202,160,28,42,14,157,99,153,151,34,78,100,13,124,184,135,66,158,121,18,30,60,181,102,83,26,50,13,74,105,158,86,150,198,113,28,134,68,89,80,109,45,208,113,53,162,124,101,79,117,87,108,87,116,78,182,107
"COG0831",30,18,36,29,42,52,57,24,65,44,121,45,75,1,19,18,11,57,37,34,14,35,23,63,64,45,51,28,58,63,15,75,47,30,46,11,44,52,98,94,80,24,66,98,74,12,26,9,86,45,88,72,16,52,46,8,68,110,93,39,114,56,6,14,42,62,52,39,10,30,4,44,43,66,58,62,91,55,14,59,21,55,31,61,20,78,43,40,67,70,55,48,57,28,59,64,69,25,81,64
"COG0832",33,12,41,20,58,83,51,26,81,48,104,58,96,2,17,25,8,55,48,24,21,31,24,50,49,56,77,21,49,76,23,63,34,22,57,5,47,70,75,71,79,24,78,95,51,14,26,6,101,29,79,53,13,47,55,9,80,83,99,13,114,36,14,13,23,57,42,65,19,8,14,41,46,51,65,52,89,49,13,43,48,37,33,76,16,84,49,28,75,53,85,36,92,20,42,65,36,22,69,91
"COG0833",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,1,0,0,0,4,0,0,0,1,1,0,3,0,0,0,5,1,0,0,0,2,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,2,4,0,0,0,0,0,10,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",887,872,926,1038,1030,831,1375,1051,1087,1221,1039,839,1074,998,534,736,1263,843,892,1423,1125,1149,1194,944,1076,1290,639,1067,1504,751,931,1028,1208,448,1391,963,1301,842,765,1009,1057,1216,911,997,970,1132,1088,922,924,1163,991,1039,1038,947,1010,947,933,886,1263,906,887,1214,1023,1406,1071,1092,837,976,545,820,1579,914,1202,1008,1108,793,941,1118,1305,1089,897,744,1220,919,1054,1032,1206,1023,941,1068,874,1064,825,1171,1128,955,907,1181,1011,952
"COG0835",78,31,49,24,46,33,33,56,17,11,11,61,158,30,203,22,36,95,46,81,21,10,120,15,29,28,16,880,27,64,29,23,14,241,129,18,43,38,91,33,18,9,55,45,46,17,25,10,15,28,35,11,51,34,142,10,4,38,24,167,88,16,63,218,20,25,129,138,72,62,10,59,266,18,9,6,32,16,245,18,284,173,30,42,62,18,13,296,23,51,29,361,55,24,16,64,53,36,10,164
"COG0836",606,357,514,378,597,394,318,406,454,494,528,448,510,406,280,312,410,437,467,410,441,378,448,466,444,366,470,444,343,465,405,326,446,256,310,312,437,451,503,407,483,465,446,470,483,410,490,404,480,510,555,478,161,536,466,431,511,474,341,265,461,331,432,380,427,600,487,490,433,373,402,433,348,426,319,450,484,393,247,494,438,437,434,443,395,499,407,423,540,418,444,457,434,439,412,530,447,406,510,415
"COG0837",383,148,110,107,128,75,232,236,199,234,406,46,96,203,100,249,183,143,51,98,213,142,120,176,215,143,125,195,182,55,228,220,222,91,191,302,266,55,328,285,268,105,57,287,273,210,267,173,311,120,231,261,55,130,102,190,243,347,202,122,101,159,94,166,245,171,122,60,166,202,95,54,91,264,135,261,275,208,65,135,69,134,119,48,156,304,154,84,244,155,54,116,73,220,189,127,48,176,258,63
"COG0838",159,220,308,242,341,250,176,218,264,223,241,295,232,262,49,135,242,246,290,317,187,257,247,272,234,256,199,30,199,254,223,231,227,66,195,186,218,293,191,228,255,264,274,241,207,210,231,221,222,263,189,246,87,272,216,252,203,257,265,112,259,243,242,127,257,283,294,257,87,191,363,304,114,215,230,254,234,236,71,260,176,183,261,254,221,236,248,223,240,231,283,168,277,215,240,303,278,224,252,230
"COG0839",290,285,344,345,414,318,316,274,389,330,304,368,314,299,48,205,294,312,345,282,286,323,295,328,315,356,323,26,341,313,297,360,327,70,274,215,317,360,313,358,326,285,360,366,292,275,334,283,418,379,341,399,87,357,285,288,320,363,299,125,357,326,289,176,317,349,328,316,96,239,378,342,105,330,342,342,393,336,72,348,212,246,324,374,261,357,352,206,343,341,398,210,381,273,308,358,343,282,398,281
"COG0840",896,311,489,283,411,304,320,721,151,68,140,461,1594,140,2535,145,219,1055,434,1039,120,48,1366,227,226,201,337,8312,245,640,249,172,114,2385,1457,157,460,291,928,418,203,183,522,431,567,59,215,215,155,360,202,83,834,387,1902,118,90,476,227,1937,926,73,699,3690,247,271,1294,1164,2165,573,63,779,3723,235,62,92,442,121,3360,131,2967,1877,349,393,620,111,85,3333,179,693,288,4364,552,203,202,689,536,223,67,1690
"COG0841",2643,2759,1916,2607,1960,2193,3491,3209,2502,2767,2497,2220,3628,3686,2960,3832,2948,2919,2421,3243,2963,3023,3345,2591,2730,2685,3037,8990,3804,3050,2833,2385,3117,4009,4269,3928,3418,1933,2867,2460,2568,3025,2278,2524,2586,3117,2854,3191,2634,2740,2386,2627,1081,2482,3415,2813,2989,2463,2444,2641,2598,2808,2930,5245,3112,2570,2625,2739,4503,3059,2696,2250,7296,3347,2728,2627,2466,2672,3531,2802,4204,4067,2321,2266,3074,2555,2547,4522,2849,2931,2128,5586,2389,3069,2508,2518,2508,2848,2347,2926
"COG0842",608,647,651,785,684,847,786,737,722,671,631,897,885,714,455,525,609,728,731,841,738,771,790,654,656,719,868,1198,691,833,688,652,592,587,664,638,715,884,744,712,749,739,940,739,743,599,701,742,712,830,750,691,246,683,867,690,781,702,654,497,986,689,799,703,664,747,709,868,748,634,695,729,728,735,818,711,775,750,484,744,731,626,732,844,639,736,694,712,755,764,818,1022,902,630,731,777,684,642,675,962
"COG0843",1920,1508,1611,1489,1722,1274,1759,1715,1546,1730,1958,1306,1597,2391,551,1227,1596,1302,1567,2218,1610,1532,1608,1553,1354,1561,1329,791,1655,1200,1728,1332,1414,505,1746,1991,1493,1280,1453,1590,1798,1524,1346,1424,1481,1635,1807,1647,1545,1541,1383,1554,531,1797,1315,1689,1509,1609,1823,705,1310,1595,1517,1327,1641,1781,1305,1289,992,1518,1715,1297,1264,1453,1618,1439,1449,1566,621,1678,1323,1195,1607,1369,1719,1392,1594,1012,1711,1562,1376,1164,1347,1649,1503,1771,1375,1533,1541,1134
"COG0845",2222,1372,1594,1348,1437,1240,1523,1813,1336,1393,1762,1420,2076,1473,2155,1711,1377,1862,1371,1439,1473,1291,1822,1312,1544,1228,2094,6047,1483,2132,1574,1247,1307,2427,2417,1570,1704,1181,2005,1450,1412,1229,1392,1662,1564,1527,1491,1429,1383,1284,1548,1328,613,1771,2170,1316,1342,1609,1330,1776,1487,1401,1527,2674,1677,1570,1866,1631,3019,1526,973,1358,4407,1550,1157,1423,1542,1351,2179,1245,2933,2278,1228,1422,1584,1444,1248,2729,1455,1592,1234,3404,1456,1465,1214,1722,1398,1386,1379,1748
"COG0846",193,214,256,211,246,303,187,202,127,155,174,342,268,148,124,129,138,227,214,158,173,162,160,148,141,142,321,181,170,355,199,164,174,89,136,126,140,327,168,177,165,135,311,151,154,167,201,203,145,106,180,152,49,230,320,193,170,144,214,70,341,142,187,129,188,136,307,305,261,232,40,276,245,163,218,168,167,155,73,166,254,228,152,335,194,156,143,270,142,156,310,262,326,179,202,219,187,121,137,358
"COG0847",695,673,460,564,462,416,553,676,566,718,607,450,519,1102,544,958,644,605,461,612,661,636,732,655,581,589,582,1204,596,555,633,504,605,535,641,945,656,440,664,646,580,661,448,653,615,773,655,716,575,729,569,550,421,500,571,731,622,720,542,590,474,710,709,904,603,602,561,464,577,699,614,465,555,653,651,637,695,695,542,575,625,591,607,529,680,648,675,673,567,681,428,853,446,693,654,541,455,615,609,537
